
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,090;-0,247;-0,069;0,048;-0,219;-0,204;-0,197;-0,209;-0,086;-0,197;-0,198;-0,146;-0,052;-0,063;-0,038;-0,049;-0,146;
2022-10-25;-0,088;-0,253;-0,068;0,050;-0,226;-0,205;-0,201;-0,213;-0,074;-0,189;-0,196;-0,143;-0,052;-0,062;-0,037;-0,047;-0,145;
2022-10-26;-0,086;-0,252;-0,070;0,050;-0,224;-0,204;-0,204;-0,217;-0,070;-0,188;-0,197;-0,143;-0,052;-0,062;-0,036;-0,054;-0,148;
2022-10-27;-0,086;-0,246;-0,068;0,055;-0,221;-0,204;-0,204;-0,217;-0,068;-0,184;-0,195;-0,141;-0,052;-0,061;-0,035;-0,055;-0,147;
2022-10-28;-0,092;-0,253;-0,066;0,054;-0,226;-0,204;-0,201;-0,213;-0,065;-0,183;-0,193;-0,141;-0,052;-0,061;-0,035;-0,044;-0,147;
2022-10-31;-0,084;-0,258;-0,058;0,062;-0,220;-0,201;-0,195;-0,206;-0,068;-0,186;-0,191;-0,141;-0,052;-0,062;-0,036;-0,046;-0,146;
2022-11-01;;;;;-0,211;-0,200;-0,195;-0,208;-0,064;-0,181;-0,189;-0,139;-0,051;-0,061;-0,036;;;
2022-11-02;-0,091;-0,245;-0,059;0,061;-0,207;-0,199;-0,195;-0,210;-0,058;-0,179;-0,188;-0,138;-0,051;-0,061;-0,035;;-0,140;
2022-11-03;;;;;;;;;;;;;;;;-0,048;;
2022-11-04;-0,105;-0,250;-0,061;0,053;-0,211;-0,195;-0,203;-0,220;-0,067;-0,181;-0,193;-0,140;-0,051;-0,061;-0,037;-0,045;-0,143;
2022-11-07;-0,106;-0,234;-0,066;0,047;-0,207;-0,195;-0,203;-0,222;-0,060;-0,177;-0,191;-0,138;-0,051;-0,061;-0,037;-0,052;-0,148;
2022-11-08;-0,099;-0,235;-0,062;0,052;-0,206;-0,194;-0,201;-0,219;-0,053;-0,171;-0,187;-0,136;-0,051;-0,061;-0,037;-0,049;-0,144;
2022-11-09;-0,100;-0,227;-0,062;0,047;-0,204;-0,192;-0,201;-0,220;-0,055;-0,170;-0,186;-0,135;-0,051;-0,060;-0,036;-0,058;-0,147;
2022-11-10;-0,103;-0,231;-0,062;0,047;-0,210;-0,183;-0,198;-0,215;-0,038;-0,153;-0,176;-0,127;-0,051;-0,058;-0,033;-0,038;-0,149;
2022-11-11;-0,073;-0,211;;;-0,197;-0,185;-0,199;-0,220;-0,023;-0,144;-0,172;-0,123;-0,051;-0,059;-0,034;-0,053;-0,141;
2022-11-14;;;;;-0,196;-0,179;-0,196;-0,216;-0,024;-0,144;-0,170;-0,123;-0,051;-0,058;-0,034;-0,060;-0,147;
2022-11-15;-0,074;-0,209;-0,057;0,059;-0,188;-0,180;-0,194;-0,215;-0,032;-0,149;-0,172;-0,124;-0,051;-0,058;-0,033;-0,059;-0,146;
2022-11-16;-0,067;-0,206;-0,054;0,063;-0,186;-0,181;-0,194;-0,216;-0,041;-0,155;-0,175;-0,126;-0,051;-0,057;-0,032;-0,057;-0,143;
2022-11-17;-0,071;-0,213;-0,054;0,063;-0,184;-0,179;-0,192;-0,215;-0,047;-0,160;-0,177;-0,128;-0,051;-0,057;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,047;-0,133;
2022-11-21;-0,071;-0,214;-0,048;0,063;-0,185;-0,173;-0,186;-0,206;-0,041;-0,154;-0,171;-0,124;-0,051;-0,057;-0,032;-0,043;-0,132;
2022-11-22;-0,073;-0,212;-0,046;0,066;-0,185;-0,172;-0,186;-0,206;-0,040;-0,152;-0,170;-0,123;-0,050;-0,057;-0,032;-0,039;-0,131;
2022-11-23;-0,071;-0,204;-0,045;0,064;-0,189;-0,173;-0,188;-0,207;-0,038;-0,149;-0,169;-0,123;-0,050;-0,057;-0,032;-0,039;;
2022-11-24;-0,070;-0,204;;;-0,186;-0,173;;;-0,033;-0,149;-0,170;-0,123;-0,050;-0,056;-0,031;;-0,129;
2022-11-25;-0,075;-0,207;-0,047;0,060;-0,186;-0,172;-0,188;-0,208;-0,032;-0,148;-0,169;-0,122;-0,050;-0,057;-0,032;-0,046;-0,130;
2022-11-28;-0,078;-0,215;-0,050;0,058;-0,190;-0,172;-0,190;-0,210;-0,034;-0,152;-0,172;-0,124;-0,050;-0,057;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,048;-0,129;
2022-11-30;-0,075;-0,199;-0,053;0,059;-0,176;-0,168;-0,187;-0,212;-0,041;-0,154;-0,172;-0,125;-0,050;-0,056;-0,032;-0,039;-0,129;
2022-12-01;-0,063;-0,195;-0,047;0,069;-0,176;-0,166;-0,183;-0,204;-0,033;-0,148;-0,166;-0,121;-0,050;-0,054;-0,030;-0,040;-0,125;
2022-12-02;-0,065;-0,197;-0,048;0,066;-0,175;-0,165;-0,185;-0,207;-0,031;-0,149;-0,168;-0,121;-0,050;-0,054;-0,030;-0,047;-0,132;
2022-12-05;-0,067;-0,191;-0,048;0,069;-0,174;-0,166;-0,187;-0,210;-0,024;-0,144;-0,166;-0,120;-0,050;-0,055;-0,031;-0,051;-0,137;
2022-12-06;-0,073;-0,197;-0,052;0,064;-0,177;-0,168;-0,190;-0,214;-0,033;-0,150;-0,171;-0,123;-0,050;-0,054;-0,030;-0,051;-0,138;
2022-12-07;-0,078;-0,199;-0,055;0,060;-0,184;-0,171;-0,196;-0,220;-0,038;-0,157;-0,177;-0,126;-0,050;-0,053;-0,029;-0,049;-0,139;
2022-12-08;-0,080;-0,197;-0,056;0,056;-0,180;-0,172;-0,194;-0,219;-0,040;-0,159;-0,178;-0,127;-0,050;-0,053;-0,029;-0,050;-0,140;
2022-12-09;-0,077;-0,194;-0,054;0,058;-0,175;-0,168;-0,192;-0,217;-0,031;-0,151;-0,173;-0,123;-0,050;-0,053;-0,030;-0,053;-0,137;
2022-12-12;-0,076;-0,199;-0,054;0,060;-0,181;-0,171;-0,195;-0,220;-0,034;-0,154;-0,176;-0,125;-0,050;-0,052;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,048;-0,141;
2022-12-14;-0,070;-0,200;-0,054;0,058;-0,177;-0,166;-0,191;-0,214;-0,021;-0,143;-0,167;-0,119;-0,050;-0,052;-0,029;-0,053;-0,136;
2022-12-15;-0,076;-0,218;-0,057;0,054;-0,184;-0,175;-0,201;-0,226;-0,035;-0,155;-0,179;-0,127;-0,049;-0,055;-0,031;-0,060;-0,138;
2022-12-16;-0,086;-0,226;-0,064;0,047;-0,183;-0,176;-0,201;-0,226;-0,048;-0,165;-0,184;-0,131;-0,050;-0,057;-0,033;-0,060;-0,140;
2022-12-19;-0,086;-0,223;-0,065;0,047;-0,182;-0,177;-0,203;-0,229;-0,056;-0,170;-0,187;-0,134;-0,050;-0,057;-0,033;-0,062;-0,140;
2022-12-20;-0,091;-0,226;-0,069;0,045;-0,182;-0,176;-0,203;-0,230;-0,061;-0,174;-0,189;-0,136;-0,050;-0,058;-0,035;-0,060;-0,135;
2022-12-21;-0,086;-0,215;-0,063;0,049;-0,181;-0,172;-0,200;-0,226;-0,058;-0,172;-0,187;-0,135;-0,050;-0,059;-0,034;-0,054;-0,135;
2022-12-22;-0,084;-0,214;-0,063;0,050;-0,175;-0,172;-0,200;-0,228;-0,059;-0,173;-0,188;-0,136;-0,050;-0,060;-0,035;-0,059;-0,135;
2022-12-23;-0,086;-0,213;-0,063;0,051;-0,178;-0,172;-0,201;-0,229;-0,058;-0,172;-0,188;-0,136;-0,050;-0,060;-0,036;-0,053;-0,135;
2022-12-27;-0,084;-0,210;;0,052;-0,177;-0,170;-0,199;-0,227;-0,053;-0,167;-0,184;-0,134;-0,050;-0,061;-0,037;-0,053;-0,134;
2022-12-28;-0,087;-0,208;-0,061;0,051;-0,180;-0,171;-0,201;-0,229;-0,056;-0,170;-0,186;-0,135;-0,050;-0,061;-0,037;-0,056;-0,138;
2022-12-29;-0,089;-0,212;-0,064;0,047;-0,179;-0,169;-0,199;-0,227;-0,051;-0,166;-0,184;-0,133;-0,050;-0,060;-0,037;-0,052;-0,137;
2022-12-30;-0,084;-0,212;-0,060;0,051;-0,181;-0,173;-0,203;-0,232;-0,050;-0,168;-0,187;-0,135;-0,050;-0,061;-0,037;-0,056;-0,134;
2023-01-02;-0,081;-0,212;;;;-0,168;;;-0,048;-0,167;-0,184;-0,133;-0,050;-0,060;-0,036;;;
2023-01-03;-0,075;-0,208;-0,053;0,057;-0,172;-0,162;-0,194;-0,224;-0,042;-0,161;-0,179;-0,130;-0,049;-0,059;-0,035;-0,051;;
2023-01-04;-0,076;-0,208;-0,056;0,052;-0,168;-0,154;-0,192;-0,224;-0,042;-0,159;-0,177;-0,128;-0,049;-0,057;-0,034;-0,049;-0,132;
2023-01-05;-0,070;-0,201;-0,054;0,056;-0,163;-0,152;-0,189;-0,223;-0,043;-0,158;-0,175;-0,127;-0,049;-0,059;-0,034;-0,054;-0,140;
2023-01-09;-0,069;-0,181;-0,049;0,060;-0,161;-0,146;-0,186;-0,221;-0,036;-0,150;-0,169;-0,123;-0,049;-0,056;-0,033;-0,048;;
2023-01-10;-0,069;-0,187;-0,053;0,059;-0,161;-0,147;-0,188;-0,223;-0,035;-0,149;-0,170;-0,123;-0,049;-0,056;-0,033;-0,051;-0,142;
2023-01-11;-0,062;-0,177;-0,045;0,068;-0,157;-0,142;-0,183;-0,218;-0,031;-0,143;-0,164;-0,118;-0,049;-0,053;-0,031;-0,046;-0,137;
2023-01-12;-0,053;-0,172;-0,039;0,075;-0,153;-0,141;-0,181;-0,216;-0,023;-0,138;-0,161;-0,115;-0,049;-0,052;-0,030;-0,043;-0,133;
2023-01-13;-0,054;-0,168;-0,041;0,073;-0,151;-0,138;-0,181;-0,217;-0,023;-0,140;-0,162;-0,116;-0,049;-0,053;-0,030;-0,046;-0,128;
2023-01-16;-0,052;-0,170;;;-0,150;-0,135;;;-0,016;-0,135;-0,158;-0,114;-0,049;-0,054;-0,031;;-0,132;
2023-01-17;-0,050;-0,172;-0,038;0,077;-0,151;-0,135;-0,177;-0,212;-0,020;-0,138;-0,159;-0,115;-0,049;-0,053;-0,030;-0,045;-0,127;
2023-01-18;-0,050;-0,174;-0,041;0,076;-0,153;-0,137;-0,183;-0,218;-0,010;-0,132;-0,159;-0,113;-0,049;-0,051;-0,029;-0,053;-0,128;
2023-01-19;-0,057;-0,178;-0,048;0,069;-0,153;-0,143;-0,189;-0,227;-0,021;-0,143;-0,167;-0,119;-0,048;-0,052;-0,029;-0,054;-0,127;
2023-01-20;-0,061;-0,173;-0,054;0,066;-0,150;-0,142;-0,186;-0,224;-0,022;-0,145;-0,167;-0,120;-0,048;-0,053;-0,031;-0,055;-0,129;
2023-01-23;-0,053;-0,170;-0,051;0,068;;-0,142;-0,184;-0,219;-0,015;-0,138;-0,162;-0,117;-0,048;-0,054;-0,031;-0,056;-0,131;
2023-01-24;-0,050;-0,172;-0,051;0,070;;-0,144;-0,182;-0,217;-0,012;-0,138;-0,161;-0,116;-0,048;-0,053;-0,031;-0,056;-0,127;
2023-01-25;-0,055;-0,169;-0,052;0,065;-0,148;-0,144;-0,185;-0,224;-0,018;-0,142;-0,165;-0,118;-0,048;-0,052;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,055;-0,121;
2023-01-27;-0,046;-0,161;-0,044;0,075;-0,142;-0,138;-0,173;-0,207;-0,012;-0,139;-0,157;-0,114;-0,048;-0,053;-0,030;-0,052;-0,118;
2023-01-30;-0,048;-0,165;-0,045;0,074;-0,140;-0,136;-0,173;-0,207;-0,017;-0,141;-0,158;-0,115;-0,048;-0,053;-0,031;-0,052;-0,118;
2023-01-31;-0,047;-0,168;-0,042;0,081;-0,141;-0,135;-0,172;-0,204;-0,022;-0,144;-0,159;-0,116;-0,048;-0,052;-0,031;-0,043;-0,114;
2023-02-01;-0,039;-0,161;-0,034;0,088;-0,138;-0,133;-0,169;-0,202;-0,012;-0,139;-0,155;-0,113;-0,048;-0,052;-0,030;-0,042;-0,115;
2023-02-02;-0,029;-0,161;-0,030;0,090;-0,139;-0,133;-0,166;-0,196;0,004;-0,126;-0,147;-0,106;-0,048;-0,048;-0,027;;;
2023-02-03;-0,021;-0,167;-0,031;0,093;;;;;;;;;;;;-0,045;-0,114;
2023-02-06;;;;;-0,142;-0,132;-0,164;-0,192;-0,005;-0,130;-0,148;-0,108;-0,047;-0,051;-0,030;-0,039;-0,115;
2023-02-07;-0,022;-0,169;-0,025;0,098;-0,138;-0,132;-0,162;-0,190;-0,007;-0,132;-0,148;-0,109;-0,047;-0,051;-0,031;-0,037;-0,112;
2023-02-08;-0,021;-0,166;-0,025;0,097;-0,138;-0,129;-0,159;-0,187;-0,002;-0,129;-0,145;-0,107;-0,047;-0,051;-0,031;-0,042;-0,111;
2023-02-09;-0,027;-0,171;-0,029;0,092;-0,146;-0,136;-0,169;-0,198;-0,005;-0,134;-0,153;-0,112;-0,048;-0,053;-0,031;-0,046;-0,114;
2023-02-10;-0,042;-0,183;-0,039;0,079;-0,145;-0,140;-0,172;-0,202;-0,011;-0,142;-0,158;-0,117;-0,048;-0,055;-0,033;-0,049;-0,115;
2023-02-13;-0,039;-0,182;-0,035;0,082;-0,149;-0,137;-0,170;-0,198;-0,005;-0,135;-0,154;-0,114;-0,048;-0,055;-0,033;-0,042;-0,119;
2023-02-14;-0,037;-0,185;-0,036;0,084;-0,151;-0,135;-0,170;-0,198;-0,002;-0,133;-0,152;-0,113;-0,048;-0,056;-0,034;-0,048;-0,120;
2023-02-15;-0,036;-0,185;-0,034;0,086;-0,153;-0,134;-0,168;-0,195;-0,004;-0,133;-0,152;-0,113;-0,048;-0,056;-0,034;-0,046;-0,122;
2023-02-16;-0,032;-0,187;-0,031;0,092;-0,150;-0,133;-0,167;-0,196;-0,007;-0,134;-0,152;-0,113;-0,048;-0,056;-0,035;-0,048;-0,121;
2023-02-17;-0,036;-0,183;-0,034;0,087;-0,153;-0,133;-0,170;-0,200;-0,009;-0,134;-0,153;-0,114;-0,048;-0,056;-0,035;;-0,119;
2023-02-20;;-0,187;;;-0,158;-0,137;;;-0,010;-0,136;-0,157;-0,116;-0,048;-0,058;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,055;-0,126;
2023-02-22;-0,053;-0,197;-0,042;0,076;-0,168;-0,141;-0,183;-0,212;-0,023;-0,143;-0,164;-0,121;-0,049;-0,060;-0,037;;-0,128;
2023-02-23;;;;;;;;;;;;;;;;-0,051;;
2023-02-24;-0,050;-0,206;-0,039;0,078;-0,168;-0,143;-0,183;-0,211;-0,030;-0,148;-0,167;-0,123;-0,049;-0,060;-0,038;-0,054;-0,123;
2023-02-27;-0,054;-0,210;-0,039;0,073;-0,170;-0,139;-0,180;-0,206;-0,022;-0,141;-0,162;-0,120;-0,048;-0,061;-0,038;-0,051;-0,123;
2023-02-28;-0,057;-0,210;-0,042;0,071;-0,172;-0,139;-0,182;-0,209;-0,021;-0,142;-0,163;-0,121;-0,049;-0,061;-0,039;-0,056;-0,128;
2023-03-01;-0,053;-0,198;-0,039;0,070;-0,163;-0,138;-0,180;-0,209;-0,022;-0,141;-0,162;-0,120;-0,048;-0,061;-0,039;-0,056;-0,123;
2023-03-02;-0,058;-0,190;-0,041;0,070;-0,164;-0,139;-0,181;-0,210;-0,024;-0,144;-0,164;-0,121;-0,048;-0,060;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,049;-0,117;
2023-03-06;-0,042;-0,185;-0,030;0,078;-0,157;-0,134;-0,172;-0,199;-0,016;-0,135;-0,155;-0,116;-0,048;-0,060;-0,039;-0,048;-0,113;
2023-03-07;-0,042;-0,190;-0,034;0,075;-0,152;-0,131;-0,167;-0,194;-0,015;-0,135;-0,153;-0,115;-0,048;-0,059;-0,038;-0,054;-0,113;
2023-03-08;-0,039;-0,193;-0,031;0,079;-0,153;-0,133;-0,168;-0,196;-0,023;-0,141;-0,156;-0,117;-0,048;-0,059;-0,038;-0,043;-0,107;
2023-03-09;-0,040;-0,194;-0,032;0,079;-0,153;-0,131;-0,167;-0,194;-0,024;-0,140;-0,155;-0,117;-0,048;-0,059;-0,038;-0,048;-0,100;
2023-03-10;-0,043;-0,201;-0,032;0,076;-0,162;-0,137;-0,179;-0,209;-0,037;-0,154;-0,168;-0,124;-0,048;-0,057;-0,034;-0,048;-0,103;
2023-03-13;-0,053;-0,204;-0,042;0,067;-0,159;-0,144;-0,182;-0,214;-0,046;-0,162;-0,173;-0,126;-0,048;-0,053;-0,029;-0,054;-0,107;
2023-03-14;-0,054;-0,206;-0,048;0,065;-0,175;-0,143;-0,184;-0,213;-0,034;-0,152;-0,169;-0,123;-0,048;-0,055;-0,033;-0,052;-0,119;
2023-03-15;-0,056;-0,211;-0,048;0,060;-0,167;-0,158;-0,188;-0,216;-0,048;-0,167;-0,179;-0,129;-0,048;-0,054;-0,029;-0,065;-0,128;
2023-03-16;-0,052;-0,222;-0,051;0,067;-0,174;-0,155;-0,186;-0,212;-0,046;-0,165;-0,177;-0,129;-0,048;-0,056;-0,030;-0,055;-0,120;
2023-03-17;-0,045;-0,219;-0,051;0,071;-0,167;-0,159;-0,185;-0,211;-0,052;-0,173;-0,180;-0,131;-0,048;-0,055;-0,029;-0,063;-0,120;
2023-03-20;-0,046;-0,218;-0,055;0,067;-0,178;-0,155;-0,188;-0,213;-0,047;-0,166;-0,179;-0,129;-0,048;-0,054;-0,029;-0,056;-0,116;
2023-03-21;-0,049;-0,213;-0,053;0,065;-0,178;-0,151;-0,187;-0,213;-0,043;-0,161;-0,175;-0,127;-0,048;-0,055;-0,031;-0,060;;
2023-03-22;-0,045;-0,216;-0,051;0,068;-0,171;-0,146;-0,181;-0,207;-0,047;-0,162;-0,173;-0,127;-0,048;-0,056;-0,032;-0,064;-0,124;
2023-03-23;-0,049;-0,217;-0,056;0,060;-0,167;-0,147;-0,182;-0,210;-0,048;-0,164;-0,175;-0,128;-0,048;-0,055;-0,030;-0,067;-0,123;
2023-03-24;-0,046;-0,215;-0,054;0,057;-0,162;-0,153;-0,183;-0,212;-0,055;-0,171;-0,179;-0,130;-0,048;-0,053;-0,028;-0,060;-0,114;
2023-03-27;-0,044;-0,214;-0,052;0,063;-0,168;-0,148;-0,181;-0,207;-0,050;-0,164;-0,174;-0,127;-0,048;-0,054;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,059;-0,118;
2023-03-29;-0,042;-0,203;-0,046;0,068;-0,159;-0,140;-0,177;-0,205;-0,047;-0,162;-0,171;-0,125;-0,048;-0,054;-0,031;-0,053;-0,111;
2023-03-30;-0,034;-0,195;-0,039;0,071;-0,161;-0,136;-0,176;-0,204;-0,037;-0,154;-0,166;-0,122;-0,048;-0,055;-0,032;-0,048;-0,108;
2023-03-31;-0,034;-0,194;-0,039;0,068;-0,157;-0,133;-0,173;-0,201;-0,028;-0,145;-0,160;-0,118;-0,048;-0,055;-0,031;-0,048;-0,111;
2023-04-03;-0,029;-0,193;-0,034;0,073;-0,154;-0,131;-0,168;-0,195;-0,032;-0,147;-0,159;-0,118;-0,047;-0,055;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,047;-0,106;
2023-04-05;-0,035;-0,193;-0,046;0,072;-0,156;-0,131;-0,171;-0,200;-0,035;-0,152;-0,163;-0,120;-0,047;-0,053;-0,028;-0,050;-0,112;
2023-04-06;-0,034;-0,190;-0,048;0,075;-0,155;-0,127;-0,169;-0,198;-0,032;-0,149;-0,160;-0,118;-0,047;-0,053;-0,028;-0,045;-0,111;
2023-04-11;-0,029;-0,182;-0,041;0,080;-0,154;-0,124;-0,165;-0,194;-0,024;-0,143;-0,155;-0,116;-0,047;-0,054;-0,031;-0,040;-0,109;
2023-04-12;-0,034;-0,180;-0,042;0,078;-0,160;-0,124;-0,169;-0,197;-0,022;-0,139;-0,155;-0,115;-0,047;-0,055;-0,031;-0,043;-0,112;
2023-04-13;-0,034;-0,180;-0,042;0,075;-0,160;-0,123;-0,171;-0,201;-0,022;-0,141;-0,157;-0,116;-0,047;-0,055;-0,031;-0,042;-0,111;
2023-04-14;-0,030;-0,174;-0,042;0,082;-0,158;-0,119;-0,166;-0,195;-0,014;-0,133;-0,150;-0,112;-0,047;-0,055;-0,032;-0,047;-0,111;
2023-04-17;-0,031;-0,175;-0,041;0,083;-0,156;-0,121;-0,166;-0,195;-0,016;-0,135;-0,151;-0,113;-0,047;-0,056;-0,033;-0,043;-0,111;
2023-04-18;-0,030;-0,173;-0,042;0,083;-0,158;-0,119;-0,164;-0,194;-0,016;-0,134;-0,150;-0,112;-0,047;-0,056;-0,033;-0,043;-0,110;
2023-04-19;-0,031;-0,170;-0,042;0,084;-0,160;-0,121;-0,167;-0,197;-0,018;-0,136;-0,153;-0,114;-0,047;-0,057;-0,035;-0,042;-0,110;
2023-04-20;-0,031;-0,178;-0,044;0,082;-0,160;-0,121;-0,168;-0,198;-0,024;-0,140;-0,155;-0,116;-0,046;-0,056;-0,034;-0,041;-0,108;
2023-04-21;-0,030;-0,181;-0,042;0,086;-0,163;-0,118;-0,167;-0,197;-0,026;-0,140;-0,155;-0,116;-0,046;-0,056;-0,034;-0,040;-0,107;
2023-04-24;-0,029;-0,190;-0,042;0,088;-0,167;-0,117;-0,170;-0,199;-0,026;-0,137;-0,155;-0,115;-0,046;-0,056;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,046;-0,110;
2023-04-26;-0,039;-0,200;-0,047;0,085;-0,169;-0,122;-0,174;-0,205;-0,032;-0,144;-0,160;-0,118;-0,046;-0,053;-0,031;-0,051;-0,113;
2023-04-27;-0,037;-0,196;-0,049;0,083;-0,168;-0,119;-0,171;-0,202;-0,025;-0,136;-0,155;-0,114;-0,046;-0,053;-0,032;-0,046;-0,108;
2023-04-28;-0,033;-0,196;-0,044;0,084;-0,167;-0,117;-0,167;-0,196;-0,019;-0,132;-0,151;-0,111;-0,046;-0,052;-0,031;-0,043;-0,102;
2023-05-02;-0,032;-0,198;-0,044;0,086;-0,167;-0,119;-0,166;-0,193;-0,022;-0,137;-0,153;-0,113;-0,046;-0,053;-0,031;-0,048;-0,110;
2023-05-03;-0,033;-0,198;-0,042;0,085;-0,170;-0,121;-0,170;-0,197;-0,022;-0,137;-0,154;-0,113;-0,046;-0,052;-0,030;-0,047;;
2023-05-04;-0,039;-0,198;-0,041;0,085;-0,168;-0,124;-0,173;-0,203;-0,024;-0,139;-0,157;-0,115;-0,045;-0,052;-0,029;-0,051;;
2023-05-05;;;-0,042;;;-0,124;-0,173;-0,202;-0,019;-0,136;-0,155;-0,113;-0,045;-0,051;-0,030;-0,049;;
2023-05-08;-0,036;-0,192;;0,084;-0,171;-0,122;-0,172;-0,202;-0,024;-0,137;-0,156;-0,114;-0,045;-0,052;-0,031;-0,051;-0,107;
2023-05-09;;;;;-0,170;-0,125;-0,171;-0,199;-0,033;-0,143;-0,158;-0,116;-0,045;-0,052;-0,031;;;
2023-05-10;-0,039;-0,194;-0,041;0,081;-0,170;-0,125;-0,171;-0,199;-0,035;-0,147;-0,159;-0,117;-0,045;-0,052;-0,030;-0,051;-0,106;
2023-05-11;-0,032;-0,199;-0,038;0,088;-0,166;-0,123;-0,168;-0,194;-0,028;-0,141;-0,155;-0,114;-0,045;-0,050;-0,029;-0,050;-0,102;
2023-05-12;-0,029;-0,206;-0,038;0,090;-0,165;-0,119;-0,165;-0,191;-0,028;-0,139;-0,153;-0,113;-0,045;-0,051;-0,030;-0,047;-0,101;
2023-05-15;-0,028;-0,201;-0,036;0,091;-0,161;-0,117;-0,164;-0,191;-0,026;-0,138;-0,152;-0,112;-0,045;-0,051;-0,030;-0,044;-0,097;
2023-05-16;-0,028;-0,200;-0,039;0,089;-0,161;-0,118;-0,164;-0,190;-0,028;-0,140;-0,153;-0,113;-0,045;-0,051;-0,030;-0,049;-0,097;
