
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,095;-0,235;-0,073;0,062;-0,230;-0,197;-0,204;-0,217;-0,063;-0,175;-0,191;-0,137;-0,052;-0,061;-0,036;-0,039;-0,144;
2022-10-25;-0,094;-0,241;-0,071;0,065;-0,236;-0,199;-0,207;-0,221;-0,052;-0,168;-0,189;-0,135;-0,052;-0,060;-0,034;-0,038;-0,143;
2022-10-26;-0,092;-0,240;-0,074;0,065;-0,234;-0,198;-0,210;-0,226;-0,047;-0,166;-0,190;-0,135;-0,052;-0,060;-0,034;-0,045;-0,145;
2022-10-27;-0,092;-0,233;-0,071;0,070;-0,231;-0,198;-0,210;-0,226;-0,046;-0,163;-0,188;-0,133;-0,052;-0,059;-0,033;-0,046;-0,145;
2022-10-28;-0,097;-0,241;-0,069;0,069;-0,237;-0,197;-0,208;-0,221;-0,043;-0,161;-0,186;-0,132;-0,052;-0,060;-0,033;-0,035;-0,144;
2022-10-31;-0,090;-0,246;-0,062;0,077;-0,230;-0,194;-0,201;-0,214;-0,045;-0,164;-0,184;-0,132;-0,052;-0,060;-0,034;-0,036;-0,144;
2022-11-01;;;;;-0,221;-0,194;-0,202;-0,217;-0,041;-0,160;-0,182;-0,130;-0,051;-0,059;-0,033;;;
2022-11-02;-0,096;-0,232;-0,062;0,076;-0,217;-0,193;-0,202;-0,218;-0,035;-0,157;-0,181;-0,129;-0,051;-0,059;-0,033;;-0,138;
2022-11-03;;;;;;;;;;;;;;;;-0,039;;
2022-11-04;-0,110;-0,238;-0,065;0,068;-0,221;-0,188;-0,209;-0,228;-0,044;-0,159;-0,185;-0,131;-0,051;-0,060;-0,034;-0,036;-0,140;
2022-11-07;-0,112;-0,221;-0,070;0,062;-0,217;-0,189;-0,210;-0,231;-0,038;-0,155;-0,184;-0,130;-0,051;-0,059;-0,034;-0,043;-0,146;
2022-11-08;-0,104;-0,222;-0,065;0,067;-0,216;-0,187;-0,208;-0,227;-0,031;-0,150;-0,180;-0,127;-0,051;-0,059;-0,034;-0,040;-0,142;
2022-11-09;-0,106;-0,214;-0,065;0,062;-0,214;-0,186;-0,208;-0,229;-0,032;-0,148;-0,179;-0,126;-0,051;-0,059;-0,034;-0,048;-0,145;
2022-11-10;-0,108;-0,218;-0,065;0,062;-0,221;-0,177;-0,204;-0,224;-0,015;-0,132;-0,169;-0,118;-0,051;-0,056;-0,030;-0,029;-0,147;
2022-11-11;-0,078;-0,198;;;-0,207;-0,179;-0,205;-0,228;-0,001;-0,123;-0,165;-0,115;-0,051;-0,057;-0,031;-0,044;-0,139;
2022-11-14;;;;;-0,206;-0,173;-0,202;-0,225;-0,002;-0,123;-0,163;-0,114;-0,051;-0,056;-0,031;-0,051;-0,144;
2022-11-15;-0,079;-0,196;-0,061;0,074;-0,198;-0,173;-0,200;-0,223;-0,009;-0,128;-0,165;-0,115;-0,051;-0,056;-0,030;-0,050;-0,143;
2022-11-16;-0,072;-0,193;-0,058;0,078;-0,196;-0,174;-0,200;-0,225;-0,018;-0,133;-0,168;-0,118;-0,051;-0,055;-0,029;-0,047;-0,140;
2022-11-17;-0,077;-0,201;-0,057;0,077;-0,194;-0,173;-0,198;-0,224;-0,024;-0,139;-0,170;-0,120;-0,051;-0,056;-0,030;;;
2022-11-18;;;;;;;;;;;;;;;;-0,038;-0,131;
2022-11-21;-0,077;-0,202;-0,051;0,078;-0,195;-0,167;-0,192;-0,215;-0,019;-0,132;-0,163;-0,115;-0,051;-0,055;-0,029;-0,033;-0,130;
2022-11-22;-0,079;-0,199;-0,050;0,081;-0,195;-0,165;-0,192;-0,215;-0,017;-0,130;-0,162;-0,115;-0,050;-0,055;-0,029;-0,030;-0,129;
2022-11-23;-0,076;-0,192;-0,048;0,079;-0,199;-0,166;-0,194;-0,216;-0,015;-0,128;-0,162;-0,114;-0,050;-0,055;-0,029;-0,030;;
2022-11-24;-0,076;-0,192;;;-0,196;-0,167;;;-0,010;-0,127;-0,163;-0,114;-0,050;-0,054;-0,028;;-0,126;
2022-11-25;-0,080;-0,195;-0,050;0,075;-0,196;-0,166;-0,194;-0,217;-0,010;-0,127;-0,162;-0,114;-0,050;-0,055;-0,029;-0,037;-0,128;
2022-11-28;-0,084;-0,202;-0,054;0,072;-0,200;-0,166;-0,196;-0,219;-0,012;-0,130;-0,164;-0,116;-0,050;-0,055;-0,030;;;
2022-11-29;;;;;;;;;;;;;;;;-0,038;-0,127;
2022-11-30;-0,081;-0,186;-0,056;0,074;-0,186;-0,162;-0,194;-0,220;-0,018;-0,133;-0,164;-0,116;-0,050;-0,055;-0,029;-0,030;-0,127;
2022-12-01;-0,068;-0,182;-0,050;0,084;-0,186;-0,159;-0,189;-0,213;-0,010;-0,127;-0,159;-0,112;-0,050;-0,052;-0,027;-0,030;-0,122;
2022-12-02;-0,071;-0,185;-0,051;0,081;-0,186;-0,159;-0,191;-0,216;-0,008;-0,127;-0,160;-0,113;-0,050;-0,053;-0,027;-0,037;-0,130;
2022-12-05;-0,073;-0,178;-0,051;0,083;-0,185;-0,160;-0,193;-0,219;-0,002;-0,123;-0,159;-0,111;-0,050;-0,053;-0,028;-0,041;-0,135;
2022-12-06;-0,079;-0,184;-0,056;0,079;-0,187;-0,161;-0,196;-0,223;-0,010;-0,129;-0,164;-0,114;-0,050;-0,052;-0,027;-0,041;-0,136;
2022-12-07;-0,083;-0,187;-0,059;0,075;-0,194;-0,165;-0,202;-0,229;-0,015;-0,135;-0,170;-0,118;-0,050;-0,052;-0,026;-0,040;-0,136;
2022-12-08;-0,085;-0,185;-0,059;0,071;-0,190;-0,165;-0,200;-0,227;-0,017;-0,137;-0,170;-0,118;-0,050;-0,051;-0,026;-0,040;-0,137;
2022-12-09;-0,082;-0,182;-0,058;0,073;-0,185;-0,161;-0,198;-0,226;-0,008;-0,130;-0,165;-0,114;-0,050;-0,051;-0,027;-0,044;-0,135;
2022-12-12;-0,081;-0,187;-0,057;0,075;-0,191;-0,165;-0,201;-0,228;-0,012;-0,133;-0,168;-0,116;-0,050;-0,051;-0,027;;;
2022-12-13;;;;;;;;;;;;;;;;-0,039;-0,139;
2022-12-14;-0,075;-0,187;-0,057;0,073;-0,187;-0,159;-0,197;-0,223;0,002;-0,121;-0,160;-0,111;-0,050;-0,050;-0,027;-0,044;-0,134;
2022-12-15;-0,081;-0,205;-0,060;0,069;-0,194;-0,168;-0,207;-0,234;-0,013;-0,134;-0,172;-0,118;-0,049;-0,053;-0,028;-0,050;-0,136;
2022-12-16;-0,092;-0,213;-0,067;0,062;-0,193;-0,170;-0,207;-0,234;-0,026;-0,143;-0,176;-0,123;-0,050;-0,055;-0,030;-0,051;-0,138;
2022-12-19;-0,092;-0,211;-0,069;0,061;-0,192;-0,170;-0,209;-0,237;-0,034;-0,148;-0,180;-0,125;-0,050;-0,055;-0,030;-0,052;-0,137;
2022-12-20;-0,096;-0,213;-0,072;0,060;-0,192;-0,170;-0,209;-0,239;-0,039;-0,152;-0,182;-0,127;-0,050;-0,056;-0,032;-0,050;-0,132;
2022-12-21;-0,091;-0,203;-0,067;0,064;-0,192;-0,166;-0,206;-0,235;-0,036;-0,150;-0,180;-0,126;-0,050;-0,057;-0,032;-0,045;-0,132;
2022-12-22;-0,089;-0,202;-0,066;0,065;-0,186;-0,166;-0,206;-0,236;-0,037;-0,152;-0,180;-0,127;-0,050;-0,058;-0,033;-0,049;-0,132;
2022-12-23;-0,092;-0,200;-0,066;0,066;-0,188;-0,166;-0,207;-0,238;-0,035;-0,151;-0,181;-0,127;-0,050;-0,058;-0,033;-0,044;-0,133;
2022-12-27;-0,089;-0,198;;0,067;-0,187;-0,164;-0,205;-0,236;-0,031;-0,146;-0,177;-0,125;-0,050;-0,059;-0,034;-0,043;-0,132;
2022-12-28;-0,093;-0,195;-0,064;0,065;-0,190;-0,165;-0,207;-0,238;-0,033;-0,148;-0,179;-0,127;-0,050;-0,059;-0,034;-0,047;-0,135;
2022-12-29;-0,095;-0,199;-0,067;0,062;-0,190;-0,162;-0,206;-0,236;-0,028;-0,145;-0,177;-0,125;-0,050;-0,059;-0,034;-0,042;-0,135;
2022-12-30;-0,090;-0,200;-0,064;0,066;-0,191;-0,166;-0,210;-0,240;-0,028;-0,147;-0,180;-0,127;-0,050;-0,059;-0,034;-0,047;-0,131;
2023-01-02;-0,086;-0,199;;;;-0,162;;;-0,025;-0,146;-0,177;-0,125;-0,050;-0,058;-0,034;;;
2023-01-03;-0,080;-0,195;-0,057;0,072;-0,182;-0,155;-0,200;-0,232;-0,019;-0,140;-0,172;-0,121;-0,049;-0,057;-0,032;-0,041;;
2023-01-04;-0,081;-0,195;-0,060;0,067;-0,178;-0,148;-0,198;-0,233;-0,019;-0,137;-0,169;-0,119;-0,049;-0,056;-0,031;-0,040;-0,130;
2023-01-05;-0,076;-0,189;-0,057;0,071;-0,173;-0,146;-0,196;-0,231;-0,020;-0,136;-0,168;-0,119;-0,049;-0,058;-0,032;-0,044;-0,138;
2023-01-09;-0,074;-0,169;-0,053;0,075;-0,171;-0,140;-0,193;-0,230;-0,013;-0,129;-0,162;-0,114;-0,049;-0,055;-0,030;-0,038;;
2023-01-10;-0,074;-0,175;-0,057;0,074;-0,171;-0,141;-0,194;-0,232;-0,012;-0,128;-0,163;-0,114;-0,049;-0,054;-0,030;-0,042;-0,140;
2023-01-11;-0,068;-0,165;-0,049;0,083;-0,167;-0,135;-0,190;-0,226;-0,008;-0,122;-0,157;-0,110;-0,049;-0,052;-0,028;-0,037;-0,135;
2023-01-12;-0,059;-0,160;-0,042;0,090;-0,163;-0,135;-0,188;-0,225;-0,001;-0,116;-0,154;-0,107;-0,049;-0,050;-0,027;-0,034;-0,131;
2023-01-13;-0,059;-0,156;-0,044;0,088;-0,161;-0,131;-0,187;-0,226;0,000;-0,118;-0,154;-0,108;-0,049;-0,051;-0,027;-0,037;-0,126;
2023-01-16;-0,057;-0,158;;;-0,161;-0,128;;;0,007;-0,114;-0,150;-0,106;-0,049;-0,052;-0,028;;-0,129;
2023-01-17;-0,056;-0,159;-0,041;0,092;-0,161;-0,128;-0,184;-0,221;0,003;-0,117;-0,152;-0,107;-0,049;-0,051;-0,027;-0,036;-0,125;
2023-01-18;-0,056;-0,161;-0,045;0,091;-0,163;-0,130;-0,189;-0,227;0,013;-0,111;-0,151;-0,105;-0,049;-0,049;-0,026;-0,044;-0,126;
2023-01-19;-0,062;-0,166;-0,052;0,084;-0,163;-0,137;-0,195;-0,235;0,001;-0,122;-0,160;-0,111;-0,048;-0,050;-0,027;-0,045;-0,125;
2023-01-20;-0,067;-0,161;-0,057;0,081;-0,160;-0,136;-0,193;-0,233;0,000;-0,123;-0,160;-0,111;-0,048;-0,051;-0,028;-0,045;-0,126;
2023-01-23;-0,059;-0,157;-0,055;0,083;;-0,136;-0,190;-0,228;0,008;-0,117;-0,155;-0,108;-0,048;-0,052;-0,028;-0,046;-0,129;
2023-01-24;-0,056;-0,160;-0,054;0,085;;-0,137;-0,189;-0,226;0,010;-0,117;-0,154;-0,108;-0,048;-0,051;-0,028;-0,047;-0,125;
2023-01-25;-0,061;-0,157;-0,055;0,080;-0,158;-0,138;-0,192;-0,233;0,004;-0,121;-0,158;-0,109;-0,048;-0,050;-0,027;;;
2023-01-26;;;;;;;;;;;;;;;;-0,046;-0,119;
2023-01-27;-0,052;-0,149;-0,047;0,090;-0,152;-0,131;-0,179;-0,216;0,011;-0,118;-0,150;-0,106;-0,048;-0,051;-0,028;-0,042;-0,116;
2023-01-30;-0,053;-0,153;-0,048;0,089;-0,150;-0,129;-0,179;-0,216;0,006;-0,119;-0,151;-0,107;-0,048;-0,051;-0,028;-0,043;-0,116;
2023-01-31;-0,052;-0,156;-0,046;0,096;-0,151;-0,129;-0,178;-0,213;0,001;-0,122;-0,152;-0,107;-0,048;-0,050;-0,028;-0,034;-0,111;
2023-02-01;-0,044;-0,148;-0,037;0,103;-0,148;-0,127;-0,175;-0,211;0,010;-0,117;-0,148;-0,105;-0,048;-0,050;-0,028;-0,033;-0,112;
2023-02-02;-0,035;-0,149;-0,033;0,105;-0,149;-0,127;-0,172;-0,205;0,027;-0,104;-0,140;-0,097;-0,048;-0,047;-0,025;;;
2023-02-03;-0,027;-0,155;-0,035;0,108;;;;;;;;;;;;-0,036;-0,112;
2023-02-06;;;;;-0,152;-0,126;-0,170;-0,201;0,018;-0,109;-0,141;-0,100;-0,047;-0,049;-0,027;-0,030;-0,112;
2023-02-07;-0,028;-0,156;-0,028;0,113;-0,148;-0,126;-0,168;-0,198;0,015;-0,110;-0,141;-0,100;-0,047;-0,049;-0,028;-0,028;-0,110;
2023-02-08;-0,027;-0,154;-0,028;0,112;-0,148;-0,123;-0,166;-0,196;0,021;-0,107;-0,138;-0,099;-0,047;-0,049;-0,028;-0,033;-0,109;
2023-02-09;-0,032;-0,159;-0,033;0,107;-0,156;-0,130;-0,175;-0,207;0,017;-0,112;-0,145;-0,103;-0,048;-0,051;-0,029;-0,037;-0,111;
2023-02-10;-0,048;-0,171;-0,043;0,094;-0,155;-0,134;-0,178;-0,210;0,012;-0,121;-0,151;-0,108;-0,048;-0,054;-0,030;-0,040;-0,113;
2023-02-13;-0,044;-0,170;-0,038;0,097;-0,159;-0,131;-0,177;-0,207;0,018;-0,113;-0,147;-0,105;-0,048;-0,054;-0,031;-0,033;-0,117;
2023-02-14;-0,043;-0,173;-0,039;0,099;-0,161;-0,129;-0,176;-0,207;0,021;-0,111;-0,145;-0,104;-0,048;-0,054;-0,031;-0,039;-0,118;
2023-02-15;-0,041;-0,172;-0,038;0,101;-0,163;-0,128;-0,174;-0,204;0,019;-0,111;-0,144;-0,104;-0,048;-0,055;-0,032;-0,036;-0,120;
2023-02-16;-0,037;-0,174;-0,034;0,107;-0,160;-0,127;-0,173;-0,205;0,015;-0,112;-0,145;-0,104;-0,048;-0,054;-0,032;-0,038;-0,119;
2023-02-17;-0,041;-0,171;-0,037;0,102;-0,164;-0,126;-0,176;-0,208;0,014;-0,112;-0,146;-0,105;-0,048;-0,055;-0,032;;-0,117;
2023-02-20;;-0,175;;;-0,168;-0,130;;;0,012;-0,115;-0,149;-0,107;-0,048;-0,056;-0,032;;;
2023-02-21;;;;;;;;;;;;;;;;-0,045;-0,124;
2023-02-22;-0,059;-0,185;-0,045;0,091;-0,178;-0,135;-0,189;-0,221;0,000;-0,122;-0,157;-0,113;-0,049;-0,058;-0,034;;-0,126;
2023-02-23;;;;;;;;;;;;;;;;-0,042;;
2023-02-24;-0,055;-0,194;-0,043;0,093;-0,178;-0,137;-0,189;-0,220;-0,007;-0,126;-0,159;-0,115;-0,049;-0,058;-0,035;-0,045;-0,120;
2023-02-27;-0,059;-0,198;-0,042;0,088;-0,181;-0,133;-0,186;-0,215;0,000;-0,119;-0,155;-0,112;-0,048;-0,059;-0,035;-0,041;-0,120;
2023-02-28;-0,062;-0,197;-0,045;0,086;-0,183;-0,133;-0,188;-0,218;0,002;-0,120;-0,156;-0,112;-0,049;-0,059;-0,036;-0,047;-0,125;
2023-03-01;-0,059;-0,185;-0,042;0,085;-0,173;-0,131;-0,186;-0,218;0,001;-0,120;-0,155;-0,112;-0,048;-0,059;-0,036;-0,046;-0,121;
2023-03-02;-0,063;-0,178;-0,044;0,085;-0,174;-0,133;-0,187;-0,219;-0,001;-0,122;-0,156;-0,113;-0,048;-0,058;-0,036;;;
2023-03-03;;;;;;;;;;;;;;;;-0,039;-0,115;
2023-03-06;-0,047;-0,173;-0,033;0,093;-0,168;-0,128;-0,178;-0,208;0,007;-0,113;-0,147;-0,107;-0,048;-0,058;-0,036;-0,038;-0,111;
2023-03-07;-0,048;-0,178;-0,037;0,090;-0,162;-0,124;-0,173;-0,203;0,008;-0,114;-0,145;-0,106;-0,048;-0,057;-0,036;-0,044;-0,111;
2023-03-08;-0,044;-0,181;-0,034;0,094;-0,163;-0,126;-0,175;-0,205;-0,001;-0,119;-0,149;-0,109;-0,048;-0,057;-0,035;-0,034;-0,104;
2023-03-09;-0,046;-0,182;-0,035;0,094;-0,163;-0,124;-0,173;-0,203;-0,001;-0,119;-0,148;-0,108;-0,048;-0,058;-0,035;-0,038;-0,098;
2023-03-10;-0,048;-0,188;-0,036;0,091;-0,172;-0,130;-0,185;-0,218;-0,014;-0,132;-0,161;-0,115;-0,048;-0,055;-0,032;-0,038;-0,101;
2023-03-13;-0,058;-0,191;-0,046;0,082;-0,169;-0,137;-0,188;-0,223;-0,023;-0,141;-0,166;-0,117;-0,048;-0,051;-0,027;-0,045;-0,104;
2023-03-14;-0,059;-0,194;-0,051;0,080;-0,185;-0,137;-0,190;-0,221;-0,011;-0,130;-0,162;-0,115;-0,048;-0,053;-0,030;-0,043;-0,116;
2023-03-15;-0,062;-0,198;-0,052;0,075;-0,177;-0,151;-0,194;-0,225;-0,025;-0,145;-0,172;-0,121;-0,048;-0,053;-0,026;-0,055;-0,125;
2023-03-16;-0,058;-0,210;-0,055;0,082;-0,184;-0,149;-0,193;-0,221;-0,023;-0,144;-0,170;-0,121;-0,048;-0,054;-0,027;-0,046;-0,117;
2023-03-17;-0,050;-0,207;-0,054;0,086;-0,177;-0,153;-0,191;-0,220;-0,029;-0,152;-0,173;-0,123;-0,048;-0,053;-0,026;-0,053;-0,118;
2023-03-20;-0,052;-0,205;-0,058;0,082;-0,188;-0,149;-0,194;-0,222;-0,024;-0,145;-0,171;-0,121;-0,048;-0,053;-0,026;-0,046;-0,114;
2023-03-21;-0,054;-0,201;-0,057;0,080;-0,189;-0,144;-0,193;-0,221;-0,020;-0,140;-0,168;-0,119;-0,048;-0,053;-0,028;-0,050;;
2023-03-22;-0,051;-0,204;-0,055;0,082;-0,181;-0,140;-0,188;-0,216;-0,024;-0,140;-0,166;-0,119;-0,048;-0,054;-0,030;-0,055;-0,121;
2023-03-23;-0,054;-0,204;-0,059;0,075;-0,178;-0,141;-0,189;-0,219;-0,025;-0,142;-0,167;-0,119;-0,048;-0,053;-0,027;-0,058;-0,121;
2023-03-24;-0,051;-0,203;-0,058;0,072;-0,172;-0,146;-0,190;-0,220;-0,032;-0,149;-0,171;-0,121;-0,048;-0,051;-0,025;-0,050;-0,112;
2023-03-27;-0,049;-0,202;-0,056;0,078;-0,178;-0,141;-0,187;-0,216;-0,027;-0,143;-0,167;-0,119;-0,048;-0,053;-0,028;;;
2023-03-28;;;;;;;;;;;;;;;;-0,050;-0,115;
2023-03-29;-0,048;-0,191;-0,049;0,083;-0,169;-0,134;-0,183;-0,213;-0,025;-0,141;-0,163;-0,117;-0,048;-0,053;-0,028;-0,044;-0,109;
2023-03-30;-0,039;-0,183;-0,043;0,086;-0,171;-0,130;-0,183;-0,213;-0,014;-0,132;-0,159;-0,114;-0,048;-0,053;-0,029;-0,039;-0,106;
2023-03-31;-0,040;-0,182;-0,043;0,083;-0,167;-0,127;-0,179;-0,210;-0,005;-0,123;-0,153;-0,110;-0,048;-0,053;-0,029;-0,038;-0,109;
2023-04-03;-0,034;-0,181;-0,037;0,088;-0,164;-0,125;-0,175;-0,204;-0,009;-0,125;-0,151;-0,109;-0,047;-0,053;-0,028;;;
2023-04-04;;;;;;;;;;;;;;;;-0,037;-0,103;
2023-04-05;-0,040;-0,181;-0,049;0,086;-0,167;-0,125;-0,177;-0,209;-0,012;-0,130;-0,155;-0,111;-0,047;-0,051;-0,026;-0,040;-0,109;
2023-04-06;-0,039;-0,177;-0,051;0,089;-0,166;-0,120;-0,175;-0,206;-0,009;-0,128;-0,153;-0,110;-0,047;-0,051;-0,026;-0,035;-0,108;
2023-04-11;-0,034;-0,169;-0,045;0,095;-0,164;-0,117;-0,172;-0,203;-0,001;-0,121;-0,148;-0,107;-0,047;-0,053;-0,028;-0,031;-0,106;
2023-04-12;-0,039;-0,168;-0,046;0,093;-0,170;-0,118;-0,175;-0,206;0,001;-0,118;-0,148;-0,107;-0,047;-0,053;-0,028;-0,033;-0,109;
2023-04-13;-0,039;-0,168;-0,046;0,090;-0,171;-0,117;-0,178;-0,210;0,000;-0,120;-0,150;-0,108;-0,047;-0,053;-0,028;-0,032;-0,108;
2023-04-14;-0,036;-0,162;-0,045;0,097;-0,168;-0,113;-0,172;-0,203;0,009;-0,111;-0,143;-0,103;-0,047;-0,053;-0,029;-0,038;-0,108;
2023-04-17;-0,036;-0,162;-0,045;0,098;-0,167;-0,115;-0,172;-0,204;0,007;-0,113;-0,144;-0,104;-0,047;-0,054;-0,030;-0,034;-0,109;
2023-04-18;-0,036;-0,160;-0,045;0,098;-0,168;-0,113;-0,171;-0,203;0,006;-0,112;-0,143;-0,104;-0,047;-0,054;-0,031;-0,034;-0,107;
2023-04-19;-0,037;-0,158;-0,046;0,098;-0,170;-0,114;-0,174;-0,206;0,005;-0,115;-0,146;-0,106;-0,047;-0,055;-0,032;-0,033;-0,108;
2023-04-20;-0,037;-0,165;-0,048;0,097;-0,170;-0,114;-0,174;-0,207;-0,002;-0,119;-0,148;-0,107;-0,046;-0,055;-0,031;-0,032;-0,106;
2023-04-21;-0,035;-0,169;-0,045;0,101;-0,173;-0,111;-0,174;-0,205;-0,003;-0,119;-0,148;-0,107;-0,046;-0,055;-0,031;-0,031;-0,105;
2023-04-24;-0,034;-0,177;-0,045;0,102;-0,177;-0,111;-0,176;-0,208;-0,003;-0,116;-0,147;-0,107;-0,046;-0,054;-0,031;;;
2023-04-25;;;;;;;;;;;;;;;;-0,037;-0,108;
2023-04-26;-0,044;-0,187;-0,050;0,100;-0,180;-0,115;-0,180;-0,213;-0,010;-0,122;-0,153;-0,109;-0,046;-0,052;-0,028;-0,041;-0,111;
2023-04-27;-0,042;-0,183;-0,052;0,098;-0,178;-0,112;-0,177;-0,211;-0,002;-0,114;-0,148;-0,105;-0,046;-0,052;-0,029;-0,037;-0,106;
2023-04-28;-0,039;-0,184;-0,048;0,099;-0,178;-0,111;-0,174;-0,205;0,004;-0,111;-0,144;-0,103;-0,046;-0,051;-0,029;-0,034;-0,100;
2023-05-02;-0,037;-0,186;-0,047;0,101;-0,177;-0,113;-0,172;-0,202;0,000;-0,115;-0,145;-0,104;-0,046;-0,051;-0,029;-0,039;-0,108;
2023-05-03;-0,039;-0,185;-0,045;0,100;-0,180;-0,115;-0,176;-0,206;0,001;-0,115;-0,147;-0,105;-0,046;-0,050;-0,027;-0,038;;
2023-05-04;-0,044;-0,185;-0,045;0,100;-0,178;-0,118;-0,180;-0,212;-0,001;-0,118;-0,150;-0,106;-0,045;-0,050;-0,027;-0,041;;
2023-05-05;;;-0,045;;;-0,118;-0,179;-0,211;0,004;-0,114;-0,148;-0,105;-0,045;-0,050;-0,027;-0,039;;
2023-05-08;-0,042;-0,180;;0,099;-0,181;-0,116;-0,178;-0,211;-0,002;-0,116;-0,148;-0,105;-0,045;-0,050;-0,028;-0,042;-0,105;
2023-05-09;;;;;-0,180;-0,119;-0,177;-0,208;-0,011;-0,122;-0,151;-0,108;-0,045;-0,050;-0,028;;;
2023-05-10;-0,044;-0,181;-0,045;0,096;-0,180;-0,119;-0,177;-0,207;-0,013;-0,125;-0,152;-0,109;-0,045;-0,050;-0,028;-0,041;-0,103;
2023-05-11;-0,037;-0,186;-0,042;0,103;-0,176;-0,117;-0,174;-0,203;-0,005;-0,119;-0,148;-0,105;-0,045;-0,049;-0,026;-0,040;-0,099;
2023-05-12;-0,035;-0,193;-0,041;0,105;-0,176;-0,113;-0,171;-0,199;-0,006;-0,117;-0,145;-0,104;-0,045;-0,049;-0,027;-0,038;-0,098;
2023-05-15;-0,033;-0,188;-0,040;0,106;-0,172;-0,111;-0,170;-0,200;-0,004;-0,116;-0,145;-0,103;-0,045;-0,049;-0,027;-0,034;-0,095;
2023-05-16;-0,034;-0,188;-0,042;0,104;-0,171;-0,112;-0,170;-0,199;-0,005;-0,119;-0,146;-0,104;-0,045;-0,049;-0,028;-0,040;-0,095;
2023-05-17;-0,034;-0,190;-0,043;0,101;-0,169;-0,110;-0,167;-0,194;-0,010;-0,120;-0,145;-0,104;-0,045;-0,049;-0,028;-0,036;-0,094;
