
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,115;-0,202;-0,074;0,065;-0,276;-0,236;-0,240;-0,253;-0,082;-0,198;-0,222;-0,158;-0,054;-0,065;-0,038;-0,056;-0,212;
2022-10-25;-0,113;-0,208;-0,072;0,068;-0,283;-0,238;-0,244;-0,257;-0,071;-0,191;-0,220;-0,155;-0,054;-0,064;-0,036;-0,055;-0,211;
2022-10-26;-0,111;-0,207;-0,075;0,067;-0,280;-0,237;-0,246;-0,261;-0,066;-0,189;-0,220;-0,155;-0,054;-0,064;-0,036;-0,062;-0,213;
2022-10-27;-0,111;-0,200;-0,072;0,072;-0,277;-0,236;-0,246;-0,261;-0,065;-0,186;-0,218;-0,153;-0,054;-0,063;-0,035;-0,063;-0,213;
2022-10-28;-0,117;-0,208;-0,071;0,072;-0,283;-0,236;-0,244;-0,257;-0,062;-0,184;-0,216;-0,152;-0,054;-0,063;-0,035;-0,052;-0,212;
2022-10-31;-0,109;-0,213;-0,063;0,079;-0,276;-0,233;-0,238;-0,250;-0,064;-0,187;-0,215;-0,153;-0,054;-0,064;-0,036;-0,053;-0,211;
2022-11-01;;;;;-0,267;-0,232;-0,238;-0,252;-0,060;-0,183;-0,213;-0,151;-0,054;-0,063;-0,036;;;
2022-11-02;-0,116;-0,199;-0,063;0,079;-0,264;-0,231;-0,238;-0,254;-0,054;-0,180;-0,211;-0,150;-0,054;-0,063;-0,035;;-0,206;
2022-11-03;;;;;;;;;;;;;;;;-0,056;;
2022-11-04;-0,130;-0,205;-0,066;0,071;-0,267;-0,227;-0,245;-0,264;-0,063;-0,182;-0,216;-0,152;-0,054;-0,063;-0,036;-0,053;-0,208;
2022-11-07;-0,131;-0,188;-0,071;0,065;-0,263;-0,227;-0,246;-0,267;-0,057;-0,178;-0,214;-0,150;-0,053;-0,063;-0,037;-0,060;-0,213;
2022-11-08;-0,124;-0,189;-0,066;0,070;-0,262;-0,226;-0,244;-0,263;-0,050;-0,172;-0,210;-0,148;-0,053;-0,063;-0,037;-0,057;-0,210;
2022-11-09;-0,125;-0,181;-0,066;0,064;-0,261;-0,225;-0,244;-0,264;-0,051;-0,171;-0,210;-0,147;-0,053;-0,062;-0,036;-0,065;-0,213;
2022-11-10;-0,128;-0,185;-0,066;0,065;-0,267;-0,215;-0,241;-0,259;-0,035;-0,155;-0,199;-0,139;-0,053;-0,060;-0,032;-0,046;-0,215;
2022-11-11;-0,097;-0,165;;;-0,254;-0,218;-0,242;-0,264;-0,020;-0,146;-0,195;-0,135;-0,053;-0,061;-0,033;-0,061;-0,207;
2022-11-14;;;;;-0,252;-0,212;-0,239;-0,260;-0,021;-0,146;-0,194;-0,134;-0,053;-0,060;-0,033;-0,068;-0,212;
2022-11-15;-0,098;-0,163;-0,062;0,077;-0,245;-0,212;-0,236;-0,259;-0,028;-0,151;-0,195;-0,136;-0,053;-0,060;-0,033;-0,067;-0,211;
2022-11-16;-0,091;-0,160;-0,059;0,081;-0,243;-0,213;-0,237;-0,261;-0,038;-0,156;-0,198;-0,138;-0,053;-0,059;-0,032;-0,064;-0,208;
2022-11-17;-0,096;-0,168;-0,059;0,080;-0,240;-0,211;-0,235;-0,259;-0,043;-0,162;-0,200;-0,140;-0,053;-0,059;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,055;-0,199;
2022-11-21;-0,096;-0,169;-0,052;0,081;-0,241;-0,205;-0,228;-0,251;-0,038;-0,155;-0,194;-0,136;-0,053;-0,059;-0,032;-0,050;-0,198;
2022-11-22;-0,098;-0,166;-0,051;0,084;-0,241;-0,204;-0,228;-0,250;-0,036;-0,153;-0,193;-0,135;-0,053;-0,059;-0,032;-0,047;-0,197;
2022-11-23;-0,095;-0,159;-0,049;0,082;-0,245;-0,205;-0,230;-0,252;-0,034;-0,151;-0,192;-0,135;-0,053;-0,059;-0,031;-0,047;;
2022-11-24;-0,095;-0,159;;;-0,242;-0,205;;;-0,029;-0,150;-0,193;-0,135;-0,053;-0,058;-0,030;;-0,194;
2022-11-25;-0,099;-0,162;-0,051;0,078;-0,243;-0,205;-0,230;-0,253;-0,029;-0,150;-0,192;-0,134;-0,053;-0,059;-0,032;-0,054;-0,196;
2022-11-28;-0,103;-0,169;-0,055;0,075;-0,247;-0,205;-0,233;-0,255;-0,031;-0,153;-0,195;-0,136;-0,053;-0,059;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,055;-0,194;
2022-11-30;-0,100;-0,153;-0,057;0,077;-0,232;-0,200;-0,230;-0,256;-0,037;-0,156;-0,195;-0,136;-0,053;-0,058;-0,032;-0,047;-0,195;
2022-12-01;-0,088;-0,149;-0,051;0,087;-0,232;-0,198;-0,226;-0,249;-0,029;-0,150;-0,190;-0,132;-0,053;-0,056;-0,030;-0,047;-0,190;
2022-12-02;-0,090;-0,152;-0,052;0,084;-0,232;-0,198;-0,227;-0,251;-0,027;-0,150;-0,191;-0,133;-0,052;-0,056;-0,030;-0,054;-0,198;
2022-12-05;-0,092;-0,145;-0,052;0,086;-0,231;-0,198;-0,229;-0,254;-0,021;-0,146;-0,189;-0,132;-0,052;-0,057;-0,030;-0,058;-0,203;
2022-12-06;-0,098;-0,151;-0,057;0,081;-0,233;-0,200;-0,232;-0,259;-0,029;-0,152;-0,194;-0,135;-0,052;-0,056;-0,029;-0,058;-0,204;
2022-12-07;-0,102;-0,154;-0,060;0,077;-0,240;-0,204;-0,238;-0,265;-0,034;-0,158;-0,201;-0,138;-0,052;-0,055;-0,029;-0,057;-0,204;
2022-12-08;-0,105;-0,152;-0,060;0,073;-0,236;-0,204;-0,237;-0,263;-0,036;-0,160;-0,201;-0,138;-0,052;-0,055;-0,029;-0,057;-0,205;
2022-12-09;-0,101;-0,149;-0,059;0,076;-0,231;-0,200;-0,235;-0,262;-0,028;-0,152;-0,196;-0,135;-0,052;-0,055;-0,029;-0,061;-0,202;
2022-12-12;-0,101;-0,154;-0,058;0,078;-0,237;-0,204;-0,238;-0,264;-0,031;-0,156;-0,199;-0,137;-0,052;-0,054;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,056;-0,206;
2022-12-14;-0,094;-0,154;-0,058;0,076;-0,234;-0,198;-0,233;-0,259;-0,018;-0,144;-0,191;-0,131;-0,052;-0,054;-0,029;-0,061;-0,202;
2022-12-15;-0,100;-0,172;-0,061;0,071;-0,240;-0,207;-0,243;-0,270;-0,032;-0,157;-0,202;-0,139;-0,052;-0,057;-0,030;-0,067;-0,203;
2022-12-16;-0,111;-0,180;-0,068;0,064;-0,239;-0,209;-0,243;-0,270;-0,045;-0,166;-0,207;-0,143;-0,052;-0,059;-0,032;-0,068;-0,206;
2022-12-19;-0,111;-0,177;-0,070;0,064;-0,239;-0,209;-0,245;-0,273;-0,053;-0,171;-0,211;-0,146;-0,052;-0,059;-0,033;-0,069;-0,205;
2022-12-20;-0,116;-0,180;-0,073;0,062;-0,239;-0,208;-0,245;-0,274;-0,058;-0,175;-0,213;-0,148;-0,052;-0,060;-0,034;-0,067;-0,200;
2022-12-21;-0,110;-0,170;-0,068;0,066;-0,238;-0,205;-0,242;-0,270;-0,055;-0,173;-0,210;-0,147;-0,052;-0,061;-0,034;-0,062;-0,200;
2022-12-22;-0,108;-0,169;-0,067;0,068;-0,232;-0,204;-0,242;-0,272;-0,056;-0,174;-0,211;-0,148;-0,052;-0,062;-0,035;-0,067;-0,200;
2022-12-23;-0,111;-0,167;-0,067;0,068;-0,235;-0,205;-0,244;-0,274;-0,054;-0,173;-0,211;-0,148;-0,052;-0,062;-0,035;-0,061;-0,200;
2022-12-27;-0,109;-0,165;;0,070;-0,233;-0,202;-0,242;-0,272;-0,050;-0,169;-0,208;-0,146;-0,052;-0,063;-0,036;-0,060;-0,200;
2022-12-28;-0,112;-0,162;-0,065;0,068;-0,236;-0,204;-0,244;-0,273;-0,052;-0,171;-0,210;-0,147;-0,052;-0,063;-0,036;-0,064;-0,203;
2022-12-29;-0,114;-0,166;-0,068;0,065;-0,236;-0,201;-0,242;-0,271;-0,047;-0,167;-0,207;-0,145;-0,052;-0,062;-0,036;-0,059;-0,202;
2022-12-30;-0,109;-0,167;-0,065;0,068;-0,237;-0,205;-0,246;-0,276;-0,047;-0,170;-0,210;-0,147;-0,052;-0,063;-0,037;-0,064;-0,199;
2023-01-02;-0,106;-0,166;;;;-0,200;;;-0,044;-0,169;-0,207;-0,145;-0,052;-0,062;-0,036;;;
2023-01-03;-0,099;-0,162;-0,058;0,075;-0,228;-0,194;-0,236;-0,268;-0,038;-0,162;-0,202;-0,142;-0,052;-0,061;-0,035;-0,058;;
2023-01-04;-0,101;-0,162;-0,061;0,070;-0,224;-0,187;-0,234;-0,269;-0,038;-0,160;-0,200;-0,140;-0,052;-0,059;-0,033;-0,057;-0,198;
2023-01-05;-0,095;-0,156;-0,058;0,074;-0,219;-0,185;-0,232;-0,267;-0,039;-0,159;-0,198;-0,139;-0,052;-0,061;-0,034;-0,061;-0,206;
2023-01-09;-0,093;-0,136;-0,054;0,078;-0,217;-0,179;-0,229;-0,265;-0,033;-0,151;-0,193;-0,135;-0,052;-0,058;-0,032;-0,055;;
2023-01-10;-0,094;-0,142;-0,058;0,076;-0,217;-0,179;-0,231;-0,267;-0,031;-0,151;-0,193;-0,135;-0,052;-0,058;-0,033;-0,059;-0,207;
2023-01-11;-0,087;-0,132;-0,050;0,086;-0,213;-0,174;-0,226;-0,262;-0,028;-0,144;-0,188;-0,130;-0,051;-0,055;-0,031;-0,054;-0,203;
2023-01-12;-0,078;-0,127;-0,043;0,093;-0,209;-0,174;-0,224;-0,260;-0,020;-0,139;-0,184;-0,127;-0,051;-0,054;-0,030;-0,051;-0,199;
2023-01-13;-0,078;-0,123;-0,045;0,090;-0,207;-0,170;-0,224;-0,262;-0,019;-0,141;-0,185;-0,128;-0,051;-0,055;-0,030;-0,054;-0,194;
2023-01-16;-0,077;-0,125;;;-0,207;-0,167;;;-0,012;-0,137;-0,181;-0,126;-0,051;-0,055;-0,030;;-0,197;
2023-01-17;-0,075;-0,126;-0,042;0,095;-0,208;-0,167;-0,220;-0,256;-0,016;-0,140;-0,182;-0,127;-0,051;-0,055;-0,030;-0,053;-0,193;
2023-01-18;-0,075;-0,128;-0,046;0,093;-0,209;-0,169;-0,225;-0,262;-0,006;-0,134;-0,182;-0,125;-0,051;-0,053;-0,028;-0,061;-0,194;
2023-01-19;-0,081;-0,133;-0,053;0,087;-0,209;-0,176;-0,232;-0,271;-0,018;-0,145;-0,190;-0,131;-0,051;-0,054;-0,029;-0,062;-0,193;
2023-01-20;-0,086;-0,128;-0,059;0,084;-0,206;-0,174;-0,229;-0,269;-0,019;-0,146;-0,190;-0,132;-0,051;-0,055;-0,030;-0,062;-0,194;
2023-01-23;-0,078;-0,124;-0,056;0,085;;-0,174;-0,226;-0,263;-0,012;-0,139;-0,185;-0,129;-0,051;-0,055;-0,031;-0,063;-0,197;
2023-01-24;-0,075;-0,127;-0,055;0,087;;-0,176;-0,225;-0,262;-0,009;-0,140;-0,185;-0,128;-0,050;-0,055;-0,031;-0,064;-0,193;
2023-01-25;-0,080;-0,124;-0,056;0,083;-0,205;-0,176;-0,228;-0,268;-0,015;-0,144;-0,188;-0,130;-0,050;-0,054;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,063;-0,187;
2023-01-27;-0,071;-0,116;-0,049;0,092;-0,198;-0,170;-0,215;-0,252;-0,008;-0,140;-0,180;-0,126;-0,050;-0,055;-0,030;-0,059;-0,184;
2023-01-30;-0,072;-0,120;-0,049;0,091;-0,197;-0,168;-0,216;-0,252;-0,013;-0,142;-0,181;-0,127;-0,050;-0,055;-0,031;-0,060;-0,184;
2023-01-31;-0,071;-0,123;-0,047;0,098;-0,197;-0,168;-0,214;-0,249;-0,018;-0,145;-0,182;-0,128;-0,050;-0,054;-0,030;-0,051;-0,179;
2023-02-01;-0,064;-0,115;-0,038;0,106;-0,195;-0,166;-0,212;-0,246;-0,009;-0,140;-0,179;-0,125;-0,050;-0,054;-0,030;-0,050;-0,180;
2023-02-02;-0,054;-0,116;-0,034;0,107;-0,195;-0,166;-0,208;-0,241;0,008;-0,127;-0,170;-0,118;-0,050;-0,050;-0,027;;;
2023-02-03;-0,046;-0,122;-0,036;0,110;;;;;;;;;;;;-0,053;-0,180;
2023-02-06;;;;;-0,199;-0,165;-0,207;-0,236;-0,001;-0,132;-0,172;-0,120;-0,050;-0,053;-0,030;-0,047;-0,180;
2023-02-07;-0,047;-0,123;-0,029;0,115;-0,195;-0,164;-0,204;-0,234;-0,004;-0,133;-0,171;-0,120;-0,050;-0,053;-0,030;-0,045;-0,178;
2023-02-08;-0,046;-0,121;-0,029;0,115;-0,195;-0,162;-0,202;-0,231;0,002;-0,130;-0,169;-0,119;-0,050;-0,053;-0,031;-0,050;-0,177;
2023-02-09;-0,052;-0,126;-0,034;0,110;-0,202;-0,169;-0,211;-0,242;-0,002;-0,135;-0,176;-0,124;-0,050;-0,055;-0,031;-0,054;-0,179;
2023-02-10;-0,067;-0,138;-0,044;0,096;-0,202;-0,173;-0,214;-0,246;-0,007;-0,143;-0,182;-0,129;-0,050;-0,057;-0,033;-0,057;-0,181;
2023-02-13;-0,063;-0,137;-0,040;0,100;-0,205;-0,169;-0,213;-0,243;-0,002;-0,136;-0,177;-0,125;-0,050;-0,057;-0,033;-0,050;-0,185;
2023-02-14;-0,062;-0,140;-0,040;0,102;-0,207;-0,168;-0,213;-0,243;0,002;-0,134;-0,176;-0,125;-0,050;-0,058;-0,034;-0,056;-0,186;
2023-02-15;-0,060;-0,139;-0,039;0,104;-0,210;-0,166;-0,211;-0,239;-0,000;-0,134;-0,175;-0,124;-0,050;-0,058;-0,034;-0,053;-0,187;
2023-02-16;-0,056;-0,141;-0,036;0,110;-0,206;-0,166;-0,210;-0,240;-0,004;-0,135;-0,175;-0,125;-0,050;-0,058;-0,034;-0,055;-0,187;
2023-02-17;-0,061;-0,138;-0,038;0,105;-0,210;-0,165;-0,213;-0,244;-0,006;-0,135;-0,177;-0,125;-0,050;-0,058;-0,034;;-0,185;
2023-02-20;;-0,142;;;-0,215;-0,169;;;-0,007;-0,137;-0,180;-0,128;-0,051;-0,060;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,062;-0,191;
2023-02-22;-0,078;-0,152;-0,046;0,093;-0,225;-0,174;-0,226;-0,256;-0,019;-0,145;-0,188;-0,133;-0,051;-0,062;-0,036;;-0,193;
2023-02-23;;;;;;;;;;;;;;;;-0,059;;
2023-02-24;-0,075;-0,160;-0,044;0,095;-0,224;-0,176;-0,225;-0,255;-0,026;-0,149;-0,190;-0,135;-0,051;-0,062;-0,037;-0,062;-0,188;
2023-02-27;-0,079;-0,165;-0,043;0,090;-0,227;-0,172;-0,223;-0,250;-0,019;-0,142;-0,185;-0,132;-0,051;-0,063;-0,037;-0,058;-0,188;
2023-02-28;-0,082;-0,164;-0,046;0,089;-0,229;-0,172;-0,225;-0,253;-0,018;-0,143;-0,186;-0,133;-0,051;-0,063;-0,038;-0,064;-0,193;
2023-03-01;-0,078;-0,152;-0,044;0,087;-0,220;-0,170;-0,222;-0,254;-0,018;-0,142;-0,185;-0,132;-0,051;-0,063;-0,038;-0,063;-0,189;
2023-03-02;-0,082;-0,145;-0,045;0,087;-0,220;-0,172;-0,224;-0,254;-0,020;-0,145;-0,187;-0,133;-0,051;-0,062;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,056;-0,183;
2023-03-06;-0,066;-0,140;-0,034;0,095;-0,214;-0,166;-0,214;-0,243;-0,013;-0,136;-0,178;-0,128;-0,050;-0,062;-0,038;-0,055;-0,179;
2023-03-07;-0,067;-0,145;-0,038;0,092;-0,209;-0,163;-0,210;-0,238;-0,012;-0,137;-0,176;-0,127;-0,050;-0,061;-0,038;-0,062;-0,179;
2023-03-08;-0,063;-0,148;-0,035;0,097;-0,209;-0,165;-0,211;-0,241;-0,020;-0,142;-0,179;-0,129;-0,050;-0,061;-0,038;-0,051;-0,172;
2023-03-09;-0,065;-0,149;-0,036;0,097;-0,209;-0,163;-0,210;-0,238;-0,021;-0,142;-0,178;-0,129;-0,050;-0,061;-0,038;-0,055;-0,166;
2023-03-10;-0,068;-0,155;-0,037;0,094;-0,218;-0,169;-0,221;-0,254;-0,033;-0,155;-0,191;-0,136;-0,050;-0,059;-0,034;-0,055;-0,169;
2023-03-13;-0,077;-0,158;-0,047;0,085;-0,216;-0,176;-0,225;-0,258;-0,042;-0,163;-0,197;-0,138;-0,050;-0,055;-0,029;-0,062;-0,172;
2023-03-14;-0,079;-0,161;-0,052;0,083;-0,231;-0,176;-0,227;-0,257;-0,030;-0,153;-0,193;-0,135;-0,050;-0,057;-0,032;-0,060;-0,184;
2023-03-15;-0,081;-0,165;-0,053;0,077;-0,223;-0,190;-0,231;-0,261;-0,045;-0,168;-0,202;-0,141;-0,050;-0,056;-0,029;-0,072;-0,193;
2023-03-16;-0,077;-0,177;-0,056;0,084;-0,230;-0,187;-0,229;-0,256;-0,042;-0,167;-0,200;-0,141;-0,050;-0,057;-0,030;-0,063;-0,185;
2023-03-17;-0,069;-0,174;-0,055;0,088;-0,224;-0,192;-0,227;-0,255;-0,049;-0,175;-0,204;-0,143;-0,050;-0,057;-0,028;-0,070;-0,186;
2023-03-20;-0,071;-0,172;-0,060;0,085;-0,234;-0,187;-0,231;-0,258;-0,044;-0,168;-0,202;-0,141;-0,050;-0,056;-0,029;-0,063;-0,182;
2023-03-21;-0,074;-0,168;-0,058;0,082;-0,235;-0,183;-0,229;-0,257;-0,039;-0,163;-0,199;-0,139;-0,050;-0,057;-0,030;-0,067;;
2023-03-22;-0,070;-0,171;-0,056;0,085;-0,227;-0,179;-0,224;-0,251;-0,043;-0,163;-0,196;-0,139;-0,050;-0,058;-0,032;-0,072;-0,189;
2023-03-23;-0,073;-0,171;-0,061;0,078;-0,224;-0,180;-0,225;-0,255;-0,044;-0,165;-0,198;-0,140;-0,050;-0,057;-0,030;-0,075;-0,189;
2023-03-24;-0,071;-0,170;-0,059;0,075;-0,219;-0,185;-0,226;-0,256;-0,052;-0,172;-0,202;-0,142;-0,050;-0,055;-0,028;-0,068;-0,179;
2023-03-27;-0,068;-0,169;-0,057;0,080;-0,224;-0,180;-0,223;-0,251;-0,046;-0,165;-0,197;-0,139;-0,050;-0,056;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,067;-0,183;
2023-03-29;-0,067;-0,158;-0,050;0,085;-0,215;-0,172;-0,219;-0,249;-0,044;-0,163;-0,194;-0,137;-0,050;-0,056;-0,031;-0,061;-0,176;
2023-03-30;-0,059;-0,150;-0,044;0,088;-0,217;-0,169;-0,219;-0,249;-0,034;-0,155;-0,189;-0,134;-0,050;-0,057;-0,032;-0,056;-0,174;
2023-03-31;-0,059;-0,149;-0,044;0,086;-0,213;-0,166;-0,216;-0,246;-0,024;-0,146;-0,183;-0,130;-0,050;-0,057;-0,031;-0,055;-0,177;
2023-04-03;-0,054;-0,148;-0,038;0,091;-0,211;-0,164;-0,211;-0,240;-0,029;-0,148;-0,182;-0,130;-0,050;-0,057;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,054;-0,171;
2023-04-05;-0,059;-0,148;-0,050;0,089;-0,213;-0,163;-0,214;-0,244;-0,031;-0,153;-0,186;-0,132;-0,049;-0,055;-0,028;-0,057;-0,177;
2023-04-06;-0,058;-0,144;-0,052;0,092;-0,212;-0,159;-0,211;-0,242;-0,028;-0,151;-0,183;-0,130;-0,049;-0,055;-0,028;-0,052;-0,176;
2023-04-11;-0,053;-0,136;-0,046;0,098;-0,211;-0,156;-0,208;-0,238;-0,021;-0,144;-0,179;-0,128;-0,049;-0,056;-0,030;-0,048;-0,174;
2023-04-12;-0,058;-0,134;-0,047;0,096;-0,216;-0,157;-0,212;-0,242;-0,019;-0,141;-0,179;-0,127;-0,049;-0,057;-0,031;-0,050;-0,177;
2023-04-13;-0,059;-0,135;-0,047;0,092;-0,217;-0,156;-0,214;-0,246;-0,019;-0,143;-0,181;-0,128;-0,049;-0,057;-0,030;-0,049;-0,176;
2023-04-14;-0,055;-0,129;-0,046;0,099;-0,214;-0,152;-0,208;-0,239;-0,011;-0,134;-0,174;-0,124;-0,049;-0,057;-0,032;-0,055;-0,176;
2023-04-17;-0,056;-0,129;-0,046;0,100;-0,213;-0,154;-0,209;-0,240;-0,012;-0,136;-0,175;-0,125;-0,049;-0,058;-0,033;-0,051;-0,177;
2023-04-18;-0,055;-0,127;-0,046;0,101;-0,214;-0,151;-0,207;-0,239;-0,013;-0,135;-0,174;-0,124;-0,049;-0,058;-0,033;-0,051;-0,175;
2023-04-19;-0,056;-0,125;-0,047;0,101;-0,216;-0,153;-0,210;-0,242;-0,015;-0,137;-0,176;-0,126;-0,049;-0,059;-0,034;-0,050;-0,176;
2023-04-20;-0,056;-0,132;-0,049;0,099;-0,217;-0,153;-0,211;-0,242;-0,021;-0,141;-0,178;-0,128;-0,049;-0,058;-0,033;-0,049;-0,174;
2023-04-21;-0,054;-0,136;-0,046;0,104;-0,219;-0,150;-0,210;-0,241;-0,022;-0,142;-0,178;-0,128;-0,049;-0,058;-0,033;-0,048;-0,173;
2023-04-24;-0,053;-0,144;-0,046;0,105;-0,224;-0,149;-0,212;-0,244;-0,023;-0,139;-0,178;-0,127;-0,049;-0,058;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,054;-0,175;
2023-04-26;-0,064;-0,154;-0,051;0,102;-0,226;-0,154;-0,216;-0,249;-0,029;-0,145;-0,183;-0,129;-0,048;-0,055;-0,031;-0,058;-0,179;
2023-04-27;-0,061;-0,150;-0,053;0,101;-0,224;-0,151;-0,214;-0,247;-0,021;-0,137;-0,178;-0,126;-0,048;-0,055;-0,032;-0,054;-0,174;
2023-04-28;-0,058;-0,151;-0,049;0,102;-0,224;-0,150;-0,210;-0,240;-0,015;-0,134;-0,174;-0,123;-0,048;-0,054;-0,031;-0,051;-0,167;
2023-05-02;-0,057;-0,153;-0,048;0,104;-0,223;-0,152;-0,209;-0,238;-0,019;-0,138;-0,176;-0,125;-0,048;-0,055;-0,031;-0,056;-0,176;
2023-05-03;-0,058;-0,152;-0,046;0,102;-0,227;-0,153;-0,212;-0,242;-0,018;-0,138;-0,178;-0,125;-0,048;-0,054;-0,030;-0,055;;
2023-05-04;-0,063;-0,152;-0,046;0,103;-0,224;-0,157;-0,216;-0,248;-0,020;-0,140;-0,180;-0,127;-0,048;-0,053;-0,029;-0,058;;
2023-05-05;;;-0,046;;;-0,157;-0,215;-0,246;-0,016;-0,137;-0,179;-0,125;-0,048;-0,053;-0,030;-0,056;;
2023-05-08;-0,061;-0,147;;0,102;-0,227;-0,155;-0,215;-0,246;-0,021;-0,139;-0,179;-0,126;-0,048;-0,054;-0,030;-0,059;-0,173;
2023-05-09;;;;;-0,226;-0,158;-0,214;-0,244;-0,030;-0,144;-0,181;-0,128;-0,048;-0,054;-0,031;;;
2023-05-10;-0,063;-0,148;-0,046;0,099;-0,226;-0,158;-0,213;-0,243;-0,032;-0,148;-0,183;-0,129;-0,048;-0,054;-0,030;-0,058;-0,171;
2023-05-11;-0,056;-0,153;-0,043;0,106;-0,222;-0,156;-0,211;-0,239;-0,024;-0,142;-0,178;-0,126;-0,048;-0,052;-0,028;-0,057;-0,167;
2023-05-12;-0,054;-0,160;-0,042;0,108;-0,222;-0,151;-0,207;-0,235;-0,025;-0,140;-0,176;-0,125;-0,048;-0,053;-0,029;-0,055;-0,166;
2023-05-15;-0,052;-0,155;-0,041;0,109;-0,218;-0,150;-0,207;-0,235;-0,023;-0,139;-0,175;-0,124;-0,047;-0,053;-0,030;-0,051;-0,162;
2023-05-16;-0,053;-0,154;-0,043;0,106;-0,217;-0,151;-0,206;-0,234;-0,025;-0,141;-0,176;-0,125;-0,047;-0,053;-0,030;-0,057;-0,163;
