
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,115;-0,262;-0,070;0,051;-0,279;-0,238;-0,246;-0,256;-0,083;-0,205;-0,229;-0,161;-0,055;-0,061;-0,031;-0,075;-0,220;
2022-10-25;-0,113;-0,269;-0,068;0,054;-0,286;-0,240;-0,250;-0,259;-0,071;-0,197;-0,226;-0,158;-0,055;-0,060;-0,029;-0,074;-0,219;
2022-10-26;-0,112;-0,268;-0,071;0,054;-0,283;-0,239;-0,253;-0,264;-0,066;-0,196;-0,227;-0,158;-0,055;-0,060;-0,029;-0,081;-0,221;
2022-10-27;-0,111;-0,261;-0,068;0,058;-0,280;-0,238;-0,253;-0,264;-0,065;-0,192;-0,225;-0,156;-0,055;-0,059;-0,028;-0,082;-0,221;
2022-10-28;-0,117;-0,269;-0,066;0,058;-0,286;-0,238;-0,250;-0,260;-0,062;-0,191;-0,223;-0,155;-0,055;-0,059;-0,028;-0,071;-0,220;
2022-10-31;-0,110;-0,273;-0,058;0,065;-0,279;-0,235;-0,244;-0,252;-0,064;-0,194;-0,222;-0,155;-0,055;-0,060;-0,029;-0,073;-0,220;
2022-11-01;;;;;-0,270;-0,234;-0,244;-0,255;-0,060;-0,189;-0,220;-0,153;-0,055;-0,059;-0,029;;;
2022-11-02;-0,116;-0,260;-0,059;0,065;-0,267;-0,234;-0,244;-0,257;-0,054;-0,187;-0,218;-0,152;-0,055;-0,059;-0,028;;-0,214;
2022-11-03;;;;;;;;;;;;;;;;-0,075;;
2022-11-04;-0,130;-0,265;-0,062;0,057;-0,271;-0,229;-0,251;-0,267;-0,063;-0,189;-0,223;-0,155;-0,055;-0,059;-0,029;-0,072;-0,216;
2022-11-07;-0,132;-0,249;-0,067;0,051;-0,267;-0,230;-0,252;-0,269;-0,057;-0,185;-0,221;-0,153;-0,055;-0,059;-0,030;-0,079;-0,222;
2022-11-08;-0,124;-0,250;-0,062;0,056;-0,266;-0,228;-0,250;-0,266;-0,050;-0,179;-0,217;-0,150;-0,055;-0,059;-0,029;-0,076;-0,218;
2022-11-09;-0,126;-0,242;-0,062;0,050;-0,264;-0,227;-0,250;-0,267;-0,052;-0,178;-0,216;-0,149;-0,055;-0,058;-0,029;-0,084;-0,221;
2022-11-10;-0,128;-0,246;-0,062;0,051;-0,270;-0,217;-0,247;-0,262;-0,035;-0,161;-0,206;-0,141;-0,055;-0,056;-0,025;-0,065;-0,223;
2022-11-11;-0,098;-0,226;;;-0,257;-0,220;-0,248;-0,267;-0,020;-0,152;-0,202;-0,138;-0,054;-0,057;-0,026;-0,080;-0,215;
2022-11-14;;;;;-0,255;-0,214;-0,245;-0,263;-0,021;-0,152;-0,200;-0,137;-0,054;-0,056;-0,026;-0,087;-0,220;
2022-11-15;-0,099;-0,224;-0,058;0,063;-0,248;-0,214;-0,242;-0,262;-0,028;-0,157;-0,202;-0,138;-0,054;-0,055;-0,026;-0,086;-0,219;
2022-11-16;-0,092;-0,221;-0,054;0,067;-0,246;-0,215;-0,243;-0,263;-0,038;-0,163;-0,205;-0,141;-0,054;-0,055;-0,024;-0,084;-0,216;
2022-11-17;-0,097;-0,228;-0,054;0,066;-0,244;-0,214;-0,241;-0,262;-0,043;-0,168;-0,207;-0,143;-0,054;-0,055;-0,025;;;
2022-11-18;;;;;;;;;;;;;;;;-0,074;-0,207;
2022-11-21;-0,097;-0,230;-0,048;0,067;-0,245;-0,207;-0,235;-0,253;-0,038;-0,162;-0,201;-0,139;-0,054;-0,054;-0,025;-0,070;-0,206;
2022-11-22;-0,099;-0,227;-0,046;0,070;-0,244;-0,206;-0,235;-0,253;-0,036;-0,160;-0,200;-0,138;-0,054;-0,055;-0,024;-0,066;-0,205;
2022-11-23;-0,096;-0,220;-0,045;0,068;-0,249;-0,207;-0,237;-0,254;-0,034;-0,157;-0,199;-0,137;-0,054;-0,054;-0,024;-0,066;;
2022-11-24;-0,096;-0,220;;;-0,246;-0,208;;;-0,030;-0,157;-0,200;-0,137;-0,054;-0,053;-0,023;;-0,202;
2022-11-25;-0,100;-0,223;-0,047;0,064;-0,246;-0,207;-0,237;-0,255;-0,029;-0,156;-0,199;-0,137;-0,054;-0,055;-0,025;-0,073;-0,204;
2022-11-28;-0,104;-0,230;-0,050;0,061;-0,250;-0,207;-0,239;-0,257;-0,031;-0,160;-0,202;-0,139;-0,054;-0,055;-0,025;;;
2022-11-29;;;;;;;;;;;;;;;;-0,075;-0,203;
2022-11-30;-0,101;-0,214;-0,053;0,063;-0,235;-0,202;-0,236;-0,258;-0,037;-0,162;-0,202;-0,139;-0,054;-0,054;-0,024;-0,066;-0,203;
2022-12-01;-0,088;-0,210;-0,047;0,073;-0,235;-0,200;-0,232;-0,251;-0,029;-0,156;-0,197;-0,135;-0,054;-0,052;-0,022;-0,066;-0,198;
2022-12-02;-0,090;-0,213;-0,048;0,070;-0,235;-0,200;-0,234;-0,254;-0,027;-0,157;-0,198;-0,136;-0,054;-0,052;-0,023;-0,073;-0,206;
2022-12-05;-0,093;-0,206;-0,048;0,072;-0,234;-0,201;-0,236;-0,257;-0,021;-0,152;-0,196;-0,134;-0,054;-0,053;-0,023;-0,077;-0,211;
2022-12-06;-0,098;-0,212;-0,053;0,068;-0,237;-0,202;-0,239;-0,261;-0,029;-0,158;-0,201;-0,137;-0,054;-0,052;-0,022;-0,078;-0,212;
2022-12-07;-0,103;-0,214;-0,056;0,063;-0,244;-0,206;-0,245;-0,267;-0,035;-0,165;-0,208;-0,141;-0,054;-0,051;-0,022;-0,076;-0,212;
2022-12-08;-0,105;-0,212;-0,056;0,059;-0,240;-0,206;-0,243;-0,266;-0,036;-0,167;-0,208;-0,141;-0,054;-0,051;-0,022;-0,076;-0,213;
2022-12-09;-0,102;-0,209;-0,055;0,062;-0,235;-0,202;-0,241;-0,264;-0,028;-0,159;-0,203;-0,137;-0,053;-0,051;-0,022;-0,080;-0,211;
2022-12-12;-0,101;-0,214;-0,054;0,064;-0,241;-0,206;-0,244;-0,266;-0,031;-0,162;-0,206;-0,139;-0,053;-0,050;-0,022;;;
2022-12-13;;;;;;;;;;;;;;;;-0,075;-0,215;
2022-12-14;-0,095;-0,215;-0,054;0,062;-0,237;-0,200;-0,239;-0,261;-0,018;-0,151;-0,198;-0,134;-0,053;-0,050;-0,022;-0,080;-0,210;
2022-12-15;-0,101;-0,233;-0,057;0,058;-0,243;-0,209;-0,249;-0,272;-0,032;-0,163;-0,209;-0,142;-0,053;-0,052;-0,023;-0,087;-0,212;
2022-12-16;-0,112;-0,241;-0,064;0,051;-0,242;-0,211;-0,249;-0,273;-0,045;-0,172;-0,214;-0,146;-0,053;-0,055;-0,025;-0,087;-0,214;
2022-12-19;-0,111;-0,238;-0,066;0,050;-0,242;-0,211;-0,251;-0,275;-0,053;-0,178;-0,218;-0,148;-0,053;-0,055;-0,026;-0,088;-0,213;
2022-12-20;-0,116;-0,241;-0,069;0,048;-0,242;-0,211;-0,252;-0,277;-0,058;-0,182;-0,220;-0,151;-0,053;-0,056;-0,027;-0,086;-0,208;
2022-12-21;-0,111;-0,231;-0,064;0,052;-0,241;-0,207;-0,249;-0,273;-0,055;-0,180;-0,217;-0,149;-0,053;-0,057;-0,027;-0,081;-0,208;
2022-12-22;-0,109;-0,229;-0,063;0,054;-0,235;-0,207;-0,248;-0,275;-0,056;-0,181;-0,218;-0,150;-0,053;-0,058;-0,028;-0,086;-0,208;
2022-12-23;-0,112;-0,228;-0,063;0,054;-0,238;-0,207;-0,250;-0,276;-0,054;-0,180;-0,218;-0,150;-0,053;-0,058;-0,028;-0,080;-0,209;
2022-12-27;-0,109;-0,225;;0,056;-0,237;-0,205;-0,248;-0,274;-0,050;-0,175;-0,215;-0,149;-0,053;-0,059;-0,029;-0,080;-0,208;
2022-12-28;-0,113;-0,223;-0,061;0,054;-0,240;-0,206;-0,250;-0,276;-0,053;-0,178;-0,217;-0,150;-0,053;-0,059;-0,029;-0,083;-0,211;
2022-12-29;-0,115;-0,227;-0,064;0,051;-0,239;-0,203;-0,248;-0,274;-0,047;-0,174;-0,214;-0,148;-0,053;-0,058;-0,029;-0,079;-0,211;
2022-12-30;-0,110;-0,227;-0,061;0,054;-0,240;-0,207;-0,252;-0,278;-0,047;-0,176;-0,217;-0,150;-0,053;-0,059;-0,030;-0,083;-0,207;
2023-01-02;-0,106;-0,227;;;;-0,202;;;-0,045;-0,175;-0,214;-0,148;-0,053;-0,057;-0,029;;;
2023-01-03;-0,100;-0,223;-0,054;0,061;-0,231;-0,196;-0,243;-0,271;-0,038;-0,169;-0,209;-0,144;-0,053;-0,057;-0,028;-0,078;;
2023-01-04;-0,101;-0,223;-0,056;0,056;-0,228;-0,189;-0,241;-0,271;-0,038;-0,167;-0,207;-0,142;-0,053;-0,055;-0,026;-0,076;-0,206;
2023-01-05;-0,096;-0,217;-0,054;0,060;-0,222;-0,187;-0,238;-0,270;-0,039;-0,166;-0,205;-0,142;-0,053;-0,057;-0,027;-0,080;-0,214;
2023-01-09;-0,094;-0,197;-0,049;0,064;-0,221;-0,181;-0,235;-0,268;-0,033;-0,158;-0,200;-0,138;-0,053;-0,054;-0,025;-0,074;;
2023-01-10;-0,094;-0,203;-0,054;0,062;-0,220;-0,181;-0,237;-0,270;-0,031;-0,157;-0,200;-0,137;-0,053;-0,054;-0,025;-0,078;-0,216;
2023-01-11;-0,088;-0,192;-0,045;0,072;-0,216;-0,176;-0,232;-0,265;-0,028;-0,151;-0,195;-0,133;-0,053;-0,051;-0,024;-0,073;-0,211;
2023-01-12;-0,078;-0,188;-0,039;0,079;-0,213;-0,176;-0,230;-0,263;-0,020;-0,146;-0,191;-0,130;-0,052;-0,050;-0,023;-0,070;-0,207;
2023-01-13;-0,079;-0,184;-0,041;0,077;-0,210;-0,172;-0,230;-0,264;-0,019;-0,148;-0,192;-0,131;-0,053;-0,051;-0,022;-0,073;-0,202;
2023-01-16;-0,077;-0,185;;;-0,210;-0,169;;;-0,012;-0,143;-0,188;-0,129;-0,053;-0,051;-0,023;;-0,205;
2023-01-17;-0,076;-0,187;-0,038;0,081;-0,211;-0,169;-0,226;-0,259;-0,017;-0,146;-0,189;-0,130;-0,052;-0,051;-0,023;-0,072;-0,201;
2023-01-18;-0,075;-0,189;-0,041;0,079;-0,213;-0,171;-0,231;-0,265;-0,006;-0,140;-0,189;-0,128;-0,052;-0,049;-0,021;-0,080;-0,202;
2023-01-19;-0,082;-0,193;-0,048;0,073;-0,212;-0,178;-0,238;-0,273;-0,018;-0,151;-0,197;-0,134;-0,052;-0,050;-0,022;-0,081;-0,201;
2023-01-20;-0,087;-0,189;-0,054;0,070;-0,210;-0,176;-0,235;-0,271;-0,019;-0,153;-0,197;-0,134;-0,052;-0,051;-0,023;-0,081;-0,202;
2023-01-23;-0,079;-0,185;-0,052;0,071;;-0,177;-0,232;-0,266;-0,012;-0,146;-0,192;-0,131;-0,052;-0,051;-0,024;-0,082;-0,205;
2023-01-24;-0,076;-0,187;-0,051;0,074;;-0,178;-0,231;-0,264;-0,009;-0,146;-0,192;-0,131;-0,052;-0,051;-0,023;-0,083;-0,201;
2023-01-25;-0,081;-0,184;-0,052;0,069;-0,208;-0,179;-0,234;-0,271;-0,015;-0,150;-0,195;-0,133;-0,052;-0,050;-0,022;;;
2023-01-26;;;;;;;;;;;;;;;;-0,082;-0,195;
2023-01-27;-0,072;-0,176;-0,044;0,078;-0,202;-0,172;-0,222;-0,254;-0,008;-0,147;-0,187;-0,129;-0,052;-0,051;-0,023;-0,079;-0,192;
2023-01-30;-0,073;-0,181;-0,045;0,078;-0,200;-0,170;-0,222;-0,254;-0,013;-0,149;-0,188;-0,130;-0,052;-0,051;-0,024;-0,079;-0,192;
2023-01-31;-0,072;-0,183;-0,043;0,084;-0,200;-0,170;-0,221;-0,251;-0,018;-0,151;-0,189;-0,130;-0,052;-0,050;-0,023;-0,070;-0,187;
2023-02-01;-0,064;-0,176;-0,034;0,092;-0,198;-0,168;-0,218;-0,249;-0,009;-0,147;-0,186;-0,128;-0,051;-0,050;-0,023;-0,069;-0,188;
2023-02-02;-0,055;-0,177;-0,030;0,093;-0,199;-0,168;-0,215;-0,243;0,008;-0,134;-0,177;-0,121;-0,051;-0,046;-0,020;;;
2023-02-03;-0,047;-0,182;-0,032;0,096;;;;;;;;;;;;-0,072;-0,188;
2023-02-06;;;;;-0,202;-0,167;-0,213;-0,239;-0,002;-0,138;-0,179;-0,123;-0,051;-0,049;-0,023;-0,066;-0,188;
2023-02-07;-0,048;-0,184;-0,025;0,101;-0,198;-0,167;-0,211;-0,236;-0,004;-0,140;-0,178;-0,123;-0,051;-0,049;-0,023;-0,064;-0,186;
2023-02-08;-0,047;-0,181;-0,025;0,101;-0,198;-0,164;-0,208;-0,234;0,001;-0,137;-0,176;-0,122;-0,051;-0,049;-0,024;-0,069;-0,185;
2023-02-09;-0,052;-0,186;-0,030;0,096;-0,205;-0,171;-0,218;-0,245;-0,002;-0,142;-0,183;-0,126;-0,051;-0,051;-0,024;-0,073;-0,187;
2023-02-10;-0,068;-0,198;-0,040;0,083;-0,205;-0,175;-0,221;-0,248;-0,007;-0,150;-0,189;-0,131;-0,052;-0,053;-0,026;-0,076;-0,189;
2023-02-13;-0,064;-0,198;-0,035;0,086;-0,208;-0,171;-0,219;-0,245;-0,002;-0,143;-0,184;-0,128;-0,052;-0,053;-0,026;-0,069;-0,193;
2023-02-14;-0,063;-0,201;-0,036;0,088;-0,210;-0,170;-0,219;-0,245;0,002;-0,140;-0,183;-0,127;-0,052;-0,054;-0,027;-0,075;-0,194;
2023-02-15;-0,061;-0,200;-0,035;0,090;-0,213;-0,169;-0,217;-0,242;-0,000;-0,140;-0,182;-0,127;-0,052;-0,054;-0,027;-0,073;-0,196;
2023-02-16;-0,057;-0,202;-0,031;0,096;-0,209;-0,168;-0,216;-0,243;-0,004;-0,142;-0,182;-0,127;-0,052;-0,054;-0,027;-0,074;-0,195;
2023-02-17;-0,061;-0,199;-0,034;0,091;-0,213;-0,167;-0,219;-0,247;-0,006;-0,142;-0,183;-0,128;-0,052;-0,054;-0,027;;-0,193;
2023-02-20;;-0,203;;;-0,218;-0,171;;;-0,007;-0,144;-0,187;-0,131;-0,052;-0,056;-0,027;;;
2023-02-21;;;;;;;;;;;;;;;;-0,082;-0,200;
2023-02-22;-0,079;-0,213;-0,042;0,079;-0,228;-0,176;-0,232;-0,259;-0,019;-0,151;-0,194;-0,136;-0,052;-0,058;-0,029;;-0,202;
2023-02-23;;;;;;;;;;;;;;;;-0,078;;
2023-02-24;-0,075;-0,221;-0,040;0,081;-0,228;-0,178;-0,232;-0,258;-0,027;-0,156;-0,197;-0,138;-0,052;-0,058;-0,030;-0,081;-0,196;
2023-02-27;-0,079;-0,225;-0,039;0,076;-0,230;-0,174;-0,229;-0,253;-0,019;-0,149;-0,192;-0,135;-0,052;-0,059;-0,030;-0,078;-0,196;
2023-02-28;-0,082;-0,225;-0,042;0,075;-0,232;-0,174;-0,231;-0,256;-0,018;-0,150;-0,193;-0,136;-0,052;-0,059;-0,031;-0,083;-0,201;
2023-03-01;-0,079;-0,213;-0,039;0,074;-0,223;-0,172;-0,229;-0,256;-0,018;-0,149;-0,192;-0,135;-0,052;-0,059;-0,031;-0,083;-0,197;
2023-03-02;-0,083;-0,205;-0,041;0,073;-0,224;-0,174;-0,230;-0,257;-0,020;-0,152;-0,194;-0,136;-0,052;-0,058;-0,031;;;
2023-03-03;;;;;;;;;;;;;;;;-0,075;-0,191;
2023-03-06;-0,067;-0,201;-0,030;0,081;-0,217;-0,169;-0,220;-0,246;-0,013;-0,143;-0,185;-0,130;-0,052;-0,058;-0,031;-0,074;-0,187;
2023-03-07;-0,068;-0,205;-0,034;0,078;-0,212;-0,165;-0,216;-0,241;-0,012;-0,143;-0,183;-0,129;-0,052;-0,057;-0,031;-0,081;-0,187;
2023-03-08;-0,064;-0,209;-0,031;0,083;-0,213;-0,167;-0,217;-0,243;-0,020;-0,149;-0,186;-0,132;-0,052;-0,057;-0,031;-0,070;-0,180;
2023-03-09;-0,066;-0,209;-0,032;0,083;-0,213;-0,165;-0,216;-0,241;-0,021;-0,148;-0,185;-0,131;-0,052;-0,057;-0,030;-0,074;-0,174;
2023-03-10;-0,068;-0,216;-0,033;0,080;-0,222;-0,171;-0,228;-0,256;-0,033;-0,162;-0,198;-0,138;-0,052;-0,055;-0,027;-0,074;-0,177;
2023-03-13;-0,078;-0,219;-0,043;0,071;-0,219;-0,178;-0,231;-0,261;-0,042;-0,170;-0,204;-0,140;-0,051;-0,051;-0,022;-0,081;-0,180;
2023-03-14;-0,079;-0,222;-0,048;0,069;-0,234;-0,178;-0,233;-0,260;-0,030;-0,160;-0,200;-0,138;-0,052;-0,053;-0,025;-0,079;-0,192;
2023-03-15;-0,081;-0,226;-0,049;0,063;-0,227;-0,192;-0,237;-0,263;-0,045;-0,174;-0,209;-0,144;-0,052;-0,052;-0,021;-0,091;-0,201;
2023-03-16;-0,078;-0,238;-0,052;0,070;-0,234;-0,189;-0,235;-0,259;-0,043;-0,173;-0,207;-0,144;-0,052;-0,053;-0,023;-0,082;-0,193;
2023-03-17;-0,070;-0,234;-0,051;0,075;-0,227;-0,194;-0,234;-0,258;-0,049;-0,181;-0,211;-0,146;-0,052;-0,053;-0,021;-0,089;-0,194;
2023-03-20;-0,071;-0,233;-0,055;0,071;-0,238;-0,189;-0,237;-0,260;-0,044;-0,174;-0,209;-0,144;-0,052;-0,052;-0,021;-0,082;-0,190;
2023-03-21;-0,074;-0,228;-0,054;0,069;-0,238;-0,185;-0,236;-0,259;-0,039;-0,169;-0,206;-0,142;-0,051;-0,053;-0,023;-0,086;;
2023-03-22;-0,071;-0,231;-0,052;0,071;-0,230;-0,181;-0,230;-0,254;-0,043;-0,170;-0,203;-0,142;-0,052;-0,054;-0,025;-0,091;-0,197;
2023-03-23;-0,074;-0,232;-0,056;0,064;-0,227;-0,182;-0,231;-0,257;-0,044;-0,172;-0,205;-0,142;-0,052;-0,053;-0,023;-0,094;-0,197;
2023-03-24;-0,071;-0,230;-0,054;0,061;-0,222;-0,187;-0,232;-0,259;-0,052;-0,179;-0,209;-0,144;-0,051;-0,051;-0,020;-0,087;-0,187;
2023-03-27;-0,069;-0,230;-0,053;0,066;-0,227;-0,182;-0,229;-0,254;-0,047;-0,172;-0,204;-0,142;-0,051;-0,052;-0,023;;;
2023-03-28;;;;;;;;;;;;;;;;-0,086;-0,191;
2023-03-29;-0,068;-0,218;-0,046;0,071;-0,218;-0,175;-0,225;-0,251;-0,044;-0,170;-0,201;-0,140;-0,051;-0,052;-0,024;-0,080;-0,185;
2023-03-30;-0,059;-0,210;-0,040;0,074;-0,220;-0,171;-0,225;-0,251;-0,034;-0,161;-0,196;-0,137;-0,051;-0,053;-0,024;-0,075;-0,182;
2023-03-31;-0,060;-0,209;-0,040;0,072;-0,216;-0,168;-0,222;-0,248;-0,025;-0,153;-0,190;-0,133;-0,051;-0,053;-0,024;-0,074;-0,185;
2023-04-03;-0,054;-0,208;-0,034;0,077;-0,214;-0,166;-0,217;-0,242;-0,029;-0,154;-0,189;-0,132;-0,051;-0,052;-0,023;;;
2023-04-04;;;;;;;;;;;;;;;;-0,074;-0,179;
2023-04-05;-0,060;-0,208;-0,046;0,075;-0,216;-0,165;-0,220;-0,247;-0,032;-0,160;-0,193;-0,134;-0,051;-0,051;-0,021;-0,076;-0,185;
2023-04-06;-0,059;-0,205;-0,048;0,078;-0,215;-0,161;-0,218;-0,245;-0,028;-0,157;-0,190;-0,133;-0,051;-0,051;-0,021;-0,071;-0,184;
2023-04-11;-0,054;-0,197;-0,041;0,084;-0,214;-0,158;-0,214;-0,241;-0,021;-0,151;-0,186;-0,130;-0,051;-0,052;-0,023;-0,067;-0,182;
2023-04-12;-0,059;-0,195;-0,043;0,082;-0,219;-0,159;-0,218;-0,244;-0,019;-0,147;-0,186;-0,130;-0,051;-0,053;-0,024;-0,069;-0,185;
2023-04-13;-0,059;-0,195;-0,043;0,078;-0,220;-0,158;-0,220;-0,248;-0,019;-0,149;-0,188;-0,131;-0,050;-0,052;-0,023;-0,068;-0,184;
2023-04-14;-0,056;-0,190;-0,042;0,086;-0,217;-0,154;-0,214;-0,242;-0,011;-0,141;-0,181;-0,126;-0,050;-0,053;-0,024;-0,074;-0,184;
2023-04-17;-0,056;-0,190;-0,042;0,087;-0,216;-0,156;-0,215;-0,242;-0,012;-0,143;-0,182;-0,128;-0,050;-0,054;-0,026;-0,070;-0,185;
2023-04-18;-0,056;-0,188;-0,042;0,087;-0,217;-0,154;-0,213;-0,241;-0,013;-0,142;-0,181;-0,127;-0,050;-0,054;-0,026;-0,070;-0,183;
2023-04-19;-0,056;-0,185;-0,042;0,087;-0,220;-0,155;-0,216;-0,244;-0,015;-0,144;-0,183;-0,129;-0,050;-0,055;-0,027;-0,069;-0,184;
2023-04-20;-0,057;-0,193;-0,045;0,085;-0,220;-0,155;-0,217;-0,245;-0,021;-0,148;-0,185;-0,130;-0,050;-0,054;-0,026;-0,068;-0,182;
2023-04-21;-0,055;-0,196;-0,042;0,090;-0,223;-0,152;-0,216;-0,243;-0,022;-0,148;-0,185;-0,130;-0,050;-0,054;-0,026;-0,067;-0,181;
2023-04-24;-0,054;-0,205;-0,042;0,091;-0,227;-0,152;-0,218;-0,246;-0,023;-0,145;-0,185;-0,130;-0,050;-0,054;-0,026;;;
2023-04-25;;;;;;;;;;;;;;;;-0,073;-0,184;
2023-04-26;-0,064;-0,215;-0,047;0,088;-0,229;-0,156;-0,222;-0,251;-0,029;-0,152;-0,190;-0,132;-0,050;-0,051;-0,024;-0,078;-0,187;
2023-04-27;-0,062;-0,211;-0,049;0,087;-0,227;-0,153;-0,220;-0,249;-0,021;-0,144;-0,185;-0,128;-0,050;-0,051;-0,025;-0,073;-0,182;
2023-04-28;-0,059;-0,211;-0,045;0,088;-0,227;-0,152;-0,216;-0,243;-0,015;-0,140;-0,181;-0,126;-0,049;-0,050;-0,024;-0,070;-0,176;
2023-05-02;-0,057;-0,214;-0,044;0,090;-0,226;-0,154;-0,215;-0,240;-0,019;-0,145;-0,183;-0,127;-0,049;-0,051;-0,024;-0,075;-0,184;
2023-05-03;-0,058;-0,213;-0,042;0,089;-0,230;-0,155;-0,218;-0,244;-0,018;-0,145;-0,184;-0,128;-0,049;-0,050;-0,023;-0,074;;
2023-05-04;-0,064;-0,213;-0,042;0,089;-0,228;-0,159;-0,222;-0,250;-0,020;-0,147;-0,187;-0,129;-0,049;-0,049;-0,022;-0,078;;
2023-05-05;;;-0,042;;;-0,159;-0,222;-0,249;-0,016;-0,144;-0,186;-0,128;-0,049;-0,049;-0,022;-0,075;;
2023-05-08;-0,062;-0,207;;0,088;-0,231;-0,157;-0,221;-0,249;-0,021;-0,145;-0,186;-0,128;-0,049;-0,050;-0,023;-0,078;-0,181;
2023-05-09;;;;;-0,230;-0,160;-0,220;-0,246;-0,030;-0,151;-0,188;-0,131;-0,049;-0,050;-0,023;;;
2023-05-10;-0,064;-0,209;-0,042;0,085;-0,229;-0,160;-0,220;-0,246;-0,032;-0,154;-0,190;-0,132;-0,049;-0,050;-0,023;-0,078;-0,179;
2023-05-11;-0,057;-0,214;-0,039;0,092;-0,225;-0,158;-0,217;-0,241;-0,024;-0,149;-0,185;-0,128;-0,049;-0,048;-0,021;-0,076;-0,175;
2023-05-12;-0,055;-0,221;-0,038;0,094;-0,225;-0,153;-0,214;-0,237;-0,025;-0,147;-0,183;-0,127;-0,049;-0,049;-0,022;-0,074;-0,174;
2023-05-15;-0,053;-0,216;-0,036;0,095;-0,221;-0,152;-0,213;-0,238;-0,023;-0,146;-0,182;-0,126;-0,049;-0,049;-0,023;-0,071;-0,171;
2023-05-16;-0,054;-0,215;-0,039;0,092;-0,220;-0,153;-0,212;-0,237;-0,025;-0,148;-0,183;-0,127;-0,049;-0,049;-0,023;-0,076;-0,171;
