
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,105;-0,023;-0,075;0,000;-0,138;-0,169;-0,148;-0,166;-0,099;-0,135;-0,140;-0,104;-0,044;-0,057;-0,034;-0,041;-0,087;
2022-10-25;-0,104;-0,029;-0,074;0,003;-0,145;-0,170;-0,152;-0,169;-0,088;-0,127;-0,138;-0,102;-0,044;-0,056;-0,032;-0,040;-0,086;
2022-10-26;-0,102;-0,028;-0,077;0,003;-0,142;-0,169;-0,155;-0,174;-0,083;-0,125;-0,138;-0,102;-0,044;-0,057;-0,032;-0,047;-0,089;
2022-10-27;-0,102;-0,021;-0,074;0,007;-0,139;-0,169;-0,155;-0,174;-0,081;-0,122;-0,137;-0,100;-0,044;-0,055;-0,031;-0,048;-0,088;
2022-10-28;-0,107;-0,029;-0,072;0,007;-0,145;-0,169;-0,152;-0,169;-0,078;-0,120;-0,135;-0,099;-0,044;-0,056;-0,031;-0,037;-0,088;
2022-10-31;-0,100;-0,033;-0,064;0,014;-0,138;-0,166;-0,146;-0,162;-0,081;-0,123;-0,133;-0,099;-0,044;-0,056;-0,032;-0,038;-0,087;
2022-11-01;;;;;-0,129;-0,165;-0,146;-0,165;-0,077;-0,119;-0,131;-0,097;-0,044;-0,056;-0,031;;;
2022-11-02;-0,106;-0,020;-0,065;0,014;-0,126;-0,164;-0,146;-0,166;-0,071;-0,116;-0,130;-0,096;-0,044;-0,056;-0,031;;-0,081;
2022-11-03;;;;;;;;;;;;;;;;-0,041;;
2022-11-04;-0,120;-0,026;-0,068;0,006;-0,129;-0,160;-0,154;-0,177;-0,080;-0,118;-0,134;-0,098;-0,044;-0,056;-0,032;-0,038;-0,084;
2022-11-07;-0,122;-0,009;-0,073;-0,000;-0,125;-0,160;-0,154;-0,179;-0,073;-0,114;-0,133;-0,097;-0,043;-0,055;-0,032;-0,045;-0,089;
2022-11-08;-0,114;-0,010;-0,068;0,005;-0,124;-0,158;-0,152;-0,176;-0,067;-0,109;-0,129;-0,094;-0,043;-0,055;-0,032;-0,041;-0,085;
2022-11-09;-0,116;-0,002;-0,068;-0,001;-0,123;-0,157;-0,152;-0,177;-0,068;-0,107;-0,128;-0,093;-0,043;-0,055;-0,032;-0,050;-0,088;
2022-11-10;-0,118;-0,006;-0,068;-0,000;-0,129;-0,148;-0,149;-0,172;-0,051;-0,091;-0,118;-0,085;-0,043;-0,053;-0,028;-0,031;-0,090;
2022-11-11;-0,088;0,014;;;-0,116;-0,150;-0,150;-0,177;-0,036;-0,082;-0,114;-0,082;-0,043;-0,053;-0,029;-0,046;-0,082;
2022-11-14;;;;;-0,114;-0,144;-0,147;-0,173;-0,037;-0,082;-0,112;-0,081;-0,043;-0,053;-0,029;-0,053;-0,088;
2022-11-15;-0,089;0,016;-0,064;0,012;-0,107;-0,145;-0,144;-0,172;-0,045;-0,087;-0,114;-0,082;-0,043;-0,052;-0,029;-0,052;-0,086;
2022-11-16;-0,082;0,019;-0,060;0,016;-0,105;-0,146;-0,145;-0,173;-0,054;-0,093;-0,117;-0,084;-0,043;-0,052;-0,027;-0,049;-0,084;
2022-11-17;-0,087;0,011;-0,060;0,015;-0,102;-0,144;-0,143;-0,172;-0,060;-0,098;-0,119;-0,086;-0,043;-0,052;-0,028;;;
2022-11-18;;;;;;;;;;;;;;;;-0,040;-0,074;
2022-11-21;-0,087;0,010;-0,054;0,016;-0,103;-0,138;-0,137;-0,163;-0,054;-0,091;-0,112;-0,082;-0,043;-0,051;-0,027;-0,035;-0,073;
2022-11-22;-0,089;0,013;-0,052;0,019;-0,103;-0,136;-0,137;-0,163;-0,053;-0,089;-0,111;-0,082;-0,043;-0,051;-0,027;-0,032;-0,072;
2022-11-23;-0,086;0,020;-0,051;0,017;-0,107;-0,138;-0,139;-0,164;-0,051;-0,087;-0,111;-0,081;-0,043;-0,051;-0,027;-0,032;;
2022-11-24;-0,086;0,020;;;-0,105;-0,138;;;-0,046;-0,086;-0,112;-0,081;-0,043;-0,050;-0,026;;-0,070;
2022-11-25;-0,090;0,017;-0,053;0,013;-0,105;-0,137;-0,139;-0,165;-0,046;-0,086;-0,110;-0,081;-0,043;-0,051;-0,028;-0,039;-0,071;
2022-11-28;-0,094;0,010;-0,056;0,010;-0,109;-0,137;-0,141;-0,167;-0,047;-0,089;-0,113;-0,083;-0,043;-0,051;-0,028;;;
2022-11-29;;;;;;;;;;;;;;;;-0,040;-0,070;
2022-11-30;-0,091;0,026;-0,059;0,012;-0,094;-0,133;-0,138;-0,168;-0,054;-0,092;-0,113;-0,083;-0,043;-0,051;-0,027;-0,032;-0,070;
2022-12-01;-0,078;0,030;-0,053;0,022;-0,094;-0,131;-0,134;-0,161;-0,046;-0,086;-0,108;-0,079;-0,042;-0,049;-0,025;-0,032;-0,066;
2022-12-02;-0,081;0,027;-0,054;0,019;-0,094;-0,130;-0,136;-0,164;-0,044;-0,086;-0,109;-0,079;-0,042;-0,049;-0,026;-0,039;-0,073;
2022-12-05;-0,083;0,034;-0,054;0,021;-0,093;-0,131;-0,138;-0,167;-0,037;-0,082;-0,108;-0,078;-0,042;-0,049;-0,026;-0,043;-0,078;
2022-12-06;-0,088;0,028;-0,059;0,017;-0,096;-0,133;-0,141;-0,171;-0,046;-0,088;-0,113;-0,081;-0,042;-0,048;-0,025;-0,043;-0,079;
2022-12-07;-0,093;0,025;-0,062;0,012;-0,102;-0,136;-0,147;-0,177;-0,051;-0,094;-0,119;-0,084;-0,042;-0,048;-0,024;-0,042;-0,080;
2022-12-08;-0,095;0,027;-0,062;0,008;-0,098;-0,137;-0,145;-0,175;-0,053;-0,096;-0,119;-0,085;-0,042;-0,048;-0,024;-0,042;-0,081;
2022-12-09;-0,092;0,031;-0,060;0,011;-0,093;-0,133;-0,143;-0,174;-0,044;-0,089;-0,114;-0,081;-0,042;-0,047;-0,025;-0,046;-0,078;
2022-12-12;-0,091;0,026;-0,060;0,013;-0,099;-0,136;-0,146;-0,176;-0,048;-0,092;-0,117;-0,083;-0,042;-0,047;-0,025;;;
2022-12-13;;;;;;;;;;;;;;;;-0,041;-0,082;
2022-12-14;-0,085;0,025;-0,060;0,011;-0,096;-0,131;-0,141;-0,171;-0,034;-0,080;-0,109;-0,077;-0,042;-0,047;-0,025;-0,046;-0,077;
2022-12-15;-0,091;0,007;-0,063;0,007;-0,102;-0,140;-0,151;-0,182;-0,048;-0,093;-0,121;-0,085;-0,042;-0,049;-0,026;-0,052;-0,079;
2022-12-16;-0,102;-0,001;-0,070;-0,000;-0,101;-0,141;-0,151;-0,183;-0,061;-0,102;-0,125;-0,090;-0,042;-0,052;-0,028;-0,052;-0,081;
2022-12-19;-0,102;0,002;-0,072;-0,001;-0,101;-0,142;-0,154;-0,185;-0,069;-0,107;-0,129;-0,092;-0,042;-0,051;-0,028;-0,054;-0,081;
2022-12-20;-0,106;-0,001;-0,075;-0,003;-0,101;-0,141;-0,154;-0,187;-0,075;-0,111;-0,131;-0,094;-0,042;-0,053;-0,030;-0,052;-0,076;
2022-12-21;-0,101;0,009;-0,069;0,001;-0,100;-0,137;-0,151;-0,183;-0,071;-0,109;-0,129;-0,093;-0,042;-0,053;-0,030;-0,047;-0,075;
2022-12-22;-0,099;0,011;-0,069;0,003;-0,094;-0,137;-0,150;-0,184;-0,073;-0,111;-0,129;-0,094;-0,042;-0,054;-0,031;-0,051;-0,075;
2022-12-23;-0,102;0,012;-0,069;0,003;-0,097;-0,137;-0,152;-0,186;-0,071;-0,110;-0,130;-0,094;-0,042;-0,055;-0,031;-0,046;-0,076;
2022-12-27;-0,099;0,015;;0,005;-0,095;-0,135;-0,150;-0,184;-0,066;-0,105;-0,126;-0,092;-0,042;-0,056;-0,032;-0,045;-0,075;
2022-12-28;-0,103;0,017;-0,067;0,003;-0,099;-0,136;-0,152;-0,186;-0,069;-0,107;-0,128;-0,093;-0,042;-0,055;-0,032;-0,049;-0,078;
2022-12-29;-0,105;0,013;-0,070;0,000;-0,098;-0,134;-0,150;-0,184;-0,064;-0,104;-0,126;-0,092;-0,042;-0,055;-0,032;-0,044;-0,078;
2022-12-30;-0,100;0,012;-0,067;0,003;-0,099;-0,138;-0,154;-0,188;-0,063;-0,106;-0,129;-0,093;-0,042;-0,055;-0,032;-0,049;-0,075;
2023-01-02;-0,096;0,013;;;;-0,133;;;-0,061;-0,105;-0,126;-0,091;-0,042;-0,054;-0,032;;;
2023-01-03;-0,090;0,017;-0,059;0,010;-0,090;-0,127;-0,145;-0,181;-0,055;-0,099;-0,121;-0,088;-0,042;-0,053;-0,030;-0,043;;
2023-01-04;-0,091;0,017;-0,062;0,005;-0,086;-0,119;-0,143;-0,181;-0,055;-0,096;-0,118;-0,086;-0,042;-0,052;-0,029;-0,042;-0,073;
2023-01-05;-0,086;0,023;-0,060;0,009;-0,081;-0,117;-0,140;-0,180;-0,056;-0,095;-0,117;-0,086;-0,042;-0,054;-0,030;-0,046;-0,081;
2023-01-09;-0,084;0,043;-0,055;0,013;-0,080;-0,111;-0,137;-0,178;-0,049;-0,088;-0,111;-0,081;-0,042;-0,051;-0,028;-0,040;;
2023-01-10;-0,084;0,037;-0,060;0,011;-0,079;-0,112;-0,139;-0,180;-0,048;-0,087;-0,112;-0,081;-0,042;-0,050;-0,028;-0,044;-0,083;
2023-01-11;-0,078;0,048;-0,051;0,021;-0,075;-0,107;-0,134;-0,174;-0,044;-0,081;-0,106;-0,077;-0,041;-0,048;-0,026;-0,039;-0,078;
2023-01-12;-0,068;0,052;-0,045;0,028;-0,071;-0,106;-0,132;-0,173;-0,036;-0,075;-0,103;-0,074;-0,041;-0,047;-0,026;-0,036;-0,074;
2023-01-13;-0,069;0,056;-0,047;0,026;-0,069;-0,102;-0,132;-0,174;-0,036;-0,077;-0,103;-0,075;-0,041;-0,047;-0,025;-0,039;-0,069;
2023-01-16;-0,067;0,055;;;-0,069;-0,100;;;-0,029;-0,073;-0,099;-0,072;-0,041;-0,048;-0,026;;-0,073;
2023-01-17;-0,066;0,053;-0,044;0,030;-0,070;-0,100;-0,128;-0,169;-0,033;-0,076;-0,101;-0,073;-0,041;-0,047;-0,025;-0,038;-0,068;
2023-01-18;-0,066;0,051;-0,047;0,028;-0,071;-0,101;-0,133;-0,175;-0,023;-0,070;-0,100;-0,071;-0,041;-0,046;-0,024;-0,046;-0,069;
2023-01-19;-0,072;0,046;-0,054;0,022;-0,071;-0,108;-0,140;-0,183;-0,034;-0,081;-0,109;-0,077;-0,041;-0,047;-0,025;-0,047;-0,068;
2023-01-20;-0,077;0,051;-0,060;0,019;-0,068;-0,107;-0,137;-0,181;-0,035;-0,082;-0,108;-0,078;-0,041;-0,048;-0,026;-0,047;-0,070;
2023-01-23;-0,069;0,055;-0,057;0,020;;-0,107;-0,135;-0,176;-0,028;-0,076;-0,104;-0,075;-0,041;-0,048;-0,026;-0,048;-0,072;
2023-01-24;-0,066;0,053;-0,057;0,023;;-0,109;-0,133;-0,174;-0,025;-0,076;-0,103;-0,075;-0,040;-0,048;-0,026;-0,049;-0,068;
2023-01-25;-0,071;0,056;-0,058;0,018;-0,067;-0,109;-0,136;-0,181;-0,031;-0,080;-0,107;-0,076;-0,040;-0,047;-0,025;;;
2023-01-26;;;;;;;;;;;;;;;;-0,048;-0,062;
2023-01-27;-0,062;0,064;-0,050;0,027;-0,060;-0,103;-0,124;-0,164;-0,025;-0,077;-0,099;-0,073;-0,040;-0,047;-0,026;-0,044;-0,059;
2023-01-30;-0,063;0,059;-0,051;0,027;-0,059;-0,101;-0,124;-0,164;-0,030;-0,078;-0,100;-0,073;-0,040;-0,047;-0,026;-0,045;-0,059;
2023-01-31;-0,062;0,057;-0,048;0,033;-0,059;-0,100;-0,123;-0,161;-0,035;-0,081;-0,101;-0,074;-0,040;-0,047;-0,026;-0,036;-0,055;
2023-02-01;-0,054;0,064;-0,040;0,041;-0,057;-0,098;-0,120;-0,159;-0,025;-0,077;-0,097;-0,071;-0,040;-0,046;-0,026;-0,035;-0,055;
2023-02-02;-0,045;0,063;-0,036;0,042;-0,057;-0,098;-0,117;-0,153;-0,009;-0,063;-0,089;-0,064;-0,040;-0,043;-0,023;;;
2023-02-03;-0,037;0,057;-0,038;0,045;;;;;;;;;;;;-0,038;-0,055;
2023-02-06;;;;;-0,061;-0,097;-0,115;-0,149;-0,018;-0,068;-0,090;-0,067;-0,040;-0,045;-0,025;-0,032;-0,056;
2023-02-07;-0,038;0,056;-0,031;0,050;-0,057;-0,097;-0,113;-0,146;-0,020;-0,069;-0,090;-0,067;-0,040;-0,045;-0,026;-0,030;-0,053;
2023-02-08;-0,037;0,059;-0,031;0,050;-0,057;-0,094;-0,110;-0,144;-0,015;-0,066;-0,087;-0,065;-0,040;-0,046;-0,026;-0,035;-0,052;
2023-02-09;-0,042;0,054;-0,036;0,045;-0,064;-0,101;-0,120;-0,155;-0,019;-0,072;-0,094;-0,070;-0,040;-0,048;-0,027;-0,039;-0,055;
2023-02-10;-0,058;0,042;-0,045;0,032;-0,064;-0,105;-0,123;-0,158;-0,024;-0,080;-0,100;-0,075;-0,040;-0,050;-0,028;-0,042;-0,056;
2023-02-13;-0,054;0,042;-0,041;0,035;-0,067;-0,102;-0,121;-0,155;-0,018;-0,072;-0,096;-0,072;-0,040;-0,050;-0,029;-0,035;-0,060;
2023-02-14;-0,053;0,039;-0,042;0,037;-0,069;-0,100;-0,121;-0,155;-0,015;-0,070;-0,094;-0,071;-0,040;-0,051;-0,029;-0,041;-0,061;
2023-02-15;-0,051;0,040;-0,040;0,039;-0,072;-0,099;-0,119;-0,152;-0,017;-0,070;-0,093;-0,071;-0,040;-0,051;-0,030;-0,038;-0,063;
2023-02-16;-0,047;0,038;-0,037;0,045;-0,068;-0,098;-0,118;-0,153;-0,021;-0,071;-0,094;-0,071;-0,040;-0,050;-0,030;-0,040;-0,062;
2023-02-17;-0,051;0,041;-0,040;0,040;-0,072;-0,098;-0,121;-0,156;-0,022;-0,071;-0,095;-0,072;-0,040;-0,051;-0,030;;-0,060;
2023-02-20;;0,037;;;-0,077;-0,102;;;-0,024;-0,074;-0,098;-0,074;-0,041;-0,052;-0,030;;;
2023-02-21;;;;;;;;;;;;;;;;-0,047;-0,067;
2023-02-22;-0,069;0,027;-0,048;0,028;-0,087;-0,106;-0,134;-0,169;-0,036;-0,081;-0,106;-0,080;-0,041;-0,054;-0,032;;-0,069;
2023-02-23;;;;;;;;;;;;;;;;-0,044;;
2023-02-24;-0,065;0,019;-0,045;0,030;-0,086;-0,108;-0,134;-0,168;-0,043;-0,085;-0,108;-0,082;-0,041;-0,055;-0,033;-0,047;-0,064;
2023-02-27;-0,069;0,014;-0,045;0,025;-0,089;-0,104;-0,131;-0,163;-0,035;-0,078;-0,103;-0,078;-0,041;-0,055;-0,033;-0,043;-0,064;
2023-02-28;-0,072;0,015;-0,048;0,024;-0,091;-0,104;-0,133;-0,166;-0,034;-0,079;-0,105;-0,079;-0,041;-0,055;-0,034;-0,049;-0,068;
2023-03-01;-0,069;0,027;-0,045;0,023;-0,082;-0,103;-0,131;-0,166;-0,035;-0,079;-0,104;-0,078;-0,041;-0,055;-0,034;-0,048;-0,064;
2023-03-02;-0,073;0,035;-0,047;0,022;-0,082;-0,104;-0,132;-0,167;-0,037;-0,081;-0,105;-0,079;-0,041;-0,055;-0,034;;;
2023-03-03;;;;;;;;;;;;;;;;-0,041;-0,058;
2023-03-06;-0,057;0,039;-0,036;0,030;-0,076;-0,099;-0,122;-0,156;-0,029;-0,072;-0,096;-0,074;-0,040;-0,054;-0,034;-0,040;-0,054;
2023-03-07;-0,058;0,034;-0,040;0,027;-0,071;-0,095;-0,118;-0,151;-0,028;-0,073;-0,094;-0,073;-0,040;-0,054;-0,034;-0,046;-0,054;
2023-03-08;-0,054;0,031;-0,037;0,032;-0,071;-0,098;-0,119;-0,153;-0,036;-0,078;-0,098;-0,075;-0,040;-0,054;-0,033;-0,036;-0,048;
2023-03-09;-0,056;0,030;-0,038;0,032;-0,071;-0,096;-0,118;-0,151;-0,037;-0,078;-0,097;-0,075;-0,040;-0,054;-0,033;-0,040;-0,041;
2023-03-10;-0,058;0,024;-0,039;0,029;-0,081;-0,101;-0,130;-0,166;-0,050;-0,091;-0,109;-0,082;-0,040;-0,052;-0,030;-0,040;-0,044;
2023-03-13;-0,068;0,021;-0,048;0,020;-0,078;-0,108;-0,133;-0,171;-0,059;-0,100;-0,115;-0,084;-0,040;-0,048;-0,025;-0,046;-0,048;
2023-03-14;-0,069;0,018;-0,054;0,018;-0,093;-0,108;-0,135;-0,169;-0,047;-0,089;-0,111;-0,081;-0,040;-0,050;-0,028;-0,045;-0,060;
2023-03-15;-0,072;0,014;-0,055;0,012;-0,085;-0,123;-0,139;-0,173;-0,061;-0,104;-0,120;-0,088;-0,040;-0,049;-0,024;-0,057;-0,068;
2023-03-16;-0,068;0,002;-0,058;0,019;-0,092;-0,120;-0,137;-0,169;-0,059;-0,103;-0,119;-0,087;-0,040;-0,050;-0,026;-0,048;-0,061;
2023-03-17;-0,060;0,005;-0,057;0,024;-0,086;-0,124;-0,136;-0,168;-0,065;-0,111;-0,122;-0,090;-0,040;-0,049;-0,024;-0,055;-0,061;
2023-03-20;-0,062;0,007;-0,061;0,020;-0,096;-0,120;-0,139;-0,170;-0,060;-0,104;-0,120;-0,088;-0,040;-0,049;-0,024;-0,048;-0,057;
2023-03-21;-0,064;0,011;-0,059;0,018;-0,097;-0,115;-0,138;-0,169;-0,056;-0,099;-0,117;-0,086;-0,040;-0,049;-0,026;-0,052;;
2023-03-22;-0,061;0,009;-0,058;0,020;-0,089;-0,111;-0,132;-0,164;-0,060;-0,099;-0,115;-0,085;-0,040;-0,051;-0,028;-0,057;-0,064;
2023-03-23;-0,064;0,008;-0,062;0,013;-0,086;-0,112;-0,133;-0,167;-0,061;-0,101;-0,116;-0,086;-0,040;-0,049;-0,025;-0,060;-0,064;
2023-03-24;-0,061;0,009;-0,060;0,010;-0,081;-0,118;-0,134;-0,169;-0,068;-0,108;-0,120;-0,088;-0,040;-0,048;-0,023;-0,052;-0,055;
2023-03-27;-0,059;0,010;-0,058;0,015;-0,086;-0,113;-0,131;-0,164;-0,063;-0,102;-0,116;-0,085;-0,040;-0,049;-0,026;;;
2023-03-28;;;;;;;;;;;;;;;;-0,052;-0,059;
2023-03-29;-0,058;0,022;-0,052;0,020;-0,077;-0,105;-0,127;-0,161;-0,061;-0,100;-0,112;-0,084;-0,040;-0,049;-0,026;-0,046;-0,052;
2023-03-30;-0,049;0,029;-0,046;0,023;-0,079;-0,101;-0,127;-0,161;-0,050;-0,091;-0,108;-0,081;-0,040;-0,050;-0,027;-0,041;-0,049;
2023-03-31;-0,050;0,031;-0,046;0,021;-0,075;-0,098;-0,124;-0,158;-0,041;-0,082;-0,102;-0,076;-0,040;-0,049;-0,027;-0,040;-0,052;
2023-04-03;-0,044;0,032;-0,040;0,026;-0,073;-0,096;-0,119;-0,152;-0,045;-0,084;-0,100;-0,076;-0,040;-0,049;-0,026;;;
2023-04-04;;;;;;;;;;;;;;;;-0,039;-0,047;
2023-04-05;-0,050;0,032;-0,052;0,024;-0,075;-0,096;-0,122;-0,157;-0,048;-0,089;-0,104;-0,078;-0,039;-0,048;-0,024;-0,042;-0,053;
2023-04-06;-0,049;0,035;-0,054;0,027;-0,074;-0,092;-0,120;-0,155;-0,045;-0,087;-0,102;-0,076;-0,039;-0,047;-0,024;-0,037;-0,051;
2023-04-11;-0,044;0,043;-0,047;0,033;-0,073;-0,089;-0,116;-0,151;-0,037;-0,080;-0,097;-0,074;-0,039;-0,049;-0,026;-0,033;-0,050;
2023-04-12;-0,049;0,045;-0,049;0,031;-0,078;-0,089;-0,120;-0,154;-0,035;-0,077;-0,097;-0,073;-0,039;-0,049;-0,027;-0,035;-0,053;
2023-04-13;-0,049;0,045;-0,049;0,027;-0,079;-0,088;-0,122;-0,158;-0,036;-0,079;-0,099;-0,074;-0,039;-0,049;-0,026;-0,034;-0,052;
2023-04-14;-0,046;0,050;-0,048;0,035;-0,076;-0,084;-0,116;-0,151;-0,027;-0,070;-0,092;-0,070;-0,039;-0,049;-0,027;-0,040;-0,051;
2023-04-17;-0,046;0,050;-0,048;0,036;-0,075;-0,086;-0,117;-0,152;-0,029;-0,072;-0,093;-0,071;-0,039;-0,050;-0,028;-0,036;-0,052;
2023-04-18;-0,046;0,052;-0,048;0,036;-0,076;-0,084;-0,115;-0,151;-0,029;-0,072;-0,092;-0,071;-0,039;-0,051;-0,029;-0,036;-0,050;
2023-04-19;-0,047;0,055;-0,048;0,036;-0,079;-0,086;-0,118;-0,154;-0,031;-0,074;-0,095;-0,073;-0,039;-0,052;-0,030;-0,035;-0,051;
2023-04-20;-0,047;0,047;-0,051;0,034;-0,079;-0,085;-0,119;-0,155;-0,037;-0,078;-0,097;-0,074;-0,039;-0,051;-0,029;-0,034;-0,049;
2023-04-21;-0,045;0,043;-0,048;0,039;-0,081;-0,083;-0,118;-0,153;-0,039;-0,078;-0,097;-0,074;-0,039;-0,051;-0,029;-0,033;-0,048;
2023-04-24;-0,044;0,035;-0,048;0,040;-0,086;-0,082;-0,120;-0,156;-0,039;-0,075;-0,096;-0,073;-0,039;-0,051;-0,029;;;
2023-04-25;;;;;;;;;;;;;;;;-0,039;-0,051;
2023-04-26;-0,054;0,025;-0,053;0,038;-0,088;-0,087;-0,124;-0,161;-0,046;-0,082;-0,102;-0,076;-0,038;-0,048;-0,026;-0,043;-0,054;
2023-04-27;-0,052;0,029;-0,055;0,036;-0,086;-0,084;-0,122;-0,159;-0,038;-0,074;-0,097;-0,072;-0,038;-0,048;-0,027;-0,039;-0,049;
2023-04-28;-0,049;0,028;-0,051;0,037;-0,086;-0,082;-0,118;-0,153;-0,032;-0,070;-0,093;-0,069;-0,038;-0,047;-0,027;-0,036;-0,043;
2023-05-02;-0,047;0,026;-0,050;0,039;-0,085;-0,084;-0,117;-0,150;-0,035;-0,074;-0,094;-0,071;-0,038;-0,047;-0,027;-0,041;-0,051;
2023-05-03;-0,048;0,027;-0,048;0,038;-0,089;-0,086;-0,120;-0,154;-0,035;-0,074;-0,096;-0,071;-0,038;-0,046;-0,025;-0,040;;
2023-05-04;-0,054;0,027;-0,047;0,038;-0,086;-0,089;-0,124;-0,160;-0,037;-0,077;-0,099;-0,073;-0,038;-0,046;-0,025;-0,043;;
2023-05-05;;;-0,048;;;-0,089;-0,124;-0,159;-0,032;-0,074;-0,097;-0,072;-0,038;-0,046;-0,025;-0,041;;
2023-05-08;-0,052;0,032;;0,037;-0,089;-0,087;-0,123;-0,159;-0,037;-0,075;-0,097;-0,072;-0,038;-0,046;-0,026;-0,044;-0,048;
2023-05-09;;;;;-0,088;-0,090;-0,122;-0,156;-0,046;-0,081;-0,100;-0,074;-0,038;-0,046;-0,026;;;
2023-05-10;-0,054;0,031;-0,048;0,034;-0,088;-0,090;-0,122;-0,155;-0,048;-0,084;-0,101;-0,075;-0,038;-0,046;-0,026;-0,043;-0,047;
2023-05-11;-0,047;0,026;-0,045;0,041;-0,084;-0,088;-0,119;-0,151;-0,041;-0,078;-0,097;-0,072;-0,038;-0,045;-0,024;-0,042;-0,043;
2023-05-12;-0,045;0,019;-0,044;0,043;-0,084;-0,084;-0,116;-0,147;-0,042;-0,076;-0,094;-0,071;-0,037;-0,045;-0,025;-0,040;-0,041;
2023-05-15;-0,043;0,024;-0,042;0,044;-0,080;-0,082;-0,115;-0,148;-0,040;-0,075;-0,094;-0,070;-0,037;-0,045;-0,026;-0,036;-0,038;
2023-05-16;-0,044;0,025;-0,045;0,041;-0,079;-0,083;-0,114;-0,147;-0,041;-0,078;-0,094;-0,071;-0,037;-0,046;-0,026;-0,042;-0,038;
2023-05-17;-0,044;0,022;-0,046;0,039;-0,077;-0,082;-0,111;-0,142;-0,046;-0,079;-0,094;-0,071;-0,037;-0,046;-0,026;-0,038;-0,037;
