
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,111;-0,255;-0,048;0,093;-0,256;-0,206;-0,222;-0,239;-0,065;-0,179;-0,202;-0,144;-0,052;-0,062;-0,034;-0,039;-0,182;
2022-10-25;-0,110;-0,262;-0,047;0,095;-0,263;-0,208;-0,226;-0,243;-0,054;-0,171;-0,200;-0,141;-0,052;-0,061;-0,032;-0,038;-0,181;
2022-10-26;-0,108;-0,261;-0,049;0,095;-0,260;-0,207;-0,228;-0,247;-0,049;-0,169;-0,201;-0,141;-0,052;-0,061;-0,032;-0,045;-0,183;
2022-10-27;-0,108;-0,254;-0,047;0,100;-0,257;-0,207;-0,228;-0,248;-0,047;-0,166;-0,199;-0,139;-0,052;-0,060;-0,031;-0,046;-0,183;
2022-10-28;-0,114;-0,262;-0,045;0,099;-0,263;-0,206;-0,226;-0,243;-0,044;-0,164;-0,197;-0,138;-0,052;-0,061;-0,031;-0,035;-0,182;
2022-10-31;-0,106;-0,266;-0,037;0,107;-0,256;-0,203;-0,220;-0,236;-0,047;-0,167;-0,195;-0,138;-0,052;-0,061;-0,032;-0,037;-0,181;
2022-11-01;;;;;-0,247;-0,203;-0,220;-0,239;-0,043;-0,163;-0,193;-0,137;-0,052;-0,060;-0,032;;;
2022-11-02;-0,112;-0,253;-0,038;0,106;-0,244;-0,202;-0,220;-0,240;-0,037;-0,161;-0,192;-0,136;-0,052;-0,060;-0,031;;-0,176;
2022-11-03;;;;;;;;;;;;;;;;-0,039;;
2022-11-04;-0,126;-0,259;-0,040;0,098;-0,248;-0,198;-0,227;-0,250;-0,046;-0,162;-0,197;-0,138;-0,052;-0,060;-0,032;-0,036;-0,178;
2022-11-07;-0,128;-0,242;-0,045;0,092;-0,243;-0,198;-0,228;-0,253;-0,040;-0,158;-0,195;-0,136;-0,052;-0,060;-0,033;-0,043;-0,183;
2022-11-08;-0,120;-0,243;-0,041;0,097;-0,243;-0,196;-0,226;-0,249;-0,033;-0,153;-0,191;-0,133;-0,052;-0,060;-0,033;-0,040;-0,180;
2022-11-09;-0,122;-0,235;-0,041;0,092;-0,241;-0,195;-0,226;-0,250;-0,034;-0,151;-0,190;-0,133;-0,052;-0,060;-0,032;-0,048;-0,183;
2022-11-10;-0,124;-0,239;-0,041;0,092;-0,247;-0,186;-0,223;-0,245;-0,017;-0,135;-0,180;-0,125;-0,052;-0,057;-0,029;-0,029;-0,185;
2022-11-11;-0,094;-0,219;;;-0,234;-0,188;-0,224;-0,250;-0,002;-0,126;-0,176;-0,121;-0,051;-0,058;-0,030;-0,044;-0,177;
2022-11-14;;;;;-0,232;-0,182;-0,221;-0,247;-0,003;-0,126;-0,174;-0,120;-0,051;-0,057;-0,029;-0,051;-0,182;
2022-11-15;-0,095;-0,217;-0,036;0,104;-0,225;-0,182;-0,218;-0,245;-0,011;-0,131;-0,176;-0,122;-0,051;-0,057;-0,029;-0,050;-0,181;
2022-11-16;-0,088;-0,214;-0,033;0,108;-0,223;-0,183;-0,219;-0,247;-0,020;-0,137;-0,179;-0,124;-0,051;-0,056;-0,028;-0,048;-0,178;
2022-11-17;-0,093;-0,222;-0,033;0,108;-0,221;-0,182;-0,217;-0,245;-0,026;-0,142;-0,181;-0,126;-0,051;-0,056;-0,028;;;
2022-11-18;;;;;;;;;;;;;;;;-0,038;-0,169;
2022-11-21;-0,093;-0,223;-0,027;0,108;-0,221;-0,176;-0,210;-0,237;-0,021;-0,135;-0,174;-0,122;-0,051;-0,056;-0,028;-0,034;-0,168;
2022-11-22;-0,095;-0,220;-0,025;0,111;-0,221;-0,174;-0,210;-0,237;-0,019;-0,134;-0,174;-0,121;-0,051;-0,056;-0,028;-0,030;-0,167;
2022-11-23;-0,092;-0,213;-0,024;0,109;-0,225;-0,175;-0,212;-0,238;-0,017;-0,131;-0,173;-0,121;-0,051;-0,056;-0,027;-0,030;;
2022-11-24;-0,092;-0,213;;;-0,223;-0,176;;;-0,012;-0,131;-0,174;-0,120;-0,051;-0,055;-0,026;;-0,164;
2022-11-25;-0,096;-0,216;-0,026;0,105;-0,223;-0,175;-0,212;-0,239;-0,012;-0,130;-0,173;-0,120;-0,051;-0,056;-0,028;-0,037;-0,166;
2022-11-28;-0,100;-0,223;-0,029;0,103;-0,227;-0,175;-0,215;-0,241;-0,013;-0,133;-0,175;-0,122;-0,051;-0,056;-0,028;;;
2022-11-29;;;;;;;;;;;;;;;;-0,039;-0,164;
2022-11-30;-0,097;-0,207;-0,032;0,104;-0,212;-0,171;-0,212;-0,242;-0,020;-0,136;-0,176;-0,122;-0,051;-0,056;-0,028;-0,030;-0,165;
2022-12-01;-0,084;-0,203;-0,026;0,114;-0,212;-0,168;-0,208;-0,235;-0,012;-0,130;-0,170;-0,118;-0,051;-0,053;-0,026;-0,030;-0,160;
2022-12-02;-0,087;-0,206;-0,027;0,111;-0,212;-0,168;-0,209;-0,237;-0,010;-0,131;-0,172;-0,119;-0,051;-0,054;-0,026;-0,037;-0,168;
2022-12-05;-0,089;-0,199;-0,027;0,114;-0,211;-0,169;-0,211;-0,240;-0,004;-0,126;-0,170;-0,118;-0,051;-0,054;-0,026;-0,041;-0,173;
2022-12-06;-0,095;-0,205;-0,031;0,109;-0,214;-0,170;-0,214;-0,245;-0,012;-0,132;-0,175;-0,120;-0,051;-0,053;-0,025;-0,042;-0,174;
2022-12-07;-0,099;-0,207;-0,034;0,105;-0,221;-0,174;-0,220;-0,251;-0,017;-0,138;-0,181;-0,124;-0,051;-0,052;-0,025;-0,040;-0,174;
2022-12-08;-0,101;-0,205;-0,035;0,101;-0,216;-0,175;-0,219;-0,249;-0,019;-0,140;-0,182;-0,124;-0,051;-0,052;-0,025;-0,040;-0,175;
2022-12-09;-0,098;-0,202;-0,033;0,103;-0,211;-0,170;-0,217;-0,248;-0,010;-0,133;-0,176;-0,121;-0,050;-0,052;-0,025;-0,044;-0,172;
2022-12-12;-0,097;-0,207;-0,032;0,105;-0,218;-0,174;-0,220;-0,250;-0,014;-0,136;-0,180;-0,123;-0,050;-0,052;-0,025;;;
2022-12-13;;;;;;;;;;;;;;;;-0,039;-0,176;
2022-12-14;-0,091;-0,208;-0,033;0,103;-0,214;-0,168;-0,215;-0,245;-0,000;-0,124;-0,171;-0,117;-0,050;-0,051;-0,025;-0,044;-0,172;
2022-12-15;-0,097;-0,226;-0,035;0,099;-0,220;-0,177;-0,225;-0,256;-0,015;-0,137;-0,183;-0,125;-0,050;-0,054;-0,027;-0,051;-0,173;
2022-12-16;-0,108;-0,234;-0,043;0,092;-0,219;-0,179;-0,225;-0,256;-0,027;-0,146;-0,188;-0,129;-0,050;-0,056;-0,029;-0,051;-0,176;
2022-12-19;-0,108;-0,231;-0,044;0,092;-0,219;-0,179;-0,227;-0,259;-0,035;-0,152;-0,191;-0,132;-0,050;-0,056;-0,029;-0,052;-0,175;
2022-12-20;-0,112;-0,234;-0,048;0,090;-0,219;-0,179;-0,227;-0,261;-0,041;-0,156;-0,193;-0,134;-0,050;-0,057;-0,030;-0,050;-0,170;
2022-12-21;-0,107;-0,224;-0,042;0,094;-0,218;-0,175;-0,224;-0,256;-0,038;-0,154;-0,191;-0,133;-0,050;-0,058;-0,030;-0,045;-0,170;
2022-12-22;-0,105;-0,222;-0,042;0,095;-0,212;-0,175;-0,224;-0,258;-0,039;-0,155;-0,192;-0,134;-0,050;-0,059;-0,031;-0,050;-0,170;
2022-12-23;-0,108;-0,221;-0,042;0,096;-0,215;-0,175;-0,226;-0,260;-0,037;-0,154;-0,192;-0,134;-0,050;-0,059;-0,032;-0,044;-0,170;
2022-12-27;-0,105;-0,218;;0,098;-0,214;-0,173;-0,224;-0,258;-0,033;-0,149;-0,188;-0,132;-0,050;-0,060;-0,032;-0,044;-0,169;
2022-12-28;-0,109;-0,216;-0,040;0,096;-0,217;-0,174;-0,226;-0,259;-0,035;-0,151;-0,190;-0,133;-0,050;-0,060;-0,033;-0,047;-0,173;
2022-12-29;-0,111;-0,220;-0,043;0,093;-0,216;-0,172;-0,224;-0,257;-0,030;-0,148;-0,188;-0,131;-0,050;-0,060;-0,032;-0,043;-0,172;
2022-12-30;-0,106;-0,221;-0,039;0,096;-0,217;-0,176;-0,228;-0,262;-0,029;-0,150;-0,191;-0,133;-0,050;-0,060;-0,033;-0,047;-0,169;
2023-01-02;-0,103;-0,220;;;;-0,171;;;-0,027;-0,149;-0,188;-0,131;-0,050;-0,059;-0,032;;;
2023-01-03;-0,096;-0,216;-0,032;0,102;-0,208;-0,164;-0,218;-0,254;-0,021;-0,143;-0,183;-0,127;-0,050;-0,058;-0,031;-0,042;;
2023-01-04;-0,097;-0,216;-0,035;0,097;-0,205;-0,157;-0,216;-0,255;-0,021;-0,140;-0,180;-0,126;-0,050;-0,057;-0,030;-0,040;-0,168;
2023-01-05;-0,092;-0,210;-0,032;0,101;-0,199;-0,155;-0,214;-0,253;-0,022;-0,140;-0,179;-0,125;-0,050;-0,059;-0,030;-0,044;-0,176;
2023-01-09;-0,090;-0,190;-0,028;0,105;-0,198;-0,149;-0,211;-0,251;-0,015;-0,132;-0,173;-0,121;-0,050;-0,056;-0,029;-0,038;;
2023-01-10;-0,090;-0,196;-0,032;0,104;-0,197;-0,150;-0,213;-0,253;-0,014;-0,131;-0,174;-0,120;-0,050;-0,055;-0,029;-0,042;-0,177;
2023-01-11;-0,084;-0,185;-0,024;0,114;-0,193;-0,144;-0,208;-0,248;-0,010;-0,125;-0,168;-0,116;-0,050;-0,053;-0,027;-0,037;-0,173;
2023-01-12;-0,075;-0,181;-0,018;0,120;-0,189;-0,144;-0,206;-0,246;-0,002;-0,120;-0,165;-0,113;-0,049;-0,051;-0,026;-0,034;-0,169;
2023-01-13;-0,075;-0,177;-0,019;0,118;-0,187;-0,140;-0,206;-0,248;-0,002;-0,121;-0,166;-0,114;-0,050;-0,052;-0,026;-0,037;-0,164;
2023-01-16;-0,073;-0,178;;;-0,187;-0,138;;;0,005;-0,117;-0,162;-0,112;-0,050;-0,053;-0,027;;-0,167;
2023-01-17;-0,072;-0,180;-0,017;0,122;-0,188;-0,138;-0,202;-0,242;0,001;-0,120;-0,163;-0,113;-0,049;-0,052;-0,026;-0,036;-0,163;
2023-01-18;-0,072;-0,182;-0,020;0,121;-0,189;-0,139;-0,207;-0,248;0,011;-0,114;-0,162;-0,111;-0,049;-0,050;-0,024;-0,044;-0,164;
2023-01-19;-0,078;-0,186;-0,027;0,114;-0,189;-0,146;-0,214;-0,257;-0,000;-0,125;-0,171;-0,117;-0,049;-0,051;-0,025;-0,045;-0,163;
2023-01-20;-0,083;-0,182;-0,033;0,111;-0,186;-0,145;-0,211;-0,255;-0,001;-0,126;-0,171;-0,117;-0,049;-0,052;-0,026;-0,045;-0,164;
2023-01-23;-0,075;-0,178;-0,030;0,113;;-0,145;-0,208;-0,249;0,006;-0,120;-0,166;-0,114;-0,049;-0,053;-0,027;-0,046;-0,167;
2023-01-24;-0,072;-0,180;-0,030;0,115;;-0,146;-0,207;-0,248;0,009;-0,120;-0,165;-0,114;-0,049;-0,052;-0,027;-0,047;-0,163;
2023-01-25;-0,077;-0,177;-0,031;0,110;-0,185;-0,147;-0,210;-0,254;0,002;-0,124;-0,169;-0,116;-0,049;-0,051;-0,025;;;
2023-01-26;;;;;;;;;;;;;;;;-0,046;-0,156;
2023-01-27;-0,068;-0,169;-0,023;0,120;-0,178;-0,140;-0,197;-0,238;0,009;-0,121;-0,161;-0,112;-0,049;-0,052;-0,026;-0,043;-0,154;
2023-01-30;-0,069;-0,174;-0,024;0,119;-0,177;-0,139;-0,198;-0,238;0,004;-0,122;-0,162;-0,113;-0,049;-0,052;-0,027;-0,043;-0,154;
2023-01-31;-0,068;-0,176;-0,021;0,126;-0,177;-0,138;-0,196;-0,235;-0,001;-0,125;-0,163;-0,114;-0,049;-0,051;-0,026;-0,034;-0,149;
2023-02-01;-0,060;-0,169;-0,013;0,133;-0,175;-0,136;-0,194;-0,232;0,008;-0,121;-0,159;-0,111;-0,048;-0,051;-0,026;-0,033;-0,150;
2023-02-02;-0,051;-0,170;-0,009;0,135;-0,176;-0,136;-0,190;-0,227;0,025;-0,107;-0,151;-0,104;-0,048;-0,048;-0,023;;;
2023-02-03;-0,043;-0,175;-0,010;0,138;;;;;;;;;;;;-0,036;-0,150;
2023-02-06;;;;;-0,179;-0,135;-0,189;-0,222;0,016;-0,112;-0,152;-0,106;-0,048;-0,050;-0,026;-0,030;-0,150;
2023-02-07;-0,044;-0,177;-0,004;0,143;-0,175;-0,135;-0,186;-0,220;0,013;-0,113;-0,152;-0,106;-0,048;-0,050;-0,026;-0,028;-0,148;
2023-02-08;-0,043;-0,174;-0,004;0,142;-0,175;-0,132;-0,184;-0,217;0,019;-0,110;-0,149;-0,105;-0,048;-0,050;-0,027;-0,033;-0,147;
2023-02-09;-0,048;-0,179;-0,008;0,137;-0,182;-0,139;-0,193;-0,229;0,015;-0,116;-0,157;-0,110;-0,048;-0,052;-0,027;-0,037;-0,149;
2023-02-10;-0,064;-0,191;-0,018;0,124;-0,182;-0,143;-0,196;-0,232;0,010;-0,124;-0,162;-0,115;-0,049;-0,055;-0,029;-0,040;-0,151;
2023-02-13;-0,060;-0,191;-0,014;0,127;-0,185;-0,140;-0,195;-0,229;0,016;-0,117;-0,158;-0,111;-0,049;-0,055;-0,029;-0,033;-0,155;
2023-02-14;-0,059;-0,194;-0,015;0,130;-0,187;-0,138;-0,195;-0,229;0,019;-0,114;-0,156;-0,111;-0,049;-0,055;-0,030;-0,039;-0,156;
2023-02-15;-0,057;-0,193;-0,013;0,132;-0,190;-0,137;-0,193;-0,226;0,017;-0,114;-0,155;-0,110;-0,049;-0,056;-0,030;-0,037;-0,157;
2023-02-16;-0,053;-0,195;-0,010;0,137;-0,186;-0,136;-0,192;-0,226;0,013;-0,115;-0,156;-0,111;-0,049;-0,055;-0,031;-0,038;-0,156;
2023-02-17;-0,057;-0,192;-0,013;0,133;-0,190;-0,135;-0,195;-0,230;0,012;-0,116;-0,157;-0,111;-0,049;-0,056;-0,031;;-0,155;
2023-02-20;;-0,196;;;-0,195;-0,139;;;0,010;-0,118;-0,161;-0,114;-0,049;-0,057;-0,031;;;
2023-02-21;;;;;;;;;;;;;;;;-0,046;-0,161;
2023-02-22;-0,075;-0,206;-0,021;0,121;-0,205;-0,144;-0,208;-0,242;-0,002;-0,125;-0,168;-0,119;-0,049;-0,059;-0,032;;-0,163;
2023-02-23;;;;;;;;;;;;;;;;-0,042;;
2023-02-24;-0,071;-0,214;-0,018;0,123;-0,204;-0,146;-0,207;-0,241;-0,009;-0,130;-0,171;-0,121;-0,049;-0,059;-0,033;-0,045;-0,158;
2023-02-27;-0,075;-0,218;-0,018;0,118;-0,207;-0,142;-0,205;-0,237;-0,002;-0,123;-0,166;-0,118;-0,049;-0,060;-0,034;-0,042;-0,158;
2023-02-28;-0,078;-0,218;-0,021;0,117;-0,209;-0,142;-0,207;-0,240;-0,000;-0,123;-0,167;-0,119;-0,049;-0,060;-0,034;-0,047;-0,163;
2023-03-01;-0,075;-0,206;-0,018;0,115;-0,200;-0,140;-0,204;-0,240;-0,001;-0,123;-0,166;-0,118;-0,049;-0,060;-0,034;-0,047;-0,159;
2023-03-02;-0,079;-0,198;-0,020;0,115;-0,201;-0,142;-0,206;-0,240;-0,003;-0,125;-0,168;-0,119;-0,049;-0,059;-0,035;;;
2023-03-03;;;;;;;;;;;;;;;;-0,039;-0,153;
2023-03-06;-0,063;-0,194;-0,009;0,123;-0,194;-0,137;-0,196;-0,229;0,005;-0,117;-0,159;-0,114;-0,049;-0,059;-0,034;-0,038;-0,149;
2023-03-07;-0,064;-0,198;-0,013;0,120;-0,189;-0,133;-0,191;-0,225;0,006;-0,117;-0,157;-0,112;-0,049;-0,058;-0,034;-0,045;-0,149;
2023-03-08;-0,060;-0,202;-0,010;0,125;-0,190;-0,136;-0,193;-0,227;-0,002;-0,122;-0,160;-0,115;-0,049;-0,058;-0,034;-0,034;-0,142;
2023-03-09;-0,062;-0,202;-0,011;0,124;-0,189;-0,133;-0,192;-0,224;-0,003;-0,122;-0,159;-0,115;-0,049;-0,059;-0,034;-0,038;-0,136;
2023-03-10;-0,064;-0,209;-0,011;0,121;-0,199;-0,139;-0,203;-0,240;-0,016;-0,136;-0,172;-0,122;-0,049;-0,056;-0,030;-0,038;-0,139;
2023-03-13;-0,074;-0,212;-0,021;0,113;-0,196;-0,146;-0,207;-0,245;-0,025;-0,144;-0,177;-0,124;-0,048;-0,052;-0,025;-0,045;-0,142;
2023-03-14;-0,075;-0,215;-0,027;0,110;-0,211;-0,146;-0,209;-0,243;-0,013;-0,134;-0,173;-0,121;-0,049;-0,054;-0,028;-0,043;-0,154;
2023-03-15;-0,078;-0,219;-0,027;0,105;-0,204;-0,161;-0,213;-0,247;-0,027;-0,148;-0,183;-0,127;-0,049;-0,054;-0,025;-0,055;-0,163;
2023-03-16;-0,074;-0,231;-0,030;0,112;-0,211;-0,158;-0,211;-0,242;-0,025;-0,147;-0,181;-0,127;-0,049;-0,055;-0,026;-0,046;-0,155;
2023-03-17;-0,066;-0,228;-0,029;0,116;-0,204;-0,162;-0,209;-0,241;-0,031;-0,155;-0,184;-0,129;-0,049;-0,054;-0,025;-0,053;-0,156;
2023-03-20;-0,068;-0,226;-0,034;0,112;-0,214;-0,158;-0,213;-0,244;-0,026;-0,148;-0,183;-0,127;-0,049;-0,053;-0,025;-0,046;-0,152;
2023-03-21;-0,070;-0,222;-0,032;0,110;-0,215;-0,153;-0,211;-0,243;-0,022;-0,143;-0,179;-0,125;-0,048;-0,054;-0,026;-0,050;;
2023-03-22;-0,067;-0,224;-0,030;0,113;-0,207;-0,149;-0,206;-0,237;-0,026;-0,143;-0,177;-0,125;-0,049;-0,055;-0,028;-0,055;-0,159;
2023-03-23;-0,070;-0,225;-0,035;0,105;-0,204;-0,150;-0,207;-0,241;-0,027;-0,146;-0,179;-0,125;-0,049;-0,054;-0,026;-0,058;-0,159;
2023-03-24;-0,067;-0,223;-0,033;0,102;-0,199;-0,155;-0,208;-0,242;-0,034;-0,152;-0,183;-0,127;-0,048;-0,052;-0,024;-0,051;-0,149;
2023-03-27;-0,065;-0,223;-0,031;0,108;-0,204;-0,151;-0,205;-0,237;-0,029;-0,146;-0,178;-0,125;-0,048;-0,054;-0,026;;;
2023-03-28;;;;;;;;;;;;;;;;-0,050;-0,153;
2023-03-29;-0,064;-0,211;-0,025;0,113;-0,195;-0,143;-0,201;-0,235;-0,027;-0,144;-0,175;-0,123;-0,048;-0,053;-0,027;-0,044;-0,146;
2023-03-30;-0,055;-0,204;-0,018;0,116;-0,197;-0,139;-0,201;-0,235;-0,016;-0,135;-0,170;-0,120;-0,048;-0,054;-0,028;-0,039;-0,144;
2023-03-31;-0,056;-0,202;-0,018;0,113;-0,193;-0,136;-0,198;-0,232;-0,007;-0,126;-0,164;-0,116;-0,048;-0,054;-0,027;-0,038;-0,147;
2023-04-03;-0,050;-0,201;-0,013;0,119;-0,191;-0,134;-0,193;-0,226;-0,011;-0,128;-0,163;-0,116;-0,048;-0,054;-0,026;;;
2023-04-04;;;;;;;;;;;;;;;;-0,038;-0,141;
2023-04-05;-0,056;-0,201;-0,025;0,117;-0,193;-0,134;-0,196;-0,230;-0,014;-0,134;-0,167;-0,118;-0,048;-0,052;-0,024;-0,040;-0,147;
2023-04-06;-0,055;-0,198;-0,027;0,120;-0,192;-0,129;-0,193;-0,228;-0,011;-0,131;-0,164;-0,116;-0,048;-0,052;-0,024;-0,035;-0,146;
2023-04-11;-0,050;-0,190;-0,020;0,125;-0,191;-0,126;-0,190;-0,224;-0,003;-0,125;-0,159;-0,113;-0,048;-0,054;-0,026;-0,031;-0,144;
2023-04-12;-0,055;-0,188;-0,021;0,124;-0,196;-0,127;-0,194;-0,228;-0,001;-0,121;-0,159;-0,113;-0,048;-0,054;-0,027;-0,033;-0,147;
2023-04-13;-0,055;-0,188;-0,021;0,120;-0,197;-0,126;-0,196;-0,232;-0,002;-0,123;-0,161;-0,114;-0,047;-0,054;-0,026;-0,032;-0,146;
2023-04-14;-0,052;-0,183;-0,021;0,127;-0,194;-0,122;-0,190;-0,225;0,007;-0,115;-0,154;-0,110;-0,047;-0,054;-0,028;-0,038;-0,146;
2023-04-17;-0,052;-0,183;-0,020;0,128;-0,193;-0,124;-0,191;-0,226;0,005;-0,116;-0,155;-0,111;-0,047;-0,055;-0,029;-0,034;-0,147;
2023-04-18;-0,052;-0,181;-0,021;0,128;-0,194;-0,122;-0,189;-0,225;0,004;-0,116;-0,154;-0,110;-0,047;-0,055;-0,029;-0,034;-0,145;
2023-04-19;-0,053;-0,178;-0,021;0,129;-0,197;-0,123;-0,192;-0,228;0,003;-0,118;-0,157;-0,112;-0,047;-0,056;-0,030;-0,033;-0,146;
2023-04-20;-0,053;-0,186;-0,023;0,127;-0,197;-0,123;-0,193;-0,229;-0,003;-0,122;-0,159;-0,114;-0,047;-0,055;-0,029;-0,032;-0,144;
2023-04-21;-0,051;-0,190;-0,021;0,132;-0,199;-0,120;-0,192;-0,227;-0,005;-0,122;-0,159;-0,114;-0,047;-0,056;-0,029;-0,031;-0,143;
2023-04-24;-0,050;-0,198;-0,021;0,133;-0,204;-0,120;-0,194;-0,230;-0,005;-0,119;-0,159;-0,113;-0,047;-0,055;-0,029;;;
2023-04-25;;;;;;;;;;;;;;;;-0,037;-0,145;
2023-04-26;-0,060;-0,208;-0,026;0,130;-0,206;-0,124;-0,198;-0,235;-0,012;-0,126;-0,164;-0,115;-0,047;-0,053;-0,027;-0,042;-0,149;
2023-04-27;-0,058;-0,204;-0,028;0,129;-0,204;-0,122;-0,196;-0,233;-0,004;-0,118;-0,159;-0,112;-0,047;-0,053;-0,028;-0,037;-0,143;
2023-04-28;-0,055;-0,204;-0,023;0,129;-0,204;-0,120;-0,192;-0,226;0,002;-0,114;-0,155;-0,109;-0,046;-0,052;-0,027;-0,034;-0,137;
2023-05-02;-0,053;-0,207;-0,023;0,131;-0,203;-0,122;-0,191;-0,224;-0,002;-0,119;-0,157;-0,111;-0,046;-0,052;-0,027;-0,039;-0,146;
2023-05-03;-0,055;-0,206;-0,021;0,130;-0,207;-0,124;-0,194;-0,228;-0,001;-0,118;-0,158;-0,111;-0,046;-0,051;-0,026;-0,038;;
2023-05-04;-0,060;-0,206;-0,020;0,130;-0,204;-0,127;-0,198;-0,234;-0,003;-0,121;-0,161;-0,113;-0,046;-0,051;-0,025;-0,042;;
2023-05-05;;;-0,021;;;-0,127;-0,197;-0,232;0,002;-0,118;-0,159;-0,111;-0,046;-0,050;-0,026;-0,039;;
2023-05-08;-0,058;-0,200;;0,130;-0,207;-0,125;-0,197;-0,232;-0,003;-0,119;-0,160;-0,112;-0,046;-0,051;-0,026;-0,042;-0,143;
2023-05-09;;;;;-0,207;-0,128;-0,195;-0,230;-0,013;-0,125;-0,162;-0,114;-0,046;-0,051;-0,027;;;
2023-05-10;-0,060;-0,202;-0,020;0,126;-0,206;-0,128;-0,195;-0,229;-0,015;-0,128;-0,163;-0,115;-0,046;-0,051;-0,026;-0,042;-0,141;
2023-05-11;-0,053;-0,207;-0,017;0,133;-0,202;-0,126;-0,193;-0,225;-0,007;-0,123;-0,159;-0,112;-0,046;-0,050;-0,024;-0,040;-0,137;
2023-05-12;-0,051;-0,214;-0,017;0,136;-0,202;-0,122;-0,189;-0,221;-0,008;-0,121;-0,157;-0,110;-0,046;-0,050;-0,025;-0,038;-0,136;
2023-05-15;-0,049;-0,209;-0,015;0,136;-0,198;-0,120;-0,189;-0,221;-0,006;-0,119;-0,156;-0,110;-0,046;-0,050;-0,026;-0,035;-0,132;
2023-05-16;-0,050;-0,208;-0,018;0,134;-0,197;-0,121;-0,188;-0,220;-0,007;-0,122;-0,157;-0,111;-0,046;-0,050;-0,026;-0,040;-0,133;
2023-05-17;-0,050;-0,211;-0,019;0,132;-0,195;-0,119;-0,185;-0,216;-0,012;-0,123;-0,156;-0,111;-0,046;-0,050;-0,027;-0,036;-0,131;
