
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,106;-0,113;-0,073;0,022;-0,186;-0,177;-0,186;-0,208;-0,085;-0,160;-0,172;-0,123;-0,047;-0,058;-0,038;-0,046;-0,116;
2022-10-25;-0,104;-0,120;-0,071;0,025;-0,192;-0,179;-0,189;-0,212;-0,074;-0,152;-0,170;-0,121;-0,047;-0,058;-0,036;-0,045;-0,115;
2022-10-26;-0,102;-0,119;-0,074;0,025;-0,190;-0,178;-0,192;-0,216;-0,069;-0,150;-0,170;-0,120;-0,047;-0,058;-0,036;-0,052;-0,118;
2022-10-27;-0,102;-0,112;-0,071;0,030;-0,187;-0,177;-0,192;-0,216;-0,068;-0,147;-0,169;-0,119;-0,047;-0,056;-0,035;-0,053;-0,117;
2022-10-28;-0,108;-0,120;-0,070;0,029;-0,192;-0,177;-0,190;-0,212;-0,065;-0,145;-0,167;-0,118;-0,047;-0,057;-0,035;-0,042;-0,117;
2022-10-31;-0,100;-0,124;-0,062;0,036;-0,186;-0,174;-0,183;-0,205;-0,067;-0,148;-0,165;-0,118;-0,047;-0,058;-0,036;-0,043;-0,116;
2022-11-01;;;;;-0,177;-0,173;-0,184;-0,207;-0,063;-0,144;-0,163;-0,116;-0,047;-0,057;-0,036;;;
2022-11-02;-0,107;-0,111;-0,062;0,036;-0,173;-0,172;-0,184;-0,209;-0,057;-0,142;-0,162;-0,115;-0,047;-0,057;-0,035;;-0,110;
2022-11-03;;;;;;;;;;;;;;;;-0,046;;
2022-11-04;-0,121;-0,117;-0,065;0,028;-0,177;-0,168;-0,191;-0,219;-0,066;-0,144;-0,166;-0,117;-0,047;-0,057;-0,036;-0,043;-0,113;
2022-11-07;-0,122;-0,100;-0,070;0,022;-0,173;-0,168;-0,191;-0,222;-0,060;-0,140;-0,165;-0,115;-0,046;-0,057;-0,037;-0,050;-0,118;
2022-11-08;-0,115;-0,101;-0,065;0,027;-0,172;-0,167;-0,189;-0,218;-0,053;-0,134;-0,161;-0,113;-0,046;-0,057;-0,037;-0,047;-0,114;
2022-11-09;-0,117;-0,093;-0,065;0,022;-0,170;-0,166;-0,190;-0,219;-0,054;-0,133;-0,160;-0,112;-0,046;-0,056;-0,036;-0,055;-0,117;
2022-11-10;-0,119;-0,097;-0,065;0,022;-0,177;-0,156;-0,186;-0,214;-0,037;-0,116;-0,150;-0,104;-0,046;-0,054;-0,032;-0,036;-0,119;
2022-11-11;-0,089;-0,077;;;-0,163;-0,159;-0,187;-0,219;-0,023;-0,107;-0,146;-0,101;-0,046;-0,054;-0,033;-0,051;-0,111;
2022-11-14;;;;;-0,162;-0,153;-0,184;-0,215;-0,024;-0,107;-0,144;-0,100;-0,046;-0,054;-0,033;-0,058;-0,116;
2022-11-15;-0,090;-0,075;-0,061;0,034;-0,154;-0,153;-0,182;-0,214;-0,031;-0,112;-0,146;-0,101;-0,046;-0,053;-0,033;-0,057;-0,115;
2022-11-16;-0,083;-0,072;-0,058;0,038;-0,152;-0,154;-0,182;-0,216;-0,041;-0,118;-0,149;-0,103;-0,046;-0,053;-0,032;-0,054;-0,113;
2022-11-17;-0,088;-0,080;-0,058;0,037;-0,150;-0,152;-0,180;-0,214;-0,046;-0,123;-0,151;-0,105;-0,046;-0,053;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,045;-0,103;
2022-11-21;-0,087;-0,081;-0,051;0,038;-0,151;-0,146;-0,174;-0,206;-0,041;-0,116;-0,144;-0,101;-0,046;-0,052;-0,032;-0,041;-0,102;
2022-11-22;-0,090;-0,078;-0,050;0,041;-0,151;-0,145;-0,174;-0,205;-0,039;-0,115;-0,143;-0,101;-0,046;-0,052;-0,032;-0,037;-0,101;
2022-11-23;-0,087;-0,071;-0,048;0,039;-0,155;-0,146;-0,176;-0,207;-0,037;-0,112;-0,143;-0,100;-0,046;-0,052;-0,031;-0,037;;
2022-11-24;-0,086;-0,071;;;-0,152;-0,146;;;-0,032;-0,112;-0,144;-0,100;-0,046;-0,051;-0,030;;-0,099;
2022-11-25;-0,091;-0,074;-0,051;0,035;-0,152;-0,146;-0,176;-0,208;-0,032;-0,111;-0,143;-0,100;-0,046;-0,053;-0,032;-0,044;-0,100;
2022-11-28;-0,094;-0,081;-0,054;0,032;-0,156;-0,146;-0,178;-0,210;-0,034;-0,115;-0,145;-0,102;-0,046;-0,053;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,046;-0,099;
2022-11-30;-0,091;-0,065;-0,056;0,034;-0,142;-0,141;-0,176;-0,211;-0,040;-0,117;-0,145;-0,102;-0,046;-0,052;-0,032;-0,037;-0,099;
2022-12-01;-0,079;-0,061;-0,050;0,044;-0,142;-0,139;-0,171;-0,204;-0,032;-0,111;-0,140;-0,098;-0,046;-0,050;-0,029;-0,037;-0,095;
2022-12-02;-0,081;-0,064;-0,051;0,041;-0,142;-0,139;-0,173;-0,206;-0,030;-0,112;-0,141;-0,098;-0,046;-0,050;-0,030;-0,044;-0,102;
2022-12-05;-0,084;-0,057;-0,051;0,043;-0,141;-0,139;-0,175;-0,209;-0,024;-0,107;-0,140;-0,097;-0,046;-0,050;-0,030;-0,048;-0,107;
2022-12-06;-0,089;-0,063;-0,056;0,039;-0,143;-0,141;-0,178;-0,214;-0,032;-0,113;-0,145;-0,100;-0,046;-0,050;-0,029;-0,048;-0,108;
2022-12-07;-0,094;-0,065;-0,059;0,034;-0,150;-0,145;-0,184;-0,220;-0,037;-0,120;-0,151;-0,103;-0,045;-0,049;-0,029;-0,047;-0,109;
2022-12-08;-0,096;-0,063;-0,059;0,030;-0,146;-0,145;-0,182;-0,218;-0,039;-0,122;-0,151;-0,104;-0,045;-0,049;-0,029;-0,047;-0,110;
2022-12-09;-0,093;-0,060;-0,058;0,033;-0,141;-0,141;-0,180;-0,217;-0,031;-0,114;-0,146;-0,100;-0,045;-0,048;-0,029;-0,051;-0,107;
2022-12-12;-0,092;-0,065;-0,057;0,035;-0,147;-0,145;-0,183;-0,219;-0,034;-0,117;-0,149;-0,102;-0,045;-0,048;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,046;-0,111;
2022-12-14;-0,086;-0,066;-0,057;0,033;-0,143;-0,139;-0,179;-0,214;-0,021;-0,106;-0,141;-0,096;-0,045;-0,048;-0,029;-0,051;-0,106;
2022-12-15;-0,092;-0,084;-0,060;0,029;-0,150;-0,148;-0,189;-0,225;-0,035;-0,118;-0,153;-0,104;-0,045;-0,050;-0,030;-0,058;-0,108;
2022-12-16;-0,102;-0,092;-0,067;0,022;-0,149;-0,150;-0,189;-0,225;-0,048;-0,127;-0,157;-0,109;-0,045;-0,053;-0,032;-0,058;-0,110;
2022-12-19;-0,102;-0,089;-0,069;0,021;-0,148;-0,150;-0,191;-0,228;-0,056;-0,133;-0,161;-0,111;-0,045;-0,053;-0,033;-0,059;-0,110;
2022-12-20;-0,107;-0,092;-0,072;0,019;-0,148;-0,149;-0,191;-0,229;-0,061;-0,137;-0,163;-0,113;-0,045;-0,054;-0,034;-0,057;-0,105;
2022-12-21;-0,102;-0,082;-0,067;0,023;-0,148;-0,146;-0,188;-0,225;-0,058;-0,135;-0,161;-0,112;-0,045;-0,054;-0,034;-0,052;-0,104;
2022-12-22;-0,100;-0,080;-0,066;0,025;-0,141;-0,145;-0,188;-0,227;-0,059;-0,136;-0,161;-0,113;-0,045;-0,056;-0,035;-0,057;-0,104;
2022-12-23;-0,102;-0,079;-0,066;0,025;-0,144;-0,146;-0,189;-0,229;-0,057;-0,135;-0,162;-0,113;-0,045;-0,056;-0,035;-0,051;-0,105;
2022-12-27;-0,100;-0,076;;0,027;-0,143;-0,143;-0,187;-0,227;-0,053;-0,130;-0,158;-0,111;-0,045;-0,057;-0,036;-0,051;-0,104;
2022-12-28;-0,104;-0,074;-0,064;0,025;-0,146;-0,145;-0,189;-0,228;-0,055;-0,132;-0,160;-0,112;-0,045;-0,057;-0,036;-0,054;-0,107;
2022-12-29;-0,105;-0,078;-0,067;0,022;-0,146;-0,142;-0,188;-0,226;-0,050;-0,129;-0,158;-0,110;-0,045;-0,056;-0,036;-0,049;-0,107;
2022-12-30;-0,100;-0,079;-0,064;0,025;-0,147;-0,146;-0,191;-0,231;-0,050;-0,131;-0,161;-0,112;-0,045;-0,056;-0,037;-0,054;-0,104;
2023-01-02;-0,097;-0,078;;;;-0,141;;;-0,047;-0,130;-0,158;-0,110;-0,045;-0,055;-0,036;;;
2023-01-03;-0,091;-0,074;-0,057;0,032;-0,138;-0,135;-0,182;-0,223;-0,041;-0,124;-0,153;-0,107;-0,045;-0,055;-0,035;-0,049;;
2023-01-04;-0,092;-0,074;-0,060;0,027;-0,134;-0,128;-0,180;-0,224;-0,041;-0,122;-0,150;-0,105;-0,045;-0,053;-0,033;-0,047;-0,102;
2023-01-05;-0,087;-0,068;-0,057;0,031;-0,129;-0,126;-0,177;-0,222;-0,042;-0,121;-0,149;-0,105;-0,045;-0,055;-0,034;-0,051;-0,110;
2023-01-09;-0,085;-0,048;-0,053;0,035;-0,127;-0,119;-0,175;-0,220;-0,036;-0,113;-0,143;-0,100;-0,045;-0,052;-0,032;-0,045;;
2023-01-10;-0,085;-0,054;-0,057;0,033;-0,127;-0,120;-0,176;-0,222;-0,034;-0,112;-0,144;-0,100;-0,045;-0,051;-0,032;-0,049;-0,112;
2023-01-11;-0,078;-0,043;-0,049;0,043;-0,123;-0,115;-0,172;-0,217;-0,031;-0,106;-0,138;-0,096;-0,045;-0,049;-0,031;-0,044;-0,107;
2023-01-12;-0,069;-0,039;-0,042;0,050;-0,119;-0,115;-0,170;-0,215;-0,023;-0,101;-0,135;-0,093;-0,044;-0,048;-0,030;-0,041;-0,103;
2023-01-13;-0,070;-0,035;-0,044;0,048;-0,117;-0,111;-0,169;-0,217;-0,022;-0,102;-0,135;-0,094;-0,044;-0,049;-0,029;-0,044;-0,098;
2023-01-16;-0,068;-0,036;;;-0,117;-0,108;;;-0,015;-0,098;-0,131;-0,091;-0,044;-0,049;-0,030;;-0,101;
2023-01-17;-0,067;-0,038;-0,041;0,052;-0,117;-0,108;-0,166;-0,211;-0,019;-0,101;-0,133;-0,092;-0,044;-0,049;-0,030;-0,043;-0,097;
2023-01-18;-0,066;-0,040;-0,045;0,050;-0,119;-0,110;-0,171;-0,217;-0,009;-0,095;-0,132;-0,090;-0,044;-0,047;-0,028;-0,051;-0,098;
2023-01-19;-0,073;-0,044;-0,052;0,044;-0,119;-0,117;-0,177;-0,226;-0,021;-0,106;-0,141;-0,096;-0,044;-0,048;-0,029;-0,052;-0,097;
2023-01-20;-0,077;-0,040;-0,058;0,041;-0,116;-0,115;-0,175;-0,224;-0,022;-0,108;-0,141;-0,097;-0,044;-0,049;-0,030;-0,052;-0,099;
2023-01-23;-0,069;-0,036;-0,055;0,042;;-0,115;-0,172;-0,218;-0,015;-0,101;-0,136;-0,094;-0,044;-0,049;-0,031;-0,053;-0,101;
2023-01-24;-0,067;-0,038;-0,054;0,045;;-0,117;-0,171;-0,217;-0,012;-0,101;-0,135;-0,093;-0,044;-0,049;-0,031;-0,054;-0,097;
2023-01-25;-0,071;-0,035;-0,055;0,040;-0,114;-0,117;-0,174;-0,223;-0,018;-0,105;-0,139;-0,095;-0,044;-0,048;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,053;-0,091;
2023-01-27;-0,062;-0,027;-0,048;0,050;-0,108;-0,111;-0,161;-0,207;-0,011;-0,102;-0,131;-0,092;-0,043;-0,049;-0,030;-0,049;-0,088;
2023-01-30;-0,064;-0,032;-0,049;0,049;-0,106;-0,109;-0,161;-0,207;-0,016;-0,103;-0,132;-0,092;-0,043;-0,048;-0,031;-0,050;-0,088;
2023-01-31;-0,063;-0,034;-0,046;0,055;-0,107;-0,109;-0,160;-0,204;-0,021;-0,106;-0,133;-0,093;-0,043;-0,048;-0,030;-0,041;-0,084;
2023-02-01;-0,055;-0,027;-0,037;0,063;-0,104;-0,107;-0,157;-0,201;-0,012;-0,102;-0,129;-0,090;-0,043;-0,047;-0,030;-0,040;-0,084;
2023-02-02;-0,046;-0,028;-0,033;0,064;-0,105;-0,107;-0,154;-0,196;0,005;-0,088;-0,121;-0,083;-0,043;-0,044;-0,027;;;
2023-02-03;-0,037;-0,033;-0,035;0,067;;;;;;;;;;;;-0,043;-0,084;
2023-02-06;;;;;-0,108;-0,105;-0,152;-0,191;-0,004;-0,093;-0,122;-0,086;-0,043;-0,046;-0,030;-0,037;-0,085;
2023-02-07;-0,038;-0,035;-0,028;0,072;-0,104;-0,105;-0,150;-0,189;-0,007;-0,095;-0,122;-0,086;-0,043;-0,046;-0,030;-0,035;-0,082;
2023-02-08;-0,038;-0,032;-0,028;0,072;-0,104;-0,103;-0,148;-0,186;-0,001;-0,092;-0,119;-0,084;-0,043;-0,047;-0,031;-0,040;-0,081;
2023-02-09;-0,043;-0,037;-0,033;0,067;-0,112;-0,110;-0,157;-0,197;-0,005;-0,097;-0,126;-0,089;-0,043;-0,049;-0,031;-0,044;-0,083;
2023-02-10;-0,059;-0,049;-0,043;0,054;-0,111;-0,114;-0,160;-0,201;-0,010;-0,105;-0,132;-0,094;-0,043;-0,051;-0,033;-0,047;-0,085;
2023-02-13;-0,055;-0,049;-0,039;0,057;-0,115;-0,110;-0,159;-0,198;-0,005;-0,098;-0,128;-0,091;-0,043;-0,051;-0,033;-0,040;-0,089;
2023-02-14;-0,053;-0,052;-0,039;0,059;-0,117;-0,109;-0,158;-0,198;-0,001;-0,095;-0,126;-0,090;-0,044;-0,052;-0,034;-0,046;-0,090;
2023-02-15;-0,052;-0,051;-0,038;0,061;-0,119;-0,107;-0,156;-0,194;-0,003;-0,095;-0,125;-0,090;-0,044;-0,052;-0,034;-0,044;-0,092;
2023-02-16;-0,048;-0,053;-0,035;0,067;-0,116;-0,107;-0,155;-0,195;-0,007;-0,097;-0,126;-0,090;-0,043;-0,052;-0,034;-0,045;-0,091;
2023-02-17;-0,052;-0,050;-0,037;0,062;-0,119;-0,106;-0,158;-0,199;-0,009;-0,097;-0,127;-0,091;-0,044;-0,052;-0,034;;-0,089;
2023-02-20;;-0,054;;;-0,124;-0,110;;;-0,010;-0,099;-0,130;-0,093;-0,044;-0,054;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,052;-0,096;
2023-02-22;-0,069;-0,064;-0,045;0,051;-0,134;-0,115;-0,171;-0,211;-0,022;-0,106;-0,138;-0,098;-0,044;-0,055;-0,036;;-0,098;
2023-02-23;;;;;;;;;;;;;;;;-0,049;;
2023-02-24;-0,066;-0,072;-0,043;0,053;-0,134;-0,117;-0,171;-0,210;-0,029;-0,111;-0,140;-0,101;-0,044;-0,056;-0,037;-0,052;-0,092;
2023-02-27;-0,070;-0,076;-0,042;0,047;-0,136;-0,113;-0,168;-0,205;-0,022;-0,104;-0,135;-0,097;-0,044;-0,056;-0,037;-0,048;-0,093;
2023-02-28;-0,073;-0,076;-0,045;0,046;-0,138;-0,113;-0,170;-0,208;-0,021;-0,104;-0,137;-0,098;-0,044;-0,056;-0,038;-0,054;-0,097;
2023-03-01;-0,070;-0,064;-0,043;0,045;-0,129;-0,111;-0,168;-0,209;-0,021;-0,104;-0,136;-0,097;-0,044;-0,056;-0,038;-0,054;-0,093;
2023-03-02;-0,074;-0,056;-0,044;0,045;-0,130;-0,113;-0,169;-0,209;-0,023;-0,107;-0,137;-0,098;-0,044;-0,056;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,046;-0,087;
2023-03-06;-0,058;-0,052;-0,033;0,052;-0,124;-0,107;-0,160;-0,198;-0,016;-0,098;-0,128;-0,093;-0,044;-0,056;-0,038;-0,045;-0,083;
2023-03-07;-0,059;-0,056;-0,037;0,050;-0,118;-0,104;-0,155;-0,193;-0,015;-0,098;-0,126;-0,092;-0,044;-0,055;-0,038;-0,052;-0,083;
2023-03-08;-0,055;-0,060;-0,034;0,054;-0,119;-0,106;-0,157;-0,196;-0,023;-0,103;-0,130;-0,094;-0,044;-0,055;-0,038;-0,041;-0,077;
2023-03-09;-0,056;-0,060;-0,035;0,054;-0,119;-0,104;-0,155;-0,193;-0,023;-0,103;-0,129;-0,094;-0,044;-0,055;-0,037;-0,045;-0,070;
2023-03-10;-0,059;-0,067;-0,036;0,051;-0,128;-0,110;-0,167;-0,209;-0,036;-0,117;-0,142;-0,101;-0,044;-0,053;-0,034;-0,045;-0,073;
2023-03-13;-0,069;-0,070;-0,046;0,042;-0,125;-0,117;-0,170;-0,213;-0,045;-0,125;-0,147;-0,103;-0,043;-0,049;-0,029;-0,052;-0,077;
2023-03-14;-0,070;-0,073;-0,051;0,040;-0,141;-0,117;-0,172;-0,212;-0,033;-0,115;-0,143;-0,100;-0,043;-0,051;-0,032;-0,050;-0,089;
2023-03-15;-0,072;-0,077;-0,052;0,035;-0,133;-0,131;-0,176;-0,216;-0,048;-0,129;-0,153;-0,107;-0,044;-0,050;-0,028;-0,062;-0,097;
2023-03-16;-0,068;-0,089;-0,055;0,042;-0,140;-0,128;-0,175;-0,211;-0,045;-0,128;-0,151;-0,106;-0,044;-0,051;-0,030;-0,053;-0,089;
2023-03-17;-0,061;-0,086;-0,054;0,046;-0,133;-0,133;-0,173;-0,210;-0,051;-0,136;-0,154;-0,109;-0,043;-0,050;-0,028;-0,060;-0,090;
2023-03-20;-0,062;-0,084;-0,059;0,042;-0,144;-0,128;-0,176;-0,213;-0,047;-0,129;-0,152;-0,107;-0,043;-0,050;-0,029;-0,053;-0,086;
2023-03-21;-0,065;-0,080;-0,057;0,040;-0,144;-0,124;-0,175;-0,212;-0,042;-0,124;-0,149;-0,105;-0,043;-0,051;-0,030;-0,057;;
2023-03-22;-0,061;-0,082;-0,055;0,042;-0,137;-0,120;-0,169;-0,206;-0,046;-0,125;-0,147;-0,104;-0,043;-0,052;-0,032;-0,062;-0,093;
2023-03-23;-0,065;-0,083;-0,060;0,035;-0,133;-0,121;-0,171;-0,210;-0,047;-0,127;-0,148;-0,105;-0,043;-0,050;-0,030;-0,065;-0,093;
2023-03-24;-0,062;-0,081;-0,058;0,032;-0,128;-0,126;-0,172;-0,211;-0,055;-0,134;-0,152;-0,107;-0,043;-0,049;-0,027;-0,058;-0,084;
2023-03-27;-0,060;-0,081;-0,056;0,037;-0,134;-0,121;-0,169;-0,206;-0,049;-0,127;-0,148;-0,104;-0,043;-0,050;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,057;-0,088;
2023-03-29;-0,059;-0,069;-0,049;0,042;-0,125;-0,113;-0,165;-0,204;-0,047;-0,125;-0,144;-0,103;-0,043;-0,050;-0,031;-0,051;-0,081;
2023-03-30;-0,050;-0,062;-0,043;0,045;-0,127;-0,110;-0,165;-0,204;-0,037;-0,116;-0,140;-0,099;-0,043;-0,051;-0,031;-0,046;-0,078;
2023-03-31;-0,050;-0,060;-0,043;0,043;-0,123;-0,107;-0,161;-0,201;-0,027;-0,108;-0,134;-0,095;-0,043;-0,051;-0,031;-0,045;-0,081;
2023-04-03;-0,045;-0,059;-0,037;0,048;-0,120;-0,105;-0,157;-0,195;-0,032;-0,109;-0,132;-0,095;-0,043;-0,050;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,044;-0,076;
2023-04-05;-0,051;-0,059;-0,049;0,046;-0,123;-0,104;-0,159;-0,199;-0,034;-0,115;-0,136;-0,097;-0,042;-0,049;-0,028;-0,047;-0,081;
2023-04-06;-0,050;-0,056;-0,051;0,049;-0,121;-0,100;-0,157;-0,197;-0,031;-0,112;-0,134;-0,095;-0,042;-0,048;-0,028;-0,042;-0,080;
2023-04-11;-0,045;-0,048;-0,045;0,055;-0,120;-0,097;-0,154;-0,193;-0,023;-0,106;-0,129;-0,093;-0,042;-0,050;-0,030;-0,038;-0,079;
2023-04-12;-0,050;-0,046;-0,046;0,053;-0,126;-0,098;-0,157;-0,197;-0,021;-0,102;-0,129;-0,092;-0,042;-0,051;-0,031;-0,040;-0,082;
2023-04-13;-0,050;-0,046;-0,046;0,049;-0,126;-0,097;-0,160;-0,201;-0,022;-0,104;-0,131;-0,093;-0,042;-0,050;-0,030;-0,039;-0,081;
2023-04-14;-0,046;-0,041;-0,045;0,057;-0,124;-0,093;-0,154;-0,194;-0,014;-0,096;-0,124;-0,089;-0,042;-0,051;-0,032;-0,045;-0,080;
2023-04-17;-0,047;-0,041;-0,045;0,058;-0,123;-0,095;-0,154;-0,195;-0,015;-0,097;-0,125;-0,090;-0,042;-0,052;-0,033;-0,041;-0,081;
2023-04-18;-0,047;-0,039;-0,045;0,058;-0,124;-0,092;-0,153;-0,194;-0,016;-0,097;-0,124;-0,090;-0,042;-0,052;-0,033;-0,041;-0,079;
2023-04-19;-0,047;-0,036;-0,046;0,058;-0,126;-0,094;-0,156;-0,197;-0,018;-0,099;-0,127;-0,092;-0,042;-0,053;-0,034;-0,040;-0,080;
2023-04-20;-0,047;-0,044;-0,048;0,056;-0,126;-0,094;-0,156;-0,197;-0,024;-0,103;-0,129;-0,093;-0,042;-0,052;-0,033;-0,039;-0,078;
2023-04-21;-0,046;-0,047;-0,045;0,061;-0,129;-0,091;-0,156;-0,196;-0,025;-0,103;-0,129;-0,093;-0,042;-0,052;-0,033;-0,038;-0,077;
2023-04-24;-0,045;-0,056;-0,045;0,062;-0,133;-0,090;-0,158;-0,199;-0,026;-0,100;-0,128;-0,092;-0,042;-0,052;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,044;-0,080;
2023-04-26;-0,055;-0,066;-0,050;0,060;-0,135;-0,095;-0,162;-0,204;-0,032;-0,107;-0,134;-0,095;-0,041;-0,049;-0,031;-0,048;-0,083;
2023-04-27;-0,053;-0,062;-0,052;0,058;-0,134;-0,092;-0,159;-0,202;-0,024;-0,099;-0,129;-0,091;-0,041;-0,049;-0,032;-0,044;-0,078;
2023-04-28;-0,049;-0,062;-0,048;0,059;-0,133;-0,091;-0,156;-0,195;-0,018;-0,095;-0,125;-0,088;-0,041;-0,048;-0,031;-0,041;-0,072;
2023-05-02;-0,048;-0,065;-0,047;0,061;-0,133;-0,093;-0,154;-0,193;-0,022;-0,100;-0,126;-0,090;-0,041;-0,048;-0,031;-0,046;-0,080;
2023-05-03;-0,049;-0,064;-0,045;0,060;-0,136;-0,094;-0,158;-0,197;-0,021;-0,100;-0,128;-0,090;-0,041;-0,048;-0,030;-0,045;;
2023-05-04;-0,055;-0,064;-0,045;0,060;-0,134;-0,098;-0,161;-0,203;-0,023;-0,102;-0,131;-0,092;-0,041;-0,047;-0,029;-0,048;;
2023-05-05;;;-0,045;;;-0,098;-0,161;-0,201;-0,019;-0,099;-0,129;-0,090;-0,041;-0,047;-0,029;-0,046;;
2023-05-08;-0,052;-0,058;;0,059;-0,137;-0,096;-0,160;-0,201;-0,024;-0,100;-0,129;-0,091;-0,041;-0,048;-0,030;-0,049;-0,077;
2023-05-09;;;;;-0,136;-0,098;-0,159;-0,199;-0,033;-0,106;-0,132;-0,093;-0,041;-0,048;-0,031;;;
2023-05-10;-0,055;-0,060;-0,045;0,056;-0,136;-0,099;-0,159;-0,198;-0,035;-0,109;-0,133;-0,094;-0,041;-0,047;-0,030;-0,049;-0,076;
2023-05-11;-0,048;-0,065;-0,042;0,063;-0,132;-0,097;-0,156;-0,194;-0,027;-0,104;-0,129;-0,091;-0,041;-0,046;-0,028;-0,047;-0,071;
2023-05-12;-0,045;-0,072;-0,041;0,065;-0,131;-0,092;-0,153;-0,190;-0,028;-0,102;-0,126;-0,090;-0,041;-0,047;-0,029;-0,045;-0,070;
2023-05-15;-0,044;-0,067;-0,040;0,066;-0,128;-0,091;-0,152;-0,190;-0,026;-0,101;-0,126;-0,089;-0,041;-0,047;-0,030;-0,042;-0,067;
2023-05-16;-0,045;-0,066;-0,042;0,063;-0,127;-0,092;-0,152;-0,189;-0,028;-0,103;-0,127;-0,090;-0,040;-0,047;-0,030;-0,047;-0,067;
