
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,100;-0,146;-0,057;0,036;-0,174;-0,178;-0,178;-0,199;-0,075;-0,161;-0,169;-0,121;-0,048;-0,056;-0,036;-0,038;-0,114;
2022-10-25;-0,098;-0,153;-0,055;0,038;-0,180;-0,180;-0,182;-0,203;-0,064;-0,153;-0,167;-0,119;-0,048;-0,055;-0,034;-0,036;-0,112;
2022-10-26;-0,096;-0,152;-0,058;0,038;-0,178;-0,179;-0,185;-0,207;-0,059;-0,151;-0,168;-0,119;-0,048;-0,056;-0,034;-0,043;-0,115;
2022-10-27;-0,096;-0,145;-0,055;0,043;-0,175;-0,178;-0,184;-0,207;-0,058;-0,148;-0,166;-0,117;-0,048;-0,054;-0,033;-0,044;-0,115;
2022-10-28;-0,102;-0,152;-0,053;0,042;-0,180;-0,178;-0,182;-0,203;-0,055;-0,146;-0,164;-0,116;-0,048;-0,055;-0,033;-0,033;-0,114;
2022-10-31;-0,094;-0,157;-0,046;0,050;-0,174;-0,175;-0,176;-0,196;-0,057;-0,149;-0,162;-0,116;-0,048;-0,055;-0,034;-0,035;-0,113;
2022-11-01;;;;;-0,165;-0,174;-0,176;-0,199;-0,053;-0,145;-0,161;-0,114;-0,048;-0,055;-0,034;;;
2022-11-02;-0,101;-0,144;-0,046;0,049;-0,161;-0,173;-0,176;-0,200;-0,047;-0,143;-0,159;-0,113;-0,048;-0,055;-0,033;;-0,108;
2022-11-03;;;;;;;;;;;;;;;;-0,037;;
2022-11-04;-0,115;-0,149;-0,049;0,041;-0,165;-0,169;-0,183;-0,210;-0,056;-0,144;-0,164;-0,116;-0,047;-0,055;-0,034;-0,034;-0,110;
2022-11-07;-0,116;-0,133;-0,054;0,035;-0,161;-0,169;-0,184;-0,213;-0,050;-0,140;-0,162;-0,114;-0,047;-0,054;-0,035;-0,041;-0,115;
2022-11-08;-0,109;-0,134;-0,049;0,040;-0,160;-0,168;-0,182;-0,209;-0,043;-0,135;-0,158;-0,111;-0,047;-0,054;-0,035;-0,038;-0,111;
2022-11-09;-0,111;-0,126;-0,049;0,035;-0,158;-0,167;-0,182;-0,210;-0,044;-0,133;-0,157;-0,110;-0,047;-0,054;-0,034;-0,047;-0,114;
2022-11-10;-0,113;-0,130;-0,049;0,035;-0,165;-0,157;-0,179;-0,205;-0,028;-0,117;-0,147;-0,102;-0,047;-0,052;-0,030;-0,027;-0,116;
2022-11-11;-0,083;-0,110;;;-0,151;-0,160;-0,180;-0,210;-0,013;-0,108;-0,143;-0,099;-0,047;-0,052;-0,031;-0,042;-0,108;
2022-11-14;;;;;-0,150;-0,154;-0,177;-0,207;-0,014;-0,108;-0,141;-0,098;-0,047;-0,052;-0,031;-0,049;-0,114;
2022-11-15;-0,084;-0,108;-0,045;0,047;-0,142;-0,154;-0,174;-0,205;-0,021;-0,113;-0,143;-0,099;-0,047;-0,051;-0,031;-0,048;-0,113;
2022-11-16;-0,077;-0,105;-0,042;0,051;-0,140;-0,155;-0,175;-0,207;-0,031;-0,119;-0,146;-0,102;-0,047;-0,051;-0,030;-0,046;-0,110;
2022-11-17;-0,082;-0,112;-0,041;0,051;-0,138;-0,153;-0,173;-0,205;-0,036;-0,124;-0,148;-0,104;-0,047;-0,051;-0,030;;;
2022-11-18;;;;;;;;;;;;;;;;-0,036;-0,100;
2022-11-21;-0,081;-0,113;-0,035;0,052;-0,139;-0,147;-0,167;-0,197;-0,031;-0,117;-0,142;-0,100;-0,047;-0,050;-0,030;-0,032;-0,099;
2022-11-22;-0,084;-0,111;-0,034;0,054;-0,139;-0,146;-0,167;-0,197;-0,029;-0,116;-0,141;-0,099;-0,047;-0,050;-0,030;-0,028;-0,099;
2022-11-23;-0,081;-0,104;-0,032;0,052;-0,143;-0,147;-0,169;-0,198;-0,027;-0,113;-0,140;-0,098;-0,047;-0,050;-0,029;-0,028;;
2022-11-24;-0,080;-0,103;;;-0,140;-0,147;;;-0,022;-0,113;-0,141;-0,098;-0,046;-0,049;-0,028;;-0,096;
2022-11-25;-0,085;-0,107;-0,034;0,048;-0,140;-0,147;-0,169;-0,199;-0,022;-0,112;-0,140;-0,098;-0,046;-0,050;-0,030;-0,036;-0,097;
2022-11-28;-0,088;-0,114;-0,038;0,046;-0,144;-0,147;-0,171;-0,201;-0,024;-0,115;-0,143;-0,100;-0,046;-0,051;-0,030;;;
2022-11-29;;;;;;;;;;;;;;;;-0,037;-0,096;
2022-11-30;-0,085;-0,098;-0,040;0,047;-0,130;-0,142;-0,168;-0,202;-0,030;-0,118;-0,143;-0,100;-0,046;-0,050;-0,030;-0,028;-0,096;
2022-12-01;-0,073;-0,094;-0,034;0,057;-0,130;-0,140;-0,164;-0,195;-0,022;-0,112;-0,137;-0,096;-0,046;-0,048;-0,027;-0,029;-0,092;
2022-12-02;-0,075;-0,097;-0,035;0,054;-0,129;-0,140;-0,166;-0,197;-0,020;-0,112;-0,139;-0,097;-0,046;-0,048;-0,028;-0,036;-0,099;
2022-12-05;-0,078;-0,090;-0,035;0,057;-0,129;-0,140;-0,168;-0,200;-0,014;-0,108;-0,137;-0,095;-0,046;-0,048;-0,028;-0,040;-0,104;
2022-12-06;-0,083;-0,096;-0,040;0,052;-0,131;-0,142;-0,171;-0,205;-0,022;-0,114;-0,142;-0,098;-0,046;-0,047;-0,027;-0,040;-0,106;
2022-12-07;-0,088;-0,098;-0,043;0,048;-0,138;-0,146;-0,177;-0,211;-0,027;-0,120;-0,148;-0,102;-0,046;-0,047;-0,027;-0,038;-0,106;
2022-12-08;-0,090;-0,096;-0,043;0,044;-0,134;-0,146;-0,175;-0,209;-0,029;-0,122;-0,149;-0,102;-0,046;-0,047;-0,027;-0,039;-0,107;
2022-12-09;-0,087;-0,093;-0,042;0,046;-0,129;-0,142;-0,173;-0,208;-0,021;-0,115;-0,144;-0,098;-0,046;-0,046;-0,027;-0,042;-0,104;
2022-12-12;-0,086;-0,098;-0,041;0,048;-0,135;-0,146;-0,176;-0,210;-0,024;-0,118;-0,147;-0,100;-0,046;-0,046;-0,027;;;
2022-12-13;;;;;;;;;;;;;;;;-0,037;-0,108;
2022-12-14;-0,080;-0,099;-0,041;0,046;-0,131;-0,140;-0,171;-0,205;-0,011;-0,106;-0,139;-0,095;-0,046;-0,046;-0,027;-0,042;-0,103;
2022-12-15;-0,086;-0,117;-0,044;0,042;-0,138;-0,149;-0,181;-0,216;-0,025;-0,119;-0,150;-0,103;-0,046;-0,048;-0,028;-0,049;-0,105;
2022-12-16;-0,096;-0,125;-0,051;0,035;-0,137;-0,151;-0,181;-0,216;-0,038;-0,128;-0,155;-0,107;-0,046;-0,051;-0,030;-0,049;-0,108;
2022-12-19;-0,096;-0,122;-0,053;0,035;-0,136;-0,151;-0,183;-0,219;-0,046;-0,133;-0,158;-0,109;-0,046;-0,050;-0,031;-0,051;-0,107;
2022-12-20;-0,101;-0,125;-0,056;0,033;-0,136;-0,150;-0,184;-0,221;-0,051;-0,138;-0,161;-0,112;-0,046;-0,052;-0,032;-0,049;-0,102;
2022-12-21;-0,096;-0,114;-0,051;0,037;-0,135;-0,147;-0,181;-0,216;-0,048;-0,135;-0,158;-0,110;-0,046;-0,052;-0,032;-0,043;-0,102;
2022-12-22;-0,094;-0,113;-0,050;0,038;-0,129;-0,146;-0,180;-0,218;-0,049;-0,137;-0,159;-0,111;-0,046;-0,053;-0,033;-0,048;-0,102;
2022-12-23;-0,096;-0,112;-0,050;0,039;-0,132;-0,147;-0,182;-0,220;-0,047;-0,136;-0,159;-0,111;-0,046;-0,054;-0,033;-0,042;-0,102;
2022-12-27;-0,094;-0,109;;0,041;-0,131;-0,144;-0,180;-0,218;-0,043;-0,131;-0,155;-0,110;-0,046;-0,055;-0,034;-0,042;-0,101;
2022-12-28;-0,098;-0,107;-0,048;0,039;-0,134;-0,146;-0,182;-0,219;-0,045;-0,133;-0,158;-0,111;-0,046;-0,054;-0,034;-0,045;-0,105;
2022-12-29;-0,099;-0,111;-0,051;0,036;-0,133;-0,143;-0,180;-0,217;-0,040;-0,130;-0,155;-0,109;-0,046;-0,054;-0,034;-0,041;-0,104;
2022-12-30;-0,094;-0,111;-0,048;0,039;-0,135;-0,147;-0,184;-0,222;-0,040;-0,132;-0,158;-0,111;-0,046;-0,054;-0,035;-0,045;-0,101;
2023-01-02;-0,091;-0,111;;;;-0,142;;;-0,037;-0,131;-0,155;-0,109;-0,046;-0,053;-0,034;;;
2023-01-03;-0,085;-0,107;-0,041;0,046;-0,126;-0,136;-0,175;-0,214;-0,031;-0,125;-0,150;-0,105;-0,046;-0,052;-0,033;-0,040;;
2023-01-04;-0,086;-0,107;-0,044;0,040;-0,122;-0,129;-0,173;-0,215;-0,031;-0,122;-0,148;-0,103;-0,045;-0,051;-0,031;-0,038;-0,100;
2023-01-05;-0,081;-0,101;-0,041;0,045;-0,117;-0,127;-0,170;-0,213;-0,032;-0,122;-0,146;-0,103;-0,045;-0,053;-0,032;-0,043;-0,107;
2023-01-09;-0,079;-0,080;-0,037;0,048;-0,115;-0,120;-0,167;-0,211;-0,026;-0,114;-0,141;-0,098;-0,045;-0,050;-0,030;-0,037;;
2023-01-10;-0,079;-0,087;-0,041;0,047;-0,115;-0,121;-0,169;-0,213;-0,024;-0,113;-0,141;-0,098;-0,045;-0,049;-0,030;-0,040;-0,109;
2023-01-11;-0,072;-0,076;-0,033;0,057;-0,111;-0,116;-0,164;-0,208;-0,021;-0,107;-0,135;-0,094;-0,045;-0,047;-0,029;-0,035;-0,104;
2023-01-12;-0,063;-0,071;-0,026;0,064;-0,107;-0,116;-0,162;-0,206;-0,013;-0,102;-0,132;-0,091;-0,045;-0,046;-0,028;-0,032;-0,100;
2023-01-13;-0,064;-0,068;-0,028;0,061;-0,105;-0,112;-0,162;-0,208;-0,012;-0,103;-0,133;-0,092;-0,045;-0,046;-0,028;-0,035;-0,095;
2023-01-16;-0,062;-0,069;;;-0,104;-0,109;;;-0,005;-0,099;-0,129;-0,090;-0,045;-0,047;-0,028;;-0,099;
2023-01-17;-0,061;-0,071;-0,025;0,065;-0,105;-0,109;-0,158;-0,202;-0,009;-0,102;-0,130;-0,091;-0,045;-0,046;-0,028;-0,034;-0,094;
2023-01-18;-0,060;-0,073;-0,029;0,064;-0,107;-0,111;-0,163;-0,208;0,001;-0,096;-0,130;-0,089;-0,045;-0,045;-0,026;-0,042;-0,095;
2023-01-19;-0,067;-0,077;-0,036;0,057;-0,107;-0,118;-0,170;-0,217;-0,011;-0,107;-0,138;-0,095;-0,045;-0,046;-0,027;-0,043;-0,094;
2023-01-20;-0,071;-0,072;-0,041;0,054;-0,104;-0,116;-0,167;-0,215;-0,012;-0,108;-0,138;-0,095;-0,044;-0,047;-0,028;-0,044;-0,096;
2023-01-23;-0,063;-0,069;-0,039;0,056;;-0,116;-0,164;-0,209;-0,005;-0,102;-0,133;-0,092;-0,044;-0,047;-0,029;-0,045;-0,098;
2023-01-24;-0,061;-0,071;-0,038;0,058;;-0,118;-0,163;-0,208;-0,002;-0,102;-0,133;-0,092;-0,044;-0,047;-0,029;-0,045;-0,094;
2023-01-25;-0,065;-0,068;-0,039;0,053;-0,102;-0,118;-0,166;-0,214;-0,008;-0,106;-0,136;-0,094;-0,044;-0,046;-0,027;;;
2023-01-26;;;;;;;;;;;;;;;;-0,045;-0,088;
2023-01-27;-0,056;-0,060;-0,031;0,063;-0,096;-0,112;-0,154;-0,198;-0,001;-0,103;-0,128;-0,090;-0,044;-0,046;-0,028;-0,041;-0,085;
2023-01-30;-0,058;-0,065;-0,032;0,062;-0,094;-0,110;-0,154;-0,198;-0,006;-0,104;-0,129;-0,091;-0,044;-0,046;-0,029;-0,041;-0,085;
2023-01-31;-0,057;-0,067;-0,030;0,069;-0,095;-0,110;-0,153;-0,195;-0,011;-0,107;-0,130;-0,091;-0,044;-0,046;-0,028;-0,032;-0,081;
2023-02-01;-0,049;-0,060;-0,021;0,076;-0,092;-0,108;-0,150;-0,192;-0,002;-0,103;-0,126;-0,089;-0,044;-0,045;-0,028;-0,032;-0,082;
2023-02-02;-0,040;-0,060;-0,017;0,078;-0,093;-0,108;-0,147;-0,187;0,015;-0,089;-0,118;-0,082;-0,044;-0,042;-0,025;;;
2023-02-03;-0,031;-0,066;-0,019;0,081;;;;;;;;;;;;-0,034;-0,081;
2023-02-06;;;;;-0,096;-0,106;-0,145;-0,182;0,006;-0,094;-0,120;-0,084;-0,044;-0,044;-0,028;-0,029;-0,082;
2023-02-07;-0,032;-0,068;-0,012;0,086;-0,092;-0,106;-0,143;-0,180;0,003;-0,095;-0,119;-0,084;-0,043;-0,044;-0,028;-0,026;-0,079;
2023-02-08;-0,032;-0,065;-0,012;0,086;-0,092;-0,104;-0,140;-0,177;0,009;-0,092;-0,117;-0,083;-0,043;-0,045;-0,029;-0,031;-0,078;
2023-02-09;-0,037;-0,070;-0,017;0,080;-0,100;-0,111;-0,150;-0,188;0,005;-0,098;-0,124;-0,087;-0,044;-0,047;-0,029;-0,035;-0,081;
2023-02-10;-0,053;-0,082;-0,027;0,067;-0,099;-0,115;-0,153;-0,192;-0,000;-0,106;-0,129;-0,092;-0,044;-0,049;-0,031;-0,038;-0,082;
2023-02-13;-0,049;-0,082;-0,022;0,070;-0,103;-0,111;-0,151;-0,189;0,005;-0,099;-0,125;-0,089;-0,044;-0,049;-0,031;-0,031;-0,086;
2023-02-14;-0,047;-0,085;-0,023;0,073;-0,105;-0,110;-0,151;-0,189;0,009;-0,096;-0,123;-0,088;-0,044;-0,050;-0,032;-0,037;-0,087;
2023-02-15;-0,046;-0,084;-0,022;0,075;-0,107;-0,108;-0,149;-0,186;0,007;-0,096;-0,123;-0,088;-0,044;-0,050;-0,032;-0,035;-0,089;
2023-02-16;-0,042;-0,086;-0,018;0,080;-0,104;-0,108;-0,148;-0,186;0,003;-0,097;-0,123;-0,088;-0,044;-0,049;-0,032;-0,037;-0,088;
2023-02-17;-0,046;-0,082;-0,021;0,076;-0,107;-0,107;-0,151;-0,190;0,001;-0,097;-0,124;-0,089;-0,044;-0,050;-0,032;;-0,087;
2023-02-20;;-0,087;;;-0,112;-0,111;;;0,000;-0,100;-0,128;-0,092;-0,044;-0,051;-0,033;;;
2023-02-21;;;;;;;;;;;;;;;;-0,044;-0,093;
2023-02-22;-0,063;-0,096;-0,029;0,064;-0,122;-0,116;-0,164;-0,202;-0,012;-0,107;-0,135;-0,097;-0,045;-0,053;-0,034;;-0,095;
2023-02-23;;;;;;;;;;;;;;;;-0,040;;
2023-02-24;-0,060;-0,105;-0,027;0,066;-0,122;-0,118;-0,164;-0,201;-0,019;-0,112;-0,138;-0,099;-0,045;-0,054;-0,035;-0,043;-0,090;
2023-02-27;-0,064;-0,109;-0,026;0,061;-0,124;-0,114;-0,161;-0,197;-0,012;-0,104;-0,133;-0,096;-0,045;-0,054;-0,035;-0,040;-0,090;
2023-02-28;-0,067;-0,109;-0,029;0,060;-0,126;-0,114;-0,163;-0,200;-0,011;-0,105;-0,134;-0,096;-0,045;-0,054;-0,036;-0,045;-0,095;
2023-03-01;-0,064;-0,097;-0,027;0,058;-0,117;-0,112;-0,161;-0,200;-0,011;-0,105;-0,133;-0,096;-0,044;-0,054;-0,036;-0,045;-0,090;
2023-03-02;-0,068;-0,089;-0,028;0,058;-0,118;-0,114;-0,162;-0,200;-0,013;-0,107;-0,135;-0,097;-0,044;-0,054;-0,036;;;
2023-03-03;;;;;;;;;;;;;;;;-0,038;-0,084;
2023-03-06;-0,052;-0,085;-0,017;0,066;-0,112;-0,108;-0,152;-0,189;-0,006;-0,099;-0,126;-0,091;-0,044;-0,053;-0,036;-0,037;-0,080;
2023-03-07;-0,053;-0,089;-0,021;0,063;-0,106;-0,105;-0,148;-0,184;-0,005;-0,099;-0,124;-0,090;-0,044;-0,053;-0,036;-0,043;-0,081;
2023-03-08;-0,049;-0,092;-0,018;0,068;-0,107;-0,107;-0,149;-0,187;-0,013;-0,104;-0,127;-0,093;-0,044;-0,053;-0,036;-0,032;-0,074;
2023-03-09;-0,050;-0,093;-0,019;0,067;-0,107;-0,105;-0,148;-0,184;-0,014;-0,104;-0,126;-0,092;-0,044;-0,053;-0,036;-0,037;-0,067;
2023-03-10;-0,053;-0,100;-0,020;0,064;-0,116;-0,111;-0,160;-0,200;-0,026;-0,117;-0,139;-0,099;-0,044;-0,051;-0,032;-0,037;-0,070;
2023-03-13;-0,063;-0,103;-0,030;0,056;-0,113;-0,118;-0,163;-0,205;-0,035;-0,126;-0,145;-0,101;-0,044;-0,047;-0,027;-0,043;-0,074;
2023-03-14;-0,064;-0,106;-0,035;0,053;-0,129;-0,118;-0,165;-0,203;-0,023;-0,116;-0,140;-0,099;-0,044;-0,049;-0,030;-0,041;-0,086;
2023-03-15;-0,066;-0,110;-0,036;0,048;-0,121;-0,132;-0,169;-0,207;-0,038;-0,130;-0,150;-0,105;-0,044;-0,048;-0,026;-0,054;-0,095;
2023-03-16;-0,062;-0,121;-0,039;0,055;-0,128;-0,129;-0,167;-0,202;-0,035;-0,129;-0,148;-0,105;-0,044;-0,049;-0,028;-0,044;-0,087;
2023-03-17;-0,055;-0,118;-0,038;0,059;-0,121;-0,134;-0,166;-0,201;-0,042;-0,137;-0,152;-0,107;-0,044;-0,048;-0,026;-0,052;-0,087;
2023-03-20;-0,056;-0,117;-0,042;0,055;-0,132;-0,129;-0,169;-0,204;-0,037;-0,130;-0,150;-0,105;-0,044;-0,048;-0,027;-0,045;-0,084;
2023-03-21;-0,059;-0,112;-0,041;0,053;-0,132;-0,125;-0,168;-0,203;-0,032;-0,125;-0,147;-0,103;-0,044;-0,048;-0,028;-0,049;;
2023-03-22;-0,055;-0,115;-0,039;0,056;-0,125;-0,121;-0,162;-0,197;-0,036;-0,125;-0,144;-0,103;-0,044;-0,050;-0,030;-0,053;-0,091;
2023-03-23;-0,059;-0,116;-0,043;0,048;-0,121;-0,122;-0,163;-0,201;-0,037;-0,128;-0,146;-0,103;-0,044;-0,048;-0,028;-0,056;-0,091;
2023-03-24;-0,056;-0,114;-0,042;0,045;-0,116;-0,127;-0,164;-0,202;-0,045;-0,134;-0,150;-0,105;-0,044;-0,047;-0,026;-0,049;-0,081;
2023-03-27;-0,054;-0,114;-0,040;0,051;-0,122;-0,122;-0,161;-0,197;-0,039;-0,128;-0,145;-0,103;-0,044;-0,048;-0,028;;;
2023-03-28;;;;;;;;;;;;;;;;-0,048;-0,085;
2023-03-29;-0,053;-0,102;-0,033;0,056;-0,113;-0,114;-0,157;-0,195;-0,037;-0,126;-0,142;-0,101;-0,044;-0,048;-0,029;-0,042;-0,078;
2023-03-30;-0,044;-0,094;-0,027;0,059;-0,115;-0,111;-0,157;-0,195;-0,027;-0,117;-0,137;-0,098;-0,044;-0,049;-0,029;-0,037;-0,075;
2023-03-31;-0,044;-0,093;-0,027;0,056;-0,111;-0,108;-0,154;-0,192;-0,017;-0,108;-0,131;-0,094;-0,044;-0,048;-0,029;-0,037;-0,078;
2023-04-03;-0,039;-0,092;-0,021;0,062;-0,108;-0,106;-0,149;-0,186;-0,022;-0,110;-0,130;-0,093;-0,044;-0,048;-0,028;;;
2023-04-04;;;;;;;;;;;;;;;;-0,036;-0,073;
2023-04-05;-0,045;-0,092;-0,033;0,060;-0,111;-0,105;-0,152;-0,190;-0,024;-0,115;-0,134;-0,095;-0,043;-0,047;-0,026;-0,039;-0,079;
2023-04-06;-0,044;-0,089;-0,035;0,063;-0,109;-0,101;-0,150;-0,188;-0,021;-0,113;-0,131;-0,094;-0,043;-0,046;-0,026;-0,034;-0,078;
2023-04-11;-0,039;-0,081;-0,029;0,068;-0,108;-0,098;-0,146;-0,184;-0,014;-0,107;-0,127;-0,091;-0,043;-0,048;-0,028;-0,030;-0,076;
2023-04-12;-0,044;-0,079;-0,030;0,067;-0,114;-0,099;-0,150;-0,188;-0,012;-0,103;-0,126;-0,091;-0,043;-0,048;-0,029;-0,032;-0,079;
2023-04-13;-0,044;-0,079;-0,030;0,063;-0,114;-0,098;-0,152;-0,192;-0,012;-0,105;-0,129;-0,092;-0,043;-0,048;-0,028;-0,031;-0,078;
2023-04-14;-0,040;-0,073;-0,029;0,070;-0,112;-0,094;-0,146;-0,185;-0,004;-0,096;-0,121;-0,087;-0,043;-0,048;-0,030;-0,036;-0,078;
2023-04-17;-0,041;-0,074;-0,029;0,071;-0,110;-0,096;-0,147;-0,186;-0,005;-0,098;-0,123;-0,089;-0,043;-0,049;-0,031;-0,032;-0,078;
2023-04-18;-0,041;-0,072;-0,029;0,071;-0,112;-0,093;-0,145;-0,185;-0,006;-0,098;-0,121;-0,088;-0,043;-0,050;-0,031;-0,032;-0,077;
2023-04-19;-0,041;-0,069;-0,030;0,072;-0,114;-0,095;-0,148;-0,188;-0,008;-0,100;-0,124;-0,090;-0,043;-0,051;-0,032;-0,031;-0,077;
2023-04-20;-0,041;-0,077;-0,032;0,070;-0,114;-0,095;-0,149;-0,189;-0,014;-0,104;-0,126;-0,091;-0,043;-0,050;-0,031;-0,030;-0,075;
2023-04-21;-0,040;-0,080;-0,029;0,075;-0,117;-0,092;-0,148;-0,187;-0,015;-0,104;-0,126;-0,091;-0,043;-0,050;-0,031;-0,029;-0,074;
2023-04-24;-0,039;-0,089;-0,029;0,076;-0,121;-0,091;-0,150;-0,190;-0,016;-0,101;-0,126;-0,091;-0,042;-0,050;-0,031;;;
2023-04-25;;;;;;;;;;;;;;;;-0,035;-0,077;
2023-04-26;-0,049;-0,099;-0,034;0,073;-0,123;-0,096;-0,154;-0,195;-0,022;-0,108;-0,131;-0,093;-0,042;-0,047;-0,029;-0,040;-0,080;
2023-04-27;-0,047;-0,095;-0,036;0,072;-0,122;-0,093;-0,152;-0,193;-0,014;-0,100;-0,126;-0,089;-0,042;-0,047;-0,030;-0,035;-0,075;
2023-04-28;-0,043;-0,095;-0,032;0,072;-0,121;-0,092;-0,148;-0,186;-0,008;-0,096;-0,122;-0,087;-0,042;-0,046;-0,029;-0,032;-0,069;
2023-05-02;-0,042;-0,098;-0,031;0,074;-0,121;-0,094;-0,147;-0,184;-0,012;-0,100;-0,124;-0,088;-0,042;-0,046;-0,029;-0,038;-0,077;
2023-05-03;-0,043;-0,097;-0,029;0,073;-0,124;-0,095;-0,150;-0,188;-0,011;-0,100;-0,125;-0,089;-0,042;-0,045;-0,028;-0,036;;
2023-05-04;-0,049;-0,097;-0,029;0,073;-0,122;-0,099;-0,154;-0,194;-0,013;-0,103;-0,128;-0,090;-0,042;-0,045;-0,027;-0,040;;
2023-05-05;;;-0,029;;;-0,099;-0,154;-0,192;-0,009;-0,100;-0,127;-0,089;-0,042;-0,045;-0,028;-0,038;;
2023-05-08;-0,046;-0,091;;0,073;-0,125;-0,097;-0,153;-0,192;-0,014;-0,101;-0,127;-0,089;-0,042;-0,045;-0,028;-0,040;-0,074;
2023-05-09;;;;;-0,124;-0,099;-0,152;-0,190;-0,023;-0,107;-0,129;-0,092;-0,042;-0,046;-0,029;;;
2023-05-10;-0,049;-0,093;-0,029;0,070;-0,124;-0,100;-0,152;-0,189;-0,025;-0,110;-0,131;-0,093;-0,041;-0,045;-0,028;-0,040;-0,073;
2023-05-11;-0,042;-0,098;-0,026;0,076;-0,120;-0,098;-0,149;-0,185;-0,017;-0,105;-0,126;-0,089;-0,041;-0,044;-0,026;-0,039;-0,069;
2023-05-12;-0,039;-0,105;-0,025;0,079;-0,119;-0,093;-0,146;-0,181;-0,018;-0,103;-0,124;-0,088;-0,041;-0,044;-0,027;-0,036;-0,068;
2023-05-15;-0,038;-0,100;-0,024;0,079;-0,115;-0,092;-0,145;-0,181;-0,016;-0,101;-0,123;-0,087;-0,041;-0,044;-0,028;-0,033;-0,064;
2023-05-16;-0,039;-0,099;-0,026;0,077;-0,115;-0,093;-0,144;-0,180;-0,018;-0,104;-0,124;-0,088;-0,041;-0,045;-0,028;-0,038;-0,064;
