
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,122;-0,249;-0,078;0,054;-0,275;-0,242;-0,241;-0,251;-0,084;-0,209;-0,228;-0,163;-0,055;-0,064;-0,037;-0,062;-0,213;
2022-10-25;-0,120;-0,256;-0,077;0,057;-0,281;-0,244;-0,245;-0,255;-0,072;-0,201;-0,226;-0,160;-0,055;-0,063;-0,035;-0,061;-0,212;
2022-10-26;-0,118;-0,255;-0,079;0,057;-0,279;-0,243;-0,248;-0,259;-0,067;-0,199;-0,226;-0,160;-0,055;-0,064;-0,035;-0,068;-0,214;
2022-10-27;-0,118;-0,248;-0,077;0,062;-0,276;-0,242;-0,247;-0,259;-0,066;-0,196;-0,224;-0,158;-0,055;-0,062;-0,034;-0,069;-0,214;
2022-10-28;-0,124;-0,256;-0,075;0,061;-0,281;-0,242;-0,245;-0,255;-0,063;-0,194;-0,222;-0,157;-0,055;-0,063;-0,034;-0,058;-0,213;
2022-10-31;-0,116;-0,260;-0,067;0,068;-0,275;-0,239;-0,239;-0,248;-0,065;-0,197;-0,221;-0,157;-0,055;-0,063;-0,035;-0,060;-0,212;
2022-11-01;;;;;-0,266;-0,238;-0,239;-0,250;-0,062;-0,193;-0,219;-0,156;-0,055;-0,063;-0,035;;;
2022-11-02;-0,123;-0,247;-0,068;0,068;-0,262;-0,238;-0,239;-0,252;-0,056;-0,191;-0,217;-0,154;-0,055;-0,063;-0,034;;-0,207;
2022-11-03;;;;;;;;;;;;;;;;-0,062;;
2022-11-04;-0,137;-0,253;-0,070;0,060;-0,266;-0,233;-0,246;-0,262;-0,065;-0,192;-0,222;-0,157;-0,055;-0,063;-0,035;-0,059;-0,209;
2022-11-07;-0,138;-0,236;-0,075;0,054;-0,262;-0,234;-0,247;-0,264;-0,058;-0,188;-0,220;-0,155;-0,054;-0,062;-0,036;-0,066;-0,214;
2022-11-08;-0,131;-0,237;-0,071;0,059;-0,261;-0,232;-0,245;-0,261;-0,051;-0,183;-0,216;-0,152;-0,054;-0,062;-0,036;-0,063;-0,211;
2022-11-09;-0,132;-0,229;-0,071;0,054;-0,259;-0,231;-0,245;-0,262;-0,053;-0,181;-0,216;-0,152;-0,054;-0,062;-0,035;-0,072;-0,214;
2022-11-10;-0,135;-0,233;-0,071;0,054;-0,266;-0,221;-0,242;-0,257;-0,036;-0,165;-0,205;-0,143;-0,054;-0,060;-0,031;-0,052;-0,216;
2022-11-11;-0,104;-0,213;;;-0,252;-0,224;-0,243;-0,262;-0,021;-0,156;-0,201;-0,140;-0,054;-0,060;-0,032;-0,067;-0,208;
2022-11-14;;;;;-0,251;-0,218;-0,240;-0,258;-0,022;-0,156;-0,200;-0,139;-0,054;-0,060;-0,032;-0,074;-0,213;
2022-11-15;-0,105;-0,211;-0,066;0,066;-0,243;-0,218;-0,237;-0,257;-0,030;-0,161;-0,201;-0,141;-0,054;-0,059;-0,032;-0,073;-0,212;
2022-11-16;-0,098;-0,208;-0,063;0,070;-0,241;-0,219;-0,238;-0,259;-0,039;-0,167;-0,204;-0,143;-0,054;-0,059;-0,031;-0,071;-0,209;
2022-11-17;-0,103;-0,215;-0,063;0,069;-0,239;-0,218;-0,236;-0,257;-0,044;-0,172;-0,206;-0,145;-0,054;-0,059;-0,031;;;
2022-11-18;;;;;;;;;;;;;;;;-0,061;-0,200;
2022-11-21;-0,103;-0,217;-0,057;0,070;-0,240;-0,211;-0,230;-0,248;-0,039;-0,165;-0,200;-0,141;-0,054;-0,058;-0,031;-0,057;-0,199;
2022-11-22;-0,105;-0,214;-0,055;0,073;-0,240;-0,210;-0,230;-0,248;-0,038;-0,164;-0,199;-0,140;-0,054;-0,058;-0,031;-0,053;-0,198;
2022-11-23;-0,102;-0,207;-0,054;0,071;-0,244;-0,211;-0,231;-0,249;-0,036;-0,161;-0,199;-0,139;-0,054;-0,058;-0,030;-0,053;;
2022-11-24;-0,102;-0,207;;;-0,241;-0,212;;;-0,031;-0,161;-0,199;-0,139;-0,054;-0,057;-0,029;;-0,195;
2022-11-25;-0,106;-0,210;-0,056;0,067;-0,241;-0,211;-0,231;-0,251;-0,030;-0,160;-0,198;-0,139;-0,054;-0,058;-0,031;-0,060;-0,197;
2022-11-28;-0,110;-0,217;-0,059;0,064;-0,245;-0,211;-0,234;-0,253;-0,032;-0,163;-0,201;-0,141;-0,054;-0,059;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,062;-0,196;
2022-11-30;-0,107;-0,201;-0,062;0,066;-0,231;-0,206;-0,231;-0,254;-0,038;-0,166;-0,201;-0,141;-0,054;-0,058;-0,031;-0,053;-0,196;
2022-12-01;-0,095;-0,197;-0,056;0,076;-0,231;-0,204;-0,227;-0,247;-0,031;-0,160;-0,196;-0,137;-0,053;-0,056;-0,028;-0,054;-0,191;
2022-12-02;-0,097;-0,200;-0,057;0,073;-0,231;-0,204;-0,229;-0,249;-0,029;-0,161;-0,197;-0,138;-0,053;-0,056;-0,029;-0,061;-0,199;
2022-12-05;-0,099;-0,193;-0,057;0,075;-0,230;-0,205;-0,230;-0,252;-0,022;-0,156;-0,195;-0,137;-0,053;-0,056;-0,029;-0,065;-0,204;
2022-12-06;-0,105;-0,199;-0,061;0,071;-0,232;-0,206;-0,233;-0,256;-0,030;-0,162;-0,200;-0,139;-0,053;-0,055;-0,028;-0,065;-0,205;
2022-12-07;-0,109;-0,201;-0,064;0,067;-0,239;-0,210;-0,239;-0,263;-0,036;-0,168;-0,207;-0,143;-0,053;-0,055;-0,028;-0,063;-0,205;
2022-12-08;-0,112;-0,199;-0,065;0,063;-0,235;-0,210;-0,238;-0,261;-0,038;-0,170;-0,207;-0,143;-0,053;-0,055;-0,028;-0,064;-0,206;
2022-12-09;-0,108;-0,196;-0,063;0,065;-0,230;-0,206;-0,236;-0,260;-0,029;-0,163;-0,202;-0,140;-0,053;-0,054;-0,028;-0,067;-0,203;
2022-12-12;-0,108;-0,201;-0,062;0,067;-0,236;-0,210;-0,239;-0,262;-0,032;-0,166;-0,205;-0,141;-0,053;-0,054;-0,028;;;
2022-12-13;;;;;;;;;;;;;;;;-0,062;-0,207;
2022-12-14;-0,101;-0,202;-0,063;0,065;-0,232;-0,204;-0,234;-0,257;-0,019;-0,154;-0,197;-0,136;-0,053;-0,054;-0,028;-0,067;-0,203;
2022-12-15;-0,107;-0,220;-0,066;0,061;-0,239;-0,213;-0,244;-0,268;-0,033;-0,167;-0,208;-0,144;-0,053;-0,056;-0,029;-0,074;-0,204;
2022-12-16;-0,118;-0,228;-0,073;0,054;-0,238;-0,215;-0,244;-0,268;-0,046;-0,176;-0,213;-0,148;-0,053;-0,059;-0,031;-0,074;-0,207;
2022-12-19;-0,118;-0,225;-0,074;0,053;-0,237;-0,215;-0,246;-0,271;-0,054;-0,182;-0,217;-0,151;-0,053;-0,058;-0,032;-0,075;-0,206;
2022-12-20;-0,123;-0,228;-0,078;0,051;-0,237;-0,215;-0,246;-0,272;-0,059;-0,186;-0,219;-0,153;-0,053;-0,060;-0,033;-0,074;-0,201;
2022-12-21;-0,117;-0,218;-0,072;0,056;-0,237;-0,211;-0,243;-0,268;-0,056;-0,184;-0,216;-0,152;-0,053;-0,060;-0,033;-0,068;-0,201;
2022-12-22;-0,115;-0,216;-0,072;0,057;-0,230;-0,211;-0,243;-0,270;-0,057;-0,185;-0,217;-0,153;-0,053;-0,061;-0,034;-0,073;-0,201;
2022-12-23;-0,118;-0,215;-0,072;0,058;-0,233;-0,211;-0,245;-0,272;-0,055;-0,184;-0,217;-0,153;-0,053;-0,062;-0,034;-0,067;-0,201;
2022-12-27;-0,116;-0,212;;0,059;-0,232;-0,209;-0,243;-0,270;-0,051;-0,179;-0,214;-0,151;-0,053;-0,063;-0,035;-0,067;-0,201;
2022-12-28;-0,119;-0,210;-0,070;0,057;-0,235;-0,210;-0,245;-0,271;-0,054;-0,181;-0,216;-0,152;-0,053;-0,062;-0,035;-0,070;-0,204;
2022-12-29;-0,121;-0,214;-0,073;0,054;-0,235;-0,207;-0,243;-0,269;-0,048;-0,178;-0,213;-0,150;-0,053;-0,062;-0,035;-0,066;-0,203;
2022-12-30;-0,116;-0,214;-0,069;0,057;-0,236;-0,211;-0,247;-0,274;-0,048;-0,180;-0,216;-0,152;-0,053;-0,062;-0,036;-0,070;-0,200;
2023-01-02;-0,113;-0,214;;;;-0,206;;;-0,046;-0,179;-0,213;-0,150;-0,053;-0,061;-0,035;;;
2023-01-03;-0,106;-0,210;-0,062;0,064;-0,227;-0,200;-0,238;-0,266;-0,040;-0,173;-0,208;-0,146;-0,053;-0,060;-0,034;-0,065;;
2023-01-04;-0,108;-0,210;-0,065;0,059;-0,223;-0,193;-0,235;-0,267;-0,039;-0,170;-0,206;-0,144;-0,053;-0,059;-0,032;-0,063;-0,199;
2023-01-05;-0,102;-0,204;-0,063;0,063;-0,218;-0,191;-0,233;-0,265;-0,041;-0,170;-0,204;-0,144;-0,053;-0,061;-0,033;-0,068;-0,207;
2023-01-09;-0,100;-0,184;-0,058;0,067;-0,216;-0,185;-0,230;-0,263;-0,034;-0,162;-0,199;-0,140;-0,052;-0,058;-0,031;-0,062;;
2023-01-10;-0,101;-0,190;-0,062;0,066;-0,216;-0,185;-0,232;-0,265;-0,033;-0,161;-0,199;-0,139;-0,052;-0,057;-0,031;-0,065;-0,209;
2023-01-11;-0,094;-0,179;-0,054;0,075;-0,212;-0,180;-0,227;-0,260;-0,029;-0,155;-0,194;-0,135;-0,052;-0,055;-0,030;-0,060;-0,204;
2023-01-12;-0,085;-0,175;-0,048;0,082;-0,208;-0,180;-0,225;-0,258;-0,021;-0,150;-0,190;-0,132;-0,052;-0,054;-0,029;-0,057;-0,200;
2023-01-13;-0,085;-0,171;-0,050;0,080;-0,206;-0,176;-0,225;-0,260;-0,020;-0,151;-0,191;-0,133;-0,052;-0,054;-0,029;-0,060;-0,195;
2023-01-16;-0,084;-0,172;;;-0,206;-0,173;;;-0,014;-0,147;-0,187;-0,131;-0,052;-0,055;-0,029;;-0,198;
2023-01-17;-0,082;-0,174;-0,047;0,084;-0,206;-0,173;-0,221;-0,254;-0,018;-0,150;-0,189;-0,132;-0,052;-0,054;-0,029;-0,059;-0,194;
2023-01-18;-0,082;-0,176;-0,050;0,082;-0,208;-0,175;-0,226;-0,260;-0,007;-0,144;-0,188;-0,130;-0,052;-0,053;-0,027;-0,067;-0,195;
2023-01-19;-0,088;-0,180;-0,057;0,076;-0,208;-0,182;-0,233;-0,269;-0,019;-0,155;-0,197;-0,136;-0,052;-0,054;-0,028;-0,068;-0,194;
2023-01-20;-0,093;-0,176;-0,063;0,073;-0,205;-0,180;-0,230;-0,267;-0,020;-0,156;-0,196;-0,136;-0,052;-0,055;-0,029;-0,069;-0,195;
2023-01-23;-0,085;-0,172;-0,060;0,075;;-0,181;-0,227;-0,261;-0,013;-0,150;-0,191;-0,133;-0,052;-0,055;-0,030;-0,070;-0,198;
2023-01-24;-0,082;-0,174;-0,060;0,077;;-0,182;-0,226;-0,260;-0,010;-0,150;-0,191;-0,133;-0,051;-0,055;-0,030;-0,070;-0,194;
2023-01-25;-0,087;-0,171;-0,061;0,072;-0,203;-0,183;-0,229;-0,266;-0,016;-0,154;-0,194;-0,135;-0,051;-0,054;-0,028;;;
2023-01-26;;;;;;;;;;;;;;;;-0,069;-0,188;
2023-01-27;-0,078;-0,163;-0,053;0,082;-0,197;-0,176;-0,217;-0,250;-0,010;-0,151;-0,187;-0,131;-0,051;-0,054;-0,029;-0,066;-0,185;
2023-01-30;-0,079;-0,168;-0,054;0,081;-0,195;-0,174;-0,217;-0,249;-0,014;-0,152;-0,187;-0,132;-0,051;-0,054;-0,030;-0,066;-0,185;
2023-01-31;-0,078;-0,170;-0,051;0,088;-0,196;-0,174;-0,215;-0,247;-0,019;-0,155;-0,188;-0,133;-0,051;-0,054;-0,029;-0,057;-0,180;
2023-02-01;-0,071;-0,163;-0,043;0,095;-0,193;-0,172;-0,213;-0,244;-0,010;-0,151;-0,185;-0,130;-0,051;-0,053;-0,029;-0,056;-0,181;
2023-02-02;-0,061;-0,164;-0,039;0,097;-0,194;-0,172;-0,209;-0,239;0,007;-0,137;-0,176;-0,123;-0,051;-0,050;-0,026;;;
2023-02-03;-0,053;-0,169;-0,040;0,100;;;;;;;;;;;;-0,059;-0,181;
2023-02-06;;;;;-0,197;-0,171;-0,208;-0,234;-0,003;-0,142;-0,178;-0,125;-0,051;-0,052;-0,029;-0,053;-0,181;
2023-02-07;-0,054;-0,171;-0,034;0,105;-0,193;-0,171;-0,205;-0,232;-0,005;-0,143;-0,177;-0,125;-0,051;-0,052;-0,029;-0,051;-0,179;
2023-02-08;-0,053;-0,168;-0,034;0,104;-0,193;-0,168;-0,203;-0,229;0,000;-0,140;-0,175;-0,124;-0,051;-0,053;-0,030;-0,056;-0,178;
2023-02-09;-0,059;-0,173;-0,038;0,099;-0,201;-0,175;-0,212;-0,240;-0,003;-0,146;-0,182;-0,129;-0,051;-0,055;-0,030;-0,060;-0,180;
2023-02-10;-0,074;-0,185;-0,048;0,086;-0,200;-0,179;-0,215;-0,244;-0,009;-0,154;-0,188;-0,133;-0,051;-0,057;-0,032;-0,063;-0,182;
2023-02-13;-0,070;-0,185;-0,044;0,089;-0,204;-0,175;-0,214;-0,241;-0,003;-0,147;-0,183;-0,130;-0,051;-0,057;-0,032;-0,056;-0,186;
2023-02-14;-0,069;-0,188;-0,045;0,091;-0,206;-0,174;-0,214;-0,240;0,000;-0,144;-0,182;-0,130;-0,051;-0,058;-0,033;-0,062;-0,187;
2023-02-15;-0,067;-0,187;-0,043;0,093;-0,208;-0,173;-0,212;-0,237;-0,001;-0,144;-0,181;-0,129;-0,051;-0,058;-0,033;-0,060;-0,188;
2023-02-16;-0,063;-0,189;-0,040;0,099;-0,205;-0,172;-0,211;-0,238;-0,005;-0,145;-0,181;-0,129;-0,051;-0,057;-0,033;-0,062;-0,188;
2023-02-17;-0,068;-0,186;-0,043;0,094;-0,208;-0,171;-0,214;-0,242;-0,007;-0,146;-0,183;-0,130;-0,051;-0,058;-0,033;;-0,186;
2023-02-20;;-0,190;;;-0,213;-0,175;;;-0,008;-0,148;-0,186;-0,133;-0,052;-0,060;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,069;-0,192;
2023-02-22;-0,085;-0,200;-0,051;0,083;-0,223;-0,180;-0,227;-0,254;-0,020;-0,155;-0,194;-0,138;-0,052;-0,061;-0,035;;-0,194;
2023-02-23;;;;;;;;;;;;;;;;-0,065;;
2023-02-24;-0,082;-0,208;-0,048;0,085;-0,223;-0,182;-0,226;-0,253;-0,028;-0,160;-0,196;-0,140;-0,052;-0,062;-0,036;-0,068;-0,189;
2023-02-27;-0,086;-0,212;-0,048;0,080;-0,226;-0,178;-0,224;-0,248;-0,020;-0,152;-0,191;-0,137;-0,052;-0,062;-0,036;-0,065;-0,189;
2023-02-28;-0,089;-0,212;-0,051;0,078;-0,227;-0,178;-0,226;-0,251;-0,019;-0,153;-0,192;-0,138;-0,052;-0,062;-0,037;-0,070;-0,194;
2023-03-01;-0,085;-0,200;-0,048;0,077;-0,218;-0,176;-0,224;-0,251;-0,020;-0,153;-0,191;-0,137;-0,052;-0,062;-0,037;-0,070;-0,190;
2023-03-02;-0,089;-0,192;-0,050;0,077;-0,219;-0,178;-0,225;-0,252;-0,022;-0,155;-0,193;-0,138;-0,052;-0,062;-0,037;;;
2023-03-03;;;;;;;;;;;;;;;;-0,063;-0,184;
2023-03-06;-0,073;-0,188;-0,039;0,085;-0,213;-0,173;-0,215;-0,241;-0,014;-0,147;-0,184;-0,132;-0,051;-0,061;-0,037;-0,062;-0,180;
2023-03-07;-0,074;-0,192;-0,043;0,082;-0,207;-0,169;-0,211;-0,236;-0,013;-0,147;-0,182;-0,131;-0,051;-0,061;-0,037;-0,068;-0,180;
2023-03-08;-0,070;-0,196;-0,040;0,086;-0,208;-0,171;-0,212;-0,238;-0,021;-0,152;-0,185;-0,134;-0,051;-0,061;-0,037;-0,057;-0,173;
2023-03-09;-0,072;-0,196;-0,041;0,086;-0,208;-0,169;-0,211;-0,236;-0,022;-0,152;-0,185;-0,134;-0,051;-0,061;-0,037;-0,062;-0,167;
2023-03-10;-0,075;-0,203;-0,041;0,083;-0,217;-0,175;-0,222;-0,252;-0,034;-0,166;-0,197;-0,140;-0,051;-0,059;-0,033;-0,062;-0,170;
2023-03-13;-0,084;-0,206;-0,051;0,074;-0,214;-0,182;-0,226;-0,256;-0,043;-0,174;-0,203;-0,143;-0,051;-0,055;-0,028;-0,068;-0,173;
2023-03-14;-0,086;-0,209;-0,057;0,072;-0,230;-0,182;-0,228;-0,255;-0,032;-0,164;-0,199;-0,140;-0,051;-0,057;-0,031;-0,066;-0,185;
2023-03-15;-0,088;-0,213;-0,057;0,067;-0,222;-0,196;-0,232;-0,258;-0,046;-0,178;-0,208;-0,146;-0,051;-0,056;-0,027;-0,079;-0,194;
2023-03-16;-0,084;-0,225;-0,060;0,074;-0,229;-0,193;-0,230;-0,254;-0,044;-0,177;-0,207;-0,146;-0,051;-0,057;-0,029;-0,069;-0,186;
2023-03-17;-0,076;-0,221;-0,060;0,078;-0,222;-0,198;-0,228;-0,253;-0,050;-0,185;-0,210;-0,148;-0,051;-0,056;-0,027;-0,077;-0,187;
2023-03-20;-0,078;-0,220;-0,064;0,074;-0,233;-0,193;-0,232;-0,256;-0,045;-0,178;-0,208;-0,146;-0,051;-0,056;-0,028;-0,070;-0,183;
2023-03-21;-0,081;-0,215;-0,062;0,072;-0,233;-0,189;-0,230;-0,255;-0,040;-0,173;-0,205;-0,144;-0,051;-0,056;-0,029;-0,073;;
2023-03-22;-0,077;-0,218;-0,060;0,074;-0,226;-0,185;-0,225;-0,249;-0,045;-0,173;-0,202;-0,144;-0,051;-0,058;-0,031;-0,078;-0,190;
2023-03-23;-0,080;-0,219;-0,065;0,067;-0,222;-0,186;-0,226;-0,253;-0,046;-0,176;-0,204;-0,144;-0,051;-0,056;-0,029;-0,081;-0,190;
2023-03-24;-0,078;-0,217;-0,063;0,064;-0,217;-0,191;-0,227;-0,254;-0,053;-0,182;-0,208;-0,146;-0,051;-0,055;-0,027;-0,074;-0,180;
2023-03-27;-0,075;-0,217;-0,061;0,069;-0,223;-0,186;-0,224;-0,249;-0,048;-0,176;-0,203;-0,144;-0,051;-0,056;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,073;-0,184;
2023-03-29;-0,074;-0,205;-0,055;0,075;-0,214;-0,179;-0,220;-0,247;-0,045;-0,174;-0,200;-0,142;-0,051;-0,056;-0,030;-0,067;-0,178;
2023-03-30;-0,066;-0,198;-0,048;0,078;-0,216;-0,175;-0,220;-0,247;-0,035;-0,165;-0,195;-0,139;-0,051;-0,057;-0,030;-0,062;-0,175;
2023-03-31;-0,066;-0,196;-0,048;0,075;-0,212;-0,172;-0,217;-0,244;-0,026;-0,156;-0,189;-0,135;-0,051;-0,056;-0,030;-0,061;-0,178;
2023-04-03;-0,061;-0,195;-0,043;0,080;-0,209;-0,170;-0,212;-0,238;-0,030;-0,158;-0,188;-0,134;-0,051;-0,056;-0,029;;;
2023-04-04;;;;;;;;;;;;;;;;-0,061;-0,172;
2023-04-05;-0,066;-0,195;-0,055;0,078;-0,212;-0,169;-0,215;-0,242;-0,033;-0,164;-0,192;-0,137;-0,050;-0,055;-0,027;-0,064;-0,178;
2023-04-06;-0,065;-0,192;-0,057;0,081;-0,210;-0,165;-0,212;-0,240;-0,030;-0,161;-0,190;-0,135;-0,050;-0,054;-0,027;-0,059;-0,177;
2023-04-11;-0,060;-0,184;-0,050;0,087;-0,209;-0,162;-0,209;-0,236;-0,022;-0,155;-0,185;-0,132;-0,050;-0,056;-0,029;-0,054;-0,175;
2023-04-12;-0,065;-0,182;-0,051;0,085;-0,215;-0,163;-0,213;-0,239;-0,020;-0,151;-0,185;-0,132;-0,050;-0,056;-0,030;-0,056;-0,178;
2023-04-13;-0,066;-0,182;-0,051;0,082;-0,215;-0,162;-0,215;-0,244;-0,020;-0,153;-0,187;-0,133;-0,050;-0,056;-0,029;-0,056;-0,177;
2023-04-14;-0,062;-0,177;-0,051;0,089;-0,213;-0,158;-0,209;-0,237;-0,012;-0,145;-0,180;-0,129;-0,050;-0,056;-0,031;-0,061;-0,177;
2023-04-17;-0,063;-0,177;-0,050;0,090;-0,212;-0,160;-0,210;-0,238;-0,013;-0,146;-0,181;-0,130;-0,050;-0,057;-0,032;-0,057;-0,178;
2023-04-18;-0,062;-0,175;-0,051;0,090;-0,213;-0,158;-0,208;-0,236;-0,014;-0,146;-0,180;-0,129;-0,050;-0,058;-0,032;-0,057;-0,176;
2023-04-19;-0,063;-0,172;-0,051;0,090;-0,215;-0,159;-0,211;-0,240;-0,016;-0,148;-0,182;-0,131;-0,050;-0,059;-0,033;-0,056;-0,177;
2023-04-20;-0,063;-0,180;-0,053;0,089;-0,215;-0,159;-0,212;-0,240;-0,022;-0,152;-0,185;-0,133;-0,050;-0,058;-0,032;-0,055;-0,175;
2023-04-21;-0,061;-0,183;-0,051;0,093;-0,218;-0,156;-0,211;-0,239;-0,024;-0,152;-0,184;-0,133;-0,050;-0,058;-0,032;-0,054;-0,174;
2023-04-24;-0,060;-0,192;-0,051;0,094;-0,222;-0,156;-0,213;-0,241;-0,024;-0,149;-0,184;-0,132;-0,050;-0,058;-0,032;;;
2023-04-25;;;;;;;;;;;;;;;;-0,060;-0,176;
2023-04-26;-0,071;-0,202;-0,056;0,092;-0,224;-0,160;-0,217;-0,247;-0,030;-0,156;-0,189;-0,134;-0,049;-0,055;-0,030;-0,065;-0,180;
2023-04-27;-0,068;-0,198;-0,058;0,090;-0,223;-0,157;-0,215;-0,245;-0,023;-0,148;-0,184;-0,131;-0,049;-0,055;-0,031;-0,060;-0,175;
2023-04-28;-0,065;-0,198;-0,053;0,091;-0,222;-0,156;-0,211;-0,238;-0,017;-0,144;-0,180;-0,128;-0,049;-0,054;-0,030;-0,057;-0,169;
2023-05-02;-0,064;-0,201;-0,053;0,093;-0,222;-0,158;-0,210;-0,236;-0,020;-0,149;-0,182;-0,130;-0,049;-0,054;-0,030;-0,062;-0,177;
2023-05-03;-0,065;-0,200;-0,051;0,092;-0,225;-0,159;-0,213;-0,240;-0,020;-0,148;-0,184;-0,130;-0,049;-0,053;-0,029;-0,061;;
2023-05-04;-0,070;-0,200;-0,050;0,092;-0,223;-0,163;-0,217;-0,245;-0,022;-0,151;-0,187;-0,131;-0,049;-0,053;-0,028;-0,065;;
2023-05-05;;;-0,051;;;-0,163;-0,217;-0,244;-0,017;-0,148;-0,185;-0,130;-0,049;-0,053;-0,029;-0,063;;
2023-05-08;-0,068;-0,194;;0,091;-0,226;-0,161;-0,216;-0,244;-0,022;-0,149;-0,185;-0,131;-0,049;-0,053;-0,029;-0,065;-0,174;
2023-05-09;;;;;-0,225;-0,164;-0,215;-0,242;-0,031;-0,155;-0,187;-0,133;-0,049;-0,054;-0,030;;;
2023-05-10;-0,070;-0,196;-0,050;0,088;-0,225;-0,164;-0,215;-0,241;-0,033;-0,158;-0,189;-0,134;-0,049;-0,053;-0,029;-0,065;-0,172;
2023-05-11;-0,063;-0,201;-0,047;0,095;-0,221;-0,162;-0,212;-0,237;-0,025;-0,153;-0,185;-0,131;-0,049;-0,052;-0,027;-0,064;-0,168;
2023-05-12;-0,061;-0,208;-0,047;0,097;-0,220;-0,157;-0,208;-0,233;-0,026;-0,151;-0,182;-0,129;-0,048;-0,052;-0,028;-0,061;-0,167;
2023-05-15;-0,059;-0,203;-0,045;0,098;-0,217;-0,156;-0,208;-0,233;-0,024;-0,149;-0,181;-0,129;-0,048;-0,052;-0,029;-0,058;-0,164;
2023-05-16;-0,060;-0,202;-0,048;0,096;-0,216;-0,157;-0,207;-0,232;-0,026;-0,152;-0,182;-0,130;-0,048;-0,053;-0,029;-0,063;-0,164;
