
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,071;-0,246;-0,085;0,031;-0,190;-0,191;-0,179;-0,188;-0,048;-0,174;-0,179;-0,132;-0,050;-0,063;-0,041;-0,060;-0,152;
2022-10-25;-0,069;-0,253;-0,084;0,034;-0,197;-0,193;-0,183;-0,192;-0,036;-0,166;-0,177;-0,130;-0,051;-0,063;-0,040;-0,058;-0,150;
2022-10-26;-0,067;-0,252;-0,086;0,034;-0,195;-0,191;-0,186;-0,196;-0,031;-0,165;-0,178;-0,130;-0,050;-0,063;-0,039;-0,065;-0,153;
2022-10-27;-0,067;-0,245;-0,083;0,039;-0,191;-0,191;-0,185;-0,196;-0,030;-0,162;-0,176;-0,128;-0,050;-0,061;-0,038;-0,067;-0,153;
2022-10-28;-0,073;-0,253;-0,082;0,038;-0,197;-0,191;-0,183;-0,192;-0,027;-0,160;-0,174;-0,127;-0,050;-0,062;-0,039;-0,055;-0,152;
2022-10-31;-0,065;-0,257;-0,074;0,046;-0,190;-0,188;-0,177;-0,185;-0,029;-0,163;-0,172;-0,127;-0,050;-0,062;-0,040;-0,057;-0,151;
2022-11-01;;;;;-0,182;-0,187;-0,177;-0,187;-0,025;-0,159;-0,170;-0,125;-0,050;-0,062;-0,039;;;
2022-11-02;-0,072;-0,244;-0,074;0,045;-0,178;-0,186;-0,177;-0,189;-0,019;-0,156;-0,169;-0,124;-0,050;-0,062;-0,038;;-0,146;
2022-11-03;;;;;;;;;;;;;;;;-0,059;;
2022-11-04;-0,086;-0,250;-0,077;0,037;-0,182;-0,182;-0,184;-0,199;-0,028;-0,158;-0,173;-0,126;-0,050;-0,062;-0,040;-0,056;-0,148;
2022-11-07;-0,087;-0,233;-0,082;0,031;-0,178;-0,182;-0,185;-0,201;-0,022;-0,154;-0,172;-0,125;-0,050;-0,061;-0,040;-0,063;-0,153;
2022-11-08;-0,080;-0,234;-0,078;0,036;-0,177;-0,181;-0,183;-0,198;-0,015;-0,148;-0,168;-0,122;-0,050;-0,062;-0,040;-0,060;-0,149;
2022-11-09;-0,081;-0,226;-0,077;0,031;-0,175;-0,180;-0,183;-0,199;-0,017;-0,147;-0,167;-0,121;-0,050;-0,061;-0,040;-0,069;-0,152;
2022-11-10;-0,084;-0,230;-0,078;0,031;-0,181;-0,170;-0,180;-0,194;0,000;-0,131;-0,157;-0,113;-0,050;-0,059;-0,036;-0,049;-0,154;
2022-11-11;-0,053;-0,210;;;-0,168;-0,173;-0,181;-0,199;0,015;-0,122;-0,153;-0,110;-0,050;-0,059;-0,037;-0,064;-0,146;
2022-11-14;;;;;-0,167;-0,167;-0,178;-0,195;0,014;-0,121;-0,151;-0,109;-0,049;-0,059;-0,037;-0,071;-0,152;
2022-11-15;-0,055;-0,208;-0,073;0,043;-0,159;-0,167;-0,175;-0,194;0,007;-0,126;-0,153;-0,110;-0,049;-0,058;-0,036;-0,070;-0,151;
2022-11-16;-0,047;-0,205;-0,070;0,047;-0,157;-0,168;-0,176;-0,195;-0,003;-0,132;-0,156;-0,113;-0,049;-0,058;-0,035;-0,068;-0,148;
2022-11-17;-0,052;-0,213;-0,070;0,046;-0,155;-0,166;-0,174;-0,194;-0,008;-0,137;-0,158;-0,114;-0,049;-0,058;-0,036;;;
2022-11-18;;;;;;;;;;;;;;;;-0,058;-0,138;
2022-11-21;-0,052;-0,214;-0,063;0,047;-0,156;-0,160;-0,168;-0,185;-0,003;-0,131;-0,151;-0,110;-0,049;-0,057;-0,035;-0,054;-0,137;
2022-11-22;-0,054;-0,211;-0,062;0,050;-0,156;-0,159;-0,168;-0,185;-0,001;-0,129;-0,151;-0,110;-0,049;-0,057;-0,035;-0,050;-0,137;
2022-11-23;-0,051;-0,204;-0,060;0,048;-0,160;-0,160;-0,170;-0,186;0,001;-0,127;-0,150;-0,109;-0,049;-0,057;-0,035;-0,050;;
2022-11-24;-0,051;-0,204;;;-0,157;-0,160;;;0,006;-0,126;-0,151;-0,109;-0,049;-0,056;-0,034;;-0,134;
2022-11-25;-0,055;-0,207;-0,063;0,044;-0,157;-0,159;-0,170;-0,188;0,006;-0,126;-0,150;-0,109;-0,049;-0,057;-0,035;-0,058;-0,135;
2022-11-28;-0,059;-0,214;-0,066;0,041;-0,161;-0,160;-0,172;-0,189;0,004;-0,129;-0,152;-0,111;-0,049;-0,058;-0,035;;;
2022-11-29;;;;;;;;;;;;;;;;-0,059;-0,134;
2022-11-30;-0,056;-0,198;-0,069;0,043;-0,147;-0,155;-0,169;-0,191;-0,002;-0,131;-0,152;-0,111;-0,049;-0,057;-0,035;-0,051;-0,134;
2022-12-01;-0,044;-0,194;-0,062;0,053;-0,147;-0,153;-0,165;-0,184;0,006;-0,125;-0,147;-0,107;-0,049;-0,055;-0,033;-0,051;-0,130;
2022-12-02;-0,046;-0,197;-0,064;0,050;-0,146;-0,153;-0,167;-0,186;0,008;-0,126;-0,148;-0,107;-0,049;-0,055;-0,033;-0,058;-0,137;
2022-12-05;-0,048;-0,190;-0,064;0,052;-0,145;-0,153;-0,169;-0,189;0,014;-0,122;-0,147;-0,106;-0,049;-0,055;-0,034;-0,062;-0,142;
2022-12-06;-0,054;-0,196;-0,068;0,048;-0,148;-0,155;-0,172;-0,193;0,006;-0,128;-0,152;-0,109;-0,049;-0,055;-0,033;-0,062;-0,144;
2022-12-07;-0,058;-0,198;-0,071;0,044;-0,155;-0,159;-0,178;-0,199;0,000;-0,134;-0,158;-0,112;-0,049;-0,054;-0,032;-0,060;-0,144;
2022-12-08;-0,061;-0,196;-0,071;0,040;-0,151;-0,159;-0,176;-0,198;-0,001;-0,136;-0,159;-0,113;-0,049;-0,054;-0,032;-0,061;-0,145;
2022-12-09;-0,057;-0,193;-0,070;0,042;-0,146;-0,155;-0,174;-0,197;0,007;-0,128;-0,153;-0,109;-0,048;-0,053;-0,033;-0,064;-0,142;
2022-12-12;-0,057;-0,198;-0,069;0,044;-0,152;-0,159;-0,177;-0,199;0,004;-0,132;-0,156;-0,111;-0,048;-0,053;-0,033;;;
2022-12-13;;;;;;;;;;;;;;;;-0,059;-0,146;
2022-12-14;-0,051;-0,199;-0,069;0,042;-0,148;-0,153;-0,172;-0,194;0,017;-0,120;-0,148;-0,105;-0,048;-0,053;-0,033;-0,064;-0,141;
2022-12-15;-0,056;-0,217;-0,072;0,038;-0,154;-0,162;-0,182;-0,205;0,003;-0,132;-0,160;-0,113;-0,048;-0,055;-0,034;-0,071;-0,143;
2022-12-16;-0,067;-0,225;-0,080;0,031;-0,154;-0,164;-0,182;-0,205;-0,010;-0,142;-0,164;-0,118;-0,049;-0,058;-0,036;-0,071;-0,146;
2022-12-19;-0,067;-0,222;-0,081;0,030;-0,153;-0,164;-0,184;-0,208;-0,018;-0,147;-0,168;-0,120;-0,049;-0,058;-0,036;-0,073;-0,145;
2022-12-20;-0,072;-0,225;-0,085;0,029;-0,153;-0,163;-0,185;-0,209;-0,023;-0,151;-0,170;-0,122;-0,049;-0,059;-0,038;-0,071;-0,140;
2022-12-21;-0,067;-0,215;-0,079;0,033;-0,152;-0,160;-0,182;-0,205;-0,020;-0,149;-0,168;-0,121;-0,049;-0,059;-0,038;-0,065;-0,140;
2022-12-22;-0,064;-0,213;-0,078;0,034;-0,146;-0,159;-0,181;-0,207;-0,021;-0,150;-0,168;-0,122;-0,049;-0,060;-0,038;-0,070;-0,140;
2022-12-23;-0,067;-0,212;-0,079;0,035;-0,149;-0,160;-0,183;-0,209;-0,019;-0,149;-0,169;-0,122;-0,049;-0,061;-0,039;-0,064;-0,140;
2022-12-27;-0,065;-0,209;;0,036;-0,148;-0,157;-0,181;-0,207;-0,015;-0,145;-0,165;-0,120;-0,049;-0,062;-0,040;-0,064;-0,139;
2022-12-28;-0,068;-0,207;-0,077;0,034;-0,151;-0,159;-0,183;-0,208;-0,017;-0,147;-0,167;-0,121;-0,049;-0,062;-0,040;-0,068;-0,143;
2022-12-29;-0,070;-0,211;-0,080;0,031;-0,150;-0,156;-0,181;-0,206;-0,012;-0,143;-0,165;-0,120;-0,048;-0,061;-0,040;-0,063;-0,142;
2022-12-30;-0,065;-0,212;-0,076;0,035;-0,151;-0,160;-0,185;-0,211;-0,012;-0,146;-0,168;-0,121;-0,048;-0,061;-0,040;-0,067;-0,139;
2023-01-02;-0,062;-0,211;;;;-0,155;;;-0,009;-0,144;-0,165;-0,119;-0,049;-0,060;-0,040;;;
2023-01-03;-0,056;-0,207;-0,069;0,041;-0,142;-0,149;-0,176;-0,203;-0,003;-0,138;-0,160;-0,116;-0,048;-0,060;-0,038;-0,062;;
2023-01-04;-0,057;-0,207;-0,072;0,036;-0,139;-0,142;-0,174;-0,204;-0,003;-0,136;-0,157;-0,114;-0,048;-0,058;-0,037;-0,060;-0,138;
2023-01-05;-0,051;-0,201;-0,069;0,040;-0,134;-0,140;-0,171;-0,202;-0,004;-0,135;-0,156;-0,114;-0,048;-0,060;-0,038;-0,065;-0,145;
2023-01-09;-0,049;-0,181;-0,065;0,044;-0,132;-0,133;-0,168;-0,200;0,002;-0,127;-0,150;-0,109;-0,048;-0,057;-0,036;-0,059;;
2023-01-10;-0,050;-0,187;-0,069;0,043;-0,131;-0,134;-0,170;-0,202;0,004;-0,127;-0,151;-0,109;-0,048;-0,056;-0,036;-0,062;-0,147;
2023-01-11;-0,043;-0,176;-0,061;0,052;-0,128;-0,129;-0,165;-0,197;0,007;-0,120;-0,145;-0,105;-0,048;-0,054;-0,034;-0,057;-0,142;
2023-01-12;-0,034;-0,172;-0,055;0,059;-0,124;-0,129;-0,163;-0,195;0,015;-0,115;-0,142;-0,102;-0,048;-0,053;-0,033;-0,054;-0,138;
2023-01-13;-0,034;-0,168;-0,056;0,057;-0,122;-0,125;-0,163;-0,197;0,016;-0,117;-0,142;-0,103;-0,048;-0,054;-0,033;-0,057;-0,133;
2023-01-16;-0,033;-0,169;;;-0,121;-0,122;;;0,023;-0,112;-0,138;-0,100;-0,048;-0,054;-0,034;;-0,137;
2023-01-17;-0,031;-0,171;-0,053;0,061;-0,122;-0,122;-0,159;-0,191;0,019;-0,116;-0,140;-0,101;-0,048;-0,054;-0,033;-0,057;-0,132;
2023-01-18;-0,031;-0,173;-0,057;0,060;-0,124;-0,124;-0,164;-0,197;0,029;-0,110;-0,139;-0,099;-0,047;-0,052;-0,032;-0,064;-0,133;
2023-01-19;-0,037;-0,177;-0,064;0,053;-0,123;-0,131;-0,171;-0,206;0,017;-0,120;-0,148;-0,105;-0,047;-0,053;-0,033;-0,066;-0,132;
2023-01-20;-0,042;-0,173;-0,070;0,050;-0,121;-0,129;-0,168;-0,203;0,016;-0,122;-0,148;-0,106;-0,047;-0,054;-0,034;-0,066;-0,134;
2023-01-23;-0,034;-0,169;-0,067;0,052;;-0,129;-0,165;-0,198;0,023;-0,115;-0,143;-0,103;-0,047;-0,054;-0,034;-0,067;-0,136;
2023-01-24;-0,031;-0,171;-0,066;0,054;;-0,131;-0,164;-0,196;0,026;-0,116;-0,142;-0,103;-0,047;-0,054;-0,034;-0,067;-0,132;
2023-01-25;-0,036;-0,168;-0,067;0,049;-0,119;-0,131;-0,167;-0,203;0,020;-0,120;-0,146;-0,104;-0,047;-0,053;-0,033;;;
2023-01-26;;;;;;;;;;;;;;;;-0,067;-0,126;
2023-01-27;-0,027;-0,160;-0,060;0,059;-0,113;-0,125;-0,155;-0,187;0,027;-0,116;-0,138;-0,101;-0,047;-0,053;-0,033;-0,063;-0,123;
2023-01-30;-0,028;-0,165;-0,061;0,058;-0,111;-0,123;-0,155;-0,186;0,022;-0,118;-0,139;-0,101;-0,047;-0,053;-0,034;-0,063;-0,123;
2023-01-31;-0,027;-0,167;-0,058;0,065;-0,112;-0,123;-0,154;-0,183;0,017;-0,121;-0,140;-0,102;-0,047;-0,053;-0,034;-0,054;-0,119;
2023-02-01;-0,020;-0,160;-0,050;0,072;-0,109;-0,121;-0,151;-0,181;0,026;-0,116;-0,136;-0,100;-0,047;-0,052;-0,034;-0,054;-0,120;
2023-02-02;-0,010;-0,161;-0,046;0,074;-0,110;-0,121;-0,148;-0,175;0,043;-0,103;-0,128;-0,092;-0,046;-0,049;-0,030;;;
2023-02-03;-0,002;-0,166;-0,047;0,077;;;;;;;;;;;;-0,057;-0,119;
2023-02-06;;;;;-0,113;-0,119;-0,146;-0,171;0,034;-0,107;-0,129;-0,095;-0,046;-0,051;-0,033;-0,051;-0,120;
2023-02-07;-0,003;-0,168;-0,040;0,082;-0,109;-0,119;-0,144;-0,169;0,031;-0,109;-0,129;-0,095;-0,046;-0,051;-0,034;-0,048;-0,117;
2023-02-08;-0,002;-0,165;-0,041;0,081;-0,109;-0,116;-0,141;-0,166;0,036;-0,106;-0,126;-0,093;-0,046;-0,052;-0,034;-0,053;-0,116;
2023-02-09;-0,008;-0,170;-0,045;0,076;-0,117;-0,123;-0,151;-0,177;0,033;-0,111;-0,133;-0,098;-0,046;-0,054;-0,034;-0,057;-0,119;
2023-02-10;-0,023;-0,182;-0,055;0,063;-0,116;-0,128;-0,154;-0,181;0,028;-0,119;-0,139;-0,103;-0,047;-0,056;-0,036;-0,061;-0,120;
2023-02-13;-0,020;-0,182;-0,051;0,066;-0,120;-0,124;-0,152;-0,177;0,033;-0,112;-0,135;-0,100;-0,047;-0,056;-0,036;-0,053;-0,124;
2023-02-14;-0,018;-0,185;-0,051;0,068;-0,122;-0,123;-0,152;-0,177;0,037;-0,110;-0,133;-0,099;-0,047;-0,057;-0,037;-0,059;-0,125;
2023-02-15;-0,016;-0,184;-0,050;0,070;-0,124;-0,121;-0,150;-0,174;0,035;-0,110;-0,132;-0,099;-0,047;-0,057;-0,037;-0,057;-0,127;
2023-02-16;-0,012;-0,186;-0,047;0,076;-0,121;-0,121;-0,149;-0,175;0,031;-0,111;-0,133;-0,099;-0,047;-0,057;-0,038;-0,059;-0,126;
2023-02-17;-0,017;-0,183;-0,049;0,071;-0,124;-0,120;-0,152;-0,179;0,029;-0,111;-0,134;-0,100;-0,047;-0,057;-0,038;;-0,125;
2023-02-20;;-0,187;;;-0,129;-0,124;;;0,028;-0,113;-0,137;-0,102;-0,047;-0,059;-0,038;;;
2023-02-21;;;;;;;;;;;;;;;;-0,066;-0,131;
2023-02-22;-0,034;-0,197;-0,057;0,060;-0,139;-0,129;-0,165;-0,191;0,016;-0,121;-0,145;-0,108;-0,047;-0,060;-0,040;;-0,133;
2023-02-23;;;;;;;;;;;;;;;;-0,062;;
2023-02-24;-0,031;-0,205;-0,055;0,062;-0,139;-0,131;-0,165;-0,190;0,008;-0,125;-0,147;-0,110;-0,047;-0,061;-0,041;-0,065;-0,128;
2023-02-27;-0,035;-0,209;-0,054;0,057;-0,141;-0,127;-0,162;-0,185;0,016;-0,118;-0,143;-0,106;-0,047;-0,061;-0,041;-0,062;-0,128;
2023-02-28;-0,038;-0,209;-0,057;0,055;-0,143;-0,127;-0,164;-0,188;0,017;-0,119;-0,144;-0,107;-0,047;-0,061;-0,042;-0,067;-0,133;
2023-03-01;-0,034;-0,197;-0,055;0,054;-0,134;-0,125;-0,162;-0,188;0,017;-0,118;-0,143;-0,106;-0,047;-0,061;-0,042;-0,067;-0,128;
2023-03-02;-0,038;-0,189;-0,057;0,054;-0,135;-0,126;-0,163;-0,189;0,015;-0,121;-0,144;-0,108;-0,047;-0,061;-0,042;;;
2023-03-03;;;;;;;;;;;;;;;;-0,060;-0,122;
2023-03-06;-0,022;-0,185;-0,046;0,062;-0,128;-0,121;-0,153;-0,178;0,022;-0,112;-0,135;-0,102;-0,047;-0,060;-0,042;-0,059;-0,118;
2023-03-07;-0,023;-0,189;-0,049;0,059;-0,123;-0,118;-0,149;-0,173;0,023;-0,113;-0,134;-0,101;-0,047;-0,060;-0,042;-0,065;-0,119;
2023-03-08;-0,019;-0,193;-0,047;0,063;-0,124;-0,120;-0,150;-0,175;0,015;-0,118;-0,137;-0,103;-0,047;-0,060;-0,041;-0,054;-0,112;
2023-03-09;-0,021;-0,193;-0,047;0,063;-0,124;-0,118;-0,149;-0,173;0,014;-0,117;-0,136;-0,103;-0,047;-0,060;-0,041;-0,059;-0,105;
2023-03-10;-0,024;-0,200;-0,048;0,060;-0,133;-0,124;-0,161;-0,189;0,002;-0,131;-0,149;-0,110;-0,047;-0,058;-0,038;-0,059;-0,108;
2023-03-13;-0,033;-0,203;-0,058;0,051;-0,130;-0,131;-0,164;-0,193;-0,007;-0,139;-0,154;-0,112;-0,047;-0,054;-0,032;-0,065;-0,112;
2023-03-14;-0,035;-0,206;-0,063;0,049;-0,145;-0,131;-0,166;-0,192;0,005;-0,129;-0,150;-0,110;-0,047;-0,056;-0,036;-0,063;-0,124;
2023-03-15;-0,037;-0,210;-0,064;0,044;-0,138;-0,145;-0,170;-0,195;-0,010;-0,144;-0,160;-0,116;-0,047;-0,055;-0,032;-0,076;-0,133;
2023-03-16;-0,033;-0,222;-0,067;0,051;-0,145;-0,142;-0,168;-0,191;-0,008;-0,142;-0,158;-0,115;-0,047;-0,056;-0,033;-0,066;-0,125;
2023-03-17;-0,025;-0,219;-0,066;0,055;-0,138;-0,147;-0,167;-0,190;-0,014;-0,151;-0,161;-0,118;-0,047;-0,055;-0,032;-0,074;-0,125;
2023-03-20;-0,027;-0,217;-0,071;0,051;-0,149;-0,142;-0,170;-0,193;-0,009;-0,143;-0,159;-0,116;-0,047;-0,055;-0,032;-0,067;-0,121;
2023-03-21;-0,030;-0,213;-0,069;0,049;-0,149;-0,138;-0,169;-0,192;-0,004;-0,139;-0,156;-0,114;-0,047;-0,055;-0,034;-0,071;;
2023-03-22;-0,026;-0,215;-0,067;0,051;-0,141;-0,134;-0,163;-0,186;-0,008;-0,139;-0,154;-0,113;-0,047;-0,057;-0,036;-0,075;-0,129;
2023-03-23;-0,029;-0,216;-0,072;0,044;-0,138;-0,135;-0,164;-0,190;-0,009;-0,141;-0,155;-0,114;-0,047;-0,055;-0,033;-0,078;-0,129;
2023-03-24;-0,027;-0,214;-0,070;0,041;-0,133;-0,140;-0,165;-0,191;-0,017;-0,148;-0,159;-0,116;-0,047;-0,054;-0,031;-0,071;-0,119;
2023-03-27;-0,025;-0,214;-0,068;0,047;-0,139;-0,135;-0,162;-0,186;-0,011;-0,141;-0,155;-0,113;-0,047;-0,055;-0,034;;;
2023-03-28;;;;;;;;;;;;;;;;-0,070;-0,123;
2023-03-29;-0,023;-0,202;-0,061;0,052;-0,130;-0,127;-0,158;-0,184;-0,009;-0,139;-0,151;-0,112;-0,047;-0,055;-0,034;-0,064;-0,116;
2023-03-30;-0,015;-0,195;-0,055;0,055;-0,131;-0,124;-0,158;-0,184;0,001;-0,131;-0,147;-0,109;-0,046;-0,056;-0,035;-0,059;-0,113;
2023-03-31;-0,015;-0,193;-0,055;0,052;-0,127;-0,121;-0,155;-0,181;0,010;-0,122;-0,141;-0,104;-0,046;-0,056;-0,035;-0,059;-0,116;
2023-04-03;-0,010;-0,192;-0,049;0,057;-0,125;-0,119;-0,150;-0,175;0,006;-0,124;-0,139;-0,104;-0,046;-0,055;-0,034;;;
2023-04-04;;;;;;;;;;;;;;;;-0,058;-0,111;
2023-04-05;-0,015;-0,192;-0,062;0,055;-0,127;-0,118;-0,153;-0,179;0,004;-0,129;-0,143;-0,106;-0,046;-0,054;-0,031;-0,061;-0,117;
2023-04-06;-0,014;-0,189;-0,064;0,058;-0,126;-0,114;-0,151;-0,177;0,007;-0,127;-0,141;-0,104;-0,046;-0,053;-0,032;-0,056;-0,116;
2023-04-11;-0,010;-0,181;-0,057;0,064;-0,125;-0,111;-0,147;-0,173;0,014;-0,120;-0,136;-0,102;-0,046;-0,055;-0,034;-0,052;-0,114;
2023-04-12;-0,014;-0,179;-0,058;0,062;-0,131;-0,112;-0,151;-0,176;0,016;-0,116;-0,136;-0,101;-0,046;-0,056;-0,034;-0,054;-0,117;
2023-04-13;-0,015;-0,179;-0,058;0,059;-0,131;-0,111;-0,153;-0,181;0,016;-0,119;-0,138;-0,103;-0,046;-0,055;-0,034;-0,053;-0,116;
2023-04-14;-0,011;-0,174;-0,058;0,066;-0,128;-0,107;-0,147;-0,174;0,024;-0,110;-0,131;-0,098;-0,046;-0,055;-0,035;-0,058;-0,116;
2023-04-17;-0,012;-0,174;-0,057;0,067;-0,127;-0,109;-0,148;-0,174;0,023;-0,112;-0,132;-0,099;-0,046;-0,057;-0,036;-0,054;-0,116;
2023-04-18;-0,011;-0,172;-0,057;0,067;-0,129;-0,106;-0,146;-0,173;0,022;-0,111;-0,131;-0,099;-0,045;-0,057;-0,037;-0,054;-0,115;
2023-04-19;-0,012;-0,169;-0,058;0,067;-0,131;-0,108;-0,149;-0,177;0,020;-0,113;-0,134;-0,101;-0,045;-0,058;-0,038;-0,054;-0,115;
2023-04-20;-0,012;-0,177;-0,060;0,066;-0,131;-0,108;-0,150;-0,177;0,014;-0,117;-0,136;-0,102;-0,045;-0,057;-0,037;-0,052;-0,113;
2023-04-21;-0,010;-0,180;-0,057;0,070;-0,134;-0,105;-0,149;-0,176;0,013;-0,117;-0,136;-0,102;-0,045;-0,057;-0,037;-0,051;-0,112;
2023-04-24;-0,009;-0,189;-0,057;0,071;-0,138;-0,104;-0,151;-0,178;0,012;-0,115;-0,135;-0,101;-0,045;-0,057;-0,037;;;
2023-04-25;;;;;;;;;;;;;;;;-0,057;-0,115;
2023-04-26;-0,020;-0,199;-0,063;0,069;-0,140;-0,109;-0,155;-0,184;0,006;-0,121;-0,141;-0,104;-0,045;-0,054;-0,034;-0,062;-0,118;
2023-04-27;-0,018;-0,195;-0,064;0,067;-0,139;-0,106;-0,153;-0,181;0,014;-0,113;-0,136;-0,100;-0,045;-0,054;-0,035;-0,057;-0,113;
2023-04-28;-0,014;-0,195;-0,060;0,068;-0,138;-0,105;-0,149;-0,175;0,020;-0,109;-0,132;-0,097;-0,045;-0,053;-0,035;-0,054;-0,107;
2023-05-02;-0,013;-0,198;-0,060;0,070;-0,137;-0,107;-0,148;-0,173;0,016;-0,114;-0,133;-0,099;-0,044;-0,053;-0,035;-0,060;-0,115;
2023-05-03;-0,014;-0,197;-0,057;0,069;-0,141;-0,108;-0,151;-0,176;0,017;-0,114;-0,135;-0,099;-0,044;-0,053;-0,033;-0,058;;
2023-05-04;-0,020;-0,197;-0,057;0,069;-0,139;-0,112;-0,155;-0,182;0,015;-0,116;-0,138;-0,101;-0,044;-0,052;-0,033;-0,062;;
2023-05-05;;;-0,057;;;-0,112;-0,155;-0,181;0,019;-0,113;-0,136;-0,100;-0,044;-0,052;-0,033;-0,060;;
2023-05-08;-0,017;-0,191;;0,068;-0,142;-0,110;-0,154;-0,181;0,014;-0,115;-0,137;-0,100;-0,044;-0,053;-0,034;-0,062;-0,112;
2023-05-09;;;;;-0,141;-0,112;-0,153;-0,179;0,005;-0,120;-0,139;-0,102;-0,044;-0,053;-0,034;;;
2023-05-10;-0,019;-0,193;-0,057;0,065;-0,140;-0,112;-0,153;-0,178;0,003;-0,124;-0,140;-0,103;-0,044;-0,052;-0,033;-0,062;-0,111;
2023-05-11;-0,012;-0,198;-0,054;0,072;-0,136;-0,111;-0,150;-0,174;0,011;-0,118;-0,136;-0,100;-0,044;-0,051;-0,032;-0,061;-0,107;
2023-05-12;-0,010;-0,205;-0,054;0,074;-0,136;-0,106;-0,147;-0,170;0,010;-0,116;-0,133;-0,099;-0,044;-0,052;-0,033;-0,058;-0,106;
2023-05-15;-0,009;-0,200;-0,052;0,075;-0,132;-0,104;-0,146;-0,170;0,012;-0,115;-0,133;-0,098;-0,044;-0,051;-0,033;-0,055;-0,102;
2023-05-16;-0,009;-0,199;-0,055;0,073;-0,131;-0,106;-0,145;-0,169;0,010;-0,117;-0,134;-0,099;-0,044;-0,052;-0,034;-0,061;-0,102;
2023-05-17;-0,010;-0,202;-0,055;0,070;-0,129;-0,104;-0,142;-0,164;0,006;-0,118;-0,133;-0,099;-0,044;-0,052;-0,034;-0,056;-0,101;
