
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,110;-0,103;-0,063;0,024;-0,183;-0,173;-0,185;-0,209;-0,091;-0,159;-0,171;-0,123;-0,047;-0,059;-0,038;-0,038;-0,112;
2022-10-25;-0,108;-0,109;-0,062;0,026;-0,190;-0,175;-0,189;-0,213;-0,079;-0,151;-0,169;-0,120;-0,047;-0,058;-0,037;-0,037;-0,111;
2022-10-26;-0,106;-0,108;-0,065;0,026;-0,187;-0,173;-0,192;-0,217;-0,074;-0,149;-0,170;-0,120;-0,047;-0,059;-0,036;-0,043;-0,114;
2022-10-27;-0,106;-0,101;-0,062;0,031;-0,184;-0,173;-0,191;-0,217;-0,073;-0,146;-0,168;-0,118;-0,047;-0,057;-0,035;-0,045;-0,113;
2022-10-28;-0,112;-0,109;-0,060;0,030;-0,190;-0,173;-0,189;-0,213;-0,070;-0,145;-0,166;-0,117;-0,047;-0,058;-0,035;-0,034;-0,113;
2022-10-31;-0,104;-0,113;-0,052;0,038;-0,183;-0,170;-0,183;-0,206;-0,072;-0,148;-0,164;-0,118;-0,047;-0,058;-0,036;-0,035;-0,112;
2022-11-01;;;;;-0,174;-0,169;-0,183;-0,208;-0,069;-0,143;-0,163;-0,116;-0,047;-0,058;-0,036;;;
2022-11-02;-0,111;-0,100;-0,053;0,037;-0,171;-0,168;-0,183;-0,210;-0,063;-0,141;-0,161;-0,115;-0,047;-0,057;-0,035;;-0,106;
2022-11-03;;;;;;;;;;;;;;;;-0,037;;
2022-11-04;-0,125;-0,106;-0,055;0,029;-0,175;-0,164;-0,190;-0,220;-0,072;-0,143;-0,166;-0,117;-0,047;-0,058;-0,036;-0,034;-0,109;
2022-11-07;-0,126;-0,089;-0,061;0,023;-0,171;-0,164;-0,191;-0,222;-0,065;-0,139;-0,164;-0,115;-0,046;-0,057;-0,037;-0,042;-0,114;
2022-11-08;-0,119;-0,090;-0,056;0,028;-0,170;-0,163;-0,189;-0,219;-0,058;-0,133;-0,160;-0,113;-0,046;-0,057;-0,037;-0,038;-0,110;
2022-11-09;-0,120;-0,082;-0,056;0,023;-0,168;-0,162;-0,189;-0,220;-0,060;-0,132;-0,159;-0,112;-0,046;-0,057;-0,036;-0,047;-0,113;
2022-11-10;-0,123;-0,086;-0,056;0,023;-0,174;-0,152;-0,186;-0,215;-0,043;-0,115;-0,149;-0,104;-0,046;-0,054;-0,033;-0,028;-0,115;
2022-11-11;-0,092;-0,066;;;-0,161;-0,155;-0,187;-0,220;-0,028;-0,106;-0,145;-0,100;-0,046;-0,055;-0,034;-0,042;-0,107;
2022-11-14;;;;;-0,159;-0,148;-0,184;-0,216;-0,029;-0,106;-0,143;-0,100;-0,046;-0,054;-0,033;-0,050;-0,113;
2022-11-15;-0,093;-0,064;-0,052;0,035;-0,152;-0,149;-0,181;-0,215;-0,036;-0,111;-0,145;-0,101;-0,046;-0,054;-0,033;-0,048;-0,112;
2022-11-16;-0,086;-0,061;-0,048;0,039;-0,150;-0,150;-0,182;-0,217;-0,046;-0,117;-0,148;-0,103;-0,046;-0,053;-0,032;-0,046;-0,109;
2022-11-17;-0,091;-0,069;-0,048;0,039;-0,148;-0,148;-0,180;-0,215;-0,051;-0,122;-0,150;-0,105;-0,046;-0,054;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,036;-0,099;
2022-11-21;-0,091;-0,070;-0,042;0,039;-0,149;-0,142;-0,174;-0,206;-0,046;-0,115;-0,144;-0,101;-0,046;-0,053;-0,032;-0,032;-0,098;
2022-11-22;-0,093;-0,067;-0,040;0,042;-0,148;-0,141;-0,174;-0,206;-0,044;-0,114;-0,143;-0,100;-0,046;-0,053;-0,032;-0,029;-0,097;
2022-11-23;-0,090;-0,060;-0,039;0,040;-0,153;-0,142;-0,175;-0,207;-0,043;-0,111;-0,142;-0,100;-0,046;-0,053;-0,031;-0,029;;
2022-11-24;-0,090;-0,060;;;-0,150;-0,142;;;-0,038;-0,111;-0,143;-0,100;-0,046;-0,052;-0,031;;-0,095;
2022-11-25;-0,094;-0,063;-0,041;0,036;-0,150;-0,141;-0,175;-0,209;-0,037;-0,110;-0,142;-0,099;-0,046;-0,053;-0,032;-0,036;-0,096;
2022-11-28;-0,098;-0,070;-0,044;0,034;-0,154;-0,142;-0,178;-0,211;-0,039;-0,114;-0,145;-0,101;-0,046;-0,053;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,037;-0,095;
2022-11-30;-0,095;-0,054;-0,047;0,035;-0,139;-0,137;-0,175;-0,212;-0,045;-0,116;-0,145;-0,102;-0,046;-0,053;-0,032;-0,029;-0,095;
2022-12-01;-0,083;-0,050;-0,041;0,045;-0,139;-0,135;-0,171;-0,205;-0,037;-0,110;-0,139;-0,097;-0,046;-0,051;-0,030;-0,029;-0,091;
2022-12-02;-0,085;-0,053;-0,042;0,042;-0,139;-0,135;-0,173;-0,207;-0,035;-0,111;-0,141;-0,098;-0,046;-0,051;-0,030;-0,036;-0,098;
2022-12-05;-0,087;-0,046;-0,042;0,045;-0,138;-0,135;-0,174;-0,210;-0,029;-0,106;-0,139;-0,097;-0,046;-0,051;-0,030;-0,040;-0,103;
2022-12-06;-0,093;-0,052;-0,047;0,040;-0,141;-0,137;-0,177;-0,214;-0,037;-0,112;-0,144;-0,100;-0,046;-0,050;-0,029;-0,040;-0,104;
2022-12-07;-0,097;-0,055;-0,050;0,036;-0,148;-0,141;-0,183;-0,221;-0,043;-0,119;-0,150;-0,103;-0,045;-0,050;-0,029;-0,038;-0,105;
2022-12-08;-0,100;-0,053;-0,050;0,032;-0,143;-0,141;-0,182;-0,219;-0,045;-0,121;-0,151;-0,103;-0,045;-0,049;-0,029;-0,039;-0,106;
2022-12-09;-0,096;-0,049;-0,048;0,034;-0,139;-0,137;-0,180;-0,218;-0,036;-0,113;-0,146;-0,100;-0,045;-0,049;-0,029;-0,043;-0,103;
2022-12-12;-0,096;-0,054;-0,048;0,036;-0,145;-0,141;-0,183;-0,220;-0,039;-0,116;-0,149;-0,102;-0,045;-0,049;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,038;-0,107;
2022-12-14;-0,089;-0,055;-0,048;0,034;-0,141;-0,135;-0,178;-0,215;-0,026;-0,105;-0,140;-0,096;-0,045;-0,049;-0,029;-0,043;-0,102;
2022-12-15;-0,095;-0,073;-0,051;0,030;-0,147;-0,144;-0,188;-0,226;-0,040;-0,117;-0,152;-0,104;-0,045;-0,051;-0,031;-0,049;-0,104;
2022-12-16;-0,106;-0,081;-0,058;0,023;-0,146;-0,146;-0,188;-0,226;-0,053;-0,126;-0,157;-0,108;-0,045;-0,053;-0,033;-0,049;-0,106;
2022-12-19;-0,106;-0,078;-0,060;0,023;-0,146;-0,146;-0,190;-0,229;-0,061;-0,132;-0,160;-0,111;-0,045;-0,053;-0,033;-0,051;-0,106;
2022-12-20;-0,111;-0,081;-0,063;0,021;-0,146;-0,145;-0,190;-0,230;-0,066;-0,136;-0,163;-0,113;-0,045;-0,054;-0,034;-0,049;-0,101;
2022-12-21;-0,105;-0,071;-0,057;0,025;-0,145;-0,142;-0,187;-0,226;-0,063;-0,134;-0,160;-0,112;-0,045;-0,055;-0,034;-0,044;-0,100;
2022-12-22;-0,103;-0,069;-0,057;0,026;-0,139;-0,141;-0,187;-0,228;-0,064;-0,135;-0,161;-0,113;-0,045;-0,056;-0,035;-0,048;-0,100;
2022-12-23;-0,106;-0,068;-0,057;0,027;-0,142;-0,142;-0,189;-0,230;-0,062;-0,134;-0,161;-0,113;-0,045;-0,056;-0,036;-0,043;-0,101;
2022-12-27;-0,104;-0,066;;0,028;-0,141;-0,139;-0,187;-0,228;-0,058;-0,129;-0,157;-0,111;-0,045;-0,057;-0,037;-0,042;-0,100;
2022-12-28;-0,107;-0,063;-0,055;0,027;-0,144;-0,141;-0,189;-0,229;-0,061;-0,132;-0,160;-0,112;-0,045;-0,057;-0,037;-0,046;-0,103;
2022-12-29;-0,109;-0,067;-0,058;0,024;-0,143;-0,138;-0,187;-0,227;-0,055;-0,128;-0,157;-0,110;-0,045;-0,057;-0,036;-0,041;-0,103;
2022-12-30;-0,104;-0,068;-0,055;0,027;-0,144;-0,142;-0,191;-0,232;-0,055;-0,130;-0,160;-0,112;-0,045;-0,057;-0,037;-0,045;-0,100;
2023-01-02;-0,101;-0,067;;;;-0,137;;;-0,053;-0,129;-0,157;-0,110;-0,045;-0,056;-0,036;;;
2023-01-03;-0,094;-0,063;-0,047;0,033;-0,135;-0,131;-0,182;-0,224;-0,047;-0,123;-0,152;-0,107;-0,045;-0,055;-0,035;-0,040;;
2023-01-04;-0,096;-0,063;-0,050;0,028;-0,132;-0,124;-0,179;-0,225;-0,046;-0,121;-0,150;-0,105;-0,045;-0,054;-0,034;-0,039;-0,098;
2023-01-05;-0,090;-0,057;-0,048;0,032;-0,126;-0,122;-0,177;-0,223;-0,047;-0,120;-0,148;-0,104;-0,045;-0,056;-0,034;-0,043;-0,106;
2023-01-09;-0,088;-0,037;-0,043;0,036;-0,125;-0,115;-0,174;-0,221;-0,041;-0,112;-0,143;-0,100;-0,045;-0,053;-0,033;-0,037;;
2023-01-10;-0,089;-0,043;-0,048;0,035;-0,124;-0,116;-0,176;-0,223;-0,040;-0,111;-0,143;-0,100;-0,045;-0,052;-0,033;-0,041;-0,108;
2023-01-11;-0,082;-0,032;-0,039;0,045;-0,120;-0,111;-0,171;-0,218;-0,036;-0,105;-0,137;-0,095;-0,044;-0,050;-0,031;-0,035;-0,103;
2023-01-12;-0,073;-0,028;-0,033;0,051;-0,116;-0,111;-0,169;-0,216;-0,028;-0,100;-0,134;-0,092;-0,044;-0,049;-0,030;-0,033;-0,099;
2023-01-13;-0,073;-0,024;-0,035;0,049;-0,114;-0,107;-0,169;-0,218;-0,027;-0,102;-0,135;-0,093;-0,044;-0,049;-0,030;-0,035;-0,094;
2023-01-16;-0,072;-0,025;;;-0,114;-0,104;;;-0,021;-0,097;-0,131;-0,091;-0,044;-0,050;-0,031;;-0,098;
2023-01-17;-0,070;-0,027;-0,032;0,053;-0,115;-0,104;-0,165;-0,212;-0,025;-0,100;-0,132;-0,092;-0,044;-0,049;-0,030;-0,035;-0,093;
2023-01-18;-0,070;-0,029;-0,035;0,052;-0,116;-0,106;-0,170;-0,218;-0,014;-0,094;-0,132;-0,090;-0,044;-0,047;-0,028;-0,042;-0,094;
2023-01-19;-0,076;-0,034;-0,042;0,045;-0,116;-0,113;-0,177;-0,227;-0,026;-0,105;-0,140;-0,096;-0,044;-0,048;-0,029;-0,044;-0,093;
2023-01-20;-0,081;-0,029;-0,048;0,042;-0,113;-0,111;-0,174;-0,225;-0,027;-0,107;-0,140;-0,097;-0,044;-0,050;-0,030;-0,044;-0,095;
2023-01-23;-0,073;-0,025;-0,045;0,044;;-0,111;-0,171;-0,219;-0,020;-0,100;-0,135;-0,094;-0,044;-0,050;-0,031;-0,045;-0,097;
2023-01-24;-0,070;-0,027;-0,045;0,046;;-0,113;-0,170;-0,218;-0,017;-0,100;-0,135;-0,093;-0,044;-0,050;-0,031;-0,046;-0,093;
2023-01-25;-0,075;-0,024;-0,046;0,041;-0,112;-0,113;-0,173;-0,224;-0,023;-0,104;-0,138;-0,095;-0,043;-0,048;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,045;-0,087;
2023-01-27;-0,066;-0,016;-0,038;0,051;-0,106;-0,107;-0,161;-0,208;-0,016;-0,101;-0,130;-0,091;-0,043;-0,049;-0,030;-0,041;-0,084;
2023-01-30;-0,067;-0,021;-0,039;0,050;-0,104;-0,105;-0,161;-0,208;-0,021;-0,103;-0,131;-0,092;-0,043;-0,049;-0,031;-0,042;-0,084;
2023-01-31;-0,066;-0,023;-0,036;0,057;-0,104;-0,105;-0,159;-0,205;-0,026;-0,105;-0,132;-0,093;-0,043;-0,049;-0,030;-0,033;-0,080;
2023-02-01;-0,059;-0,016;-0,028;0,064;-0,102;-0,103;-0,157;-0,202;-0,017;-0,101;-0,128;-0,090;-0,043;-0,048;-0,030;-0,032;-0,080;
2023-02-02;-0,049;-0,017;-0,024;0,066;-0,103;-0,102;-0,153;-0,197;-0,000;-0,087;-0,120;-0,083;-0,043;-0,045;-0,027;;;
2023-02-03;-0,041;-0,023;-0,026;0,069;;;;;;;;;;;;-0,035;-0,080;
2023-02-06;;;;;-0,106;-0,101;-0,152;-0,192;-0,010;-0,092;-0,122;-0,085;-0,043;-0,047;-0,030;-0,029;-0,081;
2023-02-07;-0,042;-0,024;-0,019;0,074;-0,102;-0,101;-0,149;-0,190;-0,012;-0,094;-0,121;-0,085;-0,043;-0,047;-0,030;-0,026;-0,078;
2023-02-08;-0,041;-0,022;-0,019;0,073;-0,102;-0,098;-0,147;-0,187;-0,007;-0,091;-0,119;-0,084;-0,043;-0,047;-0,031;-0,031;-0,077;
2023-02-09;-0,047;-0,026;-0,024;0,068;-0,109;-0,105;-0,156;-0,198;-0,010;-0,096;-0,126;-0,089;-0,043;-0,049;-0,031;-0,036;-0,080;
2023-02-10;-0,062;-0,038;-0,033;0,055;-0,109;-0,110;-0,159;-0,202;-0,016;-0,104;-0,131;-0,094;-0,043;-0,052;-0,033;-0,039;-0,081;
2023-02-13;-0,058;-0,038;-0,029;0,058;-0,112;-0,106;-0,158;-0,199;-0,010;-0,097;-0,127;-0,091;-0,043;-0,052;-0,033;-0,031;-0,085;
2023-02-14;-0,057;-0,041;-0,030;0,060;-0,114;-0,105;-0,158;-0,199;-0,006;-0,094;-0,125;-0,090;-0,044;-0,052;-0,034;-0,038;-0,086;
2023-02-15;-0,055;-0,040;-0,028;0,062;-0,117;-0,103;-0,156;-0,195;-0,008;-0,094;-0,125;-0,089;-0,044;-0,053;-0,034;-0,035;-0,088;
2023-02-16;-0,051;-0,042;-0,025;0,068;-0,113;-0,103;-0,155;-0,196;-0,012;-0,096;-0,125;-0,090;-0,043;-0,052;-0,035;-0,037;-0,087;
2023-02-17;-0,056;-0,039;-0,028;0,064;-0,117;-0,102;-0,158;-0,200;-0,014;-0,096;-0,126;-0,091;-0,044;-0,053;-0,035;;-0,085;
2023-02-20;;-0,043;;;-0,122;-0,106;;;-0,015;-0,098;-0,130;-0,093;-0,044;-0,054;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,044;-0,092;
2023-02-22;-0,073;-0,053;-0,036;0,052;-0,132;-0,111;-0,171;-0,212;-0,027;-0,105;-0,137;-0,098;-0,044;-0,056;-0,037;;-0,094;
2023-02-23;;;;;;;;;;;;;;;;-0,041;;
2023-02-24;-0,070;-0,061;-0,033;0,054;-0,132;-0,113;-0,170;-0,211;-0,035;-0,110;-0,140;-0,100;-0,044;-0,057;-0,038;-0,044;-0,089;
2023-02-27;-0,074;-0,066;-0,033;0,049;-0,134;-0,109;-0,168;-0,206;-0,027;-0,103;-0,135;-0,097;-0,044;-0,057;-0,038;-0,040;-0,089;
2023-02-28;-0,077;-0,065;-0,036;0,047;-0,136;-0,109;-0,170;-0,209;-0,026;-0,103;-0,136;-0,098;-0,044;-0,057;-0,039;-0,045;-0,093;
2023-03-01;-0,073;-0,053;-0,033;0,046;-0,127;-0,107;-0,168;-0,210;-0,026;-0,103;-0,135;-0,097;-0,044;-0,057;-0,038;-0,045;-0,089;
2023-03-02;-0,077;-0,046;-0,035;0,046;-0,128;-0,108;-0,169;-0,210;-0,029;-0,106;-0,137;-0,098;-0,044;-0,057;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,038;-0,083;
2023-03-06;-0,061;-0,041;-0,024;0,054;-0,121;-0,103;-0,159;-0,199;-0,021;-0,097;-0,128;-0,093;-0,044;-0,056;-0,039;-0,037;-0,079;
2023-03-07;-0,062;-0,046;-0,028;0,051;-0,116;-0,100;-0,155;-0,194;-0,020;-0,097;-0,126;-0,092;-0,043;-0,055;-0,038;-0,043;-0,079;
2023-03-08;-0,058;-0,049;-0,025;0,056;-0,117;-0,102;-0,156;-0,196;-0,028;-0,103;-0,129;-0,094;-0,044;-0,055;-0,038;-0,032;-0,073;
2023-03-09;-0,060;-0,050;-0,026;0,055;-0,117;-0,100;-0,155;-0,194;-0,029;-0,102;-0,128;-0,094;-0,044;-0,056;-0,038;-0,037;-0,066;
2023-03-10;-0,063;-0,056;-0,027;0,052;-0,126;-0,106;-0,166;-0,210;-0,041;-0,116;-0,141;-0,101;-0,044;-0,054;-0,034;-0,037;-0,069;
2023-03-13;-0,072;-0,059;-0,036;0,044;-0,123;-0,113;-0,170;-0,214;-0,050;-0,124;-0,147;-0,103;-0,043;-0,049;-0,029;-0,043;-0,073;
2023-03-14;-0,074;-0,062;-0,042;0,041;-0,138;-0,113;-0,172;-0,213;-0,039;-0,114;-0,142;-0,100;-0,043;-0,052;-0,032;-0,042;-0,085;
2023-03-15;-0,076;-0,066;-0,043;0,036;-0,131;-0,127;-0,176;-0,217;-0,053;-0,128;-0,152;-0,106;-0,044;-0,051;-0,029;-0,054;-0,093;
2023-03-16;-0,072;-0,078;-0,046;0,043;-0,138;-0,124;-0,174;-0,212;-0,051;-0,127;-0,150;-0,106;-0,044;-0,052;-0,030;-0,044;-0,086;
2023-03-17;-0,064;-0,075;-0,045;0,047;-0,131;-0,128;-0,172;-0,211;-0,057;-0,135;-0,154;-0,108;-0,043;-0,051;-0,029;-0,052;-0,086;
2023-03-20;-0,066;-0,073;-0,049;0,043;-0,142;-0,124;-0,176;-0,214;-0,052;-0,128;-0,152;-0,106;-0,043;-0,051;-0,029;-0,045;-0,082;
2023-03-21;-0,069;-0,069;-0,047;0,041;-0,142;-0,120;-0,175;-0,213;-0,047;-0,123;-0,149;-0,104;-0,043;-0,051;-0,030;-0,049;;
2023-03-22;-0,065;-0,072;-0,046;0,044;-0,134;-0,116;-0,169;-0,207;-0,052;-0,124;-0,146;-0,104;-0,043;-0,053;-0,032;-0,054;-0,090;
2023-03-23;-0,068;-0,072;-0,050;0,036;-0,131;-0,117;-0,170;-0,211;-0,053;-0,126;-0,148;-0,105;-0,043;-0,051;-0,030;-0,056;-0,089;
2023-03-24;-0,066;-0,071;-0,048;0,033;-0,126;-0,122;-0,171;-0,212;-0,060;-0,133;-0,152;-0,107;-0,043;-0,049;-0,028;-0,049;-0,080;
2023-03-27;-0,063;-0,070;-0,046;0,039;-0,131;-0,117;-0,168;-0,207;-0,055;-0,126;-0,147;-0,104;-0,043;-0,051;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,049;-0,084;
2023-03-29;-0,062;-0,059;-0,040;0,044;-0,122;-0,109;-0,164;-0,205;-0,052;-0,124;-0,144;-0,102;-0,043;-0,051;-0,031;-0,042;-0,077;
2023-03-30;-0,054;-0,051;-0,033;0,047;-0,124;-0,106;-0,164;-0,205;-0,042;-0,115;-0,139;-0,099;-0,043;-0,052;-0,032;-0,038;-0,074;
2023-03-31;-0,054;-0,049;-0,034;0,044;-0,120;-0,103;-0,161;-0,202;-0,033;-0,107;-0,133;-0,095;-0,043;-0,051;-0,031;-0,037;-0,077;
2023-04-03;-0,049;-0,049;-0,028;0,050;-0,118;-0,101;-0,156;-0,196;-0,037;-0,108;-0,132;-0,095;-0,043;-0,051;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,036;-0,072;
2023-04-05;-0,054;-0,048;-0,040;0,048;-0,120;-0,100;-0,159;-0,200;-0,040;-0,114;-0,136;-0,097;-0,042;-0,050;-0,028;-0,039;-0,078;
2023-04-06;-0,053;-0,045;-0,042;0,051;-0,119;-0,096;-0,156;-0,198;-0,036;-0,111;-0,133;-0,095;-0,042;-0,049;-0,028;-0,034;-0,076;
2023-04-11;-0,048;-0,037;-0,035;0,056;-0,118;-0,093;-0,153;-0,194;-0,029;-0,105;-0,129;-0,093;-0,042;-0,051;-0,031;-0,030;-0,075;
2023-04-12;-0,053;-0,035;-0,037;0,054;-0,123;-0,094;-0,157;-0,198;-0,027;-0,101;-0,128;-0,092;-0,042;-0,051;-0,031;-0,032;-0,078;
2023-04-13;-0,054;-0,036;-0,036;0,051;-0,124;-0,093;-0,159;-0,202;-0,027;-0,103;-0,130;-0,093;-0,042;-0,051;-0,030;-0,031;-0,077;
2023-04-14;-0,050;-0,030;-0,036;0,058;-0,121;-0,089;-0,153;-0,195;-0,019;-0,095;-0,123;-0,089;-0,042;-0,051;-0,032;-0,037;-0,076;
2023-04-17;-0,051;-0,030;-0,036;0,059;-0,120;-0,091;-0,154;-0,196;-0,020;-0,096;-0,125;-0,090;-0,042;-0,052;-0,033;-0,033;-0,077;
2023-04-18;-0,050;-0,028;-0,036;0,059;-0,121;-0,088;-0,152;-0,194;-0,021;-0,096;-0,123;-0,089;-0,042;-0,052;-0,033;-0,032;-0,075;
2023-04-19;-0,051;-0,026;-0,036;0,060;-0,124;-0,090;-0,155;-0,198;-0,023;-0,098;-0,126;-0,091;-0,042;-0,053;-0,034;-0,032;-0,076;
2023-04-20;-0,051;-0,033;-0,039;0,058;-0,124;-0,090;-0,156;-0,198;-0,029;-0,102;-0,128;-0,093;-0,042;-0,053;-0,034;-0,031;-0,074;
2023-04-21;-0,049;-0,037;-0,036;0,062;-0,126;-0,087;-0,155;-0,197;-0,031;-0,102;-0,128;-0,093;-0,042;-0,053;-0,034;-0,030;-0,073;
2023-04-24;-0,048;-0,045;-0,036;0,064;-0,131;-0,086;-0,157;-0,200;-0,031;-0,099;-0,128;-0,092;-0,042;-0,053;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,036;-0,076;
2023-04-26;-0,059;-0,055;-0,041;0,061;-0,133;-0,091;-0,161;-0,205;-0,037;-0,106;-0,133;-0,094;-0,041;-0,050;-0,031;-0,040;-0,079;
2023-04-27;-0,056;-0,051;-0,043;0,059;-0,131;-0,088;-0,159;-0,203;-0,029;-0,098;-0,128;-0,091;-0,041;-0,050;-0,032;-0,035;-0,074;
2023-04-28;-0,053;-0,052;-0,038;0,060;-0,131;-0,087;-0,155;-0,196;-0,024;-0,094;-0,124;-0,088;-0,041;-0,049;-0,031;-0,033;-0,068;
2023-05-02;-0,052;-0,054;-0,038;0,062;-0,130;-0,089;-0,154;-0,194;-0,027;-0,099;-0,126;-0,090;-0,041;-0,049;-0,031;-0,038;-0,076;
2023-05-03;-0,053;-0,053;-0,036;0,061;-0,134;-0,090;-0,157;-0,198;-0,026;-0,099;-0,127;-0,090;-0,041;-0,048;-0,030;-0,037;;
2023-05-04;-0,058;-0,053;-0,035;0,061;-0,132;-0,094;-0,161;-0,204;-0,029;-0,101;-0,130;-0,092;-0,041;-0,048;-0,029;-0,040;;
2023-05-05;;;-0,036;;;-0,094;-0,161;-0,202;-0,024;-0,098;-0,129;-0,090;-0,041;-0,048;-0,030;-0,038;;
2023-05-08;-0,056;-0,048;;0,061;-0,135;-0,092;-0,160;-0,202;-0,029;-0,099;-0,129;-0,091;-0,041;-0,048;-0,030;-0,041;-0,073;
2023-05-09;;;;;-0,134;-0,094;-0,159;-0,200;-0,038;-0,105;-0,131;-0,093;-0,041;-0,048;-0,031;;;
2023-05-10;-0,058;-0,049;-0,036;0,057;-0,133;-0,094;-0,159;-0,199;-0,040;-0,108;-0,133;-0,094;-0,041;-0,048;-0,030;-0,040;-0,072;
2023-05-11;-0,051;-0,054;-0,033;0,064;-0,129;-0,092;-0,156;-0,195;-0,032;-0,103;-0,128;-0,091;-0,041;-0,047;-0,028;-0,039;-0,068;
2023-05-12;-0,049;-0,061;-0,032;0,066;-0,129;-0,088;-0,152;-0,191;-0,033;-0,101;-0,126;-0,090;-0,041;-0,047;-0,029;-0,037;-0,066;
2023-05-15;-0,047;-0,056;-0,030;0,067;-0,125;-0,086;-0,152;-0,191;-0,031;-0,100;-0,125;-0,089;-0,040;-0,047;-0,030;-0,033;-0,063;
2023-05-16;-0,048;-0,055;-0,033;0,065;-0,124;-0,088;-0,151;-0,190;-0,033;-0,102;-0,126;-0,090;-0,040;-0,047;-0,030;-0,039;-0,063;
