
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,108;-0,220;-0,052;0,087;-0,266;-0,218;-0,222;-0,238;-0,075;-0,188;-0,207;-0,149;-0,053;-0,064;-0,037;-0,040;-0,180;
2022-10-25;-0,106;-0,226;-0,050;0,089;-0,272;-0,220;-0,226;-0,241;-0,064;-0,180;-0,205;-0,146;-0,053;-0,063;-0,036;-0,039;-0,179;
2022-10-26;-0,104;-0,225;-0,053;0,089;-0,270;-0,219;-0,229;-0,246;-0,059;-0,179;-0,206;-0,146;-0,053;-0,064;-0,035;-0,045;-0,181;
2022-10-27;-0,104;-0,218;-0,050;0,094;-0,267;-0,219;-0,228;-0,246;-0,058;-0,175;-0,204;-0,145;-0,053;-0,062;-0,034;-0,047;-0,181;
2022-10-28;-0,110;-0,226;-0,048;0,093;-0,273;-0,218;-0,226;-0,241;-0,055;-0,174;-0,202;-0,144;-0,053;-0,063;-0,035;-0,036;-0,180;
2022-10-31;-0,102;-0,231;-0,041;0,101;-0,266;-0,215;-0,220;-0,234;-0,057;-0,177;-0,200;-0,144;-0,053;-0,063;-0,036;-0,037;-0,179;
2022-11-01;;;;;-0,257;-0,215;-0,220;-0,237;-0,053;-0,172;-0,198;-0,142;-0,053;-0,063;-0,035;;;
2022-11-02;-0,109;-0,218;-0,041;0,100;-0,253;-0,214;-0,220;-0,238;-0,047;-0,170;-0,197;-0,141;-0,053;-0,062;-0,034;;-0,174;
2022-11-03;;;;;;;;;;;;;;;;-0,039;;
2022-11-04;-0,123;-0,223;-0,044;0,092;-0,257;-0,209;-0,227;-0,249;-0,056;-0,172;-0,202;-0,143;-0,053;-0,063;-0,036;-0,036;-0,176;
2022-11-07;-0,124;-0,206;-0,049;0,086;-0,253;-0,210;-0,228;-0,251;-0,050;-0,168;-0,200;-0,141;-0,052;-0,062;-0,036;-0,044;-0,181;
2022-11-08;-0,117;-0,207;-0,044;0,091;-0,252;-0,208;-0,226;-0,248;-0,043;-0,162;-0,196;-0,139;-0,052;-0,062;-0,036;-0,040;-0,177;
2022-11-09;-0,119;-0,199;-0,044;0,086;-0,250;-0,207;-0,226;-0,249;-0,044;-0,161;-0,195;-0,138;-0,052;-0,062;-0,036;-0,049;-0,180;
2022-11-10;-0,121;-0,203;-0,044;0,086;-0,257;-0,198;-0,223;-0,244;-0,027;-0,144;-0,185;-0,130;-0,052;-0,060;-0,032;-0,030;-0,182;
2022-11-11;-0,091;-0,184;;;-0,243;-0,200;-0,224;-0,249;-0,013;-0,135;-0,181;-0,127;-0,052;-0,060;-0,033;-0,044;-0,175;
2022-11-14;;;;;-0,242;-0,194;-0,221;-0,245;-0,014;-0,135;-0,179;-0,126;-0,052;-0,059;-0,033;-0,052;-0,180;
2022-11-15;-0,092;-0,181;-0,040;0,098;-0,234;-0,194;-0,218;-0,244;-0,021;-0,140;-0,181;-0,127;-0,052;-0,059;-0,032;-0,050;-0,179;
2022-11-16;-0,085;-0,178;-0,037;0,102;-0,232;-0,195;-0,219;-0,245;-0,030;-0,146;-0,184;-0,129;-0,052;-0,058;-0,031;-0,048;-0,176;
2022-11-17;-0,090;-0,186;-0,036;0,102;-0,230;-0,194;-0,217;-0,244;-0,036;-0,151;-0,186;-0,131;-0,052;-0,059;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,038;-0,166;
2022-11-21;-0,089;-0,187;-0,030;0,102;-0,231;-0,187;-0,211;-0,235;-0,031;-0,145;-0,180;-0,127;-0,052;-0,058;-0,031;-0,034;-0,165;
2022-11-22;-0,092;-0,184;-0,029;0,105;-0,231;-0,186;-0,211;-0,235;-0,029;-0,143;-0,179;-0,126;-0,052;-0,058;-0,031;-0,031;-0,165;
2022-11-23;-0,089;-0,177;-0,027;0,103;-0,235;-0,187;-0,212;-0,236;-0,027;-0,140;-0,178;-0,126;-0,052;-0,058;-0,031;-0,031;;
2022-11-24;-0,088;-0,177;;;-0,232;-0,188;;;-0,022;-0,140;-0,179;-0,126;-0,052;-0,057;-0,030;;-0,162;
2022-11-25;-0,093;-0,180;-0,029;0,099;-0,232;-0,187;-0,213;-0,237;-0,022;-0,139;-0,178;-0,126;-0,052;-0,058;-0,031;-0,038;-0,164;
2022-11-28;-0,096;-0,188;-0,033;0,097;-0,236;-0,187;-0,215;-0,239;-0,024;-0,143;-0,181;-0,127;-0,052;-0,058;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,039;-0,162;
2022-11-30;-0,093;-0,171;-0,035;0,098;-0,222;-0,183;-0,212;-0,240;-0,030;-0,145;-0,181;-0,128;-0,052;-0,058;-0,031;-0,031;-0,162;
2022-12-01;-0,081;-0,167;-0,029;0,108;-0,222;-0,180;-0,208;-0,233;-0,022;-0,139;-0,175;-0,124;-0,052;-0,056;-0,029;-0,031;-0,158;
2022-12-02;-0,083;-0,170;-0,030;0,105;-0,222;-0,180;-0,210;-0,236;-0,020;-0,140;-0,177;-0,124;-0,052;-0,056;-0,029;-0,038;-0,165;
2022-12-05;-0,086;-0,163;-0,030;0,108;-0,221;-0,181;-0,212;-0,239;-0,014;-0,135;-0,175;-0,123;-0,052;-0,056;-0,030;-0,042;-0,170;
2022-12-06;-0,091;-0,169;-0,035;0,103;-0,223;-0,182;-0,215;-0,243;-0,022;-0,141;-0,180;-0,126;-0,052;-0,055;-0,029;-0,042;-0,172;
2022-12-07;-0,096;-0,172;-0,038;0,099;-0,230;-0,186;-0,221;-0,249;-0,027;-0,148;-0,186;-0,129;-0,051;-0,055;-0,028;-0,040;-0,172;
2022-12-08;-0,098;-0,170;-0,038;0,095;-0,226;-0,186;-0,219;-0,247;-0,029;-0,150;-0,187;-0,130;-0,051;-0,054;-0,028;-0,041;-0,173;
2022-12-09;-0,095;-0,167;-0,037;0,097;-0,221;-0,182;-0,217;-0,246;-0,021;-0,142;-0,182;-0,126;-0,051;-0,054;-0,029;-0,045;-0,170;
2022-12-12;-0,094;-0,172;-0,036;0,099;-0,227;-0,186;-0,220;-0,248;-0,024;-0,145;-0,185;-0,128;-0,051;-0,054;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,040;-0,174;
2022-12-14;-0,088;-0,172;-0,036;0,097;-0,223;-0,180;-0,215;-0,243;-0,011;-0,134;-0,176;-0,122;-0,051;-0,054;-0,029;-0,045;-0,169;
2022-12-15;-0,094;-0,191;-0,039;0,093;-0,230;-0,189;-0,225;-0,254;-0,025;-0,146;-0,188;-0,130;-0,051;-0,056;-0,030;-0,051;-0,171;
2022-12-16;-0,104;-0,199;-0,046;0,086;-0,229;-0,191;-0,225;-0,255;-0,038;-0,156;-0,193;-0,135;-0,051;-0,058;-0,032;-0,051;-0,174;
2022-12-19;-0,104;-0,196;-0,048;0,086;-0,228;-0,191;-0,227;-0,257;-0,046;-0,161;-0,196;-0,137;-0,051;-0,058;-0,032;-0,053;-0,173;
2022-12-20;-0,109;-0,198;-0,051;0,084;-0,228;-0,191;-0,228;-0,259;-0,051;-0,165;-0,199;-0,139;-0,051;-0,060;-0,034;-0,051;-0,168;
2022-12-21;-0,104;-0,188;-0,046;0,088;-0,228;-0,187;-0,225;-0,255;-0,048;-0,163;-0,196;-0,138;-0,051;-0,060;-0,034;-0,046;-0,168;
2022-12-22;-0,102;-0,187;-0,045;0,089;-0,222;-0,187;-0,224;-0,256;-0,049;-0,164;-0,197;-0,139;-0,051;-0,061;-0,034;-0,050;-0,168;
2022-12-23;-0,104;-0,186;-0,045;0,090;-0,224;-0,187;-0,226;-0,258;-0,047;-0,163;-0,197;-0,139;-0,051;-0,061;-0,035;-0,045;-0,168;
2022-12-27;-0,102;-0,183;;0,091;-0,223;-0,185;-0,224;-0,256;-0,043;-0,158;-0,193;-0,137;-0,051;-0,062;-0,036;-0,044;-0,167;
2022-12-28;-0,106;-0,180;-0,043;0,090;-0,226;-0,186;-0,226;-0,258;-0,045;-0,161;-0,195;-0,138;-0,051;-0,062;-0,036;-0,048;-0,171;
2022-12-29;-0,107;-0,184;-0,046;0,087;-0,226;-0,183;-0,224;-0,256;-0,040;-0,157;-0,193;-0,136;-0,051;-0,062;-0,036;-0,043;-0,170;
2022-12-30;-0,102;-0,185;-0,043;0,090;-0,227;-0,187;-0,228;-0,260;-0,040;-0,159;-0,196;-0,138;-0,051;-0,062;-0,036;-0,047;-0,167;
2023-01-02;-0,099;-0,184;;;;-0,183;;;-0,037;-0,158;-0,193;-0,136;-0,051;-0,061;-0,036;;;
2023-01-03;-0,093;-0,181;-0,036;0,096;-0,218;-0,176;-0,219;-0,253;-0,031;-0,152;-0,188;-0,133;-0,051;-0,060;-0,034;-0,042;;
2023-01-04;-0,094;-0,180;-0,039;0,091;-0,214;-0,169;-0,217;-0,253;-0,031;-0,150;-0,186;-0,131;-0,051;-0,059;-0,033;-0,041;-0,166;
2023-01-05;-0,089;-0,174;-0,036;0,095;-0,209;-0,167;-0,214;-0,251;-0,032;-0,149;-0,184;-0,131;-0,051;-0,061;-0,034;-0,045;-0,173;
2023-01-09;-0,087;-0,154;-0,032;0,099;-0,207;-0,161;-0,211;-0,250;-0,026;-0,141;-0,179;-0,126;-0,051;-0,058;-0,032;-0,039;;
2023-01-10;-0,087;-0,160;-0,036;0,098;-0,207;-0,162;-0,213;-0,252;-0,024;-0,140;-0,179;-0,126;-0,051;-0,057;-0,032;-0,043;-0,175;
2023-01-11;-0,080;-0,150;-0,027;0,108;-0,203;-0,156;-0,208;-0,246;-0,021;-0,134;-0,173;-0,121;-0,051;-0,055;-0,030;-0,037;-0,171;
2023-01-12;-0,071;-0,145;-0,021;0,114;-0,199;-0,156;-0,206;-0,245;-0,013;-0,129;-0,170;-0,118;-0,050;-0,054;-0,029;-0,035;-0,166;
2023-01-13;-0,072;-0,141;-0,023;0,112;-0,197;-0,152;-0,206;-0,246;-0,012;-0,131;-0,171;-0,119;-0,050;-0,054;-0,029;-0,037;-0,161;
2023-01-16;-0,070;-0,143;;;-0,197;-0,149;;;-0,005;-0,126;-0,167;-0,117;-0,050;-0,055;-0,030;;-0,165;
2023-01-17;-0,069;-0,144;-0,020;0,116;-0,197;-0,149;-0,202;-0,241;-0,009;-0,129;-0,168;-0,118;-0,050;-0,054;-0,029;-0,037;-0,160;
2023-01-18;-0,068;-0,146;-0,024;0,115;-0,199;-0,151;-0,207;-0,247;0,001;-0,123;-0,168;-0,116;-0,050;-0,053;-0,028;-0,044;-0,161;
2023-01-19;-0,075;-0,151;-0,031;0,108;-0,199;-0,158;-0,214;-0,255;-0,011;-0,134;-0,176;-0,122;-0,050;-0,054;-0,029;-0,046;-0,161;
2023-01-20;-0,079;-0,146;-0,036;0,105;-0,196;-0,157;-0,211;-0,253;-0,012;-0,136;-0,176;-0,123;-0,050;-0,055;-0,030;-0,046;-0,162;
2023-01-23;-0,071;-0,142;-0,034;0,107;;-0,157;-0,208;-0,248;-0,005;-0,129;-0,171;-0,120;-0,050;-0,055;-0,030;-0,047;-0,164;
2023-01-24;-0,069;-0,145;-0,033;0,109;;-0,158;-0,207;-0,246;-0,002;-0,129;-0,170;-0,119;-0,050;-0,055;-0,030;-0,048;-0,160;
2023-01-25;-0,073;-0,142;-0,034;0,104;-0,194;-0,159;-0,210;-0,253;-0,008;-0,133;-0,174;-0,121;-0,050;-0,053;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,047;-0,154;
2023-01-27;-0,064;-0,134;-0,026;0,114;-0,188;-0,152;-0,198;-0,236;-0,001;-0,130;-0,166;-0,117;-0,049;-0,054;-0,029;-0,043;-0,152;
2023-01-30;-0,066;-0,138;-0,027;0,113;-0,186;-0,150;-0,198;-0,236;-0,006;-0,132;-0,167;-0,118;-0,049;-0,054;-0,030;-0,044;-0,151;
2023-01-31;-0,065;-0,141;-0,025;0,120;-0,187;-0,150;-0,197;-0,233;-0,011;-0,135;-0,168;-0,119;-0,049;-0,054;-0,030;-0,035;-0,147;
2023-02-01;-0,057;-0,133;-0,016;0,127;-0,184;-0,148;-0,194;-0,231;-0,002;-0,130;-0,164;-0,116;-0,049;-0,053;-0,030;-0,034;-0,148;
2023-02-02;-0,048;-0,134;-0,012;0,129;-0,185;-0,148;-0,191;-0,225;0,015;-0,117;-0,156;-0,109;-0,049;-0,050;-0,026;;;
2023-02-03;-0,039;-0,140;-0,014;0,132;;;;;;;;;;;;-0,037;-0,147;
2023-02-06;;;;;-0,188;-0,147;-0,189;-0,221;0,006;-0,121;-0,158;-0,112;-0,049;-0,052;-0,029;-0,031;-0,148;
2023-02-07;-0,040;-0,141;-0,007;0,137;-0,184;-0,147;-0,187;-0,218;0,003;-0,123;-0,157;-0,112;-0,049;-0,052;-0,030;-0,028;-0,145;
2023-02-08;-0,040;-0,139;-0,007;0,136;-0,184;-0,144;-0,184;-0,216;0,009;-0,120;-0,154;-0,110;-0,049;-0,053;-0,030;-0,033;-0,144;
2023-02-09;-0,045;-0,144;-0,012;0,131;-0,192;-0,151;-0,194;-0,227;0,005;-0,125;-0,162;-0,115;-0,049;-0,054;-0,030;-0,038;-0,147;
2023-02-10;-0,061;-0,156;-0,022;0,118;-0,191;-0,155;-0,197;-0,230;-0,000;-0,133;-0,167;-0,120;-0,049;-0,057;-0,032;-0,041;-0,148;
2023-02-13;-0,057;-0,155;-0,017;0,121;-0,195;-0,152;-0,195;-0,227;0,005;-0,126;-0,163;-0,117;-0,049;-0,057;-0,032;-0,033;-0,152;
2023-02-14;-0,055;-0,158;-0,018;0,123;-0,197;-0,150;-0,195;-0,227;0,009;-0,124;-0,161;-0,116;-0,050;-0,057;-0,033;-0,040;-0,153;
2023-02-15;-0,054;-0,157;-0,017;0,125;-0,199;-0,149;-0,193;-0,224;0,007;-0,124;-0,161;-0,116;-0,050;-0,058;-0,033;-0,037;-0,155;
2023-02-16;-0,050;-0,159;-0,013;0,131;-0,196;-0,148;-0,192;-0,225;0,003;-0,125;-0,161;-0,116;-0,049;-0,057;-0,034;-0,039;-0,154;
2023-02-17;-0,054;-0,156;-0,016;0,127;-0,200;-0,147;-0,195;-0,228;0,002;-0,125;-0,162;-0,117;-0,050;-0,058;-0,034;;-0,153;
2023-02-20;;-0,160;;;-0,204;-0,151;;;0,000;-0,127;-0,166;-0,119;-0,050;-0,059;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,046;-0,159;
2023-02-22;-0,071;-0,170;-0,024;0,115;-0,214;-0,156;-0,208;-0,241;-0,012;-0,134;-0,173;-0,124;-0,050;-0,061;-0,036;;-0,161;
2023-02-23;;;;;;;;;;;;;;;;-0,043;;
2023-02-24;-0,068;-0,179;-0,022;0,117;-0,214;-0,158;-0,208;-0,240;-0,019;-0,139;-0,176;-0,126;-0,050;-0,062;-0,037;-0,046;-0,156;
2023-02-27;-0,072;-0,183;-0,021;0,112;-0,217;-0,154;-0,205;-0,235;-0,012;-0,132;-0,171;-0,123;-0,050;-0,062;-0,037;-0,042;-0,156;
2023-02-28;-0,075;-0,183;-0,024;0,111;-0,219;-0,154;-0,207;-0,238;-0,011;-0,133;-0,172;-0,124;-0,050;-0,062;-0,038;-0,047;-0,161;
2023-03-01;-0,072;-0,170;-0,021;0,109;-0,209;-0,152;-0,205;-0,238;-0,011;-0,132;-0,171;-0,123;-0,050;-0,062;-0,038;-0,047;-0,157;
2023-03-02;-0,076;-0,163;-0,023;0,109;-0,210;-0,154;-0,206;-0,239;-0,013;-0,135;-0,173;-0,124;-0,050;-0,062;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,040;-0,151;
2023-03-06;-0,060;-0,158;-0,012;0,117;-0,204;-0,149;-0,196;-0,228;-0,005;-0,126;-0,164;-0,119;-0,050;-0,061;-0,038;-0,039;-0,146;
2023-03-07;-0,061;-0,163;-0,016;0,114;-0,198;-0,145;-0,192;-0,223;-0,005;-0,126;-0,162;-0,118;-0,050;-0,060;-0,038;-0,045;-0,147;
2023-03-08;-0,057;-0,166;-0,013;0,119;-0,199;-0,147;-0,193;-0,225;-0,013;-0,132;-0,165;-0,120;-0,050;-0,061;-0,037;-0,034;-0,140;
2023-03-09;-0,058;-0,167;-0,014;0,118;-0,199;-0,145;-0,192;-0,223;-0,013;-0,131;-0,164;-0,120;-0,050;-0,061;-0,037;-0,039;-0,133;
2023-03-10;-0,061;-0,173;-0,015;0,115;-0,208;-0,151;-0,204;-0,238;-0,026;-0,145;-0,177;-0,127;-0,050;-0,059;-0,034;-0,039;-0,136;
2023-03-13;-0,071;-0,177;-0,025;0,107;-0,205;-0,158;-0,207;-0,243;-0,035;-0,153;-0,182;-0,129;-0,049;-0,054;-0,028;-0,045;-0,140;
2023-03-14;-0,072;-0,179;-0,030;0,104;-0,221;-0,158;-0,209;-0,241;-0,023;-0,143;-0,178;-0,126;-0,049;-0,057;-0,032;-0,044;-0,152;
2023-03-15;-0,074;-0,183;-0,031;0,099;-0,213;-0,172;-0,213;-0,245;-0,038;-0,158;-0,188;-0,132;-0,050;-0,056;-0,028;-0,056;-0,161;
2023-03-16;-0,070;-0,195;-0,034;0,106;-0,220;-0,170;-0,211;-0,241;-0,035;-0,156;-0,186;-0,132;-0,050;-0,057;-0,029;-0,046;-0,153;
2023-03-17;-0,063;-0,192;-0,033;0,110;-0,213;-0,174;-0,210;-0,240;-0,041;-0,164;-0,189;-0,135;-0,049;-0,056;-0,028;-0,054;-0,153;
2023-03-20;-0,064;-0,191;-0,037;0,106;-0,224;-0,170;-0,213;-0,242;-0,037;-0,157;-0,188;-0,132;-0,049;-0,056;-0,028;-0,047;-0,150;
2023-03-21;-0,067;-0,186;-0,036;0,104;-0,225;-0,165;-0,212;-0,241;-0,032;-0,152;-0,184;-0,130;-0,049;-0,056;-0,030;-0,051;;
2023-03-22;-0,063;-0,189;-0,034;0,107;-0,217;-0,161;-0,206;-0,236;-0,036;-0,153;-0,182;-0,130;-0,049;-0,058;-0,032;-0,056;-0,157;
2023-03-23;-0,067;-0,189;-0,038;0,099;-0,214;-0,162;-0,207;-0,239;-0,037;-0,155;-0,184;-0,131;-0,049;-0,056;-0,029;-0,058;-0,157;
2023-03-24;-0,064;-0,188;-0,036;0,096;-0,208;-0,167;-0,208;-0,241;-0,045;-0,162;-0,188;-0,133;-0,049;-0,054;-0,027;-0,051;-0,147;
2023-03-27;-0,062;-0,187;-0,035;0,102;-0,214;-0,162;-0,205;-0,236;-0,039;-0,155;-0,183;-0,130;-0,049;-0,056;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,051;-0,151;
2023-03-29;-0,061;-0,176;-0,028;0,107;-0,205;-0,155;-0,201;-0,233;-0,037;-0,153;-0,180;-0,128;-0,049;-0,056;-0,030;-0,044;-0,144;
2023-03-30;-0,052;-0,168;-0,022;0,110;-0,207;-0,151;-0,201;-0,233;-0,027;-0,145;-0,175;-0,125;-0,049;-0,057;-0,031;-0,040;-0,142;
2023-03-31;-0,052;-0,167;-0,022;0,107;-0,203;-0,148;-0,198;-0,230;-0,017;-0,136;-0,169;-0,121;-0,049;-0,056;-0,031;-0,039;-0,144;
2023-04-03;-0,047;-0,166;-0,016;0,113;-0,200;-0,146;-0,193;-0,224;-0,022;-0,138;-0,168;-0,121;-0,049;-0,056;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,038;-0,139;
2023-04-05;-0,053;-0,166;-0,028;0,111;-0,203;-0,146;-0,196;-0,229;-0,024;-0,143;-0,172;-0,123;-0,048;-0,055;-0,027;-0,041;-0,145;
2023-04-06;-0,052;-0,163;-0,030;0,114;-0,202;-0,141;-0,194;-0,226;-0,021;-0,140;-0,169;-0,121;-0,048;-0,054;-0,028;-0,036;-0,144;
2023-04-11;-0,047;-0,155;-0,024;0,119;-0,200;-0,138;-0,190;-0,223;-0,013;-0,134;-0,164;-0,119;-0,048;-0,056;-0,030;-0,032;-0,142;
2023-04-12;-0,052;-0,153;-0,025;0,117;-0,206;-0,139;-0,194;-0,226;-0,011;-0,130;-0,164;-0,118;-0,048;-0,056;-0,030;-0,034;-0,145;
2023-04-13;-0,052;-0,153;-0,025;0,114;-0,207;-0,138;-0,196;-0,230;-0,012;-0,132;-0,166;-0,119;-0,048;-0,056;-0,030;-0,033;-0,144;
2023-04-14;-0,048;-0,147;-0,024;0,121;-0,204;-0,134;-0,190;-0,223;-0,004;-0,124;-0,159;-0,115;-0,048;-0,056;-0,031;-0,039;-0,144;
2023-04-17;-0,049;-0,148;-0,024;0,122;-0,203;-0,136;-0,191;-0,224;-0,005;-0,126;-0,160;-0,116;-0,048;-0,057;-0,032;-0,035;-0,144;
2023-04-18;-0,049;-0,146;-0,024;0,122;-0,204;-0,134;-0,189;-0,223;-0,006;-0,125;-0,159;-0,116;-0,048;-0,057;-0,033;-0,034;-0,143;
2023-04-19;-0,049;-0,143;-0,025;0,123;-0,206;-0,135;-0,192;-0,226;-0,008;-0,127;-0,162;-0,117;-0,048;-0,058;-0,034;-0,034;-0,143;
2023-04-20;-0,049;-0,151;-0,027;0,121;-0,206;-0,135;-0,193;-0,227;-0,014;-0,131;-0,164;-0,119;-0,048;-0,058;-0,033;-0,033;-0,142;
2023-04-21;-0,048;-0,154;-0,024;0,125;-0,209;-0,132;-0,192;-0,225;-0,015;-0,131;-0,164;-0,119;-0,048;-0,058;-0,033;-0,032;-0,141;
2023-04-24;-0,047;-0,162;-0,024;0,127;-0,213;-0,132;-0,194;-0,228;-0,016;-0,128;-0,164;-0,118;-0,048;-0,058;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,038;-0,143;
2023-04-26;-0,057;-0,173;-0,029;0,124;-0,216;-0,136;-0,198;-0,233;-0,022;-0,135;-0,169;-0,121;-0,047;-0,055;-0,030;-0,042;-0,146;
2023-04-27;-0,055;-0,168;-0,031;0,122;-0,214;-0,133;-0,196;-0,231;-0,014;-0,127;-0,164;-0,117;-0,047;-0,055;-0,031;-0,037;-0,141;
2023-04-28;-0,051;-0,169;-0,027;0,123;-0,214;-0,132;-0,192;-0,225;-0,008;-0,123;-0,160;-0,114;-0,047;-0,054;-0,031;-0,035;-0,135;
2023-05-02;-0,050;-0,171;-0,026;0,125;-0,213;-0,134;-0,191;-0,222;-0,012;-0,128;-0,162;-0,116;-0,047;-0,054;-0,031;-0,040;-0,144;
2023-05-03;-0,051;-0,171;-0,024;0,124;-0,216;-0,136;-0,194;-0,226;-0,011;-0,128;-0,163;-0,116;-0,047;-0,053;-0,029;-0,039;;
2023-05-04;-0,057;-0,170;-0,024;0,124;-0,214;-0,139;-0,198;-0,232;-0,013;-0,130;-0,166;-0,118;-0,047;-0,053;-0,029;-0,042;;
2023-05-05;;;-0,024;;;-0,139;-0,198;-0,231;-0,009;-0,127;-0,164;-0,116;-0,047;-0,053;-0,029;-0,040;;
2023-05-08;-0,054;-0,165;;0,124;-0,217;-0,137;-0,197;-0,231;-0,014;-0,128;-0,165;-0,117;-0,047;-0,053;-0,030;-0,043;-0,140;
2023-05-09;;;;;-0,216;-0,140;-0,196;-0,228;-0,023;-0,134;-0,167;-0,119;-0,047;-0,053;-0,030;;;
2023-05-10;-0,057;-0,166;-0,024;0,120;-0,216;-0,140;-0,196;-0,227;-0,025;-0,138;-0,169;-0,120;-0,047;-0,053;-0,029;-0,042;-0,139;
2023-05-11;-0,050;-0,171;-0,021;0,127;-0,212;-0,138;-0,193;-0,223;-0,017;-0,132;-0,164;-0,117;-0,047;-0,052;-0,028;-0,041;-0,135;
2023-05-12;-0,047;-0,178;-0,020;0,129;-0,212;-0,133;-0,189;-0,219;-0,018;-0,130;-0,162;-0,116;-0,047;-0,052;-0,029;-0,039;-0,134;
2023-05-15;-0,046;-0,173;-0,019;0,130;-0,208;-0,132;-0,189;-0,220;-0,016;-0,129;-0,161;-0,115;-0,047;-0,052;-0,029;-0,035;-0,130;
2023-05-16;-0,047;-0,173;-0,021;0,128;-0,207;-0,133;-0,188;-0,219;-0,017;-0,131;-0,162;-0,116;-0,047;-0,052;-0,030;-0,041;-0,131;
