
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,110;-0,117;-0,072;0,025;-0,176;-0,174;-0,175;-0,191;-0,083;-0,156;-0,165;-0,119;-0,046;-0,058;-0,036;-0,044;-0,118;
2022-10-25;-0,108;-0,123;-0,071;0,027;-0,182;-0,176;-0,179;-0,195;-0,071;-0,148;-0,163;-0,117;-0,047;-0,057;-0,034;-0,042;-0,117;
2022-10-26;-0,107;-0,122;-0,073;0,027;-0,180;-0,175;-0,181;-0,199;-0,066;-0,146;-0,163;-0,117;-0,047;-0,058;-0,034;-0,049;-0,119;
2022-10-27;-0,106;-0,115;-0,071;0,032;-0,177;-0,174;-0,181;-0,199;-0,065;-0,143;-0,161;-0,115;-0,046;-0,056;-0,033;-0,051;-0,119;
2022-10-28;-0,112;-0,123;-0,069;0,031;-0,182;-0,174;-0,179;-0,195;-0,062;-0,141;-0,159;-0,114;-0,046;-0,057;-0,033;-0,039;-0,118;
2022-10-31;-0,104;-0,128;-0,061;0,039;-0,176;-0,171;-0,172;-0,188;-0,064;-0,144;-0,158;-0,114;-0,046;-0,057;-0,034;-0,041;-0,118;
2022-11-01;;;;;-0,167;-0,170;-0,173;-0,190;-0,061;-0,140;-0,156;-0,112;-0,046;-0,057;-0,033;;;
2022-11-02;-0,111;-0,114;-0,062;0,038;-0,163;-0,170;-0,173;-0,192;-0,055;-0,138;-0,155;-0,111;-0,046;-0,056;-0,033;;-0,112;
2022-11-03;;;;;;;;;;;;;;;;-0,043;;
2022-11-04;-0,125;-0,120;-0,064;0,030;-0,167;-0,165;-0,180;-0,202;-0,064;-0,139;-0,159;-0,113;-0,046;-0,057;-0,034;-0,040;-0,114;
2022-11-07;-0,126;-0,103;-0,069;0,024;-0,163;-0,165;-0,181;-0,204;-0,057;-0,136;-0,157;-0,112;-0,046;-0,056;-0,034;-0,048;-0,120;
2022-11-08;-0,119;-0,104;-0,065;0,029;-0,162;-0,164;-0,179;-0,201;-0,050;-0,130;-0,153;-0,109;-0,046;-0,056;-0,034;-0,044;-0,116;
2022-11-09;-0,121;-0,096;-0,065;0,024;-0,160;-0,163;-0,179;-0,202;-0,052;-0,129;-0,153;-0,108;-0,046;-0,056;-0,034;-0,053;-0,119;
2022-11-10;-0,123;-0,100;-0,065;0,024;-0,167;-0,153;-0,175;-0,197;-0,035;-0,112;-0,143;-0,100;-0,046;-0,054;-0,030;-0,033;-0,121;
2022-11-11;-0,093;-0,080;;;-0,153;-0,156;-0,177;-0,202;-0,020;-0,103;-0,138;-0,097;-0,046;-0,054;-0,031;-0,048;-0,113;
2022-11-14;;;;;-0,152;-0,150;-0,173;-0,198;-0,021;-0,103;-0,137;-0,096;-0,045;-0,054;-0,031;-0,056;-0,118;
2022-11-15;-0,094;-0,078;-0,060;0,036;-0,144;-0,150;-0,171;-0,197;-0,029;-0,108;-0,138;-0,097;-0,045;-0,053;-0,031;-0,054;-0,117;
2022-11-16;-0,087;-0,075;-0,057;0,040;-0,142;-0,151;-0,171;-0,199;-0,038;-0,114;-0,142;-0,100;-0,045;-0,052;-0,029;-0,052;-0,114;
2022-11-17;-0,092;-0,083;-0,057;0,040;-0,140;-0,150;-0,170;-0,197;-0,043;-0,119;-0,144;-0,102;-0,045;-0,053;-0,030;;;
2022-11-18;;;;;;;;;;;;;;;;-0,042;-0,105;
2022-11-21;-0,091;-0,084;-0,051;0,041;-0,141;-0,143;-0,163;-0,188;-0,038;-0,112;-0,137;-0,097;-0,045;-0,052;-0,029;-0,038;-0,104;
2022-11-22;-0,094;-0,081;-0,049;0,043;-0,141;-0,142;-0,163;-0,188;-0,037;-0,111;-0,136;-0,097;-0,045;-0,052;-0,029;-0,035;-0,103;
2022-11-23;-0,091;-0,074;-0,048;0,041;-0,145;-0,143;-0,165;-0,189;-0,035;-0,108;-0,136;-0,096;-0,045;-0,052;-0,029;-0,034;;
2022-11-24;-0,091;-0,074;;;-0,142;-0,143;;;-0,030;-0,108;-0,137;-0,096;-0,045;-0,051;-0,028;;-0,100;
2022-11-25;-0,095;-0,077;-0,050;0,037;-0,142;-0,143;-0,165;-0,191;-0,029;-0,107;-0,135;-0,096;-0,045;-0,052;-0,030;-0,042;-0,102;
2022-11-28;-0,098;-0,084;-0,053;0,035;-0,146;-0,143;-0,167;-0,193;-0,031;-0,110;-0,138;-0,098;-0,045;-0,052;-0,030;;;
2022-11-29;;;;;;;;;;;;;;;;-0,043;-0,101;
2022-11-30;-0,095;-0,068;-0,056;0,036;-0,132;-0,138;-0,165;-0,194;-0,037;-0,113;-0,138;-0,098;-0,045;-0,052;-0,029;-0,035;-0,101;
2022-12-01;-0,083;-0,064;-0,050;0,046;-0,132;-0,136;-0,160;-0,187;-0,030;-0,107;-0,133;-0,094;-0,045;-0,050;-0,027;-0,035;-0,096;
2022-12-02;-0,085;-0,067;-0,051;0,044;-0,132;-0,136;-0,162;-0,189;-0,028;-0,108;-0,134;-0,095;-0,045;-0,050;-0,028;-0,042;-0,104;
2022-12-05;-0,088;-0,060;-0,051;0,046;-0,131;-0,136;-0,164;-0,192;-0,021;-0,103;-0,133;-0,093;-0,045;-0,050;-0,028;-0,046;-0,109;
2022-12-06;-0,093;-0,066;-0,055;0,041;-0,133;-0,138;-0,167;-0,196;-0,029;-0,109;-0,138;-0,096;-0,045;-0,049;-0,027;-0,046;-0,110;
2022-12-07;-0,098;-0,069;-0,058;0,037;-0,140;-0,142;-0,173;-0,203;-0,035;-0,116;-0,144;-0,100;-0,045;-0,049;-0,026;-0,044;-0,110;
2022-12-08;-0,100;-0,067;-0,059;0,033;-0,136;-0,142;-0,172;-0,201;-0,037;-0,118;-0,144;-0,100;-0,045;-0,049;-0,026;-0,045;-0,111;
2022-12-09;-0,097;-0,064;-0,057;0,035;-0,131;-0,138;-0,169;-0,200;-0,028;-0,110;-0,139;-0,096;-0,044;-0,048;-0,027;-0,049;-0,109;
2022-12-12;-0,096;-0,069;-0,056;0,037;-0,137;-0,142;-0,172;-0,202;-0,031;-0,113;-0,142;-0,098;-0,044;-0,048;-0,027;;;
2022-12-13;;;;;;;;;;;;;;;;-0,044;-0,113;
2022-12-14;-0,090;-0,069;-0,057;0,035;-0,133;-0,136;-0,168;-0,197;-0,018;-0,102;-0,134;-0,093;-0,044;-0,048;-0,027;-0,048;-0,108;
2022-12-15;-0,096;-0,087;-0,060;0,031;-0,140;-0,145;-0,178;-0,208;-0,032;-0,114;-0,145;-0,100;-0,044;-0,050;-0,028;-0,055;-0,110;
2022-12-16;-0,107;-0,095;-0,067;0,024;-0,139;-0,147;-0,178;-0,208;-0,045;-0,123;-0,150;-0,105;-0,045;-0,053;-0,030;-0,055;-0,112;
2022-12-19;-0,106;-0,093;-0,068;0,024;-0,138;-0,147;-0,180;-0,211;-0,053;-0,129;-0,154;-0,107;-0,045;-0,052;-0,030;-0,057;-0,111;
2022-12-20;-0,111;-0,095;-0,072;0,022;-0,138;-0,146;-0,180;-0,212;-0,058;-0,133;-0,156;-0,109;-0,045;-0,054;-0,032;-0,055;-0,106;
2022-12-21;-0,106;-0,085;-0,066;0,026;-0,138;-0,143;-0,177;-0,208;-0,055;-0,131;-0,154;-0,108;-0,045;-0,054;-0,032;-0,049;-0,106;
2022-12-22;-0,104;-0,084;-0,066;0,027;-0,132;-0,142;-0,177;-0,210;-0,056;-0,132;-0,154;-0,109;-0,045;-0,055;-0,033;-0,054;-0,106;
2022-12-23;-0,106;-0,082;-0,066;0,028;-0,134;-0,143;-0,179;-0,212;-0,054;-0,131;-0,154;-0,109;-0,045;-0,056;-0,033;-0,048;-0,107;
2022-12-27;-0,104;-0,080;;0,030;-0,133;-0,141;-0,176;-0,210;-0,050;-0,126;-0,151;-0,107;-0,045;-0,057;-0,034;-0,048;-0,106;
2022-12-28;-0,108;-0,077;-0,064;0,028;-0,136;-0,142;-0,178;-0,211;-0,053;-0,128;-0,153;-0,109;-0,045;-0,056;-0,034;-0,052;-0,109;
2022-12-29;-0,110;-0,081;-0,067;0,025;-0,136;-0,139;-0,177;-0,209;-0,047;-0,125;-0,150;-0,107;-0,045;-0,056;-0,034;-0,047;-0,109;
2022-12-30;-0,104;-0,082;-0,063;0,028;-0,137;-0,143;-0,181;-0,214;-0,047;-0,127;-0,153;-0,108;-0,044;-0,056;-0,034;-0,051;-0,105;
2023-01-02;-0,101;-0,081;;;;-0,138;;;-0,045;-0,126;-0,150;-0,107;-0,045;-0,055;-0,034;;;
2023-01-03;-0,095;-0,077;-0,056;0,035;-0,128;-0,132;-0,171;-0,206;-0,039;-0,120;-0,145;-0,103;-0,044;-0,054;-0,032;-0,046;;
2023-01-04;-0,096;-0,077;-0,059;0,029;-0,124;-0,125;-0,169;-0,207;-0,038;-0,118;-0,143;-0,101;-0,044;-0,053;-0,031;-0,045;-0,104;
2023-01-05;-0,091;-0,071;-0,057;0,034;-0,119;-0,123;-0,167;-0,205;-0,040;-0,117;-0,141;-0,101;-0,044;-0,055;-0,032;-0,049;-0,112;
2023-01-09;-0,089;-0,051;-0,052;0,038;-0,117;-0,117;-0,164;-0,203;-0,033;-0,109;-0,136;-0,096;-0,044;-0,052;-0,030;-0,043;;
2023-01-10;-0,089;-0,057;-0,056;0,036;-0,117;-0,117;-0,166;-0,205;-0,032;-0,108;-0,136;-0,096;-0,044;-0,051;-0,030;-0,047;-0,114;
2023-01-11;-0,083;-0,047;-0,048;0,046;-0,113;-0,112;-0,161;-0,200;-0,028;-0,102;-0,131;-0,092;-0,044;-0,049;-0,028;-0,041;-0,109;
2023-01-12;-0,073;-0,042;-0,042;0,053;-0,109;-0,112;-0,159;-0,198;-0,020;-0,097;-0,127;-0,089;-0,044;-0,048;-0,028;-0,038;-0,105;
2023-01-13;-0,074;-0,038;-0,044;0,050;-0,107;-0,108;-0,159;-0,200;-0,019;-0,098;-0,128;-0,090;-0,044;-0,048;-0,027;-0,041;-0,100;
2023-01-16;-0,072;-0,040;;;-0,107;-0,105;;;-0,013;-0,094;-0,124;-0,088;-0,044;-0,049;-0,028;;-0,103;
2023-01-17;-0,071;-0,041;-0,041;0,054;-0,107;-0,105;-0,155;-0,194;-0,017;-0,097;-0,126;-0,089;-0,044;-0,048;-0,027;-0,041;-0,099;
2023-01-18;-0,070;-0,043;-0,044;0,053;-0,109;-0,107;-0,160;-0,200;-0,006;-0,091;-0,125;-0,087;-0,043;-0,047;-0,026;-0,048;-0,100;
2023-01-19;-0,077;-0,048;-0,051;0,046;-0,109;-0,114;-0,166;-0,209;-0,018;-0,102;-0,134;-0,093;-0,043;-0,048;-0,027;-0,050;-0,099;
2023-01-20;-0,081;-0,043;-0,057;0,043;-0,106;-0,112;-0,164;-0,207;-0,019;-0,104;-0,133;-0,093;-0,043;-0,049;-0,028;-0,050;-0,100;
2023-01-23;-0,074;-0,039;-0,054;0,045;;-0,113;-0,161;-0,201;-0,012;-0,097;-0,128;-0,090;-0,043;-0,049;-0,028;-0,051;-0,103;
2023-01-24;-0,071;-0,042;-0,054;0,047;;-0,114;-0,160;-0,200;-0,009;-0,097;-0,128;-0,090;-0,043;-0,049;-0,028;-0,052;-0,099;
2023-01-25;-0,076;-0,039;-0,055;0,042;-0,104;-0,114;-0,163;-0,206;-0,015;-0,101;-0,131;-0,091;-0,043;-0,047;-0,027;;;
2023-01-26;;;;;;;;;;;;;;;;-0,051;-0,093;
2023-01-27;-0,066;-0,031;-0,047;0,052;-0,098;-0,108;-0,150;-0,190;-0,009;-0,098;-0,124;-0,088;-0,043;-0,048;-0,028;-0,047;-0,090;
2023-01-30;-0,068;-0,035;-0,048;0,051;-0,096;-0,106;-0,151;-0,189;-0,013;-0,099;-0,125;-0,089;-0,043;-0,048;-0,028;-0,047;-0,090;
2023-01-31;-0,067;-0,038;-0,045;0,058;-0,097;-0,106;-0,149;-0,187;-0,018;-0,102;-0,126;-0,089;-0,043;-0,048;-0,028;-0,038;-0,085;
2023-02-01;-0,059;-0,030;-0,037;0,065;-0,094;-0,104;-0,146;-0,184;-0,009;-0,098;-0,122;-0,087;-0,043;-0,047;-0,028;-0,038;-0,086;
2023-02-02;-0,050;-0,031;-0,033;0,067;-0,095;-0,104;-0,143;-0,179;0,008;-0,084;-0,113;-0,079;-0,042;-0,044;-0,025;;;
2023-02-03;-0,041;-0,037;-0,034;0,070;;;;;;;;;;;;-0,041;-0,086;
2023-02-06;;;;;-0,098;-0,103;-0,141;-0,174;-0,002;-0,089;-0,115;-0,082;-0,042;-0,046;-0,027;-0,035;-0,086;
2023-02-07;-0,042;-0,038;-0,028;0,075;-0,094;-0,103;-0,139;-0,172;-0,004;-0,091;-0,115;-0,082;-0,042;-0,046;-0,028;-0,032;-0,084;
2023-02-08;-0,042;-0,036;-0,028;0,075;-0,094;-0,100;-0,137;-0,169;0,001;-0,088;-0,112;-0,081;-0,042;-0,047;-0,028;-0,037;-0,083;
2023-02-09;-0,047;-0,041;-0,032;0,069;-0,102;-0,107;-0,146;-0,180;-0,002;-0,093;-0,119;-0,085;-0,042;-0,049;-0,029;-0,041;-0,085;
2023-02-10;-0,063;-0,053;-0,042;0,056;-0,101;-0,111;-0,149;-0,184;-0,008;-0,101;-0,125;-0,090;-0,043;-0,051;-0,030;-0,045;-0,087;
2023-02-13;-0,059;-0,052;-0,038;0,060;-0,105;-0,107;-0,148;-0,181;-0,002;-0,094;-0,120;-0,087;-0,043;-0,051;-0,031;-0,037;-0,091;
2023-02-14;-0,057;-0,055;-0,039;0,062;-0,107;-0,106;-0,147;-0,180;0,001;-0,091;-0,119;-0,086;-0,043;-0,051;-0,031;-0,044;-0,092;
2023-02-15;-0,056;-0,054;-0,037;0,064;-0,109;-0,105;-0,145;-0,177;-0,000;-0,091;-0,118;-0,086;-0,043;-0,052;-0,032;-0,041;-0,094;
2023-02-16;-0,052;-0,056;-0,034;0,069;-0,106;-0,104;-0,145;-0,178;-0,004;-0,093;-0,118;-0,086;-0,043;-0,051;-0,032;-0,043;-0,093;
2023-02-17;-0,056;-0,053;-0,037;0,065;-0,110;-0,103;-0,148;-0,182;-0,006;-0,093;-0,120;-0,087;-0,043;-0,052;-0,032;;-0,091;
2023-02-20;;-0,057;;;-0,114;-0,107;;;-0,007;-0,095;-0,123;-0,089;-0,043;-0,053;-0,032;;;
2023-02-21;;;;;;;;;;;;;;;;-0,050;-0,098;
2023-02-22;-0,074;-0,067;-0,045;0,053;-0,124;-0,112;-0,160;-0,194;-0,020;-0,102;-0,131;-0,095;-0,043;-0,055;-0,034;;-0,100;
2023-02-23;;;;;;;;;;;;;;;;-0,046;;
2023-02-24;-0,070;-0,076;-0,042;0,055;-0,124;-0,114;-0,160;-0,193;-0,027;-0,107;-0,133;-0,097;-0,043;-0,056;-0,035;-0,050;-0,094;
2023-02-27;-0,074;-0,080;-0,042;0,050;-0,127;-0,110;-0,158;-0,188;-0,019;-0,100;-0,128;-0,094;-0,043;-0,056;-0,035;-0,046;-0,094;
2023-02-28;-0,077;-0,079;-0,045;0,049;-0,129;-0,110;-0,160;-0,191;-0,018;-0,100;-0,130;-0,094;-0,043;-0,056;-0,036;-0,051;-0,099;
2023-03-01;-0,074;-0,067;-0,042;0,047;-0,119;-0,108;-0,157;-0,191;-0,019;-0,100;-0,128;-0,094;-0,043;-0,056;-0,036;-0,051;-0,095;
2023-03-02;-0,078;-0,060;-0,044;0,047;-0,120;-0,110;-0,158;-0,192;-0,021;-0,103;-0,130;-0,095;-0,043;-0,056;-0,036;;;
2023-03-03;;;;;;;;;;;;;;;;-0,044;-0,089;
2023-03-06;-0,062;-0,055;-0,033;0,055;-0,114;-0,105;-0,149;-0,181;-0,013;-0,094;-0,121;-0,089;-0,043;-0,055;-0,036;-0,043;-0,085;
2023-03-07;-0,063;-0,060;-0,037;0,052;-0,108;-0,101;-0,144;-0,176;-0,012;-0,094;-0,119;-0,088;-0,043;-0,055;-0,036;-0,049;-0,085;
2023-03-08;-0,059;-0,063;-0,034;0,057;-0,109;-0,103;-0,146;-0,178;-0,020;-0,099;-0,123;-0,090;-0,043;-0,055;-0,035;-0,038;-0,078;
2023-03-09;-0,061;-0,064;-0,035;0,056;-0,109;-0,101;-0,145;-0,176;-0,021;-0,099;-0,122;-0,090;-0,043;-0,055;-0,035;-0,043;-0,072;
2023-03-10;-0,063;-0,070;-0,035;0,053;-0,118;-0,107;-0,156;-0,192;-0,033;-0,113;-0,134;-0,097;-0,043;-0,053;-0,032;-0,043;-0,075;
2023-03-13;-0,073;-0,073;-0,045;0,045;-0,115;-0,114;-0,159;-0,196;-0,042;-0,121;-0,140;-0,099;-0,043;-0,049;-0,027;-0,049;-0,078;
2023-03-14;-0,074;-0,076;-0,051;0,042;-0,131;-0,114;-0,162;-0,195;-0,031;-0,111;-0,136;-0,097;-0,043;-0,051;-0,030;-0,048;-0,090;
2023-03-15;-0,076;-0,080;-0,051;0,037;-0,123;-0,128;-0,165;-0,198;-0,045;-0,125;-0,145;-0,103;-0,043;-0,050;-0,026;-0,060;-0,099;
2023-03-16;-0,072;-0,092;-0,054;0,044;-0,130;-0,125;-0,164;-0,194;-0,043;-0,124;-0,144;-0,103;-0,043;-0,051;-0,028;-0,050;-0,091;
2023-03-17;-0,065;-0,089;-0,054;0,048;-0,123;-0,130;-0,162;-0,193;-0,049;-0,132;-0,147;-0,105;-0,043;-0,050;-0,026;-0,058;-0,092;
2023-03-20;-0,066;-0,088;-0,058;0,044;-0,134;-0,125;-0,166;-0,196;-0,044;-0,125;-0,145;-0,103;-0,043;-0,050;-0,026;-0,051;-0,088;
2023-03-21;-0,069;-0,083;-0,056;0,042;-0,135;-0,121;-0,164;-0,195;-0,039;-0,120;-0,142;-0,101;-0,043;-0,050;-0,028;-0,055;;
2023-03-22;-0,065;-0,086;-0,054;0,045;-0,127;-0,117;-0,159;-0,189;-0,044;-0,121;-0,139;-0,100;-0,043;-0,052;-0,030;-0,060;-0,095;
2023-03-23;-0,069;-0,086;-0,059;0,037;-0,124;-0,118;-0,160;-0,193;-0,045;-0,123;-0,141;-0,101;-0,043;-0,050;-0,027;-0,062;-0,095;
2023-03-24;-0,066;-0,085;-0,057;0,034;-0,118;-0,123;-0,161;-0,194;-0,052;-0,130;-0,145;-0,103;-0,043;-0,048;-0,025;-0,055;-0,085;
2023-03-27;-0,064;-0,084;-0,055;0,040;-0,124;-0,118;-0,158;-0,189;-0,047;-0,123;-0,140;-0,101;-0,043;-0,050;-0,028;;;
2023-03-28;;;;;;;;;;;;;;;;-0,054;-0,089;
2023-03-29;-0,063;-0,073;-0,049;0,045;-0,115;-0,111;-0,154;-0,187;-0,044;-0,121;-0,137;-0,099;-0,043;-0,050;-0,028;-0,048;-0,083;
2023-03-30;-0,054;-0,065;-0,042;0,048;-0,117;-0,107;-0,154;-0,187;-0,034;-0,112;-0,133;-0,096;-0,042;-0,051;-0,029;-0,044;-0,080;
2023-03-31;-0,055;-0,064;-0,042;0,045;-0,113;-0,104;-0,151;-0,184;-0,025;-0,104;-0,127;-0,092;-0,042;-0,050;-0,029;-0,043;-0,083;
2023-04-03;-0,049;-0,063;-0,037;0,051;-0,110;-0,102;-0,146;-0,178;-0,029;-0,105;-0,125;-0,091;-0,042;-0,050;-0,028;;;
2023-04-04;;;;;;;;;;;;;;;;-0,042;-0,077;
2023-04-05;-0,055;-0,063;-0,049;0,049;-0,113;-0,101;-0,149;-0,182;-0,032;-0,111;-0,129;-0,093;-0,042;-0,049;-0,026;-0,045;-0,083;
2023-04-06;-0,054;-0,059;-0,051;0,052;-0,111;-0,097;-0,146;-0,180;-0,029;-0,108;-0,127;-0,092;-0,042;-0,048;-0,026;-0,040;-0,082;
2023-04-11;-0,049;-0,051;-0,044;0,057;-0,110;-0,094;-0,143;-0,176;-0,021;-0,102;-0,122;-0,089;-0,042;-0,050;-0,028;-0,036;-0,080;
2023-04-12;-0,054;-0,050;-0,045;0,056;-0,116;-0,095;-0,147;-0,179;-0,019;-0,098;-0,122;-0,089;-0,042;-0,050;-0,028;-0,038;-0,083;
2023-04-13;-0,054;-0,050;-0,045;0,052;-0,117;-0,094;-0,149;-0,184;-0,019;-0,100;-0,124;-0,090;-0,042;-0,050;-0,028;-0,037;-0,082;
2023-04-14;-0,051;-0,044;-0,045;0,059;-0,114;-0,090;-0,143;-0,177;-0,011;-0,092;-0,117;-0,085;-0,042;-0,050;-0,029;-0,042;-0,082;
2023-04-17;-0,051;-0,044;-0,044;0,060;-0,113;-0,092;-0,143;-0,177;-0,012;-0,093;-0,118;-0,086;-0,042;-0,051;-0,030;-0,039;-0,083;
2023-04-18;-0,051;-0,042;-0,045;0,060;-0,114;-0,090;-0,142;-0,176;-0,013;-0,093;-0,117;-0,086;-0,041;-0,052;-0,031;-0,038;-0,081;
2023-04-19;-0,051;-0,040;-0,045;0,061;-0,116;-0,091;-0,145;-0,180;-0,015;-0,095;-0,119;-0,088;-0,041;-0,053;-0,032;-0,038;-0,082;
2023-04-20;-0,052;-0,047;-0,047;0,059;-0,116;-0,091;-0,145;-0,180;-0,021;-0,099;-0,122;-0,089;-0,041;-0,052;-0,031;-0,037;-0,080;
2023-04-21;-0,050;-0,051;-0,045;0,064;-0,119;-0,088;-0,145;-0,179;-0,023;-0,099;-0,122;-0,089;-0,041;-0,052;-0,031;-0,036;-0,079;
2023-04-24;-0,049;-0,059;-0,045;0,065;-0,123;-0,087;-0,147;-0,181;-0,023;-0,096;-0,121;-0,088;-0,041;-0,052;-0,031;;;
2023-04-25;;;;;;;;;;;;;;;;-0,042;-0,082;
2023-04-26;-0,059;-0,069;-0,050;0,062;-0,126;-0,092;-0,151;-0,187;-0,029;-0,103;-0,127;-0,091;-0,041;-0,049;-0,028;-0,046;-0,085;
2023-04-27;-0,057;-0,065;-0,052;0,061;-0,124;-0,089;-0,148;-0,185;-0,022;-0,095;-0,121;-0,087;-0,041;-0,049;-0,029;-0,041;-0,080;
2023-04-28;-0,054;-0,066;-0,047;0,062;-0,124;-0,088;-0,145;-0,178;-0,016;-0,091;-0,118;-0,085;-0,041;-0,048;-0,029;-0,039;-0,074;
2023-05-02;-0,052;-0,068;-0,047;0,063;-0,123;-0,090;-0,143;-0,176;-0,019;-0,096;-0,119;-0,086;-0,040;-0,048;-0,029;-0,044;-0,082;
2023-05-03;-0,053;-0,067;-0,045;0,062;-0,126;-0,091;-0,147;-0,179;-0,019;-0,096;-0,121;-0,087;-0,040;-0,047;-0,027;-0,043;;
2023-05-04;-0,059;-0,067;-0,044;0,062;-0,124;-0,095;-0,151;-0,185;-0,021;-0,098;-0,124;-0,088;-0,040;-0,047;-0,027;-0,046;;
2023-05-05;;;-0,045;;;-0,095;-0,150;-0,184;-0,016;-0,095;-0,122;-0,087;-0,040;-0,047;-0,027;-0,044;;
2023-05-08;-0,057;-0,062;;0,062;-0,127;-0,093;-0,150;-0,184;-0,021;-0,096;-0,122;-0,087;-0,040;-0,047;-0,028;-0,047;-0,079;
2023-05-09;;;;;-0,126;-0,096;-0,148;-0,182;-0,030;-0,102;-0,125;-0,089;-0,040;-0,047;-0,028;;;
2023-05-10;-0,059;-0,063;-0,044;0,059;-0,126;-0,096;-0,148;-0,181;-0,032;-0,105;-0,126;-0,091;-0,040;-0,047;-0,028;-0,046;-0,077;
2023-05-11;-0,052;-0,068;-0,041;0,065;-0,122;-0,094;-0,145;-0,177;-0,024;-0,100;-0,122;-0,087;-0,040;-0,046;-0,026;-0,045;-0,073;
2023-05-12;-0,050;-0,075;-0,041;0,068;-0,122;-0,089;-0,142;-0,173;-0,025;-0,098;-0,119;-0,086;-0,040;-0,046;-0,027;-0,043;-0,072;
2023-05-15;-0,048;-0,070;-0,039;0,068;-0,118;-0,088;-0,141;-0,173;-0,023;-0,097;-0,118;-0,085;-0,040;-0,046;-0,027;-0,039;-0,069;
2023-05-16;-0,049;-0,070;-0,042;0,066;-0,117;-0,089;-0,141;-0,172;-0,025;-0,099;-0,119;-0,086;-0,040;-0,046;-0,028;-0,045;-0,069;
