
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,095;-0,218;-0,068;0,064;-0,230;-0,199;-0,205;-0,219;-0,062;-0,177;-0,193;-0,138;-0,052;-0,060;-0,035;-0,042;-0,151;
2022-10-25;-0,093;-0,224;-0,066;0,067;-0,236;-0,200;-0,208;-0,222;-0,050;-0,170;-0,191;-0,136;-0,052;-0,059;-0,034;-0,041;-0,150;
2022-10-26;-0,091;-0,223;-0,069;0,067;-0,234;-0,199;-0,211;-0,227;-0,045;-0,168;-0,191;-0,136;-0,052;-0,059;-0,033;-0,048;-0,153;
2022-10-27;-0,091;-0,216;-0,066;0,071;-0,231;-0,199;-0,211;-0,227;-0,044;-0,165;-0,189;-0,134;-0,052;-0,058;-0,032;-0,049;-0,152;
2022-10-28;-0,097;-0,224;-0,064;0,071;-0,236;-0,198;-0,209;-0,222;-0,041;-0,163;-0,187;-0,133;-0,052;-0,059;-0,032;-0,038;-0,152;
2022-10-31;-0,089;-0,229;-0,056;0,078;-0,230;-0,195;-0,202;-0,215;-0,043;-0,166;-0,186;-0,133;-0,052;-0,059;-0,033;-0,039;-0,151;
2022-11-01;;;;;-0,221;-0,195;-0,203;-0,218;-0,040;-0,162;-0,184;-0,131;-0,052;-0,058;-0,033;;;
2022-11-02;-0,096;-0,216;-0,057;0,078;-0,217;-0,194;-0,203;-0,219;-0,034;-0,159;-0,183;-0,130;-0,051;-0,058;-0,032;;-0,145;
2022-11-03;;;;;;;;;;;;;;;;-0,042;;
2022-11-04;-0,110;-0,221;-0,060;0,070;-0,221;-0,190;-0,210;-0,230;-0,043;-0,161;-0,187;-0,132;-0,051;-0,059;-0,033;-0,039;-0,148;
2022-11-07;-0,111;-0,204;-0,065;0,064;-0,217;-0,190;-0,210;-0,232;-0,036;-0,157;-0,185;-0,131;-0,051;-0,058;-0,034;-0,046;-0,153;
2022-11-08;-0,104;-0,205;-0,060;0,069;-0,216;-0,188;-0,208;-0,229;-0,029;-0,152;-0,181;-0,128;-0,051;-0,058;-0,034;-0,042;-0,149;
2022-11-09;-0,106;-0,197;-0,060;0,063;-0,214;-0,187;-0,209;-0,230;-0,031;-0,150;-0,181;-0,127;-0,051;-0,058;-0,033;-0,051;-0,152;
2022-11-10;-0,108;-0,201;-0,060;0,064;-0,221;-0,178;-0,205;-0,225;-0,014;-0,134;-0,171;-0,119;-0,051;-0,055;-0,030;-0,032;-0,154;
2022-11-11;-0,078;-0,181;;;-0,207;-0,180;-0,206;-0,230;0,001;-0,125;-0,166;-0,116;-0,051;-0,056;-0,031;-0,047;-0,146;
2022-11-14;;;;;-0,206;-0,174;-0,203;-0,226;-0,000;-0,125;-0,165;-0,115;-0,051;-0,055;-0,030;-0,054;-0,152;
2022-11-15;-0,079;-0,179;-0,056;0,076;-0,198;-0,174;-0,201;-0,225;-0,007;-0,130;-0,166;-0,116;-0,051;-0,055;-0,030;-0,053;-0,151;
2022-11-16;-0,072;-0,176;-0,052;0,080;-0,196;-0,176;-0,201;-0,226;-0,017;-0,135;-0,170;-0,119;-0,051;-0,054;-0,029;-0,050;-0,148;
2022-11-17;-0,077;-0,184;-0,052;0,079;-0,194;-0,174;-0,199;-0,225;-0,022;-0,141;-0,171;-0,121;-0,051;-0,055;-0,030;;;
2022-11-18;;;;;;;;;;;;;;;;-0,040;-0,138;
2022-11-21;-0,076;-0,185;-0,046;0,080;-0,195;-0,168;-0,193;-0,216;-0,017;-0,134;-0,165;-0,116;-0,051;-0,054;-0,029;-0,036;-0,137;
2022-11-22;-0,079;-0,182;-0,044;0,083;-0,195;-0,166;-0,193;-0,216;-0,015;-0,132;-0,164;-0,116;-0,050;-0,054;-0,029;-0,033;-0,136;
2022-11-23;-0,076;-0,175;-0,043;0,081;-0,199;-0,168;-0,195;-0,217;-0,014;-0,130;-0,164;-0,115;-0,050;-0,054;-0,028;-0,033;;
2022-11-24;-0,075;-0,175;;;-0,196;-0,168;;;-0,009;-0,129;-0,164;-0,115;-0,050;-0,053;-0,028;;-0,134;
2022-11-25;-0,080;-0,178;-0,045;0,077;-0,196;-0,167;-0,195;-0,218;-0,008;-0,129;-0,163;-0,115;-0,050;-0,054;-0,029;-0,040;-0,135;
2022-11-28;-0,083;-0,185;-0,048;0,074;-0,200;-0,167;-0,197;-0,220;-0,010;-0,132;-0,166;-0,117;-0,050;-0,054;-0,029;;;
2022-11-29;;;;;;;;;;;;;;;;-0,041;-0,134;
2022-11-30;-0,080;-0,169;-0,051;0,076;-0,186;-0,163;-0,195;-0,221;-0,016;-0,135;-0,166;-0,117;-0,050;-0,054;-0,029;-0,033;-0,134;
2022-12-01;-0,068;-0,165;-0,045;0,086;-0,186;-0,161;-0,190;-0,214;-0,008;-0,129;-0,161;-0,113;-0,050;-0,051;-0,027;-0,033;-0,130;
2022-12-02;-0,070;-0,168;-0,046;0,083;-0,185;-0,160;-0,192;-0,217;-0,006;-0,129;-0,162;-0,114;-0,050;-0,052;-0,027;-0,040;-0,137;
2022-12-05;-0,073;-0,161;-0,046;0,085;-0,185;-0,161;-0,194;-0,220;-0,000;-0,125;-0,161;-0,112;-0,050;-0,052;-0,027;-0,044;-0,142;
2022-12-06;-0,078;-0,167;-0,051;0,081;-0,187;-0,163;-0,197;-0,224;-0,008;-0,131;-0,165;-0,115;-0,050;-0,051;-0,027;-0,044;-0,143;
2022-12-07;-0,083;-0,170;-0,054;0,076;-0,194;-0,166;-0,203;-0,230;-0,014;-0,137;-0,172;-0,119;-0,050;-0,051;-0,026;-0,043;-0,144;
2022-12-08;-0,085;-0,168;-0,054;0,072;-0,190;-0,167;-0,201;-0,228;-0,016;-0,139;-0,172;-0,119;-0,050;-0,050;-0,026;-0,043;-0,145;
2022-12-09;-0,082;-0,165;-0,053;0,075;-0,185;-0,163;-0,199;-0,227;-0,007;-0,132;-0,167;-0,115;-0,050;-0,050;-0,026;-0,047;-0,142;
2022-12-12;-0,081;-0,170;-0,052;0,077;-0,191;-0,166;-0,202;-0,229;-0,010;-0,135;-0,170;-0,117;-0,050;-0,050;-0,027;;;
2022-12-13;;;;;;;;;;;;;;;;-0,042;-0,146;
2022-12-14;-0,075;-0,170;-0,052;0,075;-0,187;-0,161;-0,198;-0,224;0,003;-0,123;-0,162;-0,112;-0,050;-0,049;-0,026;-0,047;-0,141;
2022-12-15;-0,081;-0,188;-0,055;0,071;-0,194;-0,170;-0,208;-0,235;-0,011;-0,136;-0,173;-0,119;-0,050;-0,052;-0,028;-0,053;-0,143;
2022-12-16;-0,091;-0,196;-0,062;0,064;-0,193;-0,171;-0,208;-0,236;-0,024;-0,145;-0,178;-0,124;-0,050;-0,054;-0,030;-0,053;-0,145;
2022-12-19;-0,091;-0,194;-0,064;0,063;-0,192;-0,172;-0,210;-0,238;-0,032;-0,150;-0,182;-0,126;-0,050;-0,054;-0,030;-0,055;-0,145;
2022-12-20;-0,096;-0,196;-0,067;0,061;-0,192;-0,171;-0,210;-0,240;-0,037;-0,154;-0,184;-0,128;-0,050;-0,055;-0,031;-0,053;-0,140;
2022-12-21;-0,091;-0,186;-0,061;0,065;-0,192;-0,167;-0,207;-0,236;-0,034;-0,152;-0,181;-0,127;-0,050;-0,056;-0,031;-0,048;-0,139;
2022-12-22;-0,089;-0,185;-0,061;0,067;-0,185;-0,167;-0,207;-0,237;-0,035;-0,154;-0,182;-0,128;-0,050;-0,057;-0,032;-0,052;-0,139;
2022-12-23;-0,091;-0,184;-0,061;0,067;-0,188;-0,167;-0,208;-0,239;-0,033;-0,153;-0,182;-0,128;-0,050;-0,057;-0,033;-0,047;-0,140;
2022-12-27;-0,089;-0,181;;0,069;-0,187;-0,165;-0,206;-0,237;-0,029;-0,148;-0,179;-0,126;-0,050;-0,058;-0,034;-0,046;-0,139;
2022-12-28;-0,093;-0,178;-0,059;0,067;-0,190;-0,166;-0,208;-0,239;-0,032;-0,150;-0,181;-0,128;-0,050;-0,058;-0,034;-0,050;-0,142;
2022-12-29;-0,094;-0,182;-0,062;0,064;-0,189;-0,164;-0,207;-0,237;-0,026;-0,147;-0,178;-0,126;-0,050;-0,058;-0,034;-0,045;-0,142;
2022-12-30;-0,089;-0,183;-0,059;0,067;-0,191;-0,168;-0,210;-0,241;-0,026;-0,149;-0,181;-0,127;-0,050;-0,058;-0,034;-0,050;-0,139;
2023-01-02;-0,086;-0,182;;;;-0,163;;;-0,024;-0,148;-0,178;-0,126;-0,050;-0,057;-0,033;;;
2023-01-03;-0,080;-0,179;-0,051;0,074;-0,182;-0,157;-0,201;-0,234;-0,018;-0,142;-0,173;-0,122;-0,050;-0,056;-0,032;-0,044;;
2023-01-04;-0,081;-0,178;-0,054;0,069;-0,178;-0,149;-0,199;-0,234;-0,017;-0,139;-0,171;-0,120;-0,049;-0,055;-0,031;-0,043;-0,137;
2023-01-05;-0,076;-0,172;-0,052;0,073;-0,173;-0,147;-0,196;-0,233;-0,018;-0,138;-0,169;-0,120;-0,049;-0,057;-0,031;-0,047;-0,145;
2023-01-09;-0,074;-0,152;-0,047;0,077;-0,171;-0,141;-0,194;-0,231;-0,012;-0,131;-0,164;-0,115;-0,049;-0,054;-0,030;-0,041;;
2023-01-10;-0,074;-0,158;-0,052;0,075;-0,171;-0,142;-0,195;-0,233;-0,011;-0,130;-0,164;-0,115;-0,049;-0,053;-0,030;-0,045;-0,147;
2023-01-11;-0,067;-0,148;-0,043;0,085;-0,167;-0,137;-0,191;-0,228;-0,007;-0,124;-0,159;-0,111;-0,049;-0,051;-0,028;-0,040;-0,142;
2023-01-12;-0,058;-0,143;-0,037;0,092;-0,163;-0,136;-0,189;-0,226;0,001;-0,118;-0,155;-0,108;-0,049;-0,049;-0,027;-0,037;-0,138;
2023-01-13;-0,059;-0,139;-0,039;0,090;-0,161;-0,132;-0,188;-0,227;0,002;-0,120;-0,156;-0,109;-0,049;-0,050;-0,027;-0,040;-0,133;
2023-01-16;-0,057;-0,141;;;-0,160;-0,130;;;0,008;-0,116;-0,152;-0,107;-0,049;-0,051;-0,028;;-0,137;
2023-01-17;-0,056;-0,142;-0,036;0,094;-0,161;-0,130;-0,185;-0,222;0,004;-0,119;-0,154;-0,108;-0,049;-0,050;-0,027;-0,039;-0,132;
2023-01-18;-0,055;-0,144;-0,039;0,092;-0,163;-0,131;-0,190;-0,228;0,015;-0,113;-0,153;-0,106;-0,049;-0,048;-0,026;-0,046;-0,133;
2023-01-19;-0,062;-0,149;-0,046;0,086;-0,163;-0,138;-0,196;-0,236;0,003;-0,124;-0,162;-0,112;-0,048;-0,049;-0,026;-0,048;-0,132;
2023-01-20;-0,066;-0,144;-0,052;0,083;-0,160;-0,137;-0,194;-0,234;0,002;-0,125;-0,161;-0,112;-0,048;-0,050;-0,027;-0,048;-0,134;
2023-01-23;-0,058;-0,140;-0,049;0,084;;-0,137;-0,191;-0,229;0,009;-0,119;-0,156;-0,109;-0,048;-0,051;-0,028;-0,049;-0,136;
2023-01-24;-0,055;-0,143;-0,049;0,087;;-0,138;-0,190;-0,227;0,012;-0,119;-0,156;-0,109;-0,048;-0,051;-0,028;-0,050;-0,132;
2023-01-25;-0,060;-0,140;-0,050;0,082;-0,158;-0,139;-0,193;-0,234;0,006;-0,123;-0,159;-0,110;-0,048;-0,049;-0,026;;;
2023-01-26;;;;;;;;;;;;;;;;-0,049;-0,126;
2023-01-27;-0,051;-0,132;-0,042;0,091;-0,152;-0,133;-0,180;-0,217;0,013;-0,120;-0,152;-0,107;-0,048;-0,050;-0,027;-0,045;-0,123;
2023-01-30;-0,053;-0,136;-0,043;0,091;-0,150;-0,131;-0,180;-0,217;0,008;-0,121;-0,153;-0,108;-0,048;-0,050;-0,028;-0,046;-0,123;
2023-01-31;-0,052;-0,139;-0,041;0,097;-0,151;-0,130;-0,179;-0,214;0,003;-0,124;-0,153;-0,108;-0,048;-0,049;-0,027;-0,037;-0,119;
2023-02-01;-0,044;-0,131;-0,032;0,105;-0,148;-0,128;-0,176;-0,212;0,012;-0,120;-0,150;-0,106;-0,048;-0,049;-0,027;-0,036;-0,120;
2023-02-02;-0,035;-0,132;-0,028;0,106;-0,149;-0,128;-0,173;-0,206;0,029;-0,106;-0,141;-0,098;-0,048;-0,046;-0,024;;;
2023-02-03;-0,026;-0,138;-0,030;0,109;;;;;;;;;;;;-0,039;-0,119;
2023-02-06;;;;;-0,152;-0,127;-0,171;-0,202;0,019;-0,111;-0,143;-0,101;-0,047;-0,048;-0,027;-0,033;-0,120;
2023-02-07;-0,027;-0,139;-0,023;0,114;-0,148;-0,127;-0,169;-0,199;0,017;-0,112;-0,142;-0,101;-0,047;-0,048;-0,027;-0,030;-0,117;
2023-02-08;-0,026;-0,137;-0,023;0,114;-0,148;-0,124;-0,167;-0,197;0,022;-0,109;-0,140;-0,100;-0,047;-0,048;-0,028;-0,036;-0,116;
2023-02-09;-0,032;-0,142;-0,028;0,109;-0,156;-0,131;-0,176;-0,208;0,019;-0,114;-0,147;-0,104;-0,048;-0,050;-0,028;-0,040;-0,119;
2023-02-10;-0,048;-0,154;-0,037;0,096;-0,155;-0,135;-0,179;-0,211;0,013;-0,123;-0,153;-0,109;-0,048;-0,053;-0,030;-0,043;-0,120;
2023-02-13;-0,044;-0,153;-0,033;0,099;-0,159;-0,132;-0,178;-0,208;0,019;-0,115;-0,148;-0,106;-0,048;-0,053;-0,030;-0,036;-0,124;
2023-02-14;-0,042;-0,156;-0,034;0,101;-0,161;-0,130;-0,177;-0,208;0,023;-0,113;-0,147;-0,105;-0,048;-0,053;-0,031;-0,042;-0,125;
2023-02-15;-0,041;-0,155;-0,032;0,103;-0,163;-0,129;-0,175;-0,205;0,021;-0,113;-0,146;-0,105;-0,048;-0,054;-0,031;-0,039;-0,127;
2023-02-16;-0,037;-0,157;-0,029;0,109;-0,160;-0,128;-0,174;-0,206;0,017;-0,114;-0,146;-0,105;-0,048;-0,053;-0,032;-0,041;-0,126;
2023-02-17;-0,041;-0,154;-0,032;0,104;-0,163;-0,128;-0,177;-0,209;0,015;-0,114;-0,148;-0,106;-0,048;-0,054;-0,032;;-0,124;
2023-02-20;;-0,158;;;-0,168;-0,132;;;0,014;-0,117;-0,151;-0,108;-0,048;-0,055;-0,032;;;
2023-02-21;;;;;;;;;;;;;;;;-0,048;-0,131;
2023-02-22;-0,058;-0,168;-0,040;0,092;-0,178;-0,136;-0,190;-0,222;0,002;-0,124;-0,159;-0,114;-0,049;-0,057;-0,034;;-0,133;
2023-02-23;;;;;;;;;;;;;;;;-0,045;;
2023-02-24;-0,055;-0,177;-0,037;0,094;-0,178;-0,138;-0,190;-0,221;-0,006;-0,128;-0,161;-0,116;-0,049;-0,058;-0,035;-0,048;-0,128;
2023-02-27;-0,059;-0,181;-0,037;0,089;-0,180;-0,134;-0,187;-0,216;0,002;-0,121;-0,156;-0,113;-0,048;-0,058;-0,035;-0,044;-0,128;
2023-02-28;-0,062;-0,180;-0,040;0,088;-0,182;-0,134;-0,189;-0,219;0,003;-0,122;-0,158;-0,113;-0,049;-0,058;-0,036;-0,050;-0,132;
2023-03-01;-0,059;-0,168;-0,037;0,087;-0,173;-0,133;-0,187;-0,219;0,003;-0,122;-0,156;-0,113;-0,048;-0,058;-0,036;-0,049;-0,128;
2023-03-02;-0,063;-0,161;-0,039;0,086;-0,174;-0,134;-0,188;-0,220;0,000;-0,124;-0,158;-0,114;-0,048;-0,058;-0,036;;;
2023-03-03;;;;;;;;;;;;;;;;-0,042;-0,122;
2023-03-06;-0,047;-0,156;-0,028;0,094;-0,168;-0,129;-0,179;-0,209;0,008;-0,115;-0,149;-0,108;-0,048;-0,057;-0,036;-0,041;-0,118;
2023-03-07;-0,048;-0,161;-0,032;0,091;-0,162;-0,125;-0,174;-0,204;0,009;-0,116;-0,147;-0,107;-0,048;-0,056;-0,035;-0,047;-0,118;
2023-03-08;-0,044;-0,164;-0,029;0,096;-0,163;-0,128;-0,176;-0,206;0,001;-0,121;-0,151;-0,110;-0,048;-0,056;-0,035;-0,037;-0,112;
2023-03-09;-0,045;-0,165;-0,030;0,096;-0,163;-0,126;-0,174;-0,204;0,000;-0,121;-0,150;-0,109;-0,048;-0,057;-0,035;-0,041;-0,105;
2023-03-10;-0,048;-0,171;-0,031;0,093;-0,172;-0,131;-0,186;-0,219;-0,012;-0,134;-0,162;-0,116;-0,048;-0,054;-0,031;-0,041;-0,108;
2023-03-13;-0,058;-0,174;-0,041;0,084;-0,169;-0,138;-0,189;-0,224;-0,021;-0,143;-0,168;-0,118;-0,048;-0,050;-0,026;-0,047;-0,112;
2023-03-14;-0,059;-0,177;-0,046;0,082;-0,185;-0,138;-0,191;-0,222;-0,010;-0,132;-0,164;-0,116;-0,048;-0,052;-0,029;-0,046;-0,124;
2023-03-15;-0,061;-0,181;-0,047;0,076;-0,177;-0,153;-0,195;-0,226;-0,024;-0,147;-0,173;-0,122;-0,048;-0,052;-0,026;-0,058;-0,133;
2023-03-16;-0,057;-0,193;-0,050;0,083;-0,184;-0,150;-0,194;-0,222;-0,022;-0,146;-0,172;-0,122;-0,048;-0,053;-0,027;-0,048;-0,125;
2023-03-17;-0,050;-0,190;-0,049;0,088;-0,177;-0,154;-0,192;-0,221;-0,028;-0,154;-0,175;-0,124;-0,048;-0,052;-0,026;-0,056;-0,125;
2023-03-20;-0,051;-0,189;-0,053;0,084;-0,188;-0,150;-0,195;-0,223;-0,023;-0,147;-0,173;-0,122;-0,048;-0,052;-0,026;-0,049;-0,121;
2023-03-21;-0,054;-0,184;-0,051;0,082;-0,188;-0,145;-0,194;-0,222;-0,018;-0,142;-0,170;-0,120;-0,048;-0,052;-0,028;-0,053;;
2023-03-22;-0,050;-0,187;-0,050;0,084;-0,181;-0,141;-0,188;-0,217;-0,023;-0,142;-0,167;-0,120;-0,048;-0,053;-0,029;-0,058;-0,129;
2023-03-23;-0,054;-0,187;-0,054;0,077;-0,177;-0,142;-0,190;-0,220;-0,024;-0,144;-0,169;-0,120;-0,048;-0,052;-0,027;-0,061;-0,128;
2023-03-24;-0,051;-0,186;-0,052;0,074;-0,172;-0,147;-0,191;-0,222;-0,031;-0,151;-0,173;-0,122;-0,048;-0,050;-0,025;-0,053;-0,119;
2023-03-27;-0,049;-0,185;-0,051;0,079;-0,178;-0,143;-0,188;-0,217;-0,026;-0,145;-0,168;-0,120;-0,048;-0,052;-0,027;;;
2023-03-28;;;;;;;;;;;;;;;;-0,053;-0,123;
2023-03-29;-0,048;-0,174;-0,044;0,084;-0,169;-0,135;-0,184;-0,214;-0,023;-0,143;-0,165;-0,118;-0,048;-0,052;-0,028;-0,047;-0,116;
2023-03-30;-0,039;-0,166;-0,038;0,087;-0,171;-0,131;-0,184;-0,214;-0,013;-0,134;-0,161;-0,115;-0,048;-0,053;-0,029;-0,042;-0,113;
2023-03-31;-0,039;-0,165;-0,038;0,085;-0,167;-0,128;-0,180;-0,211;-0,004;-0,125;-0,155;-0,111;-0,048;-0,052;-0,028;-0,041;-0,116;
2023-04-03;-0,034;-0,164;-0,032;0,090;-0,164;-0,126;-0,176;-0,205;-0,008;-0,127;-0,153;-0,110;-0,047;-0,052;-0,028;;;
2023-04-04;;;;;;;;;;;;;;;;-0,040;-0,111;
2023-04-05;-0,040;-0,164;-0,044;0,088;-0,167;-0,126;-0,178;-0,210;-0,011;-0,132;-0,157;-0,112;-0,047;-0,050;-0,025;-0,043;-0,117;
2023-04-06;-0,039;-0,161;-0,046;0,091;-0,165;-0,122;-0,176;-0,208;-0,007;-0,130;-0,155;-0,111;-0,047;-0,050;-0,025;-0,038;-0,115;
2023-04-11;-0,034;-0,153;-0,039;0,097;-0,164;-0,119;-0,173;-0,204;0,000;-0,123;-0,150;-0,108;-0,047;-0,052;-0,028;-0,034;-0,114;
2023-04-12;-0,039;-0,151;-0,041;0,095;-0,170;-0,119;-0,176;-0,207;0,002;-0,120;-0,150;-0,108;-0,047;-0,052;-0,028;-0,036;-0,117;
2023-04-13;-0,039;-0,151;-0,041;0,091;-0,170;-0,118;-0,179;-0,211;0,002;-0,122;-0,152;-0,109;-0,047;-0,052;-0,027;-0,035;-0,116;
2023-04-14;-0,035;-0,145;-0,040;0,099;-0,168;-0,114;-0,173;-0,204;0,010;-0,113;-0,145;-0,104;-0,047;-0,052;-0,029;-0,041;-0,115;
2023-04-17;-0,036;-0,145;-0,040;0,100;-0,166;-0,116;-0,173;-0,205;0,009;-0,115;-0,146;-0,105;-0,047;-0,053;-0,030;-0,037;-0,116;
2023-04-18;-0,036;-0,144;-0,040;0,100;-0,168;-0,114;-0,172;-0,204;0,008;-0,114;-0,145;-0,105;-0,047;-0,053;-0,030;-0,036;-0,114;
2023-04-19;-0,036;-0,141;-0,040;0,100;-0,170;-0,116;-0,175;-0,207;0,006;-0,117;-0,147;-0,107;-0,047;-0,054;-0,031;-0,036;-0,115;
2023-04-20;-0,036;-0,148;-0,043;0,098;-0,170;-0,115;-0,175;-0,208;-0,000;-0,121;-0,150;-0,108;-0,046;-0,054;-0,031;-0,035;-0,113;
2023-04-21;-0,035;-0,152;-0,040;0,103;-0,173;-0,113;-0,175;-0,206;-0,002;-0,121;-0,149;-0,108;-0,046;-0,054;-0,031;-0,034;-0,112;
2023-04-24;-0,034;-0,160;-0,040;0,104;-0,177;-0,112;-0,177;-0,209;-0,002;-0,118;-0,149;-0,107;-0,046;-0,054;-0,031;;;
2023-04-25;;;;;;;;;;;;;;;;-0,040;-0,115;
2023-04-26;-0,044;-0,170;-0,045;0,101;-0,179;-0,117;-0,181;-0,214;-0,008;-0,124;-0,155;-0,110;-0,046;-0,051;-0,028;-0,044;-0,118;
2023-04-27;-0,042;-0,166;-0,047;0,100;-0,178;-0,114;-0,178;-0,212;-0,000;-0,116;-0,149;-0,106;-0,046;-0,051;-0,029;-0,040;-0,113;
2023-04-28;-0,038;-0,167;-0,043;0,101;-0,177;-0,112;-0,175;-0,206;0,005;-0,113;-0,145;-0,104;-0,046;-0,050;-0,028;-0,037;-0,107;
2023-05-02;-0,037;-0,169;-0,042;0,103;-0,177;-0,114;-0,173;-0,203;0,002;-0,117;-0,147;-0,105;-0,046;-0,050;-0,028;-0,042;-0,115;
2023-05-03;-0,038;-0,168;-0,040;0,102;-0,180;-0,116;-0,177;-0,207;0,003;-0,117;-0,149;-0,106;-0,046;-0,049;-0,027;-0,041;;
2023-05-04;-0,044;-0,168;-0,039;0,102;-0,178;-0,119;-0,180;-0,213;0,000;-0,120;-0,152;-0,107;-0,045;-0,049;-0,026;-0,044;;
2023-05-05;;;-0,040;;;-0,119;-0,180;-0,212;0,005;-0,116;-0,150;-0,106;-0,045;-0,049;-0,027;-0,042;;
2023-05-08;-0,041;-0,163;;0,101;-0,181;-0,117;-0,179;-0,212;-0,000;-0,118;-0,150;-0,106;-0,045;-0,049;-0,027;-0,045;-0,112;
2023-05-09;;;;;-0,180;-0,120;-0,178;-0,209;-0,009;-0,124;-0,153;-0,108;-0,045;-0,049;-0,028;;;
2023-05-10;-0,044;-0,164;-0,040;0,098;-0,180;-0,120;-0,178;-0,208;-0,011;-0,127;-0,154;-0,110;-0,045;-0,049;-0,027;-0,044;-0,111;
2023-05-11;-0,037;-0,169;-0,037;0,105;-0,176;-0,118;-0,175;-0,204;-0,003;-0,121;-0,150;-0,106;-0,045;-0,048;-0,025;-0,043;-0,107;
2023-05-12;-0,034;-0,176;-0,036;0,107;-0,175;-0,114;-0,172;-0,200;-0,004;-0,119;-0,147;-0,105;-0,045;-0,048;-0,026;-0,041;-0,106;
2023-05-15;-0,033;-0,171;-0,034;0,108;-0,171;-0,112;-0,171;-0,201;-0,002;-0,118;-0,146;-0,104;-0,045;-0,048;-0,027;-0,037;-0,102;
2023-05-16;-0,034;-0,171;-0,037;0,105;-0,171;-0,113;-0,171;-0,200;-0,004;-0,121;-0,147;-0,105;-0,045;-0,048;-0,027;-0,043;-0,102;
2023-05-17;-0,034;-0,173;-0,038;0,103;-0,168;-0,112;-0,168;-0,195;-0,009;-0,122;-0,146;-0,105;-0,045;-0,048;-0,028;-0,039;-0,101;
