
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,074;-0,269;-0,090;0,031;-0,213;-0,200;-0,184;-0,186;-0,053;-0,180;-0,184;-0,136;-0,051;-0,065;-0,043;-0,060;-0,162;
2022-10-25;-0,073;-0,275;-0,088;0,033;-0,220;-0,201;-0,187;-0,190;-0,042;-0,172;-0,182;-0,134;-0,051;-0,064;-0,041;-0,059;-0,161;
2022-10-26;-0,071;-0,274;-0,091;0,033;-0,218;-0,200;-0,190;-0,194;-0,037;-0,170;-0,183;-0,134;-0,051;-0,064;-0,041;-0,066;-0,163;
2022-10-27;-0,071;-0,267;-0,088;0,038;-0,215;-0,200;-0,190;-0,194;-0,036;-0,167;-0,181;-0,132;-0,051;-0,063;-0,040;-0,067;-0,163;
2022-10-28;-0,076;-0,275;-0,086;0,038;-0,220;-0,199;-0,188;-0,190;-0,033;-0,165;-0,179;-0,131;-0,051;-0,064;-0,040;-0,056;-0,162;
2022-10-31;-0,069;-0,280;-0,078;0,045;-0,214;-0,196;-0,181;-0,183;-0,035;-0,168;-0,177;-0,131;-0,051;-0,064;-0,041;-0,057;-0,161;
2022-11-01;;;;;-0,205;-0,196;-0,182;-0,186;-0,031;-0,164;-0,175;-0,129;-0,050;-0,063;-0,041;;;
2022-11-02;-0,075;-0,267;-0,079;0,045;-0,201;-0,195;-0,182;-0,187;-0,025;-0,162;-0,174;-0,128;-0,050;-0,063;-0,040;;-0,156;
2022-11-03;;;;;;;;;;;;;;;;-0,060;;
2022-11-04;-0,089;-0,272;-0,082;0,037;-0,205;-0,191;-0,189;-0,197;-0,034;-0,163;-0,178;-0,131;-0,050;-0,063;-0,041;-0,057;-0,158;
2022-11-07;-0,091;-0,256;-0,087;0,031;-0,201;-0,191;-0,189;-0,200;-0,028;-0,159;-0,177;-0,129;-0,050;-0,063;-0,042;-0,064;-0,163;
2022-11-08;-0,083;-0,257;-0,082;0,036;-0,200;-0,189;-0,187;-0,196;-0,021;-0,154;-0,173;-0,126;-0,050;-0,063;-0,042;-0,060;-0,160;
2022-11-09;-0,085;-0,248;-0,082;0,030;-0,198;-0,188;-0,188;-0,197;-0,022;-0,152;-0,172;-0,125;-0,050;-0,063;-0,041;-0,069;-0,162;
2022-11-10;-0,087;-0,252;-0,082;0,031;-0,204;-0,179;-0,184;-0,192;-0,005;-0,136;-0,162;-0,117;-0,050;-0,060;-0,037;-0,050;-0,164;
2022-11-11;-0,057;-0,233;;;-0,191;-0,181;-0,185;-0,197;0,009;-0,127;-0,158;-0,114;-0,050;-0,061;-0,038;-0,065;-0,157;
2022-11-14;;;;;-0,190;-0,175;-0,182;-0,194;0,008;-0,127;-0,156;-0,113;-0,050;-0,060;-0,038;-0,072;-0,162;
2022-11-15;-0,058;-0,231;-0,078;0,043;-0,182;-0,175;-0,180;-0,192;0,001;-0,132;-0,158;-0,114;-0,049;-0,060;-0,038;-0,071;-0,161;
2022-11-16;-0,051;-0,228;-0,074;0,046;-0,180;-0,177;-0,180;-0,194;-0,008;-0,138;-0,161;-0,117;-0,049;-0,059;-0,037;-0,068;-0,158;
2022-11-17;-0,056;-0,235;-0,074;0,046;-0,178;-0,175;-0,178;-0,192;-0,014;-0,143;-0,163;-0,119;-0,049;-0,059;-0,037;;;
2022-11-18;;;;;;;;;;;;;;;;-0,058;-0,148;
2022-11-21;-0,056;-0,236;-0,068;0,047;-0,179;-0,169;-0,172;-0,184;-0,009;-0,136;-0,156;-0,114;-0,049;-0,059;-0,037;-0,054;-0,147;
2022-11-22;-0,058;-0,233;-0,066;0,050;-0,179;-0,167;-0,172;-0,184;-0,007;-0,135;-0,155;-0,114;-0,049;-0,059;-0,037;-0,051;-0,147;
2022-11-23;-0,055;-0,226;-0,065;0,047;-0,183;-0,169;-0,174;-0,185;-0,005;-0,132;-0,155;-0,113;-0,049;-0,059;-0,036;-0,051;;
2022-11-24;-0,055;-0,226;;;-0,180;-0,169;;;-0,000;-0,132;-0,156;-0,113;-0,049;-0,058;-0,035;;-0,144;
2022-11-25;-0,059;-0,229;-0,067;0,043;-0,180;-0,168;-0,174;-0,186;0,000;-0,131;-0,155;-0,113;-0,049;-0,059;-0,037;-0,058;-0,146;
2022-11-28;-0,063;-0,237;-0,070;0,041;-0,184;-0,168;-0,176;-0,188;-0,002;-0,134;-0,157;-0,115;-0,049;-0,059;-0,037;;;
2022-11-29;;;;;;;;;;;;;;;;-0,059;-0,144;
2022-11-30;-0,060;-0,221;-0,073;0,043;-0,170;-0,164;-0,174;-0,189;-0,008;-0,137;-0,157;-0,115;-0,049;-0,059;-0,037;-0,051;-0,144;
2022-12-01;-0,047;-0,217;-0,067;0,053;-0,170;-0,162;-0,169;-0,182;-0,000;-0,131;-0,152;-0,111;-0,049;-0,056;-0,034;-0,051;-0,140;
2022-12-02;-0,050;-0,219;-0,068;0,050;-0,169;-0,161;-0,171;-0,184;0,002;-0,132;-0,153;-0,112;-0,049;-0,057;-0,035;-0,058;-0,147;
2022-12-05;-0,052;-0,212;-0,068;0,052;-0,168;-0,162;-0,173;-0,187;0,008;-0,127;-0,152;-0,110;-0,049;-0,057;-0,035;-0,062;-0,152;
2022-12-06;-0,058;-0,218;-0,073;0,047;-0,171;-0,164;-0,176;-0,192;0,000;-0,133;-0,157;-0,113;-0,049;-0,056;-0,034;-0,062;-0,154;
2022-12-07;-0,062;-0,221;-0,076;0,043;-0,178;-0,167;-0,182;-0,198;-0,005;-0,139;-0,163;-0,117;-0,049;-0,055;-0,034;-0,061;-0,154;
2022-12-08;-0,064;-0,219;-0,076;0,039;-0,174;-0,168;-0,180;-0,196;-0,007;-0,141;-0,163;-0,117;-0,049;-0,055;-0,034;-0,061;-0,155;
2022-12-09;-0,061;-0,216;-0,075;0,042;-0,169;-0,164;-0,178;-0,195;0,001;-0,134;-0,158;-0,113;-0,049;-0,055;-0,034;-0,065;-0,152;
2022-12-12;-0,060;-0,221;-0,074;0,044;-0,175;-0,167;-0,181;-0,197;-0,002;-0,137;-0,161;-0,115;-0,049;-0,055;-0,034;;;
2022-12-13;;;;;;;;;;;;;;;;-0,060;-0,156;
2022-12-14;-0,054;-0,221;-0,074;0,042;-0,171;-0,162;-0,177;-0,192;0,011;-0,125;-0,153;-0,110;-0,049;-0,054;-0,034;-0,065;-0,151;
2022-12-15;-0,060;-0,240;-0,077;0,037;-0,178;-0,171;-0,187;-0,203;-0,003;-0,138;-0,165;-0,118;-0,048;-0,057;-0,035;-0,071;-0,153;
2022-12-16;-0,071;-0,248;-0,084;0,030;-0,177;-0,172;-0,187;-0,203;-0,016;-0,147;-0,169;-0,122;-0,049;-0,059;-0,037;-0,071;-0,156;
2022-12-19;-0,071;-0,245;-0,086;0,030;-0,176;-0,173;-0,189;-0,206;-0,024;-0,153;-0,173;-0,124;-0,049;-0,059;-0,038;-0,073;-0,155;
2022-12-20;-0,075;-0,248;-0,089;0,028;-0,176;-0,172;-0,189;-0,208;-0,029;-0,157;-0,175;-0,127;-0,049;-0,060;-0,039;-0,071;-0,150;
2022-12-21;-0,070;-0,237;-0,083;0,032;-0,175;-0,168;-0,186;-0,203;-0,026;-0,155;-0,173;-0,125;-0,049;-0,061;-0,039;-0,066;-0,150;
2022-12-22;-0,068;-0,236;-0,083;0,033;-0,169;-0,168;-0,186;-0,205;-0,027;-0,156;-0,173;-0,126;-0,049;-0,062;-0,040;-0,070;-0,150;
2022-12-23;-0,071;-0,235;-0,083;0,034;-0,172;-0,168;-0,187;-0,207;-0,025;-0,155;-0,174;-0,126;-0,049;-0,062;-0,040;-0,065;-0,150;
2022-12-27;-0,068;-0,232;;0,036;-0,171;-0,166;-0,185;-0,205;-0,021;-0,150;-0,170;-0,124;-0,049;-0,063;-0,041;-0,064;-0,149;
2022-12-28;-0,072;-0,229;-0,081;0,034;-0,174;-0,167;-0,187;-0,206;-0,023;-0,152;-0,172;-0,126;-0,049;-0,063;-0,041;-0,068;-0,153;
2022-12-29;-0,074;-0,234;-0,084;0,031;-0,173;-0,165;-0,186;-0,204;-0,018;-0,149;-0,170;-0,124;-0,049;-0,063;-0,041;-0,063;-0,152;
2022-12-30;-0,069;-0,234;-0,081;0,034;-0,175;-0,169;-0,189;-0,209;-0,018;-0,151;-0,173;-0,126;-0,048;-0,063;-0,042;-0,068;-0,149;
2023-01-02;-0,065;-0,233;;;;-0,164;;;-0,015;-0,150;-0,170;-0,124;-0,049;-0,062;-0,041;;;
2023-01-03;-0,059;-0,230;-0,073;0,041;-0,166;-0,158;-0,180;-0,201;-0,009;-0,144;-0,165;-0,120;-0,048;-0,061;-0,040;-0,062;;
2023-01-04;-0,060;-0,229;-0,076;0,036;-0,162;-0,150;-0,178;-0,202;-0,009;-0,141;-0,162;-0,118;-0,048;-0,060;-0,038;-0,061;-0,148;
2023-01-05;-0,055;-0,223;-0,074;0,040;-0,157;-0,148;-0,175;-0,200;-0,010;-0,141;-0,161;-0,118;-0,048;-0,062;-0,039;-0,065;-0,155;
2023-01-09;-0,053;-0,203;-0,069;0,044;-0,155;-0,142;-0,173;-0,198;-0,003;-0,133;-0,155;-0,113;-0,048;-0,059;-0,037;-0,059;;
2023-01-10;-0,053;-0,209;-0,074;0,042;-0,155;-0,143;-0,174;-0,200;-0,002;-0,132;-0,156;-0,113;-0,048;-0,058;-0,037;-0,063;-0,157;
2023-01-11;-0,047;-0,199;-0,065;0,052;-0,151;-0,138;-0,170;-0,195;0,001;-0,126;-0,150;-0,109;-0,048;-0,056;-0,036;-0,058;-0,153;
2023-01-12;-0,038;-0,194;-0,059;0,059;-0,147;-0,137;-0,168;-0,193;0,009;-0,121;-0,147;-0,106;-0,048;-0,054;-0,035;-0,055;-0,149;
2023-01-13;-0,038;-0,190;-0,061;0,056;-0,145;-0,133;-0,167;-0,195;0,010;-0,122;-0,147;-0,107;-0,048;-0,055;-0,035;-0,058;-0,143;
2023-01-16;-0,036;-0,192;;;-0,144;-0,131;;;0,017;-0,118;-0,143;-0,105;-0,048;-0,056;-0,035;;-0,147;
2023-01-17;-0,035;-0,194;-0,058;0,061;-0,145;-0,131;-0,164;-0,189;0,013;-0,121;-0,145;-0,106;-0,048;-0,055;-0,035;-0,057;-0,142;
2023-01-18;-0,035;-0,195;-0,061;0,059;-0,147;-0,132;-0,169;-0,195;0,023;-0,115;-0,144;-0,104;-0,047;-0,053;-0,033;-0,065;-0,143;
2023-01-19;-0,041;-0,200;-0,068;0,053;-0,147;-0,139;-0,175;-0,204;0,011;-0,126;-0,153;-0,110;-0,047;-0,054;-0,034;-0,066;-0,143;
2023-01-20;-0,046;-0,195;-0,074;0,049;-0,144;-0,138;-0,173;-0,202;0,010;-0,127;-0,153;-0,110;-0,047;-0,055;-0,035;-0,066;-0,144;
2023-01-23;-0,038;-0,192;-0,071;0,051;;-0,138;-0,170;-0,196;0,017;-0,121;-0,148;-0,107;-0,047;-0,056;-0,036;-0,067;-0,146;
2023-01-24;-0,035;-0,194;-0,071;0,053;;-0,140;-0,169;-0,195;0,020;-0,121;-0,147;-0,107;-0,047;-0,055;-0,036;-0,068;-0,142;
2023-01-25;-0,040;-0,191;-0,072;0,049;-0,142;-0,140;-0,172;-0,201;0,014;-0,125;-0,151;-0,109;-0,047;-0,054;-0,034;;;
2023-01-26;;;;;;;;;;;;;;;;-0,067;-0,136;
2023-01-27;-0,031;-0,183;-0,064;0,058;-0,136;-0,134;-0,159;-0,185;0,021;-0,122;-0,143;-0,105;-0,047;-0,055;-0,035;-0,063;-0,134;
2023-01-30;-0,032;-0,187;-0,065;0,057;-0,134;-0,132;-0,159;-0,185;0,016;-0,123;-0,144;-0,106;-0,047;-0,055;-0,036;-0,064;-0,133;
2023-01-31;-0,031;-0,190;-0,063;0,064;-0,135;-0,131;-0,158;-0,182;0,011;-0,126;-0,145;-0,106;-0,047;-0,054;-0,035;-0,055;-0,129;
2023-02-01;-0,023;-0,183;-0,054;0,071;-0,132;-0,129;-0,155;-0,179;0,020;-0,122;-0,141;-0,104;-0,047;-0,054;-0,035;-0,054;-0,130;
2023-02-02;-0,014;-0,183;-0,050;0,073;-0,133;-0,129;-0,152;-0,174;0,037;-0,108;-0,133;-0,097;-0,046;-0,051;-0,032;;;
2023-02-03;-0,006;-0,189;-0,052;0,076;;;;;;;;;;;;-0,057;-0,129;
2023-02-06;;;;;-0,136;-0,128;-0,150;-0,169;0,028;-0,113;-0,134;-0,099;-0,046;-0,053;-0,035;-0,051;-0,130;
2023-02-07;-0,007;-0,190;-0,045;0,081;-0,132;-0,128;-0,148;-0,167;0,025;-0,114;-0,134;-0,099;-0,046;-0,053;-0,035;-0,048;-0,127;
2023-02-08;-0,006;-0,188;-0,045;0,081;-0,132;-0,125;-0,146;-0,164;0,031;-0,111;-0,131;-0,098;-0,046;-0,053;-0,036;-0,054;-0,126;
2023-02-09;-0,011;-0,193;-0,050;0,076;-0,140;-0,132;-0,155;-0,175;0,027;-0,117;-0,138;-0,102;-0,047;-0,055;-0,036;-0,058;-0,129;
2023-02-10;-0,027;-0,205;-0,060;0,062;-0,139;-0,136;-0,158;-0,179;0,022;-0,125;-0,144;-0,107;-0,047;-0,058;-0,038;-0,061;-0,130;
2023-02-13;-0,023;-0,204;-0,055;0,066;-0,143;-0,133;-0,157;-0,176;0,027;-0,118;-0,140;-0,104;-0,047;-0,058;-0,038;-0,054;-0,134;
2023-02-14;-0,022;-0,207;-0,056;0,068;-0,145;-0,131;-0,156;-0,176;0,031;-0,115;-0,138;-0,103;-0,047;-0,058;-0,039;-0,060;-0,135;
2023-02-15;-0,020;-0,206;-0,054;0,070;-0,147;-0,130;-0,154;-0,173;0,029;-0,115;-0,137;-0,103;-0,047;-0,059;-0,039;-0,057;-0,137;
2023-02-16;-0,016;-0,208;-0,051;0,076;-0,144;-0,129;-0,153;-0,173;0,025;-0,116;-0,138;-0,103;-0,047;-0,058;-0,039;-0,059;-0,136;
2023-02-17;-0,020;-0,205;-0,054;0,071;-0,147;-0,129;-0,156;-0,177;0,024;-0,117;-0,139;-0,104;-0,047;-0,058;-0,039;;-0,135;
2023-02-20;;-0,209;;;-0,152;-0,133;;;0,022;-0,119;-0,142;-0,107;-0,047;-0,060;-0,040;;;
2023-02-21;;;;;;;;;;;;;;;;-0,066;-0,141;
2023-02-22;-0,038;-0,219;-0,062;0,059;-0,162;-0,137;-0,169;-0,189;0,010;-0,126;-0,150;-0,112;-0,048;-0,062;-0,041;;-0,143;
2023-02-23;;;;;;;;;;;;;;;;-0,063;;
2023-02-24;-0,034;-0,228;-0,059;0,061;-0,162;-0,139;-0,169;-0,188;0,003;-0,131;-0,152;-0,114;-0,047;-0,062;-0,042;-0,066;-0,138;
2023-02-27;-0,038;-0,232;-0,059;0,056;-0,164;-0,135;-0,166;-0,184;0,010;-0,123;-0,148;-0,111;-0,047;-0,063;-0,042;-0,062;-0,138;
2023-02-28;-0,041;-0,232;-0,062;0,055;-0,166;-0,135;-0,168;-0,187;0,011;-0,124;-0,149;-0,111;-0,047;-0,063;-0,043;-0,068;-0,143;
2023-03-01;-0,038;-0,219;-0,059;0,053;-0,157;-0,134;-0,166;-0,187;0,011;-0,124;-0,148;-0,111;-0,047;-0,063;-0,043;-0,067;-0,139;
2023-03-02;-0,042;-0,212;-0,061;0,053;-0,158;-0,135;-0,167;-0,187;0,009;-0,126;-0,149;-0,112;-0,047;-0,062;-0,043;;;
2023-03-03;;;;;;;;;;;;;;;;-0,060;-0,133;
2023-03-06;-0,026;-0,207;-0,050;0,061;-0,151;-0,130;-0,158;-0,176;0,017;-0,118;-0,140;-0,106;-0,047;-0,062;-0,043;-0,059;-0,128;
2023-03-07;-0,027;-0,212;-0,054;0,058;-0,146;-0,126;-0,153;-0,172;0,017;-0,118;-0,138;-0,105;-0,047;-0,061;-0,043;-0,065;-0,129;
2023-03-08;-0,023;-0,215;-0,051;0,063;-0,147;-0,129;-0,155;-0,174;0,009;-0,123;-0,142;-0,108;-0,047;-0,061;-0,043;-0,055;-0,122;
2023-03-09;-0,025;-0,216;-0,052;0,063;-0,147;-0,127;-0,153;-0,171;0,009;-0,123;-0,141;-0,107;-0,047;-0,062;-0,043;-0,059;-0,115;
2023-03-10;-0,027;-0,222;-0,053;0,060;-0,156;-0,132;-0,165;-0,187;-0,004;-0,137;-0,154;-0,114;-0,047;-0,059;-0,039;-0,059;-0,118;
2023-03-13;-0,037;-0,226;-0,063;0,051;-0,153;-0,139;-0,168;-0,192;-0,013;-0,145;-0,159;-0,116;-0,047;-0,055;-0,034;-0,065;-0,122;
2023-03-14;-0,038;-0,228;-0,068;0,048;-0,169;-0,139;-0,170;-0,190;-0,001;-0,135;-0,155;-0,114;-0,047;-0,057;-0,037;-0,064;-0,134;
2023-03-15;-0,041;-0,233;-0,069;0,043;-0,161;-0,154;-0,174;-0,194;-0,016;-0,149;-0,165;-0,120;-0,047;-0,057;-0,033;-0,076;-0,143;
2023-03-16;-0,037;-0,244;-0,072;0,050;-0,168;-0,151;-0,173;-0,189;-0,013;-0,148;-0,163;-0,120;-0,047;-0,058;-0,035;-0,066;-0,135;
2023-03-17;-0,029;-0,241;-0,071;0,054;-0,161;-0,155;-0,171;-0,188;-0,019;-0,156;-0,166;-0,122;-0,047;-0,057;-0,033;-0,074;-0,135;
2023-03-20;-0,031;-0,240;-0,075;0,051;-0,172;-0,151;-0,174;-0,191;-0,015;-0,149;-0,164;-0,120;-0,047;-0,056;-0,034;-0,067;-0,132;
2023-03-21;-0,033;-0,235;-0,073;0,048;-0,172;-0,146;-0,173;-0,190;-0,010;-0,144;-0,161;-0,118;-0,047;-0,057;-0,035;-0,071;;
2023-03-22;-0,030;-0,238;-0,072;0,051;-0,165;-0,142;-0,167;-0,184;-0,014;-0,144;-0,159;-0,118;-0,047;-0,058;-0,037;-0,076;-0,139;
2023-03-23;-0,033;-0,239;-0,076;0,043;-0,161;-0,143;-0,169;-0,188;-0,015;-0,147;-0,160;-0,118;-0,047;-0,057;-0,035;-0,079;-0,139;
2023-03-24;-0,030;-0,237;-0,074;0,041;-0,156;-0,149;-0,170;-0,189;-0,022;-0,153;-0,164;-0,120;-0,047;-0,055;-0,032;-0,071;-0,129;
2023-03-27;-0,028;-0,236;-0,073;0,046;-0,162;-0,144;-0,167;-0,184;-0,017;-0,147;-0,160;-0,118;-0,047;-0,057;-0,035;;;
2023-03-28;;;;;;;;;;;;;;;;-0,071;-0,133;
2023-03-29;-0,027;-0,225;-0,066;0,051;-0,153;-0,136;-0,163;-0,182;-0,015;-0,145;-0,156;-0,116;-0,047;-0,056;-0,036;-0,065;-0,126;
2023-03-30;-0,018;-0,217;-0,060;0,054;-0,155;-0,132;-0,163;-0,182;-0,005;-0,136;-0,152;-0,113;-0,047;-0,057;-0,036;-0,060;-0,124;
2023-03-31;-0,019;-0,216;-0,060;0,051;-0,151;-0,129;-0,159;-0,179;0,005;-0,127;-0,146;-0,109;-0,046;-0,057;-0,036;-0,059;-0,126;
2023-04-03;-0,013;-0,215;-0,054;0,057;-0,148;-0,127;-0,155;-0,173;0,000;-0,129;-0,144;-0,108;-0,046;-0,057;-0,035;;;
2023-04-04;;;;;;;;;;;;;;;;-0,058;-0,121;
2023-04-05;-0,019;-0,215;-0,066;0,055;-0,150;-0,127;-0,157;-0,177;-0,002;-0,135;-0,148;-0,110;-0,046;-0,055;-0,033;-0,061;-0,127;
2023-04-06;-0,018;-0,212;-0,068;0,058;-0,149;-0,123;-0,155;-0,175;0,001;-0,132;-0,146;-0,109;-0,046;-0,055;-0,033;-0,056;-0,126;
2023-04-11;-0,013;-0,204;-0,061;0,064;-0,148;-0,120;-0,152;-0,171;0,009;-0,126;-0,141;-0,106;-0,046;-0,057;-0,035;-0,052;-0,124;
2023-04-12;-0,018;-0,202;-0,063;0,062;-0,154;-0,120;-0,155;-0,175;0,011;-0,122;-0,141;-0,106;-0,046;-0,057;-0,036;-0,054;-0,127;
2023-04-13;-0,018;-0,202;-0,063;0,058;-0,154;-0,119;-0,158;-0,179;0,010;-0,124;-0,143;-0,107;-0,046;-0,057;-0,035;-0,053;-0,126;
2023-04-14;-0,015;-0,196;-0,062;0,065;-0,152;-0,115;-0,152;-0,172;0,018;-0,116;-0,136;-0,102;-0,046;-0,057;-0,037;-0,059;-0,126;
2023-04-17;-0,015;-0,197;-0,062;0,066;-0,150;-0,117;-0,152;-0,173;0,017;-0,117;-0,137;-0,103;-0,046;-0,058;-0,038;-0,055;-0,126;
2023-04-18;-0,015;-0,195;-0,062;0,066;-0,152;-0,115;-0,151;-0,172;0,016;-0,117;-0,136;-0,103;-0,045;-0,058;-0,038;-0,055;-0,125;
2023-04-19;-0,016;-0,192;-0,062;0,067;-0,154;-0,117;-0,154;-0,175;0,014;-0,119;-0,139;-0,105;-0,045;-0,059;-0,039;-0,054;-0,125;
2023-04-20;-0,016;-0,200;-0,065;0,065;-0,154;-0,116;-0,154;-0,176;0,008;-0,123;-0,141;-0,106;-0,045;-0,058;-0,038;-0,053;-0,124;
2023-04-21;-0,014;-0,203;-0,062;0,070;-0,157;-0,114;-0,154;-0,174;0,007;-0,123;-0,141;-0,106;-0,045;-0,059;-0,038;-0,052;-0,123;
2023-04-24;-0,013;-0,212;-0,062;0,071;-0,161;-0,113;-0,156;-0,177;0,006;-0,120;-0,140;-0,106;-0,045;-0,058;-0,038;;;
2023-04-25;;;;;;;;;;;;;;;;-0,058;-0,125;
2023-04-26;-0,023;-0,222;-0,067;0,068;-0,163;-0,118;-0,160;-0,182;0,000;-0,127;-0,146;-0,108;-0,045;-0,056;-0,036;-0,062;-0,128;
2023-04-27;-0,021;-0,217;-0,069;0,067;-0,162;-0,115;-0,157;-0,180;0,008;-0,119;-0,141;-0,104;-0,045;-0,056;-0,037;-0,058;-0,123;
2023-04-28;-0,018;-0,218;-0,065;0,068;-0,161;-0,113;-0,154;-0,173;0,014;-0,115;-0,137;-0,102;-0,045;-0,055;-0,036;-0,055;-0,117;
2023-05-02;-0,016;-0,220;-0,064;0,070;-0,161;-0,115;-0,152;-0,171;0,010;-0,120;-0,138;-0,103;-0,045;-0,055;-0,036;-0,060;-0,126;
2023-05-03;-0,018;-0,220;-0,062;0,068;-0,164;-0,117;-0,156;-0,175;0,011;-0,119;-0,140;-0,104;-0,044;-0,054;-0,035;-0,059;;
2023-05-04;-0,023;-0,220;-0,061;0,069;-0,162;-0,120;-0,159;-0,181;0,009;-0,122;-0,143;-0,105;-0,044;-0,054;-0,034;-0,062;;
2023-05-05;;;-0,062;;;-0,120;-0,159;-0,179;0,014;-0,119;-0,141;-0,104;-0,044;-0,053;-0,035;-0,060;;
2023-05-08;-0,021;-0,214;;0,068;-0,165;-0,118;-0,158;-0,179;0,008;-0,120;-0,142;-0,104;-0,044;-0,054;-0,035;-0,063;-0,122;
2023-05-09;;;;;-0,164;-0,121;-0,157;-0,177;-0,001;-0,126;-0,144;-0,107;-0,044;-0,054;-0,036;;;
2023-05-10;-0,023;-0,215;-0,062;0,065;-0,164;-0,121;-0,157;-0,176;-0,003;-0,129;-0,145;-0,108;-0,044;-0,054;-0,035;-0,062;-0,121;
2023-05-11;-0,016;-0,221;-0,059;0,071;-0,160;-0,119;-0,154;-0,172;0,005;-0,124;-0,141;-0,104;-0,044;-0,052;-0,033;-0,061;-0,117;
2023-05-12;-0,014;-0,228;-0,058;0,074;-0,159;-0,115;-0,151;-0,168;0,004;-0,122;-0,138;-0,103;-0,044;-0,053;-0,034;-0,059;-0,116;
2023-05-15;-0,012;-0,223;-0,056;0,075;-0,155;-0,113;-0,150;-0,168;0,006;-0,120;-0,138;-0,102;-0,044;-0,053;-0,035;-0,055;-0,112;
2023-05-16;-0,013;-0,222;-0,059;0,072;-0,155;-0,114;-0,150;-0,167;0,005;-0,123;-0,139;-0,103;-0,044;-0,053;-0,035;-0,061;-0,113;
2023-05-17;-0,013;-0,225;-0,060;0,070;-0,152;-0,113;-0,147;-0,162;-0,000;-0,124;-0,138;-0,103;-0,044;-0,053;-0,035;-0,057;-0,111;
