
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,097;-0,233;-0,066;0,038;-0,184;-0,191;-0,175;-0,186;-0,057;-0,175;-0,176;-0,130;-0,049;-0,060;-0,038;-0,036;-0,117;
2022-10-25;-0,095;-0,239;-0,064;0,040;-0,191;-0,193;-0,179;-0,190;-0,045;-0,167;-0,174;-0,127;-0,050;-0,059;-0,037;-0,034;-0,116;
2022-10-26;-0,093;-0,238;-0,067;0,040;-0,188;-0,192;-0,182;-0,194;-0,040;-0,165;-0,174;-0,127;-0,049;-0,060;-0,036;-0,041;-0,118;
2022-10-27;-0,093;-0,231;-0,064;0,045;-0,185;-0,191;-0,181;-0,195;-0,039;-0,162;-0,173;-0,125;-0,049;-0,058;-0,035;-0,042;-0,118;
2022-10-28;-0,099;-0,239;-0,062;0,044;-0,191;-0,191;-0,179;-0,190;-0,036;-0,160;-0,171;-0,124;-0,049;-0,059;-0,035;-0,031;-0,117;
2022-10-31;-0,091;-0,243;-0,055;0,052;-0,184;-0,188;-0,173;-0,183;-0,038;-0,163;-0,169;-0,124;-0,049;-0,059;-0,036;-0,033;-0,116;
2022-11-01;;;;;-0,175;-0,187;-0,173;-0,186;-0,034;-0,159;-0,167;-0,122;-0,049;-0,059;-0,036;;;
2022-11-02;-0,098;-0,230;-0,055;0,051;-0,172;-0,187;-0,173;-0,187;-0,028;-0,157;-0,166;-0,121;-0,049;-0,058;-0,035;;-0,111;
2022-11-03;;;;;;;;;;;;;;;;-0,035;;
2022-11-04;-0,112;-0,236;-0,058;0,043;-0,175;-0,182;-0,180;-0,197;-0,037;-0,159;-0,170;-0,124;-0,049;-0,059;-0,036;-0,032;-0,113;
2022-11-07;-0,113;-0,219;-0,063;0,037;-0,171;-0,182;-0,181;-0,200;-0,031;-0,155;-0,169;-0,122;-0,049;-0,058;-0,037;-0,039;-0,118;
2022-11-08;-0,106;-0,220;-0,058;0,042;-0,170;-0,181;-0,179;-0,196;-0,024;-0,149;-0,165;-0,119;-0,049;-0,058;-0,037;-0,036;-0,115;
2022-11-09;-0,107;-0,212;-0,058;0,037;-0,169;-0,180;-0,179;-0,197;-0,025;-0,148;-0,164;-0,119;-0,049;-0,058;-0,036;-0,045;-0,118;
2022-11-10;-0,110;-0,216;-0,058;0,037;-0,175;-0,170;-0,176;-0,192;-0,009;-0,131;-0,154;-0,110;-0,049;-0,055;-0,033;-0,025;-0,120;
2022-11-11;-0,079;-0,196;;;-0,162;-0,173;-0,177;-0,197;0,006;-0,122;-0,150;-0,107;-0,049;-0,056;-0,034;-0,040;-0,112;
2022-11-14;;;;;-0,160;-0,167;-0,174;-0,194;0,005;-0,122;-0,148;-0,106;-0,048;-0,055;-0,033;-0,047;-0,117;
2022-11-15;-0,080;-0,194;-0,054;0,049;-0,153;-0,167;-0,171;-0,192;-0,002;-0,127;-0,150;-0,108;-0,048;-0,055;-0,033;-0,046;-0,116;
2022-11-16;-0,073;-0,191;-0,051;0,053;-0,151;-0,168;-0,172;-0,194;-0,012;-0,133;-0,153;-0,110;-0,048;-0,054;-0,032;-0,044;-0,113;
2022-11-17;-0,078;-0,199;-0,050;0,053;-0,149;-0,167;-0,170;-0,192;-0,017;-0,138;-0,155;-0,112;-0,048;-0,055;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,034;-0,104;
2022-11-21;-0,078;-0,200;-0,044;0,054;-0,149;-0,160;-0,164;-0,184;-0,012;-0,131;-0,148;-0,108;-0,048;-0,054;-0,032;-0,030;-0,103;
2022-11-22;-0,080;-0,197;-0,043;0,056;-0,149;-0,159;-0,164;-0,184;-0,010;-0,130;-0,147;-0,107;-0,048;-0,054;-0,032;-0,026;-0,102;
2022-11-23;-0,077;-0,190;-0,041;0,054;-0,153;-0,160;-0,165;-0,185;-0,008;-0,127;-0,147;-0,106;-0,048;-0,054;-0,031;-0,026;;
2022-11-24;-0,077;-0,190;;;-0,151;-0,160;;;-0,003;-0,127;-0,148;-0,106;-0,048;-0,053;-0,031;;-0,099;
2022-11-25;-0,081;-0,193;-0,043;0,050;-0,151;-0,160;-0,165;-0,186;-0,003;-0,126;-0,146;-0,106;-0,048;-0,054;-0,032;-0,033;-0,101;
2022-11-28;-0,085;-0,200;-0,047;0,048;-0,155;-0,160;-0,168;-0,188;-0,005;-0,130;-0,149;-0,108;-0,048;-0,054;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,035;-0,099;
2022-11-30;-0,082;-0,184;-0,049;0,049;-0,140;-0,155;-0,165;-0,189;-0,011;-0,132;-0,149;-0,108;-0,048;-0,054;-0,032;-0,026;-0,100;
2022-12-01;-0,070;-0,180;-0,043;0,059;-0,140;-0,153;-0,161;-0,182;-0,003;-0,126;-0,144;-0,104;-0,048;-0,052;-0,030;-0,027;-0,095;
2022-12-02;-0,072;-0,183;-0,044;0,057;-0,140;-0,153;-0,163;-0,184;-0,001;-0,127;-0,145;-0,105;-0,048;-0,052;-0,030;-0,034;-0,103;
2022-12-05;-0,074;-0,176;-0,044;0,059;-0,139;-0,153;-0,164;-0,187;0,005;-0,122;-0,144;-0,104;-0,048;-0,052;-0,030;-0,038;-0,108;
2022-12-06;-0,080;-0,182;-0,049;0,054;-0,142;-0,155;-0,167;-0,192;-0,003;-0,128;-0,149;-0,106;-0,048;-0,051;-0,030;-0,038;-0,109;
2022-12-07;-0,084;-0,185;-0,052;0,050;-0,148;-0,159;-0,173;-0,198;-0,009;-0,135;-0,155;-0,110;-0,048;-0,051;-0,029;-0,036;-0,109;
2022-12-08;-0,087;-0,183;-0,052;0,046;-0,144;-0,159;-0,172;-0,196;-0,010;-0,137;-0,155;-0,110;-0,048;-0,050;-0,029;-0,037;-0,110;
2022-12-09;-0,083;-0,179;-0,051;0,048;-0,139;-0,155;-0,170;-0,195;-0,002;-0,129;-0,150;-0,107;-0,047;-0,050;-0,029;-0,040;-0,107;
2022-12-12;-0,083;-0,184;-0,050;0,050;-0,146;-0,159;-0,173;-0,197;-0,005;-0,132;-0,153;-0,108;-0,047;-0,050;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,035;-0,111;
2022-12-14;-0,076;-0,185;-0,050;0,048;-0,142;-0,153;-0,168;-0,192;0,008;-0,121;-0,145;-0,103;-0,047;-0,050;-0,029;-0,040;-0,107;
2022-12-15;-0,082;-0,203;-0,053;0,044;-0,148;-0,162;-0,178;-0,203;-0,006;-0,133;-0,156;-0,111;-0,047;-0,052;-0,031;-0,047;-0,108;
2022-12-16;-0,093;-0,211;-0,060;0,037;-0,147;-0,164;-0,178;-0,203;-0,019;-0,142;-0,161;-0,115;-0,048;-0,054;-0,033;-0,047;-0,111;
2022-12-19;-0,093;-0,208;-0,062;0,037;-0,147;-0,164;-0,180;-0,206;-0,027;-0,148;-0,165;-0,118;-0,048;-0,054;-0,033;-0,049;-0,110;
2022-12-20;-0,097;-0,211;-0,065;0,035;-0,147;-0,163;-0,180;-0,208;-0,032;-0,152;-0,167;-0,120;-0,048;-0,055;-0,034;-0,047;-0,105;
2022-12-21;-0,092;-0,201;-0,060;0,039;-0,146;-0,160;-0,177;-0,203;-0,029;-0,150;-0,165;-0,119;-0,048;-0,056;-0,034;-0,041;-0,105;
2022-12-22;-0,090;-0,199;-0,059;0,040;-0,140;-0,159;-0,177;-0,205;-0,030;-0,151;-0,165;-0,119;-0,048;-0,057;-0,035;-0,046;-0,105;
2022-12-23;-0,093;-0,198;-0,059;0,041;-0,143;-0,160;-0,179;-0,207;-0,028;-0,150;-0,165;-0,119;-0,048;-0,057;-0,036;-0,040;-0,105;
2022-12-27;-0,091;-0,195;;0,043;-0,142;-0,158;-0,177;-0,205;-0,024;-0,145;-0,162;-0,118;-0,048;-0,058;-0,037;-0,040;-0,105;
2022-12-28;-0,094;-0,193;-0,057;0,041;-0,145;-0,159;-0,179;-0,206;-0,026;-0,147;-0,164;-0,119;-0,048;-0,058;-0,037;-0,043;-0,108;
2022-12-29;-0,096;-0,197;-0,060;0,038;-0,144;-0,156;-0,177;-0,204;-0,021;-0,144;-0,162;-0,117;-0,047;-0,058;-0,037;-0,039;-0,107;
2022-12-30;-0,091;-0,198;-0,057;0,041;-0,145;-0,160;-0,181;-0,209;-0,021;-0,146;-0,165;-0,119;-0,047;-0,058;-0,037;-0,043;-0,104;
2023-01-02;-0,088;-0,197;;;;-0,155;;;-0,018;-0,145;-0,162;-0,117;-0,048;-0,057;-0,036;;;
2023-01-03;-0,081;-0,193;-0,050;0,048;-0,136;-0,149;-0,172;-0,201;-0,012;-0,139;-0,156;-0,113;-0,047;-0,056;-0,035;-0,038;;
2023-01-04;-0,083;-0,193;-0,053;0,042;-0,133;-0,142;-0,169;-0,202;-0,012;-0,137;-0,154;-0,111;-0,047;-0,055;-0,034;-0,036;-0,103;
2023-01-05;-0,077;-0,187;-0,050;0,047;-0,127;-0,140;-0,167;-0,200;-0,013;-0,136;-0,153;-0,111;-0,047;-0,057;-0,034;-0,041;-0,111;
2023-01-09;-0,075;-0,167;-0,046;0,051;-0,126;-0,134;-0,164;-0,198;-0,007;-0,128;-0,147;-0,107;-0,047;-0,054;-0,033;-0,035;;
2023-01-10;-0,075;-0,173;-0,050;0,049;-0,125;-0,134;-0,166;-0,200;-0,005;-0,127;-0,148;-0,106;-0,047;-0,053;-0,033;-0,038;-0,112;
2023-01-11;-0,069;-0,162;-0,042;0,059;-0,121;-0,129;-0,161;-0,195;-0,002;-0,121;-0,142;-0,102;-0,047;-0,051;-0,031;-0,033;-0,108;
2023-01-12;-0,060;-0,158;-0,035;0,066;-0,117;-0,129;-0,159;-0,193;0,006;-0,116;-0,138;-0,099;-0,047;-0,050;-0,030;-0,030;-0,104;
2023-01-13;-0,060;-0,154;-0,037;0,063;-0,115;-0,125;-0,159;-0,195;0,007;-0,117;-0,139;-0,100;-0,047;-0,050;-0,030;-0,033;-0,099;
2023-01-16;-0,058;-0,155;;;-0,115;-0,122;;;0,014;-0,113;-0,135;-0,098;-0,047;-0,051;-0,031;;-0,102;
2023-01-17;-0,057;-0,157;-0,034;0,067;-0,116;-0,122;-0,155;-0,189;0,010;-0,116;-0,137;-0,099;-0,047;-0,050;-0,030;-0,032;-0,098;
2023-01-18;-0,057;-0,159;-0,038;0,066;-0,117;-0,124;-0,160;-0,195;0,020;-0,110;-0,136;-0,097;-0,046;-0,048;-0,029;-0,040;-0,099;
2023-01-19;-0,063;-0,164;-0,045;0,059;-0,117;-0,131;-0,167;-0,204;0,008;-0,121;-0,145;-0,103;-0,046;-0,049;-0,029;-0,041;-0,098;
2023-01-20;-0,068;-0,159;-0,050;0,056;-0,114;-0,129;-0,164;-0,202;0,007;-0,123;-0,144;-0,103;-0,046;-0,051;-0,030;-0,042;-0,099;
2023-01-23;-0,060;-0,155;-0,048;0,058;;-0,130;-0,161;-0,196;0,014;-0,116;-0,140;-0,100;-0,046;-0,051;-0,031;-0,043;-0,102;
2023-01-24;-0,057;-0,157;-0,047;0,060;;-0,131;-0,160;-0,195;0,017;-0,116;-0,139;-0,100;-0,046;-0,051;-0,031;-0,043;-0,098;
2023-01-25;-0,062;-0,154;-0,048;0,056;-0,113;-0,131;-0,163;-0,201;0,011;-0,120;-0,143;-0,102;-0,046;-0,049;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,043;-0,092;
2023-01-27;-0,053;-0,146;-0,040;0,065;-0,106;-0,125;-0,151;-0,185;0,018;-0,117;-0,135;-0,098;-0,046;-0,050;-0,030;-0,039;-0,089;
2023-01-30;-0,054;-0,151;-0,041;0,064;-0,105;-0,123;-0,151;-0,185;0,013;-0,118;-0,136;-0,099;-0,046;-0,050;-0,031;-0,039;-0,089;
2023-01-31;-0,053;-0,153;-0,039;0,071;-0,105;-0,123;-0,149;-0,182;0,008;-0,121;-0,137;-0,099;-0,046;-0,050;-0,030;-0,030;-0,084;
2023-02-01;-0,046;-0,146;-0,030;0,078;-0,103;-0,121;-0,147;-0,179;0,017;-0,117;-0,133;-0,097;-0,046;-0,049;-0,030;-0,029;-0,085;
2023-02-02;-0,036;-0,147;-0,026;0,080;-0,104;-0,121;-0,143;-0,174;0,034;-0,103;-0,125;-0,090;-0,045;-0,046;-0,027;;;
2023-02-03;-0,028;-0,153;-0,028;0,083;;;;;;;;;;;;-0,032;-0,085;
2023-02-06;;;;;-0,107;-0,120;-0,142;-0,169;0,025;-0,108;-0,126;-0,092;-0,045;-0,048;-0,030;-0,027;-0,085;
2023-02-07;-0,029;-0,154;-0,021;0,088;-0,103;-0,120;-0,139;-0,167;0,022;-0,110;-0,126;-0,092;-0,045;-0,048;-0,030;-0,024;-0,083;
2023-02-08;-0,028;-0,151;-0,021;0,088;-0,103;-0,117;-0,137;-0,164;0,027;-0,107;-0,123;-0,091;-0,045;-0,048;-0,031;-0,029;-0,082;
2023-02-09;-0,034;-0,156;-0,026;0,082;-0,110;-0,124;-0,146;-0,176;0,024;-0,112;-0,130;-0,096;-0,045;-0,050;-0,031;-0,033;-0,084;
2023-02-10;-0,049;-0,168;-0,036;0,069;-0,110;-0,128;-0,149;-0,179;0,019;-0,120;-0,136;-0,100;-0,046;-0,053;-0,033;-0,036;-0,086;
2023-02-13;-0,045;-0,168;-0,031;0,073;-0,113;-0,124;-0,148;-0,176;0,024;-0,113;-0,132;-0,097;-0,046;-0,053;-0,033;-0,029;-0,090;
2023-02-14;-0,044;-0,171;-0,032;0,075;-0,115;-0,123;-0,148;-0,176;0,028;-0,110;-0,130;-0,096;-0,046;-0,053;-0,034;-0,035;-0,091;
2023-02-15;-0,042;-0,170;-0,031;0,077;-0,118;-0,122;-0,146;-0,173;0,026;-0,110;-0,129;-0,096;-0,046;-0,054;-0,034;-0,033;-0,092;
2023-02-16;-0,038;-0,172;-0,027;0,082;-0,114;-0,121;-0,145;-0,173;0,022;-0,112;-0,130;-0,096;-0,046;-0,053;-0,035;-0,035;-0,092;
2023-02-17;-0,042;-0,169;-0,030;0,078;-0,118;-0,120;-0,148;-0,177;0,020;-0,112;-0,131;-0,097;-0,046;-0,054;-0,035;;-0,090;
2023-02-20;;-0,173;;;-0,123;-0,124;;;0,019;-0,114;-0,134;-0,100;-0,046;-0,055;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,042;-0,096;
2023-02-22;-0,060;-0,183;-0,038;0,066;-0,133;-0,129;-0,161;-0,189;0,007;-0,121;-0,142;-0,105;-0,046;-0,057;-0,037;;-0,098;
2023-02-23;;;;;;;;;;;;;;;;-0,038;;
2023-02-24;-0,057;-0,191;-0,036;0,068;-0,132;-0,131;-0,160;-0,188;-0,001;-0,126;-0,144;-0,107;-0,046;-0,058;-0,038;-0,041;-0,093;
2023-02-27;-0,061;-0,196;-0,035;0,063;-0,135;-0,127;-0,158;-0,184;0,007;-0,119;-0,139;-0,104;-0,046;-0,058;-0,038;-0,038;-0,093;
2023-02-28;-0,064;-0,195;-0,038;0,062;-0,137;-0,127;-0,160;-0,187;0,008;-0,119;-0,141;-0,105;-0,046;-0,058;-0,039;-0,043;-0,098;
2023-03-01;-0,060;-0,183;-0,035;0,060;-0,128;-0,125;-0,158;-0,187;0,008;-0,119;-0,139;-0,104;-0,046;-0,058;-0,038;-0,043;-0,094;
2023-03-02;-0,064;-0,175;-0,037;0,060;-0,129;-0,127;-0,159;-0,187;0,006;-0,122;-0,141;-0,105;-0,046;-0,058;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,036;-0,088;
2023-03-06;-0,048;-0,171;-0,026;0,068;-0,122;-0,122;-0,149;-0,176;0,013;-0,113;-0,132;-0,099;-0,046;-0,057;-0,039;-0,035;-0,084;
2023-03-07;-0,049;-0,176;-0,030;0,065;-0,117;-0,118;-0,145;-0,172;0,014;-0,113;-0,130;-0,098;-0,046;-0,056;-0,038;-0,041;-0,084;
2023-03-08;-0,045;-0,179;-0,027;0,070;-0,118;-0,120;-0,146;-0,174;0,006;-0,118;-0,134;-0,101;-0,046;-0,056;-0,038;-0,030;-0,077;
2023-03-09;-0,047;-0,180;-0,028;0,069;-0,117;-0,118;-0,145;-0,171;0,005;-0,118;-0,133;-0,100;-0,046;-0,057;-0,038;-0,035;-0,071;
2023-03-10;-0,050;-0,186;-0,029;0,066;-0,127;-0,124;-0,156;-0,187;-0,007;-0,132;-0,145;-0,107;-0,046;-0,055;-0,034;-0,035;-0,074;
2023-03-13;-0,059;-0,189;-0,039;0,058;-0,124;-0,131;-0,160;-0,192;-0,016;-0,140;-0,151;-0,110;-0,046;-0,050;-0,029;-0,041;-0,077;
2023-03-14;-0,060;-0,192;-0,044;0,055;-0,139;-0,131;-0,162;-0,190;-0,004;-0,130;-0,147;-0,107;-0,046;-0,053;-0,032;-0,039;-0,089;
2023-03-15;-0,063;-0,196;-0,045;0,050;-0,132;-0,145;-0,166;-0,194;-0,019;-0,144;-0,156;-0,113;-0,046;-0,052;-0,029;-0,052;-0,098;
2023-03-16;-0,059;-0,208;-0,048;0,057;-0,138;-0,142;-0,164;-0,189;-0,017;-0,143;-0,155;-0,113;-0,046;-0,053;-0,030;-0,042;-0,090;
2023-03-17;-0,051;-0,205;-0,047;0,061;-0,132;-0,147;-0,162;-0,188;-0,023;-0,151;-0,158;-0,115;-0,046;-0,052;-0,029;-0,050;-0,091;
2023-03-20;-0,053;-0,203;-0,051;0,058;-0,142;-0,142;-0,166;-0,191;-0,018;-0,144;-0,156;-0,113;-0,046;-0,052;-0,029;-0,043;-0,087;
2023-03-21;-0,056;-0,199;-0,050;0,055;-0,143;-0,138;-0,165;-0,190;-0,013;-0,139;-0,153;-0,111;-0,046;-0,052;-0,031;-0,047;;
2023-03-22;-0,052;-0,201;-0,048;0,058;-0,135;-0,134;-0,159;-0,184;-0,017;-0,140;-0,151;-0,111;-0,046;-0,054;-0,032;-0,051;-0,094;
2023-03-23;-0,055;-0,202;-0,052;0,050;-0,132;-0,135;-0,160;-0,188;-0,018;-0,142;-0,152;-0,111;-0,046;-0,052;-0,030;-0,054;-0,094;
2023-03-24;-0,052;-0,201;-0,051;0,047;-0,127;-0,140;-0,161;-0,189;-0,026;-0,149;-0,156;-0,113;-0,046;-0,050;-0,028;-0,047;-0,084;
2023-03-27;-0,050;-0,200;-0,049;0,053;-0,132;-0,135;-0,158;-0,184;-0,020;-0,142;-0,151;-0,111;-0,046;-0,052;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,046;-0,088;
2023-03-29;-0,049;-0,188;-0,042;0,058;-0,123;-0,128;-0,154;-0,182;-0,018;-0,140;-0,148;-0,109;-0,046;-0,052;-0,031;-0,040;-0,081;
2023-03-30;-0,041;-0,181;-0,036;0,061;-0,125;-0,124;-0,154;-0,182;-0,008;-0,131;-0,144;-0,106;-0,045;-0,053;-0,032;-0,035;-0,079;
2023-03-31;-0,041;-0,179;-0,036;0,058;-0,121;-0,121;-0,151;-0,179;0,002;-0,123;-0,138;-0,102;-0,045;-0,052;-0,031;-0,035;-0,082;
2023-04-03;-0,035;-0,178;-0,030;0,064;-0,119;-0,119;-0,146;-0,173;-0,003;-0,124;-0,136;-0,101;-0,045;-0,052;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,034;-0,076;
2023-04-05;-0,041;-0,178;-0,042;0,062;-0,121;-0,118;-0,149;-0,177;-0,005;-0,130;-0,140;-0,103;-0,045;-0,051;-0,028;-0,037;-0,082;
2023-04-06;-0,040;-0,175;-0,044;0,065;-0,120;-0,114;-0,146;-0,175;-0,002;-0,127;-0,138;-0,102;-0,045;-0,050;-0,028;-0,032;-0,081;
2023-04-11;-0,035;-0,167;-0,038;0,070;-0,119;-0,111;-0,143;-0,171;0,005;-0,121;-0,133;-0,099;-0,045;-0,052;-0,031;-0,028;-0,079;
2023-04-12;-0,040;-0,165;-0,039;0,069;-0,124;-0,112;-0,147;-0,175;0,007;-0,117;-0,133;-0,099;-0,045;-0,052;-0,031;-0,030;-0,082;
2023-04-13;-0,041;-0,166;-0,039;0,065;-0,125;-0,111;-0,149;-0,179;0,007;-0,119;-0,135;-0,100;-0,045;-0,052;-0,030;-0,029;-0,081;
2023-04-14;-0,037;-0,160;-0,038;0,072;-0,122;-0,107;-0,143;-0,172;0,015;-0,111;-0,128;-0,095;-0,044;-0,052;-0,032;-0,034;-0,081;
2023-04-17;-0,038;-0,160;-0,038;0,073;-0,121;-0,109;-0,144;-0,173;0,014;-0,112;-0,129;-0,097;-0,044;-0,053;-0,033;-0,030;-0,082;
2023-04-18;-0,037;-0,158;-0,038;0,073;-0,122;-0,107;-0,142;-0,172;0,013;-0,112;-0,128;-0,096;-0,044;-0,053;-0,033;-0,030;-0,080;
2023-04-19;-0,038;-0,155;-0,039;0,074;-0,125;-0,108;-0,145;-0,175;0,011;-0,114;-0,131;-0,098;-0,044;-0,054;-0,034;-0,029;-0,081;
2023-04-20;-0,038;-0,163;-0,041;0,072;-0,125;-0,108;-0,146;-0,176;0,005;-0,118;-0,133;-0,099;-0,044;-0,054;-0,034;-0,028;-0,079;
2023-04-21;-0,036;-0,167;-0,038;0,077;-0,127;-0,105;-0,145;-0,174;0,004;-0,118;-0,133;-0,099;-0,044;-0,054;-0,034;-0,027;-0,078;
2023-04-24;-0,035;-0,175;-0,038;0,078;-0,132;-0,104;-0,147;-0,177;0,003;-0,115;-0,132;-0,099;-0,044;-0,054;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,033;-0,080;
2023-04-26;-0,046;-0,185;-0,043;0,075;-0,134;-0,109;-0,151;-0,182;-0,003;-0,122;-0,138;-0,101;-0,044;-0,051;-0,031;-0,038;-0,084;
2023-04-27;-0,043;-0,181;-0,045;0,074;-0,132;-0,106;-0,149;-0,180;0,005;-0,114;-0,132;-0,097;-0,044;-0,051;-0,032;-0,033;-0,079;
2023-04-28;-0,040;-0,182;-0,041;0,075;-0,132;-0,105;-0,145;-0,173;0,011;-0,110;-0,129;-0,095;-0,044;-0,050;-0,031;-0,030;-0,072;
2023-05-02;-0,038;-0,184;-0,040;0,076;-0,131;-0,107;-0,144;-0,171;0,007;-0,115;-0,130;-0,096;-0,043;-0,050;-0,031;-0,035;-0,081;
2023-05-03;-0,040;-0,183;-0,038;0,075;-0,135;-0,108;-0,147;-0,175;0,008;-0,115;-0,132;-0,097;-0,043;-0,049;-0,030;-0,034;;
2023-05-04;-0,045;-0,183;-0,038;0,075;-0,132;-0,112;-0,151;-0,181;0,006;-0,117;-0,135;-0,098;-0,043;-0,049;-0,029;-0,038;;
2023-05-05;;;-0,038;;;-0,112;-0,151;-0,179;0,010;-0,114;-0,133;-0,097;-0,043;-0,049;-0,030;-0,036;;
2023-05-08;-0,043;-0,178;;0,075;-0,135;-0,110;-0,150;-0,179;0,005;-0,115;-0,133;-0,098;-0,043;-0,049;-0,030;-0,038;-0,078;
2023-05-09;;;;;-0,135;-0,113;-0,149;-0,177;-0,004;-0,121;-0,136;-0,100;-0,043;-0,049;-0,031;;;
2023-05-10;-0,045;-0,179;-0,038;0,072;-0,134;-0,113;-0,149;-0,176;-0,006;-0,124;-0,137;-0,101;-0,043;-0,049;-0,030;-0,038;-0,076;
2023-05-11;-0,038;-0,184;-0,035;0,078;-0,130;-0,111;-0,146;-0,172;0,002;-0,119;-0,133;-0,097;-0,043;-0,048;-0,028;-0,037;-0,072;
2023-05-12;-0,036;-0,191;-0,034;0,081;-0,130;-0,106;-0,142;-0,168;0,001;-0,117;-0,130;-0,096;-0,043;-0,048;-0,029;-0,034;-0,071;
2023-05-15;-0,034;-0,186;-0,033;0,082;-0,126;-0,105;-0,142;-0,168;0,003;-0,116;-0,129;-0,096;-0,043;-0,048;-0,030;-0,031;-0,067;
2023-05-16;-0,035;-0,185;-0,035;0,079;-0,125;-0,106;-0,141;-0,168;0,001;-0,118;-0,130;-0,097;-0,043;-0,048;-0,030;-0,036;-0,068;
2023-05-17;-0,035;-0,188;-0,036;0,077;-0,123;-0,104;-0,138;-0,163;-0,003;-0,119;-0,129;-0,096;-0,043;-0,048;-0,031;-0,032;-0,066;
