
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,107;-0,209;-0,068;0,029;-0,192;-0,198;-0,190;-0,202;-0,074;-0,180;-0,186;-0,135;-0,049;-0,060;-0,039;-0,043;-0,123;
2022-10-25;-0,105;-0,215;-0,067;0,032;-0,199;-0,200;-0,194;-0,206;-0,063;-0,172;-0,184;-0,132;-0,049;-0,059;-0,037;-0,042;-0,122;
2022-10-26;-0,104;-0,214;-0,070;0,032;-0,196;-0,199;-0,197;-0,210;-0,058;-0,171;-0,184;-0,132;-0,049;-0,060;-0,037;-0,049;-0,125;
2022-10-27;-0,103;-0,207;-0,067;0,037;-0,193;-0,199;-0,197;-0,211;-0,057;-0,168;-0,182;-0,130;-0,049;-0,058;-0,036;-0,050;-0,124;
2022-10-28;-0,109;-0,215;-0,065;0,036;-0,199;-0,198;-0,194;-0,206;-0,054;-0,166;-0,180;-0,129;-0,049;-0,059;-0,036;-0,039;-0,124;
2022-10-31;-0,102;-0,219;-0,057;0,044;-0,192;-0,195;-0,188;-0,199;-0,056;-0,169;-0,179;-0,129;-0,049;-0,059;-0,037;-0,040;-0,123;
2022-11-01;;;;;-0,183;-0,195;-0,188;-0,202;-0,052;-0,164;-0,177;-0,128;-0,049;-0,059;-0,037;;;
2022-11-02;-0,108;-0,206;-0,058;0,043;-0,180;-0,194;-0,188;-0,203;-0,046;-0,162;-0,176;-0,126;-0,049;-0,058;-0,036;;-0,117;
2022-11-03;;;;;;;;;;;;;;;;-0,043;;
2022-11-04;-0,122;-0,212;-0,060;0,035;-0,184;-0,190;-0,196;-0,213;-0,055;-0,164;-0,180;-0,129;-0,049;-0,059;-0,037;-0,040;-0,120;
2022-11-07;-0,124;-0,195;-0,066;0,029;-0,180;-0,190;-0,196;-0,216;-0,049;-0,160;-0,178;-0,127;-0,048;-0,058;-0,038;-0,047;-0,125;
2022-11-08;-0,116;-0,196;-0,061;0,034;-0,179;-0,188;-0,194;-0,212;-0,042;-0,154;-0,174;-0,124;-0,049;-0,058;-0,038;-0,044;-0,121;
2022-11-09;-0,118;-0,188;-0,061;0,029;-0,177;-0,187;-0,194;-0,213;-0,043;-0,153;-0,174;-0,124;-0,048;-0,058;-0,037;-0,052;-0,124;
2022-11-10;-0,120;-0,192;-0,061;0,029;-0,183;-0,178;-0,191;-0,208;-0,026;-0,136;-0,164;-0,115;-0,048;-0,056;-0,034;-0,033;-0,126;
2022-11-11;-0,090;-0,172;;;-0,170;-0,180;-0,192;-0,213;-0,012;-0,127;-0,159;-0,112;-0,048;-0,056;-0,035;-0,048;-0,118;
2022-11-14;;;;;-0,168;-0,174;-0,189;-0,210;-0,013;-0,127;-0,158;-0,111;-0,048;-0,056;-0,034;-0,055;-0,124;
2022-11-15;-0,091;-0,170;-0,057;0,041;-0,161;-0,174;-0,186;-0,208;-0,020;-0,132;-0,159;-0,113;-0,048;-0,055;-0,034;-0,054;-0,123;
2022-11-16;-0,084;-0,167;-0,053;0,045;-0,159;-0,175;-0,187;-0,210;-0,029;-0,138;-0,163;-0,115;-0,048;-0,054;-0,033;-0,051;-0,120;
2022-11-17;-0,089;-0,175;-0,053;0,044;-0,157;-0,174;-0,185;-0,209;-0,035;-0,143;-0,164;-0,117;-0,048;-0,055;-0,034;;;
2022-11-18;;;;;;;;;;;;;;;;-0,042;-0,110;
2022-11-21;-0,089;-0,176;-0,047;0,045;-0,158;-0,168;-0,179;-0,200;-0,030;-0,137;-0,158;-0,113;-0,048;-0,054;-0,033;-0,037;-0,109;
2022-11-22;-0,091;-0,173;-0,045;0,048;-0,157;-0,166;-0,179;-0,200;-0,028;-0,135;-0,157;-0,112;-0,048;-0,054;-0,033;-0,034;-0,108;
2022-11-23;-0,088;-0,166;-0,044;0,046;-0,162;-0,167;-0,181;-0,201;-0,026;-0,132;-0,157;-0,111;-0,048;-0,054;-0,032;-0,034;;
2022-11-24;-0,088;-0,166;;;-0,159;-0,168;;;-0,021;-0,132;-0,157;-0,111;-0,048;-0,053;-0,032;;-0,106;
2022-11-25;-0,092;-0,169;-0,046;0,042;-0,159;-0,167;-0,181;-0,202;-0,021;-0,131;-0,156;-0,111;-0,048;-0,054;-0,033;-0,041;-0,107;
2022-11-28;-0,096;-0,176;-0,049;0,039;-0,163;-0,167;-0,183;-0,204;-0,023;-0,135;-0,159;-0,113;-0,048;-0,054;-0,033;;;
2022-11-29;;;;;;;;;;;;;;;;-0,042;-0,106;
2022-11-30;-0,093;-0,160;-0,052;0,041;-0,148;-0,163;-0,180;-0,205;-0,029;-0,137;-0,159;-0,113;-0,048;-0,054;-0,033;-0,034;-0,106;
2022-12-01;-0,080;-0,156;-0,046;0,051;-0,148;-0,161;-0,176;-0,198;-0,021;-0,131;-0,154;-0,109;-0,048;-0,052;-0,031;-0,034;-0,102;
2022-12-02;-0,083;-0,159;-0,047;0,048;-0,148;-0,160;-0,178;-0,201;-0,019;-0,132;-0,155;-0,110;-0,048;-0,052;-0,031;-0,041;-0,109;
2022-12-05;-0,085;-0,152;-0,047;0,050;-0,147;-0,161;-0,180;-0,203;-0,013;-0,128;-0,154;-0,109;-0,048;-0,052;-0,031;-0,045;-0,114;
2022-12-06;-0,090;-0,158;-0,052;0,046;-0,150;-0,163;-0,183;-0,208;-0,021;-0,133;-0,158;-0,111;-0,048;-0,051;-0,030;-0,045;-0,115;
2022-12-07;-0,095;-0,161;-0,055;0,042;-0,157;-0,166;-0,189;-0,214;-0,026;-0,140;-0,165;-0,115;-0,047;-0,051;-0,030;-0,044;-0,116;
2022-12-08;-0,097;-0,159;-0,055;0,038;-0,152;-0,167;-0,187;-0,212;-0,028;-0,142;-0,165;-0,115;-0,047;-0,051;-0,030;-0,044;-0,117;
2022-12-09;-0,094;-0,155;-0,053;0,040;-0,148;-0,163;-0,185;-0,211;-0,020;-0,134;-0,160;-0,112;-0,047;-0,050;-0,030;-0,048;-0,114;
2022-12-12;-0,093;-0,160;-0,053;0,042;-0,154;-0,166;-0,188;-0,213;-0,023;-0,137;-0,163;-0,113;-0,047;-0,050;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,043;-0,118;
2022-12-14;-0,087;-0,161;-0,053;0,040;-0,150;-0,160;-0,183;-0,208;-0,010;-0,126;-0,155;-0,108;-0,047;-0,050;-0,030;-0,048;-0,113;
2022-12-15;-0,093;-0,179;-0,056;0,036;-0,156;-0,169;-0,194;-0,219;-0,024;-0,138;-0,166;-0,116;-0,047;-0,052;-0,032;-0,054;-0,115;
2022-12-16;-0,104;-0,187;-0,063;0,029;-0,155;-0,171;-0,193;-0,219;-0,037;-0,148;-0,171;-0,120;-0,047;-0,055;-0,034;-0,055;-0,117;
2022-12-19;-0,103;-0,184;-0,065;0,028;-0,155;-0,171;-0,196;-0,222;-0,045;-0,153;-0,175;-0,123;-0,047;-0,054;-0,034;-0,056;-0,117;
2022-12-20;-0,108;-0,187;-0,068;0,027;-0,155;-0,171;-0,196;-0,224;-0,050;-0,157;-0,177;-0,125;-0,047;-0,056;-0,035;-0,054;-0,112;
2022-12-21;-0,103;-0,177;-0,062;0,031;-0,154;-0,167;-0,193;-0,219;-0,047;-0,155;-0,174;-0,124;-0,047;-0,056;-0,035;-0,049;-0,112;
2022-12-22;-0,101;-0,175;-0,062;0,032;-0,148;-0,167;-0,193;-0,221;-0,048;-0,156;-0,175;-0,124;-0,047;-0,057;-0,036;-0,054;-0,112;
2022-12-23;-0,104;-0,174;-0,062;0,033;-0,151;-0,167;-0,194;-0,223;-0,046;-0,155;-0,175;-0,125;-0,047;-0,058;-0,037;-0,048;-0,112;
2022-12-27;-0,101;-0,171;;0,034;-0,150;-0,165;-0,192;-0,221;-0,042;-0,150;-0,172;-0,123;-0,047;-0,059;-0,038;-0,048;-0,111;
2022-12-28;-0,105;-0,169;-0,060;0,032;-0,153;-0,166;-0,194;-0,222;-0,044;-0,153;-0,174;-0,124;-0,047;-0,058;-0,038;-0,051;-0,115;
2022-12-29;-0,107;-0,173;-0,063;0,029;-0,152;-0,164;-0,192;-0,221;-0,039;-0,149;-0,171;-0,122;-0,047;-0,058;-0,037;-0,046;-0,114;
2022-12-30;-0,102;-0,174;-0,060;0,033;-0,153;-0,168;-0,196;-0,225;-0,039;-0,152;-0,174;-0,124;-0,047;-0,058;-0,038;-0,051;-0,111;
2023-01-02;-0,098;-0,173;;;;-0,163;;;-0,036;-0,150;-0,171;-0,122;-0,047;-0,057;-0,037;;;
2023-01-03;-0,092;-0,169;-0,052;0,039;-0,144;-0,156;-0,187;-0,217;-0,030;-0,144;-0,166;-0,118;-0,047;-0,056;-0,036;-0,046;;
2023-01-04;-0,093;-0,169;-0,055;0,034;-0,141;-0,149;-0,185;-0,218;-0,030;-0,142;-0,164;-0,116;-0,047;-0,055;-0,035;-0,044;-0,109;
2023-01-05;-0,088;-0,163;-0,053;0,038;-0,135;-0,147;-0,182;-0,216;-0,031;-0,141;-0,162;-0,116;-0,047;-0,057;-0,035;-0,048;-0,117;
2023-01-09;-0,086;-0,143;-0,048;0,042;-0,134;-0,141;-0,179;-0,214;-0,024;-0,133;-0,157;-0,112;-0,047;-0,054;-0,034;-0,042;;
2023-01-10;-0,086;-0,149;-0,053;0,041;-0,133;-0,142;-0,181;-0,216;-0,023;-0,132;-0,157;-0,111;-0,047;-0,053;-0,034;-0,046;-0,119;
2023-01-11;-0,080;-0,138;-0,044;0,050;-0,129;-0,136;-0,176;-0,211;-0,020;-0,126;-0,152;-0,107;-0,047;-0,051;-0,032;-0,041;-0,114;
2023-01-12;-0,070;-0,134;-0,038;0,057;-0,125;-0,136;-0,174;-0,209;-0,012;-0,121;-0,148;-0,104;-0,046;-0,050;-0,031;-0,038;-0,110;
2023-01-13;-0,071;-0,130;-0,040;0,055;-0,123;-0,132;-0,174;-0,211;-0,011;-0,123;-0,149;-0,105;-0,046;-0,050;-0,031;-0,041;-0,105;
2023-01-16;-0,069;-0,131;;;-0,123;-0,130;;;-0,004;-0,118;-0,145;-0,103;-0,046;-0,051;-0,032;;-0,109;
2023-01-17;-0,068;-0,133;-0,037;0,059;-0,124;-0,130;-0,170;-0,205;-0,008;-0,122;-0,147;-0,104;-0,046;-0,050;-0,031;-0,040;-0,104;
2023-01-18;-0,068;-0,135;-0,040;0,058;-0,125;-0,131;-0,176;-0,211;0,002;-0,116;-0,146;-0,102;-0,046;-0,049;-0,029;-0,048;-0,105;
2023-01-19;-0,074;-0,140;-0,047;0,051;-0,125;-0,138;-0,182;-0,220;-0,010;-0,126;-0,155;-0,108;-0,046;-0,050;-0,030;-0,049;-0,104;
2023-01-20;-0,079;-0,135;-0,053;0,048;-0,122;-0,137;-0,179;-0,218;-0,011;-0,128;-0,154;-0,108;-0,046;-0,051;-0,031;-0,049;-0,106;
2023-01-23;-0,071;-0,131;-0,050;0,050;;-0,137;-0,177;-0,212;-0,004;-0,121;-0,149;-0,105;-0,046;-0,051;-0,032;-0,050;-0,108;
2023-01-24;-0,068;-0,133;-0,050;0,052;;-0,138;-0,175;-0,211;-0,001;-0,122;-0,149;-0,105;-0,046;-0,051;-0,032;-0,051;-0,104;
2023-01-25;-0,073;-0,130;-0,051;0,047;-0,121;-0,139;-0,178;-0,217;-0,007;-0,125;-0,152;-0,107;-0,046;-0,049;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,050;-0,098;
2023-01-27;-0,064;-0,122;-0,043;0,057;-0,115;-0,132;-0,166;-0,201;-0,000;-0,122;-0,145;-0,103;-0,046;-0,050;-0,031;-0,046;-0,095;
2023-01-30;-0,065;-0,127;-0,044;0,056;-0,113;-0,131;-0,166;-0,201;-0,005;-0,124;-0,146;-0,104;-0,045;-0,050;-0,032;-0,047;-0,095;
2023-01-31;-0,064;-0,129;-0,041;0,063;-0,113;-0,130;-0,165;-0,198;-0,010;-0,127;-0,146;-0,105;-0,045;-0,050;-0,031;-0,038;-0,091;
2023-02-01;-0,056;-0,122;-0,033;0,070;-0,111;-0,128;-0,162;-0,196;-0,001;-0,122;-0,143;-0,102;-0,045;-0,049;-0,031;-0,037;-0,092;
2023-02-02;-0,047;-0,123;-0,029;0,072;-0,112;-0,128;-0,159;-0,190;0,016;-0,109;-0,134;-0,095;-0,045;-0,046;-0,028;;;
2023-02-03;-0,039;-0,129;-0,031;0,075;;;;;;;;;;;;-0,040;-0,091;
2023-02-06;;;;;-0,115;-0,127;-0,157;-0,185;0,007;-0,113;-0,136;-0,097;-0,045;-0,048;-0,031;-0,034;-0,092;
2023-02-07;-0,040;-0,130;-0,024;0,080;-0,111;-0,127;-0,155;-0,183;0,004;-0,115;-0,135;-0,097;-0,045;-0,048;-0,031;-0,032;-0,089;
2023-02-08;-0,039;-0,127;-0,024;0,079;-0,111;-0,124;-0,152;-0,180;0,010;-0,112;-0,133;-0,096;-0,045;-0,049;-0,032;-0,037;-0,088;
2023-02-09;-0,044;-0,132;-0,029;0,074;-0,118;-0,131;-0,162;-0,192;0,006;-0,117;-0,140;-0,101;-0,045;-0,051;-0,032;-0,041;-0,091;
2023-02-10;-0,060;-0,144;-0,038;0,061;-0,118;-0,135;-0,165;-0,195;0,001;-0,125;-0,146;-0,105;-0,046;-0,053;-0,034;-0,044;-0,092;
2023-02-13;-0,056;-0,144;-0,034;0,064;-0,121;-0,132;-0,163;-0,192;0,006;-0,118;-0,141;-0,102;-0,046;-0,053;-0,034;-0,037;-0,096;
2023-02-14;-0,055;-0,147;-0,035;0,066;-0,123;-0,130;-0,163;-0,192;0,010;-0,116;-0,140;-0,102;-0,046;-0,053;-0,035;-0,043;-0,097;
2023-02-15;-0,053;-0,146;-0,033;0,068;-0,126;-0,129;-0,161;-0,189;0,008;-0,116;-0,139;-0,101;-0,046;-0,054;-0,035;-0,040;-0,099;
2023-02-16;-0,049;-0,148;-0,030;0,074;-0,122;-0,128;-0,160;-0,189;0,004;-0,117;-0,139;-0,101;-0,046;-0,053;-0,036;-0,042;-0,098;
2023-02-17;-0,053;-0,145;-0,033;0,069;-0,126;-0,128;-0,163;-0,193;0,003;-0,117;-0,141;-0,102;-0,046;-0,054;-0,036;;-0,096;
2023-02-20;;-0,149;;;-0,131;-0,132;;;0,001;-0,119;-0,144;-0,105;-0,046;-0,055;-0,036;;;
2023-02-21;;;;;;;;;;;;;;;;-0,049;-0,103;
2023-02-22;-0,071;-0,159;-0,041;0,058;-0,141;-0,136;-0,176;-0,206;-0,011;-0,126;-0,152;-0,110;-0,046;-0,057;-0,037;;-0,105;
2023-02-23;;;;;;;;;;;;;;;;-0,046;;
2023-02-24;-0,067;-0,167;-0,038;0,060;-0,141;-0,138;-0,176;-0,204;-0,018;-0,131;-0,154;-0,112;-0,046;-0,058;-0,038;-0,049;-0,100;
2023-02-27;-0,071;-0,172;-0,038;0,055;-0,143;-0,134;-0,173;-0,200;-0,011;-0,124;-0,149;-0,109;-0,046;-0,058;-0,039;-0,045;-0,100;
2023-02-28;-0,074;-0,171;-0,041;0,053;-0,145;-0,134;-0,175;-0,203;-0,010;-0,125;-0,150;-0,110;-0,046;-0,058;-0,040;-0,051;-0,105;
2023-03-01;-0,071;-0,159;-0,038;0,052;-0,136;-0,132;-0,173;-0,203;-0,010;-0,124;-0,149;-0,109;-0,046;-0,058;-0,039;-0,051;-0,100;
2023-03-02;-0,075;-0,151;-0,040;0,052;-0,137;-0,134;-0,174;-0,203;-0,012;-0,127;-0,151;-0,110;-0,046;-0,058;-0,040;;;
2023-03-03;;;;;;;;;;;;;;;;-0,043;-0,094;
2023-03-06;-0,059;-0,147;-0,029;0,060;-0,130;-0,129;-0,164;-0,193;-0,004;-0,118;-0,142;-0,104;-0,046;-0,057;-0,039;-0,042;-0,090;
2023-03-07;-0,060;-0,152;-0,033;0,057;-0,125;-0,125;-0,160;-0,188;-0,004;-0,118;-0,140;-0,103;-0,046;-0,057;-0,039;-0,049;-0,090;
2023-03-08;-0,056;-0,155;-0,030;0,061;-0,126;-0,128;-0,161;-0,190;-0,012;-0,124;-0,144;-0,106;-0,046;-0,057;-0,039;-0,038;-0,084;
2023-03-09;-0,058;-0,156;-0,031;0,061;-0,126;-0,126;-0,160;-0,187;-0,012;-0,123;-0,143;-0,106;-0,046;-0,057;-0,039;-0,042;-0,077;
2023-03-10;-0,060;-0,162;-0,032;0,058;-0,135;-0,131;-0,172;-0,203;-0,025;-0,137;-0,155;-0,112;-0,046;-0,055;-0,035;-0,042;-0,080;
2023-03-13;-0,070;-0,165;-0,041;0,049;-0,132;-0,138;-0,175;-0,208;-0,034;-0,145;-0,161;-0,115;-0,045;-0,051;-0,030;-0,049;-0,084;
2023-03-14;-0,071;-0,168;-0,047;0,047;-0,147;-0,138;-0,177;-0,206;-0,022;-0,135;-0,157;-0,112;-0,045;-0,053;-0,033;-0,047;-0,096;
2023-03-15;-0,073;-0,172;-0,048;0,042;-0,140;-0,153;-0,181;-0,210;-0,037;-0,150;-0,166;-0,118;-0,046;-0,052;-0,030;-0,059;-0,105;
2023-03-16;-0,070;-0,184;-0,051;0,049;-0,147;-0,150;-0,179;-0,205;-0,034;-0,148;-0,165;-0,118;-0,046;-0,053;-0,031;-0,050;-0,097;
2023-03-17;-0,062;-0,181;-0,050;0,053;-0,140;-0,154;-0,178;-0,204;-0,040;-0,156;-0,168;-0,120;-0,045;-0,052;-0,030;-0,057;-0,097;
2023-03-20;-0,063;-0,179;-0,054;0,049;-0,151;-0,150;-0,181;-0,207;-0,036;-0,149;-0,166;-0,118;-0,045;-0,052;-0,030;-0,050;-0,093;
2023-03-21;-0,066;-0,175;-0,052;0,047;-0,151;-0,145;-0,180;-0,206;-0,031;-0,144;-0,163;-0,116;-0,045;-0,052;-0,031;-0,054;;
2023-03-22;-0,063;-0,177;-0,051;0,049;-0,143;-0,141;-0,174;-0,201;-0,035;-0,145;-0,160;-0,116;-0,045;-0,054;-0,033;-0,059;-0,101;
2023-03-23;-0,066;-0,178;-0,055;0,042;-0,140;-0,142;-0,175;-0,204;-0,036;-0,147;-0,162;-0,116;-0,045;-0,052;-0,031;-0,062;-0,100;
2023-03-24;-0,063;-0,177;-0,053;0,039;-0,135;-0,147;-0,176;-0,205;-0,043;-0,154;-0,166;-0,118;-0,045;-0,050;-0,029;-0,055;-0,091;
2023-03-27;-0,061;-0,176;-0,051;0,045;-0,140;-0,143;-0,174;-0,200;-0,038;-0,147;-0,161;-0,116;-0,045;-0,052;-0,031;;;
2023-03-28;;;;;;;;;;;;;;;;-0,054;-0,095;
2023-03-29;-0,060;-0,164;-0,045;0,050;-0,131;-0,135;-0,170;-0,198;-0,036;-0,145;-0,158;-0,114;-0,045;-0,052;-0,032;-0,048;-0,088;
2023-03-30;-0,051;-0,157;-0,038;0,053;-0,133;-0,131;-0,169;-0,198;-0,026;-0,137;-0,153;-0,111;-0,045;-0,053;-0,033;-0,043;-0,085;
2023-03-31;-0,052;-0,155;-0,039;0,050;-0,129;-0,128;-0,166;-0,195;-0,016;-0,128;-0,148;-0,107;-0,045;-0,052;-0,032;-0,042;-0,088;
2023-04-03;-0,046;-0,154;-0,033;0,055;-0,127;-0,126;-0,161;-0,189;-0,021;-0,130;-0,146;-0,106;-0,045;-0,052;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,041;-0,083;
2023-04-05;-0,052;-0,154;-0,045;0,053;-0,129;-0,126;-0,164;-0,193;-0,023;-0,135;-0,150;-0,109;-0,044;-0,051;-0,029;-0,044;-0,089;
2023-04-06;-0,051;-0,151;-0,047;0,056;-0,128;-0,121;-0,162;-0,191;-0,020;-0,132;-0,148;-0,107;-0,044;-0,050;-0,029;-0,039;-0,088;
2023-04-11;-0,046;-0,143;-0,040;0,062;-0,127;-0,119;-0,158;-0,187;-0,012;-0,126;-0,143;-0,104;-0,044;-0,052;-0,031;-0,035;-0,086;
2023-04-12;-0,051;-0,141;-0,042;0,060;-0,132;-0,119;-0,162;-0,191;-0,010;-0,122;-0,143;-0,104;-0,044;-0,052;-0,032;-0,037;-0,089;
2023-04-13;-0,051;-0,142;-0,042;0,057;-0,133;-0,118;-0,164;-0,195;-0,011;-0,124;-0,145;-0,105;-0,044;-0,052;-0,031;-0,036;-0,088;
2023-04-14;-0,048;-0,136;-0,041;0,064;-0,130;-0,114;-0,159;-0,188;-0,003;-0,116;-0,138;-0,101;-0,044;-0,052;-0,033;-0,042;-0,088;
2023-04-17;-0,048;-0,136;-0,041;0,065;-0,129;-0,116;-0,159;-0,189;-0,004;-0,118;-0,139;-0,102;-0,044;-0,053;-0,034;-0,038;-0,088;
2023-04-18;-0,048;-0,134;-0,041;0,065;-0,130;-0,114;-0,157;-0,188;-0,005;-0,117;-0,138;-0,101;-0,044;-0,054;-0,034;-0,038;-0,087;
2023-04-19;-0,048;-0,131;-0,041;0,065;-0,133;-0,116;-0,160;-0,191;-0,007;-0,119;-0,140;-0,103;-0,044;-0,055;-0,035;-0,037;-0,087;
2023-04-20;-0,049;-0,139;-0,044;0,064;-0,133;-0,115;-0,161;-0,192;-0,013;-0,123;-0,143;-0,105;-0,044;-0,054;-0,034;-0,036;-0,085;
2023-04-21;-0,047;-0,143;-0,041;0,068;-0,135;-0,113;-0,160;-0,190;-0,014;-0,123;-0,142;-0,105;-0,044;-0,054;-0,035;-0,035;-0,084;
2023-04-24;-0,046;-0,151;-0,041;0,069;-0,140;-0,112;-0,162;-0,193;-0,015;-0,120;-0,142;-0,104;-0,044;-0,054;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,041;-0,087;
2023-04-26;-0,056;-0,161;-0,046;0,067;-0,142;-0,116;-0,166;-0,198;-0,021;-0,127;-0,147;-0,106;-0,043;-0,051;-0,032;-0,045;-0,090;
2023-04-27;-0,054;-0,157;-0,048;0,065;-0,140;-0,114;-0,164;-0,196;-0,013;-0,119;-0,142;-0,103;-0,043;-0,051;-0,033;-0,041;-0,085;
2023-04-28;-0,051;-0,158;-0,043;0,066;-0,140;-0,112;-0,160;-0,189;-0,007;-0,115;-0,138;-0,100;-0,043;-0,050;-0,032;-0,038;-0,079;
2023-05-02;-0,049;-0,160;-0,043;0,068;-0,139;-0,114;-0,159;-0,187;-0,011;-0,120;-0,140;-0,102;-0,043;-0,050;-0,032;-0,043;-0,087;
2023-05-03;-0,050;-0,159;-0,041;0,067;-0,143;-0,116;-0,162;-0,191;-0,010;-0,120;-0,142;-0,102;-0,043;-0,049;-0,031;-0,042;;
2023-05-04;-0,056;-0,159;-0,040;0,067;-0,141;-0,119;-0,166;-0,197;-0,012;-0,122;-0,145;-0,103;-0,043;-0,049;-0,030;-0,045;;
2023-05-05;;;-0,041;;;-0,119;-0,166;-0,196;-0,007;-0,119;-0,143;-0,102;-0,043;-0,049;-0,031;-0,043;;
2023-05-08;-0,054;-0,154;;0,066;-0,143;-0,117;-0,165;-0,196;-0,013;-0,120;-0,143;-0,103;-0,043;-0,049;-0,031;-0,046;-0,084;
2023-05-09;;;;;-0,143;-0,120;-0,164;-0,193;-0,022;-0,126;-0,146;-0,105;-0,043;-0,049;-0,032;;;
2023-05-10;-0,056;-0,155;-0,041;0,063;-0,142;-0,120;-0,164;-0,192;-0,024;-0,130;-0,147;-0,106;-0,043;-0,049;-0,031;-0,046;-0,083;
2023-05-11;-0,049;-0,160;-0,038;0,070;-0,138;-0,118;-0,161;-0,188;-0,016;-0,124;-0,143;-0,103;-0,043;-0,048;-0,029;-0,044;-0,079;
2023-05-12;-0,047;-0,167;-0,037;0,072;-0,138;-0,114;-0,158;-0,184;-0,017;-0,122;-0,140;-0,101;-0,043;-0,048;-0,030;-0,042;-0,078;
2023-05-15;-0,045;-0,162;-0,035;0,073;-0,134;-0,112;-0,157;-0,185;-0,015;-0,121;-0,139;-0,101;-0,043;-0,048;-0,031;-0,038;-0,074;
2023-05-16;-0,046;-0,161;-0,038;0,071;-0,133;-0,113;-0,157;-0,184;-0,016;-0,123;-0,140;-0,102;-0,043;-0,048;-0,031;-0,044;-0,074;
