
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,099;-0,074;-0,068;0,015;-0,159;-0,163;-0,159;-0,178;-0,092;-0,139;-0,148;-0,109;-0,046;-0,058;-0,036;-0,041;-0,118;
2022-10-25;-0,097;-0,081;-0,067;0,018;-0,166;-0,165;-0,163;-0,182;-0,080;-0,132;-0,146;-0,106;-0,046;-0,058;-0,034;-0,040;-0,116;
2022-10-26;-0,095;-0,080;-0,069;0,018;-0,163;-0,164;-0,166;-0,186;-0,075;-0,130;-0,147;-0,106;-0,046;-0,058;-0,034;-0,046;-0,119;
2022-10-27;-0,095;-0,073;-0,066;0,023;-0,160;-0,164;-0,166;-0,186;-0,074;-0,127;-0,145;-0,104;-0,046;-0,056;-0,033;-0,048;-0,119;
2022-10-28;-0,101;-0,081;-0,065;0,022;-0,166;-0,163;-0,163;-0,182;-0,071;-0,125;-0,143;-0,103;-0,046;-0,057;-0,033;-0,037;-0,118;
2022-10-31;-0,093;-0,085;-0,057;0,029;-0,159;-0,160;-0,157;-0,175;-0,073;-0,128;-0,141;-0,103;-0,046;-0,057;-0,034;-0,038;-0,117;
2022-11-01;;;;;-0,150;-0,160;-0,157;-0,178;-0,069;-0,124;-0,139;-0,102;-0,046;-0,057;-0,034;;;
2022-11-02;-0,100;-0,072;-0,057;0,029;-0,147;-0,159;-0,157;-0,179;-0,063;-0,121;-0,138;-0,101;-0,046;-0,057;-0,033;;-0,112;
2022-11-03;;;;;;;;;;;;;;;;-0,041;;
2022-11-04;-0,114;-0,078;-0,060;0,021;-0,151;-0,155;-0,165;-0,189;-0,072;-0,123;-0,143;-0,103;-0,045;-0,057;-0,034;-0,037;-0,114;
2022-11-07;-0,115;-0,061;-0,065;0,015;-0,146;-0,155;-0,165;-0,192;-0,066;-0,119;-0,141;-0,101;-0,045;-0,056;-0,035;-0,045;-0,119;
2022-11-08;-0,108;-0,062;-0,060;0,020;-0,146;-0,153;-0,163;-0,188;-0,059;-0,113;-0,137;-0,099;-0,045;-0,056;-0,035;-0,041;-0,115;
2022-11-09;-0,110;-0,054;-0,060;0,015;-0,144;-0,152;-0,163;-0,189;-0,061;-0,112;-0,136;-0,098;-0,045;-0,056;-0,034;-0,050;-0,118;
2022-11-10;-0,112;-0,058;-0,061;0,015;-0,150;-0,143;-0,160;-0,184;-0,044;-0,096;-0,126;-0,090;-0,045;-0,054;-0,031;-0,031;-0,120;
2022-11-11;-0,082;-0,038;;;-0,137;-0,145;-0,161;-0,189;-0,029;-0,087;-0,122;-0,086;-0,045;-0,054;-0,032;-0,045;-0,112;
2022-11-14;;;;;-0,135;-0,139;-0,158;-0,186;-0,030;-0,087;-0,120;-0,085;-0,045;-0,054;-0,031;-0,053;-0,118;
2022-11-15;-0,083;-0,036;-0,056;0,027;-0,128;-0,139;-0,155;-0,184;-0,037;-0,092;-0,122;-0,087;-0,045;-0,053;-0,031;-0,051;-0,117;
2022-11-16;-0,076;-0,033;-0,053;0,031;-0,126;-0,141;-0,156;-0,186;-0,047;-0,097;-0,125;-0,089;-0,045;-0,053;-0,030;-0,049;-0,114;
2022-11-17;-0,081;-0,040;-0,053;0,030;-0,124;-0,139;-0,154;-0,184;-0,052;-0,103;-0,127;-0,091;-0,045;-0,053;-0,030;;;
2022-11-18;;;;;;;;;;;;;;;;-0,039;-0,104;
2022-11-21;-0,080;-0,042;-0,046;0,031;-0,124;-0,133;-0,148;-0,176;-0,047;-0,096;-0,120;-0,087;-0,045;-0,052;-0,030;-0,035;-0,103;
2022-11-22;-0,082;-0,039;-0,045;0,034;-0,124;-0,131;-0,148;-0,176;-0,045;-0,094;-0,120;-0,086;-0,045;-0,052;-0,030;-0,032;-0,103;
2022-11-23;-0,080;-0,032;-0,043;0,032;-0,128;-0,133;-0,150;-0,177;-0,043;-0,092;-0,119;-0,086;-0,045;-0,052;-0,029;-0,032;;
2022-11-24;-0,079;-0,032;;;-0,126;-0,133;;;-0,038;-0,091;-0,120;-0,085;-0,044;-0,051;-0,028;;-0,100;
2022-11-25;-0,084;-0,035;-0,046;0,028;-0,126;-0,132;-0,150;-0,178;-0,038;-0,091;-0,119;-0,085;-0,044;-0,052;-0,030;-0,039;-0,101;
2022-11-28;-0,087;-0,042;-0,049;0,025;-0,130;-0,132;-0,152;-0,180;-0,040;-0,094;-0,121;-0,087;-0,044;-0,053;-0,030;;;
2022-11-29;;;;;;;;;;;;;;;;-0,040;-0,100;
2022-11-30;-0,084;-0,026;-0,051;0,027;-0,115;-0,128;-0,149;-0,181;-0,046;-0,097;-0,122;-0,087;-0,044;-0,052;-0,030;-0,032;-0,100;
2022-12-01;-0,072;-0,022;-0,045;0,037;-0,115;-0,126;-0,145;-0,174;-0,038;-0,091;-0,116;-0,083;-0,044;-0,050;-0,028;-0,032;-0,096;
2022-12-02;-0,074;-0,025;-0,046;0,034;-0,115;-0,125;-0,147;-0,176;-0,036;-0,091;-0,117;-0,084;-0,044;-0,050;-0,028;-0,039;-0,103;
2022-12-05;-0,077;-0,018;-0,047;0,036;-0,114;-0,126;-0,149;-0,179;-0,030;-0,087;-0,116;-0,083;-0,044;-0,050;-0,028;-0,043;-0,108;
2022-12-06;-0,082;-0,024;-0,051;0,032;-0,117;-0,128;-0,152;-0,184;-0,038;-0,093;-0,121;-0,085;-0,044;-0,050;-0,027;-0,043;-0,110;
2022-12-07;-0,087;-0,026;-0,054;0,027;-0,123;-0,131;-0,158;-0,190;-0,044;-0,099;-0,127;-0,089;-0,044;-0,049;-0,027;-0,041;-0,110;
2022-12-08;-0,089;-0,024;-0,054;0,023;-0,119;-0,132;-0,156;-0,188;-0,045;-0,101;-0,128;-0,089;-0,044;-0,049;-0,027;-0,042;-0,111;
2022-12-09;-0,086;-0,021;-0,053;0,026;-0,114;-0,128;-0,154;-0,187;-0,037;-0,093;-0,122;-0,086;-0,044;-0,048;-0,027;-0,046;-0,108;
2022-12-12;-0,085;-0,026;-0,052;0,028;-0,121;-0,131;-0,157;-0,189;-0,040;-0,097;-0,126;-0,088;-0,044;-0,048;-0,027;;;
2022-12-13;;;;;;;;;;;;;;;;-0,041;-0,112;
2022-12-14;-0,079;-0,027;-0,052;0,026;-0,117;-0,125;-0,152;-0,184;-0,027;-0,085;-0,117;-0,082;-0,044;-0,048;-0,027;-0,046;-0,107;
2022-12-15;-0,085;-0,045;-0,055;0,022;-0,123;-0,135;-0,162;-0,195;-0,041;-0,098;-0,129;-0,090;-0,044;-0,050;-0,029;-0,052;-0,109;
2022-12-16;-0,095;-0,053;-0,062;0,015;-0,122;-0,136;-0,162;-0,195;-0,054;-0,107;-0,134;-0,094;-0,044;-0,053;-0,030;-0,052;-0,111;
2022-12-19;-0,095;-0,050;-0,064;0,014;-0,122;-0,137;-0,165;-0,198;-0,062;-0,112;-0,137;-0,097;-0,044;-0,053;-0,031;-0,054;-0,111;
2022-12-20;-0,100;-0,053;-0,067;0,012;-0,122;-0,136;-0,165;-0,200;-0,067;-0,116;-0,139;-0,099;-0,044;-0,054;-0,032;-0,052;-0,106;
2022-12-21;-0,095;-0,043;-0,062;0,016;-0,121;-0,132;-0,162;-0,195;-0,064;-0,114;-0,137;-0,098;-0,044;-0,054;-0,032;-0,047;-0,106;
2022-12-22;-0,093;-0,041;-0,061;0,018;-0,115;-0,132;-0,161;-0,197;-0,065;-0,116;-0,137;-0,099;-0,044;-0,055;-0,033;-0,051;-0,106;
2022-12-23;-0,095;-0,040;-0,062;0,018;-0,118;-0,132;-0,163;-0,199;-0,063;-0,115;-0,138;-0,099;-0,044;-0,056;-0,033;-0,046;-0,106;
2022-12-27;-0,093;-0,037;;0,020;-0,117;-0,130;-0,161;-0,197;-0,059;-0,110;-0,134;-0,097;-0,044;-0,057;-0,034;-0,045;-0,105;
2022-12-28;-0,097;-0,035;-0,060;0,018;-0,120;-0,131;-0,163;-0,198;-0,061;-0,112;-0,136;-0,098;-0,044;-0,056;-0,034;-0,049;-0,109;
2022-12-29;-0,098;-0,039;-0,062;0,015;-0,119;-0,129;-0,161;-0,196;-0,056;-0,108;-0,134;-0,096;-0,044;-0,056;-0,034;-0,044;-0,108;
2022-12-30;-0,093;-0,040;-0,059;0,018;-0,120;-0,133;-0,165;-0,201;-0,056;-0,111;-0,137;-0,098;-0,044;-0,056;-0,035;-0,048;-0,105;
2023-01-02;-0,090;-0,039;;;;-0,128;;;-0,053;-0,110;-0,134;-0,096;-0,044;-0,055;-0,034;;;
2023-01-03;-0,084;-0,035;-0,052;0,025;-0,111;-0,122;-0,156;-0,193;-0,047;-0,103;-0,129;-0,093;-0,044;-0,055;-0,033;-0,043;;
2023-01-04;-0,085;-0,035;-0,055;0,020;-0,108;-0,114;-0,154;-0,194;-0,047;-0,101;-0,126;-0,091;-0,043;-0,053;-0,031;-0,042;-0,104;
2023-01-05;-0,080;-0,029;-0,052;0,024;-0,102;-0,112;-0,151;-0,192;-0,048;-0,100;-0,125;-0,090;-0,043;-0,055;-0,032;-0,046;-0,111;
2023-01-09;-0,078;-0,009;-0,048;0,028;-0,101;-0,106;-0,148;-0,190;-0,042;-0,093;-0,119;-0,086;-0,043;-0,052;-0,031;-0,040;;
2023-01-10;-0,078;-0,015;-0,052;0,026;-0,100;-0,107;-0,150;-0,192;-0,040;-0,092;-0,120;-0,086;-0,043;-0,051;-0,031;-0,044;-0,113;
2023-01-11;-0,071;-0,004;-0,044;0,036;-0,096;-0,102;-0,145;-0,187;-0,037;-0,086;-0,114;-0,081;-0,043;-0,049;-0,029;-0,038;-0,108;
2023-01-12;-0,062;0,000;-0,038;0,043;-0,092;-0,101;-0,143;-0,185;-0,029;-0,080;-0,111;-0,078;-0,043;-0,048;-0,028;-0,036;-0,104;
2023-01-13;-0,063;0,004;-0,039;0,041;-0,090;-0,097;-0,143;-0,187;-0,028;-0,082;-0,112;-0,079;-0,043;-0,049;-0,028;-0,038;-0,099;
2023-01-16;-0,061;0,003;;;-0,090;-0,095;;;-0,021;-0,078;-0,108;-0,077;-0,043;-0,049;-0,029;;-0,103;
2023-01-17;-0,060;0,001;-0,036;0,045;-0,091;-0,095;-0,139;-0,181;-0,025;-0,081;-0,109;-0,078;-0,043;-0,048;-0,028;-0,038;-0,098;
2023-01-18;-0,059;-0,001;-0,040;0,043;-0,092;-0,096;-0,144;-0,187;-0,015;-0,075;-0,108;-0,076;-0,043;-0,047;-0,026;-0,045;-0,099;
2023-01-19;-0,066;-0,005;-0,047;0,037;-0,092;-0,103;-0,151;-0,196;-0,027;-0,086;-0,117;-0,082;-0,043;-0,048;-0,027;-0,047;-0,098;
2023-01-20;-0,070;-0,001;-0,053;0,034;-0,089;-0,102;-0,148;-0,194;-0,028;-0,087;-0,117;-0,082;-0,042;-0,049;-0,028;-0,047;-0,100;
2023-01-23;-0,062;0,003;-0,050;0,035;;-0,102;-0,146;-0,188;-0,021;-0,081;-0,112;-0,079;-0,042;-0,049;-0,029;-0,048;-0,102;
2023-01-24;-0,059;0,001;-0,049;0,038;;-0,103;-0,144;-0,187;-0,018;-0,081;-0,111;-0,079;-0,042;-0,049;-0,029;-0,049;-0,098;
2023-01-25;-0,064;0,004;-0,050;0,033;-0,088;-0,104;-0,147;-0,193;-0,024;-0,085;-0,115;-0,081;-0,042;-0,048;-0,027;;;
2023-01-26;;;;;;;;;;;;;;;;-0,048;-0,092;
2023-01-27;-0,055;0,012;-0,043;0,043;-0,081;-0,097;-0,135;-0,177;-0,017;-0,081;-0,107;-0,077;-0,042;-0,048;-0,028;-0,044;-0,089;
2023-01-30;-0,057;0,007;-0,044;0,042;-0,080;-0,096;-0,135;-0,177;-0,022;-0,083;-0,108;-0,078;-0,042;-0,048;-0,029;-0,045;-0,089;
2023-01-31;-0,056;0,005;-0,041;0,048;-0,080;-0,095;-0,134;-0,174;-0,027;-0,086;-0,109;-0,079;-0,042;-0,048;-0,028;-0,036;-0,085;
2023-02-01;-0,048;0,012;-0,032;0,056;-0,078;-0,093;-0,131;-0,171;-0,018;-0,081;-0,105;-0,076;-0,042;-0,047;-0,028;-0,035;-0,086;
2023-02-02;-0,039;0,011;-0,029;0,057;-0,079;-0,093;-0,128;-0,166;-0,001;-0,068;-0,097;-0,069;-0,042;-0,044;-0,025;;;
2023-02-03;-0,030;0,006;-0,030;0,060;;;;;;;;;;;;-0,038;-0,085;
2023-02-06;;;;;-0,082;-0,092;-0,126;-0,161;-0,010;-0,073;-0,098;-0,071;-0,042;-0,046;-0,028;-0,032;-0,086;
2023-02-07;-0,031;0,004;-0,023;0,065;-0,078;-0,092;-0,124;-0,159;-0,013;-0,074;-0,098;-0,071;-0,041;-0,046;-0,028;-0,029;-0,083;
2023-02-08;-0,030;0,007;-0,024;0,065;-0,078;-0,089;-0,121;-0,156;-0,008;-0,071;-0,095;-0,070;-0,041;-0,047;-0,029;-0,034;-0,082;
2023-02-09;-0,036;0,002;-0,028;0,060;-0,085;-0,096;-0,131;-0,167;-0,011;-0,076;-0,103;-0,075;-0,042;-0,049;-0,029;-0,039;-0,085;
2023-02-10;-0,052;-0,010;-0,038;0,047;-0,085;-0,100;-0,134;-0,171;-0,016;-0,085;-0,108;-0,080;-0,042;-0,051;-0,031;-0,042;-0,086;
2023-02-13;-0,048;-0,010;-0,034;0,050;-0,088;-0,097;-0,132;-0,168;-0,011;-0,077;-0,104;-0,076;-0,042;-0,051;-0,031;-0,034;-0,090;
2023-02-14;-0,046;-0,013;-0,034;0,052;-0,090;-0,095;-0,132;-0,168;-0,007;-0,075;-0,102;-0,076;-0,042;-0,052;-0,032;-0,041;-0,091;
2023-02-15;-0,045;-0,012;-0,033;0,054;-0,093;-0,094;-0,130;-0,165;-0,009;-0,075;-0,101;-0,075;-0,042;-0,052;-0,032;-0,038;-0,093;
2023-02-16;-0,041;-0,014;-0,030;0,060;-0,089;-0,093;-0,129;-0,165;-0,013;-0,076;-0,102;-0,076;-0,042;-0,051;-0,033;-0,040;-0,092;
2023-02-17;-0,045;-0,011;-0,032;0,055;-0,093;-0,093;-0,132;-0,169;-0,015;-0,076;-0,103;-0,076;-0,042;-0,052;-0,033;;-0,090;
2023-02-20;;-0,015;;;-0,098;-0,097;;;-0,016;-0,078;-0,107;-0,079;-0,042;-0,054;-0,033;;;
2023-02-21;;;;;;;;;;;;;;;;-0,047;-0,097;
2023-02-22;-0,062;-0,025;-0,040;0,043;-0,108;-0,101;-0,145;-0,181;-0,028;-0,086;-0,114;-0,084;-0,043;-0,055;-0,034;;-0,099;
2023-02-23;;;;;;;;;;;;;;;;-0,044;;
2023-02-24;-0,059;-0,033;-0,038;0,046;-0,107;-0,103;-0,145;-0,180;-0,036;-0,090;-0,117;-0,086;-0,043;-0,056;-0,035;-0,047;-0,094;
2023-02-27;-0,063;-0,037;-0,037;0,040;-0,110;-0,099;-0,142;-0,176;-0,028;-0,083;-0,112;-0,083;-0,043;-0,056;-0,035;-0,043;-0,094;
2023-02-28;-0,066;-0,037;-0,040;0,039;-0,112;-0,099;-0,144;-0,179;-0,027;-0,084;-0,113;-0,084;-0,043;-0,056;-0,036;-0,049;-0,099;
2023-03-01;-0,063;-0,025;-0,038;0,038;-0,103;-0,098;-0,142;-0,179;-0,027;-0,084;-0,112;-0,083;-0,042;-0,056;-0,036;-0,048;-0,094;
2023-03-02;-0,067;-0,017;-0,039;0,038;-0,104;-0,099;-0,143;-0,179;-0,029;-0,086;-0,114;-0,084;-0,042;-0,056;-0,037;;;
2023-03-03;;;;;;;;;;;;;;;;-0,041;-0,088;
2023-03-06;-0,051;-0,013;-0,029;0,045;-0,097;-0,094;-0,133;-0,168;-0,022;-0,077;-0,105;-0,079;-0,042;-0,055;-0,036;-0,040;-0,084;
2023-03-07;-0,052;-0,017;-0,032;0,043;-0,092;-0,090;-0,129;-0,164;-0,021;-0,078;-0,103;-0,078;-0,042;-0,055;-0,036;-0,046;-0,085;
2023-03-08;-0,048;-0,021;-0,030;0,047;-0,093;-0,093;-0,130;-0,166;-0,029;-0,083;-0,106;-0,080;-0,042;-0,055;-0,036;-0,035;-0,078;
2023-03-09;-0,049;-0,021;-0,030;0,047;-0,092;-0,091;-0,129;-0,163;-0,030;-0,083;-0,105;-0,080;-0,042;-0,055;-0,036;-0,040;-0,071;
2023-03-10;-0,052;-0,028;-0,031;0,044;-0,102;-0,096;-0,141;-0,179;-0,042;-0,096;-0,118;-0,087;-0,042;-0,053;-0,032;-0,040;-0,074;
2023-03-13;-0,062;-0,031;-0,041;0,035;-0,099;-0,103;-0,144;-0,184;-0,051;-0,105;-0,123;-0,089;-0,042;-0,049;-0,027;-0,046;-0,078;
2023-03-14;-0,063;-0,034;-0,046;0,033;-0,114;-0,103;-0,146;-0,182;-0,039;-0,094;-0,119;-0,086;-0,042;-0,051;-0,030;-0,045;-0,090;
2023-03-15;-0,065;-0,038;-0,047;0,028;-0,107;-0,118;-0,150;-0,186;-0,054;-0,109;-0,129;-0,092;-0,042;-0,050;-0,027;-0,057;-0,099;
2023-03-16;-0,061;-0,050;-0,050;0,034;-0,114;-0,115;-0,148;-0,181;-0,052;-0,108;-0,127;-0,092;-0,042;-0,051;-0,028;-0,047;-0,091;
2023-03-17;-0,054;-0,047;-0,049;0,039;-0,107;-0,119;-0,147;-0,180;-0,058;-0,116;-0,130;-0,094;-0,042;-0,050;-0,027;-0,055;-0,091;
2023-03-20;-0,055;-0,045;-0,054;0,035;-0,117;-0,115;-0,150;-0,183;-0,053;-0,109;-0,129;-0,092;-0,042;-0,050;-0,027;-0,048;-0,087;
2023-03-21;-0,058;-0,041;-0,052;0,033;-0,118;-0,110;-0,149;-0,182;-0,048;-0,104;-0,125;-0,090;-0,042;-0,050;-0,028;-0,052;;
2023-03-22;-0,054;-0,043;-0,050;0,035;-0,110;-0,106;-0,143;-0,176;-0,052;-0,104;-0,123;-0,090;-0,042;-0,052;-0,030;-0,057;-0,095;
2023-03-23;-0,058;-0,044;-0,055;0,028;-0,107;-0,107;-0,144;-0,180;-0,053;-0,106;-0,125;-0,090;-0,042;-0,050;-0,028;-0,059;-0,094;
2023-03-24;-0,055;-0,042;-0,053;0,025;-0,102;-0,112;-0,145;-0,181;-0,061;-0,113;-0,129;-0,092;-0,042;-0,049;-0,026;-0,052;-0,085;
2023-03-27;-0,053;-0,042;-0,051;0,030;-0,107;-0,108;-0,142;-0,176;-0,055;-0,107;-0,124;-0,090;-0,042;-0,050;-0,028;;;
2023-03-28;;;;;;;;;;;;;;;;-0,052;-0,089;
2023-03-29;-0,052;-0,030;-0,044;0,035;-0,098;-0,100;-0,138;-0,174;-0,053;-0,104;-0,121;-0,088;-0,042;-0,050;-0,029;-0,046;-0,082;
2023-03-30;-0,043;-0,023;-0,038;0,038;-0,100;-0,096;-0,138;-0,174;-0,043;-0,096;-0,116;-0,085;-0,042;-0,051;-0,030;-0,041;-0,079;
2023-03-31;-0,043;-0,021;-0,038;0,036;-0,096;-0,093;-0,135;-0,171;-0,034;-0,087;-0,110;-0,081;-0,042;-0,051;-0,029;-0,040;-0,082;
2023-04-03;-0,038;-0,020;-0,032;0,041;-0,094;-0,091;-0,130;-0,165;-0,038;-0,089;-0,109;-0,081;-0,041;-0,050;-0,028;;;
2023-04-04;;;;;;;;;;;;;;;;-0,039;-0,077;
2023-04-05;-0,044;-0,020;-0,045;0,039;-0,096;-0,091;-0,133;-0,169;-0,040;-0,094;-0,113;-0,083;-0,041;-0,049;-0,026;-0,042;-0,083;
2023-04-06;-0,043;-0,017;-0,046;0,042;-0,095;-0,087;-0,131;-0,167;-0,037;-0,092;-0,110;-0,081;-0,041;-0,048;-0,026;-0,037;-0,082;
2023-04-11;-0,038;-0,009;-0,040;0,048;-0,094;-0,084;-0,127;-0,163;-0,030;-0,085;-0,105;-0,079;-0,041;-0,050;-0,028;-0,033;-0,080;
2023-04-12;-0,043;-0,007;-0,041;0,046;-0,099;-0,084;-0,131;-0,167;-0,028;-0,082;-0,105;-0,078;-0,041;-0,051;-0,029;-0,035;-0,083;
2023-04-13;-0,043;-0,007;-0,041;0,042;-0,100;-0,083;-0,133;-0,171;-0,028;-0,084;-0,107;-0,079;-0,041;-0,050;-0,028;-0,034;-0,082;
2023-04-14;-0,039;-0,002;-0,041;0,050;-0,097;-0,079;-0,127;-0,164;-0,020;-0,075;-0,100;-0,075;-0,041;-0,050;-0,030;-0,040;-0,082;
2023-04-17;-0,040;-0,002;-0,040;0,051;-0,096;-0,081;-0,128;-0,165;-0,021;-0,077;-0,101;-0,076;-0,041;-0,052;-0,031;-0,036;-0,082;
2023-04-18;-0,040;-0,000;-0,040;0,051;-0,097;-0,079;-0,126;-0,164;-0,022;-0,076;-0,100;-0,075;-0,041;-0,052;-0,031;-0,035;-0,081;
2023-04-19;-0,040;0,003;-0,041;0,051;-0,100;-0,081;-0,129;-0,167;-0,024;-0,079;-0,103;-0,077;-0,041;-0,053;-0,032;-0,035;-0,081;
2023-04-20;-0,040;-0,005;-0,043;0,049;-0,100;-0,080;-0,130;-0,168;-0,030;-0,082;-0,105;-0,079;-0,041;-0,052;-0,031;-0,034;-0,079;
2023-04-21;-0,039;-0,008;-0,040;0,054;-0,102;-0,078;-0,129;-0,166;-0,031;-0,083;-0,105;-0,079;-0,041;-0,052;-0,031;-0,033;-0,078;
2023-04-24;-0,038;-0,017;-0,040;0,055;-0,107;-0,077;-0,131;-0,169;-0,032;-0,080;-0,105;-0,078;-0,040;-0,052;-0,031;;;
2023-04-25;;;;;;;;;;;;;;;;-0,039;-0,081;
2023-04-26;-0,048;-0,027;-0,045;0,053;-0,109;-0,081;-0,135;-0,174;-0,038;-0,086;-0,110;-0,080;-0,040;-0,049;-0,029;-0,043;-0,084;
2023-04-27;-0,046;-0,023;-0,047;0,051;-0,107;-0,079;-0,133;-0,172;-0,030;-0,078;-0,105;-0,077;-0,040;-0,049;-0,030;-0,038;-0,079;
2023-04-28;-0,042;-0,023;-0,043;0,052;-0,107;-0,077;-0,129;-0,165;-0,024;-0,075;-0,101;-0,074;-0,040;-0,048;-0,029;-0,036;-0,073;
2023-05-02;-0,041;-0,026;-0,042;0,054;-0,106;-0,079;-0,128;-0,163;-0,028;-0,079;-0,103;-0,076;-0,040;-0,048;-0,029;-0,041;-0,081;
2023-05-03;-0,042;-0,025;-0,040;0,053;-0,110;-0,081;-0,131;-0,167;-0,027;-0,079;-0,104;-0,076;-0,040;-0,048;-0,028;-0,040;;
2023-05-04;-0,048;-0,025;-0,040;0,053;-0,107;-0,084;-0,135;-0,173;-0,029;-0,081;-0,107;-0,078;-0,040;-0,047;-0,027;-0,043;;
2023-05-05;;;-0,040;;;-0,084;-0,135;-0,171;-0,025;-0,078;-0,105;-0,076;-0,040;-0,047;-0,028;-0,041;;
2023-05-08;-0,045;-0,019;;0,052;-0,110;-0,082;-0,134;-0,171;-0,030;-0,080;-0,106;-0,077;-0,040;-0,048;-0,028;-0,044;-0,078;
2023-05-09;;;;;-0,110;-0,085;-0,133;-0,169;-0,039;-0,086;-0,108;-0,079;-0,040;-0,048;-0,029;;;
2023-05-10;-0,048;-0,021;-0,040;0,049;-0,109;-0,085;-0,133;-0,168;-0,041;-0,089;-0,109;-0,080;-0,039;-0,047;-0,028;-0,043;-0,077;
2023-05-11;-0,041;-0,026;-0,037;0,056;-0,105;-0,083;-0,130;-0,164;-0,033;-0,083;-0,105;-0,077;-0,039;-0,046;-0,026;-0,042;-0,073;
2023-05-12;-0,038;-0,033;-0,036;0,058;-0,105;-0,079;-0,127;-0,160;-0,034;-0,081;-0,103;-0,075;-0,039;-0,047;-0,027;-0,040;-0,072;
2023-05-15;-0,037;-0,028;-0,035;0,059;-0,101;-0,077;-0,126;-0,160;-0,032;-0,080;-0,102;-0,075;-0,039;-0,046;-0,028;-0,036;-0,068;
2023-05-16;-0,038;-0,027;-0,037;0,056;-0,100;-0,078;-0,125;-0,159;-0,034;-0,083;-0,103;-0,076;-0,039;-0,047;-0,028;-0,042;-0,068;
