
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,132;-0,275;-0,081;0,051;-0,298;-0,242;-0,257;-0,270;-0,095;-0,216;-0,240;-0,168;-0,055;-0,061;-0,031;-0,072;-0,220;
2022-10-25;-0,130;-0,281;-0,080;0,053;-0,305;-0,244;-0,261;-0,273;-0,084;-0,208;-0,238;-0,166;-0,055;-0,060;-0,029;-0,070;-0,219;
2022-10-26;-0,128;-0,280;-0,083;0,053;-0,302;-0,242;-0,264;-0,278;-0,079;-0,206;-0,238;-0,165;-0,055;-0,061;-0,029;-0,077;-0,221;
2022-10-27;-0,128;-0,273;-0,080;0,058;-0,299;-0,242;-0,264;-0,278;-0,077;-0,203;-0,236;-0,164;-0,055;-0,059;-0,028;-0,079;-0,221;
2022-10-28;-0,134;-0,281;-0,078;0,057;-0,305;-0,242;-0,261;-0,273;-0,074;-0,201;-0,234;-0,163;-0,055;-0,060;-0,028;-0,067;-0,220;
2022-10-31;-0,126;-0,286;-0,070;0,065;-0,298;-0,239;-0,255;-0,266;-0,077;-0,204;-0,233;-0,163;-0,055;-0,060;-0,029;-0,069;-0,220;
2022-11-01;;;;;-0,289;-0,238;-0,255;-0,269;-0,073;-0,200;-0,231;-0,161;-0,055;-0,060;-0,029;;;
2022-11-02;-0,133;-0,273;-0,071;0,064;-0,286;-0,237;-0,255;-0,270;-0,067;-0,198;-0,230;-0,160;-0,055;-0,059;-0,028;;-0,214;
2022-11-03;;;;;;;;;;;;;;;;-0,071;;
2022-11-04;-0,147;-0,278;-0,074;0,056;-0,289;-0,233;-0,263;-0,281;-0,076;-0,199;-0,234;-0,162;-0,055;-0,060;-0,029;-0,068;-0,216;
2022-11-07;-0,148;-0,262;-0,079;0,050;-0,285;-0,233;-0,263;-0,283;-0,070;-0,195;-0,232;-0,161;-0,055;-0,059;-0,030;-0,076;-0,222;
2022-11-08;-0,141;-0,263;-0,074;0,055;-0,284;-0,232;-0,261;-0,280;-0,063;-0,190;-0,228;-0,158;-0,055;-0,059;-0,030;-0,072;-0,218;
2022-11-09;-0,142;-0,254;-0,074;0,050;-0,283;-0,231;-0,261;-0,281;-0,064;-0,188;-0,228;-0,157;-0,055;-0,059;-0,029;-0,081;-0,221;
2022-11-10;-0,145;-0,258;-0,074;0,050;-0,289;-0,221;-0,258;-0,276;-0,047;-0,172;-0,217;-0,149;-0,055;-0,057;-0,026;-0,061;-0,223;
2022-11-11;-0,115;-0,239;;;-0,276;-0,224;-0,259;-0,281;-0,032;-0,163;-0,213;-0,146;-0,054;-0,057;-0,027;-0,076;-0,215;
2022-11-14;;;;;-0,274;-0,217;-0,256;-0,277;-0,033;-0,163;-0,212;-0,145;-0,054;-0,057;-0,026;-0,084;-0,220;
2022-11-15;-0,116;-0,237;-0,070;0,062;-0,267;-0,218;-0,254;-0,276;-0,041;-0,168;-0,213;-0,146;-0,054;-0,056;-0,026;-0,082;-0,219;
2022-11-16;-0,109;-0,234;-0,066;0,066;-0,265;-0,219;-0,254;-0,277;-0,050;-0,174;-0,217;-0,148;-0,054;-0,055;-0,025;-0,080;-0,216;
2022-11-17;-0,113;-0,241;-0,066;0,066;-0,262;-0,217;-0,252;-0,276;-0,056;-0,179;-0,218;-0,150;-0,054;-0,056;-0,025;;;
2022-11-18;;;;;;;;;;;;;;;;-0,070;-0,207;
2022-11-21;-0,113;-0,242;-0,060;0,067;-0,263;-0,211;-0,246;-0,267;-0,050;-0,172;-0,212;-0,146;-0,054;-0,055;-0,025;-0,066;-0,206;
2022-11-22;-0,115;-0,239;-0,058;0,069;-0,263;-0,210;-0,246;-0,267;-0,049;-0,171;-0,211;-0,146;-0,054;-0,055;-0,025;-0,063;-0,205;
2022-11-23;-0,113;-0,232;-0,057;0,067;-0,267;-0,211;-0,248;-0,268;-0,047;-0,168;-0,211;-0,145;-0,054;-0,055;-0,024;-0,062;;
2022-11-24;-0,112;-0,232;;;-0,264;-0,211;;;-0,042;-0,168;-0,211;-0,145;-0,054;-0,054;-0,024;;-0,202;
2022-11-25;-0,117;-0,235;-0,059;0,063;-0,265;-0,210;-0,248;-0,269;-0,042;-0,167;-0,210;-0,145;-0,054;-0,055;-0,025;-0,070;-0,204;
2022-11-28;-0,120;-0,243;-0,062;0,061;-0,269;-0,210;-0,250;-0,271;-0,043;-0,170;-0,213;-0,147;-0,054;-0,055;-0,025;;;
2022-11-29;;;;;;;;;;;;;;;;-0,071;-0,203;
2022-11-30;-0,117;-0,227;-0,065;0,062;-0,254;-0,206;-0,247;-0,272;-0,050;-0,173;-0,213;-0,147;-0,054;-0,055;-0,025;-0,063;-0,203;
2022-12-01;-0,105;-0,223;-0,059;0,072;-0,254;-0,204;-0,243;-0,265;-0,042;-0,167;-0,208;-0,143;-0,054;-0,053;-0,023;-0,063;-0,199;
2022-12-02;-0,107;-0,225;-0,060;0,070;-0,254;-0,204;-0,245;-0,268;-0,040;-0,167;-0,209;-0,143;-0,054;-0,053;-0,023;-0,070;-0,206;
2022-12-05;-0,109;-0,218;-0,060;0,072;-0,253;-0,204;-0,247;-0,271;-0,034;-0,163;-0,207;-0,142;-0,054;-0,053;-0,023;-0,074;-0,211;
2022-12-06;-0,115;-0,224;-0,065;0,067;-0,256;-0,206;-0,250;-0,275;-0,042;-0,169;-0,212;-0,145;-0,054;-0,052;-0,022;-0,074;-0,212;
2022-12-07;-0,120;-0,227;-0,068;0,063;-0,262;-0,210;-0,256;-0,281;-0,047;-0,175;-0,219;-0,148;-0,054;-0,052;-0,022;-0,072;-0,212;
2022-12-08;-0,122;-0,225;-0,068;0,059;-0,258;-0,210;-0,254;-0,279;-0,049;-0,177;-0,219;-0,149;-0,054;-0,051;-0,022;-0,073;-0,213;
2022-12-09;-0,119;-0,222;-0,067;0,061;-0,253;-0,206;-0,252;-0,278;-0,040;-0,170;-0,214;-0,145;-0,053;-0,051;-0,022;-0,077;-0,211;
2022-12-12;-0,118;-0,227;-0,066;0,063;-0,259;-0,209;-0,255;-0,280;-0,044;-0,173;-0,217;-0,147;-0,053;-0,051;-0,022;;;
2022-12-13;;;;;;;;;;;;;;;;-0,072;-0,215;
2022-12-14;-0,112;-0,227;-0,066;0,061;-0,256;-0,204;-0,251;-0,275;-0,030;-0,161;-0,209;-0,141;-0,053;-0,051;-0,022;-0,077;-0,210;
2022-12-15;-0,118;-0,246;-0,069;0,057;-0,262;-0,213;-0,261;-0,286;-0,044;-0,174;-0,220;-0,149;-0,053;-0,053;-0,024;-0,083;-0,212;
2022-12-16;-0,128;-0,254;-0,076;0,050;-0,261;-0,214;-0,261;-0,287;-0,057;-0,183;-0,225;-0,154;-0,054;-0,056;-0,026;-0,083;-0,214;
2022-12-19;-0,128;-0,251;-0,078;0,050;-0,261;-0,215;-0,263;-0,289;-0,065;-0,188;-0,229;-0,156;-0,054;-0,055;-0,026;-0,085;-0,213;
2022-12-20;-0,133;-0,254;-0,081;0,048;-0,261;-0,214;-0,263;-0,291;-0,071;-0,193;-0,231;-0,158;-0,054;-0,057;-0,027;-0,083;-0,209;
2022-12-21;-0,128;-0,243;-0,075;0,052;-0,260;-0,211;-0,260;-0,287;-0,067;-0,191;-0,228;-0,157;-0,054;-0,057;-0,027;-0,077;-0,208;
2022-12-22;-0,126;-0,242;-0,075;0,053;-0,254;-0,210;-0,260;-0,289;-0,069;-0,192;-0,229;-0,158;-0,054;-0,058;-0,028;-0,082;-0,208;
2022-12-23;-0,128;-0,241;-0,075;0,054;-0,257;-0,211;-0,261;-0,290;-0,067;-0,191;-0,229;-0,158;-0,054;-0,058;-0,029;-0,076;-0,209;
2022-12-27;-0,126;-0,238;;0,056;-0,255;-0,208;-0,259;-0,288;-0,063;-0,186;-0,226;-0,156;-0,054;-0,059;-0,030;-0,076;-0,208;
2022-12-28;-0,129;-0,235;-0,073;0,054;-0,258;-0,209;-0,261;-0,290;-0,065;-0,188;-0,228;-0,157;-0,053;-0,059;-0,030;-0,080;-0,211;
2022-12-29;-0,131;-0,240;-0,076;0,051;-0,258;-0,207;-0,259;-0,288;-0,060;-0,185;-0,225;-0,156;-0,053;-0,059;-0,029;-0,075;-0,211;
2022-12-30;-0,126;-0,240;-0,073;0,054;-0,259;-0,211;-0,263;-0,292;-0,059;-0,187;-0,228;-0,157;-0,053;-0,059;-0,030;-0,079;-0,207;
2023-01-02;-0,123;-0,239;;;;-0,206;;;-0,057;-0,186;-0,225;-0,155;-0,053;-0,058;-0,029;;;
2023-01-03;-0,117;-0,236;-0,065;0,061;-0,250;-0,200;-0,254;-0,285;-0,051;-0,180;-0,220;-0,152;-0,053;-0,057;-0,028;-0,074;;
2023-01-04;-0,118;-0,235;-0,068;0,055;-0,246;-0,193;-0,252;-0,285;-0,051;-0,177;-0,218;-0,150;-0,053;-0,056;-0,027;-0,073;-0,206;
2023-01-05;-0,112;-0,229;-0,066;0,060;-0,241;-0,191;-0,249;-0,284;-0,052;-0,177;-0,216;-0,150;-0,053;-0,058;-0,027;-0,077;-0,214;
2023-01-09;-0,111;-0,209;-0,061;0,064;-0,240;-0,184;-0,246;-0,282;-0,045;-0,169;-0,211;-0,145;-0,053;-0,055;-0,026;-0,071;;
2023-01-10;-0,111;-0,215;-0,066;0,062;-0,239;-0,185;-0,248;-0,284;-0,044;-0,168;-0,211;-0,145;-0,053;-0,054;-0,026;-0,075;-0,216;
2023-01-11;-0,104;-0,205;-0,057;0,072;-0,235;-0,180;-0,243;-0,279;-0,040;-0,162;-0,206;-0,141;-0,053;-0,052;-0,024;-0,069;-0,211;
2023-01-12;-0,095;-0,200;-0,051;0,079;-0,231;-0,180;-0,241;-0,277;-0,032;-0,157;-0,202;-0,138;-0,052;-0,051;-0,023;-0,066;-0,207;
2023-01-13;-0,096;-0,196;-0,053;0,076;-0,229;-0,176;-0,241;-0,278;-0,032;-0,158;-0,203;-0,139;-0,053;-0,051;-0,023;-0,069;-0,202;
2023-01-16;-0,094;-0,198;;;-0,229;-0,173;;;-0,025;-0,154;-0,199;-0,136;-0,053;-0,052;-0,024;;-0,205;
2023-01-17;-0,092;-0,200;-0,050;0,080;-0,230;-0,173;-0,237;-0,273;-0,029;-0,157;-0,201;-0,137;-0,053;-0,051;-0,023;-0,069;-0,201;
2023-01-18;-0,092;-0,201;-0,053;0,079;-0,231;-0,175;-0,243;-0,279;-0,019;-0,151;-0,200;-0,135;-0,052;-0,050;-0,021;-0,076;-0,202;
2023-01-19;-0,099;-0,206;-0,060;0,072;-0,231;-0,181;-0,249;-0,287;-0,030;-0,162;-0,209;-0,141;-0,052;-0,051;-0,022;-0,078;-0,201;
2023-01-20;-0,103;-0,201;-0,066;0,069;-0,228;-0,180;-0,246;-0,285;-0,031;-0,163;-0,208;-0,142;-0,052;-0,052;-0,023;-0,078;-0,202;
2023-01-23;-0,095;-0,198;-0,063;0,071;;-0,180;-0,244;-0,280;-0,024;-0,157;-0,203;-0,139;-0,052;-0,052;-0,024;-0,079;-0,205;
2023-01-24;-0,092;-0,200;-0,063;0,073;;-0,182;-0,242;-0,278;-0,021;-0,157;-0,203;-0,139;-0,052;-0,052;-0,024;-0,080;-0,201;
2023-01-25;-0,097;-0,197;-0,064;0,069;-0,227;-0,182;-0,245;-0,285;-0,027;-0,161;-0,206;-0,140;-0,052;-0,050;-0,022;;;
2023-01-26;;;;;;;;;;;;;;;;-0,079;-0,195;
2023-01-27;-0,088;-0,189;-0,056;0,078;-0,220;-0,176;-0,233;-0,268;-0,021;-0,158;-0,199;-0,137;-0,052;-0,051;-0,023;-0,075;-0,192;
2023-01-30;-0,090;-0,193;-0,057;0,077;-0,219;-0,174;-0,233;-0,268;-0,026;-0,159;-0,199;-0,137;-0,052;-0,051;-0,024;-0,075;-0,192;
2023-01-31;-0,089;-0,196;-0,055;0,084;-0,219;-0,174;-0,232;-0,265;-0,031;-0,162;-0,200;-0,138;-0,052;-0,051;-0,023;-0,066;-0,187;
2023-02-01;-0,081;-0,189;-0,046;0,091;-0,217;-0,171;-0,229;-0,263;-0,022;-0,158;-0,197;-0,135;-0,052;-0,050;-0,023;-0,066;-0,188;
2023-02-02;-0,071;-0,189;-0,042;0,093;-0,217;-0,171;-0,226;-0,257;-0,005;-0,144;-0,188;-0,128;-0,051;-0,047;-0,020;;;
2023-02-03;-0,063;-0,195;-0,044;0,096;;;;;;;;;;;;-0,069;-0,188;
2023-02-06;;;;;-0,221;-0,170;-0,224;-0,253;-0,014;-0,149;-0,190;-0,131;-0,051;-0,049;-0,023;-0,063;-0,188;
2023-02-07;-0,064;-0,196;-0,037;0,101;-0,217;-0,170;-0,222;-0,250;-0,017;-0,150;-0,189;-0,131;-0,051;-0,049;-0,023;-0,060;-0,186;
2023-02-08;-0,063;-0,194;-0,037;0,101;-0,217;-0,167;-0,219;-0,248;-0,011;-0,147;-0,187;-0,129;-0,051;-0,050;-0,024;-0,065;-0,185;
2023-02-09;-0,069;-0,199;-0,042;0,095;-0,224;-0,174;-0,229;-0,259;-0,015;-0,153;-0,194;-0,134;-0,051;-0,051;-0,024;-0,069;-0,187;
2023-02-10;-0,084;-0,211;-0,051;0,082;-0,224;-0,179;-0,232;-0,262;-0,020;-0,161;-0,200;-0,139;-0,052;-0,054;-0,026;-0,073;-0,189;
2023-02-13;-0,081;-0,210;-0,047;0,086;-0,227;-0,175;-0,230;-0,259;-0,014;-0,154;-0,195;-0,136;-0,052;-0,054;-0,026;-0,065;-0,193;
2023-02-14;-0,079;-0,213;-0,048;0,088;-0,229;-0,174;-0,230;-0,259;-0,011;-0,151;-0,194;-0,135;-0,052;-0,054;-0,027;-0,072;-0,194;
2023-02-15;-0,078;-0,212;-0,046;0,090;-0,232;-0,172;-0,228;-0,256;-0,013;-0,151;-0,193;-0,135;-0,052;-0,055;-0,027;-0,069;-0,196;
2023-02-16;-0,073;-0,214;-0,043;0,095;-0,228;-0,172;-0,227;-0,257;-0,017;-0,152;-0,193;-0,135;-0,052;-0,054;-0,028;-0,071;-0,195;
2023-02-17;-0,078;-0,211;-0,046;0,091;-0,232;-0,171;-0,230;-0,260;-0,018;-0,153;-0,195;-0,136;-0,052;-0,055;-0,028;;-0,193;
2023-02-20;;-0,215;;;-0,237;-0,175;;;-0,020;-0,155;-0,198;-0,138;-0,052;-0,056;-0,028;;;
2023-02-21;;;;;;;;;;;;;;;;-0,078;-0,200;
2023-02-22;-0,095;-0,225;-0,054;0,079;-0,247;-0,180;-0,243;-0,273;-0,032;-0,162;-0,206;-0,144;-0,052;-0,058;-0,029;;-0,202;
2023-02-23;;;;;;;;;;;;;;;;-0,074;;
2023-02-24;-0,092;-0,234;-0,051;0,081;-0,246;-0,182;-0,243;-0,272;-0,039;-0,167;-0,208;-0,146;-0,052;-0,059;-0,030;-0,078;-0,196;
2023-02-27;-0,096;-0,238;-0,051;0,076;-0,249;-0,177;-0,240;-0,267;-0,031;-0,159;-0,203;-0,142;-0,052;-0,059;-0,031;-0,074;-0,196;
2023-02-28;-0,099;-0,238;-0,054;0,075;-0,251;-0,178;-0,242;-0,270;-0,030;-0,160;-0,204;-0,143;-0,052;-0,059;-0,031;-0,079;-0,201;
2023-03-01;-0,095;-0,225;-0,051;0,073;-0,242;-0,176;-0,240;-0,270;-0,031;-0,160;-0,203;-0,142;-0,052;-0,059;-0,031;-0,079;-0,197;
2023-03-02;-0,100;-0,218;-0,053;0,073;-0,242;-0,177;-0,241;-0,271;-0,033;-0,162;-0,205;-0,143;-0,052;-0,059;-0,032;;;
2023-03-03;;;;;;;;;;;;;;;;-0,072;-0,191;
2023-03-06;-0,084;-0,213;-0,042;0,081;-0,236;-0,172;-0,232;-0,260;-0,025;-0,154;-0,196;-0,138;-0,052;-0,058;-0,031;-0,071;-0,187;
2023-03-07;-0,084;-0,218;-0,046;0,078;-0,231;-0,169;-0,227;-0,255;-0,024;-0,154;-0,194;-0,137;-0,052;-0,058;-0,031;-0,077;-0,187;
2023-03-08;-0,081;-0,221;-0,043;0,083;-0,231;-0,171;-0,228;-0,257;-0,032;-0,159;-0,197;-0,139;-0,052;-0,058;-0,031;-0,066;-0,180;
2023-03-09;-0,082;-0,222;-0,044;0,082;-0,231;-0,169;-0,227;-0,255;-0,033;-0,159;-0,197;-0,139;-0,052;-0,058;-0,031;-0,071;-0,174;
2023-03-10;-0,085;-0,228;-0,045;0,079;-0,240;-0,175;-0,239;-0,270;-0,046;-0,172;-0,209;-0,146;-0,052;-0,056;-0,027;-0,071;-0,177;
2023-03-13;-0,095;-0,232;-0,055;0,071;-0,238;-0,182;-0,242;-0,275;-0,055;-0,181;-0,215;-0,148;-0,052;-0,051;-0,022;-0,077;-0,180;
2023-03-14;-0,096;-0,234;-0,060;0,068;-0,253;-0,182;-0,244;-0,273;-0,043;-0,171;-0,211;-0,145;-0,052;-0,054;-0,025;-0,076;-0,192;
2023-03-15;-0,098;-0,239;-0,061;0,063;-0,245;-0,196;-0,248;-0,277;-0,057;-0,185;-0,220;-0,152;-0,052;-0,053;-0,022;-0,088;-0,201;
2023-03-16;-0,094;-0,250;-0,064;0,070;-0,252;-0,193;-0,246;-0,273;-0,055;-0,184;-0,219;-0,151;-0,052;-0,054;-0,023;-0,078;-0,193;
2023-03-17;-0,087;-0,247;-0,063;0,074;-0,246;-0,197;-0,245;-0,272;-0,061;-0,192;-0,222;-0,154;-0,052;-0,053;-0,022;-0,086;-0,194;
2023-03-20;-0,088;-0,246;-0,067;0,071;-0,256;-0,193;-0,248;-0,274;-0,056;-0,185;-0,220;-0,152;-0,052;-0,053;-0,022;-0,079;-0,190;
2023-03-21;-0,091;-0,241;-0,065;0,068;-0,257;-0,189;-0,247;-0,273;-0,052;-0,180;-0,217;-0,150;-0,052;-0,053;-0,023;-0,083;;
2023-03-22;-0,087;-0,244;-0,064;0,071;-0,249;-0,184;-0,241;-0,268;-0,056;-0,180;-0,214;-0,149;-0,052;-0,055;-0,025;-0,088;-0,197;
2023-03-23;-0,091;-0,245;-0,068;0,063;-0,246;-0,186;-0,242;-0,271;-0,057;-0,183;-0,216;-0,150;-0,052;-0,053;-0,023;-0,090;-0,197;
2023-03-24;-0,088;-0,243;-0,066;0,060;-0,241;-0,191;-0,243;-0,273;-0,064;-0,189;-0,220;-0,152;-0,051;-0,051;-0,021;-0,083;-0,188;
2023-03-27;-0,086;-0,242;-0,064;0,066;-0,246;-0,186;-0,241;-0,268;-0,059;-0,183;-0,215;-0,149;-0,052;-0,053;-0,023;;;
2023-03-28;;;;;;;;;;;;;;;;-0,082;-0,191;
2023-03-29;-0,084;-0,231;-0,058;0,071;-0,237;-0,178;-0,237;-0,265;-0,057;-0,181;-0,212;-0,148;-0,051;-0,053;-0,024;-0,076;-0,185;
2023-03-30;-0,076;-0,223;-0,052;0,074;-0,239;-0,175;-0,236;-0,265;-0,046;-0,172;-0,207;-0,145;-0,051;-0,054;-0,025;-0,072;-0,182;
2023-03-31;-0,076;-0,222;-0,052;0,071;-0,235;-0,172;-0,233;-0,262;-0,037;-0,163;-0,201;-0,140;-0,051;-0,053;-0,024;-0,071;-0,185;
2023-04-03;-0,071;-0,221;-0,046;0,077;-0,233;-0,169;-0,228;-0,256;-0,041;-0,165;-0,200;-0,140;-0,051;-0,053;-0,023;;;
2023-04-04;;;;;;;;;;;;;;;;-0,070;-0,179;
2023-04-05;-0,077;-0,221;-0,058;0,075;-0,235;-0,169;-0,231;-0,261;-0,044;-0,170;-0,204;-0,142;-0,051;-0,052;-0,021;-0,073;-0,185;
2023-04-06;-0,076;-0,218;-0,060;0,078;-0,234;-0,165;-0,229;-0,259;-0,041;-0,168;-0,202;-0,140;-0,051;-0,051;-0,021;-0,068;-0,184;
2023-04-11;-0,071;-0,210;-0,053;0,083;-0,233;-0,162;-0,225;-0,255;-0,033;-0,162;-0,197;-0,138;-0,051;-0,053;-0,023;-0,064;-0,183;
2023-04-12;-0,076;-0,208;-0,055;0,082;-0,238;-0,163;-0,229;-0,258;-0,031;-0,158;-0,197;-0,137;-0,051;-0,053;-0,024;-0,066;-0,185;
2023-04-13;-0,076;-0,208;-0,055;0,078;-0,239;-0,162;-0,231;-0,262;-0,032;-0,160;-0,199;-0,138;-0,050;-0,053;-0,023;-0,065;-0,184;
2023-04-14;-0,072;-0,202;-0,054;0,085;-0,236;-0,158;-0,226;-0,255;-0,023;-0,151;-0,192;-0,134;-0,050;-0,053;-0,025;-0,071;-0,184;
2023-04-17;-0,073;-0,203;-0,054;0,086;-0,235;-0,160;-0,226;-0,256;-0,025;-0,153;-0,193;-0,135;-0,050;-0,054;-0,026;-0,067;-0,185;
2023-04-18;-0,072;-0,201;-0,054;0,086;-0,236;-0,157;-0,224;-0,255;-0,026;-0,153;-0,192;-0,135;-0,050;-0,055;-0,026;-0,066;-0,183;
2023-04-19;-0,073;-0,198;-0,054;0,087;-0,239;-0,159;-0,227;-0,258;-0,027;-0,155;-0,194;-0,137;-0,050;-0,056;-0,027;-0,066;-0,184;
2023-04-20;-0,073;-0,206;-0,057;0,085;-0,239;-0,159;-0,228;-0,259;-0,033;-0,159;-0,197;-0,138;-0,050;-0,055;-0,026;-0,065;-0,182;
2023-04-21;-0,072;-0,209;-0,054;0,090;-0,241;-0,156;-0,227;-0,257;-0,035;-0,159;-0,196;-0,138;-0,050;-0,055;-0,027;-0,064;-0,181;
2023-04-24;-0,071;-0,218;-0,054;0,091;-0,246;-0,155;-0,230;-0,260;-0,035;-0,156;-0,196;-0,137;-0,050;-0,055;-0,026;;;
2023-04-25;;;;;;;;;;;;;;;;-0,070;-0,184;
2023-04-26;-0,081;-0,228;-0,059;0,088;-0,248;-0,160;-0,233;-0,265;-0,042;-0,163;-0,201;-0,140;-0,050;-0,052;-0,024;-0,074;-0,187;
2023-04-27;-0,079;-0,223;-0,061;0,087;-0,246;-0,157;-0,231;-0,263;-0,034;-0,155;-0,196;-0,136;-0,050;-0,052;-0,025;-0,069;-0,182;
2023-04-28;-0,075;-0,224;-0,057;0,088;-0,246;-0,156;-0,227;-0,257;-0,028;-0,151;-0,192;-0,133;-0,049;-0,051;-0,024;-0,067;-0,176;
2023-05-02;-0,074;-0,226;-0,056;0,089;-0,245;-0,158;-0,226;-0,254;-0,032;-0,155;-0,194;-0,135;-0,049;-0,051;-0,024;-0,072;-0,184;
2023-05-03;-0,075;-0,226;-0,054;0,088;-0,249;-0,159;-0,230;-0,258;-0,031;-0,155;-0,196;-0,135;-0,049;-0,050;-0,023;-0,071;;
2023-05-04;-0,081;-0,226;-0,053;0,088;-0,246;-0,163;-0,233;-0,264;-0,033;-0,158;-0,199;-0,137;-0,049;-0,050;-0,022;-0,074;;
2023-05-05;;;-0,054;;;-0,162;-0,233;-0,263;-0,028;-0,155;-0,197;-0,136;-0,049;-0,050;-0,023;-0,072;;
2023-05-08;-0,078;-0,220;;0,088;-0,249;-0,160;-0,232;-0,263;-0,033;-0,156;-0,197;-0,136;-0,049;-0,050;-0,023;-0,075;-0,181;
2023-05-09;;;;;-0,248;-0,163;-0,231;-0,260;-0,043;-0,162;-0,199;-0,138;-0,049;-0,050;-0,024;;;
2023-05-10;-0,081;-0,221;-0,054;0,085;-0,248;-0,163;-0,231;-0,259;-0,045;-0,165;-0,201;-0,139;-0,049;-0,050;-0,023;-0,074;-0,179;
2023-05-11;-0,074;-0,227;-0,051;0,091;-0,244;-0,161;-0,228;-0,255;-0,037;-0,160;-0,197;-0,136;-0,049;-0,049;-0,021;-0,073;-0,175;
2023-05-12;-0,071;-0,234;-0,050;0,094;-0,244;-0,157;-0,225;-0,251;-0,038;-0,158;-0,194;-0,135;-0,049;-0,049;-0,022;-0,071;-0,174;
2023-05-15;-0,070;-0,229;-0,048;0,095;-0,240;-0,155;-0,224;-0,252;-0,036;-0,156;-0,193;-0,134;-0,049;-0,049;-0,023;-0,067;-0,171;
2023-05-16;-0,070;-0,228;-0,051;0,092;-0,239;-0,157;-0,224;-0,251;-0,037;-0,159;-0,194;-0,135;-0,049;-0,049;-0,023;-0,073;-0,171;
