
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,102;-0,142;-0,068;0,026;-0,173;-0,180;-0,181;-0,201;-0,074;-0,157;-0,169;-0,121;-0,048;-0,057;-0,038;-0,045;-0,114;
2022-10-25;-0,100;-0,149;-0,067;0,028;-0,179;-0,182;-0,184;-0,205;-0,063;-0,149;-0,167;-0,118;-0,048;-0,056;-0,036;-0,044;-0,113;
2022-10-26;-0,098;-0,148;-0,070;0,028;-0,177;-0,181;-0,187;-0,209;-0,058;-0,147;-0,167;-0,118;-0,048;-0,057;-0,035;-0,051;-0,115;
2022-10-27;-0,098;-0,141;-0,067;0,033;-0,174;-0,181;-0,187;-0,209;-0,056;-0,144;-0,165;-0,116;-0,048;-0,055;-0,035;-0,052;-0,115;
2022-10-28;-0,104;-0,149;-0,065;0,033;-0,179;-0,180;-0,185;-0,205;-0,053;-0,142;-0,163;-0,115;-0,047;-0,056;-0,035;-0,041;-0,114;
2022-10-31;-0,096;-0,153;-0,057;0,040;-0,173;-0,177;-0,178;-0,198;-0,056;-0,146;-0,162;-0,116;-0,048;-0,056;-0,036;-0,042;-0,113;
2022-11-01;;;;;-0,164;-0,177;-0,179;-0,200;-0,052;-0,141;-0,160;-0,114;-0,047;-0,056;-0,035;;;
2022-11-02;-0,103;-0,140;-0,058;0,040;-0,160;-0,176;-0,179;-0,202;-0,046;-0,139;-0,159;-0,113;-0,047;-0,056;-0,035;;-0,108;
2022-11-03;;;;;;;;;;;;;;;;-0,045;;
2022-11-04;-0,117;-0,146;-0,060;0,032;-0,164;-0,171;-0,186;-0,212;-0,055;-0,141;-0,163;-0,115;-0,047;-0,056;-0,036;-0,042;-0,110;
2022-11-07;-0,118;-0,129;-0,066;0,026;-0,160;-0,172;-0,186;-0,214;-0,049;-0,137;-0,161;-0,113;-0,047;-0,055;-0,036;-0,049;-0,115;
2022-11-08;-0,111;-0,130;-0,061;0,030;-0,159;-0,170;-0,184;-0,211;-0,042;-0,131;-0,157;-0,111;-0,047;-0,055;-0,036;-0,045;-0,111;
2022-11-09;-0,112;-0,122;-0,061;0,025;-0,157;-0,169;-0,185;-0,212;-0,043;-0,130;-0,157;-0,110;-0,047;-0,055;-0,036;-0,054;-0,114;
2022-11-10;-0,115;-0,126;-0,061;0,026;-0,164;-0,160;-0,181;-0,207;-0,026;-0,113;-0,147;-0,102;-0,047;-0,053;-0,032;-0,035;-0,116;
2022-11-11;-0,085;-0,106;;;-0,150;-0,162;-0,182;-0,212;-0,011;-0,104;-0,142;-0,098;-0,047;-0,053;-0,033;-0,050;-0,109;
2022-11-14;;;;;-0,149;-0,156;-0,179;-0,208;-0,012;-0,104;-0,141;-0,097;-0,047;-0,053;-0,033;-0,057;-0,114;
2022-11-15;-0,086;-0,104;-0,057;0,038;-0,141;-0,156;-0,177;-0,207;-0,020;-0,109;-0,142;-0,099;-0,046;-0,052;-0,032;-0,056;-0,113;
2022-11-16;-0,079;-0,101;-0,053;0,041;-0,139;-0,157;-0,177;-0,209;-0,029;-0,115;-0,146;-0,101;-0,046;-0,052;-0,031;-0,053;-0,110;
2022-11-17;-0,083;-0,109;-0,053;0,041;-0,137;-0,156;-0,175;-0,207;-0,035;-0,120;-0,148;-0,103;-0,046;-0,052;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,043;-0,100;
2022-11-21;-0,083;-0,110;-0,047;0,042;-0,138;-0,149;-0,169;-0,198;-0,029;-0,113;-0,141;-0,099;-0,046;-0,051;-0,031;-0,039;-0,099;
2022-11-22;-0,085;-0,107;-0,045;0,045;-0,138;-0,148;-0,169;-0,198;-0,028;-0,112;-0,140;-0,098;-0,046;-0,051;-0,031;-0,036;-0,099;
2022-11-23;-0,083;-0,100;-0,044;0,042;-0,142;-0,149;-0,171;-0,199;-0,026;-0,109;-0,140;-0,098;-0,046;-0,051;-0,031;-0,036;;
2022-11-24;-0,082;-0,100;;;-0,139;-0,150;;;-0,021;-0,109;-0,141;-0,098;-0,046;-0,050;-0,030;;-0,096;
2022-11-25;-0,087;-0,103;-0,046;0,038;-0,139;-0,149;-0,171;-0,201;-0,021;-0,108;-0,139;-0,097;-0,046;-0,051;-0,031;-0,043;-0,097;
2022-11-28;-0,090;-0,110;-0,049;0,036;-0,143;-0,149;-0,173;-0,203;-0,022;-0,112;-0,142;-0,099;-0,046;-0,052;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,044;-0,096;
2022-11-30;-0,087;-0,094;-0,052;0,038;-0,129;-0,145;-0,171;-0,204;-0,029;-0,114;-0,142;-0,099;-0,046;-0,051;-0,031;-0,036;-0,096;
2022-12-01;-0,075;-0,090;-0,046;0,048;-0,129;-0,142;-0,166;-0,197;-0,021;-0,108;-0,137;-0,095;-0,046;-0,049;-0,029;-0,036;-0,092;
2022-12-02;-0,077;-0,093;-0,047;0,045;-0,129;-0,142;-0,168;-0,199;-0,019;-0,109;-0,138;-0,096;-0,046;-0,049;-0,029;-0,043;-0,099;
2022-12-05;-0,079;-0,086;-0,047;0,047;-0,128;-0,143;-0,170;-0,202;-0,012;-0,104;-0,137;-0,095;-0,046;-0,049;-0,030;-0,047;-0,104;
2022-12-06;-0,085;-0,092;-0,052;0,042;-0,130;-0,144;-0,173;-0,206;-0,021;-0,110;-0,142;-0,098;-0,046;-0,048;-0,029;-0,047;-0,106;
2022-12-07;-0,090;-0,094;-0,055;0,038;-0,137;-0,148;-0,179;-0,213;-0,026;-0,117;-0,148;-0,101;-0,046;-0,048;-0,028;-0,046;-0,106;
2022-12-08;-0,092;-0,092;-0,055;0,034;-0,133;-0,148;-0,177;-0,211;-0,028;-0,119;-0,148;-0,101;-0,046;-0,048;-0,028;-0,046;-0,107;
2022-12-09;-0,088;-0,089;-0,053;0,036;-0,128;-0,144;-0,175;-0,210;-0,019;-0,111;-0,143;-0,098;-0,045;-0,047;-0,029;-0,050;-0,104;
2022-12-12;-0,088;-0,094;-0,053;0,039;-0,134;-0,148;-0,178;-0,212;-0,023;-0,114;-0,146;-0,100;-0,046;-0,047;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,045;-0,108;
2022-12-14;-0,082;-0,095;-0,053;0,037;-0,130;-0,142;-0,174;-0,207;-0,009;-0,103;-0,138;-0,094;-0,046;-0,047;-0,029;-0,050;-0,103;
2022-12-15;-0,087;-0,113;-0,056;0,032;-0,137;-0,151;-0,184;-0,218;-0,023;-0,115;-0,149;-0,102;-0,045;-0,049;-0,030;-0,056;-0,105;
2022-12-16;-0,098;-0,121;-0,063;0,025;-0,136;-0,153;-0,184;-0,218;-0,036;-0,124;-0,154;-0,106;-0,046;-0,052;-0,032;-0,056;-0,108;
2022-12-19;-0,098;-0,118;-0,065;0,025;-0,135;-0,153;-0,186;-0,221;-0,044;-0,130;-0,158;-0,109;-0,046;-0,051;-0,032;-0,058;-0,107;
2022-12-20;-0,103;-0,121;-0,068;0,023;-0,135;-0,153;-0,186;-0,222;-0,050;-0,134;-0,160;-0,111;-0,046;-0,053;-0,034;-0,056;-0,102;
2022-12-21;-0,098;-0,111;-0,062;0,027;-0,135;-0,149;-0,183;-0,218;-0,046;-0,132;-0,158;-0,110;-0,046;-0,053;-0,034;-0,051;-0,102;
2022-12-22;-0,096;-0,109;-0,062;0,028;-0,128;-0,149;-0,183;-0,220;-0,048;-0,133;-0,158;-0,111;-0,046;-0,054;-0,035;-0,055;-0,102;
2022-12-23;-0,098;-0,108;-0,062;0,029;-0,131;-0,149;-0,184;-0,222;-0,046;-0,132;-0,158;-0,111;-0,046;-0,055;-0,035;-0,050;-0,102;
2022-12-27;-0,096;-0,105;;0,031;-0,130;-0,147;-0,182;-0,220;-0,041;-0,127;-0,155;-0,109;-0,046;-0,056;-0,036;-0,049;-0,101;
2022-12-28;-0,099;-0,103;-0,060;0,029;-0,133;-0,148;-0,184;-0,221;-0,044;-0,130;-0,157;-0,110;-0,046;-0,055;-0,036;-0,053;-0,105;
2022-12-29;-0,101;-0,107;-0,063;0,026;-0,133;-0,145;-0,183;-0,219;-0,039;-0,126;-0,154;-0,108;-0,046;-0,055;-0,036;-0,048;-0,104;
2022-12-30;-0,096;-0,108;-0,060;0,029;-0,134;-0,149;-0,186;-0,224;-0,038;-0,128;-0,157;-0,110;-0,045;-0,055;-0,036;-0,053;-0,101;
2023-01-02;-0,093;-0,107;;;;-0,145;;;-0,036;-0,127;-0,154;-0,108;-0,046;-0,054;-0,036;;;
2023-01-03;-0,087;-0,103;-0,052;0,036;-0,125;-0,138;-0,177;-0,216;-0,030;-0,121;-0,149;-0,105;-0,045;-0,053;-0,034;-0,047;;
2023-01-04;-0,088;-0,103;-0,055;0,031;-0,121;-0,131;-0,175;-0,217;-0,030;-0,119;-0,147;-0,103;-0,045;-0,052;-0,033;-0,046;-0,100;
2023-01-05;-0,082;-0,097;-0,053;0,035;-0,116;-0,129;-0,172;-0,215;-0,031;-0,118;-0,145;-0,102;-0,045;-0,054;-0,034;-0,050;-0,107;
2023-01-09;-0,081;-0,077;-0,048;0,039;-0,114;-0,123;-0,170;-0,213;-0,024;-0,110;-0,140;-0,098;-0,045;-0,051;-0,032;-0,044;;
2023-01-10;-0,081;-0,083;-0,053;0,037;-0,114;-0,124;-0,171;-0,215;-0,023;-0,109;-0,140;-0,098;-0,045;-0,050;-0,032;-0,048;-0,109;
2023-01-11;-0,074;-0,072;-0,044;0,047;-0,110;-0,118;-0,167;-0,210;-0,019;-0,103;-0,135;-0,093;-0,045;-0,048;-0,030;-0,043;-0,104;
2023-01-12;-0,065;-0,068;-0,038;0,054;-0,106;-0,118;-0,165;-0,208;-0,011;-0,098;-0,131;-0,090;-0,045;-0,047;-0,029;-0,040;-0,100;
2023-01-13;-0,066;-0,064;-0,040;0,051;-0,104;-0,114;-0,164;-0,210;-0,011;-0,100;-0,132;-0,091;-0,045;-0,047;-0,029;-0,043;-0,095;
2023-01-16;-0,064;-0,065;;;-0,104;-0,111;;;-0,004;-0,095;-0,128;-0,089;-0,045;-0,048;-0,030;;-0,099;
2023-01-17;-0,062;-0,067;-0,037;0,056;-0,104;-0,111;-0,161;-0,204;-0,008;-0,098;-0,130;-0,090;-0,045;-0,047;-0,029;-0,042;-0,094;
2023-01-18;-0,062;-0,069;-0,040;0,054;-0,106;-0,113;-0,166;-0,210;0,002;-0,092;-0,129;-0,088;-0,044;-0,046;-0,028;-0,050;-0,095;
2023-01-19;-0,068;-0,073;-0,047;0,048;-0,106;-0,120;-0,172;-0,219;-0,009;-0,103;-0,138;-0,094;-0,044;-0,047;-0,029;-0,051;-0,095;
2023-01-20;-0,073;-0,069;-0,053;0,044;-0,103;-0,119;-0,170;-0,217;-0,010;-0,105;-0,137;-0,095;-0,044;-0,048;-0,030;-0,051;-0,096;
2023-01-23;-0,065;-0,065;-0,050;0,046;;-0,119;-0,167;-0,211;-0,003;-0,098;-0,132;-0,091;-0,044;-0,048;-0,030;-0,052;-0,098;
2023-01-24;-0,062;-0,067;-0,050;0,048;;-0,120;-0,166;-0,210;-0,000;-0,098;-0,132;-0,091;-0,044;-0,048;-0,030;-0,053;-0,094;
2023-01-25;-0,067;-0,064;-0,051;0,044;-0,101;-0,121;-0,169;-0,216;-0,006;-0,102;-0,135;-0,093;-0,044;-0,047;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,052;-0,088;
2023-01-27;-0,058;-0,056;-0,043;0,053;-0,095;-0,114;-0,156;-0,200;0,000;-0,099;-0,128;-0,089;-0,044;-0,047;-0,029;-0,048;-0,085;
2023-01-30;-0,059;-0,061;-0,044;0,052;-0,093;-0,112;-0,156;-0,199;-0,005;-0,100;-0,129;-0,090;-0,044;-0,047;-0,030;-0,049;-0,085;
2023-01-31;-0,058;-0,063;-0,041;0,059;-0,094;-0,112;-0,155;-0,197;-0,010;-0,103;-0,130;-0,091;-0,044;-0,047;-0,030;-0,040;-0,081;
2023-02-01;-0,051;-0,056;-0,033;0,066;-0,091;-0,110;-0,152;-0,194;-0,000;-0,099;-0,126;-0,088;-0,044;-0,046;-0,030;-0,039;-0,082;
2023-02-02;-0,041;-0,057;-0,029;0,068;-0,092;-0,110;-0,149;-0,189;0,016;-0,085;-0,117;-0,081;-0,043;-0,043;-0,027;;;
2023-02-03;-0,033;-0,062;-0,031;0,071;;;;;;;;;;;;-0,042;-0,081;
2023-02-06;;;;;-0,095;-0,109;-0,147;-0,184;0,007;-0,090;-0,119;-0,083;-0,043;-0,045;-0,029;-0,036;-0,082;
2023-02-07;-0,034;-0,064;-0,024;0,076;-0,091;-0,109;-0,145;-0,182;0,004;-0,092;-0,119;-0,083;-0,043;-0,045;-0,030;-0,034;-0,079;
2023-02-08;-0,033;-0,061;-0,024;0,076;-0,091;-0,106;-0,143;-0,179;0,010;-0,089;-0,116;-0,082;-0,043;-0,046;-0,030;-0,039;-0,078;
2023-02-09;-0,039;-0,066;-0,029;0,071;-0,099;-0,113;-0,152;-0,190;0,006;-0,094;-0,123;-0,087;-0,043;-0,048;-0,030;-0,043;-0,081;
2023-02-10;-0,054;-0,078;-0,038;0,057;-0,098;-0,117;-0,155;-0,194;0,001;-0,102;-0,129;-0,092;-0,044;-0,050;-0,032;-0,046;-0,082;
2023-02-13;-0,051;-0,078;-0,034;0,061;-0,102;-0,114;-0,154;-0,191;0,007;-0,095;-0,124;-0,088;-0,044;-0,050;-0,033;-0,039;-0,086;
2023-02-14;-0,049;-0,081;-0,035;0,063;-0,104;-0,112;-0,153;-0,190;0,010;-0,092;-0,123;-0,088;-0,044;-0,051;-0,033;-0,045;-0,087;
2023-02-15;-0,047;-0,080;-0,033;0,065;-0,106;-0,111;-0,151;-0,187;0,008;-0,092;-0,122;-0,087;-0,044;-0,051;-0,034;-0,042;-0,089;
2023-02-16;-0,043;-0,082;-0,030;0,071;-0,103;-0,110;-0,150;-0,188;0,004;-0,094;-0,122;-0,088;-0,044;-0,050;-0,034;-0,044;-0,088;
2023-02-17;-0,048;-0,079;-0,033;0,066;-0,106;-0,109;-0,153;-0,192;0,003;-0,094;-0,124;-0,088;-0,044;-0,051;-0,034;;-0,087;
2023-02-20;;-0,083;;;-0,111;-0,113;;;0,001;-0,096;-0,127;-0,091;-0,044;-0,053;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,051;-0,093;
2023-02-22;-0,065;-0,093;-0,041;0,054;-0,121;-0,118;-0,166;-0,204;-0,011;-0,103;-0,135;-0,096;-0,045;-0,054;-0,036;;-0,095;
2023-02-23;;;;;;;;;;;;;;;;-0,048;;
2023-02-24;-0,062;-0,101;-0,038;0,056;-0,121;-0,120;-0,166;-0,203;-0,018;-0,108;-0,137;-0,098;-0,044;-0,055;-0,037;-0,051;-0,090;
2023-02-27;-0,066;-0,106;-0,038;0,051;-0,124;-0,116;-0,163;-0,198;-0,010;-0,101;-0,132;-0,095;-0,044;-0,055;-0,037;-0,047;-0,090;
2023-02-28;-0,069;-0,105;-0,041;0,050;-0,125;-0,116;-0,165;-0,201;-0,009;-0,101;-0,134;-0,096;-0,044;-0,055;-0,038;-0,053;-0,095;
2023-03-01;-0,065;-0,093;-0,038;0,048;-0,116;-0,114;-0,163;-0,201;-0,010;-0,101;-0,132;-0,095;-0,044;-0,055;-0,038;-0,052;-0,090;
2023-03-02;-0,069;-0,085;-0,040;0,048;-0,117;-0,116;-0,164;-0,202;-0,012;-0,104;-0,134;-0,096;-0,044;-0,055;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,045;-0,085;
2023-03-06;-0,054;-0,081;-0,029;0,056;-0,111;-0,111;-0,155;-0,191;-0,004;-0,095;-0,125;-0,091;-0,044;-0,054;-0,038;-0,044;-0,080;
2023-03-07;-0,054;-0,085;-0,033;0,053;-0,105;-0,107;-0,150;-0,186;-0,003;-0,095;-0,123;-0,090;-0,044;-0,054;-0,038;-0,050;-0,081;
2023-03-08;-0,051;-0,089;-0,030;0,058;-0,106;-0,109;-0,152;-0,188;-0,011;-0,101;-0,127;-0,092;-0,044;-0,054;-0,037;-0,040;-0,074;
2023-03-09;-0,052;-0,089;-0,031;0,057;-0,106;-0,107;-0,150;-0,186;-0,012;-0,100;-0,126;-0,092;-0,044;-0,054;-0,037;-0,044;-0,067;
2023-03-10;-0,055;-0,096;-0,032;0,054;-0,115;-0,113;-0,162;-0,202;-0,025;-0,114;-0,138;-0,099;-0,044;-0,052;-0,034;-0,044;-0,070;
2023-03-13;-0,064;-0,099;-0,041;0,046;-0,112;-0,120;-0,165;-0,206;-0,034;-0,122;-0,144;-0,101;-0,044;-0,048;-0,028;-0,050;-0,074;
2023-03-14;-0,066;-0,102;-0,047;0,043;-0,128;-0,120;-0,167;-0,205;-0,022;-0,112;-0,140;-0,098;-0,044;-0,050;-0,032;-0,049;-0,086;
2023-03-15;-0,068;-0,106;-0,048;0,038;-0,120;-0,134;-0,171;-0,208;-0,036;-0,126;-0,149;-0,104;-0,044;-0,049;-0,028;-0,061;-0,095;
2023-03-16;-0,064;-0,118;-0,051;0,045;-0,127;-0,132;-0,170;-0,204;-0,034;-0,125;-0,148;-0,104;-0,044;-0,050;-0,029;-0,051;-0,087;
2023-03-17;-0,057;-0,115;-0,050;0,049;-0,120;-0,136;-0,168;-0,203;-0,040;-0,133;-0,151;-0,106;-0,044;-0,049;-0,028;-0,059;-0,087;
2023-03-20;-0,058;-0,113;-0,054;0,046;-0,131;-0,132;-0,171;-0,206;-0,035;-0,126;-0,149;-0,104;-0,044;-0,049;-0,028;-0,052;-0,084;
2023-03-21;-0,061;-0,109;-0,052;0,043;-0,131;-0,127;-0,170;-0,205;-0,031;-0,121;-0,146;-0,102;-0,044;-0,049;-0,030;-0,056;;
2023-03-22;-0,057;-0,111;-0,051;0,046;-0,124;-0,123;-0,164;-0,199;-0,035;-0,122;-0,143;-0,102;-0,044;-0,051;-0,032;-0,061;-0,091;
2023-03-23;-0,061;-0,112;-0,055;0,038;-0,121;-0,124;-0,166;-0,203;-0,036;-0,124;-0,145;-0,102;-0,044;-0,049;-0,029;-0,064;-0,091;
2023-03-24;-0,058;-0,110;-0,053;0,036;-0,115;-0,129;-0,167;-0,204;-0,043;-0,131;-0,149;-0,105;-0,044;-0,048;-0,027;-0,056;-0,081;
2023-03-27;-0,056;-0,110;-0,051;0,041;-0,121;-0,124;-0,164;-0,199;-0,038;-0,124;-0,144;-0,102;-0,044;-0,049;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,056;-0,085;
2023-03-29;-0,054;-0,098;-0,045;0,046;-0,112;-0,117;-0,160;-0,197;-0,036;-0,122;-0,141;-0,100;-0,044;-0,049;-0,030;-0,050;-0,078;
2023-03-30;-0,046;-0,091;-0,038;0,049;-0,114;-0,113;-0,160;-0,197;-0,025;-0,113;-0,137;-0,097;-0,044;-0,050;-0,031;-0,045;-0,075;
2023-03-31;-0,046;-0,089;-0,038;0,046;-0,110;-0,110;-0,156;-0,194;-0,016;-0,105;-0,131;-0,093;-0,043;-0,049;-0,031;-0,044;-0,078;
2023-04-03;-0,041;-0,088;-0,033;0,052;-0,107;-0,108;-0,152;-0,188;-0,020;-0,106;-0,129;-0,093;-0,043;-0,049;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,043;-0,073;
2023-04-05;-0,046;-0,088;-0,045;0,050;-0,110;-0,108;-0,154;-0,192;-0,023;-0,112;-0,133;-0,095;-0,043;-0,048;-0,028;-0,046;-0,079;
2023-04-06;-0,046;-0,085;-0,047;0,053;-0,108;-0,103;-0,152;-0,190;-0,020;-0,109;-0,131;-0,093;-0,043;-0,047;-0,028;-0,041;-0,078;
2023-04-11;-0,041;-0,077;-0,040;0,059;-0,107;-0,100;-0,149;-0,186;-0,012;-0,103;-0,126;-0,091;-0,043;-0,049;-0,030;-0,037;-0,076;
2023-04-12;-0,045;-0,075;-0,042;0,057;-0,113;-0,101;-0,152;-0,189;-0,010;-0,099;-0,126;-0,090;-0,043;-0,049;-0,030;-0,039;-0,079;
2023-04-13;-0,046;-0,075;-0,041;0,053;-0,113;-0,100;-0,155;-0,194;-0,011;-0,101;-0,128;-0,091;-0,043;-0,049;-0,030;-0,038;-0,078;
2023-04-14;-0,042;-0,070;-0,041;0,060;-0,111;-0,096;-0,149;-0,187;-0,002;-0,093;-0,121;-0,087;-0,043;-0,049;-0,031;-0,044;-0,078;
2023-04-17;-0,043;-0,070;-0,041;0,061;-0,110;-0,098;-0,149;-0,187;-0,004;-0,094;-0,122;-0,088;-0,043;-0,050;-0,032;-0,040;-0,078;
2023-04-18;-0,042;-0,068;-0,041;0,061;-0,111;-0,096;-0,148;-0,186;-0,004;-0,094;-0,121;-0,087;-0,042;-0,051;-0,033;-0,040;-0,077;
2023-04-19;-0,043;-0,065;-0,041;0,062;-0,113;-0,097;-0,151;-0,190;-0,006;-0,096;-0,123;-0,089;-0,042;-0,052;-0,034;-0,039;-0,077;
2023-04-20;-0,043;-0,073;-0,043;0,060;-0,113;-0,097;-0,151;-0,190;-0,012;-0,100;-0,126;-0,091;-0,042;-0,051;-0,033;-0,038;-0,076;
2023-04-21;-0,041;-0,077;-0,041;0,065;-0,116;-0,094;-0,151;-0,189;-0,014;-0,100;-0,126;-0,091;-0,042;-0,051;-0,033;-0,037;-0,075;
2023-04-24;-0,041;-0,085;-0,041;0,066;-0,120;-0,094;-0,153;-0,191;-0,014;-0,097;-0,125;-0,090;-0,042;-0,051;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,043;-0,077;
2023-04-26;-0,051;-0,095;-0,046;0,063;-0,122;-0,098;-0,157;-0,197;-0,021;-0,104;-0,131;-0,092;-0,042;-0,048;-0,030;-0,047;-0,080;
2023-04-27;-0,049;-0,091;-0,048;0,062;-0,121;-0,095;-0,154;-0,195;-0,013;-0,096;-0,125;-0,089;-0,042;-0,048;-0,031;-0,043;-0,075;
2023-04-28;-0,045;-0,091;-0,043;0,063;-0,121;-0,094;-0,151;-0,188;-0,007;-0,092;-0,122;-0,086;-0,042;-0,047;-0,031;-0,040;-0,069;
2023-05-02;-0,044;-0,094;-0,043;0,065;-0,120;-0,096;-0,149;-0,186;-0,010;-0,097;-0,123;-0,088;-0,042;-0,047;-0,031;-0,045;-0,078;
2023-05-03;-0,045;-0,093;-0,041;0,063;-0,123;-0,098;-0,153;-0,190;-0,010;-0,097;-0,125;-0,088;-0,041;-0,046;-0,029;-0,044;;
2023-05-04;-0,051;-0,093;-0,040;0,064;-0,121;-0,101;-0,156;-0,195;-0,012;-0,099;-0,128;-0,090;-0,041;-0,046;-0,029;-0,047;;
2023-05-05;;;-0,041;;;-0,101;-0,156;-0,194;-0,007;-0,096;-0,126;-0,088;-0,041;-0,046;-0,029;-0,045;;
2023-05-08;-0,048;-0,087;;0,063;-0,124;-0,099;-0,155;-0,194;-0,012;-0,097;-0,126;-0,089;-0,041;-0,046;-0,030;-0,048;-0,074;
2023-05-09;;;;;-0,123;-0,102;-0,154;-0,192;-0,021;-0,103;-0,129;-0,091;-0,041;-0,047;-0,030;;;
2023-05-10;-0,050;-0,089;-0,041;0,060;-0,123;-0,102;-0,154;-0,191;-0,023;-0,106;-0,130;-0,092;-0,041;-0,046;-0,029;-0,047;-0,073;
2023-05-11;-0,044;-0,094;-0,038;0,066;-0,119;-0,100;-0,151;-0,187;-0,016;-0,101;-0,126;-0,089;-0,041;-0,045;-0,028;-0,046;-0,069;
2023-05-12;-0,041;-0,101;-0,037;0,069;-0,118;-0,095;-0,148;-0,183;-0,017;-0,099;-0,123;-0,088;-0,041;-0,045;-0,029;-0,044;-0,068;
2023-05-15;-0,040;-0,096;-0,035;0,070;-0,115;-0,094;-0,147;-0,183;-0,015;-0,098;-0,122;-0,087;-0,041;-0,045;-0,029;-0,040;-0,064;
2023-05-16;-0,040;-0,095;-0,038;0,067;-0,114;-0,095;-0,147;-0,182;-0,016;-0,100;-0,123;-0,088;-0,041;-0,046;-0,030;-0,046;-0,065;
