
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,110;-0,120;-0,072;0,025;-0,174;-0,174;-0,174;-0,192;-0,085;-0,154;-0,164;-0,119;-0,047;-0,059;-0,036;-0,043;-0,123;
2022-10-25;-0,108;-0,126;-0,071;0,028;-0,181;-0,175;-0,178;-0,196;-0,073;-0,146;-0,162;-0,116;-0,047;-0,058;-0,034;-0,042;-0,122;
2022-10-26;-0,106;-0,125;-0,074;0,028;-0,178;-0,174;-0,181;-0,200;-0,069;-0,145;-0,162;-0,116;-0,047;-0,058;-0,034;-0,049;-0,124;
2022-10-27;-0,106;-0,118;-0,071;0,033;-0,175;-0,174;-0,181;-0,200;-0,067;-0,142;-0,160;-0,114;-0,047;-0,057;-0,033;-0,050;-0,124;
2022-10-28;-0,112;-0,126;-0,069;0,032;-0,181;-0,174;-0,178;-0,196;-0,064;-0,140;-0,158;-0,113;-0,046;-0,057;-0,033;-0,039;-0,123;
2022-10-31;-0,104;-0,130;-0,061;0,039;-0,174;-0,171;-0,172;-0,189;-0,067;-0,143;-0,157;-0,113;-0,047;-0,058;-0,034;-0,040;-0,122;
2022-11-01;;;;;-0,165;-0,170;-0,172;-0,191;-0,063;-0,139;-0,155;-0,111;-0,046;-0,057;-0,034;;;
2022-11-02;-0,111;-0,117;-0,062;0,039;-0,162;-0,169;-0,172;-0,193;-0,057;-0,136;-0,154;-0,110;-0,046;-0,057;-0,033;;-0,117;
2022-11-03;;;;;;;;;;;;;;;;-0,043;;
2022-11-04;-0,125;-0,123;-0,065;0,031;-0,166;-0,165;-0,180;-0,203;-0,066;-0,138;-0,158;-0,113;-0,046;-0,057;-0,034;-0,040;-0,119;
2022-11-07;-0,126;-0,106;-0,070;0,025;-0,162;-0,165;-0,180;-0,205;-0,059;-0,134;-0,156;-0,111;-0,046;-0,057;-0,035;-0,047;-0,124;
2022-11-08;-0,119;-0,107;-0,065;0,030;-0,161;-0,164;-0,178;-0,202;-0,052;-0,128;-0,152;-0,108;-0,046;-0,057;-0,035;-0,044;-0,121;
2022-11-09;-0,120;-0,099;-0,065;0,025;-0,159;-0,162;-0,178;-0,203;-0,054;-0,127;-0,152;-0,108;-0,046;-0,056;-0,034;-0,052;-0,124;
2022-11-10;-0,123;-0,103;-0,065;0,025;-0,165;-0,153;-0,175;-0,198;-0,037;-0,111;-0,142;-0,099;-0,046;-0,054;-0,031;-0,033;-0,126;
2022-11-11;-0,093;-0,083;;;-0,152;-0,155;-0,176;-0,203;-0,022;-0,102;-0,137;-0,096;-0,046;-0,055;-0,032;-0,048;-0,118;
2022-11-14;;;;;-0,150;-0,149;-0,173;-0,199;-0,023;-0,101;-0,136;-0,095;-0,046;-0,054;-0,031;-0,055;-0,123;
2022-11-15;-0,094;-0,081;-0,061;0,037;-0,143;-0,150;-0,171;-0,198;-0,031;-0,106;-0,137;-0,097;-0,045;-0,054;-0,031;-0,054;-0,122;
2022-11-16;-0,087;-0,078;-0,057;0,041;-0,141;-0,151;-0,171;-0,199;-0,040;-0,112;-0,141;-0,099;-0,045;-0,053;-0,030;-0,051;-0,119;
2022-11-17;-0,092;-0,086;-0,057;0,040;-0,139;-0,149;-0,169;-0,198;-0,045;-0,117;-0,142;-0,101;-0,045;-0,053;-0,030;;;
2022-11-18;;;;;;;;;;;;;;;;-0,042;-0,110;
2022-11-21;-0,091;-0,087;-0,051;0,041;-0,140;-0,143;-0,163;-0,189;-0,040;-0,111;-0,136;-0,097;-0,045;-0,053;-0,030;-0,037;-0,109;
2022-11-22;-0,093;-0,084;-0,049;0,044;-0,139;-0,142;-0,163;-0,189;-0,039;-0,109;-0,135;-0,096;-0,045;-0,053;-0,030;-0,034;-0,108;
2022-11-23;-0,091;-0,077;-0,048;0,042;-0,144;-0,143;-0,165;-0,190;-0,037;-0,107;-0,135;-0,095;-0,045;-0,053;-0,029;-0,034;;
2022-11-24;-0,090;-0,077;;;-0,141;-0,143;;;-0,032;-0,106;-0,135;-0,095;-0,045;-0,052;-0,028;;-0,105;
2022-11-25;-0,095;-0,080;-0,050;0,038;-0,141;-0,142;-0,165;-0,192;-0,031;-0,106;-0,134;-0,095;-0,045;-0,053;-0,030;-0,041;-0,107;
2022-11-28;-0,098;-0,087;-0,053;0,035;-0,145;-0,142;-0,167;-0,193;-0,033;-0,109;-0,137;-0,097;-0,045;-0,053;-0,030;;;
2022-11-29;;;;;;;;;;;;;;;;-0,042;-0,105;
2022-11-30;-0,095;-0,071;-0,056;0,037;-0,131;-0,138;-0,164;-0,195;-0,040;-0,111;-0,137;-0,097;-0,045;-0,052;-0,030;-0,034;-0,106;
2022-12-01;-0,083;-0,067;-0,050;0,047;-0,131;-0,136;-0,160;-0,188;-0,032;-0,105;-0,132;-0,093;-0,045;-0,050;-0,028;-0,034;-0,101;
2022-12-02;-0,085;-0,070;-0,051;0,044;-0,130;-0,135;-0,162;-0,190;-0,030;-0,106;-0,133;-0,094;-0,045;-0,050;-0,028;-0,041;-0,109;
2022-12-05;-0,087;-0,063;-0,051;0,046;-0,129;-0,136;-0,164;-0,193;-0,023;-0,102;-0,132;-0,093;-0,045;-0,051;-0,028;-0,045;-0,113;
2022-12-06;-0,093;-0,069;-0,056;0,042;-0,132;-0,138;-0,167;-0,197;-0,031;-0,108;-0,136;-0,095;-0,045;-0,050;-0,027;-0,045;-0,115;
2022-12-07;-0,098;-0,072;-0,059;0,038;-0,139;-0,141;-0,173;-0,203;-0,037;-0,114;-0,143;-0,099;-0,045;-0,049;-0,027;-0,044;-0,115;
2022-12-08;-0,100;-0,070;-0,059;0,034;-0,135;-0,142;-0,171;-0,202;-0,039;-0,116;-0,143;-0,099;-0,045;-0,049;-0,027;-0,044;-0,116;
2022-12-09;-0,097;-0,066;-0,058;0,036;-0,130;-0,138;-0,169;-0,201;-0,030;-0,108;-0,138;-0,096;-0,044;-0,049;-0,027;-0,048;-0,113;
2022-12-12;-0,096;-0,071;-0,057;0,038;-0,136;-0,141;-0,172;-0,203;-0,033;-0,112;-0,141;-0,097;-0,045;-0,048;-0,027;;;
2022-12-13;;;;;;;;;;;;;;;;-0,043;-0,117;
2022-12-14;-0,090;-0,072;-0,057;0,036;-0,132;-0,136;-0,168;-0,198;-0,020;-0,100;-0,133;-0,092;-0,045;-0,048;-0,027;-0,048;-0,113;
2022-12-15;-0,096;-0,090;-0,060;0,032;-0,138;-0,145;-0,178;-0,209;-0,034;-0,113;-0,144;-0,100;-0,044;-0,051;-0,029;-0,054;-0,114;
2022-12-16;-0,106;-0,098;-0,067;0,025;-0,137;-0,146;-0,178;-0,209;-0,047;-0,122;-0,149;-0,104;-0,045;-0,053;-0,031;-0,055;-0,117;
2022-12-19;-0,106;-0,095;-0,069;0,024;-0,137;-0,147;-0,180;-0,212;-0,055;-0,127;-0,153;-0,107;-0,045;-0,053;-0,031;-0,056;-0,116;
2022-12-20;-0,111;-0,098;-0,072;0,023;-0,137;-0,146;-0,180;-0,213;-0,060;-0,131;-0,155;-0,109;-0,045;-0,054;-0,032;-0,054;-0,111;
2022-12-21;-0,106;-0,088;-0,066;0,027;-0,136;-0,142;-0,177;-0,209;-0,057;-0,129;-0,152;-0,108;-0,045;-0,055;-0,032;-0,049;-0,111;
2022-12-22;-0,104;-0,086;-0,066;0,028;-0,130;-0,142;-0,177;-0,211;-0,058;-0,130;-0,153;-0,108;-0,045;-0,056;-0,033;-0,053;-0,111;
2022-12-23;-0,106;-0,085;-0,066;0,029;-0,133;-0,142;-0,178;-0,213;-0,056;-0,129;-0,153;-0,108;-0,045;-0,056;-0,034;-0,048;-0,111;
2022-12-27;-0,104;-0,082;;0,030;-0,132;-0,140;-0,176;-0,210;-0,052;-0,125;-0,150;-0,107;-0,045;-0,057;-0,034;-0,047;-0,110;
2022-12-28;-0,107;-0,080;-0,064;0,028;-0,135;-0,141;-0,178;-0,212;-0,055;-0,127;-0,152;-0,108;-0,045;-0,057;-0,035;-0,051;-0,114;
2022-12-29;-0,109;-0,084;-0,067;0,025;-0,134;-0,139;-0,176;-0,210;-0,049;-0,123;-0,149;-0,106;-0,045;-0,056;-0,034;-0,046;-0,113;
2022-12-30;-0,104;-0,085;-0,064;0,028;-0,135;-0,143;-0,180;-0,215;-0,049;-0,126;-0,152;-0,108;-0,044;-0,057;-0,035;-0,051;-0,110;
2023-01-02;-0,101;-0,084;;;;-0,138;;;-0,047;-0,124;-0,149;-0,106;-0,045;-0,056;-0,034;;;
2023-01-03;-0,095;-0,080;-0,056;0,035;-0,126;-0,132;-0,171;-0,207;-0,041;-0,118;-0,144;-0,102;-0,044;-0,055;-0,033;-0,045;;
2023-01-04;-0,096;-0,080;-0,059;0,030;-0,123;-0,124;-0,169;-0,208;-0,041;-0,116;-0,142;-0,100;-0,044;-0,053;-0,032;-0,044;-0,109;
2023-01-05;-0,091;-0,074;-0,057;0,034;-0,118;-0,122;-0,166;-0,206;-0,042;-0,115;-0,140;-0,100;-0,044;-0,055;-0,032;-0,048;-0,117;
2023-01-09;-0,089;-0,054;-0,052;0,038;-0,116;-0,116;-0,163;-0,204;-0,035;-0,107;-0,135;-0,096;-0,044;-0,052;-0,031;-0,042;;
2023-01-10;-0,089;-0,060;-0,057;0,037;-0,115;-0,117;-0,165;-0,206;-0,034;-0,107;-0,135;-0,095;-0,044;-0,052;-0,031;-0,046;-0,118;
2023-01-11;-0,082;-0,049;-0,048;0,046;-0,111;-0,112;-0,160;-0,201;-0,030;-0,100;-0,130;-0,091;-0,044;-0,049;-0,029;-0,041;-0,114;
2023-01-12;-0,073;-0,045;-0,042;0,053;-0,108;-0,111;-0,158;-0,199;-0,022;-0,095;-0,126;-0,088;-0,044;-0,048;-0,028;-0,038;-0,110;
2023-01-13;-0,074;-0,041;-0,044;0,051;-0,105;-0,108;-0,158;-0,201;-0,021;-0,097;-0,127;-0,089;-0,044;-0,049;-0,028;-0,041;-0,105;
2023-01-16;-0,072;-0,042;;;-0,105;-0,105;;;-0,015;-0,092;-0,123;-0,087;-0,044;-0,049;-0,029;;-0,108;
2023-01-17;-0,070;-0,044;-0,041;0,055;-0,106;-0,105;-0,154;-0,195;-0,019;-0,096;-0,125;-0,088;-0,044;-0,049;-0,028;-0,040;-0,104;
2023-01-18;-0,070;-0,046;-0,044;0,054;-0,108;-0,106;-0,160;-0,201;-0,009;-0,090;-0,124;-0,086;-0,043;-0,047;-0,026;-0,048;-0,105;
2023-01-19;-0,077;-0,051;-0,051;0,047;-0,107;-0,113;-0,166;-0,210;-0,020;-0,100;-0,133;-0,092;-0,043;-0,048;-0,027;-0,049;-0,104;
2023-01-20;-0,081;-0,046;-0,057;0,044;-0,105;-0,112;-0,163;-0,207;-0,021;-0,102;-0,132;-0,092;-0,043;-0,049;-0,028;-0,049;-0,105;
2023-01-23;-0,073;-0,042;-0,054;0,046;;-0,112;-0,161;-0,202;-0,014;-0,095;-0,127;-0,089;-0,043;-0,049;-0,029;-0,050;-0,107;
2023-01-24;-0,070;-0,044;-0,054;0,048;;-0,114;-0,159;-0,200;-0,011;-0,096;-0,127;-0,089;-0,043;-0,049;-0,029;-0,051;-0,103;
2023-01-25;-0,075;-0,041;-0,055;0,043;-0,103;-0,114;-0,162;-0,207;-0,017;-0,100;-0,130;-0,091;-0,043;-0,048;-0,027;;;
2023-01-26;;;;;;;;;;;;;;;;-0,050;-0,097;
2023-01-27;-0,066;-0,033;-0,047;0,053;-0,097;-0,108;-0,150;-0,190;-0,011;-0,096;-0,123;-0,087;-0,043;-0,049;-0,028;-0,046;-0,095;
2023-01-30;-0,068;-0,038;-0,048;0,052;-0,095;-0,106;-0,150;-0,190;-0,015;-0,098;-0,124;-0,088;-0,043;-0,049;-0,029;-0,047;-0,095;
2023-01-31;-0,067;-0,040;-0,046;0,059;-0,095;-0,105;-0,149;-0,187;-0,020;-0,101;-0,124;-0,089;-0,043;-0,048;-0,028;-0,038;-0,090;
2023-02-01;-0,059;-0,033;-0,037;0,066;-0,093;-0,103;-0,146;-0,185;-0,011;-0,096;-0,121;-0,086;-0,043;-0,048;-0,028;-0,037;-0,091;
2023-02-02;-0,049;-0,034;-0,033;0,068;-0,094;-0,103;-0,143;-0,179;0,006;-0,083;-0,112;-0,079;-0,042;-0,044;-0,025;;;
2023-02-03;-0,041;-0,040;-0,035;0,071;;;;;;;;;;;;-0,040;-0,091;
2023-02-06;;;;;-0,097;-0,102;-0,141;-0,175;-0,004;-0,087;-0,114;-0,081;-0,042;-0,047;-0,028;-0,034;-0,091;
2023-02-07;-0,042;-0,041;-0,028;0,076;-0,093;-0,102;-0,139;-0,173;-0,006;-0,089;-0,113;-0,081;-0,042;-0,047;-0,028;-0,032;-0,089;
2023-02-08;-0,041;-0,038;-0,028;0,075;-0,093;-0,099;-0,136;-0,170;-0,001;-0,086;-0,111;-0,080;-0,042;-0,047;-0,029;-0,037;-0,088;
2023-02-09;-0,047;-0,043;-0,033;0,070;-0,100;-0,106;-0,146;-0,181;-0,004;-0,091;-0,118;-0,085;-0,042;-0,049;-0,029;-0,041;-0,090;
2023-02-10;-0,062;-0,055;-0,042;0,057;-0,100;-0,110;-0,149;-0,185;-0,010;-0,099;-0,124;-0,089;-0,043;-0,051;-0,031;-0,044;-0,092;
2023-02-13;-0,059;-0,055;-0,038;0,060;-0,103;-0,107;-0,147;-0,181;-0,004;-0,092;-0,119;-0,086;-0,043;-0,051;-0,031;-0,037;-0,096;
2023-02-14;-0,057;-0,058;-0,039;0,062;-0,105;-0,105;-0,147;-0,181;-0,001;-0,090;-0,118;-0,086;-0,043;-0,052;-0,032;-0,043;-0,097;
2023-02-15;-0,056;-0,057;-0,037;0,064;-0,108;-0,104;-0,145;-0,178;-0,002;-0,090;-0,117;-0,085;-0,043;-0,052;-0,032;-0,040;-0,098;
2023-02-16;-0,052;-0,059;-0,034;0,070;-0,104;-0,103;-0,144;-0,179;-0,006;-0,091;-0,117;-0,085;-0,043;-0,052;-0,033;-0,042;-0,097;
2023-02-17;-0,056;-0,056;-0,037;0,065;-0,108;-0,103;-0,147;-0,183;-0,008;-0,091;-0,119;-0,086;-0,043;-0,052;-0,033;;-0,096;
2023-02-20;;-0,060;;;-0,113;-0,107;;;-0,009;-0,093;-0,122;-0,089;-0,043;-0,054;-0,033;;;
2023-02-21;;;;;;;;;;;;;;;;-0,049;-0,102;
2023-02-22;-0,073;-0,070;-0,045;0,054;-0,123;-0,111;-0,160;-0,195;-0,022;-0,101;-0,130;-0,094;-0,044;-0,056;-0,034;;-0,104;
2023-02-23;;;;;;;;;;;;;;;;-0,046;;
2023-02-24;-0,070;-0,078;-0,042;0,056;-0,123;-0,113;-0,160;-0,194;-0,029;-0,105;-0,132;-0,096;-0,043;-0,056;-0,035;-0,049;-0,099;
2023-02-27;-0,074;-0,083;-0,042;0,051;-0,125;-0,109;-0,157;-0,189;-0,021;-0,098;-0,127;-0,093;-0,043;-0,057;-0,036;-0,045;-0,099;
2023-02-28;-0,077;-0,082;-0,045;0,049;-0,127;-0,109;-0,159;-0,192;-0,020;-0,099;-0,129;-0,094;-0,043;-0,057;-0,036;-0,051;-0,104;
2023-03-01;-0,073;-0,070;-0,042;0,048;-0,118;-0,108;-0,157;-0,192;-0,021;-0,098;-0,127;-0,093;-0,043;-0,057;-0,036;-0,050;-0,100;
2023-03-02;-0,078;-0,062;-0,044;0,048;-0,119;-0,109;-0,158;-0,193;-0,023;-0,101;-0,129;-0,094;-0,043;-0,056;-0,037;;;
2023-03-03;;;;;;;;;;;;;;;;-0,043;-0,094;
2023-03-06;-0,062;-0,058;-0,033;0,056;-0,112;-0,104;-0,149;-0,182;-0,015;-0,092;-0,120;-0,088;-0,043;-0,056;-0,036;-0,042;-0,090;
2023-03-07;-0,062;-0,063;-0,037;0,053;-0,107;-0,101;-0,144;-0,177;-0,014;-0,093;-0,118;-0,087;-0,043;-0,055;-0,036;-0,048;-0,090;
2023-03-08;-0,059;-0,066;-0,034;0,057;-0,108;-0,103;-0,145;-0,179;-0,022;-0,098;-0,122;-0,090;-0,043;-0,055;-0,036;-0,038;-0,083;
2023-03-09;-0,060;-0,067;-0,035;0,057;-0,108;-0,101;-0,144;-0,177;-0,023;-0,097;-0,121;-0,090;-0,043;-0,055;-0,036;-0,042;-0,077;
2023-03-10;-0,063;-0,073;-0,036;0,054;-0,117;-0,106;-0,156;-0,193;-0,036;-0,111;-0,133;-0,096;-0,043;-0,053;-0,032;-0,042;-0,080;
2023-03-13;-0,073;-0,076;-0,046;0,045;-0,114;-0,114;-0,159;-0,197;-0,044;-0,119;-0,139;-0,099;-0,043;-0,049;-0,027;-0,049;-0,083;
2023-03-14;-0,074;-0,079;-0,051;0,043;-0,129;-0,113;-0,161;-0,196;-0,033;-0,109;-0,135;-0,096;-0,043;-0,051;-0,030;-0,047;-0,095;
2023-03-15;-0,076;-0,083;-0,052;0,038;-0,122;-0,128;-0,165;-0,199;-0,047;-0,124;-0,144;-0,102;-0,043;-0,050;-0,027;-0,059;-0,104;
2023-03-16;-0,072;-0,095;-0,055;0,045;-0,129;-0,125;-0,163;-0,195;-0,045;-0,122;-0,143;-0,102;-0,043;-0,051;-0,028;-0,050;-0,096;
2023-03-17;-0,065;-0,092;-0,054;0,049;-0,122;-0,129;-0,162;-0,194;-0,051;-0,131;-0,146;-0,104;-0,043;-0,051;-0,027;-0,057;-0,097;
2023-03-20;-0,066;-0,090;-0,058;0,045;-0,133;-0,125;-0,165;-0,197;-0,046;-0,123;-0,144;-0,102;-0,043;-0,050;-0,027;-0,050;-0,093;
2023-03-21;-0,069;-0,086;-0,056;0,043;-0,133;-0,121;-0,164;-0,196;-0,041;-0,119;-0,141;-0,100;-0,043;-0,051;-0,028;-0,054;;
2023-03-22;-0,065;-0,088;-0,055;0,045;-0,125;-0,116;-0,158;-0,190;-0,046;-0,119;-0,138;-0,100;-0,043;-0,052;-0,030;-0,059;-0,100;
2023-03-23;-0,069;-0,089;-0,059;0,038;-0,122;-0,117;-0,159;-0,194;-0,047;-0,121;-0,140;-0,100;-0,043;-0,051;-0,028;-0,062;-0,100;
2023-03-24;-0,066;-0,088;-0,057;0,035;-0,117;-0,123;-0,160;-0,195;-0,054;-0,128;-0,144;-0,102;-0,043;-0,049;-0,026;-0,054;-0,090;
2023-03-27;-0,064;-0,087;-0,056;0,041;-0,122;-0,118;-0,158;-0,190;-0,049;-0,121;-0,139;-0,100;-0,043;-0,050;-0,028;;;
2023-03-28;;;;;;;;;;;;;;;;-0,054;-0,094;
2023-03-29;-0,062;-0,075;-0,049;0,046;-0,113;-0,110;-0,154;-0,188;-0,046;-0,119;-0,136;-0,098;-0,043;-0,050;-0,029;-0,048;-0,087;
2023-03-30;-0,054;-0,068;-0,043;0,049;-0,115;-0,106;-0,153;-0,188;-0,036;-0,111;-0,132;-0,095;-0,043;-0,051;-0,030;-0,043;-0,085;
2023-03-31;-0,054;-0,066;-0,043;0,046;-0,111;-0,103;-0,150;-0,185;-0,027;-0,102;-0,126;-0,091;-0,042;-0,051;-0,029;-0,042;-0,087;
2023-04-03;-0,049;-0,065;-0,037;0,051;-0,109;-0,101;-0,145;-0,179;-0,031;-0,104;-0,124;-0,090;-0,042;-0,051;-0,028;;;
2023-04-04;;;;;;;;;;;;;;;;-0,041;-0,082;
2023-04-05;-0,055;-0,065;-0,049;0,049;-0,111;-0,101;-0,148;-0,183;-0,034;-0,109;-0,128;-0,093;-0,042;-0,049;-0,026;-0,044;-0,088;
2023-04-06;-0,054;-0,062;-0,051;0,052;-0,110;-0,097;-0,146;-0,181;-0,031;-0,107;-0,126;-0,091;-0,042;-0,049;-0,026;-0,039;-0,087;
2023-04-11;-0,049;-0,054;-0,044;0,058;-0,109;-0,094;-0,142;-0,177;-0,023;-0,100;-0,121;-0,088;-0,042;-0,050;-0,028;-0,035;-0,085;
2023-04-12;-0,054;-0,052;-0,046;0,056;-0,115;-0,094;-0,146;-0,180;-0,021;-0,096;-0,121;-0,088;-0,042;-0,051;-0,029;-0,037;-0,088;
2023-04-13;-0,054;-0,053;-0,046;0,053;-0,115;-0,093;-0,148;-0,185;-0,021;-0,099;-0,123;-0,089;-0,042;-0,051;-0,028;-0,036;-0,087;
2023-04-14;-0,050;-0,047;-0,045;0,060;-0,112;-0,089;-0,143;-0,178;-0,013;-0,090;-0,116;-0,085;-0,042;-0,051;-0,030;-0,042;-0,087;
2023-04-17;-0,051;-0,047;-0,045;0,061;-0,111;-0,091;-0,143;-0,178;-0,015;-0,092;-0,117;-0,086;-0,042;-0,052;-0,031;-0,038;-0,087;
2023-04-18;-0,050;-0,045;-0,045;0,061;-0,112;-0,089;-0,141;-0,177;-0,015;-0,091;-0,116;-0,085;-0,041;-0,052;-0,031;-0,038;-0,086;
2023-04-19;-0,051;-0,042;-0,045;0,061;-0,115;-0,091;-0,144;-0,181;-0,017;-0,093;-0,118;-0,087;-0,041;-0,053;-0,032;-0,037;-0,086;
2023-04-20;-0,051;-0,050;-0,048;0,060;-0,115;-0,091;-0,145;-0,181;-0,023;-0,097;-0,121;-0,089;-0,041;-0,052;-0,031;-0,036;-0,085;
2023-04-21;-0,050;-0,054;-0,045;0,064;-0,118;-0,088;-0,144;-0,180;-0,025;-0,097;-0,121;-0,089;-0,041;-0,052;-0,031;-0,035;-0,084;
2023-04-24;-0,049;-0,062;-0,045;0,065;-0,122;-0,087;-0,147;-0,182;-0,025;-0,095;-0,120;-0,088;-0,041;-0,052;-0,031;;;
2023-04-25;;;;;;;;;;;;;;;;-0,041;-0,086;
2023-04-26;-0,059;-0,072;-0,050;0,063;-0,124;-0,092;-0,150;-0,188;-0,031;-0,101;-0,126;-0,090;-0,041;-0,049;-0,029;-0,045;-0,090;
2023-04-27;-0,057;-0,068;-0,052;0,061;-0,122;-0,089;-0,148;-0,185;-0,024;-0,093;-0,120;-0,087;-0,041;-0,049;-0,030;-0,041;-0,084;
2023-04-28;-0,053;-0,069;-0,048;0,062;-0,122;-0,087;-0,144;-0,179;-0,018;-0,089;-0,116;-0,084;-0,041;-0,048;-0,029;-0,038;-0,078;
2023-05-02;-0,052;-0,071;-0,047;0,064;-0,121;-0,089;-0,143;-0,177;-0,021;-0,094;-0,118;-0,086;-0,041;-0,049;-0,029;-0,043;-0,087;
2023-05-03;-0,053;-0,070;-0,045;0,063;-0,125;-0,091;-0,147;-0,180;-0,021;-0,094;-0,120;-0,086;-0,040;-0,048;-0,028;-0,042;;
2023-05-04;-0,059;-0,070;-0,044;0,063;-0,123;-0,094;-0,150;-0,186;-0,023;-0,096;-0,123;-0,087;-0,040;-0,047;-0,027;-0,045;;
2023-05-05;;;-0,045;;;-0,094;-0,150;-0,185;-0,018;-0,093;-0,121;-0,086;-0,040;-0,047;-0,028;-0,043;;
2023-05-08;-0,056;-0,065;;0,062;-0,126;-0,092;-0,149;-0,185;-0,023;-0,095;-0,121;-0,087;-0,040;-0,048;-0,028;-0,046;-0,084;
2023-05-09;;;;;-0,125;-0,095;-0,148;-0,183;-0,032;-0,100;-0,124;-0,089;-0,040;-0,048;-0,029;;;
2023-05-10;-0,059;-0,066;-0,045;0,059;-0,124;-0,095;-0,148;-0,182;-0,034;-0,104;-0,125;-0,090;-0,040;-0,048;-0,028;-0,045;-0,082;
2023-05-11;-0,052;-0,071;-0,042;0,066;-0,120;-0,093;-0,145;-0,178;-0,026;-0,098;-0,121;-0,087;-0,040;-0,046;-0,026;-0,044;-0,078;
2023-05-12;-0,049;-0,078;-0,041;0,068;-0,120;-0,089;-0,142;-0,174;-0,027;-0,096;-0,118;-0,085;-0,040;-0,047;-0,027;-0,042;-0,077;
2023-05-15;-0,048;-0,073;-0,039;0,069;-0,116;-0,087;-0,141;-0,174;-0,025;-0,095;-0,117;-0,085;-0,040;-0,047;-0,028;-0,038;-0,073;
2023-05-16;-0,048;-0,072;-0,042;0,067;-0,115;-0,088;-0,141;-0,173;-0,027;-0,097;-0,118;-0,086;-0,040;-0,047;-0,028;-0,044;-0,074;
