
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,109;-0,239;-0,044;0,093;-0,252;-0,208;-0,220;-0,237;-0,067;-0,182;-0,203;-0,145;-0,052;-0,062;-0,035;-0,043;-0,182;
2022-10-25;-0,108;-0,245;-0,043;0,096;-0,259;-0,210;-0,224;-0,241;-0,056;-0,174;-0,201;-0,143;-0,052;-0,062;-0,033;-0,042;-0,181;
2022-10-26;-0,106;-0,244;-0,045;0,096;-0,256;-0,209;-0,227;-0,245;-0,051;-0,173;-0,201;-0,142;-0,052;-0,062;-0,033;-0,049;-0,183;
2022-10-27;-0,106;-0,237;-0,042;0,101;-0,253;-0,209;-0,226;-0,245;-0,049;-0,169;-0,200;-0,141;-0,052;-0,060;-0,032;-0,050;-0,183;
2022-10-28;-0,112;-0,245;-0,041;0,100;-0,259;-0,208;-0,224;-0,241;-0,046;-0,168;-0,198;-0,140;-0,052;-0,061;-0,032;-0,039;-0,182;
2022-10-31;-0,104;-0,250;-0,033;0,107;-0,252;-0,205;-0,218;-0,234;-0,049;-0,171;-0,196;-0,140;-0,052;-0,062;-0,033;-0,040;-0,181;
2022-11-01;;;;;-0,243;-0,205;-0,218;-0,236;-0,045;-0,166;-0,194;-0,138;-0,052;-0,061;-0,033;;;
2022-11-02;-0,110;-0,237;-0,033;0,107;-0,240;-0,204;-0,218;-0,238;-0,039;-0,164;-0,193;-0,137;-0,052;-0,061;-0,032;;-0,176;
2022-11-03;;;;;;;;;;;;;;;;-0,043;;
2022-11-04;-0,125;-0,242;-0,036;0,099;-0,243;-0,200;-0,225;-0,248;-0,048;-0,166;-0,197;-0,139;-0,052;-0,061;-0,033;-0,040;-0,178;
2022-11-07;-0,126;-0,225;-0,041;0,093;-0,239;-0,200;-0,226;-0,250;-0,042;-0,162;-0,196;-0,137;-0,052;-0,061;-0,034;-0,047;-0,183;
2022-11-08;-0,118;-0,227;-0,037;0,098;-0,238;-0,198;-0,224;-0,247;-0,035;-0,156;-0,192;-0,135;-0,052;-0,061;-0,034;-0,044;-0,179;
2022-11-09;-0,120;-0,218;-0,036;0,093;-0,237;-0,197;-0,224;-0,248;-0,036;-0,155;-0,191;-0,134;-0,052;-0,060;-0,033;-0,052;-0,182;
2022-11-10;-0,122;-0,222;-0,037;0,093;-0,243;-0,188;-0,221;-0,243;-0,019;-0,138;-0,181;-0,126;-0,052;-0,058;-0,029;-0,033;-0,184;
2022-11-11;-0,092;-0,203;;;-0,230;-0,190;-0,222;-0,248;-0,004;-0,129;-0,177;-0,123;-0,051;-0,058;-0,030;-0,048;-0,177;
2022-11-14;;;;;-0,228;-0,184;-0,219;-0,244;-0,005;-0,129;-0,175;-0,122;-0,051;-0,058;-0,030;-0,055;-0,182;
2022-11-15;-0,093;-0,201;-0,032;0,105;-0,220;-0,184;-0,216;-0,243;-0,013;-0,134;-0,177;-0,123;-0,051;-0,057;-0,030;-0,054;-0,181;
2022-11-16;-0,086;-0,197;-0,029;0,109;-0,219;-0,185;-0,217;-0,244;-0,022;-0,140;-0,180;-0,125;-0,051;-0,057;-0,029;-0,051;-0,178;
2022-11-17;-0,091;-0,205;-0,029;0,108;-0,216;-0,184;-0,215;-0,243;-0,028;-0,145;-0,182;-0,127;-0,051;-0,057;-0,029;;;
2022-11-18;;;;;;;;;;;;;;;;-0,042;-0,168;
2022-11-21;-0,091;-0,206;-0,022;0,109;-0,217;-0,178;-0,209;-0,234;-0,022;-0,139;-0,175;-0,123;-0,051;-0,056;-0,029;-0,038;-0,167;
2022-11-22;-0,093;-0,203;-0,021;0,112;-0,217;-0,176;-0,209;-0,234;-0,021;-0,137;-0,174;-0,123;-0,051;-0,056;-0,029;-0,034;-0,167;
2022-11-23;-0,090;-0,196;-0,019;0,110;-0,221;-0,177;-0,210;-0,235;-0,019;-0,134;-0,174;-0,122;-0,051;-0,056;-0,028;-0,034;;
2022-11-24;-0,090;-0,196;;;-0,218;-0,178;;;-0,014;-0,134;-0,175;-0,122;-0,051;-0,055;-0,027;;-0,164;
2022-11-25;-0,094;-0,199;-0,022;0,106;-0,218;-0,177;-0,210;-0,237;-0,014;-0,133;-0,173;-0,122;-0,051;-0,057;-0,029;-0,041;-0,165;
2022-11-28;-0,098;-0,207;-0,025;0,103;-0,222;-0,177;-0,213;-0,238;-0,015;-0,137;-0,176;-0,124;-0,051;-0,057;-0,029;;;
2022-11-29;;;;;;;;;;;;;;;;-0,043;-0,164;
2022-11-30;-0,095;-0,190;-0,028;0,105;-0,208;-0,173;-0,210;-0,240;-0,022;-0,139;-0,176;-0,124;-0,051;-0,056;-0,029;-0,034;-0,164;
2022-12-01;-0,083;-0,187;-0,021;0,115;-0,208;-0,170;-0,206;-0,232;-0,014;-0,133;-0,171;-0,120;-0,051;-0,054;-0,026;-0,034;-0,160;
2022-12-02;-0,085;-0,189;-0,023;0,112;-0,208;-0,170;-0,208;-0,235;-0,012;-0,134;-0,172;-0,120;-0,051;-0,054;-0,027;-0,041;-0,167;
2022-12-05;-0,087;-0,182;-0,023;0,114;-0,207;-0,171;-0,209;-0,238;-0,006;-0,129;-0,171;-0,119;-0,051;-0,054;-0,027;-0,045;-0,172;
2022-12-06;-0,093;-0,188;-0,027;0,110;-0,209;-0,173;-0,212;-0,242;-0,014;-0,135;-0,176;-0,122;-0,051;-0,054;-0,026;-0,045;-0,174;
2022-12-07;-0,097;-0,191;-0,030;0,106;-0,216;-0,176;-0,218;-0,248;-0,019;-0,142;-0,182;-0,125;-0,051;-0,053;-0,026;-0,044;-0,174;
2022-12-08;-0,099;-0,189;-0,030;0,102;-0,212;-0,177;-0,217;-0,247;-0,021;-0,144;-0,182;-0,126;-0,051;-0,053;-0,026;-0,044;-0,175;
2022-12-09;-0,096;-0,186;-0,029;0,104;-0,207;-0,173;-0,215;-0,245;-0,012;-0,136;-0,177;-0,122;-0,050;-0,052;-0,026;-0,048;-0,172;
2022-12-12;-0,096;-0,191;-0,028;0,106;-0,213;-0,176;-0,218;-0,248;-0,016;-0,139;-0,180;-0,124;-0,050;-0,052;-0,026;;;
2022-12-13;;;;;;;;;;;;;;;;-0,043;-0,176;
2022-12-14;-0,089;-0,191;-0,028;0,104;-0,209;-0,170;-0,213;-0,242;-0,002;-0,128;-0,172;-0,118;-0,050;-0,052;-0,026;-0,048;-0,171;
2022-12-15;-0,095;-0,210;-0,031;0,100;-0,216;-0,179;-0,223;-0,254;-0,016;-0,140;-0,184;-0,126;-0,050;-0,054;-0,027;-0,055;-0,173;
2022-12-16;-0,106;-0,218;-0,039;0,093;-0,215;-0,181;-0,223;-0,254;-0,029;-0,149;-0,188;-0,131;-0,051;-0,057;-0,029;-0,055;-0,176;
2022-12-19;-0,106;-0,215;-0,040;0,092;-0,214;-0,181;-0,225;-0,257;-0,037;-0,155;-0,192;-0,133;-0,051;-0,057;-0,030;-0,056;-0,175;
2022-12-20;-0,110;-0,217;-0,044;0,090;-0,215;-0,181;-0,225;-0,258;-0,043;-0,159;-0,194;-0,135;-0,051;-0,058;-0,031;-0,054;-0,170;
2022-12-21;-0,105;-0,207;-0,038;0,094;-0,214;-0,177;-0,222;-0,254;-0,039;-0,157;-0,192;-0,134;-0,051;-0,058;-0,031;-0,049;-0,170;
2022-12-22;-0,103;-0,206;-0,037;0,096;-0,208;-0,177;-0,222;-0,256;-0,041;-0,158;-0,192;-0,135;-0,051;-0,060;-0,032;-0,054;-0,170;
2022-12-23;-0,106;-0,205;-0,038;0,097;-0,210;-0,177;-0,224;-0,257;-0,039;-0,157;-0,193;-0,135;-0,051;-0,060;-0,032;-0,048;-0,170;
2022-12-27;-0,104;-0,202;;0,098;-0,209;-0,175;-0,222;-0,255;-0,035;-0,152;-0,189;-0,133;-0,051;-0,061;-0,033;-0,048;-0,169;
2022-12-28;-0,107;-0,199;-0,036;0,096;-0,212;-0,176;-0,224;-0,257;-0,037;-0,155;-0,191;-0,134;-0,050;-0,061;-0,033;-0,051;-0,173;
2022-12-29;-0,109;-0,203;-0,039;0,093;-0,212;-0,174;-0,222;-0,255;-0,032;-0,151;-0,189;-0,132;-0,050;-0,060;-0,033;-0,046;-0,172;
2022-12-30;-0,104;-0,204;-0,035;0,096;-0,213;-0,178;-0,226;-0,260;-0,031;-0,153;-0,192;-0,134;-0,050;-0,060;-0,034;-0,051;-0,169;
2023-01-02;-0,101;-0,203;;;;-0,173;;;-0,029;-0,152;-0,189;-0,132;-0,050;-0,059;-0,033;;;
2023-01-03;-0,094;-0,200;-0,028;0,103;-0,204;-0,166;-0,217;-0,252;-0,023;-0,146;-0,183;-0,129;-0,050;-0,059;-0,032;-0,046;;
2023-01-04;-0,095;-0,199;-0,031;0,098;-0,200;-0,159;-0,214;-0,253;-0,023;-0,144;-0,181;-0,127;-0,050;-0,057;-0,030;-0,044;-0,168;
2023-01-05;-0,090;-0,193;-0,028;0,102;-0,195;-0,157;-0,212;-0,251;-0,024;-0,143;-0,180;-0,127;-0,050;-0,059;-0,031;-0,048;-0,175;
2023-01-09;-0,088;-0,173;-0,024;0,106;-0,193;-0,151;-0,209;-0,249;-0,017;-0,135;-0,174;-0,122;-0,050;-0,056;-0,029;-0,042;;
2023-01-10;-0,088;-0,179;-0,028;0,105;-0,193;-0,152;-0,211;-0,251;-0,016;-0,134;-0,175;-0,122;-0,050;-0,055;-0,029;-0,046;-0,177;
2023-01-11;-0,082;-0,169;-0,020;0,114;-0,189;-0,146;-0,206;-0,246;-0,012;-0,128;-0,169;-0,118;-0,050;-0,053;-0,028;-0,041;-0,172;
2023-01-12;-0,073;-0,164;-0,014;0,121;-0,185;-0,146;-0,204;-0,244;-0,004;-0,123;-0,166;-0,115;-0,050;-0,052;-0,027;-0,038;-0,168;
2023-01-13;-0,073;-0,160;-0,015;0,119;-0,183;-0,142;-0,204;-0,245;-0,004;-0,125;-0,166;-0,116;-0,050;-0,053;-0,027;-0,041;-0,163;
2023-01-16;-0,071;-0,162;;;-0,183;-0,140;;;0,003;-0,120;-0,162;-0,113;-0,050;-0,053;-0,027;;-0,167;
2023-01-17;-0,070;-0,163;-0,012;0,123;-0,183;-0,140;-0,200;-0,240;-0,001;-0,123;-0,164;-0,114;-0,050;-0,053;-0,027;-0,040;-0,162;
2023-01-18;-0,070;-0,165;-0,016;0,121;-0,185;-0,141;-0,205;-0,246;0,009;-0,117;-0,163;-0,112;-0,049;-0,051;-0,025;-0,048;-0,163;
2023-01-19;-0,076;-0,170;-0,023;0,115;-0,185;-0,148;-0,212;-0,255;-0,002;-0,128;-0,172;-0,118;-0,049;-0,052;-0,026;-0,049;-0,163;
2023-01-20;-0,081;-0,165;-0,029;0,112;-0,182;-0,147;-0,209;-0,252;-0,003;-0,130;-0,171;-0,119;-0,049;-0,053;-0,027;-0,049;-0,164;
2023-01-23;-0,073;-0,161;-0,026;0,113;;-0,147;-0,206;-0,247;0,004;-0,123;-0,167;-0,116;-0,049;-0,053;-0,028;-0,050;-0,166;
2023-01-24;-0,070;-0,164;-0,025;0,116;;-0,148;-0,205;-0,245;0,007;-0,123;-0,166;-0,115;-0,049;-0,053;-0,028;-0,051;-0,162;
2023-01-25;-0,075;-0,161;-0,026;0,111;-0,181;-0,149;-0,208;-0,252;0,001;-0,127;-0,170;-0,117;-0,049;-0,052;-0,026;;;
2023-01-26;;;;;;;;;;;;;;;;-0,050;-0,156;
2023-01-27;-0,066;-0,153;-0,019;0,121;-0,174;-0,142;-0,196;-0,235;0,007;-0,124;-0,162;-0,114;-0,049;-0,053;-0,027;-0,047;-0,154;
2023-01-30;-0,067;-0,157;-0,020;0,120;-0,173;-0,141;-0,196;-0,235;0,002;-0,126;-0,163;-0,114;-0,049;-0,052;-0,028;-0,047;-0,153;
2023-01-31;-0,066;-0,160;-0,017;0,127;-0,173;-0,140;-0,194;-0,232;-0,003;-0,128;-0,164;-0,115;-0,049;-0,052;-0,027;-0,038;-0,149;
2023-02-01;-0,058;-0,152;-0,009;0,134;-0,170;-0,138;-0,192;-0,230;0,006;-0,124;-0,160;-0,112;-0,049;-0,051;-0,027;-0,037;-0,150;
2023-02-02;-0,049;-0,153;-0,005;0,136;-0,171;-0,138;-0,188;-0,224;0,023;-0,111;-0,152;-0,105;-0,048;-0,048;-0,024;;;
2023-02-03;-0,041;-0,159;-0,006;0,139;;;;;;;;;;;;-0,040;-0,149;
2023-02-06;;;;;-0,175;-0,137;-0,187;-0,220;0,014;-0,115;-0,153;-0,108;-0,048;-0,050;-0,027;-0,034;-0,150;
2023-02-07;-0,042;-0,160;0,001;0,144;-0,170;-0,137;-0,184;-0,218;0,011;-0,117;-0,153;-0,108;-0,048;-0,050;-0,027;-0,032;-0,147;
2023-02-08;-0,041;-0,158;0,000;0,143;-0,170;-0,134;-0,182;-0,215;0,017;-0,114;-0,150;-0,106;-0,048;-0,051;-0,028;-0,037;-0,146;
2023-02-09;-0,046;-0,163;-0,004;0,138;-0,178;-0,141;-0,191;-0,226;0,013;-0,119;-0,157;-0,111;-0,048;-0,053;-0,028;-0,041;-0,149;
2023-02-10;-0,062;-0,175;-0,014;0,125;-0,177;-0,145;-0,194;-0,230;0,008;-0,127;-0,163;-0,116;-0,049;-0,055;-0,030;-0,044;-0,150;
2023-02-13;-0,058;-0,174;-0,010;0,128;-0,181;-0,142;-0,193;-0,226;0,014;-0,120;-0,159;-0,113;-0,049;-0,055;-0,030;-0,037;-0,154;
2023-02-14;-0,057;-0,177;-0,010;0,130;-0,183;-0,140;-0,193;-0,226;0,017;-0,117;-0,157;-0,112;-0,049;-0,056;-0,031;-0,043;-0,155;
2023-02-15;-0,055;-0,176;-0,009;0,132;-0,185;-0,139;-0,191;-0,223;0,015;-0,117;-0,156;-0,112;-0,049;-0,056;-0,031;-0,041;-0,157;
2023-02-16;-0,051;-0,178;-0,006;0,138;-0,182;-0,138;-0,190;-0,224;0,011;-0,119;-0,157;-0,112;-0,049;-0,056;-0,031;-0,042;-0,156;
2023-02-17;-0,055;-0,175;-0,008;0,133;-0,186;-0,138;-0,193;-0,228;0,010;-0,119;-0,158;-0,113;-0,049;-0,056;-0,031;;-0,155;
2023-02-20;;-0,179;;;-0,190;-0,142;;;0,008;-0,121;-0,161;-0,115;-0,049;-0,058;-0,032;;;
2023-02-21;;;;;;;;;;;;;;;;-0,049;-0,161;
2023-02-22;-0,073;-0,189;-0,016;0,122;-0,201;-0,146;-0,206;-0,240;-0,004;-0,128;-0,169;-0,120;-0,049;-0,059;-0,033;;-0,163;
2023-02-23;;;;;;;;;;;;;;;;-0,046;;
2023-02-24;-0,069;-0,198;-0,014;0,124;-0,200;-0,148;-0,205;-0,239;-0,011;-0,133;-0,171;-0,123;-0,049;-0,060;-0,034;-0,049;-0,158;
2023-02-27;-0,073;-0,202;-0,013;0,119;-0,203;-0,144;-0,203;-0,234;-0,003;-0,126;-0,166;-0,119;-0,049;-0,060;-0,034;-0,045;-0,158;
2023-02-28;-0,076;-0,202;-0,016;0,117;-0,205;-0,144;-0,205;-0,237;-0,002;-0,127;-0,168;-0,120;-0,049;-0,060;-0,035;-0,051;-0,163;
2023-03-01;-0,073;-0,189;-0,014;0,116;-0,196;-0,142;-0,203;-0,237;-0,003;-0,126;-0,167;-0,119;-0,049;-0,060;-0,035;-0,051;-0,159;
2023-03-02;-0,077;-0,182;-0,016;0,116;-0,196;-0,144;-0,204;-0,238;-0,005;-0,129;-0,168;-0,120;-0,049;-0,060;-0,035;;;
2023-03-03;;;;;;;;;;;;;;;;-0,043;-0,153;
2023-03-06;-0,061;-0,177;-0,005;0,124;-0,190;-0,139;-0,194;-0,227;0,003;-0,120;-0,159;-0,115;-0,049;-0,060;-0,035;-0,042;-0,148;
2023-03-07;-0,062;-0,182;-0,008;0,121;-0,185;-0,135;-0,190;-0,222;0,004;-0,120;-0,157;-0,114;-0,049;-0,059;-0,035;-0,049;-0,149;
2023-03-08;-0,058;-0,185;-0,006;0,125;-0,185;-0,138;-0,191;-0,224;-0,004;-0,126;-0,161;-0,116;-0,049;-0,059;-0,035;-0,038;-0,142;
2023-03-09;-0,060;-0,186;-0,006;0,125;-0,185;-0,135;-0,190;-0,222;-0,005;-0,125;-0,160;-0,116;-0,049;-0,059;-0,035;-0,042;-0,135;
2023-03-10;-0,062;-0,192;-0,007;0,122;-0,194;-0,141;-0,201;-0,238;-0,018;-0,139;-0,172;-0,123;-0,049;-0,057;-0,031;-0,042;-0,138;
2023-03-13;-0,072;-0,196;-0,017;0,113;-0,192;-0,148;-0,205;-0,242;-0,027;-0,147;-0,178;-0,125;-0,049;-0,053;-0,026;-0,049;-0,142;
2023-03-14;-0,073;-0,198;-0,022;0,111;-0,207;-0,148;-0,207;-0,241;-0,015;-0,137;-0,174;-0,122;-0,049;-0,055;-0,029;-0,047;-0,154;
2023-03-15;-0,076;-0,202;-0,023;0,106;-0,199;-0,163;-0,211;-0,244;-0,029;-0,152;-0,183;-0,129;-0,049;-0,054;-0,025;-0,059;-0,163;
2023-03-16;-0,072;-0,214;-0,026;0,113;-0,206;-0,160;-0,209;-0,240;-0,027;-0,150;-0,182;-0,128;-0,049;-0,055;-0,027;-0,050;-0,155;
2023-03-17;-0,064;-0,211;-0,025;0,117;-0,199;-0,164;-0,207;-0,239;-0,033;-0,158;-0,185;-0,131;-0,049;-0,054;-0,025;-0,057;-0,155;
2023-03-20;-0,066;-0,210;-0,030;0,113;-0,210;-0,160;-0,211;-0,242;-0,028;-0,151;-0,183;-0,129;-0,049;-0,054;-0,026;-0,050;-0,152;
2023-03-21;-0,068;-0,205;-0,028;0,111;-0,211;-0,155;-0,210;-0,241;-0,024;-0,146;-0,180;-0,127;-0,049;-0,055;-0,027;-0,054;;
2023-03-22;-0,065;-0,208;-0,026;0,113;-0,203;-0,151;-0,204;-0,235;-0,028;-0,147;-0,178;-0,126;-0,049;-0,056;-0,029;-0,059;-0,159;
2023-03-23;-0,068;-0,208;-0,031;0,106;-0,200;-0,152;-0,205;-0,238;-0,029;-0,149;-0,179;-0,127;-0,049;-0,054;-0,027;-0,062;-0,159;
2023-03-24;-0,065;-0,207;-0,029;0,103;-0,194;-0,157;-0,206;-0,240;-0,036;-0,156;-0,183;-0,129;-0,048;-0,053;-0,025;-0,055;-0,149;
2023-03-27;-0,063;-0,206;-0,027;0,108;-0,200;-0,153;-0,203;-0,235;-0,031;-0,149;-0,178;-0,126;-0,049;-0,054;-0,027;;;
2023-03-28;;;;;;;;;;;;;;;;-0,054;-0,153;
2023-03-29;-0,062;-0,195;-0,020;0,114;-0,191;-0,145;-0,199;-0,233;-0,029;-0,147;-0,175;-0,125;-0,048;-0,054;-0,028;-0,048;-0,146;
2023-03-30;-0,054;-0,187;-0,014;0,117;-0,193;-0,141;-0,199;-0,232;-0,018;-0,139;-0,171;-0,121;-0,048;-0,055;-0,028;-0,043;-0,144;
2023-03-31;-0,054;-0,186;-0,014;0,114;-0,189;-0,138;-0,196;-0,229;-0,009;-0,130;-0,165;-0,117;-0,048;-0,055;-0,028;-0,042;-0,146;
2023-04-03;-0,048;-0,185;-0,008;0,119;-0,186;-0,136;-0,191;-0,223;-0,013;-0,131;-0,163;-0,117;-0,048;-0,054;-0,027;;;
2023-04-04;;;;;;;;;;;;;;;;-0,041;-0,141;
2023-04-05;-0,054;-0,185;-0,021;0,117;-0,189;-0,136;-0,194;-0,228;-0,016;-0,137;-0,167;-0,119;-0,048;-0,053;-0,025;-0,044;-0,147;
2023-04-06;-0,053;-0,182;-0,023;0,120;-0,188;-0,131;-0,191;-0,226;-0,013;-0,134;-0,165;-0,117;-0,048;-0,052;-0,025;-0,039;-0,146;
2023-04-11;-0,048;-0,174;-0,016;0,126;-0,186;-0,128;-0,188;-0,222;-0,005;-0,128;-0,160;-0,115;-0,048;-0,054;-0,027;-0,035;-0,144;
2023-04-12;-0,053;-0,172;-0,017;0,124;-0,192;-0,129;-0,192;-0,225;-0,003;-0,124;-0,160;-0,114;-0,048;-0,055;-0,028;-0,037;-0,147;
2023-04-13;-0,054;-0,172;-0,017;0,121;-0,193;-0,128;-0,194;-0,229;-0,004;-0,126;-0,162;-0,115;-0,047;-0,054;-0,027;-0,036;-0,146;
2023-04-14;-0,050;-0,166;-0,017;0,128;-0,190;-0,124;-0,188;-0,223;0,005;-0,118;-0,155;-0,111;-0,047;-0,055;-0,029;-0,042;-0,146;
2023-04-17;-0,050;-0,167;-0,016;0,129;-0,189;-0,126;-0,189;-0,223;0,003;-0,120;-0,156;-0,112;-0,047;-0,056;-0,030;-0,038;-0,146;
2023-04-18;-0,050;-0,165;-0,016;0,129;-0,190;-0,124;-0,187;-0,222;0,002;-0,119;-0,155;-0,112;-0,047;-0,056;-0,030;-0,038;-0,145;
2023-04-19;-0,051;-0,162;-0,017;0,129;-0,192;-0,126;-0,190;-0,226;0,001;-0,121;-0,158;-0,114;-0,047;-0,057;-0,031;-0,037;-0,145;
2023-04-20;-0,051;-0,170;-0,019;0,128;-0,192;-0,125;-0,191;-0,226;-0,005;-0,125;-0,160;-0,115;-0,047;-0,056;-0,030;-0,036;-0,144;
2023-04-21;-0,049;-0,173;-0,016;0,132;-0,195;-0,123;-0,190;-0,225;-0,007;-0,125;-0,160;-0,115;-0,047;-0,056;-0,030;-0,035;-0,143;
2023-04-24;-0,048;-0,181;-0,016;0,133;-0,200;-0,122;-0,192;-0,227;-0,007;-0,122;-0,159;-0,114;-0,047;-0,056;-0,030;;;
2023-04-25;;;;;;;;;;;;;;;;-0,041;-0,145;
2023-04-26;-0,058;-0,192;-0,022;0,131;-0,202;-0,126;-0,196;-0,233;-0,014;-0,129;-0,165;-0,117;-0,047;-0,053;-0,028;-0,045;-0,148;
2023-04-27;-0,056;-0,187;-0,023;0,129;-0,200;-0,124;-0,194;-0,230;-0,006;-0,121;-0,159;-0,113;-0,047;-0,053;-0,029;-0,041;-0,143;
2023-04-28;-0,053;-0,188;-0,019;0,130;-0,200;-0,122;-0,190;-0,224;0,000;-0,117;-0,156;-0,110;-0,047;-0,052;-0,028;-0,038;-0,137;
2023-05-02;-0,051;-0,190;-0,019;0,132;-0,199;-0,124;-0,189;-0,221;-0,004;-0,122;-0,157;-0,112;-0,046;-0,052;-0,028;-0,043;-0,146;
2023-05-03;-0,053;-0,190;-0,016;0,131;-0,203;-0,126;-0,192;-0,225;-0,003;-0,122;-0,159;-0,112;-0,046;-0,052;-0,027;-0,042;;
2023-05-04;-0,058;-0,190;-0,016;0,131;-0,200;-0,129;-0,196;-0,231;-0,005;-0,124;-0,162;-0,114;-0,046;-0,051;-0,026;-0,045;;
2023-05-05;;;-0,016;;;-0,129;-0,196;-0,230;-0,000;-0,121;-0,160;-0,112;-0,046;-0,051;-0,027;-0,043;;
2023-05-08;-0,056;-0,184;;0,130;-0,203;-0,127;-0,195;-0,230;-0,005;-0,122;-0,160;-0,113;-0,046;-0,052;-0,027;-0,046;-0,142;
2023-05-09;;;;;-0,202;-0,130;-0,194;-0,227;-0,015;-0,128;-0,163;-0,115;-0,046;-0,052;-0,028;;;
2023-05-10;-0,058;-0,185;-0,016;0,127;-0,202;-0,130;-0,194;-0,227;-0,017;-0,131;-0,164;-0,116;-0,046;-0,051;-0,027;-0,046;-0,141;
2023-05-11;-0,051;-0,191;-0,013;0,134;-0,198;-0,128;-0,191;-0,223;-0,009;-0,126;-0,160;-0,113;-0,046;-0,050;-0,025;-0,044;-0,137;
2023-05-12;-0,049;-0,197;-0,013;0,136;-0,198;-0,124;-0,187;-0,219;-0,010;-0,124;-0,157;-0,112;-0,046;-0,051;-0,026;-0,042;-0,136;
2023-05-15;-0,047;-0,192;-0,011;0,137;-0,194;-0,122;-0,187;-0,219;-0,008;-0,123;-0,156;-0,111;-0,046;-0,051;-0,027;-0,039;-0,132;
2023-05-16;-0,048;-0,192;-0,014;0,135;-0,193;-0,123;-0,186;-0,218;-0,009;-0,125;-0,157;-0,112;-0,046;-0,051;-0,027;-0,044;-0,133;
2023-05-17;-0,048;-0,194;-0,014;0,132;-0,191;-0,122;-0,183;-0,213;-0,014;-0,126;-0,157;-0,112;-0,046;-0,051;-0,027;-0,040;-0,131;
