
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,124;-0,202;-0,076;0,062;-0,274;-0,241;-0,236;-0,252;-0,081;-0,202;-0,222;-0,160;-0,054;-0,068;-0,041;-0,052;-0,213;
2022-10-25;-0,123;-0,208;-0,075;0,065;-0,281;-0,243;-0,240;-0,255;-0,069;-0,194;-0,220;-0,157;-0,054;-0,067;-0,039;-0,051;-0,212;
2022-10-26;-0,121;-0,207;-0,077;0,065;-0,278;-0,242;-0,243;-0,260;-0,064;-0,192;-0,220;-0,157;-0,054;-0,067;-0,039;-0,058;-0,215;
2022-10-27;-0,121;-0,200;-0,074;0,070;-0,275;-0,241;-0,242;-0,260;-0,063;-0,189;-0,218;-0,155;-0,054;-0,066;-0,038;-0,059;-0,214;
2022-10-28;-0,127;-0,208;-0,073;0,069;-0,281;-0,241;-0,240;-0,256;-0,060;-0,188;-0,216;-0,154;-0,054;-0,067;-0,038;-0,048;-0,214;
2022-10-31;-0,119;-0,213;-0,065;0,076;-0,274;-0,238;-0,234;-0,248;-0,062;-0,191;-0,215;-0,155;-0,054;-0,067;-0,039;-0,049;-0,213;
2022-11-01;;;;;-0,265;-0,237;-0,234;-0,251;-0,059;-0,186;-0,213;-0,153;-0,054;-0,066;-0,039;;;
2022-11-02;-0,125;-0,200;-0,065;0,076;-0,262;-0,237;-0,234;-0,253;-0,053;-0,184;-0,212;-0,152;-0,054;-0,066;-0,038;;-0,207;
2022-11-03;;;;;;;;;;;;;;;;-0,052;;
2022-11-04;-0,139;-0,205;-0,068;0,068;-0,265;-0,232;-0,241;-0,263;-0,062;-0,186;-0,216;-0,154;-0,053;-0,067;-0,039;-0,049;-0,210;
2022-11-07;-0,141;-0,189;-0,073;0,062;-0,261;-0,233;-0,242;-0,265;-0,055;-0,182;-0,214;-0,152;-0,053;-0,066;-0,040;-0,056;-0,215;
2022-11-08;-0,133;-0,190;-0,069;0,067;-0,260;-0,231;-0,240;-0,262;-0,048;-0,176;-0,210;-0,150;-0,053;-0,066;-0,040;-0,052;-0,211;
2022-11-09;-0,135;-0,181;-0,068;0,062;-0,259;-0,230;-0,240;-0,263;-0,050;-0,175;-0,210;-0,149;-0,053;-0,066;-0,039;-0,061;-0,214;
2022-11-10;-0,137;-0,185;-0,069;0,062;-0,265;-0,220;-0,237;-0,258;-0,033;-0,158;-0,200;-0,141;-0,053;-0,063;-0,036;-0,042;-0,216;
2022-11-11;-0,107;-0,166;;;-0,252;-0,223;-0,238;-0,263;-0,018;-0,149;-0,195;-0,137;-0,053;-0,064;-0,037;-0,057;-0,208;
2022-11-14;;;;;-0,250;-0,217;-0,235;-0,259;-0,019;-0,149;-0,194;-0,136;-0,053;-0,063;-0,036;-0,064;-0,213;
2022-11-15;-0,108;-0,164;-0,064;0,074;-0,243;-0,217;-0,232;-0,258;-0,027;-0,154;-0,195;-0,138;-0,053;-0,063;-0,036;-0,063;-0,212;
2022-11-16;-0,101;-0,160;-0,061;0,078;-0,241;-0,218;-0,233;-0,259;-0,036;-0,160;-0,199;-0,140;-0,053;-0,062;-0,035;-0,060;-0,210;
2022-11-17;-0,106;-0,168;-0,061;0,077;-0,238;-0,217;-0,231;-0,258;-0,041;-0,165;-0,201;-0,142;-0,053;-0,063;-0,035;;;
2022-11-18;;;;;;;;;;;;;;;;-0,051;-0,200;
2022-11-21;-0,106;-0,169;-0,054;0,078;-0,239;-0,210;-0,225;-0,249;-0,036;-0,158;-0,194;-0,138;-0,053;-0,062;-0,035;-0,046;-0,199;
2022-11-22;-0,108;-0,166;-0,053;0,081;-0,239;-0,209;-0,225;-0,249;-0,035;-0,157;-0,193;-0,137;-0,053;-0,062;-0,035;-0,043;-0,198;
2022-11-23;-0,105;-0,159;-0,051;0,079;-0,243;-0,210;-0,226;-0,250;-0,033;-0,154;-0,193;-0,137;-0,053;-0,062;-0,034;-0,043;;
2022-11-24;-0,105;-0,159;;;-0,240;-0,211;;;-0,028;-0,154;-0,194;-0,137;-0,052;-0,061;-0,034;;-0,196;
2022-11-25;-0,109;-0,162;-0,054;0,075;-0,240;-0,210;-0,227;-0,251;-0,027;-0,153;-0,192;-0,136;-0,052;-0,062;-0,035;-0,050;-0,197;
2022-11-28;-0,113;-0,170;-0,057;0,072;-0,244;-0,210;-0,229;-0,253;-0,029;-0,157;-0,195;-0,138;-0,052;-0,062;-0,035;;;
2022-11-29;;;;;;;;;;;;;;;;-0,051;-0,196;
2022-11-30;-0,110;-0,154;-0,060;0,074;-0,230;-0,205;-0,226;-0,254;-0,035;-0,159;-0,195;-0,138;-0,052;-0,062;-0,035;-0,043;-0,196;
2022-12-01;-0,097;-0,150;-0,053;0,084;-0,230;-0,203;-0,222;-0,247;-0,028;-0,153;-0,190;-0,134;-0,052;-0,059;-0,033;-0,043;-0,192;
2022-12-02;-0,100;-0,152;-0,055;0,081;-0,230;-0,203;-0,224;-0,250;-0,025;-0,154;-0,191;-0,135;-0,052;-0,060;-0,033;-0,050;-0,199;
2022-12-05;-0,102;-0,145;-0,055;0,083;-0,229;-0,204;-0,226;-0,253;-0,019;-0,149;-0,190;-0,134;-0,052;-0,060;-0,033;-0,054;-0,204;
2022-12-06;-0,108;-0,151;-0,059;0,079;-0,231;-0,205;-0,228;-0,257;-0,027;-0,155;-0,195;-0,137;-0,052;-0,059;-0,032;-0,054;-0,205;
2022-12-07;-0,112;-0,154;-0,062;0,075;-0,238;-0,209;-0,234;-0,263;-0,033;-0,162;-0,201;-0,140;-0,052;-0,059;-0,032;-0,053;-0,206;
2022-12-08;-0,114;-0,152;-0,063;0,071;-0,234;-0,209;-0,233;-0,261;-0,035;-0,164;-0,201;-0,140;-0,052;-0,058;-0,032;-0,053;-0,207;
2022-12-09;-0,111;-0,149;-0,061;0,073;-0,229;-0,205;-0,231;-0,260;-0,026;-0,156;-0,196;-0,137;-0,052;-0,058;-0,032;-0,057;-0,204;
2022-12-12;-0,110;-0,154;-0,060;0,075;-0,235;-0,209;-0,234;-0,262;-0,029;-0,159;-0,199;-0,139;-0,052;-0,058;-0,032;;;
2022-12-13;;;;;;;;;;;;;;;;-0,052;-0,208;
2022-12-14;-0,104;-0,154;-0,061;0,073;-0,232;-0,203;-0,229;-0,257;-0,016;-0,148;-0,191;-0,133;-0,052;-0,058;-0,032;-0,057;-0,203;
2022-12-15;-0,110;-0,173;-0,063;0,069;-0,238;-0,212;-0,239;-0,268;-0,030;-0,160;-0,202;-0,141;-0,052;-0,060;-0,034;-0,063;-0,205;
2022-12-16;-0,121;-0,181;-0,071;0,062;-0,237;-0,214;-0,239;-0,269;-0,043;-0,169;-0,207;-0,145;-0,052;-0,062;-0,036;-0,063;-0,207;
2022-12-19;-0,121;-0,178;-0,072;0,061;-0,237;-0,214;-0,241;-0,271;-0,051;-0,175;-0,211;-0,148;-0,052;-0,062;-0,036;-0,065;-0,207;
2022-12-20;-0,125;-0,181;-0,076;0,059;-0,237;-0,214;-0,242;-0,273;-0,056;-0,179;-0,213;-0,150;-0,052;-0,063;-0,037;-0,063;-0,202;
2022-12-21;-0,120;-0,170;-0,070;0,063;-0,236;-0,210;-0,238;-0,269;-0,053;-0,177;-0,211;-0,149;-0,052;-0,064;-0,037;-0,058;-0,201;
2022-12-22;-0,118;-0,169;-0,069;0,065;-0,230;-0,210;-0,238;-0,271;-0,054;-0,178;-0,211;-0,150;-0,052;-0,065;-0,038;-0,062;-0,201;
2022-12-23;-0,121;-0,168;-0,070;0,066;-0,233;-0,210;-0,240;-0,272;-0,052;-0,177;-0,211;-0,150;-0,052;-0,065;-0,039;-0,057;-0,202;
2022-12-27;-0,118;-0,165;;0,067;-0,231;-0,208;-0,238;-0,270;-0,048;-0,172;-0,208;-0,148;-0,052;-0,066;-0,040;-0,056;-0,201;
2022-12-28;-0,122;-0,162;-0,068;0,065;-0,234;-0,209;-0,240;-0,272;-0,051;-0,175;-0,210;-0,149;-0,052;-0,066;-0,040;-0,060;-0,204;
2022-12-29;-0,124;-0,167;-0,071;0,062;-0,234;-0,206;-0,238;-0,270;-0,045;-0,171;-0,207;-0,147;-0,052;-0,066;-0,039;-0,055;-0,204;
2022-12-30;-0,119;-0,167;-0,067;0,065;-0,235;-0,210;-0,242;-0,274;-0,045;-0,173;-0,210;-0,149;-0,052;-0,066;-0,040;-0,060;-0,201;
2023-01-02;-0,116;-0,166;;;;-0,205;;;-0,043;-0,172;-0,207;-0,147;-0,052;-0,065;-0,039;;;
2023-01-03;-0,109;-0,163;-0,060;0,072;-0,226;-0,199;-0,233;-0,267;-0,037;-0,166;-0,202;-0,144;-0,052;-0,064;-0,038;-0,054;;
2023-01-04;-0,110;-0,162;-0,063;0,067;-0,222;-0,192;-0,231;-0,267;-0,036;-0,164;-0,200;-0,142;-0,051;-0,063;-0,037;-0,053;-0,199;
2023-01-05;-0,105;-0,156;-0,060;0,071;-0,217;-0,190;-0,228;-0,266;-0,038;-0,163;-0,198;-0,141;-0,051;-0,065;-0,037;-0,057;-0,207;
2023-01-09;-0,103;-0,136;-0,056;0,075;-0,215;-0,184;-0,225;-0,264;-0,031;-0,155;-0,193;-0,137;-0,051;-0,062;-0,036;-0,051;;
2023-01-10;-0,103;-0,142;-0,060;0,074;-0,215;-0,184;-0,227;-0,266;-0,030;-0,154;-0,193;-0,137;-0,051;-0,061;-0,036;-0,055;-0,209;
2023-01-11;-0,097;-0,132;-0,052;0,083;-0,211;-0,179;-0,222;-0,261;-0,026;-0,148;-0,188;-0,132;-0,051;-0,059;-0,034;-0,050;-0,204;
2023-01-12;-0,088;-0,127;-0,046;0,090;-0,207;-0,179;-0,220;-0,259;-0,018;-0,143;-0,184;-0,129;-0,051;-0,058;-0,033;-0,047;-0,200;
2023-01-13;-0,088;-0,123;-0,047;0,088;-0,205;-0,175;-0,220;-0,260;-0,017;-0,145;-0,185;-0,130;-0,051;-0,058;-0,033;-0,050;-0,195;
2023-01-16;-0,086;-0,125;;;-0,205;-0,172;;;-0,011;-0,140;-0,181;-0,128;-0,051;-0,059;-0,034;;-0,198;
2023-01-17;-0,085;-0,127;-0,045;0,092;-0,205;-0,172;-0,216;-0,255;-0,015;-0,143;-0,183;-0,129;-0,051;-0,058;-0,033;-0,049;-0,194;
2023-01-18;-0,085;-0,128;-0,048;0,090;-0,207;-0,174;-0,221;-0,261;-0,004;-0,137;-0,182;-0,127;-0,051;-0,056;-0,031;-0,057;-0,195;
2023-01-19;-0,091;-0,133;-0,055;0,084;-0,207;-0,181;-0,228;-0,269;-0,016;-0,148;-0,191;-0,133;-0,051;-0,057;-0,032;-0,058;-0,194;
2023-01-20;-0,096;-0,128;-0,061;0,081;-0,204;-0,179;-0,225;-0,267;-0,017;-0,150;-0,190;-0,134;-0,050;-0,059;-0,033;-0,058;-0,196;
2023-01-23;-0,088;-0,125;-0,058;0,082;;-0,180;-0,222;-0,262;-0,010;-0,143;-0,185;-0,130;-0,050;-0,059;-0,034;-0,059;-0,198;
2023-01-24;-0,085;-0,127;-0,057;0,085;;-0,181;-0,221;-0,260;-0,007;-0,143;-0,185;-0,130;-0,050;-0,059;-0,034;-0,060;-0,194;
2023-01-25;-0,090;-0,124;-0,058;0,080;-0,203;-0,181;-0,224;-0,267;-0,013;-0,147;-0,188;-0,132;-0,050;-0,057;-0,032;;;
2023-01-26;;;;;;;;;;;;;;;;-0,059;-0,188;
2023-01-27;-0,081;-0,116;-0,051;0,090;-0,196;-0,175;-0,212;-0,250;-0,007;-0,144;-0,181;-0,128;-0,050;-0,058;-0,033;-0,055;-0,185;
2023-01-30;-0,082;-0,120;-0,052;0,089;-0,195;-0,173;-0,212;-0,250;-0,011;-0,146;-0,182;-0,129;-0,050;-0,058;-0,034;-0,056;-0,185;
2023-01-31;-0,081;-0,123;-0,049;0,095;-0,195;-0,173;-0,210;-0,247;-0,016;-0,148;-0,183;-0,130;-0,050;-0,057;-0,033;-0,047;-0,181;
2023-02-01;-0,073;-0,115;-0,041;0,103;-0,192;-0,171;-0,208;-0,245;-0,007;-0,144;-0,179;-0,127;-0,050;-0,057;-0,033;-0,046;-0,181;
2023-02-02;-0,064;-0,116;-0,037;0,105;-0,193;-0,171;-0,204;-0,239;0,010;-0,130;-0,170;-0,120;-0,050;-0,054;-0,030;;;
2023-02-03;-0,056;-0,122;-0,038;0,108;;;;;;;;;;;;-0,049;-0,181;
2023-02-06;;;;;-0,197;-0,170;-0,203;-0,235;0,000;-0,135;-0,172;-0,122;-0,050;-0,056;-0,033;-0,043;-0,182;
2023-02-07;-0,057;-0,123;-0,031;0,113;-0,192;-0,170;-0,200;-0,232;-0,002;-0,137;-0,172;-0,122;-0,049;-0,056;-0,033;-0,041;-0,179;
2023-02-08;-0,056;-0,121;-0,032;0,112;-0,192;-0,167;-0,198;-0,230;0,003;-0,134;-0,169;-0,121;-0,049;-0,056;-0,034;-0,046;-0,178;
2023-02-09;-0,061;-0,126;-0,036;0,107;-0,200;-0,174;-0,208;-0,241;-0,000;-0,139;-0,176;-0,126;-0,050;-0,058;-0,034;-0,050;-0,180;
2023-02-10;-0,077;-0,138;-0,046;0,094;-0,200;-0,178;-0,211;-0,244;-0,006;-0,147;-0,182;-0,131;-0,050;-0,061;-0,036;-0,053;-0,182;
2023-02-13;-0,073;-0,137;-0,042;0,097;-0,203;-0,174;-0,209;-0,241;-0,000;-0,140;-0,177;-0,127;-0,050;-0,061;-0,036;-0,046;-0,186;
2023-02-14;-0,072;-0,140;-0,042;0,099;-0,205;-0,173;-0,209;-0,241;0,003;-0,137;-0,176;-0,127;-0,050;-0,061;-0,037;-0,052;-0,187;
2023-02-15;-0,070;-0,139;-0,041;0,101;-0,207;-0,172;-0,207;-0,238;0,002;-0,137;-0,175;-0,126;-0,050;-0,062;-0,037;-0,049;-0,189;
2023-02-16;-0,066;-0,141;-0,038;0,107;-0,204;-0,171;-0,206;-0,239;-0,002;-0,139;-0,175;-0,127;-0,050;-0,061;-0,038;-0,051;-0,188;
2023-02-17;-0,070;-0,138;-0,040;0,102;-0,208;-0,170;-0,209;-0,242;-0,004;-0,139;-0,177;-0,127;-0,050;-0,062;-0,038;;-0,186;
2023-02-20;;-0,142;;;-0,212;-0,174;;;-0,005;-0,141;-0,180;-0,130;-0,050;-0,063;-0,038;;;
2023-02-21;;;;;;;;;;;;;;;;-0,058;-0,193;
2023-02-22;-0,088;-0,152;-0,049;0,091;-0,223;-0,179;-0,222;-0,255;-0,017;-0,148;-0,188;-0,135;-0,051;-0,065;-0,039;;-0,195;
2023-02-23;;;;;;;;;;;;;;;;-0,055;;
2023-02-24;-0,084;-0,161;-0,046;0,093;-0,222;-0,181;-0,222;-0,254;-0,025;-0,153;-0,190;-0,137;-0,051;-0,066;-0,040;-0,058;-0,189;
2023-02-27;-0,088;-0,165;-0,045;0,088;-0,225;-0,177;-0,219;-0,249;-0,017;-0,146;-0,185;-0,134;-0,051;-0,066;-0,041;-0,054;-0,190;
2023-02-28;-0,091;-0,165;-0,048;0,086;-0,227;-0,177;-0,221;-0,252;-0,016;-0,146;-0,187;-0,135;-0,051;-0,066;-0,041;-0,060;-0,194;
2023-03-01;-0,088;-0,152;-0,046;0,085;-0,218;-0,175;-0,219;-0,252;-0,016;-0,146;-0,185;-0,134;-0,050;-0,066;-0,041;-0,059;-0,190;
2023-03-02;-0,092;-0,145;-0,048;0,085;-0,218;-0,177;-0,220;-0,253;-0,019;-0,149;-0,187;-0,135;-0,050;-0,066;-0,042;;;
2023-03-03;;;;;;;;;;;;;;;;-0,052;-0,184;
2023-03-06;-0,076;-0,140;-0,037;0,093;-0,212;-0,172;-0,210;-0,242;-0,011;-0,140;-0,178;-0,130;-0,050;-0,065;-0,041;-0,051;-0,180;
2023-03-07;-0,077;-0,145;-0,041;0,090;-0,207;-0,168;-0,206;-0,237;-0,010;-0,140;-0,176;-0,129;-0,050;-0,064;-0,041;-0,057;-0,180;
2023-03-08;-0,073;-0,148;-0,038;0,094;-0,207;-0,170;-0,207;-0,239;-0,018;-0,146;-0,180;-0,131;-0,050;-0,064;-0,041;-0,047;-0,174;
2023-03-09;-0,075;-0,149;-0,038;0,094;-0,207;-0,168;-0,206;-0,237;-0,019;-0,145;-0,179;-0,131;-0,050;-0,065;-0,041;-0,051;-0,167;
2023-03-10;-0,077;-0,155;-0,039;0,091;-0,216;-0,174;-0,218;-0,252;-0,031;-0,159;-0,191;-0,138;-0,050;-0,062;-0,037;-0,051;-0,170;
2023-03-13;-0,087;-0,159;-0,049;0,082;-0,214;-0,181;-0,221;-0,257;-0,040;-0,167;-0,197;-0,140;-0,050;-0,058;-0,032;-0,057;-0,174;
2023-03-14;-0,088;-0,161;-0,054;0,080;-0,229;-0,181;-0,223;-0,256;-0,029;-0,157;-0,193;-0,137;-0,050;-0,061;-0,035;-0,056;-0,186;
2023-03-15;-0,091;-0,166;-0,055;0,075;-0,221;-0,195;-0,227;-0,259;-0,043;-0,171;-0,202;-0,143;-0,050;-0,060;-0,032;-0,068;-0,194;
2023-03-16;-0,087;-0,177;-0,058;0,082;-0,228;-0,192;-0,225;-0,255;-0,041;-0,170;-0,201;-0,143;-0,050;-0,061;-0,033;-0,059;-0,187;
2023-03-17;-0,079;-0,174;-0,057;0,086;-0,222;-0,197;-0,224;-0,254;-0,047;-0,178;-0,204;-0,145;-0,050;-0,060;-0,032;-0,066;-0,187;
2023-03-20;-0,081;-0,173;-0,062;0,082;-0,232;-0,192;-0,227;-0,256;-0,042;-0,171;-0,202;-0,143;-0,050;-0,060;-0,032;-0,059;-0,183;
2023-03-21;-0,083;-0,168;-0,060;0,080;-0,233;-0,188;-0,226;-0,255;-0,037;-0,166;-0,199;-0,141;-0,050;-0,060;-0,033;-0,063;;
2023-03-22;-0,080;-0,171;-0,058;0,082;-0,225;-0,184;-0,220;-0,250;-0,042;-0,167;-0,196;-0,141;-0,050;-0,061;-0,035;-0,068;-0,190;
2023-03-23;-0,083;-0,172;-0,063;0,075;-0,222;-0,185;-0,221;-0,253;-0,043;-0,169;-0,198;-0,141;-0,050;-0,060;-0,033;-0,071;-0,190;
2023-03-24;-0,080;-0,170;-0,061;0,072;-0,217;-0,190;-0,222;-0,255;-0,050;-0,176;-0,202;-0,143;-0,050;-0,058;-0,031;-0,063;-0,181;
2023-03-27;-0,078;-0,169;-0,059;0,077;-0,222;-0,185;-0,219;-0,250;-0,045;-0,169;-0,197;-0,141;-0,050;-0,060;-0,033;;;
2023-03-28;;;;;;;;;;;;;;;;-0,063;-0,185;
2023-03-29;-0,077;-0,158;-0,052;0,083;-0,213;-0,178;-0,215;-0,247;-0,042;-0,167;-0,194;-0,139;-0,050;-0,060;-0,034;-0,057;-0,178;
2023-03-30;-0,068;-0,150;-0,046;0,086;-0,215;-0,174;-0,215;-0,247;-0,032;-0,158;-0,190;-0,136;-0,050;-0,061;-0,035;-0,052;-0,175;
2023-03-31;-0,069;-0,149;-0,046;0,083;-0,211;-0,171;-0,212;-0,244;-0,023;-0,150;-0,184;-0,132;-0,050;-0,060;-0,034;-0,051;-0,178;
2023-04-03;-0,063;-0,148;-0,041;0,088;-0,208;-0,169;-0,207;-0,238;-0,027;-0,151;-0,182;-0,132;-0,049;-0,060;-0,033;;;
2023-04-04;;;;;;;;;;;;;;;;-0,050;-0,173;
2023-04-05;-0,069;-0,148;-0,053;0,086;-0,211;-0,168;-0,210;-0,243;-0,030;-0,157;-0,186;-0,134;-0,049;-0,058;-0,031;-0,053;-0,178;
2023-04-06;-0,068;-0,145;-0,055;0,089;-0,210;-0,164;-0,207;-0,241;-0,026;-0,154;-0,184;-0,132;-0,049;-0,058;-0,031;-0,048;-0,177;
2023-04-11;-0,063;-0,137;-0,048;0,095;-0,208;-0,161;-0,204;-0,237;-0,019;-0,148;-0,179;-0,130;-0,049;-0,060;-0,033;-0,044;-0,176;
2023-04-12;-0,068;-0,135;-0,049;0,093;-0,214;-0,162;-0,208;-0,240;-0,017;-0,144;-0,179;-0,129;-0,049;-0,060;-0,034;-0,046;-0,179;
2023-04-13;-0,068;-0,135;-0,049;0,090;-0,215;-0,161;-0,210;-0,244;-0,017;-0,146;-0,181;-0,130;-0,049;-0,060;-0,033;-0,045;-0,178;
2023-04-14;-0,065;-0,129;-0,049;0,097;-0,212;-0,157;-0,204;-0,238;-0,009;-0,138;-0,174;-0,126;-0,049;-0,060;-0,035;-0,051;-0,177;
2023-04-17;-0,065;-0,130;-0,048;0,098;-0,211;-0,159;-0,205;-0,238;-0,010;-0,139;-0,175;-0,127;-0,049;-0,061;-0,036;-0,047;-0,178;
2023-04-18;-0,065;-0,128;-0,048;0,098;-0,212;-0,157;-0,203;-0,237;-0,011;-0,139;-0,174;-0,126;-0,049;-0,061;-0,036;-0,047;-0,176;
2023-04-19;-0,066;-0,125;-0,049;0,098;-0,214;-0,158;-0,206;-0,240;-0,013;-0,141;-0,176;-0,128;-0,049;-0,062;-0,037;-0,046;-0,177;
2023-04-20;-0,066;-0,133;-0,051;0,097;-0,214;-0,158;-0,207;-0,241;-0,019;-0,145;-0,179;-0,130;-0,049;-0,062;-0,036;-0,045;-0,175;
2023-04-21;-0,064;-0,136;-0,048;0,101;-0,217;-0,155;-0,206;-0,239;-0,021;-0,145;-0,179;-0,130;-0,049;-0,062;-0,037;-0,044;-0,174;
2023-04-24;-0,063;-0,145;-0,048;0,102;-0,222;-0,155;-0,208;-0,242;-0,021;-0,142;-0,178;-0,129;-0,048;-0,062;-0,036;;;
2023-04-25;;;;;;;;;;;;;;;;-0,050;-0,177;
2023-04-26;-0,073;-0,155;-0,054;0,100;-0,224;-0,159;-0,212;-0,247;-0,027;-0,149;-0,184;-0,131;-0,048;-0,059;-0,034;-0,054;-0,180;
2023-04-27;-0,071;-0,150;-0,056;0,098;-0,222;-0,156;-0,210;-0,245;-0,019;-0,141;-0,178;-0,128;-0,048;-0,059;-0,035;-0,050;-0,175;
2023-04-28;-0,068;-0,151;-0,051;0,099;-0,222;-0,155;-0,206;-0,239;-0,014;-0,137;-0,175;-0,125;-0,048;-0,058;-0,034;-0,047;-0,169;
2023-05-02;-0,066;-0,153;-0,051;0,101;-0,221;-0,157;-0,205;-0,236;-0,017;-0,142;-0,176;-0,127;-0,048;-0,058;-0,034;-0,052;-0,177;
2023-05-03;-0,068;-0,153;-0,049;0,100;-0,225;-0,158;-0,208;-0,240;-0,017;-0,142;-0,178;-0,127;-0,048;-0,057;-0,033;-0,051;;
2023-05-04;-0,073;-0,153;-0,048;0,100;-0,222;-0,162;-0,212;-0,246;-0,019;-0,144;-0,181;-0,129;-0,048;-0,057;-0,032;-0,054;;
2023-05-05;;;-0,048;;;-0,162;-0,212;-0,245;-0,014;-0,141;-0,179;-0,127;-0,048;-0,057;-0,033;-0,052;;
2023-05-08;-0,071;-0,147;;0,099;-0,225;-0,160;-0,211;-0,245;-0,019;-0,142;-0,179;-0,128;-0,048;-0,057;-0,033;-0,055;-0,174;
2023-05-09;;;;;-0,224;-0,163;-0,210;-0,242;-0,028;-0,148;-0,182;-0,130;-0,048;-0,057;-0,034;;;
2023-05-10;-0,073;-0,148;-0,048;0,096;-0,224;-0,163;-0,210;-0,242;-0,030;-0,151;-0,183;-0,131;-0,047;-0,057;-0,033;-0,054;-0,173;
2023-05-11;-0,066;-0,154;-0,045;0,103;-0,220;-0,161;-0,207;-0,237;-0,022;-0,146;-0,179;-0,128;-0,047;-0,056;-0,031;-0,053;-0,168;
2023-05-12;-0,064;-0,161;-0,045;0,105;-0,220;-0,156;-0,203;-0,233;-0,023;-0,144;-0,176;-0,127;-0,047;-0,056;-0,032;-0,051;-0,167;
2023-05-15;-0,062;-0,156;-0,043;0,106;-0,216;-0,155;-0,203;-0,234;-0,021;-0,143;-0,175;-0,126;-0,047;-0,056;-0,033;-0,047;-0,164;
2023-05-16;-0,063;-0,155;-0,046;0,104;-0,215;-0,156;-0,202;-0,233;-0,023;-0,145;-0,176;-0,127;-0,047;-0,056;-0,033;-0,053;-0,164;
