
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,100;-0,053;-0,073;0,004;-0,145;-0,159;-0,154;-0,172;-0,084;-0,134;-0,143;-0,106;-0,045;-0,058;-0,034;-0,049;-0,110;
2022-10-25;-0,099;-0,059;-0,071;0,006;-0,152;-0,161;-0,157;-0,176;-0,072;-0,127;-0,141;-0,103;-0,045;-0,057;-0,032;-0,047;-0,109;
2022-10-26;-0,097;-0,058;-0,074;0,006;-0,149;-0,160;-0,160;-0,180;-0,067;-0,125;-0,141;-0,103;-0,045;-0,057;-0,032;-0,054;-0,112;
2022-10-27;-0,097;-0,051;-0,071;0,011;-0,146;-0,159;-0,160;-0,180;-0,066;-0,122;-0,140;-0,101;-0,045;-0,056;-0,031;-0,056;-0,111;
2022-10-28;-0,103;-0,059;-0,070;0,010;-0,152;-0,159;-0,157;-0,176;-0,063;-0,120;-0,138;-0,100;-0,045;-0,056;-0,031;-0,044;-0,111;
2022-10-31;-0,095;-0,064;-0,062;0,018;-0,145;-0,156;-0,151;-0,169;-0,065;-0,123;-0,136;-0,100;-0,045;-0,057;-0,032;-0,046;-0,110;
2022-11-01;;;;;-0,136;-0,155;-0,152;-0,171;-0,061;-0,119;-0,134;-0,098;-0,045;-0,056;-0,032;;;
2022-11-02;-0,101;-0,051;-0,062;0,017;-0,133;-0,155;-0,152;-0,173;-0,055;-0,116;-0,133;-0,097;-0,045;-0,056;-0,031;;-0,104;
2022-11-03;;;;;;;;;;;;;;;;-0,048;;
2022-11-04;-0,116;-0,056;-0,065;0,009;-0,136;-0,150;-0,159;-0,183;-0,064;-0,118;-0,137;-0,100;-0,045;-0,056;-0,032;-0,045;-0,107;
2022-11-07;-0,117;-0,040;-0,070;0,003;-0,132;-0,150;-0,159;-0,186;-0,058;-0,114;-0,136;-0,098;-0,045;-0,056;-0,033;-0,053;-0,112;
2022-11-08;-0,109;-0,041;-0,065;0,008;-0,131;-0,149;-0,157;-0,182;-0,051;-0,108;-0,132;-0,095;-0,045;-0,056;-0,033;-0,049;-0,108;
2022-11-09;-0,111;-0,032;-0,065;0,003;-0,130;-0,148;-0,157;-0,183;-0,053;-0,107;-0,131;-0,095;-0,045;-0,055;-0,032;-0,058;-0,111;
2022-11-10;-0,113;-0,036;-0,065;0,003;-0,136;-0,138;-0,154;-0,178;-0,036;-0,091;-0,121;-0,086;-0,044;-0,053;-0,029;-0,038;-0,113;
2022-11-11;-0,083;-0,017;;;-0,123;-0,141;-0,155;-0,183;-0,021;-0,082;-0,117;-0,083;-0,044;-0,054;-0,030;-0,053;-0,105;
2022-11-14;;;;;-0,121;-0,135;-0,152;-0,180;-0,022;-0,082;-0,115;-0,082;-0,044;-0,053;-0,029;-0,061;-0,111;
2022-11-15;-0,084;-0,015;-0,061;0,015;-0,114;-0,135;-0,150;-0,178;-0,029;-0,087;-0,117;-0,084;-0,044;-0,053;-0,029;-0,059;-0,110;
2022-11-16;-0,077;-0,011;-0,058;0,019;-0,112;-0,136;-0,150;-0,180;-0,039;-0,092;-0,120;-0,086;-0,044;-0,052;-0,028;-0,057;-0,107;
2022-11-17;-0,082;-0,019;-0,058;0,019;-0,109;-0,135;-0,148;-0,178;-0,044;-0,098;-0,122;-0,088;-0,044;-0,052;-0,029;;;
2022-11-18;;;;;;;;;;;;;;;;-0,047;-0,097;
2022-11-21;-0,082;-0,020;-0,051;0,019;-0,110;-0,128;-0,142;-0,170;-0,039;-0,091;-0,115;-0,084;-0,044;-0,052;-0,028;-0,043;-0,096;
2022-11-22;-0,084;-0,017;-0,050;0,022;-0,110;-0,127;-0,142;-0,170;-0,037;-0,089;-0,114;-0,083;-0,044;-0,052;-0,028;-0,040;-0,095;
2022-11-23;-0,081;-0,010;-0,048;0,020;-0,114;-0,128;-0,144;-0,171;-0,035;-0,087;-0,114;-0,082;-0,044;-0,052;-0,027;-0,039;;
2022-11-24;-0,081;-0,010;;;-0,112;-0,128;;;-0,031;-0,086;-0,115;-0,082;-0,044;-0,051;-0,027;;-0,093;
2022-11-25;-0,085;-0,013;-0,051;0,016;-0,112;-0,128;-0,144;-0,172;-0,030;-0,086;-0,113;-0,082;-0,044;-0,052;-0,028;-0,047;-0,094;
2022-11-28;-0,089;-0,021;-0,054;0,014;-0,116;-0,128;-0,146;-0,174;-0,032;-0,089;-0,116;-0,084;-0,044;-0,052;-0,028;;;
2022-11-29;;;;;;;;;;;;;;;;-0,048;-0,093;
2022-11-30;-0,086;-0,005;-0,056;0,015;-0,101;-0,123;-0,144;-0,175;-0,038;-0,092;-0,116;-0,084;-0,044;-0,051;-0,028;-0,040;-0,093;
2022-12-01;-0,073;-0,001;-0,050;0,025;-0,101;-0,121;-0,139;-0,168;-0,030;-0,086;-0,111;-0,080;-0,044;-0,049;-0,026;-0,040;-0,089;
2022-12-02;-0,076;-0,003;-0,051;0,022;-0,101;-0,121;-0,141;-0,170;-0,028;-0,086;-0,112;-0,081;-0,044;-0,049;-0,026;-0,047;-0,096;
2022-12-05;-0,078;0,004;-0,052;0,025;-0,100;-0,121;-0,143;-0,173;-0,022;-0,082;-0,111;-0,080;-0,044;-0,050;-0,026;-0,051;-0,101;
2022-12-06;-0,084;-0,002;-0,056;0,020;-0,103;-0,123;-0,146;-0,178;-0,030;-0,088;-0,116;-0,082;-0,044;-0,049;-0,025;-0,051;-0,102;
2022-12-07;-0,088;-0,005;-0,059;0,016;-0,109;-0,127;-0,152;-0,184;-0,036;-0,094;-0,122;-0,086;-0,044;-0,048;-0,025;-0,049;-0,103;
2022-12-08;-0,090;-0,003;-0,059;0,012;-0,105;-0,127;-0,150;-0,182;-0,037;-0,096;-0,122;-0,086;-0,043;-0,048;-0,025;-0,050;-0,104;
2022-12-09;-0,087;0,000;-0,058;0,014;-0,100;-0,123;-0,148;-0,181;-0,029;-0,089;-0,117;-0,083;-0,043;-0,048;-0,025;-0,054;-0,101;
2022-12-12;-0,086;-0,005;-0,057;0,016;-0,106;-0,127;-0,151;-0,183;-0,032;-0,092;-0,120;-0,084;-0,043;-0,047;-0,025;;;
2022-12-13;;;;;;;;;;;;;;;;-0,049;-0,105;
2022-12-14;-0,080;-0,005;-0,057;0,014;-0,103;-0,121;-0,147;-0,178;-0,019;-0,080;-0,112;-0,079;-0,043;-0,047;-0,025;-0,053;-0,100;
2022-12-15;-0,086;-0,024;-0,060;0,010;-0,109;-0,130;-0,157;-0,189;-0,033;-0,093;-0,124;-0,087;-0,043;-0,050;-0,027;-0,060;-0,102;
2022-12-16;-0,097;-0,032;-0,067;0,003;-0,108;-0,132;-0,157;-0,189;-0,046;-0,102;-0,128;-0,091;-0,043;-0,052;-0,029;-0,060;-0,104;
2022-12-19;-0,097;-0,029;-0,069;0,003;-0,108;-0,132;-0,159;-0,192;-0,054;-0,107;-0,132;-0,094;-0,043;-0,052;-0,029;-0,062;-0,104;
2022-12-20;-0,101;-0,032;-0,072;0,001;-0,108;-0,131;-0,159;-0,194;-0,059;-0,111;-0,134;-0,096;-0,043;-0,053;-0,030;-0,060;-0,099;
2022-12-21;-0,096;-0,021;-0,067;0,005;-0,107;-0,128;-0,156;-0,189;-0,056;-0,109;-0,132;-0,095;-0,043;-0,054;-0,030;-0,054;-0,099;
2022-12-22;-0,094;-0,020;-0,066;0,006;-0,101;-0,127;-0,156;-0,191;-0,057;-0,111;-0,132;-0,095;-0,043;-0,055;-0,031;-0,059;-0,099;
2022-12-23;-0,097;-0,019;-0,066;0,007;-0,104;-0,128;-0,157;-0,193;-0,055;-0,110;-0,133;-0,095;-0,043;-0,055;-0,032;-0,053;-0,099;
2022-12-27;-0,094;-0,016;;0,008;-0,102;-0,126;-0,155;-0,191;-0,051;-0,105;-0,129;-0,094;-0,043;-0,056;-0,033;-0,053;-0,098;
2022-12-28;-0,098;-0,013;-0,064;0,007;-0,106;-0,127;-0,157;-0,192;-0,054;-0,107;-0,131;-0,095;-0,043;-0,056;-0,033;-0,057;-0,102;
2022-12-29;-0,100;-0,018;-0,067;0,004;-0,105;-0,124;-0,156;-0,190;-0,048;-0,103;-0,129;-0,093;-0,043;-0,055;-0,032;-0,052;-0,101;
2022-12-30;-0,095;-0,018;-0,064;0,007;-0,106;-0,128;-0,159;-0,195;-0,048;-0,106;-0,132;-0,095;-0,043;-0,056;-0,033;-0,056;-0,098;
2023-01-02;-0,092;-0,017;;;;-0,123;;;-0,046;-0,105;-0,129;-0,093;-0,043;-0,055;-0,032;;;
2023-01-03;-0,085;-0,014;-0,057;0,013;-0,097;-0,117;-0,150;-0,187;-0,039;-0,099;-0,123;-0,089;-0,043;-0,054;-0,031;-0,051;;
2023-01-04;-0,086;-0,013;-0,060;0,008;-0,093;-0,110;-0,148;-0,188;-0,039;-0,096;-0,121;-0,087;-0,043;-0,052;-0,030;-0,050;-0,096;
2023-01-05;-0,081;-0,007;-0,057;0,012;-0,088;-0,108;-0,145;-0,186;-0,040;-0,095;-0,120;-0,087;-0,043;-0,054;-0,030;-0,054;-0,104;
2023-01-09;-0,079;0,013;-0,053;0,016;-0,087;-0,102;-0,143;-0,184;-0,034;-0,088;-0,114;-0,083;-0,043;-0,051;-0,029;-0,048;;
2023-01-10;-0,079;0,007;-0,057;0,015;-0,086;-0,102;-0,144;-0,186;-0,032;-0,087;-0,115;-0,082;-0,043;-0,051;-0,029;-0,052;-0,106;
2023-01-11;-0,073;0,017;-0,049;0,025;-0,082;-0,097;-0,139;-0,181;-0,029;-0,081;-0,109;-0,078;-0,043;-0,048;-0,027;-0,046;-0,101;
2023-01-12;-0,064;0,022;-0,042;0,031;-0,078;-0,097;-0,138;-0,179;-0,021;-0,075;-0,106;-0,075;-0,042;-0,047;-0,026;-0,043;-0,097;
2023-01-13;-0,064;0,026;-0,044;0,029;-0,076;-0,093;-0,137;-0,181;-0,020;-0,077;-0,106;-0,076;-0,042;-0,048;-0,026;-0,046;-0,092;
2023-01-16;-0,062;0,024;;;-0,076;-0,090;;;-0,013;-0,073;-0,102;-0,074;-0,042;-0,049;-0,027;;-0,096;
2023-01-17;-0,061;0,022;-0,041;0,033;-0,077;-0,090;-0,134;-0,175;-0,018;-0,076;-0,104;-0,075;-0,042;-0,048;-0,026;-0,046;-0,091;
2023-01-18;-0,061;0,021;-0,045;0,032;-0,078;-0,092;-0,139;-0,181;-0,007;-0,070;-0,103;-0,073;-0,042;-0,046;-0,024;-0,053;-0,092;
2023-01-19;-0,067;0,016;-0,052;0,025;-0,078;-0,099;-0,145;-0,190;-0,019;-0,081;-0,112;-0,079;-0,042;-0,047;-0,025;-0,055;-0,091;
2023-01-20;-0,072;0,021;-0,058;0,022;-0,075;-0,097;-0,143;-0,188;-0,020;-0,082;-0,111;-0,079;-0,042;-0,048;-0,026;-0,055;-0,093;
2023-01-23;-0,064;0,024;-0,055;0,024;;-0,098;-0,140;-0,182;-0,013;-0,076;-0,107;-0,076;-0,042;-0,049;-0,027;-0,056;-0,095;
2023-01-24;-0,061;0,022;-0,054;0,026;;-0,099;-0,138;-0,181;-0,010;-0,076;-0,106;-0,076;-0,042;-0,048;-0,027;-0,057;-0,091;
2023-01-25;-0,066;0,025;-0,055;0,021;-0,074;-0,099;-0,141;-0,187;-0,016;-0,080;-0,110;-0,078;-0,042;-0,047;-0,025;;;
2023-01-26;;;;;;;;;;;;;;;;-0,056;-0,085;
2023-01-27;-0,057;0,033;-0,048;0,031;-0,067;-0,093;-0,129;-0,171;-0,009;-0,076;-0,102;-0,074;-0,042;-0,048;-0,026;-0,052;-0,082;
2023-01-30;-0,058;0,029;-0,049;0,030;-0,066;-0,091;-0,129;-0,171;-0,014;-0,078;-0,103;-0,075;-0,042;-0,048;-0,027;-0,052;-0,082;
2023-01-31;-0,057;0,026;-0,046;0,037;-0,066;-0,091;-0,128;-0,168;-0,019;-0,081;-0,104;-0,076;-0,041;-0,047;-0,026;-0,043;-0,078;
2023-02-01;-0,049;0,033;-0,037;0,044;-0,064;-0,089;-0,125;-0,165;-0,010;-0,076;-0,100;-0,073;-0,041;-0,047;-0,026;-0,043;-0,079;
2023-02-02;-0,040;0,033;-0,033;0,046;-0,064;-0,089;-0,122;-0,160;0,007;-0,063;-0,092;-0,066;-0,041;-0,043;-0,023;;;
2023-02-03;-0,032;0,027;-0,035;0,049;;;;;;;;;;;;-0,046;-0,078;
2023-02-06;;;;;-0,068;-0,088;-0,120;-0,155;-0,003;-0,068;-0,093;-0,068;-0,041;-0,046;-0,026;-0,040;-0,079;
2023-02-07;-0,033;0,026;-0,028;0,054;-0,064;-0,088;-0,118;-0,153;-0,005;-0,069;-0,093;-0,068;-0,041;-0,046;-0,026;-0,037;-0,076;
2023-02-08;-0,032;0,028;-0,028;0,053;-0,064;-0,085;-0,116;-0,150;0,000;-0,066;-0,090;-0,067;-0,041;-0,046;-0,027;-0,042;-0,075;
2023-02-09;-0,037;0,023;-0,033;0,048;-0,071;-0,092;-0,125;-0,161;-0,003;-0,071;-0,097;-0,072;-0,041;-0,048;-0,027;-0,046;-0,078;
2023-02-10;-0,053;0,011;-0,043;0,035;-0,071;-0,096;-0,128;-0,165;-0,008;-0,080;-0,103;-0,076;-0,042;-0,050;-0,029;-0,050;-0,079;
2023-02-13;-0,049;0,012;-0,039;0,038;-0,074;-0,092;-0,126;-0,162;-0,003;-0,072;-0,099;-0,073;-0,042;-0,050;-0,029;-0,042;-0,083;
2023-02-14;-0,048;0,009;-0,039;0,040;-0,076;-0,091;-0,126;-0,162;0,001;-0,070;-0,097;-0,073;-0,042;-0,051;-0,030;-0,049;-0,084;
2023-02-15;-0,046;0,010;-0,038;0,043;-0,079;-0,090;-0,124;-0,159;-0,001;-0,070;-0,096;-0,072;-0,042;-0,051;-0,030;-0,046;-0,086;
2023-02-16;-0,042;0,008;-0,035;0,048;-0,075;-0,089;-0,123;-0,159;-0,005;-0,071;-0,097;-0,072;-0,042;-0,051;-0,031;-0,048;-0,085;
2023-02-17;-0,046;0,011;-0,037;0,044;-0,079;-0,088;-0,126;-0,163;-0,007;-0,071;-0,098;-0,073;-0,042;-0,051;-0,031;;-0,083;
2023-02-20;;0,007;;;-0,084;-0,092;;;-0,008;-0,073;-0,101;-0,076;-0,042;-0,053;-0,031;;;
2023-02-21;;;;;;;;;;;;;;;;-0,055;-0,090;
2023-02-22;-0,064;-0,003;-0,045;0,032;-0,094;-0,097;-0,139;-0,175;-0,020;-0,081;-0,109;-0,081;-0,042;-0,055;-0,032;;-0,092;
2023-02-23;;;;;;;;;;;;;;;;-0,051;;
2023-02-24;-0,060;-0,012;-0,043;0,034;-0,093;-0,099;-0,139;-0,174;-0,028;-0,085;-0,111;-0,083;-0,042;-0,055;-0,034;-0,055;-0,087;
2023-02-27;-0,064;-0,016;-0,042;0,029;-0,096;-0,095;-0,136;-0,169;-0,020;-0,078;-0,106;-0,080;-0,042;-0,056;-0,034;-0,051;-0,087;
2023-02-28;-0,067;-0,016;-0,045;0,028;-0,098;-0,095;-0,138;-0,173;-0,019;-0,079;-0,108;-0,081;-0,042;-0,056;-0,035;-0,056;-0,092;
2023-03-01;-0,064;-0,003;-0,043;0,026;-0,089;-0,093;-0,136;-0,173;-0,019;-0,079;-0,107;-0,080;-0,042;-0,056;-0,034;-0,056;-0,087;
2023-03-02;-0,068;0,004;-0,044;0,026;-0,089;-0,095;-0,137;-0,173;-0,021;-0,081;-0,108;-0,081;-0,042;-0,055;-0,035;;;
2023-03-03;;;;;;;;;;;;;;;;-0,049;-0,081;
2023-03-06;-0,052;0,009;-0,034;0,034;-0,083;-0,090;-0,128;-0,162;-0,014;-0,072;-0,099;-0,075;-0,042;-0,055;-0,034;-0,048;-0,077;
2023-03-07;-0,053;0,004;-0,037;0,031;-0,078;-0,086;-0,123;-0,157;-0,013;-0,073;-0,097;-0,074;-0,042;-0,054;-0,034;-0,054;-0,077;
2023-03-08;-0,049;0,001;-0,035;0,036;-0,078;-0,088;-0,125;-0,160;-0,021;-0,078;-0,101;-0,077;-0,042;-0,054;-0,034;-0,043;-0,071;
2023-03-09;-0,051;0,000;-0,035;0,035;-0,078;-0,086;-0,123;-0,157;-0,022;-0,078;-0,100;-0,077;-0,042;-0,054;-0,034;-0,048;-0,064;
2023-03-10;-0,053;-0,006;-0,036;0,032;-0,088;-0,092;-0,135;-0,173;-0,034;-0,091;-0,112;-0,083;-0,042;-0,052;-0,030;-0,048;-0,067;
2023-03-13;-0,063;-0,010;-0,046;0,024;-0,085;-0,099;-0,138;-0,177;-0,043;-0,100;-0,118;-0,086;-0,041;-0,048;-0,025;-0,054;-0,071;
2023-03-14;-0,064;-0,012;-0,051;0,021;-0,100;-0,099;-0,140;-0,176;-0,031;-0,089;-0,114;-0,083;-0,042;-0,050;-0,028;-0,053;-0,083;
2023-03-15;-0,067;-0,017;-0,052;0,016;-0,092;-0,113;-0,144;-0,180;-0,046;-0,104;-0,123;-0,089;-0,042;-0,049;-0,025;-0,065;-0,092;
2023-03-16;-0,063;-0,028;-0,055;0,023;-0,099;-0,110;-0,143;-0,175;-0,044;-0,103;-0,122;-0,089;-0,042;-0,051;-0,026;-0,055;-0,084;
2023-03-17;-0,055;-0,025;-0,054;0,027;-0,093;-0,115;-0,141;-0,174;-0,050;-0,111;-0,125;-0,091;-0,042;-0,050;-0,025;-0,063;-0,084;
2023-03-20;-0,057;-0,024;-0,059;0,023;-0,103;-0,110;-0,144;-0,177;-0,045;-0,104;-0,123;-0,089;-0,041;-0,049;-0,025;-0,056;-0,080;
2023-03-21;-0,059;-0,019;-0,057;0,021;-0,104;-0,106;-0,143;-0,176;-0,040;-0,099;-0,120;-0,087;-0,041;-0,050;-0,026;-0,060;;
2023-03-22;-0,056;-0,022;-0,055;0,024;-0,096;-0,102;-0,137;-0,170;-0,044;-0,099;-0,118;-0,087;-0,042;-0,051;-0,028;-0,065;-0,088;
2023-03-23;-0,059;-0,023;-0,060;0,016;-0,093;-0,103;-0,139;-0,174;-0,045;-0,101;-0,119;-0,087;-0,041;-0,050;-0,026;-0,067;-0,087;
2023-03-24;-0,056;-0,021;-0,058;0,013;-0,088;-0,108;-0,140;-0,175;-0,053;-0,108;-0,123;-0,089;-0,041;-0,048;-0,024;-0,060;-0,078;
2023-03-27;-0,054;-0,020;-0,056;0,019;-0,093;-0,103;-0,137;-0,170;-0,048;-0,102;-0,118;-0,087;-0,041;-0,049;-0,026;;;
2023-03-28;;;;;;;;;;;;;;;;-0,059;-0,082;
2023-03-29;-0,053;-0,009;-0,049;0,024;-0,084;-0,096;-0,133;-0,168;-0,045;-0,099;-0,115;-0,085;-0,041;-0,049;-0,027;-0,053;-0,075;
2023-03-30;-0,045;-0,001;-0,043;0,027;-0,086;-0,092;-0,132;-0,168;-0,035;-0,091;-0,111;-0,082;-0,041;-0,050;-0,028;-0,049;-0,072;
2023-03-31;-0,045;0,000;-0,043;0,024;-0,082;-0,089;-0,129;-0,165;-0,026;-0,082;-0,105;-0,078;-0,041;-0,050;-0,027;-0,048;-0,075;
2023-04-03;-0,039;0,001;-0,037;0,030;-0,080;-0,087;-0,125;-0,159;-0,030;-0,084;-0,103;-0,077;-0,041;-0,050;-0,026;;;
2023-04-04;;;;;;;;;;;;;;;;-0,047;-0,070;
2023-04-05;-0,045;0,001;-0,050;0,028;-0,082;-0,086;-0,127;-0,163;-0,033;-0,089;-0,107;-0,080;-0,041;-0,048;-0,024;-0,050;-0,076;
2023-04-06;-0,044;0,004;-0,051;0,031;-0,081;-0,082;-0,125;-0,161;-0,029;-0,087;-0,105;-0,078;-0,041;-0,048;-0,024;-0,045;-0,075;
2023-04-11;-0,039;0,012;-0,045;0,036;-0,080;-0,079;-0,122;-0,157;-0,022;-0,080;-0,100;-0,075;-0,041;-0,049;-0,026;-0,041;-0,073;
2023-04-12;-0,044;0,014;-0,046;0,034;-0,085;-0,080;-0,125;-0,161;-0,020;-0,077;-0,100;-0,075;-0,041;-0,050;-0,027;-0,043;-0,076;
2023-04-13;-0,045;0,014;-0,046;0,031;-0,086;-0,079;-0,127;-0,165;-0,020;-0,079;-0,102;-0,076;-0,040;-0,050;-0,026;-0,042;-0,075;
2023-04-14;-0,041;0,020;-0,046;0,038;-0,083;-0,075;-0,122;-0,158;-0,012;-0,070;-0,095;-0,072;-0,040;-0,050;-0,028;-0,047;-0,075;
2023-04-17;-0,041;0,019;-0,045;0,039;-0,082;-0,077;-0,122;-0,159;-0,013;-0,072;-0,096;-0,073;-0,040;-0,051;-0,029;-0,044;-0,075;
2023-04-18;-0,041;0,021;-0,045;0,039;-0,083;-0,075;-0,121;-0,158;-0,014;-0,071;-0,095;-0,072;-0,040;-0,051;-0,029;-0,043;-0,074;
2023-04-19;-0,042;0,024;-0,046;0,040;-0,086;-0,076;-0,124;-0,161;-0,016;-0,074;-0,098;-0,074;-0,040;-0,052;-0,030;-0,043;-0,074;
2023-04-20;-0,042;0,016;-0,048;0,038;-0,086;-0,076;-0,124;-0,162;-0,022;-0,077;-0,100;-0,076;-0,040;-0,051;-0,029;-0,042;-0,072;
2023-04-21;-0,040;0,013;-0,045;0,042;-0,088;-0,073;-0,124;-0,160;-0,023;-0,078;-0,100;-0,076;-0,040;-0,051;-0,030;-0,041;-0,071;
2023-04-24;-0,039;0,004;-0,045;0,044;-0,093;-0,072;-0,126;-0,163;-0,024;-0,075;-0,099;-0,075;-0,040;-0,051;-0,029;;;
2023-04-25;;;;;;;;;;;;;;;;-0,047;-0,074;
2023-04-26;-0,049;-0,006;-0,050;0,041;-0,095;-0,077;-0,130;-0,168;-0,030;-0,081;-0,105;-0,077;-0,040;-0,048;-0,027;-0,051;-0,077;
2023-04-27;-0,047;-0,001;-0,052;0,039;-0,093;-0,074;-0,127;-0,166;-0,022;-0,073;-0,099;-0,074;-0,039;-0,048;-0,028;-0,046;-0,072;
2023-04-28;-0,044;-0,002;-0,048;0,040;-0,093;-0,073;-0,124;-0,159;-0,016;-0,070;-0,096;-0,071;-0,039;-0,047;-0,027;-0,044;-0,066;
2023-05-02;-0,042;-0,004;-0,047;0,042;-0,092;-0,075;-0,122;-0,157;-0,020;-0,074;-0,097;-0,073;-0,039;-0,048;-0,027;-0,049;-0,074;
2023-05-03;-0,044;-0,004;-0,045;0,041;-0,096;-0,076;-0,126;-0,161;-0,019;-0,074;-0,099;-0,073;-0,039;-0,047;-0,026;-0,048;;
2023-05-04;-0,049;-0,004;-0,045;0,041;-0,093;-0,080;-0,129;-0,167;-0,021;-0,076;-0,102;-0,074;-0,039;-0,047;-0,025;-0,051;;
2023-05-05;;;-0,045;;;-0,080;-0,129;-0,165;-0,017;-0,073;-0,100;-0,073;-0,039;-0,046;-0,026;-0,049;;
2023-05-08;-0,047;0,002;;0,041;-0,096;-0,078;-0,128;-0,165;-0,022;-0,075;-0,100;-0,074;-0,039;-0,047;-0,026;-0,052;-0,071;
2023-05-09;;;;;-0,095;-0,081;-0,127;-0,163;-0,031;-0,081;-0,103;-0,076;-0,039;-0,047;-0,027;;;
2023-05-10;-0,049;0,001;-0,045;0,037;-0,095;-0,081;-0,127;-0,162;-0,033;-0,084;-0,104;-0,077;-0,039;-0,047;-0,026;-0,051;-0,070;
2023-05-11;-0,042;-0,005;-0,042;0,044;-0,091;-0,079;-0,124;-0,158;-0,025;-0,078;-0,100;-0,074;-0,039;-0,045;-0,024;-0,050;-0,066;
2023-05-12;-0,040;-0,012;-0,041;0,046;-0,091;-0,074;-0,121;-0,154;-0,026;-0,076;-0,097;-0,072;-0,039;-0,046;-0,025;-0,048;-0,065;
2023-05-15;-0,038;-0,007;-0,040;0,047;-0,087;-0,073;-0,120;-0,154;-0,024;-0,075;-0,096;-0,072;-0,039;-0,046;-0,026;-0,044;-0,061;
2023-05-16;-0,039;-0,006;-0,042;0,045;-0,086;-0,074;-0,120;-0,153;-0,026;-0,078;-0,097;-0,073;-0,039;-0,046;-0,026;-0,050;-0,061;
2023-05-17;-0,039;-0,009;-0,043;0,043;-0,084;-0,072;-0,117;-0,148;-0,030;-0,079;-0,097;-0,072;-0,039;-0,046;-0,027;-0,046;-0,060;
