
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,102;-0,172;-0,060;0,035;-0,185;-0,193;-0,186;-0,203;-0,076;-0,175;-0,181;-0,131;-0,049;-0,059;-0,038;-0,038;-0,115;
2022-10-25;-0,100;-0,178;-0,059;0,037;-0,192;-0,194;-0,189;-0,207;-0,065;-0,168;-0,179;-0,128;-0,049;-0,058;-0,037;-0,037;-0,114;
2022-10-26;-0,099;-0,177;-0,062;0,037;-0,190;-0,193;-0,192;-0,211;-0,060;-0,166;-0,179;-0,128;-0,049;-0,059;-0,036;-0,044;-0,116;
2022-10-27;-0,098;-0,170;-0,059;0,042;-0,186;-0,193;-0,192;-0,211;-0,059;-0,163;-0,177;-0,126;-0,049;-0,057;-0,035;-0,045;-0,116;
2022-10-28;-0,104;-0,178;-0,057;0,041;-0,192;-0,193;-0,190;-0,207;-0,056;-0,161;-0,175;-0,125;-0,049;-0,058;-0,035;-0,034;-0,115;
2022-10-31;-0,097;-0,183;-0,049;0,049;-0,185;-0,190;-0,183;-0,200;-0,058;-0,164;-0,174;-0,125;-0,049;-0,058;-0,036;-0,036;-0,114;
2022-11-01;;;;;-0,177;-0,189;-0,184;-0,202;-0,054;-0,160;-0,172;-0,124;-0,049;-0,058;-0,036;;;
2022-11-02;-0,103;-0,170;-0,050;0,049;-0,173;-0,188;-0,184;-0,204;-0,048;-0,157;-0,170;-0,123;-0,049;-0,057;-0,035;;-0,109;
2022-11-03;;;;;;;;;;;;;;;;-0,038;;
2022-11-04;-0,117;-0,175;-0,052;0,041;-0,177;-0,184;-0,191;-0,214;-0,057;-0,159;-0,175;-0,125;-0,049;-0,058;-0,037;-0,035;-0,111;
2022-11-07;-0,119;-0,159;-0,058;0,035;-0,173;-0,184;-0,191;-0,216;-0,051;-0,155;-0,173;-0,123;-0,048;-0,057;-0,037;-0,042;-0,116;
2022-11-08;-0,111;-0,160;-0,053;0,039;-0,172;-0,183;-0,189;-0,213;-0,044;-0,149;-0,169;-0,121;-0,048;-0,057;-0,037;-0,039;-0,112;
2022-11-09;-0,113;-0,151;-0,053;0,034;-0,170;-0,182;-0,190;-0,214;-0,045;-0,148;-0,169;-0,120;-0,048;-0,057;-0,036;-0,047;-0,115;
2022-11-10;-0,115;-0,155;-0,053;0,034;-0,176;-0,172;-0,186;-0,209;-0,029;-0,132;-0,158;-0,112;-0,048;-0,055;-0,033;-0,028;-0,117;
2022-11-11;-0,085;-0,136;;;-0,163;-0,174;-0,187;-0,214;-0,014;-0,123;-0,154;-0,108;-0,048;-0,055;-0,034;-0,043;-0,109;
2022-11-14;;;;;-0,162;-0,168;-0,184;-0,210;-0,015;-0,123;-0,153;-0,107;-0,048;-0,055;-0,034;-0,050;-0,115;
2022-11-15;-0,086;-0,134;-0,049;0,047;-0,154;-0,169;-0,182;-0,209;-0,022;-0,128;-0,154;-0,109;-0,048;-0,054;-0,033;-0,049;-0,114;
2022-11-16;-0,079;-0,130;-0,045;0,050;-0,152;-0,170;-0,182;-0,211;-0,032;-0,133;-0,157;-0,111;-0,048;-0,053;-0,032;-0,047;-0,111;
2022-11-17;-0,084;-0,138;-0,045;0,050;-0,150;-0,168;-0,180;-0,209;-0,037;-0,139;-0,159;-0,113;-0,048;-0,054;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,037;-0,101;
2022-11-21;-0,083;-0,139;-0,039;0,051;-0,151;-0,162;-0,174;-0,200;-0,032;-0,132;-0,153;-0,109;-0,048;-0,053;-0,032;-0,033;-0,100;
2022-11-22;-0,086;-0,136;-0,037;0,054;-0,151;-0,161;-0,174;-0,200;-0,030;-0,130;-0,152;-0,108;-0,048;-0,053;-0,032;-0,029;-0,100;
2022-11-23;-0,083;-0,129;-0,036;0,051;-0,155;-0,162;-0,176;-0,201;-0,028;-0,128;-0,152;-0,108;-0,048;-0,053;-0,032;-0,029;;
2022-11-24;-0,083;-0,129;;;-0,152;-0,162;;;-0,023;-0,127;-0,152;-0,107;-0,048;-0,052;-0,031;;-0,097;
2022-11-25;-0,087;-0,132;-0,038;0,047;-0,152;-0,161;-0,176;-0,203;-0,023;-0,127;-0,151;-0,107;-0,048;-0,053;-0,032;-0,036;-0,098;
2022-11-28;-0,090;-0,140;-0,041;0,045;-0,156;-0,161;-0,178;-0,205;-0,025;-0,130;-0,154;-0,109;-0,048;-0,053;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,038;-0,097;
2022-11-30;-0,087;-0,124;-0,044;0,047;-0,142;-0,157;-0,176;-0,206;-0,031;-0,133;-0,154;-0,109;-0,048;-0,053;-0,032;-0,029;-0,097;
2022-12-01;-0,075;-0,120;-0,038;0,057;-0,142;-0,155;-0,171;-0,199;-0,023;-0,127;-0,149;-0,105;-0,047;-0,051;-0,030;-0,029;-0,093;
2022-12-02;-0,077;-0,122;-0,039;0,054;-0,141;-0,154;-0,173;-0,201;-0,021;-0,127;-0,150;-0,106;-0,047;-0,051;-0,030;-0,036;-0,100;
2022-12-05;-0,080;-0,115;-0,039;0,056;-0,140;-0,155;-0,175;-0,204;-0,015;-0,123;-0,148;-0,105;-0,047;-0,051;-0,031;-0,040;-0,105;
2022-12-06;-0,085;-0,121;-0,044;0,051;-0,143;-0,157;-0,178;-0,208;-0,023;-0,129;-0,153;-0,107;-0,047;-0,050;-0,030;-0,041;-0,107;
2022-12-07;-0,090;-0,124;-0,047;0,047;-0,150;-0,160;-0,184;-0,215;-0,029;-0,135;-0,160;-0,111;-0,047;-0,050;-0,029;-0,039;-0,107;
2022-12-08;-0,092;-0,122;-0,047;0,043;-0,146;-0,161;-0,182;-0,213;-0,030;-0,137;-0,160;-0,111;-0,047;-0,049;-0,029;-0,039;-0,108;
2022-12-09;-0,089;-0,119;-0,045;0,045;-0,141;-0,157;-0,180;-0,212;-0,022;-0,130;-0,155;-0,108;-0,047;-0,049;-0,030;-0,043;-0,105;
2022-12-12;-0,088;-0,124;-0,045;0,048;-0,147;-0,160;-0,183;-0,214;-0,025;-0,133;-0,158;-0,110;-0,047;-0,049;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,038;-0,109;
2022-12-14;-0,082;-0,124;-0,045;0,046;-0,143;-0,155;-0,179;-0,209;-0,012;-0,121;-0,150;-0,104;-0,047;-0,049;-0,029;-0,043;-0,104;
2022-12-15;-0,088;-0,143;-0,048;0,041;-0,149;-0,164;-0,189;-0,220;-0,026;-0,134;-0,161;-0,112;-0,047;-0,051;-0,031;-0,050;-0,106;
2022-12-16;-0,099;-0,151;-0,055;0,034;-0,149;-0,165;-0,189;-0,220;-0,039;-0,143;-0,166;-0,116;-0,047;-0,054;-0,033;-0,050;-0,109;
2022-12-19;-0,098;-0,148;-0,057;0,034;-0,148;-0,166;-0,191;-0,223;-0,047;-0,148;-0,170;-0,119;-0,047;-0,053;-0,033;-0,051;-0,108;
2022-12-20;-0,103;-0,150;-0,060;0,032;-0,148;-0,165;-0,191;-0,224;-0,052;-0,152;-0,172;-0,121;-0,047;-0,055;-0,035;-0,049;-0,103;
2022-12-21;-0,098;-0,140;-0,054;0,036;-0,147;-0,162;-0,188;-0,220;-0,049;-0,150;-0,169;-0,120;-0,047;-0,055;-0,034;-0,044;-0,103;
2022-12-22;-0,096;-0,139;-0,054;0,037;-0,141;-0,161;-0,188;-0,222;-0,050;-0,152;-0,170;-0,121;-0,047;-0,056;-0,035;-0,049;-0,103;
2022-12-23;-0,098;-0,138;-0,054;0,038;-0,144;-0,161;-0,189;-0,224;-0,048;-0,151;-0,170;-0,121;-0,047;-0,056;-0,036;-0,043;-0,103;
2022-12-27;-0,096;-0,135;;0,040;-0,143;-0,159;-0,187;-0,222;-0,044;-0,146;-0,167;-0,119;-0,047;-0,057;-0,037;-0,043;-0,102;
2022-12-28;-0,100;-0,132;-0,052;0,038;-0,146;-0,160;-0,189;-0,223;-0,046;-0,148;-0,169;-0,120;-0,047;-0,057;-0,037;-0,046;-0,106;
2022-12-29;-0,102;-0,137;-0,055;0,035;-0,145;-0,158;-0,188;-0,221;-0,041;-0,144;-0,166;-0,118;-0,047;-0,057;-0,037;-0,042;-0,105;
2022-12-30;-0,096;-0,137;-0,052;0,038;-0,146;-0,162;-0,191;-0,226;-0,041;-0,147;-0,169;-0,120;-0,047;-0,057;-0,037;-0,046;-0,102;
2023-01-02;-0,093;-0,136;;;;-0,157;;;-0,038;-0,146;-0,166;-0,118;-0,047;-0,056;-0,036;;;
2023-01-03;-0,087;-0,133;-0,044;0,045;-0,137;-0,151;-0,182;-0,218;-0,032;-0,140;-0,161;-0,115;-0,047;-0,055;-0,035;-0,041;;
2023-01-04;-0,088;-0,132;-0,047;0,040;-0,134;-0,143;-0,180;-0,219;-0,032;-0,137;-0,159;-0,113;-0,047;-0,054;-0,034;-0,039;-0,101;
2023-01-05;-0,083;-0,126;-0,045;0,044;-0,129;-0,141;-0,177;-0,217;-0,033;-0,136;-0,157;-0,112;-0,047;-0,056;-0,034;-0,043;-0,108;
2023-01-09;-0,081;-0,106;-0,040;0,048;-0,127;-0,135;-0,175;-0,215;-0,027;-0,129;-0,152;-0,108;-0,047;-0,053;-0,033;-0,037;;
2023-01-10;-0,081;-0,112;-0,044;0,046;-0,126;-0,136;-0,176;-0,217;-0,025;-0,128;-0,152;-0,108;-0,047;-0,052;-0,033;-0,041;-0,110;
2023-01-11;-0,075;-0,102;-0,036;0,056;-0,123;-0,131;-0,172;-0,212;-0,022;-0,122;-0,147;-0,103;-0,046;-0,050;-0,031;-0,036;-0,105;
2023-01-12;-0,065;-0,097;-0,030;0,063;-0,119;-0,130;-0,170;-0,210;-0,014;-0,116;-0,143;-0,100;-0,046;-0,049;-0,030;-0,033;-0,101;
2023-01-13;-0,066;-0,093;-0,032;0,060;-0,117;-0,127;-0,169;-0,212;-0,013;-0,118;-0,144;-0,101;-0,046;-0,049;-0,030;-0,036;-0,096;
2023-01-16;-0,064;-0,095;;;-0,116;-0,124;;;-0,006;-0,114;-0,140;-0,099;-0,046;-0,050;-0,031;;-0,100;
2023-01-17;-0,063;-0,097;-0,029;0,065;-0,117;-0,124;-0,166;-0,206;-0,010;-0,117;-0,142;-0,100;-0,046;-0,049;-0,030;-0,035;-0,095;
2023-01-18;-0,062;-0,098;-0,032;0,063;-0,119;-0,126;-0,171;-0,212;-0,000;-0,111;-0,141;-0,098;-0,046;-0,048;-0,029;-0,043;-0,096;
2023-01-19;-0,069;-0,103;-0,039;0,057;-0,119;-0,132;-0,177;-0,221;-0,012;-0,122;-0,150;-0,104;-0,046;-0,049;-0,029;-0,044;-0,095;
2023-01-20;-0,073;-0,098;-0,045;0,053;-0,116;-0,131;-0,175;-0,219;-0,013;-0,123;-0,149;-0,104;-0,046;-0,050;-0,031;-0,044;-0,097;
2023-01-23;-0,066;-0,095;-0,042;0,055;;-0,131;-0,172;-0,213;-0,006;-0,117;-0,144;-0,101;-0,046;-0,050;-0,031;-0,045;-0,099;
2023-01-24;-0,063;-0,097;-0,042;0,057;;-0,133;-0,171;-0,212;-0,003;-0,117;-0,144;-0,101;-0,045;-0,050;-0,031;-0,046;-0,095;
2023-01-25;-0,068;-0,094;-0,043;0,053;-0,114;-0,133;-0,173;-0,218;-0,009;-0,121;-0,147;-0,103;-0,045;-0,048;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,045;-0,089;
2023-01-27;-0,058;-0,086;-0,035;0,062;-0,108;-0,127;-0,161;-0,202;-0,002;-0,117;-0,140;-0,099;-0,045;-0,049;-0,030;-0,042;-0,086;
2023-01-30;-0,060;-0,090;-0,036;0,061;-0,106;-0,125;-0,161;-0,201;-0,007;-0,119;-0,140;-0,100;-0,045;-0,049;-0,031;-0,042;-0,086;
2023-01-31;-0,059;-0,093;-0,033;0,068;-0,107;-0,125;-0,160;-0,199;-0,012;-0,122;-0,141;-0,101;-0,045;-0,049;-0,031;-0,033;-0,082;
2023-02-01;-0,051;-0,085;-0,025;0,075;-0,104;-0,122;-0,157;-0,196;-0,003;-0,117;-0,138;-0,098;-0,045;-0,048;-0,030;-0,032;-0,083;
2023-02-02;-0,042;-0,086;-0,021;0,077;-0,105;-0,122;-0,154;-0,191;0,014;-0,104;-0,129;-0,091;-0,045;-0,045;-0,027;;;
2023-02-03;-0,033;-0,092;-0,023;0,080;;;;;;;;;;;;-0,035;-0,082;
2023-02-06;;;;;-0,108;-0,121;-0,152;-0,186;0,005;-0,109;-0,131;-0,093;-0,045;-0,047;-0,030;-0,029;-0,083;
2023-02-07;-0,034;-0,093;-0,016;0,085;-0,104;-0,121;-0,150;-0,184;0,002;-0,110;-0,130;-0,093;-0,045;-0,047;-0,031;-0,027;-0,080;
2023-02-08;-0,034;-0,091;-0,016;0,085;-0,104;-0,118;-0,148;-0,181;0,008;-0,107;-0,128;-0,092;-0,045;-0,048;-0,031;-0,032;-0,079;
2023-02-09;-0,039;-0,096;-0,021;0,079;-0,112;-0,125;-0,157;-0,192;0,004;-0,112;-0,135;-0,097;-0,045;-0,049;-0,031;-0,036;-0,082;
2023-02-10;-0,055;-0,108;-0,030;0,066;-0,111;-0,129;-0,160;-0,196;-0,001;-0,121;-0,141;-0,102;-0,045;-0,052;-0,033;-0,039;-0,083;
2023-02-13;-0,051;-0,107;-0,026;0,070;-0,115;-0,126;-0,158;-0,193;0,004;-0,113;-0,136;-0,098;-0,045;-0,052;-0,033;-0,032;-0,087;
2023-02-14;-0,049;-0,110;-0,027;0,072;-0,117;-0,124;-0,158;-0,192;0,008;-0,111;-0,135;-0,098;-0,045;-0,052;-0,034;-0,038;-0,088;
2023-02-15;-0,048;-0,109;-0,025;0,074;-0,119;-0,123;-0,156;-0,189;0,006;-0,111;-0,134;-0,097;-0,045;-0,053;-0,034;-0,036;-0,090;
2023-02-16;-0,044;-0,111;-0,022;0,079;-0,116;-0,123;-0,155;-0,190;0,002;-0,112;-0,134;-0,098;-0,045;-0,052;-0,035;-0,037;-0,089;
2023-02-17;-0,048;-0,108;-0,025;0,075;-0,119;-0,122;-0,158;-0,194;0,000;-0,112;-0,136;-0,098;-0,045;-0,053;-0,035;;-0,088;
2023-02-20;;-0,112;;;-0,124;-0,126;;;-0,001;-0,114;-0,139;-0,101;-0,046;-0,054;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,044;-0,094;
2023-02-22;-0,066;-0,122;-0,033;0,063;-0,134;-0,130;-0,171;-0,206;-0,013;-0,122;-0,147;-0,106;-0,046;-0,056;-0,037;;-0,096;
2023-02-23;;;;;;;;;;;;;;;;-0,041;;
2023-02-24;-0,062;-0,131;-0,030;0,065;-0,134;-0,132;-0,171;-0,205;-0,020;-0,126;-0,149;-0,108;-0,046;-0,057;-0,038;-0,044;-0,091;
2023-02-27;-0,066;-0,135;-0,030;0,060;-0,136;-0,128;-0,168;-0,200;-0,013;-0,119;-0,144;-0,105;-0,046;-0,057;-0,038;-0,041;-0,091;
2023-02-28;-0,069;-0,135;-0,033;0,059;-0,138;-0,129;-0,170;-0,203;-0,012;-0,120;-0,145;-0,106;-0,046;-0,057;-0,039;-0,046;-0,096;
2023-03-01;-0,066;-0,122;-0,030;0,057;-0,129;-0,127;-0,168;-0,203;-0,012;-0,120;-0,144;-0,105;-0,046;-0,057;-0,039;-0,046;-0,091;
2023-03-02;-0,070;-0,115;-0,032;0,057;-0,130;-0,128;-0,169;-0,204;-0,014;-0,122;-0,146;-0,106;-0,046;-0,057;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,038;-0,085;
2023-03-06;-0,054;-0,110;-0,021;0,065;-0,123;-0,123;-0,160;-0,193;-0,007;-0,113;-0,137;-0,101;-0,045;-0,056;-0,039;-0,037;-0,081;
2023-03-07;-0,055;-0,115;-0,025;0,062;-0,118;-0,120;-0,155;-0,188;-0,006;-0,114;-0,135;-0,100;-0,045;-0,056;-0,038;-0,044;-0,082;
2023-03-08;-0,051;-0,118;-0,022;0,067;-0,119;-0,122;-0,157;-0,190;-0,014;-0,119;-0,138;-0,102;-0,045;-0,056;-0,038;-0,033;-0,075;
2023-03-09;-0,053;-0,119;-0,023;0,066;-0,119;-0,120;-0,155;-0,188;-0,015;-0,119;-0,138;-0,102;-0,045;-0,056;-0,038;-0,037;-0,068;
2023-03-10;-0,055;-0,125;-0,024;0,063;-0,128;-0,126;-0,167;-0,204;-0,027;-0,132;-0,150;-0,109;-0,045;-0,054;-0,034;-0,037;-0,071;
2023-03-13;-0,065;-0,129;-0,033;0,055;-0,125;-0,133;-0,170;-0,208;-0,036;-0,141;-0,156;-0,111;-0,045;-0,049;-0,029;-0,044;-0,075;
2023-03-14;-0,066;-0,131;-0,039;0,052;-0,140;-0,133;-0,172;-0,207;-0,024;-0,130;-0,152;-0,108;-0,045;-0,052;-0,033;-0,042;-0,087;
2023-03-15;-0,068;-0,135;-0,040;0,047;-0,133;-0,147;-0,176;-0,210;-0,039;-0,145;-0,161;-0,114;-0,045;-0,051;-0,029;-0,054;-0,096;
2023-03-16;-0,064;-0,147;-0,043;0,054;-0,140;-0,144;-0,175;-0,206;-0,036;-0,144;-0,160;-0,114;-0,045;-0,052;-0,030;-0,045;-0,088;
2023-03-17;-0,057;-0,144;-0,042;0,058;-0,133;-0,148;-0,173;-0,205;-0,043;-0,152;-0,163;-0,116;-0,045;-0,051;-0,029;-0,052;-0,088;
2023-03-20;-0,058;-0,143;-0,046;0,055;-0,144;-0,144;-0,176;-0,208;-0,038;-0,145;-0,161;-0,114;-0,045;-0,051;-0,029;-0,045;-0,085;
2023-03-21;-0,061;-0,138;-0,044;0,052;-0,144;-0,140;-0,175;-0,207;-0,033;-0,140;-0,158;-0,112;-0,045;-0,051;-0,031;-0,049;;
2023-03-22;-0,057;-0,141;-0,043;0,055;-0,136;-0,135;-0,169;-0,201;-0,037;-0,140;-0,155;-0,112;-0,045;-0,053;-0,032;-0,054;-0,092;
2023-03-23;-0,061;-0,142;-0,047;0,047;-0,133;-0,136;-0,171;-0,205;-0,038;-0,142;-0,157;-0,112;-0,045;-0,051;-0,030;-0,057;-0,092;
2023-03-24;-0,058;-0,140;-0,045;0,045;-0,128;-0,142;-0,172;-0,206;-0,046;-0,149;-0,161;-0,114;-0,045;-0,049;-0,028;-0,050;-0,082;
2023-03-27;-0,056;-0,139;-0,043;0,050;-0,134;-0,137;-0,169;-0,201;-0,040;-0,143;-0,156;-0,112;-0,045;-0,051;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,049;-0,086;
2023-03-29;-0,055;-0,128;-0,037;0,055;-0,125;-0,129;-0,165;-0,199;-0,038;-0,140;-0,153;-0,110;-0,045;-0,051;-0,031;-0,043;-0,079;
2023-03-30;-0,046;-0,120;-0,030;0,058;-0,126;-0,125;-0,165;-0,199;-0,028;-0,132;-0,148;-0,107;-0,045;-0,052;-0,032;-0,038;-0,076;
2023-03-31;-0,047;-0,119;-0,030;0,055;-0,122;-0,122;-0,161;-0,196;-0,018;-0,123;-0,142;-0,103;-0,045;-0,051;-0,031;-0,037;-0,079;
2023-04-03;-0,041;-0,118;-0,025;0,061;-0,120;-0,120;-0,157;-0,190;-0,023;-0,125;-0,141;-0,103;-0,045;-0,051;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,036;-0,074;
2023-04-05;-0,047;-0,118;-0,037;0,059;-0,122;-0,120;-0,159;-0,194;-0,025;-0,130;-0,145;-0,105;-0,044;-0,050;-0,028;-0,039;-0,080;
2023-04-06;-0,046;-0,115;-0,039;0,062;-0,121;-0,116;-0,157;-0,192;-0,022;-0,128;-0,142;-0,103;-0,044;-0,049;-0,028;-0,034;-0,079;
2023-04-11;-0,041;-0,107;-0,032;0,068;-0,120;-0,113;-0,154;-0,188;-0,015;-0,121;-0,138;-0,101;-0,044;-0,051;-0,031;-0,030;-0,077;
2023-04-12;-0,046;-0,105;-0,034;0,066;-0,126;-0,113;-0,157;-0,191;-0,013;-0,118;-0,138;-0,100;-0,044;-0,051;-0,031;-0,032;-0,080;
2023-04-13;-0,046;-0,105;-0,033;0,062;-0,126;-0,112;-0,160;-0,196;-0,013;-0,120;-0,140;-0,101;-0,044;-0,051;-0,031;-0,031;-0,079;
2023-04-14;-0,043;-0,099;-0,033;0,069;-0,123;-0,108;-0,154;-0,189;-0,005;-0,111;-0,133;-0,097;-0,044;-0,051;-0,032;-0,037;-0,079;
2023-04-17;-0,043;-0,100;-0,033;0,070;-0,122;-0,110;-0,154;-0,189;-0,006;-0,113;-0,134;-0,098;-0,044;-0,052;-0,033;-0,033;-0,079;
2023-04-18;-0,043;-0,098;-0,033;0,070;-0,124;-0,108;-0,153;-0,188;-0,007;-0,112;-0,133;-0,097;-0,044;-0,053;-0,033;-0,033;-0,078;
2023-04-19;-0,043;-0,095;-0,033;0,071;-0,126;-0,110;-0,156;-0,192;-0,009;-0,115;-0,135;-0,099;-0,044;-0,054;-0,035;-0,032;-0,078;
2023-04-20;-0,044;-0,103;-0,035;0,069;-0,126;-0,110;-0,156;-0,192;-0,015;-0,118;-0,138;-0,101;-0,044;-0,053;-0,034;-0,031;-0,076;
2023-04-21;-0,042;-0,106;-0,033;0,074;-0,129;-0,107;-0,156;-0,191;-0,016;-0,119;-0,137;-0,101;-0,044;-0,053;-0,034;-0,030;-0,075;
2023-04-24;-0,041;-0,114;-0,033;0,075;-0,133;-0,106;-0,158;-0,193;-0,017;-0,116;-0,137;-0,100;-0,044;-0,053;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,036;-0,078;
2023-04-26;-0,051;-0,125;-0,038;0,072;-0,135;-0,111;-0,162;-0,199;-0,023;-0,122;-0,142;-0,102;-0,043;-0,050;-0,031;-0,041;-0,081;
2023-04-27;-0,049;-0,120;-0,040;0,071;-0,134;-0,108;-0,159;-0,197;-0,015;-0,114;-0,137;-0,099;-0,043;-0,050;-0,032;-0,036;-0,076;
2023-04-28;-0,046;-0,121;-0,035;0,072;-0,133;-0,106;-0,156;-0,190;-0,009;-0,111;-0,133;-0,096;-0,043;-0,049;-0,031;-0,033;-0,070;
2023-05-02;-0,044;-0,123;-0,035;0,074;-0,132;-0,108;-0,154;-0,188;-0,013;-0,115;-0,135;-0,098;-0,043;-0,049;-0,031;-0,038;-0,078;
2023-05-03;-0,045;-0,123;-0,033;0,072;-0,136;-0,110;-0,158;-0,191;-0,012;-0,115;-0,137;-0,098;-0,043;-0,048;-0,030;-0,037;;
2023-05-04;-0,051;-0,123;-0,032;0,073;-0,134;-0,113;-0,161;-0,197;-0,014;-0,117;-0,140;-0,100;-0,043;-0,048;-0,029;-0,040;;
2023-05-05;;;-0,033;;;-0,113;-0,161;-0,196;-0,010;-0,114;-0,138;-0,098;-0,043;-0,048;-0,030;-0,038;;
2023-05-08;-0,049;-0,117;;0,072;-0,137;-0,111;-0,160;-0,196;-0,015;-0,116;-0,138;-0,099;-0,043;-0,048;-0,031;-0,041;-0,075;
2023-05-09;;;;;-0,136;-0,114;-0,159;-0,194;-0,024;-0,122;-0,140;-0,101;-0,043;-0,048;-0,031;;;
2023-05-10;-0,051;-0,118;-0,033;0,069;-0,135;-0,114;-0,159;-0,193;-0,026;-0,125;-0,142;-0,102;-0,043;-0,048;-0,030;-0,041;-0,074;
2023-05-11;-0,044;-0,124;-0,030;0,075;-0,131;-0,112;-0,156;-0,189;-0,018;-0,119;-0,138;-0,099;-0,043;-0,047;-0,029;-0,039;-0,070;
2023-05-12;-0,042;-0,130;-0,029;0,078;-0,131;-0,108;-0,153;-0,185;-0,019;-0,117;-0,135;-0,097;-0,042;-0,047;-0,030;-0,037;-0,069;
2023-05-15;-0,040;-0,125;-0,027;0,079;-0,127;-0,106;-0,152;-0,185;-0,017;-0,116;-0,134;-0,097;-0,042;-0,047;-0,030;-0,034;-0,065;
2023-05-16;-0,041;-0,125;-0,030;0,076;-0,127;-0,108;-0,152;-0,184;-0,019;-0,119;-0,135;-0,098;-0,042;-0,047;-0,030;-0,039;-0,065;
