
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,084;-0,245;-0,070;0,053;-0,222;-0,202;-0,195;-0,205;-0,080;-0,188;-0,193;-0,141;-0,051;-0,062;-0,037;-0,046;-0,148;
2022-10-25;-0,083;-0,251;-0,068;0,055;-0,229;-0,204;-0,199;-0,209;-0,069;-0,180;-0,191;-0,138;-0,052;-0,061;-0,036;-0,044;-0,147;
2022-10-26;-0,081;-0,250;-0,071;0,055;-0,227;-0,203;-0,202;-0,213;-0,064;-0,179;-0,191;-0,138;-0,051;-0,061;-0,035;-0,051;-0,149;
2022-10-27;-0,081;-0,243;-0,068;0,060;-0,224;-0,202;-0,202;-0,213;-0,063;-0,175;-0,189;-0,136;-0,051;-0,060;-0,034;-0,053;-0,149;
2022-10-28;-0,087;-0,251;-0,066;0,060;-0,229;-0,202;-0,199;-0,209;-0,060;-0,174;-0,187;-0,136;-0,051;-0,060;-0,034;-0,041;-0,148;
2022-10-31;-0,079;-0,256;-0,058;0,067;-0,223;-0,199;-0,193;-0,202;-0,062;-0,177;-0,186;-0,136;-0,051;-0,061;-0,036;-0,043;-0,147;
2022-11-01;;;;;-0,214;-0,198;-0,193;-0,204;-0,058;-0,172;-0,184;-0,134;-0,051;-0,060;-0,035;;;
2022-11-02;-0,085;-0,243;-0,059;0,067;-0,210;-0,198;-0,193;-0,206;-0,052;-0,170;-0,183;-0,133;-0,051;-0,060;-0,034;;-0,142;
2022-11-03;;;;;;;;;;;;;;;;-0,045;;
2022-11-04;-0,100;-0,248;-0,062;0,059;-0,214;-0,193;-0,201;-0,216;-0,061;-0,172;-0,187;-0,135;-0,051;-0,060;-0,036;-0,042;-0,144;
2022-11-07;-0,101;-0,232;-0,067;0,053;-0,210;-0,194;-0,201;-0,218;-0,055;-0,168;-0,185;-0,133;-0,051;-0,060;-0,036;-0,050;-0,149;
2022-11-08;-0,093;-0,233;-0,062;0,058;-0,209;-0,192;-0,199;-0,215;-0,048;-0,162;-0,181;-0,131;-0,051;-0,060;-0,036;-0,046;-0,145;
2022-11-09;-0,095;-0,224;-0,062;0,052;-0,207;-0,191;-0,199;-0,216;-0,049;-0,161;-0,181;-0,130;-0,051;-0,059;-0,036;-0,055;-0,148;
2022-11-10;-0,097;-0,228;-0,062;0,053;-0,213;-0,181;-0,196;-0,211;-0,032;-0,144;-0,171;-0,122;-0,051;-0,057;-0,032;-0,035;-0,150;
2022-11-11;-0,067;-0,209;;;-0,200;-0,184;-0,197;-0,216;-0,018;-0,135;-0,166;-0,119;-0,051;-0,058;-0,033;-0,050;-0,142;
2022-11-14;;;;;-0,199;-0,178;-0,194;-0,212;-0,019;-0,135;-0,165;-0,118;-0,050;-0,057;-0,033;-0,058;-0,148;
2022-11-15;-0,068;-0,207;-0,058;0,065;-0,191;-0,178;-0,191;-0,211;-0,026;-0,140;-0,166;-0,119;-0,050;-0,056;-0,032;-0,056;-0,147;
2022-11-16;-0,061;-0,203;-0,055;0,069;-0,189;-0,179;-0,192;-0,213;-0,035;-0,146;-0,170;-0,121;-0,050;-0,056;-0,031;-0,054;-0,144;
2022-11-17;-0,066;-0,211;-0,054;0,068;-0,187;-0,178;-0,190;-0,211;-0,041;-0,151;-0,172;-0,123;-0,050;-0,056;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,044;-0,134;
2022-11-21;-0,066;-0,212;-0,048;0,069;-0,188;-0,171;-0,184;-0,202;-0,036;-0,145;-0,165;-0,119;-0,050;-0,056;-0,031;-0,040;-0,133;
2022-11-22;-0,068;-0,209;-0,047;0,072;-0,188;-0,170;-0,184;-0,202;-0,034;-0,143;-0,164;-0,118;-0,050;-0,056;-0,031;-0,037;-0,133;
2022-11-23;-0,065;-0,202;-0,045;0,069;-0,192;-0,171;-0,186;-0,203;-0,032;-0,140;-0,164;-0,118;-0,050;-0,055;-0,031;-0,036;;
2022-11-24;-0,065;-0,202;;;-0,189;-0,172;;;-0,027;-0,140;-0,165;-0,118;-0,050;-0,054;-0,030;;-0,130;
2022-11-25;-0,069;-0,205;-0,047;0,065;-0,189;-0,171;-0,186;-0,205;-0,027;-0,139;-0,163;-0,117;-0,050;-0,056;-0,031;-0,044;-0,131;
2022-11-28;-0,073;-0,213;-0,051;0,063;-0,193;-0,171;-0,188;-0,207;-0,029;-0,143;-0,166;-0,119;-0,050;-0,056;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,045;-0,130;
2022-11-30;-0,070;-0,197;-0,053;0,065;-0,179;-0,166;-0,185;-0,208;-0,035;-0,145;-0,166;-0,120;-0,050;-0,055;-0,031;-0,037;-0,130;
2022-12-01;-0,057;-0,193;-0,047;0,075;-0,179;-0,164;-0,181;-0,201;-0,027;-0,139;-0,161;-0,116;-0,050;-0,053;-0,029;-0,037;-0,126;
2022-12-02;-0,060;-0,195;-0,048;0,072;-0,178;-0,164;-0,183;-0,203;-0,025;-0,140;-0,162;-0,116;-0,050;-0,053;-0,029;-0,044;-0,133;
2022-12-05;-0,062;-0,188;-0,048;0,074;-0,177;-0,165;-0,185;-0,206;-0,019;-0,135;-0,161;-0,115;-0,050;-0,054;-0,030;-0,048;-0,138;
2022-12-06;-0,068;-0,194;-0,053;0,069;-0,180;-0,166;-0,188;-0,210;-0,027;-0,141;-0,166;-0,118;-0,050;-0,053;-0,029;-0,048;-0,140;
2022-12-07;-0,072;-0,197;-0,056;0,065;-0,187;-0,170;-0,194;-0,217;-0,032;-0,148;-0,172;-0,121;-0,050;-0,052;-0,028;-0,046;-0,140;
2022-12-08;-0,074;-0,195;-0,056;0,061;-0,183;-0,170;-0,192;-0,215;-0,034;-0,150;-0,172;-0,122;-0,050;-0,052;-0,028;-0,047;-0,141;
2022-12-09;-0,071;-0,192;-0,055;0,064;-0,178;-0,166;-0,190;-0,214;-0,025;-0,142;-0,167;-0,118;-0,049;-0,052;-0,029;-0,051;-0,138;
2022-12-12;-0,070;-0,197;-0,054;0,066;-0,184;-0,170;-0,193;-0,216;-0,029;-0,145;-0,170;-0,120;-0,049;-0,051;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,046;-0,142;
2022-12-14;-0,064;-0,197;-0,054;0,064;-0,180;-0,164;-0,188;-0,211;-0,015;-0,134;-0,162;-0,114;-0,049;-0,051;-0,029;-0,050;-0,137;
2022-12-15;-0,070;-0,216;-0,057;0,059;-0,187;-0,173;-0,198;-0,222;-0,030;-0,146;-0,173;-0,122;-0,049;-0,053;-0,030;-0,057;-0,139;
2022-12-16;-0,081;-0,224;-0,064;0,052;-0,186;-0,175;-0,198;-0,222;-0,043;-0,156;-0,178;-0,127;-0,050;-0,056;-0,032;-0,057;-0,142;
2022-12-19;-0,081;-0,221;-0,066;0,052;-0,185;-0,175;-0,201;-0,225;-0,051;-0,161;-0,182;-0,129;-0,050;-0,056;-0,032;-0,059;-0,141;
2022-12-20;-0,085;-0,223;-0,069;0,050;-0,185;-0,175;-0,201;-0,226;-0,056;-0,165;-0,184;-0,131;-0,050;-0,057;-0,034;-0,057;-0,136;
2022-12-21;-0,080;-0,213;-0,064;0,054;-0,184;-0,171;-0,198;-0,222;-0,053;-0,163;-0,182;-0,130;-0,050;-0,058;-0,034;-0,051;-0,136;
2022-12-22;-0,078;-0,212;-0,063;0,055;-0,178;-0,171;-0,197;-0,224;-0,054;-0,164;-0,182;-0,131;-0,050;-0,059;-0,034;-0,056;-0,136;
2022-12-23;-0,081;-0,211;-0,063;0,056;-0,181;-0,171;-0,199;-0,226;-0,052;-0,163;-0,182;-0,131;-0,050;-0,059;-0,035;-0,050;-0,136;
2022-12-27;-0,078;-0,208;;0,058;-0,180;-0,169;-0,197;-0,224;-0,048;-0,158;-0,179;-0,129;-0,050;-0,060;-0,036;-0,050;-0,135;
2022-12-28;-0,082;-0,205;-0,061;0,056;-0,183;-0,170;-0,199;-0,225;-0,050;-0,161;-0,181;-0,130;-0,050;-0,060;-0,036;-0,054;-0,139;
2022-12-29;-0,084;-0,210;-0,064;0,053;-0,182;-0,167;-0,197;-0,223;-0,045;-0,157;-0,178;-0,128;-0,049;-0,059;-0,036;-0,049;-0,138;
2022-12-30;-0,079;-0,210;-0,061;0,056;-0,184;-0,171;-0,201;-0,228;-0,045;-0,160;-0,181;-0,130;-0,049;-0,060;-0,036;-0,053;-0,135;
2023-01-02;-0,076;-0,209;;;;-0,166;;;-0,042;-0,158;-0,178;-0,128;-0,050;-0,058;-0,035;;;
2023-01-03;-0,069;-0,206;-0,054;0,063;-0,175;-0,160;-0,192;-0,220;-0,036;-0,152;-0,173;-0,125;-0,049;-0,058;-0,034;-0,048;;
2023-01-04;-0,070;-0,205;-0,056;0,058;-0,171;-0,153;-0,190;-0,221;-0,036;-0,150;-0,171;-0,123;-0,049;-0,056;-0,033;-0,047;-0,134;
2023-01-05;-0,065;-0,199;-0,054;0,062;-0,166;-0,151;-0,187;-0,219;-0,037;-0,149;-0,169;-0,123;-0,049;-0,058;-0,034;-0,051;-0,141;
2023-01-09;-0,063;-0,179;-0,049;0,066;-0,164;-0,145;-0,184;-0,217;-0,030;-0,141;-0,164;-0,118;-0,049;-0,055;-0,032;-0,045;;
2023-01-10;-0,063;-0,185;-0,054;0,064;-0,163;-0,145;-0,186;-0,219;-0,029;-0,140;-0,164;-0,118;-0,049;-0,055;-0,032;-0,049;-0,143;
2023-01-11;-0,057;-0,175;-0,045;0,074;-0,160;-0,140;-0,181;-0,214;-0,025;-0,134;-0,159;-0,113;-0,049;-0,052;-0,030;-0,043;-0,138;
2023-01-12;-0,048;-0,170;-0,039;0,081;-0,156;-0,140;-0,179;-0,212;-0,018;-0,129;-0,155;-0,110;-0,049;-0,051;-0,029;-0,040;-0,134;
2023-01-13;-0,048;-0,166;-0,041;0,078;-0,154;-0,136;-0,179;-0,214;-0,017;-0,131;-0,156;-0,111;-0,049;-0,052;-0,029;-0,043;-0,129;
2023-01-16;-0,046;-0,168;;;-0,153;-0,133;;;-0,010;-0,126;-0,152;-0,109;-0,049;-0,052;-0,030;;-0,133;
2023-01-17;-0,045;-0,170;-0,038;0,083;-0,154;-0,133;-0,175;-0,208;-0,014;-0,129;-0,154;-0,110;-0,049;-0,052;-0,029;-0,043;-0,128;
2023-01-18;-0,045;-0,171;-0,041;0,081;-0,156;-0,135;-0,180;-0,214;-0,004;-0,123;-0,153;-0,108;-0,048;-0,050;-0,028;-0,050;-0,129;
2023-01-19;-0,051;-0,176;-0,048;0,075;-0,156;-0,142;-0,187;-0,223;-0,016;-0,134;-0,162;-0,114;-0,048;-0,051;-0,029;-0,052;-0,128;
2023-01-20;-0,056;-0,171;-0,054;0,072;-0,153;-0,140;-0,184;-0,221;-0,017;-0,136;-0,161;-0,115;-0,048;-0,052;-0,030;-0,052;-0,130;
2023-01-23;-0,048;-0,168;-0,052;0,073;;-0,141;-0,181;-0,215;-0,009;-0,129;-0,156;-0,112;-0,048;-0,052;-0,030;-0,053;-0,132;
2023-01-24;-0,045;-0,170;-0,051;0,075;;-0,142;-0,180;-0,214;-0,007;-0,129;-0,156;-0,111;-0,048;-0,052;-0,030;-0,054;-0,128;
2023-01-25;-0,050;-0,167;-0,052;0,071;-0,151;-0,143;-0,183;-0,220;-0,013;-0,133;-0,159;-0,113;-0,048;-0,051;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,053;-0,122;
2023-01-27;-0,041;-0,159;-0,044;0,080;-0,145;-0,136;-0,171;-0,204;-0,006;-0,130;-0,152;-0,109;-0,048;-0,052;-0,029;-0,049;-0,119;
2023-01-30;-0,042;-0,163;-0,045;0,079;-0,143;-0,134;-0,171;-0,203;-0,011;-0,132;-0,153;-0,110;-0,048;-0,052;-0,030;-0,049;-0,119;
2023-01-31;-0,041;-0,166;-0,043;0,086;-0,144;-0,134;-0,170;-0,201;-0,016;-0,135;-0,154;-0,111;-0,048;-0,051;-0,030;-0,040;-0,115;
2023-02-01;-0,033;-0,158;-0,034;0,093;-0,141;-0,132;-0,167;-0,198;-0,007;-0,130;-0,150;-0,108;-0,048;-0,051;-0,029;-0,040;-0,116;
2023-02-02;-0,024;-0,159;-0,030;0,095;-0,142;-0,132;-0,164;-0,193;0,010;-0,117;-0,141;-0,101;-0,047;-0,047;-0,026;;;
2023-02-03;-0,016;-0,165;-0,032;0,098;;;;;;;;;;;;-0,043;-0,115;
2023-02-06;;;;;-0,145;-0,131;-0,162;-0,188;0,001;-0,121;-0,143;-0,104;-0,047;-0,050;-0,029;-0,037;-0,116;
2023-02-07;-0,017;-0,166;-0,025;0,103;-0,141;-0,131;-0,160;-0,186;-0,002;-0,123;-0,143;-0,104;-0,047;-0,050;-0,030;-0,034;-0,113;
2023-02-08;-0,016;-0,164;-0,025;0,103;-0,141;-0,128;-0,157;-0,183;0,004;-0,120;-0,140;-0,102;-0,047;-0,050;-0,030;-0,039;-0,112;
2023-02-09;-0,021;-0,169;-0,030;0,098;-0,149;-0,135;-0,167;-0,194;0,000;-0,125;-0,147;-0,107;-0,047;-0,052;-0,030;-0,043;-0,115;
2023-02-10;-0,037;-0,181;-0,040;0,084;-0,148;-0,139;-0,170;-0,198;-0,005;-0,133;-0,153;-0,112;-0,048;-0,054;-0,032;-0,047;-0,116;
2023-02-13;-0,033;-0,180;-0,035;0,088;-0,152;-0,135;-0,168;-0,195;0,001;-0,126;-0,148;-0,109;-0,048;-0,054;-0,032;-0,039;-0,120;
2023-02-14;-0,032;-0,183;-0,036;0,090;-0,154;-0,134;-0,168;-0,194;0,004;-0,124;-0,147;-0,108;-0,048;-0,055;-0,033;-0,046;-0,121;
2023-02-15;-0,030;-0,182;-0,035;0,092;-0,156;-0,133;-0,166;-0,191;0,002;-0,124;-0,146;-0,108;-0,048;-0,055;-0,033;-0,043;-0,123;
2023-02-16;-0,026;-0,184;-0,031;0,098;-0,153;-0,132;-0,165;-0,192;-0,002;-0,125;-0,146;-0,108;-0,048;-0,055;-0,034;-0,045;-0,122;
2023-02-17;-0,030;-0,181;-0,034;0,093;-0,156;-0,131;-0,168;-0,196;-0,003;-0,125;-0,148;-0,109;-0,048;-0,055;-0,034;;-0,121;
2023-02-20;;-0,185;;;-0,161;-0,135;;;-0,005;-0,127;-0,151;-0,111;-0,048;-0,057;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,052;-0,127;
2023-02-22;-0,048;-0,195;-0,042;0,081;-0,171;-0,140;-0,181;-0,208;-0,017;-0,134;-0,159;-0,116;-0,048;-0,059;-0,036;;-0,129;
2023-02-23;;;;;;;;;;;;;;;;-0,048;;
2023-02-24;-0,044;-0,204;-0,040;0,083;-0,171;-0,142;-0,181;-0,207;-0,024;-0,139;-0,161;-0,118;-0,048;-0,059;-0,037;-0,052;-0,124;
2023-02-27;-0,048;-0,208;-0,039;0,078;-0,173;-0,138;-0,178;-0,202;-0,017;-0,132;-0,156;-0,115;-0,048;-0,060;-0,037;-0,048;-0,124;
2023-02-28;-0,051;-0,208;-0,042;0,077;-0,175;-0,138;-0,180;-0,205;-0,015;-0,133;-0,158;-0,116;-0,048;-0,060;-0,038;-0,053;-0,129;
2023-03-01;-0,048;-0,195;-0,039;0,075;-0,166;-0,136;-0,178;-0,205;-0,016;-0,132;-0,156;-0,115;-0,048;-0,060;-0,038;-0,053;-0,124;
2023-03-02;-0,052;-0,188;-0,041;0,075;-0,167;-0,138;-0,179;-0,206;-0,018;-0,135;-0,158;-0,116;-0,048;-0,059;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,046;-0,119;
2023-03-06;-0,036;-0,183;-0,030;0,083;-0,160;-0,133;-0,169;-0,195;-0,010;-0,126;-0,149;-0,111;-0,048;-0,059;-0,038;-0,045;-0,114;
2023-03-07;-0,037;-0,188;-0,034;0,080;-0,155;-0,129;-0,165;-0,190;-0,009;-0,126;-0,147;-0,110;-0,048;-0,058;-0,037;-0,051;-0,115;
2023-03-08;-0,033;-0,191;-0,031;0,085;-0,156;-0,131;-0,166;-0,192;-0,018;-0,132;-0,151;-0,112;-0,048;-0,058;-0,037;-0,040;-0,108;
2023-03-09;-0,035;-0,192;-0,032;0,085;-0,156;-0,129;-0,165;-0,190;-0,018;-0,131;-0,150;-0,112;-0,048;-0,058;-0,037;-0,045;-0,101;
2023-03-10;-0,037;-0,198;-0,033;0,082;-0,165;-0,135;-0,177;-0,206;-0,031;-0,145;-0,162;-0,119;-0,048;-0,056;-0,034;-0,045;-0,104;
2023-03-13;-0,047;-0,202;-0,043;0,073;-0,162;-0,142;-0,180;-0,210;-0,040;-0,153;-0,168;-0,121;-0,048;-0,052;-0,028;-0,051;-0,108;
2023-03-14;-0,048;-0,204;-0,048;0,070;-0,178;-0,142;-0,182;-0,209;-0,028;-0,143;-0,164;-0,118;-0,048;-0,054;-0,032;-0,050;-0,120;
2023-03-15;-0,051;-0,208;-0,049;0,065;-0,170;-0,156;-0,186;-0,212;-0,042;-0,158;-0,173;-0,124;-0,048;-0,053;-0,028;-0,062;-0,129;
2023-03-16;-0,047;-0,220;-0,052;0,072;-0,177;-0,153;-0,184;-0,208;-0,040;-0,156;-0,172;-0,124;-0,048;-0,054;-0,029;-0,052;-0,121;
2023-03-17;-0,039;-0,217;-0,051;0,076;-0,170;-0,158;-0,183;-0,207;-0,046;-0,164;-0,175;-0,126;-0,048;-0,054;-0,028;-0,060;-0,121;
2023-03-20;-0,041;-0,216;-0,055;0,073;-0,181;-0,153;-0,186;-0,210;-0,041;-0,157;-0,173;-0,124;-0,048;-0,053;-0,028;-0,053;-0,118;
2023-03-21;-0,043;-0,211;-0,054;0,070;-0,181;-0,149;-0,185;-0,209;-0,037;-0,152;-0,170;-0,122;-0,048;-0,054;-0,030;-0,057;;
2023-03-22;-0,040;-0,214;-0,052;0,073;-0,174;-0,145;-0,179;-0,203;-0,041;-0,153;-0,167;-0,122;-0,048;-0,055;-0,032;-0,062;-0,125;
2023-03-23;-0,043;-0,215;-0,056;0,065;-0,170;-0,146;-0,180;-0,207;-0,042;-0,155;-0,169;-0,123;-0,048;-0,054;-0,029;-0,064;-0,125;
2023-03-24;-0,040;-0,213;-0,054;0,063;-0,165;-0,151;-0,181;-0,208;-0,049;-0,162;-0,173;-0,125;-0,048;-0,052;-0,027;-0,057;-0,115;
2023-03-27;-0,038;-0,212;-0,053;0,068;-0,171;-0,146;-0,178;-0,203;-0,044;-0,155;-0,168;-0,122;-0,048;-0,053;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,056;-0,119;
2023-03-29;-0,037;-0,201;-0,046;0,073;-0,162;-0,139;-0,174;-0,201;-0,042;-0,153;-0,165;-0,120;-0,048;-0,053;-0,030;-0,050;-0,112;
2023-03-30;-0,029;-0,193;-0,040;0,076;-0,164;-0,135;-0,174;-0,201;-0,031;-0,145;-0,161;-0,117;-0,047;-0,054;-0,031;-0,046;-0,109;
2023-03-31;-0,029;-0,192;-0,040;0,074;-0,160;-0,132;-0,171;-0,198;-0,022;-0,136;-0,155;-0,113;-0,047;-0,054;-0,031;-0,045;-0,112;
2023-04-03;-0,023;-0,191;-0,034;0,079;-0,157;-0,130;-0,166;-0,192;-0,026;-0,138;-0,153;-0,113;-0,047;-0,053;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,044;-0,107;
2023-04-05;-0,029;-0,191;-0,046;0,077;-0,159;-0,129;-0,169;-0,196;-0,029;-0,143;-0,157;-0,115;-0,047;-0,052;-0,027;-0,047;-0,113;
2023-04-06;-0,028;-0,188;-0,048;0,080;-0,158;-0,125;-0,167;-0,194;-0,026;-0,140;-0,155;-0,113;-0,047;-0,052;-0,028;-0,042;-0,112;
2023-04-11;-0,023;-0,180;-0,041;0,086;-0,157;-0,122;-0,163;-0,190;-0,018;-0,134;-0,150;-0,111;-0,047;-0,053;-0,030;-0,038;-0,110;
2023-04-12;-0,028;-0,178;-0,043;0,084;-0,163;-0,123;-0,167;-0,193;-0,016;-0,130;-0,150;-0,110;-0,047;-0,054;-0,030;-0,040;-0,113;
2023-04-13;-0,029;-0,178;-0,043;0,080;-0,163;-0,122;-0,169;-0,198;-0,017;-0,132;-0,152;-0,111;-0,047;-0,053;-0,030;-0,039;-0,112;
2023-04-14;-0,025;-0,172;-0,042;0,087;-0,161;-0,118;-0,163;-0,191;-0,008;-0,124;-0,145;-0,107;-0,046;-0,054;-0,031;-0,044;-0,112;
2023-04-17;-0,025;-0,173;-0,042;0,088;-0,159;-0,120;-0,164;-0,192;-0,010;-0,126;-0,146;-0,108;-0,046;-0,055;-0,032;-0,041;-0,112;
2023-04-18;-0,025;-0,171;-0,042;0,088;-0,161;-0,118;-0,162;-0,190;-0,011;-0,125;-0,145;-0,108;-0,046;-0,055;-0,032;-0,040;-0,111;
2023-04-19;-0,026;-0,168;-0,042;0,089;-0,163;-0,119;-0,165;-0,194;-0,012;-0,127;-0,147;-0,109;-0,046;-0,056;-0,034;-0,040;-0,111;
2023-04-20;-0,026;-0,176;-0,045;0,087;-0,163;-0,119;-0,166;-0,194;-0,019;-0,131;-0,150;-0,111;-0,046;-0,055;-0,033;-0,039;-0,109;
2023-04-21;-0,024;-0,179;-0,042;0,092;-0,166;-0,116;-0,165;-0,193;-0,020;-0,131;-0,150;-0,111;-0,046;-0,055;-0,033;-0,038;-0,108;
2023-04-24;-0,023;-0,187;-0,042;0,093;-0,170;-0,116;-0,167;-0,195;-0,020;-0,128;-0,149;-0,110;-0,046;-0,055;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,044;-0,111;
2023-04-26;-0,033;-0,198;-0,047;0,090;-0,172;-0,120;-0,171;-0,201;-0,027;-0,135;-0,155;-0,113;-0,046;-0,052;-0,030;-0,048;-0,114;
2023-04-27;-0,031;-0,193;-0,049;0,089;-0,171;-0,117;-0,169;-0,199;-0,019;-0,127;-0,149;-0,109;-0,046;-0,052;-0,031;-0,043;-0,109;
2023-04-28;-0,028;-0,194;-0,045;0,090;-0,170;-0,116;-0,165;-0,192;-0,013;-0,123;-0,146;-0,106;-0,046;-0,051;-0,030;-0,041;-0,103;
2023-05-02;-0,026;-0,196;-0,044;0,092;-0,170;-0,118;-0,164;-0,190;-0,017;-0,128;-0,147;-0,108;-0,045;-0,052;-0,030;-0,046;-0,111;
2023-05-03;-0,028;-0,196;-0,042;0,090;-0,173;-0,119;-0,167;-0,194;-0,016;-0,128;-0,149;-0,108;-0,045;-0,051;-0,029;-0,045;;
2023-05-04;-0,033;-0,196;-0,042;0,091;-0,171;-0,123;-0,171;-0,199;-0,018;-0,130;-0,152;-0,110;-0,045;-0,050;-0,028;-0,048;;
2023-05-05;;;-0,042;;;-0,123;-0,171;-0,198;-0,013;-0,127;-0,150;-0,108;-0,045;-0,050;-0,029;-0,046;;
2023-05-08;-0,031;-0,190;;0,090;-0,174;-0,121;-0,170;-0,198;-0,019;-0,128;-0,150;-0,109;-0,045;-0,051;-0,030;-0,049;-0,108;
2023-05-09;;;;;-0,173;-0,124;-0,169;-0,196;-0,028;-0,134;-0,153;-0,111;-0,045;-0,051;-0,030;;;
2023-05-10;-0,033;-0,191;-0,042;0,087;-0,173;-0,124;-0,169;-0,195;-0,030;-0,138;-0,154;-0,112;-0,045;-0,051;-0,029;-0,048;-0,107;
2023-05-11;-0,026;-0,197;-0,039;0,093;-0,169;-0,122;-0,166;-0,191;-0,022;-0,132;-0,150;-0,109;-0,045;-0,049;-0,028;-0,047;-0,103;
2023-05-12;-0,024;-0,203;-0,038;0,096;-0,168;-0,117;-0,163;-0,187;-0,023;-0,130;-0,147;-0,108;-0,045;-0,050;-0,029;-0,045;-0,102;
2023-05-15;-0,022;-0,198;-0,036;0,097;-0,164;-0,116;-0,162;-0,187;-0,021;-0,129;-0,146;-0,107;-0,045;-0,050;-0,029;-0,041;-0,098;
2023-05-16;-0,023;-0,198;-0,039;0,094;-0,164;-0,117;-0,161;-0,186;-0,022;-0,131;-0,147;-0,108;-0,045;-0,050;-0,029;-0,047;-0,098;
