
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,108;-0,209;-0,073;0,060;-0,274;-0,235;-0,237;-0,248;-0,078;-0,202;-0,222;-0,158;-0,054;-0,063;-0,036;-0,059;-0,207;
2022-10-25;-0,107;-0,215;-0,072;0,063;-0,281;-0,237;-0,241;-0,252;-0,067;-0,194;-0,220;-0,155;-0,054;-0,062;-0,034;-0,058;-0,206;
2022-10-26;-0,105;-0,214;-0,074;0,062;-0,278;-0,235;-0,243;-0,256;-0,062;-0,192;-0,220;-0,155;-0,054;-0,063;-0,034;-0,065;-0,208;
2022-10-27;-0,105;-0,208;-0,071;0,067;-0,275;-0,235;-0,243;-0,257;-0,061;-0,189;-0,218;-0,153;-0,054;-0,061;-0,033;-0,066;-0,208;
2022-10-28;-0,111;-0,215;-0,070;0,067;-0,281;-0,235;-0,241;-0,252;-0,058;-0,187;-0,216;-0,152;-0,054;-0,062;-0,033;-0,055;-0,207;
2022-10-31;-0,103;-0,220;-0,062;0,074;-0,274;-0,232;-0,235;-0,245;-0,060;-0,190;-0,215;-0,153;-0,054;-0,062;-0,034;-0,056;-0,206;
2022-11-01;;;;;-0,265;-0,231;-0,235;-0,248;-0,056;-0,186;-0,213;-0,151;-0,054;-0,062;-0,033;;;
2022-11-02;-0,109;-0,207;-0,062;0,074;-0,262;-0,230;-0,235;-0,249;-0,050;-0,184;-0,212;-0,150;-0,054;-0,062;-0,033;;-0,201;
2022-11-03;;;;;;;;;;;;;;;;-0,059;;
2022-11-04;-0,124;-0,212;-0,065;0,066;-0,265;-0,226;-0,242;-0,259;-0,059;-0,185;-0,216;-0,152;-0,054;-0,062;-0,034;-0,056;-0,203;
2022-11-07;-0,125;-0,196;-0,070;0,060;-0,261;-0,226;-0,243;-0,262;-0,053;-0,181;-0,214;-0,150;-0,054;-0,061;-0,034;-0,063;-0,208;
2022-11-08;-0,117;-0,197;-0,065;0,065;-0,260;-0,225;-0,241;-0,258;-0,046;-0,176;-0,210;-0,148;-0,054;-0,061;-0,034;-0,060;-0,204;
2022-11-09;-0,119;-0,188;-0,065;0,059;-0,259;-0,224;-0,241;-0,259;-0,047;-0,174;-0,210;-0,147;-0,054;-0,061;-0,034;-0,068;-0,207;
2022-11-10;-0,121;-0,193;-0,066;0,060;-0,265;-0,214;-0,238;-0,254;-0,030;-0,158;-0,200;-0,139;-0,053;-0,059;-0,030;-0,049;-0,209;
2022-11-11;-0,091;-0,173;;;-0,251;-0,217;-0,239;-0,259;-0,016;-0,149;-0,195;-0,135;-0,053;-0,059;-0,031;-0,064;-0,201;
2022-11-14;;;;;-0,250;-0,211;-0,236;-0,256;-0,017;-0,149;-0,194;-0,135;-0,053;-0,059;-0,031;-0,071;-0,207;
2022-11-15;-0,092;-0,171;-0,061;0,072;-0,242;-0,211;-0,233;-0,254;-0,024;-0,154;-0,195;-0,136;-0,053;-0,058;-0,030;-0,070;-0,206;
2022-11-16;-0,085;-0,168;-0,058;0,076;-0,241;-0,212;-0,233;-0,256;-0,034;-0,160;-0,199;-0,138;-0,053;-0,058;-0,029;-0,067;-0,203;
2022-11-17;-0,090;-0,175;-0,058;0,075;-0,238;-0,210;-0,232;-0,254;-0,039;-0,165;-0,201;-0,140;-0,053;-0,058;-0,030;;;
2022-11-18;;;;;;;;;;;;;;;;-0,058;-0,193;
2022-11-21;-0,090;-0,176;-0,051;0,076;-0,239;-0,204;-0,225;-0,246;-0,034;-0,158;-0,194;-0,136;-0,053;-0,057;-0,029;-0,054;-0,192;
2022-11-22;-0,092;-0,174;-0,050;0,079;-0,239;-0,203;-0,225;-0,246;-0,032;-0,157;-0,193;-0,135;-0,053;-0,057;-0,029;-0,050;-0,192;
2022-11-23;-0,089;-0,166;-0,048;0,077;-0,243;-0,204;-0,227;-0,247;-0,030;-0,154;-0,193;-0,135;-0,053;-0,057;-0,029;-0,050;;
2022-11-24;-0,089;-0,166;;;-0,240;-0,204;;;-0,025;-0,154;-0,194;-0,135;-0,053;-0,056;-0,028;;-0,189;
2022-11-25;-0,093;-0,169;-0,051;0,073;-0,240;-0,203;-0,227;-0,248;-0,025;-0,153;-0,192;-0,134;-0,053;-0,057;-0,029;-0,057;-0,190;
2022-11-28;-0,097;-0,177;-0,054;0,070;-0,244;-0,204;-0,229;-0,250;-0,027;-0,156;-0,195;-0,136;-0,053;-0,058;-0,030;;;
2022-11-29;;;;;;;;;;;;;;;;-0,059;-0,189;
2022-11-30;-0,094;-0,161;-0,057;0,072;-0,230;-0,199;-0,227;-0,251;-0,033;-0,159;-0,195;-0,137;-0,053;-0,057;-0,029;-0,050;-0,189;
2022-12-01;-0,082;-0,157;-0,050;0,082;-0,230;-0,197;-0,222;-0,244;-0,025;-0,153;-0,190;-0,133;-0,053;-0,055;-0,027;-0,050;-0,185;
2022-12-02;-0,084;-0,159;-0,052;0,079;-0,230;-0,197;-0,224;-0,246;-0,023;-0,154;-0,191;-0,133;-0,053;-0,055;-0,027;-0,057;-0,192;
2022-12-05;-0,086;-0,152;-0,052;0,081;-0,229;-0,197;-0,226;-0,249;-0,017;-0,149;-0,190;-0,132;-0,053;-0,055;-0,028;-0,061;-0,197;
2022-12-06;-0,092;-0,158;-0,056;0,077;-0,231;-0,199;-0,229;-0,254;-0,025;-0,155;-0,195;-0,135;-0,053;-0,054;-0,027;-0,061;-0,199;
2022-12-07;-0,096;-0,161;-0,059;0,072;-0,238;-0,203;-0,235;-0,260;-0,030;-0,161;-0,201;-0,138;-0,053;-0,054;-0,026;-0,060;-0,199;
2022-12-08;-0,098;-0,159;-0,059;0,068;-0,234;-0,203;-0,234;-0,258;-0,032;-0,163;-0,201;-0,139;-0,052;-0,054;-0,026;-0,060;-0,200;
2022-12-09;-0,095;-0,156;-0,058;0,071;-0,229;-0,199;-0,231;-0,257;-0,024;-0,156;-0,196;-0,135;-0,052;-0,053;-0,027;-0,064;-0,197;
2022-12-12;-0,095;-0,161;-0,057;0,073;-0,235;-0,203;-0,234;-0,259;-0,027;-0,159;-0,199;-0,137;-0,052;-0,053;-0,027;;;
2022-12-13;;;;;;;;;;;;;;;;-0,059;-0,201;
2022-12-14;-0,088;-0,161;-0,057;0,071;-0,231;-0,197;-0,230;-0,254;-0,014;-0,147;-0,191;-0,131;-0,052;-0,053;-0,027;-0,064;-0,196;
2022-12-15;-0,094;-0,180;-0,060;0,067;-0,238;-0,206;-0,240;-0,265;-0,028;-0,160;-0,202;-0,139;-0,052;-0,055;-0,028;-0,071;-0,198;
2022-12-16;-0,105;-0,188;-0,067;0,060;-0,237;-0,208;-0,240;-0,265;-0,041;-0,169;-0,207;-0,143;-0,052;-0,058;-0,030;-0,071;-0,201;
2022-12-19;-0,105;-0,185;-0,069;0,059;-0,236;-0,208;-0,242;-0,268;-0,049;-0,175;-0,211;-0,146;-0,052;-0,057;-0,030;-0,072;-0,200;
2022-12-20;-0,109;-0,188;-0,073;0,057;-0,237;-0,207;-0,242;-0,270;-0,054;-0,179;-0,213;-0,148;-0,052;-0,059;-0,032;-0,070;-0,195;
2022-12-21;-0,104;-0,177;-0,067;0,061;-0,236;-0,204;-0,239;-0,265;-0,051;-0,177;-0,210;-0,147;-0,052;-0,059;-0,032;-0,065;-0,195;
2022-12-22;-0,102;-0,176;-0,066;0,063;-0,230;-0,203;-0,239;-0,267;-0,052;-0,178;-0,211;-0,148;-0,052;-0,060;-0,033;-0,070;-0,195;
2022-12-23;-0,105;-0,175;-0,067;0,063;-0,232;-0,204;-0,241;-0,269;-0,050;-0,177;-0,211;-0,148;-0,052;-0,061;-0,033;-0,064;-0,195;
2022-12-27;-0,102;-0,172;;0,065;-0,231;-0,201;-0,238;-0,267;-0,046;-0,172;-0,208;-0,146;-0,052;-0,062;-0,034;-0,064;-0,194;
2022-12-28;-0,106;-0,169;-0,065;0,063;-0,234;-0,203;-0,241;-0,268;-0,048;-0,174;-0,210;-0,147;-0,052;-0,061;-0,034;-0,067;-0,198;
2022-12-29;-0,108;-0,174;-0,067;0,060;-0,234;-0,200;-0,239;-0,266;-0,043;-0,171;-0,207;-0,145;-0,052;-0,061;-0,034;-0,062;-0,197;
2022-12-30;-0,103;-0,174;-0,064;0,063;-0,235;-0,204;-0,243;-0,271;-0,043;-0,173;-0,210;-0,147;-0,052;-0,061;-0,034;-0,067;-0,194;
2023-01-02;-0,100;-0,173;;;;-0,199;;;-0,040;-0,172;-0,207;-0,145;-0,052;-0,060;-0,034;;;
2023-01-03;-0,093;-0,170;-0,057;0,070;-0,226;-0,193;-0,233;-0,263;-0,034;-0,166;-0,202;-0,142;-0,052;-0,059;-0,032;-0,062;;
2023-01-04;-0,094;-0,169;-0,060;0,065;-0,222;-0,186;-0,231;-0,264;-0,034;-0,164;-0,200;-0,140;-0,052;-0,058;-0,031;-0,060;-0,193;
2023-01-05;-0,089;-0,163;-0,057;0,069;-0,217;-0,184;-0,229;-0,262;-0,035;-0,163;-0,198;-0,139;-0,052;-0,060;-0,032;-0,064;-0,200;
2023-01-09;-0,087;-0,143;-0,053;0,073;-0,215;-0,177;-0,226;-0,260;-0,029;-0,155;-0,193;-0,135;-0,052;-0,057;-0,030;-0,058;;
2023-01-10;-0,087;-0,149;-0,057;0,071;-0,215;-0,178;-0,228;-0,262;-0,027;-0,154;-0,193;-0,135;-0,052;-0,056;-0,030;-0,062;-0,202;
2023-01-11;-0,081;-0,139;-0,049;0,081;-0,211;-0,173;-0,223;-0,257;-0,024;-0,148;-0,188;-0,130;-0,052;-0,054;-0,028;-0,057;-0,197;
2023-01-12;-0,072;-0,134;-0,043;0,088;-0,207;-0,173;-0,221;-0,255;-0,016;-0,143;-0,184;-0,127;-0,051;-0,053;-0,027;-0,054;-0,193;
2023-01-13;-0,072;-0,130;-0,044;0,086;-0,205;-0,169;-0,221;-0,257;-0,015;-0,144;-0,185;-0,128;-0,051;-0,053;-0,027;-0,057;-0,188;
2023-01-16;-0,070;-0,132;;;-0,205;-0,166;;;-0,008;-0,140;-0,181;-0,126;-0,051;-0,054;-0,028;;-0,192;
2023-01-17;-0,069;-0,134;-0,041;0,090;-0,205;-0,166;-0,217;-0,251;-0,012;-0,143;-0,183;-0,127;-0,051;-0,053;-0,027;-0,056;-0,187;
2023-01-18;-0,069;-0,135;-0,045;0,088;-0,207;-0,168;-0,222;-0,257;-0,002;-0,137;-0,182;-0,125;-0,051;-0,052;-0,026;-0,064;-0,188;
2023-01-19;-0,075;-0,140;-0,052;0,082;-0,207;-0,175;-0,228;-0,266;-0,014;-0,148;-0,191;-0,131;-0,051;-0,053;-0,027;-0,065;-0,187;
2023-01-20;-0,080;-0,135;-0,058;0,079;-0,204;-0,173;-0,226;-0,264;-0,015;-0,149;-0,190;-0,132;-0,051;-0,054;-0,028;-0,065;-0,189;
2023-01-23;-0,072;-0,132;-0,055;0,080;;-0,173;-0,223;-0,258;-0,008;-0,143;-0,185;-0,129;-0,051;-0,054;-0,028;-0,066;-0,191;
2023-01-24;-0,069;-0,134;-0,054;0,083;;-0,175;-0,222;-0,257;-0,005;-0,143;-0,185;-0,128;-0,051;-0,054;-0,028;-0,067;-0,187;
2023-01-25;-0,074;-0,131;-0,055;0,078;-0,202;-0,175;-0,225;-0,263;-0,011;-0,147;-0,188;-0,130;-0,051;-0,053;-0,027;;;
2023-01-26;;;;;;;;;;;;;;;;-0,066;-0,181;
2023-01-27;-0,065;-0,123;-0,048;0,087;-0,196;-0,169;-0,212;-0,247;-0,004;-0,144;-0,181;-0,126;-0,051;-0,053;-0,028;-0,062;-0,178;
2023-01-30;-0,066;-0,127;-0,049;0,087;-0,195;-0,167;-0,213;-0,247;-0,009;-0,145;-0,182;-0,127;-0,050;-0,053;-0,028;-0,063;-0,178;
2023-01-31;-0,065;-0,130;-0,046;0,093;-0,195;-0,167;-0,211;-0,244;-0,014;-0,148;-0,183;-0,128;-0,050;-0,053;-0,028;-0,054;-0,174;
2023-02-01;-0,057;-0,123;-0,038;0,101;-0,192;-0,165;-0,208;-0,241;-0,005;-0,144;-0,179;-0,125;-0,050;-0,052;-0,028;-0,053;-0,175;
2023-02-02;-0,048;-0,123;-0,034;0,102;-0,193;-0,164;-0,205;-0,236;0,012;-0,130;-0,170;-0,118;-0,050;-0,049;-0,025;;;
2023-02-03;-0,040;-0,129;-0,035;0,105;;;;;;;;;;;;-0,056;-0,174;
2023-02-06;;;;;-0,197;-0,163;-0,203;-0,231;0,003;-0,135;-0,172;-0,120;-0,050;-0,051;-0,027;-0,050;-0,175;
2023-02-07;-0,041;-0,131;-0,028;0,110;-0,192;-0,163;-0,201;-0,229;0,000;-0,136;-0,172;-0,120;-0,050;-0,051;-0,028;-0,048;-0,172;
2023-02-08;-0,040;-0,128;-0,029;0,110;-0,192;-0,160;-0,199;-0,226;0,006;-0,133;-0,169;-0,119;-0,050;-0,052;-0,028;-0,053;-0,171;
2023-02-09;-0,045;-0,133;-0,033;0,105;-0,200;-0,167;-0,208;-0,238;0,002;-0,139;-0,176;-0,124;-0,050;-0,054;-0,029;-0,057;-0,174;
2023-02-10;-0,061;-0,145;-0,043;0,092;-0,199;-0,172;-0,211;-0,241;-0,003;-0,147;-0,182;-0,129;-0,051;-0,056;-0,030;-0,060;-0,175;
2023-02-13;-0,057;-0,144;-0,039;0,095;-0,203;-0,168;-0,210;-0,238;0,002;-0,140;-0,177;-0,126;-0,051;-0,056;-0,031;-0,053;-0,179;
2023-02-14;-0,056;-0,147;-0,039;0,097;-0,205;-0,167;-0,209;-0,238;0,006;-0,137;-0,176;-0,125;-0,051;-0,057;-0,031;-0,059;-0,180;
2023-02-15;-0,054;-0,146;-0,038;0,099;-0,207;-0,165;-0,207;-0,235;0,004;-0,137;-0,175;-0,125;-0,051;-0,057;-0,032;-0,057;-0,182;
2023-02-16;-0,050;-0,148;-0,035;0,105;-0,204;-0,165;-0,207;-0,235;0,000;-0,138;-0,175;-0,125;-0,051;-0,056;-0,032;-0,058;-0,181;
2023-02-17;-0,054;-0,145;-0,037;0,100;-0,208;-0,164;-0,210;-0,239;-0,002;-0,139;-0,177;-0,126;-0,051;-0,057;-0,032;;-0,180;
2023-02-20;;-0,149;;;-0,212;-0,168;;;-0,003;-0,141;-0,180;-0,128;-0,051;-0,059;-0,032;;;
2023-02-21;;;;;;;;;;;;;;;;-0,065;-0,186;
2023-02-22;-0,072;-0,159;-0,045;0,088;-0,223;-0,173;-0,222;-0,252;-0,015;-0,148;-0,188;-0,133;-0,051;-0,060;-0,034;;-0,188;
2023-02-23;;;;;;;;;;;;;;;;-0,062;;
2023-02-24;-0,068;-0,168;-0,043;0,090;-0,222;-0,175;-0,222;-0,250;-0,022;-0,153;-0,190;-0,135;-0,051;-0,061;-0,035;-0,065;-0,183;
2023-02-27;-0,072;-0,172;-0,042;0,085;-0,225;-0,171;-0,220;-0,246;-0,015;-0,146;-0,185;-0,132;-0,051;-0,061;-0,035;-0,061;-0,183;
2023-02-28;-0,075;-0,172;-0,045;0,084;-0,227;-0,171;-0,222;-0,249;-0,014;-0,146;-0,187;-0,133;-0,051;-0,061;-0,036;-0,067;-0,188;
2023-03-01;-0,072;-0,159;-0,043;0,083;-0,217;-0,169;-0,219;-0,249;-0,014;-0,146;-0,185;-0,132;-0,051;-0,061;-0,036;-0,067;-0,183;
2023-03-02;-0,076;-0,152;-0,044;0,082;-0,218;-0,170;-0,220;-0,249;-0,016;-0,148;-0,187;-0,133;-0,051;-0,061;-0,036;;;
2023-03-03;;;;;;;;;;;;;;;;-0,059;-0,177;
2023-03-06;-0,060;-0,147;-0,034;0,090;-0,212;-0,165;-0,211;-0,238;-0,009;-0,140;-0,178;-0,128;-0,051;-0,060;-0,036;-0,058;-0,173;
2023-03-07;-0,061;-0,152;-0,037;0,087;-0,207;-0,162;-0,206;-0,234;-0,008;-0,140;-0,176;-0,127;-0,051;-0,060;-0,036;-0,065;-0,174;
2023-03-08;-0,057;-0,155;-0,035;0,092;-0,207;-0,164;-0,208;-0,236;-0,016;-0,145;-0,180;-0,129;-0,051;-0,060;-0,035;-0,054;-0,167;
2023-03-09;-0,059;-0,156;-0,035;0,092;-0,207;-0,162;-0,207;-0,233;-0,017;-0,145;-0,179;-0,129;-0,051;-0,060;-0,035;-0,058;-0,160;
2023-03-10;-0,061;-0,163;-0,036;0,089;-0,216;-0,168;-0,218;-0,249;-0,029;-0,159;-0,191;-0,136;-0,051;-0,058;-0,032;-0,058;-0,163;
2023-03-13;-0,071;-0,166;-0,046;0,080;-0,213;-0,175;-0,221;-0,254;-0,038;-0,167;-0,197;-0,138;-0,050;-0,054;-0,027;-0,065;-0,167;
2023-03-14;-0,072;-0,168;-0,051;0,078;-0,229;-0,175;-0,224;-0,252;-0,026;-0,157;-0,193;-0,135;-0,051;-0,056;-0,030;-0,063;-0,179;
2023-03-15;-0,075;-0,173;-0,052;0,072;-0,221;-0,189;-0,228;-0,256;-0,041;-0,171;-0,202;-0,141;-0,051;-0,055;-0,026;-0,075;-0,188;
2023-03-16;-0,071;-0,184;-0,055;0,079;-0,228;-0,186;-0,226;-0,251;-0,038;-0,170;-0,201;-0,141;-0,051;-0,056;-0,027;-0,066;-0,180;
2023-03-17;-0,063;-0,181;-0,054;0,084;-0,221;-0,190;-0,224;-0,250;-0,045;-0,178;-0,204;-0,143;-0,050;-0,055;-0,026;-0,073;-0,180;
2023-03-20;-0,065;-0,180;-0,059;0,080;-0,232;-0,186;-0,228;-0,253;-0,040;-0,171;-0,202;-0,141;-0,050;-0,055;-0,026;-0,066;-0,177;
2023-03-21;-0,067;-0,175;-0,057;0,077;-0,233;-0,182;-0,226;-0,252;-0,035;-0,166;-0,199;-0,139;-0,050;-0,055;-0,028;-0,070;;
2023-03-22;-0,064;-0,178;-0,055;0,080;-0,225;-0,178;-0,221;-0,246;-0,039;-0,166;-0,196;-0,139;-0,051;-0,057;-0,030;-0,075;-0,184;
2023-03-23;-0,067;-0,179;-0,060;0,073;-0,222;-0,179;-0,222;-0,250;-0,040;-0,169;-0,198;-0,140;-0,050;-0,055;-0,027;-0,078;-0,184;
2023-03-24;-0,064;-0,177;-0,058;0,070;-0,216;-0,184;-0,223;-0,251;-0,048;-0,175;-0,202;-0,142;-0,050;-0,054;-0,025;-0,071;-0,174;
2023-03-27;-0,062;-0,176;-0,056;0,075;-0,222;-0,179;-0,220;-0,246;-0,042;-0,169;-0,197;-0,139;-0,050;-0,055;-0,028;;;
2023-03-28;;;;;;;;;;;;;;;;-0,070;-0,178;
2023-03-29;-0,061;-0,165;-0,049;0,080;-0,213;-0,171;-0,216;-0,244;-0,040;-0,167;-0,194;-0,137;-0,050;-0,055;-0,028;-0,064;-0,171;
2023-03-30;-0,053;-0,157;-0,043;0,083;-0,215;-0,168;-0,216;-0,244;-0,030;-0,158;-0,190;-0,134;-0,050;-0,056;-0,029;-0,059;-0,168;
2023-03-31;-0,053;-0,156;-0,043;0,081;-0,211;-0,165;-0,213;-0,241;-0,020;-0,149;-0,184;-0,130;-0,050;-0,055;-0,029;-0,058;-0,171;
2023-04-03;-0,047;-0,155;-0,037;0,086;-0,208;-0,163;-0,208;-0,235;-0,025;-0,151;-0,182;-0,130;-0,050;-0,055;-0,028;;;
2023-04-04;;;;;;;;;;;;;;;;-0,057;-0,166;
2023-04-05;-0,053;-0,155;-0,050;0,084;-0,211;-0,162;-0,211;-0,239;-0,027;-0,157;-0,186;-0,132;-0,050;-0,054;-0,026;-0,060;-0,172;
2023-04-06;-0,052;-0,152;-0,052;0,087;-0,210;-0,158;-0,208;-0,237;-0,024;-0,154;-0,184;-0,130;-0,050;-0,053;-0,026;-0,055;-0,171;
2023-04-11;-0,047;-0,144;-0,045;0,093;-0,208;-0,155;-0,205;-0,233;-0,016;-0,148;-0,179;-0,128;-0,049;-0,055;-0,028;-0,051;-0,169;
2023-04-12;-0,052;-0,142;-0,046;0,091;-0,214;-0,156;-0,209;-0,237;-0,015;-0,144;-0,179;-0,127;-0,049;-0,055;-0,028;-0,053;-0,172;
2023-04-13;-0,053;-0,142;-0,046;0,087;-0,215;-0,155;-0,211;-0,241;-0,015;-0,146;-0,181;-0,128;-0,049;-0,055;-0,028;-0,052;-0,171;
2023-04-14;-0,049;-0,136;-0,046;0,095;-0,212;-0,151;-0,205;-0,234;-0,007;-0,138;-0,174;-0,124;-0,049;-0,055;-0,029;-0,058;-0,171;
2023-04-17;-0,049;-0,137;-0,045;0,096;-0,211;-0,153;-0,206;-0,235;-0,008;-0,139;-0,175;-0,125;-0,049;-0,056;-0,030;-0,054;-0,171;
2023-04-18;-0,049;-0,135;-0,045;0,096;-0,212;-0,150;-0,204;-0,234;-0,009;-0,139;-0,174;-0,124;-0,049;-0,057;-0,031;-0,054;-0,170;
2023-04-19;-0,050;-0,132;-0,046;0,096;-0,214;-0,152;-0,207;-0,237;-0,011;-0,141;-0,176;-0,126;-0,049;-0,058;-0,032;-0,053;-0,170;
2023-04-20;-0,050;-0,140;-0,048;0,094;-0,214;-0,152;-0,207;-0,238;-0,017;-0,145;-0,179;-0,128;-0,049;-0,057;-0,031;-0,052;-0,168;
2023-04-21;-0,048;-0,143;-0,045;0,099;-0,217;-0,149;-0,207;-0,236;-0,018;-0,145;-0,179;-0,128;-0,049;-0,057;-0,031;-0,051;-0,167;
2023-04-24;-0,047;-0,152;-0,045;0,100;-0,221;-0,148;-0,209;-0,239;-0,019;-0,142;-0,178;-0,127;-0,049;-0,057;-0,031;;;
2023-04-25;;;;;;;;;;;;;;;;-0,057;-0,170;
2023-04-26;-0,057;-0,162;-0,050;0,097;-0,224;-0,153;-0,213;-0,244;-0,025;-0,149;-0,184;-0,130;-0,049;-0,054;-0,028;-0,061;-0,173;
2023-04-27;-0,055;-0,157;-0,052;0,096;-0,222;-0,150;-0,210;-0,242;-0,017;-0,141;-0,178;-0,126;-0,048;-0,054;-0,029;-0,057;-0,168;
2023-04-28;-0,052;-0,158;-0,048;0,097;-0,222;-0,149;-0,207;-0,235;-0,011;-0,137;-0,175;-0,123;-0,048;-0,053;-0,029;-0,054;-0,162;
2023-05-02;-0,050;-0,160;-0,048;0,099;-0,221;-0,151;-0,205;-0,233;-0,015;-0,142;-0,176;-0,125;-0,048;-0,053;-0,029;-0,059;-0,170;
2023-05-03;-0,052;-0,160;-0,045;0,098;-0,225;-0,152;-0,209;-0,237;-0,014;-0,141;-0,178;-0,125;-0,048;-0,052;-0,027;-0,058;;
2023-05-04;-0,057;-0,160;-0,045;0,098;-0,222;-0,156;-0,213;-0,243;-0,016;-0,144;-0,181;-0,127;-0,048;-0,052;-0,027;-0,061;;
2023-05-05;;;-0,045;;;-0,156;-0,212;-0,241;-0,012;-0,141;-0,179;-0,125;-0,048;-0,052;-0,027;-0,059;;
2023-05-08;-0,055;-0,154;;0,097;-0,225;-0,154;-0,212;-0,242;-0,017;-0,142;-0,179;-0,126;-0,048;-0,052;-0,028;-0,062;-0,167;
2023-05-09;;;;;-0,224;-0,156;-0,210;-0,239;-0,026;-0,148;-0,182;-0,128;-0,048;-0,053;-0,028;;;
2023-05-10;-0,057;-0,155;-0,045;0,094;-0,224;-0,156;-0,210;-0,238;-0,028;-0,151;-0,183;-0,129;-0,048;-0,052;-0,028;-0,062;-0,166;
2023-05-11;-0,050;-0,161;-0,042;0,101;-0,220;-0,154;-0,207;-0,234;-0,020;-0,146;-0,179;-0,126;-0,048;-0,051;-0,026;-0,060;-0,162;
2023-05-12;-0,048;-0,168;-0,042;0,103;-0,220;-0,150;-0,204;-0,230;-0,021;-0,144;-0,176;-0,125;-0,048;-0,051;-0,027;-0,058;-0,161;
2023-05-15;-0,046;-0,163;-0,040;0,104;-0,216;-0,148;-0,203;-0,231;-0,019;-0,142;-0,175;-0,124;-0,048;-0,051;-0,027;-0,055;-0,157;
2023-05-16;-0,047;-0,162;-0,042;0,101;-0,215;-0,150;-0,203;-0,230;-0,021;-0,145;-0,176;-0,125;-0,048;-0,052;-0,028;-0,060;-0,157;
