
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,077;-0,231;-0,078;0,039;-0,198;-0,197;-0,180;-0,184;-0,057;-0,183;-0,183;-0,136;-0,050;-0,064;-0,041;-0,048;-0,133;
2022-10-25;-0,075;-0,237;-0,076;0,041;-0,205;-0,199;-0,184;-0,188;-0,045;-0,176;-0,181;-0,134;-0,050;-0,063;-0,039;-0,047;-0,132;
2022-10-26;-0,074;-0,236;-0,079;0,041;-0,202;-0,198;-0,187;-0,192;-0,040;-0,174;-0,182;-0,134;-0,050;-0,063;-0,039;-0,054;-0,134;
2022-10-27;-0,073;-0,229;-0,076;0,046;-0,199;-0,197;-0,186;-0,192;-0,039;-0,171;-0,180;-0,132;-0,050;-0,062;-0,038;-0,055;-0,134;
2022-10-28;-0,079;-0,237;-0,075;0,045;-0,205;-0,197;-0,184;-0,188;-0,036;-0,169;-0,178;-0,131;-0,050;-0,062;-0,038;-0,044;-0,133;
2022-10-31;-0,072;-0,242;-0,067;0,053;-0,198;-0,194;-0,178;-0,181;-0,038;-0,172;-0,176;-0,131;-0,050;-0,063;-0,039;-0,045;-0,132;
2022-11-01;;;;;-0,189;-0,193;-0,178;-0,183;-0,034;-0,168;-0,174;-0,129;-0,050;-0,062;-0,038;;;
2022-11-02;-0,078;-0,229;-0,067;0,052;-0,186;-0,192;-0,178;-0,185;-0,028;-0,165;-0,173;-0,128;-0,050;-0,062;-0,038;;-0,127;
2022-11-03;;;;;;;;;;;;;;;;-0,048;;
2022-11-04;-0,092;-0,234;-0,070;0,044;-0,190;-0,188;-0,185;-0,195;-0,037;-0,167;-0,178;-0,130;-0,050;-0,062;-0,039;-0,044;-0,129;
2022-11-07;-0,094;-0,218;-0,075;0,038;-0,186;-0,188;-0,186;-0,198;-0,031;-0,163;-0,176;-0,129;-0,049;-0,062;-0,039;-0,052;-0,134;
2022-11-08;-0,086;-0,219;-0,070;0,043;-0,185;-0,187;-0,184;-0,194;-0,024;-0,157;-0,172;-0,126;-0,049;-0,062;-0,039;-0,048;-0,131;
2022-11-09;-0,088;-0,210;-0,070;0,038;-0,183;-0,186;-0,184;-0,195;-0,026;-0,156;-0,171;-0,125;-0,049;-0,061;-0,039;-0,057;-0,134;
2022-11-10;-0,090;-0,214;-0,070;0,038;-0,189;-0,176;-0,181;-0,190;-0,009;-0,140;-0,161;-0,117;-0,049;-0,059;-0,035;-0,038;-0,136;
2022-11-11;-0,060;-0,195;;;-0,176;-0,179;-0,182;-0,195;0,006;-0,131;-0,157;-0,114;-0,049;-0,060;-0,036;-0,052;-0,128;
2022-11-14;;;;;-0,174;-0,173;-0,179;-0,191;0,005;-0,130;-0,155;-0,113;-0,049;-0,059;-0,036;-0,060;-0,133;
2022-11-15;-0,061;-0,193;-0,066;0,050;-0,167;-0,173;-0,176;-0,190;-0,002;-0,136;-0,157;-0,114;-0,049;-0,058;-0,036;-0,059;-0,132;
2022-11-16;-0,054;-0,189;-0,063;0,054;-0,165;-0,174;-0,177;-0,192;-0,012;-0,141;-0,160;-0,117;-0,049;-0,058;-0,034;-0,056;-0,129;
2022-11-17;-0,059;-0,197;-0,063;0,054;-0,163;-0,172;-0,175;-0,190;-0,017;-0,147;-0,162;-0,119;-0,049;-0,058;-0,035;;;
2022-11-18;;;;;;;;;;;;;;;;-0,046;-0,120;
2022-11-21;-0,058;-0,198;-0,056;0,054;-0,164;-0,166;-0,169;-0,182;-0,012;-0,140;-0,156;-0,114;-0,049;-0,057;-0,034;-0,042;-0,119;
2022-11-22;-0,061;-0,195;-0,055;0,057;-0,163;-0,165;-0,169;-0,181;-0,010;-0,138;-0,155;-0,114;-0,049;-0,058;-0,034;-0,039;-0,118;
2022-11-23;-0,058;-0,188;-0,053;0,055;-0,168;-0,166;-0,170;-0,183;-0,008;-0,136;-0,154;-0,113;-0,049;-0,057;-0,034;-0,039;;
2022-11-24;-0,058;-0,188;;;-0,165;-0,166;;;-0,004;-0,135;-0,155;-0,113;-0,049;-0,056;-0,033;;-0,115;
2022-11-25;-0,062;-0,191;-0,056;0,051;-0,165;-0,165;-0,171;-0,184;-0,003;-0,135;-0,154;-0,113;-0,049;-0,058;-0,035;-0,046;-0,117;
2022-11-28;-0,065;-0,199;-0,059;0,049;-0,169;-0,166;-0,173;-0,186;-0,005;-0,138;-0,157;-0,115;-0,049;-0,058;-0,035;;;
2022-11-29;;;;;;;;;;;;;;;;-0,047;-0,116;
2022-11-30;-0,062;-0,183;-0,061;0,050;-0,154;-0,161;-0,170;-0,187;-0,011;-0,140;-0,157;-0,115;-0,049;-0,057;-0,034;-0,039;-0,116;
2022-12-01;-0,050;-0,179;-0,055;0,060;-0,154;-0,159;-0,166;-0,180;-0,003;-0,135;-0,151;-0,111;-0,049;-0,055;-0,032;-0,039;-0,111;
2022-12-02;-0,052;-0,181;-0,056;0,057;-0,154;-0,159;-0,168;-0,182;-0,001;-0,135;-0,153;-0,112;-0,049;-0,055;-0,033;-0,046;-0,119;
2022-12-05;-0,055;-0,174;-0,057;0,060;-0,153;-0,159;-0,170;-0,185;0,005;-0,131;-0,151;-0,110;-0,049;-0,056;-0,033;-0,050;-0,124;
2022-12-06;-0,060;-0,180;-0,061;0,055;-0,156;-0,161;-0,172;-0,190;-0,003;-0,137;-0,156;-0,113;-0,049;-0,055;-0,032;-0,050;-0,125;
2022-12-07;-0,065;-0,183;-0,064;0,051;-0,163;-0,165;-0,179;-0,196;-0,009;-0,143;-0,162;-0,117;-0,048;-0,054;-0,031;-0,049;-0,125;
2022-12-08;-0,067;-0,181;-0,064;0,047;-0,158;-0,165;-0,177;-0,194;-0,011;-0,145;-0,163;-0,117;-0,048;-0,054;-0,031;-0,049;-0,126;
2022-12-09;-0,064;-0,178;-0,063;0,049;-0,154;-0,161;-0,175;-0,193;-0,002;-0,137;-0,158;-0,113;-0,048;-0,053;-0,032;-0,053;-0,123;
2022-12-12;-0,063;-0,183;-0,062;0,051;-0,160;-0,165;-0,178;-0,195;-0,005;-0,141;-0,161;-0,115;-0,048;-0,053;-0,032;;;
2022-12-13;;;;;;;;;;;;;;;;-0,048;-0,127;
2022-12-14;-0,057;-0,183;-0,062;0,049;-0,156;-0,159;-0,173;-0,190;0,008;-0,129;-0,152;-0,110;-0,048;-0,053;-0,032;-0,053;-0,123;
2022-12-15;-0,063;-0,202;-0,065;0,045;-0,162;-0,168;-0,183;-0,201;-0,006;-0,142;-0,164;-0,117;-0,048;-0,055;-0,033;-0,059;-0,124;
2022-12-16;-0,074;-0,210;-0,072;0,038;-0,161;-0,170;-0,183;-0,201;-0,019;-0,151;-0,169;-0,122;-0,048;-0,058;-0,035;-0,059;-0,127;
2022-12-19;-0,073;-0,207;-0,074;0,038;-0,161;-0,170;-0,185;-0,204;-0,027;-0,156;-0,172;-0,124;-0,048;-0,058;-0,035;-0,061;-0,126;
2022-12-20;-0,078;-0,210;-0,077;0,036;-0,161;-0,169;-0,186;-0,206;-0,032;-0,160;-0,175;-0,126;-0,048;-0,059;-0,037;-0,059;-0,121;
2022-12-21;-0,073;-0,199;-0,072;0,040;-0,160;-0,166;-0,182;-0,201;-0,029;-0,158;-0,172;-0,125;-0,048;-0,059;-0,037;-0,054;-0,121;
2022-12-22;-0,071;-0,198;-0,071;0,041;-0,154;-0,165;-0,182;-0,203;-0,030;-0,159;-0,173;-0,126;-0,048;-0,061;-0,038;-0,058;-0,121;
2022-12-23;-0,073;-0,197;-0,071;0,042;-0,157;-0,166;-0,184;-0,205;-0,028;-0,158;-0,173;-0,126;-0,048;-0,061;-0,038;-0,053;-0,121;
2022-12-27;-0,071;-0,194;;0,043;-0,156;-0,163;-0,182;-0,203;-0,024;-0,154;-0,169;-0,124;-0,048;-0,062;-0,039;-0,052;-0,121;
2022-12-28;-0,075;-0,191;-0,069;0,042;-0,159;-0,165;-0,184;-0,204;-0,027;-0,156;-0,171;-0,126;-0,048;-0,062;-0,039;-0,056;-0,124;
2022-12-29;-0,077;-0,196;-0,072;0,039;-0,158;-0,162;-0,182;-0,202;-0,021;-0,152;-0,169;-0,124;-0,048;-0,061;-0,039;-0,051;-0,123;
2022-12-30;-0,071;-0,196;-0,069;0,042;-0,159;-0,166;-0,186;-0,207;-0,021;-0,155;-0,172;-0,126;-0,048;-0,061;-0,039;-0,056;-0,120;
2023-01-02;-0,068;-0,195;;;;-0,161;;;-0,019;-0,154;-0,169;-0,124;-0,048;-0,060;-0,039;;;
2023-01-03;-0,062;-0,192;-0,062;0,048;-0,150;-0,155;-0,177;-0,199;-0,012;-0,147;-0,164;-0,120;-0,048;-0,060;-0,038;-0,050;;
2023-01-04;-0,063;-0,191;-0,065;0,043;-0,147;-0,148;-0,175;-0,200;-0,012;-0,145;-0,162;-0,118;-0,048;-0,058;-0,036;-0,049;-0,119;
2023-01-05;-0,058;-0,185;-0,062;0,047;-0,141;-0,146;-0,172;-0,198;-0,013;-0,144;-0,160;-0,118;-0,048;-0,060;-0,037;-0,053;-0,127;
2023-01-09;-0,056;-0,165;-0,058;0,051;-0,140;-0,139;-0,169;-0,196;-0,007;-0,136;-0,155;-0,113;-0,048;-0,057;-0,035;-0,047;;
2023-01-10;-0,056;-0,171;-0,062;0,050;-0,139;-0,140;-0,171;-0,198;-0,005;-0,136;-0,155;-0,113;-0,048;-0,056;-0,035;-0,051;-0,129;
2023-01-11;-0,050;-0,161;-0,054;0,060;-0,135;-0,135;-0,166;-0,193;-0,002;-0,129;-0,149;-0,109;-0,047;-0,054;-0,033;-0,046;-0,124;
2023-01-12;-0,040;-0,156;-0,047;0,066;-0,131;-0,135;-0,164;-0,191;0,006;-0,124;-0,146;-0,106;-0,047;-0,053;-0,033;-0,043;-0,120;
2023-01-13;-0,041;-0,152;-0,049;0,064;-0,129;-0,131;-0,164;-0,193;0,007;-0,126;-0,147;-0,107;-0,047;-0,054;-0,032;-0,046;-0,115;
2023-01-16;-0,039;-0,154;;;-0,129;-0,128;;;0,014;-0,122;-0,143;-0,105;-0,047;-0,054;-0,033;;-0,118;
2023-01-17;-0,038;-0,156;-0,046;0,068;-0,130;-0,128;-0,160;-0,187;0,009;-0,125;-0,144;-0,106;-0,047;-0,054;-0,032;-0,045;-0,114;
2023-01-18;-0,037;-0,157;-0,050;0,067;-0,131;-0,130;-0,165;-0,193;0,020;-0,119;-0,144;-0,104;-0,047;-0,052;-0,031;-0,052;-0,115;
2023-01-19;-0,044;-0,162;-0,057;0,060;-0,131;-0,137;-0,172;-0,202;0,008;-0,129;-0,152;-0,110;-0,047;-0,053;-0,032;-0,054;-0,114;
2023-01-20;-0,048;-0,157;-0,063;0,057;-0,128;-0,135;-0,169;-0,200;0,007;-0,131;-0,152;-0,110;-0,047;-0,054;-0,033;-0,054;-0,115;
2023-01-23;-0,041;-0,154;-0,060;0,059;;-0,135;-0,166;-0,194;0,014;-0,124;-0,147;-0,107;-0,047;-0,054;-0,033;-0,055;-0,118;
2023-01-24;-0,038;-0,156;-0,059;0,061;;-0,137;-0,165;-0,193;0,017;-0,125;-0,146;-0,107;-0,047;-0,054;-0,033;-0,056;-0,114;
2023-01-25;-0,043;-0,153;-0,060;0,056;-0,127;-0,137;-0,168;-0,199;0,011;-0,129;-0,150;-0,108;-0,046;-0,053;-0,032;;;
2023-01-26;;;;;;;;;;;;;;;;-0,055;-0,108;
2023-01-27;-0,033;-0,145;-0,053;0,066;-0,121;-0,131;-0,156;-0,183;0,018;-0,125;-0,142;-0,105;-0,046;-0,054;-0,033;-0,051;-0,105;
2023-01-30;-0,035;-0,149;-0,054;0,065;-0,119;-0,129;-0,156;-0,183;0,013;-0,127;-0,143;-0,106;-0,046;-0,054;-0,033;-0,052;-0,105;
2023-01-31;-0,034;-0,152;-0,051;0,072;-0,119;-0,129;-0,154;-0,180;0,008;-0,130;-0,144;-0,106;-0,046;-0,053;-0,033;-0,043;-0,100;
2023-02-01;-0,026;-0,144;-0,042;0,079;-0,117;-0,127;-0,152;-0,177;0,017;-0,125;-0,140;-0,104;-0,046;-0,052;-0,033;-0,042;-0,101;
2023-02-02;-0,017;-0,145;-0,038;0,081;-0,118;-0,127;-0,149;-0,172;0,034;-0,112;-0,132;-0,096;-0,046;-0,049;-0,030;;;
2023-02-03;-0,008;-0,151;-0,040;0,084;;;;;;;;;;;;-0,045;-0,101;
2023-02-06;;;;;-0,121;-0,125;-0,147;-0,167;0,024;-0,116;-0,133;-0,099;-0,046;-0,051;-0,033;-0,039;-0,101;
2023-02-07;-0,009;-0,152;-0,033;0,089;-0,117;-0,125;-0,144;-0,165;0,022;-0,118;-0,133;-0,099;-0,046;-0,051;-0,033;-0,036;-0,099;
2023-02-08;-0,009;-0,150;-0,033;0,088;-0,117;-0,122;-0,142;-0,162;0,027;-0,115;-0,130;-0,098;-0,046;-0,052;-0,033;-0,041;-0,098;
2023-02-09;-0,014;-0,155;-0,038;0,083;-0,124;-0,129;-0,152;-0,173;0,024;-0,120;-0,138;-0,102;-0,046;-0,054;-0,034;-0,046;-0,100;
2023-02-10;-0,030;-0,167;-0,048;0,070;-0,124;-0,134;-0,155;-0,177;0,019;-0,128;-0,143;-0,107;-0,046;-0,056;-0,035;-0,049;-0,102;
2023-02-13;-0,026;-0,166;-0,044;0,073;-0,127;-0,130;-0,153;-0,174;0,024;-0,121;-0,139;-0,104;-0,046;-0,056;-0,036;-0,042;-0,106;
2023-02-14;-0,024;-0,169;-0,044;0,075;-0,129;-0,129;-0,153;-0,174;0,028;-0,119;-0,137;-0,103;-0,047;-0,057;-0,037;-0,048;-0,107;
2023-02-15;-0,023;-0,168;-0,043;0,078;-0,132;-0,127;-0,151;-0,170;0,026;-0,119;-0,137;-0,103;-0,047;-0,057;-0,037;-0,045;-0,108;
2023-02-16;-0,019;-0,170;-0,040;0,083;-0,128;-0,127;-0,150;-0,171;0,022;-0,120;-0,137;-0,103;-0,046;-0,057;-0,037;-0,047;-0,108;
2023-02-17;-0,023;-0,167;-0,042;0,079;-0,132;-0,126;-0,153;-0,175;0,020;-0,120;-0,138;-0,104;-0,047;-0,057;-0,037;;-0,106;
2023-02-20;;-0,171;;;-0,137;-0,130;;;0,019;-0,122;-0,142;-0,106;-0,047;-0,059;-0,037;;;
2023-02-21;;;;;;;;;;;;;;;;-0,054;-0,112;
2023-02-22;-0,041;-0,181;-0,050;0,067;-0,147;-0,135;-0,166;-0,187;0,007;-0,130;-0,149;-0,112;-0,047;-0,061;-0,039;;-0,114;
2023-02-23;;;;;;;;;;;;;;;;-0,051;;
2023-02-24;-0,037;-0,190;-0,048;0,069;-0,147;-0,137;-0,166;-0,186;-0,001;-0,134;-0,152;-0,114;-0,047;-0,061;-0,040;-0,054;-0,109;
2023-02-27;-0,041;-0,194;-0,047;0,064;-0,149;-0,133;-0,163;-0,181;0,007;-0,127;-0,147;-0,111;-0,047;-0,061;-0,040;-0,050;-0,109;
2023-02-28;-0,044;-0,194;-0,050;0,063;-0,151;-0,133;-0,165;-0,184;0,008;-0,128;-0,148;-0,111;-0,047;-0,062;-0,041;-0,056;-0,114;
2023-03-01;-0,041;-0,181;-0,048;0,061;-0,142;-0,131;-0,163;-0,185;0,008;-0,127;-0,147;-0,111;-0,047;-0,061;-0,041;-0,055;-0,110;
2023-03-02;-0,045;-0,174;-0,049;0,061;-0,143;-0,132;-0,164;-0,185;0,006;-0,130;-0,149;-0,112;-0,047;-0,061;-0,041;;;
2023-03-03;;;;;;;;;;;;;;;;-0,048;-0,104;
2023-03-06;-0,029;-0,169;-0,039;0,069;-0,136;-0,127;-0,154;-0,174;0,013;-0,121;-0,140;-0,106;-0,047;-0,061;-0,041;-0,047;-0,100;
2023-03-07;-0,030;-0,174;-0,042;0,066;-0,131;-0,124;-0,150;-0,169;0,014;-0,122;-0,138;-0,105;-0,046;-0,060;-0,041;-0,053;-0,100;
2023-03-08;-0,026;-0,177;-0,039;0,071;-0,132;-0,126;-0,151;-0,172;0,006;-0,127;-0,141;-0,108;-0,047;-0,060;-0,040;-0,042;-0,093;
2023-03-09;-0,028;-0,178;-0,040;0,070;-0,132;-0,124;-0,150;-0,169;0,005;-0,127;-0,140;-0,107;-0,047;-0,060;-0,040;-0,047;-0,087;
2023-03-10;-0,030;-0,184;-0,041;0,067;-0,141;-0,130;-0,162;-0,185;-0,007;-0,140;-0,153;-0,114;-0,047;-0,058;-0,037;-0,047;-0,090;
2023-03-13;-0,040;-0,188;-0,051;0,059;-0,138;-0,137;-0,165;-0,189;-0,016;-0,148;-0,158;-0,116;-0,046;-0,054;-0,032;-0,053;-0,093;
2023-03-14;-0,041;-0,190;-0,056;0,056;-0,153;-0,137;-0,167;-0,188;-0,004;-0,138;-0,154;-0,114;-0,046;-0,056;-0,035;-0,052;-0,105;
2023-03-15;-0,043;-0,195;-0,057;0,051;-0,146;-0,151;-0,171;-0,192;-0,019;-0,153;-0,164;-0,120;-0,047;-0,055;-0,031;-0,064;-0,114;
2023-03-16;-0,039;-0,206;-0,060;0,058;-0,153;-0,148;-0,169;-0,187;-0,017;-0,152;-0,162;-0,120;-0,047;-0,056;-0,033;-0,054;-0,106;
2023-03-17;-0,032;-0,203;-0,059;0,062;-0,146;-0,153;-0,168;-0,186;-0,023;-0,160;-0,165;-0,122;-0,046;-0,055;-0,031;-0,062;-0,107;
2023-03-20;-0,033;-0,202;-0,064;0,058;-0,157;-0,148;-0,171;-0,189;-0,018;-0,153;-0,164;-0,120;-0,046;-0,055;-0,031;-0,055;-0,103;
2023-03-21;-0,036;-0,197;-0,062;0,056;-0,157;-0,144;-0,170;-0,188;-0,013;-0,148;-0,160;-0,118;-0,046;-0,056;-0,033;-0,059;;
2023-03-22;-0,032;-0,200;-0,060;0,059;-0,149;-0,140;-0,164;-0,182;-0,017;-0,148;-0,158;-0,118;-0,046;-0,057;-0,035;-0,064;-0,110;
2023-03-23;-0,036;-0,201;-0,065;0,051;-0,146;-0,141;-0,165;-0,186;-0,018;-0,150;-0,160;-0,118;-0,046;-0,056;-0,032;-0,067;-0,110;
2023-03-24;-0,033;-0,199;-0,063;0,048;-0,141;-0,146;-0,166;-0,187;-0,026;-0,157;-0,164;-0,120;-0,046;-0,054;-0,030;-0,059;-0,100;
2023-03-27;-0,031;-0,198;-0,061;0,054;-0,146;-0,141;-0,163;-0,182;-0,021;-0,150;-0,159;-0,118;-0,046;-0,055;-0,033;;;
2023-03-28;;;;;;;;;;;;;;;;-0,059;-0,104;
2023-03-29;-0,030;-0,187;-0,054;0,059;-0,137;-0,133;-0,159;-0,180;-0,018;-0,148;-0,156;-0,116;-0,046;-0,055;-0,033;-0,053;-0,098;
2023-03-30;-0,021;-0,179;-0,048;0,062;-0,139;-0,130;-0,159;-0,180;-0,008;-0,140;-0,151;-0,113;-0,046;-0,056;-0,034;-0,048;-0,095;
2023-03-31;-0,022;-0,178;-0,048;0,059;-0,135;-0,127;-0,156;-0,177;0,001;-0,131;-0,145;-0,109;-0,046;-0,056;-0,034;-0,047;-0,098;
2023-04-03;-0,016;-0,177;-0,042;0,065;-0,133;-0,125;-0,151;-0,171;-0,003;-0,133;-0,144;-0,108;-0,046;-0,055;-0,033;;;
2023-04-04;;;;;;;;;;;;;;;;-0,046;-0,092;
2023-04-05;-0,022;-0,177;-0,055;0,063;-0,135;-0,124;-0,154;-0,175;-0,006;-0,138;-0,148;-0,110;-0,045;-0,054;-0,031;-0,049;-0,098;
2023-04-06;-0,021;-0,174;-0,056;0,066;-0,134;-0,120;-0,151;-0,173;-0,002;-0,136;-0,145;-0,109;-0,045;-0,053;-0,031;-0,044;-0,097;
2023-04-11;-0,016;-0,166;-0,050;0,071;-0,133;-0,117;-0,148;-0,169;0,005;-0,129;-0,140;-0,106;-0,045;-0,055;-0,033;-0,040;-0,095;
2023-04-12;-0,021;-0,164;-0,051;0,069;-0,138;-0,118;-0,152;-0,173;0,007;-0,126;-0,140;-0,106;-0,045;-0,056;-0,034;-0,042;-0,098;
2023-04-13;-0,021;-0,164;-0,051;0,066;-0,139;-0,117;-0,154;-0,177;0,007;-0,128;-0,142;-0,107;-0,045;-0,055;-0,033;-0,041;-0,097;
2023-04-14;-0,018;-0,158;-0,051;0,073;-0,136;-0,113;-0,148;-0,170;0,015;-0,119;-0,135;-0,102;-0,045;-0,056;-0,034;-0,047;-0,097;
2023-04-17;-0,018;-0,159;-0,050;0,074;-0,135;-0,115;-0,149;-0,171;0,014;-0,121;-0,136;-0,103;-0,045;-0,057;-0,035;-0,043;-0,098;
2023-04-18;-0,018;-0,157;-0,050;0,074;-0,136;-0,112;-0,147;-0,170;0,013;-0,120;-0,135;-0,103;-0,045;-0,057;-0,036;-0,042;-0,096;
2023-04-19;-0,018;-0,154;-0,051;0,075;-0,139;-0,114;-0,150;-0,173;0,011;-0,122;-0,138;-0,105;-0,045;-0,058;-0,037;-0,042;-0,097;
2023-04-20;-0,019;-0,162;-0,053;0,073;-0,139;-0,114;-0,151;-0,173;0,005;-0,126;-0,140;-0,106;-0,045;-0,057;-0,036;-0,041;-0,095;
2023-04-21;-0,017;-0,165;-0,050;0,077;-0,141;-0,111;-0,150;-0,172;0,004;-0,127;-0,140;-0,106;-0,045;-0,057;-0,036;-0,040;-0,094;
2023-04-24;-0,016;-0,174;-0,050;0,079;-0,146;-0,110;-0,152;-0,175;0,003;-0,124;-0,140;-0,106;-0,045;-0,057;-0,036;;;
2023-04-25;;;;;;;;;;;;;;;;-0,046;-0,096;
2023-04-26;-0,026;-0,184;-0,055;0,076;-0,148;-0,115;-0,156;-0,180;-0,003;-0,130;-0,145;-0,108;-0,044;-0,054;-0,033;-0,050;-0,100;
2023-04-27;-0,024;-0,179;-0,057;0,074;-0,146;-0,112;-0,154;-0,178;0,005;-0,122;-0,140;-0,104;-0,044;-0,054;-0,035;-0,046;-0,095;
2023-04-28;-0,021;-0,180;-0,053;0,075;-0,146;-0,111;-0,150;-0,171;0,011;-0,119;-0,136;-0,102;-0,044;-0,053;-0,034;-0,043;-0,089;
2023-05-02;-0,019;-0,182;-0,052;0,077;-0,145;-0,113;-0,149;-0,169;0,007;-0,123;-0,138;-0,103;-0,044;-0,054;-0,034;-0,048;-0,097;
2023-05-03;-0,020;-0,182;-0,050;0,076;-0,149;-0,114;-0,152;-0,173;0,008;-0,123;-0,139;-0,104;-0,044;-0,053;-0,032;-0,047;;
2023-05-04;-0,026;-0,182;-0,050;0,076;-0,147;-0,118;-0,156;-0,179;0,006;-0,125;-0,142;-0,105;-0,044;-0,052;-0,032;-0,050;;
2023-05-05;;;-0,050;;;-0,118;-0,156;-0,177;0,010;-0,122;-0,140;-0,104;-0,044;-0,052;-0,032;-0,048;;
2023-05-08;-0,024;-0,176;;0,076;-0,149;-0,116;-0,155;-0,177;0,005;-0,124;-0,141;-0,104;-0,044;-0,053;-0,033;-0,051;-0,094;
2023-05-09;;;;;-0,149;-0,118;-0,154;-0,175;-0,004;-0,129;-0,143;-0,107;-0,044;-0,053;-0,033;;;
2023-05-10;-0,026;-0,177;-0,050;0,072;-0,148;-0,118;-0,154;-0,174;-0,006;-0,133;-0,144;-0,108;-0,044;-0,053;-0,033;-0,050;-0,092;
2023-05-11;-0,019;-0,183;-0,047;0,079;-0,144;-0,117;-0,151;-0,170;0,002;-0,127;-0,140;-0,104;-0,044;-0,051;-0,031;-0,049;-0,088;
2023-05-12;-0,017;-0,190;-0,046;0,081;-0,144;-0,112;-0,147;-0,166;0,001;-0,125;-0,138;-0,103;-0,044;-0,052;-0,032;-0,047;-0,087;
2023-05-15;-0,015;-0,185;-0,045;0,082;-0,140;-0,110;-0,147;-0,166;0,003;-0,124;-0,137;-0,102;-0,043;-0,052;-0,033;-0,043;-0,084;
2023-05-16;-0,016;-0,184;-0,047;0,080;-0,139;-0,112;-0,146;-0,165;0,001;-0,126;-0,138;-0,103;-0,043;-0,052;-0,033;-0,049;-0,084;
2023-05-17;-0,016;-0,187;-0,048;0,078;-0,137;-0,110;-0,143;-0,160;-0,003;-0,128;-0,137;-0,103;-0,043;-0,052;-0,033;-0,045;-0,082;
