
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,110;-0,247;-0,063;0,066;-0,255;-0,208;-0,214;-0,227;-0,074;-0,189;-0,203;-0,148;-0,052;-0,064;-0,038;-0,042;-0,148;
2022-10-25;-0,109;-0,253;-0,061;0,068;-0,262;-0,210;-0,218;-0,231;-0,063;-0,181;-0,201;-0,145;-0,052;-0,063;-0,036;-0,041;-0,147;
2022-10-26;-0,107;-0,252;-0,064;0,068;-0,259;-0,208;-0,221;-0,235;-0,058;-0,180;-0,202;-0,145;-0,052;-0,064;-0,036;-0,047;-0,150;
2022-10-27;-0,107;-0,245;-0,061;0,073;-0,256;-0,208;-0,220;-0,235;-0,056;-0,177;-0,200;-0,143;-0,052;-0,062;-0,035;-0,049;-0,149;
2022-10-28;-0,113;-0,253;-0,059;0,073;-0,262;-0,208;-0,218;-0,231;-0,053;-0,175;-0,198;-0,142;-0,052;-0,063;-0,035;-0,037;-0,149;
2022-10-31;-0,105;-0,258;-0,052;0,080;-0,255;-0,205;-0,212;-0,224;-0,056;-0,178;-0,196;-0,142;-0,052;-0,063;-0,036;-0,039;-0,148;
2022-11-01;;;;;-0,246;-0,204;-0,212;-0,226;-0,052;-0,174;-0,194;-0,140;-0,052;-0,063;-0,036;;;
2022-11-02;-0,111;-0,245;-0,052;0,080;-0,243;-0,203;-0,212;-0,228;-0,046;-0,171;-0,193;-0,139;-0,052;-0,063;-0,035;;-0,142;
2022-11-03;;;;;;;;;;;;;;;;-0,041;;
2022-11-04;-0,126;-0,250;-0,055;0,072;-0,246;-0,199;-0,219;-0,238;-0,055;-0,173;-0,198;-0,142;-0,052;-0,063;-0,036;-0,038;-0,145;
2022-11-07;-0,127;-0,233;-0,060;0,066;-0,242;-0,199;-0,220;-0,240;-0,049;-0,169;-0,196;-0,140;-0,052;-0,062;-0,037;-0,046;-0,150;
2022-11-08;-0,119;-0,235;-0,055;0,071;-0,241;-0,198;-0,218;-0,237;-0,042;-0,163;-0,192;-0,137;-0,052;-0,062;-0,037;-0,042;-0,146;
2022-11-09;-0,121;-0,226;-0,055;0,065;-0,240;-0,197;-0,218;-0,238;-0,043;-0,162;-0,191;-0,137;-0,051;-0,062;-0,036;-0,051;-0,149;
2022-11-10;-0,123;-0,230;-0,055;0,066;-0,246;-0,187;-0,215;-0,233;-0,026;-0,146;-0,181;-0,128;-0,051;-0,060;-0,033;-0,032;-0,151;
2022-11-11;-0,093;-0,211;;;-0,233;-0,190;-0,216;-0,238;-0,011;-0,137;-0,177;-0,125;-0,051;-0,060;-0,034;-0,046;-0,143;
2022-11-14;;;;;-0,231;-0,183;-0,213;-0,234;-0,013;-0,136;-0,175;-0,124;-0,051;-0,060;-0,033;-0,054;-0,149;
2022-11-15;-0,094;-0,209;-0,051;0,078;-0,224;-0,184;-0,210;-0,233;-0,020;-0,141;-0,177;-0,126;-0,051;-0,059;-0,033;-0,052;-0,148;
2022-11-16;-0,087;-0,205;-0,048;0,081;-0,222;-0,185;-0,211;-0,234;-0,029;-0,147;-0,180;-0,128;-0,051;-0,059;-0,032;-0,050;-0,145;
2022-11-17;-0,092;-0,213;-0,047;0,081;-0,220;-0,183;-0,209;-0,233;-0,035;-0,152;-0,182;-0,130;-0,051;-0,059;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,040;-0,135;
2022-11-21;-0,092;-0,214;-0,041;0,082;-0,220;-0,177;-0,203;-0,224;-0,030;-0,146;-0,175;-0,126;-0,051;-0,058;-0,032;-0,036;-0,134;
2022-11-22;-0,094;-0,211;-0,040;0,085;-0,220;-0,176;-0,203;-0,224;-0,028;-0,144;-0,175;-0,125;-0,051;-0,058;-0,032;-0,033;-0,133;
2022-11-23;-0,091;-0,204;-0,038;0,082;-0,224;-0,177;-0,204;-0,225;-0,026;-0,142;-0,174;-0,124;-0,051;-0,058;-0,031;-0,033;;
2022-11-24;-0,091;-0,204;;;-0,222;-0,177;;;-0,021;-0,141;-0,175;-0,124;-0,051;-0,057;-0,031;;-0,131;
2022-11-25;-0,095;-0,207;-0,040;0,078;-0,222;-0,176;-0,205;-0,227;-0,021;-0,141;-0,174;-0,124;-0,051;-0,058;-0,032;-0,040;-0,132;
2022-11-28;-0,099;-0,215;-0,044;0,076;-0,226;-0,176;-0,207;-0,228;-0,022;-0,144;-0,176;-0,126;-0,051;-0,059;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,041;-0,131;
2022-11-30;-0,096;-0,198;-0,046;0,078;-0,211;-0,172;-0,204;-0,230;-0,029;-0,146;-0,177;-0,126;-0,051;-0,058;-0,032;-0,033;-0,131;
2022-12-01;-0,084;-0,194;-0,040;0,088;-0,211;-0,170;-0,200;-0,223;-0,021;-0,140;-0,171;-0,122;-0,051;-0,056;-0,030;-0,033;-0,127;
2022-12-02;-0,086;-0,197;-0,041;0,085;-0,211;-0,170;-0,202;-0,225;-0,019;-0,141;-0,173;-0,123;-0,051;-0,056;-0,030;-0,040;-0,134;
2022-12-05;-0,088;-0,190;-0,041;0,087;-0,210;-0,170;-0,204;-0,228;-0,013;-0,137;-0,171;-0,121;-0,051;-0,056;-0,030;-0,044;-0,139;
2022-12-06;-0,094;-0,196;-0,046;0,082;-0,213;-0,172;-0,206;-0,232;-0,021;-0,143;-0,176;-0,124;-0,051;-0,055;-0,029;-0,044;-0,140;
2022-12-07;-0,098;-0,199;-0,049;0,078;-0,219;-0,176;-0,213;-0,238;-0,026;-0,149;-0,182;-0,128;-0,051;-0,055;-0,029;-0,042;-0,141;
2022-12-08;-0,100;-0,197;-0,049;0,074;-0,215;-0,176;-0,211;-0,237;-0,028;-0,151;-0,183;-0,128;-0,050;-0,055;-0,029;-0,043;-0,142;
2022-12-09;-0,097;-0,194;-0,048;0,077;-0,210;-0,172;-0,209;-0,235;-0,019;-0,143;-0,177;-0,124;-0,050;-0,054;-0,029;-0,047;-0,139;
2022-12-12;-0,097;-0,199;-0,047;0,079;-0,217;-0,175;-0,212;-0,238;-0,023;-0,147;-0,181;-0,126;-0,050;-0,054;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,042;-0,143;
2022-12-14;-0,090;-0,199;-0,047;0,077;-0,213;-0,170;-0,207;-0,232;-0,009;-0,135;-0,172;-0,121;-0,050;-0,054;-0,029;-0,047;-0,138;
2022-12-15;-0,096;-0,218;-0,050;0,072;-0,219;-0,179;-0,217;-0,244;-0,024;-0,148;-0,184;-0,129;-0,050;-0,056;-0,031;-0,053;-0,140;
2022-12-16;-0,107;-0,226;-0,057;0,065;-0,218;-0,180;-0,217;-0,244;-0,036;-0,157;-0,189;-0,133;-0,050;-0,059;-0,033;-0,053;-0,142;
2022-12-19;-0,107;-0,223;-0,059;0,065;-0,218;-0,181;-0,219;-0,247;-0,045;-0,162;-0,192;-0,135;-0,050;-0,058;-0,033;-0,055;-0,142;
2022-12-20;-0,111;-0,225;-0,062;0,063;-0,218;-0,180;-0,220;-0,248;-0,050;-0,166;-0,194;-0,138;-0,050;-0,060;-0,034;-0,053;-0,137;
2022-12-21;-0,106;-0,215;-0,057;0,067;-0,217;-0,177;-0,217;-0,244;-0,047;-0,164;-0,192;-0,136;-0,050;-0,060;-0,034;-0,048;-0,136;
2022-12-22;-0,104;-0,214;-0,056;0,068;-0,211;-0,176;-0,216;-0,246;-0,048;-0,165;-0,193;-0,137;-0,050;-0,061;-0,035;-0,052;-0,136;
2022-12-23;-0,107;-0,213;-0,056;0,069;-0,214;-0,177;-0,218;-0,247;-0,046;-0,164;-0,193;-0,137;-0,050;-0,062;-0,036;-0,047;-0,137;
2022-12-27;-0,105;-0,210;;0,071;-0,213;-0,174;-0,216;-0,245;-0,042;-0,160;-0,189;-0,136;-0,050;-0,063;-0,037;-0,046;-0,136;
2022-12-28;-0,108;-0,207;-0,054;0,069;-0,216;-0,175;-0,218;-0,247;-0,044;-0,162;-0,191;-0,137;-0,050;-0,062;-0,037;-0,050;-0,139;
2022-12-29;-0,110;-0,211;-0,057;0,066;-0,215;-0,173;-0,216;-0,245;-0,039;-0,158;-0,189;-0,135;-0,050;-0,062;-0,036;-0,045;-0,139;
2022-12-30;-0,105;-0,212;-0,054;0,069;-0,216;-0,177;-0,220;-0,250;-0,039;-0,161;-0,192;-0,137;-0,050;-0,062;-0,037;-0,049;-0,136;
2023-01-02;-0,102;-0,211;;;;-0,172;;;-0,036;-0,159;-0,189;-0,135;-0,050;-0,061;-0,036;;;
2023-01-03;-0,095;-0,208;-0,047;0,076;-0,207;-0,166;-0,211;-0,242;-0,030;-0,153;-0,184;-0,131;-0,050;-0,060;-0,035;-0,044;;
2023-01-04;-0,096;-0,207;-0,050;0,071;-0,204;-0,159;-0,209;-0,243;-0,030;-0,151;-0,182;-0,129;-0,050;-0,059;-0,034;-0,043;-0,134;
2023-01-05;-0,091;-0,201;-0,047;0,075;-0,198;-0,157;-0,206;-0,241;-0,031;-0,150;-0,180;-0,129;-0,050;-0,061;-0,034;-0,047;-0,142;
2023-01-09;-0,089;-0,181;-0,042;0,079;-0,197;-0,150;-0,203;-0,239;-0,024;-0,142;-0,174;-0,125;-0,050;-0,058;-0,033;-0,041;;
2023-01-10;-0,089;-0,187;-0,047;0,077;-0,196;-0,151;-0,205;-0,241;-0,023;-0,142;-0,175;-0,124;-0,050;-0,057;-0,033;-0,045;-0,144;
2023-01-11;-0,083;-0,177;-0,038;0,087;-0,192;-0,146;-0,200;-0,236;-0,019;-0,135;-0,169;-0,120;-0,050;-0,055;-0,031;-0,039;-0,139;
2023-01-12;-0,074;-0,172;-0,032;0,094;-0,188;-0,146;-0,198;-0,234;-0,012;-0,130;-0,166;-0,117;-0,049;-0,054;-0,030;-0,037;-0,135;
2023-01-13;-0,074;-0,168;-0,034;0,091;-0,186;-0,142;-0,198;-0,236;-0,011;-0,132;-0,167;-0,118;-0,049;-0,054;-0,030;-0,039;-0,130;
2023-01-16;-0,072;-0,170;;;-0,186;-0,139;;;-0,004;-0,128;-0,163;-0,116;-0,049;-0,055;-0,031;;-0,134;
2023-01-17;-0,071;-0,171;-0,031;0,096;-0,187;-0,139;-0,194;-0,230;-0,008;-0,131;-0,164;-0,117;-0,049;-0,054;-0,030;-0,039;-0,129;
2023-01-18;-0,071;-0,173;-0,035;0,094;-0,188;-0,141;-0,199;-0,236;0,002;-0,125;-0,164;-0,115;-0,049;-0,053;-0,028;-0,046;-0,130;
2023-01-19;-0,077;-0,178;-0,042;0,088;-0,188;-0,147;-0,206;-0,245;-0,009;-0,135;-0,172;-0,121;-0,049;-0,054;-0,029;-0,048;-0,129;
2023-01-20;-0,082;-0,173;-0,047;0,085;-0,185;-0,146;-0,203;-0,242;-0,011;-0,137;-0,172;-0,121;-0,049;-0,055;-0,030;-0,048;-0,131;
2023-01-23;-0,074;-0,169;-0,045;0,086;;-0,146;-0,200;-0,237;-0,003;-0,130;-0,167;-0,118;-0,049;-0,055;-0,031;-0,049;-0,133;
2023-01-24;-0,071;-0,172;-0,044;0,088;;-0,148;-0,199;-0,235;-0,000;-0,131;-0,166;-0,118;-0,049;-0,055;-0,031;-0,050;-0,129;
2023-01-25;-0,076;-0,169;-0,045;0,084;-0,184;-0,148;-0,202;-0,242;-0,007;-0,135;-0,170;-0,120;-0,049;-0,054;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,049;-0,123;
2023-01-27;-0,067;-0,161;-0,037;0,093;-0,177;-0,142;-0,190;-0,225;0,000;-0,131;-0,162;-0,116;-0,049;-0,054;-0,030;-0,045;-0,120;
2023-01-30;-0,068;-0,165;-0,038;0,092;-0,176;-0,140;-0,190;-0,225;-0,005;-0,133;-0,163;-0,117;-0,048;-0,054;-0,031;-0,046;-0,120;
2023-01-31;-0,067;-0,168;-0,036;0,099;-0,176;-0,140;-0,188;-0,222;-0,010;-0,136;-0,164;-0,117;-0,048;-0,054;-0,030;-0,037;-0,116;
2023-02-01;-0,059;-0,160;-0,027;0,106;-0,174;-0,137;-0,186;-0,220;-0,001;-0,131;-0,160;-0,115;-0,048;-0,053;-0,030;-0,036;-0,116;
2023-02-02;-0,050;-0,161;-0,023;0,108;-0,175;-0,137;-0,183;-0,214;0,016;-0,118;-0,152;-0,108;-0,048;-0,050;-0,027;;;
2023-02-03;-0,042;-0,167;-0,025;0,111;;;;;;;;;;;;-0,039;-0,116;
2023-02-06;;;;;-0,178;-0,136;-0,181;-0,210;0,007;-0,122;-0,153;-0,110;-0,048;-0,052;-0,030;-0,033;-0,117;
2023-02-07;-0,043;-0,168;-0,018;0,116;-0,174;-0,136;-0,178;-0,208;0,004;-0,124;-0,153;-0,110;-0,048;-0,052;-0,030;-0,030;-0,114;
2023-02-08;-0,042;-0,166;-0,018;0,116;-0,174;-0,133;-0,176;-0,205;0,010;-0,121;-0,150;-0,109;-0,048;-0,053;-0,031;-0,035;-0,113;
2023-02-09;-0,047;-0,171;-0,023;0,111;-0,181;-0,140;-0,186;-0,216;0,006;-0,126;-0,158;-0,114;-0,048;-0,055;-0,031;-0,040;-0,116;
2023-02-10;-0,063;-0,183;-0,033;0,097;-0,181;-0,145;-0,189;-0,220;0,001;-0,134;-0,163;-0,118;-0,049;-0,057;-0,033;-0,043;-0,117;
2023-02-13;-0,059;-0,182;-0,028;0,101;-0,184;-0,141;-0,187;-0,216;0,007;-0,127;-0,159;-0,115;-0,049;-0,057;-0,033;-0,035;-0,121;
2023-02-14;-0,058;-0,185;-0,029;0,103;-0,186;-0,140;-0,187;-0,216;0,010;-0,125;-0,157;-0,114;-0,049;-0,058;-0,034;-0,042;-0,122;
2023-02-15;-0,056;-0,184;-0,028;0,105;-0,189;-0,138;-0,185;-0,213;0,008;-0,125;-0,156;-0,114;-0,049;-0,058;-0,034;-0,039;-0,124;
2023-02-16;-0,052;-0,186;-0,024;0,111;-0,185;-0,138;-0,184;-0,214;0,004;-0,126;-0,157;-0,114;-0,049;-0,057;-0,035;-0,041;-0,123;
2023-02-17;-0,056;-0,183;-0,027;0,106;-0,189;-0,137;-0,187;-0,218;0,003;-0,126;-0,158;-0,115;-0,049;-0,058;-0,035;;-0,121;
2023-02-20;;-0,187;;;-0,194;-0,141;;;0,001;-0,128;-0,162;-0,118;-0,049;-0,060;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,048;-0,128;
2023-02-22;-0,074;-0,197;-0,035;0,094;-0,204;-0,146;-0,200;-0,230;-0,011;-0,136;-0,169;-0,123;-0,049;-0,061;-0,036;;-0,130;
2023-02-23;;;;;;;;;;;;;;;;-0,045;;
2023-02-24;-0,070;-0,206;-0,033;0,096;-0,203;-0,148;-0,200;-0,229;-0,018;-0,140;-0,172;-0,125;-0,049;-0,062;-0,037;-0,048;-0,125;
2023-02-27;-0,074;-0,210;-0,032;0,091;-0,206;-0,143;-0,197;-0,224;-0,011;-0,133;-0,167;-0,122;-0,049;-0,062;-0,038;-0,044;-0,125;
2023-02-28;-0,077;-0,210;-0,035;0,090;-0,208;-0,144;-0,199;-0,227;-0,009;-0,134;-0,168;-0,123;-0,049;-0,062;-0,038;-0,049;-0,129;
2023-03-01;-0,074;-0,197;-0,032;0,088;-0,199;-0,142;-0,197;-0,227;-0,010;-0,133;-0,167;-0,122;-0,049;-0,062;-0,038;-0,049;-0,125;
2023-03-02;-0,078;-0,190;-0,034;0,088;-0,200;-0,143;-0,198;-0,228;-0,012;-0,136;-0,169;-0,123;-0,049;-0,062;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,042;-0,119;
2023-03-06;-0,062;-0,185;-0,023;0,096;-0,193;-0,138;-0,188;-0,217;-0,004;-0,127;-0,160;-0,117;-0,049;-0,061;-0,038;-0,041;-0,115;
2023-03-07;-0,063;-0,190;-0,027;0,093;-0,188;-0,135;-0,184;-0,212;-0,003;-0,128;-0,158;-0,116;-0,049;-0,061;-0,038;-0,047;-0,115;
2023-03-08;-0,059;-0,193;-0,024;0,098;-0,189;-0,137;-0,185;-0,214;-0,011;-0,133;-0,161;-0,119;-0,049;-0,061;-0,038;-0,036;-0,109;
2023-03-09;-0,061;-0,194;-0,025;0,098;-0,188;-0,135;-0,184;-0,212;-0,012;-0,132;-0,160;-0,118;-0,049;-0,061;-0,038;-0,041;-0,102;
2023-03-10;-0,063;-0,200;-0,026;0,095;-0,198;-0,141;-0,196;-0,228;-0,025;-0,146;-0,173;-0,125;-0,049;-0,059;-0,034;-0,041;-0,105;
2023-03-13;-0,073;-0,204;-0,036;0,086;-0,195;-0,148;-0,199;-0,232;-0,034;-0,154;-0,178;-0,127;-0,048;-0,055;-0,029;-0,047;-0,109;
2023-03-14;-0,074;-0,206;-0,041;0,083;-0,210;-0,148;-0,201;-0,231;-0,022;-0,144;-0,174;-0,125;-0,049;-0,057;-0,032;-0,046;-0,121;
2023-03-15;-0,077;-0,210;-0,042;0,078;-0,203;-0,162;-0,205;-0,234;-0,036;-0,159;-0,184;-0,131;-0,049;-0,056;-0,029;-0,058;-0,129;
2023-03-16;-0,073;-0,222;-0,045;0,085;-0,209;-0,159;-0,203;-0,230;-0,034;-0,158;-0,182;-0,131;-0,049;-0,057;-0,030;-0,048;-0,122;
2023-03-17;-0,065;-0,219;-0,044;0,089;-0,203;-0,163;-0,202;-0,229;-0,040;-0,166;-0,185;-0,133;-0,048;-0,056;-0,029;-0,056;-0,122;
2023-03-20;-0,067;-0,218;-0,048;0,086;-0,213;-0,159;-0,205;-0,232;-0,035;-0,158;-0,184;-0,131;-0,048;-0,056;-0,029;-0,049;-0,118;
2023-03-21;-0,069;-0,213;-0,047;0,083;-0,214;-0,155;-0,204;-0,231;-0,031;-0,154;-0,180;-0,129;-0,048;-0,056;-0,030;-0,053;;
2023-03-22;-0,066;-0,216;-0,045;0,086;-0,206;-0,151;-0,198;-0,225;-0,035;-0,154;-0,178;-0,129;-0,049;-0,058;-0,032;-0,058;-0,125;
2023-03-23;-0,069;-0,216;-0,049;0,078;-0,203;-0,152;-0,199;-0,229;-0,036;-0,156;-0,180;-0,129;-0,048;-0,056;-0,030;-0,060;-0,125;
2023-03-24;-0,066;-0,215;-0,047;0,076;-0,198;-0,157;-0,200;-0,230;-0,043;-0,163;-0,184;-0,131;-0,048;-0,055;-0,028;-0,053;-0,116;
2023-03-27;-0,064;-0,214;-0,046;0,081;-0,203;-0,152;-0,197;-0,225;-0,038;-0,156;-0,179;-0,129;-0,048;-0,056;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,053;-0,120;
2023-03-29;-0,063;-0,203;-0,039;0,086;-0,194;-0,144;-0,193;-0,223;-0,036;-0,154;-0,176;-0,127;-0,048;-0,056;-0,031;-0,046;-0,113;
2023-03-30;-0,055;-0,195;-0,033;0,089;-0,196;-0,141;-0,193;-0,223;-0,025;-0,146;-0,171;-0,124;-0,048;-0,057;-0,032;-0,042;-0,110;
2023-03-31;-0,055;-0,194;-0,033;0,087;-0,192;-0,138;-0,190;-0,220;-0,016;-0,137;-0,165;-0,120;-0,048;-0,056;-0,031;-0,041;-0,113;
2023-04-03;-0,049;-0,193;-0,027;0,092;-0,190;-0,135;-0,185;-0,213;-0,020;-0,139;-0,164;-0,119;-0,048;-0,056;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,040;-0,108;
2023-04-05;-0,055;-0,193;-0,039;0,090;-0,192;-0,135;-0,188;-0,218;-0,023;-0,144;-0,168;-0,121;-0,048;-0,055;-0,028;-0,043;-0,114;
2023-04-06;-0,054;-0,190;-0,041;0,093;-0,191;-0,131;-0,185;-0,216;-0,020;-0,142;-0,165;-0,120;-0,047;-0,054;-0,028;-0,038;-0,112;
2023-04-11;-0,049;-0,182;-0,035;0,099;-0,190;-0,128;-0,182;-0,212;-0,012;-0,135;-0,160;-0,117;-0,047;-0,056;-0,030;-0,034;-0,111;
2023-04-12;-0,054;-0,180;-0,036;0,097;-0,195;-0,129;-0,186;-0,215;-0,010;-0,131;-0,160;-0,117;-0,047;-0,056;-0,031;-0,036;-0,114;
2023-04-13;-0,055;-0,180;-0,036;0,093;-0,196;-0,128;-0,188;-0,220;-0,011;-0,134;-0,162;-0,118;-0,047;-0,056;-0,030;-0,035;-0,113;
2023-04-14;-0,051;-0,174;-0,035;0,100;-0,193;-0,124;-0,182;-0,213;-0,002;-0,125;-0,155;-0,113;-0,047;-0,056;-0,032;-0,041;-0,112;
2023-04-17;-0,051;-0,175;-0,035;0,101;-0,192;-0,126;-0,183;-0,213;-0,004;-0,127;-0,156;-0,115;-0,047;-0,057;-0,033;-0,037;-0,113;
2023-04-18;-0,051;-0,173;-0,035;0,101;-0,193;-0,123;-0,181;-0,212;-0,005;-0,126;-0,155;-0,114;-0,047;-0,058;-0,033;-0,036;-0,111;
2023-04-19;-0,052;-0,170;-0,035;0,102;-0,196;-0,125;-0,184;-0,216;-0,006;-0,128;-0,158;-0,116;-0,047;-0,059;-0,034;-0,036;-0,112;
2023-04-20;-0,052;-0,178;-0,038;0,100;-0,196;-0,125;-0,185;-0,216;-0,012;-0,132;-0,160;-0,117;-0,047;-0,058;-0,033;-0,035;-0,110;
2023-04-21;-0,050;-0,181;-0,035;0,105;-0,198;-0,122;-0,184;-0,215;-0,014;-0,132;-0,160;-0,117;-0,047;-0,058;-0,034;-0,034;-0,109;
2023-04-24;-0,049;-0,189;-0,035;0,106;-0,203;-0,121;-0,186;-0,217;-0,014;-0,130;-0,160;-0,117;-0,047;-0,058;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,040;-0,112;
2023-04-26;-0,059;-0,200;-0,040;0,103;-0,205;-0,126;-0,190;-0,223;-0,021;-0,136;-0,165;-0,119;-0,046;-0,055;-0,031;-0,044;-0,115;
2023-04-27;-0,057;-0,195;-0,042;0,102;-0,203;-0,123;-0,188;-0,220;-0,013;-0,128;-0,160;-0,115;-0,046;-0,055;-0,032;-0,039;-0,110;
2023-04-28;-0,054;-0,196;-0,038;0,103;-0,203;-0,122;-0,184;-0,214;-0,007;-0,124;-0,156;-0,113;-0,046;-0,054;-0,031;-0,037;-0,104;
2023-05-02;-0,052;-0,198;-0,037;0,105;-0,202;-0,124;-0,183;-0,212;-0,011;-0,129;-0,158;-0,114;-0,046;-0,054;-0,031;-0,042;-0,112;
2023-05-03;-0,054;-0,198;-0,035;0,103;-0,206;-0,125;-0,186;-0,215;-0,010;-0,129;-0,159;-0,115;-0,046;-0,053;-0,030;-0,041;;
2023-05-04;-0,059;-0,198;-0,035;0,104;-0,203;-0,129;-0,190;-0,221;-0,012;-0,131;-0,162;-0,116;-0,046;-0,053;-0,029;-0,044;;
2023-05-05;;;-0,035;;;-0,128;-0,190;-0,220;-0,007;-0,128;-0,160;-0,115;-0,046;-0,053;-0,030;-0,042;;
2023-05-08;-0,057;-0,192;;0,103;-0,206;-0,127;-0,189;-0,220;-0,013;-0,130;-0,161;-0,116;-0,046;-0,053;-0,030;-0,045;-0,109;
2023-05-09;;;;;-0,205;-0,129;-0,188;-0,217;-0,022;-0,135;-0,163;-0,118;-0,046;-0,054;-0,031;;;
2023-05-10;-0,059;-0,193;-0,035;0,100;-0,205;-0,129;-0,188;-0,217;-0,024;-0,139;-0,164;-0,119;-0,046;-0,053;-0,030;-0,044;-0,108;
2023-05-11;-0,052;-0,199;-0,032;0,106;-0,201;-0,127;-0,185;-0,213;-0,016;-0,133;-0,160;-0,115;-0,046;-0,052;-0,028;-0,043;-0,104;
2023-05-12;-0,050;-0,205;-0,031;0,109;-0,201;-0,123;-0,181;-0,209;-0,017;-0,131;-0,158;-0,114;-0,046;-0,052;-0,029;-0,041;-0,102;
2023-05-15;-0,048;-0,200;-0,030;0,110;-0,197;-0,121;-0,181;-0,209;-0,015;-0,130;-0,157;-0,114;-0,046;-0,052;-0,030;-0,037;-0,099;
2023-05-16;-0,049;-0,200;-0,032;0,107;-0,196;-0,123;-0,180;-0,208;-0,016;-0,132;-0,158;-0,114;-0,046;-0,053;-0,030;-0,043;-0,099;
