
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,107;-0,201;-0,072;0,054;-0,263;-0,241;-0,237;-0,250;-0,088;-0,216;-0,229;-0,165;-0,054;-0,065;-0,038;-0,061;-0,196;
2022-10-25;-0,105;-0,208;-0,071;0,056;-0,269;-0,242;-0,241;-0,254;-0,077;-0,208;-0,227;-0,162;-0,055;-0,064;-0,036;-0,060;-0,195;
2022-10-26;-0,103;-0,207;-0,073;0,056;-0,267;-0,241;-0,244;-0,258;-0,072;-0,206;-0,227;-0,162;-0,054;-0,064;-0,036;-0,067;-0,198;
2022-10-27;-0,103;-0,200;-0,071;0,061;-0,264;-0,241;-0,244;-0,258;-0,070;-0,203;-0,225;-0,160;-0,054;-0,063;-0,035;-0,068;-0,197;
2022-10-28;-0,109;-0,208;-0,069;0,061;-0,270;-0,240;-0,241;-0,254;-0,067;-0,201;-0,223;-0,159;-0,054;-0,064;-0,035;-0,057;-0,197;
2022-10-31;-0,101;-0,212;-0,061;0,068;-0,263;-0,237;-0,235;-0,247;-0,070;-0,204;-0,222;-0,159;-0,054;-0,064;-0,036;-0,059;-0,196;
2022-11-01;;;;;-0,254;-0,237;-0,235;-0,249;-0,066;-0,200;-0,220;-0,157;-0,054;-0,063;-0,036;;;
2022-11-02;-0,108;-0,199;-0,062;0,068;-0,251;-0,236;-0,236;-0,251;-0,060;-0,198;-0,219;-0,156;-0,054;-0,063;-0,035;;-0,190;
2022-11-03;;;;;;;;;;;;;;;;-0,061;;
2022-11-04;-0,122;-0,205;-0,064;0,060;-0,254;-0,232;-0,243;-0,261;-0,069;-0,199;-0,223;-0,159;-0,054;-0,063;-0,036;-0,058;-0,193;
2022-11-07;-0,123;-0,188;-0,069;0,054;-0,250;-0,232;-0,243;-0,263;-0,063;-0,195;-0,221;-0,157;-0,054;-0,063;-0,037;-0,065;-0,198;
2022-11-08;-0,116;-0,189;-0,065;0,059;-0,249;-0,230;-0,241;-0,260;-0,056;-0,190;-0,217;-0,154;-0,054;-0,063;-0,036;-0,062;-0,194;
2022-11-09;-0,117;-0,181;-0,065;0,053;-0,248;-0,229;-0,241;-0,261;-0,057;-0,188;-0,217;-0,154;-0,054;-0,063;-0,036;-0,071;-0,197;
2022-11-10;-0,120;-0,185;-0,065;0,054;-0,254;-0,220;-0,238;-0,256;-0,040;-0,172;-0,207;-0,145;-0,054;-0,060;-0,032;-0,051;-0,199;
2022-11-11;-0,089;-0,165;;;-0,240;-0,222;-0,239;-0,261;-0,025;-0,163;-0,202;-0,142;-0,054;-0,061;-0,033;-0,066;-0,191;
2022-11-14;;;;;-0,239;-0,216;-0,236;-0,257;-0,026;-0,163;-0,201;-0,141;-0,053;-0,060;-0,033;-0,073;-0,196;
2022-11-15;-0,090;-0,163;-0,060;0,066;-0,231;-0,216;-0,234;-0,256;-0,034;-0,168;-0,202;-0,143;-0,053;-0,060;-0,033;-0,072;-0,195;
2022-11-16;-0,083;-0,160;-0,057;0,069;-0,230;-0,218;-0,234;-0,258;-0,043;-0,174;-0,206;-0,145;-0,053;-0,059;-0,031;-0,070;-0,192;
2022-11-17;-0,088;-0,168;-0,057;0,069;-0,227;-0,216;-0,232;-0,256;-0,049;-0,179;-0,207;-0,147;-0,053;-0,059;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,060;-0,183;
2022-11-21;-0,088;-0,169;-0,051;0,070;-0,228;-0,210;-0,226;-0,248;-0,043;-0,172;-0,201;-0,143;-0,053;-0,059;-0,031;-0,056;-0,182;
2022-11-22;-0,090;-0,166;-0,049;0,073;-0,228;-0,208;-0,226;-0,247;-0,042;-0,171;-0,200;-0,142;-0,053;-0,059;-0,031;-0,052;-0,181;
2022-11-23;-0,087;-0,159;-0,048;0,070;-0,232;-0,210;-0,228;-0,248;-0,040;-0,168;-0,200;-0,141;-0,053;-0,059;-0,031;-0,052;;
2022-11-24;-0,087;-0,159;;;-0,229;-0,210;;;-0,035;-0,168;-0,200;-0,141;-0,053;-0,058;-0,030;;-0,178;
2022-11-25;-0,091;-0,162;-0,050;0,066;-0,229;-0,209;-0,228;-0,250;-0,035;-0,167;-0,199;-0,141;-0,053;-0,059;-0,032;-0,059;-0,180;
2022-11-28;-0,095;-0,169;-0,053;0,064;-0,233;-0,209;-0,230;-0,252;-0,036;-0,170;-0,202;-0,143;-0,053;-0,059;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,061;-0,179;
2022-11-30;-0,092;-0,153;-0,056;0,066;-0,219;-0,205;-0,227;-0,253;-0,043;-0,173;-0,202;-0,143;-0,053;-0,059;-0,031;-0,052;-0,179;
2022-12-01;-0,080;-0,149;-0,050;0,076;-0,219;-0,203;-0,223;-0,246;-0,035;-0,167;-0,197;-0,139;-0,053;-0,056;-0,029;-0,053;-0,175;
2022-12-02;-0,082;-0,152;-0,051;0,073;-0,219;-0,202;-0,225;-0,248;-0,033;-0,168;-0,198;-0,140;-0,053;-0,057;-0,030;-0,060;-0,182;
2022-12-05;-0,084;-0,145;-0,051;0,075;-0,218;-0,203;-0,227;-0,251;-0,027;-0,163;-0,197;-0,139;-0,053;-0,057;-0,030;-0,064;-0,187;
2022-12-06;-0,090;-0,151;-0,055;0,070;-0,220;-0,205;-0,230;-0,256;-0,035;-0,169;-0,201;-0,141;-0,053;-0,056;-0,029;-0,064;-0,188;
2022-12-07;-0,094;-0,153;-0,058;0,066;-0,227;-0,208;-0,236;-0,262;-0,040;-0,175;-0,208;-0,145;-0,053;-0,055;-0,028;-0,062;-0,189;
2022-12-08;-0,097;-0,151;-0,059;0,062;-0,223;-0,209;-0,234;-0,260;-0,042;-0,177;-0,208;-0,145;-0,053;-0,055;-0,029;-0,063;-0,190;
2022-12-09;-0,093;-0,148;-0,057;0,065;-0,218;-0,205;-0,232;-0,259;-0,033;-0,170;-0,203;-0,142;-0,052;-0,055;-0,029;-0,066;-0,187;
2022-12-12;-0,093;-0,153;-0,056;0,067;-0,224;-0,208;-0,235;-0,261;-0,037;-0,173;-0,206;-0,143;-0,052;-0,055;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,061;-0,191;
2022-12-14;-0,086;-0,154;-0,057;0,065;-0,220;-0,203;-0,231;-0,256;-0,023;-0,161;-0,198;-0,138;-0,052;-0,054;-0,029;-0,066;-0,186;
2022-12-15;-0,092;-0,172;-0,060;0,060;-0,227;-0,212;-0,241;-0,267;-0,038;-0,174;-0,209;-0,146;-0,052;-0,057;-0,030;-0,073;-0,188;
2022-12-16;-0,103;-0,180;-0,067;0,053;-0,226;-0,213;-0,241;-0,267;-0,050;-0,183;-0,214;-0,150;-0,053;-0,059;-0,032;-0,073;-0,190;
2022-12-19;-0,103;-0,177;-0,068;0,053;-0,225;-0,214;-0,243;-0,270;-0,058;-0,189;-0,218;-0,153;-0,053;-0,059;-0,033;-0,074;-0,190;
2022-12-20;-0,108;-0,180;-0,072;0,051;-0,226;-0,213;-0,243;-0,271;-0,064;-0,193;-0,220;-0,155;-0,053;-0,060;-0,034;-0,073;-0,185;
2022-12-21;-0,102;-0,170;-0,066;0,055;-0,225;-0,209;-0,240;-0,267;-0,061;-0,191;-0,217;-0,154;-0,053;-0,061;-0,034;-0,067;-0,184;
2022-12-22;-0,100;-0,168;-0,066;0,056;-0,219;-0,209;-0,240;-0,269;-0,062;-0,192;-0,218;-0,154;-0,053;-0,062;-0,035;-0,072;-0,184;
2022-12-23;-0,103;-0,167;-0,066;0,057;-0,221;-0,209;-0,241;-0,271;-0,060;-0,191;-0,218;-0,154;-0,053;-0,062;-0,035;-0,066;-0,185;
2022-12-27;-0,101;-0,164;;0,059;-0,220;-0,207;-0,239;-0,269;-0,056;-0,186;-0,215;-0,153;-0,053;-0,063;-0,036;-0,066;-0,184;
2022-12-28;-0,104;-0,162;-0,064;0,057;-0,223;-0,208;-0,241;-0,270;-0,058;-0,188;-0,217;-0,154;-0,053;-0,063;-0,036;-0,069;-0,187;
2022-12-29;-0,106;-0,166;-0,067;0,054;-0,223;-0,206;-0,240;-0,268;-0,053;-0,185;-0,214;-0,152;-0,052;-0,063;-0,036;-0,065;-0,187;
2022-12-30;-0,101;-0,167;-0,063;0,057;-0,224;-0,210;-0,243;-0,273;-0,052;-0,187;-0,217;-0,154;-0,052;-0,063;-0,037;-0,069;-0,184;
2023-01-02;-0,098;-0,166;;;;-0,205;;;-0,050;-0,186;-0,214;-0,152;-0,053;-0,062;-0,036;;;
2023-01-03;-0,091;-0,162;-0,056;0,064;-0,215;-0,199;-0,234;-0,265;-0,044;-0,180;-0,209;-0,148;-0,052;-0,061;-0,035;-0,064;;
2023-01-04;-0,093;-0,162;-0,059;0,059;-0,211;-0,191;-0,232;-0,266;-0,044;-0,178;-0,207;-0,146;-0,052;-0,060;-0,033;-0,062;-0,182;
2023-01-05;-0,087;-0,156;-0,057;0,063;-0,206;-0,189;-0,229;-0,264;-0,045;-0,177;-0,205;-0,146;-0,052;-0,062;-0,034;-0,067;-0,190;
2023-01-09;-0,085;-0,136;-0,052;0,067;-0,204;-0,183;-0,227;-0,262;-0,038;-0,169;-0,200;-0,142;-0,052;-0,059;-0,032;-0,061;;
2023-01-10;-0,086;-0,142;-0,056;0,065;-0,204;-0,184;-0,228;-0,264;-0,037;-0,168;-0,200;-0,141;-0,052;-0,058;-0,032;-0,064;-0,192;
2023-01-11;-0,079;-0,131;-0,048;0,075;-0,200;-0,179;-0,223;-0,259;-0,033;-0,162;-0,195;-0,137;-0,052;-0,056;-0,031;-0,059;-0,187;
2023-01-12;-0,070;-0,127;-0,042;0,082;-0,196;-0,178;-0,221;-0,257;-0,025;-0,157;-0,191;-0,134;-0,052;-0,054;-0,030;-0,056;-0,183;
2023-01-13;-0,070;-0,123;-0,044;0,079;-0,194;-0,174;-0,221;-0,259;-0,025;-0,158;-0,192;-0,135;-0,052;-0,055;-0,029;-0,059;-0,178;
2023-01-16;-0,069;-0,124;;;-0,194;-0,172;;;-0,018;-0,154;-0,188;-0,133;-0,052;-0,056;-0,030;;-0,181;
2023-01-17;-0,067;-0,126;-0,041;0,084;-0,194;-0,172;-0,218;-0,253;-0,022;-0,157;-0,190;-0,134;-0,052;-0,055;-0,030;-0,058;-0,177;
2023-01-18;-0,067;-0,128;-0,044;0,082;-0,196;-0,173;-0,223;-0,259;-0,012;-0,151;-0,189;-0,132;-0,051;-0,053;-0,028;-0,066;-0,178;
2023-01-19;-0,073;-0,133;-0,051;0,076;-0,196;-0,180;-0,229;-0,268;-0,023;-0,162;-0,198;-0,138;-0,051;-0,054;-0,029;-0,067;-0,177;
2023-01-20;-0,078;-0,128;-0,057;0,073;-0,193;-0,179;-0,226;-0,266;-0,024;-0,163;-0,197;-0,138;-0,051;-0,055;-0,030;-0,067;-0,179;
2023-01-23;-0,070;-0,124;-0,054;0,074;;-0,179;-0,224;-0,260;-0,017;-0,157;-0,192;-0,135;-0,051;-0,056;-0,031;-0,068;-0,181;
2023-01-24;-0,067;-0,126;-0,054;0,076;;-0,180;-0,222;-0,259;-0,014;-0,157;-0,192;-0,135;-0,051;-0,055;-0,030;-0,069;-0,177;
2023-01-25;-0,072;-0,123;-0,055;0,072;-0,191;-0,181;-0,225;-0,265;-0,020;-0,161;-0,195;-0,137;-0,051;-0,054;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,068;-0,171;
2023-01-27;-0,063;-0,115;-0,047;0,081;-0,185;-0,175;-0,213;-0,249;-0,014;-0,158;-0,188;-0,133;-0,051;-0,055;-0,030;-0,065;-0,168;
2023-01-30;-0,064;-0,120;-0,048;0,080;-0,184;-0,173;-0,213;-0,249;-0,019;-0,159;-0,189;-0,134;-0,051;-0,055;-0,030;-0,065;-0,168;
2023-01-31;-0,063;-0,122;-0,045;0,087;-0,184;-0,172;-0,212;-0,246;-0,024;-0,162;-0,189;-0,134;-0,051;-0,054;-0,030;-0,056;-0,164;
2023-02-01;-0,056;-0,115;-0,037;0,094;-0,181;-0,170;-0,209;-0,243;-0,015;-0,158;-0,186;-0,132;-0,051;-0,054;-0,030;-0,055;-0,164;
2023-02-02;-0,046;-0,116;-0,033;0,096;-0,182;-0,170;-0,206;-0,238;0,002;-0,144;-0,177;-0,125;-0,050;-0,051;-0,027;;;
2023-02-03;-0,038;-0,122;-0,034;0,099;;;;;;;;;;;;-0,058;-0,164;
2023-02-06;;;;;-0,186;-0,169;-0,204;-0,233;-0,007;-0,149;-0,179;-0,127;-0,050;-0,053;-0,030;-0,052;-0,165;
2023-02-07;-0,039;-0,123;-0,028;0,104;-0,181;-0,169;-0,202;-0,231;-0,010;-0,150;-0,178;-0,127;-0,050;-0,053;-0,030;-0,050;-0,162;
2023-02-08;-0,038;-0,120;-0,028;0,104;-0,181;-0,166;-0,200;-0,228;-0,004;-0,147;-0,176;-0,126;-0,050;-0,053;-0,031;-0,055;-0,161;
2023-02-09;-0,044;-0,125;-0,032;0,099;-0,189;-0,173;-0,209;-0,239;-0,008;-0,153;-0,183;-0,131;-0,050;-0,055;-0,031;-0,059;-0,163;
2023-02-10;-0,059;-0,137;-0,042;0,085;-0,188;-0,177;-0,212;-0,243;-0,013;-0,161;-0,189;-0,135;-0,051;-0,058;-0,032;-0,062;-0,165;
2023-02-13;-0,055;-0,137;-0,038;0,089;-0,192;-0,174;-0,210;-0,240;-0,007;-0,154;-0,184;-0,132;-0,051;-0,058;-0,033;-0,055;-0,169;
2023-02-14;-0,054;-0,140;-0,039;0,091;-0,194;-0,172;-0,210;-0,240;-0,004;-0,151;-0,183;-0,131;-0,051;-0,058;-0,034;-0,061;-0,170;
2023-02-15;-0,052;-0,139;-0,037;0,093;-0,196;-0,171;-0,208;-0,236;-0,006;-0,151;-0,182;-0,131;-0,051;-0,059;-0,034;-0,059;-0,172;
2023-02-16;-0,048;-0,141;-0,034;0,099;-0,193;-0,170;-0,207;-0,237;-0,010;-0,153;-0,182;-0,131;-0,051;-0,058;-0,034;-0,061;-0,171;
2023-02-17;-0,053;-0,138;-0,037;0,094;-0,197;-0,170;-0,210;-0,241;-0,011;-0,153;-0,184;-0,132;-0,051;-0,058;-0,034;;-0,169;
2023-02-20;;-0,142;;;-0,201;-0,174;;;-0,013;-0,155;-0,187;-0,135;-0,051;-0,060;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,068;-0,176;
2023-02-22;-0,070;-0,152;-0,045;0,082;-0,212;-0,178;-0,223;-0,253;-0,025;-0,162;-0,195;-0,140;-0,051;-0,062;-0,036;;-0,178;
2023-02-23;;;;;;;;;;;;;;;;-0,064;;
2023-02-24;-0,067;-0,160;-0,042;0,084;-0,211;-0,180;-0,223;-0,252;-0,032;-0,167;-0,197;-0,142;-0,051;-0,062;-0,037;-0,067;-0,172;
2023-02-27;-0,071;-0,165;-0,042;0,079;-0,214;-0,176;-0,220;-0,247;-0,025;-0,160;-0,192;-0,139;-0,051;-0,063;-0,037;-0,064;-0,173;
2023-02-28;-0,074;-0,164;-0,045;0,078;-0,216;-0,176;-0,222;-0,250;-0,023;-0,160;-0,194;-0,140;-0,051;-0,063;-0,038;-0,069;-0,177;
2023-03-01;-0,070;-0,152;-0,042;0,076;-0,206;-0,175;-0,220;-0,251;-0,024;-0,160;-0,192;-0,139;-0,051;-0,063;-0,038;-0,069;-0,173;
2023-03-02;-0,074;-0,144;-0,044;0,076;-0,207;-0,176;-0,221;-0,251;-0,026;-0,162;-0,194;-0,140;-0,051;-0,062;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,062;-0,167;
2023-03-06;-0,058;-0,140;-0,033;0,084;-0,201;-0,171;-0,212;-0,240;-0,018;-0,154;-0,185;-0,134;-0,051;-0,062;-0,038;-0,061;-0,163;
2023-03-07;-0,059;-0,144;-0,037;0,081;-0,196;-0,167;-0,207;-0,235;-0,017;-0,154;-0,183;-0,133;-0,051;-0,061;-0,038;-0,067;-0,163;
2023-03-08;-0,055;-0,148;-0,034;0,086;-0,196;-0,170;-0,209;-0,237;-0,025;-0,159;-0,187;-0,136;-0,051;-0,061;-0,038;-0,056;-0,157;
2023-03-09;-0,057;-0,148;-0,035;0,086;-0,196;-0,168;-0,207;-0,235;-0,026;-0,159;-0,186;-0,135;-0,051;-0,062;-0,037;-0,060;-0,150;
2023-03-10;-0,060;-0,155;-0,035;0,083;-0,205;-0,173;-0,219;-0,251;-0,039;-0,173;-0,198;-0,142;-0,051;-0,059;-0,034;-0,060;-0,153;
2023-03-13;-0,069;-0,158;-0,045;0,074;-0,202;-0,180;-0,222;-0,255;-0,048;-0,181;-0,204;-0,145;-0,051;-0,055;-0,029;-0,067;-0,156;
2023-03-14;-0,071;-0,161;-0,051;0,071;-0,218;-0,180;-0,224;-0,254;-0,036;-0,171;-0,200;-0,142;-0,051;-0,057;-0,032;-0,065;-0,169;
2023-03-15;-0,073;-0,165;-0,051;0,066;-0,210;-0,195;-0,228;-0,258;-0,050;-0,185;-0,209;-0,148;-0,051;-0,057;-0,028;-0,078;-0,177;
2023-03-16;-0,069;-0,177;-0,054;0,073;-0,217;-0,192;-0,226;-0,253;-0,048;-0,184;-0,208;-0,148;-0,051;-0,058;-0,030;-0,068;-0,169;
2023-03-17;-0,061;-0,174;-0,054;0,077;-0,210;-0,196;-0,225;-0,252;-0,054;-0,192;-0,211;-0,150;-0,051;-0,057;-0,028;-0,076;-0,170;
2023-03-20;-0,063;-0,172;-0,058;0,074;-0,221;-0,192;-0,228;-0,255;-0,049;-0,185;-0,209;-0,148;-0,051;-0,056;-0,028;-0,069;-0,166;
2023-03-21;-0,066;-0,168;-0,056;0,071;-0,222;-0,187;-0,227;-0,254;-0,045;-0,180;-0,206;-0,146;-0,051;-0,057;-0,030;-0,072;;
2023-03-22;-0,062;-0,170;-0,054;0,074;-0,214;-0,183;-0,221;-0,248;-0,049;-0,181;-0,203;-0,146;-0,051;-0,058;-0,032;-0,077;-0,173;
2023-03-23;-0,065;-0,171;-0,059;0,066;-0,211;-0,184;-0,223;-0,252;-0,050;-0,183;-0,205;-0,146;-0,051;-0,057;-0,030;-0,080;-0,173;
2023-03-24;-0,063;-0,169;-0,057;0,064;-0,205;-0,189;-0,224;-0,253;-0,057;-0,190;-0,209;-0,148;-0,051;-0,055;-0,027;-0,073;-0,164;
2023-03-27;-0,060;-0,169;-0,055;0,069;-0,211;-0,185;-0,221;-0,248;-0,052;-0,183;-0,204;-0,146;-0,051;-0,057;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,072;-0,167;
2023-03-29;-0,059;-0,157;-0,049;0,074;-0,202;-0,177;-0,217;-0,246;-0,050;-0,181;-0,201;-0,144;-0,051;-0,056;-0,031;-0,066;-0,161;
2023-03-30;-0,051;-0,150;-0,042;0,077;-0,204;-0,173;-0,216;-0,246;-0,039;-0,172;-0,197;-0,141;-0,050;-0,057;-0,031;-0,061;-0,158;
2023-03-31;-0,051;-0,148;-0,042;0,075;-0,200;-0,170;-0,213;-0,243;-0,030;-0,163;-0,191;-0,137;-0,050;-0,057;-0,031;-0,060;-0,161;
2023-04-03;-0,046;-0,147;-0,037;0,080;-0,197;-0,168;-0,209;-0,237;-0,034;-0,165;-0,189;-0,136;-0,050;-0,057;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,060;-0,156;
2023-04-05;-0,051;-0,147;-0,049;0,078;-0,200;-0,168;-0,211;-0,241;-0,037;-0,171;-0,193;-0,139;-0,050;-0,055;-0,028;-0,063;-0,161;
2023-04-06;-0,050;-0,144;-0,051;0,081;-0,199;-0,164;-0,209;-0,239;-0,034;-0,168;-0,191;-0,137;-0,050;-0,055;-0,028;-0,057;-0,160;
2023-04-11;-0,045;-0,136;-0,044;0,087;-0,197;-0,161;-0,206;-0,235;-0,026;-0,162;-0,186;-0,134;-0,050;-0,057;-0,030;-0,053;-0,159;
2023-04-12;-0,050;-0,134;-0,045;0,085;-0,203;-0,161;-0,209;-0,239;-0,024;-0,158;-0,186;-0,134;-0,050;-0,057;-0,031;-0,055;-0,161;
2023-04-13;-0,051;-0,134;-0,045;0,081;-0,204;-0,160;-0,211;-0,243;-0,025;-0,160;-0,188;-0,135;-0,050;-0,057;-0,030;-0,055;-0,160;
2023-04-14;-0,047;-0,129;-0,045;0,088;-0,201;-0,156;-0,206;-0,236;-0,016;-0,152;-0,181;-0,130;-0,049;-0,057;-0,031;-0,060;-0,160;
2023-04-17;-0,048;-0,129;-0,044;0,089;-0,200;-0,158;-0,206;-0,237;-0,018;-0,153;-0,182;-0,132;-0,049;-0,058;-0,033;-0,056;-0,161;
2023-04-18;-0,047;-0,127;-0,045;0,089;-0,201;-0,156;-0,205;-0,235;-0,019;-0,153;-0,181;-0,131;-0,049;-0,058;-0,033;-0,056;-0,159;
2023-04-19;-0,048;-0,124;-0,045;0,090;-0,203;-0,158;-0,207;-0,239;-0,020;-0,155;-0,183;-0,133;-0,049;-0,059;-0,034;-0,055;-0,160;
2023-04-20;-0,048;-0,132;-0,047;0,088;-0,203;-0,157;-0,208;-0,239;-0,026;-0,159;-0,186;-0,135;-0,049;-0,058;-0,033;-0,054;-0,158;
2023-04-21;-0,046;-0,136;-0,045;0,093;-0,206;-0,155;-0,207;-0,238;-0,028;-0,159;-0,185;-0,135;-0,049;-0,059;-0,033;-0,053;-0,157;
2023-04-24;-0,045;-0,144;-0,045;0,094;-0,210;-0,154;-0,210;-0,241;-0,028;-0,156;-0,185;-0,134;-0,049;-0,058;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,059;-0,160;
2023-04-26;-0,056;-0,154;-0,050;0,091;-0,213;-0,159;-0,214;-0,246;-0,035;-0,163;-0,191;-0,136;-0,049;-0,056;-0,031;-0,064;-0,163;
2023-04-27;-0,053;-0,150;-0,052;0,090;-0,211;-0,156;-0,211;-0,244;-0,027;-0,155;-0,185;-0,132;-0,049;-0,056;-0,032;-0,059;-0,158;
2023-04-28;-0,050;-0,151;-0,047;0,091;-0,211;-0,154;-0,208;-0,237;-0,021;-0,151;-0,181;-0,130;-0,049;-0,055;-0,031;-0,056;-0,152;
2023-05-02;-0,049;-0,153;-0,047;0,093;-0,210;-0,156;-0,206;-0,235;-0,025;-0,156;-0,183;-0,132;-0,048;-0,055;-0,031;-0,061;-0,160;
2023-05-03;-0,050;-0,152;-0,045;0,091;-0,214;-0,158;-0,210;-0,239;-0,024;-0,155;-0,185;-0,132;-0,048;-0,054;-0,030;-0,060;;
2023-05-04;-0,055;-0,152;-0,044;0,092;-0,211;-0,161;-0,213;-0,245;-0,026;-0,158;-0,188;-0,133;-0,048;-0,054;-0,029;-0,064;;
2023-05-05;;;-0,045;;;-0,161;-0,213;-0,243;-0,021;-0,155;-0,186;-0,132;-0,048;-0,053;-0,029;-0,062;;
2023-05-08;-0,053;-0,146;;0,091;-0,214;-0,159;-0,212;-0,243;-0,026;-0,156;-0,186;-0,133;-0,048;-0,054;-0,030;-0,064;-0,157;
2023-05-09;;;;;-0,213;-0,162;-0,211;-0,241;-0,036;-0,162;-0,189;-0,135;-0,048;-0,054;-0,030;;;
2023-05-10;-0,055;-0,148;-0,044;0,088;-0,213;-0,162;-0,211;-0,240;-0,038;-0,165;-0,190;-0,136;-0,048;-0,054;-0,030;-0,064;-0,155;
2023-05-11;-0,048;-0,153;-0,041;0,094;-0,209;-0,160;-0,208;-0,236;-0,030;-0,160;-0,186;-0,133;-0,048;-0,052;-0,028;-0,063;-0,151;
2023-05-12;-0,046;-0,160;-0,041;0,097;-0,209;-0,156;-0,205;-0,232;-0,031;-0,158;-0,183;-0,131;-0,048;-0,053;-0,029;-0,060;-0,150;
2023-05-15;-0,044;-0,155;-0,039;0,098;-0,205;-0,154;-0,204;-0,232;-0,029;-0,156;-0,182;-0,131;-0,048;-0,053;-0,030;-0,057;-0,147;
2023-05-16;-0,045;-0,154;-0,042;0,095;-0,204;-0,155;-0,204;-0,231;-0,030;-0,159;-0,183;-0,132;-0,048;-0,053;-0,030;-0,062;-0,147;
