
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,116;-0,243;-0,075;0,052;-0,263;-0,240;-0,237;-0,248;-0,082;-0,208;-0,225;-0,161;-0,055;-0,064;-0,037;-0,066;-0,207;
2022-10-25;-0,114;-0,249;-0,074;0,054;-0,269;-0,242;-0,241;-0,252;-0,070;-0,200;-0,223;-0,159;-0,055;-0,064;-0,036;-0,064;-0,206;
2022-10-26;-0,112;-0,248;-0,076;0,054;-0,267;-0,241;-0,244;-0,256;-0,066;-0,199;-0,224;-0,159;-0,055;-0,064;-0,035;-0,071;-0,208;
2022-10-27;-0,112;-0,242;-0,073;0,059;-0,264;-0,240;-0,244;-0,256;-0,064;-0,195;-0,222;-0,157;-0,055;-0,062;-0,034;-0,073;-0,208;
2022-10-28;-0,118;-0,249;-0,072;0,058;-0,269;-0,240;-0,241;-0,252;-0,061;-0,194;-0,220;-0,156;-0,055;-0,063;-0,034;-0,061;-0,207;
2022-10-31;-0,110;-0,254;-0,064;0,066;-0,263;-0,237;-0,235;-0,245;-0,064;-0,197;-0,218;-0,156;-0,055;-0,063;-0,035;-0,063;-0,206;
2022-11-01;;;;;-0,254;-0,236;-0,235;-0,248;-0,060;-0,192;-0,216;-0,154;-0,055;-0,063;-0,035;;;
2022-11-02;-0,117;-0,241;-0,064;0,065;-0,250;-0,235;-0,236;-0,249;-0,054;-0,190;-0,215;-0,153;-0,055;-0,063;-0,034;;-0,201;
2022-11-03;;;;;;;;;;;;;;;;-0,065;;
2022-11-04;-0,131;-0,246;-0,067;0,057;-0,254;-0,231;-0,243;-0,259;-0,063;-0,192;-0,220;-0,155;-0,055;-0,063;-0,036;-0,062;-0,203;
2022-11-07;-0,132;-0,230;-0,072;0,051;-0,250;-0,231;-0,243;-0,262;-0,056;-0,188;-0,218;-0,154;-0,054;-0,062;-0,036;-0,069;-0,208;
2022-11-08;-0,125;-0,231;-0,068;0,056;-0,249;-0,230;-0,241;-0,258;-0,049;-0,182;-0,214;-0,151;-0,054;-0,063;-0,036;-0,066;-0,205;
2022-11-09;-0,126;-0,223;-0,067;0,051;-0,247;-0,229;-0,241;-0,259;-0,051;-0,181;-0,213;-0,150;-0,054;-0,062;-0,035;-0,075;-0,208;
2022-11-10;-0,129;-0,227;-0,068;0,051;-0,254;-0,219;-0,238;-0,254;-0,034;-0,164;-0,203;-0,142;-0,054;-0,060;-0,032;-0,055;-0,210;
2022-11-11;-0,099;-0,207;;;-0,240;-0,222;-0,239;-0,259;-0,019;-0,155;-0,199;-0,139;-0,054;-0,060;-0,033;-0,070;-0,202;
2022-11-14;;;;;-0,239;-0,216;-0,236;-0,256;-0,020;-0,155;-0,197;-0,138;-0,054;-0,060;-0,032;-0,077;-0,207;
2022-11-15;-0,100;-0,205;-0,063;0,063;-0,231;-0,216;-0,234;-0,254;-0,028;-0,160;-0,199;-0,139;-0,054;-0,059;-0,032;-0,076;-0,206;
2022-11-16;-0,093;-0,202;-0,060;0,067;-0,229;-0,217;-0,234;-0,256;-0,037;-0,166;-0,202;-0,142;-0,054;-0,059;-0,031;-0,074;-0,203;
2022-11-17;-0,097;-0,209;-0,060;0,067;-0,227;-0,216;-0,232;-0,254;-0,043;-0,171;-0,204;-0,144;-0,054;-0,059;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,064;-0,194;
2022-11-21;-0,097;-0,210;-0,053;0,067;-0,228;-0,209;-0,226;-0,246;-0,037;-0,165;-0,197;-0,139;-0,054;-0,058;-0,031;-0,060;-0,193;
2022-11-22;-0,099;-0,208;-0,052;0,070;-0,228;-0,208;-0,226;-0,246;-0,036;-0,163;-0,197;-0,139;-0,054;-0,058;-0,031;-0,056;-0,192;
2022-11-23;-0,097;-0,200;-0,050;0,068;-0,232;-0,209;-0,228;-0,247;-0,034;-0,160;-0,196;-0,138;-0,054;-0,058;-0,031;-0,056;;
2022-11-24;-0,096;-0,200;;;-0,229;-0,209;;;-0,029;-0,160;-0,197;-0,138;-0,054;-0,057;-0,030;;-0,189;
2022-11-25;-0,101;-0,203;-0,053;0,064;-0,229;-0,209;-0,228;-0,248;-0,028;-0,159;-0,196;-0,138;-0,054;-0,058;-0,031;-0,064;-0,191;
2022-11-28;-0,104;-0,211;-0,056;0,062;-0,233;-0,209;-0,230;-0,250;-0,030;-0,163;-0,198;-0,140;-0,054;-0,059;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,065;-0,190;
2022-11-30;-0,101;-0,195;-0,059;0,063;-0,219;-0,204;-0,227;-0,251;-0,037;-0,165;-0,199;-0,140;-0,054;-0,058;-0,031;-0,057;-0,190;
2022-12-01;-0,089;-0,191;-0,052;0,073;-0,219;-0,202;-0,223;-0,244;-0,029;-0,159;-0,193;-0,136;-0,053;-0,056;-0,029;-0,057;-0,185;
2022-12-02;-0,091;-0,193;-0,054;0,070;-0,219;-0,202;-0,225;-0,246;-0,027;-0,160;-0,194;-0,137;-0,053;-0,056;-0,029;-0,064;-0,193;
2022-12-05;-0,093;-0,187;-0,054;0,073;-0,218;-0,202;-0,227;-0,249;-0,020;-0,155;-0,193;-0,135;-0,053;-0,056;-0,030;-0,068;-0,198;
2022-12-06;-0,099;-0,193;-0,058;0,068;-0,220;-0,204;-0,230;-0,254;-0,029;-0,161;-0,198;-0,138;-0,053;-0,056;-0,029;-0,068;-0,199;
2022-12-07;-0,104;-0,195;-0,061;0,064;-0,227;-0,208;-0,236;-0,260;-0,034;-0,168;-0,204;-0,142;-0,053;-0,055;-0,028;-0,066;-0,199;
2022-12-08;-0,106;-0,193;-0,062;0,060;-0,223;-0,208;-0,234;-0,258;-0,036;-0,170;-0,205;-0,142;-0,053;-0,055;-0,028;-0,067;-0,200;
2022-12-09;-0,102;-0,190;-0,060;0,062;-0,218;-0,204;-0,232;-0,257;-0,027;-0,162;-0,199;-0,138;-0,053;-0,054;-0,029;-0,070;-0,197;
2022-12-12;-0,102;-0,195;-0,059;0,064;-0,224;-0,208;-0,235;-0,259;-0,030;-0,165;-0,203;-0,140;-0,053;-0,054;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,065;-0,201;
2022-12-14;-0,096;-0,196;-0,060;0,062;-0,220;-0,202;-0,231;-0,254;-0,017;-0,154;-0,194;-0,135;-0,053;-0,054;-0,028;-0,070;-0,197;
2022-12-15;-0,101;-0,214;-0,062;0,058;-0,227;-0,211;-0,241;-0,265;-0,031;-0,166;-0,206;-0,142;-0,053;-0,056;-0,030;-0,077;-0,198;
2022-12-16;-0,112;-0,222;-0,070;0,051;-0,226;-0,213;-0,241;-0,265;-0,044;-0,176;-0,211;-0,147;-0,053;-0,059;-0,032;-0,077;-0,201;
2022-12-19;-0,112;-0,219;-0,071;0,051;-0,225;-0,213;-0,243;-0,268;-0,052;-0,181;-0,214;-0,149;-0,053;-0,059;-0,032;-0,079;-0,200;
2022-12-20;-0,117;-0,222;-0,075;0,049;-0,225;-0,212;-0,243;-0,270;-0,057;-0,185;-0,216;-0,151;-0,053;-0,060;-0,034;-0,077;-0,195;
2022-12-21;-0,112;-0,211;-0,069;0,053;-0,225;-0,209;-0,240;-0,265;-0,054;-0,183;-0,214;-0,150;-0,053;-0,060;-0,033;-0,071;-0,195;
2022-12-22;-0,110;-0,210;-0,068;0,054;-0,218;-0,208;-0,240;-0,267;-0,055;-0,184;-0,214;-0,151;-0,053;-0,061;-0,034;-0,076;-0,195;
2022-12-23;-0,112;-0,209;-0,069;0,055;-0,221;-0,209;-0,241;-0,269;-0,054;-0,183;-0,215;-0,151;-0,053;-0,062;-0,035;-0,070;-0,195;
2022-12-27;-0,110;-0,206;;0,056;-0,220;-0,206;-0,239;-0,267;-0,049;-0,178;-0,211;-0,149;-0,053;-0,063;-0,036;-0,070;-0,195;
2022-12-28;-0,113;-0,204;-0,067;0,055;-0,223;-0,208;-0,241;-0,268;-0,052;-0,181;-0,213;-0,151;-0,053;-0,063;-0,036;-0,074;-0,198;
2022-12-29;-0,115;-0,208;-0,070;0,052;-0,223;-0,205;-0,240;-0,266;-0,047;-0,177;-0,211;-0,149;-0,053;-0,062;-0,036;-0,069;-0,197;
2022-12-30;-0,110;-0,208;-0,066;0,055;-0,224;-0,209;-0,243;-0,271;-0,046;-0,179;-0,214;-0,151;-0,053;-0,062;-0,036;-0,073;-0,194;
2023-01-02;-0,107;-0,208;;;;-0,204;;;-0,044;-0,178;-0,211;-0,149;-0,053;-0,061;-0,035;;;
2023-01-03;-0,101;-0,204;-0,059;0,061;-0,215;-0,198;-0,234;-0,263;-0,038;-0,172;-0,206;-0,145;-0,053;-0,061;-0,034;-0,068;;
2023-01-04;-0,102;-0,204;-0,062;0,056;-0,211;-0,191;-0,232;-0,264;-0,038;-0,170;-0,203;-0,143;-0,053;-0,059;-0,033;-0,066;-0,193;
2023-01-05;-0,096;-0,197;-0,059;0,060;-0,206;-0,189;-0,229;-0,262;-0,039;-0,169;-0,202;-0,143;-0,053;-0,061;-0,033;-0,071;-0,201;
2023-01-09;-0,095;-0,177;-0,055;0,064;-0,204;-0,183;-0,227;-0,260;-0,032;-0,161;-0,196;-0,138;-0,052;-0,058;-0,032;-0,065;;
2023-01-10;-0,095;-0,183;-0,059;0,063;-0,204;-0,183;-0,228;-0,262;-0,031;-0,160;-0,197;-0,138;-0,052;-0,057;-0,032;-0,068;-0,203;
2023-01-11;-0,088;-0,173;-0,051;0,073;-0,200;-0,178;-0,223;-0,257;-0,027;-0,154;-0,191;-0,134;-0,052;-0,055;-0,030;-0,063;-0,198;
2023-01-12;-0,079;-0,168;-0,045;0,079;-0,196;-0,178;-0,221;-0,255;-0,019;-0,149;-0,188;-0,131;-0,052;-0,054;-0,029;-0,060;-0,194;
2023-01-13;-0,080;-0,164;-0,046;0,077;-0,194;-0,174;-0,221;-0,257;-0,019;-0,151;-0,189;-0,132;-0,052;-0,055;-0,029;-0,063;-0,189;
2023-01-16;-0,078;-0,166;;;-0,194;-0,171;;;-0,012;-0,146;-0,185;-0,130;-0,052;-0,055;-0,030;;-0,192;
2023-01-17;-0,076;-0,168;-0,044;0,081;-0,194;-0,171;-0,218;-0,251;-0,016;-0,149;-0,186;-0,131;-0,052;-0,055;-0,029;-0,063;-0,188;
2023-01-18;-0,076;-0,170;-0,047;0,080;-0,196;-0,173;-0,223;-0,257;-0,006;-0,143;-0,185;-0,129;-0,052;-0,053;-0,028;-0,070;-0,189;
2023-01-19;-0,082;-0,174;-0,054;0,073;-0,196;-0,180;-0,229;-0,266;-0,017;-0,154;-0,194;-0,135;-0,052;-0,054;-0,028;-0,072;-0,188;
2023-01-20;-0,087;-0,169;-0,060;0,070;-0,193;-0,178;-0,226;-0,264;-0,018;-0,156;-0,194;-0,135;-0,052;-0,055;-0,029;-0,072;-0,189;
2023-01-23;-0,079;-0,166;-0,057;0,072;;-0,178;-0,224;-0,258;-0,011;-0,149;-0,189;-0,132;-0,052;-0,055;-0,030;-0,073;-0,192;
2023-01-24;-0,076;-0,168;-0,056;0,074;;-0,180;-0,222;-0,257;-0,008;-0,149;-0,188;-0,132;-0,051;-0,055;-0,030;-0,073;-0,188;
2023-01-25;-0,081;-0,165;-0,057;0,069;-0,191;-0,180;-0,225;-0,263;-0,014;-0,153;-0,192;-0,133;-0,051;-0,054;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,073;-0,182;
2023-01-27;-0,072;-0,157;-0,050;0,079;-0,185;-0,174;-0,213;-0,247;-0,008;-0,150;-0,184;-0,130;-0,051;-0,054;-0,029;-0,069;-0,179;
2023-01-30;-0,073;-0,161;-0,051;0,078;-0,183;-0,172;-0,213;-0,247;-0,013;-0,152;-0,185;-0,131;-0,051;-0,054;-0,030;-0,069;-0,179;
2023-01-31;-0,072;-0,164;-0,048;0,085;-0,184;-0,172;-0,212;-0,244;-0,018;-0,155;-0,186;-0,131;-0,051;-0,054;-0,030;-0,060;-0,174;
2023-02-01;-0,065;-0,157;-0,040;0,092;-0,181;-0,170;-0,209;-0,241;-0,008;-0,150;-0,182;-0,129;-0,051;-0,053;-0,029;-0,060;-0,175;
2023-02-02;-0,055;-0,157;-0,036;0,094;-0,182;-0,170;-0,206;-0,236;0,008;-0,137;-0,174;-0,121;-0,051;-0,050;-0,026;;;
2023-02-03;-0,047;-0,163;-0,037;0,097;;;;;;;;;;;;-0,063;-0,175;
2023-02-06;;;;;-0,185;-0,169;-0,204;-0,231;-0,001;-0,141;-0,175;-0,124;-0,051;-0,052;-0,029;-0,057;-0,175;
2023-02-07;-0,048;-0,165;-0,030;0,102;-0,181;-0,168;-0,202;-0,229;-0,003;-0,143;-0,175;-0,124;-0,051;-0,052;-0,030;-0,054;-0,173;
2023-02-08;-0,047;-0,162;-0,031;0,101;-0,181;-0,166;-0,200;-0,226;0,002;-0,140;-0,172;-0,123;-0,051;-0,053;-0,030;-0,059;-0,172;
2023-02-09;-0,053;-0,167;-0,035;0,096;-0,189;-0,173;-0,209;-0,237;-0,001;-0,145;-0,180;-0,127;-0,051;-0,055;-0,030;-0,063;-0,174;
2023-02-10;-0,068;-0,179;-0,045;0,083;-0,188;-0,177;-0,212;-0,241;-0,007;-0,153;-0,185;-0,132;-0,051;-0,057;-0,032;-0,066;-0,176;
2023-02-13;-0,065;-0,178;-0,041;0,086;-0,192;-0,173;-0,210;-0,238;-0,001;-0,146;-0,181;-0,129;-0,051;-0,057;-0,032;-0,059;-0,180;
2023-02-14;-0,063;-0,181;-0,041;0,088;-0,194;-0,172;-0,210;-0,238;0,002;-0,144;-0,179;-0,128;-0,051;-0,058;-0,033;-0,065;-0,181;
2023-02-15;-0,061;-0,181;-0,040;0,090;-0,196;-0,171;-0,208;-0,235;0,000;-0,144;-0,178;-0,128;-0,051;-0,058;-0,033;-0,063;-0,182;
2023-02-16;-0,057;-0,183;-0,037;0,096;-0,193;-0,170;-0,207;-0,235;-0,003;-0,145;-0,179;-0,128;-0,051;-0,058;-0,034;-0,065;-0,182;
2023-02-17;-0,062;-0,179;-0,039;0,092;-0,196;-0,169;-0,210;-0,239;-0,005;-0,145;-0,180;-0,129;-0,051;-0,058;-0,034;;-0,180;
2023-02-20;;-0,183;;;-0,201;-0,173;;;-0,006;-0,147;-0,184;-0,131;-0,052;-0,060;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,072;-0,186;
2023-02-22;-0,079;-0,193;-0,048;0,080;-0,211;-0,178;-0,223;-0,251;-0,019;-0,154;-0,191;-0,137;-0,052;-0,061;-0,036;;-0,188;
2023-02-23;;;;;;;;;;;;;;;;-0,068;;
2023-02-24;-0,076;-0,202;-0,045;0,082;-0,211;-0,180;-0,223;-0,250;-0,026;-0,159;-0,194;-0,139;-0,052;-0,062;-0,037;-0,071;-0,183;
2023-02-27;-0,080;-0,206;-0,044;0,077;-0,214;-0,176;-0,220;-0,246;-0,018;-0,152;-0,189;-0,136;-0,052;-0,062;-0,037;-0,068;-0,183;
2023-02-28;-0,083;-0,206;-0,048;0,076;-0,215;-0,176;-0,222;-0,249;-0,017;-0,153;-0,190;-0,136;-0,052;-0,062;-0,038;-0,073;-0,188;
2023-03-01;-0,079;-0,194;-0,045;0,074;-0,206;-0,174;-0,220;-0,249;-0,018;-0,152;-0,189;-0,136;-0,052;-0,062;-0,038;-0,073;-0,184;
2023-03-02;-0,083;-0,186;-0,047;0,074;-0,207;-0,176;-0,221;-0,249;-0,020;-0,155;-0,191;-0,137;-0,052;-0,062;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,066;-0,178;
2023-03-06;-0,068;-0,181;-0,036;0,082;-0,201;-0,171;-0,212;-0,238;-0,012;-0,146;-0,182;-0,131;-0,051;-0,061;-0,038;-0,065;-0,174;
2023-03-07;-0,068;-0,186;-0,040;0,079;-0,195;-0,167;-0,207;-0,233;-0,011;-0,146;-0,180;-0,130;-0,051;-0,061;-0,037;-0,071;-0,174;
2023-03-08;-0,065;-0,189;-0,037;0,084;-0,196;-0,169;-0,209;-0,236;-0,019;-0,152;-0,183;-0,133;-0,051;-0,061;-0,037;-0,060;-0,167;
2023-03-09;-0,066;-0,190;-0,037;0,083;-0,196;-0,167;-0,207;-0,233;-0,020;-0,151;-0,182;-0,132;-0,051;-0,061;-0,037;-0,065;-0,161;
2023-03-10;-0,069;-0,197;-0,038;0,080;-0,205;-0,173;-0,219;-0,249;-0,033;-0,165;-0,195;-0,139;-0,051;-0,059;-0,033;-0,065;-0,164;
2023-03-13;-0,078;-0,200;-0,048;0,072;-0,202;-0,180;-0,222;-0,253;-0,042;-0,173;-0,200;-0,141;-0,051;-0,055;-0,028;-0,071;-0,167;
2023-03-14;-0,080;-0,202;-0,053;0,069;-0,218;-0,180;-0,224;-0,252;-0,030;-0,163;-0,196;-0,139;-0,051;-0,057;-0,032;-0,069;-0,179;
2023-03-15;-0,082;-0,207;-0,054;0,064;-0,210;-0,194;-0,228;-0,256;-0,044;-0,178;-0,206;-0,145;-0,051;-0,056;-0,028;-0,082;-0,188;
2023-03-16;-0,078;-0,218;-0,057;0,071;-0,217;-0,191;-0,226;-0,251;-0,042;-0,176;-0,204;-0,145;-0,051;-0,057;-0,029;-0,072;-0,180;
2023-03-17;-0,071;-0,215;-0,056;0,075;-0,210;-0,196;-0,225;-0,250;-0,048;-0,184;-0,207;-0,147;-0,051;-0,056;-0,028;-0,080;-0,181;
2023-03-20;-0,072;-0,214;-0,061;0,071;-0,221;-0,191;-0,228;-0,253;-0,043;-0,177;-0,205;-0,145;-0,051;-0,056;-0,028;-0,073;-0,177;
2023-03-21;-0,075;-0,209;-0,059;0,069;-0,221;-0,187;-0,227;-0,252;-0,039;-0,172;-0,202;-0,143;-0,051;-0,056;-0,030;-0,077;;
2023-03-22;-0,071;-0,212;-0,057;0,072;-0,214;-0,183;-0,221;-0,246;-0,043;-0,173;-0,200;-0,143;-0,051;-0,058;-0,031;-0,081;-0,184;
2023-03-23;-0,075;-0,213;-0,062;0,064;-0,210;-0,184;-0,223;-0,250;-0,044;-0,175;-0,202;-0,143;-0,051;-0,056;-0,029;-0,084;-0,184;
2023-03-24;-0,072;-0,211;-0,060;0,061;-0,205;-0,189;-0,224;-0,251;-0,051;-0,182;-0,205;-0,145;-0,051;-0,055;-0,027;-0,077;-0,174;
2023-03-27;-0,070;-0,210;-0,058;0,067;-0,211;-0,184;-0,221;-0,246;-0,046;-0,175;-0,201;-0,143;-0,051;-0,056;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,076;-0,178;
2023-03-29;-0,068;-0,199;-0,051;0,072;-0,202;-0,176;-0,217;-0,244;-0,043;-0,173;-0,198;-0,141;-0,051;-0,056;-0,030;-0,070;-0,172;
2023-03-30;-0,060;-0,191;-0,045;0,075;-0,204;-0,173;-0,216;-0,244;-0,033;-0,165;-0,193;-0,138;-0,051;-0,057;-0,031;-0,065;-0,169;
2023-03-31;-0,060;-0,190;-0,045;0,072;-0,200;-0,170;-0,213;-0,241;-0,024;-0,156;-0,187;-0,134;-0,051;-0,057;-0,030;-0,065;-0,172;
2023-04-03;-0,055;-0,189;-0,040;0,078;-0,197;-0,168;-0,209;-0,235;-0,028;-0,158;-0,186;-0,133;-0,051;-0,056;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,064;-0,166;
2023-04-05;-0,060;-0,189;-0,052;0,076;-0,200;-0,167;-0,211;-0,239;-0,031;-0,163;-0,190;-0,135;-0,050;-0,055;-0,027;-0,067;-0,172;
2023-04-06;-0,060;-0,186;-0,054;0,079;-0,198;-0,163;-0,209;-0,237;-0,028;-0,160;-0,187;-0,134;-0,050;-0,054;-0,027;-0,062;-0,171;
2023-04-11;-0,055;-0,178;-0,047;0,084;-0,197;-0,160;-0,206;-0,233;-0,020;-0,154;-0,182;-0,131;-0,050;-0,056;-0,030;-0,058;-0,169;
2023-04-12;-0,059;-0,176;-0,048;0,082;-0,203;-0,161;-0,209;-0,237;-0,018;-0,150;-0,182;-0,131;-0,050;-0,057;-0,030;-0,060;-0,172;
2023-04-13;-0,060;-0,176;-0,048;0,079;-0,203;-0,160;-0,211;-0,241;-0,018;-0,152;-0,184;-0,132;-0,050;-0,056;-0,030;-0,059;-0,171;
2023-04-14;-0,056;-0,170;-0,048;0,086;-0,201;-0,156;-0,206;-0,234;-0,010;-0,144;-0,177;-0,127;-0,050;-0,056;-0,031;-0,064;-0,171;
2023-04-17;-0,057;-0,171;-0,047;0,087;-0,200;-0,158;-0,206;-0,235;-0,012;-0,146;-0,178;-0,128;-0,050;-0,058;-0,032;-0,060;-0,172;
2023-04-18;-0,056;-0,169;-0,047;0,087;-0,201;-0,156;-0,205;-0,234;-0,012;-0,145;-0,177;-0,128;-0,050;-0,058;-0,032;-0,060;-0,170;
2023-04-19;-0,057;-0,166;-0,048;0,088;-0,203;-0,157;-0,207;-0,237;-0,014;-0,147;-0,180;-0,130;-0,050;-0,059;-0,034;-0,060;-0,171;
2023-04-20;-0,057;-0,174;-0,050;0,086;-0,203;-0,157;-0,208;-0,238;-0,020;-0,151;-0,182;-0,131;-0,050;-0,058;-0,033;-0,058;-0,169;
2023-04-21;-0,055;-0,177;-0,047;0,090;-0,206;-0,154;-0,207;-0,236;-0,022;-0,151;-0,182;-0,131;-0,050;-0,058;-0,033;-0,057;-0,168;
2023-04-24;-0,055;-0,186;-0,048;0,092;-0,210;-0,153;-0,210;-0,239;-0,022;-0,148;-0,182;-0,131;-0,050;-0,058;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,063;-0,170;
2023-04-26;-0,065;-0,196;-0,053;0,089;-0,212;-0,158;-0,214;-0,244;-0,028;-0,155;-0,187;-0,133;-0,049;-0,055;-0,030;-0,068;-0,174;
2023-04-27;-0,063;-0,192;-0,055;0,087;-0,211;-0,155;-0,211;-0,242;-0,021;-0,147;-0,182;-0,129;-0,049;-0,055;-0,031;-0,063;-0,169;
2023-04-28;-0,059;-0,192;-0,050;0,088;-0,210;-0,154;-0,208;-0,235;-0,015;-0,143;-0,178;-0,127;-0,049;-0,054;-0,030;-0,060;-0,162;
2023-05-02;-0,058;-0,194;-0,050;0,090;-0,210;-0,156;-0,206;-0,233;-0,018;-0,148;-0,180;-0,128;-0,049;-0,054;-0,030;-0,066;-0,171;
2023-05-03;-0,059;-0,194;-0,048;0,089;-0,213;-0,157;-0,210;-0,237;-0,018;-0,148;-0,181;-0,129;-0,049;-0,054;-0,029;-0,064;;
2023-05-04;-0,065;-0,194;-0,047;0,089;-0,211;-0,161;-0,213;-0,243;-0,020;-0,150;-0,184;-0,130;-0,049;-0,053;-0,028;-0,068;;
2023-05-05;;;-0,047;;;-0,161;-0,213;-0,241;-0,015;-0,147;-0,182;-0,129;-0,049;-0,053;-0,029;-0,066;;
2023-05-08;-0,062;-0,188;;0,089;-0,214;-0,159;-0,212;-0,241;-0,020;-0,148;-0,183;-0,129;-0,049;-0,054;-0,030;-0,068;-0,168;
2023-05-09;;;;;-0,213;-0,162;-0,211;-0,239;-0,029;-0,154;-0,185;-0,132;-0,049;-0,054;-0,030;;;
2023-05-10;-0,064;-0,190;-0,047;0,085;-0,213;-0,162;-0,211;-0,238;-0,031;-0,158;-0,186;-0,133;-0,049;-0,053;-0,029;-0,068;-0,166;
2023-05-11;-0,058;-0,195;-0,044;0,092;-0,209;-0,160;-0,208;-0,234;-0,024;-0,152;-0,182;-0,129;-0,049;-0,052;-0,027;-0,067;-0,162;
2023-05-12;-0,055;-0,202;-0,044;0,094;-0,208;-0,155;-0,205;-0,230;-0,024;-0,150;-0,180;-0,128;-0,048;-0,053;-0,029;-0,064;-0,161;
2023-05-15;-0,054;-0,197;-0,042;0,095;-0,205;-0,154;-0,204;-0,230;-0,022;-0,149;-0,179;-0,127;-0,048;-0,052;-0,029;-0,061;-0,158;
2023-05-16;-0,054;-0,196;-0,045;0,093;-0,204;-0,155;-0,204;-0,229;-0,024;-0,151;-0,180;-0,128;-0,048;-0,053;-0,029;-0,067;-0,158;
