
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,056;-0,218;-0,063;0,046;-0,185;-0,175;-0,172;-0,181;-0,038;-0,157;-0,167;-0,122;-0,050;-0,060;-0,038;-0,056;-0,148;
2022-10-25;-0,055;-0,224;-0,061;0,048;-0,192;-0,176;-0,175;-0,185;-0,026;-0,150;-0,165;-0,119;-0,050;-0,059;-0,036;-0,055;-0,147;
2022-10-26;-0,053;-0,223;-0,064;0,048;-0,190;-0,175;-0,178;-0,189;-0,021;-0,148;-0,165;-0,119;-0,050;-0,060;-0,036;-0,061;-0,149;
2022-10-27;-0,052;-0,216;-0,061;0,053;-0,186;-0,175;-0,178;-0,190;-0,020;-0,145;-0,163;-0,117;-0,050;-0,058;-0,035;-0,063;-0,149;
2022-10-28;-0,058;-0,224;-0,060;0,053;-0,192;-0,175;-0,175;-0,185;-0,017;-0,143;-0,161;-0,116;-0,050;-0,059;-0,035;-0,052;-0,148;
2022-10-31;-0,051;-0,228;-0,052;0,060;-0,185;-0,172;-0,169;-0,178;-0,019;-0,146;-0,160;-0,116;-0,050;-0,059;-0,036;-0,053;-0,148;
2022-11-01;;;;;-0,177;-0,171;-0,170;-0,181;-0,015;-0,142;-0,158;-0,115;-0,050;-0,059;-0,036;;;
2022-11-02;-0,057;-0,215;-0,052;0,060;-0,173;-0,170;-0,170;-0,182;-0,009;-0,139;-0,157;-0,113;-0,050;-0,058;-0,035;;-0,142;
2022-11-03;;;;;;;;;;;;;;;;-0,055;;
2022-11-04;-0,071;-0,221;-0,055;0,052;-0,177;-0,166;-0,177;-0,192;-0,018;-0,141;-0,161;-0,116;-0,050;-0,059;-0,036;-0,052;-0,144;
2022-11-07;-0,073;-0,204;-0,060;0,046;-0,173;-0,166;-0,177;-0,195;-0,012;-0,137;-0,159;-0,114;-0,049;-0,058;-0,037;-0,060;-0,150;
2022-11-08;-0,065;-0,205;-0,055;0,051;-0,172;-0,165;-0,175;-0,191;-0,005;-0,132;-0,155;-0,111;-0,049;-0,058;-0,037;-0,056;-0,146;
2022-11-09;-0,067;-0,197;-0,055;0,045;-0,170;-0,164;-0,175;-0,192;-0,007;-0,130;-0,155;-0,111;-0,049;-0,058;-0,036;-0,065;-0,149;
2022-11-10;-0,069;-0,201;-0,055;0,046;-0,176;-0,154;-0,172;-0,187;0,010;-0,114;-0,145;-0,102;-0,049;-0,055;-0,032;-0,046;-0,151;
2022-11-11;-0,039;-0,181;;;-0,163;-0,157;-0,173;-0,192;0,025;-0,105;-0,140;-0,099;-0,049;-0,056;-0,033;-0,060;-0,143;
2022-11-14;;;;;-0,162;-0,150;-0,170;-0,189;0,024;-0,105;-0,139;-0,098;-0,049;-0,055;-0,033;-0,068;-0,148;
2022-11-15;-0,040;-0,179;-0,051;0,058;-0,154;-0,151;-0,168;-0,187;0,017;-0,110;-0,140;-0,100;-0,049;-0,055;-0,033;-0,066;-0,147;
2022-11-16;-0,033;-0,176;-0,048;0,062;-0,152;-0,152;-0,168;-0,189;0,007;-0,115;-0,144;-0,102;-0,049;-0,054;-0,032;-0,064;-0,144;
2022-11-17;-0,038;-0,184;-0,048;0,061;-0,150;-0,150;-0,166;-0,188;0,002;-0,121;-0,146;-0,104;-0,049;-0,055;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,054;-0,135;
2022-11-21;-0,038;-0,185;-0,041;0,062;-0,151;-0,144;-0,160;-0,179;0,007;-0,114;-0,139;-0,100;-0,049;-0,054;-0,032;-0,050;-0,134;
2022-11-22;-0,040;-0,182;-0,040;0,065;-0,151;-0,143;-0,160;-0,179;0,009;-0,112;-0,138;-0,099;-0,049;-0,054;-0,032;-0,047;-0,133;
2022-11-23;-0,037;-0,175;-0,038;0,062;-0,155;-0,144;-0,162;-0,180;0,011;-0,110;-0,138;-0,098;-0,049;-0,054;-0,031;-0,047;;
2022-11-24;-0,037;-0,175;;;-0,152;-0,144;;;0,016;-0,109;-0,138;-0,098;-0,049;-0,053;-0,030;;-0,130;
2022-11-25;-0,041;-0,178;-0,040;0,058;-0,152;-0,143;-0,162;-0,181;0,016;-0,109;-0,137;-0,098;-0,049;-0,054;-0,032;-0,054;-0,132;
2022-11-28;-0,045;-0,185;-0,044;0,056;-0,156;-0,143;-0,164;-0,183;0,014;-0,112;-0,140;-0,100;-0,049;-0,054;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,055;-0,131;
2022-11-30;-0,042;-0,169;-0,046;0,058;-0,142;-0,139;-0,162;-0,184;0,008;-0,115;-0,140;-0,100;-0,049;-0,054;-0,032;-0,047;-0,131;
2022-12-01;-0,029;-0,165;-0,040;0,068;-0,142;-0,137;-0,157;-0,177;0,016;-0,109;-0,135;-0,096;-0,049;-0,052;-0,029;-0,047;-0,126;
2022-12-02;-0,032;-0,168;-0,041;0,065;-0,141;-0,136;-0,159;-0,180;0,018;-0,109;-0,136;-0,097;-0,049;-0,052;-0,030;-0,054;-0,134;
2022-12-05;-0,034;-0,161;-0,041;0,067;-0,140;-0,137;-0,161;-0,182;0,024;-0,105;-0,135;-0,096;-0,049;-0,052;-0,030;-0,058;-0,139;
2022-12-06;-0,039;-0,167;-0,046;0,062;-0,143;-0,139;-0,164;-0,187;0,016;-0,111;-0,139;-0,098;-0,049;-0,051;-0,029;-0,058;-0,140;
2022-12-07;-0,044;-0,170;-0,049;0,058;-0,150;-0,142;-0,170;-0,193;0,010;-0,117;-0,146;-0,102;-0,048;-0,051;-0,029;-0,056;-0,140;
2022-12-08;-0,046;-0,168;-0,049;0,054;-0,146;-0,143;-0,168;-0,191;0,009;-0,119;-0,146;-0,102;-0,048;-0,050;-0,029;-0,057;-0,141;
2022-12-09;-0,043;-0,164;-0,048;0,057;-0,141;-0,139;-0,166;-0,190;0,017;-0,112;-0,141;-0,099;-0,048;-0,050;-0,029;-0,061;-0,139;
2022-12-12;-0,042;-0,170;-0,047;0,059;-0,147;-0,142;-0,169;-0,192;0,014;-0,115;-0,144;-0,100;-0,048;-0,050;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,056;-0,143;
2022-12-14;-0,036;-0,170;-0,047;0,057;-0,143;-0,137;-0,165;-0,187;0,027;-0,103;-0,136;-0,095;-0,048;-0,050;-0,029;-0,061;-0,138;
2022-12-15;-0,042;-0,188;-0,050;0,052;-0,149;-0,146;-0,175;-0,198;0,013;-0,116;-0,147;-0,103;-0,048;-0,052;-0,030;-0,067;-0,140;
2022-12-16;-0,053;-0,196;-0,057;0,045;-0,149;-0,147;-0,175;-0,198;0,000;-0,125;-0,152;-0,107;-0,048;-0,054;-0,032;-0,067;-0,142;
2022-12-19;-0,052;-0,193;-0,059;0,045;-0,148;-0,148;-0,177;-0,201;-0,008;-0,130;-0,156;-0,110;-0,048;-0,054;-0,033;-0,069;-0,141;
2022-12-20;-0,057;-0,196;-0,062;0,043;-0,148;-0,147;-0,177;-0,203;-0,013;-0,134;-0,158;-0,112;-0,048;-0,055;-0,034;-0,067;-0,136;
2022-12-21;-0,052;-0,186;-0,057;0,047;-0,147;-0,144;-0,174;-0,198;-0,010;-0,132;-0,155;-0,111;-0,048;-0,056;-0,034;-0,062;-0,136;
2022-12-22;-0,050;-0,184;-0,056;0,048;-0,141;-0,143;-0,174;-0,200;-0,011;-0,134;-0,156;-0,112;-0,048;-0,057;-0,035;-0,066;-0,136;
2022-12-23;-0,053;-0,183;-0,056;0,049;-0,144;-0,143;-0,175;-0,202;-0,009;-0,133;-0,156;-0,112;-0,048;-0,057;-0,035;-0,061;-0,137;
2022-12-27;-0,050;-0,181;;0,051;-0,143;-0,141;-0,173;-0,200;-0,005;-0,128;-0,153;-0,110;-0,048;-0,058;-0,036;-0,060;-0,136;
2022-12-28;-0,054;-0,178;-0,054;0,049;-0,146;-0,142;-0,175;-0,201;-0,007;-0,130;-0,155;-0,111;-0,048;-0,058;-0,036;-0,064;-0,139;
2022-12-29;-0,056;-0,182;-0,057;0,046;-0,145;-0,140;-0,174;-0,200;-0,002;-0,127;-0,152;-0,109;-0,048;-0,058;-0,036;-0,059;-0,139;
2022-12-30;-0,051;-0,183;-0,054;0,049;-0,146;-0,144;-0,177;-0,204;-0,002;-0,129;-0,155;-0,111;-0,048;-0,058;-0,037;-0,063;-0,135;
2023-01-02;-0,047;-0,182;;;;-0,139;;;0,001;-0,128;-0,152;-0,109;-0,048;-0,057;-0,036;;;
2023-01-03;-0,041;-0,178;-0,047;0,056;-0,137;-0,133;-0,168;-0,196;0,007;-0,122;-0,147;-0,105;-0,048;-0,056;-0,035;-0,058;;
2023-01-04;-0,042;-0,178;-0,050;0,051;-0,134;-0,125;-0,166;-0,197;0,007;-0,119;-0,145;-0,103;-0,048;-0,055;-0,033;-0,057;-0,134;
2023-01-05;-0,037;-0,172;-0,047;0,055;-0,129;-0,123;-0,163;-0,195;0,006;-0,118;-0,143;-0,103;-0,048;-0,057;-0,034;-0,061;-0,142;
2023-01-09;-0,035;-0,152;-0,043;0,059;-0,127;-0,117;-0,161;-0,193;0,012;-0,111;-0,138;-0,099;-0,048;-0,054;-0,032;-0,055;;
2023-01-10;-0,035;-0,158;-0,047;0,057;-0,126;-0,118;-0,162;-0,195;0,014;-0,110;-0,138;-0,098;-0,048;-0,053;-0,032;-0,059;-0,144;
2023-01-11;-0,029;-0,148;-0,039;0,067;-0,123;-0,113;-0,157;-0,190;0,017;-0,104;-0,133;-0,094;-0,047;-0,051;-0,031;-0,053;-0,139;
2023-01-12;-0,019;-0,143;-0,032;0,074;-0,119;-0,112;-0,156;-0,188;0,025;-0,098;-0,129;-0,091;-0,047;-0,050;-0,030;-0,051;-0,135;
2023-01-13;-0,020;-0,139;-0,034;0,071;-0,117;-0,109;-0,155;-0,190;0,026;-0,100;-0,130;-0,092;-0,047;-0,050;-0,029;-0,053;-0,130;
2023-01-16;-0,018;-0,141;;;-0,116;-0,106;;;0,033;-0,096;-0,126;-0,090;-0,047;-0,051;-0,030;;-0,133;
2023-01-17;-0,017;-0,142;-0,031;0,076;-0,117;-0,106;-0,152;-0,184;0,028;-0,099;-0,128;-0,091;-0,047;-0,050;-0,030;-0,053;-0,129;
2023-01-18;-0,017;-0,144;-0,035;0,074;-0,119;-0,108;-0,157;-0,190;0,039;-0,093;-0,127;-0,089;-0,047;-0,048;-0,028;-0,060;-0,130;
2023-01-19;-0,023;-0,149;-0,042;0,068;-0,119;-0,114;-0,163;-0,199;0,027;-0,104;-0,136;-0,095;-0,047;-0,049;-0,029;-0,062;-0,129;
2023-01-20;-0,028;-0,144;-0,048;0,065;-0,116;-0,113;-0,161;-0,197;0,026;-0,105;-0,135;-0,095;-0,047;-0,051;-0,030;-0,062;-0,130;
2023-01-23;-0,020;-0,140;-0,045;0,066;;-0,113;-0,158;-0,191;0,033;-0,099;-0,130;-0,092;-0,047;-0,051;-0,031;-0,063;-0,133;
2023-01-24;-0,017;-0,143;-0,044;0,068;;-0,115;-0,156;-0,190;0,036;-0,099;-0,130;-0,092;-0,047;-0,051;-0,031;-0,064;-0,129;
2023-01-25;-0,022;-0,140;-0,045;0,064;-0,114;-0,115;-0,159;-0,196;0,030;-0,103;-0,133;-0,094;-0,046;-0,049;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,063;-0,123;
2023-01-27;-0,013;-0,131;-0,038;0,073;-0,108;-0,109;-0,147;-0,180;0,037;-0,100;-0,126;-0,090;-0,046;-0,050;-0,030;-0,059;-0,120;
2023-01-30;-0,014;-0,136;-0,039;0,072;-0,106;-0,107;-0,147;-0,180;0,032;-0,101;-0,127;-0,091;-0,046;-0,050;-0,031;-0,060;-0,120;
2023-01-31;-0,013;-0,139;-0,036;0,079;-0,107;-0,107;-0,146;-0,177;0,027;-0,104;-0,127;-0,092;-0,046;-0,050;-0,030;-0,051;-0,115;
2023-02-01;-0,005;-0,131;-0,027;0,086;-0,104;-0,104;-0,143;-0,175;0,036;-0,099;-0,124;-0,089;-0,046;-0,049;-0,030;-0,050;-0,116;
2023-02-02;0,004;-0,132;-0,023;0,088;-0,105;-0,104;-0,140;-0,169;0,053;-0,086;-0,115;-0,082;-0,046;-0,046;-0,027;;;
2023-02-03;0,012;-0,138;-0,025;0,091;;;;;;;;;;;;-0,053;-0,116;
2023-02-06;;;;;-0,108;-0,103;-0,138;-0,164;0,043;-0,091;-0,117;-0,084;-0,046;-0,048;-0,030;-0,047;-0,116;
2023-02-07;0,011;-0,139;-0,018;0,096;-0,104;-0,103;-0,136;-0,162;0,041;-0,092;-0,116;-0,084;-0,046;-0,048;-0,030;-0,044;-0,114;
2023-02-08;0,012;-0,137;-0,018;0,096;-0,104;-0,100;-0,134;-0,159;0,046;-0,089;-0,114;-0,083;-0,046;-0,048;-0,031;-0,049;-0,113;
2023-02-09;0,007;-0,142;-0,023;0,091;-0,112;-0,107;-0,143;-0,171;0,043;-0,094;-0,121;-0,088;-0,046;-0,050;-0,031;-0,054;-0,115;
2023-02-10;-0,009;-0,154;-0,033;0,077;-0,111;-0,111;-0,146;-0,174;0,038;-0,103;-0,127;-0,093;-0,046;-0,053;-0,033;-0,057;-0,117;
2023-02-13;-0,005;-0,153;-0,029;0,081;-0,115;-0,108;-0,144;-0,171;0,043;-0,095;-0,122;-0,089;-0,046;-0,053;-0,033;-0,049;-0,121;
2023-02-14;-0,004;-0,156;-0,029;0,083;-0,117;-0,106;-0,144;-0,171;0,047;-0,093;-0,121;-0,089;-0,047;-0,053;-0,034;-0,056;-0,122;
2023-02-15;-0,002;-0,155;-0,028;0,085;-0,119;-0,105;-0,142;-0,168;0,045;-0,093;-0,120;-0,088;-0,047;-0,054;-0,034;-0,053;-0,124;
2023-02-16;0,002;-0,157;-0,025;0,091;-0,116;-0,105;-0,141;-0,168;0,041;-0,094;-0,120;-0,089;-0,046;-0,053;-0,034;-0,055;-0,123;
2023-02-17;-0,002;-0,154;-0,027;0,086;-0,119;-0,104;-0,144;-0,172;0,039;-0,094;-0,122;-0,089;-0,047;-0,054;-0,034;;-0,121;
2023-02-20;;-0,158;;;-0,124;-0,108;;;0,038;-0,097;-0,125;-0,092;-0,047;-0,055;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,062;-0,128;
2023-02-22;-0,020;-0,168;-0,035;0,074;-0,134;-0,112;-0,157;-0,185;0,026;-0,104;-0,133;-0,097;-0,047;-0,057;-0,036;;-0,130;
2023-02-23;;;;;;;;;;;;;;;;-0,059;;
2023-02-24;-0,016;-0,176;-0,033;0,076;-0,134;-0,114;-0,157;-0,183;0,018;-0,108;-0,135;-0,099;-0,047;-0,058;-0,037;-0,062;-0,124;
2023-02-27;-0,020;-0,181;-0,032;0,071;-0,136;-0,110;-0,154;-0,179;0,026;-0,101;-0,130;-0,096;-0,047;-0,058;-0,037;-0,058;-0,124;
2023-02-28;-0,023;-0,180;-0,035;0,070;-0,138;-0,111;-0,156;-0,182;0,027;-0,102;-0,132;-0,097;-0,047;-0,058;-0,038;-0,063;-0,129;
2023-03-01;-0,020;-0,168;-0,033;0,068;-0,129;-0,109;-0,154;-0,182;0,027;-0,102;-0,130;-0,096;-0,047;-0,058;-0,038;-0,063;-0,125;
2023-03-02;-0,024;-0,161;-0,034;0,068;-0,130;-0,110;-0,155;-0,182;0,025;-0,104;-0,132;-0,097;-0,047;-0,058;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,056;-0,119;
2023-03-06;-0,008;-0,156;-0,023;0,076;-0,123;-0,105;-0,146;-0,172;0,032;-0,095;-0,123;-0,092;-0,047;-0,057;-0,038;-0,055;-0,115;
2023-03-07;-0,009;-0,161;-0,027;0,073;-0,118;-0,102;-0,141;-0,167;0,033;-0,096;-0,121;-0,090;-0,046;-0,056;-0,038;-0,061;-0,115;
2023-03-08;-0,005;-0,164;-0,024;0,078;-0,119;-0,104;-0,143;-0,169;0,025;-0,101;-0,125;-0,093;-0,047;-0,056;-0,038;-0,050;-0,108;
2023-03-09;-0,007;-0,165;-0,025;0,078;-0,119;-0,102;-0,141;-0,166;0,024;-0,101;-0,124;-0,093;-0,047;-0,057;-0,037;-0,055;-0,102;
2023-03-10;-0,009;-0,171;-0,026;0,075;-0,128;-0,108;-0,153;-0,182;0,012;-0,114;-0,136;-0,099;-0,047;-0,055;-0,034;-0,055;-0,105;
2023-03-13;-0,019;-0,174;-0,036;0,066;-0,125;-0,115;-0,156;-0,187;0,003;-0,123;-0,142;-0,102;-0,046;-0,050;-0,029;-0,061;-0,108;
2023-03-14;-0,020;-0,177;-0,041;0,063;-0,140;-0,115;-0,158;-0,185;0,015;-0,112;-0,138;-0,099;-0,046;-0,053;-0,032;-0,060;-0,120;
2023-03-15;-0,022;-0,181;-0,042;0,058;-0,133;-0,129;-0,162;-0,189;0,000;-0,127;-0,147;-0,105;-0,047;-0,052;-0,028;-0,072;-0,129;
2023-03-16;-0,019;-0,193;-0,045;0,065;-0,140;-0,126;-0,161;-0,184;0,002;-0,126;-0,146;-0,105;-0,047;-0,053;-0,030;-0,062;-0,121;
2023-03-17;-0,011;-0,190;-0,044;0,069;-0,133;-0,130;-0,159;-0,183;-0,004;-0,134;-0,149;-0,107;-0,046;-0,052;-0,028;-0,070;-0,122;
2023-03-20;-0,012;-0,188;-0,049;0,066;-0,144;-0,126;-0,162;-0,186;0,001;-0,127;-0,147;-0,105;-0,046;-0,052;-0,029;-0,063;-0,118;
2023-03-21;-0,015;-0,184;-0,047;0,063;-0,144;-0,122;-0,161;-0,185;0,006;-0,122;-0,144;-0,103;-0,046;-0,052;-0,030;-0,067;;
2023-03-22;-0,012;-0,187;-0,045;0,066;-0,136;-0,117;-0,155;-0,180;0,002;-0,122;-0,141;-0,103;-0,046;-0,054;-0,032;-0,072;-0,125;
2023-03-23;-0,015;-0,187;-0,050;0,058;-0,133;-0,118;-0,157;-0,183;0,001;-0,124;-0,143;-0,103;-0,046;-0,052;-0,030;-0,074;-0,125;
2023-03-24;-0,012;-0,186;-0,048;0,056;-0,128;-0,124;-0,158;-0,184;-0,007;-0,131;-0,147;-0,105;-0,046;-0,050;-0,027;-0,067;-0,115;
2023-03-27;-0,010;-0,185;-0,046;0,061;-0,134;-0,119;-0,155;-0,179;-0,001;-0,125;-0,142;-0,103;-0,046;-0,052;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,067;-0,119;
2023-03-29;-0,009;-0,174;-0,039;0,066;-0,125;-0,111;-0,151;-0,177;0,001;-0,123;-0,139;-0,101;-0,046;-0,052;-0,031;-0,060;-0,113;
2023-03-30;-0,000;-0,166;-0,033;0,069;-0,126;-0,107;-0,150;-0,177;0,011;-0,114;-0,135;-0,098;-0,046;-0,053;-0,031;-0,056;-0,110;
2023-03-31;-0,001;-0,165;-0,033;0,067;-0,122;-0,104;-0,147;-0,174;0,020;-0,105;-0,129;-0,094;-0,046;-0,052;-0,031;-0,055;-0,113;
2023-04-03;0,005;-0,164;-0,027;0,072;-0,120;-0,102;-0,143;-0,168;0,016;-0,107;-0,127;-0,093;-0,046;-0,052;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,054;-0,107;
2023-04-05;-0,001;-0,163;-0,039;0,070;-0,122;-0,102;-0,145;-0,172;0,014;-0,112;-0,131;-0,096;-0,045;-0,051;-0,028;-0,057;-0,113;
2023-04-06;-0,000;-0,160;-0,041;0,073;-0,121;-0,098;-0,143;-0,170;0,017;-0,110;-0,129;-0,094;-0,045;-0,050;-0,028;-0,052;-0,112;
2023-04-11;0,005;-0,152;-0,035;0,079;-0,120;-0,095;-0,140;-0,166;0,024;-0,103;-0,124;-0,091;-0,045;-0,052;-0,030;-0,048;-0,110;
2023-04-12;0,000;-0,150;-0,036;0,077;-0,126;-0,095;-0,143;-0,170;0,026;-0,100;-0,124;-0,091;-0,045;-0,052;-0,031;-0,050;-0,113;
2023-04-13;-0,000;-0,151;-0,036;0,073;-0,126;-0,094;-0,145;-0,174;0,026;-0,102;-0,126;-0,092;-0,045;-0,052;-0,030;-0,049;-0,112;
2023-04-14;0,003;-0,145;-0,035;0,080;-0,123;-0,090;-0,140;-0,167;0,034;-0,093;-0,119;-0,088;-0,045;-0,052;-0,032;-0,055;-0,112;
2023-04-17;0,003;-0,145;-0,035;0,081;-0,122;-0,092;-0,140;-0,168;0,033;-0,095;-0,120;-0,089;-0,045;-0,053;-0,033;-0,051;-0,113;
2023-04-18;0,003;-0,143;-0,035;0,081;-0,124;-0,090;-0,139;-0,167;0,032;-0,094;-0,119;-0,088;-0,045;-0,053;-0,033;-0,050;-0,111;
2023-04-19;0,003;-0,141;-0,036;0,082;-0,126;-0,092;-0,142;-0,170;0,030;-0,097;-0,121;-0,090;-0,045;-0,054;-0,034;-0,050;-0,112;
2023-04-20;0,002;-0,148;-0,038;0,080;-0,126;-0,092;-0,142;-0,171;0,024;-0,101;-0,124;-0,092;-0,045;-0,054;-0,033;-0,049;-0,110;
2023-04-21;0,004;-0,152;-0,035;0,085;-0,129;-0,089;-0,142;-0,169;0,023;-0,101;-0,124;-0,092;-0,045;-0,054;-0,033;-0,048;-0,109;
2023-04-24;0,005;-0,160;-0,035;0,086;-0,133;-0,088;-0,144;-0,172;0,022;-0,098;-0,123;-0,091;-0,045;-0,054;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,054;-0,112;
2023-04-26;-0,005;-0,170;-0,040;0,083;-0,135;-0,093;-0,148;-0,177;0,016;-0,104;-0,129;-0,093;-0,044;-0,051;-0,031;-0,058;-0,115;
2023-04-27;-0,003;-0,166;-0,042;0,082;-0,134;-0,090;-0,145;-0,175;0,024;-0,096;-0,123;-0,090;-0,044;-0,051;-0,032;-0,053;-0,110;
2023-04-28;0,000;-0,167;-0,038;0,083;-0,133;-0,089;-0,142;-0,168;0,030;-0,093;-0,119;-0,087;-0,044;-0,050;-0,031;-0,051;-0,104;
2023-05-02;0,002;-0,169;-0,037;0,085;-0,132;-0,091;-0,140;-0,166;0,026;-0,097;-0,121;-0,089;-0,044;-0,050;-0,031;-0,056;-0,112;
2023-05-03;0,001;-0,168;-0,035;0,083;-0,136;-0,092;-0,144;-0,170;0,027;-0,097;-0,123;-0,089;-0,044;-0,049;-0,030;-0,055;;
2023-05-04;-0,005;-0,168;-0,035;0,084;-0,134;-0,095;-0,147;-0,176;0,025;-0,100;-0,126;-0,090;-0,044;-0,049;-0,029;-0,058;;
2023-05-05;;;-0,035;;;-0,095;-0,147;-0,175;0,029;-0,096;-0,124;-0,089;-0,044;-0,049;-0,029;-0,056;;
2023-05-08;-0,003;-0,163;;0,083;-0,137;-0,093;-0,146;-0,175;0,024;-0,098;-0,124;-0,090;-0,044;-0,049;-0,030;-0,059;-0,109;
2023-05-09;;;;;-0,136;-0,096;-0,145;-0,172;0,015;-0,104;-0,127;-0,092;-0,044;-0,049;-0,031;;;
2023-05-10;-0,005;-0,164;-0,035;0,080;-0,135;-0,096;-0,145;-0,171;0,013;-0,107;-0,128;-0,093;-0,044;-0,049;-0,030;-0,058;-0,107;
2023-05-11;0,002;-0,169;-0,032;0,086;-0,131;-0,094;-0,142;-0,167;0,021;-0,101;-0,124;-0,090;-0,044;-0,048;-0,028;-0,057;-0,103;
2023-05-12;0,004;-0,176;-0,031;0,089;-0,131;-0,090;-0,139;-0,163;0,020;-0,099;-0,121;-0,088;-0,044;-0,048;-0,029;-0,055;-0,102;
2023-05-15;0,006;-0,171;-0,030;0,090;-0,127;-0,088;-0,138;-0,164;0,022;-0,098;-0,120;-0,088;-0,043;-0,048;-0,030;-0,051;-0,099;
2023-05-16;0,005;-0,170;-0,032;0,087;-0,127;-0,090;-0,138;-0,163;0,020;-0,101;-0,121;-0,089;-0,043;-0,048;-0,030;-0,057;-0,099;
2023-05-17;0,005;-0,173;-0,033;0,085;-0,124;-0,088;-0,135;-0,158;0,016;-0,102;-0,120;-0,089;-0,043;-0,048;-0,030;-0,053;-0,098;
2023-05-19;0,020;-0,170;-0,024;0,092;-0,119;-0,080;-0,125;-0,144;0,021;-0,093;-0,111;-0,084;-0,043;-0,050;-0,034;-0,047;-0,091;
