
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,111;-0,034;-0,078;0,006;-0,149;-0,167;-0,158;-0,176;-0,096;-0,138;-0,147;-0,108;-0,044;-0,057;-0,035;-0,051;-0,109;
2022-10-25;-0,109;-0,040;-0,076;0,009;-0,156;-0,169;-0,162;-0,180;-0,084;-0,130;-0,145;-0,105;-0,045;-0,057;-0,034;-0,049;-0,108;
2022-10-26;-0,107;-0,039;-0,079;0,009;-0,153;-0,168;-0,164;-0,184;-0,080;-0,128;-0,145;-0,105;-0,044;-0,057;-0,033;-0,056;-0,110;
2022-10-27;-0,107;-0,032;-0,076;0,014;-0,150;-0,167;-0,164;-0,184;-0,078;-0,125;-0,143;-0,103;-0,044;-0,055;-0,032;-0,057;-0,110;
2022-10-28;-0,113;-0,040;-0,075;0,013;-0,156;-0,167;-0,162;-0,180;-0,075;-0,123;-0,141;-0,102;-0,044;-0,056;-0,032;-0,046;-0,109;
2022-10-31;-0,105;-0,045;-0,067;0,020;-0,149;-0,164;-0,155;-0,173;-0,078;-0,126;-0,140;-0,102;-0,044;-0,056;-0,033;-0,048;-0,108;
2022-11-01;;;;;-0,140;-0,163;-0,156;-0,175;-0,074;-0,122;-0,138;-0,101;-0,044;-0,056;-0,033;;;
2022-11-02;-0,112;-0,032;-0,067;0,020;-0,137;-0,163;-0,156;-0,177;-0,068;-0,120;-0,137;-0,099;-0,044;-0,056;-0,032;;-0,103;
2022-11-03;;;;;;;;;;;;;;;;-0,050;;
2022-11-04;-0,126;-0,037;-0,070;0,012;-0,141;-0,158;-0,163;-0,187;-0,077;-0,121;-0,141;-0,102;-0,044;-0,056;-0,033;-0,047;-0,105;
2022-11-07;-0,127;-0,020;-0,075;0,006;-0,137;-0,159;-0,164;-0,189;-0,070;-0,118;-0,139;-0,100;-0,044;-0,055;-0,034;-0,054;-0,110;
2022-11-08;-0,120;-0,022;-0,070;0,011;-0,136;-0,157;-0,162;-0,186;-0,063;-0,112;-0,135;-0,097;-0,044;-0,055;-0,034;-0,051;-0,106;
2022-11-09;-0,121;-0,013;-0,070;0,006;-0,134;-0,156;-0,162;-0,187;-0,065;-0,111;-0,135;-0,097;-0,044;-0,055;-0,033;-0,060;-0,109;
2022-11-10;-0,124;-0,017;-0,070;0,006;-0,140;-0,146;-0,158;-0,182;-0,048;-0,094;-0,125;-0,089;-0,044;-0,053;-0,030;-0,040;-0,111;
2022-11-11;-0,094;0,002;;;-0,127;-0,149;-0,160;-0,187;-0,033;-0,085;-0,120;-0,085;-0,044;-0,053;-0,031;-0,055;-0,104;
2022-11-14;;;;;-0,126;-0,143;-0,156;-0,183;-0,034;-0,085;-0,119;-0,084;-0,043;-0,053;-0,030;-0,062;-0,109;
2022-11-15;-0,095;0,004;-0,066;0,018;-0,118;-0,143;-0,154;-0,182;-0,042;-0,090;-0,120;-0,086;-0,043;-0,052;-0,030;-0,061;-0,108;
2022-11-16;-0,088;0,008;-0,063;0,022;-0,116;-0,144;-0,154;-0,183;-0,051;-0,096;-0,124;-0,088;-0,043;-0,052;-0,029;-0,059;-0,105;
2022-11-17;-0,092;0,000;-0,063;0,021;-0,114;-0,143;-0,153;-0,182;-0,057;-0,101;-0,126;-0,090;-0,043;-0,052;-0,030;;;
2022-11-18;;;;;;;;;;;;;;;;-0,049;-0,095;
2022-11-21;-0,092;-0,001;-0,056;0,022;-0,115;-0,136;-0,146;-0,173;-0,051;-0,094;-0,119;-0,086;-0,043;-0,051;-0,029;-0,045;-0,094;
2022-11-22;-0,094;0,002;-0,055;0,025;-0,114;-0,135;-0,146;-0,173;-0,050;-0,093;-0,118;-0,085;-0,043;-0,051;-0,029;-0,041;-0,094;
2022-11-23;-0,092;0,009;-0,053;0,023;-0,119;-0,136;-0,148;-0,174;-0,048;-0,090;-0,118;-0,085;-0,043;-0,051;-0,028;-0,041;;
2022-11-24;-0,091;0,009;;;-0,116;-0,137;;;-0,043;-0,090;-0,118;-0,084;-0,043;-0,050;-0,028;;-0,091;
2022-11-25;-0,096;0,006;-0,056;0,019;-0,116;-0,136;-0,148;-0,175;-0,042;-0,089;-0,117;-0,084;-0,043;-0,051;-0,029;-0,048;-0,092;
2022-11-28;-0,099;-0,002;-0,059;0,016;-0,120;-0,136;-0,150;-0,177;-0,044;-0,092;-0,120;-0,086;-0,043;-0,052;-0,029;;;
2022-11-29;;;;;;;;;;;;;;;;-0,050;-0,091;
2022-11-30;-0,096;0,015;-0,061;0,018;-0,106;-0,131;-0,148;-0,178;-0,051;-0,095;-0,120;-0,086;-0,043;-0,051;-0,029;-0,041;-0,091;
2022-12-01;-0,084;0,018;-0,055;0,028;-0,106;-0,129;-0,143;-0,171;-0,043;-0,089;-0,115;-0,082;-0,043;-0,049;-0,027;-0,042;-0,087;
2022-12-02;-0,086;0,016;-0,056;0,025;-0,105;-0,129;-0,145;-0,174;-0,041;-0,090;-0,116;-0,083;-0,043;-0,049;-0,027;-0,049;-0,094;
2022-12-05;-0,088;0,023;-0,056;0,027;-0,104;-0,130;-0,147;-0,177;-0,034;-0,085;-0,115;-0,082;-0,043;-0,049;-0,027;-0,053;-0,099;
2022-12-06;-0,094;0,017;-0,061;0,023;-0,107;-0,131;-0,150;-0,181;-0,043;-0,091;-0,119;-0,084;-0,043;-0,049;-0,026;-0,053;-0,101;
2022-12-07;-0,099;0,014;-0,064;0,019;-0,114;-0,135;-0,156;-0,187;-0,048;-0,097;-0,126;-0,088;-0,043;-0,048;-0,026;-0,051;-0,101;
2022-12-08;-0,101;0,016;-0,064;0,014;-0,110;-0,135;-0,155;-0,186;-0,050;-0,100;-0,126;-0,088;-0,043;-0,048;-0,026;-0,052;-0,102;
2022-12-09;-0,097;0,019;-0,063;0,017;-0,105;-0,131;-0,152;-0,184;-0,041;-0,092;-0,121;-0,085;-0,042;-0,047;-0,026;-0,055;-0,099;
2022-12-12;-0,097;0,014;-0,062;0,019;-0,111;-0,135;-0,155;-0,187;-0,044;-0,095;-0,124;-0,086;-0,042;-0,047;-0,027;;;
2022-12-13;;;;;;;;;;;;;;;;-0,050;-0,103;
2022-12-14;-0,091;0,014;-0,062;0,017;-0,107;-0,129;-0,151;-0,181;-0,031;-0,083;-0,116;-0,081;-0,042;-0,047;-0,026;-0,055;-0,098;
2022-12-15;-0,097;-0,005;-0,065;0,013;-0,113;-0,138;-0,161;-0,193;-0,045;-0,096;-0,127;-0,089;-0,042;-0,049;-0,028;-0,062;-0,100;
2022-12-16;-0,107;-0,013;-0,072;0,006;-0,113;-0,140;-0,161;-0,193;-0,058;-0,105;-0,132;-0,093;-0,043;-0,052;-0,030;-0,062;-0,103;
2022-12-19;-0,107;-0,010;-0,074;0,005;-0,112;-0,140;-0,163;-0,195;-0,066;-0,111;-0,136;-0,096;-0,043;-0,052;-0,030;-0,064;-0,102;
2022-12-20;-0,112;-0,012;-0,077;0,003;-0,112;-0,140;-0,163;-0,197;-0,071;-0,115;-0,138;-0,098;-0,043;-0,053;-0,031;-0,062;-0,097;
2022-12-21;-0,107;-0,002;-0,072;0,007;-0,111;-0,136;-0,160;-0,193;-0,068;-0,113;-0,135;-0,097;-0,043;-0,053;-0,031;-0,056;-0,097;
2022-12-22;-0,105;-0,001;-0,071;0,009;-0,105;-0,136;-0,160;-0,195;-0,069;-0,114;-0,136;-0,098;-0,043;-0,054;-0,032;-0,061;-0,097;
2022-12-23;-0,107;0,000;-0,071;0,010;-0,108;-0,136;-0,162;-0,196;-0,068;-0,113;-0,136;-0,098;-0,043;-0,055;-0,033;-0,055;-0,097;
2022-12-27;-0,105;0,003;;0,011;-0,107;-0,134;-0,159;-0,194;-0,063;-0,108;-0,133;-0,096;-0,043;-0,056;-0,034;-0,055;-0,096;
2022-12-28;-0,108;0,006;-0,069;0,009;-0,110;-0,135;-0,161;-0,196;-0,066;-0,110;-0,135;-0,097;-0,043;-0,055;-0,034;-0,058;-0,100;
2022-12-29;-0,110;0,002;-0,072;0,006;-0,109;-0,132;-0,160;-0,194;-0,061;-0,107;-0,132;-0,095;-0,042;-0,055;-0,033;-0,054;-0,099;
2022-12-30;-0,105;0,001;-0,069;0,009;-0,110;-0,136;-0,164;-0,199;-0,060;-0,109;-0,135;-0,097;-0,042;-0,055;-0,034;-0,058;-0,096;
2023-01-02;-0,102;0,002;;;;-0,131;;;-0,058;-0,108;-0,132;-0,095;-0,042;-0,054;-0,033;;;
2023-01-03;-0,096;0,005;-0,062;0,016;-0,101;-0,125;-0,154;-0,191;-0,052;-0,102;-0,127;-0,091;-0,042;-0,054;-0,032;-0,053;;
2023-01-04;-0,097;0,006;-0,065;0,011;-0,098;-0,118;-0,152;-0,191;-0,052;-0,100;-0,125;-0,090;-0,042;-0,052;-0,031;-0,051;-0,095;
2023-01-05;-0,091;0,012;-0,062;0,015;-0,093;-0,116;-0,150;-0,190;-0,053;-0,099;-0,123;-0,089;-0,042;-0,054;-0,031;-0,056;-0,102;
2023-01-09;-0,090;0,032;-0,058;0,019;-0,091;-0,110;-0,147;-0,188;-0,046;-0,091;-0,118;-0,085;-0,042;-0,051;-0,030;-0,050;;
2023-01-10;-0,090;0,026;-0,062;0,018;-0,090;-0,110;-0,148;-0,190;-0,045;-0,090;-0,118;-0,084;-0,042;-0,050;-0,030;-0,053;-0,104;
2023-01-11;-0,083;0,036;-0,054;0,027;-0,087;-0,105;-0,144;-0,185;-0,041;-0,084;-0,113;-0,080;-0,042;-0,048;-0,028;-0,048;-0,099;
2023-01-12;-0,074;0,041;-0,047;0,034;-0,083;-0,105;-0,142;-0,183;-0,033;-0,079;-0,109;-0,077;-0,042;-0,047;-0,027;-0,045;-0,095;
2023-01-13;-0,075;0,045;-0,049;0,032;-0,080;-0,101;-0,142;-0,184;-0,033;-0,080;-0,110;-0,078;-0,042;-0,048;-0,027;-0,048;-0,090;
2023-01-16;-0,073;0,043;;;-0,080;-0,098;;;-0,026;-0,076;-0,106;-0,076;-0,042;-0,048;-0,028;;-0,094;
2023-01-17;-0,071;0,042;-0,046;0,036;-0,081;-0,098;-0,138;-0,179;-0,030;-0,079;-0,108;-0,077;-0,042;-0,047;-0,027;-0,047;-0,089;
2023-01-18;-0,071;0,040;-0,050;0,034;-0,083;-0,100;-0,143;-0,185;-0,020;-0,073;-0,107;-0,075;-0,041;-0,046;-0,025;-0,055;-0,090;
2023-01-19;-0,077;0,035;-0,057;0,028;-0,082;-0,107;-0,149;-0,194;-0,031;-0,084;-0,116;-0,081;-0,041;-0,047;-0,026;-0,056;-0,090;
2023-01-20;-0,082;0,040;-0,063;0,025;-0,080;-0,105;-0,147;-0,191;-0,032;-0,086;-0,115;-0,081;-0,041;-0,048;-0,027;-0,057;-0,091;
2023-01-23;-0,074;0,043;-0,060;0,026;;-0,106;-0,144;-0,186;-0,025;-0,079;-0,110;-0,078;-0,041;-0,048;-0,028;-0,058;-0,093;
2023-01-24;-0,071;0,041;-0,059;0,029;;-0,107;-0,143;-0,184;-0,022;-0,079;-0,110;-0,078;-0,041;-0,048;-0,028;-0,058;-0,089;
2023-01-25;-0,076;0,044;-0,060;0,024;-0,078;-0,107;-0,146;-0,191;-0,028;-0,083;-0,113;-0,080;-0,041;-0,047;-0,026;;;
2023-01-26;;;;;;;;;;;;;;;;-0,058;-0,083;
2023-01-27;-0,067;0,052;-0,053;0,034;-0,072;-0,101;-0,133;-0,174;-0,022;-0,080;-0,106;-0,076;-0,041;-0,047;-0,027;-0,054;-0,081;
2023-01-30;-0,068;0,048;-0,054;0,033;-0,070;-0,099;-0,134;-0,174;-0,027;-0,081;-0,107;-0,077;-0,041;-0,047;-0,028;-0,054;-0,080;
2023-01-31;-0,067;0,045;-0,051;0,039;-0,070;-0,099;-0,132;-0,171;-0,032;-0,084;-0,107;-0,078;-0,041;-0,047;-0,027;-0,045;-0,076;
2023-02-01;-0,060;0,053;-0,042;0,047;-0,068;-0,097;-0,129;-0,169;-0,022;-0,080;-0,104;-0,075;-0,041;-0,046;-0,027;-0,044;-0,077;
2023-02-02;-0,050;0,052;-0,038;0,049;-0,069;-0,097;-0,126;-0,163;-0,006;-0,066;-0,095;-0,068;-0,040;-0,043;-0,024;;;
2023-02-03;-0,042;0,046;-0,040;0,052;;;;;;;;;;;;-0,047;-0,076;
2023-02-06;;;;;-0,072;-0,096;-0,124;-0,159;-0,015;-0,071;-0,097;-0,070;-0,040;-0,045;-0,027;-0,042;-0,077;
2023-02-07;-0,043;0,045;-0,033;0,057;-0,068;-0,096;-0,122;-0,156;-0,017;-0,073;-0,096;-0,070;-0,040;-0,045;-0,027;-0,039;-0,074;
2023-02-08;-0,042;0,047;-0,033;0,056;-0,068;-0,093;-0,120;-0,154;-0,012;-0,070;-0,094;-0,069;-0,040;-0,046;-0,028;-0,044;-0,073;
2023-02-09;-0,048;0,042;-0,038;0,051;-0,075;-0,100;-0,129;-0,165;-0,015;-0,075;-0,101;-0,074;-0,040;-0,048;-0,028;-0,048;-0,076;
2023-02-10;-0,063;0,030;-0,048;0,038;-0,075;-0,104;-0,132;-0,168;-0,021;-0,083;-0,107;-0,079;-0,041;-0,050;-0,030;-0,051;-0,077;
2023-02-13;-0,060;0,031;-0,044;0,041;-0,078;-0,100;-0,131;-0,165;-0,015;-0,076;-0,102;-0,075;-0,041;-0,050;-0,030;-0,044;-0,081;
2023-02-14;-0,058;0,028;-0,044;0,043;-0,080;-0,099;-0,130;-0,165;-0,012;-0,073;-0,101;-0,075;-0,041;-0,051;-0,031;-0,050;-0,082;
2023-02-15;-0,056;0,029;-0,043;0,045;-0,083;-0,098;-0,128;-0,162;-0,014;-0,073;-0,100;-0,074;-0,041;-0,051;-0,031;-0,048;-0,084;
2023-02-16;-0,052;0,027;-0,040;0,051;-0,079;-0,097;-0,128;-0,163;-0,017;-0,075;-0,100;-0,075;-0,041;-0,050;-0,032;-0,050;-0,083;
2023-02-17;-0,057;0,030;-0,042;0,046;-0,083;-0,096;-0,131;-0,167;-0,019;-0,075;-0,102;-0,075;-0,041;-0,051;-0,032;;-0,082;
2023-02-20;;0,026;;;-0,088;-0,100;;;-0,020;-0,077;-0,105;-0,078;-0,041;-0,053;-0,032;;;
2023-02-21;;;;;;;;;;;;;;;;-0,057;-0,088;
2023-02-22;-0,074;0,016;-0,050;0,035;-0,098;-0,105;-0,143;-0,179;-0,033;-0,084;-0,113;-0,083;-0,041;-0,054;-0,033;;-0,090;
2023-02-23;;;;;;;;;;;;;;;;-0,053;;
2023-02-24;-0,071;0,007;-0,048;0,037;-0,098;-0,107;-0,143;-0,178;-0,040;-0,089;-0,115;-0,085;-0,041;-0,055;-0,035;-0,056;-0,085;
2023-02-27;-0,075;0,003;-0,047;0,032;-0,100;-0,103;-0,141;-0,173;-0,032;-0,082;-0,110;-0,082;-0,041;-0,055;-0,035;-0,053;-0,085;
2023-02-28;-0,078;0,003;-0,050;0,030;-0,102;-0,103;-0,143;-0,176;-0,031;-0,082;-0,112;-0,083;-0,041;-0,055;-0,036;-0,058;-0,090;
2023-03-01;-0,074;0,016;-0,048;0,029;-0,093;-0,101;-0,140;-0,176;-0,032;-0,082;-0,110;-0,082;-0,041;-0,055;-0,035;-0,058;-0,086;
2023-03-02;-0,079;0,023;-0,049;0,029;-0,094;-0,103;-0,141;-0,177;-0,034;-0,085;-0,112;-0,083;-0,041;-0,055;-0,036;;;
2023-03-03;;;;;;;;;;;;;;;;-0,051;-0,080;
2023-03-06;-0,063;0,028;-0,038;0,037;-0,087;-0,098;-0,132;-0,166;-0,026;-0,076;-0,103;-0,078;-0,041;-0,054;-0,036;-0,050;-0,075;
2023-03-07;-0,063;0,023;-0,042;0,034;-0,082;-0,094;-0,127;-0,161;-0,025;-0,076;-0,101;-0,076;-0,041;-0,054;-0,035;-0,056;-0,076;
2023-03-08;-0,060;0,020;-0,039;0,038;-0,083;-0,096;-0,129;-0,163;-0,033;-0,081;-0,105;-0,079;-0,041;-0,054;-0,035;-0,045;-0,069;
2023-03-09;-0,061;0,019;-0,040;0,038;-0,083;-0,094;-0,128;-0,161;-0,034;-0,081;-0,104;-0,079;-0,041;-0,054;-0,035;-0,050;-0,062;
2023-03-10;-0,064;0,013;-0,041;0,035;-0,092;-0,100;-0,139;-0,176;-0,047;-0,095;-0,116;-0,086;-0,041;-0,052;-0,031;-0,050;-0,065;
2023-03-13;-0,073;0,009;-0,051;0,026;-0,089;-0,107;-0,142;-0,181;-0,056;-0,103;-0,122;-0,088;-0,041;-0,048;-0,026;-0,056;-0,069;
2023-03-14;-0,075;0,007;-0,056;0,024;-0,104;-0,107;-0,145;-0,180;-0,044;-0,093;-0,118;-0,085;-0,041;-0,050;-0,029;-0,054;-0,081;
2023-03-15;-0,077;0,003;-0,057;0,019;-0,097;-0,121;-0,148;-0,183;-0,058;-0,107;-0,127;-0,091;-0,041;-0,049;-0,026;-0,067;-0,090;
2023-03-16;-0,073;-0,009;-0,060;0,026;-0,104;-0,118;-0,147;-0,179;-0,056;-0,106;-0,126;-0,091;-0,041;-0,050;-0,027;-0,057;-0,082;
2023-03-17;-0,066;-0,006;-0,059;0,030;-0,097;-0,123;-0,145;-0,178;-0,062;-0,114;-0,129;-0,093;-0,041;-0,049;-0,026;-0,065;-0,082;
2023-03-20;-0,067;-0,005;-0,064;0,026;-0,108;-0,118;-0,149;-0,180;-0,057;-0,107;-0,127;-0,091;-0,041;-0,049;-0,026;-0,058;-0,079;
2023-03-21;-0,070;0,000;-0,062;0,024;-0,108;-0,114;-0,147;-0,180;-0,053;-0,102;-0,124;-0,089;-0,041;-0,049;-0,027;-0,062;;
2023-03-22;-0,066;-0,003;-0,060;0,026;-0,100;-0,110;-0,142;-0,174;-0,057;-0,103;-0,121;-0,089;-0,041;-0,051;-0,029;-0,066;-0,086;
2023-03-23;-0,070;-0,004;-0,065;0,019;-0,097;-0,111;-0,143;-0,177;-0,058;-0,105;-0,123;-0,089;-0,041;-0,049;-0,027;-0,069;-0,086;
2023-03-24;-0,067;-0,002;-0,063;0,016;-0,092;-0,116;-0,144;-0,179;-0,065;-0,112;-0,127;-0,091;-0,041;-0,048;-0,025;-0,062;-0,076;
2023-03-27;-0,065;-0,001;-0,061;0,021;-0,097;-0,111;-0,141;-0,174;-0,060;-0,105;-0,122;-0,089;-0,041;-0,049;-0,027;;;
2023-03-28;;;;;;;;;;;;;;;;-0,061;-0,080;
2023-03-29;-0,063;0,010;-0,054;0,027;-0,088;-0,104;-0,137;-0,172;-0,057;-0,103;-0,119;-0,087;-0,040;-0,049;-0,028;-0,055;-0,073;
2023-03-30;-0,055;0,018;-0,048;0,030;-0,090;-0,100;-0,137;-0,171;-0,047;-0,094;-0,115;-0,084;-0,040;-0,050;-0,029;-0,050;-0,071;
2023-03-31;-0,055;0,019;-0,048;0,027;-0,086;-0,097;-0,134;-0,168;-0,038;-0,086;-0,109;-0,080;-0,040;-0,050;-0,028;-0,050;-0,073;
2023-04-03;-0,050;0,020;-0,042;0,032;-0,084;-0,095;-0,129;-0,162;-0,042;-0,087;-0,107;-0,080;-0,040;-0,049;-0,027;;;
2023-04-04;;;;;;;;;;;;;;;;-0,049;-0,068;
2023-04-05;-0,055;0,020;-0,054;0,030;-0,086;-0,094;-0,132;-0,167;-0,045;-0,093;-0,111;-0,082;-0,040;-0,048;-0,025;-0,052;-0,074;
2023-04-06;-0,055;0,023;-0,056;0,033;-0,085;-0,090;-0,129;-0,165;-0,042;-0,090;-0,109;-0,080;-0,040;-0,047;-0,025;-0,047;-0,073;
2023-04-11;-0,050;0,031;-0,050;0,039;-0,084;-0,087;-0,126;-0,161;-0,034;-0,084;-0,104;-0,077;-0,040;-0,049;-0,027;-0,043;-0,071;
2023-04-12;-0,054;0,033;-0,051;0,037;-0,090;-0,088;-0,130;-0,164;-0,032;-0,080;-0,104;-0,077;-0,040;-0,050;-0,028;-0,045;-0,074;
2023-04-13;-0,055;0,033;-0,051;0,034;-0,090;-0,087;-0,132;-0,168;-0,032;-0,082;-0,106;-0,078;-0,040;-0,049;-0,027;-0,044;-0,073;
2023-04-14;-0,051;0,039;-0,050;0,041;-0,087;-0,083;-0,126;-0,162;-0,024;-0,074;-0,099;-0,074;-0,039;-0,049;-0,029;-0,049;-0,073;
2023-04-17;-0,052;0,038;-0,050;0,042;-0,086;-0,085;-0,126;-0,162;-0,026;-0,075;-0,100;-0,075;-0,039;-0,051;-0,030;-0,045;-0,073;
2023-04-18;-0,051;0,040;-0,050;0,042;-0,087;-0,083;-0,125;-0,161;-0,026;-0,075;-0,099;-0,074;-0,039;-0,051;-0,030;-0,045;-0,072;
2023-04-19;-0,052;0,043;-0,051;0,042;-0,090;-0,084;-0,128;-0,164;-0,028;-0,077;-0,101;-0,076;-0,039;-0,052;-0,031;-0,044;-0,072;
2023-04-20;-0,052;0,035;-0,053;0,041;-0,090;-0,084;-0,128;-0,165;-0,034;-0,081;-0,104;-0,078;-0,039;-0,051;-0,031;-0,043;-0,071;
2023-04-21;-0,051;0,032;-0,050;0,045;-0,093;-0,081;-0,128;-0,163;-0,036;-0,081;-0,104;-0,078;-0,039;-0,051;-0,031;-0,042;-0,070;
2023-04-24;-0,050;0,024;-0,050;0,046;-0,097;-0,081;-0,130;-0,166;-0,036;-0,078;-0,103;-0,077;-0,039;-0,051;-0,030;;;
2023-04-25;;;;;;;;;;;;;;;;-0,048;-0,072;
2023-04-26;-0,060;0,013;-0,055;0,044;-0,099;-0,085;-0,134;-0,171;-0,042;-0,085;-0,109;-0,079;-0,039;-0,048;-0,028;-0,053;-0,075;
2023-04-27;-0,058;0,018;-0,057;0,042;-0,098;-0,082;-0,131;-0,169;-0,035;-0,077;-0,103;-0,076;-0,039;-0,048;-0,029;-0,048;-0,070;
2023-04-28;-0,054;0,017;-0,053;0,043;-0,097;-0,081;-0,128;-0,163;-0,029;-0,073;-0,099;-0,073;-0,039;-0,047;-0,028;-0,045;-0,064;
2023-05-02;-0,053;0,015;-0,052;0,045;-0,096;-0,083;-0,126;-0,160;-0,032;-0,078;-0,101;-0,075;-0,038;-0,047;-0,028;-0,051;-0,073;
2023-05-03;-0,054;0,015;-0,050;0,044;-0,100;-0,084;-0,130;-0,164;-0,032;-0,078;-0,103;-0,075;-0,038;-0,047;-0,027;-0,049;;
2023-05-04;-0,060;0,015;-0,050;0,044;-0,098;-0,088;-0,134;-0,170;-0,034;-0,080;-0,106;-0,077;-0,038;-0,046;-0,026;-0,053;;
2023-05-05;;;-0,050;;;-0,088;-0,133;-0,169;-0,029;-0,077;-0,104;-0,075;-0,038;-0,046;-0,027;-0,051;;
2023-05-08;-0,057;0,021;;0,043;-0,101;-0,086;-0,132;-0,169;-0,034;-0,078;-0,104;-0,076;-0,038;-0,047;-0,027;-0,053;-0,069;
2023-05-09;;;;;-0,100;-0,089;-0,131;-0,166;-0,043;-0,084;-0,107;-0,078;-0,038;-0,047;-0,028;;;
2023-05-10;-0,059;0,020;-0,050;0,040;-0,099;-0,089;-0,131;-0,166;-0,045;-0,087;-0,108;-0,079;-0,038;-0,046;-0,027;-0,053;-0,068;
2023-05-11;-0,053;0,014;-0,047;0,047;-0,095;-0,087;-0,128;-0,161;-0,038;-0,082;-0,104;-0,076;-0,038;-0,045;-0,025;-0,052;-0,064;
2023-05-12;-0,050;0,008;-0,046;0,049;-0,095;-0,082;-0,125;-0,158;-0,038;-0,080;-0,101;-0,074;-0,038;-0,046;-0,026;-0,049;-0,063;
2023-05-15;-0,049;0,013;-0,045;0,050;-0,091;-0,081;-0,124;-0,158;-0,036;-0,079;-0,100;-0,074;-0,038;-0,045;-0,027;-0,046;-0,059;
2023-05-16;-0,049;0,013;-0,047;0,047;-0,090;-0,082;-0,124;-0,157;-0,038;-0,081;-0,101;-0,075;-0,038;-0,046;-0,027;-0,051;-0,060;
2023-05-17;-0,050;0,011;-0,048;0,045;-0,088;-0,080;-0,121;-0,152;-0,043;-0,082;-0,100;-0,075;-0,038;-0,046;-0,028;-0,047;-0,058;
