
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,092;-0,229;-0,063;0,041;-0,182;-0,191;-0,176;-0,188;-0,059;-0,175;-0,177;-0,130;-0,049;-0,060;-0,038;-0,036;-0,117;
2022-10-25;-0,090;-0,236;-0,062;0,043;-0,189;-0,192;-0,180;-0,192;-0,048;-0,167;-0,174;-0,127;-0,050;-0,059;-0,037;-0,034;-0,116;
2022-10-26;-0,089;-0,235;-0,064;0,043;-0,186;-0,191;-0,183;-0,196;-0,043;-0,166;-0,175;-0,127;-0,049;-0,059;-0,036;-0,041;-0,118;
2022-10-27;-0,088;-0,228;-0,062;0,048;-0,183;-0,191;-0,182;-0,196;-0,042;-0,163;-0,173;-0,125;-0,049;-0,058;-0,035;-0,042;-0,118;
2022-10-28;-0,094;-0,236;-0,060;0,047;-0,189;-0,191;-0,180;-0,192;-0,039;-0,161;-0,171;-0,124;-0,049;-0,059;-0,035;-0,031;-0,117;
2022-10-31;-0,087;-0,240;-0,052;0,055;-0,182;-0,188;-0,174;-0,185;-0,041;-0,164;-0,170;-0,124;-0,049;-0,059;-0,036;-0,033;-0,116;
2022-11-01;;;;;-0,173;-0,187;-0,174;-0,187;-0,037;-0,159;-0,168;-0,122;-0,049;-0,058;-0,036;;;
2022-11-02;-0,093;-0,227;-0,053;0,055;-0,170;-0,186;-0,174;-0,189;-0,031;-0,157;-0,166;-0,121;-0,049;-0,058;-0,035;;-0,111;
2022-11-03;;;;;;;;;;;;;;;;-0,035;;
2022-11-04;-0,107;-0,233;-0,055;0,047;-0,174;-0,182;-0,181;-0,199;-0,040;-0,159;-0,171;-0,124;-0,049;-0,059;-0,036;-0,032;-0,113;
2022-11-07;-0,109;-0,216;-0,060;0,041;-0,170;-0,182;-0,182;-0,201;-0,034;-0,155;-0,169;-0,122;-0,049;-0,058;-0,037;-0,039;-0,118;
2022-11-08;-0,101;-0,217;-0,056;0,045;-0,169;-0,181;-0,180;-0,198;-0,027;-0,149;-0,165;-0,119;-0,049;-0,058;-0,037;-0,036;-0,115;
2022-11-09;-0,103;-0,209;-0,056;0,040;-0,167;-0,180;-0,180;-0,199;-0,028;-0,148;-0,164;-0,119;-0,049;-0,058;-0,036;-0,045;-0,118;
2022-11-10;-0,105;-0,213;-0,056;0,040;-0,173;-0,170;-0,177;-0,194;-0,011;-0,131;-0,154;-0,110;-0,049;-0,055;-0,033;-0,025;-0,120;
2022-11-11;-0,075;-0,193;;;-0,160;-0,172;-0,178;-0,199;0,003;-0,122;-0,150;-0,107;-0,048;-0,056;-0,034;-0,040;-0,112;
2022-11-14;;;;;-0,158;-0,166;-0,175;-0,195;0,002;-0,122;-0,148;-0,106;-0,048;-0,055;-0,033;-0,047;-0,117;
2022-11-15;-0,076;-0,191;-0,051;0,053;-0,151;-0,167;-0,172;-0,194;-0,005;-0,127;-0,150;-0,108;-0,048;-0,055;-0,033;-0,046;-0,116;
2022-11-16;-0,069;-0,188;-0,048;0,056;-0,149;-0,168;-0,173;-0,195;-0,014;-0,133;-0,153;-0,110;-0,048;-0,054;-0,032;-0,044;-0,113;
2022-11-17;-0,074;-0,195;-0,048;0,056;-0,147;-0,166;-0,171;-0,194;-0,020;-0,138;-0,155;-0,112;-0,048;-0,055;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,034;-0,104;
2022-11-21;-0,074;-0,197;-0,042;0,057;-0,148;-0,160;-0,165;-0,185;-0,015;-0,132;-0,149;-0,108;-0,048;-0,054;-0,032;-0,030;-0,103;
2022-11-22;-0,076;-0,194;-0,040;0,060;-0,147;-0,159;-0,164;-0,185;-0,013;-0,130;-0,148;-0,107;-0,048;-0,054;-0,032;-0,026;-0,102;
2022-11-23;-0,073;-0,187;-0,039;0,057;-0,152;-0,160;-0,166;-0,186;-0,011;-0,127;-0,147;-0,106;-0,048;-0,054;-0,031;-0,026;;
2022-11-24;-0,073;-0,187;;;-0,149;-0,160;;;-0,006;-0,127;-0,148;-0,106;-0,048;-0,053;-0,031;;-0,099;
2022-11-25;-0,077;-0,190;-0,041;0,053;-0,149;-0,159;-0,166;-0,188;-0,006;-0,126;-0,147;-0,106;-0,048;-0,054;-0,032;-0,033;-0,101;
2022-11-28;-0,081;-0,197;-0,044;0,051;-0,153;-0,159;-0,169;-0,189;-0,008;-0,130;-0,150;-0,108;-0,048;-0,054;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,035;-0,099;
2022-11-30;-0,078;-0,181;-0,047;0,053;-0,138;-0,155;-0,166;-0,191;-0,014;-0,132;-0,150;-0,108;-0,048;-0,054;-0,032;-0,026;-0,100;
2022-12-01;-0,065;-0,177;-0,041;0,062;-0,138;-0,153;-0,162;-0,183;-0,006;-0,126;-0,145;-0,104;-0,048;-0,051;-0,030;-0,027;-0,095;
2022-12-02;-0,067;-0,180;-0,042;0,060;-0,138;-0,152;-0,163;-0,186;-0,004;-0,127;-0,146;-0,105;-0,048;-0,052;-0,030;-0,034;-0,103;
2022-12-05;-0,070;-0,173;-0,042;0,062;-0,137;-0,153;-0,165;-0,189;0,002;-0,123;-0,144;-0,104;-0,048;-0,052;-0,030;-0,038;-0,108;
2022-12-06;-0,075;-0,179;-0,046;0,057;-0,140;-0,155;-0,168;-0,193;-0,006;-0,128;-0,149;-0,106;-0,048;-0,051;-0,029;-0,038;-0,109;
2022-12-07;-0,080;-0,181;-0,049;0,053;-0,147;-0,158;-0,174;-0,199;-0,011;-0,135;-0,156;-0,110;-0,048;-0,051;-0,029;-0,036;-0,109;
2022-12-08;-0,082;-0,179;-0,050;0,049;-0,142;-0,159;-0,173;-0,198;-0,013;-0,137;-0,156;-0,110;-0,048;-0,050;-0,029;-0,037;-0,110;
2022-12-09;-0,079;-0,176;-0,048;0,051;-0,138;-0,155;-0,171;-0,196;-0,005;-0,129;-0,151;-0,107;-0,047;-0,050;-0,029;-0,040;-0,107;
2022-12-12;-0,078;-0,181;-0,047;0,054;-0,144;-0,158;-0,174;-0,199;-0,008;-0,132;-0,154;-0,108;-0,047;-0,050;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,035;-0,111;
2022-12-14;-0,072;-0,182;-0,048;0,051;-0,140;-0,153;-0,169;-0,193;0,005;-0,121;-0,146;-0,103;-0,047;-0,049;-0,029;-0,040;-0,107;
2022-12-15;-0,078;-0,200;-0,051;0,047;-0,146;-0,162;-0,179;-0,205;-0,009;-0,133;-0,157;-0,111;-0,047;-0,052;-0,031;-0,047;-0,108;
2022-12-16;-0,089;-0,208;-0,058;0,040;-0,145;-0,163;-0,179;-0,205;-0,022;-0,143;-0,162;-0,115;-0,048;-0,054;-0,033;-0,047;-0,111;
2022-12-19;-0,088;-0,205;-0,059;0,040;-0,145;-0,164;-0,181;-0,208;-0,030;-0,148;-0,166;-0,118;-0,048;-0,054;-0,033;-0,049;-0,110;
2022-12-20;-0,093;-0,208;-0,063;0,038;-0,145;-0,163;-0,181;-0,209;-0,035;-0,152;-0,168;-0,120;-0,048;-0,055;-0,034;-0,047;-0,105;
2022-12-21;-0,088;-0,198;-0,057;0,042;-0,144;-0,160;-0,178;-0,205;-0,032;-0,150;-0,165;-0,119;-0,048;-0,056;-0,034;-0,041;-0,105;
2022-12-22;-0,086;-0,196;-0,057;0,043;-0,138;-0,159;-0,178;-0,207;-0,033;-0,151;-0,166;-0,119;-0,048;-0,057;-0,035;-0,046;-0,105;
2022-12-23;-0,089;-0,195;-0,057;0,044;-0,141;-0,159;-0,180;-0,208;-0,031;-0,150;-0,166;-0,119;-0,048;-0,057;-0,036;-0,040;-0,105;
2022-12-27;-0,086;-0,192;;0,046;-0,140;-0,157;-0,178;-0,206;-0,027;-0,145;-0,163;-0,118;-0,048;-0,058;-0,037;-0,040;-0,105;
2022-12-28;-0,090;-0,190;-0,055;0,044;-0,143;-0,158;-0,180;-0,208;-0,029;-0,148;-0,165;-0,119;-0,048;-0,058;-0,037;-0,043;-0,108;
2022-12-29;-0,092;-0,194;-0,058;0,041;-0,142;-0,156;-0,178;-0,206;-0,024;-0,144;-0,162;-0,117;-0,047;-0,058;-0,036;-0,039;-0,107;
2022-12-30;-0,087;-0,194;-0,054;0,044;-0,143;-0,160;-0,182;-0,211;-0,024;-0,147;-0,165;-0,119;-0,047;-0,058;-0,037;-0,043;-0,104;
2023-01-02;-0,083;-0,194;;;;-0,155;;;-0,021;-0,145;-0,162;-0,117;-0,047;-0,057;-0,036;;;
2023-01-03;-0,077;-0,190;-0,047;0,051;-0,134;-0,149;-0,173;-0,203;-0,015;-0,139;-0,157;-0,113;-0,047;-0,056;-0,035;-0,038;;
2023-01-04;-0,078;-0,190;-0,050;0,046;-0,131;-0,141;-0,170;-0,204;-0,015;-0,137;-0,155;-0,111;-0,047;-0,055;-0,034;-0,036;-0,103;
2023-01-05;-0,073;-0,184;-0,048;0,050;-0,125;-0,139;-0,168;-0,202;-0,016;-0,136;-0,153;-0,111;-0,047;-0,057;-0,034;-0,041;-0,111;
2023-01-09;-0,071;-0,164;-0,043;0,054;-0,124;-0,133;-0,165;-0,200;-0,009;-0,128;-0,148;-0,107;-0,047;-0,054;-0,033;-0,035;;
2023-01-10;-0,071;-0,170;-0,047;0,052;-0,123;-0,134;-0,167;-0,202;-0,008;-0,127;-0,148;-0,106;-0,047;-0,053;-0,033;-0,038;-0,112;
2023-01-11;-0,065;-0,159;-0,039;0,062;-0,119;-0,129;-0,162;-0,197;-0,005;-0,121;-0,143;-0,102;-0,047;-0,051;-0,031;-0,033;-0,108;
2023-01-12;-0,055;-0,155;-0,033;0,069;-0,115;-0,128;-0,160;-0,195;0,003;-0,116;-0,139;-0,099;-0,047;-0,049;-0,030;-0,030;-0,104;
2023-01-13;-0,056;-0,151;-0,035;0,066;-0,113;-0,125;-0,160;-0,197;0,004;-0,118;-0,140;-0,100;-0,047;-0,050;-0,030;-0,033;-0,099;
2023-01-16;-0,054;-0,152;;;-0,113;-0,122;;;0,011;-0,113;-0,136;-0,098;-0,047;-0,051;-0,031;;-0,102;
2023-01-17;-0,053;-0,154;-0,032;0,070;-0,114;-0,122;-0,156;-0,191;0,007;-0,116;-0,137;-0,099;-0,047;-0,050;-0,030;-0,032;-0,098;
2023-01-18;-0,052;-0,156;-0,035;0,069;-0,115;-0,124;-0,161;-0,197;0,017;-0,110;-0,137;-0,097;-0,046;-0,048;-0,028;-0,040;-0,099;
2023-01-19;-0,059;-0,160;-0,042;0,062;-0,115;-0,130;-0,168;-0,206;0,005;-0,121;-0,145;-0,103;-0,046;-0,049;-0,029;-0,041;-0,098;
2023-01-20;-0,064;-0,156;-0,048;0,059;-0,112;-0,129;-0,165;-0,203;0,004;-0,123;-0,145;-0,103;-0,046;-0,050;-0,030;-0,042;-0,099;
2023-01-23;-0,056;-0,152;-0,045;0,061;;-0,129;-0,162;-0,198;0,011;-0,116;-0,140;-0,100;-0,046;-0,051;-0,031;-0,043;-0,102;
2023-01-24;-0,053;-0,154;-0,045;0,063;;-0,131;-0,161;-0,196;0,014;-0,116;-0,140;-0,100;-0,046;-0,051;-0,031;-0,043;-0,098;
2023-01-25;-0,058;-0,151;-0,046;0,059;-0,111;-0,131;-0,164;-0,203;0,008;-0,120;-0,143;-0,102;-0,046;-0,049;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,043;-0,092;
2023-01-27;-0,049;-0,143;-0,038;0,068;-0,105;-0,125;-0,151;-0,186;0,015;-0,117;-0,135;-0,098;-0,046;-0,050;-0,030;-0,039;-0,089;
2023-01-30;-0,050;-0,148;-0,039;0,067;-0,103;-0,123;-0,152;-0,186;0,010;-0,119;-0,136;-0,099;-0,046;-0,050;-0,031;-0,039;-0,089;
2023-01-31;-0,049;-0,150;-0,036;0,074;-0,103;-0,123;-0,150;-0,183;0,005;-0,122;-0,137;-0,099;-0,046;-0,049;-0,030;-0,030;-0,084;
2023-02-01;-0,041;-0,143;-0,028;0,081;-0,101;-0,120;-0,148;-0,181;0,014;-0,117;-0,134;-0,097;-0,046;-0,049;-0,030;-0,029;-0,085;
2023-02-02;-0,032;-0,144;-0,024;0,083;-0,102;-0,120;-0,144;-0,175;0,031;-0,104;-0,125;-0,090;-0,045;-0,046;-0,027;;;
2023-02-03;-0,024;-0,149;-0,025;0,086;;;;;;;;;;;;-0,032;-0,085;
2023-02-06;;;;;-0,105;-0,119;-0,143;-0,171;0,022;-0,108;-0,127;-0,092;-0,045;-0,048;-0,030;-0,027;-0,085;
2023-02-07;-0,024;-0,151;-0,019;0,091;-0,101;-0,119;-0,140;-0,169;0,019;-0,110;-0,126;-0,092;-0,045;-0,048;-0,030;-0,024;-0,083;
2023-02-08;-0,024;-0,148;-0,019;0,091;-0,101;-0,116;-0,138;-0,166;0,025;-0,107;-0,124;-0,091;-0,045;-0,048;-0,031;-0,029;-0,082;
2023-02-09;-0,029;-0,153;-0,023;0,085;-0,108;-0,123;-0,147;-0,177;0,021;-0,112;-0,131;-0,096;-0,045;-0,050;-0,031;-0,033;-0,084;
2023-02-10;-0,045;-0,165;-0,033;0,072;-0,108;-0,127;-0,150;-0,181;0,016;-0,120;-0,137;-0,100;-0,046;-0,053;-0,033;-0,036;-0,086;
2023-02-13;-0,041;-0,165;-0,029;0,076;-0,111;-0,124;-0,149;-0,177;0,021;-0,113;-0,132;-0,097;-0,046;-0,053;-0,033;-0,029;-0,090;
2023-02-14;-0,039;-0,168;-0,030;0,078;-0,113;-0,122;-0,149;-0,177;0,025;-0,111;-0,131;-0,096;-0,046;-0,053;-0,034;-0,035;-0,091;
2023-02-15;-0,038;-0,167;-0,028;0,080;-0,116;-0,121;-0,147;-0,174;0,023;-0,111;-0,130;-0,096;-0,046;-0,054;-0,034;-0,033;-0,092;
2023-02-16;-0,034;-0,169;-0,025;0,085;-0,112;-0,121;-0,146;-0,175;0,019;-0,112;-0,130;-0,096;-0,046;-0,053;-0,035;-0,035;-0,092;
2023-02-17;-0,038;-0,166;-0,028;0,081;-0,116;-0,120;-0,149;-0,179;0,018;-0,112;-0,131;-0,097;-0,046;-0,054;-0,035;;-0,090;
2023-02-20;;-0,170;;;-0,121;-0,124;;;0,016;-0,114;-0,135;-0,100;-0,046;-0,055;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,042;-0,096;
2023-02-22;-0,056;-0,180;-0,036;0,069;-0,131;-0,128;-0,162;-0,191;0,004;-0,121;-0,142;-0,105;-0,046;-0,057;-0,037;;-0,098;
2023-02-23;;;;;;;;;;;;;;;;-0,038;;
2023-02-24;-0,052;-0,188;-0,033;0,071;-0,131;-0,130;-0,161;-0,190;-0,003;-0,126;-0,145;-0,107;-0,046;-0,057;-0,038;-0,041;-0,093;
2023-02-27;-0,056;-0,192;-0,033;0,066;-0,133;-0,126;-0,159;-0,185;0,004;-0,119;-0,140;-0,104;-0,046;-0,058;-0,038;-0,038;-0,093;
2023-02-28;-0,059;-0,192;-0,036;0,065;-0,135;-0,127;-0,161;-0,188;0,005;-0,120;-0,141;-0,105;-0,046;-0,058;-0,039;-0,043;-0,098;
2023-03-01;-0,056;-0,180;-0,033;0,063;-0,126;-0,125;-0,158;-0,188;0,005;-0,119;-0,140;-0,104;-0,046;-0,058;-0,038;-0,043;-0,094;
2023-03-02;-0,060;-0,172;-0,035;0,063;-0,127;-0,126;-0,160;-0,189;0,003;-0,122;-0,142;-0,105;-0,046;-0,057;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,036;-0,088;
2023-03-06;-0,044;-0,168;-0,024;0,071;-0,120;-0,121;-0,150;-0,178;0,011;-0,113;-0,133;-0,099;-0,046;-0,057;-0,039;-0,035;-0,084;
2023-03-07;-0,045;-0,172;-0,028;0,068;-0,115;-0,118;-0,146;-0,173;0,011;-0,113;-0,131;-0,098;-0,046;-0,056;-0,038;-0,041;-0,084;
2023-03-08;-0,041;-0,176;-0,025;0,073;-0,116;-0,120;-0,147;-0,175;0,003;-0,119;-0,134;-0,101;-0,046;-0,056;-0,038;-0,030;-0,077;
2023-03-09;-0,043;-0,176;-0,026;0,072;-0,116;-0,118;-0,146;-0,173;0,003;-0,118;-0,133;-0,100;-0,046;-0,057;-0,038;-0,035;-0,071;
2023-03-10;-0,045;-0,183;-0,026;0,069;-0,125;-0,124;-0,157;-0,189;-0,010;-0,132;-0,146;-0,107;-0,046;-0,054;-0,034;-0,035;-0,074;
2023-03-13;-0,055;-0,186;-0,036;0,061;-0,122;-0,131;-0,161;-0,193;-0,019;-0,140;-0,152;-0,110;-0,046;-0,050;-0,029;-0,041;-0,077;
2023-03-14;-0,056;-0,189;-0,042;0,058;-0,137;-0,131;-0,163;-0,192;-0,007;-0,130;-0,148;-0,107;-0,046;-0,052;-0,032;-0,039;-0,089;
2023-03-15;-0,058;-0,193;-0,042;0,053;-0,130;-0,145;-0,167;-0,195;-0,022;-0,145;-0,157;-0,113;-0,046;-0,052;-0,029;-0,052;-0,098;
2023-03-16;-0,054;-0,205;-0,045;0,060;-0,137;-0,142;-0,165;-0,191;-0,019;-0,143;-0,155;-0,113;-0,046;-0,053;-0,030;-0,042;-0,090;
2023-03-17;-0,047;-0,201;-0,045;0,064;-0,130;-0,146;-0,163;-0,190;-0,025;-0,151;-0,159;-0,115;-0,046;-0,052;-0,029;-0,050;-0,091;
2023-03-20;-0,048;-0,200;-0,049;0,061;-0,141;-0,142;-0,167;-0,193;-0,021;-0,144;-0,157;-0,113;-0,046;-0,052;-0,029;-0,043;-0,087;
2023-03-21;-0,051;-0,195;-0,047;0,058;-0,141;-0,138;-0,165;-0,192;-0,016;-0,139;-0,154;-0,111;-0,046;-0,052;-0,030;-0,047;;
2023-03-22;-0,048;-0,198;-0,045;0,061;-0,133;-0,133;-0,160;-0,186;-0,020;-0,140;-0,151;-0,111;-0,046;-0,053;-0,032;-0,051;-0,094;
2023-03-23;-0,051;-0,199;-0,050;0,053;-0,130;-0,134;-0,161;-0,190;-0,021;-0,142;-0,153;-0,111;-0,046;-0,052;-0,030;-0,054;-0,094;
2023-03-24;-0,048;-0,197;-0,048;0,051;-0,125;-0,140;-0,162;-0,191;-0,029;-0,149;-0,157;-0,113;-0,046;-0,050;-0,028;-0,047;-0,084;
2023-03-27;-0,046;-0,197;-0,046;0,056;-0,130;-0,135;-0,159;-0,186;-0,023;-0,142;-0,152;-0,111;-0,046;-0,052;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,046;-0,088;
2023-03-29;-0,045;-0,185;-0,040;0,061;-0,121;-0,127;-0,155;-0,184;-0,021;-0,140;-0,149;-0,109;-0,045;-0,052;-0,031;-0,040;-0,081;
2023-03-30;-0,036;-0,178;-0,033;0,064;-0,123;-0,123;-0,155;-0,183;-0,011;-0,132;-0,144;-0,106;-0,045;-0,052;-0,032;-0,035;-0,079;
2023-03-31;-0,037;-0,176;-0,033;0,061;-0,119;-0,120;-0,152;-0,181;-0,001;-0,123;-0,138;-0,102;-0,045;-0,052;-0,031;-0,035;-0,082;
2023-04-03;-0,031;-0,175;-0,028;0,067;-0,117;-0,118;-0,147;-0,174;-0,006;-0,125;-0,137;-0,101;-0,045;-0,052;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,034;-0,076;
2023-04-05;-0,037;-0,175;-0,040;0,065;-0,119;-0,118;-0,150;-0,179;-0,008;-0,130;-0,141;-0,104;-0,045;-0,050;-0,028;-0,037;-0,082;
2023-04-06;-0,036;-0,172;-0,042;0,068;-0,118;-0,114;-0,147;-0,177;-0,005;-0,127;-0,138;-0,102;-0,045;-0,050;-0,028;-0,032;-0,081;
2023-04-11;-0,031;-0,164;-0,035;0,074;-0,117;-0,111;-0,144;-0,173;0,003;-0,121;-0,134;-0,099;-0,045;-0,052;-0,031;-0,028;-0,079;
2023-04-12;-0,036;-0,162;-0,036;0,072;-0,122;-0,111;-0,148;-0,176;0,005;-0,117;-0,134;-0,099;-0,045;-0,052;-0,031;-0,030;-0,082;
2023-04-13;-0,036;-0,162;-0,036;0,068;-0,123;-0,110;-0,150;-0,180;0,004;-0,119;-0,136;-0,100;-0,044;-0,052;-0,030;-0,029;-0,081;
2023-04-14;-0,033;-0,157;-0,036;0,075;-0,120;-0,106;-0,144;-0,174;0,012;-0,111;-0,129;-0,095;-0,044;-0,052;-0,032;-0,034;-0,081;
2023-04-17;-0,033;-0,157;-0,035;0,076;-0,119;-0,108;-0,145;-0,174;0,011;-0,113;-0,130;-0,097;-0,044;-0,053;-0,033;-0,030;-0,082;
2023-04-18;-0,033;-0,155;-0,036;0,076;-0,120;-0,106;-0,143;-0,173;0,010;-0,112;-0,129;-0,096;-0,044;-0,053;-0,033;-0,030;-0,080;
2023-04-19;-0,033;-0,152;-0,036;0,077;-0,123;-0,108;-0,146;-0,177;0,008;-0,114;-0,131;-0,098;-0,044;-0,054;-0,034;-0,029;-0,081;
2023-04-20;-0,034;-0,160;-0,038;0,075;-0,123;-0,108;-0,147;-0,177;0,002;-0,118;-0,133;-0,100;-0,044;-0,054;-0,034;-0,028;-0,079;
2023-04-21;-0,032;-0,163;-0,036;0,080;-0,125;-0,105;-0,146;-0,176;0,001;-0,118;-0,133;-0,100;-0,044;-0,054;-0,034;-0,027;-0,078;
2023-04-24;-0,031;-0,172;-0,036;0,081;-0,130;-0,104;-0,148;-0,178;0,000;-0,115;-0,133;-0,099;-0,044;-0,054;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,033;-0,080;
2023-04-26;-0,041;-0,182;-0,041;0,078;-0,132;-0,109;-0,152;-0,184;-0,006;-0,122;-0,138;-0,101;-0,044;-0,051;-0,031;-0,038;-0,084;
2023-04-27;-0,039;-0,178;-0,043;0,077;-0,130;-0,106;-0,150;-0,181;0,002;-0,114;-0,133;-0,097;-0,044;-0,051;-0,032;-0,033;-0,079;
2023-04-28;-0,036;-0,178;-0,038;0,078;-0,130;-0,104;-0,146;-0,175;0,008;-0,110;-0,129;-0,095;-0,044;-0,050;-0,031;-0,030;-0,072;
2023-05-02;-0,034;-0,181;-0,038;0,080;-0,129;-0,107;-0,145;-0,173;0,004;-0,115;-0,131;-0,097;-0,043;-0,050;-0,031;-0,035;-0,081;
2023-05-03;-0,035;-0,180;-0,036;0,078;-0,133;-0,108;-0,148;-0,176;0,005;-0,115;-0,132;-0,097;-0,043;-0,049;-0,030;-0,034;;
2023-05-04;-0,041;-0,180;-0,035;0,078;-0,131;-0,111;-0,152;-0,182;0,003;-0,117;-0,135;-0,098;-0,043;-0,049;-0,029;-0,038;;
2023-05-05;;;-0,036;;;-0,111;-0,151;-0,181;0,007;-0,114;-0,134;-0,097;-0,043;-0,049;-0,030;-0,036;;
2023-05-08;-0,039;-0,174;;0,078;-0,134;-0,109;-0,151;-0,181;0,002;-0,115;-0,134;-0,098;-0,043;-0,049;-0,030;-0,038;-0,078;
2023-05-09;;;;;-0,133;-0,112;-0,150;-0,178;-0,007;-0,121;-0,136;-0,100;-0,043;-0,049;-0,031;;;
2023-05-10;-0,041;-0,176;-0,035;0,075;-0,132;-0,112;-0,150;-0,178;-0,009;-0,125;-0,138;-0,101;-0,043;-0,049;-0,030;-0,038;-0,076;
2023-05-11;-0,034;-0,181;-0,032;0,081;-0,128;-0,110;-0,147;-0,174;-0,001;-0,119;-0,133;-0,098;-0,043;-0,048;-0,028;-0,037;-0,072;
2023-05-12;-0,032;-0,188;-0,032;0,084;-0,128;-0,106;-0,143;-0,170;-0,002;-0,117;-0,131;-0,096;-0,043;-0,048;-0,029;-0,034;-0,071;
2023-05-15;-0,030;-0,183;-0,030;0,085;-0,124;-0,104;-0,143;-0,170;0,000;-0,116;-0,130;-0,096;-0,043;-0,048;-0,030;-0,031;-0,067;
2023-05-16;-0,031;-0,182;-0,033;0,082;-0,123;-0,106;-0,142;-0,169;-0,001;-0,118;-0,131;-0,097;-0,043;-0,048;-0,030;-0,036;-0,068;
2023-05-17;-0,031;-0,185;-0,034;0,080;-0,121;-0,104;-0,139;-0,164;-0,006;-0,119;-0,130;-0,096;-0,043;-0,048;-0,031;-0,032;-0,066;
