
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,076;-0,237;-0,084;0,034;-0,208;-0,205;-0,185;-0,185;-0,051;-0,182;-0,186;-0,138;-0,050;-0,064;-0,043;-0,054;-0,153;
2022-10-25;-0,075;-0,243;-0,083;0,036;-0,215;-0,207;-0,189;-0,189;-0,040;-0,174;-0,184;-0,135;-0,051;-0,064;-0,041;-0,053;-0,152;
2022-10-26;-0,073;-0,242;-0,086;0,036;-0,213;-0,205;-0,192;-0,193;-0,035;-0,173;-0,184;-0,135;-0,050;-0,064;-0,040;-0,060;-0,154;
2022-10-27;-0,073;-0,235;-0,083;0,041;-0,210;-0,205;-0,191;-0,194;-0,033;-0,170;-0,183;-0,133;-0,050;-0,062;-0,040;-0,061;-0,154;
2022-10-28;-0,078;-0,243;-0,081;0,041;-0,215;-0,205;-0,189;-0,189;-0,030;-0,168;-0,181;-0,132;-0,050;-0,063;-0,040;-0,050;-0,153;
2022-10-31;-0,071;-0,248;-0,073;0,048;-0,208;-0,202;-0,183;-0,182;-0,033;-0,171;-0,179;-0,133;-0,050;-0,064;-0,041;-0,051;-0,152;
2022-11-01;;;;;-0,200;-0,201;-0,183;-0,185;-0,029;-0,167;-0,177;-0,131;-0,050;-0,063;-0,040;;;
2022-11-02;-0,077;-0,235;-0,074;0,048;-0,196;-0,200;-0,183;-0,186;-0,023;-0,164;-0,176;-0,130;-0,050;-0,063;-0,040;;-0,147;
2022-11-03;;;;;;;;;;;;;;;;-0,054;;
2022-11-04;-0,091;-0,240;-0,076;0,040;-0,200;-0,196;-0,190;-0,196;-0,032;-0,166;-0,180;-0,132;-0,050;-0,063;-0,041;-0,051;-0,149;
2022-11-07;-0,093;-0,223;-0,082;0,034;-0,196;-0,196;-0,191;-0,199;-0,026;-0,162;-0,179;-0,130;-0,050;-0,063;-0,041;-0,058;-0,154;
2022-11-08;-0,085;-0,225;-0,077;0,039;-0,195;-0,195;-0,189;-0,195;-0,019;-0,156;-0,175;-0,128;-0,050;-0,063;-0,041;-0,055;-0,151;
2022-11-09;-0,087;-0,216;-0,077;0,033;-0,193;-0,194;-0,189;-0,196;-0,020;-0,155;-0,174;-0,127;-0,050;-0,062;-0,041;-0,063;-0,154;
2022-11-10;-0,089;-0,220;-0,077;0,034;-0,199;-0,184;-0,186;-0,191;-0,003;-0,139;-0,164;-0,119;-0,050;-0,060;-0,037;-0,044;-0,156;
2022-11-11;-0,059;-0,201;;;-0,186;-0,187;-0,187;-0,196;0,012;-0,130;-0,160;-0,115;-0,050;-0,060;-0,038;-0,059;-0,148;
2022-11-14;;;;;-0,185;-0,181;-0,184;-0,193;0,011;-0,129;-0,158;-0,115;-0,049;-0,060;-0,038;-0,066;-0,153;
2022-11-15;-0,060;-0,199;-0,073;0,046;-0,177;-0,181;-0,181;-0,191;0,003;-0,134;-0,160;-0,116;-0,049;-0,059;-0,037;-0,065;-0,152;
2022-11-16;-0,053;-0,195;-0,069;0,049;-0,175;-0,182;-0,182;-0,193;-0,006;-0,140;-0,163;-0,118;-0,049;-0,059;-0,036;-0,062;-0,149;
2022-11-17;-0,058;-0,203;-0,069;0,049;-0,173;-0,180;-0,180;-0,192;-0,012;-0,145;-0,165;-0,120;-0,049;-0,059;-0,037;;;
2022-11-18;;;;;;;;;;;;;;;;-0,053;-0,140;
2022-11-21;-0,058;-0,204;-0,063;0,050;-0,174;-0,174;-0,174;-0,183;-0,007;-0,139;-0,158;-0,116;-0,049;-0,058;-0,036;-0,048;-0,139;
2022-11-22;-0,060;-0,201;-0,061;0,053;-0,174;-0,173;-0,174;-0,183;-0,005;-0,137;-0,157;-0,115;-0,049;-0,058;-0,036;-0,045;-0,138;
2022-11-23;-0,057;-0,194;-0,060;0,050;-0,178;-0,174;-0,175;-0,184;-0,003;-0,135;-0,157;-0,115;-0,049;-0,058;-0,036;-0,045;;
2022-11-24;-0,057;-0,194;;;-0,175;-0,174;;;0,002;-0,134;-0,158;-0,115;-0,049;-0,057;-0,035;;-0,135;
2022-11-25;-0,061;-0,197;-0,062;0,046;-0,175;-0,173;-0,175;-0,185;0,002;-0,134;-0,156;-0,114;-0,049;-0,059;-0,036;-0,052;-0,137;
2022-11-28;-0,065;-0,205;-0,065;0,044;-0,179;-0,174;-0,178;-0,187;0,001;-0,137;-0,159;-0,116;-0,049;-0,059;-0,037;;;
2022-11-29;;;;;;;;;;;;;;;;-0,053;-0,135;
2022-11-30;-0,062;-0,188;-0,068;0,046;-0,165;-0,169;-0,175;-0,188;-0,006;-0,139;-0,159;-0,117;-0,049;-0,058;-0,036;-0,045;-0,136;
2022-12-01;-0,049;-0,184;-0,062;0,056;-0,165;-0,167;-0,171;-0,181;0,002;-0,133;-0,154;-0,113;-0,049;-0,056;-0,034;-0,045;-0,131;
2022-12-02;-0,052;-0,187;-0,063;0,053;-0,164;-0,167;-0,173;-0,184;0,004;-0,134;-0,155;-0,113;-0,049;-0,056;-0,034;-0,052;-0,139;
2022-12-05;-0,054;-0,180;-0,063;0,055;-0,163;-0,167;-0,174;-0,186;0,010;-0,130;-0,154;-0,112;-0,049;-0,056;-0,035;-0,056;-0,143;
2022-12-06;-0,059;-0,186;-0,068;0,050;-0,166;-0,169;-0,177;-0,191;0,002;-0,136;-0,159;-0,115;-0,049;-0,056;-0,034;-0,056;-0,145;
2022-12-07;-0,064;-0,189;-0,071;0,046;-0,173;-0,173;-0,183;-0,197;-0,003;-0,142;-0,165;-0,118;-0,049;-0,055;-0,033;-0,055;-0,145;
2022-12-08;-0,066;-0,187;-0,071;0,042;-0,169;-0,173;-0,182;-0,195;-0,005;-0,144;-0,165;-0,119;-0,049;-0,055;-0,033;-0,055;-0,146;
2022-12-09;-0,063;-0,184;-0,069;0,045;-0,164;-0,169;-0,180;-0,194;0,004;-0,136;-0,160;-0,115;-0,048;-0,054;-0,034;-0,059;-0,143;
2022-12-12;-0,062;-0,189;-0,069;0,047;-0,170;-0,173;-0,183;-0,196;0,000;-0,140;-0,163;-0,117;-0,048;-0,054;-0,034;;;
2022-12-13;;;;;;;;;;;;;;;;-0,054;-0,147;
2022-12-14;-0,056;-0,189;-0,069;0,045;-0,166;-0,167;-0,178;-0,191;0,014;-0,128;-0,155;-0,111;-0,048;-0,054;-0,034;-0,059;-0,143;
2022-12-15;-0,062;-0,208;-0,072;0,040;-0,172;-0,176;-0,188;-0,202;-0,001;-0,140;-0,167;-0,119;-0,048;-0,056;-0,035;-0,065;-0,144;
2022-12-16;-0,073;-0,216;-0,079;0,033;-0,172;-0,178;-0,188;-0,202;-0,013;-0,150;-0,171;-0,123;-0,049;-0,059;-0,037;-0,066;-0,147;
2022-12-19;-0,073;-0,213;-0,081;0,033;-0,171;-0,178;-0,190;-0,205;-0,021;-0,155;-0,175;-0,126;-0,049;-0,059;-0,037;-0,067;-0,146;
2022-12-20;-0,077;-0,215;-0,084;0,031;-0,171;-0,177;-0,190;-0,207;-0,027;-0,159;-0,177;-0,128;-0,049;-0,060;-0,039;-0,065;-0,141;
2022-12-21;-0,072;-0,205;-0,078;0,035;-0,170;-0,174;-0,187;-0,202;-0,024;-0,157;-0,175;-0,127;-0,049;-0,060;-0,039;-0,060;-0,141;
2022-12-22;-0,070;-0,204;-0,078;0,036;-0,164;-0,173;-0,187;-0,204;-0,025;-0,158;-0,175;-0,128;-0,049;-0,062;-0,040;-0,065;-0,141;
2022-12-23;-0,073;-0,203;-0,078;0,037;-0,167;-0,174;-0,189;-0,206;-0,023;-0,157;-0,176;-0,128;-0,049;-0,062;-0,040;-0,059;-0,141;
2022-12-27;-0,070;-0,200;;0,039;-0,166;-0,171;-0,187;-0,204;-0,019;-0,153;-0,172;-0,126;-0,049;-0,063;-0,041;-0,058;-0,140;
2022-12-28;-0,074;-0,197;-0,076;0,037;-0,169;-0,173;-0,189;-0,205;-0,021;-0,155;-0,174;-0,127;-0,049;-0,063;-0,041;-0,062;-0,144;
2022-12-29;-0,076;-0,201;-0,079;0,034;-0,168;-0,170;-0,187;-0,204;-0,016;-0,151;-0,172;-0,125;-0,048;-0,062;-0,041;-0,057;-0,143;
2022-12-30;-0,071;-0,202;-0,076;0,037;-0,169;-0,174;-0,191;-0,208;-0,015;-0,154;-0,175;-0,127;-0,048;-0,062;-0,041;-0,062;-0,140;
2023-01-02;-0,067;-0,201;;;;-0,169;;;-0,013;-0,152;-0,172;-0,125;-0,048;-0,061;-0,041;;;
2023-01-03;-0,061;-0,198;-0,068;0,044;-0,161;-0,163;-0,182;-0,200;-0,007;-0,146;-0,167;-0,122;-0,048;-0,061;-0,039;-0,056;;
2023-01-04;-0,062;-0,197;-0,071;0,039;-0,157;-0,156;-0,179;-0,201;-0,007;-0,144;-0,164;-0,120;-0,048;-0,059;-0,038;-0,055;-0,139;
2023-01-05;-0,057;-0,191;-0,069;0,043;-0,152;-0,154;-0,177;-0,199;-0,008;-0,143;-0,163;-0,119;-0,048;-0,061;-0,039;-0,059;-0,147;
2023-01-09;-0,055;-0,171;-0,064;0,047;-0,150;-0,147;-0,174;-0,197;-0,001;-0,135;-0,157;-0,115;-0,048;-0,058;-0,037;-0,053;;
2023-01-10;-0,055;-0,177;-0,069;0,045;-0,149;-0,148;-0,176;-0,199;0,000;-0,135;-0,158;-0,115;-0,048;-0,057;-0,037;-0,057;-0,148;
2023-01-11;-0,049;-0,167;-0,060;0,055;-0,146;-0,143;-0,171;-0,194;0,004;-0,128;-0,152;-0,110;-0,048;-0,055;-0,035;-0,052;-0,144;
2023-01-12;-0,039;-0,162;-0,054;0,062;-0,142;-0,143;-0,169;-0,192;0,012;-0,123;-0,149;-0,107;-0,048;-0,054;-0,034;-0,049;-0,140;
2023-01-13;-0,040;-0,158;-0,056;0,059;-0,140;-0,139;-0,169;-0,194;0,012;-0,125;-0,149;-0,108;-0,048;-0,055;-0,034;-0,052;-0,135;
2023-01-16;-0,038;-0,160;;;-0,139;-0,136;;;0,019;-0,120;-0,145;-0,106;-0,048;-0,055;-0,035;;-0,138;
2023-01-17;-0,037;-0,161;-0,053;0,064;-0,140;-0,136;-0,165;-0,188;0,015;-0,124;-0,147;-0,107;-0,048;-0,055;-0,034;-0,051;-0,134;
2023-01-18;-0,037;-0,163;-0,056;0,062;-0,142;-0,138;-0,170;-0,194;0,025;-0,118;-0,146;-0,105;-0,047;-0,053;-0,033;-0,059;-0,135;
2023-01-19;-0,043;-0,168;-0,063;0,056;-0,142;-0,145;-0,177;-0,203;0,014;-0,128;-0,155;-0,111;-0,047;-0,054;-0,034;-0,060;-0,134;
2023-01-20;-0,048;-0,163;-0,069;0,053;-0,139;-0,143;-0,174;-0,201;0,013;-0,130;-0,155;-0,112;-0,047;-0,055;-0,035;-0,060;-0,135;
2023-01-23;-0,040;-0,159;-0,066;0,054;;-0,143;-0,171;-0,195;0,020;-0,123;-0,150;-0,109;-0,047;-0,055;-0,035;-0,061;-0,137;
2023-01-24;-0,037;-0,162;-0,066;0,056;;-0,145;-0,170;-0,194;0,023;-0,124;-0,149;-0,108;-0,047;-0,055;-0,035;-0,062;-0,133;
2023-01-25;-0,042;-0,159;-0,067;0,052;-0,137;-0,145;-0,173;-0,200;0,017;-0,127;-0,153;-0,110;-0,047;-0,054;-0,034;;;
2023-01-26;;;;;;;;;;;;;;;;-0,061;-0,127;
2023-01-27;-0,033;-0,151;-0,059;0,061;-0,131;-0,139;-0,161;-0,184;0,023;-0,124;-0,145;-0,106;-0,047;-0,055;-0,034;-0,057;-0,125;
2023-01-30;-0,034;-0,155;-0,060;0,060;-0,129;-0,137;-0,161;-0,184;0,018;-0,126;-0,146;-0,107;-0,047;-0,054;-0,035;-0,058;-0,125;
2023-01-31;-0,033;-0,158;-0,057;0,067;-0,130;-0,137;-0,159;-0,181;0,013;-0,129;-0,147;-0,108;-0,047;-0,054;-0,035;-0,049;-0,120;
2023-02-01;-0,025;-0,150;-0,049;0,074;-0,127;-0,135;-0,157;-0,179;0,022;-0,124;-0,143;-0,105;-0,047;-0,053;-0,035;-0,048;-0,121;
2023-02-02;-0,016;-0,151;-0,045;0,076;-0,128;-0,134;-0,153;-0,173;0,039;-0,111;-0,135;-0,098;-0,046;-0,050;-0,032;;;
2023-02-03;-0,008;-0,157;-0,047;0,079;;;;;;;;;;;;-0,051;-0,121;
2023-02-06;;;;;-0,131;-0,133;-0,152;-0,168;0,030;-0,115;-0,136;-0,100;-0,046;-0,052;-0,034;-0,045;-0,121;
2023-02-07;-0,009;-0,158;-0,040;0,084;-0,127;-0,133;-0,149;-0,166;0,027;-0,117;-0,136;-0,100;-0,046;-0,052;-0,035;-0,043;-0,118;
2023-02-08;-0,008;-0,156;-0,040;0,084;-0,127;-0,130;-0,147;-0,163;0,033;-0,114;-0,133;-0,099;-0,046;-0,053;-0,035;-0,048;-0,118;
2023-02-09;-0,013;-0,161;-0,045;0,079;-0,135;-0,137;-0,156;-0,175;0,029;-0,119;-0,140;-0,104;-0,046;-0,055;-0,035;-0,052;-0,120;
2023-02-10;-0,029;-0,173;-0,054;0,065;-0,134;-0,142;-0,159;-0,178;0,024;-0,127;-0,146;-0,109;-0,047;-0,057;-0,037;-0,055;-0,122;
2023-02-13;-0,025;-0,172;-0,050;0,069;-0,138;-0,138;-0,158;-0,175;0,030;-0,120;-0,142;-0,106;-0,047;-0,057;-0,038;-0,048;-0,126;
2023-02-14;-0,024;-0,175;-0,051;0,071;-0,140;-0,137;-0,158;-0,175;0,033;-0,118;-0,140;-0,105;-0,047;-0,058;-0,038;-0,054;-0,127;
2023-02-15;-0,022;-0,174;-0,049;0,073;-0,142;-0,135;-0,156;-0,172;0,031;-0,118;-0,139;-0,105;-0,047;-0,058;-0,039;-0,051;-0,128;
2023-02-16;-0,018;-0,176;-0,046;0,079;-0,139;-0,135;-0,155;-0,172;0,027;-0,119;-0,140;-0,105;-0,047;-0,058;-0,039;-0,053;-0,127;
2023-02-17;-0,022;-0,173;-0,049;0,074;-0,142;-0,134;-0,158;-0,176;0,026;-0,119;-0,141;-0,106;-0,047;-0,058;-0,039;;-0,126;
2023-02-20;;-0,177;;;-0,147;-0,138;;;0,024;-0,121;-0,144;-0,108;-0,047;-0,060;-0,039;;;
2023-02-21;;;;;;;;;;;;;;;;-0,060;-0,132;
2023-02-22;-0,040;-0,187;-0,057;0,062;-0,157;-0,143;-0,171;-0,189;0,012;-0,129;-0,152;-0,113;-0,047;-0,061;-0,041;;-0,134;
2023-02-23;;;;;;;;;;;;;;;;-0,057;;
2023-02-24;-0,036;-0,196;-0,054;0,064;-0,157;-0,145;-0,170;-0,187;0,005;-0,133;-0,154;-0,115;-0,047;-0,062;-0,042;-0,060;-0,129;
2023-02-27;-0,040;-0,200;-0,054;0,059;-0,159;-0,141;-0,168;-0,183;0,012;-0,126;-0,149;-0,112;-0,047;-0,062;-0,042;-0,056;-0,129;
2023-02-28;-0,043;-0,200;-0,057;0,058;-0,161;-0,141;-0,170;-0,186;0,014;-0,127;-0,151;-0,113;-0,047;-0,062;-0,043;-0,062;-0,134;
2023-03-01;-0,040;-0,187;-0,054;0,056;-0,152;-0,139;-0,168;-0,186;0,013;-0,126;-0,150;-0,112;-0,047;-0,062;-0,043;-0,061;-0,130;
2023-03-02;-0,044;-0,180;-0,056;0,056;-0,153;-0,140;-0,169;-0,186;0,011;-0,129;-0,151;-0,113;-0,047;-0,062;-0,043;;;
2023-03-03;;;;;;;;;;;;;;;;-0,054;-0,124;
2023-03-06;-0,028;-0,175;-0,045;0,064;-0,146;-0,135;-0,159;-0,176;0,019;-0,120;-0,142;-0,108;-0,047;-0,062;-0,043;-0,053;-0,120;
2023-03-07;-0,029;-0,180;-0,049;0,061;-0,141;-0,132;-0,155;-0,171;0,020;-0,121;-0,140;-0,107;-0,047;-0,061;-0,043;-0,060;-0,120;
2023-03-08;-0,025;-0,183;-0,046;0,066;-0,142;-0,134;-0,156;-0,173;0,012;-0,126;-0,144;-0,109;-0,047;-0,061;-0,042;-0,049;-0,113;
2023-03-09;-0,027;-0,184;-0,047;0,066;-0,142;-0,132;-0,155;-0,170;0,011;-0,125;-0,143;-0,109;-0,047;-0,061;-0,042;-0,053;-0,107;
2023-03-10;-0,029;-0,190;-0,048;0,063;-0,151;-0,138;-0,166;-0,186;-0,002;-0,139;-0,156;-0,116;-0,047;-0,059;-0,039;-0,053;-0,110;
2023-03-13;-0,039;-0,194;-0,057;0,054;-0,148;-0,145;-0,170;-0,191;-0,011;-0,147;-0,161;-0,118;-0,047;-0,055;-0,034;-0,060;-0,113;
2023-03-14;-0,040;-0,196;-0,063;0,051;-0,163;-0,145;-0,172;-0,189;0,001;-0,137;-0,157;-0,115;-0,047;-0,057;-0,037;-0,058;-0,125;
2023-03-15;-0,043;-0,200;-0,064;0,046;-0,156;-0,159;-0,176;-0,193;-0,013;-0,152;-0,167;-0,121;-0,047;-0,056;-0,033;-0,070;-0,134;
2023-03-16;-0,039;-0,212;-0,067;0,053;-0,163;-0,156;-0,174;-0,188;-0,011;-0,150;-0,165;-0,121;-0,047;-0,057;-0,034;-0,061;-0,126;
2023-03-17;-0,031;-0,209;-0,066;0,057;-0,156;-0,160;-0,172;-0,187;-0,017;-0,158;-0,168;-0,123;-0,047;-0,056;-0,033;-0,068;-0,127;
2023-03-20;-0,033;-0,208;-0,070;0,054;-0,167;-0,156;-0,176;-0,190;-0,012;-0,151;-0,166;-0,121;-0,047;-0,056;-0,033;-0,061;-0,123;
2023-03-21;-0,035;-0,203;-0,068;0,051;-0,167;-0,152;-0,175;-0,189;-0,008;-0,147;-0,163;-0,119;-0,047;-0,057;-0,035;-0,065;;
2023-03-22;-0,032;-0,206;-0,067;0,054;-0,160;-0,148;-0,169;-0,184;-0,012;-0,147;-0,161;-0,119;-0,047;-0,058;-0,037;-0,070;-0,130;
2023-03-23;-0,035;-0,206;-0,071;0,046;-0,156;-0,149;-0,170;-0,187;-0,013;-0,149;-0,162;-0,120;-0,047;-0,056;-0,034;-0,073;-0,130;
2023-03-24;-0,032;-0,205;-0,069;0,044;-0,151;-0,154;-0,171;-0,188;-0,020;-0,156;-0,166;-0,122;-0,047;-0,055;-0,032;-0,066;-0,120;
2023-03-27;-0,030;-0,204;-0,067;0,049;-0,157;-0,149;-0,168;-0,183;-0,015;-0,149;-0,162;-0,119;-0,047;-0,056;-0,035;;;
2023-03-28;;;;;;;;;;;;;;;;-0,065;-0,124;
2023-03-29;-0,029;-0,193;-0,061;0,054;-0,148;-0,141;-0,164;-0,181;-0,013;-0,147;-0,158;-0,117;-0,046;-0,056;-0,035;-0,059;-0,117;
2023-03-30;-0,020;-0,185;-0,054;0,057;-0,150;-0,138;-0,164;-0,181;-0,002;-0,139;-0,154;-0,114;-0,046;-0,057;-0,036;-0,054;-0,115;
2023-03-31;-0,021;-0,184;-0,055;0,055;-0,146;-0,135;-0,161;-0,178;0,007;-0,130;-0,148;-0,110;-0,046;-0,057;-0,036;-0,053;-0,117;
2023-04-03;-0,015;-0,183;-0,049;0,060;-0,143;-0,133;-0,156;-0,172;0,003;-0,132;-0,146;-0,110;-0,046;-0,056;-0,035;;;
2023-04-04;;;;;;;;;;;;;;;;-0,052;-0,112;
2023-04-05;-0,021;-0,183;-0,061;0,058;-0,145;-0,132;-0,159;-0,176;-0,000;-0,137;-0,150;-0,112;-0,046;-0,055;-0,033;-0,055;-0,118;
2023-04-06;-0,020;-0,180;-0,063;0,061;-0,144;-0,128;-0,156;-0,174;0,003;-0,135;-0,148;-0,110;-0,046;-0,054;-0,033;-0,050;-0,117;
2023-04-11;-0,015;-0,172;-0,056;0,067;-0,143;-0,125;-0,153;-0,170;0,011;-0,128;-0,143;-0,108;-0,046;-0,056;-0,035;-0,046;-0,115;
2023-04-12;-0,020;-0,170;-0,058;0,065;-0,149;-0,126;-0,157;-0,174;0,013;-0,124;-0,143;-0,107;-0,046;-0,057;-0,035;-0,048;-0,118;
2023-04-13;-0,020;-0,170;-0,057;0,061;-0,149;-0,125;-0,159;-0,178;0,012;-0,126;-0,145;-0,108;-0,046;-0,056;-0,035;-0,047;-0,117;
2023-04-14;-0,017;-0,164;-0,057;0,068;-0,147;-0,121;-0,153;-0,171;0,021;-0,118;-0,138;-0,104;-0,045;-0,057;-0,036;-0,053;-0,117;
2023-04-17;-0,017;-0,165;-0,057;0,069;-0,145;-0,123;-0,154;-0,172;0,019;-0,120;-0,139;-0,105;-0,045;-0,058;-0,037;-0,049;-0,117;
2023-04-18;-0,017;-0,163;-0,057;0,069;-0,147;-0,120;-0,152;-0,171;0,018;-0,119;-0,138;-0,104;-0,045;-0,058;-0,038;-0,049;-0,116;
2023-04-19;-0,018;-0,160;-0,057;0,070;-0,149;-0,122;-0,155;-0,174;0,017;-0,121;-0,141;-0,106;-0,045;-0,059;-0,039;-0,048;-0,116;
2023-04-20;-0,018;-0,168;-0,060;0,068;-0,149;-0,122;-0,156;-0,175;0,011;-0,125;-0,143;-0,108;-0,045;-0,058;-0,038;-0,047;-0,115;
2023-04-21;-0,016;-0,171;-0,057;0,073;-0,152;-0,119;-0,155;-0,173;0,009;-0,125;-0,143;-0,108;-0,045;-0,058;-0,038;-0,046;-0,114;
2023-04-24;-0,015;-0,179;-0,057;0,074;-0,156;-0,118;-0,157;-0,176;0,009;-0,123;-0,142;-0,107;-0,045;-0,058;-0,038;;;
2023-04-25;;;;;;;;;;;;;;;;-0,052;-0,116;
2023-04-26;-0,025;-0,190;-0,062;0,071;-0,158;-0,123;-0,161;-0,181;0,002;-0,129;-0,148;-0,110;-0,045;-0,055;-0,035;-0,056;-0,119;
2023-04-27;-0,023;-0,185;-0,064;0,070;-0,157;-0,120;-0,159;-0,179;0,010;-0,121;-0,143;-0,106;-0,045;-0,055;-0,036;-0,052;-0,114;
2023-04-28;-0,020;-0,186;-0,059;0,071;-0,156;-0,119;-0,155;-0,172;0,016;-0,117;-0,139;-0,103;-0,045;-0,054;-0,036;-0,049;-0,108;
2023-05-02;-0,018;-0,188;-0,059;0,073;-0,156;-0,121;-0,154;-0,170;0,012;-0,122;-0,140;-0,105;-0,044;-0,054;-0,036;-0,054;-0,117;
2023-05-03;-0,019;-0,188;-0,057;0,071;-0,159;-0,122;-0,157;-0,174;0,013;-0,122;-0,142;-0,105;-0,044;-0,054;-0,034;-0,053;;
2023-05-04;-0,025;-0,187;-0,056;0,072;-0,157;-0,126;-0,161;-0,180;0,011;-0,124;-0,145;-0,107;-0,044;-0,053;-0,034;-0,056;;
2023-05-05;;;-0,057;;;-0,126;-0,161;-0,179;0,016;-0,121;-0,143;-0,105;-0,044;-0,053;-0,034;-0,054;;
2023-05-08;-0,023;-0,182;;0,071;-0,160;-0,124;-0,160;-0,179;0,011;-0,123;-0,143;-0,106;-0,044;-0,054;-0,035;-0,057;-0,114;
2023-05-09;;;;;-0,159;-0,126;-0,159;-0,176;0,001;-0,128;-0,146;-0,108;-0,044;-0,054;-0,035;;;
2023-05-10;-0,025;-0,183;-0,057;0,068;-0,158;-0,126;-0,159;-0,175;-0,001;-0,132;-0,147;-0,109;-0,044;-0,053;-0,035;-0,056;-0,112;
2023-05-11;-0,018;-0,188;-0,054;0,074;-0,155;-0,124;-0,156;-0,171;0,007;-0,126;-0,143;-0,106;-0,044;-0,052;-0,033;-0,055;-0,108;
2023-05-12;-0,016;-0,195;-0,053;0,077;-0,154;-0,120;-0,152;-0,167;0,006;-0,124;-0,140;-0,105;-0,044;-0,053;-0,034;-0,053;-0,107;
2023-05-15;-0,014;-0,190;-0,051;0,078;-0,150;-0,118;-0,152;-0,168;0,008;-0,123;-0,140;-0,104;-0,044;-0,053;-0,034;-0,049;-0,103;
2023-05-16;-0,015;-0,190;-0,054;0,075;-0,150;-0,120;-0,151;-0,167;0,007;-0,125;-0,141;-0,105;-0,044;-0,053;-0,035;-0,055;-0,104;
2023-05-17;-0,015;-0,192;-0,055;0,073;-0,147;-0,118;-0,148;-0,162;0,002;-0,126;-0,140;-0,105;-0,044;-0,053;-0,035;-0,051;-0,102;
