
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,103;-0,130;-0,075;0,015;-0,176;-0,181;-0,187;-0,208;-0,081;-0,162;-0,174;-0,125;-0,047;-0,059;-0,038;-0,051;-0,111;
2022-10-25;-0,101;-0,136;-0,074;0,017;-0,183;-0,183;-0,190;-0,212;-0,069;-0,154;-0,172;-0,122;-0,048;-0,058;-0,037;-0,050;-0,110;
2022-10-26;-0,099;-0,135;-0,076;0,017;-0,180;-0,182;-0,193;-0,216;-0,064;-0,152;-0,172;-0,122;-0,047;-0,058;-0,036;-0,057;-0,112;
2022-10-27;-0,099;-0,128;-0,074;0,022;-0,177;-0,181;-0,193;-0,216;-0,063;-0,149;-0,171;-0,120;-0,047;-0,057;-0,035;-0,058;-0,112;
2022-10-28;-0,105;-0,136;-0,072;0,021;-0,183;-0,181;-0,190;-0,212;-0,060;-0,147;-0,169;-0,119;-0,047;-0,057;-0,036;-0,047;-0,111;
2022-10-31;-0,097;-0,141;-0,064;0,029;-0,176;-0,178;-0,184;-0,205;-0,062;-0,150;-0,167;-0,119;-0,047;-0,058;-0,037;-0,049;-0,110;
2022-11-01;;;;;-0,167;-0,177;-0,185;-0,207;-0,058;-0,146;-0,165;-0,117;-0,047;-0,057;-0,036;;;
2022-11-02;-0,104;-0,128;-0,064;0,028;-0,164;-0,177;-0,185;-0,209;-0,052;-0,144;-0,164;-0,116;-0,047;-0,057;-0,035;;-0,105;
2022-11-03;;;;;;;;;;;;;;;;-0,051;;
2022-11-04;-0,118;-0,133;-0,067;0,020;-0,167;-0,172;-0,192;-0,219;-0,061;-0,146;-0,168;-0,119;-0,047;-0,057;-0,037;-0,048;-0,107;
2022-11-07;-0,119;-0,116;-0,072;0,014;-0,163;-0,172;-0,192;-0,221;-0,055;-0,142;-0,166;-0,117;-0,047;-0,057;-0,037;-0,055;-0,112;
2022-11-08;-0,112;-0,117;-0,068;0,019;-0,162;-0,171;-0,190;-0,218;-0,048;-0,136;-0,163;-0,114;-0,047;-0,057;-0,037;-0,052;-0,109;
2022-11-09;-0,113;-0,109;-0,068;0,014;-0,161;-0,170;-0,190;-0,219;-0,050;-0,135;-0,162;-0,114;-0,047;-0,056;-0,037;-0,061;-0,111;
2022-11-10;-0,116;-0,113;-0,068;0,014;-0,167;-0,160;-0,187;-0,214;-0,033;-0,118;-0,152;-0,105;-0,047;-0,054;-0,033;-0,041;-0,114;
2022-11-11;-0,085;-0,094;;;-0,154;-0,163;-0,188;-0,219;-0,018;-0,109;-0,148;-0,102;-0,046;-0,055;-0,034;-0,056;-0,106;
2022-11-14;;;;;-0,152;-0,157;-0,185;-0,215;-0,019;-0,109;-0,146;-0,101;-0,046;-0,054;-0,034;-0,063;-0,111;
2022-11-15;-0,087;-0,092;-0,063;0,026;-0,145;-0,157;-0,183;-0,214;-0,026;-0,114;-0,147;-0,103;-0,046;-0,054;-0,033;-0,062;-0,110;
2022-11-16;-0,079;-0,088;-0,060;0,030;-0,143;-0,158;-0,183;-0,216;-0,036;-0,120;-0,151;-0,105;-0,046;-0,053;-0,032;-0,060;-0,107;
2022-11-17;-0,084;-0,096;-0,060;0,030;-0,141;-0,157;-0,181;-0,214;-0,041;-0,125;-0,153;-0,107;-0,046;-0,053;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,050;-0,098;
2022-11-21;-0,084;-0,097;-0,054;0,030;-0,141;-0,150;-0,175;-0,206;-0,036;-0,118;-0,146;-0,103;-0,046;-0,053;-0,032;-0,046;-0,096;
2022-11-22;-0,086;-0,094;-0,052;0,033;-0,141;-0,149;-0,175;-0,205;-0,034;-0,117;-0,145;-0,102;-0,046;-0,053;-0,032;-0,042;-0,096;
2022-11-23;-0,083;-0,087;-0,051;0,031;-0,145;-0,150;-0,177;-0,206;-0,032;-0,114;-0,145;-0,101;-0,046;-0,053;-0,032;-0,042;;
2022-11-24;-0,083;-0,087;;;-0,143;-0,150;;;-0,027;-0,114;-0,146;-0,101;-0,046;-0,052;-0,031;;-0,093;
2022-11-25;-0,087;-0,090;-0,053;0,027;-0,143;-0,150;-0,177;-0,208;-0,027;-0,113;-0,144;-0,101;-0,046;-0,053;-0,032;-0,049;-0,095;
2022-11-28;-0,091;-0,098;-0,056;0,025;-0,147;-0,150;-0,179;-0,210;-0,029;-0,117;-0,147;-0,103;-0,046;-0,053;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,051;-0,093;
2022-11-30;-0,088;-0,081;-0,059;0,026;-0,132;-0,145;-0,176;-0,211;-0,035;-0,119;-0,147;-0,103;-0,046;-0,053;-0,032;-0,042;-0,094;
2022-12-01;-0,076;-0,077;-0,053;0,036;-0,132;-0,143;-0,172;-0,204;-0,027;-0,113;-0,142;-0,099;-0,046;-0,050;-0,030;-0,043;-0,089;
2022-12-02;-0,078;-0,080;-0,054;0,033;-0,132;-0,143;-0,174;-0,206;-0,025;-0,114;-0,143;-0,100;-0,046;-0,051;-0,030;-0,050;-0,097;
2022-12-05;-0,080;-0,073;-0,054;0,036;-0,131;-0,143;-0,176;-0,209;-0,019;-0,109;-0,142;-0,098;-0,046;-0,051;-0,031;-0,054;-0,101;
2022-12-06;-0,086;-0,079;-0,058;0,031;-0,134;-0,145;-0,179;-0,214;-0,027;-0,115;-0,147;-0,101;-0,046;-0,050;-0,030;-0,054;-0,103;
2022-12-07;-0,090;-0,082;-0,061;0,027;-0,140;-0,149;-0,185;-0,220;-0,033;-0,122;-0,153;-0,105;-0,046;-0,049;-0,029;-0,052;-0,103;
2022-12-08;-0,093;-0,080;-0,062;0,023;-0,136;-0,149;-0,183;-0,218;-0,034;-0,124;-0,153;-0,105;-0,046;-0,049;-0,029;-0,053;-0,104;
2022-12-09;-0,089;-0,077;-0,060;0,025;-0,131;-0,145;-0,181;-0,217;-0,026;-0,116;-0,148;-0,101;-0,045;-0,049;-0,030;-0,056;-0,101;
2022-12-12;-0,089;-0,082;-0,059;0,027;-0,138;-0,149;-0,184;-0,219;-0,029;-0,119;-0,151;-0,103;-0,045;-0,048;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,051;-0,105;
2022-12-14;-0,083;-0,082;-0,060;0,025;-0,134;-0,143;-0,180;-0,214;-0,016;-0,108;-0,143;-0,098;-0,045;-0,048;-0,030;-0,056;-0,101;
2022-12-15;-0,088;-0,101;-0,062;0,021;-0,140;-0,152;-0,190;-0,225;-0,030;-0,120;-0,154;-0,106;-0,045;-0,051;-0,031;-0,063;-0,102;
2022-12-16;-0,099;-0,109;-0,070;0,014;-0,139;-0,154;-0,190;-0,225;-0,043;-0,129;-0,159;-0,110;-0,046;-0,053;-0,033;-0,063;-0,105;
2022-12-19;-0,099;-0,106;-0,071;0,014;-0,139;-0,154;-0,192;-0,228;-0,051;-0,135;-0,163;-0,112;-0,046;-0,053;-0,033;-0,064;-0,104;
2022-12-20;-0,104;-0,108;-0,075;0,012;-0,139;-0,153;-0,192;-0,229;-0,056;-0,139;-0,165;-0,115;-0,046;-0,054;-0,035;-0,063;-0,099;
2022-12-21;-0,099;-0,098;-0,069;0,016;-0,138;-0,150;-0,189;-0,225;-0,053;-0,137;-0,163;-0,113;-0,046;-0,055;-0,035;-0,057;-0,099;
2022-12-22;-0,096;-0,097;-0,069;0,017;-0,132;-0,149;-0,189;-0,227;-0,054;-0,138;-0,163;-0,114;-0,046;-0,056;-0,035;-0,062;-0,099;
2022-12-23;-0,099;-0,096;-0,069;0,018;-0,135;-0,150;-0,190;-0,229;-0,052;-0,137;-0,163;-0,114;-0,046;-0,056;-0,036;-0,056;-0,099;
2022-12-27;-0,097;-0,093;;0,020;-0,133;-0,148;-0,188;-0,227;-0,048;-0,132;-0,160;-0,113;-0,046;-0,057;-0,037;-0,056;-0,098;
2022-12-28;-0,100;-0,090;-0,067;0,018;-0,137;-0,149;-0,190;-0,228;-0,050;-0,134;-0,162;-0,114;-0,045;-0,057;-0,037;-0,059;-0,102;
2022-12-29;-0,102;-0,094;-0,070;0,015;-0,136;-0,146;-0,189;-0,226;-0,045;-0,131;-0,160;-0,112;-0,045;-0,057;-0,037;-0,055;-0,101;
2022-12-30;-0,097;-0,095;-0,066;0,018;-0,137;-0,150;-0,192;-0,231;-0,045;-0,133;-0,163;-0,114;-0,045;-0,057;-0,037;-0,059;-0,098;
2023-01-02;-0,094;-0,094;;;;-0,145;;;-0,042;-0,132;-0,160;-0,112;-0,045;-0,056;-0,037;;;
2023-01-03;-0,088;-0,091;-0,059;0,024;-0,128;-0,139;-0,183;-0,223;-0,036;-0,126;-0,154;-0,108;-0,045;-0,055;-0,035;-0,054;;
2023-01-04;-0,089;-0,090;-0,062;0,019;-0,125;-0,132;-0,181;-0,224;-0,036;-0,124;-0,152;-0,106;-0,045;-0,053;-0,034;-0,052;-0,097;
2023-01-05;-0,083;-0,084;-0,059;0,023;-0,119;-0,130;-0,178;-0,222;-0,037;-0,123;-0,150;-0,106;-0,045;-0,056;-0,035;-0,057;-0,105;
2023-01-09;-0,081;-0,064;-0,055;0,027;-0,118;-0,124;-0,176;-0,220;-0,031;-0,115;-0,145;-0,102;-0,045;-0,053;-0,033;-0,051;;
2023-01-10;-0,082;-0,070;-0,059;0,026;-0,117;-0,124;-0,177;-0,222;-0,029;-0,114;-0,145;-0,101;-0,045;-0,052;-0,033;-0,054;-0,106;
2023-01-11;-0,075;-0,060;-0,051;0,036;-0,113;-0,119;-0,172;-0,217;-0,026;-0,108;-0,140;-0,097;-0,045;-0,050;-0,031;-0,049;-0,102;
2023-01-12;-0,066;-0,055;-0,045;0,042;-0,109;-0,119;-0,171;-0,215;-0,018;-0,103;-0,136;-0,094;-0,045;-0,048;-0,030;-0,046;-0,098;
2023-01-13;-0,066;-0,051;-0,046;0,040;-0,107;-0,115;-0,170;-0,217;-0,017;-0,104;-0,137;-0,095;-0,045;-0,049;-0,030;-0,049;-0,093;
2023-01-16;-0,065;-0,053;;;-0,107;-0,112;;;-0,010;-0,100;-0,133;-0,093;-0,045;-0,050;-0,031;;-0,096;
2023-01-17;-0,063;-0,054;-0,044;0,044;-0,108;-0,112;-0,167;-0,211;-0,015;-0,103;-0,135;-0,094;-0,045;-0,049;-0,030;-0,048;-0,091;
2023-01-18;-0,063;-0,056;-0,047;0,043;-0,109;-0,114;-0,172;-0,217;-0,004;-0,097;-0,134;-0,092;-0,044;-0,047;-0,029;-0,056;-0,093;
2023-01-19;-0,069;-0,061;-0,054;0,036;-0,109;-0,121;-0,178;-0,226;-0,016;-0,108;-0,143;-0,098;-0,044;-0,048;-0,030;-0,057;-0,092;
2023-01-20;-0,074;-0,056;-0,060;0,033;-0,106;-0,119;-0,176;-0,224;-0,017;-0,110;-0,142;-0,098;-0,044;-0,049;-0,031;-0,058;-0,093;
2023-01-23;-0,066;-0,052;-0,057;0,035;;-0,120;-0,173;-0,218;-0,010;-0,103;-0,138;-0,095;-0,044;-0,050;-0,031;-0,059;-0,095;
2023-01-24;-0,063;-0,055;-0,057;0,037;;-0,121;-0,171;-0,217;-0,007;-0,103;-0,137;-0,095;-0,044;-0,049;-0,031;-0,059;-0,091;
2023-01-25;-0,068;-0,052;-0,058;0,032;-0,105;-0,121;-0,174;-0,223;-0,013;-0,107;-0,141;-0,097;-0,044;-0,048;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,058;-0,085;
2023-01-27;-0,059;-0,044;-0,050;0,042;-0,098;-0,115;-0,162;-0,207;-0,006;-0,104;-0,133;-0,093;-0,044;-0,049;-0,030;-0,055;-0,083;
2023-01-30;-0,060;-0,048;-0,051;0,041;-0,097;-0,113;-0,162;-0,207;-0,011;-0,105;-0,134;-0,094;-0,044;-0,049;-0,031;-0,055;-0,082;
2023-01-31;-0,059;-0,051;-0,048;0,048;-0,097;-0,113;-0,161;-0,204;-0,016;-0,108;-0,135;-0,094;-0,044;-0,048;-0,031;-0,046;-0,078;
2023-02-01;-0,052;-0,043;-0,040;0,055;-0,095;-0,111;-0,158;-0,201;-0,007;-0,104;-0,131;-0,092;-0,044;-0,048;-0,030;-0,045;-0,079;
2023-02-02;-0,042;-0,044;-0,036;0,057;-0,096;-0,111;-0,155;-0,196;0,010;-0,090;-0,122;-0,085;-0,043;-0,045;-0,027;;;
2023-02-03;-0,034;-0,050;-0,037;0,060;;;;;;;;;;;;-0,048;-0,078;
2023-02-06;;;;;-0,099;-0,110;-0,153;-0,191;0,000;-0,095;-0,124;-0,087;-0,043;-0,047;-0,030;-0,042;-0,079;
2023-02-07;-0,035;-0,051;-0,031;0,065;-0,095;-0,110;-0,151;-0,189;-0,002;-0,097;-0,124;-0,087;-0,043;-0,047;-0,031;-0,040;-0,076;
2023-02-08;-0,034;-0,049;-0,031;0,064;-0,095;-0,107;-0,149;-0,186;0,003;-0,094;-0,121;-0,086;-0,043;-0,047;-0,031;-0,045;-0,076;
2023-02-09;-0,040;-0,054;-0,035;0,059;-0,102;-0,114;-0,158;-0,197;-0,000;-0,099;-0,128;-0,091;-0,043;-0,049;-0,031;-0,049;-0,078;
2023-02-10;-0,055;-0,066;-0,045;0,046;-0,102;-0,118;-0,161;-0,201;-0,005;-0,107;-0,134;-0,095;-0,044;-0,051;-0,033;-0,052;-0,080;
2023-02-13;-0,052;-0,065;-0,041;0,049;-0,105;-0,114;-0,159;-0,198;0,000;-0,100;-0,129;-0,092;-0,044;-0,051;-0,033;-0,045;-0,084;
2023-02-14;-0,050;-0,068;-0,042;0,052;-0,107;-0,113;-0,159;-0,198;0,004;-0,097;-0,128;-0,091;-0,044;-0,052;-0,034;-0,051;-0,085;
2023-02-15;-0,048;-0,067;-0,040;0,054;-0,110;-0,112;-0,157;-0,194;0,002;-0,097;-0,127;-0,091;-0,044;-0,052;-0,034;-0,049;-0,086;
2023-02-16;-0,044;-0,069;-0,037;0,059;-0,106;-0,111;-0,156;-0,195;-0,002;-0,099;-0,127;-0,091;-0,044;-0,052;-0,035;-0,051;-0,085;
2023-02-17;-0,049;-0,066;-0,040;0,055;-0,110;-0,110;-0,159;-0,199;-0,004;-0,099;-0,129;-0,092;-0,044;-0,052;-0,035;;-0,084;
2023-02-20;;-0,070;;;-0,115;-0,114;;;-0,005;-0,101;-0,132;-0,095;-0,044;-0,054;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,058;-0,090;
2023-02-22;-0,066;-0,080;-0,048;0,043;-0,125;-0,119;-0,172;-0,211;-0,017;-0,108;-0,140;-0,100;-0,044;-0,056;-0,037;;-0,092;
2023-02-23;;;;;;;;;;;;;;;;-0,054;;
2023-02-24;-0,063;-0,089;-0,045;0,045;-0,124;-0,121;-0,172;-0,210;-0,025;-0,113;-0,142;-0,102;-0,044;-0,056;-0,038;-0,057;-0,087;
2023-02-27;-0,067;-0,093;-0,044;0,040;-0,127;-0,117;-0,169;-0,205;-0,017;-0,106;-0,137;-0,099;-0,044;-0,057;-0,038;-0,054;-0,087;
2023-02-28;-0,070;-0,093;-0,048;0,039;-0,129;-0,117;-0,171;-0,208;-0,016;-0,106;-0,139;-0,100;-0,044;-0,057;-0,039;-0,059;-0,092;
2023-03-01;-0,066;-0,080;-0,045;0,037;-0,120;-0,115;-0,169;-0,209;-0,016;-0,106;-0,137;-0,099;-0,044;-0,057;-0,039;-0,059;-0,088;
2023-03-02;-0,070;-0,073;-0,047;0,037;-0,120;-0,117;-0,170;-0,209;-0,018;-0,109;-0,139;-0,100;-0,044;-0,056;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,052;-0,082;
2023-03-06;-0,054;-0,068;-0,036;0,045;-0,114;-0,112;-0,161;-0,198;-0,011;-0,100;-0,130;-0,094;-0,044;-0,056;-0,039;-0,051;-0,078;
2023-03-07;-0,055;-0,073;-0,040;0,042;-0,109;-0,108;-0,156;-0,193;-0,010;-0,100;-0,128;-0,093;-0,044;-0,055;-0,039;-0,057;-0,078;
2023-03-08;-0,051;-0,076;-0,037;0,047;-0,110;-0,110;-0,158;-0,195;-0,018;-0,105;-0,132;-0,096;-0,044;-0,055;-0,038;-0,046;-0,071;
2023-03-09;-0,053;-0,077;-0,038;0,046;-0,109;-0,108;-0,156;-0,193;-0,019;-0,105;-0,131;-0,095;-0,044;-0,055;-0,038;-0,051;-0,065;
2023-03-10;-0,056;-0,083;-0,038;0,043;-0,119;-0,114;-0,168;-0,209;-0,031;-0,119;-0,143;-0,102;-0,044;-0,053;-0,035;-0,051;-0,068;
2023-03-13;-0,065;-0,087;-0,048;0,035;-0,116;-0,121;-0,171;-0,213;-0,040;-0,127;-0,149;-0,104;-0,044;-0,049;-0,029;-0,057;-0,071;
2023-03-14;-0,067;-0,089;-0,054;0,032;-0,131;-0,121;-0,173;-0,212;-0,028;-0,117;-0,145;-0,102;-0,044;-0,051;-0,033;-0,055;-0,083;
2023-03-15;-0,069;-0,093;-0,054;0,027;-0,124;-0,135;-0,177;-0,216;-0,043;-0,131;-0,154;-0,108;-0,044;-0,050;-0,029;-0,068;-0,092;
2023-03-16;-0,065;-0,105;-0,057;0,034;-0,130;-0,132;-0,175;-0,211;-0,041;-0,130;-0,153;-0,108;-0,044;-0,052;-0,030;-0,058;-0,084;
2023-03-17;-0,057;-0,102;-0,056;0,038;-0,124;-0,137;-0,174;-0,210;-0,047;-0,138;-0,156;-0,110;-0,044;-0,051;-0,029;-0,066;-0,085;
2023-03-20;-0,059;-0,101;-0,061;0,034;-0,134;-0,132;-0,177;-0,213;-0,042;-0,131;-0,154;-0,108;-0,044;-0,050;-0,029;-0,059;-0,081;
2023-03-21;-0,062;-0,096;-0,059;0,032;-0,135;-0,128;-0,176;-0,212;-0,037;-0,126;-0,151;-0,106;-0,044;-0,051;-0,031;-0,063;;
2023-03-22;-0,058;-0,099;-0,057;0,035;-0,127;-0,124;-0,170;-0,206;-0,041;-0,127;-0,149;-0,106;-0,044;-0,052;-0,033;-0,067;-0,088;
2023-03-23;-0,061;-0,099;-0,062;0,027;-0,124;-0,125;-0,172;-0,210;-0,042;-0,129;-0,150;-0,106;-0,044;-0,051;-0,030;-0,070;-0,088;
2023-03-24;-0,059;-0,098;-0,060;0,024;-0,119;-0,130;-0,173;-0,211;-0,050;-0,136;-0,154;-0,108;-0,044;-0,049;-0,028;-0,063;-0,078;
2023-03-27;-0,057;-0,097;-0,058;0,030;-0,124;-0,125;-0,170;-0,206;-0,044;-0,129;-0,149;-0,106;-0,044;-0,051;-0,031;;;
2023-03-28;;;;;;;;;;;;;;;;-0,062;-0,082;
2023-03-29;-0,055;-0,086;-0,051;0,035;-0,115;-0,118;-0,166;-0,204;-0,042;-0,127;-0,146;-0,104;-0,043;-0,050;-0,031;-0,056;-0,075;
2023-03-30;-0,047;-0,078;-0,045;0,038;-0,117;-0,114;-0,165;-0,204;-0,032;-0,118;-0,142;-0,101;-0,043;-0,051;-0,032;-0,051;-0,073;
2023-03-31;-0,047;-0,077;-0,045;0,035;-0,113;-0,111;-0,162;-0,201;-0,023;-0,110;-0,136;-0,097;-0,043;-0,051;-0,032;-0,050;-0,075;
2023-04-03;-0,042;-0,076;-0,040;0,041;-0,111;-0,109;-0,158;-0,195;-0,027;-0,111;-0,134;-0,096;-0,043;-0,051;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,050;-0,070;
2023-04-05;-0,047;-0,076;-0,052;0,039;-0,113;-0,108;-0,160;-0,199;-0,029;-0,117;-0,138;-0,098;-0,043;-0,049;-0,028;-0,053;-0,076;
2023-04-06;-0,046;-0,073;-0,054;0,042;-0,112;-0,104;-0,158;-0,197;-0,026;-0,114;-0,136;-0,097;-0,043;-0,049;-0,029;-0,048;-0,075;
2023-04-11;-0,042;-0,065;-0,047;0,047;-0,111;-0,101;-0,155;-0,193;-0,019;-0,108;-0,131;-0,094;-0,043;-0,051;-0,031;-0,043;-0,073;
2023-04-12;-0,046;-0,063;-0,048;0,045;-0,116;-0,102;-0,158;-0,197;-0,017;-0,104;-0,131;-0,094;-0,043;-0,051;-0,031;-0,045;-0,076;
2023-04-13;-0,047;-0,063;-0,048;0,042;-0,117;-0,101;-0,160;-0,201;-0,017;-0,106;-0,133;-0,095;-0,042;-0,051;-0,031;-0,045;-0,075;
2023-04-14;-0,043;-0,057;-0,048;0,049;-0,114;-0,097;-0,155;-0,194;-0,009;-0,098;-0,126;-0,090;-0,042;-0,051;-0,032;-0,050;-0,075;
2023-04-17;-0,044;-0,058;-0,047;0,050;-0,113;-0,099;-0,155;-0,195;-0,010;-0,099;-0,127;-0,092;-0,042;-0,052;-0,033;-0,046;-0,075;
2023-04-18;-0,043;-0,056;-0,048;0,050;-0,114;-0,097;-0,154;-0,193;-0,011;-0,099;-0,126;-0,091;-0,042;-0,052;-0,034;-0,046;-0,074;
2023-04-19;-0,044;-0,053;-0,048;0,051;-0,117;-0,098;-0,157;-0,197;-0,013;-0,101;-0,129;-0,093;-0,042;-0,053;-0,035;-0,045;-0,074;
2023-04-20;-0,044;-0,061;-0,050;0,049;-0,117;-0,098;-0,157;-0,197;-0,019;-0,105;-0,131;-0,094;-0,042;-0,052;-0,034;-0,044;-0,073;
2023-04-21;-0,042;-0,064;-0,048;0,053;-0,119;-0,095;-0,157;-0,196;-0,020;-0,105;-0,131;-0,094;-0,042;-0,052;-0,034;-0,043;-0,072;
2023-04-24;-0,041;-0,072;-0,048;0,055;-0,124;-0,094;-0,159;-0,199;-0,021;-0,102;-0,130;-0,094;-0,042;-0,052;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,049;-0,074;
2023-04-26;-0,052;-0,083;-0,053;0,052;-0,126;-0,099;-0,163;-0,204;-0,027;-0,109;-0,136;-0,096;-0,042;-0,049;-0,031;-0,054;-0,077;
2023-04-27;-0,050;-0,078;-0,055;0,051;-0,124;-0,096;-0,160;-0,202;-0,019;-0,101;-0,130;-0,092;-0,042;-0,049;-0,032;-0,049;-0,072;
2023-04-28;-0,046;-0,079;-0,050;0,051;-0,124;-0,095;-0,157;-0,195;-0,013;-0,097;-0,127;-0,090;-0,042;-0,049;-0,032;-0,046;-0,066;
2023-05-02;-0,045;-0,081;-0,050;0,053;-0,123;-0,097;-0,155;-0,193;-0,017;-0,102;-0,128;-0,091;-0,041;-0,049;-0,032;-0,051;-0,075;
2023-05-03;-0,046;-0,081;-0,048;0,052;-0,127;-0,098;-0,159;-0,197;-0,016;-0,102;-0,130;-0,092;-0,041;-0,048;-0,030;-0,050;;
2023-05-04;-0,052;-0,080;-0,047;0,052;-0,124;-0,102;-0,162;-0,203;-0,018;-0,104;-0,133;-0,093;-0,041;-0,048;-0,030;-0,054;;
2023-05-05;;;-0,048;;;-0,102;-0,162;-0,201;-0,014;-0,101;-0,131;-0,092;-0,041;-0,047;-0,030;-0,052;;
2023-05-08;-0,049;-0,075;;0,052;-0,127;-0,100;-0,161;-0,201;-0,019;-0,102;-0,131;-0,093;-0,041;-0,048;-0,031;-0,054;-0,072;
2023-05-09;;;;;-0,126;-0,103;-0,160;-0,199;-0,028;-0,108;-0,134;-0,095;-0,041;-0,048;-0,031;;;
2023-05-10;-0,051;-0,076;-0,047;0,048;-0,126;-0,103;-0,160;-0,198;-0,030;-0,111;-0,135;-0,096;-0,041;-0,048;-0,030;-0,054;-0,070;
2023-05-11;-0,044;-0,081;-0,044;0,055;-0,122;-0,101;-0,157;-0,194;-0,022;-0,106;-0,131;-0,092;-0,041;-0,046;-0,029;-0,053;-0,066;
2023-05-12;-0,042;-0,088;-0,044;0,058;-0,122;-0,096;-0,154;-0,190;-0,023;-0,104;-0,128;-0,091;-0,041;-0,047;-0,030;-0,050;-0,065;
2023-05-15;-0,041;-0,083;-0,042;0,058;-0,118;-0,095;-0,153;-0,190;-0,021;-0,103;-0,127;-0,091;-0,041;-0,047;-0,030;-0,047;-0,061;
2023-05-16;-0,041;-0,083;-0,045;0,056;-0,117;-0,096;-0,153;-0,189;-0,023;-0,105;-0,128;-0,091;-0,041;-0,047;-0,030;-0,052;-0,062;
