
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,068;-0,227;-0,079;0,041;-0,201;-0,201;-0,180;-0,181;-0,046;-0,181;-0,183;-0,136;-0,050;-0,065;-0,042;-0,048;-0,145;
2022-10-25;-0,066;-0,234;-0,078;0,043;-0,208;-0,203;-0,184;-0,185;-0,035;-0,173;-0,181;-0,134;-0,050;-0,064;-0,041;-0,047;-0,144;
2022-10-26;-0,064;-0,233;-0,080;0,043;-0,206;-0,201;-0,187;-0,189;-0,030;-0,172;-0,181;-0,134;-0,050;-0,065;-0,040;-0,054;-0,146;
2022-10-27;-0,064;-0,226;-0,078;0,048;-0,202;-0,201;-0,186;-0,190;-0,028;-0,168;-0,180;-0,132;-0,050;-0,063;-0,039;-0,055;-0,146;
2022-10-28;-0,070;-0,234;-0,076;0,047;-0,208;-0,201;-0,184;-0,185;-0,025;-0,167;-0,178;-0,131;-0,050;-0,064;-0,039;-0,044;-0,145;
2022-10-31;-0,062;-0,238;-0,068;0,055;-0,201;-0,198;-0,178;-0,178;-0,028;-0,170;-0,176;-0,131;-0,050;-0,064;-0,041;-0,045;-0,145;
2022-11-01;;;;;-0,192;-0,197;-0,178;-0,181;-0,024;-0,165;-0,174;-0,129;-0,050;-0,064;-0,040;;;
2022-11-02;-0,069;-0,225;-0,069;0,054;-0,189;-0,196;-0,178;-0,182;-0,018;-0,163;-0,173;-0,128;-0,050;-0,063;-0,039;;-0,139;
2022-11-03;;;;;;;;;;;;;;;;-0,048;;
2022-11-04;-0,083;-0,230;-0,071;0,047;-0,193;-0,192;-0,185;-0,192;-0,027;-0,165;-0,177;-0,131;-0,050;-0,064;-0,041;-0,045;-0,141;
2022-11-07;-0,084;-0,214;-0,076;0,040;-0,189;-0,192;-0,186;-0,195;-0,020;-0,161;-0,175;-0,129;-0,050;-0,063;-0,041;-0,052;-0,147;
2022-11-08;-0,077;-0,215;-0,072;0,045;-0,188;-0,191;-0,184;-0,191;-0,014;-0,155;-0,172;-0,126;-0,050;-0,063;-0,041;-0,049;-0,143;
2022-11-09;-0,079;-0,207;-0,072;0,040;-0,186;-0,190;-0,184;-0,192;-0,015;-0,154;-0,171;-0,125;-0,050;-0,063;-0,041;-0,057;-0,146;
2022-11-10;-0,081;-0,211;-0,072;0,040;-0,192;-0,180;-0,181;-0,187;0,002;-0,137;-0,161;-0,117;-0,050;-0,060;-0,037;-0,038;-0,148;
2022-11-11;-0,051;-0,191;;;-0,179;-0,183;-0,182;-0,192;0,017;-0,128;-0,156;-0,114;-0,049;-0,061;-0,038;-0,053;-0,140;
2022-11-14;;;;;-0,178;-0,176;-0,179;-0,189;0,016;-0,128;-0,155;-0,113;-0,049;-0,060;-0,038;-0,060;-0,145;
2022-11-15;-0,052;-0,189;-0,067;0,052;-0,170;-0,177;-0,176;-0,187;0,008;-0,133;-0,156;-0,114;-0,049;-0,060;-0,037;-0,059;-0,144;
2022-11-16;-0,045;-0,186;-0,064;0,056;-0,168;-0,178;-0,177;-0,189;-0,001;-0,139;-0,160;-0,117;-0,049;-0,059;-0,036;-0,056;-0,141;
2022-11-17;-0,050;-0,193;-0,064;0,056;-0,166;-0,176;-0,175;-0,188;-0,007;-0,144;-0,162;-0,119;-0,049;-0,060;-0,037;;;
2022-11-18;;;;;;;;;;;;;;;;-0,047;-0,132;
2022-11-21;-0,049;-0,195;-0,058;0,057;-0,167;-0,170;-0,169;-0,179;-0,001;-0,138;-0,155;-0,115;-0,049;-0,059;-0,036;-0,043;-0,131;
2022-11-22;-0,052;-0,192;-0,056;0,060;-0,166;-0,169;-0,169;-0,179;0,000;-0,136;-0,154;-0,114;-0,049;-0,059;-0,036;-0,039;-0,130;
2022-11-23;-0,049;-0,185;-0,055;0,057;-0,171;-0,170;-0,170;-0,180;0,002;-0,133;-0,154;-0,113;-0,049;-0,059;-0,036;-0,039;;
2022-11-24;-0,049;-0,185;;;-0,168;-0,170;;;0,007;-0,133;-0,155;-0,113;-0,049;-0,058;-0,035;;-0,127;
2022-11-25;-0,053;-0,188;-0,057;0,053;-0,168;-0,169;-0,171;-0,181;0,007;-0,132;-0,153;-0,113;-0,049;-0,059;-0,036;-0,046;-0,129;
2022-11-28;-0,056;-0,195;-0,060;0,051;-0,172;-0,169;-0,173;-0,183;0,006;-0,136;-0,156;-0,115;-0,049;-0,059;-0,036;;;
2022-11-29;;;;;;;;;;;;;;;;-0,048;-0,128;
2022-11-30;-0,053;-0,179;-0,063;0,052;-0,158;-0,165;-0,170;-0,184;-0,001;-0,138;-0,156;-0,115;-0,049;-0,059;-0,036;-0,039;-0,128;
2022-12-01;-0,041;-0,175;-0,057;0,062;-0,158;-0,163;-0,166;-0,177;0,007;-0,132;-0,151;-0,111;-0,049;-0,057;-0,034;-0,039;-0,123;
2022-12-02;-0,043;-0,178;-0,058;0,060;-0,157;-0,163;-0,168;-0,180;0,009;-0,133;-0,152;-0,112;-0,049;-0,057;-0,034;-0,046;-0,131;
2022-12-05;-0,046;-0,171;-0,058;0,062;-0,156;-0,163;-0,169;-0,182;0,016;-0,128;-0,151;-0,110;-0,049;-0,057;-0,035;-0,050;-0,136;
2022-12-06;-0,051;-0,177;-0,062;0,057;-0,159;-0,165;-0,172;-0,187;0,007;-0,134;-0,156;-0,113;-0,049;-0,056;-0,034;-0,050;-0,137;
2022-12-07;-0,056;-0,179;-0,065;0,053;-0,166;-0,169;-0,178;-0,193;0,002;-0,141;-0,162;-0,117;-0,049;-0,056;-0,033;-0,049;-0,137;
2022-12-08;-0,058;-0,177;-0,066;0,049;-0,162;-0,169;-0,177;-0,191;0,000;-0,143;-0,162;-0,117;-0,049;-0,055;-0,033;-0,049;-0,138;
2022-12-09;-0,055;-0,174;-0,064;0,051;-0,157;-0,165;-0,175;-0,190;0,009;-0,135;-0,157;-0,113;-0,048;-0,055;-0,034;-0,053;-0,136;
2022-12-12;-0,054;-0,179;-0,064;0,053;-0,163;-0,168;-0,178;-0,192;0,006;-0,138;-0,160;-0,115;-0,048;-0,055;-0,034;;;
2022-12-13;;;;;;;;;;;;;;;;-0,048;-0,140;
2022-12-14;-0,048;-0,180;-0,064;0,051;-0,159;-0,163;-0,173;-0,187;0,019;-0,127;-0,152;-0,110;-0,048;-0,055;-0,034;-0,053;-0,135;
2022-12-15;-0,054;-0,198;-0,067;0,047;-0,165;-0,172;-0,183;-0,198;0,005;-0,139;-0,163;-0,118;-0,048;-0,057;-0,035;-0,060;-0,137;
2022-12-16;-0,064;-0,206;-0,074;0,040;-0,165;-0,173;-0,183;-0,198;-0,008;-0,149;-0,168;-0,122;-0,048;-0,059;-0,037;-0,060;-0,139;
2022-12-19;-0,064;-0,203;-0,075;0,040;-0,164;-0,174;-0,185;-0,201;-0,016;-0,154;-0,172;-0,124;-0,048;-0,059;-0,037;-0,061;-0,138;
2022-12-20;-0,069;-0,206;-0,079;0,038;-0,164;-0,173;-0,185;-0,203;-0,022;-0,158;-0,174;-0,127;-0,048;-0,060;-0,039;-0,059;-0,133;
2022-12-21;-0,064;-0,195;-0,073;0,042;-0,163;-0,170;-0,182;-0,198;-0,018;-0,156;-0,172;-0,125;-0,048;-0,061;-0,039;-0,054;-0,133;
2022-12-22;-0,062;-0,194;-0,073;0,043;-0,157;-0,169;-0,182;-0,200;-0,019;-0,157;-0,172;-0,126;-0,048;-0,062;-0,039;-0,059;-0,133;
2022-12-23;-0,064;-0,193;-0,073;0,044;-0,160;-0,169;-0,184;-0,202;-0,018;-0,156;-0,172;-0,126;-0,048;-0,062;-0,040;-0,053;-0,134;
2022-12-27;-0,062;-0,190;;0,046;-0,159;-0,167;-0,182;-0,200;-0,013;-0,151;-0,169;-0,125;-0,048;-0,063;-0,041;-0,053;-0,133;
2022-12-28;-0,066;-0,188;-0,071;0,044;-0,162;-0,168;-0,184;-0,201;-0,016;-0,154;-0,171;-0,126;-0,048;-0,063;-0,041;-0,056;-0,136;
2022-12-29;-0,068;-0,192;-0,074;0,041;-0,161;-0,166;-0,182;-0,200;-0,011;-0,150;-0,169;-0,124;-0,048;-0,063;-0,041;-0,051;-0,136;
2022-12-30;-0,062;-0,192;-0,070;0,044;-0,162;-0,170;-0,186;-0,204;-0,010;-0,152;-0,172;-0,126;-0,048;-0,063;-0,041;-0,056;-0,132;
2023-01-02;-0,059;-0,192;;;;-0,165;;;-0,008;-0,151;-0,169;-0,124;-0,048;-0,062;-0,040;;;
2023-01-03;-0,053;-0,188;-0,063;0,051;-0,153;-0,159;-0,177;-0,196;-0,002;-0,145;-0,163;-0,120;-0,048;-0,061;-0,039;-0,051;;
2023-01-04;-0,054;-0,188;-0,066;0,045;-0,150;-0,151;-0,175;-0,197;-0,002;-0,143;-0,161;-0,118;-0,048;-0,060;-0,038;-0,049;-0,131;
2023-01-05;-0,049;-0,182;-0,064;0,050;-0,145;-0,149;-0,172;-0,195;-0,003;-0,142;-0,159;-0,118;-0,048;-0,062;-0,039;-0,053;-0,139;
2023-01-09;-0,047;-0,162;-0,059;0,054;-0,143;-0,143;-0,169;-0,193;0,004;-0,134;-0,154;-0,113;-0,048;-0,059;-0,037;-0,047;;
2023-01-10;-0,047;-0,168;-0,063;0,052;-0,142;-0,144;-0,171;-0,195;0,005;-0,133;-0,154;-0,113;-0,048;-0,058;-0,037;-0,051;-0,141;
2023-01-11;-0,040;-0,157;-0,055;0,062;-0,139;-0,139;-0,166;-0,190;0,009;-0,127;-0,149;-0,109;-0,048;-0,056;-0,035;-0,046;-0,136;
2023-01-12;-0,031;-0,153;-0,049;0,069;-0,135;-0,138;-0,164;-0,188;0,017;-0,122;-0,145;-0,106;-0,047;-0,055;-0,034;-0,043;-0,132;
2023-01-13;-0,032;-0,149;-0,051;0,066;-0,132;-0,135;-0,164;-0,190;0,017;-0,124;-0,146;-0,107;-0,048;-0,055;-0,034;-0,046;-0,127;
2023-01-16;-0,030;-0,150;;;-0,132;-0,132;;;0,024;-0,119;-0,142;-0,105;-0,048;-0,056;-0,035;;-0,130;
2023-01-17;-0,029;-0,152;-0,048;0,070;-0,133;-0,132;-0,160;-0,184;0,020;-0,122;-0,144;-0,106;-0,047;-0,055;-0,034;-0,045;-0,126;
2023-01-18;-0,028;-0,154;-0,051;0,069;-0,135;-0,134;-0,165;-0,190;0,030;-0,116;-0,143;-0,104;-0,047;-0,054;-0,033;-0,053;-0,127;
2023-01-19;-0,035;-0,158;-0,058;0,062;-0,134;-0,140;-0,172;-0,199;0,019;-0,127;-0,152;-0,110;-0,047;-0,054;-0,034;-0,054;-0,126;
2023-01-20;-0,039;-0,154;-0,064;0,059;-0,132;-0,139;-0,169;-0,197;0,018;-0,129;-0,151;-0,110;-0,047;-0,056;-0,035;-0,054;-0,127;
2023-01-23;-0,031;-0,150;-0,061;0,061;;-0,139;-0,166;-0,191;0,025;-0,122;-0,147;-0,107;-0,047;-0,056;-0,035;-0,055;-0,130;
2023-01-24;-0,029;-0,152;-0,061;0,063;;-0,141;-0,165;-0,190;0,028;-0,122;-0,146;-0,107;-0,047;-0,056;-0,035;-0,056;-0,126;
2023-01-25;-0,034;-0,149;-0,062;0,059;-0,130;-0,141;-0,168;-0,196;0,022;-0,126;-0,150;-0,109;-0,047;-0,054;-0,034;;;
2023-01-26;;;;;;;;;;;;;;;;-0,055;-0,120;
2023-01-27;-0,024;-0,141;-0,054;0,068;-0,124;-0,135;-0,156;-0,180;0,028;-0,123;-0,142;-0,105;-0,047;-0,055;-0,034;-0,052;-0,117;
2023-01-30;-0,026;-0,146;-0,055;0,067;-0,122;-0,133;-0,156;-0,180;0,023;-0,125;-0,143;-0,106;-0,047;-0,055;-0,035;-0,052;-0,117;
2023-01-31;-0,025;-0,148;-0,052;0,074;-0,122;-0,133;-0,154;-0,177;0,018;-0,128;-0,144;-0,106;-0,047;-0,055;-0,035;-0,043;-0,112;
2023-02-01;-0,017;-0,141;-0,044;0,081;-0,120;-0,130;-0,152;-0,175;0,028;-0,123;-0,140;-0,104;-0,046;-0,054;-0,034;-0,042;-0,113;
2023-02-02;-0,008;-0,142;-0,040;0,083;-0,121;-0,130;-0,148;-0,169;0,044;-0,110;-0,131;-0,097;-0,046;-0,051;-0,031;;;
2023-02-03;0,001;-0,147;-0,042;0,086;;;;;;;;;;;;-0,045;-0,113;
2023-02-06;;;;;-0,124;-0,129;-0,147;-0,164;0,035;-0,114;-0,133;-0,099;-0,046;-0,053;-0,034;-0,039;-0,113;
2023-02-07;-0,000;-0,149;-0,035;0,091;-0,120;-0,129;-0,144;-0,162;0,033;-0,116;-0,133;-0,099;-0,046;-0,053;-0,035;-0,037;-0,111;
2023-02-08;0,000;-0,146;-0,035;0,091;-0,120;-0,126;-0,142;-0,159;0,038;-0,113;-0,130;-0,098;-0,046;-0,054;-0,035;-0,042;-0,110;
2023-02-09;-0,005;-0,151;-0,039;0,085;-0,127;-0,133;-0,152;-0,171;0,034;-0,118;-0,137;-0,102;-0,046;-0,055;-0,035;-0,046;-0,112;
2023-02-10;-0,021;-0,163;-0,049;0,072;-0,127;-0,138;-0,155;-0,174;0,029;-0,126;-0,143;-0,107;-0,047;-0,058;-0,037;-0,049;-0,114;
2023-02-13;-0,017;-0,163;-0,045;0,076;-0,130;-0,134;-0,153;-0,171;0,035;-0,119;-0,138;-0,104;-0,047;-0,058;-0,037;-0,042;-0,118;
2023-02-14;-0,015;-0,166;-0,046;0,078;-0,132;-0,132;-0,153;-0,171;0,038;-0,117;-0,137;-0,103;-0,047;-0,058;-0,038;-0,048;-0,119;
2023-02-15;-0,014;-0,165;-0,044;0,080;-0,135;-0,131;-0,151;-0,168;0,036;-0,117;-0,136;-0,103;-0,047;-0,059;-0,038;-0,046;-0,121;
2023-02-16;-0,010;-0,167;-0,041;0,085;-0,132;-0,131;-0,150;-0,168;0,032;-0,118;-0,136;-0,103;-0,047;-0,058;-0,039;-0,047;-0,120;
2023-02-17;-0,014;-0,164;-0,044;0,081;-0,135;-0,130;-0,153;-0,172;0,031;-0,118;-0,138;-0,104;-0,047;-0,059;-0,039;;-0,118;
2023-02-20;;-0,168;;;-0,140;-0,134;;;0,030;-0,120;-0,141;-0,107;-0,047;-0,060;-0,039;;;
2023-02-21;;;;;;;;;;;;;;;;-0,054;-0,125;
2023-02-22;-0,031;-0,177;-0,052;0,069;-0,150;-0,138;-0,166;-0,185;0,017;-0,127;-0,149;-0,112;-0,047;-0,062;-0,041;;-0,127;
2023-02-23;;;;;;;;;;;;;;;;-0,051;;
2023-02-24;-0,028;-0,186;-0,049;0,071;-0,150;-0,140;-0,165;-0,183;0,010;-0,132;-0,151;-0,114;-0,047;-0,063;-0,042;-0,054;-0,121;
2023-02-27;-0,032;-0,190;-0,049;0,066;-0,152;-0,136;-0,163;-0,179;0,018;-0,125;-0,146;-0,111;-0,047;-0,063;-0,042;-0,050;-0,121;
2023-02-28;-0,035;-0,190;-0,052;0,065;-0,154;-0,137;-0,165;-0,182;0,019;-0,126;-0,148;-0,111;-0,047;-0,063;-0,043;-0,056;-0,126;
2023-03-01;-0,032;-0,178;-0,049;0,063;-0,145;-0,135;-0,163;-0,182;0,018;-0,125;-0,146;-0,111;-0,047;-0,063;-0,043;-0,056;-0,122;
2023-03-02;-0,036;-0,170;-0,051;0,063;-0,146;-0,136;-0,164;-0,182;0,016;-0,128;-0,148;-0,112;-0,047;-0,063;-0,043;;;
2023-03-03;;;;;;;;;;;;;;;;-0,048;-0,116;
2023-03-06;-0,020;-0,166;-0,040;0,071;-0,139;-0,131;-0,154;-0,172;0,024;-0,119;-0,139;-0,106;-0,047;-0,062;-0,043;-0,047;-0,112;
2023-03-07;-0,021;-0,170;-0,044;0,068;-0,134;-0,128;-0,150;-0,167;0,025;-0,119;-0,137;-0,105;-0,047;-0,061;-0,042;-0,054;-0,112;
2023-03-08;-0,017;-0,174;-0,041;0,073;-0,135;-0,130;-0,151;-0,169;0,017;-0,125;-0,141;-0,108;-0,047;-0,062;-0,042;-0,043;-0,105;
2023-03-09;-0,018;-0,174;-0,042;0,072;-0,135;-0,128;-0,150;-0,166;0,016;-0,124;-0,140;-0,107;-0,047;-0,062;-0,042;-0,047;-0,099;
2023-03-10;-0,021;-0,181;-0,043;0,069;-0,144;-0,134;-0,161;-0,182;0,003;-0,138;-0,152;-0,114;-0,047;-0,060;-0,039;-0,047;-0,102;
2023-03-13;-0,031;-0,184;-0,052;0,061;-0,141;-0,141;-0,165;-0,187;-0,006;-0,146;-0,158;-0,116;-0,046;-0,055;-0,033;-0,054;-0,105;
2023-03-14;-0,032;-0,187;-0,058;0,058;-0,156;-0,141;-0,167;-0,185;0,006;-0,136;-0,154;-0,114;-0,047;-0,058;-0,037;-0,052;-0,117;
2023-03-15;-0,034;-0,191;-0,058;0,053;-0,149;-0,155;-0,171;-0,189;-0,008;-0,151;-0,163;-0,120;-0,047;-0,057;-0,033;-0,064;-0,126;
2023-03-16;-0,030;-0,202;-0,061;0,060;-0,156;-0,152;-0,169;-0,184;-0,006;-0,149;-0,162;-0,120;-0,047;-0,058;-0,034;-0,055;-0,118;
2023-03-17;-0,023;-0,199;-0,061;0,064;-0,149;-0,156;-0,167;-0,183;-0,012;-0,157;-0,165;-0,122;-0,047;-0,057;-0,033;-0,062;-0,119;
2023-03-20;-0,024;-0,198;-0,065;0,061;-0,160;-0,152;-0,171;-0,186;-0,007;-0,150;-0,163;-0,120;-0,047;-0,057;-0,033;-0,055;-0,115;
2023-03-21;-0,027;-0,193;-0,063;0,058;-0,160;-0,148;-0,170;-0,185;-0,003;-0,145;-0,160;-0,118;-0,046;-0,057;-0,035;-0,059;;
2023-03-22;-0,023;-0,196;-0,061;0,061;-0,152;-0,143;-0,164;-0,180;-0,007;-0,146;-0,158;-0,118;-0,047;-0,059;-0,037;-0,064;-0,122;
2023-03-23;-0,027;-0,197;-0,066;0,053;-0,149;-0,145;-0,165;-0,183;-0,008;-0,148;-0,159;-0,118;-0,047;-0,057;-0,034;-0,067;-0,122;
2023-03-24;-0,024;-0,195;-0,064;0,051;-0,144;-0,150;-0,166;-0,184;-0,015;-0,155;-0,163;-0,120;-0,046;-0,055;-0,032;-0,060;-0,112;
2023-03-27;-0,022;-0,195;-0,062;0,056;-0,150;-0,145;-0,163;-0,179;-0,010;-0,148;-0,158;-0,118;-0,047;-0,057;-0,035;;;
2023-03-28;;;;;;;;;;;;;;;;-0,059;-0,116;
2023-03-29;-0,021;-0,183;-0,056;0,061;-0,141;-0,137;-0,159;-0,177;-0,007;-0,146;-0,155;-0,116;-0,046;-0,057;-0,035;-0,053;-0,110;
2023-03-30;-0,012;-0,175;-0,049;0,064;-0,142;-0,133;-0,159;-0,177;0,003;-0,138;-0,151;-0,113;-0,046;-0,058;-0,036;-0,048;-0,107;
2023-03-31;-0,012;-0,174;-0,049;0,061;-0,138;-0,130;-0,156;-0,174;0,012;-0,129;-0,145;-0,109;-0,046;-0,057;-0,036;-0,047;-0,110;
2023-04-03;-0,007;-0,173;-0,044;0,067;-0,136;-0,128;-0,151;-0,168;0,008;-0,131;-0,143;-0,108;-0,046;-0,057;-0,035;;;
2023-04-04;;;;;;;;;;;;;;;;-0,046;-0,104;
2023-04-05;-0,013;-0,173;-0,056;0,065;-0,138;-0,128;-0,154;-0,172;0,005;-0,136;-0,147;-0,110;-0,046;-0,056;-0,032;-0,049;-0,110;
2023-04-06;-0,012;-0,170;-0,058;0,068;-0,137;-0,124;-0,151;-0,170;0,008;-0,133;-0,145;-0,109;-0,046;-0,055;-0,033;-0,044;-0,109;
2023-04-11;-0,007;-0,162;-0,051;0,074;-0,136;-0,121;-0,148;-0,166;0,016;-0,127;-0,140;-0,106;-0,046;-0,057;-0,035;-0,040;-0,107;
2023-04-12;-0,012;-0,160;-0,052;0,072;-0,142;-0,122;-0,152;-0,170;0,018;-0,123;-0,140;-0,106;-0,046;-0,057;-0,035;-0,042;-0,110;
2023-04-13;-0,012;-0,160;-0,052;0,068;-0,142;-0,121;-0,154;-0,174;0,017;-0,125;-0,142;-0,107;-0,045;-0,057;-0,035;-0,041;-0,109;
2023-04-14;-0,009;-0,155;-0,052;0,075;-0,139;-0,116;-0,148;-0,167;0,026;-0,117;-0,135;-0,102;-0,045;-0,057;-0,036;-0,047;-0,109;
2023-04-17;-0,009;-0,155;-0,052;0,076;-0,138;-0,118;-0,149;-0,168;0,024;-0,119;-0,136;-0,104;-0,045;-0,058;-0,037;-0,043;-0,110;
2023-04-18;-0,009;-0,153;-0,052;0,076;-0,139;-0,116;-0,147;-0,167;0,024;-0,118;-0,135;-0,103;-0,045;-0,058;-0,037;-0,043;-0,108;
2023-04-19;-0,009;-0,150;-0,052;0,077;-0,142;-0,118;-0,150;-0,170;0,022;-0,120;-0,138;-0,105;-0,045;-0,059;-0,039;-0,042;-0,109;
2023-04-20;-0,010;-0,158;-0,054;0,075;-0,142;-0,118;-0,151;-0,171;0,016;-0,124;-0,140;-0,106;-0,045;-0,059;-0,038;-0,041;-0,107;
2023-04-21;-0,008;-0,161;-0,052;0,080;-0,145;-0,115;-0,150;-0,169;0,014;-0,124;-0,140;-0,106;-0,045;-0,059;-0,038;-0,040;-0,106;
2023-04-24;-0,007;-0,170;-0,052;0,081;-0,149;-0,114;-0,152;-0,172;0,014;-0,121;-0,139;-0,106;-0,045;-0,059;-0,038;;;
2023-04-25;;;;;;;;;;;;;;;;-0,046;-0,109;
2023-04-26;-0,017;-0,180;-0,057;0,078;-0,151;-0,119;-0,156;-0,177;0,008;-0,128;-0,145;-0,108;-0,045;-0,056;-0,035;-0,050;-0,112;
2023-04-27;-0,015;-0,176;-0,059;0,077;-0,150;-0,116;-0,154;-0,175;0,015;-0,120;-0,139;-0,104;-0,045;-0,056;-0,036;-0,046;-0,107;
2023-04-28;-0,011;-0,176;-0,054;0,078;-0,149;-0,115;-0,150;-0,168;0,021;-0,116;-0,136;-0,102;-0,044;-0,055;-0,035;-0,043;-0,101;
2023-05-02;-0,010;-0,179;-0,054;0,079;-0,148;-0,117;-0,149;-0,166;0,018;-0,121;-0,137;-0,103;-0,044;-0,055;-0,035;-0,048;-0,109;
2023-05-03;-0,011;-0,178;-0,052;0,078;-0,152;-0,118;-0,152;-0,170;0,018;-0,121;-0,139;-0,104;-0,044;-0,054;-0,034;-0,047;;
2023-05-04;-0,017;-0,178;-0,051;0,078;-0,150;-0,122;-0,156;-0,176;0,016;-0,123;-0,142;-0,105;-0,044;-0,054;-0,033;-0,050;;
2023-05-05;;;-0,052;;;-0,121;-0,156;-0,175;0,021;-0,120;-0,140;-0,104;-0,044;-0,054;-0,034;-0,048;;
2023-05-08;-0,015;-0,172;;0,078;-0,153;-0,119;-0,155;-0,175;0,016;-0,121;-0,140;-0,104;-0,044;-0,054;-0,035;-0,051;-0,106;
2023-05-09;;;;;-0,152;-0,122;-0,154;-0,172;0,007;-0,127;-0,143;-0,107;-0,044;-0,054;-0,035;;;
2023-05-10;-0,017;-0,174;-0,051;0,075;-0,151;-0,122;-0,154;-0,171;0,005;-0,131;-0,144;-0,108;-0,044;-0,054;-0,034;-0,051;-0,104;
2023-05-11;-0,010;-0,179;-0,048;0,081;-0,147;-0,120;-0,151;-0,167;0,012;-0,125;-0,140;-0,104;-0,044;-0,053;-0,033;-0,049;-0,100;
2023-05-12;-0,008;-0,186;-0,048;0,084;-0,147;-0,116;-0,147;-0,163;0,011;-0,123;-0,137;-0,103;-0,044;-0,053;-0,034;-0,047;-0,099;
2023-05-15;-0,006;-0,181;-0,046;0,085;-0,143;-0,114;-0,147;-0,164;0,014;-0,122;-0,136;-0,102;-0,044;-0,053;-0,034;-0,044;-0,096;
2023-05-16;-0,007;-0,180;-0,049;0,082;-0,142;-0,116;-0,146;-0,163;0,012;-0,124;-0,137;-0,103;-0,044;-0,053;-0,034;-0,049;-0,096;
2023-05-17;-0,007;-0,183;-0,050;0,080;-0,140;-0,114;-0,143;-0,158;0,007;-0,125;-0,136;-0,103;-0,044;-0,053;-0,035;-0,045;-0,095;
