
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,071;-0,246;-0,085;0,031;-0,198;-0,188;-0,181;-0,190;-0,048;-0,173;-0,179;-0,132;-0,050;-0,063;-0,040;-0,062;-0,139;
2022-10-25;-0,069;-0,253;-0,084;0,034;-0,205;-0,190;-0,185;-0,194;-0,037;-0,165;-0,177;-0,129;-0,051;-0,062;-0,039;-0,061;-0,138;
2022-10-26;-0,067;-0,252;-0,086;0,034;-0,202;-0,189;-0,187;-0,198;-0,032;-0,164;-0,178;-0,129;-0,050;-0,062;-0,038;-0,068;-0,141;
2022-10-27;-0,067;-0,245;-0,083;0,039;-0,199;-0,188;-0,187;-0,199;-0,030;-0,161;-0,176;-0,127;-0,050;-0,061;-0,037;-0,069;-0,140;
2022-10-28;-0,073;-0,253;-0,082;0,038;-0,205;-0,188;-0,185;-0,194;-0,027;-0,159;-0,174;-0,126;-0,050;-0,061;-0,037;-0,058;-0,140;
2022-10-31;-0,065;-0,257;-0,074;0,046;-0,198;-0,185;-0,179;-0,187;-0,030;-0,162;-0,172;-0,126;-0,050;-0,062;-0,038;-0,060;-0,139;
2022-11-01;;;;;-0,189;-0,184;-0,179;-0,190;-0,026;-0,158;-0,170;-0,125;-0,050;-0,061;-0,038;;;
2022-11-02;-0,072;-0,244;-0,074;0,045;-0,186;-0,184;-0,179;-0,191;-0,020;-0,155;-0,169;-0,124;-0,050;-0,061;-0,037;;-0,133;
2022-11-03;;;;;;;;;;;;;;;;-0,062;;
2022-11-04;-0,086;-0,250;-0,077;0,037;-0,190;-0,179;-0,186;-0,201;-0,029;-0,157;-0,174;-0,126;-0,050;-0,061;-0,039;-0,059;-0,136;
2022-11-07;-0,087;-0,233;-0,082;0,031;-0,186;-0,180;-0,187;-0,204;-0,023;-0,153;-0,172;-0,124;-0,050;-0,061;-0,039;-0,066;-0,141;
2022-11-08;-0,080;-0,234;-0,078;0,036;-0,185;-0,178;-0,185;-0,200;-0,016;-0,147;-0,168;-0,121;-0,050;-0,061;-0,039;-0,063;-0,137;
2022-11-09;-0,081;-0,226;-0,077;0,031;-0,183;-0,177;-0,185;-0,201;-0,017;-0,146;-0,167;-0,121;-0,050;-0,060;-0,038;-0,071;-0,140;
2022-11-10;-0,084;-0,230;-0,078;0,031;-0,189;-0,167;-0,182;-0,197;-0,000;-0,130;-0,157;-0,113;-0,050;-0,058;-0,035;-0,052;-0,142;
2022-11-11;-0,053;-0,210;;;-0,176;-0,170;-0,183;-0,201;0,015;-0,121;-0,153;-0,109;-0,050;-0,059;-0,036;-0,067;-0,134;
2022-11-14;;;;;-0,174;-0,164;-0,180;-0,198;0,014;-0,120;-0,151;-0,108;-0,049;-0,058;-0,035;-0,074;-0,140;
2022-11-15;-0,055;-0,208;-0,073;0,043;-0,167;-0,164;-0,177;-0,196;0,006;-0,125;-0,153;-0,110;-0,049;-0,058;-0,035;-0,073;-0,139;
2022-11-16;-0,047;-0,205;-0,070;0,047;-0,165;-0,165;-0,177;-0,198;-0,003;-0,131;-0,156;-0,112;-0,049;-0,057;-0,034;-0,071;-0,136;
2022-11-17;-0,052;-0,213;-0,070;0,046;-0,163;-0,164;-0,176;-0,197;-0,009;-0,136;-0,158;-0,114;-0,049;-0,057;-0,035;;;
2022-11-18;;;;;;;;;;;;;;;;-0,061;-0,126;
2022-11-21;-0,052;-0,214;-0,063;0,047;-0,164;-0,157;-0,169;-0,188;-0,003;-0,130;-0,152;-0,110;-0,049;-0,057;-0,034;-0,057;-0,125;
2022-11-22;-0,054;-0,211;-0,062;0,050;-0,163;-0,156;-0,169;-0,188;-0,002;-0,128;-0,151;-0,109;-0,049;-0,057;-0,034;-0,053;-0,124;
2022-11-23;-0,051;-0,204;-0,060;0,048;-0,168;-0,157;-0,171;-0,189;0,000;-0,126;-0,150;-0,109;-0,049;-0,057;-0,033;-0,053;;
2022-11-24;-0,051;-0,204;;;-0,165;-0,158;;;0,005;-0,125;-0,151;-0,108;-0,049;-0,056;-0,033;;-0,122;
2022-11-25;-0,055;-0,207;-0,063;0,044;-0,165;-0,157;-0,171;-0,190;0,005;-0,125;-0,150;-0,108;-0,049;-0,057;-0,034;-0,060;-0,123;
2022-11-28;-0,059;-0,214;-0,066;0,041;-0,169;-0,157;-0,173;-0,192;0,004;-0,128;-0,153;-0,110;-0,049;-0,057;-0,034;;;
2022-11-29;;;;;;;;;;;;;;;;-0,062;-0,122;
2022-11-30;-0,056;-0,198;-0,069;0,043;-0,155;-0,152;-0,171;-0,193;-0,003;-0,130;-0,153;-0,110;-0,049;-0,056;-0,034;-0,053;-0,122;
2022-12-01;-0,044;-0,194;-0,062;0,053;-0,155;-0,150;-0,166;-0,186;0,005;-0,124;-0,147;-0,106;-0,049;-0,054;-0,032;-0,053;-0,118;
2022-12-02;-0,046;-0,197;-0,064;0,050;-0,154;-0,150;-0,168;-0,189;0,007;-0,125;-0,149;-0,107;-0,049;-0,054;-0,032;-0,060;-0,125;
2022-12-05;-0,048;-0,190;-0,064;0,052;-0,153;-0,151;-0,170;-0,192;0,013;-0,121;-0,147;-0,106;-0,049;-0,055;-0,033;-0,064;-0,130;
2022-12-06;-0,054;-0,196;-0,068;0,048;-0,156;-0,152;-0,173;-0,196;0,005;-0,127;-0,152;-0,108;-0,049;-0,054;-0,032;-0,065;-0,131;
2022-12-07;-0,058;-0,198;-0,071;0,044;-0,163;-0,156;-0,179;-0,202;-0,000;-0,133;-0,158;-0,112;-0,049;-0,053;-0,031;-0,063;-0,132;
2022-12-08;-0,061;-0,196;-0,071;0,040;-0,159;-0,156;-0,178;-0,200;-0,002;-0,135;-0,159;-0,112;-0,049;-0,053;-0,031;-0,063;-0,133;
2022-12-09;-0,057;-0,193;-0,070;0,042;-0,154;-0,152;-0,175;-0,199;0,007;-0,127;-0,154;-0,109;-0,048;-0,053;-0,032;-0,067;-0,130;
2022-12-12;-0,057;-0,198;-0,069;0,044;-0,160;-0,156;-0,179;-0,201;0,003;-0,131;-0,157;-0,111;-0,048;-0,052;-0,032;;;
2022-12-13;;;;;;;;;;;;;;;;-0,062;-0,134;
2022-12-14;-0,051;-0,199;-0,069;0,042;-0,156;-0,150;-0,174;-0,196;0,017;-0,119;-0,148;-0,105;-0,048;-0,052;-0,031;-0,067;-0,129;
2022-12-15;-0,056;-0,217;-0,072;0,038;-0,162;-0,159;-0,184;-0,207;0,003;-0,132;-0,160;-0,113;-0,048;-0,055;-0,033;-0,074;-0,131;
2022-12-16;-0,067;-0,225;-0,080;0,031;-0,161;-0,161;-0,184;-0,207;-0,010;-0,141;-0,165;-0,117;-0,049;-0,057;-0,035;-0,074;-0,133;
2022-12-19;-0,067;-0,222;-0,081;0,030;-0,161;-0,161;-0,186;-0,210;-0,018;-0,146;-0,168;-0,120;-0,049;-0,057;-0,035;-0,075;-0,133;
2022-12-20;-0,072;-0,225;-0,085;0,029;-0,161;-0,161;-0,186;-0,212;-0,024;-0,150;-0,171;-0,122;-0,049;-0,058;-0,037;-0,073;-0,128;
2022-12-21;-0,067;-0,215;-0,079;0,033;-0,160;-0,157;-0,183;-0,208;-0,020;-0,148;-0,168;-0,121;-0,049;-0,059;-0,036;-0,068;-0,128;
2022-12-22;-0,064;-0,213;-0,078;0,034;-0,154;-0,157;-0,183;-0,209;-0,022;-0,149;-0,169;-0,122;-0,049;-0,060;-0,037;-0,073;-0,128;
2022-12-23;-0,067;-0,212;-0,079;0,035;-0,157;-0,157;-0,185;-0,211;-0,020;-0,148;-0,169;-0,122;-0,049;-0,060;-0,038;-0,067;-0,128;
2022-12-27;-0,065;-0,209;;0,036;-0,156;-0,155;-0,183;-0,209;-0,015;-0,144;-0,165;-0,120;-0,049;-0,061;-0,039;-0,067;-0,127;
2022-12-28;-0,068;-0,207;-0,077;0,034;-0,159;-0,156;-0,185;-0,210;-0,018;-0,146;-0,167;-0,121;-0,049;-0,061;-0,039;-0,070;-0,131;
2022-12-29;-0,070;-0,211;-0,080;0,031;-0,158;-0,153;-0,183;-0,209;-0,013;-0,142;-0,165;-0,119;-0,048;-0,060;-0,039;-0,066;-0,130;
2022-12-30;-0,065;-0,212;-0,076;0,035;-0,159;-0,157;-0,187;-0,213;-0,012;-0,145;-0,168;-0,121;-0,048;-0,061;-0,039;-0,070;-0,127;
2023-01-02;-0,062;-0,211;;;;-0,152;;;-0,010;-0,143;-0,165;-0,119;-0,048;-0,060;-0,038;;;
2023-01-03;-0,056;-0,207;-0,069;0,041;-0,150;-0,146;-0,177;-0,205;-0,004;-0,137;-0,160;-0,115;-0,048;-0,059;-0,037;-0,065;;
2023-01-04;-0,057;-0,207;-0,072;0,036;-0,147;-0,139;-0,175;-0,206;-0,004;-0,135;-0,158;-0,114;-0,048;-0,057;-0,036;-0,063;-0,125;
2023-01-05;-0,051;-0,201;-0,069;0,040;-0,142;-0,137;-0,173;-0,204;-0,005;-0,134;-0,156;-0,113;-0,048;-0,059;-0,036;-0,067;-0,133;
2023-01-09;-0,049;-0,181;-0,065;0,044;-0,140;-0,131;-0,170;-0,202;0,002;-0,126;-0,151;-0,109;-0,048;-0,056;-0,035;-0,061;;
2023-01-10;-0,050;-0,187;-0,069;0,043;-0,139;-0,131;-0,172;-0,204;0,003;-0,126;-0,151;-0,109;-0,048;-0,056;-0,035;-0,065;-0,135;
2023-01-11;-0,043;-0,176;-0,061;0,052;-0,135;-0,126;-0,167;-0,199;0,007;-0,119;-0,145;-0,104;-0,048;-0,053;-0,033;-0,060;-0,130;
2023-01-12;-0,034;-0,172;-0,055;0,059;-0,132;-0,126;-0,165;-0,197;0,015;-0,114;-0,142;-0,101;-0,048;-0,052;-0,032;-0,057;-0,126;
2023-01-13;-0,034;-0,168;-0,056;0,057;-0,129;-0,122;-0,165;-0,199;0,015;-0,116;-0,143;-0,102;-0,048;-0,053;-0,032;-0,060;-0,121;
2023-01-16;-0,033;-0,169;;;-0,129;-0,119;;;0,022;-0,111;-0,139;-0,100;-0,048;-0,053;-0,033;;-0,125;
2023-01-17;-0,031;-0,171;-0,053;0,061;-0,130;-0,119;-0,161;-0,193;0,018;-0,115;-0,140;-0,101;-0,048;-0,053;-0,032;-0,059;-0,120;
2023-01-18;-0,031;-0,173;-0,057;0,060;-0,132;-0,121;-0,166;-0,199;0,028;-0,109;-0,140;-0,099;-0,047;-0,051;-0,031;-0,067;-0,121;
2023-01-19;-0,037;-0,177;-0,064;0,053;-0,131;-0,128;-0,173;-0,208;0,017;-0,119;-0,148;-0,105;-0,047;-0,052;-0,031;-0,068;-0,120;
2023-01-20;-0,042;-0,173;-0,070;0,050;-0,129;-0,126;-0,170;-0,206;0,016;-0,121;-0,148;-0,105;-0,047;-0,053;-0,032;-0,068;-0,122;
2023-01-23;-0,034;-0,169;-0,067;0,052;;-0,127;-0,167;-0,200;0,023;-0,114;-0,143;-0,102;-0,047;-0,053;-0,033;-0,069;-0,124;
2023-01-24;-0,031;-0,171;-0,066;0,054;;-0,128;-0,166;-0,199;0,026;-0,115;-0,143;-0,102;-0,047;-0,053;-0,033;-0,070;-0,120;
2023-01-25;-0,036;-0,168;-0,067;0,049;-0,127;-0,128;-0,169;-0,205;0,020;-0,119;-0,146;-0,104;-0,047;-0,052;-0,032;;;
2023-01-26;;;;;;;;;;;;;;;;-0,069;-0,114;
2023-01-27;-0,027;-0,160;-0,060;0,059;-0,121;-0,122;-0,156;-0,189;0,026;-0,115;-0,138;-0,100;-0,047;-0,053;-0,032;-0,066;-0,111;
2023-01-30;-0,028;-0,165;-0,061;0,058;-0,119;-0,120;-0,157;-0,189;0,021;-0,117;-0,139;-0,101;-0,047;-0,053;-0,033;-0,066;-0,111;
2023-01-31;-0,027;-0,167;-0,058;0,065;-0,119;-0,120;-0,155;-0,186;0,016;-0,120;-0,140;-0,102;-0,047;-0,052;-0,032;-0,057;-0,107;
2023-02-01;-0,020;-0,160;-0,050;0,072;-0,117;-0,118;-0,152;-0,184;0,025;-0,115;-0,136;-0,099;-0,047;-0,052;-0,032;-0,056;-0,108;
2023-02-02;-0,010;-0,161;-0,046;0,074;-0,118;-0,118;-0,149;-0,178;0,042;-0,102;-0,128;-0,092;-0,046;-0,048;-0,029;;;
2023-02-03;-0,002;-0,166;-0,047;0,077;;;;;;;;;;;;-0,059;-0,107;
2023-02-06;;;;;-0,121;-0,117;-0,147;-0,174;0,033;-0,106;-0,130;-0,094;-0,046;-0,051;-0,032;-0,053;-0,108;
2023-02-07;-0,003;-0,168;-0,040;0,082;-0,117;-0,117;-0,145;-0,171;0,030;-0,108;-0,129;-0,094;-0,046;-0,051;-0,032;-0,051;-0,105;
2023-02-08;-0,002;-0,165;-0,041;0,081;-0,117;-0,114;-0,143;-0,168;0,036;-0,105;-0,126;-0,093;-0,046;-0,051;-0,033;-0,056;-0,104;
2023-02-09;-0,008;-0,170;-0,045;0,076;-0,124;-0,121;-0,152;-0,180;0,032;-0,110;-0,134;-0,098;-0,046;-0,053;-0,033;-0,060;-0,107;
2023-02-10;-0,023;-0,182;-0,055;0,063;-0,124;-0,125;-0,155;-0,183;0,027;-0,118;-0,139;-0,103;-0,047;-0,055;-0,035;-0,063;-0,108;
2023-02-13;-0,020;-0,182;-0,051;0,066;-0,127;-0,121;-0,154;-0,180;0,033;-0,111;-0,135;-0,099;-0,047;-0,055;-0,035;-0,056;-0,112;
2023-02-14;-0,018;-0,185;-0,051;0,068;-0,129;-0,120;-0,153;-0,180;0,036;-0,109;-0,133;-0,099;-0,047;-0,056;-0,036;-0,062;-0,113;
2023-02-15;-0,016;-0,184;-0,050;0,070;-0,132;-0,119;-0,151;-0,177;0,034;-0,109;-0,133;-0,098;-0,047;-0,056;-0,036;-0,060;-0,115;
2023-02-16;-0,012;-0,186;-0,047;0,076;-0,128;-0,118;-0,151;-0,177;0,030;-0,110;-0,133;-0,099;-0,047;-0,056;-0,037;-0,061;-0,114;
2023-02-17;-0,017;-0,183;-0,049;0,071;-0,132;-0,117;-0,154;-0,181;0,029;-0,110;-0,134;-0,099;-0,047;-0,056;-0,037;;-0,112;
2023-02-20;;-0,187;;;-0,137;-0,121;;;0,027;-0,112;-0,138;-0,102;-0,047;-0,058;-0,037;;;
2023-02-21;;;;;;;;;;;;;;;;-0,069;-0,119;
2023-02-22;-0,034;-0,197;-0,057;0,060;-0,147;-0,126;-0,166;-0,194;0,015;-0,120;-0,145;-0,107;-0,047;-0,060;-0,039;;-0,121;
2023-02-23;;;;;;;;;;;;;;;;-0,065;;
2023-02-24;-0,031;-0,205;-0,055;0,062;-0,147;-0,128;-0,166;-0,193;0,008;-0,124;-0,148;-0,109;-0,047;-0,060;-0,040;-0,068;-0,116;
2023-02-27;-0,035;-0,209;-0,054;0,057;-0,149;-0,124;-0,164;-0,188;0,016;-0,117;-0,143;-0,106;-0,047;-0,061;-0,040;-0,065;-0,116;
2023-02-28;-0,038;-0,209;-0,057;0,055;-0,151;-0,124;-0,166;-0,191;0,017;-0,118;-0,144;-0,107;-0,047;-0,061;-0,041;-0,070;-0,121;
2023-03-01;-0,034;-0,197;-0,055;0,054;-0,142;-0,122;-0,163;-0,191;0,016;-0,117;-0,143;-0,106;-0,047;-0,061;-0,041;-0,070;-0,116;
2023-03-02;-0,038;-0,189;-0,057;0,054;-0,143;-0,124;-0,164;-0,192;0,014;-0,120;-0,145;-0,107;-0,047;-0,060;-0,041;;;
2023-03-03;;;;;;;;;;;;;;;;-0,062;-0,110;
2023-03-06;-0,022;-0,185;-0,046;0,062;-0,136;-0,119;-0,155;-0,181;0,022;-0,111;-0,136;-0,102;-0,047;-0,060;-0,041;-0,061;-0,106;
2023-03-07;-0,023;-0,189;-0,049;0,059;-0,131;-0,115;-0,150;-0,176;0,023;-0,112;-0,134;-0,100;-0,047;-0,059;-0,040;-0,068;-0,106;
2023-03-08;-0,019;-0,193;-0,047;0,063;-0,132;-0,117;-0,152;-0,178;0,015;-0,117;-0,137;-0,103;-0,047;-0,059;-0,040;-0,057;-0,100;
2023-03-09;-0,021;-0,193;-0,047;0,063;-0,132;-0,115;-0,151;-0,176;0,014;-0,116;-0,136;-0,103;-0,047;-0,059;-0,040;-0,061;-0,093;
2023-03-10;-0,024;-0,200;-0,048;0,060;-0,141;-0,121;-0,162;-0,191;0,001;-0,130;-0,149;-0,110;-0,047;-0,057;-0,036;-0,061;-0,096;
2023-03-13;-0,033;-0,203;-0,058;0,051;-0,138;-0,128;-0,165;-0,196;-0,008;-0,138;-0,154;-0,112;-0,047;-0,053;-0,031;-0,068;-0,100;
2023-03-14;-0,035;-0,206;-0,063;0,049;-0,153;-0,128;-0,168;-0,194;0,004;-0,128;-0,150;-0,109;-0,047;-0,055;-0,035;-0,066;-0,112;
2023-03-15;-0,037;-0,210;-0,064;0,044;-0,146;-0,142;-0,172;-0,198;-0,010;-0,143;-0,160;-0,115;-0,047;-0,054;-0,031;-0,078;-0,121;
2023-03-16;-0,033;-0,222;-0,067;0,051;-0,153;-0,139;-0,170;-0,193;-0,008;-0,141;-0,158;-0,115;-0,047;-0,055;-0,032;-0,069;-0,113;
2023-03-17;-0,025;-0,219;-0,066;0,055;-0,146;-0,144;-0,168;-0,192;-0,014;-0,150;-0,161;-0,117;-0,047;-0,055;-0,031;-0,076;-0,113;
2023-03-20;-0,027;-0,217;-0,071;0,051;-0,157;-0,139;-0,172;-0,195;-0,009;-0,142;-0,160;-0,115;-0,047;-0,054;-0,031;-0,069;-0,109;
2023-03-21;-0,030;-0,213;-0,069;0,049;-0,157;-0,135;-0,170;-0,194;-0,005;-0,138;-0,156;-0,113;-0,047;-0,055;-0,033;-0,073;;
2023-03-22;-0,026;-0,215;-0,067;0,051;-0,149;-0,131;-0,165;-0,189;-0,009;-0,138;-0,154;-0,113;-0,047;-0,056;-0,034;-0,078;-0,117;
2023-03-23;-0,029;-0,216;-0,072;0,044;-0,146;-0,132;-0,166;-0,192;-0,010;-0,140;-0,156;-0,113;-0,047;-0,055;-0,032;-0,081;-0,116;
2023-03-24;-0,027;-0,214;-0,070;0,041;-0,141;-0,137;-0,167;-0,193;-0,017;-0,147;-0,160;-0,115;-0,047;-0,053;-0,030;-0,074;-0,107;
2023-03-27;-0,025;-0,214;-0,068;0,047;-0,146;-0,132;-0,164;-0,188;-0,012;-0,140;-0,155;-0,113;-0,047;-0,054;-0,032;;;
2023-03-28;;;;;;;;;;;;;;;;-0,073;-0,111;
2023-03-29;-0,023;-0,202;-0,061;0,052;-0,137;-0,125;-0,160;-0,186;-0,010;-0,138;-0,152;-0,111;-0,046;-0,054;-0,033;-0,067;-0,104;
2023-03-30;-0,015;-0,195;-0,055;0,055;-0,139;-0,121;-0,160;-0,186;0,001;-0,130;-0,147;-0,108;-0,046;-0,055;-0,034;-0,062;-0,101;
2023-03-31;-0,015;-0,193;-0,055;0,052;-0,135;-0,118;-0,157;-0,183;0,010;-0,121;-0,141;-0,104;-0,046;-0,055;-0,033;-0,061;-0,104;
2023-04-03;-0,010;-0,192;-0,049;0,057;-0,133;-0,116;-0,152;-0,177;0,006;-0,123;-0,140;-0,104;-0,046;-0,055;-0,033;;;
2023-04-04;;;;;;;;;;;;;;;;-0,061;-0,099;
2023-04-05;-0,015;-0,192;-0,062;0,055;-0,135;-0,115;-0,155;-0,182;0,003;-0,128;-0,144;-0,106;-0,046;-0,053;-0,030;-0,063;-0,105;
2023-04-06;-0,014;-0,189;-0,064;0,058;-0,134;-0,111;-0,152;-0,179;0,006;-0,126;-0,141;-0,104;-0,046;-0,053;-0,030;-0,058;-0,104;
2023-04-11;-0,010;-0,181;-0,057;0,064;-0,133;-0,108;-0,149;-0,175;0,014;-0,119;-0,136;-0,101;-0,046;-0,054;-0,033;-0,054;-0,102;
2023-04-12;-0,014;-0,179;-0,058;0,062;-0,139;-0,109;-0,153;-0,179;0,016;-0,115;-0,136;-0,101;-0,046;-0,055;-0,033;-0,056;-0,105;
2023-04-13;-0,015;-0,179;-0,058;0,059;-0,139;-0,108;-0,155;-0,183;0,015;-0,118;-0,138;-0,102;-0,046;-0,055;-0,032;-0,055;-0,104;
2023-04-14;-0,011;-0,174;-0,058;0,066;-0,136;-0,104;-0,149;-0,176;0,024;-0,109;-0,131;-0,098;-0,045;-0,055;-0,034;-0,061;-0,104;
2023-04-17;-0,012;-0,174;-0,057;0,067;-0,135;-0,106;-0,150;-0,177;0,022;-0,111;-0,132;-0,099;-0,045;-0,056;-0,035;-0,057;-0,104;
2023-04-18;-0,011;-0,172;-0,057;0,067;-0,136;-0,104;-0,148;-0,176;0,022;-0,110;-0,131;-0,098;-0,045;-0,056;-0,035;-0,057;-0,103;
2023-04-19;-0,012;-0,169;-0,058;0,067;-0,139;-0,105;-0,151;-0,179;0,020;-0,112;-0,134;-0,100;-0,045;-0,057;-0,037;-0,056;-0,103;
2023-04-20;-0,012;-0,177;-0,060;0,066;-0,139;-0,105;-0,152;-0,180;0,014;-0,116;-0,136;-0,102;-0,045;-0,056;-0,036;-0,055;-0,101;
2023-04-21;-0,010;-0,180;-0,057;0,070;-0,142;-0,102;-0,151;-0,178;0,012;-0,116;-0,136;-0,102;-0,045;-0,056;-0,036;-0,054;-0,100;
2023-04-24;-0,009;-0,189;-0,057;0,071;-0,146;-0,102;-0,153;-0,181;0,012;-0,114;-0,136;-0,101;-0,045;-0,056;-0,036;;;
2023-04-25;;;;;;;;;;;;;;;;-0,060;-0,103;
2023-04-26;-0,020;-0,199;-0,063;0,069;-0,148;-0,106;-0,157;-0,186;0,005;-0,120;-0,141;-0,103;-0,045;-0,053;-0,033;-0,065;-0,106;
2023-04-27;-0,018;-0,195;-0,064;0,067;-0,146;-0,103;-0,154;-0,184;0,013;-0,112;-0,136;-0,100;-0,045;-0,053;-0,034;-0,060;-0,101;
2023-04-28;-0,014;-0,195;-0,060;0,068;-0,146;-0,102;-0,151;-0,178;0,019;-0,108;-0,132;-0,097;-0,045;-0,052;-0,033;-0,057;-0,095;
2023-05-02;-0,013;-0,198;-0,060;0,070;-0,145;-0,104;-0,149;-0,175;0,016;-0,113;-0,134;-0,099;-0,044;-0,053;-0,033;-0,062;-0,103;
2023-05-03;-0,014;-0,197;-0,057;0,069;-0,149;-0,105;-0,153;-0,179;0,016;-0,113;-0,135;-0,099;-0,044;-0,052;-0,032;-0,061;;
2023-05-04;-0,020;-0,197;-0,057;0,069;-0,147;-0,109;-0,157;-0,185;0,014;-0,115;-0,138;-0,101;-0,044;-0,051;-0,031;-0,065;;
2023-05-05;;;-0,057;;;-0,109;-0,156;-0,184;0,019;-0,112;-0,136;-0,099;-0,044;-0,051;-0,032;-0,062;;
2023-05-08;-0,017;-0,191;;0,068;-0,150;-0,107;-0,156;-0,184;0,014;-0,114;-0,137;-0,100;-0,044;-0,052;-0,033;-0,065;-0,100;
2023-05-09;;;;;-0,149;-0,110;-0,154;-0,181;0,005;-0,119;-0,139;-0,102;-0,044;-0,052;-0,033;;;
2023-05-10;-0,019;-0,193;-0,057;0,065;-0,148;-0,110;-0,154;-0,180;0,003;-0,123;-0,141;-0,103;-0,044;-0,052;-0,032;-0,065;-0,099;
2023-05-11;-0,012;-0,198;-0,054;0,072;-0,144;-0,108;-0,151;-0,176;0,010;-0,117;-0,136;-0,100;-0,044;-0,050;-0,030;-0,063;-0,095;
2023-05-12;-0,010;-0,205;-0,054;0,074;-0,144;-0,103;-0,148;-0,172;0,009;-0,115;-0,134;-0,098;-0,044;-0,051;-0,032;-0,061;-0,094;
2023-05-15;-0,009;-0,200;-0,052;0,075;-0,140;-0,102;-0,147;-0,173;0,011;-0,114;-0,133;-0,098;-0,044;-0,051;-0,032;-0,058;-0,090;
2023-05-16;-0,009;-0,199;-0,055;0,073;-0,139;-0,103;-0,147;-0,172;0,010;-0,116;-0,134;-0,099;-0,044;-0,051;-0,032;-0,063;-0,090;
2023-05-17;-0,010;-0,202;-0,055;0,070;-0,137;-0,101;-0,144;-0,167;0,005;-0,117;-0,133;-0,099;-0,044;-0,051;-0,033;-0,059;-0,089;
