
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,102;-0,202;-0,075;0,054;-0,251;-0,237;-0,232;-0,243;-0,084;-0,208;-0,222;-0,160;-0,054;-0,065;-0,038;-0,065;-0,208;
2022-10-25;-0,100;-0,208;-0,074;0,056;-0,257;-0,239;-0,236;-0,246;-0,072;-0,200;-0,220;-0,157;-0,055;-0,065;-0,036;-0,064;-0,207;
2022-10-26;-0,098;-0,207;-0,076;0,056;-0,255;-0,238;-0,238;-0,251;-0,067;-0,198;-0,221;-0,157;-0,054;-0,065;-0,036;-0,071;-0,209;
2022-10-27;-0,098;-0,200;-0,074;0,061;-0,252;-0,237;-0,238;-0,251;-0,066;-0,195;-0,219;-0,156;-0,054;-0,063;-0,035;-0,072;-0,209;
2022-10-28;-0,104;-0,208;-0,072;0,060;-0,258;-0,237;-0,236;-0,246;-0,063;-0,193;-0,217;-0,155;-0,054;-0,064;-0,035;-0,061;-0,208;
2022-10-31;-0,096;-0,213;-0,064;0,068;-0,251;-0,234;-0,229;-0,239;-0,065;-0,197;-0,215;-0,155;-0,054;-0,064;-0,036;-0,062;-0,207;
2022-11-01;;;;;-0,242;-0,233;-0,230;-0,242;-0,062;-0,192;-0,213;-0,153;-0,054;-0,064;-0,036;;;
2022-11-02;-0,103;-0,200;-0,065;0,067;-0,238;-0,233;-0,230;-0,243;-0,056;-0,190;-0,212;-0,152;-0,054;-0,064;-0,035;;-0,202;
2022-11-03;;;;;;;;;;;;;;;;-0,065;;
2022-11-04;-0,117;-0,205;-0,067;0,059;-0,242;-0,228;-0,237;-0,254;-0,065;-0,192;-0,216;-0,154;-0,054;-0,064;-0,036;-0,061;-0,204;
2022-11-07;-0,118;-0,189;-0,072;0,053;-0,238;-0,229;-0,238;-0,256;-0,058;-0,188;-0,215;-0,152;-0,054;-0,063;-0,037;-0,069;-0,209;
2022-11-08;-0,111;-0,190;-0,068;0,058;-0,237;-0,227;-0,236;-0,253;-0,051;-0,182;-0,211;-0,150;-0,054;-0,063;-0,037;-0,065;-0,205;
2022-11-09;-0,113;-0,181;-0,068;0,053;-0,235;-0,226;-0,236;-0,254;-0,053;-0,181;-0,210;-0,149;-0,054;-0,063;-0,036;-0,074;-0,208;
2022-11-10;-0,115;-0,185;-0,068;0,053;-0,242;-0,216;-0,232;-0,249;-0,036;-0,164;-0,200;-0,141;-0,054;-0,061;-0,032;-0,055;-0,210;
2022-11-11;-0,085;-0,166;;;-0,228;-0,219;-0,234;-0,254;-0,021;-0,155;-0,196;-0,138;-0,053;-0,061;-0,033;-0,069;-0,203;
2022-11-14;;;;;-0,227;-0,213;-0,230;-0,250;-0,022;-0,155;-0,194;-0,137;-0,053;-0,061;-0,033;-0,077;-0,208;
2022-11-15;-0,086;-0,164;-0,063;0,065;-0,219;-0,213;-0,228;-0,249;-0,030;-0,160;-0,196;-0,138;-0,053;-0,060;-0,033;-0,076;-0,207;
2022-11-16;-0,079;-0,160;-0,060;0,069;-0,218;-0,214;-0,228;-0,250;-0,039;-0,166;-0,199;-0,140;-0,053;-0,060;-0,032;-0,073;-0,204;
2022-11-17;-0,084;-0,168;-0,060;0,069;-0,215;-0,213;-0,227;-0,249;-0,044;-0,171;-0,201;-0,142;-0,053;-0,060;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,063;-0,194;
2022-11-21;-0,083;-0,169;-0,054;0,069;-0,216;-0,206;-0,220;-0,240;-0,039;-0,164;-0,194;-0,138;-0,053;-0,059;-0,032;-0,059;-0,193;
2022-11-22;-0,085;-0,166;-0,052;0,072;-0,216;-0,205;-0,220;-0,240;-0,038;-0,163;-0,194;-0,137;-0,053;-0,059;-0,032;-0,056;-0,193;
2022-11-23;-0,083;-0,159;-0,051;0,070;-0,220;-0,206;-0,222;-0,241;-0,036;-0,160;-0,193;-0,137;-0,053;-0,059;-0,031;-0,056;;
2022-11-24;-0,082;-0,159;;;-0,217;-0,207;;;-0,031;-0,160;-0,194;-0,137;-0,053;-0,058;-0,030;;-0,190;
2022-11-25;-0,087;-0,162;-0,053;0,066;-0,217;-0,206;-0,222;-0,242;-0,030;-0,159;-0,193;-0,136;-0,053;-0,059;-0,032;-0,063;-0,192;
2022-11-28;-0,090;-0,170;-0,056;0,064;-0,221;-0,206;-0,224;-0,244;-0,032;-0,163;-0,195;-0,138;-0,053;-0,060;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,064;-0,190;
2022-11-30;-0,087;-0,154;-0,059;0,065;-0,207;-0,201;-0,222;-0,245;-0,038;-0,165;-0,195;-0,139;-0,053;-0,059;-0,032;-0,056;-0,190;
2022-12-01;-0,075;-0,150;-0,053;0,075;-0,207;-0,199;-0,217;-0,238;-0,031;-0,159;-0,190;-0,135;-0,053;-0,057;-0,029;-0,056;-0,186;
2022-12-02;-0,077;-0,152;-0,054;0,072;-0,207;-0,199;-0,219;-0,241;-0,028;-0,160;-0,191;-0,135;-0,053;-0,057;-0,030;-0,063;-0,193;
2022-12-05;-0,080;-0,145;-0,054;0,075;-0,206;-0,200;-0,221;-0,244;-0,022;-0,155;-0,190;-0,134;-0,053;-0,057;-0,030;-0,067;-0,198;
2022-12-06;-0,085;-0,151;-0,058;0,070;-0,208;-0,201;-0,224;-0,248;-0,030;-0,161;-0,195;-0,137;-0,053;-0,056;-0,029;-0,067;-0,200;
2022-12-07;-0,090;-0,154;-0,061;0,066;-0,215;-0,205;-0,230;-0,254;-0,036;-0,168;-0,201;-0,140;-0,053;-0,056;-0,029;-0,066;-0,200;
2022-12-08;-0,092;-0,152;-0,062;0,062;-0,211;-0,205;-0,229;-0,252;-0,038;-0,170;-0,202;-0,141;-0,053;-0,056;-0,029;-0,066;-0,201;
2022-12-09;-0,089;-0,149;-0,060;0,064;-0,206;-0,201;-0,226;-0,251;-0,029;-0,162;-0,196;-0,137;-0,052;-0,055;-0,029;-0,070;-0,198;
2022-12-12;-0,088;-0,154;-0,059;0,066;-0,212;-0,205;-0,229;-0,253;-0,032;-0,165;-0,199;-0,139;-0,052;-0,055;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,065;-0,202;
2022-12-14;-0,082;-0,154;-0,060;0,064;-0,208;-0,199;-0,225;-0,248;-0,019;-0,154;-0,191;-0,133;-0,052;-0,055;-0,029;-0,070;-0,197;
2022-12-15;-0,088;-0,173;-0,063;0,060;-0,215;-0,208;-0,235;-0,259;-0,033;-0,166;-0,203;-0,141;-0,052;-0,057;-0,030;-0,076;-0,199;
2022-12-16;-0,098;-0,181;-0,070;0,053;-0,214;-0,210;-0,235;-0,260;-0,046;-0,175;-0,207;-0,146;-0,053;-0,060;-0,032;-0,076;-0,202;
2022-12-19;-0,098;-0,178;-0,071;0,053;-0,213;-0,210;-0,237;-0,262;-0,054;-0,181;-0,211;-0,148;-0,053;-0,059;-0,033;-0,078;-0,201;
2022-12-20;-0,103;-0,180;-0,075;0,051;-0,214;-0,210;-0,237;-0,264;-0,059;-0,185;-0,213;-0,150;-0,053;-0,061;-0,034;-0,076;-0,196;
2022-12-21;-0,098;-0,170;-0,069;0,055;-0,213;-0,206;-0,234;-0,260;-0,056;-0,183;-0,211;-0,149;-0,053;-0,061;-0,034;-0,071;-0,196;
2022-12-22;-0,096;-0,169;-0,069;0,056;-0,207;-0,206;-0,234;-0,261;-0,057;-0,184;-0,211;-0,150;-0,053;-0,062;-0,035;-0,075;-0,196;
2022-12-23;-0,098;-0,168;-0,069;0,057;-0,209;-0,206;-0,236;-0,263;-0,055;-0,183;-0,212;-0,150;-0,053;-0,063;-0,035;-0,070;-0,196;
2022-12-27;-0,096;-0,165;;0,058;-0,208;-0,204;-0,233;-0,261;-0,051;-0,178;-0,208;-0,148;-0,053;-0,064;-0,036;-0,069;-0,195;
2022-12-28;-0,100;-0,162;-0,067;0,057;-0,211;-0,205;-0,235;-0,263;-0,054;-0,181;-0,210;-0,149;-0,053;-0,063;-0,036;-0,073;-0,199;
2022-12-29;-0,101;-0,166;-0,070;0,053;-0,211;-0,202;-0,234;-0,261;-0,048;-0,177;-0,208;-0,147;-0,052;-0,063;-0,036;-0,068;-0,198;
2022-12-30;-0,096;-0,167;-0,066;0,057;-0,212;-0,206;-0,238;-0,265;-0,048;-0,179;-0,211;-0,149;-0,052;-0,063;-0,037;-0,073;-0,195;
2023-01-02;-0,093;-0,166;;;;-0,201;;;-0,046;-0,178;-0,208;-0,147;-0,052;-0,062;-0,036;;;
2023-01-03;-0,087;-0,163;-0,059;0,063;-0,203;-0,195;-0,228;-0,258;-0,040;-0,172;-0,203;-0,144;-0,052;-0,062;-0,035;-0,067;;
2023-01-04;-0,088;-0,162;-0,062;0,058;-0,199;-0,188;-0,226;-0,258;-0,039;-0,170;-0,200;-0,142;-0,052;-0,060;-0,033;-0,066;-0,194;
2023-01-05;-0,083;-0,156;-0,060;0,062;-0,194;-0,186;-0,224;-0,256;-0,041;-0,169;-0,199;-0,142;-0,052;-0,062;-0,034;-0,070;-0,201;
2023-01-09;-0,081;-0,136;-0,055;0,066;-0,192;-0,180;-0,221;-0,255;-0,034;-0,161;-0,193;-0,137;-0,052;-0,059;-0,032;-0,064;;
2023-01-10;-0,081;-0,142;-0,059;0,065;-0,192;-0,180;-0,223;-0,257;-0,033;-0,160;-0,194;-0,137;-0,052;-0,058;-0,032;-0,068;-0,203;
2023-01-11;-0,074;-0,132;-0,051;0,074;-0,188;-0,175;-0,218;-0,251;-0,029;-0,154;-0,188;-0,132;-0,052;-0,056;-0,031;-0,063;-0,199;
2023-01-12;-0,065;-0,127;-0,045;0,081;-0,184;-0,175;-0,216;-0,250;-0,021;-0,149;-0,185;-0,129;-0,052;-0,055;-0,030;-0,060;-0,194;
2023-01-13;-0,066;-0,123;-0,047;0,079;-0,182;-0,171;-0,216;-0,251;-0,020;-0,151;-0,185;-0,130;-0,052;-0,056;-0,030;-0,062;-0,189;
2023-01-16;-0,064;-0,125;;;-0,182;-0,168;;;-0,014;-0,146;-0,181;-0,128;-0,052;-0,056;-0,030;;-0,193;
2023-01-17;-0,063;-0,126;-0,044;0,083;-0,182;-0,168;-0,212;-0,246;-0,018;-0,149;-0,183;-0,129;-0,052;-0,055;-0,030;-0,062;-0,188;
2023-01-18;-0,062;-0,128;-0,047;0,082;-0,184;-0,170;-0,217;-0,252;-0,007;-0,143;-0,182;-0,127;-0,051;-0,054;-0,028;-0,069;-0,189;
2023-01-19;-0,069;-0,133;-0,054;0,075;-0,184;-0,177;-0,223;-0,260;-0,019;-0,154;-0,191;-0,133;-0,051;-0,055;-0,029;-0,071;-0,189;
2023-01-20;-0,073;-0,128;-0,060;0,072;-0,181;-0,175;-0,221;-0,258;-0,020;-0,156;-0,191;-0,134;-0,051;-0,056;-0,030;-0,071;-0,190;
2023-01-23;-0,065;-0,125;-0,057;0,074;;-0,176;-0,218;-0,253;-0,013;-0,149;-0,186;-0,131;-0,051;-0,056;-0,031;-0,072;-0,192;
2023-01-24;-0,062;-0,127;-0,057;0,076;;-0,177;-0,217;-0,251;-0,010;-0,149;-0,185;-0,130;-0,051;-0,056;-0,031;-0,073;-0,188;
2023-01-25;-0,067;-0,124;-0,058;0,071;-0,179;-0,178;-0,220;-0,258;-0,016;-0,153;-0,189;-0,132;-0,051;-0,055;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,072;-0,182;
2023-01-27;-0,058;-0,116;-0,050;0,081;-0,173;-0,171;-0,207;-0,241;-0,010;-0,150;-0,181;-0,128;-0,051;-0,055;-0,030;-0,068;-0,180;
2023-01-30;-0,060;-0,120;-0,051;0,080;-0,171;-0,169;-0,208;-0,241;-0,014;-0,152;-0,182;-0,129;-0,051;-0,055;-0,031;-0,069;-0,179;
2023-01-31;-0,059;-0,123;-0,048;0,087;-0,172;-0,169;-0,206;-0,238;-0,019;-0,154;-0,183;-0,130;-0,051;-0,055;-0,030;-0,060;-0,175;
2023-02-01;-0,051;-0,115;-0,040;0,094;-0,169;-0,167;-0,203;-0,236;-0,010;-0,150;-0,179;-0,127;-0,051;-0,054;-0,030;-0,059;-0,176;
2023-02-02;-0,042;-0,116;-0,036;0,096;-0,170;-0,167;-0,200;-0,230;0,007;-0,136;-0,171;-0,120;-0,050;-0,051;-0,027;;;
2023-02-03;-0,033;-0,122;-0,037;0,099;;;;;;;;;;;;-0,062;-0,175;
2023-02-06;;;;;-0,174;-0,166;-0,198;-0,226;-0,003;-0,141;-0,172;-0,123;-0,050;-0,053;-0,030;-0,056;-0,176;
2023-02-07;-0,034;-0,123;-0,031;0,104;-0,169;-0,166;-0,196;-0,223;-0,005;-0,143;-0,172;-0,123;-0,050;-0,053;-0,030;-0,053;-0,173;
2023-02-08;-0,033;-0,121;-0,031;0,103;-0,169;-0,163;-0,194;-0,221;0,000;-0,140;-0,169;-0,121;-0,050;-0,054;-0,031;-0,058;-0,172;
2023-02-09;-0,039;-0,126;-0,035;0,098;-0,177;-0,170;-0,203;-0,232;-0,003;-0,145;-0,177;-0,126;-0,050;-0,056;-0,031;-0,063;-0,175;
2023-02-10;-0,055;-0,138;-0,045;0,085;-0,176;-0,174;-0,206;-0,235;-0,009;-0,153;-0,182;-0,131;-0,051;-0,058;-0,033;-0,066;-0,176;
2023-02-13;-0,051;-0,137;-0,041;0,088;-0,180;-0,170;-0,205;-0,232;-0,003;-0,146;-0,178;-0,128;-0,051;-0,058;-0,033;-0,059;-0,180;
2023-02-14;-0,049;-0,140;-0,042;0,090;-0,182;-0,169;-0,204;-0,232;0,000;-0,143;-0,176;-0,127;-0,051;-0,059;-0,034;-0,065;-0,181;
2023-02-15;-0,048;-0,139;-0,040;0,092;-0,184;-0,168;-0,202;-0,229;-0,001;-0,143;-0,175;-0,127;-0,051;-0,059;-0,034;-0,062;-0,183;
2023-02-16;-0,044;-0,141;-0,037;0,098;-0,181;-0,167;-0,202;-0,230;-0,005;-0,145;-0,176;-0,127;-0,051;-0,058;-0,034;-0,064;-0,182;
2023-02-17;-0,048;-0,138;-0,040;0,094;-0,185;-0,166;-0,205;-0,233;-0,007;-0,145;-0,177;-0,128;-0,051;-0,059;-0,034;;-0,181;
2023-02-20;;-0,142;;;-0,189;-0,170;;;-0,008;-0,147;-0,180;-0,130;-0,051;-0,061;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,071;-0,187;
2023-02-22;-0,065;-0,152;-0,048;0,082;-0,200;-0,175;-0,217;-0,246;-0,020;-0,154;-0,188;-0,135;-0,051;-0,062;-0,036;;-0,189;
2023-02-23;;;;;;;;;;;;;;;;-0,068;;
2023-02-24;-0,062;-0,161;-0,045;0,084;-0,199;-0,177;-0,217;-0,245;-0,028;-0,159;-0,190;-0,137;-0,051;-0,063;-0,037;-0,071;-0,184;
2023-02-27;-0,066;-0,165;-0,045;0,079;-0,202;-0,173;-0,215;-0,240;-0,020;-0,152;-0,186;-0,134;-0,051;-0,063;-0,037;-0,067;-0,184;
2023-02-28;-0,069;-0,165;-0,048;0,077;-0,204;-0,173;-0,217;-0,243;-0,019;-0,152;-0,187;-0,135;-0,051;-0,063;-0,038;-0,073;-0,189;
2023-03-01;-0,066;-0,152;-0,045;0,076;-0,194;-0,171;-0,214;-0,243;-0,019;-0,152;-0,186;-0,134;-0,051;-0,063;-0,038;-0,072;-0,185;
2023-03-02;-0,070;-0,145;-0,047;0,076;-0,195;-0,173;-0,215;-0,244;-0,022;-0,155;-0,187;-0,135;-0,051;-0,063;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,065;-0,179;
2023-03-06;-0,054;-0,140;-0,036;0,084;-0,189;-0,168;-0,206;-0,233;-0,014;-0,146;-0,178;-0,130;-0,051;-0,062;-0,038;-0,064;-0,174;
2023-03-07;-0,055;-0,145;-0,040;0,081;-0,184;-0,164;-0,201;-0,228;-0,013;-0,146;-0,177;-0,129;-0,051;-0,062;-0,038;-0,070;-0,175;
2023-03-08;-0,051;-0,148;-0,037;0,085;-0,184;-0,166;-0,203;-0,230;-0,021;-0,152;-0,180;-0,131;-0,051;-0,062;-0,038;-0,059;-0,168;
2023-03-09;-0,052;-0,149;-0,038;0,085;-0,184;-0,164;-0,202;-0,228;-0,022;-0,151;-0,179;-0,131;-0,051;-0,062;-0,038;-0,064;-0,161;
2023-03-10;-0,055;-0,155;-0,038;0,082;-0,193;-0,170;-0,213;-0,243;-0,034;-0,165;-0,192;-0,138;-0,051;-0,060;-0,034;-0,064;-0,164;
2023-03-13;-0,065;-0,159;-0,048;0,073;-0,190;-0,177;-0,216;-0,248;-0,043;-0,173;-0,197;-0,140;-0,051;-0,056;-0,029;-0,070;-0,168;
2023-03-14;-0,066;-0,161;-0,054;0,071;-0,206;-0,177;-0,219;-0,246;-0,032;-0,163;-0,193;-0,137;-0,051;-0,058;-0,032;-0,069;-0,180;
2023-03-15;-0,068;-0,165;-0,054;0,066;-0,198;-0,191;-0,222;-0,250;-0,046;-0,177;-0,203;-0,143;-0,051;-0,057;-0,028;-0,081;-0,189;
2023-03-16;-0,064;-0,177;-0,057;0,073;-0,205;-0,188;-0,221;-0,246;-0,044;-0,176;-0,201;-0,143;-0,051;-0,058;-0,030;-0,071;-0,181;
2023-03-17;-0,057;-0,174;-0,057;0,077;-0,198;-0,193;-0,219;-0,245;-0,050;-0,184;-0,204;-0,146;-0,051;-0,057;-0,028;-0,079;-0,181;
2023-03-20;-0,058;-0,173;-0,061;0,073;-0,209;-0,188;-0,223;-0,247;-0,045;-0,177;-0,202;-0,143;-0,051;-0,057;-0,029;-0,072;-0,178;
2023-03-21;-0,061;-0,168;-0,059;0,071;-0,210;-0,184;-0,221;-0,246;-0,040;-0,172;-0,199;-0,141;-0,051;-0,057;-0,030;-0,076;;
2023-03-22;-0,057;-0,171;-0,057;0,074;-0,202;-0,180;-0,216;-0,241;-0,045;-0,173;-0,197;-0,141;-0,051;-0,059;-0,032;-0,081;-0,185;
2023-03-23;-0,061;-0,172;-0,062;0,066;-0,199;-0,181;-0,217;-0,244;-0,046;-0,175;-0,198;-0,142;-0,051;-0,057;-0,030;-0,084;-0,185;
2023-03-24;-0,058;-0,170;-0,060;0,063;-0,193;-0,186;-0,218;-0,245;-0,053;-0,182;-0,202;-0,144;-0,051;-0,056;-0,028;-0,076;-0,175;
2023-03-27;-0,056;-0,169;-0,058;0,069;-0,199;-0,181;-0,215;-0,241;-0,048;-0,175;-0,198;-0,141;-0,051;-0,057;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,076;-0,179;
2023-03-29;-0,055;-0,158;-0,052;0,074;-0,190;-0,174;-0,211;-0,238;-0,045;-0,173;-0,195;-0,139;-0,050;-0,057;-0,031;-0,070;-0,172;
2023-03-30;-0,046;-0,150;-0,045;0,077;-0,192;-0,170;-0,211;-0,238;-0,035;-0,164;-0,190;-0,136;-0,050;-0,058;-0,031;-0,065;-0,170;
2023-03-31;-0,046;-0,149;-0,045;0,074;-0,188;-0,167;-0,208;-0,235;-0,026;-0,156;-0,184;-0,132;-0,050;-0,058;-0,031;-0,064;-0,172;
2023-04-03;-0,041;-0,148;-0,040;0,079;-0,185;-0,165;-0,203;-0,229;-0,030;-0,157;-0,183;-0,132;-0,050;-0,057;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,063;-0,167;
2023-04-05;-0,047;-0,148;-0,052;0,078;-0,188;-0,164;-0,206;-0,234;-0,033;-0,163;-0,186;-0,134;-0,050;-0,056;-0,028;-0,066;-0,173;
2023-04-06;-0,046;-0,145;-0,054;0,081;-0,187;-0,160;-0,203;-0,231;-0,029;-0,160;-0,184;-0,132;-0,050;-0,055;-0,028;-0,061;-0,172;
2023-04-11;-0,041;-0,137;-0,047;0,086;-0,185;-0,157;-0,200;-0,228;-0,022;-0,154;-0,179;-0,130;-0,050;-0,057;-0,030;-0,057;-0,170;
2023-04-12;-0,046;-0,135;-0,048;0,084;-0,191;-0,158;-0,204;-0,231;-0,020;-0,150;-0,179;-0,129;-0,050;-0,058;-0,031;-0,059;-0,173;
2023-04-13;-0,046;-0,135;-0,048;0,081;-0,192;-0,157;-0,206;-0,235;-0,020;-0,152;-0,181;-0,130;-0,049;-0,057;-0,030;-0,058;-0,172;
2023-04-14;-0,042;-0,129;-0,048;0,088;-0,189;-0,153;-0,200;-0,228;-0,012;-0,144;-0,174;-0,126;-0,049;-0,057;-0,032;-0,064;-0,172;
2023-04-17;-0,043;-0,130;-0,047;0,089;-0,188;-0,155;-0,200;-0,229;-0,013;-0,145;-0,175;-0,127;-0,049;-0,058;-0,033;-0,060;-0,172;
2023-04-18;-0,042;-0,128;-0,048;0,089;-0,189;-0,153;-0,199;-0,228;-0,014;-0,145;-0,174;-0,127;-0,049;-0,059;-0,033;-0,059;-0,171;
2023-04-19;-0,043;-0,125;-0,048;0,090;-0,191;-0,154;-0,202;-0,231;-0,016;-0,147;-0,177;-0,128;-0,049;-0,060;-0,034;-0,059;-0,171;
2023-04-20;-0,043;-0,133;-0,050;0,088;-0,191;-0,154;-0,202;-0,232;-0,022;-0,151;-0,179;-0,130;-0,049;-0,059;-0,033;-0,058;-0,170;
2023-04-21;-0,042;-0,136;-0,048;0,092;-0,194;-0,151;-0,202;-0,230;-0,024;-0,151;-0,179;-0,130;-0,049;-0,059;-0,033;-0,057;-0,169;
2023-04-24;-0,041;-0,144;-0,048;0,094;-0,198;-0,151;-0,204;-0,233;-0,024;-0,148;-0,178;-0,129;-0,049;-0,059;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,063;-0,171;
2023-04-26;-0,051;-0,155;-0,053;0,091;-0,201;-0,155;-0,208;-0,238;-0,030;-0,155;-0,184;-0,132;-0,049;-0,056;-0,031;-0,067;-0,174;
2023-04-27;-0,049;-0,150;-0,055;0,089;-0,199;-0,152;-0,205;-0,236;-0,022;-0,147;-0,179;-0,128;-0,049;-0,056;-0,032;-0,062;-0,169;
2023-04-28;-0,045;-0,151;-0,050;0,090;-0,199;-0,151;-0,202;-0,230;-0,017;-0,143;-0,175;-0,125;-0,049;-0,055;-0,031;-0,060;-0,163;
2023-05-02;-0,044;-0,153;-0,050;0,092;-0,198;-0,153;-0,200;-0,227;-0,020;-0,148;-0,176;-0,127;-0,048;-0,055;-0,031;-0,065;-0,172;
2023-05-03;-0,045;-0,153;-0,048;0,091;-0,201;-0,154;-0,204;-0,231;-0,020;-0,148;-0,178;-0,127;-0,048;-0,055;-0,030;-0,064;;
2023-05-04;-0,051;-0,153;-0,047;0,091;-0,199;-0,158;-0,208;-0,237;-0,022;-0,150;-0,181;-0,129;-0,048;-0,054;-0,029;-0,067;;
2023-05-05;;;-0,048;;;-0,158;-0,207;-0,236;-0,017;-0,147;-0,179;-0,127;-0,048;-0,054;-0,030;-0,065;;
2023-05-08;-0,048;-0,147;;0,090;-0,202;-0,156;-0,207;-0,236;-0,022;-0,148;-0,180;-0,128;-0,048;-0,054;-0,030;-0,068;-0,168;
2023-05-09;;;;;-0,201;-0,159;-0,205;-0,233;-0,031;-0,154;-0,182;-0,130;-0,048;-0,055;-0,031;;;
2023-05-10;-0,051;-0,148;-0,047;0,087;-0,201;-0,159;-0,205;-0,232;-0,033;-0,157;-0,183;-0,131;-0,048;-0,054;-0,030;-0,067;-0,167;
2023-05-11;-0,044;-0,154;-0,044;0,094;-0,197;-0,157;-0,202;-0,228;-0,025;-0,152;-0,179;-0,128;-0,048;-0,053;-0,028;-0,066;-0,163;
2023-05-12;-0,041;-0,160;-0,044;0,096;-0,197;-0,152;-0,199;-0,224;-0,026;-0,150;-0,177;-0,127;-0,048;-0,054;-0,029;-0,064;-0,162;
2023-05-15;-0,040;-0,155;-0,042;0,097;-0,193;-0,151;-0,198;-0,225;-0,024;-0,149;-0,176;-0,126;-0,048;-0,053;-0,030;-0,060;-0,158;
2023-05-16;-0,041;-0,155;-0,045;0,095;-0,192;-0,152;-0,198;-0,224;-0,026;-0,151;-0,177;-0,127;-0,048;-0,054;-0,030;-0,066;-0,159;
