
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,099;0,005;-0,064;-0,006;-0,128;-0,153;-0,132;-0,141;-0,099;-0,141;-0,135;-0,101;-0,041;-0,051;-0,030;-0,047;-0,079;
2022-10-25;-0,097;-0,001;-0,063;-0,003;-0,134;-0,155;-0,135;-0,145;-0,087;-0,134;-0,133;-0,099;-0,041;-0,051;-0,028;-0,046;-0,078;
2022-10-26;-0,096;0,000;-0,065;-0,004;-0,132;-0,154;-0,138;-0,149;-0,082;-0,132;-0,134;-0,099;-0,041;-0,051;-0,027;-0,053;-0,080;
2022-10-27;-0,095;0,007;-0,063;0,001;-0,129;-0,154;-0,138;-0,149;-0,081;-0,129;-0,132;-0,097;-0,041;-0,050;-0,027;-0,054;-0,080;
2022-10-28;-0,101;-0,001;-0,061;0,001;-0,135;-0,153;-0,135;-0,145;-0,078;-0,127;-0,130;-0,096;-0,041;-0,050;-0,027;-0,043;-0,079;
2022-10-31;-0,094;-0,005;-0,053;0,008;-0,128;-0,150;-0,129;-0,138;-0,080;-0,130;-0,128;-0,096;-0,041;-0,051;-0,028;-0,045;-0,079;
2022-11-01;;;;;-0,119;-0,150;-0,129;-0,140;-0,076;-0,126;-0,126;-0,094;-0,041;-0,050;-0,027;;;
2022-11-02;-0,100;0,008;-0,054;0,008;-0,116;-0,149;-0,130;-0,142;-0,070;-0,123;-0,125;-0,093;-0,041;-0,050;-0,027;;-0,073;
2022-11-03;;;;;;;;;;;;;;;;-0,047;;
2022-11-04;-0,114;0,002;-0,056;-0,000;-0,119;-0,144;-0,137;-0,152;-0,079;-0,125;-0,130;-0,095;-0,041;-0,050;-0,028;-0,044;-0,075;
2022-11-07;-0,116;0,019;-0,061;-0,006;-0,115;-0,145;-0,137;-0,154;-0,073;-0,121;-0,128;-0,094;-0,041;-0,050;-0,028;-0,051;-0,081;
2022-11-08;-0,108;0,018;-0,057;-0,001;-0,114;-0,143;-0,135;-0,151;-0,066;-0,115;-0,124;-0,091;-0,041;-0,050;-0,028;-0,048;-0,077;
2022-11-09;-0,110;0,026;-0,057;-0,007;-0,113;-0,142;-0,135;-0,152;-0,067;-0,114;-0,123;-0,090;-0,041;-0,049;-0,028;-0,056;-0,080;
2022-11-10;-0,112;0,022;-0,057;-0,006;-0,119;-0,133;-0,132;-0,147;-0,051;-0,098;-0,113;-0,082;-0,041;-0,047;-0,024;-0,037;-0,082;
2022-11-11;-0,082;0,042;;;-0,105;-0,135;-0,133;-0,152;-0,036;-0,089;-0,109;-0,079;-0,040;-0,048;-0,025;-0,052;-0,074;
2022-11-14;;;;;-0,104;-0,129;-0,130;-0,148;-0,037;-0,089;-0,107;-0,078;-0,040;-0,047;-0,025;-0,059;-0,079;
2022-11-15;-0,083;0,044;-0,052;0,006;-0,096;-0,129;-0,128;-0,147;-0,044;-0,094;-0,109;-0,079;-0,040;-0,046;-0,024;-0,058;-0,078;
2022-11-16;-0,076;0,047;-0,049;0,010;-0,095;-0,130;-0,128;-0,148;-0,054;-0,099;-0,112;-0,082;-0,040;-0,046;-0,023;-0,056;-0,075;
2022-11-17;-0,081;0,039;-0,049;0,009;-0,092;-0,129;-0,126;-0,147;-0,059;-0,105;-0,114;-0,084;-0,040;-0,046;-0,024;;;
2022-11-18;;;;;;;;;;;;;;;;-0,046;-0,066;
2022-11-21;-0,080;0,038;-0,043;0,010;-0,093;-0,122;-0,120;-0,138;-0,054;-0,098;-0,108;-0,079;-0,040;-0,045;-0,023;-0,042;-0,065;
2022-11-22;-0,083;0,041;-0,041;0,013;-0,093;-0,121;-0,120;-0,138;-0,052;-0,096;-0,107;-0,079;-0,040;-0,046;-0,023;-0,038;-0,064;
2022-11-23;-0,080;0,048;-0,040;0,011;-0,097;-0,122;-0,122;-0,139;-0,050;-0,094;-0,106;-0,078;-0,040;-0,045;-0,023;-0,038;;
2022-11-24;-0,080;0,048;;;-0,094;-0,123;;;-0,045;-0,093;-0,107;-0,078;-0,040;-0,044;-0,022;;-0,061;
2022-11-25;-0,084;0,045;-0,042;0,007;-0,094;-0,122;-0,122;-0,141;-0,045;-0,093;-0,106;-0,078;-0,040;-0,046;-0,023;-0,045;-0,063;
2022-11-28;-0,087;0,038;-0,045;0,004;-0,098;-0,122;-0,124;-0,142;-0,047;-0,096;-0,109;-0,080;-0,040;-0,046;-0,024;;;
2022-11-29;;;;;;;;;;;;;;;;-0,047;-0,062;
2022-11-30;-0,084;0,054;-0,048;0,006;-0,084;-0,118;-0,121;-0,144;-0,053;-0,099;-0,109;-0,080;-0,040;-0,045;-0,023;-0,038;-0,062;
2022-12-01;-0,072;0,058;-0,042;0,016;-0,084;-0,115;-0,117;-0,136;-0,045;-0,093;-0,103;-0,076;-0,040;-0,043;-0,021;-0,038;-0,057;
2022-12-02;-0,074;0,055;-0,043;0,013;-0,084;-0,115;-0,119;-0,139;-0,043;-0,093;-0,105;-0,077;-0,040;-0,043;-0,021;-0,045;-0,065;
2022-12-05;-0,077;0,062;-0,043;0,015;-0,083;-0,116;-0,121;-0,142;-0,037;-0,089;-0,103;-0,075;-0,040;-0,044;-0,022;-0,049;-0,070;
2022-12-06;-0,082;0,056;-0,047;0,011;-0,085;-0,117;-0,124;-0,146;-0,045;-0,095;-0,108;-0,078;-0,040;-0,043;-0,021;-0,050;-0,071;
2022-12-07;-0,087;0,053;-0,050;0,006;-0,092;-0,121;-0,130;-0,152;-0,051;-0,101;-0,114;-0,082;-0,040;-0,042;-0,020;-0,048;-0,071;
2022-12-08;-0,089;0,056;-0,051;0,002;-0,088;-0,121;-0,128;-0,151;-0,052;-0,103;-0,115;-0,082;-0,040;-0,042;-0,020;-0,048;-0,072;
2022-12-09;-0,086;0,059;-0,049;0,005;-0,083;-0,117;-0,126;-0,149;-0,044;-0,096;-0,110;-0,078;-0,039;-0,041;-0,021;-0,052;-0,070;
2022-12-12;-0,085;0,054;-0,048;0,007;-0,089;-0,121;-0,129;-0,152;-0,047;-0,099;-0,113;-0,080;-0,039;-0,041;-0,021;;;
2022-12-13;;;;;;;;;;;;;;;;-0,047;-0,074;
2022-12-14;-0,079;0,053;-0,049;0,005;-0,085;-0,115;-0,125;-0,146;-0,034;-0,087;-0,104;-0,075;-0,039;-0,041;-0,021;-0,052;-0,069;
2022-12-15;-0,085;0,035;-0,052;0,001;-0,092;-0,124;-0,135;-0,158;-0,048;-0,100;-0,116;-0,082;-0,039;-0,043;-0,022;-0,059;-0,071;
2022-12-16;-0,096;0,027;-0,059;-0,006;-0,091;-0,126;-0,135;-0,158;-0,061;-0,109;-0,121;-0,087;-0,039;-0,046;-0,024;-0,059;-0,073;
2022-12-19;-0,095;0,030;-0,060;-0,007;-0,090;-0,126;-0,137;-0,161;-0,069;-0,114;-0,124;-0,089;-0,039;-0,046;-0,024;-0,060;-0,072;
2022-12-20;-0,100;0,027;-0,064;-0,009;-0,091;-0,126;-0,137;-0,162;-0,074;-0,118;-0,127;-0,091;-0,039;-0,047;-0,026;-0,058;-0,068;
2022-12-21;-0,095;0,037;-0,058;-0,005;-0,090;-0,122;-0,134;-0,158;-0,071;-0,116;-0,124;-0,090;-0,039;-0,047;-0,026;-0,053;-0,067;
2022-12-22;-0,093;0,039;-0,058;-0,003;-0,084;-0,122;-0,134;-0,160;-0,072;-0,118;-0,125;-0,091;-0,039;-0,049;-0,027;-0,058;-0,067;
2022-12-23;-0,095;0,040;-0,058;-0,003;-0,086;-0,122;-0,135;-0,161;-0,070;-0,117;-0,125;-0,091;-0,039;-0,049;-0,027;-0,052;-0,068;
2022-12-27;-0,093;0,043;;-0,001;-0,085;-0,120;-0,133;-0,159;-0,066;-0,112;-0,121;-0,089;-0,039;-0,050;-0,028;-0,052;-0,067;
2022-12-28;-0,097;0,045;-0,056;-0,003;-0,088;-0,121;-0,135;-0,161;-0,068;-0,114;-0,123;-0,091;-0,039;-0,050;-0,028;-0,055;-0,070;
2022-12-29;-0,099;0,041;-0,059;-0,006;-0,088;-0,118;-0,134;-0,159;-0,063;-0,111;-0,121;-0,089;-0,039;-0,049;-0,028;-0,051;-0,070;
2022-12-30;-0,093;0,040;-0,055;-0,003;-0,089;-0,122;-0,137;-0,164;-0,063;-0,113;-0,124;-0,090;-0,039;-0,049;-0,028;-0,055;-0,066;
2023-01-02;-0,090;0,041;;;;-0,118;;;-0,060;-0,112;-0,121;-0,089;-0,039;-0,048;-0,028;;;
2023-01-03;-0,084;0,045;-0,048;0,004;-0,080;-0,111;-0,128;-0,156;-0,054;-0,106;-0,116;-0,085;-0,039;-0,048;-0,026;-0,050;;
2023-01-04;-0,085;0,045;-0,051;-0,001;-0,076;-0,104;-0,126;-0,157;-0,054;-0,103;-0,114;-0,083;-0,039;-0,046;-0,025;-0,048;-0,065;
2023-01-05;-0,080;0,051;-0,049;0,003;-0,071;-0,102;-0,123;-0,155;-0,055;-0,102;-0,112;-0,083;-0,039;-0,048;-0,026;-0,052;-0,073;
2023-01-09;-0,078;0,071;-0,044;0,007;-0,069;-0,096;-0,121;-0,153;-0,049;-0,095;-0,107;-0,078;-0,039;-0,045;-0,024;-0,046;;
2023-01-10;-0,078;0,065;-0,048;0,005;-0,069;-0,097;-0,122;-0,155;-0,047;-0,094;-0,107;-0,078;-0,039;-0,044;-0,024;-0,050;-0,075;
2023-01-11;-0,072;0,076;-0,040;0,015;-0,065;-0,091;-0,117;-0,150;-0,044;-0,088;-0,101;-0,074;-0,039;-0,042;-0,022;-0,045;-0,070;
2023-01-12;-0,062;0,080;-0,034;0,022;-0,061;-0,091;-0,115;-0,148;-0,036;-0,082;-0,098;-0,071;-0,038;-0,041;-0,021;-0,042;-0,066;
2023-01-13;-0,063;0,084;-0,036;0,020;-0,059;-0,087;-0,115;-0,149;-0,035;-0,084;-0,099;-0,072;-0,039;-0,042;-0,021;-0,045;-0,061;
2023-01-16;-0,061;0,083;;;-0,059;-0,084;;;-0,028;-0,080;-0,095;-0,070;-0,039;-0,042;-0,022;;-0,064;
2023-01-17;-0,060;0,081;-0,033;0,024;-0,059;-0,084;-0,112;-0,144;-0,032;-0,083;-0,096;-0,071;-0,038;-0,042;-0,021;-0,044;-0,060;
2023-01-18;-0,059;0,079;-0,036;0,022;-0,061;-0,086;-0,117;-0,150;-0,022;-0,077;-0,096;-0,069;-0,038;-0,040;-0,020;-0,052;-0,061;
2023-01-19;-0,066;0,074;-0,043;0,016;-0,061;-0,093;-0,123;-0,159;-0,034;-0,088;-0,104;-0,075;-0,038;-0,041;-0,021;-0,053;-0,060;
2023-01-20;-0,070;0,079;-0,049;0,013;-0,058;-0,092;-0,120;-0,156;-0,035;-0,089;-0,104;-0,075;-0,038;-0,042;-0,022;-0,053;-0,061;
2023-01-23;-0,063;0,083;-0,046;0,014;;-0,092;-0,118;-0,151;-0,028;-0,083;-0,099;-0,072;-0,038;-0,042;-0,022;-0,054;-0,064;
2023-01-24;-0,060;0,081;-0,046;0,017;;-0,093;-0,116;-0,149;-0,025;-0,083;-0,098;-0,072;-0,038;-0,042;-0,022;-0,055;-0,060;
2023-01-25;-0,065;0,084;-0,047;0,012;-0,056;-0,094;-0,119;-0,156;-0,031;-0,087;-0,102;-0,073;-0,038;-0,041;-0,021;;;
2023-01-26;;;;;;;;;;;;;;;;-0,054;-0,054;
2023-01-27;-0,055;0,092;-0,039;0,021;-0,050;-0,087;-0,107;-0,139;-0,024;-0,084;-0,094;-0,070;-0,038;-0,042;-0,021;-0,051;-0,051;
2023-01-30;-0,057;0,087;-0,040;0,021;-0,049;-0,085;-0,107;-0,139;-0,029;-0,085;-0,095;-0,071;-0,038;-0,042;-0,022;-0,051;-0,051;
2023-01-31;-0,056;0,085;-0,037;0,027;-0,049;-0,085;-0,106;-0,136;-0,034;-0,088;-0,096;-0,071;-0,038;-0,041;-0,022;-0,042;-0,046;
2023-02-01;-0,048;0,092;-0,029;0,035;-0,046;-0,083;-0,103;-0,134;-0,025;-0,083;-0,092;-0,069;-0,037;-0,040;-0,022;-0,041;-0,047;
2023-02-02;-0,039;0,091;-0,025;0,036;-0,047;-0,083;-0,100;-0,128;-0,008;-0,070;-0,084;-0,061;-0,037;-0,037;-0,019;;;
2023-02-03;-0,030;0,085;-0,026;0,039;;;;;;;;;;;;-0,044;-0,047;
2023-02-06;;;;;-0,051;-0,082;-0,098;-0,124;-0,017;-0,075;-0,086;-0,064;-0,037;-0,039;-0,021;-0,038;-0,047;
2023-02-07;-0,031;0,084;-0,020;0,044;-0,046;-0,082;-0,096;-0,122;-0,020;-0,076;-0,085;-0,064;-0,037;-0,039;-0,022;-0,036;-0,045;
2023-02-08;-0,031;0,087;-0,020;0,044;-0,046;-0,079;-0,094;-0,119;-0,015;-0,073;-0,082;-0,063;-0,037;-0,040;-0,022;-0,041;-0,044;
2023-02-09;-0,036;0,082;-0,024;0,039;-0,054;-0,086;-0,103;-0,130;-0,018;-0,078;-0,090;-0,067;-0,037;-0,042;-0,022;-0,045;-0,046;
2023-02-10;-0,052;0,070;-0,034;0,025;-0,053;-0,090;-0,106;-0,134;-0,023;-0,087;-0,095;-0,072;-0,038;-0,044;-0,024;-0,048;-0,048;
2023-02-13;-0,048;0,070;-0,030;0,029;-0,057;-0,087;-0,104;-0,130;-0,018;-0,079;-0,091;-0,069;-0,038;-0,044;-0,025;-0,041;-0,052;
2023-02-14;-0,046;0,067;-0,031;0,031;-0,059;-0,085;-0,104;-0,130;-0,014;-0,077;-0,089;-0,068;-0,038;-0,045;-0,025;-0,047;-0,053;
2023-02-15;-0,045;0,068;-0,029;0,033;-0,061;-0,084;-0,102;-0,127;-0,016;-0,077;-0,089;-0,068;-0,038;-0,045;-0,026;-0,045;-0,055;
2023-02-16;-0,041;0,066;-0,026;0,039;-0,058;-0,083;-0,101;-0,128;-0,020;-0,078;-0,089;-0,068;-0,038;-0,045;-0,026;-0,046;-0,054;
2023-02-17;-0,045;0,069;-0,029;0,034;-0,062;-0,082;-0,104;-0,132;-0,022;-0,078;-0,090;-0,069;-0,038;-0,045;-0,026;;-0,052;
2023-02-20;;0,065;;;-0,066;-0,086;;;-0,023;-0,081;-0,094;-0,071;-0,038;-0,047;-0,026;;;
2023-02-21;;;;;;;;;;;;;;;;-0,054;-0,059;
2023-02-22;-0,063;0,055;-0,037;0,022;-0,077;-0,091;-0,117;-0,144;-0,035;-0,088;-0,101;-0,077;-0,038;-0,049;-0,028;;-0,061;
2023-02-23;;;;;;;;;;;;;;;;-0,050;;
2023-02-24;-0,059;0,047;-0,034;0,024;-0,076;-0,093;-0,117;-0,143;-0,043;-0,092;-0,104;-0,079;-0,038;-0,049;-0,029;-0,053;-0,055;
2023-02-27;-0,063;0,042;-0,034;0,019;-0,079;-0,089;-0,114;-0,138;-0,035;-0,085;-0,099;-0,076;-0,038;-0,049;-0,029;-0,050;-0,055;
2023-02-28;-0,066;0,043;-0,037;0,018;-0,081;-0,089;-0,116;-0,141;-0,034;-0,086;-0,100;-0,076;-0,038;-0,050;-0,030;-0,055;-0,060;
2023-03-01;-0,063;0,055;-0,034;0,017;-0,071;-0,087;-0,114;-0,141;-0,034;-0,086;-0,099;-0,076;-0,038;-0,049;-0,030;-0,055;-0,056;
2023-03-02;-0,067;0,063;-0,036;0,016;-0,072;-0,089;-0,115;-0,142;-0,036;-0,088;-0,101;-0,077;-0,038;-0,049;-0,030;;;
2023-03-03;;;;;;;;;;;;;;;;-0,047;-0,050;
2023-03-06;-0,051;0,067;-0,025;0,024;-0,066;-0,084;-0,106;-0,131;-0,029;-0,079;-0,092;-0,071;-0,038;-0,049;-0,030;-0,046;-0,046;
2023-03-07;-0,052;0,063;-0,029;0,021;-0,061;-0,080;-0,101;-0,126;-0,028;-0,080;-0,090;-0,070;-0,038;-0,048;-0,030;-0,053;-0,046;
2023-03-08;-0,048;0,059;-0,026;0,026;-0,061;-0,082;-0,103;-0,128;-0,036;-0,085;-0,093;-0,072;-0,038;-0,048;-0,029;-0,042;-0,039;
2023-03-09;-0,050;0,059;-0,027;0,026;-0,061;-0,080;-0,101;-0,126;-0,037;-0,085;-0,092;-0,072;-0,038;-0,048;-0,029;-0,046;-0,033;
2023-03-10;-0,052;0,052;-0,027;0,023;-0,070;-0,086;-0,113;-0,142;-0,049;-0,098;-0,105;-0,079;-0,038;-0,046;-0,026;-0,046;-0,036;
2023-03-13;-0,062;0,049;-0,037;0,014;-0,067;-0,093;-0,116;-0,146;-0,058;-0,107;-0,110;-0,081;-0,037;-0,042;-0,020;-0,053;-0,039;
2023-03-14;-0,063;0,046;-0,043;0,012;-0,083;-0,093;-0,118;-0,145;-0,046;-0,096;-0,106;-0,079;-0,038;-0,044;-0,024;-0,051;-0,051;
2023-03-15;-0,065;0,042;-0,043;0,006;-0,075;-0,107;-0,122;-0,148;-0,061;-0,111;-0,116;-0,085;-0,038;-0,043;-0,020;-0,063;-0,060;
2023-03-16;-0,061;0,030;-0,046;0,013;-0,082;-0,105;-0,120;-0,144;-0,059;-0,110;-0,114;-0,085;-0,038;-0,044;-0,021;-0,054;-0,052;
2023-03-17;-0,054;0,033;-0,046;0,018;-0,075;-0,109;-0,119;-0,143;-0,065;-0,118;-0,117;-0,087;-0,038;-0,043;-0,020;-0,061;-0,053;
2023-03-20;-0,055;0,035;-0,050;0,014;-0,086;-0,105;-0,122;-0,146;-0,060;-0,111;-0,116;-0,085;-0,038;-0,043;-0,020;-0,054;-0,049;
2023-03-21;-0,058;0,039;-0,048;0,011;-0,087;-0,100;-0,121;-0,145;-0,055;-0,106;-0,112;-0,083;-0,037;-0,044;-0,022;-0,058;;
2023-03-22;-0,054;0,037;-0,046;0,014;-0,079;-0,096;-0,115;-0,139;-0,059;-0,106;-0,110;-0,082;-0,038;-0,045;-0,024;-0,063;-0,056;
2023-03-23;-0,058;0,036;-0,051;0,007;-0,076;-0,097;-0,117;-0,142;-0,060;-0,108;-0,112;-0,083;-0,038;-0,044;-0,021;-0,066;-0,056;
2023-03-24;-0,055;0,038;-0,049;0,004;-0,070;-0,102;-0,118;-0,144;-0,068;-0,115;-0,116;-0,085;-0,037;-0,042;-0,019;-0,059;-0,047;
2023-03-27;-0,053;0,038;-0,047;0,009;-0,076;-0,097;-0,115;-0,139;-0,062;-0,109;-0,111;-0,083;-0,037;-0,043;-0,022;;;
2023-03-28;;;;;;;;;;;;;;;;-0,058;-0,050;
2023-03-29;-0,052;0,050;-0,041;0,014;-0,067;-0,090;-0,111;-0,137;-0,060;-0,107;-0,108;-0,081;-0,037;-0,043;-0,022;-0,052;-0,044;
2023-03-30;-0,043;0,057;-0,034;0,017;-0,069;-0,086;-0,110;-0,136;-0,050;-0,098;-0,103;-0,078;-0,037;-0,044;-0,023;-0,047;-0,041;
2023-03-31;-0,044;0,059;-0,034;0,015;-0,065;-0,083;-0,107;-0,133;-0,040;-0,089;-0,097;-0,074;-0,037;-0,044;-0,023;-0,046;-0,044;
2023-04-03;-0,038;0,060;-0,029;0,020;-0,062;-0,081;-0,103;-0,127;-0,045;-0,091;-0,096;-0,073;-0,037;-0,043;-0,022;;;
2023-04-04;;;;;;;;;;;;;;;;-0,046;-0,038;
2023-04-05;-0,044;0,060;-0,041;0,018;-0,065;-0,081;-0,105;-0,132;-0,047;-0,096;-0,100;-0,075;-0,037;-0,042;-0,020;-0,048;-0,044;
2023-04-06;-0,043;0,063;-0,043;0,021;-0,064;-0,076;-0,103;-0,130;-0,044;-0,094;-0,097;-0,074;-0,037;-0,041;-0,020;-0,043;-0,043;
2023-04-11;-0,038;0,071;-0,036;0,027;-0,062;-0,073;-0,100;-0,126;-0,037;-0,087;-0,092;-0,071;-0,037;-0,043;-0,022;-0,039;-0,042;
2023-04-12;-0,043;0,073;-0,037;0,025;-0,068;-0,074;-0,103;-0,129;-0,035;-0,084;-0,092;-0,071;-0,037;-0,044;-0,022;-0,041;-0,044;
2023-04-13;-0,043;0,073;-0,037;0,021;-0,069;-0,073;-0,105;-0,133;-0,035;-0,086;-0,094;-0,072;-0,036;-0,043;-0,022;-0,040;-0,043;
2023-04-14;-0,040;0,078;-0,037;0,029;-0,066;-0,069;-0,100;-0,127;-0,027;-0,077;-0,087;-0,067;-0,036;-0,044;-0,023;-0,046;-0,043;
2023-04-17;-0,040;0,078;-0,036;0,030;-0,065;-0,071;-0,100;-0,127;-0,028;-0,079;-0,088;-0,068;-0,036;-0,045;-0,024;-0,042;-0,044;
2023-04-18;-0,040;0,080;-0,037;0,030;-0,066;-0,069;-0,099;-0,126;-0,029;-0,078;-0,087;-0,068;-0,036;-0,045;-0,025;-0,042;-0,042;
2023-04-19;-0,040;0,083;-0,037;0,030;-0,068;-0,070;-0,101;-0,129;-0,031;-0,081;-0,090;-0,070;-0,036;-0,046;-0,026;-0,041;-0,043;
2023-04-20;-0,041;0,075;-0,039;0,028;-0,068;-0,070;-0,102;-0,130;-0,037;-0,085;-0,092;-0,071;-0,036;-0,045;-0,025;-0,040;-0,041;
2023-04-21;-0,039;0,071;-0,037;0,033;-0,071;-0,067;-0,101;-0,129;-0,038;-0,085;-0,092;-0,071;-0,036;-0,045;-0,025;-0,039;-0,040;
2023-04-24;-0,038;0,063;-0,037;0,034;-0,075;-0,067;-0,104;-0,131;-0,039;-0,082;-0,092;-0,070;-0,036;-0,045;-0,025;;;
2023-04-25;;;;;;;;;;;;;;;;-0,045;-0,043;
2023-04-26;-0,048;0,053;-0,042;0,031;-0,078;-0,071;-0,108;-0,137;-0,045;-0,088;-0,097;-0,073;-0,036;-0,042;-0,022;-0,050;-0,046;
2023-04-27;-0,046;0,057;-0,044;0,030;-0,076;-0,068;-0,105;-0,134;-0,037;-0,080;-0,092;-0,069;-0,036;-0,042;-0,023;-0,045;-0,041;
2023-04-28;-0,043;0,056;-0,039;0,031;-0,076;-0,067;-0,102;-0,128;-0,031;-0,077;-0,088;-0,067;-0,035;-0,041;-0,023;-0,042;-0,035;
2023-05-02;-0,041;0,054;-0,039;0,033;-0,075;-0,069;-0,100;-0,125;-0,035;-0,081;-0,090;-0,068;-0,035;-0,042;-0,023;-0,047;-0,043;
2023-05-03;-0,042;0,055;-0,037;0,032;-0,079;-0,071;-0,104;-0,129;-0,034;-0,081;-0,091;-0,069;-0,035;-0,041;-0,021;-0,046;;
2023-05-04;-0,048;0,055;-0,036;0,032;-0,076;-0,074;-0,107;-0,135;-0,036;-0,084;-0,094;-0,070;-0,035;-0,040;-0,021;-0,050;;
2023-05-05;;;-0,037;;;-0,074;-0,107;-0,134;-0,032;-0,080;-0,092;-0,069;-0,035;-0,040;-0,021;-0,047;;
2023-05-08;-0,046;0,060;;0,031;-0,079;-0,072;-0,106;-0,134;-0,037;-0,082;-0,093;-0,069;-0,035;-0,041;-0,022;-0,050;-0,040;
2023-05-09;;;;;-0,078;-0,075;-0,105;-0,131;-0,046;-0,088;-0,095;-0,071;-0,035;-0,041;-0,022;;;
2023-05-10;-0,048;0,059;-0,036;0,028;-0,078;-0,075;-0,105;-0,131;-0,048;-0,091;-0,097;-0,073;-0,035;-0,041;-0,022;-0,050;-0,038;
2023-05-11;-0,041;0,054;-0,033;0,035;-0,074;-0,073;-0,102;-0,126;-0,040;-0,085;-0,092;-0,069;-0,035;-0,039;-0,020;-0,048;-0,034;
2023-05-12;-0,039;0,047;-0,033;0,037;-0,074;-0,068;-0,099;-0,123;-0,041;-0,083;-0,090;-0,068;-0,035;-0,040;-0,021;-0,046;-0,033;
2023-05-15;-0,037;0,052;-0,031;0,038;-0,070;-0,067;-0,098;-0,123;-0,039;-0,082;-0,089;-0,067;-0,035;-0,040;-0,021;-0,043;-0,030;
2023-05-16;-0,038;0,053;-0,034;0,035;-0,069;-0,068;-0,098;-0,122;-0,041;-0,085;-0,090;-0,068;-0,035;-0,040;-0,022;-0,048;-0,030;
2023-05-17;-0,038;0,050;-0,035;0,033;-0,067;-0,066;-0,095;-0,117;-0,045;-0,086;-0,089;-0,068;-0,035;-0,040;-0,022;-0,044;-0,029;
