
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,114;-0,112;-0,069;0,025;-0,184;-0,172;-0,183;-0,207;-0,098;-0,162;-0,172;-0,124;-0,047;-0,059;-0,038;-0,035;-0,108;
2022-10-25;-0,112;-0,118;-0,068;0,028;-0,191;-0,174;-0,186;-0,211;-0,086;-0,155;-0,170;-0,121;-0,047;-0,058;-0,036;-0,034;-0,107;
2022-10-26;-0,111;-0,117;-0,070;0,028;-0,188;-0,173;-0,189;-0,215;-0,081;-0,153;-0,170;-0,121;-0,047;-0,058;-0,036;-0,041;-0,109;
2022-10-27;-0,110;-0,110;-0,067;0,033;-0,185;-0,172;-0,189;-0,215;-0,080;-0,150;-0,169;-0,119;-0,047;-0,057;-0,035;-0,042;-0,109;
2022-10-28;-0,116;-0,118;-0,066;0,032;-0,191;-0,172;-0,187;-0,211;-0,077;-0,148;-0,166;-0,118;-0,047;-0,058;-0,035;-0,031;-0,108;
2022-10-31;-0,109;-0,122;-0,058;0,039;-0,184;-0,169;-0,180;-0,203;-0,080;-0,151;-0,165;-0,119;-0,047;-0,058;-0,036;-0,033;-0,107;
2022-11-01;;;;;-0,175;-0,168;-0,181;-0,206;-0,076;-0,147;-0,163;-0,117;-0,047;-0,057;-0,036;;;
2022-11-02;-0,115;-0,109;-0,058;0,039;-0,172;-0,167;-0,181;-0,208;-0,070;-0,144;-0,162;-0,116;-0,047;-0,057;-0,035;;-0,102;
2022-11-03;;;;;;;;;;;;;;;;-0,035;;
2022-11-04;-0,129;-0,115;-0,061;0,031;-0,176;-0,163;-0,188;-0,218;-0,079;-0,146;-0,166;-0,118;-0,047;-0,058;-0,036;-0,032;-0,104;
2022-11-07;-0,131;-0,098;-0,066;0,025;-0,172;-0,163;-0,188;-0,220;-0,072;-0,142;-0,164;-0,116;-0,046;-0,057;-0,037;-0,039;-0,109;
2022-11-08;-0,123;-0,099;-0,061;0,030;-0,171;-0,162;-0,186;-0,217;-0,065;-0,136;-0,161;-0,114;-0,046;-0,057;-0,037;-0,036;-0,105;
2022-11-09;-0,125;-0,091;-0,061;0,025;-0,169;-0,161;-0,187;-0,218;-0,067;-0,135;-0,160;-0,113;-0,046;-0,057;-0,036;-0,044;-0,108;
2022-11-10;-0,127;-0,095;-0,062;0,025;-0,175;-0,151;-0,183;-0,213;-0,050;-0,119;-0,150;-0,105;-0,046;-0,054;-0,033;-0,025;-0,110;
2022-11-11;-0,097;-0,075;;;-0,162;-0,154;-0,184;-0,218;-0,035;-0,110;-0,145;-0,101;-0,046;-0,055;-0,034;-0,040;-0,103;
2022-11-14;;;;;-0,160;-0,148;-0,181;-0,214;-0,036;-0,110;-0,144;-0,100;-0,046;-0,054;-0,033;-0,047;-0,108;
2022-11-15;-0,098;-0,073;-0,057;0,037;-0,153;-0,148;-0,179;-0,213;-0,044;-0,115;-0,145;-0,102;-0,046;-0,054;-0,033;-0,046;-0,107;
2022-11-16;-0,091;-0,070;-0,054;0,041;-0,151;-0,149;-0,179;-0,214;-0,053;-0,120;-0,149;-0,104;-0,046;-0,053;-0,032;-0,044;-0,104;
2022-11-17;-0,096;-0,078;-0,054;0,040;-0,149;-0,147;-0,177;-0,213;-0,058;-0,126;-0,151;-0,106;-0,046;-0,054;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,034;-0,094;
2022-11-21;-0,095;-0,079;-0,047;0,041;-0,150;-0,141;-0,171;-0,204;-0,053;-0,119;-0,144;-0,102;-0,046;-0,053;-0,032;-0,030;-0,093;
2022-11-22;-0,098;-0,076;-0,046;0,044;-0,149;-0,140;-0,171;-0,204;-0,052;-0,117;-0,143;-0,101;-0,046;-0,053;-0,032;-0,026;-0,093;
2022-11-23;-0,095;-0,069;-0,044;0,042;-0,154;-0,141;-0,173;-0,205;-0,050;-0,115;-0,143;-0,101;-0,046;-0,053;-0,031;-0,026;;
2022-11-24;-0,095;-0,069;;;-0,151;-0,141;;;-0,045;-0,114;-0,144;-0,101;-0,046;-0,052;-0,031;;-0,090;
2022-11-25;-0,099;-0,072;-0,047;0,038;-0,151;-0,141;-0,173;-0,206;-0,044;-0,114;-0,142;-0,100;-0,046;-0,053;-0,032;-0,033;-0,092;
2022-11-28;-0,102;-0,079;-0,050;0,035;-0,155;-0,141;-0,175;-0,208;-0,046;-0,117;-0,145;-0,102;-0,046;-0,053;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,035;-0,090;
2022-11-30;-0,099;-0,063;-0,053;0,037;-0,140;-0,136;-0,173;-0,209;-0,052;-0,120;-0,145;-0,102;-0,046;-0,053;-0,032;-0,026;-0,090;
2022-12-01;-0,087;-0,059;-0,046;0,047;-0,140;-0,134;-0,168;-0,202;-0,045;-0,114;-0,140;-0,098;-0,046;-0,050;-0,030;-0,027;-0,086;
2022-12-02;-0,089;-0,062;-0,048;0,044;-0,140;-0,134;-0,170;-0,205;-0,043;-0,114;-0,141;-0,099;-0,046;-0,051;-0,030;-0,033;-0,093;
2022-12-05;-0,092;-0,055;-0,048;0,046;-0,139;-0,134;-0,172;-0,208;-0,036;-0,110;-0,140;-0,098;-0,046;-0,051;-0,030;-0,037;-0,098;
2022-12-06;-0,097;-0,061;-0,052;0,042;-0,142;-0,136;-0,175;-0,212;-0,044;-0,116;-0,145;-0,101;-0,046;-0,050;-0,029;-0,038;-0,100;
2022-12-07;-0,102;-0,064;-0,055;0,038;-0,149;-0,140;-0,181;-0,218;-0,050;-0,122;-0,151;-0,104;-0,045;-0,050;-0,029;-0,036;-0,100;
2022-12-08;-0,104;-0,062;-0,055;0,033;-0,144;-0,140;-0,179;-0,217;-0,052;-0,124;-0,151;-0,104;-0,045;-0,049;-0,029;-0,037;-0,101;
2022-12-09;-0,101;-0,058;-0,054;0,036;-0,140;-0,136;-0,177;-0,215;-0,043;-0,117;-0,146;-0,101;-0,045;-0,049;-0,029;-0,040;-0,098;
2022-12-12;-0,100;-0,063;-0,053;0,038;-0,146;-0,140;-0,180;-0,218;-0,046;-0,120;-0,149;-0,103;-0,045;-0,049;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,035;-0,102;
2022-12-14;-0,094;-0,064;-0,053;0,036;-0,142;-0,134;-0,176;-0,212;-0,033;-0,108;-0,141;-0,097;-0,045;-0,049;-0,029;-0,040;-0,097;
2022-12-15;-0,100;-0,082;-0,056;0,032;-0,148;-0,143;-0,186;-0,223;-0,047;-0,121;-0,152;-0,105;-0,045;-0,051;-0,031;-0,047;-0,099;
2022-12-16;-0,111;-0,090;-0,064;0,025;-0,147;-0,145;-0,186;-0,224;-0,060;-0,130;-0,157;-0,109;-0,045;-0,053;-0,033;-0,047;-0,102;
2022-12-19;-0,110;-0,087;-0,065;0,024;-0,147;-0,145;-0,188;-0,226;-0,068;-0,135;-0,161;-0,112;-0,045;-0,053;-0,033;-0,048;-0,101;
2022-12-20;-0,115;-0,090;-0,069;0,022;-0,147;-0,144;-0,188;-0,228;-0,073;-0,139;-0,163;-0,114;-0,045;-0,054;-0,034;-0,046;-0,096;
2022-12-21;-0,110;-0,080;-0,063;0,026;-0,146;-0,141;-0,185;-0,224;-0,070;-0,137;-0,161;-0,113;-0,045;-0,055;-0,034;-0,041;-0,096;
2022-12-22;-0,108;-0,078;-0,062;0,028;-0,140;-0,140;-0,185;-0,226;-0,071;-0,139;-0,161;-0,114;-0,045;-0,056;-0,035;-0,046;-0,096;
2022-12-23;-0,110;-0,077;-0,063;0,029;-0,143;-0,141;-0,186;-0,227;-0,069;-0,138;-0,161;-0,114;-0,045;-0,056;-0,036;-0,040;-0,096;
2022-12-27;-0,108;-0,075;;0,030;-0,142;-0,138;-0,184;-0,225;-0,065;-0,133;-0,158;-0,112;-0,045;-0,057;-0,037;-0,040;-0,095;
2022-12-28;-0,112;-0,072;-0,061;0,028;-0,145;-0,140;-0,186;-0,227;-0,068;-0,135;-0,160;-0,113;-0,045;-0,057;-0,037;-0,043;-0,099;
2022-12-29;-0,114;-0,076;-0,064;0,025;-0,144;-0,137;-0,185;-0,225;-0,062;-0,132;-0,157;-0,111;-0,045;-0,057;-0,036;-0,039;-0,098;
2022-12-30;-0,108;-0,077;-0,060;0,028;-0,145;-0,141;-0,188;-0,229;-0,062;-0,134;-0,160;-0,113;-0,045;-0,057;-0,037;-0,043;-0,095;
2023-01-02;-0,105;-0,076;;;;-0,136;;;-0,060;-0,133;-0,157;-0,111;-0,045;-0,056;-0,036;;;
2023-01-03;-0,099;-0,072;-0,053;0,035;-0,136;-0,130;-0,179;-0,222;-0,054;-0,127;-0,152;-0,108;-0,045;-0,055;-0,035;-0,038;;
2023-01-04;-0,100;-0,072;-0,056;0,030;-0,133;-0,123;-0,177;-0,222;-0,053;-0,124;-0,150;-0,106;-0,045;-0,054;-0,034;-0,036;-0,094;
2023-01-05;-0,095;-0,066;-0,053;0,034;-0,127;-0,121;-0,174;-0,221;-0,055;-0,123;-0,148;-0,105;-0,045;-0,056;-0,034;-0,041;-0,101;
2023-01-09;-0,093;-0,046;-0,049;0,038;-0,126;-0,115;-0,172;-0,219;-0,048;-0,116;-0,143;-0,101;-0,045;-0,053;-0,033;-0,034;;
2023-01-10;-0,093;-0,052;-0,053;0,037;-0,125;-0,115;-0,173;-0,221;-0,047;-0,115;-0,143;-0,101;-0,045;-0,052;-0,033;-0,038;-0,103;
2023-01-11;-0,087;-0,042;-0,045;0,046;-0,121;-0,110;-0,169;-0,216;-0,043;-0,109;-0,138;-0,096;-0,045;-0,050;-0,031;-0,033;-0,098;
2023-01-12;-0,077;-0,037;-0,039;0,053;-0,117;-0,110;-0,167;-0,214;-0,035;-0,103;-0,134;-0,093;-0,044;-0,049;-0,030;-0,030;-0,094;
2023-01-13;-0,078;-0,033;-0,040;0,051;-0,115;-0,106;-0,166;-0,215;-0,034;-0,105;-0,135;-0,094;-0,044;-0,049;-0,030;-0,033;-0,089;
2023-01-16;-0,076;-0,035;;;-0,115;-0,103;;;-0,028;-0,101;-0,131;-0,092;-0,044;-0,050;-0,031;;-0,093;
2023-01-17;-0,075;-0,036;-0,037;0,055;-0,116;-0,103;-0,163;-0,210;-0,032;-0,104;-0,133;-0,093;-0,044;-0,049;-0,030;-0,032;-0,088;
2023-01-18;-0,074;-0,038;-0,041;0,053;-0,117;-0,105;-0,168;-0,216;-0,021;-0,098;-0,132;-0,091;-0,044;-0,047;-0,028;-0,040;-0,089;
2023-01-19;-0,081;-0,043;-0,048;0,047;-0,117;-0,112;-0,174;-0,224;-0,033;-0,109;-0,141;-0,097;-0,044;-0,048;-0,029;-0,041;-0,089;
2023-01-20;-0,086;-0,038;-0,054;0,044;-0,114;-0,110;-0,172;-0,222;-0,034;-0,110;-0,140;-0,098;-0,044;-0,049;-0,030;-0,041;-0,090;
2023-01-23;-0,078;-0,034;-0,051;0,045;;-0,110;-0,169;-0,217;-0,027;-0,104;-0,135;-0,095;-0,044;-0,050;-0,031;-0,042;-0,092;
2023-01-24;-0,075;-0,037;-0,050;0,048;;-0,112;-0,168;-0,215;-0,024;-0,104;-0,135;-0,094;-0,044;-0,050;-0,031;-0,043;-0,088;
2023-01-25;-0,080;-0,033;-0,051;0,043;-0,113;-0,112;-0,171;-0,222;-0,030;-0,108;-0,138;-0,096;-0,044;-0,048;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,042;-0,082;
2023-01-27;-0,070;-0,025;-0,044;0,053;-0,107;-0,106;-0,158;-0,205;-0,024;-0,104;-0,131;-0,092;-0,043;-0,049;-0,030;-0,039;-0,080;
2023-01-30;-0,072;-0,030;-0,045;0,052;-0,105;-0,104;-0,158;-0,205;-0,028;-0,106;-0,132;-0,093;-0,043;-0,049;-0,031;-0,039;-0,079;
2023-01-31;-0,071;-0,033;-0,042;0,058;-0,105;-0,104;-0,157;-0,202;-0,033;-0,109;-0,133;-0,094;-0,043;-0,048;-0,030;-0,030;-0,075;
2023-02-01;-0,063;-0,025;-0,034;0,066;-0,103;-0,102;-0,154;-0,200;-0,024;-0,104;-0,129;-0,091;-0,043;-0,048;-0,030;-0,029;-0,076;
2023-02-02;-0,054;-0,026;-0,030;0,068;-0,104;-0,102;-0,151;-0,194;-0,007;-0,091;-0,120;-0,084;-0,043;-0,045;-0,027;;;
2023-02-03;-0,045;-0,032;-0,031;0,071;;;;;;;;;;;;-0,032;-0,075;
2023-02-06;;;;;-0,107;-0,100;-0,149;-0,190;-0,017;-0,096;-0,122;-0,086;-0,043;-0,047;-0,030;-0,026;-0,076;
2023-02-07;-0,046;-0,033;-0,024;0,076;-0,103;-0,100;-0,147;-0,187;-0,019;-0,097;-0,122;-0,086;-0,043;-0,047;-0,030;-0,024;-0,073;
2023-02-08;-0,046;-0,031;-0,025;0,075;-0,103;-0,098;-0,145;-0,185;-0,014;-0,094;-0,119;-0,085;-0,043;-0,047;-0,031;-0,029;-0,072;
2023-02-09;-0,051;-0,035;-0,029;0,070;-0,110;-0,105;-0,154;-0,196;-0,017;-0,099;-0,126;-0,090;-0,043;-0,049;-0,031;-0,033;-0,075;
2023-02-10;-0,067;-0,048;-0,039;0,057;-0,110;-0,109;-0,157;-0,199;-0,023;-0,108;-0,132;-0,095;-0,043;-0,052;-0,033;-0,036;-0,076;
2023-02-13;-0,063;-0,047;-0,035;0,060;-0,113;-0,105;-0,156;-0,196;-0,017;-0,100;-0,127;-0,091;-0,043;-0,052;-0,033;-0,029;-0,080;
2023-02-14;-0,061;-0,050;-0,035;0,062;-0,115;-0,104;-0,155;-0,196;-0,014;-0,098;-0,126;-0,091;-0,044;-0,052;-0,034;-0,035;-0,081;
2023-02-15;-0,060;-0,049;-0,034;0,064;-0,118;-0,102;-0,153;-0,193;-0,015;-0,098;-0,125;-0,090;-0,044;-0,053;-0,034;-0,033;-0,083;
2023-02-16;-0,056;-0,051;-0,031;0,070;-0,114;-0,102;-0,152;-0,194;-0,019;-0,099;-0,125;-0,091;-0,043;-0,052;-0,035;-0,035;-0,082;
2023-02-17;-0,060;-0,048;-0,033;0,065;-0,118;-0,101;-0,155;-0,198;-0,021;-0,099;-0,127;-0,091;-0,044;-0,053;-0,035;;-0,081;
2023-02-20;;-0,052;;;-0,123;-0,105;;;-0,022;-0,102;-0,130;-0,094;-0,044;-0,054;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,042;-0,087;
2023-02-22;-0,078;-0,062;-0,041;0,054;-0,133;-0,110;-0,168;-0,210;-0,035;-0,109;-0,138;-0,099;-0,044;-0,056;-0,036;;-0,089;
2023-02-23;;;;;;;;;;;;;;;;-0,038;;
2023-02-24;-0,074;-0,070;-0,039;0,056;-0,133;-0,112;-0,168;-0,209;-0,042;-0,113;-0,140;-0,101;-0,044;-0,057;-0,037;-0,041;-0,084;
2023-02-27;-0,078;-0,075;-0,038;0,051;-0,135;-0,108;-0,165;-0,204;-0,034;-0,106;-0,135;-0,098;-0,044;-0,057;-0,038;-0,038;-0,084;
2023-02-28;-0,081;-0,074;-0,041;0,049;-0,137;-0,108;-0,167;-0,207;-0,033;-0,107;-0,137;-0,099;-0,044;-0,057;-0,038;-0,043;-0,089;
2023-03-01;-0,078;-0,062;-0,039;0,048;-0,128;-0,106;-0,165;-0,207;-0,034;-0,107;-0,135;-0,098;-0,044;-0,057;-0,038;-0,043;-0,085;
2023-03-02;-0,082;-0,055;-0,040;0,048;-0,129;-0,108;-0,166;-0,208;-0,036;-0,109;-0,137;-0,099;-0,044;-0,057;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,036;-0,079;
2023-03-06;-0,066;-0,050;-0,030;0,056;-0,122;-0,102;-0,157;-0,197;-0,028;-0,100;-0,128;-0,094;-0,044;-0,056;-0,038;-0,035;-0,074;
2023-03-07;-0,067;-0,055;-0,033;0,053;-0,117;-0,099;-0,152;-0,192;-0,027;-0,101;-0,126;-0,093;-0,044;-0,055;-0,038;-0,041;-0,075;
2023-03-08;-0,063;-0,058;-0,031;0,057;-0,118;-0,101;-0,154;-0,194;-0,035;-0,106;-0,130;-0,095;-0,044;-0,055;-0,038;-0,030;-0,068;
2023-03-09;-0,065;-0,059;-0,031;0,057;-0,118;-0,099;-0,152;-0,192;-0,036;-0,106;-0,129;-0,095;-0,044;-0,056;-0,038;-0,034;-0,061;
2023-03-10;-0,067;-0,065;-0,032;0,054;-0,127;-0,105;-0,164;-0,207;-0,049;-0,119;-0,141;-0,102;-0,044;-0,053;-0,034;-0,034;-0,064;
2023-03-13;-0,077;-0,068;-0,042;0,045;-0,124;-0,112;-0,167;-0,212;-0,057;-0,128;-0,147;-0,104;-0,043;-0,049;-0,029;-0,041;-0,068;
2023-03-14;-0,078;-0,071;-0,047;0,043;-0,139;-0,112;-0,169;-0,211;-0,046;-0,117;-0,143;-0,101;-0,043;-0,051;-0,032;-0,039;-0,080;
2023-03-15;-0,080;-0,075;-0,048;0,038;-0,132;-0,126;-0,173;-0,214;-0,060;-0,132;-0,152;-0,107;-0,044;-0,051;-0,029;-0,051;-0,089;
2023-03-16;-0,076;-0,087;-0,051;0,045;-0,139;-0,123;-0,172;-0,210;-0,058;-0,131;-0,151;-0,107;-0,044;-0,052;-0,030;-0,042;-0,081;
2023-03-17;-0,069;-0,084;-0,050;0,049;-0,132;-0,128;-0,170;-0,209;-0,064;-0,139;-0,154;-0,109;-0,043;-0,051;-0,029;-0,050;-0,081;
2023-03-20;-0,070;-0,082;-0,055;0,045;-0,143;-0,123;-0,173;-0,211;-0,059;-0,132;-0,152;-0,107;-0,043;-0,051;-0,029;-0,042;-0,078;
2023-03-21;-0,073;-0,078;-0,053;0,043;-0,143;-0,119;-0,172;-0,210;-0,054;-0,127;-0,149;-0,105;-0,043;-0,051;-0,030;-0,046;;
2023-03-22;-0,070;-0,081;-0,051;0,045;-0,135;-0,115;-0,166;-0,205;-0,059;-0,127;-0,147;-0,105;-0,043;-0,052;-0,032;-0,051;-0,085;
2023-03-23;-0,073;-0,081;-0,056;0,038;-0,132;-0,116;-0,168;-0,208;-0,060;-0,129;-0,148;-0,105;-0,043;-0,051;-0,030;-0,054;-0,085;
2023-03-24;-0,070;-0,080;-0,054;0,035;-0,127;-0,121;-0,169;-0,210;-0,067;-0,136;-0,152;-0,108;-0,043;-0,049;-0,028;-0,047;-0,075;
2023-03-27;-0,068;-0,079;-0,052;0,040;-0,132;-0,116;-0,166;-0,205;-0,062;-0,130;-0,147;-0,105;-0,043;-0,051;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,046;-0,079;
2023-03-29;-0,067;-0,068;-0,045;0,046;-0,123;-0,108;-0,162;-0,202;-0,059;-0,128;-0,144;-0,103;-0,043;-0,051;-0,031;-0,040;-0,072;
2023-03-30;-0,058;-0,060;-0,039;0,049;-0,125;-0,105;-0,162;-0,202;-0,049;-0,119;-0,140;-0,100;-0,043;-0,052;-0,032;-0,035;-0,070;
2023-03-31;-0,059;-0,059;-0,039;0,046;-0,121;-0,102;-0,158;-0,199;-0,040;-0,110;-0,134;-0,096;-0,043;-0,051;-0,031;-0,034;-0,072;
2023-04-03;-0,053;-0,058;-0,033;0,051;-0,119;-0,100;-0,154;-0,193;-0,044;-0,112;-0,132;-0,096;-0,043;-0,051;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,034;-0,067;
2023-04-05;-0,059;-0,057;-0,046;0,049;-0,121;-0,099;-0,156;-0,198;-0,047;-0,117;-0,136;-0,098;-0,042;-0,049;-0,028;-0,036;-0,073;
2023-04-06;-0,058;-0,054;-0,048;0,052;-0,120;-0,095;-0,154;-0,196;-0,044;-0,115;-0,134;-0,096;-0,042;-0,049;-0,028;-0,031;-0,072;
2023-04-11;-0,053;-0,046;-0,041;0,058;-0,119;-0,092;-0,151;-0,192;-0,036;-0,108;-0,129;-0,094;-0,042;-0,051;-0,030;-0,027;-0,070;
2023-04-12;-0,058;-0,044;-0,042;0,056;-0,124;-0,093;-0,154;-0,195;-0,034;-0,105;-0,129;-0,093;-0,042;-0,051;-0,031;-0,029;-0,073;
2023-04-13;-0,058;-0,045;-0,042;0,053;-0,125;-0,092;-0,157;-0,199;-0,034;-0,107;-0,131;-0,094;-0,042;-0,051;-0,030;-0,029;-0,072;
2023-04-14;-0,055;-0,039;-0,042;0,060;-0,122;-0,088;-0,151;-0,193;-0,026;-0,098;-0,124;-0,090;-0,042;-0,051;-0,032;-0,034;-0,072;
2023-04-17;-0,055;-0,039;-0,041;0,061;-0,121;-0,090;-0,151;-0,193;-0,027;-0,100;-0,125;-0,091;-0,042;-0,052;-0,033;-0,030;-0,072;
2023-04-18;-0,055;-0,037;-0,041;0,061;-0,122;-0,087;-0,150;-0,192;-0,028;-0,099;-0,124;-0,090;-0,042;-0,052;-0,033;-0,030;-0,071;
2023-04-19;-0,055;-0,035;-0,042;0,061;-0,125;-0,089;-0,153;-0,195;-0,030;-0,102;-0,127;-0,092;-0,042;-0,053;-0,034;-0,029;-0,071;
2023-04-20;-0,056;-0,042;-0,044;0,059;-0,125;-0,089;-0,153;-0,196;-0,036;-0,105;-0,129;-0,094;-0,042;-0,053;-0,033;-0,028;-0,070;
2023-04-21;-0,054;-0,046;-0,041;0,064;-0,127;-0,086;-0,153;-0,194;-0,038;-0,106;-0,129;-0,094;-0,042;-0,053;-0,034;-0,027;-0,069;
2023-04-24;-0,053;-0,054;-0,041;0,065;-0,132;-0,085;-0,155;-0,197;-0,038;-0,103;-0,128;-0,093;-0,042;-0,053;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,033;-0,071;
2023-04-26;-0,063;-0,064;-0,046;0,063;-0,134;-0,090;-0,159;-0,202;-0,044;-0,109;-0,134;-0,095;-0,041;-0,050;-0,031;-0,038;-0,074;
2023-04-27;-0,061;-0,060;-0,048;0,061;-0,132;-0,087;-0,156;-0,200;-0,037;-0,101;-0,128;-0,092;-0,041;-0,050;-0,032;-0,033;-0,069;
2023-04-28;-0,058;-0,061;-0,044;0,062;-0,132;-0,086;-0,153;-0,194;-0,031;-0,098;-0,125;-0,089;-0,041;-0,049;-0,031;-0,030;-0,063;
2023-05-02;-0,056;-0,063;-0,044;0,064;-0,131;-0,088;-0,151;-0,191;-0,034;-0,102;-0,126;-0,091;-0,041;-0,049;-0,031;-0,035;-0,072;
2023-05-03;-0,057;-0,062;-0,041;0,063;-0,135;-0,089;-0,155;-0,195;-0,034;-0,102;-0,128;-0,091;-0,041;-0,048;-0,030;-0,034;;
2023-05-04;-0,063;-0,062;-0,041;0,063;-0,133;-0,093;-0,158;-0,201;-0,036;-0,104;-0,131;-0,093;-0,041;-0,048;-0,029;-0,038;;
2023-05-05;;;-0,041;;;-0,093;-0,158;-0,200;-0,031;-0,101;-0,129;-0,091;-0,041;-0,048;-0,030;-0,036;;
2023-05-08;-0,061;-0,057;;0,062;-0,136;-0,091;-0,157;-0,200;-0,036;-0,103;-0,129;-0,092;-0,041;-0,048;-0,030;-0,038;-0,068;
2023-05-09;;;;;-0,135;-0,094;-0,156;-0,197;-0,045;-0,109;-0,132;-0,094;-0,041;-0,048;-0,031;;;
2023-05-10;-0,063;-0,058;-0,041;0,059;-0,134;-0,094;-0,156;-0,197;-0,047;-0,112;-0,133;-0,095;-0,041;-0,048;-0,030;-0,038;-0,067;
2023-05-11;-0,056;-0,063;-0,038;0,066;-0,130;-0,092;-0,153;-0,192;-0,039;-0,106;-0,129;-0,092;-0,041;-0,047;-0,028;-0,036;-0,063;
2023-05-12;-0,054;-0,070;-0,038;0,068;-0,130;-0,087;-0,150;-0,189;-0,040;-0,104;-0,126;-0,091;-0,041;-0,047;-0,029;-0,034;-0,062;
2023-05-15;-0,052;-0,065;-0,036;0,069;-0,126;-0,086;-0,149;-0,189;-0,038;-0,103;-0,125;-0,090;-0,041;-0,047;-0,030;-0,031;-0,058;
2023-05-16;-0,053;-0,064;-0,038;0,066;-0,125;-0,087;-0,149;-0,188;-0,040;-0,106;-0,126;-0,091;-0,040;-0,047;-0,030;-0,036;-0,059;
