
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,056;-0,218;-0,063;0,046;-0,193;-0,183;-0,177;-0,185;-0,049;-0,172;-0,177;-0,130;-0,050;-0,062;-0,040;-0,056;-0,148;
2022-10-25;-0,055;-0,224;-0,061;0,048;-0,200;-0,185;-0,181;-0,188;-0,038;-0,164;-0,175;-0,127;-0,050;-0,061;-0,038;-0,055;-0,147;
2022-10-26;-0,053;-0,223;-0,064;0,048;-0,198;-0,184;-0,183;-0,193;-0,033;-0,162;-0,175;-0,127;-0,050;-0,061;-0,038;-0,061;-0,149;
2022-10-27;-0,052;-0,216;-0,061;0,053;-0,194;-0,184;-0,183;-0,193;-0,031;-0,159;-0,173;-0,126;-0,050;-0,060;-0,037;-0,063;-0,149;
2022-10-28;-0,058;-0,224;-0,060;0,053;-0,200;-0,183;-0,181;-0,188;-0,029;-0,158;-0,171;-0,125;-0,050;-0,060;-0,037;-0,052;-0,148;
2022-10-31;-0,051;-0,228;-0,052;0,060;-0,193;-0,180;-0,175;-0,181;-0,031;-0,161;-0,170;-0,125;-0,050;-0,061;-0,038;-0,053;-0,148;
2022-11-01;;;;;-0,185;-0,180;-0,175;-0,184;-0,027;-0,156;-0,168;-0,123;-0,050;-0,060;-0,037;;;
2022-11-02;-0,057;-0,215;-0,052;0,060;-0,181;-0,179;-0,175;-0,185;-0,021;-0,154;-0,166;-0,122;-0,050;-0,060;-0,037;;-0,142;
2022-11-03;;;;;;;;;;;;;;;;-0,055;;
2022-11-04;-0,071;-0,221;-0,055;0,052;-0,185;-0,175;-0,182;-0,196;-0,030;-0,156;-0,171;-0,124;-0,050;-0,060;-0,038;-0,052;-0,144;
2022-11-07;-0,073;-0,204;-0,060;0,046;-0,181;-0,175;-0,183;-0,198;-0,024;-0,152;-0,169;-0,122;-0,050;-0,060;-0,038;-0,060;-0,150;
2022-11-08;-0,065;-0,205;-0,055;0,051;-0,180;-0,173;-0,181;-0,195;-0,017;-0,146;-0,165;-0,120;-0,050;-0,060;-0,038;-0,056;-0,146;
2022-11-09;-0,067;-0,197;-0,055;0,045;-0,178;-0,172;-0,181;-0,196;-0,018;-0,145;-0,165;-0,119;-0,050;-0,059;-0,038;-0,065;-0,149;
2022-11-10;-0,069;-0,201;-0,055;0,046;-0,184;-0,163;-0,178;-0,191;-0,001;-0,128;-0,154;-0,111;-0,049;-0,057;-0,034;-0,046;-0,151;
2022-11-11;-0,039;-0,181;;;-0,171;-0,165;-0,179;-0,196;0,014;-0,119;-0,150;-0,108;-0,049;-0,058;-0,035;-0,060;-0,143;
2022-11-14;;;;;-0,170;-0,159;-0,176;-0,192;0,012;-0,119;-0,149;-0,107;-0,049;-0,057;-0,035;-0,068;-0,148;
2022-11-15;-0,040;-0,179;-0,051;0,058;-0,162;-0,159;-0,173;-0,191;0,005;-0,124;-0,150;-0,108;-0,049;-0,056;-0,035;-0,066;-0,147;
2022-11-16;-0,033;-0,176;-0,048;0,062;-0,160;-0,160;-0,174;-0,192;-0,004;-0,130;-0,153;-0,110;-0,049;-0,056;-0,033;-0,064;-0,144;
2022-11-17;-0,038;-0,184;-0,048;0,061;-0,158;-0,159;-0,172;-0,191;-0,010;-0,135;-0,155;-0,112;-0,049;-0,056;-0,034;;;
2022-11-18;;;;;;;;;;;;;;;;-0,054;-0,135;
2022-11-21;-0,038;-0,185;-0,041;0,062;-0,159;-0,153;-0,165;-0,182;-0,005;-0,128;-0,149;-0,108;-0,049;-0,056;-0,033;-0,050;-0,134;
2022-11-22;-0,040;-0,182;-0,040;0,065;-0,159;-0,151;-0,165;-0,182;-0,003;-0,127;-0,148;-0,108;-0,049;-0,056;-0,033;-0,047;-0,133;
2022-11-23;-0,037;-0,175;-0,038;0,062;-0,163;-0,152;-0,167;-0,183;-0,001;-0,124;-0,148;-0,107;-0,049;-0,055;-0,033;-0,047;;
2022-11-24;-0,037;-0,175;;;-0,160;-0,153;;;0,004;-0,124;-0,148;-0,107;-0,049;-0,054;-0,032;;-0,130;
2022-11-25;-0,041;-0,178;-0,040;0,058;-0,160;-0,152;-0,167;-0,184;0,004;-0,123;-0,147;-0,107;-0,049;-0,056;-0,034;-0,054;-0,132;
2022-11-28;-0,045;-0,185;-0,044;0,056;-0,164;-0,152;-0,170;-0,186;0,003;-0,127;-0,150;-0,108;-0,049;-0,056;-0,034;;;
2022-11-29;;;;;;;;;;;;;;;;-0,055;-0,131;
2022-11-30;-0,042;-0,169;-0,046;0,058;-0,150;-0,148;-0,167;-0,187;-0,004;-0,129;-0,150;-0,109;-0,049;-0,055;-0,033;-0,047;-0,131;
2022-12-01;-0,029;-0,165;-0,040;0,068;-0,150;-0,145;-0,163;-0,180;0,004;-0,123;-0,145;-0,105;-0,049;-0,053;-0,031;-0,047;-0,126;
2022-12-02;-0,032;-0,168;-0,041;0,065;-0,149;-0,145;-0,164;-0,183;0,006;-0,124;-0,146;-0,105;-0,049;-0,053;-0,032;-0,054;-0,134;
2022-12-05;-0,034;-0,161;-0,041;0,067;-0,148;-0,146;-0,166;-0,186;0,012;-0,119;-0,144;-0,104;-0,049;-0,054;-0,032;-0,058;-0,139;
2022-12-06;-0,039;-0,167;-0,046;0,062;-0,151;-0,148;-0,169;-0,190;0,004;-0,125;-0,149;-0,107;-0,049;-0,053;-0,031;-0,058;-0,140;
2022-12-07;-0,044;-0,170;-0,049;0,058;-0,158;-0,151;-0,175;-0,196;-0,001;-0,132;-0,156;-0,110;-0,049;-0,052;-0,030;-0,056;-0,140;
2022-12-08;-0,046;-0,168;-0,049;0,054;-0,154;-0,152;-0,174;-0,194;-0,003;-0,134;-0,156;-0,111;-0,049;-0,052;-0,031;-0,057;-0,141;
2022-12-09;-0,043;-0,164;-0,048;0,057;-0,149;-0,148;-0,172;-0,193;0,006;-0,126;-0,151;-0,107;-0,048;-0,052;-0,031;-0,061;-0,139;
2022-12-12;-0,042;-0,170;-0,047;0,059;-0,155;-0,151;-0,175;-0,195;0,002;-0,129;-0,154;-0,109;-0,048;-0,051;-0,031;;;
2022-12-13;;;;;;;;;;;;;;;;-0,056;-0,143;
2022-12-14;-0,036;-0,170;-0,047;0,057;-0,151;-0,145;-0,170;-0,190;0,016;-0,118;-0,146;-0,103;-0,048;-0,051;-0,031;-0,061;-0,138;
2022-12-15;-0,042;-0,188;-0,050;0,052;-0,157;-0,154;-0,180;-0,201;0,001;-0,130;-0,157;-0,111;-0,048;-0,053;-0,032;-0,067;-0,140;
2022-12-16;-0,053;-0,196;-0,057;0,045;-0,157;-0,156;-0,180;-0,202;-0,011;-0,139;-0,162;-0,116;-0,048;-0,056;-0,034;-0,067;-0,142;
2022-12-19;-0,052;-0,193;-0,059;0,045;-0,156;-0,156;-0,182;-0,204;-0,020;-0,145;-0,166;-0,118;-0,048;-0,056;-0,035;-0,069;-0,141;
2022-12-20;-0,057;-0,196;-0,062;0,043;-0,156;-0,156;-0,182;-0,206;-0,025;-0,149;-0,168;-0,120;-0,048;-0,057;-0,036;-0,067;-0,136;
2022-12-21;-0,052;-0,186;-0,057;0,047;-0,155;-0,152;-0,179;-0,202;-0,022;-0,147;-0,165;-0,119;-0,048;-0,058;-0,036;-0,062;-0,136;
2022-12-22;-0,050;-0,184;-0,056;0,048;-0,149;-0,152;-0,179;-0,203;-0,023;-0,148;-0,166;-0,120;-0,048;-0,059;-0,037;-0,066;-0,136;
2022-12-23;-0,053;-0,183;-0,056;0,049;-0,152;-0,152;-0,181;-0,205;-0,021;-0,147;-0,166;-0,120;-0,048;-0,059;-0,037;-0,061;-0,137;
2022-12-27;-0,050;-0,181;;0,051;-0,151;-0,150;-0,179;-0,203;-0,017;-0,142;-0,163;-0,118;-0,048;-0,060;-0,038;-0,060;-0,136;
2022-12-28;-0,054;-0,178;-0,054;0,049;-0,154;-0,151;-0,181;-0,205;-0,019;-0,145;-0,165;-0,119;-0,048;-0,060;-0,038;-0,064;-0,139;
2022-12-29;-0,056;-0,182;-0,057;0,046;-0,153;-0,149;-0,179;-0,203;-0,014;-0,141;-0,162;-0,117;-0,048;-0,059;-0,038;-0,059;-0,139;
2022-12-30;-0,051;-0,183;-0,054;0,049;-0,154;-0,153;-0,183;-0,207;-0,014;-0,143;-0,165;-0,119;-0,048;-0,060;-0,038;-0,063;-0,135;
2023-01-02;-0,047;-0,182;;;;-0,148;;;-0,011;-0,142;-0,162;-0,117;-0,048;-0,058;-0,038;;;
2023-01-03;-0,041;-0,178;-0,047;0,056;-0,145;-0,141;-0,173;-0,200;-0,005;-0,136;-0,157;-0,114;-0,048;-0,058;-0,037;-0,058;;
2023-01-04;-0,042;-0,178;-0,050;0,051;-0,142;-0,134;-0,171;-0,200;-0,005;-0,134;-0,155;-0,112;-0,048;-0,056;-0,035;-0,057;-0,134;
2023-01-05;-0,037;-0,172;-0,047;0,055;-0,137;-0,132;-0,169;-0,199;-0,006;-0,133;-0,153;-0,112;-0,048;-0,058;-0,036;-0,061;-0,142;
2023-01-09;-0,035;-0,152;-0,043;0,059;-0,135;-0,126;-0,166;-0,197;0,001;-0,125;-0,148;-0,107;-0,048;-0,055;-0,034;-0,055;;
2023-01-10;-0,035;-0,158;-0,047;0,057;-0,134;-0,127;-0,168;-0,199;0,002;-0,124;-0,148;-0,107;-0,048;-0,055;-0,034;-0,059;-0,144;
2023-01-11;-0,029;-0,148;-0,039;0,067;-0,131;-0,121;-0,163;-0,193;0,006;-0,118;-0,143;-0,103;-0,048;-0,052;-0,032;-0,053;-0,139;
2023-01-12;-0,019;-0,143;-0,032;0,074;-0,127;-0,121;-0,161;-0,192;0,013;-0,113;-0,139;-0,100;-0,047;-0,051;-0,032;-0,051;-0,135;
2023-01-13;-0,020;-0,139;-0,034;0,071;-0,125;-0,117;-0,161;-0,193;0,014;-0,115;-0,140;-0,101;-0,048;-0,052;-0,031;-0,053;-0,130;
2023-01-16;-0,018;-0,141;;;-0,124;-0,115;;;0,021;-0,110;-0,136;-0,098;-0,048;-0,052;-0,032;;-0,133;
2023-01-17;-0,017;-0,142;-0,031;0,076;-0,125;-0,115;-0,157;-0,188;0,017;-0,113;-0,138;-0,099;-0,047;-0,052;-0,032;-0,053;-0,129;
2023-01-18;-0,017;-0,144;-0,035;0,074;-0,127;-0,116;-0,162;-0,194;0,027;-0,107;-0,137;-0,097;-0,047;-0,050;-0,030;-0,060;-0,130;
2023-01-19;-0,023;-0,149;-0,042;0,068;-0,126;-0,123;-0,169;-0,202;0,015;-0,118;-0,146;-0,103;-0,047;-0,051;-0,031;-0,062;-0,129;
2023-01-20;-0,028;-0,144;-0,048;0,065;-0,124;-0,122;-0,166;-0,200;0,014;-0,120;-0,145;-0,104;-0,047;-0,052;-0,032;-0,062;-0,130;
2023-01-23;-0,020;-0,140;-0,045;0,066;;-0,122;-0,163;-0,195;0,022;-0,113;-0,140;-0,101;-0,047;-0,052;-0,032;-0,063;-0,133;
2023-01-24;-0,017;-0,143;-0,044;0,068;;-0,123;-0,162;-0,193;0,025;-0,113;-0,140;-0,100;-0,047;-0,052;-0,032;-0,064;-0,129;
2023-01-25;-0,022;-0,140;-0,045;0,064;-0,122;-0,124;-0,165;-0,200;0,018;-0,117;-0,143;-0,102;-0,047;-0,051;-0,031;;;
2023-01-26;;;;;;;;;;;;;;;;-0,063;-0,123;
2023-01-27;-0,013;-0,131;-0,038;0,073;-0,116;-0,117;-0,152;-0,183;0,025;-0,114;-0,135;-0,099;-0,047;-0,052;-0,032;-0,059;-0,120;
2023-01-30;-0,014;-0,136;-0,039;0,072;-0,114;-0,116;-0,153;-0,183;0,020;-0,116;-0,136;-0,099;-0,047;-0,052;-0,032;-0,060;-0,120;
2023-01-31;-0,013;-0,139;-0,036;0,079;-0,115;-0,115;-0,151;-0,180;0,015;-0,118;-0,137;-0,100;-0,047;-0,051;-0,032;-0,051;-0,115;
2023-02-01;-0,005;-0,131;-0,027;0,086;-0,112;-0,113;-0,149;-0,178;0,024;-0,114;-0,134;-0,097;-0,046;-0,051;-0,032;-0,050;-0,116;
2023-02-02;0,004;-0,132;-0,023;0,088;-0,113;-0,113;-0,145;-0,172;0,041;-0,101;-0,125;-0,090;-0,046;-0,047;-0,029;;;
2023-02-03;0,012;-0,138;-0,025;0,091;;;;;;;;;;;;-0,053;-0,116;
2023-02-06;;;;;-0,116;-0,112;-0,144;-0,168;0,032;-0,105;-0,127;-0,093;-0,046;-0,050;-0,032;-0,047;-0,116;
2023-02-07;0,011;-0,139;-0,018;0,096;-0,112;-0,112;-0,141;-0,165;0,029;-0,107;-0,126;-0,093;-0,046;-0,050;-0,032;-0,044;-0,114;
2023-02-08;0,012;-0,137;-0,018;0,096;-0,112;-0,109;-0,139;-0,163;0,035;-0,104;-0,124;-0,091;-0,046;-0,050;-0,032;-0,049;-0,113;
2023-02-09;0,007;-0,142;-0,023;0,091;-0,120;-0,116;-0,148;-0,174;0,031;-0,109;-0,131;-0,096;-0,046;-0,052;-0,033;-0,054;-0,115;
2023-02-10;-0,009;-0,154;-0,033;0,077;-0,119;-0,120;-0,151;-0,177;0,026;-0,117;-0,137;-0,101;-0,047;-0,054;-0,034;-0,057;-0,117;
2023-02-13;-0,005;-0,153;-0,029;0,081;-0,123;-0,117;-0,150;-0,174;0,032;-0,110;-0,132;-0,098;-0,047;-0,054;-0,035;-0,049;-0,121;
2023-02-14;-0,004;-0,156;-0,029;0,083;-0,125;-0,115;-0,150;-0,174;0,035;-0,107;-0,131;-0,097;-0,047;-0,055;-0,036;-0,056;-0,122;
2023-02-15;-0,002;-0,155;-0,028;0,085;-0,127;-0,114;-0,148;-0,171;0,033;-0,107;-0,130;-0,097;-0,047;-0,055;-0,036;-0,053;-0,124;
2023-02-16;0,002;-0,157;-0,025;0,091;-0,124;-0,113;-0,147;-0,172;0,029;-0,109;-0,130;-0,097;-0,047;-0,055;-0,036;-0,055;-0,123;
2023-02-17;-0,002;-0,154;-0,027;0,086;-0,127;-0,113;-0,150;-0,175;0,028;-0,109;-0,132;-0,098;-0,047;-0,055;-0,036;;-0,121;
2023-02-20;;-0,158;;;-0,132;-0,117;;;0,026;-0,111;-0,135;-0,100;-0,047;-0,057;-0,036;;;
2023-02-21;;;;;;;;;;;;;;;;-0,062;-0,128;
2023-02-22;-0,020;-0,168;-0,035;0,074;-0,142;-0,121;-0,163;-0,188;0,014;-0,118;-0,143;-0,105;-0,047;-0,059;-0,038;;-0,130;
2023-02-23;;;;;;;;;;;;;;;;-0,059;;
2023-02-24;-0,016;-0,176;-0,033;0,076;-0,142;-0,123;-0,162;-0,187;0,007;-0,123;-0,145;-0,107;-0,047;-0,059;-0,039;-0,062;-0,124;
2023-02-27;-0,020;-0,181;-0,032;0,071;-0,144;-0,119;-0,160;-0,182;0,014;-0,116;-0,140;-0,104;-0,047;-0,060;-0,039;-0,058;-0,124;
2023-02-28;-0,023;-0,180;-0,035;0,070;-0,146;-0,119;-0,162;-0,185;0,016;-0,117;-0,141;-0,105;-0,047;-0,060;-0,040;-0,063;-0,129;
2023-03-01;-0,020;-0,168;-0,033;0,068;-0,137;-0,117;-0,159;-0,185;0,015;-0,116;-0,140;-0,104;-0,047;-0,060;-0,040;-0,063;-0,125;
2023-03-02;-0,024;-0,161;-0,034;0,068;-0,138;-0,119;-0,161;-0,186;0,013;-0,119;-0,142;-0,105;-0,047;-0,059;-0,040;;;
2023-03-03;;;;;;;;;;;;;;;;-0,056;-0,119;
2023-03-06;-0,008;-0,156;-0,023;0,076;-0,131;-0,114;-0,151;-0,175;0,021;-0,110;-0,133;-0,100;-0,047;-0,059;-0,040;-0,055;-0,115;
2023-03-07;-0,009;-0,161;-0,027;0,073;-0,126;-0,110;-0,146;-0,170;0,022;-0,110;-0,131;-0,099;-0,047;-0,058;-0,040;-0,061;-0,115;
2023-03-08;-0,005;-0,164;-0,024;0,078;-0,127;-0,113;-0,148;-0,172;0,014;-0,116;-0,134;-0,101;-0,047;-0,058;-0,039;-0,050;-0,108;
2023-03-09;-0,007;-0,165;-0,025;0,078;-0,127;-0,111;-0,147;-0,170;0,013;-0,115;-0,134;-0,101;-0,047;-0,058;-0,039;-0,055;-0,102;
2023-03-10;-0,009;-0,171;-0,026;0,075;-0,136;-0,116;-0,158;-0,185;0,000;-0,129;-0,146;-0,108;-0,047;-0,056;-0,036;-0,055;-0,105;
2023-03-13;-0,019;-0,174;-0,036;0,066;-0,133;-0,123;-0,162;-0,190;-0,009;-0,137;-0,152;-0,110;-0,046;-0,052;-0,031;-0,061;-0,108;
2023-03-14;-0,020;-0,177;-0,041;0,063;-0,148;-0,123;-0,164;-0,188;0,003;-0,127;-0,148;-0,107;-0,047;-0,054;-0,034;-0,060;-0,120;
2023-03-15;-0,022;-0,181;-0,042;0,058;-0,141;-0,138;-0,168;-0,192;-0,011;-0,141;-0,157;-0,114;-0,047;-0,053;-0,030;-0,072;-0,129;
2023-03-16;-0,019;-0,193;-0,045;0,065;-0,148;-0,135;-0,166;-0,188;-0,009;-0,140;-0,156;-0,113;-0,047;-0,054;-0,032;-0,062;-0,121;
2023-03-17;-0,011;-0,190;-0,044;0,069;-0,141;-0,139;-0,164;-0,187;-0,015;-0,148;-0,159;-0,116;-0,047;-0,054;-0,030;-0,070;-0,122;
2023-03-20;-0,012;-0,188;-0,049;0,066;-0,152;-0,135;-0,168;-0,189;-0,010;-0,141;-0,157;-0,114;-0,047;-0,053;-0,030;-0,063;-0,118;
2023-03-21;-0,015;-0,184;-0,047;0,063;-0,152;-0,130;-0,166;-0,188;-0,006;-0,136;-0,154;-0,112;-0,046;-0,054;-0,032;-0,067;;
2023-03-22;-0,012;-0,187;-0,045;0,066;-0,144;-0,126;-0,161;-0,183;-0,010;-0,137;-0,151;-0,111;-0,047;-0,055;-0,034;-0,072;-0,125;
2023-03-23;-0,015;-0,187;-0,050;0,058;-0,141;-0,127;-0,162;-0,186;-0,011;-0,139;-0,153;-0,112;-0,047;-0,054;-0,032;-0,074;-0,125;
2023-03-24;-0,012;-0,186;-0,048;0,056;-0,136;-0,132;-0,163;-0,188;-0,018;-0,146;-0,157;-0,114;-0,046;-0,052;-0,029;-0,067;-0,115;
2023-03-27;-0,010;-0,185;-0,046;0,061;-0,142;-0,128;-0,160;-0,183;-0,013;-0,139;-0,152;-0,111;-0,046;-0,053;-0,032;;;
2023-03-28;;;;;;;;;;;;;;;;-0,067;-0,119;
2023-03-29;-0,009;-0,174;-0,039;0,066;-0,133;-0,120;-0,156;-0,180;-0,011;-0,137;-0,149;-0,110;-0,046;-0,053;-0,033;-0,060;-0,113;
2023-03-30;-0,000;-0,166;-0,033;0,069;-0,134;-0,116;-0,156;-0,180;-0,000;-0,128;-0,144;-0,106;-0,046;-0,054;-0,033;-0,056;-0,110;
2023-03-31;-0,001;-0,165;-0,033;0,067;-0,130;-0,113;-0,153;-0,177;0,009;-0,120;-0,138;-0,102;-0,046;-0,054;-0,033;-0,055;-0,113;
2023-04-03;0,005;-0,164;-0,027;0,072;-0,128;-0,111;-0,148;-0,171;0,005;-0,121;-0,137;-0,102;-0,046;-0,053;-0,032;;;
2023-04-04;;;;;;;;;;;;;;;;-0,054;-0,107;
2023-04-05;-0,001;-0,163;-0,039;0,070;-0,130;-0,111;-0,151;-0,176;0,002;-0,127;-0,141;-0,104;-0,046;-0,052;-0,030;-0,057;-0,113;
2023-04-06;-0,000;-0,160;-0,041;0,073;-0,129;-0,106;-0,148;-0,174;0,005;-0,124;-0,138;-0,102;-0,046;-0,052;-0,030;-0,052;-0,112;
2023-04-11;0,005;-0,152;-0,035;0,079;-0,128;-0,104;-0,145;-0,170;0,013;-0,118;-0,134;-0,100;-0,046;-0,053;-0,032;-0,048;-0,110;
2023-04-12;0,000;-0,150;-0,036;0,077;-0,134;-0,104;-0,149;-0,173;0,015;-0,114;-0,134;-0,099;-0,046;-0,054;-0,033;-0,050;-0,113;
2023-04-13;-0,000;-0,151;-0,036;0,073;-0,134;-0,103;-0,151;-0,177;0,014;-0,116;-0,136;-0,100;-0,045;-0,053;-0,032;-0,049;-0,112;
2023-04-14;0,003;-0,145;-0,035;0,080;-0,131;-0,099;-0,145;-0,170;0,023;-0,108;-0,129;-0,096;-0,045;-0,054;-0,033;-0,055;-0,112;
2023-04-17;0,003;-0,145;-0,035;0,081;-0,130;-0,101;-0,146;-0,171;0,021;-0,110;-0,130;-0,097;-0,045;-0,055;-0,034;-0,051;-0,113;
2023-04-18;0,003;-0,143;-0,035;0,081;-0,132;-0,099;-0,144;-0,170;0,020;-0,109;-0,129;-0,097;-0,045;-0,055;-0,035;-0,050;-0,111;
2023-04-19;0,003;-0,141;-0,036;0,082;-0,134;-0,101;-0,147;-0,173;0,019;-0,111;-0,131;-0,098;-0,045;-0,056;-0,036;-0,050;-0,112;
2023-04-20;0,002;-0,148;-0,038;0,080;-0,134;-0,100;-0,148;-0,174;0,013;-0,115;-0,134;-0,100;-0,045;-0,055;-0,035;-0,049;-0,110;
2023-04-21;0,004;-0,152;-0,035;0,085;-0,137;-0,098;-0,147;-0,172;0,011;-0,115;-0,133;-0,100;-0,045;-0,055;-0,035;-0,048;-0,109;
2023-04-24;0,005;-0,160;-0,035;0,086;-0,141;-0,097;-0,149;-0,175;0,011;-0,112;-0,133;-0,099;-0,045;-0,055;-0,035;;;
2023-04-25;;;;;;;;;;;;;;;;-0,054;-0,112;
2023-04-26;-0,005;-0,170;-0,040;0,083;-0,143;-0,101;-0,153;-0,180;0,004;-0,119;-0,138;-0,102;-0,045;-0,052;-0,032;-0,058;-0,115;
2023-04-27;-0,003;-0,166;-0,042;0,082;-0,142;-0,099;-0,151;-0,178;0,012;-0,111;-0,133;-0,098;-0,045;-0,052;-0,034;-0,053;-0,110;
2023-04-28;0,000;-0,167;-0,038;0,083;-0,141;-0,097;-0,147;-0,172;0,018;-0,107;-0,129;-0,095;-0,044;-0,051;-0,033;-0,051;-0,104;
2023-05-02;0,002;-0,169;-0,037;0,085;-0,140;-0,099;-0,146;-0,169;0,014;-0,112;-0,131;-0,097;-0,044;-0,052;-0,033;-0,056;-0,112;
2023-05-03;0,001;-0,168;-0,035;0,083;-0,144;-0,101;-0,149;-0,173;0,015;-0,112;-0,133;-0,097;-0,044;-0,051;-0,032;-0,055;;
2023-05-04;-0,005;-0,168;-0,035;0,084;-0,142;-0,104;-0,153;-0,179;0,013;-0,114;-0,136;-0,099;-0,044;-0,050;-0,031;-0,058;;
2023-05-05;;;-0,035;;;-0,104;-0,152;-0,178;0,018;-0,111;-0,134;-0,097;-0,044;-0,050;-0,031;-0,056;;
2023-05-08;-0,003;-0,163;;0,083;-0,145;-0,102;-0,152;-0,178;0,012;-0,112;-0,134;-0,098;-0,044;-0,051;-0,032;-0,059;-0,109;
2023-05-09;;;;;-0,144;-0,105;-0,150;-0,175;0,003;-0,118;-0,136;-0,100;-0,044;-0,051;-0,032;;;
2023-05-10;-0,005;-0,164;-0,035;0,080;-0,143;-0,105;-0,150;-0,174;0,001;-0,121;-0,138;-0,101;-0,044;-0,051;-0,032;-0,058;-0,107;
2023-05-11;0,002;-0,169;-0,032;0,086;-0,139;-0,103;-0,148;-0,170;0,009;-0,116;-0,134;-0,098;-0,044;-0,049;-0,030;-0,057;-0,103;
2023-05-12;0,004;-0,176;-0,031;0,089;-0,139;-0,099;-0,144;-0,166;0,008;-0,114;-0,131;-0,097;-0,044;-0,050;-0,031;-0,055;-0,102;
2023-05-15;0,006;-0,171;-0,030;0,090;-0,135;-0,097;-0,144;-0,167;0,010;-0,113;-0,130;-0,096;-0,044;-0,050;-0,032;-0,051;-0,099;
2023-05-16;0,005;-0,170;-0,032;0,087;-0,134;-0,098;-0,143;-0,166;0,009;-0,115;-0,131;-0,097;-0,044;-0,050;-0,032;-0,057;-0,099;
2023-05-17;0,005;-0,173;-0,033;0,085;-0,132;-0,097;-0,140;-0,161;0,004;-0,116;-0,130;-0,097;-0,044;-0,050;-0,032;-0,053;-0,098;
