
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,120;-0,244;-0,056;0,079;-0,277;-0,225;-0,228;-0,242;-0,072;-0,190;-0,211;-0,152;-0,053;-0,066;-0,040;-0,041;-0,192;
2022-10-25;-0,118;-0,250;-0,055;0,081;-0,284;-0,226;-0,232;-0,246;-0,061;-0,182;-0,209;-0,149;-0,053;-0,065;-0,038;-0,040;-0,191;
2022-10-26;-0,116;-0,249;-0,057;0,081;-0,281;-0,225;-0,234;-0,250;-0,056;-0,180;-0,210;-0,149;-0,053;-0,065;-0,038;-0,047;-0,193;
2022-10-27;-0,116;-0,242;-0,054;0,086;-0,278;-0,225;-0,234;-0,250;-0,055;-0,177;-0,208;-0,147;-0,053;-0,064;-0,037;-0,048;-0,193;
2022-10-28;-0,122;-0,250;-0,053;0,085;-0,284;-0,225;-0,232;-0,246;-0,052;-0,175;-0,206;-0,147;-0,053;-0,065;-0,037;-0,037;-0,192;
2022-10-31;-0,114;-0,255;-0,045;0,093;-0,277;-0,222;-0,226;-0,239;-0,054;-0,178;-0,204;-0,147;-0,053;-0,065;-0,038;-0,038;-0,191;
2022-11-01;;;;;-0,268;-0,221;-0,226;-0,241;-0,050;-0,174;-0,202;-0,145;-0,053;-0,064;-0,038;;;
2022-11-02;-0,121;-0,242;-0,045;0,092;-0,265;-0,220;-0,226;-0,243;-0,044;-0,172;-0,201;-0,144;-0,053;-0,064;-0,037;;-0,186;
2022-11-03;;;;;;;;;;;;;;;;-0,041;;
2022-11-04;-0,135;-0,247;-0,048;0,084;-0,268;-0,216;-0,233;-0,253;-0,053;-0,173;-0,205;-0,146;-0,053;-0,064;-0,038;-0,037;-0,188;
2022-11-07;-0,136;-0,230;-0,053;0,078;-0,264;-0,216;-0,234;-0,256;-0,047;-0,169;-0,204;-0,144;-0,053;-0,064;-0,039;-0,045;-0,193;
2022-11-08;-0,129;-0,231;-0,049;0,083;-0,263;-0,215;-0,232;-0,252;-0,040;-0,164;-0,200;-0,142;-0,053;-0,064;-0,039;-0,041;-0,190;
2022-11-09;-0,130;-0,223;-0,048;0,078;-0,262;-0,213;-0,232;-0,253;-0,041;-0,162;-0,199;-0,141;-0,053;-0,064;-0,038;-0,050;-0,192;
2022-11-10;-0,133;-0,227;-0,049;0,078;-0,268;-0,204;-0,228;-0,248;-0,024;-0,146;-0,189;-0,133;-0,053;-0,061;-0,034;-0,031;-0,194;
2022-11-11;-0,102;-0,208;;;-0,254;-0,206;-0,230;-0,253;-0,009;-0,137;-0,185;-0,129;-0,052;-0,062;-0,035;-0,045;-0,187;
2022-11-14;;;;;-0,253;-0,200;-0,226;-0,250;-0,011;-0,137;-0,183;-0,129;-0,052;-0,061;-0,035;-0,053;-0,192;
2022-11-15;-0,103;-0,206;-0,044;0,090;-0,245;-0,201;-0,224;-0,248;-0,018;-0,142;-0,185;-0,130;-0,052;-0,061;-0,035;-0,052;-0,191;
2022-11-16;-0,096;-0,202;-0,041;0,094;-0,244;-0,202;-0,224;-0,250;-0,027;-0,148;-0,188;-0,132;-0,052;-0,060;-0,034;-0,049;-0,188;
2022-11-17;-0,101;-0,210;-0,041;0,094;-0,241;-0,200;-0,223;-0,248;-0,033;-0,153;-0,190;-0,134;-0,052;-0,060;-0,034;;;
2022-11-18;;;;;;;;;;;;;;;;-0,039;-0,178;
2022-11-21;-0,101;-0,211;-0,034;0,095;-0,242;-0,194;-0,216;-0,240;-0,028;-0,146;-0,183;-0,130;-0,052;-0,060;-0,034;-0,035;-0,177;
2022-11-22;-0,103;-0,208;-0,033;0,097;-0,242;-0,193;-0,216;-0,239;-0,026;-0,145;-0,183;-0,129;-0,052;-0,060;-0,034;-0,032;-0,177;
2022-11-23;-0,100;-0,201;-0,031;0,095;-0,246;-0,194;-0,218;-0,241;-0,024;-0,142;-0,182;-0,129;-0,052;-0,060;-0,033;-0,032;;
2022-11-24;-0,100;-0,201;;;-0,243;-0,194;;;-0,019;-0,142;-0,183;-0,129;-0,052;-0,059;-0,032;;-0,174;
2022-11-25;-0,104;-0,204;-0,034;0,091;-0,243;-0,193;-0,218;-0,242;-0,019;-0,141;-0,182;-0,128;-0,052;-0,060;-0,034;-0,039;-0,176;
2022-11-28;-0,108;-0,212;-0,037;0,089;-0,247;-0,193;-0,220;-0,244;-0,020;-0,144;-0,184;-0,130;-0,052;-0,060;-0,034;;;
2022-11-29;;;;;;;;;;;;;;;;-0,040;-0,174;
2022-11-30;-0,105;-0,195;-0,040;0,090;-0,233;-0,189;-0,218;-0,245;-0,027;-0,147;-0,184;-0,131;-0,052;-0,060;-0,034;-0,032;-0,174;
2022-12-01;-0,093;-0,191;-0,033;0,100;-0,233;-0,187;-0,213;-0,238;-0,019;-0,141;-0,179;-0,127;-0,052;-0,057;-0,031;-0,032;-0,170;
2022-12-02;-0,095;-0,194;-0,035;0,097;-0,233;-0,186;-0,215;-0,240;-0,017;-0,142;-0,180;-0,127;-0,052;-0,058;-0,032;-0,039;-0,177;
2022-12-05;-0,097;-0,187;-0,035;0,100;-0,232;-0,187;-0,217;-0,243;-0,011;-0,137;-0,179;-0,126;-0,052;-0,058;-0,032;-0,043;-0,182;
2022-12-06;-0,103;-0,193;-0,039;0,095;-0,234;-0,189;-0,220;-0,248;-0,019;-0,143;-0,184;-0,129;-0,052;-0,057;-0,031;-0,043;-0,184;
2022-12-07;-0,107;-0,196;-0,042;0,091;-0,241;-0,192;-0,226;-0,254;-0,024;-0,149;-0,190;-0,132;-0,052;-0,056;-0,031;-0,042;-0,184;
2022-12-08;-0,110;-0,194;-0,043;0,087;-0,237;-0,193;-0,225;-0,252;-0,026;-0,151;-0,191;-0,133;-0,052;-0,056;-0,031;-0,042;-0,185;
2022-12-09;-0,106;-0,191;-0,041;0,089;-0,232;-0,189;-0,222;-0,251;-0,017;-0,144;-0,185;-0,129;-0,051;-0,056;-0,031;-0,046;-0,182;
2022-12-12;-0,106;-0,196;-0,040;0,091;-0,238;-0,192;-0,225;-0,253;-0,021;-0,147;-0,189;-0,131;-0,051;-0,056;-0,031;;;
2022-12-13;;;;;;;;;;;;;;;;-0,041;-0,186;
2022-12-14;-0,099;-0,196;-0,041;0,089;-0,234;-0,187;-0,221;-0,248;-0,007;-0,135;-0,180;-0,125;-0,051;-0,055;-0,031;-0,046;-0,181;
2022-12-15;-0,105;-0,215;-0,043;0,085;-0,241;-0,196;-0,231;-0,259;-0,022;-0,148;-0,192;-0,133;-0,051;-0,058;-0,032;-0,052;-0,183;
2022-12-16;-0,116;-0,223;-0,051;0,078;-0,240;-0,197;-0,231;-0,259;-0,034;-0,157;-0,196;-0,137;-0,052;-0,060;-0,034;-0,052;-0,186;
2022-12-19;-0,116;-0,220;-0,052;0,078;-0,239;-0,198;-0,233;-0,262;-0,043;-0,163;-0,200;-0,140;-0,052;-0,060;-0,035;-0,054;-0,185;
2022-12-20;-0,120;-0,222;-0,056;0,076;-0,240;-0,197;-0,233;-0,264;-0,048;-0,167;-0,202;-0,142;-0,052;-0,061;-0,036;-0,052;-0,180;
2022-12-21;-0,115;-0,212;-0,050;0,080;-0,239;-0,193;-0,230;-0,259;-0,045;-0,165;-0,200;-0,141;-0,052;-0,062;-0,036;-0,047;-0,180;
2022-12-22;-0,113;-0,211;-0,049;0,081;-0,233;-0,193;-0,230;-0,261;-0,046;-0,166;-0,200;-0,142;-0,052;-0,063;-0,037;-0,051;-0,180;
2022-12-23;-0,116;-0,210;-0,050;0,082;-0,235;-0,193;-0,232;-0,263;-0,044;-0,165;-0,201;-0,142;-0,052;-0,063;-0,037;-0,046;-0,180;
2022-12-27;-0,114;-0,207;;0,084;-0,234;-0,191;-0,229;-0,261;-0,040;-0,160;-0,197;-0,140;-0,052;-0,064;-0,038;-0,045;-0,179;
2022-12-28;-0,117;-0,204;-0,048;0,082;-0,237;-0,192;-0,231;-0,262;-0,042;-0,162;-0,199;-0,141;-0,051;-0,064;-0,038;-0,049;-0,183;
2022-12-29;-0,119;-0,208;-0,051;0,079;-0,237;-0,190;-0,230;-0,260;-0,037;-0,159;-0,197;-0,139;-0,051;-0,064;-0,038;-0,044;-0,182;
2022-12-30;-0,114;-0,209;-0,047;0,082;-0,238;-0,194;-0,234;-0,265;-0,037;-0,161;-0,200;-0,141;-0,051;-0,064;-0,039;-0,049;-0,179;
2023-01-02;-0,111;-0,208;;;;-0,189;;;-0,034;-0,160;-0,197;-0,139;-0,051;-0,063;-0,038;;;
2023-01-03;-0,104;-0,205;-0,040;0,089;-0,229;-0,183;-0,224;-0,257;-0,028;-0,154;-0,192;-0,136;-0,051;-0,062;-0,037;-0,043;;
2023-01-04;-0,106;-0,204;-0,043;0,083;-0,225;-0,175;-0,222;-0,258;-0,028;-0,152;-0,189;-0,134;-0,051;-0,061;-0,035;-0,042;-0,178;
2023-01-05;-0,100;-0,198;-0,040;0,088;-0,220;-0,173;-0,220;-0,256;-0,029;-0,151;-0,188;-0,133;-0,051;-0,063;-0,036;-0,046;-0,185;
2023-01-09;-0,098;-0,178;-0,036;0,091;-0,218;-0,167;-0,217;-0,254;-0,022;-0,143;-0,182;-0,129;-0,051;-0,060;-0,034;-0,040;;
2023-01-10;-0,098;-0,184;-0,040;0,090;-0,218;-0,168;-0,219;-0,256;-0,021;-0,142;-0,183;-0,129;-0,051;-0,059;-0,035;-0,044;-0,187;
2023-01-11;-0,092;-0,174;-0,032;0,100;-0,214;-0,163;-0,214;-0,251;-0,017;-0,136;-0,177;-0,124;-0,051;-0,057;-0,033;-0,039;-0,183;
2023-01-12;-0,083;-0,169;-0,026;0,107;-0,210;-0,162;-0,212;-0,249;-0,010;-0,131;-0,174;-0,121;-0,050;-0,055;-0,032;-0,036;-0,179;
2023-01-13;-0,083;-0,165;-0,027;0,104;-0,208;-0,159;-0,212;-0,251;-0,009;-0,132;-0,175;-0,122;-0,051;-0,056;-0,032;-0,038;-0,173;
2023-01-16;-0,081;-0,167;;;-0,208;-0,156;;;-0,002;-0,128;-0,171;-0,120;-0,051;-0,057;-0,032;;-0,177;
2023-01-17;-0,080;-0,168;-0,025;0,108;-0,208;-0,156;-0,208;-0,245;-0,006;-0,131;-0,172;-0,121;-0,051;-0,056;-0,032;-0,038;-0,172;
2023-01-18;-0,080;-0,170;-0,028;0,107;-0,210;-0,157;-0,213;-0,251;0,004;-0,125;-0,171;-0,119;-0,050;-0,054;-0,030;-0,045;-0,173;
2023-01-19;-0,086;-0,175;-0,035;0,100;-0,210;-0,164;-0,219;-0,260;-0,008;-0,136;-0,180;-0,125;-0,050;-0,055;-0,031;-0,047;-0,173;
2023-01-20;-0,091;-0,170;-0,041;0,097;-0,207;-0,163;-0,217;-0,258;-0,009;-0,137;-0,180;-0,126;-0,050;-0,056;-0,032;-0,047;-0,174;
2023-01-23;-0,083;-0,166;-0,038;0,099;;-0,163;-0,214;-0,252;-0,001;-0,131;-0,175;-0,123;-0,050;-0,057;-0,033;-0,048;-0,176;
2023-01-24;-0,080;-0,169;-0,037;0,101;;-0,165;-0,213;-0,251;0,002;-0,131;-0,174;-0,122;-0,050;-0,056;-0,033;-0,049;-0,172;
2023-01-25;-0,085;-0,166;-0,038;0,096;-0,205;-0,165;-0,216;-0,257;-0,005;-0,135;-0,178;-0,124;-0,050;-0,055;-0,031;;;
2023-01-26;;;;;;;;;;;;;;;;-0,048;-0,166;
2023-01-27;-0,076;-0,158;-0,031;0,106;-0,199;-0,159;-0,203;-0,241;0,002;-0,132;-0,170;-0,120;-0,050;-0,056;-0,032;-0,044;-0,164;
2023-01-30;-0,077;-0,162;-0,032;0,105;-0,198;-0,157;-0,204;-0,241;-0,003;-0,133;-0,171;-0,121;-0,050;-0,056;-0,033;-0,045;-0,163;
2023-01-31;-0,076;-0,165;-0,029;0,112;-0,198;-0,156;-0,202;-0,238;-0,008;-0,136;-0,172;-0,122;-0,050;-0,055;-0,032;-0,036;-0,159;
2023-02-01;-0,069;-0,157;-0,021;0,119;-0,195;-0,154;-0,199;-0,235;0,001;-0,132;-0,168;-0,119;-0,050;-0,055;-0,032;-0,035;-0,160;
2023-02-02;-0,059;-0,158;-0,017;0,121;-0,196;-0,154;-0,196;-0,230;0,018;-0,118;-0,160;-0,112;-0,049;-0,052;-0,029;;;
2023-02-03;-0,051;-0,164;-0,018;0,124;;;;;;;;;;;;-0,038;-0,159;
2023-02-06;;;;;-0,200;-0,153;-0,194;-0,225;0,009;-0,123;-0,161;-0,114;-0,049;-0,054;-0,032;-0,032;-0,160;
2023-02-07;-0,052;-0,165;-0,011;0,129;-0,195;-0,153;-0,192;-0,223;0,006;-0,125;-0,161;-0,115;-0,049;-0,054;-0,032;-0,029;-0,157;
2023-02-08;-0,051;-0,163;-0,012;0,129;-0,195;-0,150;-0,190;-0,220;0,012;-0,122;-0,158;-0,113;-0,049;-0,054;-0,033;-0,034;-0,156;
2023-02-09;-0,057;-0,168;-0,016;0,123;-0,203;-0,157;-0,199;-0,231;0,008;-0,127;-0,166;-0,118;-0,049;-0,056;-0,033;-0,039;-0,159;
2023-02-10;-0,072;-0,180;-0,026;0,110;-0,202;-0,161;-0,202;-0,235;0,003;-0,135;-0,171;-0,123;-0,050;-0,059;-0,035;-0,042;-0,160;
2023-02-13;-0,068;-0,179;-0,022;0,114;-0,206;-0,158;-0,201;-0,232;0,009;-0,128;-0,167;-0,120;-0,050;-0,059;-0,035;-0,035;-0,164;
2023-02-14;-0,067;-0,182;-0,022;0,116;-0,208;-0,156;-0,200;-0,232;0,012;-0,125;-0,165;-0,119;-0,050;-0,059;-0,036;-0,041;-0,165;
2023-02-15;-0,065;-0,181;-0,021;0,118;-0,210;-0,155;-0,198;-0,229;0,010;-0,125;-0,164;-0,119;-0,050;-0,060;-0,036;-0,038;-0,167;
2023-02-16;-0,061;-0,183;-0,018;0,123;-0,207;-0,154;-0,198;-0,229;0,006;-0,127;-0,165;-0,119;-0,050;-0,059;-0,036;-0,040;-0,166;
2023-02-17;-0,065;-0,180;-0,020;0,119;-0,211;-0,154;-0,201;-0,233;0,005;-0,127;-0,166;-0,120;-0,050;-0,060;-0,036;;-0,165;
2023-02-20;;-0,184;;;-0,215;-0,158;;;0,003;-0,129;-0,169;-0,122;-0,050;-0,061;-0,037;;;
2023-02-21;;;;;;;;;;;;;;;;-0,047;-0,171;
2023-02-22;-0,083;-0,194;-0,029;0,107;-0,226;-0,162;-0,213;-0,245;-0,009;-0,136;-0,177;-0,127;-0,050;-0,063;-0,038;;-0,173;
2023-02-23;;;;;;;;;;;;;;;;-0,044;;
2023-02-24;-0,080;-0,203;-0,026;0,109;-0,225;-0,164;-0,213;-0,244;-0,016;-0,141;-0,180;-0,129;-0,050;-0,063;-0,039;-0,047;-0,168;
2023-02-27;-0,084;-0,207;-0,025;0,104;-0,228;-0,160;-0,211;-0,239;-0,009;-0,134;-0,175;-0,126;-0,050;-0,064;-0,039;-0,043;-0,168;
2023-02-28;-0,087;-0,207;-0,028;0,103;-0,230;-0,160;-0,213;-0,243;-0,007;-0,134;-0,176;-0,127;-0,050;-0,064;-0,040;-0,049;-0,173;
2023-03-01;-0,083;-0,194;-0,026;0,101;-0,220;-0,159;-0,210;-0,243;-0,008;-0,134;-0,175;-0,126;-0,050;-0,064;-0,040;-0,048;-0,169;
2023-03-02;-0,087;-0,187;-0,028;0,101;-0,221;-0,160;-0,211;-0,243;-0,010;-0,136;-0,177;-0,127;-0,050;-0,063;-0,040;;;
2023-03-03;;;;;;;;;;;;;;;;-0,041;-0,163;
2023-03-06;-0,071;-0,182;-0,017;0,109;-0,215;-0,155;-0,202;-0,232;-0,002;-0,128;-0,168;-0,122;-0,050;-0,063;-0,040;-0,040;-0,158;
2023-03-07;-0,072;-0,187;-0,021;0,106;-0,210;-0,151;-0,197;-0,227;-0,001;-0,128;-0,166;-0,121;-0,050;-0,062;-0,040;-0,046;-0,159;
2023-03-08;-0,068;-0,190;-0,018;0,111;-0,210;-0,154;-0,199;-0,230;-0,010;-0,133;-0,169;-0,123;-0,050;-0,062;-0,040;-0,035;-0,152;
2023-03-09;-0,070;-0,191;-0,018;0,110;-0,210;-0,152;-0,198;-0,227;-0,010;-0,133;-0,168;-0,123;-0,050;-0,063;-0,040;-0,040;-0,145;
2023-03-10;-0,073;-0,197;-0,019;0,107;-0,219;-0,157;-0,209;-0,243;-0,023;-0,147;-0,181;-0,130;-0,050;-0,060;-0,036;-0,040;-0,148;
2023-03-13;-0,082;-0,201;-0,029;0,099;-0,216;-0,165;-0,212;-0,247;-0,032;-0,155;-0,186;-0,132;-0,050;-0,056;-0,031;-0,046;-0,152;
2023-03-14;-0,083;-0,203;-0,034;0,096;-0,232;-0,164;-0,215;-0,246;-0,020;-0,145;-0,182;-0,129;-0,050;-0,058;-0,034;-0,045;-0,164;
2023-03-15;-0,086;-0,207;-0,035;0,091;-0,224;-0,179;-0,219;-0,250;-0,034;-0,159;-0,192;-0,135;-0,050;-0,058;-0,031;-0,057;-0,173;
2023-03-16;-0,082;-0,219;-0,038;0,098;-0,231;-0,176;-0,217;-0,245;-0,032;-0,158;-0,190;-0,135;-0,050;-0,059;-0,032;-0,047;-0,165;
2023-03-17;-0,074;-0,216;-0,037;0,102;-0,224;-0,180;-0,215;-0,244;-0,038;-0,166;-0,193;-0,137;-0,050;-0,058;-0,030;-0,055;-0,165;
2023-03-20;-0,076;-0,215;-0,042;0,098;-0,235;-0,176;-0,219;-0,247;-0,033;-0,159;-0,191;-0,135;-0,050;-0,057;-0,031;-0,048;-0,162;
2023-03-21;-0,079;-0,210;-0,040;0,096;-0,236;-0,171;-0,217;-0,246;-0,029;-0,154;-0,188;-0,133;-0,050;-0,058;-0,032;-0,052;;
2023-03-22;-0,075;-0,213;-0,038;0,099;-0,228;-0,167;-0,212;-0,240;-0,033;-0,155;-0,186;-0,133;-0,050;-0,059;-0,034;-0,057;-0,169;
2023-03-23;-0,078;-0,213;-0,043;0,091;-0,225;-0,168;-0,213;-0,244;-0,034;-0,157;-0,188;-0,134;-0,050;-0,058;-0,032;-0,059;-0,169;
2023-03-24;-0,075;-0,212;-0,041;0,088;-0,219;-0,174;-0,214;-0,245;-0,041;-0,164;-0,191;-0,136;-0,049;-0,056;-0,030;-0,052;-0,159;
2023-03-27;-0,073;-0,211;-0,039;0,094;-0,225;-0,169;-0,211;-0,240;-0,036;-0,157;-0,187;-0,133;-0,050;-0,058;-0,032;;;
2023-03-28;;;;;;;;;;;;;;;;-0,052;-0,163;
2023-03-29;-0,072;-0,200;-0,032;0,099;-0,216;-0,161;-0,207;-0,238;-0,034;-0,155;-0,184;-0,131;-0,049;-0,057;-0,033;-0,046;-0,156;
2023-03-30;-0,064;-0,192;-0,026;0,102;-0,218;-0,157;-0,207;-0,238;-0,023;-0,146;-0,179;-0,128;-0,049;-0,058;-0,034;-0,041;-0,154;
2023-03-31;-0,064;-0,191;-0,026;0,099;-0,214;-0,154;-0,204;-0,235;-0,014;-0,137;-0,173;-0,124;-0,049;-0,058;-0,033;-0,040;-0,156;
2023-04-03;-0,058;-0,190;-0,021;0,105;-0,211;-0,152;-0,199;-0,229;-0,018;-0,139;-0,172;-0,124;-0,049;-0,058;-0,032;;;
2023-04-04;;;;;;;;;;;;;;;;-0,039;-0,151;
2023-04-05;-0,064;-0,190;-0,033;0,103;-0,214;-0,152;-0,202;-0,233;-0,021;-0,145;-0,176;-0,126;-0,049;-0,056;-0,030;-0,042;-0,157;
2023-04-06;-0,063;-0,187;-0,035;0,106;-0,213;-0,148;-0,199;-0,231;-0,018;-0,142;-0,173;-0,124;-0,049;-0,056;-0,030;-0,037;-0,156;
2023-04-11;-0,058;-0,179;-0,028;0,111;-0,211;-0,145;-0,196;-0,227;-0,010;-0,136;-0,168;-0,122;-0,049;-0,058;-0,032;-0,033;-0,154;
2023-04-12;-0,063;-0,177;-0,029;0,110;-0,217;-0,145;-0,200;-0,231;-0,008;-0,132;-0,168;-0,121;-0,049;-0,058;-0,033;-0,035;-0,157;
2023-04-13;-0,064;-0,177;-0,029;0,106;-0,218;-0,144;-0,202;-0,235;-0,009;-0,134;-0,170;-0,122;-0,048;-0,058;-0,032;-0,034;-0,156;
2023-04-14;-0,060;-0,171;-0,029;0,113;-0,215;-0,140;-0,196;-0,228;-0,000;-0,126;-0,163;-0,118;-0,048;-0,058;-0,034;-0,040;-0,156;
2023-04-17;-0,061;-0,172;-0,028;0,114;-0,214;-0,142;-0,197;-0,229;-0,002;-0,127;-0,164;-0,119;-0,048;-0,059;-0,035;-0,036;-0,156;
2023-04-18;-0,060;-0,170;-0,028;0,114;-0,215;-0,140;-0,195;-0,228;-0,003;-0,127;-0,163;-0,118;-0,048;-0,059;-0,035;-0,035;-0,155;
2023-04-19;-0,061;-0,167;-0,029;0,115;-0,217;-0,142;-0,198;-0,231;-0,004;-0,129;-0,166;-0,120;-0,048;-0,060;-0,036;-0,035;-0,155;
2023-04-20;-0,061;-0,175;-0,031;0,113;-0,217;-0,141;-0,198;-0,232;-0,011;-0,133;-0,168;-0,122;-0,048;-0,059;-0,035;-0,034;-0,154;
2023-04-21;-0,059;-0,178;-0,028;0,118;-0,220;-0,139;-0,198;-0,230;-0,012;-0,133;-0,168;-0,122;-0,048;-0,060;-0,035;-0,033;-0,153;
2023-04-24;-0,058;-0,186;-0,029;0,119;-0,224;-0,138;-0,200;-0,233;-0,012;-0,130;-0,168;-0,121;-0,048;-0,059;-0,035;;;
2023-04-25;;;;;;;;;;;;;;;;-0,039;-0,155;
2023-04-26;-0,069;-0,197;-0,034;0,116;-0,227;-0,143;-0,204;-0,238;-0,019;-0,137;-0,173;-0,124;-0,048;-0,057;-0,033;-0,043;-0,158;
2023-04-27;-0,066;-0,192;-0,036;0,115;-0,225;-0,140;-0,201;-0,236;-0,011;-0,129;-0,168;-0,120;-0,048;-0,057;-0,034;-0,038;-0,153;
2023-04-28;-0,063;-0,193;-0,031;0,115;-0,225;-0,138;-0,198;-0,229;-0,005;-0,125;-0,164;-0,117;-0,047;-0,056;-0,033;-0,036;-0,147;
2023-05-02;-0,061;-0,195;-0,031;0,117;-0,224;-0,140;-0,196;-0,227;-0,009;-0,130;-0,166;-0,119;-0,047;-0,056;-0,033;-0,041;-0,156;
2023-05-03;-0,063;-0,195;-0,029;0,116;-0,228;-0,142;-0,200;-0,231;-0,008;-0,129;-0,167;-0,119;-0,047;-0,055;-0,032;-0,040;;
2023-05-04;-0,068;-0,194;-0,028;0,116;-0,225;-0,145;-0,204;-0,237;-0,010;-0,132;-0,170;-0,121;-0,047;-0,055;-0,031;-0,043;;
2023-05-05;;;-0,028;;;-0,145;-0,203;-0,235;-0,005;-0,129;-0,168;-0,119;-0,047;-0,054;-0,032;-0,041;;
2023-05-08;-0,066;-0,189;;0,116;-0,228;-0,143;-0,203;-0,235;-0,011;-0,130;-0,169;-0,120;-0,047;-0,055;-0,032;-0,044;-0,152;
2023-05-09;;;;;-0,227;-0,146;-0,201;-0,233;-0,020;-0,136;-0,171;-0,122;-0,047;-0,055;-0,033;;;
2023-05-10;-0,068;-0,190;-0,028;0,113;-0,227;-0,146;-0,201;-0,232;-0,022;-0,139;-0,172;-0,123;-0,047;-0,055;-0,032;-0,043;-0,151;
2023-05-11;-0,061;-0,195;-0,025;0,119;-0,223;-0,144;-0,198;-0,228;-0,014;-0,134;-0,168;-0,120;-0,047;-0,054;-0,030;-0,042;-0,147;
2023-05-12;-0,059;-0,202;-0,025;0,122;-0,223;-0,140;-0,195;-0,224;-0,015;-0,132;-0,166;-0,119;-0,047;-0,054;-0,031;-0,040;-0,146;
2023-05-15;-0,057;-0,197;-0,023;0,122;-0,219;-0,138;-0,194;-0,224;-0,013;-0,131;-0,165;-0,118;-0,047;-0,054;-0,032;-0,036;-0,142;
2023-05-16;-0,058;-0,197;-0,026;0,120;-0,218;-0,139;-0,194;-0,223;-0,014;-0,133;-0,166;-0,119;-0,047;-0,054;-0,032;-0,042;-0,143;
