
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,092;-0,110;-0,068;0,023;-0,166;-0,170;-0,177;-0,198;-0,073;-0,153;-0,165;-0,119;-0,047;-0,059;-0,038;-0,043;-0,106;
2022-10-25;-0,091;-0,117;-0,066;0,025;-0,173;-0,172;-0,181;-0,202;-0,062;-0,145;-0,163;-0,116;-0,048;-0,058;-0,036;-0,042;-0,105;
2022-10-26;-0,089;-0,116;-0,069;0,025;-0,171;-0,171;-0,184;-0,206;-0,057;-0,143;-0,163;-0,116;-0,047;-0,058;-0,036;-0,049;-0,108;
2022-10-27;-0,089;-0,109;-0,066;0,030;-0,167;-0,171;-0,184;-0,206;-0,056;-0,140;-0,162;-0,114;-0,047;-0,057;-0,035;-0,050;-0,107;
2022-10-28;-0,095;-0,117;-0,065;0,029;-0,173;-0,170;-0,181;-0,202;-0,053;-0,139;-0,160;-0,113;-0,047;-0,057;-0,035;-0,039;-0,107;
2022-10-31;-0,087;-0,121;-0,057;0,037;-0,166;-0,167;-0,175;-0,195;-0,055;-0,142;-0,158;-0,113;-0,047;-0,058;-0,036;-0,041;-0,106;
2022-11-01;;;;;-0,158;-0,167;-0,175;-0,198;-0,051;-0,137;-0,156;-0,111;-0,047;-0,057;-0,036;;;
2022-11-02;-0,093;-0,108;-0,057;0,037;-0,154;-0,166;-0,175;-0,199;-0,045;-0,135;-0,155;-0,110;-0,047;-0,057;-0,035;;-0,100;
2022-11-03;;;;;;;;;;;;;;;;-0,043;;
2022-11-04;-0,108;-0,114;-0,060;0,029;-0,158;-0,162;-0,183;-0,209;-0,054;-0,137;-0,159;-0,113;-0,047;-0,057;-0,036;-0,040;-0,103;
2022-11-07;-0,109;-0,097;-0,065;0,023;-0,154;-0,162;-0,183;-0,212;-0,048;-0,133;-0,157;-0,111;-0,047;-0,057;-0,037;-0,047;-0,108;
2022-11-08;-0,101;-0,098;-0,060;0,027;-0,153;-0,160;-0,181;-0,208;-0,041;-0,127;-0,154;-0,108;-0,047;-0,057;-0,037;-0,044;-0,104;
2022-11-09;-0,103;-0,090;-0,060;0,022;-0,151;-0,159;-0,181;-0,209;-0,042;-0,126;-0,153;-0,108;-0,047;-0,056;-0,036;-0,053;-0,107;
2022-11-10;-0,105;-0,094;-0,060;0,023;-0,157;-0,150;-0,178;-0,204;-0,025;-0,109;-0,143;-0,099;-0,047;-0,054;-0,032;-0,033;-0,109;
2022-11-11;-0,075;-0,074;;;-0,144;-0,152;-0,179;-0,209;-0,011;-0,100;-0,138;-0,096;-0,046;-0,055;-0,033;-0,048;-0,101;
2022-11-14;;;;;-0,143;-0,146;-0,176;-0,206;-0,012;-0,100;-0,137;-0,095;-0,046;-0,054;-0,033;-0,055;-0,106;
2022-11-15;-0,076;-0,072;-0,056;0,035;-0,135;-0,146;-0,173;-0,204;-0,019;-0,105;-0,138;-0,097;-0,046;-0,054;-0,033;-0,054;-0,105;
2022-11-16;-0,069;-0,069;-0,053;0,038;-0,133;-0,147;-0,174;-0,206;-0,028;-0,111;-0,142;-0,099;-0,046;-0,053;-0,032;-0,052;-0,103;
2022-11-17;-0,074;-0,077;-0,053;0,038;-0,131;-0,146;-0,172;-0,204;-0,034;-0,116;-0,144;-0,101;-0,046;-0,053;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,042;-0,093;
2022-11-21;-0,074;-0,078;-0,046;0,039;-0,132;-0,140;-0,166;-0,196;-0,029;-0,109;-0,137;-0,097;-0,046;-0,053;-0,032;-0,038;-0,092;
2022-11-22;-0,076;-0,075;-0,045;0,042;-0,132;-0,138;-0,166;-0,196;-0,027;-0,108;-0,136;-0,096;-0,046;-0,053;-0,032;-0,034;-0,091;
2022-11-23;-0,073;-0,068;-0,043;0,039;-0,136;-0,139;-0,168;-0,197;-0,025;-0,105;-0,136;-0,095;-0,046;-0,053;-0,031;-0,034;;
2022-11-24;-0,073;-0,068;;;-0,133;-0,140;;;-0,020;-0,105;-0,137;-0,095;-0,046;-0,052;-0,030;;-0,089;
2022-11-25;-0,077;-0,071;-0,045;0,035;-0,133;-0,139;-0,168;-0,198;-0,020;-0,104;-0,135;-0,095;-0,046;-0,053;-0,032;-0,041;-0,090;
2022-11-28;-0,081;-0,078;-0,049;0,033;-0,137;-0,139;-0,170;-0,200;-0,022;-0,108;-0,138;-0,097;-0,046;-0,053;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,043;-0,089;
2022-11-30;-0,078;-0,062;-0,051;0,035;-0,123;-0,135;-0,167;-0,201;-0,028;-0,110;-0,138;-0,097;-0,046;-0,052;-0,032;-0,034;-0,089;
2022-12-01;-0,065;-0,058;-0,045;0,045;-0,123;-0,132;-0,163;-0,194;-0,020;-0,104;-0,133;-0,093;-0,046;-0,050;-0,029;-0,035;-0,085;
2022-12-02;-0,068;-0,061;-0,046;0,042;-0,122;-0,132;-0,165;-0,196;-0,018;-0,105;-0,134;-0,094;-0,046;-0,050;-0,030;-0,042;-0,092;
2022-12-05;-0,070;-0,054;-0,046;0,044;-0,121;-0,133;-0,167;-0,199;-0,012;-0,100;-0,133;-0,093;-0,046;-0,051;-0,030;-0,046;-0,097;
2022-12-06;-0,076;-0,060;-0,051;0,039;-0,124;-0,135;-0,170;-0,204;-0,020;-0,106;-0,138;-0,095;-0,046;-0,050;-0,029;-0,046;-0,098;
2022-12-07;-0,080;-0,062;-0,054;0,035;-0,131;-0,138;-0,176;-0,210;-0,025;-0,113;-0,144;-0,099;-0,046;-0,049;-0,029;-0,044;-0,099;
2022-12-08;-0,082;-0,060;-0,054;0,031;-0,127;-0,139;-0,174;-0,208;-0,027;-0,115;-0,144;-0,099;-0,046;-0,049;-0,029;-0,045;-0,100;
2022-12-09;-0,079;-0,057;-0,053;0,033;-0,122;-0,135;-0,172;-0,207;-0,019;-0,107;-0,139;-0,096;-0,045;-0,049;-0,029;-0,048;-0,097;
2022-12-12;-0,078;-0,062;-0,052;0,036;-0,128;-0,138;-0,175;-0,209;-0,022;-0,110;-0,142;-0,097;-0,045;-0,048;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,043;-0,101;
2022-12-14;-0,072;-0,063;-0,052;0,034;-0,124;-0,132;-0,171;-0,204;-0,009;-0,099;-0,134;-0,092;-0,045;-0,048;-0,029;-0,048;-0,096;
2022-12-15;-0,078;-0,081;-0,055;0,029;-0,130;-0,141;-0,181;-0,215;-0,023;-0,111;-0,145;-0,100;-0,045;-0,051;-0,030;-0,055;-0,098;
2022-12-16;-0,089;-0,089;-0,062;0,022;-0,130;-0,143;-0,181;-0,215;-0,036;-0,120;-0,150;-0,104;-0,046;-0,053;-0,032;-0,055;-0,100;
2022-12-19;-0,089;-0,086;-0,064;0,022;-0,129;-0,143;-0,183;-0,218;-0,044;-0,126;-0,154;-0,107;-0,046;-0,053;-0,033;-0,056;-0,100;
2022-12-20;-0,093;-0,089;-0,067;0,020;-0,129;-0,143;-0,183;-0,220;-0,049;-0,130;-0,156;-0,109;-0,046;-0,054;-0,034;-0,054;-0,095;
2022-12-21;-0,088;-0,079;-0,062;0,024;-0,128;-0,139;-0,180;-0,215;-0,046;-0,128;-0,154;-0,108;-0,046;-0,055;-0,034;-0,049;-0,094;
2022-12-22;-0,086;-0,077;-0,061;0,025;-0,122;-0,139;-0,180;-0,217;-0,047;-0,129;-0,154;-0,108;-0,046;-0,056;-0,035;-0,054;-0,094;
2022-12-23;-0,089;-0,076;-0,061;0,026;-0,125;-0,139;-0,181;-0,219;-0,045;-0,128;-0,154;-0,108;-0,046;-0,056;-0,035;-0,048;-0,095;
2022-12-27;-0,086;-0,073;;0,028;-0,124;-0,137;-0,179;-0,217;-0,041;-0,123;-0,151;-0,107;-0,046;-0,057;-0,036;-0,048;-0,094;
2022-12-28;-0,090;-0,071;-0,059;0,026;-0,127;-0,138;-0,181;-0,218;-0,043;-0,126;-0,153;-0,108;-0,045;-0,057;-0,036;-0,051;-0,097;
2022-12-29;-0,092;-0,075;-0,062;0,023;-0,126;-0,136;-0,179;-0,216;-0,038;-0,122;-0,150;-0,106;-0,045;-0,056;-0,036;-0,047;-0,097;
2022-12-30;-0,087;-0,076;-0,059;0,026;-0,127;-0,140;-0,183;-0,221;-0,038;-0,124;-0,154;-0,108;-0,045;-0,057;-0,037;-0,051;-0,094;
2023-01-02;-0,084;-0,075;;;;-0,135;;;-0,035;-0,123;-0,151;-0,106;-0,045;-0,056;-0,036;;;
2023-01-03;-0,077;-0,071;-0,052;0,033;-0,119;-0,128;-0,174;-0,213;-0,029;-0,117;-0,145;-0,102;-0,045;-0,055;-0,035;-0,046;;
2023-01-04;-0,078;-0,071;-0,055;0,028;-0,115;-0,121;-0,172;-0,214;-0,029;-0,115;-0,143;-0,100;-0,045;-0,053;-0,033;-0,044;-0,092;
2023-01-05;-0,073;-0,065;-0,052;0,032;-0,110;-0,119;-0,169;-0,212;-0,030;-0,114;-0,141;-0,100;-0,045;-0,055;-0,034;-0,049;-0,100;
2023-01-09;-0,071;-0,045;-0,048;0,036;-0,108;-0,113;-0,166;-0,210;-0,023;-0,106;-0,136;-0,096;-0,045;-0,052;-0,032;-0,042;;
2023-01-10;-0,071;-0,051;-0,052;0,034;-0,107;-0,114;-0,168;-0,212;-0,022;-0,105;-0,136;-0,095;-0,045;-0,052;-0,032;-0,046;-0,102;
2023-01-11;-0,065;-0,040;-0,044;0,044;-0,104;-0,108;-0,163;-0,207;-0,019;-0,099;-0,131;-0,091;-0,045;-0,049;-0,031;-0,041;-0,097;
2023-01-12;-0,056;-0,036;-0,037;0,051;-0,100;-0,108;-0,161;-0,205;-0,011;-0,094;-0,127;-0,088;-0,045;-0,048;-0,030;-0,038;-0,093;
2023-01-13;-0,056;-0,032;-0,039;0,048;-0,098;-0,104;-0,161;-0,207;-0,010;-0,096;-0,128;-0,089;-0,045;-0,049;-0,030;-0,041;-0,088;
2023-01-16;-0,054;-0,033;;;-0,097;-0,102;;;-0,003;-0,091;-0,124;-0,087;-0,045;-0,050;-0,030;;-0,091;
2023-01-17;-0,053;-0,035;-0,036;0,053;-0,098;-0,102;-0,157;-0,201;-0,007;-0,094;-0,126;-0,088;-0,045;-0,049;-0,030;-0,040;-0,087;
2023-01-18;-0,053;-0,037;-0,040;0,051;-0,100;-0,103;-0,163;-0,207;0,003;-0,088;-0,125;-0,086;-0,044;-0,047;-0,028;-0,048;-0,088;
2023-01-19;-0,059;-0,042;-0,047;0,045;-0,100;-0,110;-0,169;-0,216;-0,009;-0,099;-0,134;-0,092;-0,044;-0,048;-0,029;-0,049;-0,087;
2023-01-20;-0,064;-0,037;-0,053;0,041;-0,097;-0,109;-0,166;-0,214;-0,010;-0,101;-0,133;-0,092;-0,044;-0,049;-0,030;-0,049;-0,089;
2023-01-23;-0,056;-0,033;-0,050;0,043;;-0,109;-0,164;-0,208;-0,003;-0,094;-0,129;-0,089;-0,044;-0,050;-0,031;-0,050;-0,091;
2023-01-24;-0,053;-0,035;-0,049;0,045;;-0,110;-0,162;-0,207;0,000;-0,094;-0,128;-0,089;-0,044;-0,049;-0,031;-0,051;-0,087;
2023-01-25;-0,058;-0,032;-0,050;0,041;-0,095;-0,111;-0,165;-0,213;-0,006;-0,098;-0,131;-0,091;-0,044;-0,048;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,050;-0,081;
2023-01-27;-0,049;-0,024;-0,043;0,050;-0,089;-0,104;-0,153;-0,197;0,001;-0,095;-0,124;-0,087;-0,044;-0,049;-0,030;-0,047;-0,078;
2023-01-30;-0,050;-0,029;-0,043;0,049;-0,087;-0,103;-0,153;-0,197;-0,004;-0,097;-0,125;-0,088;-0,044;-0,049;-0,031;-0,047;-0,078;
2023-01-31;-0,049;-0,031;-0,041;0,056;-0,088;-0,102;-0,152;-0,194;-0,009;-0,099;-0,126;-0,089;-0,044;-0,048;-0,030;-0,038;-0,074;
2023-02-01;-0,041;-0,024;-0,032;0,063;-0,085;-0,100;-0,149;-0,191;0,000;-0,095;-0,122;-0,086;-0,044;-0,048;-0,030;-0,037;-0,074;
2023-02-02;-0,032;-0,025;-0,028;0,065;-0,086;-0,100;-0,146;-0,186;0,017;-0,081;-0,113;-0,079;-0,043;-0,044;-0,027;;;
2023-02-03;-0,024;-0,031;-0,030;0,068;;;;;;;;;;;;-0,040;-0,074;
2023-02-06;;;;;-0,089;-0,099;-0,144;-0,181;0,008;-0,086;-0,115;-0,081;-0,043;-0,047;-0,030;-0,034;-0,075;
2023-02-07;-0,025;-0,032;-0,023;0,073;-0,085;-0,099;-0,142;-0,179;0,005;-0,088;-0,115;-0,081;-0,043;-0,047;-0,030;-0,032;-0,072;
2023-02-08;-0,024;-0,029;-0,023;0,073;-0,085;-0,096;-0,139;-0,176;0,011;-0,085;-0,112;-0,080;-0,043;-0,047;-0,031;-0,037;-0,071;
2023-02-09;-0,029;-0,034;-0,028;0,068;-0,093;-0,103;-0,149;-0,187;0,007;-0,090;-0,119;-0,085;-0,043;-0,049;-0,031;-0,041;-0,073;
2023-02-10;-0,045;-0,046;-0,038;0,054;-0,092;-0,107;-0,152;-0,191;0,002;-0,098;-0,125;-0,089;-0,044;-0,051;-0,033;-0,044;-0,075;
2023-02-13;-0,041;-0,046;-0,034;0,058;-0,096;-0,104;-0,150;-0,188;0,007;-0,091;-0,120;-0,086;-0,044;-0,051;-0,033;-0,037;-0,079;
2023-02-14;-0,040;-0,049;-0,034;0,060;-0,098;-0,102;-0,150;-0,188;0,011;-0,088;-0,119;-0,085;-0,044;-0,052;-0,034;-0,043;-0,080;
2023-02-15;-0,038;-0,048;-0,033;0,062;-0,100;-0,101;-0,148;-0,185;0,009;-0,088;-0,118;-0,085;-0,044;-0,052;-0,034;-0,041;-0,082;
2023-02-16;-0,034;-0,050;-0,030;0,068;-0,097;-0,100;-0,147;-0,185;0,005;-0,090;-0,118;-0,085;-0,044;-0,052;-0,034;-0,043;-0,081;
2023-02-17;-0,038;-0,047;-0,032;0,063;-0,100;-0,100;-0,150;-0,189;0,004;-0,090;-0,120;-0,086;-0,044;-0,052;-0,034;;-0,079;
2023-02-20;;-0,051;;;-0,105;-0,104;;;0,002;-0,092;-0,123;-0,089;-0,044;-0,054;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,050;-0,086;
2023-02-22;-0,056;-0,061;-0,040;0,051;-0,115;-0,108;-0,163;-0,201;-0,010;-0,099;-0,131;-0,094;-0,044;-0,056;-0,036;;-0,088;
2023-02-23;;;;;;;;;;;;;;;;-0,046;;
2023-02-24;-0,052;-0,069;-0,038;0,053;-0,115;-0,110;-0,163;-0,200;-0,017;-0,104;-0,133;-0,096;-0,044;-0,056;-0,037;-0,049;-0,082;
2023-02-27;-0,056;-0,074;-0,037;0,048;-0,117;-0,106;-0,160;-0,196;-0,010;-0,097;-0,128;-0,093;-0,044;-0,057;-0,037;-0,046;-0,083;
2023-02-28;-0,059;-0,073;-0,040;0,047;-0,119;-0,106;-0,162;-0,199;-0,009;-0,098;-0,130;-0,094;-0,044;-0,057;-0,038;-0,051;-0,087;
2023-03-01;-0,056;-0,061;-0,038;0,045;-0,110;-0,104;-0,160;-0,199;-0,009;-0,097;-0,128;-0,093;-0,044;-0,057;-0,038;-0,051;-0,083;
2023-03-02;-0,060;-0,053;-0,039;0,045;-0,111;-0,106;-0,161;-0,199;-0,011;-0,100;-0,130;-0,094;-0,044;-0,056;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,044;-0,077;
2023-03-06;-0,044;-0,049;-0,028;0,053;-0,104;-0,101;-0,152;-0,188;-0,003;-0,091;-0,121;-0,088;-0,044;-0,056;-0,038;-0,043;-0,073;
2023-03-07;-0,045;-0,053;-0,032;0,050;-0,099;-0,097;-0,147;-0,183;-0,003;-0,091;-0,119;-0,087;-0,044;-0,055;-0,038;-0,049;-0,073;
2023-03-08;-0,041;-0,057;-0,029;0,055;-0,100;-0,100;-0,148;-0,186;-0,011;-0,097;-0,123;-0,090;-0,044;-0,055;-0,038;-0,038;-0,067;
2023-03-09;-0,043;-0,057;-0,030;0,054;-0,100;-0,098;-0,147;-0,183;-0,011;-0,096;-0,122;-0,090;-0,044;-0,055;-0,038;-0,042;-0,060;
2023-03-10;-0,045;-0,064;-0,031;0,051;-0,109;-0,103;-0,159;-0,199;-0,024;-0,110;-0,134;-0,096;-0,044;-0,053;-0,034;-0,042;-0,063;
2023-03-13;-0,055;-0,067;-0,041;0,043;-0,106;-0,110;-0,162;-0,204;-0,033;-0,118;-0,140;-0,099;-0,044;-0,049;-0,029;-0,049;-0,067;
2023-03-14;-0,056;-0,070;-0,046;0,040;-0,121;-0,110;-0,164;-0,202;-0,021;-0,108;-0,136;-0,096;-0,044;-0,051;-0,032;-0,047;-0,079;
2023-03-15;-0,059;-0,074;-0,047;0,035;-0,114;-0,125;-0,168;-0,206;-0,036;-0,122;-0,145;-0,102;-0,044;-0,050;-0,028;-0,060;-0,087;
2023-03-16;-0,055;-0,086;-0,050;0,042;-0,121;-0,122;-0,166;-0,201;-0,033;-0,121;-0,144;-0,102;-0,044;-0,052;-0,030;-0,050;-0,080;
2023-03-17;-0,047;-0,083;-0,049;0,046;-0,114;-0,126;-0,165;-0,200;-0,039;-0,129;-0,147;-0,104;-0,044;-0,051;-0,028;-0,058;-0,080;
2023-03-20;-0,049;-0,081;-0,054;0,043;-0,125;-0,122;-0,168;-0,203;-0,035;-0,122;-0,145;-0,102;-0,044;-0,050;-0,029;-0,050;-0,076;
2023-03-21;-0,051;-0,077;-0,052;0,040;-0,125;-0,117;-0,167;-0,202;-0,030;-0,117;-0,142;-0,100;-0,044;-0,051;-0,030;-0,054;;
2023-03-22;-0,048;-0,079;-0,050;0,043;-0,118;-0,113;-0,161;-0,196;-0,034;-0,118;-0,140;-0,100;-0,044;-0,052;-0,032;-0,059;-0,083;
2023-03-23;-0,051;-0,080;-0,055;0,035;-0,114;-0,114;-0,162;-0,200;-0,035;-0,120;-0,141;-0,100;-0,044;-0,051;-0,030;-0,062;-0,083;
2023-03-24;-0,048;-0,078;-0,053;0,033;-0,109;-0,119;-0,163;-0,201;-0,042;-0,127;-0,145;-0,102;-0,044;-0,049;-0,028;-0,055;-0,074;
2023-03-27;-0,046;-0,078;-0,051;0,038;-0,115;-0,115;-0,161;-0,196;-0,037;-0,120;-0,140;-0,100;-0,044;-0,051;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,054;-0,078;
2023-03-29;-0,045;-0,066;-0,044;0,043;-0,106;-0,107;-0,157;-0,194;-0,035;-0,118;-0,137;-0,098;-0,043;-0,050;-0,031;-0,048;-0,071;
2023-03-30;-0,037;-0,059;-0,038;0,046;-0,108;-0,103;-0,156;-0,194;-0,025;-0,109;-0,133;-0,095;-0,043;-0,051;-0,031;-0,043;-0,068;
2023-03-31;-0,037;-0,057;-0,038;0,043;-0,104;-0,100;-0,153;-0,191;-0,015;-0,101;-0,127;-0,091;-0,043;-0,051;-0,031;-0,042;-0,071;
2023-04-03;-0,031;-0,056;-0,032;0,049;-0,101;-0,098;-0,148;-0,185;-0,020;-0,102;-0,125;-0,090;-0,043;-0,051;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,042;-0,066;
2023-04-05;-0,037;-0,056;-0,044;0,047;-0,103;-0,098;-0,151;-0,189;-0,022;-0,108;-0,129;-0,093;-0,043;-0,049;-0,028;-0,044;-0,071;
2023-04-06;-0,036;-0,053;-0,046;0,050;-0,102;-0,093;-0,149;-0,187;-0,019;-0,105;-0,127;-0,091;-0,043;-0,049;-0,028;-0,039;-0,070;
2023-04-11;-0,031;-0,045;-0,040;0,056;-0,101;-0,091;-0,145;-0,183;-0,011;-0,099;-0,122;-0,088;-0,043;-0,050;-0,030;-0,035;-0,069;
2023-04-12;-0,036;-0,043;-0,041;0,054;-0,107;-0,091;-0,149;-0,187;-0,009;-0,095;-0,122;-0,088;-0,043;-0,051;-0,031;-0,037;-0,072;
2023-04-13;-0,037;-0,043;-0,041;0,050;-0,107;-0,090;-0,151;-0,191;-0,010;-0,097;-0,124;-0,089;-0,042;-0,051;-0,030;-0,037;-0,071;
2023-04-14;-0,033;-0,038;-0,040;0,057;-0,105;-0,086;-0,146;-0,184;-0,002;-0,089;-0,117;-0,085;-0,042;-0,051;-0,032;-0,042;-0,070;
2023-04-17;-0,033;-0,038;-0,040;0,058;-0,103;-0,088;-0,146;-0,185;-0,003;-0,091;-0,118;-0,086;-0,042;-0,052;-0,033;-0,038;-0,071;
2023-04-18;-0,033;-0,036;-0,040;0,058;-0,105;-0,086;-0,144;-0,184;-0,004;-0,090;-0,117;-0,085;-0,042;-0,052;-0,033;-0,038;-0,069;
2023-04-19;-0,034;-0,033;-0,041;0,059;-0,107;-0,088;-0,147;-0,187;-0,006;-0,092;-0,120;-0,087;-0,042;-0,053;-0,034;-0,037;-0,070;
2023-04-20;-0,034;-0,041;-0,043;0,057;-0,107;-0,087;-0,148;-0,188;-0,012;-0,096;-0,122;-0,089;-0,042;-0,052;-0,033;-0,036;-0,068;
2023-04-21;-0,032;-0,045;-0,040;0,062;-0,110;-0,085;-0,147;-0,186;-0,013;-0,096;-0,122;-0,089;-0,042;-0,052;-0,033;-0,035;-0,067;
2023-04-24;-0,031;-0,053;-0,040;0,063;-0,114;-0,084;-0,150;-0,189;-0,014;-0,093;-0,121;-0,088;-0,042;-0,052;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,041;-0,070;
2023-04-26;-0,041;-0,063;-0,045;0,060;-0,116;-0,088;-0,153;-0,194;-0,020;-0,100;-0,127;-0,090;-0,042;-0,049;-0,031;-0,046;-0,073;
2023-04-27;-0,039;-0,059;-0,047;0,059;-0,115;-0,086;-0,151;-0,192;-0,012;-0,092;-0,121;-0,087;-0,042;-0,049;-0,032;-0,041;-0,068;
2023-04-28;-0,036;-0,060;-0,043;0,060;-0,114;-0,084;-0,147;-0,185;-0,006;-0,088;-0,118;-0,084;-0,042;-0,049;-0,031;-0,038;-0,062;
2023-05-02;-0,034;-0,062;-0,042;0,062;-0,114;-0,086;-0,146;-0,183;-0,010;-0,093;-0,119;-0,086;-0,041;-0,049;-0,031;-0,043;-0,070;
2023-05-03;-0,036;-0,061;-0,040;0,060;-0,117;-0,088;-0,150;-0,187;-0,009;-0,093;-0,121;-0,086;-0,041;-0,048;-0,030;-0,042;;
2023-05-04;-0,041;-0,061;-0,040;0,061;-0,115;-0,091;-0,153;-0,193;-0,011;-0,095;-0,124;-0,087;-0,041;-0,048;-0,029;-0,046;;
2023-05-05;;;-0,040;;;-0,091;-0,153;-0,191;-0,006;-0,092;-0,122;-0,086;-0,041;-0,047;-0,030;-0,044;;
2023-05-08;-0,039;-0,055;;0,060;-0,118;-0,089;-0,152;-0,191;-0,012;-0,093;-0,122;-0,087;-0,041;-0,048;-0,030;-0,046;-0,067;
2023-05-09;;;;;-0,117;-0,092;-0,151;-0,189;-0,021;-0,099;-0,125;-0,089;-0,041;-0,048;-0,031;;;
2023-05-10;-0,041;-0,057;-0,040;0,057;-0,116;-0,092;-0,151;-0,188;-0,023;-0,102;-0,126;-0,090;-0,041;-0,048;-0,030;-0,046;-0,066;
2023-05-11;-0,034;-0,062;-0,037;0,063;-0,112;-0,090;-0,148;-0,184;-0,015;-0,097;-0,122;-0,087;-0,041;-0,046;-0,028;-0,044;-0,061;
2023-05-12;-0,032;-0,069;-0,036;0,066;-0,112;-0,086;-0,145;-0,180;-0,016;-0,095;-0,119;-0,085;-0,041;-0,047;-0,029;-0,042;-0,060;
2023-05-15;-0,030;-0,064;-0,035;0,067;-0,108;-0,084;-0,144;-0,180;-0,014;-0,094;-0,118;-0,085;-0,041;-0,047;-0,030;-0,039;-0,057;
2023-05-16;-0,031;-0,063;-0,037;0,064;-0,108;-0,085;-0,144;-0,179;-0,015;-0,096;-0,119;-0,086;-0,041;-0,047;-0,030;-0,044;-0,057;
