
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,115;-0,290;-0,080;0,041;-0,274;-0,248;-0,243;-0,251;-0,093;-0,221;-0,234;-0,169;-0,055;-0,066;-0,038;-0,072;-0,206;
2022-10-25;-0,113;-0,296;-0,079;0,043;-0,281;-0,249;-0,246;-0,255;-0,082;-0,213;-0,232;-0,166;-0,055;-0,065;-0,036;-0,071;-0,205;
2022-10-26;-0,111;-0,295;-0,081;0,043;-0,278;-0,248;-0,249;-0,259;-0,077;-0,211;-0,233;-0,166;-0,055;-0,065;-0,036;-0,078;-0,208;
2022-10-27;-0,111;-0,288;-0,078;0,048;-0,275;-0,248;-0,249;-0,259;-0,075;-0,208;-0,231;-0,164;-0,055;-0,064;-0,035;-0,079;-0,207;
2022-10-28;-0,117;-0,296;-0,077;0,047;-0,281;-0,248;-0,246;-0,255;-0,072;-0,206;-0,229;-0,163;-0,055;-0,064;-0,035;-0,068;-0,207;
2022-10-31;-0,109;-0,301;-0,069;0,055;-0,274;-0,245;-0,240;-0,248;-0,075;-0,209;-0,227;-0,163;-0,055;-0,065;-0,036;-0,069;-0,206;
2022-11-01;;;;;-0,265;-0,244;-0,241;-0,250;-0,071;-0,205;-0,225;-0,161;-0,055;-0,064;-0,036;;;
2022-11-02;-0,116;-0,288;-0,069;0,054;-0,262;-0,243;-0,241;-0,252;-0,065;-0,203;-0,224;-0,160;-0,055;-0,064;-0,035;;-0,200;
2022-11-03;;;;;;;;;;;;;;;;-0,072;;
2022-11-04;-0,130;-0,293;-0,072;0,046;-0,266;-0,239;-0,248;-0,262;-0,074;-0,204;-0,228;-0,163;-0,055;-0,064;-0,036;-0,068;-0,203;
2022-11-07;-0,131;-0,277;-0,077;0,040;-0,261;-0,239;-0,248;-0,264;-0,068;-0,201;-0,227;-0,161;-0,054;-0,064;-0,037;-0,076;-0,208;
2022-11-08;-0,124;-0,278;-0,073;0,045;-0,261;-0,238;-0,246;-0,261;-0,061;-0,195;-0,223;-0,158;-0,054;-0,064;-0,037;-0,072;-0,204;
2022-11-09;-0,126;-0,269;-0,073;0,040;-0,259;-0,237;-0,246;-0,262;-0,062;-0,194;-0,222;-0,158;-0,054;-0,063;-0,036;-0,081;-0,207;
2022-11-10;-0,128;-0,273;-0,073;0,040;-0,265;-0,227;-0,243;-0,257;-0,045;-0,177;-0,212;-0,149;-0,054;-0,061;-0,033;-0,062;-0,209;
2022-11-11;-0,098;-0,254;;;-0,252;-0,229;-0,244;-0,262;-0,030;-0,168;-0,208;-0,146;-0,054;-0,062;-0,034;-0,076;-0,201;
2022-11-14;;;;;-0,250;-0,223;-0,241;-0,258;-0,032;-0,168;-0,206;-0,145;-0,054;-0,061;-0,033;-0,084;-0,207;
2022-11-15;-0,099;-0,252;-0,068;0,052;-0,243;-0,224;-0,239;-0,257;-0,039;-0,173;-0,208;-0,147;-0,054;-0,061;-0,033;-0,083;-0,206;
2022-11-16;-0,092;-0,249;-0,065;0,056;-0,241;-0,225;-0,239;-0,258;-0,048;-0,179;-0,211;-0,149;-0,054;-0,060;-0,032;-0,080;-0,203;
2022-11-17;-0,097;-0,256;-0,065;0,056;-0,239;-0,223;-0,237;-0,257;-0,054;-0,184;-0,213;-0,151;-0,054;-0,060;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,070;-0,193;
2022-11-21;-0,096;-0,257;-0,058;0,056;-0,239;-0,217;-0,231;-0,248;-0,049;-0,177;-0,206;-0,147;-0,054;-0,060;-0,032;-0,066;-0,192;
2022-11-22;-0,099;-0,255;-0,057;0,059;-0,239;-0,216;-0,231;-0,248;-0,047;-0,176;-0,205;-0,146;-0,054;-0,060;-0,032;-0,063;-0,191;
2022-11-23;-0,096;-0,247;-0,055;0,057;-0,243;-0,217;-0,233;-0,249;-0,045;-0,173;-0,205;-0,145;-0,054;-0,059;-0,031;-0,063;;
2022-11-24;-0,095;-0,247;;;-0,241;-0,217;;;-0,040;-0,173;-0,206;-0,145;-0,054;-0,059;-0,030;;-0,189;
2022-11-25;-0,100;-0,250;-0,058;0,053;-0,241;-0,216;-0,233;-0,251;-0,040;-0,172;-0,205;-0,145;-0,054;-0,060;-0,032;-0,070;-0,190;
2022-11-28;-0,103;-0,258;-0,061;0,051;-0,245;-0,216;-0,235;-0,252;-0,041;-0,175;-0,207;-0,147;-0,054;-0,060;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,071;-0,189;
2022-11-30;-0,100;-0,242;-0,064;0,052;-0,230;-0,212;-0,232;-0,254;-0,048;-0,178;-0,207;-0,147;-0,054;-0,059;-0,032;-0,063;-0,189;
2022-12-01;-0,088;-0,238;-0,057;0,062;-0,230;-0,210;-0,228;-0,246;-0,040;-0,172;-0,202;-0,143;-0,054;-0,057;-0,030;-0,063;-0,185;
2022-12-02;-0,090;-0,240;-0,059;0,059;-0,230;-0,209;-0,230;-0,249;-0,038;-0,173;-0,203;-0,144;-0,054;-0,057;-0,030;-0,070;-0,192;
2022-12-05;-0,093;-0,233;-0,059;0,062;-0,229;-0,210;-0,232;-0,252;-0,032;-0,168;-0,202;-0,142;-0,054;-0,058;-0,030;-0,074;-0,197;
2022-12-06;-0,098;-0,239;-0,063;0,057;-0,232;-0,212;-0,235;-0,256;-0,040;-0,174;-0,207;-0,145;-0,054;-0,057;-0,029;-0,074;-0,198;
2022-12-07;-0,103;-0,242;-0,066;0,053;-0,239;-0,215;-0,241;-0,262;-0,045;-0,180;-0,213;-0,149;-0,053;-0,056;-0,029;-0,072;-0,199;
2022-12-08;-0,105;-0,240;-0,067;0,049;-0,234;-0,216;-0,239;-0,261;-0,047;-0,183;-0,213;-0,149;-0,053;-0,056;-0,029;-0,073;-0,200;
2022-12-09;-0,102;-0,237;-0,065;0,051;-0,229;-0,212;-0,237;-0,259;-0,038;-0,175;-0,208;-0,145;-0,053;-0,056;-0,029;-0,077;-0,197;
2022-12-12;-0,101;-0,242;-0,064;0,053;-0,236;-0,215;-0,240;-0,262;-0,042;-0,178;-0,211;-0,147;-0,053;-0,055;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,072;-0,201;
2022-12-14;-0,095;-0,242;-0,065;0,051;-0,232;-0,210;-0,236;-0,256;-0,028;-0,167;-0,203;-0,142;-0,053;-0,055;-0,029;-0,077;-0,196;
2022-12-15;-0,101;-0,261;-0,067;0,047;-0,238;-0,219;-0,246;-0,268;-0,043;-0,179;-0,215;-0,150;-0,053;-0,058;-0,031;-0,083;-0,198;
2022-12-16;-0,111;-0,269;-0,075;0,040;-0,237;-0,220;-0,246;-0,268;-0,055;-0,188;-0,219;-0,154;-0,053;-0,060;-0,033;-0,083;-0,200;
2022-12-19;-0,111;-0,266;-0,076;0,040;-0,237;-0,221;-0,248;-0,271;-0,064;-0,194;-0,223;-0,156;-0,053;-0,060;-0,033;-0,085;-0,200;
2022-12-20;-0,116;-0,269;-0,080;0,038;-0,237;-0,220;-0,248;-0,272;-0,069;-0,198;-0,225;-0,159;-0,053;-0,061;-0,034;-0,083;-0,195;
2022-12-21;-0,111;-0,258;-0,074;0,042;-0,236;-0,217;-0,245;-0,268;-0,066;-0,196;-0,223;-0,157;-0,053;-0,062;-0,034;-0,078;-0,195;
2022-12-22;-0,109;-0,257;-0,073;0,043;-0,230;-0,216;-0,245;-0,270;-0,067;-0,197;-0,223;-0,158;-0,053;-0,063;-0,035;-0,082;-0,195;
2022-12-23;-0,111;-0,256;-0,074;0,044;-0,233;-0,216;-0,246;-0,271;-0,065;-0,196;-0,224;-0,158;-0,053;-0,063;-0,036;-0,077;-0,195;
2022-12-27;-0,109;-0,253;;0,045;-0,232;-0,214;-0,244;-0,269;-0,061;-0,191;-0,220;-0,157;-0,053;-0,064;-0,036;-0,076;-0,194;
2022-12-28;-0,113;-0,250;-0,072;0,044;-0,235;-0,215;-0,246;-0,271;-0,063;-0,193;-0,222;-0,158;-0,053;-0,064;-0,037;-0,080;-0,198;
2022-12-29;-0,114;-0,255;-0,075;0,041;-0,234;-0,213;-0,245;-0,269;-0,058;-0,190;-0,220;-0,156;-0,053;-0,063;-0,036;-0,075;-0,197;
2022-12-30;-0,109;-0,255;-0,071;0,044;-0,235;-0,217;-0,248;-0,274;-0,058;-0,192;-0,223;-0,158;-0,053;-0,064;-0,037;-0,079;-0,194;
2023-01-02;-0,106;-0,254;;;;-0,212;;;-0,055;-0,191;-0,220;-0,156;-0,053;-0,063;-0,036;;;
2023-01-03;-0,100;-0,251;-0,064;0,050;-0,226;-0,206;-0,239;-0,266;-0,049;-0,185;-0,215;-0,152;-0,053;-0,062;-0,035;-0,074;;
2023-01-04;-0,101;-0,250;-0,067;0,045;-0,223;-0,198;-0,237;-0,267;-0,049;-0,183;-0,212;-0,150;-0,053;-0,060;-0,034;-0,073;-0,192;
2023-01-05;-0,096;-0,244;-0,064;0,049;-0,217;-0,196;-0,234;-0,265;-0,050;-0,182;-0,211;-0,150;-0,053;-0,062;-0,034;-0,077;-0,200;
2023-01-09;-0,094;-0,224;-0,060;0,053;-0,216;-0,190;-0,232;-0,263;-0,043;-0,174;-0,205;-0,146;-0,053;-0,059;-0,033;-0,071;;
2023-01-10;-0,094;-0,230;-0,064;0,052;-0,215;-0,191;-0,233;-0,265;-0,042;-0,173;-0,206;-0,145;-0,053;-0,059;-0,033;-0,075;-0,202;
2023-01-11;-0,087;-0,220;-0,056;0,062;-0,211;-0,186;-0,228;-0,260;-0,038;-0,167;-0,200;-0,141;-0,053;-0,056;-0,031;-0,070;-0,197;
2023-01-12;-0,078;-0,215;-0,050;0,068;-0,207;-0,185;-0,226;-0,258;-0,031;-0,162;-0,197;-0,138;-0,052;-0,055;-0,030;-0,067;-0,193;
2023-01-13;-0,079;-0,211;-0,051;0,066;-0,205;-0,182;-0,226;-0,259;-0,030;-0,163;-0,197;-0,139;-0,052;-0,056;-0,030;-0,069;-0,188;
2023-01-16;-0,077;-0,213;;;-0,205;-0,179;;;-0,023;-0,159;-0,193;-0,137;-0,052;-0,056;-0,031;;-0,192;
2023-01-17;-0,076;-0,215;-0,049;0,070;-0,206;-0,179;-0,223;-0,254;-0,027;-0,162;-0,195;-0,138;-0,052;-0,056;-0,030;-0,069;-0,187;
2023-01-18;-0,075;-0,216;-0,052;0,069;-0,207;-0,181;-0,228;-0,260;-0,017;-0,156;-0,194;-0,136;-0,052;-0,054;-0,028;-0,076;-0,188;
2023-01-19;-0,082;-0,221;-0,059;0,062;-0,207;-0,187;-0,234;-0,269;-0,028;-0,167;-0,203;-0,142;-0,052;-0,055;-0,029;-0,078;-0,187;
2023-01-20;-0,086;-0,216;-0,065;0,059;-0,204;-0,186;-0,232;-0,266;-0,030;-0,169;-0,203;-0,142;-0,052;-0,056;-0,030;-0,078;-0,189;
2023-01-23;-0,078;-0,213;-0,062;0,061;;-0,186;-0,229;-0,261;-0,022;-0,162;-0,198;-0,139;-0,052;-0,056;-0,031;-0,079;-0,191;
2023-01-24;-0,075;-0,215;-0,061;0,063;;-0,188;-0,227;-0,259;-0,019;-0,162;-0,197;-0,139;-0,052;-0,056;-0,031;-0,080;-0,187;
2023-01-25;-0,080;-0,212;-0,062;0,058;-0,203;-0,188;-0,230;-0,266;-0,026;-0,166;-0,201;-0,141;-0,052;-0,055;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,079;-0,181;
2023-01-27;-0,071;-0,204;-0,055;0,068;-0,196;-0,182;-0,218;-0,249;-0,019;-0,163;-0,193;-0,137;-0,051;-0,056;-0,030;-0,075;-0,178;
2023-01-30;-0,073;-0,208;-0,056;0,067;-0,195;-0,180;-0,218;-0,249;-0,024;-0,164;-0,194;-0,138;-0,051;-0,056;-0,031;-0,076;-0,178;
2023-01-31;-0,072;-0,211;-0,053;0,074;-0,195;-0,180;-0,217;-0,246;-0,029;-0,167;-0,195;-0,138;-0,051;-0,055;-0,030;-0,067;-0,174;
2023-02-01;-0,064;-0,204;-0,045;0,081;-0,193;-0,177;-0,214;-0,244;-0,020;-0,163;-0,191;-0,136;-0,051;-0,055;-0,030;-0,066;-0,175;
2023-02-02;-0,055;-0,204;-0,041;0,083;-0,194;-0,177;-0,211;-0,238;-0,003;-0,149;-0,183;-0,129;-0,051;-0,051;-0,027;;;
2023-02-03;-0,046;-0,210;-0,042;0,086;;;;;;;;;;;;-0,069;-0,174;
2023-02-06;;;;;-0,197;-0,176;-0,209;-0,234;-0,012;-0,154;-0,184;-0,131;-0,051;-0,054;-0,030;-0,063;-0,175;
2023-02-07;-0,047;-0,211;-0,035;0,091;-0,193;-0,176;-0,207;-0,232;-0,015;-0,156;-0,184;-0,131;-0,051;-0,054;-0,030;-0,060;-0,172;
2023-02-08;-0,046;-0,209;-0,036;0,090;-0,193;-0,173;-0,205;-0,229;-0,009;-0,153;-0,181;-0,130;-0,051;-0,054;-0,031;-0,065;-0,171;
2023-02-09;-0,052;-0,214;-0,040;0,085;-0,200;-0,180;-0,214;-0,240;-0,013;-0,158;-0,188;-0,135;-0,051;-0,056;-0,031;-0,070;-0,174;
2023-02-10;-0,068;-0,226;-0,050;0,072;-0,200;-0,184;-0,217;-0,244;-0,018;-0,166;-0,194;-0,139;-0,052;-0,058;-0,033;-0,073;-0,175;
2023-02-13;-0,064;-0,225;-0,046;0,075;-0,203;-0,181;-0,215;-0,240;-0,012;-0,159;-0,190;-0,136;-0,052;-0,058;-0,033;-0,066;-0,179;
2023-02-14;-0,062;-0,228;-0,046;0,077;-0,205;-0,179;-0,215;-0,240;-0,009;-0,156;-0,188;-0,135;-0,052;-0,059;-0,034;-0,072;-0,180;
2023-02-15;-0,061;-0,227;-0,045;0,079;-0,208;-0,178;-0,213;-0,237;-0,011;-0,156;-0,187;-0,135;-0,052;-0,059;-0,034;-0,069;-0,182;
2023-02-16;-0,057;-0,229;-0,042;0,085;-0,204;-0,178;-0,212;-0,238;-0,015;-0,158;-0,188;-0,135;-0,052;-0,059;-0,035;-0,071;-0,181;
2023-02-17;-0,061;-0,226;-0,045;0,081;-0,208;-0,177;-0,215;-0,242;-0,016;-0,158;-0,189;-0,136;-0,052;-0,059;-0,035;;-0,179;
2023-02-20;;-0,230;;;-0,213;-0,181;;;-0,018;-0,160;-0,192;-0,139;-0,052;-0,061;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,078;-0,186;
2023-02-22;-0,078;-0,240;-0,053;0,069;-0,223;-0,185;-0,228;-0,254;-0,030;-0,167;-0,200;-0,144;-0,052;-0,063;-0,036;;-0,188;
2023-02-23;;;;;;;;;;;;;;;;-0,075;;
2023-02-24;-0,075;-0,249;-0,050;0,071;-0,223;-0,187;-0,228;-0,253;-0,037;-0,172;-0,202;-0,146;-0,052;-0,063;-0,037;-0,078;-0,183;
2023-02-27;-0,079;-0,253;-0,049;0,066;-0,225;-0,183;-0,225;-0,248;-0,030;-0,165;-0,198;-0,143;-0,052;-0,064;-0,038;-0,074;-0,183;
2023-02-28;-0,082;-0,253;-0,053;0,065;-0,227;-0,184;-0,227;-0,251;-0,028;-0,165;-0,199;-0,144;-0,052;-0,064;-0,038;-0,080;-0,188;
2023-03-01;-0,079;-0,240;-0,050;0,063;-0,218;-0,182;-0,225;-0,251;-0,029;-0,165;-0,198;-0,143;-0,052;-0,064;-0,038;-0,079;-0,183;
2023-03-02;-0,083;-0,233;-0,052;0,063;-0,219;-0,183;-0,226;-0,252;-0,031;-0,168;-0,199;-0,144;-0,052;-0,063;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,072;-0,177;
2023-03-06;-0,067;-0,228;-0,041;0,071;-0,212;-0,178;-0,217;-0,241;-0,023;-0,159;-0,190;-0,138;-0,052;-0,063;-0,038;-0,071;-0,173;
2023-03-07;-0,068;-0,233;-0,045;0,068;-0,207;-0,175;-0,212;-0,236;-0,022;-0,159;-0,188;-0,137;-0,052;-0,062;-0,038;-0,077;-0,173;
2023-03-08;-0,064;-0,236;-0,042;0,073;-0,208;-0,177;-0,214;-0,238;-0,030;-0,164;-0,192;-0,140;-0,052;-0,062;-0,038;-0,066;-0,167;
2023-03-09;-0,065;-0,237;-0,042;0,072;-0,207;-0,175;-0,212;-0,236;-0,031;-0,164;-0,191;-0,139;-0,052;-0,062;-0,038;-0,071;-0,160;
2023-03-10;-0,068;-0,244;-0,043;0,069;-0,217;-0,181;-0,224;-0,252;-0,044;-0,178;-0,204;-0,146;-0,052;-0,060;-0,034;-0,071;-0,163;
2023-03-13;-0,078;-0,247;-0,053;0,061;-0,214;-0,188;-0,227;-0,256;-0,053;-0,186;-0,209;-0,148;-0,051;-0,056;-0,029;-0,077;-0,167;
2023-03-14;-0,079;-0,249;-0,058;0,058;-0,229;-0,188;-0,229;-0,255;-0,041;-0,176;-0,205;-0,146;-0,051;-0,058;-0,032;-0,076;-0,179;
2023-03-15;-0,081;-0,254;-0,059;0,053;-0,222;-0,202;-0,233;-0,258;-0,055;-0,190;-0,215;-0,152;-0,052;-0,057;-0,029;-0,088;-0,188;
2023-03-16;-0,077;-0,265;-0,062;0,060;-0,229;-0,199;-0,231;-0,254;-0,053;-0,189;-0,213;-0,152;-0,052;-0,058;-0,030;-0,078;-0,180;
2023-03-17;-0,070;-0,262;-0,061;0,064;-0,222;-0,203;-0,230;-0,253;-0,059;-0,197;-0,216;-0,154;-0,051;-0,058;-0,029;-0,086;-0,180;
2023-03-20;-0,071;-0,261;-0,066;0,060;-0,232;-0,199;-0,233;-0,256;-0,054;-0,190;-0,214;-0,152;-0,051;-0,057;-0,029;-0,079;-0,176;
2023-03-21;-0,074;-0,256;-0,064;0,058;-0,233;-0,195;-0,232;-0,255;-0,050;-0,185;-0,211;-0,150;-0,051;-0,058;-0,030;-0,083;;
2023-03-22;-0,070;-0,259;-0,062;0,061;-0,225;-0,190;-0,226;-0,249;-0,054;-0,186;-0,209;-0,150;-0,051;-0,059;-0,032;-0,088;-0,184;
2023-03-23;-0,074;-0,260;-0,067;0,053;-0,222;-0,191;-0,228;-0,253;-0,055;-0,188;-0,210;-0,150;-0,051;-0,058;-0,030;-0,090;-0,183;
2023-03-24;-0,071;-0,258;-0,065;0,050;-0,217;-0,197;-0,229;-0,254;-0,062;-0,195;-0,214;-0,152;-0,051;-0,056;-0,028;-0,083;-0,174;
2023-03-27;-0,069;-0,257;-0,063;0,056;-0,222;-0,192;-0,226;-0,249;-0,057;-0,188;-0,210;-0,150;-0,051;-0,057;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,083;-0,178;
2023-03-29;-0,068;-0,246;-0,056;0,061;-0,213;-0,184;-0,222;-0,247;-0,055;-0,186;-0,206;-0,148;-0,051;-0,057;-0,031;-0,077;-0,171;
2023-03-30;-0,059;-0,238;-0,050;0,064;-0,215;-0,180;-0,221;-0,246;-0,044;-0,177;-0,202;-0,145;-0,051;-0,058;-0,032;-0,072;-0,168;
2023-03-31;-0,059;-0,237;-0,050;0,061;-0,211;-0,177;-0,218;-0,244;-0,035;-0,169;-0,196;-0,141;-0,051;-0,058;-0,031;-0,071;-0,171;
2023-04-03;-0,054;-0,236;-0,045;0,067;-0,209;-0,175;-0,214;-0,237;-0,039;-0,170;-0,194;-0,140;-0,051;-0,058;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,070;-0,166;
2023-04-05;-0,060;-0,236;-0,057;0,065;-0,211;-0,175;-0,216;-0,242;-0,042;-0,176;-0,198;-0,142;-0,050;-0,056;-0,028;-0,073;-0,172;
2023-04-06;-0,059;-0,233;-0,059;0,068;-0,210;-0,171;-0,214;-0,240;-0,039;-0,173;-0,196;-0,141;-0,050;-0,056;-0,028;-0,068;-0,171;
2023-04-11;-0,054;-0,225;-0,052;0,073;-0,209;-0,168;-0,211;-0,236;-0,031;-0,167;-0,191;-0,138;-0,050;-0,057;-0,030;-0,064;-0,169;
2023-04-12;-0,059;-0,223;-0,053;0,071;-0,214;-0,168;-0,214;-0,239;-0,029;-0,163;-0,191;-0,138;-0,050;-0,058;-0,031;-0,066;-0,172;
2023-04-13;-0,059;-0,223;-0,053;0,068;-0,215;-0,167;-0,216;-0,243;-0,030;-0,165;-0,193;-0,139;-0,050;-0,058;-0,030;-0,065;-0,171;
2023-04-14;-0,055;-0,217;-0,053;0,075;-0,212;-0,163;-0,211;-0,237;-0,021;-0,157;-0,186;-0,134;-0,050;-0,058;-0,032;-0,071;-0,171;
2023-04-17;-0,056;-0,218;-0,052;0,076;-0,211;-0,165;-0,211;-0,237;-0,023;-0,158;-0,187;-0,136;-0,050;-0,059;-0,033;-0,067;-0,171;
2023-04-18;-0,056;-0,216;-0,052;0,076;-0,212;-0,163;-0,210;-0,236;-0,024;-0,158;-0,186;-0,135;-0,050;-0,059;-0,033;-0,066;-0,170;
2023-04-19;-0,056;-0,213;-0,053;0,077;-0,215;-0,165;-0,213;-0,240;-0,025;-0,160;-0,189;-0,137;-0,050;-0,060;-0,034;-0,066;-0,170;
2023-04-20;-0,056;-0,221;-0,055;0,075;-0,215;-0,165;-0,213;-0,240;-0,031;-0,164;-0,191;-0,138;-0,050;-0,059;-0,033;-0,065;-0,168;
2023-04-21;-0,055;-0,224;-0,052;0,079;-0,217;-0,162;-0,213;-0,239;-0,033;-0,164;-0,191;-0,138;-0,050;-0,059;-0,033;-0,064;-0,167;
2023-04-24;-0,054;-0,233;-0,053;0,081;-0,222;-0,161;-0,215;-0,241;-0,033;-0,161;-0,190;-0,138;-0,050;-0,059;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,070;-0,170;
2023-04-26;-0,064;-0,243;-0,058;0,078;-0,224;-0,166;-0,219;-0,247;-0,040;-0,168;-0,196;-0,140;-0,049;-0,056;-0,031;-0,074;-0,173;
2023-04-27;-0,062;-0,238;-0,060;0,076;-0,222;-0,163;-0,216;-0,244;-0,032;-0,160;-0,191;-0,136;-0,049;-0,056;-0,032;-0,069;-0,168;
2023-04-28;-0,058;-0,239;-0,055;0,077;-0,222;-0,161;-0,213;-0,238;-0,026;-0,156;-0,187;-0,134;-0,049;-0,055;-0,031;-0,067;-0,162;
2023-05-02;-0,057;-0,241;-0,055;0,079;-0,221;-0,163;-0,211;-0,235;-0,030;-0,161;-0,188;-0,135;-0,049;-0,056;-0,031;-0,072;-0,170;
2023-05-03;-0,058;-0,241;-0,053;0,078;-0,225;-0,165;-0,215;-0,239;-0,029;-0,161;-0,190;-0,136;-0,049;-0,055;-0,030;-0,071;;
2023-05-04;-0,064;-0,241;-0,052;0,078;-0,223;-0,168;-0,218;-0,245;-0,031;-0,163;-0,193;-0,137;-0,049;-0,054;-0,029;-0,074;;
2023-05-05;;;-0,052;;;-0,168;-0,218;-0,244;-0,026;-0,160;-0,191;-0,136;-0,049;-0,054;-0,030;-0,072;;
2023-05-08;-0,061;-0,235;;0,078;-0,225;-0,166;-0,217;-0,244;-0,032;-0,161;-0,191;-0,137;-0,049;-0,055;-0,030;-0,075;-0,167;
2023-05-09;;;;;-0,225;-0,169;-0,216;-0,241;-0,041;-0,167;-0,194;-0,139;-0,049;-0,055;-0,031;;;
2023-05-10;-0,064;-0,236;-0,052;0,074;-0,224;-0,169;-0,216;-0,241;-0,043;-0,170;-0,195;-0,140;-0,049;-0,055;-0,030;-0,074;-0,166;
2023-05-11;-0,057;-0,242;-0,049;0,081;-0,220;-0,167;-0,213;-0,237;-0,035;-0,165;-0,191;-0,136;-0,049;-0,053;-0,028;-0,073;-0,162;
2023-05-12;-0,054;-0,249;-0,049;0,083;-0,220;-0,163;-0,210;-0,233;-0,036;-0,163;-0,188;-0,135;-0,049;-0,054;-0,029;-0,071;-0,161;
2023-05-15;-0,053;-0,244;-0,047;0,084;-0,216;-0,161;-0,209;-0,233;-0,034;-0,162;-0,188;-0,135;-0,049;-0,054;-0,030;-0,067;-0,157;
2023-05-16;-0,054;-0,243;-0,050;0,082;-0,215;-0,163;-0,209;-0,232;-0,035;-0,164;-0,189;-0,135;-0,049;-0,054;-0,030;-0,073;-0,157;
