
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,089;0,005;-0,056;-0,006;-0,126;-0,163;-0,130;-0,137;-0,091;-0,133;-0,130;-0,098;-0,042;-0,053;-0,031;-0,046;-0,080;
2022-10-25;-0,087;-0,002;-0,055;-0,004;-0,133;-0,164;-0,133;-0,141;-0,079;-0,125;-0,128;-0,095;-0,042;-0,052;-0,029;-0,045;-0,078;
2022-10-26;-0,085;-0,001;-0,057;-0,004;-0,130;-0,163;-0,136;-0,145;-0,075;-0,123;-0,128;-0,095;-0,042;-0,053;-0,029;-0,051;-0,081;
2022-10-27;-0,085;0,006;-0,054;0,001;-0,127;-0,163;-0,136;-0,145;-0,073;-0,120;-0,126;-0,093;-0,042;-0,051;-0,028;-0,053;-0,080;
2022-10-28;-0,091;-0,002;-0,053;0,000;-0,133;-0,162;-0,133;-0,141;-0,070;-0,118;-0,124;-0,092;-0,042;-0,052;-0,028;-0,042;-0,080;
2022-10-31;-0,083;-0,006;-0,045;0,008;-0,126;-0,159;-0,127;-0,134;-0,073;-0,121;-0,123;-0,092;-0,042;-0,052;-0,029;-0,043;-0,079;
2022-11-01;;;;;-0,117;-0,159;-0,128;-0,136;-0,069;-0,117;-0,121;-0,091;-0,042;-0,052;-0,029;;;
2022-11-02;-0,090;0,007;-0,045;0,007;-0,114;-0,158;-0,128;-0,138;-0,063;-0,115;-0,120;-0,090;-0,042;-0,051;-0,028;;-0,074;
2022-11-03;;;;;;;;;;;;;;;;-0,046;;
2022-11-04;-0,104;0,002;-0,048;-0,001;-0,117;-0,154;-0,135;-0,148;-0,072;-0,116;-0,124;-0,092;-0,042;-0,052;-0,029;-0,042;-0,076;
2022-11-07;-0,105;0,018;-0,053;-0,007;-0,113;-0,154;-0,135;-0,150;-0,065;-0,112;-0,122;-0,090;-0,041;-0,051;-0,030;-0,050;-0,081;
2022-11-08;-0,098;0,017;-0,048;-0,002;-0,112;-0,152;-0,133;-0,147;-0,058;-0,107;-0,118;-0,088;-0,041;-0,051;-0,030;-0,046;-0,077;
2022-11-09;-0,100;0,025;-0,048;-0,007;-0,111;-0,151;-0,133;-0,148;-0,060;-0,105;-0,118;-0,087;-0,041;-0,051;-0,029;-0,055;-0,080;
2022-11-10;-0,102;0,021;-0,049;-0,007;-0,117;-0,142;-0,130;-0,143;-0,043;-0,089;-0,108;-0,079;-0,041;-0,048;-0,025;-0,036;-0,082;
2022-11-11;-0,072;0,041;;;-0,104;-0,144;-0,131;-0,148;-0,028;-0,080;-0,103;-0,075;-0,041;-0,049;-0,026;-0,050;-0,074;
2022-11-14;;;;;-0,102;-0,138;-0,128;-0,144;-0,029;-0,080;-0,102;-0,074;-0,041;-0,048;-0,026;-0,058;-0,080;
2022-11-15;-0,073;0,043;-0,044;0,005;-0,095;-0,138;-0,126;-0,143;-0,037;-0,085;-0,103;-0,076;-0,041;-0,048;-0,026;-0,057;-0,079;
2022-11-16;-0,066;0,046;-0,041;0,009;-0,093;-0,140;-0,126;-0,145;-0,046;-0,091;-0,107;-0,078;-0,041;-0,047;-0,025;-0,054;-0,076;
2022-11-17;-0,071;0,039;-0,041;0,009;-0,090;-0,138;-0,124;-0,143;-0,051;-0,096;-0,109;-0,080;-0,041;-0,048;-0,025;;;
2022-11-18;;;;;;;;;;;;;;;;-0,044;-0,066;
2022-11-21;-0,070;0,037;-0,034;0,009;-0,091;-0,132;-0,118;-0,134;-0,046;-0,089;-0,102;-0,076;-0,041;-0,047;-0,025;-0,040;-0,065;
2022-11-22;-0,072;0,040;-0,033;0,012;-0,091;-0,130;-0,118;-0,134;-0,045;-0,088;-0,101;-0,075;-0,041;-0,047;-0,025;-0,037;-0,065;
2022-11-23;-0,070;0,047;-0,031;0,010;-0,095;-0,132;-0,120;-0,135;-0,043;-0,085;-0,101;-0,075;-0,041;-0,047;-0,024;-0,037;;
2022-11-24;-0,069;0,047;;;-0,092;-0,132;;;-0,038;-0,085;-0,101;-0,074;-0,041;-0,046;-0,023;;-0,062;
2022-11-25;-0,074;0,044;-0,034;0,006;-0,092;-0,131;-0,120;-0,137;-0,037;-0,084;-0,100;-0,074;-0,041;-0,047;-0,025;-0,044;-0,063;
2022-11-28;-0,077;0,037;-0,037;0,004;-0,096;-0,131;-0,122;-0,139;-0,039;-0,087;-0,103;-0,076;-0,040;-0,047;-0,025;;;
2022-11-29;;;;;;;;;;;;;;;;-0,045;-0,062;
2022-11-30;-0,074;0,053;-0,039;0,005;-0,082;-0,127;-0,120;-0,140;-0,046;-0,090;-0,103;-0,076;-0,040;-0,047;-0,025;-0,037;-0,062;
2022-12-01;-0,062;0,057;-0,033;0,015;-0,082;-0,125;-0,115;-0,133;-0,038;-0,084;-0,098;-0,072;-0,040;-0,045;-0,023;-0,037;-0,058;
2022-12-02;-0,064;0,054;-0,034;0,012;-0,082;-0,124;-0,117;-0,135;-0,036;-0,085;-0,099;-0,073;-0,040;-0,045;-0,023;-0,044;-0,065;
2022-12-05;-0,066;0,061;-0,035;0,015;-0,081;-0,125;-0,119;-0,138;-0,029;-0,080;-0,098;-0,072;-0,040;-0,045;-0,023;-0,048;-0,070;
2022-12-06;-0,072;0,055;-0,039;0,010;-0,083;-0,127;-0,122;-0,142;-0,037;-0,086;-0,102;-0,074;-0,040;-0,044;-0,022;-0,048;-0,072;
2022-12-07;-0,077;0,053;-0,042;0,006;-0,090;-0,130;-0,128;-0,149;-0,043;-0,092;-0,109;-0,078;-0,040;-0,044;-0,022;-0,046;-0,072;
2022-12-08;-0,079;0,055;-0,042;0,002;-0,086;-0,131;-0,126;-0,147;-0,045;-0,094;-0,109;-0,078;-0,040;-0,043;-0,022;-0,047;-0,073;
2022-12-09;-0,076;0,058;-0,041;0,004;-0,081;-0,127;-0,124;-0,146;-0,036;-0,087;-0,104;-0,075;-0,040;-0,043;-0,022;-0,051;-0,070;
2022-12-12;-0,075;0,053;-0,040;0,006;-0,087;-0,130;-0,127;-0,148;-0,039;-0,090;-0,107;-0,077;-0,040;-0,043;-0,022;;;
2022-12-13;;;;;;;;;;;;;;;;-0,046;-0,074;
2022-12-14;-0,069;0,052;-0,040;0,004;-0,084;-0,125;-0,123;-0,143;-0,026;-0,078;-0,099;-0,071;-0,040;-0,043;-0,022;-0,051;-0,069;
2022-12-15;-0,075;0,034;-0,043;0,000;-0,090;-0,134;-0,133;-0,154;-0,040;-0,091;-0,110;-0,079;-0,040;-0,045;-0,023;-0,057;-0,071;
2022-12-16;-0,085;0,026;-0,050;-0,007;-0,089;-0,135;-0,133;-0,154;-0,053;-0,100;-0,115;-0,083;-0,040;-0,047;-0,025;-0,057;-0,073;
2022-12-19;-0,085;0,029;-0,052;-0,007;-0,089;-0,136;-0,135;-0,157;-0,061;-0,106;-0,119;-0,086;-0,040;-0,047;-0,026;-0,059;-0,073;
2022-12-20;-0,090;0,026;-0,055;-0,009;-0,089;-0,135;-0,135;-0,158;-0,066;-0,110;-0,121;-0,088;-0,040;-0,048;-0,027;-0,057;-0,068;
2022-12-21;-0,085;0,036;-0,050;-0,005;-0,088;-0,131;-0,132;-0,154;-0,063;-0,108;-0,118;-0,087;-0,040;-0,049;-0,027;-0,052;-0,068;
2022-12-22;-0,083;0,038;-0,049;-0,004;-0,082;-0,131;-0,132;-0,156;-0,064;-0,109;-0,119;-0,088;-0,040;-0,050;-0,028;-0,056;-0,068;
2022-12-23;-0,085;0,039;-0,050;-0,003;-0,085;-0,131;-0,133;-0,158;-0,062;-0,108;-0,119;-0,088;-0,040;-0,050;-0,028;-0,051;-0,068;
2022-12-27;-0,083;0,042;;-0,001;-0,083;-0,129;-0,131;-0,156;-0,058;-0,103;-0,116;-0,086;-0,040;-0,051;-0,029;-0,050;-0,067;
2022-12-28;-0,087;0,044;-0,047;-0,003;-0,086;-0,130;-0,133;-0,157;-0,061;-0,105;-0,118;-0,087;-0,040;-0,051;-0,029;-0,054;-0,071;
2022-12-29;-0,088;0,040;-0,050;-0,006;-0,086;-0,128;-0,132;-0,155;-0,055;-0,102;-0,115;-0,085;-0,040;-0,051;-0,029;-0,049;-0,070;
2022-12-30;-0,083;0,040;-0,047;-0,003;-0,087;-0,132;-0,135;-0,160;-0,055;-0,104;-0,118;-0,087;-0,040;-0,051;-0,030;-0,053;-0,067;
2023-01-02;-0,080;0,040;;;;-0,127;;;-0,053;-0,103;-0,115;-0,085;-0,040;-0,050;-0,029;;;
2023-01-03;-0,074;0,044;-0,040;0,003;-0,078;-0,121;-0,126;-0,152;-0,047;-0,097;-0,110;-0,082;-0,040;-0,049;-0,028;-0,048;;
2023-01-04;-0,075;0,044;-0,043;-0,002;-0,074;-0,113;-0,124;-0,153;-0,047;-0,094;-0,108;-0,080;-0,040;-0,048;-0,026;-0,047;-0,066;
2023-01-05;-0,070;0,050;-0,040;0,002;-0,069;-0,111;-0,121;-0,151;-0,048;-0,094;-0,106;-0,079;-0,040;-0,050;-0,027;-0,051;-0,073;
2023-01-09;-0,068;0,070;-0,036;0,006;-0,067;-0,105;-0,119;-0,149;-0,041;-0,086;-0,101;-0,075;-0,039;-0,047;-0,025;-0,045;;
2023-01-10;-0,068;0,064;-0,040;0,005;-0,067;-0,106;-0,120;-0,151;-0,040;-0,085;-0,101;-0,075;-0,039;-0,046;-0,026;-0,049;-0,075;
2023-01-11;-0,061;0,075;-0,032;0,015;-0,063;-0,101;-0,116;-0,146;-0,036;-0,079;-0,096;-0,070;-0,039;-0,044;-0,024;-0,044;-0,070;
2023-01-12;-0,052;0,079;-0,026;0,021;-0,059;-0,100;-0,114;-0,144;-0,028;-0,074;-0,092;-0,067;-0,039;-0,043;-0,023;-0,041;-0,066;
2023-01-13;-0,053;0,083;-0,027;0,019;-0,057;-0,096;-0,113;-0,146;-0,028;-0,075;-0,093;-0,068;-0,039;-0,043;-0,023;-0,043;-0,061;
2023-01-16;-0,051;0,082;;;-0,057;-0,094;;;-0,021;-0,071;-0,089;-0,066;-0,039;-0,044;-0,024;;-0,065;
2023-01-17;-0,050;0,080;-0,024;0,023;-0,057;-0,094;-0,110;-0,140;-0,025;-0,074;-0,091;-0,067;-0,039;-0,043;-0,023;-0,043;-0,060;
2023-01-18;-0,049;0,078;-0,028;0,022;-0,059;-0,095;-0,115;-0,146;-0,015;-0,068;-0,090;-0,065;-0,039;-0,042;-0,021;-0,050;-0,061;
2023-01-19;-0,056;0,074;-0,035;0,015;-0,059;-0,102;-0,121;-0,155;-0,026;-0,079;-0,099;-0,071;-0,039;-0,042;-0,022;-0,052;-0,060;
2023-01-20;-0,060;0,078;-0,041;0,012;-0,056;-0,101;-0,119;-0,153;-0,027;-0,080;-0,098;-0,071;-0,039;-0,044;-0,023;-0,052;-0,062;
2023-01-23;-0,052;0,082;-0,038;0,014;;-0,101;-0,116;-0,147;-0,020;-0,074;-0,093;-0,068;-0,039;-0,044;-0,024;-0,053;-0,064;
2023-01-24;-0,049;0,080;-0,037;0,016;;-0,103;-0,114;-0,146;-0,017;-0,074;-0,093;-0,068;-0,038;-0,044;-0,024;-0,054;-0,060;
2023-01-25;-0,054;0,083;-0,038;0,011;-0,055;-0,103;-0,117;-0,152;-0,023;-0,078;-0,096;-0,070;-0,038;-0,042;-0,022;;;
2023-01-26;;;;;;;;;;;;;;;;-0,053;-0,054;
2023-01-27;-0,045;0,091;-0,031;0,021;-0,048;-0,097;-0,105;-0,136;-0,017;-0,075;-0,089;-0,066;-0,038;-0,043;-0,023;-0,049;-0,051;
2023-01-30;-0,047;0,086;-0,032;0,020;-0,047;-0,095;-0,105;-0,135;-0,021;-0,076;-0,090;-0,067;-0,038;-0,043;-0,024;-0,050;-0,051;
2023-01-31;-0,046;0,084;-0,029;0,027;-0,047;-0,094;-0,104;-0,133;-0,027;-0,079;-0,090;-0,068;-0,038;-0,043;-0,023;-0,041;-0,047;
2023-02-01;-0,038;0,091;-0,020;0,034;-0,044;-0,092;-0,101;-0,130;-0,017;-0,075;-0,087;-0,065;-0,038;-0,042;-0,023;-0,040;-0,048;
2023-02-02;-0,028;0,090;-0,017;0,036;-0,045;-0,092;-0,098;-0,125;-0,000;-0,061;-0,078;-0,058;-0,038;-0,039;-0,020;;;
2023-02-03;-0,020;0,085;-0,018;0,039;;;;;;;;;;;;-0,043;-0,047;
2023-02-06;;;;;-0,049;-0,091;-0,096;-0,120;-0,010;-0,066;-0,080;-0,060;-0,038;-0,041;-0,023;-0,037;-0,048;
2023-02-07;-0,021;0,083;-0,011;0,044;-0,044;-0,091;-0,094;-0,118;-0,012;-0,067;-0,079;-0,060;-0,038;-0,041;-0,023;-0,034;-0,045;
2023-02-08;-0,020;0,086;-0,012;0,043;-0,044;-0,088;-0,092;-0,115;-0,007;-0,064;-0,077;-0,059;-0,038;-0,042;-0,024;-0,039;-0,044;
2023-02-09;-0,026;0,081;-0,016;0,038;-0,052;-0,095;-0,101;-0,126;-0,010;-0,070;-0,084;-0,064;-0,038;-0,043;-0,024;-0,044;-0,047;
2023-02-10;-0,041;0,069;-0,026;0,025;-0,052;-0,099;-0,104;-0,130;-0,016;-0,078;-0,090;-0,069;-0,038;-0,046;-0,026;-0,047;-0,048;
2023-02-13;-0,038;0,069;-0,022;0,028;-0,055;-0,096;-0,102;-0,127;-0,010;-0,071;-0,085;-0,065;-0,038;-0,046;-0,026;-0,040;-0,052;
2023-02-14;-0,036;0,066;-0,022;0,031;-0,057;-0,094;-0,102;-0,126;-0,007;-0,068;-0,084;-0,065;-0,038;-0,046;-0,027;-0,046;-0,053;
2023-02-15;-0,035;0,067;-0,021;0,033;-0,059;-0,093;-0,100;-0,123;-0,008;-0,068;-0,083;-0,064;-0,038;-0,047;-0,027;-0,043;-0,055;
2023-02-16;-0,031;0,065;-0,018;0,038;-0,056;-0,092;-0,099;-0,124;-0,012;-0,069;-0,083;-0,065;-0,038;-0,046;-0,027;-0,045;-0,054;
2023-02-17;-0,035;0,068;-0,020;0,034;-0,060;-0,092;-0,102;-0,128;-0,014;-0,070;-0,085;-0,065;-0,038;-0,047;-0,027;;-0,052;
2023-02-20;;0,064;;;-0,064;-0,096;;;-0,015;-0,072;-0,088;-0,068;-0,039;-0,048;-0,028;;;
2023-02-21;;;;;;;;;;;;;;;;-0,052;-0,059;
2023-02-22;-0,052;0,054;-0,028;0,022;-0,075;-0,100;-0,115;-0,140;-0,028;-0,079;-0,096;-0,073;-0,039;-0,050;-0,029;;-0,061;
2023-02-23;;;;;;;;;;;;;;;;-0,049;;
2023-02-24;-0,049;0,046;-0,026;0,024;-0,074;-0,102;-0,115;-0,139;-0,035;-0,084;-0,098;-0,075;-0,039;-0,051;-0,030;-0,052;-0,056;
2023-02-27;-0,053;0,042;-0,025;0,019;-0,077;-0,098;-0,112;-0,134;-0,027;-0,076;-0,093;-0,072;-0,039;-0,051;-0,030;-0,048;-0,056;
2023-02-28;-0,056;0,042;-0,028;0,018;-0,079;-0,098;-0,114;-0,137;-0,026;-0,077;-0,095;-0,073;-0,039;-0,051;-0,031;-0,054;-0,061;
2023-03-01;-0,053;0,054;-0,026;0,016;-0,070;-0,097;-0,112;-0,137;-0,027;-0,077;-0,093;-0,072;-0,039;-0,051;-0,031;-0,053;-0,056;
2023-03-02;-0,057;0,062;-0,027;0,016;-0,070;-0,098;-0,113;-0,138;-0,029;-0,079;-0,095;-0,073;-0,039;-0,051;-0,031;;;
2023-03-03;;;;;;;;;;;;;;;;-0,046;-0,050;
2023-03-06;-0,041;0,066;-0,017;0,024;-0,064;-0,093;-0,104;-0,127;-0,021;-0,071;-0,086;-0,068;-0,038;-0,050;-0,031;-0,045;-0,046;
2023-03-07;-0,042;0,062;-0,020;0,021;-0,059;-0,089;-0,099;-0,122;-0,020;-0,071;-0,084;-0,067;-0,038;-0,049;-0,031;-0,051;-0,047;
2023-03-08;-0,038;0,058;-0,018;0,026;-0,059;-0,092;-0,101;-0,124;-0,028;-0,076;-0,088;-0,069;-0,038;-0,050;-0,031;-0,040;-0,040;
2023-03-09;-0,039;0,058;-0,018;0,025;-0,059;-0,090;-0,099;-0,122;-0,029;-0,076;-0,087;-0,069;-0,038;-0,050;-0,031;-0,045;-0,033;
2023-03-10;-0,042;0,051;-0,019;0,022;-0,068;-0,095;-0,111;-0,138;-0,042;-0,090;-0,099;-0,076;-0,038;-0,048;-0,027;-0,045;-0,036;
2023-03-13;-0,052;0,048;-0,029;0,014;-0,066;-0,102;-0,114;-0,142;-0,050;-0,098;-0,105;-0,078;-0,038;-0,043;-0,022;-0,051;-0,040;
2023-03-14;-0,053;0,045;-0,034;0,011;-0,081;-0,102;-0,116;-0,141;-0,039;-0,088;-0,101;-0,075;-0,038;-0,046;-0,025;-0,050;-0,052;
2023-03-15;-0,055;0,041;-0,035;0,006;-0,073;-0,117;-0,120;-0,144;-0,053;-0,102;-0,110;-0,081;-0,038;-0,045;-0,022;-0,062;-0,061;
2023-03-16;-0,051;0,029;-0,038;0,013;-0,080;-0,114;-0,119;-0,140;-0,051;-0,101;-0,109;-0,081;-0,038;-0,046;-0,023;-0,052;-0,053;
2023-03-17;-0,044;0,033;-0,037;0,017;-0,074;-0,118;-0,117;-0,139;-0,057;-0,109;-0,112;-0,083;-0,038;-0,045;-0,021;-0,060;-0,053;
2023-03-20;-0,045;0,034;-0,042;0,013;-0,084;-0,114;-0,120;-0,142;-0,052;-0,102;-0,110;-0,081;-0,038;-0,045;-0,022;-0,053;-0,049;
2023-03-21;-0,048;0,039;-0,040;0,011;-0,085;-0,109;-0,119;-0,141;-0,047;-0,097;-0,107;-0,079;-0,038;-0,045;-0,023;-0,057;;
2023-03-22;-0,044;0,036;-0,038;0,014;-0,077;-0,105;-0,113;-0,135;-0,052;-0,097;-0,104;-0,079;-0,038;-0,047;-0,025;-0,062;-0,057;
2023-03-23;-0,048;0,035;-0,043;0,006;-0,074;-0,106;-0,115;-0,139;-0,053;-0,100;-0,106;-0,079;-0,038;-0,045;-0,023;-0,064;-0,056;
2023-03-24;-0,045;0,037;-0,041;0,003;-0,069;-0,112;-0,116;-0,140;-0,060;-0,106;-0,110;-0,081;-0,038;-0,043;-0,021;-0,057;-0,047;
2023-03-27;-0,043;0,037;-0,039;0,009;-0,074;-0,107;-0,113;-0,135;-0,055;-0,100;-0,105;-0,079;-0,038;-0,045;-0,023;;;
2023-03-28;;;;;;;;;;;;;;;;-0,057;-0,051;
2023-03-29;-0,042;0,049;-0,032;0,014;-0,065;-0,099;-0,109;-0,133;-0,052;-0,098;-0,102;-0,077;-0,038;-0,045;-0,024;-0,051;-0,044;
2023-03-30;-0,033;0,056;-0,026;0,017;-0,067;-0,095;-0,109;-0,133;-0,042;-0,089;-0,098;-0,074;-0,038;-0,046;-0,025;-0,046;-0,041;
2023-03-31;-0,033;0,058;-0,026;0,014;-0,063;-0,092;-0,105;-0,130;-0,033;-0,080;-0,092;-0,070;-0,038;-0,045;-0,024;-0,045;-0,044;
2023-04-03;-0,028;0,059;-0,020;0,020;-0,060;-0,090;-0,101;-0,124;-0,037;-0,082;-0,090;-0,070;-0,038;-0,045;-0,023;;;
2023-04-04;;;;;;;;;;;;;;;;-0,044;-0,039;
2023-04-05;-0,034;0,059;-0,033;0,018;-0,063;-0,090;-0,103;-0,128;-0,040;-0,088;-0,094;-0,072;-0,037;-0,044;-0,021;-0,047;-0,045;
2023-04-06;-0,033;0,062;-0,034;0,021;-0,062;-0,086;-0,101;-0,126;-0,037;-0,085;-0,092;-0,070;-0,037;-0,043;-0,021;-0,042;-0,044;
2023-04-11;-0,028;0,070;-0,028;0,026;-0,060;-0,083;-0,098;-0,122;-0,029;-0,079;-0,087;-0,068;-0,037;-0,045;-0,023;-0,038;-0,042;
2023-04-12;-0,033;0,072;-0,029;0,024;-0,066;-0,083;-0,101;-0,125;-0,027;-0,075;-0,087;-0,067;-0,037;-0,045;-0,024;-0,040;-0,045;
2023-04-13;-0,033;0,072;-0,029;0,021;-0,067;-0,082;-0,103;-0,130;-0,027;-0,077;-0,089;-0,068;-0,037;-0,045;-0,023;-0,039;-0,044;
2023-04-14;-0,029;0,077;-0,029;0,028;-0,064;-0,078;-0,098;-0,123;-0,019;-0,069;-0,082;-0,064;-0,037;-0,045;-0,025;-0,045;-0,044;
2023-04-17;-0,030;0,077;-0,028;0,029;-0,063;-0,080;-0,098;-0,123;-0,021;-0,070;-0,083;-0,065;-0,037;-0,046;-0,026;-0,041;-0,044;
2023-04-18;-0,029;0,079;-0,028;0,029;-0,064;-0,078;-0,097;-0,122;-0,021;-0,070;-0,082;-0,064;-0,037;-0,046;-0,026;-0,040;-0,043;
2023-04-19;-0,030;0,082;-0,029;0,030;-0,066;-0,080;-0,100;-0,126;-0,023;-0,072;-0,084;-0,066;-0,037;-0,047;-0,027;-0,040;-0,043;
2023-04-20;-0,030;0,074;-0,031;0,028;-0,066;-0,079;-0,100;-0,126;-0,029;-0,076;-0,087;-0,068;-0,037;-0,047;-0,026;-0,039;-0,041;
2023-04-21;-0,029;0,071;-0,028;0,032;-0,069;-0,077;-0,100;-0,125;-0,031;-0,076;-0,087;-0,068;-0,037;-0,047;-0,026;-0,038;-0,040;
2023-04-24;-0,028;0,062;-0,028;0,034;-0,074;-0,076;-0,102;-0,127;-0,031;-0,073;-0,086;-0,067;-0,037;-0,047;-0,026;;;
2023-04-25;;;;;;;;;;;;;;;;-0,044;-0,043;
2023-04-26;-0,038;0,052;-0,033;0,031;-0,076;-0,081;-0,106;-0,133;-0,037;-0,080;-0,092;-0,069;-0,036;-0,044;-0,024;-0,048;-0,046;
2023-04-27;-0,036;0,056;-0,035;0,030;-0,074;-0,078;-0,103;-0,131;-0,030;-0,072;-0,086;-0,066;-0,036;-0,044;-0,025;-0,043;-0,041;
2023-04-28;-0,032;0,056;-0,031;0,030;-0,074;-0,076;-0,100;-0,124;-0,024;-0,068;-0,082;-0,063;-0,036;-0,043;-0,024;-0,041;-0,035;
2023-05-02;-0,031;0,053;-0,030;0,032;-0,073;-0,078;-0,098;-0,122;-0,027;-0,073;-0,084;-0,065;-0,036;-0,043;-0,024;-0,046;-0,043;
2023-05-03;-0,032;0,054;-0,028;0,031;-0,077;-0,080;-0,102;-0,126;-0,027;-0,072;-0,086;-0,065;-0,036;-0,042;-0,023;-0,045;;
2023-05-04;-0,038;0,054;-0,028;0,031;-0,074;-0,083;-0,105;-0,131;-0,029;-0,075;-0,089;-0,067;-0,036;-0,042;-0,022;-0,048;;
2023-05-05;;;-0,028;;;-0,083;-0,105;-0,130;-0,024;-0,072;-0,087;-0,065;-0,036;-0,042;-0,023;-0,046;;
2023-05-08;-0,035;0,060;;0,031;-0,077;-0,081;-0,104;-0,130;-0,029;-0,073;-0,087;-0,066;-0,036;-0,042;-0,023;-0,049;-0,040;
2023-05-09;;;;;-0,076;-0,084;-0,103;-0,128;-0,038;-0,079;-0,090;-0,068;-0,036;-0,042;-0,024;;;
2023-05-10;-0,038;0,058;-0,028;0,027;-0,076;-0,084;-0,103;-0,127;-0,040;-0,082;-0,091;-0,069;-0,036;-0,042;-0,023;-0,048;-0,039;
2023-05-11;-0,031;0,053;-0,025;0,034;-0,072;-0,082;-0,100;-0,123;-0,032;-0,077;-0,087;-0,066;-0,036;-0,041;-0,021;-0,047;-0,035;
2023-05-12;-0,028;0,046;-0,024;0,037;-0,072;-0,078;-0,097;-0,119;-0,033;-0,075;-0,084;-0,064;-0,035;-0,041;-0,022;-0,045;-0,034;
2023-05-15;-0,027;0,051;-0,023;0,037;-0,068;-0,076;-0,096;-0,119;-0,031;-0,073;-0,083;-0,064;-0,035;-0,041;-0,023;-0,041;-0,030;
2023-05-16;-0,027;0,052;-0,025;0,035;-0,067;-0,077;-0,096;-0,118;-0,033;-0,076;-0,084;-0,065;-0,035;-0,041;-0,023;-0,047;-0,030;
2023-05-17;-0,028;0,049;-0,026;0,033;-0,065;-0,076;-0,093;-0,113;-0,038;-0,077;-0,083;-0,065;-0,035;-0,041;-0,023;-0,043;-0,029;
