
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,120;-0,263;-0,077;0,049;-0,283;-0,243;-0,248;-0,257;-0,092;-0,213;-0,234;-0,165;-0,055;-0,061;-0,033;-0,074;-0,218;
2022-10-25;-0,118;-0,270;-0,075;0,051;-0,289;-0,244;-0,252;-0,261;-0,081;-0,205;-0,231;-0,162;-0,055;-0,061;-0,031;-0,072;-0,217;
2022-10-26;-0,116;-0,269;-0,078;0,051;-0,287;-0,243;-0,255;-0,265;-0,076;-0,204;-0,232;-0,162;-0,055;-0,061;-0,031;-0,079;-0,219;
2022-10-27;-0,116;-0,262;-0,075;0,056;-0,284;-0,243;-0,254;-0,266;-0,075;-0,201;-0,230;-0,160;-0,055;-0,059;-0,030;-0,080;-0,219;
2022-10-28;-0,122;-0,270;-0,074;0,056;-0,289;-0,243;-0,252;-0,261;-0,072;-0,199;-0,228;-0,159;-0,055;-0,060;-0,030;-0,069;-0,218;
2022-10-31;-0,114;-0,274;-0,066;0,063;-0,283;-0,240;-0,246;-0,254;-0,074;-0,202;-0,227;-0,160;-0,055;-0,061;-0,031;-0,071;-0,218;
2022-11-01;;;;;-0,274;-0,239;-0,246;-0,257;-0,070;-0,198;-0,225;-0,158;-0,055;-0,060;-0,030;;;
2022-11-02;-0,121;-0,261;-0,066;0,063;-0,270;-0,238;-0,246;-0,258;-0,064;-0,195;-0,223;-0,157;-0,055;-0,060;-0,030;;-0,212;
2022-11-03;;;;;;;;;;;;;;;;-0,073;;
2022-11-04;-0,135;-0,266;-0,069;0,055;-0,274;-0,234;-0,253;-0,268;-0,073;-0,197;-0,228;-0,159;-0,055;-0,060;-0,031;-0,070;-0,214;
2022-11-07;-0,136;-0,250;-0,074;0,049;-0,270;-0,234;-0,254;-0,271;-0,067;-0,193;-0,226;-0,157;-0,055;-0,060;-0,031;-0,077;-0,220;
2022-11-08;-0,129;-0,251;-0,069;0,054;-0,269;-0,233;-0,252;-0,267;-0,060;-0,187;-0,222;-0,155;-0,055;-0,060;-0,031;-0,074;-0,216;
2022-11-09;-0,130;-0,243;-0,069;0,048;-0,267;-0,232;-0,252;-0,268;-0,061;-0,186;-0,222;-0,154;-0,055;-0,059;-0,031;-0,083;-0,219;
2022-11-10;-0,133;-0,247;-0,069;0,049;-0,274;-0,222;-0,249;-0,264;-0,044;-0,169;-0,211;-0,146;-0,054;-0,057;-0,027;-0,063;-0,221;
2022-11-11;-0,102;-0,227;;;-0,260;-0,224;-0,250;-0,268;-0,030;-0,160;-0,207;-0,142;-0,054;-0,057;-0,028;-0,078;-0,213;
2022-11-14;;;;;-0,259;-0,218;-0,247;-0,265;-0,031;-0,160;-0,205;-0,141;-0,054;-0,057;-0,028;-0,085;-0,218;
2022-11-15;-0,103;-0,225;-0,065;0,061;-0,251;-0,219;-0,244;-0,263;-0,038;-0,165;-0,207;-0,143;-0,054;-0,056;-0,027;-0,084;-0,217;
2022-11-16;-0,096;-0,222;-0,062;0,065;-0,249;-0,220;-0,245;-0,265;-0,047;-0,171;-0,210;-0,145;-0,054;-0,056;-0,026;-0,082;-0,214;
2022-11-17;-0,101;-0,229;-0,062;0,064;-0,247;-0,218;-0,243;-0,264;-0,053;-0,176;-0,212;-0,147;-0,054;-0,056;-0,027;;;
2022-11-18;;;;;;;;;;;;;;;;-0,072;-0,205;
2022-11-21;-0,101;-0,231;-0,055;0,065;-0,248;-0,212;-0,237;-0,255;-0,048;-0,170;-0,206;-0,143;-0,054;-0,055;-0,026;-0,068;-0,204;
2022-11-22;-0,103;-0,228;-0,054;0,068;-0,248;-0,211;-0,237;-0,255;-0,046;-0,168;-0,205;-0,142;-0,054;-0,055;-0,026;-0,064;-0,203;
2022-11-23;-0,100;-0,221;-0,052;0,065;-0,252;-0,212;-0,238;-0,256;-0,044;-0,166;-0,204;-0,142;-0,054;-0,055;-0,026;-0,064;;
2022-11-24;-0,100;-0,220;;;-0,249;-0,212;;;-0,039;-0,165;-0,205;-0,141;-0,054;-0,054;-0,025;;-0,200;
2022-11-25;-0,104;-0,224;-0,054;0,061;-0,249;-0,211;-0,239;-0,257;-0,039;-0,165;-0,204;-0,141;-0,054;-0,056;-0,026;-0,072;-0,202;
2022-11-28;-0,108;-0,231;-0,058;0,059;-0,253;-0,211;-0,241;-0,259;-0,041;-0,168;-0,207;-0,143;-0,054;-0,056;-0,027;;;
2022-11-29;;;;;;;;;;;;;;;;-0,073;-0,201;
2022-11-30;-0,105;-0,215;-0,060;0,061;-0,239;-0,207;-0,238;-0,260;-0,047;-0,170;-0,207;-0,143;-0,054;-0,055;-0,026;-0,064;-0,201;
2022-12-01;-0,093;-0,211;-0,054;0,071;-0,239;-0,205;-0,234;-0,253;-0,039;-0,164;-0,202;-0,139;-0,054;-0,053;-0,024;-0,065;-0,196;
2022-12-02;-0,095;-0,214;-0,055;0,068;-0,239;-0,204;-0,236;-0,256;-0,037;-0,165;-0,203;-0,140;-0,054;-0,053;-0,025;-0,072;-0,204;
2022-12-05;-0,097;-0,207;-0,055;0,070;-0,238;-0,205;-0,237;-0,259;-0,031;-0,161;-0,201;-0,139;-0,054;-0,053;-0,025;-0,076;-0,209;
2022-12-06;-0,103;-0,213;-0,060;0,065;-0,240;-0,207;-0,240;-0,263;-0,039;-0,167;-0,206;-0,141;-0,054;-0,053;-0,024;-0,076;-0,210;
2022-12-07;-0,107;-0,215;-0,063;0,061;-0,247;-0,210;-0,246;-0,269;-0,044;-0,173;-0,213;-0,145;-0,054;-0,052;-0,023;-0,074;-0,210;
2022-12-08;-0,110;-0,213;-0,063;0,057;-0,243;-0,211;-0,245;-0,267;-0,046;-0,175;-0,213;-0,145;-0,053;-0,052;-0,023;-0,075;-0,211;
2022-12-09;-0,106;-0,210;-0,062;0,060;-0,238;-0,207;-0,243;-0,266;-0,038;-0,167;-0,208;-0,142;-0,053;-0,051;-0,024;-0,078;-0,209;
2022-12-12;-0,106;-0,215;-0,061;0,062;-0,244;-0,210;-0,246;-0,268;-0,041;-0,170;-0,211;-0,144;-0,053;-0,051;-0,024;;;
2022-12-13;;;;;;;;;;;;;;;;-0,073;-0,213;
2022-12-14;-0,099;-0,216;-0,061;0,060;-0,240;-0,205;-0,241;-0,263;-0,027;-0,159;-0,203;-0,138;-0,053;-0,051;-0,024;-0,078;-0,208;
2022-12-15;-0,105;-0,234;-0,064;0,055;-0,247;-0,214;-0,251;-0,274;-0,042;-0,171;-0,214;-0,146;-0,053;-0,053;-0,025;-0,085;-0,210;
2022-12-16;-0,116;-0,242;-0,071;0,048;-0,246;-0,215;-0,251;-0,274;-0,055;-0,181;-0,219;-0,150;-0,053;-0,056;-0,027;-0,085;-0,212;
2022-12-19;-0,116;-0,239;-0,073;0,048;-0,245;-0,216;-0,253;-0,277;-0,063;-0,186;-0,223;-0,153;-0,053;-0,056;-0,027;-0,087;-0,211;
2022-12-20;-0,120;-0,242;-0,076;0,046;-0,245;-0,215;-0,253;-0,279;-0,068;-0,190;-0,225;-0,155;-0,053;-0,057;-0,029;-0,085;-0,206;
2022-12-21;-0,115;-0,231;-0,071;0,050;-0,245;-0,212;-0,250;-0,275;-0,065;-0,188;-0,222;-0,154;-0,053;-0,057;-0,029;-0,079;-0,206;
2022-12-22;-0,113;-0,230;-0,070;0,051;-0,238;-0,211;-0,250;-0,276;-0,066;-0,189;-0,223;-0,155;-0,053;-0,059;-0,030;-0,084;-0,206;
2022-12-23;-0,116;-0,229;-0,070;0,052;-0,241;-0,211;-0,252;-0,278;-0,064;-0,188;-0,223;-0,155;-0,053;-0,059;-0,030;-0,078;-0,206;
2022-12-27;-0,114;-0,226;;0,054;-0,240;-0,209;-0,250;-0,276;-0,060;-0,184;-0,220;-0,153;-0,053;-0,060;-0,031;-0,078;-0,206;
2022-12-28;-0,117;-0,224;-0,068;0,052;-0,243;-0,210;-0,252;-0,277;-0,062;-0,186;-0,222;-0,154;-0,053;-0,060;-0,031;-0,081;-0,209;
2022-12-29;-0,119;-0,228;-0,071;0,049;-0,243;-0,208;-0,250;-0,276;-0,057;-0,182;-0,219;-0,152;-0,053;-0,059;-0,031;-0,077;-0,209;
2022-12-30;-0,114;-0,228;-0,068;0,052;-0,244;-0,212;-0,254;-0,280;-0,057;-0,185;-0,222;-0,154;-0,053;-0,059;-0,031;-0,081;-0,205;
2023-01-02;-0,111;-0,228;;;;-0,207;;;-0,054;-0,183;-0,219;-0,152;-0,053;-0,058;-0,031;;;
2023-01-03;-0,104;-0,224;-0,061;0,059;-0,235;-0,201;-0,245;-0,272;-0,048;-0,177;-0,214;-0,149;-0,053;-0,058;-0,029;-0,076;;
2023-01-04;-0,106;-0,224;-0,064;0,054;-0,231;-0,193;-0,243;-0,273;-0,048;-0,175;-0,212;-0,147;-0,053;-0,056;-0,028;-0,074;-0,204;
2023-01-05;-0,100;-0,218;-0,061;0,058;-0,226;-0,191;-0,240;-0,271;-0,049;-0,174;-0,210;-0,146;-0,053;-0,058;-0,029;-0,079;-0,212;
2023-01-09;-0,098;-0,198;-0,057;0,062;-0,224;-0,185;-0,237;-0,270;-0,042;-0,166;-0,205;-0,142;-0,053;-0,055;-0,027;-0,073;;
2023-01-10;-0,098;-0,204;-0,061;0,060;-0,224;-0,186;-0,239;-0,272;-0,041;-0,166;-0,205;-0,142;-0,053;-0,054;-0,027;-0,076;-0,214;
2023-01-11;-0,092;-0,193;-0,053;0,070;-0,220;-0,181;-0,234;-0,266;-0,038;-0,159;-0,200;-0,137;-0,053;-0,052;-0,025;-0,071;-0,209;
2023-01-12;-0,083;-0,189;-0,046;0,077;-0,216;-0,180;-0,232;-0,264;-0,030;-0,154;-0,196;-0,134;-0,052;-0,051;-0,025;-0,068;-0,205;
2023-01-13;-0,083;-0,185;-0,048;0,074;-0,214;-0,177;-0,232;-0,266;-0,029;-0,156;-0,197;-0,135;-0,052;-0,052;-0,024;-0,071;-0,200;
2023-01-16;-0,082;-0,186;;;-0,214;-0,174;;;-0,022;-0,151;-0,193;-0,133;-0,052;-0,052;-0,025;;-0,203;
2023-01-17;-0,080;-0,188;-0,045;0,079;-0,214;-0,174;-0,228;-0,260;-0,026;-0,155;-0,194;-0,134;-0,052;-0,052;-0,024;-0,070;-0,199;
2023-01-18;-0,080;-0,190;-0,049;0,077;-0,216;-0,176;-0,233;-0,266;-0,016;-0,149;-0,194;-0,132;-0,052;-0,050;-0,023;-0,078;-0,200;
2023-01-19;-0,086;-0,194;-0,056;0,071;-0,216;-0,182;-0,240;-0,275;-0,028;-0,159;-0,202;-0,138;-0,052;-0,051;-0,024;-0,079;-0,199;
2023-01-20;-0,091;-0,190;-0,062;0,068;-0,213;-0,181;-0,237;-0,273;-0,029;-0,161;-0,202;-0,138;-0,052;-0,052;-0,025;-0,080;-0,200;
2023-01-23;-0,083;-0,186;-0,059;0,069;;-0,181;-0,234;-0,267;-0,021;-0,154;-0,197;-0,135;-0,052;-0,052;-0,025;-0,081;-0,203;
2023-01-24;-0,080;-0,188;-0,058;0,071;;-0,183;-0,233;-0,266;-0,019;-0,155;-0,197;-0,135;-0,052;-0,052;-0,025;-0,081;-0,199;
2023-01-25;-0,085;-0,185;-0,059;0,067;-0,211;-0,183;-0,236;-0,272;-0,025;-0,158;-0,200;-0,137;-0,052;-0,051;-0,024;;;
2023-01-26;;;;;;;;;;;;;;;;-0,081;-0,193;
2023-01-27;-0,076;-0,177;-0,052;0,076;-0,205;-0,177;-0,224;-0,256;-0,018;-0,155;-0,192;-0,133;-0,052;-0,052;-0,025;-0,077;-0,190;
2023-01-30;-0,077;-0,182;-0,053;0,075;-0,203;-0,175;-0,224;-0,256;-0,023;-0,157;-0,193;-0,134;-0,052;-0,051;-0,025;-0,077;-0,190;
2023-01-31;-0,076;-0,184;-0,050;0,082;-0,204;-0,175;-0,222;-0,253;-0,028;-0,160;-0,194;-0,135;-0,051;-0,051;-0,025;-0,068;-0,185;
2023-02-01;-0,069;-0,177;-0,041;0,089;-0,201;-0,172;-0,220;-0,251;-0,019;-0,155;-0,191;-0,132;-0,051;-0,050;-0,025;-0,068;-0,186;
2023-02-02;-0,059;-0,178;-0,037;0,091;-0,202;-0,172;-0,216;-0,245;-0,002;-0,142;-0,182;-0,125;-0,051;-0,047;-0,022;;;
2023-02-03;-0,051;-0,183;-0,039;0,094;;;;;;;;;;;;-0,070;-0,186;
2023-02-06;;;;;-0,205;-0,171;-0,215;-0,241;-0,011;-0,146;-0,184;-0,127;-0,051;-0,049;-0,024;-0,065;-0,186;
2023-02-07;-0,052;-0,185;-0,032;0,099;-0,201;-0,171;-0,212;-0,238;-0,014;-0,148;-0,183;-0,127;-0,051;-0,049;-0,025;-0,062;-0,184;
2023-02-08;-0,051;-0,182;-0,032;0,099;-0,201;-0,168;-0,210;-0,235;-0,008;-0,145;-0,181;-0,126;-0,051;-0,050;-0,025;-0,067;-0,183;
2023-02-09;-0,057;-0,187;-0,037;0,094;-0,209;-0,175;-0,220;-0,247;-0,012;-0,150;-0,188;-0,131;-0,051;-0,052;-0,026;-0,071;-0,185;
2023-02-10;-0,072;-0,199;-0,047;0,080;-0,208;-0,179;-0,223;-0,250;-0,017;-0,158;-0,194;-0,136;-0,052;-0,054;-0,027;-0,074;-0,187;
2023-02-13;-0,068;-0,199;-0,043;0,084;-0,212;-0,176;-0,221;-0,247;-0,012;-0,151;-0,189;-0,132;-0,052;-0,054;-0,028;-0,067;-0,191;
2023-02-14;-0,067;-0,202;-0,043;0,086;-0,214;-0,174;-0,221;-0,247;-0,008;-0,149;-0,188;-0,132;-0,052;-0,055;-0,028;-0,073;-0,192;
2023-02-15;-0,065;-0,201;-0,042;0,088;-0,216;-0,173;-0,219;-0,244;-0,010;-0,149;-0,187;-0,131;-0,052;-0,055;-0,029;-0,071;-0,194;
2023-02-16;-0,061;-0,203;-0,039;0,094;-0,213;-0,173;-0,218;-0,244;-0,014;-0,150;-0,187;-0,132;-0,052;-0,055;-0,029;-0,073;-0,193;
2023-02-17;-0,065;-0,200;-0,041;0,089;-0,216;-0,172;-0,221;-0,248;-0,015;-0,150;-0,188;-0,132;-0,052;-0,055;-0,029;;-0,191;
2023-02-20;;-0,204;;;-0,221;-0,176;;;-0,017;-0,152;-0,192;-0,135;-0,052;-0,057;-0,029;;;
2023-02-21;;;;;;;;;;;;;;;;-0,080;-0,198;
2023-02-22;-0,083;-0,213;-0,049;0,077;-0,231;-0,180;-0,234;-0,261;-0,029;-0,159;-0,199;-0,140;-0,052;-0,058;-0,031;;-0,200;
2023-02-23;;;;;;;;;;;;;;;;-0,076;;
2023-02-24;-0,080;-0,222;-0,047;0,079;-0,231;-0,182;-0,233;-0,260;-0,036;-0,164;-0,202;-0,142;-0,052;-0,059;-0,032;-0,079;-0,194;
2023-02-27;-0,084;-0,226;-0,046;0,074;-0,234;-0,178;-0,231;-0,255;-0,029;-0,157;-0,197;-0,139;-0,052;-0,059;-0,032;-0,076;-0,194;
2023-02-28;-0,087;-0,226;-0,049;0,073;-0,235;-0,179;-0,233;-0,258;-0,027;-0,158;-0,198;-0,140;-0,052;-0,059;-0,033;-0,081;-0,199;
2023-03-01;-0,083;-0,214;-0,047;0,071;-0,226;-0,177;-0,231;-0,258;-0,028;-0,157;-0,197;-0,139;-0,052;-0,059;-0,033;-0,081;-0,195;
2023-03-02;-0,087;-0,206;-0,048;0,071;-0,227;-0,178;-0,232;-0,259;-0,030;-0,160;-0,199;-0,140;-0,052;-0,059;-0,033;;;
2023-03-03;;;;;;;;;;;;;;;;-0,074;-0,189;
2023-03-06;-0,071;-0,202;-0,037;0,079;-0,221;-0,173;-0,222;-0,248;-0,022;-0,151;-0,190;-0,135;-0,052;-0,059;-0,033;-0,073;-0,185;
2023-03-07;-0,072;-0,206;-0,041;0,076;-0,215;-0,170;-0,218;-0,243;-0,022;-0,152;-0,188;-0,134;-0,052;-0,058;-0,033;-0,079;-0,185;
2023-03-08;-0,068;-0,210;-0,038;0,081;-0,216;-0,172;-0,219;-0,245;-0,030;-0,157;-0,191;-0,136;-0,052;-0,058;-0,032;-0,068;-0,178;
2023-03-09;-0,070;-0,210;-0,039;0,081;-0,216;-0,170;-0,218;-0,243;-0,030;-0,156;-0,190;-0,136;-0,052;-0,058;-0,032;-0,073;-0,172;
2023-03-10;-0,073;-0,217;-0,040;0,078;-0,225;-0,176;-0,229;-0,258;-0,043;-0,170;-0,203;-0,143;-0,052;-0,056;-0,029;-0,073;-0,175;
2023-03-13;-0,082;-0,220;-0,050;0,069;-0,222;-0,183;-0,233;-0,263;-0,052;-0,178;-0,209;-0,145;-0,051;-0,052;-0,024;-0,079;-0,178;
2023-03-14;-0,084;-0,223;-0,055;0,066;-0,238;-0,183;-0,235;-0,261;-0,040;-0,168;-0,205;-0,142;-0,052;-0,054;-0,027;-0,077;-0,190;
2023-03-15;-0,086;-0,227;-0,056;0,061;-0,230;-0,197;-0,239;-0,265;-0,055;-0,183;-0,214;-0,148;-0,052;-0,053;-0,023;-0,090;-0,199;
2023-03-16;-0,082;-0,238;-0,059;0,068;-0,237;-0,194;-0,237;-0,260;-0,052;-0,181;-0,212;-0,148;-0,052;-0,054;-0,025;-0,080;-0,191;
2023-03-17;-0,074;-0,235;-0,058;0,072;-0,230;-0,198;-0,235;-0,259;-0,058;-0,189;-0,216;-0,150;-0,052;-0,053;-0,023;-0,088;-0,192;
2023-03-20;-0,076;-0,234;-0,063;0,069;-0,241;-0,194;-0,239;-0,262;-0,054;-0,182;-0,214;-0,148;-0,051;-0,053;-0,023;-0,081;-0,188;
2023-03-21;-0,079;-0,229;-0,061;0,066;-0,241;-0,190;-0,238;-0,261;-0,049;-0,177;-0,211;-0,146;-0,051;-0,054;-0,025;-0,085;;
2023-03-22;-0,075;-0,232;-0,059;0,069;-0,234;-0,185;-0,232;-0,256;-0,053;-0,178;-0,208;-0,146;-0,052;-0,055;-0,027;-0,089;-0,195;
2023-03-23;-0,078;-0,233;-0,064;0,061;-0,231;-0,186;-0,233;-0,259;-0,054;-0,180;-0,210;-0,146;-0,051;-0,053;-0,024;-0,092;-0,195;
2023-03-24;-0,076;-0,231;-0,062;0,059;-0,225;-0,192;-0,234;-0,260;-0,061;-0,187;-0,214;-0,148;-0,051;-0,052;-0,022;-0,085;-0,185;
2023-03-27;-0,073;-0,231;-0,060;0,064;-0,231;-0,187;-0,231;-0,255;-0,056;-0,180;-0,209;-0,146;-0,051;-0,053;-0,025;;;
2023-03-28;;;;;;;;;;;;;;;;-0,084;-0,189;
2023-03-29;-0,072;-0,219;-0,053;0,069;-0,222;-0,179;-0,227;-0,253;-0,054;-0,178;-0,206;-0,144;-0,051;-0,053;-0,025;-0,078;-0,183;
2023-03-30;-0,064;-0,211;-0,047;0,072;-0,224;-0,175;-0,227;-0,253;-0,044;-0,170;-0,201;-0,141;-0,051;-0,054;-0,026;-0,073;-0,180;
2023-03-31;-0,064;-0,210;-0,047;0,070;-0,220;-0,172;-0,224;-0,250;-0,034;-0,161;-0,195;-0,137;-0,051;-0,054;-0,026;-0,073;-0,183;
2023-04-03;-0,058;-0,209;-0,041;0,075;-0,217;-0,170;-0,219;-0,244;-0,039;-0,163;-0,194;-0,137;-0,051;-0,053;-0,025;;;
2023-04-04;;;;;;;;;;;;;;;;-0,072;-0,177;
2023-04-05;-0,064;-0,209;-0,053;0,073;-0,220;-0,170;-0,222;-0,249;-0,041;-0,168;-0,198;-0,139;-0,051;-0,052;-0,023;-0,075;-0,183;
2023-04-06;-0,063;-0,206;-0,055;0,076;-0,218;-0,166;-0,219;-0,246;-0,038;-0,165;-0,195;-0,137;-0,051;-0,051;-0,023;-0,070;-0,182;
2023-04-11;-0,058;-0,198;-0,049;0,082;-0,217;-0,163;-0,216;-0,242;-0,030;-0,159;-0,191;-0,135;-0,051;-0,053;-0,025;-0,066;-0,180;
2023-04-12;-0,063;-0,196;-0,050;0,080;-0,223;-0,163;-0,220;-0,246;-0,028;-0,155;-0,191;-0,134;-0,051;-0,054;-0,025;-0,068;-0,183;
2023-04-13;-0,064;-0,196;-0,050;0,076;-0,223;-0,162;-0,222;-0,250;-0,029;-0,157;-0,193;-0,135;-0,050;-0,053;-0,025;-0,067;-0,182;
2023-04-14;-0,060;-0,191;-0,049;0,083;-0,221;-0,158;-0,216;-0,243;-0,021;-0,149;-0,186;-0,131;-0,050;-0,054;-0,026;-0,072;-0,182;
2023-04-17;-0,061;-0,191;-0,049;0,084;-0,220;-0,160;-0,217;-0,244;-0,022;-0,151;-0,187;-0,132;-0,050;-0,055;-0,027;-0,068;-0,183;
2023-04-18;-0,060;-0,189;-0,049;0,084;-0,221;-0,158;-0,215;-0,243;-0,023;-0,150;-0,186;-0,131;-0,050;-0,055;-0,028;-0,068;-0,181;
2023-04-19;-0,061;-0,186;-0,050;0,085;-0,223;-0,160;-0,218;-0,246;-0,025;-0,152;-0,188;-0,133;-0,050;-0,056;-0,029;-0,068;-0,182;
2023-04-20;-0,061;-0,194;-0,052;0,083;-0,223;-0,160;-0,219;-0,247;-0,031;-0,156;-0,190;-0,135;-0,050;-0,055;-0,028;-0,066;-0,180;
2023-04-21;-0,059;-0,197;-0,049;0,088;-0,226;-0,157;-0,218;-0,245;-0,032;-0,156;-0,190;-0,135;-0,050;-0,055;-0,028;-0,065;-0,179;
2023-04-24;-0,058;-0,206;-0,049;0,089;-0,230;-0,156;-0,220;-0,248;-0,033;-0,154;-0,190;-0,134;-0,050;-0,055;-0,028;;;
2023-04-25;;;;;;;;;;;;;;;;-0,071;-0,182;
2023-04-26;-0,069;-0,216;-0,054;0,086;-0,232;-0,161;-0,224;-0,253;-0,039;-0,160;-0,195;-0,136;-0,050;-0,052;-0,025;-0,076;-0,185;
2023-04-27;-0,066;-0,212;-0,056;0,085;-0,231;-0,158;-0,222;-0,251;-0,031;-0,152;-0,190;-0,133;-0,049;-0,052;-0,026;-0,071;-0,180;
2023-04-28;-0,063;-0,212;-0,052;0,086;-0,231;-0,156;-0,218;-0,245;-0,025;-0,148;-0,186;-0,130;-0,049;-0,051;-0,026;-0,068;-0,174;
2023-05-02;-0,061;-0,215;-0,051;0,088;-0,230;-0,159;-0,217;-0,242;-0,029;-0,153;-0,188;-0,132;-0,049;-0,051;-0,026;-0,074;-0,182;
2023-05-03;-0,063;-0,214;-0,049;0,086;-0,233;-0,160;-0,220;-0,246;-0,028;-0,153;-0,189;-0,132;-0,049;-0,051;-0,024;-0,072;;
2023-05-04;-0,068;-0,214;-0,049;0,087;-0,231;-0,163;-0,224;-0,252;-0,030;-0,155;-0,192;-0,134;-0,049;-0,050;-0,024;-0,076;;
2023-05-05;;;-0,049;;;-0,163;-0,224;-0,251;-0,025;-0,152;-0,191;-0,132;-0,049;-0,050;-0,024;-0,074;;
2023-05-08;-0,066;-0,208;;0,086;-0,234;-0,161;-0,223;-0,251;-0,031;-0,154;-0,191;-0,133;-0,049;-0,051;-0,025;-0,076;-0,179;
2023-05-09;;;;;-0,233;-0,164;-0,222;-0,248;-0,040;-0,159;-0,193;-0,135;-0,049;-0,051;-0,025;;;
2023-05-10;-0,068;-0,210;-0,049;0,083;-0,233;-0,164;-0,222;-0,247;-0,042;-0,163;-0,195;-0,136;-0,049;-0,050;-0,025;-0,076;-0,177;
2023-05-11;-0,061;-0,215;-0,046;0,089;-0,229;-0,162;-0,219;-0,243;-0,034;-0,157;-0,190;-0,133;-0,049;-0,049;-0,023;-0,075;-0,173;
2023-05-12;-0,059;-0,222;-0,045;0,092;-0,228;-0,158;-0,215;-0,239;-0,035;-0,155;-0,188;-0,131;-0,049;-0,050;-0,024;-0,072;-0,172;
2023-05-15;-0,057;-0,217;-0,044;0,093;-0,225;-0,156;-0,215;-0,240;-0,033;-0,154;-0,187;-0,131;-0,049;-0,050;-0,024;-0,069;-0,169;
2023-05-16;-0,058;-0,216;-0,046;0,090;-0,224;-0,158;-0,214;-0,239;-0,034;-0,156;-0,188;-0,132;-0,049;-0,050;-0,025;-0,074;-0,169;
