
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,098;-0,121;-0,065;0,025;-0,177;-0,176;-0,178;-0,198;-0,081;-0,157;-0,167;-0,120;-0,047;-0,058;-0,037;-0,045;-0,116;
2022-10-25;-0,096;-0,127;-0,064;0,027;-0,184;-0,178;-0,181;-0,202;-0,069;-0,149;-0,165;-0,117;-0,047;-0,057;-0,036;-0,043;-0,115;
2022-10-26;-0,094;-0,126;-0,066;0,027;-0,181;-0,177;-0,184;-0,206;-0,064;-0,148;-0,165;-0,117;-0,047;-0,057;-0,035;-0,050;-0,118;
2022-10-27;-0,094;-0,119;-0,063;0,032;-0,178;-0,177;-0,184;-0,206;-0,063;-0,145;-0,163;-0,116;-0,047;-0,056;-0,034;-0,052;-0,117;
2022-10-28;-0,100;-0,127;-0,062;0,031;-0,184;-0,176;-0,182;-0,202;-0,060;-0,143;-0,161;-0,115;-0,047;-0,057;-0,034;-0,040;-0,117;
2022-10-31;-0,092;-0,132;-0,054;0,039;-0,177;-0,173;-0,175;-0,195;-0,062;-0,146;-0,160;-0,115;-0,047;-0,057;-0,035;-0,042;-0,116;
2022-11-01;;;;;-0,168;-0,173;-0,176;-0,197;-0,059;-0,142;-0,158;-0,113;-0,047;-0,056;-0,035;;;
2022-11-02;-0,099;-0,119;-0,054;0,038;-0,165;-0,172;-0,176;-0,199;-0,053;-0,139;-0,157;-0,112;-0,047;-0,056;-0,034;;-0,110;
2022-11-03;;;;;;;;;;;;;;;;-0,044;;
2022-11-04;-0,113;-0,124;-0,057;0,030;-0,168;-0,168;-0,183;-0,209;-0,061;-0,141;-0,161;-0,114;-0,047;-0,057;-0,035;-0,041;-0,113;
2022-11-07;-0,114;-0,108;-0,062;0,024;-0,164;-0,168;-0,184;-0,211;-0,055;-0,137;-0,159;-0,112;-0,046;-0,056;-0,036;-0,048;-0,118;
2022-11-08;-0,107;-0,109;-0,058;0,029;-0,163;-0,166;-0,182;-0,208;-0,048;-0,131;-0,155;-0,110;-0,047;-0,056;-0,036;-0,045;-0,114;
2022-11-09;-0,108;-0,100;-0,057;0,024;-0,162;-0,165;-0,182;-0,209;-0,050;-0,130;-0,155;-0,109;-0,046;-0,056;-0,035;-0,054;-0,117;
2022-11-10;-0,111;-0,104;-0,058;0,024;-0,168;-0,156;-0,178;-0,204;-0,033;-0,114;-0,145;-0,101;-0,046;-0,053;-0,032;-0,034;-0,119;
2022-11-11;-0,081;-0,085;;;-0,155;-0,158;-0,180;-0,209;-0,018;-0,105;-0,140;-0,098;-0,046;-0,054;-0,033;-0,049;-0,111;
2022-11-14;;;;;-0,153;-0,152;-0,176;-0,205;-0,019;-0,104;-0,139;-0,097;-0,046;-0,053;-0,032;-0,057;-0,116;
2022-11-15;-0,082;-0,083;-0,053;0,036;-0,146;-0,152;-0,174;-0,204;-0,026;-0,109;-0,140;-0,098;-0,046;-0,053;-0,032;-0,055;-0,115;
2022-11-16;-0,075;-0,079;-0,050;0,040;-0,144;-0,153;-0,174;-0,205;-0,036;-0,115;-0,144;-0,100;-0,046;-0,052;-0,031;-0,053;-0,113;
2022-11-17;-0,079;-0,087;-0,050;0,039;-0,141;-0,152;-0,172;-0,204;-0,041;-0,120;-0,146;-0,102;-0,046;-0,053;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,043;-0,103;
2022-11-21;-0,079;-0,088;-0,043;0,040;-0,142;-0,146;-0,166;-0,195;-0,036;-0,114;-0,139;-0,098;-0,046;-0,052;-0,031;-0,039;-0,102;
2022-11-22;-0,081;-0,085;-0,042;0,043;-0,142;-0,144;-0,166;-0,195;-0,034;-0,112;-0,138;-0,098;-0,046;-0,052;-0,031;-0,036;-0,101;
2022-11-23;-0,079;-0,078;-0,040;0,041;-0,146;-0,145;-0,168;-0,196;-0,033;-0,110;-0,138;-0,097;-0,046;-0,052;-0,030;-0,035;;
2022-11-24;-0,078;-0,078;;;-0,143;-0,146;;;-0,028;-0,109;-0,138;-0,097;-0,046;-0,051;-0,030;;-0,099;
2022-11-25;-0,083;-0,081;-0,043;0,037;-0,144;-0,145;-0,168;-0,198;-0,027;-0,109;-0,137;-0,097;-0,046;-0,052;-0,031;-0,043;-0,100;
2022-11-28;-0,086;-0,089;-0,046;0,035;-0,148;-0,145;-0,170;-0,199;-0,029;-0,112;-0,140;-0,098;-0,046;-0,052;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,044;-0,099;
2022-11-30;-0,083;-0,073;-0,049;0,036;-0,133;-0,141;-0,168;-0,201;-0,035;-0,114;-0,140;-0,099;-0,046;-0,052;-0,031;-0,036;-0,099;
2022-12-01;-0,071;-0,069;-0,042;0,046;-0,133;-0,138;-0,163;-0,193;-0,027;-0,109;-0,135;-0,095;-0,046;-0,049;-0,029;-0,036;-0,095;
2022-12-02;-0,073;-0,071;-0,044;0,043;-0,133;-0,138;-0,165;-0,196;-0,025;-0,109;-0,136;-0,095;-0,046;-0,050;-0,029;-0,043;-0,102;
2022-12-05;-0,075;-0,064;-0,044;0,046;-0,132;-0,139;-0,167;-0,199;-0,019;-0,105;-0,135;-0,094;-0,046;-0,050;-0,029;-0,047;-0,107;
2022-12-06;-0,081;-0,070;-0,048;0,041;-0,135;-0,141;-0,170;-0,203;-0,027;-0,111;-0,139;-0,097;-0,046;-0,049;-0,028;-0,047;-0,108;
2022-12-07;-0,086;-0,073;-0,051;0,037;-0,141;-0,144;-0,176;-0,209;-0,033;-0,117;-0,146;-0,100;-0,045;-0,049;-0,028;-0,045;-0,109;
2022-12-08;-0,088;-0,071;-0,051;0,033;-0,137;-0,145;-0,174;-0,208;-0,035;-0,119;-0,146;-0,101;-0,045;-0,048;-0,028;-0,046;-0,110;
2022-12-09;-0,084;-0,068;-0,050;0,035;-0,132;-0,141;-0,172;-0,206;-0,026;-0,111;-0,141;-0,097;-0,045;-0,048;-0,028;-0,049;-0,107;
2022-12-12;-0,084;-0,073;-0,049;0,037;-0,138;-0,144;-0,175;-0,209;-0,029;-0,115;-0,144;-0,099;-0,045;-0,048;-0,028;;;
2022-12-13;;;;;;;;;;;;;;;;-0,044;-0,111;
2022-12-14;-0,078;-0,073;-0,050;0,035;-0,135;-0,138;-0,171;-0,203;-0,016;-0,103;-0,136;-0,093;-0,045;-0,047;-0,028;-0,049;-0,106;
2022-12-15;-0,084;-0,092;-0,052;0,031;-0,141;-0,147;-0,181;-0,215;-0,030;-0,116;-0,147;-0,101;-0,045;-0,050;-0,030;-0,056;-0,108;
2022-12-16;-0,094;-0,100;-0,060;0,024;-0,140;-0,149;-0,181;-0,215;-0,043;-0,125;-0,152;-0,106;-0,045;-0,052;-0,032;-0,056;-0,110;
2022-12-19;-0,094;-0,097;-0,061;0,024;-0,140;-0,149;-0,183;-0,218;-0,051;-0,130;-0,156;-0,108;-0,045;-0,052;-0,032;-0,058;-0,110;
2022-12-20;-0,099;-0,100;-0,065;0,022;-0,140;-0,149;-0,183;-0,219;-0,056;-0,134;-0,158;-0,110;-0,045;-0,053;-0,033;-0,056;-0,105;
2022-12-21;-0,094;-0,089;-0,059;0,026;-0,139;-0,145;-0,180;-0,215;-0,053;-0,132;-0,155;-0,109;-0,045;-0,054;-0,033;-0,050;-0,104;
2022-12-22;-0,092;-0,088;-0,058;0,027;-0,133;-0,145;-0,180;-0,217;-0,054;-0,133;-0,156;-0,110;-0,045;-0,055;-0,034;-0,055;-0,104;
2022-12-23;-0,094;-0,087;-0,059;0,028;-0,136;-0,145;-0,181;-0,218;-0,052;-0,132;-0,156;-0,110;-0,045;-0,055;-0,035;-0,049;-0,105;
2022-12-27;-0,092;-0,084;;0,029;-0,134;-0,143;-0,179;-0,216;-0,048;-0,128;-0,153;-0,108;-0,045;-0,056;-0,036;-0,049;-0,104;
2022-12-28;-0,095;-0,081;-0,057;0,028;-0,137;-0,144;-0,181;-0,218;-0,051;-0,130;-0,155;-0,109;-0,045;-0,056;-0,036;-0,053;-0,107;
2022-12-29;-0,097;-0,086;-0,060;0,024;-0,137;-0,142;-0,180;-0,216;-0,045;-0,126;-0,152;-0,107;-0,045;-0,056;-0,035;-0,048;-0,107;
2022-12-30;-0,092;-0,086;-0,056;0,028;-0,138;-0,146;-0,184;-0,221;-0,045;-0,129;-0,155;-0,109;-0,045;-0,056;-0,036;-0,052;-0,104;
2023-01-02;-0,089;-0,085;;;;-0,141;;;-0,043;-0,128;-0,152;-0,107;-0,045;-0,055;-0,035;;;
2023-01-03;-0,083;-0,082;-0,049;0,034;-0,129;-0,134;-0,174;-0,213;-0,036;-0,121;-0,147;-0,104;-0,045;-0,054;-0,034;-0,047;;
2023-01-04;-0,084;-0,081;-0,052;0,029;-0,125;-0,127;-0,172;-0,214;-0,036;-0,119;-0,145;-0,102;-0,045;-0,053;-0,033;-0,046;-0,102;
2023-01-05;-0,078;-0,075;-0,049;0,033;-0,120;-0,125;-0,170;-0,212;-0,037;-0,118;-0,143;-0,102;-0,045;-0,055;-0,033;-0,050;-0,110;
2023-01-09;-0,077;-0,055;-0,045;0,037;-0,119;-0,119;-0,167;-0,210;-0,031;-0,110;-0,138;-0,097;-0,045;-0,052;-0,032;-0,044;;
2023-01-10;-0,077;-0,061;-0,049;0,036;-0,118;-0,120;-0,168;-0,212;-0,030;-0,110;-0,138;-0,097;-0,045;-0,051;-0,032;-0,048;-0,112;
2023-01-11;-0,070;-0,051;-0,041;0,045;-0,114;-0,114;-0,164;-0,207;-0,026;-0,103;-0,133;-0,092;-0,045;-0,049;-0,030;-0,042;-0,107;
2023-01-12;-0,061;-0,046;-0,035;0,052;-0,110;-0,114;-0,162;-0,205;-0,018;-0,098;-0,129;-0,090;-0,044;-0,047;-0,029;-0,039;-0,103;
2023-01-13;-0,062;-0,042;-0,036;0,050;-0,108;-0,110;-0,161;-0,206;-0,017;-0,100;-0,130;-0,090;-0,044;-0,048;-0,029;-0,042;-0,098;
2023-01-16;-0,060;-0,044;;;-0,108;-0,108;;;-0,011;-0,096;-0,126;-0,088;-0,044;-0,049;-0,030;;-0,101;
2023-01-17;-0,058;-0,046;-0,034;0,054;-0,109;-0,108;-0,158;-0,201;-0,015;-0,099;-0,128;-0,089;-0,044;-0,048;-0,029;-0,042;-0,097;
2023-01-18;-0,058;-0,047;-0,037;0,053;-0,110;-0,109;-0,163;-0,207;-0,004;-0,093;-0,127;-0,087;-0,044;-0,046;-0,027;-0,049;-0,098;
2023-01-19;-0,064;-0,052;-0,044;0,046;-0,110;-0,116;-0,169;-0,216;-0,016;-0,103;-0,136;-0,093;-0,044;-0,047;-0,028;-0,051;-0,097;
2023-01-20;-0,069;-0,047;-0,050;0,043;-0,107;-0,115;-0,167;-0,213;-0,017;-0,105;-0,135;-0,094;-0,044;-0,048;-0,029;-0,051;-0,099;
2023-01-23;-0,061;-0,044;-0,047;0,045;;-0,115;-0,164;-0,208;-0,010;-0,098;-0,130;-0,091;-0,044;-0,049;-0,030;-0,052;-0,101;
2023-01-24;-0,058;-0,046;-0,046;0,047;;-0,116;-0,163;-0,206;-0,007;-0,099;-0,130;-0,090;-0,044;-0,049;-0,030;-0,052;-0,097;
2023-01-25;-0,063;-0,043;-0,047;0,042;-0,106;-0,117;-0,166;-0,213;-0,013;-0,103;-0,133;-0,092;-0,044;-0,047;-0,028;;;
2023-01-26;;;;;;;;;;;;;;;;-0,052;-0,091;
2023-01-27;-0,054;-0,035;-0,040;0,052;-0,099;-0,110;-0,153;-0,196;-0,006;-0,099;-0,126;-0,089;-0,043;-0,048;-0,029;-0,048;-0,088;
2023-01-30;-0,055;-0,039;-0,041;0,051;-0,098;-0,109;-0,153;-0,196;-0,011;-0,101;-0,127;-0,089;-0,043;-0,048;-0,030;-0,048;-0,088;
2023-01-31;-0,055;-0,042;-0,038;0,058;-0,098;-0,108;-0,152;-0,193;-0,016;-0,104;-0,127;-0,090;-0,043;-0,047;-0,029;-0,039;-0,084;
2023-02-01;-0,047;-0,034;-0,030;0,065;-0,096;-0,106;-0,149;-0,191;-0,007;-0,099;-0,124;-0,087;-0,043;-0,047;-0,029;-0,039;-0,084;
2023-02-02;-0,037;-0,035;-0,026;0,067;-0,096;-0,106;-0,146;-0,185;0,010;-0,086;-0,115;-0,080;-0,043;-0,044;-0,026;;;
2023-02-03;-0,029;-0,041;-0,027;0,070;;;;;;;;;;;;-0,042;-0,084;
2023-02-06;;;;;-0,100;-0,105;-0,144;-0,181;0,000;-0,090;-0,117;-0,083;-0,043;-0,046;-0,029;-0,036;-0,085;
2023-02-07;-0,030;-0,042;-0,020;0,075;-0,096;-0,105;-0,142;-0,179;-0,002;-0,092;-0,116;-0,083;-0,043;-0,046;-0,029;-0,033;-0,082;
2023-02-08;-0,029;-0,040;-0,021;0,074;-0,096;-0,102;-0,140;-0,176;0,003;-0,089;-0,114;-0,081;-0,043;-0,046;-0,030;-0,038;-0,081;
2023-02-09;-0,035;-0,045;-0,025;0,069;-0,103;-0,109;-0,149;-0,187;-0,000;-0,094;-0,121;-0,086;-0,043;-0,048;-0,030;-0,042;-0,083;
2023-02-10;-0,050;-0,057;-0,035;0,056;-0,103;-0,113;-0,152;-0,191;-0,006;-0,102;-0,127;-0,091;-0,044;-0,051;-0,032;-0,046;-0,085;
2023-02-13;-0,047;-0,056;-0,031;0,059;-0,106;-0,110;-0,151;-0,187;0,000;-0,095;-0,122;-0,088;-0,044;-0,051;-0,032;-0,038;-0,089;
2023-02-14;-0,045;-0,059;-0,031;0,061;-0,108;-0,108;-0,150;-0,187;0,004;-0,093;-0,121;-0,087;-0,044;-0,051;-0,033;-0,044;-0,090;
2023-02-15;-0,043;-0,058;-0,030;0,063;-0,111;-0,107;-0,148;-0,184;0,002;-0,093;-0,120;-0,087;-0,044;-0,052;-0,033;-0,042;-0,092;
2023-02-16;-0,039;-0,060;-0,027;0,069;-0,107;-0,106;-0,147;-0,185;-0,002;-0,094;-0,120;-0,087;-0,044;-0,051;-0,034;-0,044;-0,091;
2023-02-17;-0,044;-0,057;-0,029;0,064;-0,111;-0,106;-0,150;-0,189;-0,004;-0,094;-0,122;-0,088;-0,044;-0,052;-0,034;;-0,089;
2023-02-20;;-0,061;;;-0,116;-0,110;;;-0,005;-0,096;-0,125;-0,090;-0,044;-0,053;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,051;-0,096;
2023-02-22;-0,061;-0,071;-0,037;0,053;-0,126;-0,114;-0,163;-0,201;-0,017;-0,104;-0,133;-0,095;-0,044;-0,055;-0,035;;-0,098;
2023-02-23;;;;;;;;;;;;;;;;-0,047;;
2023-02-24;-0,058;-0,080;-0,035;0,055;-0,125;-0,116;-0,163;-0,200;-0,025;-0,108;-0,135;-0,097;-0,044;-0,055;-0,037;-0,051;-0,092;
2023-02-27;-0,062;-0,084;-0,034;0,050;-0,128;-0,112;-0,160;-0,195;-0,017;-0,101;-0,130;-0,094;-0,044;-0,056;-0,037;-0,047;-0,093;
2023-02-28;-0,065;-0,084;-0,037;0,048;-0,130;-0,112;-0,163;-0,198;-0,016;-0,102;-0,132;-0,095;-0,044;-0,056;-0,038;-0,052;-0,097;
2023-03-01;-0,061;-0,071;-0,035;0,047;-0,121;-0,110;-0,160;-0,198;-0,016;-0,101;-0,130;-0,094;-0,044;-0,056;-0,037;-0,052;-0,093;
2023-03-02;-0,066;-0,064;-0,037;0,047;-0,121;-0,112;-0,161;-0,199;-0,019;-0,104;-0,132;-0,095;-0,044;-0,055;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,045;-0,087;
2023-03-06;-0,050;-0,059;-0,026;0,055;-0,115;-0,107;-0,152;-0,188;-0,011;-0,095;-0,123;-0,090;-0,044;-0,055;-0,037;-0,044;-0,083;
2023-03-07;-0,050;-0,064;-0,030;0,052;-0,110;-0,103;-0,147;-0,183;-0,010;-0,096;-0,121;-0,089;-0,044;-0,054;-0,037;-0,050;-0,083;
2023-03-08;-0,047;-0,067;-0,027;0,056;-0,110;-0,106;-0,149;-0,185;-0,018;-0,101;-0,125;-0,091;-0,044;-0,054;-0,037;-0,039;-0,077;
2023-03-09;-0,048;-0,068;-0,027;0,056;-0,110;-0,104;-0,147;-0,183;-0,019;-0,100;-0,124;-0,091;-0,044;-0,055;-0,037;-0,044;-0,070;
2023-03-10;-0,051;-0,074;-0,028;0,053;-0,119;-0,109;-0,159;-0,199;-0,031;-0,114;-0,136;-0,098;-0,044;-0,052;-0,033;-0,044;-0,073;
2023-03-13;-0,061;-0,078;-0,038;0,044;-0,117;-0,116;-0,162;-0,203;-0,040;-0,122;-0,142;-0,100;-0,043;-0,048;-0,028;-0,050;-0,077;
2023-03-14;-0,062;-0,080;-0,043;0,042;-0,132;-0,116;-0,164;-0,202;-0,029;-0,112;-0,138;-0,097;-0,043;-0,050;-0,031;-0,049;-0,089;
2023-03-15;-0,064;-0,084;-0,044;0,037;-0,124;-0,131;-0,168;-0,205;-0,043;-0,127;-0,147;-0,103;-0,044;-0,050;-0,028;-0,061;-0,097;
2023-03-16;-0,060;-0,096;-0,047;0,044;-0,131;-0,128;-0,167;-0,201;-0,041;-0,126;-0,146;-0,103;-0,044;-0,051;-0,029;-0,051;-0,089;
2023-03-17;-0,053;-0,093;-0,046;0,048;-0,125;-0,132;-0,165;-0,200;-0,047;-0,134;-0,149;-0,106;-0,043;-0,050;-0,028;-0,059;-0,090;
2023-03-20;-0,054;-0,092;-0,051;0,044;-0,135;-0,128;-0,168;-0,203;-0,042;-0,126;-0,147;-0,103;-0,043;-0,050;-0,028;-0,052;-0,086;
2023-03-21;-0,057;-0,087;-0,049;0,042;-0,136;-0,123;-0,167;-0,202;-0,037;-0,122;-0,144;-0,102;-0,043;-0,050;-0,029;-0,056;;
2023-03-22;-0,053;-0,090;-0,047;0,044;-0,128;-0,119;-0,162;-0,196;-0,041;-0,122;-0,141;-0,101;-0,043;-0,051;-0,031;-0,061;-0,093;
2023-03-23;-0,057;-0,091;-0,052;0,037;-0,125;-0,120;-0,163;-0,200;-0,043;-0,124;-0,143;-0,102;-0,043;-0,050;-0,029;-0,063;-0,093;
2023-03-24;-0,054;-0,089;-0,050;0,034;-0,120;-0,125;-0,164;-0,201;-0,050;-0,131;-0,147;-0,104;-0,043;-0,048;-0,027;-0,056;-0,084;
2023-03-27;-0,052;-0,088;-0,048;0,040;-0,125;-0,121;-0,161;-0,196;-0,045;-0,124;-0,142;-0,101;-0,043;-0,050;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,055;-0,088;
2023-03-29;-0,050;-0,077;-0,041;0,045;-0,116;-0,113;-0,157;-0,194;-0,042;-0,122;-0,139;-0,099;-0,043;-0,050;-0,030;-0,049;-0,081;
2023-03-30;-0,042;-0,069;-0,035;0,048;-0,118;-0,109;-0,157;-0,193;-0,032;-0,114;-0,135;-0,096;-0,043;-0,050;-0,031;-0,044;-0,078;
2023-03-31;-0,042;-0,068;-0,035;0,045;-0,114;-0,106;-0,154;-0,191;-0,023;-0,105;-0,129;-0,092;-0,043;-0,050;-0,030;-0,044;-0,081;
2023-04-03;-0,037;-0,067;-0,029;0,050;-0,112;-0,104;-0,149;-0,184;-0,027;-0,107;-0,127;-0,092;-0,043;-0,050;-0,029;;;
2023-04-04;;;;;;;;;;;;;;;;-0,043;-0,076;
2023-04-05;-0,042;-0,067;-0,042;0,049;-0,114;-0,104;-0,151;-0,189;-0,030;-0,112;-0,131;-0,094;-0,042;-0,048;-0,027;-0,046;-0,081;
2023-04-06;-0,042;-0,064;-0,044;0,052;-0,113;-0,099;-0,149;-0,187;-0,026;-0,110;-0,129;-0,092;-0,042;-0,048;-0,027;-0,041;-0,080;
2023-04-11;-0,037;-0,056;-0,037;0,057;-0,112;-0,097;-0,146;-0,183;-0,019;-0,103;-0,124;-0,090;-0,042;-0,050;-0,029;-0,037;-0,079;
2023-04-12;-0,041;-0,054;-0,038;0,055;-0,117;-0,097;-0,150;-0,186;-0,017;-0,099;-0,124;-0,089;-0,042;-0,050;-0,030;-0,039;-0,081;
2023-04-13;-0,042;-0,054;-0,038;0,052;-0,118;-0,096;-0,152;-0,190;-0,017;-0,102;-0,126;-0,090;-0,042;-0,050;-0,029;-0,038;-0,081;
2023-04-14;-0,038;-0,048;-0,038;0,059;-0,115;-0,092;-0,146;-0,184;-0,009;-0,093;-0,119;-0,086;-0,042;-0,050;-0,031;-0,043;-0,080;
2023-04-17;-0,039;-0,049;-0,037;0,060;-0,114;-0,094;-0,146;-0,184;-0,010;-0,095;-0,120;-0,087;-0,042;-0,051;-0,032;-0,039;-0,081;
2023-04-18;-0,038;-0,047;-0,037;0,060;-0,115;-0,092;-0,145;-0,183;-0,011;-0,094;-0,119;-0,087;-0,042;-0,051;-0,032;-0,039;-0,079;
2023-04-19;-0,039;-0,044;-0,038;0,061;-0,118;-0,094;-0,148;-0,187;-0,013;-0,096;-0,121;-0,088;-0,042;-0,052;-0,033;-0,039;-0,080;
2023-04-20;-0,039;-0,052;-0,040;0,059;-0,118;-0,093;-0,148;-0,187;-0,019;-0,100;-0,124;-0,090;-0,042;-0,052;-0,033;-0,037;-0,078;
2023-04-21;-0,038;-0,055;-0,037;0,063;-0,120;-0,091;-0,148;-0,186;-0,021;-0,100;-0,124;-0,090;-0,042;-0,052;-0,033;-0,037;-0,077;
2023-04-24;-0,037;-0,064;-0,037;0,065;-0,125;-0,090;-0,150;-0,188;-0,021;-0,098;-0,123;-0,089;-0,042;-0,051;-0,032;;;
2023-04-25;;;;;;;;;;;;;;;;-0,042;-0,080;
2023-04-26;-0,047;-0,074;-0,043;0,062;-0,127;-0,094;-0,154;-0,194;-0,027;-0,104;-0,129;-0,092;-0,041;-0,049;-0,030;-0,047;-0,083;
2023-04-27;-0,045;-0,069;-0,044;0,060;-0,125;-0,092;-0,151;-0,191;-0,019;-0,096;-0,123;-0,088;-0,041;-0,049;-0,031;-0,042;-0,078;
2023-04-28;-0,041;-0,070;-0,040;0,061;-0,125;-0,090;-0,148;-0,185;-0,014;-0,092;-0,119;-0,085;-0,041;-0,048;-0,030;-0,039;-0,072;
2023-05-02;-0,040;-0,072;-0,040;0,063;-0,124;-0,092;-0,146;-0,183;-0,017;-0,097;-0,121;-0,087;-0,041;-0,048;-0,030;-0,045;-0,080;
2023-05-03;-0,041;-0,072;-0,038;0,062;-0,128;-0,094;-0,150;-0,186;-0,016;-0,097;-0,123;-0,087;-0,041;-0,047;-0,029;-0,043;;
2023-05-04;-0,047;-0,072;-0,037;0,062;-0,125;-0,097;-0,154;-0,192;-0,019;-0,099;-0,126;-0,089;-0,041;-0,047;-0,028;-0,047;;
2023-05-05;;;-0,037;;;-0,097;-0,153;-0,191;-0,014;-0,096;-0,124;-0,087;-0,041;-0,047;-0,029;-0,045;;
2023-05-08;-0,044;-0,066;;0,061;-0,128;-0,095;-0,152;-0,191;-0,019;-0,098;-0,124;-0,088;-0,041;-0,047;-0,029;-0,048;-0,077;
2023-05-09;;;;;-0,127;-0,098;-0,151;-0,188;-0,028;-0,103;-0,127;-0,090;-0,041;-0,047;-0,030;;;
2023-05-10;-0,046;-0,067;-0,037;0,058;-0,127;-0,098;-0,151;-0,188;-0,030;-0,107;-0,128;-0,091;-0,041;-0,047;-0,029;-0,047;-0,076;
2023-05-11;-0,040;-0,073;-0,034;0,065;-0,123;-0,096;-0,148;-0,184;-0,022;-0,101;-0,124;-0,088;-0,041;-0,046;-0,027;-0,046;-0,071;
2023-05-12;-0,037;-0,080;-0,034;0,067;-0,123;-0,092;-0,145;-0,180;-0,023;-0,099;-0,121;-0,087;-0,041;-0,046;-0,028;-0,044;-0,070;
2023-05-15;-0,036;-0,075;-0,032;0,068;-0,119;-0,090;-0,144;-0,180;-0,021;-0,098;-0,120;-0,086;-0,041;-0,046;-0,029;-0,040;-0,067;
2023-05-16;-0,036;-0,074;-0,035;0,066;-0,118;-0,091;-0,144;-0,179;-0,023;-0,100;-0,121;-0,087;-0,041;-0,046;-0,029;-0,046;-0,067;
