
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,111;-0,191;-0,069;0,031;-0,182;-0,196;-0,185;-0,201;-0,076;-0,178;-0,181;-0,132;-0,049;-0,060;-0,039;-0,041;-0,118;
2022-10-25;-0,109;-0,197;-0,067;0,034;-0,189;-0,197;-0,189;-0,205;-0,064;-0,170;-0,179;-0,129;-0,049;-0,059;-0,037;-0,040;-0,117;
2022-10-26;-0,107;-0,196;-0,070;0,034;-0,186;-0,196;-0,191;-0,209;-0,060;-0,168;-0,180;-0,129;-0,049;-0,059;-0,037;-0,047;-0,119;
2022-10-27;-0,107;-0,189;-0,067;0,039;-0,183;-0,196;-0,191;-0,209;-0,058;-0,165;-0,178;-0,127;-0,049;-0,058;-0,036;-0,048;-0,119;
2022-10-28;-0,113;-0,197;-0,066;0,038;-0,189;-0,196;-0,189;-0,205;-0,055;-0,163;-0,176;-0,126;-0,049;-0,058;-0,036;-0,037;-0,118;
2022-10-31;-0,105;-0,202;-0,058;0,046;-0,182;-0,193;-0,182;-0,198;-0,058;-0,166;-0,174;-0,127;-0,049;-0,059;-0,037;-0,039;-0,117;
2022-11-01;;;;;-0,173;-0,192;-0,183;-0,200;-0,054;-0,162;-0,173;-0,125;-0,049;-0,058;-0,036;;;
2022-11-02;-0,112;-0,189;-0,058;0,045;-0,170;-0,191;-0,183;-0,202;-0,048;-0,160;-0,171;-0,124;-0,049;-0,058;-0,036;;-0,112;
2022-11-03;;;;;;;;;;;;;;;;-0,041;;
2022-11-04;-0,126;-0,194;-0,061;0,037;-0,173;-0,187;-0,190;-0,212;-0,057;-0,161;-0,176;-0,126;-0,049;-0,058;-0,037;-0,038;-0,114;
2022-11-07;-0,127;-0,178;-0,066;0,031;-0,169;-0,187;-0,191;-0,214;-0,050;-0,157;-0,174;-0,124;-0,048;-0,058;-0,037;-0,045;-0,119;
2022-11-08;-0,120;-0,179;-0,061;0,036;-0,168;-0,186;-0,189;-0,211;-0,043;-0,152;-0,170;-0,122;-0,048;-0,058;-0,037;-0,042;-0,116;
2022-11-09;-0,121;-0,170;-0,061;0,031;-0,167;-0,185;-0,189;-0,212;-0,045;-0,150;-0,169;-0,121;-0,048;-0,057;-0,037;-0,051;-0,118;
2022-11-10;-0,124;-0,174;-0,061;0,031;-0,173;-0,175;-0,185;-0,207;-0,028;-0,134;-0,159;-0,113;-0,048;-0,055;-0,033;-0,031;-0,120;
2022-11-11;-0,093;-0,155;;;-0,160;-0,177;-0,187;-0,212;-0,013;-0,125;-0,155;-0,109;-0,048;-0,056;-0,034;-0,046;-0,113;
2022-11-14;;;;;-0,158;-0,171;-0,183;-0,208;-0,014;-0,125;-0,153;-0,108;-0,048;-0,055;-0,034;-0,053;-0,118;
2022-11-15;-0,094;-0,153;-0,057;0,043;-0,151;-0,172;-0,181;-0,207;-0,022;-0,130;-0,155;-0,110;-0,048;-0,054;-0,033;-0,052;-0,117;
2022-11-16;-0,087;-0,149;-0,054;0,047;-0,149;-0,173;-0,181;-0,209;-0,031;-0,136;-0,158;-0,112;-0,048;-0,054;-0,032;-0,050;-0,114;
2022-11-17;-0,092;-0,157;-0,054;0,046;-0,146;-0,171;-0,180;-0,207;-0,037;-0,141;-0,160;-0,114;-0,048;-0,054;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,040;-0,104;
2022-11-21;-0,092;-0,158;-0,047;0,047;-0,147;-0,165;-0,173;-0,198;-0,031;-0,134;-0,154;-0,110;-0,048;-0,053;-0,032;-0,036;-0,103;
2022-11-22;-0,094;-0,155;-0,046;0,050;-0,147;-0,164;-0,173;-0,198;-0,030;-0,133;-0,153;-0,109;-0,048;-0,054;-0,032;-0,032;-0,103;
2022-11-23;-0,091;-0,148;-0,044;0,048;-0,151;-0,165;-0,175;-0,199;-0,028;-0,130;-0,152;-0,109;-0,048;-0,053;-0,032;-0,032;;
2022-11-24;-0,091;-0,148;;;-0,148;-0,165;;;-0,023;-0,130;-0,153;-0,108;-0,048;-0,052;-0,031;;-0,100;
2022-11-25;-0,095;-0,151;-0,046;0,044;-0,148;-0,164;-0,175;-0,201;-0,022;-0,129;-0,152;-0,108;-0,048;-0,054;-0,032;-0,039;-0,102;
2022-11-28;-0,099;-0,159;-0,050;0,041;-0,152;-0,164;-0,177;-0,203;-0,024;-0,132;-0,155;-0,110;-0,048;-0,054;-0,033;;;
2022-11-29;;;;;;;;;;;;;;;;-0,041;-0,100;
2022-11-30;-0,096;-0,143;-0,052;0,043;-0,138;-0,160;-0,175;-0,204;-0,031;-0,135;-0,155;-0,110;-0,048;-0,053;-0,032;-0,032;-0,100;
2022-12-01;-0,084;-0,139;-0,046;0,053;-0,138;-0,158;-0,170;-0,197;-0,023;-0,129;-0,150;-0,106;-0,048;-0,051;-0,030;-0,033;-0,096;
2022-12-02;-0,086;-0,141;-0,047;0,050;-0,138;-0,157;-0,172;-0,199;-0,021;-0,129;-0,151;-0,107;-0,048;-0,051;-0,030;-0,040;-0,103;
2022-12-05;-0,088;-0,134;-0,047;0,052;-0,137;-0,158;-0,174;-0,202;-0,014;-0,125;-0,149;-0,106;-0,047;-0,052;-0,031;-0,044;-0,108;
2022-12-06;-0,094;-0,140;-0,052;0,048;-0,139;-0,160;-0,177;-0,206;-0,023;-0,131;-0,154;-0,108;-0,047;-0,051;-0,030;-0,044;-0,110;
2022-12-07;-0,098;-0,143;-0,055;0,044;-0,146;-0,163;-0,183;-0,213;-0,028;-0,137;-0,160;-0,112;-0,047;-0,050;-0,029;-0,042;-0,110;
2022-12-08;-0,101;-0,141;-0,055;0,040;-0,142;-0,164;-0,182;-0,211;-0,030;-0,139;-0,161;-0,112;-0,047;-0,050;-0,029;-0,043;-0,111;
2022-12-09;-0,097;-0,138;-0,054;0,042;-0,137;-0,160;-0,179;-0,210;-0,021;-0,132;-0,156;-0,109;-0,047;-0,049;-0,030;-0,046;-0,108;
2022-12-12;-0,097;-0,143;-0,053;0,044;-0,143;-0,163;-0,182;-0,212;-0,024;-0,135;-0,159;-0,111;-0,047;-0,049;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,041;-0,112;
2022-12-14;-0,090;-0,143;-0,053;0,042;-0,140;-0,158;-0,178;-0,207;-0,011;-0,123;-0,151;-0,105;-0,047;-0,049;-0,030;-0,046;-0,107;
2022-12-15;-0,096;-0,162;-0,056;0,038;-0,146;-0,167;-0,188;-0,218;-0,025;-0,136;-0,162;-0,113;-0,047;-0,051;-0,031;-0,053;-0,109;
2022-12-16;-0,107;-0,170;-0,063;0,031;-0,145;-0,168;-0,188;-0,218;-0,038;-0,145;-0,167;-0,117;-0,047;-0,054;-0,033;-0,053;-0,112;
2022-12-19;-0,107;-0,167;-0,065;0,030;-0,145;-0,169;-0,190;-0,221;-0,046;-0,150;-0,170;-0,120;-0,047;-0,054;-0,033;-0,054;-0,111;
2022-12-20;-0,111;-0,169;-0,068;0,029;-0,145;-0,168;-0,190;-0,222;-0,051;-0,155;-0,173;-0,122;-0,047;-0,055;-0,035;-0,053;-0,106;
2022-12-21;-0,106;-0,159;-0,063;0,033;-0,144;-0,165;-0,187;-0,218;-0,048;-0,152;-0,170;-0,121;-0,047;-0,055;-0,035;-0,047;-0,106;
2022-12-22;-0,104;-0,158;-0,062;0,034;-0,138;-0,164;-0,187;-0,220;-0,049;-0,154;-0,171;-0,122;-0,047;-0,057;-0,036;-0,052;-0,106;
2022-12-23;-0,107;-0,157;-0,062;0,035;-0,141;-0,164;-0,189;-0,222;-0,048;-0,153;-0,171;-0,122;-0,047;-0,057;-0,036;-0,046;-0,106;
2022-12-27;-0,105;-0,154;;0,036;-0,139;-0,162;-0,186;-0,220;-0,043;-0,148;-0,168;-0,120;-0,047;-0,058;-0,037;-0,046;-0,105;
2022-12-28;-0,108;-0,151;-0,060;0,034;-0,142;-0,163;-0,188;-0,221;-0,046;-0,150;-0,170;-0,121;-0,047;-0,058;-0,037;-0,049;-0,109;
2022-12-29;-0,110;-0,156;-0,063;0,031;-0,142;-0,161;-0,187;-0,219;-0,040;-0,147;-0,167;-0,119;-0,047;-0,057;-0,037;-0,045;-0,108;
2022-12-30;-0,105;-0,156;-0,060;0,035;-0,143;-0,165;-0,191;-0,224;-0,040;-0,149;-0,170;-0,121;-0,047;-0,057;-0,037;-0,049;-0,105;
2023-01-02;-0,102;-0,155;;;;-0,160;;;-0,038;-0,148;-0,167;-0,119;-0,047;-0,056;-0,037;;;
2023-01-03;-0,095;-0,152;-0,053;0,041;-0,134;-0,154;-0,181;-0,216;-0,032;-0,142;-0,162;-0,116;-0,047;-0,056;-0,035;-0,044;;
2023-01-04;-0,097;-0,151;-0,056;0,036;-0,130;-0,146;-0,179;-0,217;-0,032;-0,139;-0,160;-0,114;-0,047;-0,054;-0,034;-0,042;-0,104;
2023-01-05;-0,091;-0,145;-0,053;0,040;-0,125;-0,144;-0,177;-0,215;-0,033;-0,139;-0,158;-0,113;-0,047;-0,056;-0,035;-0,047;-0,111;
2023-01-09;-0,089;-0,125;-0,049;0,044;-0,123;-0,138;-0,174;-0,213;-0,026;-0,131;-0,153;-0,109;-0,047;-0,053;-0,033;-0,041;;
2023-01-10;-0,089;-0,131;-0,053;0,043;-0,123;-0,139;-0,175;-0,215;-0,025;-0,130;-0,153;-0,109;-0,047;-0,052;-0,033;-0,044;-0,113;
2023-01-11;-0,083;-0,121;-0,045;0,052;-0,119;-0,134;-0,171;-0,210;-0,021;-0,124;-0,148;-0,104;-0,046;-0,050;-0,031;-0,039;-0,109;
2023-01-12;-0,074;-0,116;-0,038;0,059;-0,115;-0,133;-0,169;-0,208;-0,013;-0,119;-0,144;-0,101;-0,046;-0,049;-0,030;-0,036;-0,105;
2023-01-13;-0,074;-0,112;-0,040;0,057;-0,113;-0,130;-0,169;-0,210;-0,013;-0,120;-0,145;-0,102;-0,046;-0,050;-0,030;-0,039;-0,099;
2023-01-16;-0,072;-0,114;;;-0,113;-0,127;;;-0,006;-0,116;-0,141;-0,100;-0,046;-0,050;-0,031;;-0,103;
2023-01-17;-0,071;-0,116;-0,037;0,061;-0,113;-0,127;-0,165;-0,204;-0,010;-0,119;-0,142;-0,101;-0,046;-0,050;-0,030;-0,038;-0,098;
2023-01-18;-0,071;-0,117;-0,041;0,060;-0,115;-0,129;-0,170;-0,210;0,000;-0,113;-0,142;-0,099;-0,046;-0,048;-0,029;-0,046;-0,099;
2023-01-19;-0,077;-0,122;-0,048;0,053;-0,115;-0,135;-0,176;-0,219;-0,011;-0,124;-0,150;-0,105;-0,046;-0,049;-0,030;-0,047;-0,099;
2023-01-20;-0,082;-0,117;-0,054;0,050;-0,112;-0,134;-0,174;-0,216;-0,012;-0,125;-0,150;-0,105;-0,046;-0,050;-0,031;-0,047;-0,100;
2023-01-23;-0,074;-0,114;-0,051;0,052;;-0,134;-0,171;-0,211;-0,005;-0,119;-0,145;-0,102;-0,046;-0,050;-0,031;-0,049;-0,102;
2023-01-24;-0,071;-0,116;-0,050;0,054;;-0,136;-0,170;-0,210;-0,002;-0,119;-0,145;-0,102;-0,046;-0,050;-0,031;-0,049;-0,098;
2023-01-25;-0,076;-0,113;-0,051;0,049;-0,111;-0,136;-0,173;-0,216;-0,008;-0,123;-0,148;-0,104;-0,045;-0,049;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,048;-0,092;
2023-01-27;-0,067;-0,105;-0,044;0,059;-0,104;-0,130;-0,160;-0,200;-0,002;-0,120;-0,140;-0,100;-0,045;-0,050;-0,030;-0,045;-0,090;
2023-01-30;-0,068;-0,109;-0,045;0,058;-0,103;-0,128;-0,161;-0,199;-0,007;-0,121;-0,141;-0,101;-0,045;-0,050;-0,031;-0,045;-0,089;
2023-01-31;-0,067;-0,112;-0,042;0,065;-0,103;-0,128;-0,159;-0,197;-0,012;-0,124;-0,142;-0,102;-0,045;-0,049;-0,031;-0,036;-0,085;
2023-02-01;-0,060;-0,104;-0,033;0,072;-0,100;-0,125;-0,156;-0,194;-0,002;-0,120;-0,139;-0,099;-0,045;-0,048;-0,031;-0,035;-0,086;
2023-02-02;-0,050;-0,105;-0,029;0,074;-0,101;-0,125;-0,153;-0,188;0,014;-0,106;-0,130;-0,092;-0,045;-0,045;-0,028;;;
2023-02-03;-0,042;-0,111;-0,031;0,077;;;;;;;;;;;;-0,038;-0,085;
2023-02-06;;;;;-0,105;-0,124;-0,151;-0,184;0,005;-0,111;-0,132;-0,094;-0,045;-0,047;-0,030;-0,032;-0,086;
2023-02-07;-0,043;-0,112;-0,024;0,082;-0,100;-0,124;-0,149;-0,182;0,003;-0,112;-0,131;-0,094;-0,045;-0,047;-0,031;-0,030;-0,083;
2023-02-08;-0,042;-0,110;-0,024;0,081;-0,100;-0,121;-0,147;-0,179;0,008;-0,109;-0,129;-0,093;-0,045;-0,048;-0,031;-0,035;-0,082;
2023-02-09;-0,048;-0,115;-0,029;0,076;-0,108;-0,128;-0,156;-0,190;0,005;-0,115;-0,136;-0,098;-0,045;-0,050;-0,031;-0,039;-0,085;
2023-02-10;-0,063;-0,127;-0,039;0,063;-0,108;-0,132;-0,159;-0,194;-0,001;-0,123;-0,141;-0,103;-0,045;-0,052;-0,033;-0,042;-0,086;
2023-02-13;-0,059;-0,126;-0,035;0,066;-0,111;-0,129;-0,158;-0,191;0,005;-0,116;-0,137;-0,099;-0,045;-0,052;-0,034;-0,035;-0,090;
2023-02-14;-0,058;-0,129;-0,035;0,068;-0,113;-0,127;-0,157;-0,190;0,008;-0,113;-0,136;-0,099;-0,045;-0,053;-0,034;-0,041;-0,091;
2023-02-15;-0,056;-0,128;-0,034;0,070;-0,115;-0,126;-0,155;-0,187;0,006;-0,113;-0,135;-0,098;-0,046;-0,053;-0,035;-0,039;-0,093;
2023-02-16;-0,052;-0,130;-0,031;0,076;-0,112;-0,126;-0,155;-0,188;0,003;-0,114;-0,135;-0,099;-0,045;-0,053;-0,035;-0,041;-0,092;
2023-02-17;-0,056;-0,127;-0,033;0,071;-0,116;-0,125;-0,158;-0,192;0,001;-0,114;-0,136;-0,099;-0,045;-0,053;-0,035;;-0,091;
2023-02-20;;-0,131;;;-0,120;-0,129;;;-0,000;-0,117;-0,140;-0,102;-0,046;-0,055;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,048;-0,097;
2023-02-22;-0,074;-0,141;-0,041;0,060;-0,131;-0,133;-0,170;-0,204;-0,013;-0,124;-0,147;-0,107;-0,046;-0,057;-0,037;;-0,099;
2023-02-23;;;;;;;;;;;;;;;;-0,044;;
2023-02-24;-0,071;-0,150;-0,039;0,062;-0,130;-0,135;-0,170;-0,203;-0,020;-0,129;-0,150;-0,109;-0,046;-0,057;-0,038;-0,047;-0,094;
2023-02-27;-0,075;-0,154;-0,038;0,057;-0,133;-0,131;-0,168;-0,198;-0,012;-0,121;-0,145;-0,106;-0,046;-0,057;-0,038;-0,044;-0,094;
2023-02-28;-0,078;-0,154;-0,041;0,055;-0,135;-0,132;-0,170;-0,201;-0,011;-0,122;-0,146;-0,107;-0,046;-0,058;-0,039;-0,049;-0,099;
2023-03-01;-0,074;-0,141;-0,039;0,054;-0,126;-0,130;-0,167;-0,201;-0,012;-0,122;-0,145;-0,106;-0,046;-0,058;-0,039;-0,049;-0,095;
2023-03-02;-0,078;-0,134;-0,040;0,054;-0,126;-0,131;-0,168;-0,202;-0,014;-0,124;-0,147;-0,107;-0,046;-0,057;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,042;-0,089;
2023-03-06;-0,062;-0,129;-0,029;0,062;-0,120;-0,126;-0,159;-0,191;-0,006;-0,116;-0,138;-0,102;-0,046;-0,057;-0,039;-0,041;-0,084;
2023-03-07;-0,063;-0,134;-0,033;0,059;-0,115;-0,123;-0,154;-0,186;-0,005;-0,116;-0,136;-0,101;-0,045;-0,056;-0,039;-0,047;-0,085;
2023-03-08;-0,059;-0,137;-0,030;0,063;-0,115;-0,125;-0,156;-0,188;-0,013;-0,121;-0,139;-0,103;-0,045;-0,056;-0,038;-0,036;-0,078;
2023-03-09;-0,061;-0,138;-0,031;0,063;-0,115;-0,123;-0,155;-0,186;-0,014;-0,121;-0,138;-0,103;-0,045;-0,056;-0,038;-0,041;-0,071;
2023-03-10;-0,064;-0,144;-0,032;0,060;-0,124;-0,129;-0,166;-0,202;-0,027;-0,134;-0,151;-0,110;-0,045;-0,054;-0,035;-0,041;-0,074;
2023-03-13;-0,073;-0,148;-0,042;0,051;-0,122;-0,136;-0,169;-0,206;-0,036;-0,143;-0,157;-0,112;-0,045;-0,050;-0,030;-0,047;-0,078;
2023-03-14;-0,075;-0,150;-0,047;0,049;-0,137;-0,136;-0,172;-0,205;-0,024;-0,133;-0,152;-0,109;-0,045;-0,052;-0,033;-0,045;-0,090;
2023-03-15;-0,077;-0,154;-0,048;0,044;-0,129;-0,150;-0,175;-0,208;-0,038;-0,147;-0,162;-0,115;-0,046;-0,051;-0,029;-0,058;-0,099;
2023-03-16;-0,073;-0,166;-0,051;0,051;-0,136;-0,147;-0,174;-0,204;-0,036;-0,146;-0,160;-0,115;-0,045;-0,052;-0,030;-0,048;-0,091;
2023-03-17;-0,065;-0,163;-0,050;0,055;-0,130;-0,151;-0,172;-0,203;-0,042;-0,154;-0,164;-0,117;-0,045;-0,051;-0,029;-0,056;-0,091;
2023-03-20;-0,067;-0,162;-0,055;0,051;-0,140;-0,147;-0,176;-0,206;-0,037;-0,147;-0,162;-0,115;-0,045;-0,051;-0,029;-0,049;-0,088;
2023-03-21;-0,070;-0,157;-0,053;0,049;-0,141;-0,143;-0,174;-0,205;-0,033;-0,142;-0,159;-0,113;-0,045;-0,052;-0,031;-0,052;;
2023-03-22;-0,066;-0,160;-0,051;0,051;-0,133;-0,138;-0,169;-0,199;-0,037;-0,142;-0,156;-0,113;-0,045;-0,053;-0,033;-0,057;-0,095;
2023-03-23;-0,069;-0,161;-0,056;0,044;-0,130;-0,139;-0,170;-0,203;-0,038;-0,145;-0,158;-0,113;-0,045;-0,052;-0,030;-0,060;-0,095;
2023-03-24;-0,066;-0,159;-0,054;0,041;-0,125;-0,145;-0,171;-0,204;-0,045;-0,151;-0,162;-0,115;-0,045;-0,050;-0,028;-0,053;-0,085;
2023-03-27;-0,064;-0,158;-0,052;0,047;-0,130;-0,140;-0,168;-0,199;-0,040;-0,145;-0,157;-0,113;-0,045;-0,051;-0,031;;;
2023-03-28;;;;;;;;;;;;;;;;-0,052;-0,089;
2023-03-29;-0,063;-0,147;-0,045;0,052;-0,121;-0,132;-0,164;-0,197;-0,037;-0,143;-0,154;-0,111;-0,045;-0,051;-0,031;-0,046;-0,082;
2023-03-30;-0,055;-0,139;-0,039;0,055;-0,123;-0,128;-0,164;-0,197;-0,027;-0,134;-0,149;-0,108;-0,045;-0,052;-0,032;-0,041;-0,080;
2023-03-31;-0,055;-0,138;-0,039;0,052;-0,119;-0,125;-0,161;-0,194;-0,018;-0,125;-0,143;-0,104;-0,045;-0,052;-0,032;-0,040;-0,082;
2023-04-03;-0,049;-0,137;-0,033;0,057;-0,116;-0,123;-0,156;-0,188;-0,022;-0,127;-0,142;-0,104;-0,045;-0,051;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,040;-0,077;
2023-04-05;-0,055;-0,137;-0,045;0,055;-0,119;-0,123;-0,159;-0,192;-0,025;-0,132;-0,146;-0,106;-0,044;-0,050;-0,029;-0,043;-0,083;
2023-04-06;-0,054;-0,134;-0,047;0,058;-0,118;-0,119;-0,156;-0,190;-0,022;-0,130;-0,143;-0,104;-0,044;-0,049;-0,029;-0,038;-0,082;
2023-04-11;-0,049;-0,126;-0,041;0,064;-0,116;-0,116;-0,153;-0,186;-0,014;-0,124;-0,139;-0,102;-0,044;-0,051;-0,031;-0,033;-0,080;
2023-04-12;-0,054;-0,124;-0,042;0,062;-0,122;-0,116;-0,157;-0,189;-0,012;-0,120;-0,138;-0,101;-0,044;-0,052;-0,031;-0,035;-0,083;
2023-04-13;-0,055;-0,124;-0,042;0,059;-0,123;-0,115;-0,159;-0,194;-0,012;-0,122;-0,141;-0,102;-0,044;-0,051;-0,031;-0,035;-0,082;
2023-04-14;-0,051;-0,118;-0,041;0,066;-0,120;-0,111;-0,153;-0,187;-0,004;-0,113;-0,133;-0,098;-0,044;-0,052;-0,032;-0,040;-0,082;
2023-04-17;-0,052;-0,119;-0,041;0,067;-0,119;-0,113;-0,153;-0,187;-0,006;-0,115;-0,135;-0,099;-0,044;-0,053;-0,033;-0,036;-0,082;
2023-04-18;-0,051;-0,117;-0,041;0,067;-0,120;-0,111;-0,152;-0,186;-0,006;-0,115;-0,133;-0,098;-0,044;-0,053;-0,034;-0,036;-0,081;
2023-04-19;-0,052;-0,114;-0,042;0,067;-0,122;-0,113;-0,155;-0,190;-0,008;-0,117;-0,136;-0,100;-0,044;-0,054;-0,035;-0,035;-0,081;
2023-04-20;-0,052;-0,122;-0,044;0,066;-0,122;-0,113;-0,155;-0,190;-0,014;-0,121;-0,138;-0,102;-0,044;-0,053;-0,034;-0,034;-0,080;
2023-04-21;-0,050;-0,125;-0,041;0,070;-0,125;-0,110;-0,155;-0,189;-0,016;-0,121;-0,138;-0,102;-0,044;-0,053;-0,034;-0,033;-0,079;
2023-04-24;-0,049;-0,133;-0,041;0,071;-0,130;-0,109;-0,157;-0,191;-0,016;-0,118;-0,138;-0,101;-0,044;-0,053;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,039;-0,081;
2023-04-26;-0,060;-0,144;-0,046;0,069;-0,132;-0,114;-0,161;-0,197;-0,022;-0,125;-0,143;-0,103;-0,043;-0,050;-0,031;-0,044;-0,084;
2023-04-27;-0,057;-0,139;-0,048;0,067;-0,130;-0,111;-0,158;-0,195;-0,015;-0,117;-0,138;-0,100;-0,043;-0,050;-0,032;-0,039;-0,079;
2023-04-28;-0,054;-0,140;-0,044;0,068;-0,130;-0,109;-0,155;-0,188;-0,009;-0,113;-0,134;-0,097;-0,043;-0,049;-0,032;-0,036;-0,073;
2023-05-02;-0,052;-0,142;-0,043;0,070;-0,129;-0,111;-0,153;-0,186;-0,012;-0,117;-0,136;-0,099;-0,043;-0,050;-0,032;-0,041;-0,082;
2023-05-03;-0,054;-0,142;-0,041;0,069;-0,133;-0,113;-0,157;-0,189;-0,012;-0,117;-0,137;-0,099;-0,043;-0,049;-0,030;-0,040;;
2023-05-04;-0,059;-0,142;-0,041;0,069;-0,130;-0,116;-0,161;-0,195;-0,014;-0,120;-0,140;-0,101;-0,043;-0,048;-0,030;-0,044;;
2023-05-05;;;-0,041;;;-0,116;-0,160;-0,194;-0,009;-0,117;-0,139;-0,099;-0,043;-0,048;-0,030;-0,042;;
2023-05-08;-0,057;-0,136;;0,068;-0,133;-0,114;-0,160;-0,194;-0,014;-0,118;-0,139;-0,100;-0,043;-0,049;-0,031;-0,044;-0,078;
2023-05-09;;;;;-0,132;-0,117;-0,158;-0,192;-0,023;-0,124;-0,141;-0,102;-0,043;-0,049;-0,031;;;
2023-05-10;-0,059;-0,137;-0,041;0,065;-0,132;-0,117;-0,158;-0,191;-0,025;-0,127;-0,143;-0,103;-0,043;-0,049;-0,031;-0,044;-0,077;
2023-05-11;-0,052;-0,143;-0,038;0,072;-0,128;-0,115;-0,155;-0,187;-0,018;-0,122;-0,138;-0,100;-0,043;-0,047;-0,029;-0,043;-0,073;
2023-05-12;-0,050;-0,149;-0,037;0,074;-0,128;-0,111;-0,152;-0,183;-0,018;-0,120;-0,136;-0,098;-0,043;-0,048;-0,030;-0,040;-0,072;
2023-05-15;-0,048;-0,144;-0,036;0,075;-0,124;-0,109;-0,151;-0,183;-0,016;-0,118;-0,135;-0,098;-0,042;-0,048;-0,030;-0,037;-0,068;
2023-05-16;-0,049;-0,144;-0,038;0,073;-0,123;-0,111;-0,151;-0,182;-0,018;-0,121;-0,136;-0,099;-0,042;-0,048;-0,031;-0,042;-0,069;
