
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,105;-0,224;-0,053;0,087;-0,255;-0,214;-0,219;-0,236;-0,071;-0,186;-0,205;-0,147;-0,053;-0,064;-0,037;-0,038;-0,190;
2022-10-25;-0,103;-0,230;-0,051;0,089;-0,261;-0,216;-0,223;-0,240;-0,060;-0,178;-0,203;-0,145;-0,053;-0,063;-0,036;-0,037;-0,189;
2022-10-26;-0,101;-0,229;-0,054;0,089;-0,259;-0,214;-0,226;-0,244;-0,055;-0,176;-0,203;-0,145;-0,053;-0,063;-0,035;-0,043;-0,191;
2022-10-27;-0,101;-0,222;-0,051;0,094;-0,256;-0,214;-0,225;-0,245;-0,053;-0,173;-0,202;-0,143;-0,053;-0,062;-0,034;-0,045;-0,191;
2022-10-28;-0,107;-0,230;-0,050;0,093;-0,262;-0,214;-0,223;-0,240;-0,050;-0,172;-0,200;-0,142;-0,053;-0,062;-0,034;-0,034;-0,190;
2022-10-31;-0,099;-0,234;-0,042;0,101;-0,255;-0,211;-0,217;-0,233;-0,053;-0,175;-0,198;-0,142;-0,053;-0,063;-0,035;-0,035;-0,189;
2022-11-01;;;;;-0,246;-0,210;-0,217;-0,236;-0,049;-0,170;-0,196;-0,140;-0,053;-0,062;-0,035;;;
2022-11-02;-0,106;-0,221;-0,042;0,100;-0,242;-0,209;-0,217;-0,237;-0,043;-0,168;-0,195;-0,139;-0,053;-0,062;-0,034;;-0,184;
2022-11-03;;;;;;;;;;;;;;;;-0,038;;
2022-11-04;-0,120;-0,227;-0,045;0,092;-0,246;-0,205;-0,224;-0,247;-0,052;-0,170;-0,199;-0,141;-0,053;-0,062;-0,035;-0,034;-0,186;
2022-11-07;-0,121;-0,210;-0,050;0,086;-0,242;-0,205;-0,225;-0,250;-0,046;-0,166;-0,197;-0,140;-0,052;-0,062;-0,036;-0,042;-0,191;
2022-11-08;-0,114;-0,211;-0,045;0,091;-0,241;-0,204;-0,223;-0,246;-0,039;-0,160;-0,194;-0,137;-0,052;-0,062;-0,036;-0,038;-0,188;
2022-11-09;-0,115;-0,203;-0,045;0,086;-0,239;-0,203;-0,223;-0,247;-0,040;-0,159;-0,193;-0,136;-0,052;-0,061;-0,035;-0,047;-0,191;
2022-11-10;-0,118;-0,207;-0,045;0,086;-0,246;-0,193;-0,220;-0,242;-0,023;-0,142;-0,183;-0,128;-0,052;-0,059;-0,032;-0,028;-0,193;
2022-11-11;-0,088;-0,187;;;-0,232;-0,196;-0,221;-0,247;-0,008;-0,133;-0,179;-0,125;-0,052;-0,060;-0,033;-0,042;-0,185;
2022-11-14;;;;;-0,231;-0,189;-0,218;-0,244;-0,009;-0,133;-0,177;-0,124;-0,052;-0,059;-0,032;-0,050;-0,190;
2022-11-15;-0,089;-0,185;-0,041;0,098;-0,223;-0,190;-0,215;-0,242;-0,017;-0,138;-0,178;-0,125;-0,052;-0,059;-0,032;-0,049;-0,189;
2022-11-16;-0,082;-0,182;-0,038;0,102;-0,222;-0,191;-0,216;-0,244;-0,026;-0,144;-0,182;-0,128;-0,052;-0,058;-0,031;-0,046;-0,186;
2022-11-17;-0,086;-0,190;-0,038;0,101;-0,219;-0,189;-0,214;-0,242;-0,032;-0,149;-0,184;-0,129;-0,052;-0,058;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,036;-0,177;
2022-11-21;-0,086;-0,191;-0,031;0,102;-0,220;-0,183;-0,208;-0,234;-0,026;-0,142;-0,177;-0,125;-0,052;-0,058;-0,031;-0,032;-0,176;
2022-11-22;-0,088;-0,188;-0,030;0,105;-0,220;-0,182;-0,208;-0,234;-0,025;-0,141;-0,176;-0,125;-0,052;-0,058;-0,031;-0,029;-0,175;
2022-11-23;-0,086;-0,181;-0,028;0,103;-0,224;-0,183;-0,209;-0,235;-0,023;-0,138;-0,176;-0,124;-0,052;-0,058;-0,030;-0,029;;
2022-11-24;-0,085;-0,181;;;-0,221;-0,183;;;-0,018;-0,138;-0,177;-0,124;-0,052;-0,057;-0,030;;-0,172;
2022-11-25;-0,090;-0,184;-0,031;0,099;-0,221;-0,182;-0,210;-0,236;-0,018;-0,137;-0,175;-0,124;-0,052;-0,058;-0,031;-0,036;-0,174;
2022-11-28;-0,093;-0,191;-0,034;0,097;-0,225;-0,182;-0,212;-0,238;-0,019;-0,141;-0,178;-0,126;-0,052;-0,058;-0,031;;;
2022-11-29;;;;;;;;;;;;;;;;-0,037;-0,172;
2022-11-30;-0,090;-0,175;-0,036;0,098;-0,211;-0,178;-0,209;-0,239;-0,026;-0,143;-0,178;-0,126;-0,052;-0,057;-0,031;-0,029;-0,173;
2022-12-01;-0,078;-0,171;-0,030;0,108;-0,211;-0,176;-0,205;-0,232;-0,018;-0,137;-0,173;-0,122;-0,052;-0,055;-0,029;-0,029;-0,168;
2022-12-02;-0,080;-0,174;-0,031;0,105;-0,211;-0,176;-0,207;-0,234;-0,016;-0,138;-0,174;-0,122;-0,052;-0,055;-0,029;-0,036;-0,176;
2022-12-05;-0,082;-0,167;-0,032;0,108;-0,210;-0,176;-0,209;-0,237;-0,009;-0,133;-0,173;-0,121;-0,052;-0,056;-0,030;-0,040;-0,181;
2022-12-06;-0,088;-0,173;-0,036;0,103;-0,212;-0,178;-0,211;-0,242;-0,018;-0,139;-0,178;-0,124;-0,052;-0,055;-0,029;-0,040;-0,182;
2022-12-07;-0,093;-0,176;-0,039;0,099;-0,219;-0,182;-0,218;-0,248;-0,023;-0,146;-0,184;-0,127;-0,051;-0,054;-0,028;-0,038;-0,182;
2022-12-08;-0,095;-0,174;-0,039;0,095;-0,215;-0,182;-0,216;-0,246;-0,025;-0,148;-0,184;-0,128;-0,051;-0,054;-0,028;-0,039;-0,183;
2022-12-09;-0,091;-0,170;-0,038;0,097;-0,210;-0,178;-0,214;-0,245;-0,016;-0,140;-0,179;-0,124;-0,051;-0,054;-0,028;-0,043;-0,180;
2022-12-12;-0,091;-0,175;-0,037;0,099;-0,216;-0,181;-0,217;-0,247;-0,020;-0,143;-0,182;-0,126;-0,051;-0,053;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,038;-0,184;
2022-12-14;-0,085;-0,176;-0,037;0,097;-0,212;-0,176;-0,212;-0,242;-0,006;-0,132;-0,174;-0,120;-0,051;-0,053;-0,028;-0,043;-0,180;
2022-12-15;-0,091;-0,194;-0,040;0,093;-0,219;-0,185;-0,222;-0,253;-0,020;-0,144;-0,185;-0,128;-0,051;-0,056;-0,030;-0,049;-0,181;
2022-12-16;-0,101;-0,202;-0,047;0,086;-0,218;-0,186;-0,222;-0,253;-0,033;-0,153;-0,190;-0,133;-0,051;-0,058;-0,032;-0,049;-0,184;
2022-12-19;-0,101;-0,199;-0,049;0,086;-0,217;-0,187;-0,224;-0,256;-0,041;-0,159;-0,194;-0,135;-0,051;-0,058;-0,032;-0,051;-0,183;
2022-12-20;-0,106;-0,202;-0,052;0,084;-0,217;-0,186;-0,225;-0,258;-0,047;-0,163;-0,196;-0,137;-0,051;-0,059;-0,034;-0,049;-0,178;
2022-12-21;-0,101;-0,192;-0,047;0,088;-0,217;-0,183;-0,222;-0,253;-0,043;-0,161;-0,194;-0,136;-0,051;-0,060;-0,033;-0,044;-0,178;
2022-12-22;-0,099;-0,190;-0,046;0,089;-0,211;-0,182;-0,221;-0,255;-0,045;-0,162;-0,194;-0,137;-0,051;-0,061;-0,034;-0,048;-0,178;
2022-12-23;-0,101;-0,189;-0,046;0,090;-0,213;-0,183;-0,223;-0,257;-0,043;-0,161;-0,194;-0,137;-0,051;-0,061;-0,035;-0,043;-0,178;
2022-12-27;-0,099;-0,186;;0,091;-0,212;-0,180;-0,221;-0,255;-0,038;-0,156;-0,191;-0,135;-0,051;-0,062;-0,036;-0,042;-0,177;
2022-12-28;-0,102;-0,184;-0,044;0,090;-0,215;-0,181;-0,223;-0,256;-0,041;-0,159;-0,193;-0,136;-0,051;-0,062;-0,036;-0,046;-0,181;
2022-12-29;-0,104;-0,188;-0,047;0,086;-0,215;-0,179;-0,221;-0,254;-0,036;-0,155;-0,191;-0,135;-0,051;-0,061;-0,036;-0,041;-0,180;
2022-12-30;-0,099;-0,189;-0,044;0,090;-0,216;-0,183;-0,225;-0,259;-0,035;-0,157;-0,194;-0,136;-0,051;-0,062;-0,036;-0,045;-0,177;
2023-01-02;-0,096;-0,188;;;;-0,178;;;-0,033;-0,156;-0,191;-0,134;-0,051;-0,061;-0,035;;;
2023-01-03;-0,090;-0,184;-0,037;0,096;-0,207;-0,172;-0,216;-0,251;-0,027;-0,150;-0,185;-0,131;-0,051;-0,060;-0,034;-0,040;;
2023-01-04;-0,091;-0,184;-0,040;0,091;-0,203;-0,165;-0,214;-0,252;-0,027;-0,148;-0,183;-0,129;-0,051;-0,058;-0,033;-0,039;-0,176;
2023-01-05;-0,085;-0,178;-0,037;0,095;-0,198;-0,163;-0,211;-0,250;-0,028;-0,147;-0,182;-0,129;-0,051;-0,060;-0,033;-0,043;-0,184;
2023-01-09;-0,084;-0,158;-0,033;0,099;-0,196;-0,156;-0,208;-0,248;-0,021;-0,139;-0,176;-0,124;-0,051;-0,057;-0,032;-0,037;;
2023-01-10;-0,084;-0,164;-0,037;0,098;-0,196;-0,157;-0,210;-0,250;-0,020;-0,138;-0,177;-0,124;-0,051;-0,057;-0,032;-0,041;-0,185;
2023-01-11;-0,077;-0,153;-0,029;0,107;-0,192;-0,152;-0,205;-0,245;-0,016;-0,132;-0,171;-0,120;-0,050;-0,054;-0,030;-0,035;-0,181;
2023-01-12;-0,068;-0,149;-0,022;0,114;-0,188;-0,152;-0,203;-0,243;-0,008;-0,127;-0,167;-0,117;-0,050;-0,053;-0,029;-0,033;-0,177;
2023-01-13;-0,069;-0,145;-0,024;0,112;-0,186;-0,148;-0,203;-0,245;-0,008;-0,129;-0,168;-0,118;-0,050;-0,054;-0,029;-0,035;-0,172;
2023-01-16;-0,067;-0,146;;;-0,186;-0,145;;;-0,001;-0,124;-0,164;-0,115;-0,050;-0,055;-0,030;;-0,175;
2023-01-17;-0,065;-0,148;-0,021;0,116;-0,186;-0,145;-0,199;-0,239;-0,005;-0,127;-0,166;-0,116;-0,050;-0,054;-0,029;-0,035;-0,171;
2023-01-18;-0,065;-0,150;-0,025;0,115;-0,188;-0,147;-0,204;-0,245;0,005;-0,121;-0,165;-0,114;-0,050;-0,052;-0,028;-0,042;-0,172;
2023-01-19;-0,072;-0,155;-0,032;0,108;-0,188;-0,153;-0,211;-0,254;-0,006;-0,132;-0,174;-0,120;-0,050;-0,053;-0,028;-0,044;-0,171;
2023-01-20;-0,076;-0,150;-0,038;0,105;-0,185;-0,152;-0,208;-0,252;-0,007;-0,134;-0,173;-0,121;-0,050;-0,054;-0,029;-0,044;-0,172;
2023-01-23;-0,068;-0,146;-0,035;0,107;;-0,152;-0,205;-0,246;-0,000;-0,127;-0,169;-0,118;-0,050;-0,055;-0,030;-0,045;-0,175;
2023-01-24;-0,065;-0,148;-0,034;0,109;;-0,154;-0,204;-0,245;0,003;-0,127;-0,168;-0,118;-0,050;-0,054;-0,030;-0,046;-0,171;
2023-01-25;-0,070;-0,145;-0,035;0,104;-0,183;-0,154;-0,207;-0,251;-0,003;-0,131;-0,172;-0,119;-0,050;-0,053;-0,028;;;
2023-01-26;;;;;;;;;;;;;;;;-0,045;-0,164;
2023-01-27;-0,061;-0,137;-0,028;0,114;-0,177;-0,148;-0,195;-0,235;0,003;-0,128;-0,164;-0,116;-0,049;-0,054;-0,029;-0,041;-0,162;
2023-01-30;-0,063;-0,142;-0,029;0,113;-0,175;-0,146;-0,195;-0,235;-0,002;-0,130;-0,165;-0,116;-0,049;-0,054;-0,030;-0,042;-0,162;
2023-01-31;-0,062;-0,144;-0,026;0,120;-0,176;-0,146;-0,193;-0,232;-0,007;-0,132;-0,166;-0,117;-0,049;-0,053;-0,029;-0,033;-0,157;
2023-02-01;-0,054;-0,137;-0,017;0,127;-0,173;-0,143;-0,191;-0,229;0,003;-0,128;-0,162;-0,115;-0,049;-0,053;-0,029;-0,032;-0,158;
2023-02-02;-0,044;-0,138;-0,013;0,129;-0,174;-0,143;-0,188;-0,224;0,019;-0,115;-0,153;-0,107;-0,049;-0,049;-0,026;;;
2023-02-03;-0,036;-0,144;-0,015;0,132;;;;;;;;;;;;-0,035;-0,158;
2023-02-06;;;;;-0,177;-0,142;-0,186;-0,219;0,010;-0,119;-0,155;-0,110;-0,049;-0,052;-0,029;-0,029;-0,158;
2023-02-07;-0,037;-0,145;-0,008;0,137;-0,173;-0,142;-0,183;-0,217;0,007;-0,121;-0,155;-0,110;-0,049;-0,052;-0,029;-0,026;-0,156;
2023-02-08;-0,036;-0,142;-0,008;0,136;-0,173;-0,139;-0,181;-0,214;0,013;-0,118;-0,152;-0,108;-0,049;-0,052;-0,030;-0,031;-0,155;
2023-02-09;-0,042;-0,147;-0,013;0,131;-0,181;-0,146;-0,191;-0,226;0,009;-0,123;-0,159;-0,113;-0,049;-0,054;-0,030;-0,036;-0,157;
2023-02-10;-0,057;-0,159;-0,023;0,118;-0,180;-0,151;-0,194;-0,229;0,004;-0,131;-0,165;-0,118;-0,049;-0,056;-0,032;-0,039;-0,159;
2023-02-13;-0,054;-0,159;-0,019;0,121;-0,184;-0,147;-0,192;-0,226;0,010;-0,124;-0,160;-0,115;-0,049;-0,056;-0,032;-0,031;-0,163;
2023-02-14;-0,052;-0,162;-0,019;0,123;-0,186;-0,146;-0,192;-0,226;0,013;-0,121;-0,159;-0,114;-0,050;-0,057;-0,033;-0,038;-0,164;
2023-02-15;-0,051;-0,161;-0,018;0,125;-0,188;-0,144;-0,190;-0,223;0,011;-0,121;-0,158;-0,114;-0,050;-0,057;-0,033;-0,035;-0,165;
2023-02-16;-0,046;-0,163;-0,015;0,131;-0,185;-0,144;-0,189;-0,223;0,007;-0,123;-0,159;-0,114;-0,049;-0,057;-0,034;-0,037;-0,164;
2023-02-17;-0,051;-0,160;-0,017;0,126;-0,189;-0,143;-0,192;-0,227;0,006;-0,123;-0,160;-0,115;-0,050;-0,057;-0,034;;-0,163;
2023-02-20;;-0,164;;;-0,193;-0,147;;;0,004;-0,125;-0,163;-0,117;-0,050;-0,059;-0,034;;;
2023-02-21;;;;;;;;;;;;;;;;-0,044;-0,169;
2023-02-22;-0,068;-0,174;-0,025;0,115;-0,204;-0,152;-0,205;-0,239;-0,008;-0,132;-0,171;-0,123;-0,050;-0,061;-0,036;;-0,171;
2023-02-23;;;;;;;;;;;;;;;;-0,041;;
2023-02-24;-0,065;-0,182;-0,023;0,117;-0,203;-0,154;-0,205;-0,238;-0,015;-0,137;-0,173;-0,125;-0,050;-0,061;-0,037;-0,044;-0,166;
2023-02-27;-0,069;-0,187;-0,022;0,112;-0,206;-0,149;-0,202;-0,234;-0,007;-0,130;-0,168;-0,121;-0,050;-0,062;-0,037;-0,040;-0,166;
2023-02-28;-0,072;-0,186;-0,025;0,110;-0,208;-0,150;-0,204;-0,237;-0,006;-0,131;-0,170;-0,122;-0,050;-0,062;-0,038;-0,046;-0,171;
2023-03-01;-0,068;-0,174;-0,023;0,109;-0,198;-0,148;-0,202;-0,237;-0,007;-0,130;-0,168;-0,122;-0,050;-0,062;-0,038;-0,045;-0,167;
2023-03-02;-0,073;-0,166;-0,024;0,109;-0,199;-0,149;-0,203;-0,237;-0,009;-0,133;-0,170;-0,123;-0,050;-0,061;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,038;-0,161;
2023-03-06;-0,057;-0,162;-0,014;0,117;-0,193;-0,144;-0,193;-0,226;-0,001;-0,124;-0,161;-0,117;-0,050;-0,061;-0,038;-0,037;-0,157;
2023-03-07;-0,057;-0,167;-0,017;0,114;-0,188;-0,141;-0,189;-0,222;-0,000;-0,124;-0,159;-0,116;-0,050;-0,060;-0,037;-0,043;-0,157;
2023-03-08;-0,054;-0,170;-0,014;0,118;-0,188;-0,143;-0,190;-0,224;-0,008;-0,130;-0,163;-0,118;-0,050;-0,060;-0,037;-0,032;-0,150;
2023-03-09;-0,055;-0,171;-0,015;0,118;-0,188;-0,141;-0,189;-0,221;-0,009;-0,129;-0,162;-0,118;-0,050;-0,060;-0,037;-0,037;-0,144;
2023-03-10;-0,058;-0,177;-0,016;0,115;-0,197;-0,147;-0,201;-0,237;-0,022;-0,143;-0,174;-0,125;-0,050;-0,058;-0,033;-0,037;-0,147;
2023-03-13;-0,068;-0,180;-0,026;0,106;-0,194;-0,154;-0,204;-0,242;-0,031;-0,151;-0,180;-0,127;-0,049;-0,054;-0,028;-0,043;-0,150;
2023-03-14;-0,069;-0,183;-0,031;0,104;-0,210;-0,154;-0,206;-0,240;-0,019;-0,141;-0,176;-0,125;-0,049;-0,056;-0,032;-0,042;-0,162;
2023-03-15;-0,071;-0,187;-0,032;0,099;-0,202;-0,168;-0,210;-0,244;-0,033;-0,155;-0,185;-0,131;-0,050;-0,055;-0,028;-0,054;-0,171;
2023-03-16;-0,067;-0,199;-0,035;0,106;-0,209;-0,165;-0,208;-0,239;-0,031;-0,154;-0,184;-0,130;-0,050;-0,057;-0,029;-0,044;-0,163;
2023-03-17;-0,060;-0,196;-0,034;0,110;-0,202;-0,169;-0,207;-0,238;-0,037;-0,162;-0,187;-0,133;-0,049;-0,056;-0,028;-0,052;-0,164;
2023-03-20;-0,061;-0,194;-0,039;0,106;-0,213;-0,165;-0,210;-0,241;-0,032;-0,155;-0,185;-0,131;-0,049;-0,055;-0,028;-0,045;-0,160;
2023-03-21;-0,064;-0,190;-0,037;0,104;-0,214;-0,161;-0,209;-0,240;-0,028;-0,150;-0,182;-0,129;-0,049;-0,056;-0,030;-0,049;;
2023-03-22;-0,060;-0,192;-0,035;0,107;-0,206;-0,157;-0,203;-0,234;-0,032;-0,151;-0,180;-0,128;-0,049;-0,057;-0,031;-0,054;-0,167;
2023-03-23;-0,064;-0,193;-0,040;0,099;-0,203;-0,158;-0,204;-0,238;-0,033;-0,153;-0,181;-0,129;-0,049;-0,056;-0,029;-0,056;-0,167;
2023-03-24;-0,061;-0,192;-0,038;0,096;-0,197;-0,163;-0,205;-0,239;-0,040;-0,160;-0,185;-0,131;-0,049;-0,054;-0,027;-0,049;-0,157;
2023-03-27;-0,059;-0,191;-0,036;0,102;-0,203;-0,158;-0,202;-0,234;-0,035;-0,153;-0,180;-0,128;-0,049;-0,055;-0,029;;;
2023-03-28;;;;;;;;;;;;;;;;-0,049;-0,161;
2023-03-29;-0,057;-0,180;-0,029;0,107;-0,194;-0,150;-0,198;-0,232;-0,033;-0,151;-0,177;-0,127;-0,049;-0,055;-0,030;-0,043;-0,154;
2023-03-30;-0,049;-0,172;-0,023;0,110;-0,196;-0,147;-0,198;-0,232;-0,022;-0,142;-0,173;-0,124;-0,049;-0,056;-0,031;-0,038;-0,152;
2023-03-31;-0,049;-0,170;-0,023;0,107;-0,192;-0,144;-0,195;-0,229;-0,013;-0,134;-0,167;-0,119;-0,049;-0,056;-0,030;-0,037;-0,155;
2023-04-03;-0,044;-0,169;-0,017;0,112;-0,189;-0,141;-0,190;-0,223;-0,017;-0,135;-0,165;-0,119;-0,049;-0,056;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,036;-0,149;
2023-04-05;-0,050;-0,169;-0,030;0,111;-0,192;-0,141;-0,193;-0,227;-0,020;-0,141;-0,169;-0,121;-0,048;-0,054;-0,027;-0,039;-0,155;
2023-04-06;-0,049;-0,166;-0,031;0,114;-0,191;-0,137;-0,190;-0,225;-0,017;-0,138;-0,167;-0,119;-0,048;-0,054;-0,027;-0,034;-0,154;
2023-04-11;-0,044;-0,158;-0,025;0,119;-0,189;-0,134;-0,187;-0,221;-0,009;-0,132;-0,162;-0,117;-0,048;-0,055;-0,030;-0,030;-0,152;
2023-04-12;-0,049;-0,156;-0,026;0,117;-0,195;-0,135;-0,191;-0,225;-0,007;-0,128;-0,162;-0,116;-0,048;-0,056;-0,030;-0,032;-0,155;
2023-04-13;-0,049;-0,157;-0,026;0,114;-0,196;-0,134;-0,193;-0,229;-0,008;-0,130;-0,164;-0,118;-0,048;-0,056;-0,029;-0,031;-0,154;
2023-04-14;-0,045;-0,151;-0,025;0,121;-0,193;-0,130;-0,187;-0,222;0,001;-0,122;-0,157;-0,113;-0,048;-0,056;-0,031;-0,037;-0,154;
2023-04-17;-0,046;-0,151;-0,025;0,122;-0,192;-0,132;-0,188;-0,223;-0,001;-0,124;-0,158;-0,114;-0,048;-0,057;-0,032;-0,033;-0,155;
2023-04-18;-0,045;-0,149;-0,025;0,122;-0,193;-0,129;-0,186;-0,222;-0,001;-0,123;-0,157;-0,114;-0,048;-0,057;-0,032;-0,032;-0,153;
2023-04-19;-0,046;-0,146;-0,026;0,123;-0,195;-0,131;-0,189;-0,225;-0,003;-0,125;-0,160;-0,116;-0,048;-0,058;-0,033;-0,032;-0,154;
2023-04-20;-0,046;-0,154;-0,028;0,121;-0,195;-0,131;-0,190;-0,226;-0,009;-0,129;-0,162;-0,117;-0,048;-0,057;-0,033;-0,031;-0,152;
2023-04-21;-0,045;-0,158;-0,025;0,125;-0,198;-0,128;-0,189;-0,224;-0,011;-0,129;-0,162;-0,117;-0,048;-0,057;-0,033;-0,030;-0,151;
2023-04-24;-0,044;-0,166;-0,025;0,127;-0,202;-0,127;-0,191;-0,227;-0,011;-0,126;-0,161;-0,116;-0,048;-0,057;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,036;-0,153;
2023-04-26;-0,054;-0,176;-0,030;0,124;-0,205;-0,132;-0,195;-0,232;-0,018;-0,133;-0,167;-0,119;-0,047;-0,054;-0,030;-0,040;-0,157;
2023-04-27;-0,052;-0,172;-0,032;0,122;-0,203;-0,129;-0,193;-0,230;-0,010;-0,125;-0,161;-0,115;-0,047;-0,054;-0,031;-0,035;-0,152;
2023-04-28;-0,048;-0,173;-0,028;0,123;-0,203;-0,128;-0,189;-0,223;-0,004;-0,121;-0,158;-0,112;-0,047;-0,053;-0,030;-0,033;-0,145;
2023-05-02;-0,047;-0,175;-0,027;0,125;-0,202;-0,130;-0,188;-0,221;-0,007;-0,126;-0,159;-0,114;-0,047;-0,054;-0,030;-0,038;-0,154;
2023-05-03;-0,048;-0,174;-0,025;0,124;-0,205;-0,131;-0,191;-0,225;-0,007;-0,126;-0,161;-0,114;-0,047;-0,053;-0,029;-0,037;;
2023-05-04;-0,054;-0,174;-0,025;0,124;-0,203;-0,135;-0,195;-0,231;-0,009;-0,128;-0,164;-0,116;-0,047;-0,053;-0,028;-0,040;;
2023-05-05;;;-0,025;;;-0,135;-0,195;-0,229;-0,004;-0,125;-0,162;-0,115;-0,047;-0,052;-0,029;-0,038;;
2023-05-08;-0,051;-0,169;;0,123;-0,206;-0,133;-0,194;-0,229;-0,009;-0,126;-0,162;-0,115;-0,047;-0,053;-0,030;-0,041;-0,151;
2023-05-09;;;;;-0,205;-0,135;-0,193;-0,227;-0,018;-0,132;-0,165;-0,117;-0,047;-0,053;-0,030;;;
2023-05-10;-0,054;-0,170;-0,025;0,120;-0,205;-0,135;-0,193;-0,226;-0,020;-0,135;-0,166;-0,119;-0,047;-0,053;-0,029;-0,040;-0,149;
2023-05-11;-0,047;-0,175;-0,022;0,127;-0,201;-0,133;-0,190;-0,222;-0,013;-0,130;-0,162;-0,115;-0,047;-0,051;-0,027;-0,039;-0,145;
2023-05-12;-0,044;-0,182;-0,021;0,129;-0,201;-0,129;-0,186;-0,218;-0,014;-0,128;-0,159;-0,114;-0,047;-0,052;-0,028;-0,037;-0,144;
2023-05-15;-0,043;-0,177;-0,020;0,130;-0,197;-0,127;-0,186;-0,218;-0,012;-0,127;-0,158;-0,113;-0,047;-0,052;-0,029;-0,033;-0,140;
2023-05-16;-0,043;-0,176;-0,022;0,128;-0,196;-0,129;-0,185;-0,217;-0,013;-0,129;-0,159;-0,114;-0,046;-0,052;-0,029;-0,039;-0,141;
