
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,107;-0,209;-0,068;0,029;-0,191;-0,197;-0,185;-0,197;-0,068;-0,174;-0,180;-0,131;-0,049;-0,060;-0,039;-0,041;-0,118;
2022-10-25;-0,105;-0,215;-0,067;0,032;-0,197;-0,198;-0,189;-0,201;-0,057;-0,166;-0,178;-0,128;-0,049;-0,059;-0,037;-0,040;-0,117;
2022-10-26;-0,104;-0,214;-0,070;0,032;-0,195;-0,197;-0,192;-0,205;-0,052;-0,164;-0,178;-0,128;-0,049;-0,059;-0,037;-0,047;-0,119;
2022-10-27;-0,103;-0,207;-0,067;0,037;-0,192;-0,197;-0,192;-0,206;-0,051;-0,161;-0,177;-0,126;-0,049;-0,058;-0,036;-0,048;-0,119;
2022-10-28;-0,109;-0,215;-0,065;0,036;-0,198;-0,197;-0,189;-0,201;-0,048;-0,159;-0,175;-0,125;-0,049;-0,059;-0,036;-0,037;-0,118;
2022-10-31;-0,102;-0,219;-0,057;0,044;-0,191;-0,194;-0,183;-0,194;-0,050;-0,162;-0,173;-0,125;-0,049;-0,059;-0,037;-0,039;-0,117;
2022-11-01;;;;;-0,182;-0,193;-0,183;-0,197;-0,046;-0,158;-0,171;-0,123;-0,049;-0,058;-0,037;;;
2022-11-02;-0,108;-0,206;-0,058;0,043;-0,178;-0,192;-0,183;-0,198;-0,040;-0,156;-0,170;-0,122;-0,049;-0,058;-0,036;;-0,112;
2022-11-03;;;;;;;;;;;;;;;;-0,041;;
2022-11-04;-0,122;-0,212;-0,060;0,035;-0,182;-0,188;-0,191;-0,208;-0,049;-0,157;-0,174;-0,125;-0,049;-0,059;-0,037;-0,038;-0,114;
2022-11-07;-0,124;-0,195;-0,066;0,029;-0,178;-0,188;-0,191;-0,211;-0,043;-0,153;-0,172;-0,123;-0,048;-0,058;-0,038;-0,045;-0,119;
2022-11-08;-0,116;-0,196;-0,061;0,034;-0,177;-0,187;-0,189;-0,207;-0,036;-0,148;-0,169;-0,120;-0,049;-0,058;-0,038;-0,042;-0,116;
2022-11-09;-0,118;-0,188;-0,061;0,029;-0,175;-0,186;-0,189;-0,208;-0,037;-0,146;-0,168;-0,120;-0,048;-0,058;-0,037;-0,051;-0,118;
2022-11-10;-0,120;-0,192;-0,061;0,029;-0,182;-0,176;-0,186;-0,203;-0,020;-0,130;-0,158;-0,111;-0,048;-0,055;-0,034;-0,031;-0,120;
2022-11-11;-0,090;-0,172;;;-0,168;-0,178;-0,187;-0,208;-0,006;-0,121;-0,154;-0,108;-0,048;-0,056;-0,035;-0,046;-0,113;
2022-11-14;;;;;-0,167;-0,172;-0,184;-0,205;-0,007;-0,121;-0,152;-0,107;-0,048;-0,055;-0,034;-0,053;-0,118;
2022-11-15;-0,091;-0,170;-0,057;0,041;-0,159;-0,173;-0,181;-0,203;-0,014;-0,126;-0,153;-0,109;-0,048;-0,055;-0,034;-0,052;-0,117;
2022-11-16;-0,084;-0,167;-0,053;0,045;-0,158;-0,174;-0,182;-0,205;-0,023;-0,132;-0,157;-0,111;-0,048;-0,054;-0,033;-0,050;-0,114;
2022-11-17;-0,089;-0,175;-0,053;0,044;-0,155;-0,172;-0,180;-0,204;-0,029;-0,137;-0,159;-0,113;-0,048;-0,055;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,040;-0,104;
2022-11-21;-0,089;-0,176;-0,047;0,045;-0,156;-0,166;-0,174;-0,195;-0,024;-0,130;-0,152;-0,109;-0,048;-0,054;-0,033;-0,036;-0,103;
2022-11-22;-0,091;-0,173;-0,045;0,048;-0,156;-0,165;-0,174;-0,195;-0,022;-0,129;-0,151;-0,108;-0,048;-0,054;-0,033;-0,032;-0,103;
2022-11-23;-0,088;-0,166;-0,044;0,046;-0,160;-0,166;-0,176;-0,196;-0,020;-0,126;-0,151;-0,107;-0,048;-0,054;-0,032;-0,032;;
2022-11-24;-0,088;-0,166;;;-0,157;-0,166;;;-0,015;-0,126;-0,152;-0,107;-0,048;-0,053;-0,031;;-0,100;
2022-11-25;-0,092;-0,169;-0,046;0,042;-0,157;-0,165;-0,176;-0,197;-0,015;-0,125;-0,150;-0,107;-0,048;-0,054;-0,033;-0,039;-0,102;
2022-11-28;-0,096;-0,176;-0,049;0,039;-0,161;-0,165;-0,178;-0,199;-0,017;-0,128;-0,153;-0,109;-0,048;-0,054;-0,033;;;
2022-11-29;;;;;;;;;;;;;;;;-0,041;-0,100;
2022-11-30;-0,093;-0,160;-0,052;0,041;-0,147;-0,161;-0,175;-0,200;-0,023;-0,131;-0,153;-0,109;-0,048;-0,054;-0,033;-0,032;-0,100;
2022-12-01;-0,080;-0,156;-0,046;0,051;-0,147;-0,159;-0,171;-0,193;-0,015;-0,125;-0,148;-0,105;-0,048;-0,051;-0,031;-0,033;-0,096;
2022-12-02;-0,083;-0,159;-0,047;0,048;-0,147;-0,158;-0,173;-0,196;-0,013;-0,125;-0,149;-0,106;-0,048;-0,052;-0,031;-0,040;-0,103;
2022-12-05;-0,085;-0,152;-0,047;0,050;-0,146;-0,159;-0,175;-0,198;-0,007;-0,121;-0,148;-0,105;-0,048;-0,052;-0,031;-0,044;-0,108;
2022-12-06;-0,090;-0,158;-0,052;0,046;-0,148;-0,161;-0,178;-0,203;-0,015;-0,127;-0,153;-0,107;-0,048;-0,051;-0,030;-0,044;-0,110;
2022-12-07;-0,095;-0,161;-0,055;0,042;-0,155;-0,164;-0,184;-0,209;-0,020;-0,133;-0,159;-0,111;-0,047;-0,051;-0,030;-0,042;-0,110;
2022-12-08;-0,097;-0,159;-0,055;0,038;-0,151;-0,165;-0,182;-0,207;-0,022;-0,135;-0,159;-0,111;-0,047;-0,050;-0,030;-0,043;-0,111;
2022-12-09;-0,094;-0,155;-0,053;0,040;-0,146;-0,161;-0,180;-0,206;-0,014;-0,128;-0,154;-0,108;-0,047;-0,050;-0,030;-0,046;-0,108;
2022-12-12;-0,093;-0,160;-0,053;0,042;-0,152;-0,164;-0,183;-0,208;-0,017;-0,131;-0,157;-0,109;-0,047;-0,050;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,041;-0,112;
2022-12-14;-0,087;-0,161;-0,053;0,040;-0,148;-0,159;-0,178;-0,203;-0,004;-0,119;-0,149;-0,104;-0,047;-0,050;-0,030;-0,046;-0,107;
2022-12-15;-0,093;-0,179;-0,056;0,036;-0,155;-0,168;-0,188;-0,214;-0,018;-0,132;-0,160;-0,112;-0,047;-0,052;-0,032;-0,053;-0,109;
2022-12-16;-0,104;-0,187;-0,063;0,029;-0,154;-0,169;-0,188;-0,214;-0,031;-0,141;-0,165;-0,116;-0,047;-0,054;-0,034;-0,053;-0,112;
2022-12-19;-0,103;-0,184;-0,065;0,028;-0,153;-0,170;-0,191;-0,217;-0,039;-0,146;-0,169;-0,119;-0,047;-0,054;-0,034;-0,054;-0,111;
2022-12-20;-0,108;-0,187;-0,068;0,027;-0,153;-0,169;-0,191;-0,219;-0,044;-0,151;-0,171;-0,121;-0,047;-0,055;-0,035;-0,053;-0,106;
2022-12-21;-0,103;-0,177;-0,062;0,031;-0,153;-0,166;-0,188;-0,214;-0,041;-0,149;-0,169;-0,120;-0,047;-0,056;-0,035;-0,047;-0,106;
2022-12-22;-0,101;-0,175;-0,062;0,032;-0,147;-0,165;-0,187;-0,216;-0,042;-0,150;-0,169;-0,120;-0,047;-0,057;-0,036;-0,052;-0,106;
2022-12-23;-0,104;-0,174;-0,062;0,033;-0,149;-0,165;-0,189;-0,218;-0,040;-0,149;-0,169;-0,120;-0,047;-0,057;-0,036;-0,046;-0,106;
2022-12-27;-0,101;-0,171;;0,034;-0,148;-0,163;-0,187;-0,216;-0,036;-0,144;-0,166;-0,119;-0,047;-0,058;-0,037;-0,046;-0,105;
2022-12-28;-0,105;-0,169;-0,060;0,032;-0,151;-0,164;-0,189;-0,217;-0,038;-0,146;-0,168;-0,120;-0,047;-0,058;-0,038;-0,049;-0,109;
2022-12-29;-0,107;-0,173;-0,063;0,029;-0,151;-0,162;-0,187;-0,216;-0,033;-0,143;-0,166;-0,118;-0,047;-0,058;-0,037;-0,045;-0,108;
2022-12-30;-0,102;-0,174;-0,060;0,033;-0,152;-0,166;-0,191;-0,220;-0,033;-0,145;-0,169;-0,120;-0,047;-0,058;-0,038;-0,049;-0,105;
2023-01-02;-0,098;-0,173;;;;-0,161;;;-0,030;-0,144;-0,166;-0,118;-0,047;-0,057;-0,037;;;
2023-01-03;-0,092;-0,169;-0,052;0,039;-0,143;-0,155;-0,182;-0,212;-0,024;-0,138;-0,160;-0,114;-0,047;-0,056;-0,036;-0,044;;
2023-01-04;-0,093;-0,169;-0,055;0,034;-0,139;-0,147;-0,180;-0,213;-0,024;-0,135;-0,158;-0,112;-0,047;-0,055;-0,035;-0,042;-0,104;
2023-01-05;-0,088;-0,163;-0,053;0,038;-0,134;-0,145;-0,177;-0,211;-0,025;-0,135;-0,156;-0,112;-0,047;-0,057;-0,035;-0,047;-0,111;
2023-01-09;-0,086;-0,143;-0,048;0,042;-0,132;-0,139;-0,174;-0,209;-0,018;-0,127;-0,151;-0,108;-0,047;-0,054;-0,034;-0,041;;
2023-01-10;-0,086;-0,149;-0,053;0,041;-0,132;-0,140;-0,176;-0,211;-0,017;-0,126;-0,151;-0,107;-0,047;-0,053;-0,034;-0,044;-0,113;
2023-01-11;-0,080;-0,138;-0,044;0,050;-0,128;-0,135;-0,171;-0,206;-0,014;-0,120;-0,146;-0,103;-0,047;-0,051;-0,032;-0,039;-0,109;
2023-01-12;-0,070;-0,134;-0,038;0,057;-0,124;-0,134;-0,169;-0,204;-0,006;-0,115;-0,142;-0,100;-0,046;-0,050;-0,031;-0,036;-0,105;
2023-01-13;-0,071;-0,130;-0,040;0,055;-0,122;-0,131;-0,169;-0,206;-0,005;-0,116;-0,143;-0,101;-0,046;-0,050;-0,031;-0,039;-0,099;
2023-01-16;-0,069;-0,131;;;-0,122;-0,128;;;0,002;-0,112;-0,139;-0,099;-0,046;-0,051;-0,032;;-0,103;
2023-01-17;-0,068;-0,133;-0,037;0,059;-0,122;-0,128;-0,165;-0,200;-0,002;-0,115;-0,141;-0,100;-0,046;-0,050;-0,031;-0,038;-0,098;
2023-01-18;-0,068;-0,135;-0,040;0,058;-0,124;-0,130;-0,170;-0,206;0,008;-0,109;-0,140;-0,098;-0,046;-0,048;-0,029;-0,046;-0,099;
2023-01-19;-0,074;-0,140;-0,047;0,051;-0,124;-0,136;-0,177;-0,215;-0,004;-0,120;-0,149;-0,104;-0,046;-0,049;-0,030;-0,047;-0,099;
2023-01-20;-0,079;-0,135;-0,053;0,048;-0,121;-0,135;-0,174;-0,213;-0,005;-0,121;-0,148;-0,104;-0,046;-0,051;-0,031;-0,047;-0,100;
2023-01-23;-0,071;-0,131;-0,050;0,050;;-0,135;-0,172;-0,207;0,002;-0,115;-0,144;-0,101;-0,046;-0,051;-0,032;-0,049;-0,102;
2023-01-24;-0,068;-0,133;-0,050;0,052;;-0,137;-0,170;-0,206;0,005;-0,115;-0,143;-0,101;-0,046;-0,051;-0,032;-0,049;-0,098;
2023-01-25;-0,073;-0,130;-0,051;0,047;-0,119;-0,137;-0,173;-0,212;-0,001;-0,119;-0,147;-0,103;-0,046;-0,049;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,048;-0,092;
2023-01-27;-0,064;-0,122;-0,043;0,057;-0,113;-0,131;-0,161;-0,196;0,006;-0,116;-0,139;-0,099;-0,046;-0,050;-0,031;-0,045;-0,090;
2023-01-30;-0,065;-0,127;-0,044;0,056;-0,111;-0,129;-0,161;-0,196;0,001;-0,117;-0,140;-0,100;-0,045;-0,050;-0,032;-0,045;-0,089;
2023-01-31;-0,064;-0,129;-0,041;0,063;-0,112;-0,129;-0,160;-0,193;-0,004;-0,120;-0,141;-0,100;-0,045;-0,050;-0,031;-0,036;-0,085;
2023-02-01;-0,056;-0,122;-0,033;0,070;-0,109;-0,126;-0,157;-0,191;0,005;-0,116;-0,137;-0,098;-0,045;-0,049;-0,031;-0,035;-0,086;
2023-02-02;-0,047;-0,123;-0,029;0,072;-0,110;-0,126;-0,154;-0,185;0,022;-0,102;-0,128;-0,091;-0,045;-0,046;-0,028;;;
2023-02-03;-0,039;-0,129;-0,031;0,075;;;;;;;;;;;;-0,038;-0,085;
2023-02-06;;;;;-0,113;-0,125;-0,152;-0,180;0,013;-0,107;-0,130;-0,093;-0,045;-0,048;-0,031;-0,032;-0,086;
2023-02-07;-0,040;-0,130;-0,024;0,080;-0,109;-0,125;-0,150;-0,178;0,010;-0,108;-0,130;-0,093;-0,045;-0,048;-0,031;-0,030;-0,083;
2023-02-08;-0,039;-0,127;-0,024;0,079;-0,109;-0,122;-0,147;-0,175;0,016;-0,105;-0,127;-0,092;-0,045;-0,048;-0,032;-0,035;-0,082;
2023-02-09;-0,044;-0,132;-0,029;0,074;-0,117;-0,129;-0,157;-0,187;0,012;-0,111;-0,134;-0,097;-0,045;-0,050;-0,032;-0,039;-0,085;
2023-02-10;-0,060;-0,144;-0,038;0,061;-0,116;-0,133;-0,160;-0,190;0,007;-0,119;-0,140;-0,101;-0,046;-0,053;-0,034;-0,042;-0,086;
2023-02-13;-0,056;-0,144;-0,034;0,064;-0,120;-0,130;-0,158;-0,187;0,012;-0,112;-0,135;-0,098;-0,046;-0,053;-0,034;-0,035;-0,090;
2023-02-14;-0,055;-0,147;-0,035;0,066;-0,122;-0,128;-0,158;-0,187;0,016;-0,109;-0,134;-0,097;-0,046;-0,053;-0,035;-0,041;-0,091;
2023-02-15;-0,053;-0,146;-0,033;0,068;-0,124;-0,127;-0,156;-0,184;0,014;-0,109;-0,133;-0,097;-0,046;-0,054;-0,035;-0,039;-0,093;
2023-02-16;-0,049;-0,148;-0,030;0,074;-0,121;-0,126;-0,155;-0,184;0,010;-0,110;-0,133;-0,097;-0,046;-0,053;-0,036;-0,041;-0,092;
2023-02-17;-0,053;-0,145;-0,033;0,069;-0,125;-0,126;-0,158;-0,188;0,009;-0,110;-0,135;-0,098;-0,046;-0,054;-0,036;;-0,091;
2023-02-20;;-0,149;;;-0,129;-0,130;;;0,007;-0,113;-0,138;-0,101;-0,046;-0,055;-0,036;;;
2023-02-21;;;;;;;;;;;;;;;;-0,048;-0,097;
2023-02-22;-0,071;-0,159;-0,041;0,058;-0,140;-0,134;-0,171;-0,201;-0,005;-0,120;-0,146;-0,106;-0,046;-0,057;-0,037;;-0,099;
2023-02-23;;;;;;;;;;;;;;;;-0,044;;
2023-02-24;-0,067;-0,167;-0,038;0,060;-0,139;-0,136;-0,171;-0,199;-0,012;-0,125;-0,148;-0,108;-0,046;-0,058;-0,038;-0,047;-0,094;
2023-02-27;-0,071;-0,172;-0,038;0,055;-0,142;-0,132;-0,168;-0,195;-0,005;-0,117;-0,143;-0,105;-0,046;-0,058;-0,039;-0,044;-0,094;
2023-02-28;-0,074;-0,171;-0,041;0,053;-0,144;-0,133;-0,170;-0,198;-0,004;-0,118;-0,145;-0,106;-0,046;-0,058;-0,039;-0,049;-0,099;
2023-03-01;-0,071;-0,159;-0,038;0,052;-0,134;-0,131;-0,168;-0,198;-0,004;-0,118;-0,143;-0,105;-0,046;-0,058;-0,039;-0,049;-0,095;
2023-03-02;-0,075;-0,151;-0,040;0,052;-0,135;-0,132;-0,169;-0,198;-0,006;-0,120;-0,145;-0,106;-0,046;-0,058;-0,040;;;
2023-03-03;;;;;;;;;;;;;;;;-0,042;-0,089;
2023-03-06;-0,059;-0,147;-0,029;0,060;-0,129;-0,127;-0,159;-0,188;0,002;-0,112;-0,136;-0,100;-0,046;-0,057;-0,039;-0,041;-0,084;
2023-03-07;-0,060;-0,152;-0,033;0,057;-0,124;-0,124;-0,155;-0,183;0,002;-0,112;-0,134;-0,099;-0,046;-0,056;-0,039;-0,047;-0,085;
2023-03-08;-0,056;-0,155;-0,030;0,061;-0,124;-0,126;-0,156;-0,185;-0,006;-0,117;-0,138;-0,102;-0,046;-0,056;-0,039;-0,036;-0,078;
2023-03-09;-0,058;-0,156;-0,031;0,061;-0,124;-0,124;-0,155;-0,183;-0,006;-0,117;-0,137;-0,101;-0,046;-0,057;-0,039;-0,041;-0,071;
2023-03-10;-0,060;-0,162;-0,032;0,058;-0,133;-0,130;-0,167;-0,198;-0,019;-0,130;-0,149;-0,108;-0,046;-0,054;-0,035;-0,041;-0,074;
2023-03-13;-0,070;-0,165;-0,041;0,049;-0,130;-0,137;-0,170;-0,203;-0,028;-0,139;-0,155;-0,111;-0,045;-0,050;-0,030;-0,047;-0,078;
2023-03-14;-0,071;-0,168;-0,047;0,047;-0,146;-0,137;-0,172;-0,201;-0,016;-0,129;-0,151;-0,108;-0,045;-0,053;-0,033;-0,045;-0,090;
2023-03-15;-0,073;-0,172;-0,048;0,042;-0,138;-0,151;-0,176;-0,205;-0,031;-0,143;-0,160;-0,114;-0,046;-0,052;-0,030;-0,058;-0,099;
2023-03-16;-0,070;-0,184;-0,051;0,049;-0,145;-0,148;-0,174;-0,200;-0,028;-0,142;-0,159;-0,114;-0,046;-0,053;-0,031;-0,048;-0,091;
2023-03-17;-0,062;-0,181;-0,050;0,053;-0,138;-0,152;-0,173;-0,199;-0,034;-0,150;-0,162;-0,116;-0,045;-0,052;-0,030;-0,056;-0,091;
2023-03-20;-0,063;-0,179;-0,054;0,049;-0,149;-0,148;-0,176;-0,202;-0,030;-0,143;-0,160;-0,114;-0,045;-0,052;-0,030;-0,049;-0,088;
2023-03-21;-0,066;-0,175;-0,052;0,047;-0,150;-0,144;-0,175;-0,201;-0,025;-0,138;-0,157;-0,112;-0,045;-0,052;-0,031;-0,052;;
2023-03-22;-0,063;-0,177;-0,051;0,049;-0,142;-0,139;-0,169;-0,196;-0,029;-0,138;-0,155;-0,112;-0,045;-0,054;-0,033;-0,057;-0,095;
2023-03-23;-0,066;-0,178;-0,055;0,042;-0,139;-0,140;-0,170;-0,199;-0,030;-0,141;-0,156;-0,112;-0,045;-0,052;-0,031;-0,060;-0,095;
2023-03-24;-0,063;-0,177;-0,053;0,039;-0,133;-0,146;-0,171;-0,200;-0,038;-0,147;-0,160;-0,114;-0,045;-0,050;-0,029;-0,053;-0,085;
2023-03-27;-0,061;-0,176;-0,051;0,045;-0,139;-0,141;-0,168;-0,195;-0,032;-0,141;-0,155;-0,112;-0,045;-0,052;-0,031;;;
2023-03-28;;;;;;;;;;;;;;;;-0,052;-0,089;
2023-03-29;-0,060;-0,164;-0,045;0,050;-0,130;-0,133;-0,165;-0,193;-0,030;-0,139;-0,152;-0,110;-0,045;-0,052;-0,032;-0,046;-0,082;
2023-03-30;-0,051;-0,157;-0,038;0,053;-0,132;-0,129;-0,164;-0,193;-0,020;-0,130;-0,148;-0,107;-0,045;-0,053;-0,033;-0,041;-0,080;
2023-03-31;-0,052;-0,155;-0,039;0,050;-0,128;-0,126;-0,161;-0,190;-0,010;-0,121;-0,142;-0,103;-0,045;-0,052;-0,032;-0,040;-0,082;
2023-04-03;-0,046;-0,154;-0,033;0,055;-0,125;-0,124;-0,156;-0,184;-0,015;-0,123;-0,140;-0,102;-0,045;-0,052;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,040;-0,077;
2023-04-05;-0,052;-0,154;-0,045;0,053;-0,128;-0,124;-0,159;-0,188;-0,017;-0,128;-0,144;-0,104;-0,044;-0,050;-0,029;-0,043;-0,083;
2023-04-06;-0,051;-0,151;-0,047;0,056;-0,127;-0,120;-0,157;-0,186;-0,014;-0,126;-0,142;-0,103;-0,044;-0,050;-0,029;-0,038;-0,082;
2023-04-11;-0,046;-0,143;-0,040;0,062;-0,125;-0,117;-0,153;-0,182;-0,006;-0,120;-0,137;-0,100;-0,044;-0,052;-0,031;-0,033;-0,080;
2023-04-12;-0,051;-0,141;-0,042;0,060;-0,131;-0,117;-0,157;-0,186;-0,004;-0,116;-0,137;-0,100;-0,044;-0,052;-0,032;-0,035;-0,083;
2023-04-13;-0,051;-0,142;-0,042;0,057;-0,132;-0,116;-0,159;-0,190;-0,005;-0,118;-0,139;-0,101;-0,044;-0,052;-0,031;-0,035;-0,082;
2023-04-14;-0,048;-0,136;-0,041;0,064;-0,129;-0,112;-0,154;-0,183;0,003;-0,109;-0,132;-0,096;-0,044;-0,052;-0,033;-0,040;-0,082;
2023-04-17;-0,048;-0,136;-0,041;0,065;-0,128;-0,114;-0,154;-0,184;0,002;-0,111;-0,133;-0,098;-0,044;-0,053;-0,034;-0,036;-0,082;
2023-04-18;-0,048;-0,134;-0,041;0,065;-0,129;-0,112;-0,152;-0,183;0,001;-0,111;-0,132;-0,097;-0,044;-0,053;-0,034;-0,036;-0,081;
2023-04-19;-0,048;-0,131;-0,041;0,065;-0,131;-0,114;-0,155;-0,186;-0,001;-0,113;-0,135;-0,099;-0,044;-0,054;-0,035;-0,035;-0,081;
2023-04-20;-0,049;-0,139;-0,044;0,064;-0,131;-0,114;-0,156;-0,187;-0,007;-0,117;-0,137;-0,100;-0,044;-0,054;-0,034;-0,034;-0,080;
2023-04-21;-0,047;-0,143;-0,041;0,068;-0,134;-0,111;-0,155;-0,185;-0,008;-0,117;-0,137;-0,100;-0,044;-0,054;-0,034;-0,033;-0,079;
2023-04-24;-0,046;-0,151;-0,041;0,069;-0,138;-0,110;-0,157;-0,188;-0,009;-0,114;-0,136;-0,100;-0,044;-0,054;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,039;-0,081;
2023-04-26;-0,056;-0,161;-0,046;0,067;-0,141;-0,115;-0,161;-0,193;-0,015;-0,121;-0,142;-0,102;-0,043;-0,051;-0,032;-0,044;-0,084;
2023-04-27;-0,054;-0,157;-0,048;0,065;-0,139;-0,112;-0,159;-0,191;-0,007;-0,113;-0,136;-0,098;-0,043;-0,051;-0,033;-0,039;-0,079;
2023-04-28;-0,051;-0,158;-0,043;0,066;-0,139;-0,110;-0,155;-0,185;-0,001;-0,109;-0,133;-0,096;-0,043;-0,050;-0,032;-0,036;-0,073;
2023-05-02;-0,049;-0,160;-0,043;0,068;-0,138;-0,112;-0,154;-0,182;-0,005;-0,113;-0,134;-0,097;-0,043;-0,050;-0,032;-0,041;-0,082;
2023-05-03;-0,050;-0,159;-0,041;0,067;-0,141;-0,114;-0,157;-0,186;-0,004;-0,113;-0,136;-0,098;-0,043;-0,049;-0,031;-0,040;;
2023-05-04;-0,056;-0,159;-0,040;0,067;-0,139;-0,117;-0,161;-0,192;-0,006;-0,116;-0,139;-0,099;-0,043;-0,049;-0,030;-0,044;;
2023-05-05;;;-0,041;;;-0,117;-0,161;-0,191;-0,001;-0,113;-0,137;-0,098;-0,043;-0,049;-0,031;-0,042;;
2023-05-08;-0,054;-0,154;;0,066;-0,142;-0,115;-0,160;-0,191;-0,007;-0,114;-0,137;-0,099;-0,043;-0,049;-0,031;-0,044;-0,078;
2023-05-09;;;;;-0,141;-0,118;-0,159;-0,188;-0,016;-0,120;-0,140;-0,101;-0,043;-0,049;-0,032;;;
2023-05-10;-0,056;-0,155;-0,041;0,063;-0,141;-0,118;-0,159;-0,187;-0,018;-0,123;-0,141;-0,102;-0,043;-0,049;-0,031;-0,044;-0,077;
2023-05-11;-0,049;-0,160;-0,038;0,070;-0,137;-0,116;-0,156;-0,183;-0,010;-0,118;-0,137;-0,098;-0,043;-0,048;-0,029;-0,043;-0,073;
2023-05-12;-0,047;-0,167;-0,037;0,072;-0,137;-0,112;-0,153;-0,179;-0,011;-0,116;-0,134;-0,097;-0,043;-0,048;-0,030;-0,040;-0,072;
2023-05-15;-0,045;-0,162;-0,035;0,073;-0,133;-0,110;-0,152;-0,180;-0,009;-0,114;-0,133;-0,097;-0,043;-0,048;-0,031;-0,037;-0,068;
2023-05-16;-0,046;-0,161;-0,038;0,071;-0,132;-0,111;-0,151;-0,179;-0,010;-0,117;-0,134;-0,098;-0,043;-0,048;-0,031;-0,042;-0,069;
2023-05-17;-0,046;-0,164;-0,039;0,068;-0,130;-0,110;-0,148;-0,174;-0,015;-0,118;-0,133;-0,097;-0,042;-0,048;-0,032;-0,038;-0,067;
