
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,108;-0,213;-0,076;0,029;-0,194;-0,197;-0,189;-0,200;-0,075;-0,180;-0,185;-0,134;-0,049;-0,060;-0,039;-0,042;-0,129;
2022-10-25;-0,106;-0,219;-0,075;0,031;-0,201;-0,199;-0,193;-0,204;-0,063;-0,172;-0,183;-0,131;-0,049;-0,059;-0,037;-0,041;-0,128;
2022-10-26;-0,104;-0,218;-0,077;0,031;-0,198;-0,198;-0,195;-0,208;-0,059;-0,170;-0,183;-0,131;-0,049;-0,059;-0,037;-0,048;-0,130;
2022-10-27;-0,104;-0,212;-0,075;0,036;-0,195;-0,198;-0,195;-0,209;-0,057;-0,167;-0,181;-0,130;-0,049;-0,058;-0,036;-0,049;-0,130;
2022-10-28;-0,110;-0,219;-0,073;0,035;-0,201;-0,197;-0,193;-0,204;-0,054;-0,165;-0,179;-0,129;-0,049;-0,059;-0,036;-0,038;-0,129;
2022-10-31;-0,102;-0,224;-0,065;0,043;-0,194;-0,194;-0,186;-0,197;-0,057;-0,168;-0,178;-0,129;-0,049;-0,059;-0,037;-0,040;-0,128;
2022-11-01;;;;;-0,185;-0,193;-0,187;-0,200;-0,053;-0,164;-0,176;-0,127;-0,049;-0,058;-0,036;;;
2022-11-02;-0,109;-0,211;-0,066;0,042;-0,182;-0,193;-0,187;-0,201;-0,047;-0,162;-0,175;-0,126;-0,049;-0,058;-0,036;;-0,123;
2022-11-03;;;;;;;;;;;;;;;;-0,042;;
2022-11-04;-0,123;-0,216;-0,068;0,034;-0,185;-0,188;-0,194;-0,211;-0,056;-0,163;-0,179;-0,128;-0,049;-0,058;-0,037;-0,039;-0,125;
2022-11-07;-0,124;-0,200;-0,073;0,028;-0,181;-0,189;-0,195;-0,214;-0,049;-0,159;-0,177;-0,126;-0,049;-0,058;-0,037;-0,046;-0,130;
2022-11-08;-0,117;-0,201;-0,069;0,033;-0,180;-0,187;-0,193;-0,210;-0,042;-0,154;-0,173;-0,124;-0,049;-0,058;-0,037;-0,043;-0,126;
2022-11-09;-0,118;-0,192;-0,069;0,028;-0,179;-0,186;-0,193;-0,211;-0,044;-0,152;-0,173;-0,123;-0,048;-0,058;-0,037;-0,052;-0,129;
2022-11-10;-0,121;-0,197;-0,069;0,028;-0,185;-0,176;-0,189;-0,206;-0,027;-0,136;-0,163;-0,115;-0,048;-0,055;-0,033;-0,032;-0,131;
2022-11-11;-0,091;-0,177;;;-0,171;-0,179;-0,191;-0,211;-0,012;-0,127;-0,158;-0,112;-0,048;-0,056;-0,034;-0,047;-0,124;
2022-11-14;;;;;-0,170;-0,173;-0,187;-0,208;-0,013;-0,127;-0,157;-0,111;-0,048;-0,055;-0,034;-0,054;-0,129;
2022-11-15;-0,092;-0,175;-0,064;0,040;-0,162;-0,173;-0,185;-0,206;-0,021;-0,132;-0,158;-0,112;-0,048;-0,055;-0,034;-0,053;-0,128;
2022-11-16;-0,085;-0,172;-0,061;0,044;-0,161;-0,174;-0,185;-0,208;-0,030;-0,138;-0,162;-0,114;-0,048;-0,054;-0,032;-0,051;-0,125;
2022-11-17;-0,089;-0,179;-0,061;0,044;-0,158;-0,173;-0,184;-0,207;-0,036;-0,143;-0,164;-0,116;-0,048;-0,054;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,041;-0,115;
2022-11-21;-0,089;-0,180;-0,055;0,045;-0,159;-0,166;-0,177;-0,198;-0,030;-0,136;-0,157;-0,112;-0,048;-0,054;-0,032;-0,037;-0,114;
2022-11-22;-0,091;-0,178;-0,053;0,047;-0,159;-0,165;-0,177;-0,198;-0,029;-0,135;-0,156;-0,111;-0,048;-0,054;-0,032;-0,033;-0,114;
2022-11-23;-0,089;-0,170;-0,052;0,045;-0,163;-0,166;-0,179;-0,199;-0,027;-0,132;-0,156;-0,111;-0,048;-0,054;-0,032;-0,033;;
2022-11-24;-0,088;-0,170;;;-0,160;-0,167;;;-0,022;-0,132;-0,156;-0,111;-0,048;-0,053;-0,031;;-0,111;
2022-11-25;-0,093;-0,173;-0,054;0,041;-0,160;-0,166;-0,179;-0,200;-0,022;-0,131;-0,155;-0,111;-0,048;-0,054;-0,033;-0,040;-0,112;
2022-11-28;-0,096;-0,181;-0,057;0,039;-0,164;-0,166;-0,181;-0,202;-0,023;-0,134;-0,158;-0,112;-0,048;-0,054;-0,033;;;
2022-11-29;;;;;;;;;;;;;;;;-0,042;-0,111;
2022-11-30;-0,093;-0,165;-0,060;0,040;-0,150;-0,162;-0,179;-0,203;-0,030;-0,137;-0,158;-0,113;-0,048;-0,054;-0,032;-0,033;-0,111;
2022-12-01;-0,081;-0,161;-0,054;0,050;-0,150;-0,159;-0,174;-0,196;-0,022;-0,131;-0,153;-0,109;-0,048;-0,051;-0,030;-0,034;-0,107;
2022-12-02;-0,083;-0,163;-0,055;0,048;-0,150;-0,159;-0,176;-0,199;-0,020;-0,132;-0,154;-0,109;-0,048;-0,052;-0,031;-0,041;-0,114;
2022-12-05;-0,085;-0,156;-0,055;0,050;-0,149;-0,160;-0,178;-0,201;-0,013;-0,127;-0,153;-0,108;-0,048;-0,052;-0,031;-0,045;-0,119;
2022-12-06;-0,091;-0,162;-0,059;0,045;-0,151;-0,161;-0,181;-0,206;-0,022;-0,133;-0,157;-0,111;-0,048;-0,051;-0,030;-0,045;-0,121;
2022-12-07;-0,096;-0,165;-0,062;0,041;-0,158;-0,165;-0,187;-0,212;-0,027;-0,139;-0,164;-0,114;-0,047;-0,050;-0,029;-0,043;-0,121;
2022-12-08;-0,098;-0,163;-0,063;0,037;-0,154;-0,165;-0,186;-0,210;-0,029;-0,141;-0,164;-0,115;-0,047;-0,050;-0,029;-0,044;-0,122;
2022-12-09;-0,094;-0,160;-0,061;0,039;-0,149;-0,161;-0,183;-0,209;-0,020;-0,134;-0,159;-0,111;-0,047;-0,050;-0,030;-0,047;-0,119;
2022-12-12;-0,094;-0,165;-0,060;0,041;-0,155;-0,165;-0,186;-0,211;-0,023;-0,137;-0,162;-0,113;-0,047;-0,050;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,042;-0,123;
2022-12-14;-0,088;-0,165;-0,061;0,039;-0,151;-0,159;-0,182;-0,206;-0,010;-0,125;-0,154;-0,107;-0,047;-0,049;-0,030;-0,047;-0,118;
2022-12-15;-0,093;-0,184;-0,064;0,035;-0,158;-0,168;-0,192;-0,217;-0,024;-0,138;-0,165;-0,115;-0,047;-0,052;-0,031;-0,054;-0,120;
2022-12-16;-0,104;-0,192;-0,071;0,028;-0,157;-0,170;-0,192;-0,217;-0,037;-0,147;-0,170;-0,120;-0,047;-0,054;-0,033;-0,054;-0,123;
2022-12-19;-0,104;-0,189;-0,072;0,028;-0,156;-0,170;-0,194;-0,220;-0,045;-0,153;-0,174;-0,122;-0,047;-0,054;-0,033;-0,055;-0,122;
2022-12-20;-0,109;-0,192;-0,076;0,026;-0,157;-0,170;-0,194;-0,222;-0,051;-0,157;-0,176;-0,124;-0,047;-0,055;-0,035;-0,054;-0,117;
2022-12-21;-0,104;-0,181;-0,070;0,030;-0,156;-0,166;-0,191;-0,218;-0,047;-0,155;-0,173;-0,123;-0,047;-0,056;-0,035;-0,048;-0,117;
2022-12-22;-0,102;-0,180;-0,070;0,031;-0,150;-0,166;-0,191;-0,219;-0,048;-0,156;-0,174;-0,124;-0,047;-0,057;-0,036;-0,053;-0,117;
2022-12-23;-0,104;-0,179;-0,070;0,032;-0,152;-0,166;-0,193;-0,221;-0,047;-0,155;-0,174;-0,124;-0,047;-0,057;-0,036;-0,047;-0,117;
2022-12-27;-0,102;-0,176;;0,034;-0,151;-0,164;-0,190;-0,219;-0,042;-0,150;-0,171;-0,122;-0,047;-0,058;-0,037;-0,047;-0,116;
2022-12-28;-0,105;-0,174;-0,068;0,032;-0,154;-0,165;-0,192;-0,220;-0,045;-0,152;-0,173;-0,123;-0,047;-0,058;-0,037;-0,050;-0,120;
2022-12-29;-0,107;-0,178;-0,071;0,029;-0,154;-0,162;-0,191;-0,219;-0,040;-0,149;-0,170;-0,121;-0,047;-0,058;-0,037;-0,046;-0,119;
2022-12-30;-0,102;-0,178;-0,067;0,032;-0,155;-0,166;-0,195;-0,223;-0,039;-0,151;-0,173;-0,123;-0,047;-0,058;-0,037;-0,050;-0,116;
2023-01-02;-0,099;-0,177;;;;-0,161;;;-0,037;-0,150;-0,170;-0,121;-0,047;-0,057;-0,037;;;
2023-01-03;-0,093;-0,174;-0,060;0,039;-0,146;-0,155;-0,185;-0,215;-0,031;-0,144;-0,165;-0,118;-0,047;-0,056;-0,035;-0,045;;
2023-01-04;-0,094;-0,173;-0,063;0,033;-0,142;-0,148;-0,183;-0,216;-0,031;-0,141;-0,163;-0,116;-0,047;-0,055;-0,034;-0,043;-0,115;
2023-01-05;-0,088;-0,167;-0,061;0,038;-0,137;-0,146;-0,181;-0,214;-0,032;-0,141;-0,161;-0,116;-0,047;-0,057;-0,035;-0,048;-0,122;
2023-01-09;-0,087;-0,147;-0,056;0,042;-0,135;-0,140;-0,178;-0,212;-0,025;-0,133;-0,156;-0,111;-0,047;-0,054;-0,033;-0,042;;
2023-01-10;-0,087;-0,153;-0,060;0,040;-0,135;-0,141;-0,179;-0,214;-0,024;-0,132;-0,156;-0,111;-0,047;-0,053;-0,033;-0,045;-0,124;
2023-01-11;-0,080;-0,143;-0,052;0,050;-0,131;-0,135;-0,175;-0,209;-0,020;-0,126;-0,151;-0,106;-0,047;-0,051;-0,031;-0,040;-0,119;
2023-01-12;-0,071;-0,138;-0,046;0,057;-0,127;-0,135;-0,173;-0,207;-0,012;-0,121;-0,147;-0,104;-0,046;-0,049;-0,031;-0,037;-0,115;
2023-01-13;-0,072;-0,134;-0,048;0,054;-0,125;-0,131;-0,173;-0,209;-0,012;-0,122;-0,148;-0,104;-0,046;-0,050;-0,030;-0,040;-0,110;
2023-01-16;-0,070;-0,136;;;-0,125;-0,128;;;-0,005;-0,118;-0,144;-0,102;-0,046;-0,051;-0,031;;-0,114;
2023-01-17;-0,068;-0,138;-0,045;0,058;-0,125;-0,128;-0,169;-0,203;-0,009;-0,121;-0,146;-0,103;-0,046;-0,050;-0,030;-0,039;-0,109;
2023-01-18;-0,068;-0,139;-0,048;0,057;-0,127;-0,130;-0,174;-0,209;0,001;-0,115;-0,145;-0,101;-0,046;-0,048;-0,029;-0,047;-0,110;
2023-01-19;-0,074;-0,144;-0,055;0,050;-0,127;-0,137;-0,180;-0,218;-0,010;-0,126;-0,154;-0,107;-0,046;-0,049;-0,030;-0,048;-0,109;
2023-01-20;-0,079;-0,139;-0,061;0,047;-0,124;-0,135;-0,178;-0,216;-0,011;-0,127;-0,153;-0,108;-0,046;-0,050;-0,031;-0,048;-0,111;
2023-01-23;-0,071;-0,136;-0,058;0,049;;-0,136;-0,175;-0,210;-0,004;-0,121;-0,148;-0,105;-0,046;-0,051;-0,031;-0,050;-0,113;
2023-01-24;-0,068;-0,138;-0,058;0,051;;-0,137;-0,174;-0,209;-0,001;-0,121;-0,148;-0,104;-0,046;-0,050;-0,031;-0,050;-0,109;
2023-01-25;-0,073;-0,135;-0,059;0,046;-0,122;-0,138;-0,177;-0,215;-0,007;-0,125;-0,151;-0,106;-0,046;-0,049;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,049;-0,103;
2023-01-27;-0,064;-0,127;-0,051;0,056;-0,116;-0,131;-0,164;-0,199;-0,001;-0,122;-0,144;-0,103;-0,046;-0,050;-0,031;-0,046;-0,100;
2023-01-30;-0,065;-0,131;-0,052;0,055;-0,115;-0,129;-0,165;-0,199;-0,006;-0,123;-0,145;-0,103;-0,045;-0,050;-0,031;-0,046;-0,100;
2023-01-31;-0,064;-0,134;-0,049;0,062;-0,115;-0,129;-0,163;-0,196;-0,011;-0,126;-0,146;-0,104;-0,045;-0,049;-0,031;-0,037;-0,096;
2023-02-01;-0,057;-0,127;-0,041;0,069;-0,112;-0,127;-0,160;-0,194;-0,001;-0,122;-0,142;-0,101;-0,045;-0,049;-0,031;-0,036;-0,097;
2023-02-02;-0,047;-0,127;-0,037;0,071;-0,113;-0,127;-0,157;-0,188;0,015;-0,108;-0,133;-0,094;-0,045;-0,046;-0,028;;;
2023-02-03;-0,039;-0,133;-0,038;0,074;;;;;;;;;;;;-0,039;-0,096;
2023-02-06;;;;;-0,117;-0,126;-0,155;-0,184;0,006;-0,113;-0,135;-0,097;-0,045;-0,048;-0,030;-0,033;-0,097;
2023-02-07;-0,040;-0,135;-0,032;0,079;-0,112;-0,126;-0,153;-0,181;0,004;-0,114;-0,134;-0,097;-0,045;-0,048;-0,031;-0,031;-0,094;
2023-02-08;-0,039;-0,132;-0,032;0,079;-0,112;-0,123;-0,151;-0,178;0,009;-0,111;-0,132;-0,095;-0,045;-0,048;-0,031;-0,036;-0,093;
2023-02-09;-0,045;-0,137;-0,036;0,073;-0,120;-0,130;-0,160;-0,190;0,005;-0,117;-0,139;-0,100;-0,045;-0,050;-0,032;-0,040;-0,096;
2023-02-10;-0,060;-0,149;-0,046;0,060;-0,119;-0,134;-0,163;-0,193;0,000;-0,125;-0,145;-0,105;-0,046;-0,053;-0,033;-0,043;-0,097;
2023-02-13;-0,057;-0,148;-0,042;0,064;-0,123;-0,130;-0,162;-0,190;0,006;-0,118;-0,140;-0,102;-0,046;-0,053;-0,034;-0,036;-0,101;
2023-02-14;-0,055;-0,151;-0,043;0,066;-0,125;-0,129;-0,161;-0,190;0,009;-0,115;-0,139;-0,101;-0,046;-0,053;-0,034;-0,042;-0,102;
2023-02-15;-0,053;-0,150;-0,041;0,068;-0,127;-0,128;-0,159;-0,187;0,007;-0,115;-0,138;-0,101;-0,046;-0,054;-0,035;-0,040;-0,104;
2023-02-16;-0,049;-0,153;-0,038;0,073;-0,124;-0,127;-0,159;-0,187;0,004;-0,116;-0,138;-0,101;-0,046;-0,053;-0,035;-0,042;-0,103;
2023-02-17;-0,054;-0,149;-0,041;0,069;-0,128;-0,126;-0,162;-0,191;0,002;-0,117;-0,140;-0,102;-0,046;-0,054;-0,035;;-0,102;
2023-02-20;;-0,153;;;-0,132;-0,130;;;0,001;-0,119;-0,143;-0,104;-0,046;-0,055;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,049;-0,108;
2023-02-22;-0,071;-0,163;-0,049;0,057;-0,143;-0,135;-0,174;-0,204;-0,012;-0,126;-0,151;-0,109;-0,046;-0,057;-0,037;;-0,110;
2023-02-23;;;;;;;;;;;;;;;;-0,045;;
2023-02-24;-0,068;-0,172;-0,046;0,059;-0,142;-0,137;-0,174;-0,202;-0,019;-0,131;-0,153;-0,111;-0,046;-0,057;-0,038;-0,048;-0,105;
2023-02-27;-0,072;-0,176;-0,046;0,054;-0,145;-0,133;-0,172;-0,198;-0,011;-0,123;-0,148;-0,108;-0,046;-0,058;-0,038;-0,045;-0,105;
2023-02-28;-0,075;-0,176;-0,049;0,053;-0,147;-0,133;-0,174;-0,201;-0,010;-0,124;-0,150;-0,109;-0,046;-0,058;-0,039;-0,050;-0,110;
2023-03-01;-0,071;-0,163;-0,046;0,051;-0,137;-0,131;-0,171;-0,201;-0,011;-0,124;-0,148;-0,108;-0,046;-0,058;-0,039;-0,050;-0,105;
2023-03-02;-0,075;-0,156;-0,048;0,051;-0,138;-0,133;-0,172;-0,201;-0,013;-0,126;-0,150;-0,109;-0,046;-0,057;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,043;-0,100;
2023-03-06;-0,060;-0,151;-0,037;0,059;-0,132;-0,128;-0,163;-0,191;-0,005;-0,118;-0,141;-0,104;-0,046;-0,057;-0,039;-0,042;-0,095;
2023-03-07;-0,060;-0,156;-0,041;0,056;-0,127;-0,124;-0,158;-0,186;-0,004;-0,118;-0,139;-0,103;-0,046;-0,056;-0,039;-0,048;-0,096;
2023-03-08;-0,057;-0,159;-0,038;0,061;-0,127;-0,126;-0,160;-0,188;-0,012;-0,123;-0,143;-0,105;-0,046;-0,056;-0,038;-0,037;-0,089;
2023-03-09;-0,058;-0,160;-0,039;0,060;-0,127;-0,124;-0,159;-0,186;-0,013;-0,123;-0,142;-0,105;-0,046;-0,057;-0,038;-0,042;-0,082;
2023-03-10;-0,061;-0,167;-0,039;0,057;-0,136;-0,130;-0,170;-0,201;-0,026;-0,137;-0,154;-0,112;-0,046;-0,054;-0,035;-0,041;-0,085;
2023-03-13;-0,070;-0,170;-0,049;0,049;-0,133;-0,137;-0,173;-0,206;-0,035;-0,145;-0,160;-0,114;-0,045;-0,050;-0,030;-0,048;-0,089;
2023-03-14;-0,072;-0,172;-0,055;0,046;-0,149;-0,137;-0,176;-0,204;-0,023;-0,135;-0,156;-0,111;-0,045;-0,052;-0,033;-0,046;-0,101;
2023-03-15;-0,074;-0,177;-0,055;0,041;-0,141;-0,151;-0,179;-0,208;-0,037;-0,149;-0,165;-0,117;-0,046;-0,052;-0,029;-0,059;-0,110;
2023-03-16;-0,070;-0,188;-0,058;0,048;-0,148;-0,149;-0,178;-0,203;-0,035;-0,148;-0,164;-0,117;-0,046;-0,053;-0,031;-0,049;-0,102;
2023-03-17;-0,062;-0,185;-0,058;0,052;-0,141;-0,153;-0,176;-0,202;-0,041;-0,156;-0,167;-0,120;-0,045;-0,052;-0,029;-0,057;-0,102;
2023-03-20;-0,064;-0,184;-0,062;0,048;-0,152;-0,149;-0,180;-0,205;-0,036;-0,149;-0,165;-0,117;-0,045;-0,051;-0,029;-0,050;-0,099;
2023-03-21;-0,067;-0,179;-0,060;0,046;-0,153;-0,144;-0,178;-0,204;-0,032;-0,144;-0,162;-0,116;-0,045;-0,052;-0,031;-0,053;;
2023-03-22;-0,063;-0,182;-0,058;0,049;-0,145;-0,140;-0,173;-0,199;-0,036;-0,144;-0,159;-0,115;-0,045;-0,053;-0,033;-0,058;-0,106;
2023-03-23;-0,067;-0,183;-0,063;0,041;-0,142;-0,141;-0,174;-0,202;-0,037;-0,147;-0,161;-0,116;-0,045;-0,052;-0,030;-0,061;-0,106;
2023-03-24;-0,064;-0,181;-0,061;0,038;-0,136;-0,146;-0,175;-0,203;-0,044;-0,153;-0,165;-0,118;-0,045;-0,050;-0,028;-0,054;-0,096;
2023-03-27;-0,062;-0,180;-0,059;0,044;-0,142;-0,141;-0,172;-0,198;-0,039;-0,147;-0,160;-0,115;-0,045;-0,052;-0,031;;;
2023-03-28;;;;;;;;;;;;;;;;-0,053;-0,100;
2023-03-29;-0,060;-0,169;-0,053;0,049;-0,133;-0,134;-0,168;-0,196;-0,036;-0,145;-0,157;-0,113;-0,045;-0,051;-0,031;-0,047;-0,093;
2023-03-30;-0,052;-0,161;-0,046;0,052;-0,135;-0,130;-0,168;-0,196;-0,026;-0,136;-0,153;-0,110;-0,045;-0,052;-0,032;-0,042;-0,090;
2023-03-31;-0,052;-0,160;-0,046;0,049;-0,131;-0,127;-0,165;-0,193;-0,017;-0,127;-0,147;-0,106;-0,045;-0,052;-0,032;-0,041;-0,093;
2023-04-03;-0,047;-0,159;-0,041;0,055;-0,128;-0,125;-0,160;-0,187;-0,021;-0,129;-0,145;-0,106;-0,045;-0,052;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,041;-0,088;
2023-04-05;-0,052;-0,159;-0,053;0,053;-0,131;-0,125;-0,163;-0,191;-0,024;-0,134;-0,149;-0,108;-0,045;-0,050;-0,029;-0,044;-0,094;
2023-04-06;-0,052;-0,156;-0,055;0,056;-0,130;-0,120;-0,160;-0,189;-0,021;-0,132;-0,147;-0,106;-0,044;-0,050;-0,029;-0,038;-0,093;
2023-04-11;-0,047;-0,148;-0,048;0,061;-0,128;-0,117;-0,157;-0,185;-0,013;-0,126;-0,142;-0,104;-0,044;-0,052;-0,031;-0,034;-0,091;
2023-04-12;-0,051;-0,146;-0,049;0,060;-0,134;-0,118;-0,161;-0,189;-0,011;-0,122;-0,142;-0,103;-0,044;-0,052;-0,032;-0,036;-0,094;
2023-04-13;-0,052;-0,146;-0,049;0,056;-0,135;-0,117;-0,163;-0,193;-0,012;-0,124;-0,144;-0,104;-0,044;-0,052;-0,031;-0,036;-0,093;
2023-04-14;-0,048;-0,140;-0,049;0,063;-0,132;-0,113;-0,157;-0,186;-0,003;-0,116;-0,137;-0,100;-0,044;-0,052;-0,032;-0,041;-0,093;
2023-04-17;-0,049;-0,141;-0,048;0,064;-0,131;-0,115;-0,157;-0,187;-0,005;-0,117;-0,138;-0,101;-0,044;-0,053;-0,033;-0,037;-0,093;
2023-04-18;-0,048;-0,139;-0,049;0,064;-0,132;-0,113;-0,156;-0,186;-0,005;-0,117;-0,137;-0,101;-0,044;-0,053;-0,034;-0,037;-0,092;
2023-04-19;-0,049;-0,136;-0,049;0,065;-0,134;-0,114;-0,159;-0,189;-0,007;-0,119;-0,139;-0,102;-0,044;-0,054;-0,035;-0,036;-0,092;
2023-04-20;-0,049;-0,144;-0,051;0,063;-0,134;-0,114;-0,159;-0,190;-0,013;-0,123;-0,142;-0,104;-0,044;-0,053;-0,034;-0,035;-0,090;
2023-04-21;-0,047;-0,147;-0,049;0,068;-0,137;-0,111;-0,159;-0,188;-0,015;-0,123;-0,142;-0,104;-0,044;-0,054;-0,034;-0,034;-0,090;
2023-04-24;-0,047;-0,156;-0,049;0,069;-0,141;-0,111;-0,161;-0,191;-0,015;-0,120;-0,141;-0,103;-0,044;-0,053;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,040;-0,092;
2023-04-26;-0,057;-0,166;-0,054;0,066;-0,144;-0,115;-0,165;-0,196;-0,021;-0,127;-0,147;-0,106;-0,043;-0,051;-0,031;-0,045;-0,095;
2023-04-27;-0,055;-0,161;-0,056;0,065;-0,142;-0,112;-0,162;-0,194;-0,014;-0,119;-0,141;-0,102;-0,043;-0,051;-0,033;-0,040;-0,090;
2023-04-28;-0,051;-0,162;-0,051;0,066;-0,142;-0,111;-0,159;-0,188;-0,008;-0,115;-0,137;-0,099;-0,043;-0,050;-0,032;-0,037;-0,084;
2023-05-02;-0,050;-0,164;-0,051;0,067;-0,141;-0,113;-0,157;-0,185;-0,011;-0,119;-0,139;-0,101;-0,043;-0,050;-0,032;-0,042;-0,092;
2023-05-03;-0,051;-0,164;-0,049;0,066;-0,145;-0,114;-0,161;-0,189;-0,011;-0,119;-0,141;-0,101;-0,043;-0,049;-0,030;-0,041;;
2023-05-04;-0,057;-0,164;-0,048;0,066;-0,142;-0,118;-0,165;-0,195;-0,013;-0,122;-0,144;-0,103;-0,043;-0,049;-0,030;-0,045;;
2023-05-05;;;-0,049;;;-0,118;-0,164;-0,194;-0,008;-0,119;-0,142;-0,101;-0,043;-0,048;-0,030;-0,043;;
2023-05-08;-0,054;-0,158;;0,066;-0,145;-0,116;-0,163;-0,194;-0,013;-0,120;-0,142;-0,102;-0,043;-0,049;-0,031;-0,045;-0,089;
2023-05-09;;;;;-0,144;-0,119;-0,162;-0,191;-0,022;-0,126;-0,145;-0,104;-0,043;-0,049;-0,031;;;
2023-05-10;-0,056;-0,159;-0,048;0,063;-0,144;-0,119;-0,162;-0,190;-0,024;-0,129;-0,146;-0,105;-0,043;-0,049;-0,031;-0,045;-0,088;
2023-05-11;-0,049;-0,165;-0,045;0,069;-0,140;-0,117;-0,159;-0,186;-0,017;-0,124;-0,142;-0,102;-0,043;-0,048;-0,029;-0,044;-0,084;
2023-05-12;-0,047;-0,172;-0,045;0,072;-0,140;-0,112;-0,156;-0,182;-0,017;-0,122;-0,139;-0,101;-0,043;-0,048;-0,030;-0,041;-0,083;
2023-05-15;-0,046;-0,167;-0,043;0,073;-0,136;-0,111;-0,155;-0,183;-0,015;-0,120;-0,138;-0,100;-0,043;-0,048;-0,031;-0,038;-0,079;
2023-05-16;-0,046;-0,166;-0,046;0,070;-0,135;-0,112;-0,155;-0,182;-0,017;-0,123;-0,139;-0,101;-0,043;-0,048;-0,031;-0,043;-0,080;
