
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,121;-0,271;-0,074;0,053;-0,288;-0,239;-0,251;-0,262;-0,088;-0,210;-0,233;-0,164;-0,055;-0,061;-0,031;-0,076;-0,220;
2022-10-25;-0,119;-0,278;-0,073;0,056;-0,295;-0,241;-0,254;-0,266;-0,077;-0,202;-0,231;-0,161;-0,055;-0,060;-0,030;-0,075;-0,219;
2022-10-26;-0,117;-0,277;-0,075;0,055;-0,292;-0,239;-0,257;-0,270;-0,072;-0,200;-0,232;-0,161;-0,055;-0,060;-0,029;-0,082;-0,221;
2022-10-27;-0,117;-0,270;-0,072;0,060;-0,289;-0,239;-0,257;-0,270;-0,070;-0,197;-0,230;-0,159;-0,055;-0,059;-0,028;-0,083;-0,221;
2022-10-28;-0,123;-0,278;-0,071;0,060;-0,295;-0,239;-0,255;-0,266;-0,067;-0,195;-0,228;-0,158;-0,055;-0,060;-0,028;-0,072;-0,220;
2022-10-31;-0,115;-0,282;-0,063;0,067;-0,288;-0,236;-0,248;-0,259;-0,070;-0,198;-0,226;-0,158;-0,055;-0,060;-0,029;-0,073;-0,220;
2022-11-01;;;;;-0,279;-0,235;-0,249;-0,261;-0,066;-0,194;-0,224;-0,157;-0,055;-0,059;-0,029;;;
2022-11-02;-0,122;-0,269;-0,063;0,067;-0,276;-0,234;-0,249;-0,263;-0,060;-0,192;-0,223;-0,155;-0,055;-0,059;-0,028;;-0,214;
2022-11-03;;;;;;;;;;;;;;;;-0,076;;
2022-11-04;-0,136;-0,274;-0,066;0,059;-0,279;-0,230;-0,256;-0,273;-0,069;-0,193;-0,227;-0,158;-0,055;-0,059;-0,030;-0,073;-0,216;
2022-11-07;-0,137;-0,258;-0,071;0,053;-0,275;-0,230;-0,256;-0,275;-0,063;-0,189;-0,226;-0,156;-0,055;-0,059;-0,030;-0,080;-0,222;
2022-11-08;-0,130;-0,259;-0,066;0,058;-0,274;-0,229;-0,255;-0,272;-0,056;-0,184;-0,222;-0,153;-0,055;-0,059;-0,030;-0,076;-0,218;
2022-11-09;-0,131;-0,251;-0,066;0,052;-0,273;-0,228;-0,255;-0,273;-0,057;-0,182;-0,221;-0,153;-0,055;-0,059;-0,029;-0,085;-0,221;
2022-11-10;-0,134;-0,255;-0,067;0,053;-0,279;-0,218;-0,251;-0,268;-0,040;-0,166;-0,211;-0,144;-0,054;-0,056;-0,026;-0,066;-0,223;
2022-11-11;-0,103;-0,235;;;-0,266;-0,221;-0,252;-0,273;-0,025;-0,157;-0,207;-0,141;-0,054;-0,057;-0,027;-0,081;-0,215;
2022-11-14;;;;;-0,264;-0,214;-0,249;-0,269;-0,026;-0,157;-0,205;-0,140;-0,054;-0,056;-0,026;-0,088;-0,220;
2022-11-15;-0,104;-0,233;-0,062;0,065;-0,257;-0,215;-0,247;-0,268;-0,034;-0,162;-0,207;-0,142;-0,054;-0,056;-0,026;-0,087;-0,219;
2022-11-16;-0,097;-0,230;-0,059;0,069;-0,255;-0,216;-0,247;-0,269;-0,043;-0,168;-0,210;-0,144;-0,054;-0,055;-0,025;-0,084;-0,216;
2022-11-17;-0,102;-0,237;-0,059;0,068;-0,252;-0,214;-0,245;-0,268;-0,049;-0,173;-0,212;-0,146;-0,054;-0,055;-0,026;;;
2022-11-18;;;;;;;;;;;;;;;;-0,075;-0,207;
2022-11-21;-0,102;-0,239;-0,052;0,069;-0,253;-0,208;-0,239;-0,259;-0,043;-0,166;-0,205;-0,142;-0,054;-0,055;-0,025;-0,070;-0,206;
2022-11-22;-0,104;-0,236;-0,051;0,072;-0,253;-0,207;-0,239;-0,259;-0,042;-0,165;-0,205;-0,141;-0,054;-0,055;-0,025;-0,067;-0,205;
2022-11-23;-0,101;-0,229;-0,049;0,070;-0,257;-0,208;-0,241;-0,260;-0,040;-0,162;-0,204;-0,140;-0,054;-0,055;-0,025;-0,067;;
2022-11-24;-0,101;-0,229;;;-0,255;-0,208;;;-0,035;-0,162;-0,205;-0,140;-0,054;-0,054;-0,024;;-0,202;
2022-11-25;-0,105;-0,232;-0,052;0,066;-0,255;-0,207;-0,241;-0,262;-0,035;-0,161;-0,204;-0,140;-0,054;-0,055;-0,025;-0,074;-0,204;
2022-11-28;-0,109;-0,239;-0,055;0,063;-0,259;-0,207;-0,243;-0,264;-0,036;-0,164;-0,206;-0,142;-0,054;-0,055;-0,025;;;
2022-11-29;;;;;;;;;;;;;;;;-0,075;-0,203;
2022-11-30;-0,106;-0,223;-0,058;0,065;-0,244;-0,203;-0,241;-0,265;-0,043;-0,167;-0,206;-0,142;-0,054;-0,055;-0,025;-0,067;-0,203;
2022-12-01;-0,094;-0,219;-0,051;0,075;-0,244;-0,201;-0,236;-0,258;-0,035;-0,161;-0,201;-0,138;-0,054;-0,052;-0,023;-0,067;-0,199;
2022-12-02;-0,096;-0,222;-0,053;0,072;-0,244;-0,201;-0,238;-0,260;-0,033;-0,161;-0,202;-0,139;-0,054;-0,053;-0,023;-0,074;-0,206;
2022-12-05;-0,098;-0,215;-0,053;0,074;-0,243;-0,201;-0,240;-0,263;-0,027;-0,157;-0,201;-0,138;-0,054;-0,053;-0,024;-0,078;-0,211;
2022-12-06;-0,104;-0,221;-0,057;0,070;-0,246;-0,203;-0,243;-0,267;-0,035;-0,163;-0,206;-0,140;-0,054;-0,052;-0,023;-0,078;-0,212;
2022-12-07;-0,108;-0,223;-0,060;0,065;-0,252;-0,207;-0,249;-0,274;-0,040;-0,169;-0,212;-0,144;-0,054;-0,051;-0,022;-0,077;-0,212;
2022-12-08;-0,111;-0,221;-0,060;0,061;-0,248;-0,207;-0,247;-0,272;-0,042;-0,171;-0,213;-0,144;-0,053;-0,051;-0,022;-0,077;-0,213;
2022-12-09;-0,107;-0,218;-0,059;0,064;-0,243;-0,203;-0,245;-0,271;-0,033;-0,164;-0,207;-0,141;-0,053;-0,051;-0,023;-0,081;-0,211;
2022-12-12;-0,107;-0,223;-0,058;0,066;-0,249;-0,206;-0,248;-0,273;-0,037;-0,167;-0,210;-0,142;-0,053;-0,051;-0,023;;;
2022-12-13;;;;;;;;;;;;;;;;-0,076;-0,215;
2022-12-14;-0,100;-0,224;-0,058;0,064;-0,246;-0,201;-0,244;-0,268;-0,023;-0,155;-0,202;-0,137;-0,053;-0,050;-0,022;-0,081;-0,210;
2022-12-15;-0,106;-0,242;-0,061;0,060;-0,252;-0,210;-0,254;-0,279;-0,037;-0,168;-0,214;-0,145;-0,053;-0,053;-0,024;-0,087;-0,212;
2022-12-16;-0,117;-0,250;-0,068;0,053;-0,251;-0,211;-0,254;-0,279;-0,050;-0,177;-0,218;-0,149;-0,053;-0,055;-0,026;-0,087;-0,214;
2022-12-19;-0,117;-0,247;-0,070;0,052;-0,251;-0,212;-0,256;-0,282;-0,058;-0,182;-0,222;-0,152;-0,053;-0,055;-0,026;-0,089;-0,213;
2022-12-20;-0,122;-0,250;-0,074;0,050;-0,251;-0,211;-0,256;-0,283;-0,064;-0,187;-0,224;-0,154;-0,053;-0,056;-0,028;-0,087;-0,209;
2022-12-21;-0,117;-0,240;-0,068;0,054;-0,250;-0,208;-0,253;-0,279;-0,060;-0,184;-0,222;-0,153;-0,053;-0,057;-0,027;-0,082;-0,208;
2022-12-22;-0,114;-0,238;-0,067;0,056;-0,244;-0,207;-0,253;-0,281;-0,062;-0,186;-0,222;-0,154;-0,053;-0,058;-0,028;-0,086;-0,208;
2022-12-23;-0,117;-0,237;-0,068;0,056;-0,247;-0,207;-0,254;-0,283;-0,060;-0,185;-0,223;-0,154;-0,053;-0,058;-0,029;-0,081;-0,209;
2022-12-27;-0,115;-0,234;;0,058;-0,245;-0,205;-0,252;-0,281;-0,056;-0,180;-0,219;-0,152;-0,053;-0,059;-0,030;-0,080;-0,208;
2022-12-28;-0,118;-0,232;-0,066;0,056;-0,249;-0,206;-0,254;-0,282;-0,058;-0,182;-0,221;-0,153;-0,053;-0,059;-0,030;-0,084;-0,211;
2022-12-29;-0,120;-0,236;-0,068;0,053;-0,248;-0,204;-0,253;-0,280;-0,053;-0,179;-0,219;-0,151;-0,053;-0,059;-0,030;-0,079;-0,211;
2022-12-30;-0,115;-0,236;-0,065;0,056;-0,249;-0,208;-0,257;-0,285;-0,052;-0,181;-0,222;-0,153;-0,053;-0,059;-0,030;-0,084;-0,207;
2023-01-02;-0,112;-0,236;;;;-0,203;;;-0,050;-0,180;-0,219;-0,151;-0,053;-0,058;-0,029;;;
2023-01-03;-0,106;-0,232;-0,058;0,063;-0,240;-0,197;-0,247;-0,277;-0,044;-0,174;-0,214;-0,147;-0,053;-0,057;-0,028;-0,078;;
2023-01-04;-0,107;-0,232;-0,061;0,058;-0,236;-0,189;-0,245;-0,278;-0,044;-0,171;-0,211;-0,145;-0,053;-0,056;-0,027;-0,077;-0,206;
2023-01-05;-0,101;-0,226;-0,058;0,062;-0,231;-0,188;-0,243;-0,276;-0,045;-0,171;-0,210;-0,145;-0,053;-0,058;-0,027;-0,081;-0,214;
2023-01-09;-0,099;-0,206;-0,054;0,066;-0,230;-0,181;-0,240;-0,274;-0,038;-0,163;-0,204;-0,141;-0,053;-0,055;-0,026;-0,075;;
2023-01-10;-0,100;-0,212;-0,058;0,064;-0,229;-0,182;-0,241;-0,276;-0,037;-0,162;-0,205;-0,140;-0,053;-0,054;-0,026;-0,079;-0,216;
2023-01-11;-0,093;-0,201;-0,050;0,074;-0,225;-0,177;-0,237;-0,271;-0,033;-0,156;-0,199;-0,136;-0,053;-0,052;-0,024;-0,074;-0,211;
2023-01-12;-0,084;-0,197;-0,044;0,081;-0,221;-0,176;-0,235;-0,269;-0,025;-0,150;-0,196;-0,133;-0,052;-0,050;-0,023;-0,071;-0,207;
2023-01-13;-0,084;-0,193;-0,045;0,079;-0,219;-0,173;-0,234;-0,271;-0,025;-0,152;-0,196;-0,134;-0,053;-0,051;-0,023;-0,074;-0,202;
2023-01-16;-0,083;-0,194;;;-0,219;-0,170;;;-0,018;-0,148;-0,192;-0,132;-0,053;-0,052;-0,024;;-0,205;
2023-01-17;-0,081;-0,196;-0,042;0,083;-0,220;-0,170;-0,231;-0,265;-0,022;-0,151;-0,194;-0,133;-0,052;-0,051;-0,023;-0,073;-0,201;
2023-01-18;-0,081;-0,198;-0,046;0,081;-0,221;-0,172;-0,236;-0,271;-0,012;-0,145;-0,193;-0,131;-0,052;-0,049;-0,022;-0,081;-0,202;
2023-01-19;-0,087;-0,202;-0,053;0,075;-0,221;-0,178;-0,242;-0,280;-0,023;-0,156;-0,202;-0,137;-0,052;-0,050;-0,022;-0,082;-0,201;
2023-01-20;-0,092;-0,198;-0,059;0,072;-0,218;-0,177;-0,240;-0,277;-0,024;-0,157;-0,202;-0,137;-0,052;-0,051;-0,023;-0,082;-0,202;
2023-01-23;-0,084;-0,194;-0,056;0,073;;-0,177;-0,237;-0,272;-0,017;-0,151;-0,197;-0,134;-0,052;-0,052;-0,024;-0,083;-0,205;
2023-01-24;-0,081;-0,196;-0,055;0,076;;-0,179;-0,236;-0,270;-0,014;-0,151;-0,196;-0,134;-0,052;-0,051;-0,024;-0,084;-0,201;
2023-01-25;-0,086;-0,193;-0,056;0,071;-0,217;-0,179;-0,239;-0,277;-0,020;-0,155;-0,200;-0,136;-0,052;-0,050;-0,023;;;
2023-01-26;;;;;;;;;;;;;;;;-0,083;-0,195;
2023-01-27;-0,077;-0,185;-0,049;0,080;-0,210;-0,173;-0,226;-0,261;-0,014;-0,152;-0,192;-0,132;-0,052;-0,051;-0,023;-0,079;-0,192;
2023-01-30;-0,078;-0,190;-0,050;0,080;-0,209;-0,171;-0,226;-0,260;-0,019;-0,153;-0,193;-0,133;-0,052;-0,051;-0,024;-0,080;-0,192;
2023-01-31;-0,077;-0,192;-0,047;0,086;-0,209;-0,171;-0,225;-0,258;-0,024;-0,156;-0,194;-0,134;-0,052;-0,050;-0,024;-0,071;-0,187;
2023-02-01;-0,070;-0,185;-0,039;0,094;-0,207;-0,168;-0,222;-0,255;-0,015;-0,152;-0,190;-0,131;-0,051;-0,050;-0,023;-0,070;-0,188;
2023-02-02;-0,060;-0,186;-0,035;0,095;-0,207;-0,168;-0,219;-0,249;0,002;-0,138;-0,182;-0,124;-0,051;-0,047;-0,020;;;
2023-02-03;-0,052;-0,191;-0,036;0,098;;;;;;;;;;;;-0,073;-0,188;
2023-02-06;;;;;-0,211;-0,167;-0,217;-0,245;-0,007;-0,143;-0,183;-0,126;-0,051;-0,049;-0,023;-0,067;-0,188;
2023-02-07;-0,053;-0,193;-0,029;0,103;-0,207;-0,167;-0,215;-0,243;-0,010;-0,144;-0,183;-0,126;-0,051;-0,049;-0,024;-0,065;-0,186;
2023-02-08;-0,052;-0,190;-0,030;0,103;-0,207;-0,164;-0,213;-0,240;-0,004;-0,141;-0,180;-0,125;-0,051;-0,049;-0,024;-0,070;-0,185;
2023-02-09;-0,058;-0,195;-0,034;0,098;-0,214;-0,171;-0,222;-0,251;-0,008;-0,147;-0,187;-0,130;-0,051;-0,051;-0,024;-0,074;-0,187;
2023-02-10;-0,073;-0,207;-0,044;0,084;-0,214;-0,176;-0,225;-0,255;-0,013;-0,155;-0,193;-0,134;-0,052;-0,054;-0,026;-0,077;-0,189;
2023-02-13;-0,069;-0,207;-0,040;0,088;-0,217;-0,172;-0,224;-0,251;-0,007;-0,148;-0,189;-0,131;-0,052;-0,054;-0,026;-0,070;-0,193;
2023-02-14;-0,068;-0,210;-0,040;0,090;-0,219;-0,170;-0,223;-0,251;-0,004;-0,145;-0,187;-0,131;-0,052;-0,054;-0,027;-0,076;-0,194;
2023-02-15;-0,066;-0,209;-0,039;0,092;-0,222;-0,169;-0,221;-0,248;-0,006;-0,145;-0,186;-0,130;-0,052;-0,055;-0,027;-0,073;-0,196;
2023-02-16;-0,062;-0,211;-0,036;0,098;-0,218;-0,169;-0,220;-0,249;-0,010;-0,146;-0,187;-0,130;-0,052;-0,054;-0,028;-0,075;-0,195;
2023-02-17;-0,067;-0,208;-0,038;0,093;-0,222;-0,168;-0,223;-0,253;-0,011;-0,146;-0,188;-0,131;-0,052;-0,055;-0,028;;-0,193;
2023-02-20;;-0,212;;;-0,227;-0,172;;;-0,013;-0,149;-0,191;-0,134;-0,052;-0,056;-0,028;;;
2023-02-21;;;;;;;;;;;;;;;;-0,082;-0,200;
2023-02-22;-0,084;-0,222;-0,046;0,081;-0,237;-0,176;-0,236;-0,265;-0,025;-0,156;-0,199;-0,139;-0,052;-0,058;-0,030;;-0,202;
2023-02-23;;;;;;;;;;;;;;;;-0,079;;
2023-02-24;-0,081;-0,230;-0,044;0,083;-0,236;-0,178;-0,236;-0,264;-0,032;-0,160;-0,201;-0,141;-0,052;-0,058;-0,031;-0,082;-0,196;
2023-02-27;-0,085;-0,234;-0,043;0,078;-0,239;-0,174;-0,233;-0,259;-0,024;-0,153;-0,197;-0,138;-0,052;-0,059;-0,031;-0,078;-0,196;
2023-02-28;-0,088;-0,234;-0,046;0,077;-0,241;-0,175;-0,235;-0,262;-0,023;-0,154;-0,198;-0,139;-0,052;-0,059;-0,032;-0,084;-0,201;
2023-03-01;-0,084;-0,222;-0,044;0,076;-0,232;-0,173;-0,233;-0,262;-0,024;-0,154;-0,197;-0,138;-0,052;-0,059;-0,032;-0,083;-0,197;
2023-03-02;-0,088;-0,214;-0,045;0,075;-0,232;-0,174;-0,234;-0,263;-0,026;-0,156;-0,198;-0,139;-0,052;-0,058;-0,032;;;
2023-03-03;;;;;;;;;;;;;;;;-0,076;-0,191;
2023-03-06;-0,072;-0,210;-0,035;0,083;-0,226;-0,169;-0,225;-0,252;-0,018;-0,148;-0,189;-0,133;-0,052;-0,058;-0,032;-0,075;-0,187;
2023-03-07;-0,073;-0,214;-0,038;0,080;-0,221;-0,166;-0,220;-0,247;-0,017;-0,148;-0,187;-0,132;-0,052;-0,057;-0,031;-0,081;-0,187;
2023-03-08;-0,069;-0,218;-0,036;0,085;-0,221;-0,168;-0,222;-0,249;-0,025;-0,153;-0,191;-0,135;-0,052;-0,057;-0,031;-0,071;-0,180;
2023-03-09;-0,071;-0,218;-0,036;0,085;-0,221;-0,166;-0,220;-0,247;-0,026;-0,153;-0,190;-0,135;-0,052;-0,058;-0,031;-0,075;-0,174;
2023-03-10;-0,074;-0,225;-0,037;0,082;-0,231;-0,172;-0,232;-0,263;-0,039;-0,166;-0,203;-0,141;-0,052;-0,055;-0,027;-0,075;-0,177;
2023-03-13;-0,083;-0,228;-0,047;0,073;-0,228;-0,179;-0,235;-0,267;-0,048;-0,175;-0,208;-0,144;-0,051;-0,051;-0,022;-0,081;-0,180;
2023-03-14;-0,085;-0,231;-0,052;0,071;-0,243;-0,179;-0,237;-0,266;-0,036;-0,165;-0,204;-0,141;-0,052;-0,053;-0,026;-0,080;-0,192;
2023-03-15;-0,087;-0,235;-0,053;0,065;-0,235;-0,193;-0,241;-0,269;-0,050;-0,179;-0,214;-0,147;-0,052;-0,053;-0,022;-0,092;-0,201;
2023-03-16;-0,083;-0,247;-0,056;0,072;-0,242;-0,190;-0,240;-0,265;-0,048;-0,178;-0,212;-0,147;-0,052;-0,054;-0,023;-0,083;-0,193;
2023-03-17;-0,075;-0,243;-0,055;0,077;-0,236;-0,194;-0,238;-0,264;-0,054;-0,186;-0,215;-0,149;-0,052;-0,053;-0,022;-0,090;-0,194;
2023-03-20;-0,077;-0,242;-0,060;0,073;-0,246;-0,190;-0,241;-0,267;-0,049;-0,179;-0,213;-0,147;-0,052;-0,052;-0,022;-0,083;-0,190;
2023-03-21;-0,080;-0,237;-0,058;0,070;-0,247;-0,186;-0,240;-0,266;-0,045;-0,174;-0,210;-0,145;-0,051;-0,053;-0,024;-0,087;;
2023-03-22;-0,076;-0,240;-0,056;0,073;-0,239;-0,181;-0,235;-0,260;-0,049;-0,174;-0,208;-0,145;-0,052;-0,054;-0,025;-0,092;-0,197;
2023-03-23;-0,079;-0,241;-0,061;0,066;-0,236;-0,183;-0,236;-0,264;-0,050;-0,177;-0,209;-0,145;-0,051;-0,053;-0,023;-0,095;-0,197;
2023-03-24;-0,077;-0,239;-0,059;0,063;-0,231;-0,188;-0,237;-0,265;-0,057;-0,183;-0,213;-0,147;-0,051;-0,051;-0,021;-0,087;-0,188;
2023-03-27;-0,075;-0,239;-0,057;0,068;-0,236;-0,183;-0,234;-0,260;-0,052;-0,177;-0,209;-0,145;-0,051;-0,053;-0,023;;;
2023-03-28;;;;;;;;;;;;;;;;-0,087;-0,191;
2023-03-29;-0,073;-0,227;-0,050;0,073;-0,227;-0,175;-0,230;-0,258;-0,050;-0,175;-0,205;-0,143;-0,051;-0,052;-0,024;-0,081;-0,185;
2023-03-30;-0,065;-0,219;-0,044;0,076;-0,229;-0,172;-0,230;-0,258;-0,039;-0,166;-0,201;-0,140;-0,051;-0,053;-0,025;-0,076;-0,182;
2023-03-31;-0,065;-0,218;-0,044;0,074;-0,225;-0,169;-0,226;-0,255;-0,030;-0,157;-0,195;-0,136;-0,051;-0,053;-0,024;-0,075;-0,185;
2023-04-03;-0,060;-0,217;-0,038;0,079;-0,223;-0,166;-0,222;-0,249;-0,034;-0,159;-0,193;-0,135;-0,051;-0,053;-0,024;;;
2023-04-04;;;;;;;;;;;;;;;;-0,074;-0,179;
2023-04-05;-0,065;-0,217;-0,051;0,077;-0,225;-0,166;-0,224;-0,253;-0,037;-0,164;-0,197;-0,138;-0,051;-0,051;-0,021;-0,077;-0,185;
2023-04-06;-0,064;-0,214;-0,053;0,080;-0,224;-0,162;-0,222;-0,251;-0,034;-0,162;-0,195;-0,136;-0,051;-0,051;-0,021;-0,072;-0,184;
2023-04-11;-0,060;-0,206;-0,046;0,086;-0,223;-0,159;-0,219;-0,247;-0,026;-0,156;-0,190;-0,133;-0,051;-0,053;-0,024;-0,068;-0,183;
2023-04-12;-0,064;-0,204;-0,047;0,084;-0,228;-0,160;-0,222;-0,250;-0,024;-0,152;-0,190;-0,133;-0,051;-0,053;-0,024;-0,070;-0,185;
2023-04-13;-0,065;-0,204;-0,047;0,080;-0,229;-0,159;-0,225;-0,255;-0,025;-0,154;-0,192;-0,134;-0,050;-0,053;-0,024;-0,069;-0,184;
2023-04-14;-0,061;-0,199;-0,047;0,088;-0,226;-0,155;-0,219;-0,248;-0,016;-0,145;-0,185;-0,130;-0,050;-0,053;-0,025;-0,075;-0,184;
2023-04-17;-0,062;-0,199;-0,046;0,089;-0,225;-0,156;-0,219;-0,248;-0,018;-0,147;-0,186;-0,131;-0,050;-0,054;-0,026;-0,071;-0,185;
2023-04-18;-0,061;-0,197;-0,046;0,089;-0,226;-0,154;-0,218;-0,247;-0,018;-0,147;-0,185;-0,130;-0,050;-0,054;-0,026;-0,071;-0,183;
2023-04-19;-0,062;-0,194;-0,047;0,089;-0,229;-0,156;-0,221;-0,251;-0,020;-0,149;-0,188;-0,132;-0,050;-0,055;-0,028;-0,070;-0,184;
2023-04-20;-0,062;-0,202;-0,049;0,087;-0,229;-0,156;-0,221;-0,251;-0,026;-0,153;-0,190;-0,134;-0,050;-0,054;-0,027;-0,069;-0,182;
2023-04-21;-0,060;-0,205;-0,046;0,092;-0,231;-0,153;-0,221;-0,250;-0,028;-0,153;-0,190;-0,134;-0,050;-0,055;-0,027;-0,068;-0,181;
2023-04-24;-0,059;-0,214;-0,046;0,093;-0,236;-0,152;-0,223;-0,252;-0,028;-0,150;-0,189;-0,133;-0,050;-0,054;-0,027;;;
2023-04-25;;;;;;;;;;;;;;;;-0,074;-0,184;
2023-04-26;-0,070;-0,224;-0,051;0,090;-0,238;-0,157;-0,227;-0,258;-0,035;-0,157;-0,195;-0,135;-0,050;-0,052;-0,024;-0,078;-0,187;
2023-04-27;-0,068;-0,220;-0,053;0,089;-0,236;-0,154;-0,224;-0,255;-0,027;-0,149;-0,190;-0,132;-0,050;-0,052;-0,025;-0,074;-0,182;
2023-04-28;-0,064;-0,220;-0,049;0,090;-0,236;-0,153;-0,221;-0,249;-0,021;-0,145;-0,186;-0,129;-0,049;-0,051;-0,024;-0,071;-0,176;
2023-05-02;-0,063;-0,223;-0,049;0,092;-0,235;-0,155;-0,219;-0,247;-0,025;-0,149;-0,187;-0,131;-0,049;-0,051;-0,024;-0,076;-0,184;
2023-05-03;-0,064;-0,222;-0,046;0,091;-0,239;-0,156;-0,223;-0,250;-0,024;-0,149;-0,189;-0,131;-0,049;-0,050;-0,023;-0,075;;
2023-05-04;-0,070;-0,222;-0,046;0,091;-0,236;-0,160;-0,227;-0,256;-0,026;-0,152;-0,192;-0,132;-0,049;-0,050;-0,022;-0,078;;
2023-05-05;;;-0,046;;;-0,159;-0,226;-0,255;-0,021;-0,149;-0,190;-0,131;-0,049;-0,049;-0,023;-0,076;;
2023-05-08;-0,067;-0,216;;0,090;-0,239;-0,157;-0,225;-0,255;-0,026;-0,150;-0,191;-0,132;-0,049;-0,050;-0,024;-0,079;-0,181;
2023-05-09;;;;;-0,238;-0,160;-0,224;-0,253;-0,036;-0,156;-0,193;-0,134;-0,049;-0,050;-0,024;;;
2023-05-10;-0,069;-0,218;-0,046;0,087;-0,238;-0,160;-0,224;-0,252;-0,037;-0,159;-0,194;-0,135;-0,049;-0,050;-0,023;-0,078;-0,179;
2023-05-11;-0,062;-0,223;-0,043;0,094;-0,234;-0,158;-0,221;-0,248;-0,030;-0,154;-0,190;-0,132;-0,049;-0,049;-0,022;-0,077;-0,175;
2023-05-12;-0,060;-0,230;-0,043;0,096;-0,234;-0,154;-0,218;-0,244;-0,031;-0,152;-0,187;-0,130;-0,049;-0,049;-0,023;-0,075;-0,174;
2023-05-15;-0,059;-0,225;-0,041;0,097;-0,230;-0,152;-0,217;-0,244;-0,029;-0,150;-0,187;-0,130;-0,049;-0,049;-0,023;-0,071;-0,171;
2023-05-16;-0,059;-0,224;-0,043;0,094;-0,229;-0,154;-0,217;-0,243;-0,030;-0,153;-0,188;-0,131;-0,049;-0,049;-0,023;-0,077;-0,171;
