
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,098;-0,222;-0,072;0,034;-0,183;-0,191;-0,177;-0,188;-0,063;-0,175;-0,177;-0,130;-0,049;-0,060;-0,038;-0,037;-0,119;
2022-10-25;-0,096;-0,229;-0,071;0,036;-0,189;-0,192;-0,181;-0,192;-0,052;-0,167;-0,175;-0,127;-0,049;-0,059;-0,036;-0,036;-0,118;
2022-10-26;-0,094;-0,228;-0,074;0,036;-0,187;-0,191;-0,184;-0,196;-0,047;-0,165;-0,175;-0,127;-0,049;-0,059;-0,036;-0,043;-0,120;
2022-10-27;-0,094;-0,221;-0,071;0,041;-0,184;-0,191;-0,184;-0,196;-0,045;-0,162;-0,174;-0,125;-0,049;-0,058;-0,035;-0,044;-0,120;
2022-10-28;-0,100;-0,228;-0,069;0,040;-0,189;-0,191;-0,181;-0,192;-0,042;-0,160;-0,172;-0,124;-0,049;-0,058;-0,035;-0,033;-0,119;
2022-10-31;-0,092;-0,233;-0,061;0,048;-0,183;-0,188;-0,175;-0,185;-0,045;-0,163;-0,170;-0,124;-0,049;-0,059;-0,036;-0,035;-0,118;
2022-11-01;;;;;-0,174;-0,187;-0,175;-0,187;-0,041;-0,159;-0,168;-0,122;-0,049;-0,058;-0,036;;;
2022-11-02;-0,099;-0,220;-0,062;0,047;-0,170;-0,186;-0,175;-0,189;-0,035;-0,157;-0,167;-0,121;-0,049;-0,058;-0,035;;-0,113;
2022-11-03;;;;;;;;;;;;;;;;-0,037;;
2022-11-04;-0,113;-0,225;-0,064;0,039;-0,174;-0,182;-0,183;-0,199;-0,044;-0,159;-0,171;-0,124;-0,049;-0,058;-0,036;-0,034;-0,115;
2022-11-07;-0,114;-0,209;-0,070;0,033;-0,170;-0,182;-0,183;-0,202;-0,037;-0,155;-0,169;-0,122;-0,049;-0,058;-0,037;-0,041;-0,120;
2022-11-08;-0,107;-0,210;-0,065;0,038;-0,169;-0,181;-0,181;-0,198;-0,031;-0,149;-0,166;-0,119;-0,049;-0,058;-0,037;-0,038;-0,117;
2022-11-09;-0,108;-0,202;-0,065;0,033;-0,167;-0,179;-0,181;-0,199;-0,032;-0,148;-0,165;-0,119;-0,049;-0,057;-0,036;-0,047;-0,119;
2022-11-10;-0,111;-0,206;-0,065;0,033;-0,174;-0,170;-0,178;-0,194;-0,015;-0,131;-0,155;-0,110;-0,048;-0,055;-0,032;-0,027;-0,121;
2022-11-11;-0,080;-0,186;;;-0,160;-0,172;-0,179;-0,199;-0,000;-0,122;-0,151;-0,107;-0,048;-0,056;-0,033;-0,042;-0,114;
2022-11-14;;;;;-0,159;-0,166;-0,176;-0,196;-0,001;-0,122;-0,149;-0,106;-0,048;-0,055;-0,033;-0,049;-0,119;
2022-11-15;-0,081;-0,184;-0,061;0,045;-0,151;-0,167;-0,173;-0,194;-0,009;-0,127;-0,150;-0,108;-0,048;-0,055;-0,033;-0,048;-0,118;
2022-11-16;-0,074;-0,181;-0,057;0,049;-0,149;-0,168;-0,174;-0,196;-0,018;-0,133;-0,154;-0,110;-0,048;-0,054;-0,032;-0,046;-0,115;
2022-11-17;-0,079;-0,188;-0,057;0,048;-0,147;-0,166;-0,172;-0,194;-0,024;-0,138;-0,156;-0,112;-0,048;-0,054;-0,032;;;
2022-11-18;;;;;;;;;;;;;;;;-0,036;-0,105;
2022-11-21;-0,079;-0,189;-0,051;0,049;-0,148;-0,160;-0,166;-0,186;-0,018;-0,131;-0,149;-0,108;-0,048;-0,054;-0,032;-0,032;-0,104;
2022-11-22;-0,081;-0,187;-0,049;0,052;-0,148;-0,159;-0,166;-0,186;-0,017;-0,130;-0,148;-0,107;-0,048;-0,054;-0,032;-0,028;-0,104;
2022-11-23;-0,078;-0,180;-0,048;0,050;-0,152;-0,160;-0,168;-0,187;-0,015;-0,127;-0,148;-0,106;-0,048;-0,054;-0,031;-0,028;;
2022-11-24;-0,078;-0,179;;;-0,149;-0,160;;;-0,010;-0,127;-0,149;-0,106;-0,048;-0,053;-0,030;;-0,101;
2022-11-25;-0,082;-0,183;-0,050;0,046;-0,149;-0,159;-0,168;-0,188;-0,010;-0,126;-0,147;-0,106;-0,048;-0,054;-0,032;-0,035;-0,103;
2022-11-28;-0,086;-0,190;-0,053;0,044;-0,153;-0,159;-0,170;-0,190;-0,011;-0,130;-0,150;-0,108;-0,048;-0,054;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,037;-0,101;
2022-11-30;-0,083;-0,174;-0,056;0,045;-0,139;-0,155;-0,167;-0,191;-0,018;-0,132;-0,150;-0,108;-0,048;-0,053;-0,032;-0,028;-0,101;
2022-12-01;-0,071;-0,170;-0,050;0,055;-0,139;-0,153;-0,163;-0,184;-0,010;-0,126;-0,145;-0,104;-0,048;-0,051;-0,030;-0,029;-0,097;
2022-12-02;-0,073;-0,173;-0,051;0,052;-0,138;-0,152;-0,165;-0,186;-0,008;-0,127;-0,146;-0,105;-0,048;-0,051;-0,030;-0,036;-0,104;
2022-12-05;-0,075;-0,166;-0,051;0,055;-0,138;-0,153;-0,167;-0,189;-0,001;-0,122;-0,145;-0,104;-0,048;-0,052;-0,030;-0,040;-0,109;
2022-12-06;-0,081;-0,172;-0,056;0,050;-0,140;-0,155;-0,170;-0,194;-0,010;-0,128;-0,150;-0,106;-0,048;-0,051;-0,029;-0,040;-0,111;
2022-12-07;-0,085;-0,174;-0,059;0,046;-0,147;-0,158;-0,176;-0,200;-0,015;-0,135;-0,156;-0,110;-0,048;-0,050;-0,029;-0,038;-0,111;
2022-12-08;-0,088;-0,172;-0,059;0,042;-0,143;-0,159;-0,174;-0,198;-0,017;-0,137;-0,156;-0,110;-0,047;-0,050;-0,029;-0,039;-0,112;
2022-12-09;-0,084;-0,169;-0,057;0,044;-0,138;-0,155;-0,172;-0,197;-0,008;-0,129;-0,151;-0,107;-0,047;-0,050;-0,029;-0,042;-0,109;
2022-12-12;-0,084;-0,174;-0,057;0,046;-0,144;-0,158;-0,175;-0,199;-0,012;-0,132;-0,154;-0,108;-0,047;-0,049;-0,029;;;
2022-12-13;;;;;;;;;;;;;;;;-0,037;-0,113;
2022-12-14;-0,077;-0,175;-0,057;0,044;-0,140;-0,153;-0,170;-0,194;0,002;-0,121;-0,146;-0,103;-0,047;-0,049;-0,029;-0,042;-0,109;
2022-12-15;-0,083;-0,193;-0,060;0,040;-0,147;-0,162;-0,181;-0,205;-0,012;-0,133;-0,157;-0,111;-0,047;-0,052;-0,030;-0,049;-0,110;
2022-12-16;-0,094;-0,201;-0,067;0,033;-0,146;-0,163;-0,180;-0,205;-0,025;-0,142;-0,162;-0,115;-0,047;-0,054;-0,032;-0,049;-0,113;
2022-12-19;-0,094;-0,198;-0,069;0,033;-0,145;-0,164;-0,183;-0,208;-0,033;-0,148;-0,166;-0,118;-0,047;-0,054;-0,033;-0,051;-0,112;
2022-12-20;-0,098;-0,201;-0,072;0,031;-0,145;-0,163;-0,183;-0,210;-0,039;-0,152;-0,168;-0,120;-0,047;-0,055;-0,034;-0,049;-0,107;
2022-12-21;-0,093;-0,190;-0,066;0,035;-0,145;-0,159;-0,180;-0,205;-0,035;-0,150;-0,166;-0,119;-0,047;-0,056;-0,034;-0,043;-0,107;
2022-12-22;-0,091;-0,189;-0,066;0,036;-0,138;-0,159;-0,180;-0,207;-0,037;-0,151;-0,166;-0,119;-0,047;-0,057;-0,035;-0,048;-0,107;
2022-12-23;-0,094;-0,188;-0,066;0,037;-0,141;-0,159;-0,181;-0,209;-0,035;-0,150;-0,166;-0,119;-0,047;-0,057;-0,035;-0,042;-0,107;
2022-12-27;-0,092;-0,185;;0,038;-0,140;-0,157;-0,179;-0,207;-0,030;-0,145;-0,163;-0,118;-0,047;-0,058;-0,036;-0,042;-0,106;
2022-12-28;-0,095;-0,183;-0,064;0,037;-0,143;-0,158;-0,181;-0,208;-0,033;-0,147;-0,165;-0,119;-0,047;-0,058;-0,036;-0,045;-0,110;
2022-12-29;-0,097;-0,187;-0,067;0,033;-0,142;-0,156;-0,179;-0,206;-0,028;-0,144;-0,163;-0,117;-0,047;-0,058;-0,036;-0,041;-0,109;
2022-12-30;-0,092;-0,187;-0,064;0,037;-0,144;-0,160;-0,183;-0,211;-0,027;-0,146;-0,166;-0,119;-0,047;-0,058;-0,037;-0,045;-0,106;
2023-01-02;-0,089;-0,187;;;;-0,155;;;-0,025;-0,145;-0,163;-0,117;-0,047;-0,057;-0,036;;;
2023-01-03;-0,082;-0,183;-0,056;0,043;-0,135;-0,149;-0,174;-0,203;-0,019;-0,139;-0,157;-0,113;-0,047;-0,056;-0,035;-0,040;;
2023-01-04;-0,084;-0,183;-0,059;0,038;-0,131;-0,141;-0,172;-0,204;-0,019;-0,137;-0,155;-0,111;-0,047;-0,054;-0,033;-0,038;-0,105;
2023-01-05;-0,078;-0,177;-0,057;0,042;-0,126;-0,139;-0,169;-0,202;-0,020;-0,136;-0,154;-0,111;-0,047;-0,057;-0,034;-0,043;-0,112;
2023-01-09;-0,076;-0,157;-0,052;0,046;-0,124;-0,133;-0,166;-0,200;-0,013;-0,128;-0,148;-0,107;-0,047;-0,053;-0,032;-0,037;;
2023-01-10;-0,076;-0,163;-0,056;0,045;-0,124;-0,134;-0,168;-0,202;-0,012;-0,127;-0,149;-0,106;-0,047;-0,053;-0,033;-0,040;-0,114;
2023-01-11;-0,070;-0,152;-0,048;0,054;-0,120;-0,129;-0,163;-0,197;-0,008;-0,121;-0,143;-0,102;-0,047;-0,050;-0,031;-0,035;-0,110;
2023-01-12;-0,061;-0,147;-0,042;0,061;-0,116;-0,128;-0,161;-0,195;-0,000;-0,116;-0,139;-0,099;-0,046;-0,049;-0,030;-0,032;-0,106;
2023-01-13;-0,061;-0,144;-0,044;0,059;-0,114;-0,125;-0,161;-0,197;0,000;-0,117;-0,140;-0,100;-0,047;-0,050;-0,030;-0,035;-0,101;
2023-01-16;-0,059;-0,145;;;-0,113;-0,122;;;0,007;-0,113;-0,136;-0,098;-0,047;-0,051;-0,030;;-0,104;
2023-01-17;-0,058;-0,147;-0,041;0,063;-0,114;-0,122;-0,157;-0,191;0,003;-0,116;-0,138;-0,099;-0,046;-0,050;-0,030;-0,034;-0,099;
2023-01-18;-0,058;-0,149;-0,044;0,062;-0,116;-0,123;-0,162;-0,197;0,013;-0,110;-0,137;-0,097;-0,046;-0,048;-0,028;-0,042;-0,100;
2023-01-19;-0,064;-0,153;-0,051;0,055;-0,116;-0,130;-0,169;-0,206;0,002;-0,121;-0,146;-0,103;-0,046;-0,049;-0,029;-0,043;-0,100;
2023-01-20;-0,069;-0,148;-0,057;0,052;-0,113;-0,129;-0,166;-0,204;0,001;-0,123;-0,145;-0,103;-0,046;-0,050;-0,030;-0,044;-0,101;
2023-01-23;-0,061;-0,145;-0,054;0,054;;-0,129;-0,164;-0,198;0,008;-0,116;-0,141;-0,100;-0,046;-0,051;-0,031;-0,045;-0,103;
2023-01-24;-0,058;-0,147;-0,054;0,056;;-0,131;-0,162;-0,197;0,011;-0,116;-0,140;-0,100;-0,046;-0,050;-0,031;-0,045;-0,099;
2023-01-25;-0,063;-0,144;-0,055;0,051;-0,111;-0,131;-0,165;-0,203;0,005;-0,120;-0,144;-0,102;-0,046;-0,049;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,044;-0,093;
2023-01-27;-0,054;-0,136;-0,047;0,061;-0,105;-0,125;-0,153;-0,187;0,011;-0,117;-0,136;-0,098;-0,046;-0,050;-0,030;-0,041;-0,091;
2023-01-30;-0,055;-0,141;-0,048;0,060;-0,103;-0,123;-0,153;-0,187;0,006;-0,118;-0,137;-0,099;-0,046;-0,050;-0,031;-0,041;-0,090;
2023-01-31;-0,054;-0,143;-0,045;0,067;-0,104;-0,122;-0,152;-0,184;0,001;-0,121;-0,138;-0,099;-0,046;-0,049;-0,030;-0,032;-0,086;
2023-02-01;-0,047;-0,136;-0,037;0,074;-0,101;-0,120;-0,149;-0,181;0,011;-0,117;-0,134;-0,097;-0,045;-0,049;-0,030;-0,031;-0,087;
2023-02-02;-0,037;-0,137;-0,033;0,076;-0,102;-0,120;-0,146;-0,176;0,027;-0,103;-0,125;-0,090;-0,045;-0,045;-0,027;;;
2023-02-03;-0,029;-0,142;-0,035;0,079;;;;;;;;;;;;-0,034;-0,086;
2023-02-06;;;;;-0,105;-0,119;-0,144;-0,171;0,018;-0,108;-0,127;-0,092;-0,045;-0,048;-0,030;-0,028;-0,087;
2023-02-07;-0,030;-0,144;-0,028;0,084;-0,101;-0,119;-0,142;-0,169;0,016;-0,110;-0,127;-0,092;-0,045;-0,048;-0,030;-0,026;-0,084;
2023-02-08;-0,029;-0,141;-0,028;0,083;-0,101;-0,116;-0,139;-0,166;0,021;-0,107;-0,124;-0,091;-0,045;-0,048;-0,031;-0,031;-0,083;
2023-02-09;-0,035;-0,146;-0,033;0,078;-0,109;-0,123;-0,149;-0,177;0,017;-0,112;-0,131;-0,096;-0,045;-0,050;-0,031;-0,035;-0,086;
2023-02-10;-0,050;-0,158;-0,042;0,065;-0,108;-0,127;-0,152;-0,181;0,012;-0,120;-0,137;-0,100;-0,046;-0,052;-0,033;-0,038;-0,087;
2023-02-13;-0,046;-0,158;-0,038;0,068;-0,112;-0,124;-0,150;-0,178;0,018;-0,113;-0,132;-0,097;-0,046;-0,052;-0,033;-0,031;-0,091;
2023-02-14;-0,045;-0,161;-0,039;0,070;-0,114;-0,122;-0,150;-0,178;0,021;-0,110;-0,131;-0,096;-0,046;-0,053;-0,034;-0,037;-0,092;
2023-02-15;-0,043;-0,160;-0,037;0,072;-0,116;-0,121;-0,148;-0,175;0,019;-0,110;-0,130;-0,096;-0,046;-0,053;-0,034;-0,035;-0,094;
2023-02-16;-0,039;-0,162;-0,034;0,078;-0,113;-0,120;-0,147;-0,175;0,015;-0,112;-0,131;-0,096;-0,046;-0,053;-0,034;-0,037;-0,093;
2023-02-17;-0,043;-0,159;-0,037;0,073;-0,116;-0,120;-0,150;-0,179;0,014;-0,112;-0,132;-0,097;-0,046;-0,053;-0,034;;-0,092;
2023-02-20;;-0,163;;;-0,121;-0,124;;;0,012;-0,114;-0,135;-0,100;-0,046;-0,055;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,044;-0,098;
2023-02-22;-0,061;-0,172;-0,045;0,062;-0,131;-0,128;-0,163;-0,191;0,000;-0,121;-0,143;-0,105;-0,046;-0,057;-0,036;;-0,100;
2023-02-23;;;;;;;;;;;;;;;;-0,040;;
2023-02-24;-0,058;-0,181;-0,042;0,064;-0,131;-0,130;-0,163;-0,190;-0,007;-0,126;-0,145;-0,107;-0,046;-0,057;-0,037;-0,043;-0,095;
2023-02-27;-0,062;-0,185;-0,042;0,059;-0,133;-0,126;-0,160;-0,185;0,001;-0,119;-0,140;-0,104;-0,046;-0,058;-0,037;-0,040;-0,095;
2023-02-28;-0,065;-0,185;-0,045;0,057;-0,135;-0,126;-0,162;-0,189;0,002;-0,119;-0,142;-0,105;-0,046;-0,058;-0,038;-0,045;-0,100;
2023-03-01;-0,061;-0,173;-0,042;0,056;-0,126;-0,125;-0,160;-0,189;0,001;-0,119;-0,140;-0,104;-0,046;-0,058;-0,038;-0,045;-0,096;
2023-03-02;-0,065;-0,165;-0,044;0,056;-0,127;-0,126;-0,161;-0,189;-0,001;-0,122;-0,142;-0,105;-0,046;-0,057;-0,038;;;
2023-03-03;;;;;;;;;;;;;;;;-0,038;-0,090;
2023-03-06;-0,049;-0,161;-0,033;0,064;-0,121;-0,121;-0,151;-0,178;0,007;-0,113;-0,133;-0,099;-0,046;-0,057;-0,038;-0,037;-0,085;
2023-03-07;-0,050;-0,165;-0,037;0,061;-0,115;-0,118;-0,147;-0,173;0,008;-0,113;-0,131;-0,098;-0,046;-0,056;-0,038;-0,043;-0,086;
2023-03-08;-0,046;-0,169;-0,034;0,065;-0,116;-0,120;-0,148;-0,176;-0,000;-0,118;-0,135;-0,101;-0,046;-0,056;-0,038;-0,032;-0,079;
2023-03-09;-0,048;-0,169;-0,035;0,065;-0,116;-0,118;-0,147;-0,173;-0,001;-0,118;-0,134;-0,100;-0,046;-0,056;-0,038;-0,037;-0,072;
2023-03-10;-0,051;-0,176;-0,036;0,062;-0,125;-0,123;-0,159;-0,189;-0,014;-0,132;-0,146;-0,107;-0,046;-0,054;-0,034;-0,037;-0,075;
2023-03-13;-0,060;-0,179;-0,045;0,053;-0,122;-0,131;-0,162;-0,193;-0,023;-0,140;-0,152;-0,110;-0,045;-0,050;-0,029;-0,043;-0,079;
2023-03-14;-0,061;-0,182;-0,051;0,051;-0,138;-0,130;-0,164;-0,192;-0,011;-0,130;-0,148;-0,107;-0,046;-0,052;-0,032;-0,041;-0,091;
2023-03-15;-0,064;-0,186;-0,051;0,046;-0,130;-0,145;-0,168;-0,196;-0,025;-0,144;-0,157;-0,113;-0,046;-0,051;-0,029;-0,054;-0,100;
2023-03-16;-0,060;-0,197;-0,055;0,053;-0,137;-0,142;-0,166;-0,191;-0,023;-0,143;-0,156;-0,113;-0,046;-0,053;-0,030;-0,044;-0,092;
2023-03-17;-0,052;-0,194;-0,054;0,057;-0,130;-0,146;-0,165;-0,190;-0,029;-0,151;-0,159;-0,115;-0,046;-0,052;-0,028;-0,052;-0,093;
2023-03-20;-0,054;-0,193;-0,058;0,053;-0,141;-0,142;-0,168;-0,193;-0,024;-0,144;-0,157;-0,113;-0,046;-0,051;-0,029;-0,045;-0,089;
2023-03-21;-0,056;-0,188;-0,056;0,051;-0,141;-0,137;-0,167;-0,192;-0,020;-0,139;-0,154;-0,111;-0,045;-0,052;-0,030;-0,049;;
2023-03-22;-0,053;-0,191;-0,055;0,054;-0,134;-0,133;-0,161;-0,186;-0,024;-0,140;-0,152;-0,111;-0,046;-0,053;-0,032;-0,053;-0,096;
2023-03-23;-0,056;-0,192;-0,059;0,046;-0,130;-0,134;-0,162;-0,190;-0,025;-0,142;-0,153;-0,111;-0,045;-0,052;-0,030;-0,056;-0,096;
2023-03-24;-0,053;-0,190;-0,057;0,043;-0,125;-0,140;-0,163;-0,191;-0,032;-0,149;-0,157;-0,113;-0,045;-0,050;-0,028;-0,049;-0,086;
2023-03-27;-0,051;-0,190;-0,055;0,049;-0,131;-0,135;-0,161;-0,186;-0,027;-0,142;-0,152;-0,111;-0,045;-0,052;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,048;-0,090;
2023-03-29;-0,050;-0,178;-0,049;0,054;-0,122;-0,127;-0,157;-0,184;-0,025;-0,140;-0,149;-0,109;-0,045;-0,051;-0,031;-0,042;-0,083;
2023-03-30;-0,042;-0,170;-0,042;0,057;-0,124;-0,123;-0,156;-0,184;-0,014;-0,131;-0,145;-0,106;-0,045;-0,052;-0,032;-0,037;-0,081;
2023-03-31;-0,042;-0,169;-0,042;0,054;-0,120;-0,120;-0,153;-0,181;-0,005;-0,123;-0,139;-0,102;-0,045;-0,052;-0,031;-0,036;-0,083;
2023-04-03;-0,036;-0,168;-0,037;0,059;-0,117;-0,118;-0,148;-0,175;-0,009;-0,124;-0,137;-0,101;-0,045;-0,052;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,036;-0,078;
2023-04-05;-0,042;-0,168;-0,049;0,058;-0,120;-0,118;-0,151;-0,179;-0,012;-0,130;-0,141;-0,104;-0,045;-0,050;-0,028;-0,039;-0,084;
2023-04-06;-0,041;-0,165;-0,051;0,061;-0,118;-0,114;-0,149;-0,177;-0,009;-0,127;-0,139;-0,102;-0,045;-0,050;-0,028;-0,034;-0,083;
2023-04-11;-0,036;-0,157;-0,044;0,066;-0,117;-0,111;-0,145;-0,173;-0,001;-0,121;-0,134;-0,099;-0,045;-0,051;-0,030;-0,029;-0,081;
2023-04-12;-0,041;-0,155;-0,046;0,064;-0,123;-0,111;-0,149;-0,177;0,001;-0,117;-0,134;-0,099;-0,045;-0,052;-0,031;-0,031;-0,084;
2023-04-13;-0,042;-0,155;-0,045;0,061;-0,123;-0,110;-0,151;-0,181;0,000;-0,119;-0,136;-0,100;-0,044;-0,052;-0,030;-0,031;-0,083;
2023-04-14;-0,038;-0,150;-0,045;0,068;-0,121;-0,106;-0,146;-0,174;0,009;-0,111;-0,129;-0,095;-0,044;-0,052;-0,032;-0,036;-0,083;
2023-04-17;-0,039;-0,150;-0,045;0,069;-0,119;-0,108;-0,146;-0,175;0,007;-0,112;-0,130;-0,097;-0,044;-0,053;-0,033;-0,032;-0,083;
2023-04-18;-0,038;-0,148;-0,045;0,069;-0,121;-0,106;-0,144;-0,174;0,007;-0,112;-0,129;-0,096;-0,044;-0,053;-0,033;-0,032;-0,082;
2023-04-19;-0,039;-0,145;-0,045;0,070;-0,123;-0,108;-0,147;-0,177;0,005;-0,114;-0,132;-0,098;-0,044;-0,054;-0,034;-0,031;-0,082;
2023-04-20;-0,039;-0,153;-0,047;0,068;-0,123;-0,108;-0,148;-0,178;-0,001;-0,118;-0,134;-0,100;-0,044;-0,053;-0,033;-0,030;-0,081;
2023-04-21;-0,037;-0,156;-0,045;0,072;-0,126;-0,105;-0,147;-0,176;-0,003;-0,118;-0,134;-0,100;-0,044;-0,053;-0,033;-0,029;-0,080;
2023-04-24;-0,036;-0,165;-0,045;0,074;-0,130;-0,104;-0,149;-0,179;-0,003;-0,115;-0,133;-0,099;-0,044;-0,053;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,035;-0,082;
2023-04-26;-0,047;-0,175;-0,050;0,071;-0,132;-0,109;-0,153;-0,184;-0,010;-0,122;-0,139;-0,101;-0,044;-0,050;-0,031;-0,040;-0,085;
2023-04-27;-0,044;-0,171;-0,052;0,069;-0,131;-0,106;-0,151;-0,182;-0,002;-0,114;-0,133;-0,097;-0,044;-0,050;-0,032;-0,035;-0,080;
2023-04-28;-0,041;-0,171;-0,047;0,070;-0,130;-0,104;-0,147;-0,175;0,004;-0,110;-0,130;-0,095;-0,043;-0,050;-0,031;-0,032;-0,074;
2023-05-02;-0,039;-0,174;-0,047;0,072;-0,130;-0,106;-0,146;-0,173;0,001;-0,115;-0,131;-0,096;-0,043;-0,050;-0,031;-0,037;-0,083;
2023-05-03;-0,041;-0,173;-0,045;0,071;-0,133;-0,108;-0,149;-0,177;0,001;-0,115;-0,133;-0,097;-0,043;-0,049;-0,030;-0,036;;
2023-05-04;-0,046;-0,173;-0,044;0,071;-0,131;-0,111;-0,153;-0,183;-0,001;-0,117;-0,136;-0,098;-0,043;-0,049;-0,029;-0,040;;
2023-05-05;;;-0,045;;;-0,111;-0,153;-0,181;0,004;-0,114;-0,134;-0,097;-0,043;-0,048;-0,030;-0,038;;
2023-05-08;-0,044;-0,167;;0,070;-0,134;-0,109;-0,152;-0,181;-0,001;-0,115;-0,134;-0,098;-0,043;-0,049;-0,030;-0,040;-0,079;
2023-05-09;;;;;-0,133;-0,112;-0,151;-0,179;-0,010;-0,121;-0,137;-0,100;-0,043;-0,049;-0,031;;;
2023-05-10;-0,046;-0,169;-0,044;0,067;-0,133;-0,112;-0,151;-0,178;-0,012;-0,124;-0,138;-0,101;-0,043;-0,049;-0,030;-0,040;-0,078;
2023-05-11;-0,039;-0,174;-0,042;0,074;-0,129;-0,110;-0,148;-0,174;-0,005;-0,119;-0,134;-0,098;-0,043;-0,047;-0,028;-0,039;-0,074;
2023-05-12;-0,037;-0,181;-0,041;0,076;-0,128;-0,106;-0,145;-0,170;-0,006;-0,117;-0,131;-0,096;-0,043;-0,048;-0,029;-0,036;-0,073;
2023-05-15;-0,035;-0,176;-0,039;0,077;-0,124;-0,104;-0,144;-0,170;-0,004;-0,116;-0,130;-0,096;-0,043;-0,048;-0,030;-0,033;-0,069;
2023-05-16;-0,036;-0,175;-0,042;0,075;-0,124;-0,105;-0,144;-0,169;-0,005;-0,118;-0,131;-0,097;-0,043;-0,048;-0,030;-0,038;-0,070;
2023-05-17;-0,036;-0,178;-0,043;0,072;-0,121;-0,104;-0,140;-0,164;-0,010;-0,119;-0,130;-0,096;-0,043;-0,048;-0,030;-0,034;-0,068;
