
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,107;-0,055;-0,080;-0,001;-0,144;-0,163;-0,159;-0,179;-0,093;-0,142;-0,148;-0,109;-0,045;-0,058;-0,035;-0,049;-0,115;
2022-10-25;-0,105;-0,061;-0,079;0,002;-0,151;-0,165;-0,163;-0,183;-0,082;-0,134;-0,146;-0,106;-0,045;-0,057;-0,033;-0,048;-0,114;
2022-10-26;-0,103;-0,060;-0,081;0,002;-0,148;-0,164;-0,166;-0,187;-0,077;-0,132;-0,146;-0,106;-0,045;-0,057;-0,033;-0,055;-0,117;
2022-10-27;-0,103;-0,053;-0,078;0,007;-0,145;-0,164;-0,166;-0,187;-0,076;-0,129;-0,144;-0,105;-0,045;-0,056;-0,032;-0,056;-0,116;
2022-10-28;-0,109;-0,061;-0,077;0,006;-0,151;-0,163;-0,163;-0,183;-0,073;-0,127;-0,142;-0,104;-0,045;-0,057;-0,032;-0,045;-0,116;
2022-10-31;-0,101;-0,066;-0,069;0,013;-0,144;-0,160;-0,157;-0,176;-0,075;-0,130;-0,141;-0,104;-0,045;-0,057;-0,033;-0,047;-0,115;
2022-11-01;;;;;-0,135;-0,160;-0,157;-0,178;-0,071;-0,126;-0,139;-0,102;-0,045;-0,056;-0,033;;;
2022-11-02;-0,107;-0,053;-0,069;0,013;-0,132;-0,159;-0,158;-0,180;-0,065;-0,124;-0,137;-0,101;-0,045;-0,056;-0,032;;-0,109;
2022-11-03;;;;;;;;;;;;;;;;-0,049;;
2022-11-04;-0,122;-0,058;-0,072;0,005;-0,135;-0,155;-0,165;-0,190;-0,074;-0,125;-0,142;-0,103;-0,045;-0,057;-0,033;-0,046;-0,112;
2022-11-07;-0,123;-0,042;-0,077;-0,001;-0,131;-0,155;-0,165;-0,193;-0,068;-0,121;-0,140;-0,101;-0,045;-0,056;-0,034;-0,053;-0,117;
2022-11-08;-0,115;-0,043;-0,073;0,004;-0,130;-0,153;-0,163;-0,189;-0,061;-0,116;-0,136;-0,099;-0,045;-0,056;-0,033;-0,050;-0,113;
2022-11-09;-0,117;-0,034;-0,072;-0,001;-0,129;-0,152;-0,163;-0,190;-0,062;-0,114;-0,136;-0,098;-0,045;-0,056;-0,033;-0,059;-0,116;
2022-11-10;-0,119;-0,038;-0,073;-0,001;-0,135;-0,143;-0,160;-0,185;-0,045;-0,098;-0,125;-0,090;-0,044;-0,053;-0,029;-0,039;-0,118;
2022-11-11;-0,089;-0,019;;;-0,122;-0,145;-0,161;-0,190;-0,031;-0,089;-0,121;-0,087;-0,044;-0,054;-0,030;-0,054;-0,110;
2022-11-14;;;;;-0,120;-0,139;-0,158;-0,186;-0,032;-0,089;-0,120;-0,086;-0,044;-0,053;-0,030;-0,061;-0,116;
2022-11-15;-0,090;-0,017;-0,068;0,011;-0,113;-0,139;-0,156;-0,185;-0,039;-0,094;-0,121;-0,087;-0,044;-0,053;-0,030;-0,060;-0,115;
2022-11-16;-0,083;-0,013;-0,065;0,015;-0,111;-0,140;-0,156;-0,187;-0,048;-0,100;-0,124;-0,089;-0,044;-0,052;-0,028;-0,058;-0,112;
2022-11-17;-0,088;-0,021;-0,065;0,014;-0,108;-0,139;-0,154;-0,185;-0,054;-0,105;-0,126;-0,091;-0,044;-0,053;-0,029;;;
2022-11-18;;;;;;;;;;;;;;;;-0,048;-0,102;
2022-11-21;-0,088;-0,022;-0,058;0,015;-0,109;-0,133;-0,148;-0,177;-0,049;-0,098;-0,120;-0,087;-0,044;-0,052;-0,028;-0,044;-0,101;
2022-11-22;-0,090;-0,019;-0,057;0,018;-0,109;-0,131;-0,148;-0,176;-0,047;-0,097;-0,119;-0,087;-0,044;-0,052;-0,028;-0,040;-0,101;
2022-11-23;-0,087;-0,012;-0,055;0,016;-0,113;-0,132;-0,150;-0,178;-0,045;-0,094;-0,118;-0,086;-0,044;-0,052;-0,028;-0,040;;
2022-11-24;-0,087;-0,012;;;-0,110;-0,133;;;-0,040;-0,094;-0,119;-0,086;-0,044;-0,051;-0,027;;-0,098;
2022-11-25;-0,091;-0,015;-0,058;0,012;-0,110;-0,132;-0,150;-0,179;-0,040;-0,093;-0,118;-0,086;-0,044;-0,052;-0,029;-0,047;-0,099;
2022-11-28;-0,095;-0,023;-0,061;0,009;-0,114;-0,132;-0,152;-0,181;-0,042;-0,096;-0,121;-0,087;-0,044;-0,052;-0,029;;;
2022-11-29;;;;;;;;;;;;;;;;-0,049;-0,098;
2022-11-30;-0,092;-0,007;-0,064;0,011;-0,100;-0,128;-0,149;-0,182;-0,048;-0,099;-0,121;-0,088;-0,044;-0,052;-0,028;-0,040;-0,098;
2022-12-01;-0,080;-0,003;-0,057;0,021;-0,100;-0,125;-0,145;-0,175;-0,040;-0,093;-0,116;-0,084;-0,044;-0,049;-0,026;-0,041;-0,094;
2022-12-02;-0,082;-0,005;-0,059;0,018;-0,100;-0,125;-0,147;-0,177;-0,038;-0,094;-0,117;-0,084;-0,044;-0,050;-0,027;-0,048;-0,101;
2022-12-05;-0,084;0,002;-0,059;0,020;-0,099;-0,126;-0,149;-0,180;-0,032;-0,089;-0,115;-0,083;-0,044;-0,050;-0,027;-0,052;-0,106;
2022-12-06;-0,090;-0,004;-0,063;0,016;-0,101;-0,127;-0,152;-0,185;-0,040;-0,095;-0,120;-0,086;-0,044;-0,049;-0,026;-0,052;-0,107;
2022-12-07;-0,094;-0,007;-0,066;0,012;-0,108;-0,131;-0,158;-0,191;-0,045;-0,101;-0,127;-0,089;-0,044;-0,049;-0,025;-0,050;-0,108;
2022-12-08;-0,096;-0,005;-0,066;0,007;-0,104;-0,132;-0,156;-0,189;-0,047;-0,103;-0,127;-0,090;-0,043;-0,048;-0,026;-0,051;-0,109;
2022-12-09;-0,093;-0,002;-0,065;0,010;-0,099;-0,127;-0,154;-0,188;-0,039;-0,096;-0,122;-0,086;-0,043;-0,048;-0,026;-0,054;-0,106;
2022-12-12;-0,093;-0,007;-0,064;0,012;-0,105;-0,131;-0,157;-0,190;-0,042;-0,099;-0,125;-0,088;-0,043;-0,048;-0,026;;;
2022-12-13;;;;;;;;;;;;;;;;-0,049;-0,110;
2022-12-14;-0,086;-0,007;-0,065;0,010;-0,102;-0,125;-0,153;-0,185;-0,029;-0,087;-0,117;-0,082;-0,043;-0,047;-0,026;-0,054;-0,105;
2022-12-15;-0,092;-0,026;-0,067;0,006;-0,108;-0,134;-0,163;-0,196;-0,043;-0,100;-0,128;-0,090;-0,043;-0,050;-0,027;-0,061;-0,107;
2022-12-16;-0,103;-0,034;-0,075;-0,001;-0,107;-0,136;-0,163;-0,196;-0,056;-0,109;-0,133;-0,095;-0,043;-0,052;-0,029;-0,061;-0,109;
2022-12-19;-0,103;-0,031;-0,076;-0,002;-0,107;-0,136;-0,165;-0,199;-0,064;-0,115;-0,137;-0,097;-0,043;-0,052;-0,030;-0,062;-0,109;
2022-12-20;-0,107;-0,033;-0,080;-0,004;-0,107;-0,136;-0,165;-0,200;-0,069;-0,119;-0,139;-0,099;-0,043;-0,053;-0,031;-0,061;-0,104;
2022-12-21;-0,102;-0,023;-0,074;0,000;-0,106;-0,132;-0,162;-0,196;-0,066;-0,117;-0,136;-0,098;-0,043;-0,054;-0,031;-0,055;-0,104;
2022-12-22;-0,100;-0,022;-0,073;0,002;-0,100;-0,132;-0,162;-0,198;-0,067;-0,118;-0,137;-0,099;-0,043;-0,055;-0,032;-0,060;-0,104;
2022-12-23;-0,103;-0,021;-0,074;0,003;-0,103;-0,132;-0,163;-0,200;-0,065;-0,117;-0,137;-0,099;-0,043;-0,055;-0,032;-0,054;-0,104;
2022-12-27;-0,101;-0,018;;0,004;-0,101;-0,130;-0,161;-0,198;-0,061;-0,112;-0,134;-0,097;-0,043;-0,056;-0,033;-0,054;-0,103;
2022-12-28;-0,104;-0,015;-0,072;0,002;-0,104;-0,131;-0,163;-0,199;-0,063;-0,114;-0,136;-0,098;-0,043;-0,056;-0,033;-0,057;-0,107;
2022-12-29;-0,106;-0,019;-0,075;-0,001;-0,104;-0,129;-0,162;-0,197;-0,058;-0,111;-0,133;-0,096;-0,043;-0,056;-0,033;-0,053;-0,106;
2022-12-30;-0,101;-0,020;-0,071;0,002;-0,105;-0,133;-0,165;-0,202;-0,058;-0,113;-0,136;-0,098;-0,043;-0,056;-0,034;-0,057;-0,103;
2023-01-02;-0,098;-0,019;;;;-0,128;;;-0,055;-0,112;-0,133;-0,096;-0,043;-0,055;-0,033;;;
2023-01-03;-0,091;-0,016;-0,064;0,009;-0,096;-0,121;-0,156;-0,194;-0,049;-0,106;-0,128;-0,093;-0,043;-0,054;-0,032;-0,052;;
2023-01-04;-0,092;-0,015;-0,067;0,004;-0,092;-0,114;-0,154;-0,195;-0,049;-0,103;-0,126;-0,091;-0,043;-0,053;-0,030;-0,050;-0,102;
2023-01-05;-0,087;-0,009;-0,064;0,008;-0,087;-0,112;-0,151;-0,193;-0,050;-0,103;-0,124;-0,091;-0,043;-0,055;-0,031;-0,055;-0,109;
2023-01-09;-0,085;0,011;-0,060;0,012;-0,085;-0,106;-0,149;-0,191;-0,043;-0,095;-0,119;-0,086;-0,043;-0,052;-0,029;-0,049;;
2023-01-10;-0,085;0,005;-0,064;0,011;-0,085;-0,107;-0,150;-0,193;-0,042;-0,094;-0,119;-0,086;-0,043;-0,051;-0,029;-0,052;-0,111;
2023-01-11;-0,079;0,015;-0,056;0,020;-0,081;-0,101;-0,145;-0,188;-0,039;-0,088;-0,114;-0,082;-0,043;-0,049;-0,028;-0,047;-0,106;
2023-01-12;-0,070;0,020;-0,050;0,027;-0,077;-0,101;-0,143;-0,186;-0,031;-0,083;-0,110;-0,079;-0,042;-0,047;-0,027;-0,044;-0,102;
2023-01-13;-0,070;0,024;-0,051;0,025;-0,075;-0,097;-0,143;-0,188;-0,030;-0,084;-0,111;-0,080;-0,042;-0,048;-0,026;-0,047;-0,097;
2023-01-16;-0,068;0,022;;;-0,075;-0,095;;;-0,023;-0,080;-0,107;-0,077;-0,042;-0,049;-0,027;;-0,101;
2023-01-17;-0,067;0,020;-0,049;0,029;-0,075;-0,095;-0,140;-0,182;-0,027;-0,083;-0,108;-0,078;-0,042;-0,048;-0,027;-0,046;-0,096;
2023-01-18;-0,067;0,019;-0,052;0,027;-0,077;-0,096;-0,145;-0,188;-0,017;-0,077;-0,108;-0,076;-0,042;-0,046;-0,025;-0,054;-0,097;
2023-01-19;-0,073;0,014;-0,059;0,021;-0,077;-0,103;-0,151;-0,197;-0,029;-0,088;-0,116;-0,082;-0,042;-0,047;-0,026;-0,055;-0,096;
2023-01-20;-0,078;0,019;-0,065;0,018;-0,074;-0,102;-0,148;-0,195;-0,030;-0,089;-0,116;-0,083;-0,042;-0,048;-0,027;-0,055;-0,098;
2023-01-23;-0,070;0,022;-0,062;0,019;;-0,102;-0,146;-0,189;-0,023;-0,083;-0,111;-0,080;-0,042;-0,049;-0,028;-0,056;-0,100;
2023-01-24;-0,067;0,020;-0,061;0,022;;-0,103;-0,144;-0,188;-0,020;-0,083;-0,111;-0,079;-0,042;-0,049;-0,027;-0,057;-0,096;
2023-01-25;-0,072;0,023;-0,062;0,017;-0,073;-0,104;-0,147;-0,194;-0,026;-0,087;-0,114;-0,081;-0,042;-0,047;-0,026;;;
2023-01-26;;;;;;;;;;;;;;;;-0,056;-0,090;
2023-01-27;-0,063;0,031;-0,055;0,027;-0,066;-0,097;-0,135;-0,178;-0,019;-0,084;-0,106;-0,078;-0,042;-0,048;-0,027;-0,053;-0,087;
2023-01-30;-0,064;0,027;-0,056;0,026;-0,065;-0,096;-0,135;-0,178;-0,024;-0,085;-0,107;-0,078;-0,042;-0,048;-0,027;-0,053;-0,087;
2023-01-31;-0,063;0,024;-0,053;0,032;-0,065;-0,095;-0,134;-0,175;-0,029;-0,088;-0,108;-0,079;-0,041;-0,047;-0,027;-0,044;-0,083;
2023-02-01;-0,055;0,032;-0,045;0,040;-0,062;-0,093;-0,131;-0,172;-0,020;-0,084;-0,105;-0,076;-0,041;-0,047;-0,027;-0,043;-0,084;
2023-02-02;-0,046;0,031;-0,041;0,042;-0,063;-0,093;-0,128;-0,167;-0,003;-0,070;-0,096;-0,069;-0,041;-0,044;-0,024;;;
2023-02-03;-0,038;0,025;-0,042;0,045;;;;;;;;;;;;-0,046;-0,083;
2023-02-06;;;;;-0,067;-0,092;-0,126;-0,162;-0,012;-0,075;-0,098;-0,072;-0,041;-0,046;-0,027;-0,040;-0,084;
2023-02-07;-0,039;0,024;-0,035;0,050;-0,062;-0,092;-0,124;-0,160;-0,015;-0,076;-0,097;-0,072;-0,041;-0,046;-0,027;-0,038;-0,081;
2023-02-08;-0,038;0,026;-0,036;0,049;-0,062;-0,089;-0,122;-0,157;-0,009;-0,073;-0,095;-0,070;-0,041;-0,046;-0,028;-0,043;-0,080;
2023-02-09;-0,043;0,021;-0,040;0,044;-0,070;-0,096;-0,131;-0,168;-0,013;-0,079;-0,102;-0,075;-0,041;-0,048;-0,028;-0,047;-0,083;
2023-02-10;-0,059;0,009;-0,050;0,031;-0,070;-0,100;-0,134;-0,172;-0,018;-0,087;-0,108;-0,080;-0,042;-0,051;-0,029;-0,050;-0,084;
2023-02-13;-0,055;0,010;-0,046;0,034;-0,073;-0,097;-0,132;-0,169;-0,013;-0,080;-0,103;-0,077;-0,042;-0,051;-0,030;-0,043;-0,088;
2023-02-14;-0,054;0,007;-0,046;0,036;-0,075;-0,095;-0,132;-0,169;-0,009;-0,077;-0,102;-0,076;-0,042;-0,051;-0,031;-0,049;-0,089;
2023-02-15;-0,052;0,008;-0,045;0,038;-0,077;-0,094;-0,130;-0,165;-0,011;-0,077;-0,101;-0,076;-0,042;-0,052;-0,031;-0,047;-0,091;
2023-02-16;-0,048;0,006;-0,042;0,044;-0,074;-0,093;-0,129;-0,166;-0,015;-0,078;-0,101;-0,076;-0,042;-0,051;-0,031;-0,049;-0,090;
2023-02-17;-0,052;0,009;-0,044;0,039;-0,078;-0,092;-0,132;-0,170;-0,016;-0,079;-0,103;-0,077;-0,042;-0,052;-0,031;;-0,088;
2023-02-20;;0,005;;;-0,082;-0,097;;;-0,018;-0,081;-0,106;-0,079;-0,042;-0,053;-0,031;;;
2023-02-21;;;;;;;;;;;;;;;;-0,056;-0,095;
2023-02-22;-0,070;-0,005;-0,052;0,028;-0,093;-0,101;-0,145;-0,182;-0,030;-0,088;-0,114;-0,084;-0,042;-0,055;-0,033;;-0,097;
2023-02-23;;;;;;;;;;;;;;;;-0,052;;
2023-02-24;-0,067;-0,014;-0,050;0,030;-0,092;-0,103;-0,145;-0,181;-0,037;-0,093;-0,116;-0,086;-0,042;-0,056;-0,034;-0,055;-0,092;
2023-02-27;-0,070;-0,018;-0,049;0,025;-0,095;-0,099;-0,142;-0,176;-0,030;-0,085;-0,111;-0,083;-0,042;-0,056;-0,034;-0,052;-0,092;
2023-02-28;-0,073;-0,018;-0,052;0,023;-0,097;-0,099;-0,144;-0,179;-0,029;-0,086;-0,112;-0,084;-0,042;-0,056;-0,035;-0,057;-0,097;
2023-03-01;-0,070;-0,005;-0,050;0,022;-0,088;-0,097;-0,142;-0,180;-0,029;-0,086;-0,111;-0,083;-0,042;-0,056;-0,035;-0,057;-0,092;
2023-03-02;-0,074;0,002;-0,052;0,022;-0,088;-0,099;-0,143;-0,180;-0,031;-0,088;-0,113;-0,084;-0,042;-0,056;-0,035;;;
2023-03-03;;;;;;;;;;;;;;;;-0,050;-0,086;
2023-03-06;-0,058;0,007;-0,041;0,030;-0,082;-0,094;-0,134;-0,169;-0,023;-0,080;-0,104;-0,079;-0,042;-0,055;-0,035;-0,049;-0,082;
2023-03-07;-0,059;0,002;-0,045;0,027;-0,077;-0,090;-0,129;-0,164;-0,023;-0,080;-0,102;-0,078;-0,042;-0,054;-0,035;-0,055;-0,082;
2023-03-08;-0,055;-0,001;-0,042;0,031;-0,077;-0,093;-0,131;-0,167;-0,031;-0,085;-0,105;-0,080;-0,042;-0,054;-0,035;-0,044;-0,076;
2023-03-09;-0,057;-0,002;-0,042;0,031;-0,077;-0,090;-0,129;-0,164;-0,031;-0,085;-0,104;-0,080;-0,042;-0,055;-0,034;-0,048;-0,069;
2023-03-10;-0,060;-0,008;-0,043;0,028;-0,086;-0,096;-0,141;-0,180;-0,044;-0,099;-0,117;-0,087;-0,042;-0,052;-0,031;-0,048;-0,072;
2023-03-13;-0,069;-0,012;-0,053;0,019;-0,084;-0,103;-0,144;-0,184;-0,053;-0,107;-0,123;-0,089;-0,041;-0,048;-0,026;-0,055;-0,076;
2023-03-14;-0,070;-0,014;-0,058;0,017;-0,099;-0,103;-0,146;-0,183;-0,041;-0,097;-0,119;-0,086;-0,042;-0,050;-0,029;-0,053;-0,088;
2023-03-15;-0,073;-0,018;-0,059;0,012;-0,091;-0,118;-0,150;-0,187;-0,056;-0,111;-0,128;-0,093;-0,042;-0,050;-0,025;-0,066;-0,097;
2023-03-16;-0,069;-0,030;-0,062;0,019;-0,098;-0,115;-0,148;-0,182;-0,053;-0,110;-0,126;-0,092;-0,042;-0,051;-0,027;-0,056;-0,089;
2023-03-17;-0,061;-0,027;-0,061;0,023;-0,092;-0,119;-0,147;-0,181;-0,059;-0,118;-0,130;-0,095;-0,042;-0,050;-0,025;-0,064;-0,089;
2023-03-20;-0,063;-0,026;-0,066;0,019;-0,102;-0,115;-0,150;-0,184;-0,055;-0,111;-0,128;-0,093;-0,041;-0,050;-0,025;-0,057;-0,085;
2023-03-21;-0,065;-0,021;-0,064;0,017;-0,103;-0,110;-0,149;-0,183;-0,050;-0,106;-0,125;-0,091;-0,041;-0,050;-0,027;-0,060;;
2023-03-22;-0,062;-0,024;-0,062;0,019;-0,095;-0,106;-0,143;-0,177;-0,054;-0,106;-0,122;-0,090;-0,042;-0,051;-0,029;-0,065;-0,093;
2023-03-23;-0,065;-0,025;-0,067;0,012;-0,092;-0,107;-0,145;-0,181;-0,055;-0,109;-0,124;-0,091;-0,041;-0,050;-0,027;-0,068;-0,092;
2023-03-24;-0,062;-0,023;-0,065;0,009;-0,087;-0,112;-0,146;-0,182;-0,062;-0,115;-0,128;-0,093;-0,041;-0,048;-0,024;-0,061;-0,083;
2023-03-27;-0,060;-0,022;-0,063;0,014;-0,092;-0,108;-0,143;-0,177;-0,057;-0,109;-0,123;-0,090;-0,041;-0,050;-0,027;;;
2023-03-28;;;;;;;;;;;;;;;;-0,060;-0,087;
2023-03-29;-0,059;-0,011;-0,056;0,020;-0,083;-0,100;-0,139;-0,175;-0,055;-0,107;-0,120;-0,089;-0,041;-0,050;-0,028;-0,054;-0,080;
2023-03-30;-0,051;-0,003;-0,050;0,023;-0,085;-0,096;-0,138;-0,175;-0,045;-0,098;-0,115;-0,085;-0,041;-0,051;-0,028;-0,049;-0,077;
2023-03-31;-0,051;-0,002;-0,050;0,020;-0,081;-0,093;-0,135;-0,172;-0,035;-0,089;-0,109;-0,081;-0,041;-0,050;-0,028;-0,048;-0,080;
2023-04-03;-0,045;-0,001;-0,044;0,025;-0,078;-0,091;-0,131;-0,166;-0,040;-0,091;-0,108;-0,081;-0,041;-0,050;-0,027;;;
2023-04-04;;;;;;;;;;;;;;;;-0,048;-0,075;
2023-04-05;-0,051;-0,001;-0,057;0,023;-0,081;-0,091;-0,133;-0,170;-0,042;-0,097;-0,112;-0,083;-0,041;-0,048;-0,025;-0,051;-0,081;
2023-04-06;-0,050;0,002;-0,059;0,026;-0,080;-0,086;-0,131;-0,168;-0,039;-0,094;-0,109;-0,081;-0,041;-0,048;-0,025;-0,045;-0,080;
2023-04-11;-0,045;0,010;-0,052;0,032;-0,078;-0,083;-0,128;-0,164;-0,031;-0,088;-0,105;-0,079;-0,041;-0,050;-0,027;-0,041;-0,078;
2023-04-12;-0,050;0,012;-0,053;0,030;-0,084;-0,084;-0,131;-0,168;-0,029;-0,084;-0,105;-0,078;-0,041;-0,050;-0,028;-0,043;-0,081;
2023-04-13;-0,051;0,012;-0,053;0,027;-0,085;-0,083;-0,133;-0,172;-0,030;-0,086;-0,107;-0,079;-0,040;-0,050;-0,027;-0,043;-0,080;
2023-04-14;-0,047;0,018;-0,053;0,034;-0,082;-0,079;-0,128;-0,165;-0,022;-0,078;-0,100;-0,075;-0,040;-0,050;-0,028;-0,048;-0,080;
2023-04-17;-0,047;0,017;-0,052;0,035;-0,081;-0,081;-0,128;-0,166;-0,023;-0,079;-0,101;-0,076;-0,040;-0,051;-0,030;-0,044;-0,080;
2023-04-18;-0,047;0,019;-0,052;0,035;-0,082;-0,079;-0,127;-0,165;-0,024;-0,079;-0,100;-0,076;-0,040;-0,051;-0,030;-0,044;-0,079;
2023-04-19;-0,048;0,022;-0,053;0,035;-0,084;-0,081;-0,129;-0,168;-0,026;-0,081;-0,102;-0,078;-0,040;-0,052;-0,031;-0,043;-0,079;
2023-04-20;-0,048;0,014;-0,055;0,033;-0,084;-0,080;-0,130;-0,168;-0,032;-0,085;-0,104;-0,079;-0,040;-0,052;-0,030;-0,042;-0,077;
2023-04-21;-0,046;0,011;-0,052;0,038;-0,087;-0,077;-0,129;-0,167;-0,033;-0,085;-0,104;-0,079;-0,040;-0,052;-0,030;-0,041;-0,076;
2023-04-24;-0,045;0,003;-0,052;0,039;-0,092;-0,077;-0,132;-0,170;-0,034;-0,082;-0,104;-0,078;-0,040;-0,052;-0,030;;;
2023-04-25;;;;;;;;;;;;;;;;-0,047;-0,079;
2023-04-26;-0,055;-0,008;-0,058;0,037;-0,094;-0,081;-0,136;-0,175;-0,040;-0,089;-0,109;-0,081;-0,040;-0,049;-0,028;-0,052;-0,082;
2023-04-27;-0,053;-0,003;-0,059;0,035;-0,092;-0,079;-0,133;-0,173;-0,032;-0,081;-0,104;-0,077;-0,039;-0,049;-0,029;-0,047;-0,077;
2023-04-28;-0,050;-0,004;-0,055;0,036;-0,092;-0,077;-0,130;-0,166;-0,026;-0,077;-0,100;-0,074;-0,039;-0,048;-0,028;-0,044;-0,071;
2023-05-02;-0,048;-0,006;-0,055;0,038;-0,091;-0,079;-0,128;-0,164;-0,030;-0,082;-0,102;-0,076;-0,039;-0,048;-0,028;-0,049;-0,079;
2023-05-03;-0,050;-0,006;-0,052;0,037;-0,095;-0,081;-0,132;-0,168;-0,029;-0,081;-0,104;-0,076;-0,039;-0,047;-0,027;-0,048;;
2023-05-04;-0,055;-0,006;-0,052;0,037;-0,092;-0,084;-0,135;-0,174;-0,031;-0,084;-0,106;-0,078;-0,039;-0,047;-0,026;-0,052;;
2023-05-05;;;-0,052;;;-0,084;-0,135;-0,172;-0,026;-0,081;-0,105;-0,076;-0,039;-0,047;-0,026;-0,050;;
2023-05-08;-0,053;0,000;;0,036;-0,095;-0,082;-0,134;-0,172;-0,032;-0,082;-0,105;-0,077;-0,039;-0,047;-0,027;-0,052;-0,076;
2023-05-09;;;;;-0,094;-0,085;-0,133;-0,170;-0,041;-0,088;-0,107;-0,079;-0,039;-0,047;-0,027;;;
2023-05-10;-0,055;-0,001;-0,052;0,033;-0,094;-0,085;-0,133;-0,169;-0,043;-0,091;-0,109;-0,080;-0,039;-0,047;-0,027;-0,052;-0,075;
2023-05-11;-0,048;-0,007;-0,049;0,040;-0,090;-0,083;-0,130;-0,165;-0,035;-0,086;-0,104;-0,077;-0,039;-0,046;-0,025;-0,051;-0,071;
2023-05-12;-0,046;-0,013;-0,049;0,042;-0,090;-0,079;-0,127;-0,161;-0,036;-0,084;-0,102;-0,076;-0,039;-0,046;-0,026;-0,048;-0,070;
2023-05-15;-0,044;-0,008;-0,047;0,043;-0,086;-0,077;-0,126;-0,161;-0,034;-0,082;-0,101;-0,075;-0,039;-0,046;-0,027;-0,045;-0,066;
2023-05-16;-0,045;-0,008;-0,050;0,040;-0,085;-0,078;-0,126;-0,160;-0,035;-0,085;-0,102;-0,076;-0,039;-0,046;-0,027;-0,050;-0,066;
2023-05-17;-0,045;-0,010;-0,051;0,038;-0,083;-0,077;-0,123;-0,155;-0,040;-0,086;-0,101;-0,076;-0,039;-0,046;-0,027;-0,046;-0,065;
