
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,107;-0,243;-0,059;0,078;-0,252;-0,205;-0,213;-0,226;-0,069;-0,183;-0,200;-0,145;-0,052;-0,064;-0,038;-0,039;-0,169;
2022-10-25;-0,105;-0,249;-0,058;0,081;-0,259;-0,207;-0,217;-0,230;-0,057;-0,176;-0,198;-0,142;-0,052;-0,063;-0,037;-0,038;-0,168;
2022-10-26;-0,103;-0,248;-0,060;0,081;-0,257;-0,206;-0,219;-0,234;-0,052;-0,174;-0,198;-0,142;-0,052;-0,064;-0,036;-0,045;-0,171;
2022-10-27;-0,103;-0,241;-0,057;0,086;-0,254;-0,205;-0,219;-0,235;-0,051;-0,171;-0,196;-0,140;-0,052;-0,062;-0,035;-0,046;-0,170;
2022-10-28;-0,109;-0,249;-0,056;0,085;-0,259;-0,205;-0,217;-0,230;-0,048;-0,169;-0,194;-0,139;-0,052;-0,063;-0,035;-0,035;-0,170;
2022-10-31;-0,101;-0,253;-0,048;0,092;-0,252;-0,202;-0,210;-0,223;-0,050;-0,172;-0,193;-0,139;-0,052;-0,063;-0,036;-0,037;-0,169;
2022-11-01;;;;;-0,244;-0,201;-0,211;-0,226;-0,047;-0,168;-0,191;-0,138;-0,052;-0,063;-0,036;;;
2022-11-02;-0,108;-0,240;-0,048;0,092;-0,240;-0,201;-0,211;-0,227;-0,041;-0,165;-0,190;-0,136;-0,052;-0,062;-0,035;;-0,163;
2022-11-03;;;;;;;;;;;;;;;;-0,039;;
2022-11-04;-0,122;-0,246;-0,051;0,084;-0,244;-0,196;-0,218;-0,237;-0,049;-0,167;-0,194;-0,139;-0,052;-0,063;-0,036;-0,036;-0,166;
2022-11-07;-0,123;-0,229;-0,056;0,078;-0,240;-0,197;-0,219;-0,240;-0,043;-0,163;-0,192;-0,137;-0,052;-0,062;-0,037;-0,043;-0,171;
2022-11-08;-0,116;-0,230;-0,052;0,083;-0,239;-0,195;-0,217;-0,236;-0,036;-0,157;-0,188;-0,134;-0,052;-0,062;-0,037;-0,040;-0,167;
2022-11-09;-0,117;-0,222;-0,051;0,077;-0,237;-0,194;-0,217;-0,237;-0,038;-0,156;-0,188;-0,134;-0,052;-0,062;-0,036;-0,049;-0,170;
2022-11-10;-0,120;-0,226;-0,052;0,078;-0,243;-0,184;-0,213;-0,233;-0,021;-0,140;-0,178;-0,125;-0,051;-0,060;-0,033;-0,029;-0,172;
2022-11-11;-0,089;-0,206;;;-0,230;-0,187;-0,215;-0,237;-0,006;-0,131;-0,173;-0,122;-0,051;-0,060;-0,034;-0,044;-0,164;
2022-11-14;;;;;-0,229;-0,181;-0,211;-0,234;-0,007;-0,131;-0,172;-0,121;-0,051;-0,059;-0,033;-0,051;-0,170;
2022-11-15;-0,090;-0,204;-0,047;0,090;-0,221;-0,181;-0,209;-0,232;-0,014;-0,136;-0,173;-0,123;-0,051;-0,059;-0,033;-0,050;-0,168;
2022-11-16;-0,083;-0,201;-0,044;0,094;-0,219;-0,182;-0,209;-0,234;-0,024;-0,141;-0,177;-0,125;-0,051;-0,058;-0,032;-0,048;-0,166;
2022-11-17;-0,088;-0,209;-0,044;0,093;-0,217;-0,181;-0,208;-0,233;-0,029;-0,147;-0,178;-0,127;-0,051;-0,059;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,038;-0,156;
2022-11-21;-0,088;-0,210;-0,037;0,094;-0,218;-0,174;-0,201;-0,224;-0,024;-0,140;-0,172;-0,123;-0,051;-0,058;-0,032;-0,034;-0,155;
2022-11-22;-0,090;-0,207;-0,036;0,097;-0,218;-0,173;-0,201;-0,224;-0,022;-0,138;-0,171;-0,122;-0,051;-0,058;-0,032;-0,030;-0,154;
2022-11-23;-0,087;-0,200;-0,034;0,095;-0,222;-0,174;-0,203;-0,225;-0,020;-0,136;-0,171;-0,121;-0,051;-0,058;-0,031;-0,030;;
2022-11-24;-0,087;-0,200;;;-0,219;-0,175;;;-0,016;-0,135;-0,171;-0,121;-0,051;-0,057;-0,031;;-0,152;
2022-11-25;-0,091;-0,203;-0,037;0,091;-0,219;-0,174;-0,203;-0,226;-0,015;-0,135;-0,170;-0,121;-0,051;-0,058;-0,032;-0,037;-0,153;
2022-11-28;-0,095;-0,210;-0,040;0,088;-0,223;-0,174;-0,205;-0,228;-0,017;-0,138;-0,173;-0,123;-0,051;-0,058;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,039;-0,152;
2022-11-30;-0,092;-0,194;-0,043;0,090;-0,209;-0,169;-0,203;-0,229;-0,023;-0,141;-0,173;-0,123;-0,051;-0,058;-0,032;-0,030;-0,152;
2022-12-01;-0,080;-0,190;-0,036;0,100;-0,209;-0,167;-0,198;-0,222;-0,015;-0,135;-0,168;-0,119;-0,051;-0,056;-0,030;-0,031;-0,148;
2022-12-02;-0,082;-0,193;-0,038;0,097;-0,208;-0,167;-0,200;-0,225;-0,013;-0,135;-0,169;-0,120;-0,051;-0,056;-0,030;-0,038;-0,155;
2022-12-05;-0,084;-0,186;-0,038;0,099;-0,207;-0,168;-0,202;-0,228;-0,007;-0,131;-0,168;-0,119;-0,051;-0,056;-0,030;-0,042;-0,160;
2022-12-06;-0,090;-0,192;-0,042;0,095;-0,210;-0,169;-0,205;-0,232;-0,015;-0,137;-0,172;-0,121;-0,051;-0,055;-0,029;-0,042;-0,161;
2022-12-07;-0,094;-0,195;-0,045;0,090;-0,217;-0,173;-0,211;-0,238;-0,021;-0,143;-0,179;-0,125;-0,051;-0,055;-0,029;-0,040;-0,162;
2022-12-08;-0,097;-0,193;-0,046;0,086;-0,213;-0,173;-0,210;-0,236;-0,023;-0,145;-0,179;-0,125;-0,050;-0,054;-0,029;-0,041;-0,163;
2022-12-09;-0,093;-0,189;-0,044;0,089;-0,208;-0,169;-0,207;-0,235;-0,014;-0,138;-0,174;-0,122;-0,050;-0,054;-0,029;-0,044;-0,160;
2022-12-12;-0,093;-0,195;-0,043;0,091;-0,214;-0,173;-0,210;-0,237;-0,017;-0,141;-0,177;-0,123;-0,050;-0,054;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,039;-0,164;
2022-12-14;-0,086;-0,195;-0,044;0,089;-0,210;-0,167;-0,206;-0,232;-0,004;-0,129;-0,169;-0,118;-0,050;-0,054;-0,029;-0,044;-0,159;
2022-12-15;-0,092;-0,213;-0,046;0,085;-0,216;-0,176;-0,216;-0,243;-0,018;-0,142;-0,180;-0,126;-0,050;-0,056;-0,031;-0,051;-0,161;
2022-12-16;-0,103;-0,221;-0,054;0,078;-0,216;-0,178;-0,216;-0,243;-0,031;-0,151;-0,185;-0,130;-0,050;-0,059;-0,033;-0,051;-0,163;
2022-12-19;-0,103;-0,218;-0,055;0,077;-0,215;-0,178;-0,218;-0,246;-0,039;-0,156;-0,189;-0,133;-0,050;-0,058;-0,033;-0,052;-0,163;
2022-12-20;-0,108;-0,221;-0,059;0,075;-0,215;-0,177;-0,218;-0,248;-0,044;-0,160;-0,191;-0,135;-0,050;-0,060;-0,034;-0,051;-0,158;
2022-12-21;-0,103;-0,211;-0,053;0,079;-0,214;-0,174;-0,215;-0,244;-0,041;-0,158;-0,188;-0,134;-0,050;-0,060;-0,034;-0,045;-0,157;
2022-12-22;-0,100;-0,209;-0,052;0,081;-0,208;-0,174;-0,215;-0,245;-0,042;-0,160;-0,189;-0,135;-0,050;-0,061;-0,035;-0,050;-0,157;
2022-12-23;-0,103;-0,208;-0,053;0,081;-0,211;-0,174;-0,217;-0,247;-0,040;-0,159;-0,189;-0,135;-0,050;-0,061;-0,036;-0,044;-0,158;
2022-12-27;-0,101;-0,206;;0,083;-0,210;-0,172;-0,214;-0,245;-0,036;-0,154;-0,186;-0,133;-0,050;-0,062;-0,037;-0,044;-0,157;
2022-12-28;-0,104;-0,203;-0,051;0,081;-0,213;-0,173;-0,216;-0,247;-0,039;-0,156;-0,188;-0,134;-0,050;-0,062;-0,037;-0,047;-0,160;
2022-12-29;-0,106;-0,207;-0,054;0,078;-0,212;-0,170;-0,215;-0,245;-0,033;-0,153;-0,185;-0,132;-0,050;-0,062;-0,036;-0,043;-0,160;
2022-12-30;-0,101;-0,208;-0,050;0,081;-0,213;-0,174;-0,219;-0,249;-0,033;-0,155;-0,188;-0,134;-0,050;-0,062;-0,037;-0,047;-0,157;
2023-01-02;-0,098;-0,207;;;;-0,169;;;-0,031;-0,154;-0,185;-0,132;-0,050;-0,061;-0,036;;;
2023-01-03;-0,092;-0,203;-0,043;0,088;-0,205;-0,163;-0,209;-0,241;-0,024;-0,148;-0,180;-0,128;-0,050;-0,060;-0,035;-0,042;;
2023-01-04;-0,093;-0,203;-0,046;0,083;-0,201;-0,156;-0,207;-0,242;-0,024;-0,145;-0,178;-0,126;-0,050;-0,059;-0,034;-0,040;-0,155;
2023-01-05;-0,087;-0,197;-0,043;0,087;-0,196;-0,154;-0,205;-0,240;-0,025;-0,144;-0,176;-0,126;-0,050;-0,061;-0,034;-0,045;-0,163;
2023-01-09;-0,085;-0,177;-0,039;0,091;-0,194;-0,148;-0,202;-0,239;-0,019;-0,137;-0,171;-0,122;-0,050;-0,058;-0,033;-0,039;;
2023-01-10;-0,086;-0,183;-0,043;0,089;-0,193;-0,148;-0,203;-0,241;-0,018;-0,136;-0,171;-0,121;-0,050;-0,057;-0,033;-0,042;-0,165;
2023-01-11;-0,079;-0,173;-0,035;0,099;-0,190;-0,143;-0,199;-0,235;-0,014;-0,130;-0,166;-0,117;-0,050;-0,055;-0,031;-0,037;-0,160;
2023-01-12;-0,070;-0,168;-0,029;0,106;-0,186;-0,143;-0,197;-0,234;-0,006;-0,124;-0,162;-0,114;-0,049;-0,054;-0,030;-0,034;-0,156;
2023-01-13;-0,070;-0,164;-0,030;0,104;-0,184;-0,139;-0,197;-0,235;-0,005;-0,126;-0,163;-0,115;-0,049;-0,054;-0,030;-0,037;-0,151;
2023-01-16;-0,069;-0,166;;;-0,183;-0,136;;;0,002;-0,122;-0,159;-0,113;-0,049;-0,055;-0,031;;-0,155;
2023-01-17;-0,067;-0,167;-0,028;0,108;-0,184;-0,136;-0,193;-0,230;-0,003;-0,125;-0,161;-0,114;-0,049;-0,054;-0,030;-0,036;-0,150;
2023-01-18;-0,067;-0,169;-0,031;0,106;-0,186;-0,138;-0,198;-0,236;0,008;-0,119;-0,160;-0,112;-0,049;-0,053;-0,028;-0,044;-0,151;
2023-01-19;-0,073;-0,174;-0,038;0,100;-0,186;-0,145;-0,204;-0,244;-0,004;-0,130;-0,169;-0,118;-0,049;-0,054;-0,029;-0,045;-0,150;
2023-01-20;-0,078;-0,169;-0,044;0,097;-0,183;-0,143;-0,202;-0,242;-0,005;-0,131;-0,168;-0,118;-0,049;-0,055;-0,030;-0,046;-0,152;
2023-01-23;-0,070;-0,165;-0,041;0,098;;-0,144;-0,199;-0,237;0,002;-0,125;-0,163;-0,115;-0,049;-0,055;-0,031;-0,047;-0,154;
2023-01-24;-0,067;-0,168;-0,040;0,101;;-0,145;-0,198;-0,235;0,005;-0,125;-0,163;-0,115;-0,049;-0,055;-0,031;-0,047;-0,150;
2023-01-25;-0,072;-0,165;-0,041;0,096;-0,181;-0,145;-0,201;-0,242;-0,001;-0,129;-0,166;-0,117;-0,049;-0,053;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,046;-0,144;
2023-01-27;-0,063;-0,156;-0,034;0,105;-0,175;-0,139;-0,188;-0,225;0,006;-0,125;-0,159;-0,113;-0,049;-0,054;-0,030;-0,043;-0,141;
2023-01-30;-0,064;-0,161;-0,035;0,105;-0,173;-0,137;-0,189;-0,225;0,001;-0,127;-0,160;-0,114;-0,049;-0,054;-0,031;-0,043;-0,141;
2023-01-31;-0,063;-0,164;-0,032;0,111;-0,174;-0,137;-0,187;-0,222;-0,004;-0,130;-0,160;-0,115;-0,048;-0,054;-0,030;-0,034;-0,137;
2023-02-01;-0,056;-0,156;-0,024;0,119;-0,171;-0,135;-0,184;-0,220;0,005;-0,125;-0,157;-0,112;-0,048;-0,053;-0,030;-0,033;-0,137;
2023-02-02;-0,046;-0,157;-0,020;0,120;-0,172;-0,135;-0,181;-0,214;0,022;-0,112;-0,148;-0,105;-0,048;-0,050;-0,027;;;
2023-02-03;-0,038;-0,163;-0,021;0,123;;;;;;;;;;;;-0,036;-0,137;
2023-02-06;;;;;-0,175;-0,134;-0,179;-0,210;0,012;-0,117;-0,150;-0,107;-0,048;-0,052;-0,030;-0,030;-0,138;
2023-02-07;-0,039;-0,164;-0,014;0,128;-0,171;-0,134;-0,177;-0,207;0,010;-0,118;-0,149;-0,107;-0,048;-0,052;-0,030;-0,028;-0,135;
2023-02-08;-0,038;-0,162;-0,015;0,128;-0,171;-0,131;-0,175;-0,205;0,015;-0,115;-0,147;-0,106;-0,048;-0,053;-0,031;-0,033;-0,134;
2023-02-09;-0,044;-0,167;-0,019;0,123;-0,179;-0,138;-0,184;-0,216;0,012;-0,120;-0,154;-0,111;-0,048;-0,054;-0,031;-0,037;-0,137;
2023-02-10;-0,059;-0,179;-0,029;0,110;-0,178;-0,142;-0,187;-0,219;0,006;-0,129;-0,160;-0,115;-0,049;-0,057;-0,033;-0,040;-0,138;
2023-02-13;-0,055;-0,178;-0,025;0,113;-0,182;-0,138;-0,186;-0,216;0,012;-0,121;-0,155;-0,112;-0,049;-0,057;-0,033;-0,033;-0,142;
2023-02-14;-0,054;-0,181;-0,025;0,115;-0,184;-0,137;-0,185;-0,216;0,016;-0,119;-0,154;-0,112;-0,049;-0,057;-0,034;-0,039;-0,143;
2023-02-15;-0,052;-0,180;-0,024;0,117;-0,186;-0,136;-0,183;-0,213;0,014;-0,119;-0,153;-0,111;-0,049;-0,058;-0,034;-0,037;-0,145;
2023-02-16;-0,048;-0,182;-0,021;0,123;-0,183;-0,135;-0,183;-0,214;0,010;-0,120;-0,153;-0,111;-0,049;-0,057;-0,035;-0,039;-0,144;
2023-02-17;-0,053;-0,179;-0,023;0,118;-0,186;-0,134;-0,186;-0,217;0,008;-0,120;-0,155;-0,112;-0,049;-0,058;-0,035;;-0,142;
2023-02-20;;-0,183;;;-0,191;-0,138;;;0,007;-0,123;-0,158;-0,115;-0,049;-0,059;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,046;-0,149;
2023-02-22;-0,070;-0,193;-0,032;0,106;-0,201;-0,143;-0,198;-0,230;-0,005;-0,130;-0,166;-0,120;-0,049;-0,061;-0,036;;-0,151;
2023-02-23;;;;;;;;;;;;;;;;-0,042;;
2023-02-24;-0,067;-0,201;-0,029;0,108;-0,201;-0,145;-0,198;-0,229;-0,013;-0,134;-0,168;-0,122;-0,049;-0,062;-0,038;-0,045;-0,146;
2023-02-27;-0,071;-0,206;-0,028;0,103;-0,203;-0,141;-0,196;-0,224;-0,005;-0,127;-0,163;-0,119;-0,049;-0,062;-0,038;-0,042;-0,146;
2023-02-28;-0,074;-0,205;-0,031;0,102;-0,205;-0,141;-0,198;-0,227;-0,004;-0,128;-0,165;-0,120;-0,049;-0,062;-0,039;-0,047;-0,150;
2023-03-01;-0,070;-0,193;-0,029;0,101;-0,196;-0,139;-0,195;-0,227;-0,004;-0,128;-0,163;-0,119;-0,049;-0,062;-0,038;-0,047;-0,146;
2023-03-02;-0,074;-0,186;-0,031;0,100;-0,197;-0,141;-0,196;-0,228;-0,006;-0,130;-0,165;-0,120;-0,049;-0,062;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,040;-0,140;
2023-03-06;-0,058;-0,181;-0,020;0,108;-0,190;-0,136;-0,187;-0,217;0,001;-0,121;-0,156;-0,114;-0,049;-0,061;-0,039;-0,039;-0,136;
2023-03-07;-0,059;-0,186;-0,024;0,105;-0,185;-0,132;-0,182;-0,212;0,002;-0,122;-0,154;-0,113;-0,049;-0,060;-0,038;-0,045;-0,136;
2023-03-08;-0,055;-0,189;-0,021;0,110;-0,186;-0,134;-0,184;-0,214;-0,006;-0,127;-0,158;-0,116;-0,049;-0,061;-0,038;-0,034;-0,130;
2023-03-09;-0,057;-0,190;-0,021;0,110;-0,186;-0,132;-0,183;-0,212;-0,007;-0,127;-0,157;-0,116;-0,049;-0,061;-0,038;-0,039;-0,123;
2023-03-10;-0,060;-0,196;-0,022;0,107;-0,195;-0,138;-0,194;-0,227;-0,019;-0,140;-0,169;-0,122;-0,049;-0,059;-0,034;-0,039;-0,126;
2023-03-13;-0,069;-0,199;-0,032;0,098;-0,192;-0,145;-0,197;-0,232;-0,028;-0,149;-0,175;-0,125;-0,048;-0,054;-0,029;-0,045;-0,130;
2023-03-14;-0,071;-0,202;-0,037;0,096;-0,207;-0,145;-0,200;-0,230;-0,017;-0,138;-0,171;-0,122;-0,049;-0,057;-0,032;-0,043;-0,142;
2023-03-15;-0,073;-0,206;-0,038;0,091;-0,200;-0,159;-0,203;-0,234;-0,031;-0,153;-0,180;-0,128;-0,049;-0,056;-0,029;-0,056;-0,150;
2023-03-16;-0,069;-0,218;-0,041;0,097;-0,207;-0,156;-0,202;-0,230;-0,029;-0,152;-0,179;-0,128;-0,049;-0,057;-0,030;-0,046;-0,143;
2023-03-17;-0,061;-0,215;-0,040;0,102;-0,200;-0,161;-0,200;-0,229;-0,035;-0,160;-0,182;-0,130;-0,049;-0,056;-0,029;-0,054;-0,143;
2023-03-20;-0,063;-0,213;-0,045;0,098;-0,211;-0,156;-0,204;-0,231;-0,030;-0,153;-0,180;-0,128;-0,048;-0,056;-0,029;-0,047;-0,139;
2023-03-21;-0,066;-0,209;-0,043;0,096;-0,211;-0,152;-0,202;-0,230;-0,025;-0,148;-0,177;-0,126;-0,048;-0,056;-0,030;-0,051;;
2023-03-22;-0,062;-0,212;-0,041;0,098;-0,204;-0,148;-0,197;-0,225;-0,029;-0,148;-0,174;-0,126;-0,049;-0,058;-0,032;-0,055;-0,146;
2023-03-23;-0,065;-0,212;-0,046;0,091;-0,200;-0,149;-0,198;-0,228;-0,030;-0,150;-0,176;-0,126;-0,048;-0,056;-0,030;-0,058;-0,146;
2023-03-24;-0,063;-0,211;-0,044;0,088;-0,195;-0,154;-0,199;-0,229;-0,038;-0,157;-0,180;-0,128;-0,048;-0,054;-0,028;-0,051;-0,137;
2023-03-27;-0,061;-0,210;-0,042;0,093;-0,201;-0,149;-0,196;-0,225;-0,033;-0,151;-0,175;-0,126;-0,048;-0,056;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,050;-0,141;
2023-03-29;-0,059;-0,199;-0,035;0,098;-0,192;-0,142;-0,192;-0,222;-0,030;-0,149;-0,172;-0,124;-0,048;-0,056;-0,031;-0,044;-0,134;
2023-03-30;-0,051;-0,191;-0,029;0,101;-0,194;-0,138;-0,192;-0,222;-0,020;-0,140;-0,168;-0,121;-0,048;-0,057;-0,032;-0,039;-0,131;
2023-03-31;-0,051;-0,190;-0,029;0,099;-0,190;-0,135;-0,189;-0,219;-0,011;-0,131;-0,162;-0,117;-0,048;-0,056;-0,031;-0,038;-0,134;
2023-04-03;-0,046;-0,189;-0,024;0,104;-0,187;-0,133;-0,184;-0,213;-0,015;-0,133;-0,160;-0,116;-0,048;-0,056;-0,030;;;
2023-04-04;;;;;;;;;;;;;;;;-0,038;-0,129;
2023-04-05;-0,051;-0,188;-0,036;0,102;-0,189;-0,132;-0,186;-0,218;-0,018;-0,138;-0,164;-0,119;-0,048;-0,055;-0,028;-0,041;-0,135;
2023-04-06;-0,050;-0,185;-0,038;0,105;-0,188;-0,128;-0,184;-0,215;-0,014;-0,136;-0,162;-0,117;-0,048;-0,054;-0,028;-0,036;-0,133;
2023-04-11;-0,046;-0,177;-0,031;0,111;-0,187;-0,125;-0,181;-0,212;-0,007;-0,129;-0,157;-0,114;-0,047;-0,056;-0,030;-0,031;-0,132;
2023-04-12;-0,050;-0,175;-0,032;0,109;-0,193;-0,126;-0,185;-0,215;-0,005;-0,126;-0,157;-0,114;-0,047;-0,056;-0,031;-0,033;-0,135;
2023-04-13;-0,051;-0,176;-0,032;0,105;-0,193;-0,125;-0,187;-0,219;-0,005;-0,128;-0,159;-0,115;-0,047;-0,056;-0,030;-0,033;-0,134;
2023-04-14;-0,047;-0,170;-0,032;0,113;-0,191;-0,121;-0,181;-0,212;0,003;-0,119;-0,152;-0,111;-0,047;-0,056;-0,032;-0,038;-0,133;
2023-04-17;-0,048;-0,170;-0,031;0,114;-0,189;-0,123;-0,181;-0,213;0,002;-0,121;-0,153;-0,112;-0,047;-0,057;-0,033;-0,034;-0,134;
2023-04-18;-0,047;-0,168;-0,031;0,114;-0,191;-0,121;-0,180;-0,212;0,001;-0,120;-0,152;-0,111;-0,047;-0,057;-0,033;-0,034;-0,132;
2023-04-19;-0,048;-0,166;-0,032;0,114;-0,193;-0,122;-0,183;-0,215;-0,001;-0,123;-0,154;-0,113;-0,047;-0,059;-0,034;-0,033;-0,133;
2023-04-20;-0,048;-0,173;-0,034;0,112;-0,193;-0,122;-0,183;-0,216;-0,007;-0,126;-0,157;-0,115;-0,047;-0,058;-0,034;-0,032;-0,131;
2023-04-21;-0,046;-0,177;-0,031;0,117;-0,196;-0,119;-0,183;-0,214;-0,009;-0,127;-0,156;-0,115;-0,047;-0,058;-0,034;-0,031;-0,130;
2023-04-24;-0,045;-0,185;-0,032;0,118;-0,200;-0,119;-0,185;-0,217;-0,009;-0,124;-0,156;-0,114;-0,047;-0,058;-0,033;;;
2023-04-25;;;;;;;;;;;;;;;;-0,037;-0,133;
2023-04-26;-0,056;-0,195;-0,037;0,116;-0,202;-0,123;-0,189;-0,222;-0,015;-0,130;-0,162;-0,116;-0,047;-0,055;-0,031;-0,042;-0,136;
2023-04-27;-0,054;-0,191;-0,039;0,114;-0,201;-0,120;-0,186;-0,220;-0,007;-0,122;-0,156;-0,113;-0,046;-0,055;-0,032;-0,037;-0,131;
2023-04-28;-0,050;-0,192;-0,034;0,115;-0,200;-0,119;-0,183;-0,214;-0,002;-0,119;-0,152;-0,110;-0,046;-0,054;-0,031;-0,034;-0,125;
2023-05-02;-0,049;-0,194;-0,034;0,117;-0,200;-0,121;-0,181;-0,211;-0,005;-0,123;-0,154;-0,112;-0,046;-0,054;-0,031;-0,039;-0,133;
2023-05-03;-0,050;-0,193;-0,032;0,116;-0,203;-0,122;-0,185;-0,215;-0,004;-0,123;-0,156;-0,112;-0,046;-0,053;-0,030;-0,038;;
2023-05-04;-0,056;-0,193;-0,031;0,116;-0,201;-0,126;-0,189;-0,221;-0,006;-0,125;-0,159;-0,113;-0,046;-0,053;-0,029;-0,042;;
2023-05-05;;;-0,031;;;-0,126;-0,188;-0,220;-0,002;-0,122;-0,157;-0,112;-0,046;-0,053;-0,030;-0,040;;
2023-05-08;-0,053;-0,188;;0,115;-0,204;-0,124;-0,187;-0,220;-0,007;-0,124;-0,157;-0,113;-0,046;-0,053;-0,030;-0,042;-0,130;
2023-05-09;;;;;-0,203;-0,127;-0,186;-0,217;-0,016;-0,130;-0,160;-0,115;-0,046;-0,053;-0,031;;;
2023-05-10;-0,055;-0,189;-0,031;0,112;-0,202;-0,127;-0,186;-0,216;-0,018;-0,133;-0,161;-0,116;-0,046;-0,053;-0,030;-0,042;-0,129;
2023-05-11;-0,048;-0,194;-0,028;0,119;-0,198;-0,125;-0,183;-0,212;-0,010;-0,127;-0,157;-0,113;-0,046;-0,052;-0,028;-0,041;-0,125;
2023-05-12;-0,046;-0,201;-0,028;0,121;-0,198;-0,120;-0,180;-0,208;-0,011;-0,125;-0,154;-0,111;-0,046;-0,052;-0,029;-0,038;-0,123;
2023-05-15;-0,045;-0,196;-0,026;0,122;-0,194;-0,119;-0,179;-0,209;-0,009;-0,124;-0,153;-0,111;-0,046;-0,052;-0,030;-0,035;-0,120;
2023-05-16;-0,045;-0,195;-0,029;0,119;-0,194;-0,120;-0,179;-0,208;-0,011;-0,127;-0,154;-0,112;-0,046;-0,052;-0,030;-0,040;-0,120;
2023-05-17;-0,046;-0,198;-0,030;0,117;-0,191;-0,118;-0,176;-0,203;-0,016;-0,128;-0,153;-0,112;-0,046;-0,052;-0,031;-0,036;-0,119;
