
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,115;-0,285;-0,074;0,053;-0,286;-0,238;-0,242;-0,250;-0,092;-0,213;-0,230;-0,164;-0,055;-0,063;-0,035;-0,069;-0,213;
2022-10-25;-0,113;-0,292;-0,073;0,056;-0,293;-0,240;-0,246;-0,254;-0,080;-0,205;-0,228;-0,162;-0,055;-0,063;-0,033;-0,068;-0,212;
2022-10-26;-0,112;-0,291;-0,075;0,056;-0,290;-0,239;-0,249;-0,258;-0,075;-0,204;-0,229;-0,161;-0,055;-0,063;-0,033;-0,075;-0,215;
2022-10-27;-0,111;-0,284;-0,073;0,061;-0,287;-0,239;-0,249;-0,258;-0,074;-0,201;-0,227;-0,160;-0,055;-0,061;-0,032;-0,076;-0,214;
2022-10-28;-0,117;-0,292;-0,071;0,060;-0,293;-0,238;-0,246;-0,254;-0,071;-0,199;-0,225;-0,159;-0,055;-0,062;-0,032;-0,065;-0,213;
2022-10-31;-0,110;-0,296;-0,063;0,067;-0,286;-0,235;-0,240;-0,247;-0,073;-0,202;-0,223;-0,159;-0,055;-0,063;-0,033;-0,066;-0,213;
2022-11-01;;;;;-0,277;-0,235;-0,240;-0,249;-0,069;-0,198;-0,221;-0,157;-0,055;-0,062;-0,033;;;
2022-11-02;-0,116;-0,283;-0,064;0,067;-0,274;-0,234;-0,240;-0,251;-0,063;-0,195;-0,220;-0,156;-0,055;-0,062;-0,032;;-0,207;
2022-11-03;;;;;;;;;;;;;;;;-0,069;;
2022-11-04;-0,130;-0,288;-0,066;0,059;-0,278;-0,230;-0,248;-0,261;-0,072;-0,197;-0,224;-0,158;-0,055;-0,062;-0,033;-0,066;-0,209;
2022-11-07;-0,132;-0,272;-0,071;0,053;-0,274;-0,230;-0,248;-0,263;-0,066;-0,193;-0,223;-0,157;-0,055;-0,062;-0,034;-0,073;-0,215;
2022-11-08;-0,124;-0,273;-0,067;0,058;-0,273;-0,228;-0,246;-0,260;-0,059;-0,187;-0,219;-0,154;-0,055;-0,062;-0,034;-0,070;-0,211;
2022-11-09;-0,126;-0,265;-0,067;0,053;-0,271;-0,227;-0,246;-0,261;-0,061;-0,186;-0,218;-0,153;-0,055;-0,061;-0,033;-0,078;-0,214;
2022-11-10;-0,128;-0,269;-0,067;0,053;-0,277;-0,218;-0,243;-0,256;-0,044;-0,170;-0,208;-0,145;-0,054;-0,059;-0,029;-0,059;-0,216;
2022-11-11;-0,098;-0,249;;;-0,264;-0,220;-0,244;-0,261;-0,029;-0,161;-0,204;-0,142;-0,054;-0,060;-0,030;-0,074;-0,208;
2022-11-14;;;;;-0,262;-0,214;-0,241;-0,257;-0,030;-0,160;-0,202;-0,141;-0,054;-0,059;-0,030;-0,081;-0,213;
2022-11-15;-0,099;-0,247;-0,062;0,065;-0,255;-0,214;-0,239;-0,256;-0,037;-0,165;-0,204;-0,142;-0,054;-0,058;-0,030;-0,080;-0,212;
2022-11-16;-0,092;-0,244;-0,059;0,069;-0,253;-0,216;-0,239;-0,258;-0,047;-0,171;-0,207;-0,144;-0,054;-0,058;-0,029;-0,077;-0,209;
2022-11-17;-0,097;-0,251;-0,059;0,068;-0,251;-0,214;-0,237;-0,256;-0,052;-0,176;-0,209;-0,146;-0,054;-0,058;-0,029;;;
2022-11-18;;;;;;;;;;;;;;;;-0,068;-0,200;
2022-11-21;-0,096;-0,253;-0,053;0,069;-0,252;-0,208;-0,231;-0,247;-0,047;-0,170;-0,202;-0,142;-0,054;-0,057;-0,029;-0,063;-0,199;
2022-11-22;-0,099;-0,250;-0,051;0,072;-0,251;-0,206;-0,231;-0,247;-0,045;-0,168;-0,202;-0,142;-0,054;-0,057;-0,029;-0,060;-0,198;
2022-11-23;-0,096;-0,243;-0,050;0,070;-0,256;-0,208;-0,233;-0,248;-0,043;-0,166;-0,201;-0,141;-0,054;-0,057;-0,028;-0,060;;
2022-11-24;-0,096;-0,242;;;-0,253;-0,208;;;-0,038;-0,165;-0,202;-0,141;-0,054;-0,056;-0,027;;-0,195;
2022-11-25;-0,100;-0,246;-0,052;0,066;-0,253;-0,207;-0,233;-0,250;-0,038;-0,165;-0,201;-0,141;-0,054;-0,058;-0,029;-0,067;-0,197;
2022-11-28;-0,103;-0,253;-0,055;0,063;-0,257;-0,207;-0,235;-0,252;-0,040;-0,168;-0,203;-0,143;-0,054;-0,058;-0,029;;;
2022-11-29;;;;;;;;;;;;;;;;-0,068;-0,196;
2022-11-30;-0,100;-0,237;-0,058;0,065;-0,242;-0,203;-0,232;-0,253;-0,046;-0,170;-0,203;-0,143;-0,054;-0,057;-0,029;-0,060;-0,196;
2022-12-01;-0,088;-0,233;-0,052;0,075;-0,242;-0,201;-0,228;-0,246;-0,038;-0,164;-0,198;-0,139;-0,054;-0,055;-0,026;-0,060;-0,192;
2022-12-02;-0,090;-0,236;-0,053;0,072;-0,242;-0,200;-0,230;-0,248;-0,036;-0,165;-0,199;-0,139;-0,054;-0,055;-0,027;-0,067;-0,199;
2022-12-05;-0,093;-0,229;-0,053;0,074;-0,241;-0,201;-0,232;-0,251;-0,030;-0,161;-0,198;-0,138;-0,054;-0,056;-0,027;-0,071;-0,204;
2022-12-06;-0,098;-0,235;-0,057;0,070;-0,244;-0,203;-0,235;-0,255;-0,038;-0,167;-0,203;-0,141;-0,054;-0,055;-0,026;-0,071;-0,205;
2022-12-07;-0,103;-0,237;-0,060;0,066;-0,251;-0,206;-0,241;-0,262;-0,044;-0,173;-0,209;-0,144;-0,054;-0,054;-0,026;-0,070;-0,206;
2022-12-08;-0,105;-0,235;-0,061;0,062;-0,246;-0,207;-0,239;-0,260;-0,045;-0,175;-0,210;-0,145;-0,053;-0,054;-0,026;-0,070;-0,206;
2022-12-09;-0,102;-0,232;-0,059;0,064;-0,242;-0,203;-0,237;-0,259;-0,037;-0,167;-0,204;-0,141;-0,053;-0,053;-0,026;-0,074;-0,204;
2022-12-12;-0,101;-0,237;-0,059;0,066;-0,248;-0,206;-0,240;-0,261;-0,040;-0,171;-0,207;-0,143;-0,053;-0,053;-0,026;;;
2022-12-13;;;;;;;;;;;;;;;;-0,069;-0,208;
2022-12-14;-0,095;-0,238;-0,059;0,064;-0,244;-0,200;-0,236;-0,256;-0,027;-0,159;-0,199;-0,137;-0,053;-0,053;-0,026;-0,074;-0,203;
2022-12-15;-0,101;-0,256;-0,062;0,060;-0,250;-0,210;-0,246;-0,267;-0,041;-0,171;-0,211;-0,145;-0,053;-0,055;-0,027;-0,080;-0,205;
2022-12-16;-0,112;-0,264;-0,069;0,053;-0,249;-0,211;-0,246;-0,267;-0,054;-0,181;-0,215;-0,150;-0,053;-0,058;-0,029;-0,081;-0,207;
2022-12-19;-0,111;-0,261;-0,070;0,052;-0,249;-0,212;-0,248;-0,270;-0,062;-0,186;-0,219;-0,152;-0,053;-0,058;-0,030;-0,082;-0,206;
2022-12-20;-0,116;-0,264;-0,074;0,051;-0,249;-0,211;-0,248;-0,271;-0,067;-0,190;-0,221;-0,154;-0,053;-0,059;-0,031;-0,080;-0,202;
2022-12-21;-0,111;-0,253;-0,068;0,055;-0,248;-0,207;-0,245;-0,267;-0,064;-0,188;-0,219;-0,153;-0,053;-0,059;-0,031;-0,075;-0,201;
2022-12-22;-0,109;-0,252;-0,068;0,056;-0,242;-0,207;-0,245;-0,269;-0,065;-0,189;-0,219;-0,154;-0,053;-0,061;-0,032;-0,079;-0,201;
2022-12-23;-0,111;-0,251;-0,068;0,057;-0,245;-0,207;-0,246;-0,271;-0,063;-0,188;-0,220;-0,154;-0,053;-0,061;-0,032;-0,074;-0,202;
2022-12-27;-0,109;-0,248;;0,058;-0,244;-0,205;-0,244;-0,269;-0,059;-0,184;-0,216;-0,152;-0,053;-0,062;-0,033;-0,073;-0,201;
2022-12-28;-0,113;-0,246;-0,066;0,056;-0,247;-0,206;-0,246;-0,270;-0,061;-0,186;-0,218;-0,153;-0,053;-0,062;-0,033;-0,077;-0,204;
2022-12-29;-0,115;-0,250;-0,069;0,053;-0,246;-0,204;-0,244;-0,268;-0,056;-0,182;-0,216;-0,152;-0,053;-0,061;-0,033;-0,072;-0,204;
2022-12-30;-0,109;-0,250;-0,065;0,056;-0,247;-0,208;-0,248;-0,273;-0,056;-0,185;-0,219;-0,153;-0,053;-0,061;-0,034;-0,077;-0,200;
2023-01-02;-0,106;-0,250;;;;-0,203;;;-0,053;-0,183;-0,216;-0,151;-0,053;-0,060;-0,033;;;
2023-01-03;-0,100;-0,246;-0,058;0,063;-0,238;-0,197;-0,239;-0,265;-0,047;-0,177;-0,211;-0,148;-0,053;-0,060;-0,032;-0,071;;
2023-01-04;-0,101;-0,246;-0,061;0,058;-0,235;-0,189;-0,237;-0,266;-0,047;-0,175;-0,208;-0,146;-0,053;-0,058;-0,030;-0,070;-0,199;
2023-01-05;-0,096;-0,240;-0,059;0,062;-0,229;-0,187;-0,234;-0,264;-0,048;-0,174;-0,207;-0,146;-0,053;-0,060;-0,031;-0,074;-0,207;
2023-01-09;-0,094;-0,220;-0,054;0,066;-0,228;-0,181;-0,231;-0,262;-0,042;-0,166;-0,201;-0,141;-0,053;-0,057;-0,029;-0,068;;
2023-01-10;-0,094;-0,226;-0,058;0,065;-0,227;-0,182;-0,233;-0,264;-0,040;-0,166;-0,202;-0,141;-0,053;-0,056;-0,029;-0,072;-0,209;
2023-01-11;-0,088;-0,215;-0,050;0,074;-0,223;-0,177;-0,228;-0,259;-0,037;-0,159;-0,196;-0,137;-0,053;-0,054;-0,028;-0,067;-0,204;
2023-01-12;-0,078;-0,211;-0,044;0,081;-0,219;-0,176;-0,226;-0,257;-0,029;-0,154;-0,193;-0,134;-0,052;-0,053;-0,027;-0,064;-0,200;
2023-01-13;-0,079;-0,207;-0,046;0,079;-0,217;-0,172;-0,226;-0,259;-0,028;-0,156;-0,193;-0,135;-0,053;-0,054;-0,027;-0,067;-0,195;
2023-01-16;-0,077;-0,208;;;-0,217;-0,170;;;-0,021;-0,151;-0,189;-0,132;-0,053;-0,054;-0,027;;-0,198;
2023-01-17;-0,076;-0,210;-0,043;0,083;-0,218;-0,170;-0,222;-0,253;-0,025;-0,155;-0,191;-0,133;-0,052;-0,054;-0,027;-0,066;-0,194;
2023-01-18;-0,075;-0,212;-0,046;0,081;-0,219;-0,171;-0,228;-0,259;-0,015;-0,149;-0,190;-0,131;-0,052;-0,052;-0,025;-0,074;-0,195;
2023-01-19;-0,082;-0,216;-0,053;0,075;-0,219;-0,178;-0,234;-0,268;-0,027;-0,159;-0,199;-0,137;-0,052;-0,053;-0,026;-0,075;-0,194;
2023-01-20;-0,087;-0,212;-0,059;0,072;-0,216;-0,177;-0,231;-0,266;-0,028;-0,161;-0,199;-0,138;-0,052;-0,054;-0,027;-0,075;-0,195;
2023-01-23;-0,079;-0,208;-0,056;0,074;;-0,177;-0,229;-0,260;-0,021;-0,154;-0,194;-0,135;-0,052;-0,054;-0,028;-0,076;-0,198;
2023-01-24;-0,076;-0,210;-0,056;0,076;;-0,178;-0,227;-0,259;-0,018;-0,155;-0,193;-0,135;-0,052;-0,054;-0,028;-0,077;-0,194;
2023-01-25;-0,081;-0,207;-0,057;0,071;-0,215;-0,179;-0,230;-0,265;-0,024;-0,158;-0,197;-0,136;-0,052;-0,053;-0,026;;;
2023-01-26;;;;;;;;;;;;;;;;-0,076;-0,188;
2023-01-27;-0,071;-0,199;-0,049;0,081;-0,209;-0,172;-0,218;-0,249;-0,017;-0,155;-0,189;-0,133;-0,052;-0,054;-0,027;-0,072;-0,185;
2023-01-30;-0,073;-0,204;-0,050;0,080;-0,207;-0,171;-0,218;-0,248;-0,022;-0,157;-0,190;-0,133;-0,052;-0,053;-0,028;-0,073;-0,185;
2023-01-31;-0,072;-0,206;-0,047;0,087;-0,207;-0,170;-0,217;-0,246;-0,027;-0,160;-0,191;-0,134;-0,052;-0,053;-0,027;-0,064;-0,181;
2023-02-01;-0,064;-0,199;-0,039;0,094;-0,205;-0,168;-0,214;-0,243;-0,018;-0,155;-0,187;-0,131;-0,051;-0,052;-0,027;-0,063;-0,181;
2023-02-02;-0,055;-0,200;-0,035;0,096;-0,206;-0,168;-0,211;-0,238;-0,001;-0,142;-0,179;-0,124;-0,051;-0,049;-0,024;;;
2023-02-03;-0,046;-0,205;-0,037;0,099;;;;;;;;;;;;-0,066;-0,181;
2023-02-06;;;;;-0,209;-0,167;-0,209;-0,233;-0,011;-0,146;-0,180;-0,127;-0,051;-0,051;-0,027;-0,060;-0,181;
2023-02-07;-0,047;-0,207;-0,030;0,104;-0,205;-0,167;-0,207;-0,231;-0,013;-0,148;-0,180;-0,127;-0,051;-0,051;-0,027;-0,058;-0,179;
2023-02-08;-0,047;-0,204;-0,030;0,103;-0,205;-0,164;-0,204;-0,228;-0,008;-0,145;-0,177;-0,125;-0,051;-0,052;-0,028;-0,063;-0,178;
2023-02-09;-0,052;-0,209;-0,034;0,098;-0,212;-0,171;-0,214;-0,239;-0,011;-0,150;-0,184;-0,130;-0,051;-0,054;-0,028;-0,067;-0,180;
2023-02-10;-0,068;-0,221;-0,044;0,085;-0,212;-0,175;-0,217;-0,243;-0,016;-0,158;-0,190;-0,135;-0,052;-0,056;-0,030;-0,070;-0,182;
2023-02-13;-0,064;-0,221;-0,040;0,088;-0,215;-0,172;-0,215;-0,240;-0,011;-0,151;-0,186;-0,132;-0,052;-0,056;-0,030;-0,063;-0,186;
2023-02-14;-0,062;-0,224;-0,041;0,090;-0,217;-0,170;-0,215;-0,239;-0,007;-0,149;-0,184;-0,131;-0,052;-0,057;-0,031;-0,069;-0,187;
2023-02-15;-0,061;-0,223;-0,039;0,092;-0,220;-0,169;-0,213;-0,236;-0,009;-0,149;-0,183;-0,131;-0,052;-0,057;-0,031;-0,066;-0,189;
2023-02-16;-0,057;-0,225;-0,036;0,098;-0,216;-0,168;-0,212;-0,237;-0,013;-0,150;-0,184;-0,131;-0,052;-0,057;-0,031;-0,068;-0,188;
2023-02-17;-0,061;-0,222;-0,039;0,093;-0,220;-0,168;-0,215;-0,241;-0,015;-0,150;-0,185;-0,132;-0,052;-0,057;-0,031;;-0,186;
2023-02-20;;-0,226;;;-0,225;-0,172;;;-0,016;-0,152;-0,188;-0,134;-0,052;-0,059;-0,032;;;
2023-02-21;;;;;;;;;;;;;;;;-0,075;-0,193;
2023-02-22;-0,079;-0,235;-0,047;0,082;-0,235;-0,176;-0,228;-0,253;-0,028;-0,160;-0,196;-0,140;-0,052;-0,061;-0,033;;-0,195;
2023-02-23;;;;;;;;;;;;;;;;-0,072;;
2023-02-24;-0,075;-0,244;-0,044;0,084;-0,235;-0,178;-0,228;-0,252;-0,036;-0,164;-0,198;-0,142;-0,052;-0,061;-0,034;-0,075;-0,189;
2023-02-27;-0,079;-0,248;-0,044;0,079;-0,237;-0,174;-0,225;-0,247;-0,028;-0,157;-0,194;-0,138;-0,052;-0,061;-0,034;-0,071;-0,189;
2023-02-28;-0,082;-0,248;-0,047;0,077;-0,239;-0,174;-0,227;-0,250;-0,027;-0,158;-0,195;-0,139;-0,052;-0,062;-0,035;-0,077;-0,194;
2023-03-01;-0,079;-0,236;-0,044;0,076;-0,230;-0,173;-0,225;-0,250;-0,027;-0,157;-0,194;-0,138;-0,052;-0,061;-0,035;-0,076;-0,190;
2023-03-02;-0,083;-0,228;-0,046;0,076;-0,231;-0,174;-0,226;-0,251;-0,029;-0,160;-0,195;-0,139;-0,052;-0,061;-0,035;;;
2023-03-03;;;;;;;;;;;;;;;;-0,069;-0,184;
2023-03-06;-0,067;-0,224;-0,035;0,084;-0,224;-0,169;-0,217;-0,240;-0,022;-0,151;-0,186;-0,134;-0,052;-0,061;-0,035;-0,068;-0,180;
2023-03-07;-0,068;-0,228;-0,039;0,081;-0,219;-0,165;-0,212;-0,235;-0,021;-0,152;-0,185;-0,133;-0,052;-0,060;-0,035;-0,074;-0,180;
2023-03-08;-0,064;-0,232;-0,036;0,085;-0,220;-0,168;-0,214;-0,237;-0,029;-0,157;-0,188;-0,135;-0,052;-0,060;-0,035;-0,064;-0,173;
2023-03-09;-0,066;-0,232;-0,037;0,085;-0,220;-0,166;-0,212;-0,235;-0,030;-0,156;-0,187;-0,135;-0,052;-0,060;-0,035;-0,068;-0,167;
2023-03-10;-0,068;-0,239;-0,038;0,082;-0,229;-0,171;-0,224;-0,251;-0,042;-0,170;-0,200;-0,142;-0,052;-0,058;-0,031;-0,068;-0,170;
2023-03-13;-0,078;-0,242;-0,047;0,073;-0,226;-0,178;-0,227;-0,255;-0,051;-0,178;-0,205;-0,144;-0,051;-0,054;-0,026;-0,075;-0,173;
2023-03-14;-0,079;-0,245;-0,053;0,071;-0,241;-0,178;-0,229;-0,254;-0,039;-0,168;-0,201;-0,141;-0,052;-0,056;-0,029;-0,073;-0,185;
2023-03-15;-0,081;-0,249;-0,053;0,066;-0,234;-0,193;-0,233;-0,257;-0,054;-0,183;-0,211;-0,148;-0,052;-0,055;-0,025;-0,085;-0,194;
2023-03-16;-0,077;-0,260;-0,056;0,073;-0,241;-0,190;-0,231;-0,253;-0,052;-0,181;-0,209;-0,147;-0,052;-0,056;-0,027;-0,076;-0,186;
2023-03-17;-0,070;-0,257;-0,056;0,077;-0,234;-0,194;-0,230;-0,252;-0,058;-0,189;-0,212;-0,150;-0,052;-0,055;-0,025;-0,083;-0,187;
2023-03-20;-0,071;-0,256;-0,060;0,073;-0,245;-0,190;-0,233;-0,255;-0,053;-0,182;-0,210;-0,148;-0,052;-0,055;-0,026;-0,076;-0,183;
2023-03-21;-0,074;-0,251;-0,058;0,071;-0,245;-0,185;-0,232;-0,254;-0,048;-0,178;-0,207;-0,146;-0,051;-0,056;-0,027;-0,080;;
2023-03-22;-0,071;-0,254;-0,056;0,073;-0,237;-0,181;-0,226;-0,248;-0,052;-0,178;-0,205;-0,145;-0,052;-0,057;-0,029;-0,085;-0,190;
2023-03-23;-0,074;-0,255;-0,061;0,066;-0,234;-0,182;-0,228;-0,252;-0,053;-0,180;-0,206;-0,146;-0,051;-0,056;-0,027;-0,088;-0,190;
2023-03-24;-0,071;-0,253;-0,059;0,063;-0,229;-0,187;-0,228;-0,253;-0,061;-0,187;-0,210;-0,148;-0,051;-0,054;-0,025;-0,080;-0,181;
2023-03-27;-0,069;-0,253;-0,057;0,069;-0,234;-0,183;-0,226;-0,248;-0,055;-0,180;-0,206;-0,145;-0,051;-0,055;-0,027;;;
2023-03-28;;;;;;;;;;;;;;;;-0,080;-0,184;
2023-03-29;-0,068;-0,241;-0,051;0,074;-0,225;-0,175;-0,222;-0,246;-0,053;-0,178;-0,202;-0,144;-0,051;-0,055;-0,028;-0,074;-0,178;
2023-03-30;-0,059;-0,233;-0,044;0,077;-0,227;-0,171;-0,221;-0,246;-0,043;-0,170;-0,198;-0,141;-0,051;-0,056;-0,028;-0,069;-0,175;
2023-03-31;-0,060;-0,232;-0,044;0,074;-0,223;-0,168;-0,218;-0,243;-0,034;-0,161;-0,192;-0,136;-0,051;-0,056;-0,028;-0,068;-0,178;
2023-04-03;-0,054;-0,231;-0,039;0,079;-0,221;-0,166;-0,214;-0,237;-0,038;-0,163;-0,190;-0,136;-0,051;-0,055;-0,027;;;
2023-04-04;;;;;;;;;;;;;;;;-0,067;-0,172;
2023-04-05;-0,060;-0,231;-0,051;0,077;-0,223;-0,166;-0,216;-0,241;-0,040;-0,168;-0,194;-0,138;-0,051;-0,054;-0,025;-0,070;-0,178;
2023-04-06;-0,059;-0,228;-0,053;0,080;-0,222;-0,162;-0,214;-0,239;-0,037;-0,166;-0,192;-0,136;-0,051;-0,053;-0,025;-0,065;-0,177;
2023-04-11;-0,054;-0,220;-0,046;0,086;-0,221;-0,159;-0,210;-0,235;-0,030;-0,159;-0,187;-0,134;-0,051;-0,055;-0,027;-0,061;-0,176;
2023-04-12;-0,059;-0,218;-0,048;0,084;-0,226;-0,159;-0,214;-0,238;-0,028;-0,155;-0,187;-0,133;-0,051;-0,056;-0,028;-0,063;-0,178;
2023-04-13;-0,059;-0,218;-0,047;0,081;-0,227;-0,158;-0,216;-0,243;-0,028;-0,157;-0,189;-0,134;-0,050;-0,055;-0,027;-0,062;-0,177;
2023-04-14;-0,056;-0,213;-0,047;0,088;-0,224;-0,154;-0,211;-0,236;-0,020;-0,149;-0,182;-0,130;-0,050;-0,056;-0,029;-0,068;-0,177;
2023-04-17;-0,056;-0,213;-0,047;0,089;-0,223;-0,156;-0,211;-0,236;-0,021;-0,151;-0,183;-0,131;-0,050;-0,057;-0,030;-0,064;-0,178;
2023-04-18;-0,056;-0,211;-0,047;0,089;-0,224;-0,154;-0,209;-0,235;-0,022;-0,150;-0,182;-0,131;-0,050;-0,057;-0,030;-0,064;-0,176;
2023-04-19;-0,056;-0,208;-0,047;0,089;-0,227;-0,156;-0,212;-0,239;-0,024;-0,152;-0,185;-0,133;-0,050;-0,058;-0,031;-0,063;-0,177;
2023-04-20;-0,057;-0,216;-0,049;0,088;-0,227;-0,155;-0,213;-0,239;-0,030;-0,156;-0,187;-0,134;-0,050;-0,057;-0,030;-0,062;-0,175;
2023-04-21;-0,055;-0,219;-0,047;0,092;-0,229;-0,153;-0,212;-0,238;-0,031;-0,156;-0,187;-0,134;-0,050;-0,057;-0,030;-0,061;-0,174;
2023-04-24;-0,054;-0,228;-0,047;0,093;-0,234;-0,152;-0,215;-0,240;-0,032;-0,154;-0,186;-0,133;-0,050;-0,057;-0,030;;;
2023-04-25;;;;;;;;;;;;;;;;-0,067;-0,177;
2023-04-26;-0,064;-0,238;-0,052;0,091;-0,236;-0,156;-0,219;-0,246;-0,038;-0,160;-0,192;-0,136;-0,050;-0,054;-0,028;-0,071;-0,180;
2023-04-27;-0,062;-0,234;-0,054;0,089;-0,234;-0,154;-0,216;-0,244;-0,030;-0,152;-0,187;-0,132;-0,050;-0,054;-0,029;-0,067;-0,175;
2023-04-28;-0,059;-0,234;-0,049;0,090;-0,234;-0,152;-0,212;-0,237;-0,024;-0,148;-0,183;-0,129;-0,049;-0,053;-0,028;-0,064;-0,169;
2023-05-02;-0,057;-0,237;-0,049;0,092;-0,233;-0,154;-0,211;-0,235;-0,028;-0,153;-0,184;-0,131;-0,049;-0,053;-0,028;-0,069;-0,177;
2023-05-03;-0,058;-0,236;-0,047;0,091;-0,237;-0,156;-0,215;-0,238;-0,027;-0,153;-0,186;-0,131;-0,049;-0,053;-0,027;-0,068;;
2023-05-04;-0,064;-0,236;-0,046;0,091;-0,235;-0,159;-0,218;-0,244;-0,029;-0,155;-0,189;-0,133;-0,049;-0,052;-0,026;-0,071;;
2023-05-05;;;-0,047;;;-0,159;-0,218;-0,243;-0,025;-0,152;-0,187;-0,132;-0,049;-0,052;-0,027;-0,069;;
2023-05-08;-0,062;-0,230;;0,090;-0,238;-0,157;-0,217;-0,243;-0,030;-0,154;-0,188;-0,132;-0,049;-0,053;-0,027;-0,072;-0,174;
2023-05-09;;;;;-0,237;-0,160;-0,216;-0,241;-0,039;-0,159;-0,190;-0,134;-0,049;-0,053;-0,028;;;
2023-05-10;-0,064;-0,232;-0,046;0,087;-0,236;-0,160;-0,216;-0,240;-0,041;-0,163;-0,191;-0,135;-0,049;-0,052;-0,027;-0,071;-0,172;
2023-05-11;-0,057;-0,237;-0,043;0,094;-0,232;-0,158;-0,213;-0,236;-0,033;-0,157;-0,187;-0,132;-0,049;-0,051;-0,025;-0,070;-0,168;
2023-05-12;-0,055;-0,244;-0,043;0,096;-0,232;-0,154;-0,210;-0,232;-0,034;-0,155;-0,184;-0,131;-0,049;-0,052;-0,026;-0,068;-0,167;
2023-05-15;-0,053;-0,239;-0,041;0,097;-0,228;-0,152;-0,209;-0,232;-0,032;-0,154;-0,184;-0,130;-0,049;-0,052;-0,027;-0,064;-0,164;
2023-05-16;-0,054;-0,238;-0,044;0,095;-0,227;-0,153;-0,209;-0,231;-0,034;-0,156;-0,185;-0,131;-0,049;-0,052;-0,027;-0,070;-0,164;
