
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,116;-0,272;-0,071;0,054;-0,285;-0,241;-0,249;-0,257;-0,086;-0,207;-0,231;-0,162;-0,055;-0,061;-0,031;-0,070;-0,213;
2022-10-25;-0,115;-0,278;-0,070;0,057;-0,292;-0,242;-0,253;-0,261;-0,074;-0,199;-0,229;-0,159;-0,055;-0,060;-0,029;-0,068;-0,211;
2022-10-26;-0,113;-0,277;-0,073;0,057;-0,289;-0,241;-0,255;-0,265;-0,069;-0,197;-0,229;-0,159;-0,055;-0,060;-0,029;-0,075;-0,214;
2022-10-27;-0,112;-0,270;-0,070;0,062;-0,286;-0,241;-0,255;-0,266;-0,068;-0,194;-0,227;-0,157;-0,055;-0,059;-0,028;-0,077;-0,213;
2022-10-28;-0,118;-0,278;-0,068;0,061;-0,292;-0,241;-0,253;-0,261;-0,065;-0,192;-0,225;-0,156;-0,055;-0,059;-0,028;-0,065;-0,213;
2022-10-31;-0,111;-0,283;-0,060;0,068;-0,285;-0,238;-0,246;-0,254;-0,067;-0,195;-0,224;-0,156;-0,055;-0,060;-0,029;-0,067;-0,212;
2022-11-01;;;;;-0,276;-0,237;-0,247;-0,257;-0,064;-0,191;-0,222;-0,155;-0,055;-0,059;-0,028;;;
2022-11-02;-0,117;-0,270;-0,061;0,068;-0,273;-0,236;-0,247;-0,258;-0,058;-0,188;-0,220;-0,154;-0,055;-0,059;-0,028;;-0,207;
2022-11-03;;;;;;;;;;;;;;;;-0,069;;
2022-11-04;-0,131;-0,275;-0,064;0,060;-0,276;-0,232;-0,254;-0,268;-0,066;-0,190;-0,225;-0,156;-0,055;-0,059;-0,029;-0,066;-0,209;
2022-11-07;-0,133;-0,259;-0,069;0,054;-0,272;-0,232;-0,255;-0,271;-0,060;-0,186;-0,223;-0,154;-0,055;-0,059;-0,029;-0,073;-0,214;
2022-11-08;-0,125;-0,260;-0,064;0,059;-0,271;-0,231;-0,253;-0,267;-0,053;-0,181;-0,219;-0,151;-0,055;-0,059;-0,029;-0,070;-0,210;
2022-11-09;-0,127;-0,251;-0,064;0,054;-0,270;-0,230;-0,253;-0,268;-0,055;-0,179;-0,219;-0,151;-0,055;-0,058;-0,029;-0,079;-0,213;
2022-11-10;-0,129;-0,255;-0,064;0,054;-0,276;-0,220;-0,249;-0,263;-0,038;-0,163;-0,208;-0,143;-0,055;-0,056;-0,025;-0,059;-0,215;
2022-11-11;-0,099;-0,236;;;-0,263;-0,222;-0,251;-0,268;-0,023;-0,154;-0,204;-0,139;-0,054;-0,057;-0,026;-0,074;-0,207;
2022-11-14;;;;;-0,261;-0,216;-0,247;-0,265;-0,024;-0,154;-0,203;-0,138;-0,054;-0,056;-0,026;-0,082;-0,213;
2022-11-15;-0,100;-0,234;-0,060;0,066;-0,253;-0,217;-0,245;-0,263;-0,031;-0,159;-0,204;-0,140;-0,054;-0,055;-0,025;-0,080;-0,212;
2022-11-16;-0,093;-0,230;-0,056;0,070;-0,252;-0,218;-0,245;-0,265;-0,041;-0,165;-0,207;-0,142;-0,054;-0,055;-0,024;-0,078;-0,209;
2022-11-17;-0,098;-0,238;-0,056;0,069;-0,249;-0,216;-0,244;-0,264;-0,046;-0,170;-0,209;-0,144;-0,054;-0,055;-0,025;;;
2022-11-18;;;;;;;;;;;;;;;;-0,068;-0,199;
2022-11-21;-0,098;-0,239;-0,050;0,070;-0,250;-0,210;-0,237;-0,255;-0,041;-0,163;-0,203;-0,140;-0,054;-0,055;-0,024;-0,064;-0,198;
2022-11-22;-0,100;-0,236;-0,048;0,073;-0,250;-0,209;-0,237;-0,255;-0,039;-0,161;-0,202;-0,139;-0,054;-0,055;-0,024;-0,061;-0,198;
2022-11-23;-0,097;-0,229;-0,047;0,071;-0,254;-0,210;-0,239;-0,256;-0,037;-0,159;-0,201;-0,139;-0,054;-0,054;-0,024;-0,060;;
2022-11-24;-0,097;-0,229;;;-0,251;-0,210;;;-0,033;-0,158;-0,202;-0,138;-0,054;-0,053;-0,023;;-0,195;
2022-11-25;-0,101;-0,232;-0,049;0,067;-0,251;-0,209;-0,239;-0,257;-0,032;-0,158;-0,201;-0,138;-0,054;-0,055;-0,024;-0,068;-0,196;
2022-11-28;-0,105;-0,240;-0,052;0,064;-0,255;-0,209;-0,241;-0,259;-0,034;-0,161;-0,204;-0,140;-0,054;-0,055;-0,025;;;
2022-11-29;;;;;;;;;;;;;;;;-0,069;-0,195;
2022-11-30;-0,102;-0,224;-0,055;0,066;-0,241;-0,205;-0,239;-0,260;-0,040;-0,164;-0,204;-0,140;-0,054;-0,054;-0,024;-0,061;-0,195;
2022-12-01;-0,089;-0,220;-0,049;0,076;-0,241;-0,203;-0,234;-0,253;-0,032;-0,158;-0,199;-0,136;-0,054;-0,052;-0,022;-0,061;-0,191;
2022-12-02;-0,092;-0,222;-0,050;0,073;-0,241;-0,202;-0,236;-0,256;-0,030;-0,158;-0,200;-0,137;-0,054;-0,052;-0,022;-0,068;-0,198;
2022-12-05;-0,094;-0,215;-0,050;0,075;-0,240;-0,203;-0,238;-0,258;-0,024;-0,154;-0,198;-0,136;-0,054;-0,053;-0,023;-0,072;-0,203;
2022-12-06;-0,099;-0,221;-0,055;0,071;-0,242;-0,205;-0,241;-0,263;-0,032;-0,160;-0,203;-0,138;-0,054;-0,052;-0,022;-0,072;-0,205;
2022-12-07;-0,104;-0,224;-0,058;0,066;-0,249;-0,208;-0,247;-0,269;-0,038;-0,166;-0,210;-0,142;-0,054;-0,051;-0,021;-0,070;-0,205;
2022-12-08;-0,106;-0,222;-0,058;0,062;-0,245;-0,209;-0,246;-0,267;-0,040;-0,168;-0,210;-0,142;-0,054;-0,051;-0,021;-0,071;-0,206;
2022-12-09;-0,103;-0,219;-0,056;0,065;-0,240;-0,205;-0,243;-0,266;-0,031;-0,161;-0,205;-0,139;-0,053;-0,051;-0,022;-0,074;-0,203;
2022-12-12;-0,102;-0,224;-0,056;0,067;-0,246;-0,208;-0,246;-0,268;-0,034;-0,164;-0,208;-0,141;-0,053;-0,050;-0,022;;;
2022-12-13;;;;;;;;;;;;;;;;-0,070;-0,207;
2022-12-14;-0,096;-0,224;-0,056;0,065;-0,242;-0,203;-0,242;-0,263;-0,021;-0,152;-0,200;-0,135;-0,053;-0,050;-0,022;-0,074;-0,202;
2022-12-15;-0,102;-0,243;-0,059;0,061;-0,249;-0,212;-0,252;-0,274;-0,035;-0,165;-0,211;-0,143;-0,053;-0,053;-0,023;-0,081;-0,204;
2022-12-16;-0,113;-0,251;-0,066;0,054;-0,248;-0,213;-0,252;-0,274;-0,048;-0,174;-0,216;-0,147;-0,053;-0,055;-0,025;-0,081;-0,206;
2022-12-19;-0,112;-0,248;-0,068;0,053;-0,247;-0,214;-0,254;-0,277;-0,056;-0,179;-0,220;-0,150;-0,053;-0,055;-0,025;-0,083;-0,206;
2022-12-20;-0,117;-0,250;-0,071;0,051;-0,248;-0,213;-0,254;-0,279;-0,061;-0,183;-0,222;-0,152;-0,053;-0,056;-0,027;-0,081;-0,201;
2022-12-21;-0,112;-0,240;-0,065;0,055;-0,247;-0,210;-0,251;-0,274;-0,058;-0,181;-0,219;-0,151;-0,053;-0,057;-0,027;-0,075;-0,201;
2022-12-22;-0,110;-0,239;-0,065;0,057;-0,241;-0,209;-0,251;-0,276;-0,059;-0,183;-0,220;-0,152;-0,053;-0,058;-0,028;-0,080;-0,201;
2022-12-23;-0,113;-0,238;-0,065;0,058;-0,243;-0,209;-0,253;-0,278;-0,057;-0,182;-0,220;-0,152;-0,053;-0,058;-0,028;-0,074;-0,201;
2022-12-27;-0,110;-0,235;;0,059;-0,242;-0,207;-0,250;-0,276;-0,053;-0,177;-0,217;-0,150;-0,053;-0,059;-0,029;-0,074;-0,200;
2022-12-28;-0,114;-0,232;-0,063;0,057;-0,245;-0,208;-0,252;-0,277;-0,056;-0,179;-0,219;-0,151;-0,053;-0,059;-0,029;-0,078;-0,204;
2022-12-29;-0,116;-0,237;-0,066;0,054;-0,245;-0,206;-0,251;-0,276;-0,050;-0,176;-0,216;-0,149;-0,053;-0,058;-0,029;-0,073;-0,203;
2022-12-30;-0,111;-0,237;-0,063;0,057;-0,246;-0,210;-0,255;-0,280;-0,050;-0,178;-0,219;-0,151;-0,053;-0,059;-0,029;-0,077;-0,200;
2023-01-02;-0,107;-0,236;;;;-0,205;;;-0,048;-0,177;-0,216;-0,149;-0,053;-0,057;-0,029;;;
2023-01-03;-0,101;-0,233;-0,055;0,064;-0,237;-0,199;-0,245;-0,272;-0,041;-0,171;-0,211;-0,145;-0,053;-0,057;-0,027;-0,072;;
2023-01-04;-0,102;-0,232;-0,058;0,059;-0,233;-0,191;-0,243;-0,273;-0,041;-0,168;-0,209;-0,144;-0,053;-0,055;-0,026;-0,071;-0,199;
2023-01-05;-0,097;-0,226;-0,056;0,063;-0,228;-0,189;-0,241;-0,271;-0,042;-0,167;-0,207;-0,143;-0,053;-0,057;-0,027;-0,075;-0,206;
2023-01-09;-0,095;-0,206;-0,051;0,067;-0,226;-0,183;-0,238;-0,269;-0,036;-0,160;-0,202;-0,139;-0,053;-0,054;-0,025;-0,069;;
2023-01-10;-0,095;-0,212;-0,056;0,066;-0,226;-0,184;-0,239;-0,271;-0,035;-0,159;-0,202;-0,139;-0,053;-0,054;-0,025;-0,073;-0,208;
2023-01-11;-0,089;-0,202;-0,047;0,075;-0,222;-0,179;-0,235;-0,266;-0,031;-0,153;-0,197;-0,134;-0,053;-0,051;-0,023;-0,067;-0,203;
2023-01-12;-0,079;-0,197;-0,041;0,082;-0,218;-0,178;-0,233;-0,264;-0,023;-0,147;-0,193;-0,131;-0,052;-0,050;-0,022;-0,064;-0,199;
2023-01-13;-0,080;-0,193;-0,043;0,080;-0,216;-0,175;-0,233;-0,266;-0,022;-0,149;-0,194;-0,132;-0,053;-0,051;-0,022;-0,067;-0,194;
2023-01-16;-0,078;-0,195;;;-0,216;-0,172;;;-0,015;-0,145;-0,190;-0,130;-0,053;-0,051;-0,023;;-0,198;
2023-01-17;-0,077;-0,197;-0,040;0,084;-0,216;-0,172;-0,229;-0,260;-0,020;-0,148;-0,191;-0,131;-0,052;-0,051;-0,022;-0,067;-0,193;
2023-01-18;-0,077;-0,198;-0,043;0,082;-0,218;-0,174;-0,234;-0,266;-0,009;-0,142;-0,191;-0,129;-0,052;-0,049;-0,021;-0,074;-0,194;
2023-01-19;-0,083;-0,203;-0,050;0,076;-0,218;-0,180;-0,240;-0,275;-0,021;-0,153;-0,199;-0,135;-0,052;-0,050;-0,022;-0,076;-0,193;
2023-01-20;-0,088;-0,198;-0,056;0,073;-0,215;-0,179;-0,238;-0,273;-0,022;-0,154;-0,199;-0,135;-0,052;-0,051;-0,023;-0,076;-0,195;
2023-01-23;-0,080;-0,195;-0,053;0,074;;-0,179;-0,235;-0,267;-0,015;-0,148;-0,194;-0,132;-0,052;-0,051;-0,023;-0,077;-0,197;
2023-01-24;-0,077;-0,197;-0,053;0,077;;-0,181;-0,234;-0,266;-0,012;-0,148;-0,194;-0,132;-0,052;-0,051;-0,023;-0,077;-0,193;
2023-01-25;-0,082;-0,194;-0,054;0,072;-0,214;-0,181;-0,237;-0,272;-0,018;-0,152;-0,197;-0,134;-0,052;-0,050;-0,022;;;
2023-01-26;;;;;;;;;;;;;;;;-0,077;-0,187;
2023-01-27;-0,073;-0,186;-0,046;0,082;-0,207;-0,175;-0,224;-0,256;-0,011;-0,149;-0,189;-0,130;-0,052;-0,051;-0,022;-0,073;-0,184;
2023-01-30;-0,074;-0,190;-0,047;0,081;-0,206;-0,173;-0,224;-0,256;-0,016;-0,150;-0,190;-0,131;-0,052;-0,051;-0,023;-0,073;-0,184;
2023-01-31;-0,073;-0,193;-0,044;0,087;-0,206;-0,173;-0,223;-0,253;-0,021;-0,153;-0,191;-0,132;-0,052;-0,050;-0,023;-0,064;-0,180;
2023-02-01;-0,065;-0,185;-0,036;0,095;-0,203;-0,170;-0,220;-0,251;-0,012;-0,149;-0,188;-0,129;-0,051;-0,050;-0,023;-0,064;-0,181;
2023-02-02;-0,056;-0,186;-0,032;0,097;-0,204;-0,170;-0,217;-0,245;0,005;-0,135;-0,179;-0,122;-0,051;-0,046;-0,020;;;
2023-02-03;-0,048;-0,192;-0,034;0,100;;;;;;;;;;;;-0,067;-0,180;
2023-02-06;;;;;-0,208;-0,169;-0,215;-0,240;-0,005;-0,140;-0,181;-0,124;-0,051;-0,049;-0,022;-0,061;-0,181;
2023-02-07;-0,049;-0,193;-0,027;0,105;-0,203;-0,169;-0,213;-0,238;-0,007;-0,141;-0,180;-0,124;-0,051;-0,049;-0,023;-0,058;-0,178;
2023-02-08;-0,048;-0,191;-0,027;0,104;-0,203;-0,166;-0,211;-0,235;-0,002;-0,138;-0,178;-0,123;-0,051;-0,049;-0,023;-0,063;-0,177;
2023-02-09;-0,053;-0,196;-0,032;0,099;-0,211;-0,173;-0,220;-0,247;-0,005;-0,144;-0,185;-0,128;-0,051;-0,051;-0,023;-0,067;-0,180;
2023-02-10;-0,069;-0,208;-0,041;0,086;-0,210;-0,177;-0,223;-0,250;-0,011;-0,152;-0,191;-0,133;-0,052;-0,053;-0,025;-0,071;-0,181;
2023-02-13;-0,065;-0,207;-0,037;0,089;-0,214;-0,174;-0,222;-0,247;-0,005;-0,144;-0,186;-0,129;-0,052;-0,053;-0,026;-0,063;-0,185;
2023-02-14;-0,064;-0,210;-0,038;0,091;-0,216;-0,172;-0,221;-0,247;-0,001;-0,142;-0,185;-0,129;-0,052;-0,054;-0,026;-0,069;-0,186;
2023-02-15;-0,062;-0,209;-0,036;0,093;-0,218;-0,171;-0,219;-0,244;-0,003;-0,142;-0,184;-0,128;-0,052;-0,054;-0,027;-0,067;-0,188;
2023-02-16;-0,058;-0,211;-0,033;0,099;-0,215;-0,171;-0,219;-0,244;-0,007;-0,143;-0,184;-0,129;-0,052;-0,054;-0,027;-0,069;-0,187;
2023-02-17;-0,062;-0,208;-0,036;0,094;-0,219;-0,170;-0,222;-0,248;-0,009;-0,143;-0,186;-0,129;-0,052;-0,054;-0,027;;-0,185;
2023-02-20;;-0,212;;;-0,223;-0,174;;;-0,010;-0,146;-0,189;-0,132;-0,052;-0,056;-0,027;;;
2023-02-21;;;;;;;;;;;;;;;;-0,076;-0,192;
2023-02-22;-0,080;-0,222;-0,044;0,083;-0,234;-0,178;-0,234;-0,261;-0,022;-0,153;-0,197;-0,137;-0,052;-0,058;-0,029;;-0,194;
2023-02-23;;;;;;;;;;;;;;;;-0,072;;
2023-02-24;-0,076;-0,231;-0,041;0,085;-0,233;-0,180;-0,234;-0,259;-0,030;-0,157;-0,199;-0,139;-0,052;-0,058;-0,030;-0,076;-0,189;
2023-02-27;-0,080;-0,235;-0,041;0,080;-0,236;-0,176;-0,232;-0,255;-0,022;-0,150;-0,194;-0,136;-0,052;-0,059;-0,030;-0,072;-0,189;
2023-02-28;-0,083;-0,235;-0,044;0,078;-0,238;-0,177;-0,234;-0,258;-0,021;-0,151;-0,195;-0,137;-0,052;-0,059;-0,031;-0,077;-0,194;
2023-03-01;-0,080;-0,222;-0,041;0,077;-0,229;-0,175;-0,231;-0,258;-0,021;-0,151;-0,194;-0,136;-0,052;-0,059;-0,031;-0,077;-0,189;
2023-03-02;-0,084;-0,215;-0,043;0,077;-0,229;-0,176;-0,232;-0,258;-0,023;-0,153;-0,196;-0,137;-0,052;-0,058;-0,031;;;
2023-03-03;;;;;;;;;;;;;;;;-0,070;-0,183;
2023-03-06;-0,068;-0,210;-0,032;0,085;-0,223;-0,171;-0,223;-0,248;-0,016;-0,144;-0,187;-0,132;-0,052;-0,058;-0,031;-0,069;-0,179;
2023-03-07;-0,069;-0,215;-0,036;0,082;-0,218;-0,168;-0,218;-0,243;-0,015;-0,145;-0,185;-0,130;-0,052;-0,057;-0,031;-0,075;-0,180;
2023-03-08;-0,065;-0,218;-0,033;0,086;-0,218;-0,170;-0,220;-0,245;-0,023;-0,150;-0,188;-0,133;-0,052;-0,057;-0,030;-0,064;-0,173;
2023-03-09;-0,067;-0,219;-0,034;0,086;-0,218;-0,168;-0,219;-0,243;-0,024;-0,150;-0,187;-0,133;-0,052;-0,057;-0,030;-0,069;-0,166;
2023-03-10;-0,069;-0,225;-0,035;0,083;-0,227;-0,174;-0,230;-0,258;-0,036;-0,163;-0,200;-0,140;-0,052;-0,055;-0,027;-0,069;-0,169;
2023-03-13;-0,079;-0,229;-0,044;0,074;-0,225;-0,181;-0,233;-0,263;-0,045;-0,172;-0,206;-0,142;-0,051;-0,051;-0,022;-0,075;-0,173;
2023-03-14;-0,080;-0,231;-0,050;0,072;-0,240;-0,181;-0,235;-0,261;-0,034;-0,161;-0,202;-0,139;-0,052;-0,053;-0,025;-0,074;-0,185;
2023-03-15;-0,082;-0,235;-0,051;0,067;-0,232;-0,195;-0,239;-0,265;-0,048;-0,176;-0,211;-0,145;-0,052;-0,052;-0,021;-0,086;-0,194;
2023-03-16;-0,079;-0,247;-0,054;0,074;-0,239;-0,192;-0,238;-0,260;-0,046;-0,175;-0,209;-0,145;-0,052;-0,053;-0,022;-0,076;-0,186;
2023-03-17;-0,071;-0,244;-0,053;0,078;-0,233;-0,196;-0,236;-0,259;-0,052;-0,183;-0,213;-0,147;-0,052;-0,053;-0,021;-0,084;-0,186;
2023-03-20;-0,072;-0,243;-0,057;0,074;-0,243;-0,192;-0,240;-0,262;-0,047;-0,176;-0,211;-0,145;-0,052;-0,052;-0,021;-0,077;-0,182;
2023-03-21;-0,075;-0,238;-0,055;0,072;-0,244;-0,188;-0,238;-0,261;-0,042;-0,171;-0,208;-0,143;-0,051;-0,053;-0,023;-0,081;;
2023-03-22;-0,072;-0,241;-0,054;0,074;-0,236;-0,183;-0,233;-0,256;-0,046;-0,171;-0,205;-0,143;-0,052;-0,054;-0,025;-0,086;-0,190;
2023-03-23;-0,075;-0,242;-0,058;0,067;-0,233;-0,184;-0,234;-0,259;-0,047;-0,173;-0,207;-0,143;-0,052;-0,053;-0,022;-0,088;-0,189;
2023-03-24;-0,072;-0,240;-0,056;0,064;-0,227;-0,190;-0,235;-0,260;-0,055;-0,180;-0,211;-0,145;-0,051;-0,051;-0,020;-0,081;-0,180;
2023-03-27;-0,070;-0,239;-0,054;0,069;-0,233;-0,185;-0,232;-0,255;-0,050;-0,174;-0,206;-0,143;-0,051;-0,052;-0,023;;;
2023-03-28;;;;;;;;;;;;;;;;-0,080;-0,184;
2023-03-29;-0,069;-0,228;-0,048;0,075;-0,224;-0,177;-0,228;-0,253;-0,047;-0,172;-0,203;-0,141;-0,051;-0,052;-0,023;-0,074;-0,177;
2023-03-30;-0,060;-0,220;-0,042;0,078;-0,226;-0,173;-0,228;-0,253;-0,037;-0,163;-0,198;-0,138;-0,051;-0,053;-0,024;-0,069;-0,174;
2023-03-31;-0,061;-0,219;-0,042;0,075;-0,222;-0,170;-0,225;-0,250;-0,028;-0,154;-0,192;-0,134;-0,051;-0,053;-0,024;-0,069;-0,177;
2023-04-03;-0,055;-0,218;-0,036;0,080;-0,219;-0,168;-0,220;-0,244;-0,032;-0,156;-0,191;-0,134;-0,051;-0,053;-0,023;;;
2023-04-04;;;;;;;;;;;;;;;;-0,068;-0,172;
2023-04-05;-0,061;-0,218;-0,048;0,078;-0,222;-0,168;-0,222;-0,248;-0,035;-0,161;-0,195;-0,136;-0,051;-0,051;-0,021;-0,071;-0,178;
2023-04-06;-0,060;-0,215;-0,050;0,081;-0,221;-0,164;-0,220;-0,246;-0,031;-0,159;-0,192;-0,134;-0,051;-0,051;-0,021;-0,066;-0,177;
2023-04-11;-0,055;-0,207;-0,043;0,087;-0,219;-0,161;-0,217;-0,242;-0,024;-0,152;-0,188;-0,132;-0,051;-0,052;-0,023;-0,062;-0,175;
2023-04-12;-0,060;-0,205;-0,045;0,085;-0,225;-0,161;-0,221;-0,246;-0,022;-0,149;-0,188;-0,131;-0,051;-0,053;-0,023;-0,064;-0,178;
2023-04-13;-0,060;-0,205;-0,045;0,082;-0,226;-0,160;-0,223;-0,250;-0,022;-0,151;-0,190;-0,132;-0,050;-0,052;-0,023;-0,063;-0,177;
2023-04-14;-0,057;-0,199;-0,044;0,089;-0,223;-0,156;-0,217;-0,243;-0,014;-0,142;-0,183;-0,128;-0,050;-0,053;-0,024;-0,068;-0,177;
2023-04-17;-0,057;-0,200;-0,044;0,090;-0,222;-0,158;-0,217;-0,244;-0,015;-0,144;-0,184;-0,129;-0,050;-0,054;-0,025;-0,065;-0,177;
2023-04-18;-0,057;-0,198;-0,044;0,090;-0,223;-0,156;-0,216;-0,243;-0,016;-0,144;-0,183;-0,128;-0,050;-0,054;-0,026;-0,064;-0,176;
2023-04-19;-0,057;-0,195;-0,044;0,090;-0,225;-0,158;-0,219;-0,246;-0,018;-0,146;-0,185;-0,130;-0,050;-0,055;-0,027;-0,064;-0,176;
2023-04-20;-0,058;-0,203;-0,047;0,088;-0,225;-0,158;-0,219;-0,247;-0,024;-0,150;-0,187;-0,132;-0,050;-0,054;-0,026;-0,063;-0,174;
2023-04-21;-0,056;-0,206;-0,044;0,093;-0,228;-0,155;-0,219;-0,245;-0,026;-0,150;-0,187;-0,132;-0,050;-0,054;-0,026;-0,062;-0,173;
2023-04-24;-0,055;-0,214;-0,044;0,094;-0,233;-0,154;-0,221;-0,248;-0,026;-0,147;-0,187;-0,131;-0,050;-0,054;-0,026;;;
2023-04-25;;;;;;;;;;;;;;;;-0,067;-0,176;
2023-04-26;-0,065;-0,225;-0,049;0,092;-0,235;-0,159;-0,225;-0,253;-0,032;-0,154;-0,192;-0,133;-0,050;-0,051;-0,023;-0,072;-0,179;
2023-04-27;-0,063;-0,220;-0,051;0,090;-0,233;-0,156;-0,222;-0,251;-0,024;-0,146;-0,187;-0,130;-0,050;-0,051;-0,024;-0,067;-0,174;
2023-04-28;-0,060;-0,221;-0,046;0,091;-0,233;-0,154;-0,219;-0,244;-0,019;-0,142;-0,183;-0,127;-0,049;-0,050;-0,024;-0,064;-0,168;
2023-05-02;-0,058;-0,223;-0,046;0,093;-0,232;-0,157;-0,217;-0,242;-0,022;-0,146;-0,185;-0,129;-0,049;-0,051;-0,024;-0,070;-0,176;
2023-05-03;-0,059;-0,223;-0,044;0,092;-0,236;-0,158;-0,221;-0,246;-0,021;-0,146;-0,187;-0,129;-0,049;-0,050;-0,022;-0,069;;
2023-05-04;-0,065;-0,223;-0,043;0,092;-0,233;-0,161;-0,225;-0,252;-0,023;-0,149;-0,189;-0,131;-0,049;-0,049;-0,022;-0,072;;
2023-05-05;;;-0,044;;;-0,161;-0,224;-0,251;-0,019;-0,146;-0,188;-0,129;-0,049;-0,049;-0,022;-0,070;;
2023-05-08;-0,063;-0,217;;0,091;-0,236;-0,159;-0,223;-0,251;-0,024;-0,147;-0,188;-0,130;-0,049;-0,050;-0,023;-0,073;-0,173;
2023-05-09;;;;;-0,235;-0,162;-0,222;-0,248;-0,033;-0,153;-0,190;-0,132;-0,049;-0,050;-0,023;;;
2023-05-10;-0,065;-0,218;-0,044;0,088;-0,235;-0,162;-0,222;-0,247;-0,035;-0,156;-0,192;-0,133;-0,049;-0,050;-0,023;-0,072;-0,172;
2023-05-11;-0,058;-0,224;-0,041;0,095;-0,231;-0,160;-0,219;-0,243;-0,027;-0,150;-0,187;-0,130;-0,049;-0,048;-0,021;-0,071;-0,168;
2023-05-12;-0,056;-0,230;-0,040;0,097;-0,231;-0,156;-0,216;-0,239;-0,028;-0,148;-0,185;-0,128;-0,049;-0,049;-0,022;-0,069;-0,167;
2023-05-15;-0,054;-0,225;-0,038;0,098;-0,227;-0,154;-0,215;-0,240;-0,026;-0,147;-0,184;-0,128;-0,049;-0,049;-0,022;-0,065;-0,163;
2023-05-16;-0,055;-0,225;-0,041;0,095;-0,226;-0,156;-0,215;-0,239;-0,028;-0,150;-0,185;-0,129;-0,049;-0,049;-0,023;-0,071;-0,163;
