
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,110;-0,188;-0,067;0,032;-0,183;-0,196;-0,186;-0,202;-0,077;-0,176;-0,181;-0,131;-0,049;-0,059;-0,038;-0,041;-0,118;
2022-10-25;-0,108;-0,194;-0,066;0,035;-0,189;-0,197;-0,190;-0,206;-0,065;-0,168;-0,179;-0,128;-0,049;-0,058;-0,037;-0,040;-0,117;
2022-10-26;-0,107;-0,193;-0,068;0,035;-0,187;-0,196;-0,192;-0,210;-0,060;-0,167;-0,179;-0,128;-0,049;-0,059;-0,036;-0,047;-0,119;
2022-10-27;-0,106;-0,186;-0,066;0,039;-0,184;-0,196;-0,192;-0,211;-0,059;-0,163;-0,178;-0,127;-0,049;-0,057;-0,035;-0,048;-0,119;
2022-10-28;-0,112;-0,194;-0,064;0,039;-0,189;-0,196;-0,190;-0,206;-0,056;-0,162;-0,176;-0,126;-0,049;-0,058;-0,035;-0,037;-0,118;
2022-10-31;-0,105;-0,199;-0,056;0,046;-0,183;-0,193;-0,184;-0,199;-0,058;-0,165;-0,174;-0,126;-0,049;-0,058;-0,036;-0,038;-0,117;
2022-11-01;;;;;-0,174;-0,192;-0,184;-0,202;-0,054;-0,160;-0,172;-0,124;-0,049;-0,058;-0,036;;;
2022-11-02;-0,111;-0,186;-0,057;0,046;-0,170;-0,191;-0,184;-0,203;-0,048;-0,158;-0,171;-0,123;-0,049;-0,057;-0,035;;-0,112;
2022-11-03;;;;;;;;;;;;;;;;-0,041;;
2022-11-04;-0,125;-0,191;-0,059;0,038;-0,174;-0,187;-0,191;-0,213;-0,057;-0,160;-0,175;-0,125;-0,049;-0,058;-0,036;-0,038;-0,114;
2022-11-07;-0,127;-0,174;-0,064;0,032;-0,170;-0,187;-0,192;-0,216;-0,051;-0,156;-0,174;-0,123;-0,048;-0,057;-0,037;-0,045;-0,119;
2022-11-08;-0,119;-0,175;-0,060;0,037;-0,169;-0,186;-0,190;-0,212;-0,044;-0,150;-0,170;-0,121;-0,048;-0,057;-0,037;-0,041;-0,116;
2022-11-09;-0,121;-0,167;-0,060;0,031;-0,167;-0,184;-0,190;-0,213;-0,046;-0,149;-0,169;-0,120;-0,048;-0,057;-0,036;-0,050;-0,118;
2022-11-10;-0,123;-0,171;-0,060;0,032;-0,174;-0,175;-0,187;-0,209;-0,029;-0,132;-0,159;-0,112;-0,048;-0,055;-0,033;-0,031;-0,120;
2022-11-11;-0,093;-0,151;;;-0,160;-0,177;-0,188;-0,213;-0,014;-0,123;-0,155;-0,109;-0,048;-0,055;-0,034;-0,046;-0,113;
2022-11-14;;;;;-0,159;-0,171;-0,185;-0,210;-0,015;-0,123;-0,153;-0,108;-0,048;-0,054;-0,033;-0,053;-0,118;
2022-11-15;-0,094;-0,149;-0,055;0,044;-0,151;-0,172;-0,182;-0,208;-0,022;-0,128;-0,155;-0,109;-0,048;-0,054;-0,033;-0,052;-0,117;
2022-11-16;-0,087;-0,146;-0,052;0,048;-0,149;-0,173;-0,182;-0,210;-0,032;-0,134;-0,158;-0,111;-0,048;-0,053;-0,032;-0,049;-0,114;
2022-11-17;-0,092;-0,154;-0,052;0,047;-0,147;-0,171;-0,181;-0,209;-0,037;-0,139;-0,160;-0,113;-0,048;-0,054;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,039;-0,104;
2022-11-21;-0,091;-0,155;-0,046;0,048;-0,148;-0,165;-0,174;-0,200;-0,032;-0,133;-0,153;-0,109;-0,048;-0,053;-0,032;-0,035;-0,103;
2022-11-22;-0,094;-0,152;-0,044;0,051;-0,148;-0,164;-0,174;-0,200;-0,030;-0,131;-0,152;-0,109;-0,048;-0,053;-0,032;-0,032;-0,103;
2022-11-23;-0,091;-0,145;-0,043;0,049;-0,152;-0,165;-0,176;-0,201;-0,028;-0,128;-0,152;-0,108;-0,048;-0,053;-0,031;-0,032;;
2022-11-24;-0,091;-0,145;;;-0,149;-0,165;;;-0,023;-0,128;-0,153;-0,108;-0,048;-0,052;-0,031;;-0,100;
2022-11-25;-0,095;-0,148;-0,045;0,045;-0,149;-0,164;-0,176;-0,202;-0,023;-0,127;-0,151;-0,108;-0,048;-0,053;-0,032;-0,039;-0,102;
2022-11-28;-0,099;-0,155;-0,048;0,042;-0,153;-0,164;-0,178;-0,204;-0,025;-0,131;-0,154;-0,109;-0,048;-0,053;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,040;-0,100;
2022-11-30;-0,095;-0,139;-0,051;0,044;-0,139;-0,160;-0,176;-0,205;-0,031;-0,133;-0,154;-0,110;-0,048;-0,053;-0,032;-0,032;-0,100;
2022-12-01;-0,083;-0,135;-0,045;0,054;-0,139;-0,158;-0,171;-0,198;-0,023;-0,127;-0,149;-0,106;-0,047;-0,051;-0,030;-0,032;-0,096;
2022-12-02;-0,085;-0,138;-0,046;0,051;-0,138;-0,157;-0,173;-0,201;-0,021;-0,128;-0,150;-0,106;-0,047;-0,051;-0,030;-0,039;-0,103;
2022-12-05;-0,088;-0,131;-0,046;0,053;-0,138;-0,158;-0,175;-0,204;-0,015;-0,123;-0,149;-0,105;-0,047;-0,051;-0,030;-0,043;-0,108;
2022-12-06;-0,093;-0,137;-0,050;0,049;-0,140;-0,160;-0,178;-0,208;-0,023;-0,129;-0,154;-0,108;-0,047;-0,050;-0,030;-0,043;-0,110;
2022-12-07;-0,098;-0,140;-0,053;0,044;-0,147;-0,163;-0,184;-0,214;-0,029;-0,136;-0,160;-0,111;-0,047;-0,050;-0,029;-0,042;-0,110;
2022-12-08;-0,100;-0,138;-0,054;0,040;-0,143;-0,164;-0,183;-0,212;-0,030;-0,138;-0,160;-0,112;-0,047;-0,049;-0,029;-0,042;-0,111;
2022-12-09;-0,097;-0,135;-0,052;0,043;-0,138;-0,160;-0,180;-0,211;-0,022;-0,130;-0,155;-0,108;-0,047;-0,049;-0,029;-0,046;-0,108;
2022-12-12;-0,096;-0,140;-0,052;0,045;-0,144;-0,163;-0,184;-0,213;-0,025;-0,133;-0,158;-0,110;-0,047;-0,049;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,041;-0,112;
2022-12-14;-0,090;-0,140;-0,052;0,043;-0,140;-0,158;-0,179;-0,208;-0,012;-0,122;-0,150;-0,104;-0,047;-0,049;-0,029;-0,046;-0,107;
2022-12-15;-0,096;-0,158;-0,055;0,039;-0,147;-0,167;-0,189;-0,219;-0,026;-0,134;-0,162;-0,112;-0,047;-0,051;-0,031;-0,052;-0,109;
2022-12-16;-0,107;-0,166;-0,062;0,032;-0,146;-0,168;-0,189;-0,219;-0,039;-0,143;-0,166;-0,117;-0,047;-0,053;-0,033;-0,052;-0,112;
2022-12-19;-0,106;-0,164;-0,063;0,031;-0,145;-0,169;-0,191;-0,222;-0,047;-0,149;-0,170;-0,119;-0,047;-0,053;-0,033;-0,054;-0,111;
2022-12-20;-0,111;-0,166;-0,067;0,029;-0,145;-0,168;-0,191;-0,224;-0,052;-0,153;-0,172;-0,121;-0,047;-0,055;-0,034;-0,052;-0,106;
2022-12-21;-0,106;-0,156;-0,061;0,033;-0,145;-0,164;-0,188;-0,220;-0,049;-0,151;-0,170;-0,120;-0,047;-0,055;-0,034;-0,047;-0,106;
2022-12-22;-0,104;-0,155;-0,061;0,035;-0,138;-0,164;-0,188;-0,221;-0,050;-0,152;-0,170;-0,121;-0,047;-0,056;-0,035;-0,051;-0,106;
2022-12-23;-0,106;-0,154;-0,061;0,035;-0,141;-0,164;-0,190;-0,223;-0,048;-0,151;-0,171;-0,121;-0,047;-0,056;-0,036;-0,046;-0,106;
2022-12-27;-0,104;-0,151;;0,037;-0,140;-0,162;-0,188;-0,221;-0,044;-0,146;-0,167;-0,119;-0,047;-0,057;-0,037;-0,045;-0,105;
2022-12-28;-0,108;-0,148;-0,059;0,035;-0,143;-0,163;-0,190;-0,223;-0,046;-0,149;-0,169;-0,120;-0,047;-0,057;-0,037;-0,049;-0,109;
2022-12-29;-0,110;-0,152;-0,062;0,032;-0,143;-0,161;-0,188;-0,221;-0,041;-0,145;-0,167;-0,118;-0,047;-0,057;-0,037;-0,044;-0,108;
2022-12-30;-0,105;-0,153;-0,058;0,035;-0,144;-0,165;-0,192;-0,225;-0,041;-0,147;-0,170;-0,120;-0,047;-0,057;-0,037;-0,049;-0,105;
2023-01-02;-0,101;-0,152;;;;-0,160;;;-0,039;-0,146;-0,167;-0,118;-0,047;-0,056;-0,036;;;
2023-01-03;-0,095;-0,149;-0,051;0,042;-0,135;-0,154;-0,182;-0,217;-0,032;-0,140;-0,161;-0,115;-0,047;-0,055;-0,035;-0,043;;
2023-01-04;-0,096;-0,148;-0,054;0,037;-0,131;-0,146;-0,180;-0,218;-0,032;-0,138;-0,159;-0,113;-0,047;-0,054;-0,034;-0,042;-0,104;
2023-01-05;-0,091;-0,142;-0,052;0,041;-0,126;-0,144;-0,178;-0,216;-0,033;-0,137;-0,158;-0,113;-0,047;-0,056;-0,034;-0,046;-0,111;
2023-01-09;-0,089;-0,122;-0,047;0,045;-0,124;-0,138;-0,175;-0,215;-0,027;-0,129;-0,152;-0,108;-0,047;-0,053;-0,033;-0,040;;
2023-01-10;-0,089;-0,128;-0,051;0,043;-0,124;-0,139;-0,177;-0,217;-0,025;-0,128;-0,153;-0,108;-0,047;-0,052;-0,033;-0,044;-0,113;
2023-01-11;-0,083;-0,118;-0,043;0,053;-0,120;-0,134;-0,172;-0,211;-0,022;-0,122;-0,147;-0,104;-0,046;-0,050;-0,031;-0,039;-0,109;
2023-01-12;-0,073;-0,113;-0,037;0,060;-0,116;-0,133;-0,170;-0,210;-0,014;-0,117;-0,143;-0,101;-0,046;-0,049;-0,030;-0,036;-0,105;
2023-01-13;-0,074;-0,109;-0,039;0,058;-0,114;-0,130;-0,170;-0,211;-0,013;-0,119;-0,144;-0,102;-0,046;-0,049;-0,030;-0,039;-0,099;
2023-01-16;-0,072;-0,111;;;-0,114;-0,127;;;-0,006;-0,114;-0,140;-0,099;-0,046;-0,050;-0,031;;-0,103;
2023-01-17;-0,071;-0,112;-0,036;0,062;-0,114;-0,127;-0,166;-0,206;-0,011;-0,117;-0,142;-0,100;-0,046;-0,049;-0,030;-0,038;-0,098;
2023-01-18;-0,070;-0,114;-0,039;0,060;-0,116;-0,128;-0,171;-0,212;-0,000;-0,111;-0,141;-0,098;-0,046;-0,048;-0,029;-0,045;-0,099;
2023-01-19;-0,077;-0,119;-0,046;0,054;-0,116;-0,135;-0,178;-0,220;-0,012;-0,122;-0,150;-0,104;-0,046;-0,049;-0,029;-0,047;-0,099;
2023-01-20;-0,082;-0,114;-0,052;0,051;-0,113;-0,134;-0,175;-0,218;-0,013;-0,124;-0,149;-0,105;-0,046;-0,050;-0,030;-0,047;-0,100;
2023-01-23;-0,074;-0,110;-0,049;0,052;;-0,134;-0,172;-0,213;-0,006;-0,117;-0,145;-0,102;-0,046;-0,050;-0,031;-0,048;-0,102;
2023-01-24;-0,071;-0,113;-0,049;0,055;;-0,136;-0,171;-0,211;-0,003;-0,117;-0,144;-0,101;-0,045;-0,050;-0,031;-0,049;-0,098;
2023-01-25;-0,076;-0,110;-0,050;0,050;-0,111;-0,136;-0,174;-0,218;-0,009;-0,121;-0,148;-0,103;-0,045;-0,048;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,048;-0,092;
2023-01-27;-0,066;-0,102;-0,042;0,059;-0,105;-0,130;-0,161;-0,201;-0,002;-0,118;-0,140;-0,100;-0,045;-0,049;-0,030;-0,044;-0,090;
2023-01-30;-0,068;-0,106;-0,043;0,059;-0,103;-0,128;-0,162;-0,201;-0,007;-0,120;-0,141;-0,100;-0,045;-0,049;-0,031;-0,045;-0,089;
2023-01-31;-0,067;-0,109;-0,040;0,065;-0,104;-0,127;-0,160;-0,198;-0,012;-0,123;-0,142;-0,101;-0,045;-0,049;-0,030;-0,036;-0,085;
2023-02-01;-0,059;-0,101;-0,032;0,073;-0,101;-0,125;-0,157;-0,196;-0,003;-0,118;-0,138;-0,098;-0,045;-0,048;-0,030;-0,035;-0,086;
2023-02-02;-0,050;-0,102;-0,028;0,074;-0,102;-0,125;-0,154;-0,190;0,014;-0,105;-0,130;-0,091;-0,045;-0,045;-0,027;;;
2023-02-03;-0,042;-0,108;-0,030;0,077;;;;;;;;;;;;-0,038;-0,085;
2023-02-06;;;;;-0,105;-0,124;-0,152;-0,186;0,004;-0,109;-0,131;-0,094;-0,045;-0,047;-0,030;-0,032;-0,086;
2023-02-07;-0,042;-0,109;-0,023;0,082;-0,101;-0,124;-0,150;-0,183;0,002;-0,111;-0,131;-0,094;-0,045;-0,047;-0,030;-0,029;-0,083;
2023-02-08;-0,042;-0,107;-0,023;0,082;-0,101;-0,121;-0,148;-0,180;0,007;-0,108;-0,128;-0,092;-0,045;-0,048;-0,031;-0,035;-0,082;
2023-02-09;-0,047;-0,112;-0,027;0,077;-0,109;-0,128;-0,157;-0,192;0,004;-0,113;-0,135;-0,097;-0,045;-0,049;-0,031;-0,039;-0,085;
2023-02-10;-0,063;-0,124;-0,037;0,064;-0,108;-0,132;-0,160;-0,195;-0,001;-0,121;-0,141;-0,102;-0,045;-0,052;-0,033;-0,042;-0,086;
2023-02-13;-0,059;-0,123;-0,033;0,067;-0,112;-0,129;-0,159;-0,192;0,004;-0,114;-0,137;-0,099;-0,045;-0,052;-0,033;-0,035;-0,090;
2023-02-14;-0,057;-0,126;-0,034;0,069;-0,114;-0,127;-0,158;-0,192;0,008;-0,111;-0,135;-0,098;-0,045;-0,052;-0,034;-0,041;-0,091;
2023-02-15;-0,056;-0,125;-0,032;0,071;-0,116;-0,126;-0,156;-0,189;0,006;-0,112;-0,134;-0,098;-0,045;-0,053;-0,034;-0,038;-0,093;
2023-02-16;-0,052;-0,127;-0,029;0,077;-0,113;-0,125;-0,156;-0,190;0,002;-0,113;-0,135;-0,098;-0,045;-0,052;-0,035;-0,040;-0,092;
2023-02-17;-0,056;-0,124;-0,032;0,072;-0,116;-0,125;-0,159;-0,193;0,000;-0,113;-0,136;-0,099;-0,045;-0,053;-0,035;;-0,091;
2023-02-20;;-0,128;;;-0,121;-0,129;;;-0,001;-0,115;-0,139;-0,101;-0,046;-0,054;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,047;-0,097;
2023-02-22;-0,074;-0,138;-0,040;0,060;-0,131;-0,133;-0,171;-0,206;-0,013;-0,122;-0,147;-0,106;-0,046;-0,056;-0,037;;-0,099;
2023-02-23;;;;;;;;;;;;;;;;-0,044;;
2023-02-24;-0,070;-0,147;-0,037;0,062;-0,131;-0,135;-0,171;-0,205;-0,021;-0,127;-0,149;-0,108;-0,046;-0,057;-0,038;-0,047;-0,094;
2023-02-27;-0,074;-0,151;-0,037;0,057;-0,133;-0,131;-0,169;-0,200;-0,013;-0,120;-0,144;-0,105;-0,046;-0,057;-0,038;-0,043;-0,094;
2023-02-28;-0,077;-0,151;-0,040;0,056;-0,135;-0,131;-0,171;-0,203;-0,012;-0,121;-0,146;-0,106;-0,046;-0,057;-0,039;-0,049;-0,099;
2023-03-01;-0,074;-0,138;-0,037;0,055;-0,126;-0,130;-0,168;-0,203;-0,012;-0,120;-0,145;-0,105;-0,046;-0,057;-0,038;-0,048;-0,095;
2023-03-02;-0,078;-0,131;-0,039;0,054;-0,127;-0,131;-0,169;-0,204;-0,014;-0,123;-0,146;-0,106;-0,046;-0,057;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,041;-0,089;
2023-03-06;-0,062;-0,126;-0,028;0,062;-0,121;-0,126;-0,160;-0,193;-0,007;-0,114;-0,137;-0,101;-0,045;-0,056;-0,039;-0,040;-0,084;
2023-03-07;-0,063;-0,131;-0,032;0,059;-0,115;-0,123;-0,155;-0,188;-0,006;-0,114;-0,135;-0,100;-0,045;-0,055;-0,038;-0,046;-0,085;
2023-03-08;-0,059;-0,134;-0,029;0,064;-0,116;-0,125;-0,157;-0,190;-0,014;-0,120;-0,139;-0,102;-0,045;-0,056;-0,038;-0,036;-0,078;
2023-03-09;-0,061;-0,135;-0,030;0,064;-0,116;-0,123;-0,156;-0,188;-0,015;-0,119;-0,138;-0,102;-0,045;-0,056;-0,038;-0,040;-0,071;
2023-03-10;-0,063;-0,141;-0,031;0,061;-0,125;-0,128;-0,167;-0,203;-0,027;-0,133;-0,150;-0,109;-0,045;-0,054;-0,034;-0,040;-0,074;
2023-03-13;-0,073;-0,144;-0,040;0,052;-0,122;-0,136;-0,170;-0,208;-0,036;-0,141;-0,156;-0,111;-0,045;-0,049;-0,029;-0,046;-0,078;
2023-03-14;-0,074;-0,147;-0,046;0,050;-0,138;-0,135;-0,173;-0,206;-0,024;-0,131;-0,152;-0,108;-0,045;-0,052;-0,032;-0,045;-0,090;
2023-03-15;-0,076;-0,151;-0,046;0,044;-0,130;-0,150;-0,177;-0,210;-0,039;-0,146;-0,161;-0,115;-0,045;-0,051;-0,029;-0,057;-0,099;
2023-03-16;-0,072;-0,163;-0,049;0,051;-0,137;-0,147;-0,175;-0,206;-0,037;-0,144;-0,160;-0,114;-0,045;-0,052;-0,030;-0,047;-0,091;
2023-03-17;-0,065;-0,160;-0,049;0,056;-0,130;-0,151;-0,173;-0,204;-0,043;-0,152;-0,163;-0,117;-0,045;-0,051;-0,029;-0,055;-0,091;
2023-03-20;-0,066;-0,159;-0,053;0,052;-0,141;-0,147;-0,177;-0,207;-0,038;-0,145;-0,161;-0,115;-0,045;-0,051;-0,029;-0,048;-0,088;
2023-03-21;-0,069;-0,154;-0,051;0,050;-0,141;-0,143;-0,175;-0,206;-0,033;-0,140;-0,158;-0,113;-0,045;-0,051;-0,031;-0,052;;
2023-03-22;-0,066;-0,157;-0,049;0,052;-0,134;-0,138;-0,170;-0,201;-0,037;-0,141;-0,156;-0,112;-0,045;-0,053;-0,032;-0,057;-0,095;
2023-03-23;-0,069;-0,157;-0,054;0,045;-0,130;-0,139;-0,171;-0,204;-0,038;-0,143;-0,157;-0,113;-0,045;-0,051;-0,030;-0,060;-0,095;
2023-03-24;-0,066;-0,156;-0,052;0,042;-0,125;-0,145;-0,172;-0,205;-0,046;-0,150;-0,161;-0,115;-0,045;-0,049;-0,028;-0,052;-0,085;
2023-03-27;-0,064;-0,155;-0,050;0,047;-0,131;-0,140;-0,169;-0,201;-0,041;-0,143;-0,156;-0,112;-0,045;-0,051;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,052;-0,089;
2023-03-29;-0,063;-0,144;-0,044;0,052;-0,122;-0,132;-0,165;-0,198;-0,038;-0,141;-0,153;-0,111;-0,045;-0,051;-0,031;-0,046;-0,082;
2023-03-30;-0,054;-0,136;-0,037;0,055;-0,124;-0,128;-0,165;-0,198;-0,028;-0,133;-0,149;-0,107;-0,045;-0,052;-0,032;-0,041;-0,080;
2023-03-31;-0,055;-0,135;-0,037;0,053;-0,120;-0,125;-0,162;-0,195;-0,019;-0,124;-0,143;-0,103;-0,045;-0,051;-0,031;-0,040;-0,082;
2023-04-03;-0,049;-0,134;-0,032;0,058;-0,117;-0,123;-0,157;-0,189;-0,023;-0,125;-0,141;-0,103;-0,045;-0,051;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,039;-0,077;
2023-04-05;-0,055;-0,134;-0,044;0,056;-0,120;-0,123;-0,160;-0,194;-0,025;-0,131;-0,145;-0,105;-0,044;-0,050;-0,028;-0,042;-0,083;
2023-04-06;-0,054;-0,131;-0,046;0,059;-0,118;-0,119;-0,157;-0,191;-0,022;-0,128;-0,143;-0,103;-0,044;-0,049;-0,028;-0,037;-0,082;
2023-04-11;-0,049;-0,123;-0,039;0,065;-0,117;-0,116;-0,154;-0,188;-0,015;-0,122;-0,138;-0,101;-0,044;-0,051;-0,031;-0,033;-0,080;
2023-04-12;-0,054;-0,121;-0,041;0,063;-0,123;-0,116;-0,158;-0,191;-0,013;-0,118;-0,138;-0,100;-0,044;-0,051;-0,031;-0,035;-0,083;
2023-04-13;-0,054;-0,121;-0,040;0,059;-0,123;-0,115;-0,160;-0,195;-0,013;-0,120;-0,140;-0,101;-0,044;-0,051;-0,030;-0,034;-0,082;
2023-04-14;-0,051;-0,115;-0,040;0,067;-0,121;-0,111;-0,154;-0,188;-0,005;-0,112;-0,133;-0,097;-0,044;-0,051;-0,032;-0,040;-0,082;
2023-04-17;-0,051;-0,115;-0,040;0,068;-0,120;-0,113;-0,155;-0,189;-0,006;-0,114;-0,134;-0,098;-0,044;-0,052;-0,033;-0,036;-0,082;
2023-04-18;-0,051;-0,114;-0,040;0,068;-0,121;-0,111;-0,153;-0,188;-0,007;-0,113;-0,133;-0,098;-0,044;-0,052;-0,033;-0,035;-0,081;
2023-04-19;-0,051;-0,111;-0,040;0,068;-0,123;-0,113;-0,156;-0,191;-0,009;-0,115;-0,136;-0,100;-0,044;-0,053;-0,034;-0,035;-0,081;
2023-04-20;-0,052;-0,119;-0,042;0,066;-0,123;-0,113;-0,157;-0,192;-0,015;-0,119;-0,138;-0,101;-0,044;-0,053;-0,034;-0,034;-0,080;
2023-04-21;-0,050;-0,122;-0,040;0,071;-0,126;-0,110;-0,156;-0,190;-0,016;-0,119;-0,138;-0,101;-0,044;-0,053;-0,034;-0,033;-0,079;
2023-04-24;-0,049;-0,130;-0,040;0,072;-0,130;-0,109;-0,158;-0,193;-0,017;-0,116;-0,137;-0,100;-0,044;-0,053;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,039;-0,081;
2023-04-26;-0,059;-0,140;-0,045;0,069;-0,132;-0,114;-0,162;-0,198;-0,023;-0,123;-0,143;-0,103;-0,043;-0,050;-0,031;-0,043;-0,084;
2023-04-27;-0,057;-0,136;-0,047;0,068;-0,131;-0,111;-0,159;-0,196;-0,015;-0,115;-0,137;-0,099;-0,043;-0,050;-0,032;-0,039;-0,079;
2023-04-28;-0,054;-0,137;-0,042;0,069;-0,130;-0,109;-0,156;-0,190;-0,009;-0,111;-0,134;-0,096;-0,043;-0,049;-0,031;-0,036;-0,073;
2023-05-02;-0,052;-0,139;-0,042;0,071;-0,130;-0,111;-0,154;-0,187;-0,013;-0,116;-0,135;-0,098;-0,043;-0,049;-0,031;-0,041;-0,082;
2023-05-03;-0,053;-0,138;-0,040;0,070;-0,133;-0,113;-0,158;-0,191;-0,012;-0,116;-0,137;-0,098;-0,043;-0,048;-0,030;-0,040;;
2023-05-04;-0,059;-0,138;-0,039;0,070;-0,131;-0,116;-0,162;-0,197;-0,014;-0,118;-0,140;-0,100;-0,043;-0,048;-0,029;-0,043;;
2023-05-05;;;-0,040;;;-0,116;-0,161;-0,196;-0,010;-0,115;-0,138;-0,098;-0,043;-0,048;-0,030;-0,041;;
2023-05-08;-0,057;-0,133;;0,069;-0,134;-0,114;-0,161;-0,196;-0,015;-0,116;-0,138;-0,099;-0,043;-0,048;-0,030;-0,044;-0,078;
2023-05-09;;;;;-0,133;-0,117;-0,159;-0,193;-0,024;-0,122;-0,141;-0,101;-0,043;-0,048;-0,031;;;
2023-05-10;-0,059;-0,134;-0,039;0,066;-0,133;-0,117;-0,159;-0,192;-0,026;-0,125;-0,142;-0,102;-0,043;-0,048;-0,030;-0,043;-0,077;
2023-05-11;-0,052;-0,139;-0,037;0,073;-0,129;-0,115;-0,156;-0,188;-0,018;-0,120;-0,138;-0,099;-0,043;-0,047;-0,028;-0,042;-0,073;
2023-05-12;-0,050;-0,146;-0,036;0,075;-0,128;-0,111;-0,153;-0,184;-0,019;-0,118;-0,135;-0,098;-0,042;-0,047;-0,029;-0,040;-0,072;
2023-05-15;-0,048;-0,141;-0,034;0,076;-0,124;-0,109;-0,153;-0,185;-0,017;-0,117;-0,134;-0,097;-0,042;-0,047;-0,030;-0,036;-0,068;
2023-05-16;-0,049;-0,141;-0,037;0,073;-0,124;-0,110;-0,152;-0,184;-0,019;-0,119;-0,135;-0,098;-0,042;-0,047;-0,030;-0,042;-0,069;
