
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,101;-0,223;-0,064;0,063;-0,238;-0,196;-0,206;-0,221;-0,064;-0,178;-0,194;-0,139;-0,052;-0,061;-0,036;-0,047;-0,151;
2022-10-25;-0,099;-0,230;-0,063;0,065;-0,245;-0,198;-0,210;-0,225;-0,053;-0,170;-0,192;-0,137;-0,052;-0,060;-0,034;-0,046;-0,150;
2022-10-26;-0,097;-0,229;-0,065;0,065;-0,242;-0,197;-0,212;-0,229;-0,048;-0,169;-0,192;-0,137;-0,052;-0,060;-0,033;-0,053;-0,153;
2022-10-27;-0,097;-0,222;-0,063;0,070;-0,239;-0,196;-0,212;-0,229;-0,047;-0,166;-0,191;-0,135;-0,052;-0,059;-0,032;-0,054;-0,152;
2022-10-28;-0,103;-0,230;-0,061;0,069;-0,245;-0,196;-0,210;-0,225;-0,044;-0,164;-0,188;-0,134;-0,052;-0,059;-0,033;-0,043;-0,152;
2022-10-31;-0,095;-0,234;-0,053;0,077;-0,238;-0,193;-0,204;-0,218;-0,046;-0,167;-0,187;-0,134;-0,052;-0,060;-0,034;-0,044;-0,151;
2022-11-01;;;;;-0,229;-0,192;-0,204;-0,220;-0,042;-0,163;-0,185;-0,132;-0,052;-0,059;-0,033;;;
2022-11-02;-0,102;-0,221;-0,054;0,076;-0,226;-0,192;-0,204;-0,222;-0,036;-0,160;-0,184;-0,131;-0,052;-0,059;-0,032;;-0,145;
2022-11-03;;;;;;;;;;;;;;;;-0,047;;
2022-11-04;-0,116;-0,227;-0,056;0,068;-0,229;-0,187;-0,211;-0,232;-0,045;-0,162;-0,188;-0,133;-0,051;-0,059;-0,034;-0,043;-0,148;
2022-11-07;-0,117;-0,210;-0,061;0,062;-0,225;-0,188;-0,212;-0,234;-0,039;-0,158;-0,186;-0,132;-0,051;-0,059;-0,034;-0,051;-0,153;
2022-11-08;-0,110;-0,211;-0,057;0,067;-0,224;-0,186;-0,210;-0,231;-0,032;-0,152;-0,183;-0,129;-0,051;-0,059;-0,034;-0,047;-0,149;
2022-11-09;-0,112;-0,203;-0,057;0,062;-0,223;-0,185;-0,210;-0,232;-0,033;-0,151;-0,182;-0,128;-0,051;-0,058;-0,034;-0,056;-0,152;
2022-11-10;-0,114;-0,207;-0,057;0,062;-0,229;-0,175;-0,207;-0,227;-0,016;-0,135;-0,172;-0,120;-0,051;-0,056;-0,030;-0,037;-0,154;
2022-11-11;-0,084;-0,187;;;-0,216;-0,178;-0,208;-0,232;-0,002;-0,126;-0,167;-0,117;-0,051;-0,057;-0,031;-0,052;-0,146;
2022-11-14;;;;;-0,214;-0,172;-0,205;-0,228;-0,003;-0,125;-0,166;-0,116;-0,051;-0,056;-0,031;-0,059;-0,152;
2022-11-15;-0,085;-0,185;-0,052;0,074;-0,207;-0,172;-0,202;-0,227;-0,010;-0,130;-0,167;-0,117;-0,051;-0,055;-0,030;-0,058;-0,151;
2022-11-16;-0,078;-0,182;-0,049;0,078;-0,205;-0,173;-0,202;-0,228;-0,019;-0,136;-0,171;-0,120;-0,051;-0,055;-0,029;-0,055;-0,148;
2022-11-17;-0,083;-0,190;-0,049;0,078;-0,202;-0,172;-0,201;-0,227;-0,025;-0,141;-0,173;-0,122;-0,051;-0,055;-0,030;;;
2022-11-18;;;;;;;;;;;;;;;;-0,045;-0,138;
2022-11-21;-0,082;-0,191;-0,043;0,078;-0,203;-0,165;-0,194;-0,218;-0,020;-0,135;-0,166;-0,117;-0,051;-0,054;-0,029;-0,041;-0,137;
2022-11-22;-0,085;-0,188;-0,041;0,081;-0,203;-0,164;-0,194;-0,218;-0,018;-0,133;-0,165;-0,117;-0,051;-0,055;-0,029;-0,038;-0,136;
2022-11-23;-0,082;-0,181;-0,040;0,079;-0,207;-0,165;-0,196;-0,219;-0,016;-0,131;-0,165;-0,116;-0,050;-0,054;-0,029;-0,038;;
2022-11-24;-0,081;-0,181;;;-0,204;-0,166;;;-0,011;-0,130;-0,166;-0,116;-0,050;-0,053;-0,028;;-0,134;
2022-11-25;-0,086;-0,184;-0,042;0,075;-0,204;-0,165;-0,196;-0,221;-0,011;-0,130;-0,164;-0,116;-0,050;-0,055;-0,029;-0,045;-0,135;
2022-11-28;-0,089;-0,191;-0,045;0,073;-0,208;-0,165;-0,198;-0,222;-0,013;-0,133;-0,167;-0,118;-0,050;-0,055;-0,029;;;
2022-11-29;;;;;;;;;;;;;;;;-0,046;-0,134;
2022-11-30;-0,086;-0,175;-0,048;0,074;-0,194;-0,160;-0,196;-0,224;-0,019;-0,135;-0,167;-0,118;-0,050;-0,054;-0,029;-0,038;-0,134;
2022-12-01;-0,074;-0,171;-0,042;0,084;-0,194;-0,158;-0,191;-0,217;-0,011;-0,129;-0,162;-0,114;-0,050;-0,052;-0,027;-0,038;-0,130;
2022-12-02;-0,076;-0,174;-0,043;0,081;-0,194;-0,158;-0,193;-0,219;-0,009;-0,130;-0,163;-0,115;-0,050;-0,052;-0,027;-0,045;-0,137;
2022-12-05;-0,079;-0,167;-0,043;0,084;-0,193;-0,159;-0,195;-0,222;-0,003;-0,126;-0,162;-0,113;-0,050;-0,053;-0,028;-0,049;-0,142;
2022-12-06;-0,084;-0,173;-0,047;0,079;-0,195;-0,160;-0,198;-0,226;-0,011;-0,132;-0,167;-0,116;-0,050;-0,052;-0,027;-0,049;-0,143;
2022-12-07;-0,089;-0,175;-0,050;0,075;-0,202;-0,164;-0,204;-0,232;-0,016;-0,138;-0,173;-0,120;-0,050;-0,051;-0,026;-0,048;-0,144;
2022-12-08;-0,091;-0,173;-0,051;0,071;-0,198;-0,164;-0,203;-0,231;-0,018;-0,140;-0,173;-0,120;-0,050;-0,051;-0,026;-0,048;-0,145;
2022-12-09;-0,088;-0,170;-0,049;0,073;-0,193;-0,160;-0,200;-0,230;-0,010;-0,132;-0,168;-0,116;-0,050;-0,051;-0,027;-0,052;-0,142;
2022-12-12;-0,087;-0,175;-0,048;0,075;-0,199;-0,164;-0,204;-0,232;-0,013;-0,136;-0,171;-0,118;-0,050;-0,050;-0,027;;;
2022-12-13;;;;;;;;;;;;;;;;-0,047;-0,146;
2022-12-14;-0,081;-0,176;-0,049;0,073;-0,196;-0,158;-0,199;-0,227;0,000;-0,124;-0,163;-0,113;-0,050;-0,050;-0,027;-0,052;-0,141;
2022-12-15;-0,087;-0,194;-0,052;0,069;-0,202;-0,167;-0,209;-0,238;-0,014;-0,137;-0,174;-0,120;-0,050;-0,052;-0,028;-0,058;-0,143;
2022-12-16;-0,097;-0,202;-0,059;0,062;-0,201;-0,169;-0,209;-0,238;-0,027;-0,146;-0,179;-0,125;-0,050;-0,055;-0,030;-0,058;-0,145;
2022-12-19;-0,097;-0,199;-0,060;0,062;-0,201;-0,169;-0,211;-0,241;-0,035;-0,151;-0,183;-0,127;-0,050;-0,055;-0,030;-0,060;-0,145;
2022-12-20;-0,102;-0,202;-0,064;0,060;-0,201;-0,169;-0,211;-0,242;-0,040;-0,155;-0,185;-0,129;-0,050;-0,056;-0,032;-0,058;-0,140;
2022-12-21;-0,097;-0,192;-0,058;0,064;-0,200;-0,165;-0,208;-0,238;-0,037;-0,153;-0,183;-0,128;-0,050;-0,057;-0,032;-0,053;-0,139;
2022-12-22;-0,095;-0,190;-0,058;0,065;-0,194;-0,165;-0,208;-0,240;-0,038;-0,154;-0,183;-0,129;-0,050;-0,058;-0,033;-0,057;-0,139;
2022-12-23;-0,097;-0,189;-0,058;0,066;-0,197;-0,165;-0,210;-0,241;-0,036;-0,153;-0,183;-0,129;-0,050;-0,058;-0,033;-0,052;-0,140;
2022-12-27;-0,095;-0,186;;0,068;-0,195;-0,163;-0,208;-0,239;-0,032;-0,149;-0,180;-0,127;-0,050;-0,059;-0,034;-0,051;-0,139;
2022-12-28;-0,099;-0,184;-0,056;0,066;-0,198;-0,164;-0,210;-0,241;-0,034;-0,151;-0,182;-0,129;-0,050;-0,059;-0,034;-0,055;-0,142;
2022-12-29;-0,100;-0,188;-0,059;0,063;-0,198;-0,161;-0,208;-0,239;-0,029;-0,147;-0,179;-0,127;-0,050;-0,058;-0,034;-0,050;-0,142;
2022-12-30;-0,095;-0,189;-0,055;0,066;-0,199;-0,165;-0,212;-0,244;-0,029;-0,150;-0,182;-0,129;-0,050;-0,058;-0,034;-0,055;-0,139;
2023-01-02;-0,092;-0,188;;;;-0,160;;;-0,026;-0,148;-0,180;-0,127;-0,050;-0,057;-0,034;;;
2023-01-03;-0,086;-0,184;-0,048;0,072;-0,190;-0,154;-0,202;-0,236;-0,020;-0,142;-0,174;-0,123;-0,050;-0,057;-0,032;-0,049;;
2023-01-04;-0,087;-0,184;-0,051;0,067;-0,186;-0,147;-0,200;-0,237;-0,020;-0,140;-0,172;-0,121;-0,049;-0,055;-0,031;-0,048;-0,137;
2023-01-05;-0,082;-0,178;-0,049;0,071;-0,181;-0,145;-0,198;-0,235;-0,021;-0,139;-0,170;-0,121;-0,049;-0,057;-0,032;-0,052;-0,145;
2023-01-09;-0,080;-0,158;-0,044;0,075;-0,179;-0,139;-0,195;-0,233;-0,014;-0,131;-0,165;-0,116;-0,049;-0,054;-0,030;-0,046;;
2023-01-10;-0,080;-0,164;-0,048;0,074;-0,179;-0,140;-0,197;-0,235;-0,013;-0,131;-0,165;-0,116;-0,049;-0,053;-0,030;-0,050;-0,147;
2023-01-11;-0,073;-0,153;-0,040;0,084;-0,175;-0,134;-0,192;-0,230;-0,010;-0,124;-0,160;-0,112;-0,049;-0,051;-0,028;-0,045;-0,142;
2023-01-12;-0,064;-0,149;-0,034;0,090;-0,171;-0,134;-0,190;-0,228;-0,002;-0,119;-0,156;-0,109;-0,049;-0,050;-0,027;-0,042;-0,138;
2023-01-13;-0,065;-0,145;-0,036;0,088;-0,169;-0,130;-0,190;-0,230;-0,001;-0,121;-0,157;-0,110;-0,049;-0,051;-0,027;-0,045;-0,133;
2023-01-16;-0,063;-0,146;;;-0,169;-0,127;;;0,006;-0,116;-0,153;-0,108;-0,049;-0,051;-0,028;;-0,137;
2023-01-17;-0,062;-0,148;-0,033;0,092;-0,169;-0,127;-0,186;-0,224;0,002;-0,120;-0,155;-0,109;-0,049;-0,051;-0,027;-0,044;-0,132;
2023-01-18;-0,061;-0,150;-0,036;0,091;-0,171;-0,129;-0,191;-0,230;0,012;-0,114;-0,154;-0,107;-0,049;-0,049;-0,026;-0,051;-0,133;
2023-01-19;-0,068;-0,154;-0,043;0,084;-0,171;-0,136;-0,198;-0,239;0,000;-0,124;-0,163;-0,113;-0,049;-0,050;-0,027;-0,053;-0,132;
2023-01-20;-0,072;-0,150;-0,049;0,081;-0,168;-0,134;-0,195;-0,236;-0,001;-0,126;-0,162;-0,113;-0,048;-0,051;-0,028;-0,053;-0,134;
2023-01-23;-0,064;-0,146;-0,046;0,083;;-0,135;-0,192;-0,231;0,006;-0,119;-0,157;-0,110;-0,048;-0,051;-0,028;-0,054;-0,136;
2023-01-24;-0,061;-0,148;-0,046;0,085;;-0,136;-0,191;-0,229;0,009;-0,120;-0,157;-0,110;-0,048;-0,051;-0,028;-0,055;-0,132;
2023-01-25;-0,066;-0,145;-0,047;0,080;-0,167;-0,137;-0,194;-0,236;0,003;-0,124;-0,160;-0,111;-0,048;-0,050;-0,027;;;
2023-01-26;;;;;;;;;;;;;;;;-0,054;-0,126;
2023-01-27;-0,057;-0,137;-0,039;0,090;-0,160;-0,130;-0,181;-0,219;0,010;-0,120;-0,153;-0,108;-0,048;-0,051;-0,027;-0,050;-0,123;
2023-01-30;-0,059;-0,142;-0,040;0,089;-0,159;-0,128;-0,182;-0,219;0,005;-0,122;-0,154;-0,109;-0,048;-0,051;-0,028;-0,051;-0,123;
2023-01-31;-0,058;-0,144;-0,037;0,096;-0,159;-0,128;-0,180;-0,216;0,000;-0,125;-0,155;-0,109;-0,048;-0,050;-0,028;-0,042;-0,119;
2023-02-01;-0,050;-0,137;-0,029;0,103;-0,156;-0,126;-0,177;-0,214;0,009;-0,120;-0,151;-0,107;-0,048;-0,049;-0,028;-0,041;-0,120;
2023-02-02;-0,041;-0,138;-0,025;0,105;-0,157;-0,126;-0,174;-0,208;0,026;-0,107;-0,142;-0,099;-0,048;-0,046;-0,025;;;
2023-02-03;-0,032;-0,143;-0,026;0,108;;;;;;;;;;;;-0,044;-0,119;
2023-02-06;;;;;-0,161;-0,125;-0,172;-0,204;0,017;-0,111;-0,144;-0,102;-0,048;-0,049;-0,027;-0,038;-0,120;
2023-02-07;-0,033;-0,145;-0,020;0,113;-0,156;-0,125;-0,170;-0,202;0,014;-0,113;-0,144;-0,102;-0,047;-0,049;-0,028;-0,035;-0,117;
2023-02-08;-0,032;-0,142;-0,020;0,112;-0,156;-0,122;-0,168;-0,199;0,020;-0,110;-0,141;-0,101;-0,047;-0,049;-0,028;-0,041;-0,116;
2023-02-09;-0,038;-0,147;-0,024;0,107;-0,164;-0,129;-0,177;-0,210;0,016;-0,115;-0,148;-0,105;-0,048;-0,051;-0,028;-0,045;-0,119;
2023-02-10;-0,054;-0,159;-0,034;0,094;-0,164;-0,133;-0,180;-0,214;0,011;-0,123;-0,154;-0,110;-0,048;-0,053;-0,030;-0,048;-0,120;
2023-02-13;-0,050;-0,159;-0,030;0,097;-0,167;-0,129;-0,179;-0,210;0,016;-0,116;-0,149;-0,107;-0,048;-0,053;-0,031;-0,041;-0,124;
2023-02-14;-0,048;-0,162;-0,031;0,100;-0,169;-0,128;-0,178;-0,210;0,020;-0,114;-0,148;-0,106;-0,048;-0,054;-0,031;-0,047;-0,125;
2023-02-15;-0,047;-0,161;-0,029;0,102;-0,171;-0,127;-0,176;-0,207;0,018;-0,114;-0,147;-0,106;-0,048;-0,054;-0,032;-0,044;-0,127;
2023-02-16;-0,043;-0,163;-0,026;0,107;-0,168;-0,126;-0,176;-0,208;0,014;-0,115;-0,147;-0,106;-0,048;-0,054;-0,032;-0,046;-0,126;
2023-02-17;-0,047;-0,160;-0,029;0,103;-0,172;-0,125;-0,179;-0,212;0,013;-0,115;-0,149;-0,107;-0,048;-0,054;-0,032;;-0,124;
2023-02-20;;-0,164;;;-0,176;-0,129;;;0,011;-0,117;-0,152;-0,109;-0,048;-0,056;-0,032;;;
2023-02-21;;;;;;;;;;;;;;;;-0,053;-0,131;
2023-02-22;-0,064;-0,174;-0,037;0,091;-0,187;-0,134;-0,191;-0,224;-0,001;-0,125;-0,160;-0,115;-0,049;-0,058;-0,034;;-0,133;
2023-02-23;;;;;;;;;;;;;;;;-0,050;;
2023-02-24;-0,061;-0,182;-0,034;0,093;-0,186;-0,136;-0,191;-0,223;-0,008;-0,129;-0,162;-0,117;-0,049;-0,058;-0,035;-0,053;-0,128;
2023-02-27;-0,065;-0,187;-0,034;0,088;-0,189;-0,132;-0,189;-0,218;-0,001;-0,122;-0,157;-0,114;-0,049;-0,058;-0,035;-0,049;-0,128;
2023-02-28;-0,068;-0,186;-0,037;0,087;-0,191;-0,132;-0,191;-0,221;0,000;-0,123;-0,159;-0,114;-0,049;-0,059;-0,036;-0,055;-0,132;
2023-03-01;-0,065;-0,174;-0,034;0,085;-0,182;-0,130;-0,188;-0,221;-0,000;-0,122;-0,157;-0,114;-0,048;-0,059;-0,036;-0,054;-0,128;
2023-03-02;-0,069;-0,166;-0,036;0,085;-0,182;-0,132;-0,189;-0,222;-0,002;-0,125;-0,159;-0,115;-0,048;-0,058;-0,036;;;
2023-03-03;;;;;;;;;;;;;;;;-0,047;-0,122;
2023-03-06;-0,053;-0,162;-0,025;0,093;-0,176;-0,127;-0,180;-0,211;0,006;-0,116;-0,150;-0,109;-0,048;-0,058;-0,036;-0,046;-0,118;
2023-03-07;-0,054;-0,166;-0,029;0,090;-0,171;-0,123;-0,175;-0,206;0,006;-0,117;-0,148;-0,108;-0,048;-0,057;-0,036;-0,052;-0,118;
2023-03-08;-0,050;-0,170;-0,026;0,095;-0,171;-0,125;-0,177;-0,208;-0,002;-0,122;-0,152;-0,111;-0,048;-0,057;-0,035;-0,042;-0,112;
2023-03-09;-0,051;-0,170;-0,027;0,094;-0,171;-0,123;-0,176;-0,206;-0,002;-0,121;-0,151;-0,110;-0,048;-0,057;-0,035;-0,046;-0,105;
2023-03-10;-0,054;-0,177;-0,027;0,091;-0,180;-0,129;-0,187;-0,222;-0,015;-0,135;-0,163;-0,117;-0,048;-0,055;-0,032;-0,046;-0,108;
2023-03-13;-0,064;-0,180;-0,037;0,083;-0,178;-0,136;-0,190;-0,226;-0,024;-0,143;-0,169;-0,119;-0,048;-0,051;-0,026;-0,052;-0,112;
2023-03-14;-0,065;-0,183;-0,043;0,080;-0,193;-0,136;-0,193;-0,225;-0,012;-0,133;-0,165;-0,117;-0,048;-0,053;-0,030;-0,051;-0,124;
2023-03-15;-0,067;-0,187;-0,043;0,075;-0,185;-0,150;-0,197;-0,228;-0,027;-0,148;-0,174;-0,123;-0,048;-0,052;-0,026;-0,063;-0,133;
2023-03-16;-0,063;-0,199;-0,046;0,082;-0,192;-0,147;-0,195;-0,224;-0,024;-0,146;-0,173;-0,123;-0,048;-0,053;-0,027;-0,053;-0,125;
2023-03-17;-0,056;-0,196;-0,046;0,086;-0,186;-0,152;-0,193;-0,223;-0,030;-0,155;-0,176;-0,125;-0,048;-0,052;-0,026;-0,061;-0,125;
2023-03-20;-0,057;-0,194;-0,050;0,082;-0,196;-0,147;-0,197;-0,226;-0,026;-0,147;-0,174;-0,123;-0,048;-0,052;-0,026;-0,054;-0,121;
2023-03-21;-0,060;-0,190;-0,048;0,080;-0,197;-0,143;-0,195;-0,225;-0,021;-0,143;-0,171;-0,121;-0,048;-0,053;-0,028;-0,058;;
2023-03-22;-0,056;-0,192;-0,046;0,083;-0,189;-0,139;-0,190;-0,219;-0,025;-0,143;-0,169;-0,121;-0,048;-0,054;-0,030;-0,063;-0,129;
2023-03-23;-0,060;-0,193;-0,051;0,075;-0,186;-0,140;-0,191;-0,223;-0,026;-0,145;-0,170;-0,121;-0,048;-0,053;-0,027;-0,066;-0,128;
2023-03-24;-0,057;-0,191;-0,049;0,072;-0,181;-0,145;-0,192;-0,224;-0,034;-0,152;-0,174;-0,123;-0,048;-0,051;-0,025;-0,058;-0,119;
2023-03-27;-0,055;-0,191;-0,047;0,078;-0,186;-0,140;-0,189;-0,219;-0,028;-0,145;-0,169;-0,121;-0,048;-0,052;-0,028;;;
2023-03-28;;;;;;;;;;;;;;;;-0,058;-0,123;
2023-03-29;-0,054;-0,179;-0,041;0,083;-0,177;-0,133;-0,185;-0,217;-0,026;-0,143;-0,166;-0,119;-0,048;-0,052;-0,028;-0,052;-0,116;
2023-03-30;-0,045;-0,172;-0,034;0,086;-0,179;-0,129;-0,185;-0,217;-0,016;-0,135;-0,162;-0,116;-0,048;-0,053;-0,029;-0,047;-0,113;
2023-03-31;-0,045;-0,170;-0,034;0,083;-0,175;-0,126;-0,182;-0,214;-0,006;-0,126;-0,156;-0,112;-0,048;-0,053;-0,029;-0,046;-0,116;
2023-04-03;-0,040;-0,169;-0,029;0,089;-0,172;-0,124;-0,177;-0,208;-0,011;-0,128;-0,154;-0,111;-0,047;-0,052;-0,028;;;
2023-04-04;;;;;;;;;;;;;;;;-0,045;-0,111;
2023-04-05;-0,046;-0,169;-0,041;0,087;-0,175;-0,123;-0,180;-0,212;-0,013;-0,133;-0,158;-0,113;-0,047;-0,051;-0,026;-0,048;-0,117;
2023-04-06;-0,045;-0,166;-0,043;0,090;-0,174;-0,119;-0,177;-0,210;-0,010;-0,131;-0,156;-0,112;-0,047;-0,051;-0,026;-0,043;-0,115;
2023-04-11;-0,040;-0,158;-0,036;0,095;-0,172;-0,116;-0,174;-0,206;-0,002;-0,124;-0,151;-0,109;-0,047;-0,052;-0,028;-0,039;-0,114;
2023-04-12;-0,045;-0,156;-0,037;0,093;-0,178;-0,117;-0,178;-0,209;-0,000;-0,120;-0,151;-0,109;-0,047;-0,053;-0,028;-0,041;-0,117;
2023-04-13;-0,045;-0,156;-0,037;0,090;-0,179;-0,116;-0,180;-0,214;-0,001;-0,123;-0,153;-0,110;-0,047;-0,052;-0,028;-0,040;-0,116;
2023-04-14;-0,041;-0,151;-0,037;0,097;-0,176;-0,112;-0,174;-0,207;0,007;-0,114;-0,146;-0,105;-0,047;-0,053;-0,029;-0,046;-0,115;
2023-04-17;-0,042;-0,151;-0,036;0,098;-0,175;-0,114;-0,175;-0,207;0,006;-0,116;-0,147;-0,106;-0,047;-0,054;-0,030;-0,042;-0,116;
2023-04-18;-0,042;-0,149;-0,037;0,098;-0,176;-0,112;-0,173;-0,206;0,005;-0,115;-0,146;-0,106;-0,047;-0,054;-0,031;-0,041;-0,114;
2023-04-19;-0,042;-0,146;-0,037;0,099;-0,178;-0,113;-0,176;-0,210;0,003;-0,117;-0,149;-0,108;-0,047;-0,055;-0,032;-0,041;-0,115;
2023-04-20;-0,042;-0,154;-0,039;0,097;-0,178;-0,113;-0,177;-0,210;-0,003;-0,121;-0,151;-0,109;-0,047;-0,054;-0,031;-0,040;-0,113;
2023-04-21;-0,041;-0,158;-0,037;0,101;-0,181;-0,110;-0,176;-0,209;-0,004;-0,121;-0,151;-0,109;-0,047;-0,054;-0,031;-0,039;-0,112;
2023-04-24;-0,040;-0,166;-0,037;0,103;-0,186;-0,110;-0,178;-0,211;-0,005;-0,119;-0,150;-0,109;-0,046;-0,054;-0,031;;;
2023-04-25;;;;;;;;;;;;;;;;-0,045;-0,115;
2023-04-26;-0,050;-0,176;-0,042;0,100;-0,188;-0,114;-0,182;-0,217;-0,011;-0,125;-0,156;-0,111;-0,046;-0,051;-0,028;-0,049;-0,118;
2023-04-27;-0,048;-0,172;-0,044;0,099;-0,186;-0,111;-0,179;-0,214;-0,003;-0,117;-0,150;-0,107;-0,046;-0,051;-0,029;-0,045;-0,113;
2023-04-28;-0,044;-0,172;-0,039;0,099;-0,186;-0,110;-0,176;-0,208;0,003;-0,113;-0,147;-0,105;-0,046;-0,050;-0,029;-0,042;-0,107;
2023-05-02;-0,043;-0,175;-0,039;0,101;-0,185;-0,112;-0,174;-0,206;-0,001;-0,118;-0,148;-0,106;-0,046;-0,051;-0,029;-0,047;-0,115;
2023-05-03;-0,044;-0,174;-0,037;0,100;-0,189;-0,113;-0,178;-0,209;-0,000;-0,118;-0,150;-0,107;-0,046;-0,050;-0,027;-0,046;;
2023-05-04;-0,050;-0,174;-0,036;0,100;-0,186;-0,117;-0,182;-0,215;-0,002;-0,120;-0,153;-0,108;-0,045;-0,049;-0,027;-0,049;;
2023-05-05;;;-0,037;;;-0,117;-0,181;-0,214;0,003;-0,117;-0,151;-0,107;-0,045;-0,049;-0,027;-0,047;;
2023-05-08;-0,047;-0,168;;0,100;-0,189;-0,115;-0,181;-0,214;-0,003;-0,119;-0,151;-0,107;-0,045;-0,050;-0,028;-0,050;-0,112;
2023-05-09;;;;;-0,188;-0,118;-0,179;-0,211;-0,012;-0,124;-0,154;-0,110;-0,045;-0,050;-0,028;;;
2023-05-10;-0,050;-0,170;-0,036;0,096;-0,188;-0,118;-0,179;-0,211;-0,014;-0,128;-0,155;-0,111;-0,045;-0,050;-0,027;-0,049;-0,111;
2023-05-11;-0,043;-0,175;-0,033;0,103;-0,184;-0,116;-0,176;-0,207;-0,006;-0,122;-0,151;-0,107;-0,045;-0,048;-0,026;-0,048;-0,107;
2023-05-12;-0,040;-0,182;-0,033;0,106;-0,184;-0,111;-0,173;-0,203;-0,007;-0,120;-0,148;-0,106;-0,045;-0,049;-0,027;-0,046;-0,106;
2023-05-15;-0,039;-0,177;-0,031;0,106;-0,180;-0,110;-0,172;-0,203;-0,005;-0,119;-0,147;-0,105;-0,045;-0,049;-0,027;-0,042;-0,102;
2023-05-16;-0,040;-0,176;-0,034;0,104;-0,179;-0,111;-0,172;-0,202;-0,006;-0,121;-0,148;-0,106;-0,045;-0,049;-0,028;-0,048;-0,102;
2023-05-17;-0,040;-0,179;-0,035;0,102;-0,177;-0,109;-0,169;-0,197;-0,011;-0,122;-0,147;-0,106;-0,045;-0,049;-0,028;-0,044;-0,101;
