
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,123;-0,252;-0,086;0,047;-0,272;-0,245;-0,243;-0,256;-0,088;-0,216;-0,232;-0,167;-0,055;-0,065;-0,039;-0,066;-0,206;
2022-10-25;-0,121;-0,258;-0,085;0,050;-0,279;-0,247;-0,247;-0,260;-0,076;-0,208;-0,230;-0,164;-0,055;-0,064;-0,037;-0,065;-0,205;
2022-10-26;-0,119;-0,257;-0,088;0,050;-0,277;-0,246;-0,250;-0,264;-0,071;-0,206;-0,231;-0,164;-0,055;-0,065;-0,037;-0,072;-0,208;
2022-10-27;-0,119;-0,251;-0,085;0,054;-0,274;-0,246;-0,249;-0,264;-0,070;-0,203;-0,229;-0,162;-0,055;-0,063;-0,036;-0,073;-0,207;
2022-10-28;-0,125;-0,258;-0,083;0,054;-0,279;-0,245;-0,247;-0,260;-0,067;-0,201;-0,227;-0,161;-0,055;-0,064;-0,036;-0,062;-0,207;
2022-10-31;-0,117;-0,263;-0,075;0,061;-0,273;-0,242;-0,241;-0,253;-0,069;-0,204;-0,225;-0,161;-0,055;-0,064;-0,037;-0,063;-0,206;
2022-11-01;;;;;-0,264;-0,242;-0,241;-0,255;-0,066;-0,200;-0,223;-0,159;-0,055;-0,064;-0,036;;;
2022-11-02;-0,124;-0,250;-0,076;0,061;-0,260;-0,241;-0,241;-0,257;-0,059;-0,198;-0,222;-0,158;-0,055;-0,063;-0,036;;-0,200;
2022-11-03;;;;;;;;;;;;;;;;-0,066;;
2022-11-04;-0,138;-0,255;-0,078;0,053;-0,264;-0,237;-0,248;-0,267;-0,068;-0,199;-0,226;-0,161;-0,054;-0,064;-0,037;-0,063;-0,203;
2022-11-07;-0,139;-0,239;-0,084;0,047;-0,260;-0,237;-0,249;-0,269;-0,062;-0,195;-0,225;-0,159;-0,054;-0,063;-0,037;-0,070;-0,208;
2022-11-08;-0,132;-0,240;-0,079;0,052;-0,259;-0,235;-0,247;-0,266;-0,055;-0,190;-0,221;-0,156;-0,054;-0,063;-0,037;-0,066;-0,204;
2022-11-09;-0,134;-0,232;-0,079;0,046;-0,257;-0,234;-0,247;-0,267;-0,057;-0,188;-0,220;-0,156;-0,054;-0,063;-0,037;-0,075;-0,207;
2022-11-10;-0,136;-0,236;-0,079;0,047;-0,263;-0,225;-0,244;-0,262;-0,040;-0,172;-0,210;-0,147;-0,054;-0,061;-0,033;-0,056;-0,209;
2022-11-11;-0,106;-0,216;;;-0,250;-0,227;-0,245;-0,267;-0,025;-0,163;-0,206;-0,144;-0,054;-0,061;-0,034;-0,071;-0,201;
2022-11-14;;;;;-0,249;-0,221;-0,242;-0,263;-0,026;-0,163;-0,204;-0,143;-0,054;-0,061;-0,034;-0,078;-0,206;
2022-11-15;-0,107;-0,214;-0,075;0,059;-0,241;-0,221;-0,239;-0,262;-0,033;-0,168;-0,206;-0,145;-0,054;-0,060;-0,033;-0,077;-0,205;
2022-11-16;-0,100;-0,211;-0,071;0,063;-0,239;-0,223;-0,240;-0,264;-0,043;-0,174;-0,209;-0,147;-0,054;-0,059;-0,032;-0,074;-0,203;
2022-11-17;-0,105;-0,218;-0,071;0,062;-0,237;-0,221;-0,238;-0,262;-0,048;-0,179;-0,211;-0,149;-0,054;-0,060;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,064;-0,193;
2022-11-21;-0,104;-0,219;-0,065;0,063;-0,238;-0,215;-0,232;-0,253;-0,043;-0,172;-0,204;-0,145;-0,054;-0,059;-0,032;-0,060;-0,192;
2022-11-22;-0,106;-0,217;-0,063;0,066;-0,238;-0,213;-0,232;-0,253;-0,041;-0,171;-0,203;-0,144;-0,054;-0,059;-0,032;-0,057;-0,191;
2022-11-23;-0,104;-0,209;-0,062;0,064;-0,242;-0,215;-0,233;-0,254;-0,039;-0,168;-0,203;-0,143;-0,053;-0,059;-0,032;-0,057;;
2022-11-24;-0,103;-0,209;;;-0,239;-0,215;;;-0,035;-0,168;-0,204;-0,143;-0,053;-0,058;-0,031;;-0,189;
2022-11-25;-0,108;-0,212;-0,064;0,060;-0,239;-0,214;-0,234;-0,256;-0,034;-0,167;-0,203;-0,143;-0,053;-0,059;-0,032;-0,064;-0,190;
2022-11-28;-0,111;-0,220;-0,067;0,057;-0,243;-0,214;-0,236;-0,258;-0,036;-0,170;-0,205;-0,145;-0,053;-0,059;-0,033;;;
2022-11-29;;;;;;;;;;;;;;;;-0,065;-0,189;
2022-11-30;-0,108;-0,204;-0,070;0,059;-0,229;-0,210;-0,233;-0,259;-0,042;-0,173;-0,205;-0,145;-0,053;-0,059;-0,032;-0,057;-0,189;
2022-12-01;-0,096;-0,200;-0,064;0,069;-0,229;-0,208;-0,229;-0,252;-0,034;-0,167;-0,200;-0,141;-0,053;-0,057;-0,030;-0,057;-0,185;
2022-12-02;-0,098;-0,202;-0,065;0,066;-0,228;-0,207;-0,231;-0,254;-0,032;-0,167;-0,201;-0,142;-0,053;-0,057;-0,030;-0,064;-0,192;
2022-12-05;-0,100;-0,195;-0,065;0,068;-0,227;-0,208;-0,232;-0,257;-0,026;-0,163;-0,200;-0,141;-0,053;-0,057;-0,031;-0,068;-0,197;
2022-12-06;-0,106;-0,202;-0,070;0,064;-0,230;-0,210;-0,235;-0,261;-0,034;-0,169;-0,205;-0,143;-0,053;-0,056;-0,030;-0,068;-0,198;
2022-12-07;-0,111;-0,204;-0,073;0,059;-0,237;-0,213;-0,241;-0,268;-0,040;-0,175;-0,211;-0,147;-0,053;-0,056;-0,029;-0,067;-0,199;
2022-12-08;-0,113;-0,202;-0,073;0,055;-0,233;-0,214;-0,240;-0,266;-0,042;-0,177;-0,211;-0,147;-0,053;-0,056;-0,029;-0,067;-0,200;
2022-12-09;-0,110;-0,199;-0,071;0,058;-0,228;-0,210;-0,238;-0,265;-0,033;-0,170;-0,206;-0,144;-0,053;-0,055;-0,030;-0,071;-0,197;
2022-12-12;-0,109;-0,204;-0,071;0,060;-0,234;-0,213;-0,241;-0,267;-0,036;-0,173;-0,209;-0,145;-0,053;-0,055;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,066;-0,201;
2022-12-14;-0,103;-0,205;-0,071;0,058;-0,230;-0,208;-0,236;-0,262;-0,023;-0,161;-0,201;-0,140;-0,053;-0,055;-0,030;-0,071;-0,196;
2022-12-15;-0,109;-0,223;-0,074;0,054;-0,237;-0,217;-0,246;-0,273;-0,037;-0,174;-0,213;-0,148;-0,053;-0,057;-0,031;-0,077;-0,198;
2022-12-16;-0,119;-0,231;-0,081;0,047;-0,236;-0,218;-0,246;-0,273;-0,050;-0,183;-0,217;-0,152;-0,053;-0,060;-0,033;-0,077;-0,200;
2022-12-19;-0,119;-0,228;-0,083;0,046;-0,235;-0,219;-0,248;-0,276;-0,058;-0,188;-0,221;-0,155;-0,053;-0,059;-0,033;-0,079;-0,200;
2022-12-20;-0,124;-0,231;-0,086;0,044;-0,235;-0,218;-0,248;-0,277;-0,063;-0,193;-0,223;-0,157;-0,053;-0,061;-0,035;-0,077;-0,195;
2022-12-21;-0,119;-0,220;-0,080;0,048;-0,234;-0,214;-0,245;-0,273;-0,060;-0,191;-0,221;-0,156;-0,053;-0,061;-0,035;-0,072;-0,194;
2022-12-22;-0,117;-0,219;-0,080;0,050;-0,228;-0,214;-0,245;-0,275;-0,061;-0,192;-0,221;-0,156;-0,053;-0,062;-0,036;-0,076;-0,194;
2022-12-23;-0,119;-0,218;-0,080;0,050;-0,231;-0,214;-0,247;-0,277;-0,059;-0,191;-0,222;-0,156;-0,053;-0,063;-0,036;-0,071;-0,195;
2022-12-27;-0,117;-0,215;;0,052;-0,230;-0,212;-0,245;-0,275;-0,055;-0,186;-0,218;-0,155;-0,053;-0,064;-0,037;-0,070;-0,194;
2022-12-28;-0,121;-0,213;-0,078;0,050;-0,233;-0,213;-0,247;-0,276;-0,058;-0,188;-0,220;-0,156;-0,053;-0,063;-0,037;-0,074;-0,197;
2022-12-29;-0,122;-0,217;-0,081;0,047;-0,232;-0,211;-0,245;-0,274;-0,052;-0,185;-0,218;-0,154;-0,053;-0,063;-0,037;-0,069;-0,197;
2022-12-30;-0,117;-0,217;-0,078;0,050;-0,234;-0,215;-0,249;-0,279;-0,052;-0,187;-0,221;-0,156;-0,053;-0,063;-0,037;-0,074;-0,194;
2023-01-02;-0,114;-0,217;;;;-0,210;;;-0,050;-0,186;-0,218;-0,154;-0,053;-0,062;-0,037;;;
2023-01-03;-0,108;-0,213;-0,070;0,057;-0,225;-0,204;-0,240;-0,271;-0,043;-0,180;-0,213;-0,150;-0,053;-0,061;-0,035;-0,068;;
2023-01-04;-0,109;-0,213;-0,073;0,052;-0,221;-0,196;-0,238;-0,272;-0,043;-0,177;-0,210;-0,148;-0,052;-0,060;-0,034;-0,067;-0,192;
2023-01-05;-0,104;-0,206;-0,071;0,056;-0,216;-0,194;-0,235;-0,270;-0,044;-0,177;-0,209;-0,148;-0,052;-0,062;-0,035;-0,071;-0,200;
2023-01-09;-0,102;-0,186;-0,066;0,060;-0,214;-0,188;-0,232;-0,268;-0,038;-0,169;-0,203;-0,144;-0,052;-0,059;-0,033;-0,065;;
2023-01-10;-0,102;-0,192;-0,070;0,058;-0,214;-0,189;-0,234;-0,270;-0,036;-0,168;-0,204;-0,143;-0,052;-0,058;-0,033;-0,069;-0,202;
2023-01-11;-0,095;-0,182;-0,062;0,068;-0,210;-0,184;-0,229;-0,265;-0,033;-0,162;-0,198;-0,139;-0,052;-0,056;-0,031;-0,064;-0,197;
2023-01-12;-0,086;-0,177;-0,056;0,075;-0,206;-0,183;-0,227;-0,263;-0,025;-0,157;-0,195;-0,136;-0,052;-0,055;-0,030;-0,061;-0,193;
2023-01-13;-0,087;-0,173;-0,058;0,073;-0,204;-0,179;-0,227;-0,265;-0,024;-0,158;-0,195;-0,137;-0,052;-0,055;-0,030;-0,064;-0,188;
2023-01-16;-0,085;-0,175;;;-0,203;-0,177;;;-0,017;-0,154;-0,191;-0,135;-0,052;-0,056;-0,031;;-0,191;
2023-01-17;-0,084;-0,177;-0,055;0,077;-0,204;-0,177;-0,223;-0,259;-0,022;-0,157;-0,193;-0,136;-0,052;-0,055;-0,030;-0,063;-0,187;
2023-01-18;-0,083;-0,179;-0,058;0,075;-0,206;-0,178;-0,228;-0,265;-0,011;-0,151;-0,192;-0,134;-0,052;-0,054;-0,029;-0,071;-0,188;
2023-01-19;-0,090;-0,183;-0,065;0,069;-0,206;-0,185;-0,235;-0,274;-0,023;-0,162;-0,201;-0,140;-0,052;-0,055;-0,030;-0,072;-0,187;
2023-01-20;-0,094;-0,178;-0,071;0,066;-0,203;-0,184;-0,232;-0,271;-0,024;-0,163;-0,201;-0,140;-0,051;-0,056;-0,031;-0,072;-0,189;
2023-01-23;-0,086;-0,175;-0,068;0,067;;-0,184;-0,229;-0,266;-0,017;-0,157;-0,196;-0,137;-0,051;-0,056;-0,031;-0,073;-0,191;
2023-01-24;-0,083;-0,177;-0,068;0,070;;-0,185;-0,228;-0,264;-0,014;-0,157;-0,195;-0,137;-0,051;-0,056;-0,031;-0,074;-0,187;
2023-01-25;-0,088;-0,174;-0,069;0,065;-0,201;-0,186;-0,231;-0,271;-0,020;-0,161;-0,199;-0,139;-0,051;-0,055;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,073;-0,181;
2023-01-27;-0,079;-0,166;-0,061;0,074;-0,195;-0,179;-0,219;-0,255;-0,013;-0,158;-0,191;-0,135;-0,051;-0,055;-0,030;-0,069;-0,178;
2023-01-30;-0,081;-0,170;-0,062;0,074;-0,193;-0,178;-0,219;-0,254;-0,018;-0,159;-0,192;-0,136;-0,051;-0,055;-0,031;-0,070;-0,178;
2023-01-31;-0,080;-0,173;-0,059;0,080;-0,194;-0,177;-0,217;-0,252;-0,023;-0,162;-0,193;-0,136;-0,051;-0,055;-0,031;-0,061;-0,174;
2023-02-01;-0,072;-0,166;-0,051;0,088;-0,191;-0,175;-0,215;-0,249;-0,014;-0,158;-0,189;-0,134;-0,051;-0,054;-0,031;-0,060;-0,174;
2023-02-02;-0,063;-0,166;-0,047;0,089;-0,192;-0,175;-0,211;-0,243;0,003;-0,144;-0,181;-0,127;-0,051;-0,051;-0,028;;;
2023-02-03;-0,054;-0,172;-0,049;0,092;;;;;;;;;;;;-0,063;-0,174;
2023-02-06;;;;;-0,195;-0,174;-0,210;-0,239;-0,007;-0,149;-0,182;-0,129;-0,051;-0,053;-0,030;-0,057;-0,175;
2023-02-07;-0,055;-0,174;-0,042;0,097;-0,191;-0,174;-0,207;-0,237;-0,009;-0,150;-0,182;-0,129;-0,050;-0,053;-0,031;-0,055;-0,172;
2023-02-08;-0,054;-0,171;-0,042;0,097;-0,191;-0,171;-0,205;-0,234;-0,004;-0,147;-0,179;-0,128;-0,050;-0,054;-0,031;-0,060;-0,171;
2023-02-09;-0,060;-0,176;-0,047;0,092;-0,199;-0,178;-0,215;-0,245;-0,007;-0,153;-0,186;-0,133;-0,051;-0,056;-0,031;-0,064;-0,173;
2023-02-10;-0,076;-0,188;-0,056;0,079;-0,198;-0,182;-0,218;-0,249;-0,013;-0,161;-0,192;-0,137;-0,051;-0,058;-0,033;-0,067;-0,175;
2023-02-13;-0,072;-0,187;-0,052;0,082;-0,202;-0,179;-0,216;-0,246;-0,007;-0,154;-0,188;-0,134;-0,051;-0,058;-0,034;-0,060;-0,179;
2023-02-14;-0,070;-0,190;-0,053;0,084;-0,204;-0,177;-0,216;-0,245;-0,003;-0,151;-0,186;-0,133;-0,051;-0,058;-0,034;-0,066;-0,180;
2023-02-15;-0,069;-0,190;-0,051;0,086;-0,206;-0,176;-0,214;-0,242;-0,005;-0,151;-0,185;-0,133;-0,051;-0,059;-0,035;-0,063;-0,182;
2023-02-16;-0,065;-0,192;-0,048;0,092;-0,203;-0,175;-0,213;-0,243;-0,009;-0,152;-0,186;-0,133;-0,051;-0,058;-0,035;-0,065;-0,181;
2023-02-17;-0,069;-0,188;-0,051;0,087;-0,206;-0,175;-0,216;-0,247;-0,011;-0,152;-0,187;-0,134;-0,051;-0,059;-0,035;;-0,179;
2023-02-20;;-0,192;;;-0,211;-0,179;;;-0,012;-0,155;-0,190;-0,137;-0,051;-0,060;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,072;-0,186;
2023-02-22;-0,086;-0,202;-0,059;0,075;-0,221;-0,183;-0,229;-0,259;-0,024;-0,162;-0,198;-0,142;-0,052;-0,062;-0,037;;-0,188;
2023-02-23;;;;;;;;;;;;;;;;-0,069;;
2023-02-24;-0,083;-0,211;-0,056;0,077;-0,221;-0,185;-0,228;-0,258;-0,032;-0,167;-0,200;-0,144;-0,052;-0,063;-0,038;-0,072;-0,182;
2023-02-27;-0,087;-0,215;-0,056;0,072;-0,223;-0,181;-0,226;-0,253;-0,024;-0,159;-0,196;-0,141;-0,052;-0,063;-0,038;-0,068;-0,183;
2023-02-28;-0,090;-0,215;-0,059;0,071;-0,225;-0,181;-0,228;-0,256;-0,023;-0,160;-0,197;-0,142;-0,052;-0,063;-0,039;-0,074;-0,187;
2023-03-01;-0,087;-0,203;-0,056;0,070;-0,216;-0,180;-0,226;-0,256;-0,023;-0,160;-0,196;-0,141;-0,051;-0,063;-0,039;-0,073;-0,183;
2023-03-02;-0,091;-0,195;-0,058;0,069;-0,217;-0,181;-0,227;-0,257;-0,025;-0,162;-0,197;-0,142;-0,051;-0,063;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,066;-0,177;
2023-03-06;-0,075;-0,190;-0,047;0,077;-0,210;-0,176;-0,217;-0,246;-0,018;-0,154;-0,188;-0,136;-0,051;-0,062;-0,039;-0,065;-0,173;
2023-03-07;-0,076;-0,195;-0,051;0,074;-0,205;-0,172;-0,213;-0,241;-0,017;-0,154;-0,186;-0,135;-0,051;-0,062;-0,039;-0,071;-0,173;
2023-03-08;-0,072;-0,198;-0,048;0,079;-0,206;-0,175;-0,214;-0,243;-0,025;-0,159;-0,190;-0,138;-0,051;-0,062;-0,038;-0,061;-0,167;
2023-03-09;-0,073;-0,199;-0,049;0,079;-0,206;-0,173;-0,213;-0,241;-0,026;-0,159;-0,189;-0,137;-0,051;-0,062;-0,038;-0,065;-0,160;
2023-03-10;-0,076;-0,206;-0,050;0,076;-0,215;-0,178;-0,224;-0,257;-0,038;-0,172;-0,202;-0,144;-0,051;-0,060;-0,035;-0,065;-0,163;
2023-03-13;-0,086;-0,209;-0,059;0,067;-0,212;-0,185;-0,228;-0,261;-0,047;-0,181;-0,207;-0,147;-0,051;-0,056;-0,030;-0,071;-0,167;
2023-03-14;-0,087;-0,211;-0,065;0,065;-0,228;-0,185;-0,230;-0,260;-0,036;-0,171;-0,203;-0,144;-0,051;-0,058;-0,033;-0,070;-0,179;
2023-03-15;-0,089;-0,216;-0,065;0,059;-0,220;-0,200;-0,234;-0,263;-0,050;-0,185;-0,213;-0,150;-0,051;-0,057;-0,029;-0,082;-0,187;
2023-03-16;-0,085;-0,227;-0,069;0,066;-0,227;-0,197;-0,232;-0,259;-0,048;-0,184;-0,211;-0,150;-0,051;-0,058;-0,030;-0,072;-0,179;
2023-03-17;-0,078;-0,224;-0,068;0,071;-0,220;-0,201;-0,230;-0,258;-0,054;-0,192;-0,214;-0,152;-0,051;-0,057;-0,029;-0,080;-0,180;
2023-03-20;-0,079;-0,223;-0,072;0,067;-0,231;-0,197;-0,234;-0,261;-0,049;-0,185;-0,212;-0,150;-0,051;-0,057;-0,029;-0,073;-0,176;
2023-03-21;-0,082;-0,218;-0,070;0,065;-0,231;-0,192;-0,233;-0,260;-0,044;-0,180;-0,209;-0,148;-0,051;-0,057;-0,031;-0,077;;
2023-03-22;-0,078;-0,221;-0,069;0,067;-0,224;-0,188;-0,227;-0,254;-0,048;-0,180;-0,207;-0,148;-0,051;-0,059;-0,033;-0,082;-0,183;
2023-03-23;-0,082;-0,222;-0,073;0,060;-0,220;-0,189;-0,228;-0,258;-0,049;-0,183;-0,208;-0,148;-0,051;-0,057;-0,030;-0,085;-0,183;
2023-03-24;-0,079;-0,220;-0,071;0,057;-0,215;-0,194;-0,229;-0,259;-0,057;-0,189;-0,212;-0,150;-0,051;-0,055;-0,028;-0,077;-0,174;
2023-03-27;-0,077;-0,219;-0,069;0,062;-0,221;-0,190;-0,226;-0,254;-0,052;-0,183;-0,208;-0,148;-0,051;-0,057;-0,031;;;
2023-03-28;;;;;;;;;;;;;;;;-0,077;-0,178;
2023-03-29;-0,076;-0,208;-0,063;0,067;-0,212;-0,182;-0,222;-0,252;-0,049;-0,181;-0,204;-0,146;-0,051;-0,057;-0,031;-0,071;-0,171;
2023-03-30;-0,067;-0,200;-0,056;0,070;-0,214;-0,178;-0,222;-0,252;-0,039;-0,172;-0,200;-0,143;-0,051;-0,058;-0,032;-0,066;-0,168;
2023-03-31;-0,067;-0,199;-0,056;0,068;-0,210;-0,175;-0,219;-0,249;-0,030;-0,163;-0,194;-0,139;-0,051;-0,057;-0,032;-0,065;-0,171;
2023-04-03;-0,062;-0,198;-0,051;0,073;-0,207;-0,173;-0,214;-0,243;-0,034;-0,165;-0,192;-0,138;-0,050;-0,057;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,064;-0,166;
2023-04-05;-0,068;-0,198;-0,063;0,071;-0,210;-0,173;-0,217;-0,247;-0,037;-0,170;-0,196;-0,140;-0,050;-0,056;-0,029;-0,067;-0,171;
2023-04-06;-0,067;-0,195;-0,065;0,074;-0,208;-0,169;-0,214;-0,245;-0,033;-0,168;-0,194;-0,139;-0,050;-0,055;-0,029;-0,062;-0,170;
2023-04-11;-0,062;-0,187;-0,058;0,080;-0,207;-0,166;-0,211;-0,241;-0,026;-0,162;-0,189;-0,136;-0,050;-0,057;-0,031;-0,058;-0,169;
2023-04-12;-0,067;-0,185;-0,060;0,078;-0,213;-0,166;-0,215;-0,244;-0,024;-0,158;-0,189;-0,136;-0,050;-0,057;-0,031;-0,060;-0,171;
2023-04-13;-0,067;-0,185;-0,059;0,074;-0,213;-0,165;-0,217;-0,249;-0,024;-0,160;-0,191;-0,137;-0,050;-0,057;-0,031;-0,059;-0,171;
2023-04-14;-0,063;-0,179;-0,059;0,082;-0,211;-0,161;-0,211;-0,242;-0,016;-0,151;-0,184;-0,132;-0,050;-0,057;-0,032;-0,065;-0,170;
2023-04-17;-0,064;-0,180;-0,059;0,083;-0,209;-0,163;-0,212;-0,242;-0,017;-0,153;-0,185;-0,134;-0,050;-0,058;-0,033;-0,061;-0,171;
2023-04-18;-0,063;-0,178;-0,059;0,083;-0,211;-0,161;-0,210;-0,241;-0,018;-0,153;-0,184;-0,133;-0,050;-0,059;-0,034;-0,061;-0,169;
2023-04-19;-0,064;-0,175;-0,059;0,083;-0,213;-0,163;-0,213;-0,245;-0,020;-0,155;-0,187;-0,135;-0,050;-0,060;-0,035;-0,060;-0,170;
2023-04-20;-0,064;-0,183;-0,061;0,081;-0,213;-0,162;-0,214;-0,245;-0,026;-0,159;-0,189;-0,136;-0,050;-0,059;-0,034;-0,059;-0,168;
2023-04-21;-0,063;-0,186;-0,059;0,086;-0,216;-0,160;-0,213;-0,244;-0,027;-0,159;-0,189;-0,136;-0,049;-0,059;-0,034;-0,058;-0,167;
2023-04-24;-0,062;-0,195;-0,059;0,087;-0,220;-0,159;-0,215;-0,246;-0,028;-0,156;-0,188;-0,136;-0,049;-0,059;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,064;-0,170;
2023-04-26;-0,072;-0,205;-0,064;0,085;-0,222;-0,163;-0,219;-0,252;-0,034;-0,163;-0,194;-0,138;-0,049;-0,056;-0,031;-0,068;-0,173;
2023-04-27;-0,070;-0,201;-0,066;0,083;-0,221;-0,161;-0,217;-0,250;-0,026;-0,155;-0,189;-0,134;-0,049;-0,056;-0,032;-0,064;-0,168;
2023-04-28;-0,066;-0,201;-0,061;0,084;-0,220;-0,159;-0,213;-0,243;-0,020;-0,151;-0,185;-0,132;-0,049;-0,055;-0,032;-0,061;-0,162;
2023-05-02;-0,065;-0,203;-0,061;0,086;-0,220;-0,161;-0,212;-0,241;-0,024;-0,155;-0,186;-0,133;-0,049;-0,055;-0,032;-0,066;-0,170;
2023-05-03;-0,066;-0,203;-0,059;0,085;-0,223;-0,163;-0,215;-0,244;-0,023;-0,155;-0,188;-0,134;-0,049;-0,054;-0,030;-0,065;;
2023-05-04;-0,072;-0,203;-0,058;0,085;-0,221;-0,166;-0,219;-0,250;-0,025;-0,158;-0,191;-0,135;-0,048;-0,054;-0,030;-0,068;;
2023-05-05;;;-0,059;;;-0,166;-0,219;-0,249;-0,021;-0,155;-0,189;-0,134;-0,048;-0,054;-0,030;-0,066;;
2023-05-08;-0,069;-0,197;;0,084;-0,224;-0,164;-0,218;-0,249;-0,026;-0,156;-0,189;-0,135;-0,048;-0,054;-0,031;-0,069;-0,167;
2023-05-09;;;;;-0,223;-0,167;-0,217;-0,247;-0,035;-0,162;-0,192;-0,137;-0,048;-0,054;-0,031;;;
2023-05-10;-0,072;-0,199;-0,059;0,081;-0,223;-0,167;-0,217;-0,246;-0,037;-0,165;-0,193;-0,138;-0,048;-0,054;-0,031;-0,068;-0,166;
2023-05-11;-0,065;-0,204;-0,056;0,088;-0,219;-0,165;-0,214;-0,242;-0,029;-0,160;-0,189;-0,134;-0,048;-0,053;-0,029;-0,067;-0,161;
2023-05-12;-0,062;-0,211;-0,055;0,090;-0,218;-0,161;-0,210;-0,238;-0,030;-0,158;-0,186;-0,133;-0,048;-0,053;-0,030;-0,065;-0,160;
2023-05-15;-0,061;-0,206;-0,053;0,091;-0,214;-0,159;-0,210;-0,238;-0,028;-0,156;-0,186;-0,133;-0,048;-0,053;-0,030;-0,061;-0,157;
2023-05-16;-0,061;-0,205;-0,056;0,088;-0,214;-0,160;-0,209;-0,237;-0,030;-0,159;-0,187;-0,134;-0,048;-0,053;-0,031;-0,067;-0,157;
