
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,095;-0,132;-0,068;0,024;-0,169;-0,174;-0,170;-0,187;-0,085;-0,153;-0,161;-0,118;-0,047;-0,060;-0,038;-0,042;-0,115;
2022-10-25;-0,093;-0,139;-0,067;0,027;-0,176;-0,176;-0,174;-0,191;-0,074;-0,146;-0,159;-0,115;-0,047;-0,059;-0,037;-0,041;-0,114;
2022-10-26;-0,091;-0,138;-0,069;0,026;-0,173;-0,175;-0,176;-0,195;-0,069;-0,144;-0,159;-0,115;-0,047;-0,059;-0,036;-0,048;-0,117;
2022-10-27;-0,091;-0,131;-0,066;0,031;-0,170;-0,175;-0,176;-0,195;-0,068;-0,141;-0,158;-0,113;-0,047;-0,058;-0,035;-0,049;-0,116;
2022-10-28;-0,097;-0,139;-0,065;0,031;-0,176;-0,174;-0,174;-0,191;-0,065;-0,139;-0,156;-0,112;-0,047;-0,059;-0,035;-0,038;-0,116;
2022-10-31;-0,089;-0,143;-0,057;0,038;-0,169;-0,171;-0,167;-0,184;-0,067;-0,142;-0,154;-0,112;-0,047;-0,059;-0,036;-0,040;-0,115;
2022-11-01;;;;;-0,160;-0,171;-0,168;-0,186;-0,063;-0,138;-0,152;-0,110;-0,047;-0,058;-0,036;;;
2022-11-02;-0,095;-0,130;-0,057;0,038;-0,157;-0,170;-0,168;-0,188;-0,057;-0,135;-0,151;-0,109;-0,047;-0,058;-0,035;;-0,109;
2022-11-03;;;;;;;;;;;;;;;;-0,042;;
2022-11-04;-0,110;-0,136;-0,060;0,030;-0,161;-0,166;-0,175;-0,198;-0,066;-0,137;-0,155;-0,112;-0,046;-0,059;-0,036;-0,039;-0,112;
2022-11-07;-0,111;-0,119;-0,065;0,024;-0,157;-0,166;-0,176;-0,200;-0,060;-0,133;-0,153;-0,110;-0,046;-0,058;-0,037;-0,046;-0,117;
2022-11-08;-0,103;-0,120;-0,060;0,029;-0,156;-0,164;-0,174;-0,197;-0,053;-0,128;-0,150;-0,107;-0,046;-0,058;-0,037;-0,043;-0,113;
2022-11-09;-0,105;-0,112;-0,060;0,023;-0,154;-0,163;-0,174;-0,198;-0,054;-0,126;-0,149;-0,107;-0,046;-0,058;-0,036;-0,052;-0,116;
2022-11-10;-0,107;-0,116;-0,061;0,024;-0,160;-0,154;-0,170;-0,193;-0,037;-0,110;-0,139;-0,098;-0,046;-0,055;-0,033;-0,032;-0,118;
2022-11-11;-0,077;-0,096;;;-0,147;-0,156;-0,172;-0,198;-0,023;-0,101;-0,134;-0,095;-0,046;-0,056;-0,034;-0,047;-0,110;
2022-11-14;;;;;-0,145;-0,150;-0,168;-0,194;-0,024;-0,101;-0,133;-0,094;-0,046;-0,055;-0,033;-0,054;-0,115;
2022-11-15;-0,078;-0,094;-0,056;0,036;-0,138;-0,150;-0,166;-0,193;-0,031;-0,106;-0,134;-0,096;-0,046;-0,055;-0,033;-0,053;-0,114;
2022-11-16;-0,071;-0,091;-0,053;0,040;-0,136;-0,152;-0,166;-0,195;-0,040;-0,111;-0,138;-0,098;-0,046;-0,054;-0,032;-0,051;-0,112;
2022-11-17;-0,076;-0,099;-0,053;0,039;-0,134;-0,150;-0,165;-0,193;-0,046;-0,117;-0,140;-0,100;-0,046;-0,055;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,041;-0,102;
2022-11-21;-0,076;-0,100;-0,046;0,040;-0,135;-0,144;-0,158;-0,184;-0,041;-0,110;-0,133;-0,096;-0,046;-0,054;-0,032;-0,037;-0,101;
2022-11-22;-0,078;-0,097;-0,045;0,043;-0,134;-0,142;-0,158;-0,184;-0,039;-0,108;-0,132;-0,095;-0,046;-0,054;-0,032;-0,033;-0,100;
2022-11-23;-0,075;-0,090;-0,043;0,040;-0,139;-0,144;-0,160;-0,185;-0,037;-0,106;-0,132;-0,094;-0,046;-0,054;-0,031;-0,033;;
2022-11-24;-0,075;-0,090;;;-0,136;-0,144;;;-0,032;-0,105;-0,133;-0,094;-0,045;-0,053;-0,031;;-0,098;
2022-11-25;-0,079;-0,093;-0,046;0,037;-0,136;-0,143;-0,160;-0,187;-0,032;-0,105;-0,131;-0,094;-0,045;-0,054;-0,032;-0,040;-0,099;
2022-11-28;-0,083;-0,100;-0,049;0,034;-0,140;-0,143;-0,162;-0,189;-0,034;-0,108;-0,134;-0,096;-0,045;-0,054;-0,032;;;
2022-11-29;;;;;;;;;;;;;;;;-0,042;-0,098;
2022-11-30;-0,080;-0,084;-0,052;0,036;-0,126;-0,139;-0,160;-0,190;-0,040;-0,111;-0,134;-0,096;-0,045;-0,054;-0,032;-0,033;-0,098;
2022-12-01;-0,068;-0,080;-0,045;0,046;-0,126;-0,137;-0,155;-0,183;-0,032;-0,105;-0,129;-0,092;-0,045;-0,051;-0,030;-0,034;-0,094;
2022-12-02;-0,070;-0,083;-0,047;0,043;-0,125;-0,136;-0,157;-0,185;-0,030;-0,105;-0,130;-0,093;-0,045;-0,052;-0,030;-0,041;-0,101;
2022-12-05;-0,072;-0,076;-0,047;0,045;-0,124;-0,137;-0,159;-0,188;-0,024;-0,101;-0,129;-0,092;-0,045;-0,052;-0,031;-0,045;-0,106;
2022-12-06;-0,078;-0,082;-0,051;0,040;-0,127;-0,139;-0,162;-0,192;-0,032;-0,107;-0,134;-0,094;-0,045;-0,051;-0,030;-0,045;-0,107;
2022-12-07;-0,082;-0,084;-0,054;0,036;-0,134;-0,142;-0,168;-0,199;-0,037;-0,113;-0,140;-0,098;-0,045;-0,051;-0,029;-0,043;-0,108;
2022-12-08;-0,084;-0,082;-0,054;0,032;-0,130;-0,143;-0,167;-0,197;-0,039;-0,115;-0,140;-0,098;-0,045;-0,050;-0,029;-0,044;-0,109;
2022-12-09;-0,081;-0,079;-0,053;0,035;-0,125;-0,139;-0,164;-0,196;-0,031;-0,108;-0,135;-0,095;-0,045;-0,050;-0,029;-0,047;-0,106;
2022-12-12;-0,081;-0,084;-0,052;0,037;-0,131;-0,142;-0,167;-0,198;-0,034;-0,111;-0,138;-0,096;-0,045;-0,050;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,042;-0,110;
2022-12-14;-0,074;-0,085;-0,052;0,035;-0,127;-0,137;-0,163;-0,193;-0,021;-0,099;-0,130;-0,091;-0,045;-0,050;-0,029;-0,047;-0,105;
2022-12-15;-0,080;-0,103;-0,055;0,030;-0,133;-0,146;-0,173;-0,204;-0,035;-0,112;-0,141;-0,099;-0,045;-0,052;-0,031;-0,054;-0,107;
2022-12-16;-0,091;-0,111;-0,062;0,023;-0,132;-0,147;-0,173;-0,204;-0,048;-0,121;-0,146;-0,103;-0,045;-0,054;-0,033;-0,054;-0,109;
2022-12-19;-0,091;-0,108;-0,064;0,023;-0,132;-0,148;-0,175;-0,207;-0,056;-0,126;-0,150;-0,106;-0,045;-0,054;-0,033;-0,055;-0,109;
2022-12-20;-0,095;-0,111;-0,068;0,021;-0,132;-0,147;-0,175;-0,208;-0,061;-0,130;-0,152;-0,108;-0,045;-0,055;-0,035;-0,053;-0,104;
2022-12-21;-0,090;-0,101;-0,062;0,025;-0,131;-0,143;-0,172;-0,204;-0,058;-0,128;-0,150;-0,107;-0,045;-0,056;-0,034;-0,048;-0,103;
2022-12-22;-0,088;-0,099;-0,061;0,027;-0,125;-0,143;-0,172;-0,206;-0,059;-0,130;-0,150;-0,107;-0,045;-0,057;-0,035;-0,053;-0,103;
2022-12-23;-0,091;-0,098;-0,062;0,027;-0,128;-0,143;-0,174;-0,208;-0,057;-0,129;-0,150;-0,107;-0,045;-0,057;-0,036;-0,047;-0,104;
2022-12-27;-0,089;-0,095;;0,029;-0,127;-0,141;-0,171;-0,206;-0,053;-0,124;-0,147;-0,106;-0,045;-0,058;-0,037;-0,047;-0,103;
2022-12-28;-0,092;-0,093;-0,060;0,027;-0,130;-0,142;-0,173;-0,207;-0,055;-0,126;-0,149;-0,107;-0,045;-0,058;-0,037;-0,050;-0,106;
2022-12-29;-0,094;-0,097;-0,062;0,024;-0,129;-0,140;-0,172;-0,205;-0,050;-0,123;-0,146;-0,105;-0,045;-0,058;-0,037;-0,046;-0,106;
2022-12-30;-0,089;-0,098;-0,059;0,027;-0,130;-0,144;-0,176;-0,210;-0,050;-0,125;-0,150;-0,107;-0,045;-0,058;-0,037;-0,050;-0,103;
2023-01-02;-0,086;-0,097;;;;-0,139;;;-0,047;-0,124;-0,147;-0,105;-0,045;-0,057;-0,036;;;
2023-01-03;-0,079;-0,093;-0,052;0,034;-0,121;-0,133;-0,166;-0,202;-0,041;-0,118;-0,141;-0,101;-0,045;-0,056;-0,035;-0,045;;
2023-01-04;-0,080;-0,093;-0,055;0,029;-0,118;-0,125;-0,164;-0,203;-0,041;-0,115;-0,139;-0,099;-0,045;-0,055;-0,034;-0,043;-0,101;
2023-01-05;-0,075;-0,087;-0,052;0,033;-0,113;-0,123;-0,162;-0,201;-0,042;-0,114;-0,137;-0,099;-0,044;-0,057;-0,034;-0,048;-0,109;
2023-01-09;-0,073;-0,067;-0,048;0,037;-0,111;-0,117;-0,159;-0,199;-0,035;-0,107;-0,132;-0,095;-0,044;-0,054;-0,033;-0,041;;
2023-01-10;-0,073;-0,073;-0,052;0,035;-0,110;-0,118;-0,161;-0,201;-0,034;-0,106;-0,132;-0,094;-0,044;-0,053;-0,033;-0,045;-0,111;
2023-01-11;-0,067;-0,062;-0,044;0,045;-0,106;-0,113;-0,156;-0,196;-0,031;-0,100;-0,127;-0,090;-0,044;-0,051;-0,031;-0,040;-0,106;
2023-01-12;-0,058;-0,058;-0,038;0,052;-0,103;-0,112;-0,154;-0,194;-0,023;-0,094;-0,123;-0,087;-0,044;-0,050;-0,030;-0,037;-0,102;
2023-01-13;-0,058;-0,054;-0,039;0,049;-0,100;-0,108;-0,154;-0,196;-0,022;-0,096;-0,124;-0,088;-0,044;-0,050;-0,030;-0,040;-0,097;
2023-01-16;-0,056;-0,055;;;-0,100;-0,106;;;-0,015;-0,092;-0,120;-0,086;-0,044;-0,051;-0,031;;-0,100;
2023-01-17;-0,055;-0,057;-0,036;0,054;-0,101;-0,106;-0,150;-0,190;-0,019;-0,095;-0,122;-0,087;-0,044;-0,050;-0,030;-0,039;-0,096;
2023-01-18;-0,055;-0,059;-0,040;0,052;-0,103;-0,107;-0,155;-0,196;-0,009;-0,089;-0,121;-0,085;-0,044;-0,048;-0,029;-0,047;-0,097;
2023-01-19;-0,061;-0,064;-0,047;0,046;-0,102;-0,114;-0,161;-0,205;-0,021;-0,100;-0,130;-0,091;-0,044;-0,049;-0,029;-0,048;-0,096;
2023-01-20;-0,066;-0,059;-0,053;0,043;-0,100;-0,113;-0,159;-0,203;-0,022;-0,101;-0,129;-0,091;-0,044;-0,051;-0,030;-0,048;-0,098;
2023-01-23;-0,058;-0,055;-0,050;0,044;;-0,113;-0,156;-0,197;-0,015;-0,095;-0,125;-0,088;-0,043;-0,051;-0,031;-0,049;-0,100;
2023-01-24;-0,055;-0,057;-0,049;0,046;;-0,114;-0,155;-0,196;-0,012;-0,095;-0,124;-0,088;-0,043;-0,051;-0,031;-0,050;-0,096;
2023-01-25;-0,060;-0,054;-0,050;0,042;-0,098;-0,115;-0,158;-0,202;-0,018;-0,099;-0,127;-0,090;-0,043;-0,049;-0,029;;;
2023-01-26;;;;;;;;;;;;;;;;-0,049;-0,090;
2023-01-27;-0,051;-0,046;-0,043;0,051;-0,092;-0,108;-0,145;-0,186;-0,011;-0,096;-0,120;-0,086;-0,043;-0,050;-0,030;-0,046;-0,087;
2023-01-30;-0,052;-0,051;-0,044;0,050;-0,090;-0,107;-0,146;-0,185;-0,016;-0,097;-0,121;-0,087;-0,043;-0,050;-0,031;-0,046;-0,087;
2023-01-31;-0,051;-0,053;-0,041;0,057;-0,090;-0,106;-0,144;-0,183;-0,021;-0,100;-0,122;-0,088;-0,043;-0,050;-0,030;-0,037;-0,083;
2023-02-01;-0,043;-0,046;-0,033;0,065;-0,088;-0,104;-0,141;-0,180;-0,012;-0,095;-0,118;-0,085;-0,043;-0,049;-0,030;-0,036;-0,083;
2023-02-02;-0,034;-0,047;-0,029;0,066;-0,089;-0,104;-0,138;-0,175;0,005;-0,082;-0,109;-0,078;-0,043;-0,046;-0,027;;;
2023-02-03;-0,026;-0,053;-0,030;0,069;;;;;;;;;;;;-0,039;-0,083;
2023-02-06;;;;;-0,092;-0,103;-0,136;-0,170;-0,004;-0,087;-0,111;-0,080;-0,043;-0,048;-0,030;-0,033;-0,084;
2023-02-07;-0,027;-0,054;-0,023;0,074;-0,088;-0,103;-0,134;-0,168;-0,007;-0,088;-0,111;-0,080;-0,042;-0,048;-0,030;-0,031;-0,081;
2023-02-08;-0,026;-0,051;-0,024;0,074;-0,088;-0,100;-0,132;-0,165;-0,001;-0,085;-0,108;-0,079;-0,043;-0,048;-0,031;-0,036;-0,080;
2023-02-09;-0,032;-0,056;-0,028;0,069;-0,095;-0,107;-0,141;-0,176;-0,005;-0,090;-0,115;-0,084;-0,043;-0,050;-0,031;-0,040;-0,082;
2023-02-10;-0,047;-0,068;-0,038;0,055;-0,095;-0,111;-0,144;-0,180;-0,010;-0,099;-0,121;-0,088;-0,043;-0,053;-0,033;-0,043;-0,084;
2023-02-13;-0,043;-0,068;-0,034;0,059;-0,098;-0,108;-0,143;-0,177;-0,005;-0,091;-0,116;-0,085;-0,043;-0,053;-0,033;-0,036;-0,088;
2023-02-14;-0,042;-0,071;-0,034;0,061;-0,100;-0,106;-0,142;-0,176;-0,001;-0,089;-0,115;-0,085;-0,043;-0,053;-0,034;-0,042;-0,089;
2023-02-15;-0,040;-0,070;-0,033;0,063;-0,103;-0,105;-0,140;-0,173;-0,003;-0,089;-0,114;-0,084;-0,043;-0,054;-0,034;-0,040;-0,091;
2023-02-16;-0,036;-0,072;-0,030;0,069;-0,099;-0,104;-0,140;-0,174;-0,007;-0,090;-0,114;-0,084;-0,043;-0,053;-0,035;-0,042;-0,090;
2023-02-17;-0,040;-0,069;-0,032;0,064;-0,103;-0,104;-0,143;-0,178;-0,008;-0,090;-0,116;-0,085;-0,043;-0,054;-0,035;;-0,088;
2023-02-20;;-0,073;;;-0,108;-0,108;;;-0,010;-0,093;-0,119;-0,088;-0,043;-0,055;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,049;-0,095;
2023-02-22;-0,058;-0,083;-0,040;0,052;-0,118;-0,112;-0,155;-0,190;-0,022;-0,100;-0,127;-0,093;-0,044;-0,057;-0,037;;-0,097;
2023-02-23;;;;;;;;;;;;;;;;-0,045;;
2023-02-24;-0,055;-0,091;-0,038;0,054;-0,118;-0,114;-0,155;-0,189;-0,029;-0,104;-0,129;-0,095;-0,044;-0,058;-0,038;-0,048;-0,091;
2023-02-27;-0,059;-0,096;-0,037;0,049;-0,120;-0,110;-0,153;-0,184;-0,022;-0,097;-0,124;-0,092;-0,044;-0,058;-0,038;-0,045;-0,092;
2023-02-28;-0,061;-0,095;-0,040;0,048;-0,122;-0,110;-0,155;-0,187;-0,021;-0,098;-0,126;-0,093;-0,044;-0,058;-0,039;-0,050;-0,096;
2023-03-01;-0,058;-0,083;-0,038;0,046;-0,113;-0,109;-0,152;-0,187;-0,021;-0,098;-0,124;-0,092;-0,044;-0,058;-0,039;-0,050;-0,092;
2023-03-02;-0,062;-0,075;-0,039;0,046;-0,114;-0,110;-0,153;-0,188;-0,023;-0,100;-0,126;-0,093;-0,043;-0,058;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,043;-0,086;
2023-03-06;-0,046;-0,071;-0,029;0,054;-0,107;-0,105;-0,144;-0,177;-0,015;-0,091;-0,117;-0,087;-0,043;-0,057;-0,039;-0,042;-0,082;
2023-03-07;-0,047;-0,075;-0,032;0,051;-0,102;-0,101;-0,139;-0,172;-0,015;-0,092;-0,115;-0,086;-0,043;-0,056;-0,038;-0,048;-0,082;
2023-03-08;-0,043;-0,079;-0,030;0,056;-0,103;-0,104;-0,141;-0,174;-0,023;-0,097;-0,119;-0,089;-0,043;-0,056;-0,038;-0,037;-0,076;
2023-03-09;-0,045;-0,079;-0,030;0,056;-0,103;-0,102;-0,140;-0,172;-0,023;-0,097;-0,118;-0,089;-0,043;-0,057;-0,038;-0,041;-0,069;
2023-03-10;-0,048;-0,086;-0,031;0,053;-0,112;-0,107;-0,151;-0,188;-0,036;-0,110;-0,130;-0,095;-0,043;-0,054;-0,034;-0,041;-0,072;
2023-03-13;-0,057;-0,089;-0,041;0,044;-0,109;-0,114;-0,154;-0,192;-0,045;-0,119;-0,136;-0,098;-0,043;-0,050;-0,029;-0,048;-0,076;
2023-03-14;-0,058;-0,092;-0,046;0,042;-0,124;-0,114;-0,157;-0,191;-0,033;-0,108;-0,132;-0,095;-0,043;-0,053;-0,033;-0,046;-0,088;
2023-03-15;-0,061;-0,096;-0,047;0,036;-0,117;-0,129;-0,160;-0,194;-0,048;-0,123;-0,141;-0,101;-0,043;-0,052;-0,029;-0,059;-0,096;
2023-03-16;-0,057;-0,108;-0,050;0,043;-0,124;-0,126;-0,159;-0,190;-0,045;-0,122;-0,140;-0,101;-0,043;-0,053;-0,030;-0,049;-0,088;
2023-03-17;-0,049;-0,105;-0,049;0,047;-0,117;-0,130;-0,157;-0,189;-0,051;-0,130;-0,143;-0,103;-0,043;-0,052;-0,029;-0,057;-0,089;
2023-03-20;-0,051;-0,103;-0,054;0,044;-0,128;-0,126;-0,161;-0,192;-0,047;-0,123;-0,141;-0,101;-0,043;-0,052;-0,029;-0,050;-0,085;
2023-03-21;-0,053;-0,099;-0,052;0,041;-0,128;-0,121;-0,159;-0,191;-0,042;-0,118;-0,138;-0,099;-0,043;-0,052;-0,031;-0,053;;
2023-03-22;-0,050;-0,101;-0,050;0,044;-0,120;-0,117;-0,154;-0,185;-0,046;-0,118;-0,136;-0,099;-0,043;-0,054;-0,032;-0,058;-0,092;
2023-03-23;-0,053;-0,102;-0,055;0,037;-0,117;-0,118;-0,155;-0,189;-0,047;-0,120;-0,137;-0,099;-0,043;-0,052;-0,030;-0,061;-0,092;
2023-03-24;-0,050;-0,100;-0,053;0,034;-0,112;-0,123;-0,156;-0,190;-0,054;-0,127;-0,141;-0,101;-0,043;-0,050;-0,028;-0,054;-0,083;
2023-03-27;-0,048;-0,100;-0,051;0,039;-0,117;-0,119;-0,153;-0,185;-0,049;-0,121;-0,136;-0,099;-0,043;-0,052;-0,030;;;
2023-03-28;;;;;;;;;;;;;;;;-0,053;-0,087;
2023-03-29;-0,047;-0,088;-0,044;0,044;-0,108;-0,111;-0,149;-0,183;-0,047;-0,119;-0,133;-0,097;-0,043;-0,052;-0,031;-0,047;-0,080;
2023-03-30;-0,039;-0,081;-0,038;0,047;-0,110;-0,107;-0,149;-0,183;-0,037;-0,110;-0,129;-0,094;-0,043;-0,053;-0,032;-0,042;-0,077;
2023-03-31;-0,039;-0,079;-0,038;0,045;-0,106;-0,104;-0,146;-0,180;-0,027;-0,101;-0,123;-0,090;-0,043;-0,052;-0,031;-0,041;-0,080;
2023-04-03;-0,033;-0,078;-0,032;0,050;-0,104;-0,102;-0,141;-0,174;-0,032;-0,103;-0,121;-0,089;-0,043;-0,052;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,041;-0,075;
2023-04-05;-0,039;-0,078;-0,045;0,048;-0,106;-0,102;-0,144;-0,178;-0,034;-0,108;-0,125;-0,092;-0,042;-0,050;-0,028;-0,044;-0,080;
2023-04-06;-0,038;-0,075;-0,047;0,051;-0,105;-0,098;-0,141;-0,176;-0,031;-0,106;-0,123;-0,090;-0,042;-0,050;-0,028;-0,038;-0,079;
2023-04-11;-0,033;-0,067;-0,040;0,057;-0,104;-0,095;-0,138;-0,172;-0,023;-0,099;-0,118;-0,087;-0,042;-0,052;-0,031;-0,034;-0,078;
2023-04-12;-0,038;-0,065;-0,041;0,055;-0,110;-0,095;-0,142;-0,175;-0,021;-0,096;-0,118;-0,087;-0,042;-0,052;-0,031;-0,036;-0,080;
2023-04-13;-0,039;-0,065;-0,041;0,051;-0,110;-0,094;-0,144;-0,180;-0,022;-0,098;-0,120;-0,088;-0,042;-0,052;-0,030;-0,036;-0,080;
2023-04-14;-0,035;-0,060;-0,041;0,058;-0,107;-0,090;-0,138;-0,173;-0,014;-0,089;-0,113;-0,084;-0,042;-0,052;-0,032;-0,041;-0,079;
2023-04-17;-0,035;-0,060;-0,040;0,059;-0,106;-0,092;-0,138;-0,173;-0,015;-0,091;-0,114;-0,085;-0,042;-0,053;-0,033;-0,037;-0,080;
2023-04-18;-0,035;-0,058;-0,040;0,059;-0,107;-0,090;-0,137;-0,172;-0,016;-0,090;-0,113;-0,084;-0,042;-0,053;-0,033;-0,037;-0,078;
2023-04-19;-0,036;-0,055;-0,041;0,060;-0,110;-0,092;-0,140;-0,176;-0,018;-0,093;-0,116;-0,086;-0,042;-0,054;-0,034;-0,036;-0,079;
2023-04-20;-0,036;-0,063;-0,043;0,058;-0,110;-0,091;-0,140;-0,176;-0,024;-0,097;-0,118;-0,088;-0,042;-0,054;-0,034;-0,035;-0,077;
2023-04-21;-0,034;-0,067;-0,040;0,063;-0,113;-0,089;-0,140;-0,175;-0,025;-0,097;-0,118;-0,088;-0,042;-0,054;-0,034;-0,034;-0,076;
2023-04-24;-0,033;-0,075;-0,040;0,064;-0,117;-0,088;-0,142;-0,177;-0,026;-0,094;-0,117;-0,087;-0,041;-0,054;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,040;-0,079;
2023-04-26;-0,043;-0,085;-0,045;0,061;-0,119;-0,092;-0,146;-0,183;-0,032;-0,100;-0,123;-0,089;-0,041;-0,051;-0,031;-0,045;-0,082;
2023-04-27;-0,041;-0,081;-0,047;0,060;-0,117;-0,090;-0,143;-0,181;-0,024;-0,092;-0,117;-0,086;-0,041;-0,051;-0,032;-0,040;-0,077;
2023-04-28;-0,038;-0,082;-0,043;0,061;-0,117;-0,088;-0,140;-0,174;-0,018;-0,089;-0,114;-0,083;-0,041;-0,050;-0,031;-0,037;-0,071;
2023-05-02;-0,036;-0,084;-0,043;0,063;-0,116;-0,090;-0,138;-0,172;-0,022;-0,093;-0,115;-0,085;-0,041;-0,050;-0,031;-0,042;-0,079;
2023-05-03;-0,038;-0,083;-0,040;0,061;-0,120;-0,092;-0,142;-0,176;-0,021;-0,093;-0,117;-0,085;-0,041;-0,049;-0,030;-0,041;;
2023-05-04;-0,043;-0,083;-0,040;0,062;-0,118;-0,095;-0,146;-0,181;-0,023;-0,096;-0,120;-0,086;-0,041;-0,049;-0,029;-0,045;;
2023-05-05;;;-0,040;;;-0,095;-0,145;-0,180;-0,018;-0,092;-0,118;-0,085;-0,041;-0,049;-0,030;-0,043;;
2023-05-08;-0,041;-0,077;;0,061;-0,121;-0,093;-0,145;-0,180;-0,024;-0,094;-0,118;-0,086;-0,041;-0,049;-0,031;-0,045;-0,076;
2023-05-09;;;;;-0,120;-0,096;-0,143;-0,178;-0,033;-0,100;-0,121;-0,088;-0,041;-0,049;-0,031;;;
2023-05-10;-0,043;-0,079;-0,040;0,058;-0,119;-0,096;-0,143;-0,177;-0,035;-0,103;-0,122;-0,089;-0,040;-0,049;-0,030;-0,045;-0,075;
2023-05-11;-0,036;-0,084;-0,037;0,065;-0,115;-0,094;-0,140;-0,173;-0,027;-0,097;-0,118;-0,086;-0,040;-0,048;-0,028;-0,044;-0,070;
2023-05-12;-0,034;-0,091;-0,037;0,067;-0,115;-0,090;-0,137;-0,169;-0,028;-0,095;-0,115;-0,084;-0,040;-0,048;-0,029;-0,041;-0,069;
2023-05-15;-0,032;-0,086;-0,035;0,068;-0,111;-0,088;-0,136;-0,169;-0,026;-0,094;-0,114;-0,084;-0,040;-0,048;-0,030;-0,038;-0,066;
2023-05-16;-0,033;-0,085;-0,037;0,065;-0,110;-0,089;-0,136;-0,168;-0,027;-0,097;-0,115;-0,085;-0,040;-0,048;-0,030;-0,043;-0,066;
