
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,105;-0,126;-0,077;0,016;-0,177;-0,173;-0,173;-0,191;-0,092;-0,159;-0,165;-0,121;-0,047;-0,060;-0,039;-0,045;-0,118;
2022-10-25;-0,103;-0,132;-0,075;0,018;-0,184;-0,175;-0,177;-0,195;-0,080;-0,151;-0,163;-0,118;-0,047;-0,059;-0,037;-0,043;-0,117;
2022-10-26;-0,101;-0,131;-0,078;0,018;-0,181;-0,174;-0,180;-0,199;-0,075;-0,149;-0,164;-0,118;-0,047;-0,060;-0,037;-0,050;-0,119;
2022-10-27;-0,101;-0,124;-0,075;0,023;-0,178;-0,173;-0,180;-0,199;-0,074;-0,146;-0,162;-0,116;-0,047;-0,058;-0,036;-0,051;-0,119;
2022-10-28;-0,107;-0,132;-0,073;0,022;-0,184;-0,173;-0,177;-0,195;-0,071;-0,144;-0,160;-0,115;-0,047;-0,059;-0,036;-0,040;-0,118;
2022-10-31;-0,099;-0,136;-0,065;0,030;-0,177;-0,170;-0,171;-0,188;-0,073;-0,147;-0,158;-0,115;-0,047;-0,059;-0,037;-0,042;-0,117;
2022-11-01;;;;;-0,168;-0,169;-0,171;-0,190;-0,069;-0,143;-0,156;-0,113;-0,047;-0,059;-0,037;;;
2022-11-02;-0,106;-0,123;-0,066;0,030;-0,165;-0,168;-0,171;-0,192;-0,063;-0,141;-0,155;-0,112;-0,047;-0,058;-0,036;;-0,112;
2022-11-03;;;;;;;;;;;;;;;;-0,044;;
2022-11-04;-0,120;-0,129;-0,069;0,022;-0,168;-0,164;-0,179;-0,202;-0,072;-0,142;-0,159;-0,115;-0,047;-0,059;-0,037;-0,041;-0,114;
2022-11-07;-0,121;-0,112;-0,074;0,016;-0,164;-0,164;-0,179;-0,204;-0,066;-0,138;-0,158;-0,113;-0,046;-0,058;-0,038;-0,048;-0,119;
2022-11-08;-0,114;-0,113;-0,069;0,020;-0,163;-0,163;-0,177;-0,201;-0,059;-0,133;-0,154;-0,110;-0,046;-0,058;-0,037;-0,045;-0,116;
2022-11-09;-0,115;-0,105;-0,069;0,015;-0,162;-0,162;-0,177;-0,202;-0,060;-0,131;-0,153;-0,110;-0,046;-0,058;-0,037;-0,054;-0,119;
2022-11-10;-0,118;-0,109;-0,069;0,016;-0,168;-0,152;-0,174;-0,197;-0,044;-0,115;-0,143;-0,101;-0,046;-0,056;-0,033;-0,034;-0,121;
2022-11-11;-0,087;-0,089;;;-0,154;-0,155;-0,175;-0,202;-0,029;-0,106;-0,139;-0,098;-0,046;-0,056;-0,034;-0,049;-0,113;
2022-11-14;;;;;-0,153;-0,149;-0,172;-0,198;-0,030;-0,106;-0,137;-0,097;-0,046;-0,056;-0,034;-0,056;-0,118;
2022-11-15;-0,088;-0,087;-0,065;0,028;-0,145;-0,149;-0,170;-0,197;-0,037;-0,111;-0,139;-0,099;-0,046;-0,055;-0,034;-0,055;-0,117;
2022-11-16;-0,081;-0,084;-0,062;0,031;-0,144;-0,150;-0,170;-0,198;-0,047;-0,117;-0,142;-0,101;-0,046;-0,054;-0,032;-0,053;-0,114;
2022-11-17;-0,086;-0,092;-0,061;0,031;-0,141;-0,148;-0,168;-0,197;-0,052;-0,122;-0,144;-0,103;-0,046;-0,055;-0,033;;;
2022-11-18;;;;;;;;;;;;;;;;-0,043;-0,105;
2022-11-21;-0,086;-0,093;-0,055;0,032;-0,142;-0,142;-0,162;-0,188;-0,047;-0,115;-0,137;-0,099;-0,046;-0,054;-0,033;-0,039;-0,104;
2022-11-22;-0,088;-0,090;-0,054;0,035;-0,142;-0,141;-0,162;-0,188;-0,045;-0,114;-0,137;-0,098;-0,046;-0,054;-0,032;-0,035;-0,103;
2022-11-23;-0,085;-0,083;-0,052;0,032;-0,146;-0,142;-0,164;-0,189;-0,043;-0,111;-0,136;-0,097;-0,046;-0,054;-0,032;-0,035;;
2022-11-24;-0,085;-0,083;;;-0,143;-0,142;;;-0,038;-0,111;-0,137;-0,097;-0,046;-0,053;-0,031;;-0,100;
2022-11-25;-0,089;-0,086;-0,054;0,028;-0,143;-0,142;-0,164;-0,190;-0,038;-0,110;-0,136;-0,097;-0,046;-0,054;-0,033;-0,042;-0,102;
2022-11-28;-0,093;-0,093;-0,058;0,026;-0,147;-0,142;-0,166;-0,192;-0,040;-0,113;-0,138;-0,099;-0,046;-0,054;-0,033;;;
2022-11-29;;;;;;;;;;;;;;;;-0,044;-0,100;
2022-11-30;-0,090;-0,077;-0,060;0,028;-0,133;-0,137;-0,163;-0,193;-0,046;-0,116;-0,138;-0,099;-0,046;-0,054;-0,032;-0,035;-0,101;
2022-12-01;-0,078;-0,073;-0,054;0,038;-0,133;-0,135;-0,159;-0,186;-0,038;-0,110;-0,133;-0,095;-0,045;-0,052;-0,030;-0,036;-0,096;
2022-12-02;-0,080;-0,076;-0,055;0,035;-0,133;-0,135;-0,161;-0,189;-0,036;-0,111;-0,134;-0,096;-0,045;-0,052;-0,031;-0,043;-0,104;
2022-12-05;-0,082;-0,069;-0,055;0,037;-0,132;-0,135;-0,163;-0,192;-0,030;-0,106;-0,133;-0,095;-0,045;-0,052;-0,031;-0,047;-0,109;
2022-12-06;-0,088;-0,075;-0,060;0,032;-0,134;-0,137;-0,166;-0,196;-0,038;-0,112;-0,138;-0,097;-0,045;-0,051;-0,030;-0,047;-0,110;
2022-12-07;-0,092;-0,078;-0,063;0,028;-0,141;-0,141;-0,172;-0,202;-0,044;-0,118;-0,144;-0,101;-0,045;-0,051;-0,030;-0,045;-0,110;
2022-12-08;-0,095;-0,076;-0,063;0,024;-0,137;-0,141;-0,170;-0,201;-0,045;-0,120;-0,145;-0,101;-0,045;-0,051;-0,030;-0,046;-0,111;
2022-12-09;-0,091;-0,072;-0,062;0,026;-0,132;-0,137;-0,168;-0,199;-0,037;-0,113;-0,139;-0,098;-0,045;-0,050;-0,030;-0,049;-0,108;
2022-12-12;-0,091;-0,077;-0,061;0,029;-0,138;-0,141;-0,171;-0,202;-0,040;-0,116;-0,142;-0,099;-0,045;-0,050;-0,030;;;
2022-12-13;;;;;;;;;;;;;;;;-0,044;-0,112;
2022-12-14;-0,084;-0,078;-0,061;0,027;-0,134;-0,135;-0,167;-0,196;-0,027;-0,104;-0,134;-0,094;-0,045;-0,050;-0,030;-0,049;-0,108;
2022-12-15;-0,090;-0,096;-0,064;0,022;-0,141;-0,144;-0,177;-0,208;-0,041;-0,117;-0,146;-0,102;-0,045;-0,052;-0,031;-0,056;-0,109;
2022-12-16;-0,101;-0,104;-0,071;0,015;-0,140;-0,146;-0,177;-0,208;-0,054;-0,126;-0,150;-0,106;-0,045;-0,055;-0,033;-0,056;-0,112;
2022-12-19;-0,101;-0,101;-0,073;0,015;-0,139;-0,146;-0,179;-0,210;-0,062;-0,131;-0,154;-0,109;-0,045;-0,054;-0,034;-0,058;-0,111;
2022-12-20;-0,106;-0,104;-0,076;0,013;-0,140;-0,145;-0,179;-0,212;-0,067;-0,136;-0,156;-0,111;-0,045;-0,056;-0,035;-0,056;-0,106;
2022-12-21;-0,100;-0,094;-0,071;0,017;-0,139;-0,142;-0,176;-0,208;-0,064;-0,134;-0,154;-0,110;-0,045;-0,056;-0,035;-0,050;-0,106;
2022-12-22;-0,098;-0,092;-0,070;0,018;-0,133;-0,141;-0,176;-0,210;-0,065;-0,135;-0,154;-0,110;-0,045;-0,057;-0,036;-0,055;-0,106;
2022-12-23;-0,101;-0,091;-0,070;0,019;-0,135;-0,142;-0,177;-0,211;-0,063;-0,134;-0,155;-0,110;-0,045;-0,058;-0,036;-0,049;-0,106;
2022-12-27;-0,099;-0,089;;0,021;-0,134;-0,139;-0,175;-0,209;-0,059;-0,129;-0,151;-0,109;-0,045;-0,059;-0,037;-0,049;-0,105;
2022-12-28;-0,102;-0,086;-0,068;0,019;-0,137;-0,141;-0,177;-0,211;-0,061;-0,131;-0,153;-0,110;-0,045;-0,058;-0,037;-0,052;-0,109;
2022-12-29;-0,104;-0,090;-0,071;0,016;-0,137;-0,138;-0,175;-0,209;-0,056;-0,128;-0,151;-0,108;-0,045;-0,058;-0,037;-0,048;-0,108;
2022-12-30;-0,099;-0,091;-0,068;0,019;-0,138;-0,142;-0,179;-0,214;-0,056;-0,130;-0,154;-0,110;-0,045;-0,058;-0,038;-0,052;-0,105;
2023-01-02;-0,096;-0,090;;;;-0,137;;;-0,053;-0,129;-0,151;-0,108;-0,045;-0,057;-0,037;;;
2023-01-03;-0,089;-0,086;-0,061;0,026;-0,129;-0,131;-0,170;-0,206;-0,047;-0,123;-0,146;-0,104;-0,045;-0,056;-0,036;-0,047;;
2023-01-04;-0,091;-0,086;-0,063;0,021;-0,125;-0,124;-0,168;-0,206;-0,047;-0,120;-0,143;-0,102;-0,045;-0,055;-0,034;-0,045;-0,104;
2023-01-05;-0,085;-0,080;-0,061;0,025;-0,120;-0,122;-0,165;-0,205;-0,048;-0,120;-0,142;-0,102;-0,045;-0,057;-0,035;-0,050;-0,112;
2023-01-09;-0,083;-0,060;-0,056;0,029;-0,118;-0,115;-0,162;-0,203;-0,042;-0,112;-0,136;-0,098;-0,044;-0,054;-0,033;-0,044;;
2023-01-10;-0,084;-0,066;-0,061;0,027;-0,118;-0,116;-0,164;-0,205;-0,040;-0,111;-0,137;-0,097;-0,044;-0,053;-0,033;-0,047;-0,113;
2023-01-11;-0,077;-0,055;-0,052;0,037;-0,114;-0,111;-0,159;-0,200;-0,037;-0,105;-0,131;-0,093;-0,044;-0,051;-0,032;-0,042;-0,109;
2023-01-12;-0,068;-0,051;-0,046;0,044;-0,110;-0,111;-0,157;-0,198;-0,029;-0,100;-0,128;-0,090;-0,044;-0,050;-0,031;-0,039;-0,105;
2023-01-13;-0,068;-0,047;-0,048;0,041;-0,108;-0,107;-0,157;-0,199;-0,028;-0,101;-0,128;-0,091;-0,044;-0,050;-0,030;-0,042;-0,100;
2023-01-16;-0,067;-0,048;;;-0,108;-0,104;;;-0,021;-0,097;-0,124;-0,089;-0,044;-0,051;-0,031;;-0,103;
2023-01-17;-0,065;-0,050;-0,045;0,046;-0,108;-0,104;-0,153;-0,194;-0,025;-0,100;-0,126;-0,090;-0,044;-0,050;-0,031;-0,041;-0,099;
2023-01-18;-0,065;-0,052;-0,048;0,044;-0,110;-0,106;-0,159;-0,200;-0,015;-0,094;-0,125;-0,088;-0,044;-0,049;-0,029;-0,049;-0,100;
2023-01-19;-0,071;-0,057;-0,055;0,038;-0,110;-0,113;-0,165;-0,208;-0,027;-0,105;-0,134;-0,094;-0,044;-0,050;-0,030;-0,050;-0,099;
2023-01-20;-0,076;-0,052;-0,061;0,034;-0,107;-0,111;-0,162;-0,206;-0,028;-0,106;-0,134;-0,094;-0,044;-0,051;-0,031;-0,051;-0,100;
2023-01-23;-0,068;-0,048;-0,059;0,036;;-0,111;-0,160;-0,201;-0,021;-0,100;-0,129;-0,091;-0,044;-0,051;-0,032;-0,052;-0,103;
2023-01-24;-0,065;-0,051;-0,058;0,038;;-0,113;-0,158;-0,199;-0,018;-0,100;-0,128;-0,091;-0,043;-0,051;-0,031;-0,052;-0,099;
2023-01-25;-0,070;-0,047;-0,059;0,034;-0,105;-0,113;-0,161;-0,206;-0,024;-0,104;-0,132;-0,093;-0,043;-0,049;-0,030;;;
2023-01-26;;;;;;;;;;;;;;;;-0,052;-0,092;
2023-01-27;-0,061;-0,039;-0,051;0,043;-0,099;-0,107;-0,149;-0,189;-0,017;-0,101;-0,124;-0,089;-0,043;-0,050;-0,031;-0,048;-0,090;
2023-01-30;-0,062;-0,044;-0,052;0,042;-0,098;-0,105;-0,149;-0,189;-0,022;-0,102;-0,125;-0,090;-0,043;-0,050;-0,031;-0,048;-0,090;
2023-01-31;-0,061;-0,046;-0,050;0,049;-0,098;-0,105;-0,148;-0,186;-0,027;-0,105;-0,126;-0,091;-0,043;-0,050;-0,031;-0,039;-0,085;
2023-02-01;-0,054;-0,039;-0,041;0,056;-0,095;-0,103;-0,145;-0,184;-0,018;-0,101;-0,122;-0,088;-0,043;-0,049;-0,031;-0,038;-0,086;
2023-02-02;-0,044;-0,040;-0,037;0,058;-0,096;-0,103;-0,142;-0,178;-0,001;-0,087;-0,114;-0,081;-0,043;-0,046;-0,028;;;
2023-02-03;-0,036;-0,046;-0,039;0,061;;;;;;;;;;;;-0,041;-0,086;
2023-02-06;;;;;-0,100;-0,101;-0,140;-0,174;-0,010;-0,092;-0,115;-0,083;-0,043;-0,048;-0,031;-0,036;-0,086;
2023-02-07;-0,037;-0,047;-0,032;0,066;-0,095;-0,101;-0,138;-0,171;-0,013;-0,093;-0,115;-0,083;-0,043;-0,048;-0,031;-0,033;-0,084;
2023-02-08;-0,036;-0,045;-0,032;0,066;-0,095;-0,099;-0,135;-0,169;-0,008;-0,090;-0,112;-0,082;-0,043;-0,049;-0,032;-0,038;-0,083;
2023-02-09;-0,042;-0,049;-0,037;0,061;-0,103;-0,106;-0,145;-0,180;-0,011;-0,096;-0,120;-0,087;-0,043;-0,051;-0,032;-0,042;-0,085;
2023-02-10;-0,057;-0,062;-0,047;0,047;-0,102;-0,110;-0,148;-0,183;-0,016;-0,104;-0,125;-0,091;-0,043;-0,053;-0,034;-0,045;-0,087;
2023-02-13;-0,053;-0,061;-0,042;0,051;-0,106;-0,106;-0,146;-0,180;-0,011;-0,097;-0,121;-0,088;-0,043;-0,053;-0,034;-0,038;-0,091;
2023-02-14;-0,052;-0,064;-0,043;0,053;-0,108;-0,105;-0,146;-0,180;-0,007;-0,094;-0,119;-0,088;-0,043;-0,053;-0,035;-0,044;-0,092;
2023-02-15;-0,050;-0,063;-0,042;0,055;-0,110;-0,103;-0,144;-0,177;-0,009;-0,094;-0,118;-0,087;-0,043;-0,054;-0,035;-0,042;-0,093;
2023-02-16;-0,046;-0,065;-0,038;0,061;-0,107;-0,103;-0,143;-0,178;-0,013;-0,095;-0,119;-0,087;-0,043;-0,053;-0,035;-0,044;-0,092;
2023-02-17;-0,051;-0,062;-0,041;0,056;-0,111;-0,102;-0,146;-0,182;-0,015;-0,096;-0,120;-0,088;-0,043;-0,054;-0,035;;-0,091;
2023-02-20;;-0,066;;;-0,115;-0,106;;;-0,016;-0,098;-0,123;-0,091;-0,044;-0,055;-0,035;;;
2023-02-21;;;;;;;;;;;;;;;;-0,051;-0,097;
2023-02-22;-0,068;-0,076;-0,049;0,044;-0,126;-0,111;-0,159;-0,194;-0,028;-0,105;-0,131;-0,096;-0,044;-0,057;-0,037;;-0,099;
2023-02-23;;;;;;;;;;;;;;;;-0,047;;
2023-02-24;-0,065;-0,084;-0,047;0,046;-0,125;-0,113;-0,159;-0,193;-0,036;-0,110;-0,133;-0,098;-0,044;-0,058;-0,038;-0,050;-0,094;
2023-02-27;-0,069;-0,089;-0,046;0,041;-0,128;-0,109;-0,156;-0,188;-0,028;-0,102;-0,129;-0,095;-0,044;-0,058;-0,038;-0,047;-0,094;
2023-02-28;-0,072;-0,088;-0,049;0,040;-0,130;-0,109;-0,158;-0,191;-0,027;-0,103;-0,130;-0,096;-0,044;-0,058;-0,039;-0,052;-0,099;
2023-03-01;-0,068;-0,076;-0,046;0,038;-0,120;-0,107;-0,156;-0,191;-0,027;-0,103;-0,129;-0,095;-0,044;-0,058;-0,039;-0,052;-0,095;
2023-03-02;-0,072;-0,069;-0,048;0,038;-0,121;-0,108;-0,157;-0,192;-0,029;-0,105;-0,130;-0,096;-0,044;-0,058;-0,039;;;
2023-03-03;;;;;;;;;;;;;;;;-0,045;-0,089;
2023-03-06;-0,056;-0,064;-0,037;0,046;-0,115;-0,103;-0,148;-0,181;-0,022;-0,097;-0,121;-0,090;-0,043;-0,057;-0,039;-0,044;-0,085;
2023-03-07;-0,057;-0,069;-0,041;0,043;-0,110;-0,100;-0,143;-0,176;-0,021;-0,097;-0,120;-0,089;-0,043;-0,057;-0,039;-0,050;-0,085;
2023-03-08;-0,053;-0,072;-0,038;0,048;-0,110;-0,102;-0,145;-0,178;-0,029;-0,102;-0,123;-0,092;-0,043;-0,057;-0,039;-0,039;-0,078;
2023-03-09;-0,055;-0,073;-0,039;0,047;-0,110;-0,100;-0,143;-0,176;-0,030;-0,102;-0,122;-0,092;-0,043;-0,057;-0,038;-0,044;-0,072;
2023-03-10;-0,058;-0,079;-0,040;0,044;-0,119;-0,106;-0,155;-0,191;-0,042;-0,115;-0,135;-0,098;-0,043;-0,055;-0,035;-0,044;-0,075;
2023-03-13;-0,067;-0,082;-0,050;0,036;-0,116;-0,113;-0,158;-0,196;-0,051;-0,124;-0,140;-0,101;-0,043;-0,051;-0,030;-0,050;-0,078;
2023-03-14;-0,069;-0,085;-0,055;0,033;-0,132;-0,113;-0,160;-0,195;-0,039;-0,114;-0,136;-0,098;-0,043;-0,053;-0,033;-0,048;-0,090;
2023-03-15;-0,071;-0,089;-0,056;0,028;-0,124;-0,127;-0,164;-0,198;-0,054;-0,128;-0,146;-0,104;-0,043;-0,052;-0,029;-0,061;-0,099;
2023-03-16;-0,067;-0,101;-0,059;0,035;-0,131;-0,124;-0,162;-0,194;-0,051;-0,127;-0,144;-0,104;-0,043;-0,053;-0,031;-0,051;-0,091;
2023-03-17;-0,059;-0,098;-0,058;0,039;-0,124;-0,129;-0,161;-0,193;-0,058;-0,135;-0,147;-0,106;-0,043;-0,052;-0,029;-0,059;-0,092;
2023-03-20;-0,061;-0,096;-0,062;0,036;-0,135;-0,124;-0,164;-0,195;-0,053;-0,128;-0,145;-0,104;-0,043;-0,052;-0,029;-0,052;-0,088;
2023-03-21;-0,064;-0,092;-0,061;0,033;-0,136;-0,120;-0,163;-0,194;-0,048;-0,123;-0,142;-0,102;-0,043;-0,052;-0,031;-0,056;;
2023-03-22;-0,060;-0,095;-0,059;0,036;-0,128;-0,116;-0,157;-0,189;-0,052;-0,123;-0,140;-0,102;-0,043;-0,054;-0,033;-0,060;-0,095;
2023-03-23;-0,063;-0,095;-0,063;0,028;-0,125;-0,117;-0,158;-0,192;-0,053;-0,126;-0,141;-0,102;-0,043;-0,052;-0,031;-0,063;-0,095;
2023-03-24;-0,061;-0,094;-0,061;0,026;-0,119;-0,122;-0,159;-0,194;-0,061;-0,132;-0,145;-0,104;-0,043;-0,050;-0,028;-0,056;-0,085;
2023-03-27;-0,058;-0,093;-0,060;0,031;-0,125;-0,117;-0,157;-0,189;-0,055;-0,126;-0,141;-0,102;-0,043;-0,052;-0,031;;;
2023-03-28;;;;;;;;;;;;;;;;-0,055;-0,089;
2023-03-29;-0,057;-0,082;-0,053;0,036;-0,116;-0,109;-0,153;-0,186;-0,053;-0,124;-0,138;-0,100;-0,043;-0,052;-0,032;-0,049;-0,082;
2023-03-30;-0,049;-0,074;-0,047;0,039;-0,118;-0,106;-0,152;-0,186;-0,043;-0,115;-0,133;-0,097;-0,043;-0,053;-0,032;-0,044;-0,080;
2023-03-31;-0,049;-0,072;-0,047;0,036;-0,114;-0,103;-0,149;-0,183;-0,033;-0,106;-0,127;-0,093;-0,043;-0,052;-0,032;-0,044;-0,083;
2023-04-03;-0,044;-0,072;-0,041;0,042;-0,111;-0,101;-0,144;-0,177;-0,038;-0,108;-0,125;-0,092;-0,043;-0,052;-0,031;;;
2023-04-04;;;;;;;;;;;;;;;;-0,043;-0,077;
2023-04-05;-0,049;-0,071;-0,053;0,040;-0,114;-0,100;-0,147;-0,182;-0,040;-0,113;-0,129;-0,095;-0,042;-0,051;-0,029;-0,046;-0,083;
2023-04-06;-0,048;-0,068;-0,055;0,043;-0,113;-0,096;-0,145;-0,180;-0,037;-0,111;-0,127;-0,093;-0,042;-0,050;-0,029;-0,041;-0,082;
2023-04-11;-0,043;-0,060;-0,048;0,049;-0,111;-0,093;-0,141;-0,176;-0,030;-0,105;-0,122;-0,090;-0,042;-0,052;-0,031;-0,037;-0,080;
2023-04-12;-0,048;-0,058;-0,050;0,047;-0,117;-0,094;-0,145;-0,179;-0,028;-0,101;-0,122;-0,090;-0,042;-0,052;-0,032;-0,039;-0,083;
2023-04-13;-0,049;-0,059;-0,050;0,043;-0,118;-0,093;-0,147;-0,183;-0,028;-0,103;-0,124;-0,091;-0,042;-0,052;-0,031;-0,038;-0,082;
2023-04-14;-0,045;-0,053;-0,049;0,050;-0,115;-0,089;-0,142;-0,177;-0,020;-0,094;-0,117;-0,087;-0,042;-0,052;-0,032;-0,043;-0,082;
2023-04-17;-0,046;-0,053;-0,049;0,051;-0,114;-0,091;-0,142;-0,177;-0,021;-0,096;-0,118;-0,088;-0,042;-0,053;-0,034;-0,039;-0,083;
2023-04-18;-0,045;-0,051;-0,049;0,051;-0,115;-0,088;-0,140;-0,176;-0,022;-0,096;-0,117;-0,087;-0,042;-0,054;-0,034;-0,039;-0,081;
2023-04-19;-0,046;-0,049;-0,049;0,052;-0,117;-0,090;-0,143;-0,179;-0,024;-0,098;-0,120;-0,089;-0,042;-0,055;-0,035;-0,038;-0,082;
2023-04-20;-0,046;-0,056;-0,052;0,050;-0,117;-0,090;-0,144;-0,180;-0,030;-0,102;-0,122;-0,091;-0,042;-0,054;-0,034;-0,037;-0,080;
2023-04-21;-0,044;-0,060;-0,049;0,055;-0,120;-0,087;-0,143;-0,178;-0,031;-0,102;-0,122;-0,091;-0,042;-0,054;-0,034;-0,036;-0,079;
2023-04-24;-0,043;-0,068;-0,049;0,056;-0,124;-0,086;-0,146;-0,181;-0,032;-0,099;-0,121;-0,090;-0,042;-0,054;-0,034;;;
2023-04-25;;;;;;;;;;;;;;;;-0,042;-0,081;
2023-04-26;-0,054;-0,078;-0,054;0,053;-0,127;-0,091;-0,150;-0,186;-0,038;-0,106;-0,127;-0,092;-0,041;-0,051;-0,032;-0,047;-0,085;
2023-04-27;-0,051;-0,074;-0,056;0,052;-0,125;-0,088;-0,147;-0,184;-0,030;-0,098;-0,122;-0,089;-0,041;-0,051;-0,033;-0,042;-0,080;
2023-04-28;-0,048;-0,075;-0,052;0,053;-0,125;-0,087;-0,143;-0,178;-0,024;-0,094;-0,118;-0,086;-0,041;-0,050;-0,032;-0,039;-0,073;
2023-05-02;-0,047;-0,077;-0,051;0,055;-0,124;-0,089;-0,142;-0,175;-0,028;-0,098;-0,119;-0,088;-0,041;-0,050;-0,032;-0,044;-0,082;
2023-05-03;-0,048;-0,076;-0,049;0,053;-0,128;-0,090;-0,146;-0,179;-0,027;-0,098;-0,121;-0,088;-0,041;-0,049;-0,031;-0,043;;
2023-05-04;-0,053;-0,076;-0,049;0,054;-0,125;-0,094;-0,149;-0,185;-0,029;-0,101;-0,124;-0,089;-0,041;-0,049;-0,030;-0,047;;
2023-05-05;;;-0,049;;;-0,094;-0,149;-0,184;-0,025;-0,098;-0,122;-0,088;-0,041;-0,049;-0,030;-0,045;;
2023-05-08;-0,051;-0,071;;0,053;-0,128;-0,092;-0,148;-0,184;-0,030;-0,099;-0,123;-0,089;-0,041;-0,049;-0,031;-0,047;-0,079;
2023-05-09;;;;;-0,127;-0,094;-0,147;-0,181;-0,039;-0,105;-0,125;-0,091;-0,041;-0,049;-0,031;;;
2023-05-10;-0,053;-0,072;-0,049;0,050;-0,127;-0,094;-0,147;-0,181;-0,041;-0,108;-0,126;-0,092;-0,041;-0,049;-0,031;-0,047;-0,077;
2023-05-11;-0,046;-0,077;-0,046;0,056;-0,123;-0,093;-0,144;-0,176;-0,033;-0,103;-0,122;-0,089;-0,041;-0,048;-0,029;-0,046;-0,073;
2023-05-12;-0,044;-0,084;-0,045;0,059;-0,123;-0,088;-0,141;-0,173;-0,034;-0,101;-0,119;-0,087;-0,040;-0,048;-0,030;-0,043;-0,072;
2023-05-15;-0,042;-0,079;-0,043;0,060;-0,119;-0,087;-0,140;-0,173;-0,032;-0,099;-0,119;-0,087;-0,040;-0,048;-0,031;-0,040;-0,068;
2023-05-16;-0,043;-0,078;-0,046;0,057;-0,118;-0,088;-0,140;-0,172;-0,034;-0,102;-0,120;-0,088;-0,040;-0,048;-0,031;-0,045;-0,069;
