
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-10-24;-0,106;-0,018;-0,076;-0,001;-0,136;-0,168;-0,146;-0,162;-0,103;-0,139;-0,141;-0,105;-0,044;-0,057;-0,033;-0,044;-0,086;
2022-10-25;-0,104;-0,024;-0,075;0,002;-0,143;-0,169;-0,149;-0,166;-0,092;-0,131;-0,139;-0,103;-0,044;-0,056;-0,032;-0,042;-0,085;
2022-10-26;-0,102;-0,023;-0,077;0,002;-0,140;-0,168;-0,152;-0,170;-0,087;-0,129;-0,139;-0,102;-0,044;-0,056;-0,031;-0,049;-0,088;
2022-10-27;-0,102;-0,016;-0,074;0,007;-0,137;-0,168;-0,152;-0,170;-0,086;-0,126;-0,138;-0,101;-0,044;-0,055;-0,030;-0,050;-0,087;
2022-10-28;-0,108;-0,024;-0,073;0,006;-0,143;-0,167;-0,150;-0,166;-0,083;-0,124;-0,136;-0,100;-0,044;-0,055;-0,030;-0,039;-0,086;
2022-10-31;-0,100;-0,029;-0,065;0,013;-0,136;-0,164;-0,143;-0,159;-0,085;-0,127;-0,134;-0,100;-0,044;-0,056;-0,031;-0,041;-0,086;
2022-11-01;;;;;-0,127;-0,164;-0,144;-0,162;-0,081;-0,123;-0,132;-0,098;-0,044;-0,055;-0,031;;;
2022-11-02;-0,107;-0,016;-0,065;0,013;-0,124;-0,163;-0,144;-0,163;-0,075;-0,121;-0,131;-0,097;-0,044;-0,055;-0,030;;-0,080;
2022-11-03;;;;;;;;;;;;;;;;-0,043;;
2022-11-04;-0,121;-0,021;-0,068;0,005;-0,127;-0,159;-0,151;-0,173;-0,084;-0,123;-0,135;-0,099;-0,043;-0,055;-0,031;-0,040;-0,082;
2022-11-07;-0,122;-0,005;-0,073;-0,001;-0,123;-0,159;-0,151;-0,176;-0,078;-0,119;-0,133;-0,098;-0,043;-0,055;-0,032;-0,047;-0,088;
2022-11-08;-0,115;-0,006;-0,069;0,004;-0,122;-0,157;-0,149;-0,172;-0,071;-0,113;-0,130;-0,095;-0,043;-0,055;-0,032;-0,044;-0,084;
2022-11-09;-0,116;0,003;-0,069;-0,002;-0,121;-0,156;-0,150;-0,173;-0,072;-0,112;-0,129;-0,094;-0,043;-0,054;-0,031;-0,053;-0,087;
2022-11-10;-0,119;-0,001;-0,069;-0,001;-0,127;-0,147;-0,146;-0,168;-0,056;-0,095;-0,119;-0,086;-0,043;-0,052;-0,028;-0,033;-0,089;
2022-11-11;-0,088;0,018;;;-0,113;-0,149;-0,147;-0,173;-0,041;-0,086;-0,114;-0,083;-0,043;-0,053;-0,029;-0,048;-0,081;
2022-11-14;;;;;-0,112;-0,143;-0,144;-0,170;-0,042;-0,086;-0,113;-0,082;-0,043;-0,052;-0,028;-0,055;-0,086;
2022-11-15;-0,089;0,020;-0,064;0,011;-0,104;-0,143;-0,142;-0,168;-0,049;-0,091;-0,114;-0,083;-0,043;-0,052;-0,028;-0,054;-0,085;
2022-11-16;-0,082;0,024;-0,061;0,015;-0,103;-0,145;-0,142;-0,170;-0,059;-0,097;-0,118;-0,085;-0,043;-0,051;-0,027;-0,052;-0,082;
2022-11-17;-0,087;0,016;-0,061;0,014;-0,100;-0,143;-0,140;-0,168;-0,064;-0,102;-0,120;-0,087;-0,043;-0,051;-0,028;;;
2022-11-18;;;;;;;;;;;;;;;;-0,042;-0,073;
2022-11-21;-0,087;0,015;-0,054;0,015;-0,101;-0,137;-0,134;-0,160;-0,059;-0,095;-0,113;-0,083;-0,043;-0,051;-0,027;-0,038;-0,072;
2022-11-22;-0,089;0,018;-0,053;0,018;-0,101;-0,135;-0,134;-0,160;-0,057;-0,094;-0,112;-0,083;-0,043;-0,051;-0,027;-0,034;-0,071;
2022-11-23;-0,086;0,025;-0,051;0,016;-0,105;-0,137;-0,136;-0,161;-0,055;-0,091;-0,112;-0,082;-0,043;-0,051;-0,026;-0,034;;
2022-11-24;-0,086;0,025;;;-0,102;-0,137;;;-0,050;-0,091;-0,113;-0,082;-0,042;-0,050;-0,026;;-0,068;
2022-11-25;-0,090;0,022;-0,054;0,012;-0,102;-0,136;-0,136;-0,162;-0,050;-0,090;-0,111;-0,082;-0,043;-0,051;-0,027;-0,041;-0,070;
2022-11-28;-0,094;0,014;-0,057;0,009;-0,106;-0,136;-0,138;-0,164;-0,052;-0,094;-0,114;-0,084;-0,042;-0,051;-0,027;;;
2022-11-29;;;;;;;;;;;;;;;;-0,043;-0,069;
2022-11-30;-0,091;0,030;-0,060;0,011;-0,092;-0,132;-0,136;-0,165;-0,058;-0,096;-0,114;-0,084;-0,042;-0,050;-0,027;-0,034;-0,069;
2022-12-01;-0,079;0,034;-0,054;0,021;-0,092;-0,130;-0,131;-0,158;-0,050;-0,090;-0,109;-0,080;-0,042;-0,048;-0,025;-0,035;-0,065;
2022-12-02;-0,081;0,032;-0,055;0,018;-0,092;-0,129;-0,133;-0,160;-0,048;-0,091;-0,110;-0,080;-0,042;-0,048;-0,025;-0,042;-0,072;
2022-12-05;-0,083;0,039;-0,055;0,020;-0,091;-0,130;-0,135;-0,163;-0,042;-0,086;-0,109;-0,079;-0,042;-0,049;-0,025;-0,046;-0,077;
2022-12-06;-0,089;0,033;-0,059;0,016;-0,093;-0,132;-0,138;-0,168;-0,050;-0,092;-0,114;-0,082;-0,042;-0,048;-0,025;-0,046;-0,078;
2022-12-07;-0,093;0,030;-0,062;0,011;-0,100;-0,135;-0,144;-0,174;-0,056;-0,099;-0,120;-0,085;-0,042;-0,047;-0,024;-0,044;-0,079;
2022-12-08;-0,096;0,032;-0,063;0,007;-0,096;-0,136;-0,142;-0,172;-0,057;-0,101;-0,120;-0,086;-0,042;-0,047;-0,024;-0,045;-0,079;
2022-12-09;-0,092;0,035;-0,061;0,010;-0,091;-0,132;-0,140;-0,171;-0,049;-0,093;-0,115;-0,082;-0,042;-0,047;-0,024;-0,048;-0,077;
2022-12-12;-0,092;0,030;-0,060;0,012;-0,097;-0,135;-0,143;-0,173;-0,052;-0,096;-0,118;-0,084;-0,042;-0,046;-0,025;;;
2022-12-13;;;;;;;;;;;;;;;;-0,043;-0,081;
2022-12-14;-0,085;0,030;-0,061;0,010;-0,093;-0,130;-0,139;-0,168;-0,039;-0,085;-0,110;-0,078;-0,042;-0,046;-0,024;-0,048;-0,076;
2022-12-15;-0,091;0,011;-0,063;0,006;-0,100;-0,139;-0,149;-0,179;-0,053;-0,097;-0,121;-0,086;-0,042;-0,049;-0,026;-0,055;-0,078;
2022-12-16;-0,102;0,003;-0,071;-0,001;-0,099;-0,140;-0,149;-0,179;-0,066;-0,106;-0,126;-0,091;-0,042;-0,051;-0,028;-0,055;-0,080;
2022-12-19;-0,102;0,006;-0,072;-0,002;-0,098;-0,141;-0,151;-0,182;-0,074;-0,112;-0,130;-0,093;-0,042;-0,051;-0,028;-0,057;-0,079;
2022-12-20;-0,106;0,003;-0,076;-0,004;-0,099;-0,140;-0,151;-0,184;-0,079;-0,116;-0,132;-0,095;-0,042;-0,052;-0,029;-0,055;-0,075;
2022-12-21;-0,101;0,014;-0,070;0,000;-0,098;-0,136;-0,148;-0,179;-0,076;-0,114;-0,130;-0,094;-0,042;-0,053;-0,029;-0,049;-0,074;
2022-12-22;-0,099;0,015;-0,069;0,002;-0,092;-0,136;-0,148;-0,181;-0,077;-0,115;-0,130;-0,095;-0,042;-0,054;-0,030;-0,054;-0,074;
2022-12-23;-0,102;0,016;-0,070;0,002;-0,094;-0,136;-0,149;-0,183;-0,075;-0,114;-0,130;-0,095;-0,042;-0,054;-0,031;-0,048;-0,075;
2022-12-27;-0,100;0,019;;0,004;-0,093;-0,134;-0,147;-0,181;-0,071;-0,109;-0,127;-0,093;-0,042;-0,055;-0,032;-0,048;-0,074;
2022-12-28;-0,103;0,022;-0,068;0,002;-0,096;-0,135;-0,149;-0,182;-0,073;-0,111;-0,129;-0,094;-0,042;-0,055;-0,032;-0,051;-0,077;
2022-12-29;-0,105;0,017;-0,071;-0,001;-0,096;-0,133;-0,148;-0,180;-0,068;-0,108;-0,126;-0,093;-0,042;-0,054;-0,032;-0,047;-0,077;
2022-12-30;-0,100;0,017;-0,067;0,002;-0,097;-0,137;-0,152;-0,185;-0,068;-0,110;-0,130;-0,094;-0,042;-0,055;-0,032;-0,051;-0,073;
2023-01-02;-0,097;0,018;;;;-0,132;;;-0,065;-0,109;-0,127;-0,092;-0,042;-0,054;-0,031;;;
2023-01-03;-0,090;0,021;-0,060;0,009;-0,088;-0,126;-0,142;-0,177;-0,059;-0,103;-0,121;-0,089;-0,042;-0,053;-0,030;-0,046;;
2023-01-04;-0,091;0,022;-0,063;0,004;-0,084;-0,118;-0,140;-0,178;-0,059;-0,101;-0,119;-0,087;-0,042;-0,051;-0,029;-0,044;-0,072;
2023-01-05;-0,086;0,028;-0,060;0,008;-0,079;-0,116;-0,138;-0,176;-0,060;-0,100;-0,117;-0,087;-0,041;-0,053;-0,029;-0,049;-0,080;
2023-01-09;-0,084;0,048;-0,056;0,012;-0,077;-0,110;-0,135;-0,174;-0,054;-0,092;-0,112;-0,082;-0,041;-0,050;-0,028;-0,043;;
2023-01-10;-0,084;0,042;-0,060;0,010;-0,077;-0,111;-0,136;-0,176;-0,052;-0,091;-0,112;-0,082;-0,041;-0,050;-0,028;-0,046;-0,082;
2023-01-11;-0,078;0,052;-0,052;0,020;-0,073;-0,106;-0,132;-0,171;-0,049;-0,085;-0,107;-0,078;-0,041;-0,047;-0,026;-0,041;-0,077;
2023-01-12;-0,069;0,057;-0,046;0,027;-0,069;-0,105;-0,130;-0,169;-0,041;-0,080;-0,103;-0,075;-0,041;-0,046;-0,025;-0,038;-0,073;
2023-01-13;-0,069;0,061;-0,047;0,025;-0,067;-0,101;-0,129;-0,171;-0,040;-0,081;-0,104;-0,076;-0,041;-0,047;-0,025;-0,041;-0,068;
2023-01-16;-0,067;0,059;;;-0,067;-0,099;;;-0,033;-0,077;-0,100;-0,073;-0,041;-0,048;-0,026;;-0,071;
2023-01-17;-0,066;0,057;-0,045;0,029;-0,067;-0,099;-0,126;-0,165;-0,037;-0,080;-0,102;-0,074;-0,041;-0,047;-0,025;-0,040;-0,067;
2023-01-18;-0,066;0,056;-0,048;0,027;-0,069;-0,100;-0,131;-0,171;-0,027;-0,074;-0,101;-0,072;-0,041;-0,045;-0,023;-0,048;-0,068;
2023-01-19;-0,072;0,051;-0,055;0,021;-0,069;-0,107;-0,137;-0,180;-0,039;-0,085;-0,110;-0,078;-0,041;-0,046;-0,024;-0,049;-0,067;
2023-01-20;-0,077;0,056;-0,061;0,018;-0,066;-0,106;-0,135;-0,178;-0,040;-0,087;-0,109;-0,079;-0,041;-0,047;-0,025;-0,050;-0,068;
2023-01-23;-0,069;0,059;-0,058;0,019;;-0,106;-0,132;-0,172;-0,033;-0,080;-0,105;-0,076;-0,040;-0,048;-0,026;-0,051;-0,071;
2023-01-24;-0,066;0,057;-0,058;0,022;;-0,108;-0,131;-0,171;-0,030;-0,080;-0,104;-0,076;-0,040;-0,047;-0,026;-0,051;-0,067;
2023-01-25;-0,071;0,060;-0,058;0,017;-0,064;-0,108;-0,134;-0,177;-0,036;-0,084;-0,107;-0,077;-0,040;-0,046;-0,024;;;
2023-01-26;;;;;;;;;;;;;;;;-0,050;-0,061;
2023-01-27;-0,062;0,068;-0,051;0,026;-0,058;-0,102;-0,121;-0,161;-0,029;-0,081;-0,100;-0,074;-0,040;-0,047;-0,025;-0,047;-0,058;
2023-01-30;-0,063;0,064;-0,052;0,026;-0,057;-0,100;-0,121;-0,161;-0,034;-0,082;-0,101;-0,074;-0,040;-0,047;-0,026;-0,047;-0,058;
2023-01-31;-0,062;0,061;-0,049;0,032;-0,057;-0,099;-0,120;-0,158;-0,039;-0,085;-0,102;-0,075;-0,040;-0,046;-0,025;-0,038;-0,053;
2023-02-01;-0,055;0,069;-0,041;0,040;-0,054;-0,097;-0,117;-0,155;-0,030;-0,081;-0,098;-0,072;-0,040;-0,046;-0,025;-0,037;-0,054;
2023-02-02;-0,045;0,068;-0,037;0,041;-0,055;-0,097;-0,114;-0,150;-0,013;-0,067;-0,089;-0,065;-0,040;-0,042;-0,022;;;
2023-02-03;-0,037;0,062;-0,038;0,044;;;;;;;;;;;;-0,040;-0,054;
2023-02-06;;;;;-0,059;-0,096;-0,112;-0,145;-0,022;-0,072;-0,091;-0,068;-0,040;-0,045;-0,025;-0,034;-0,054;
2023-02-07;-0,038;0,061;-0,032;0,049;-0,054;-0,096;-0,110;-0,143;-0,025;-0,074;-0,091;-0,068;-0,039;-0,045;-0,025;-0,032;-0,052;
2023-02-08;-0,037;0,063;-0,032;0,049;-0,054;-0,093;-0,108;-0,140;-0,019;-0,071;-0,088;-0,066;-0,040;-0,045;-0,026;-0,037;-0,051;
2023-02-09;-0,043;0,058;-0,036;0,044;-0,062;-0,100;-0,117;-0,151;-0,023;-0,076;-0,095;-0,071;-0,040;-0,047;-0,026;-0,041;-0,053;
2023-02-10;-0,058;0,046;-0,046;0,031;-0,061;-0,104;-0,120;-0,155;-0,028;-0,084;-0,101;-0,076;-0,040;-0,049;-0,028;-0,044;-0,055;
2023-02-13;-0,054;0,047;-0,042;0,034;-0,065;-0,101;-0,119;-0,152;-0,023;-0,077;-0,096;-0,073;-0,040;-0,049;-0,028;-0,037;-0,059;
2023-02-14;-0,053;0,044;-0,042;0,036;-0,067;-0,099;-0,118;-0,152;-0,019;-0,074;-0,095;-0,072;-0,040;-0,050;-0,029;-0,043;-0,060;
2023-02-15;-0,051;0,045;-0,041;0,038;-0,069;-0,098;-0,116;-0,149;-0,021;-0,074;-0,094;-0,072;-0,040;-0,050;-0,029;-0,041;-0,062;
2023-02-16;-0,047;0,043;-0,038;0,044;-0,066;-0,097;-0,115;-0,149;-0,025;-0,076;-0,094;-0,072;-0,040;-0,050;-0,030;-0,043;-0,061;
2023-02-17;-0,051;0,046;-0,041;0,039;-0,070;-0,097;-0,118;-0,153;-0,027;-0,076;-0,096;-0,073;-0,040;-0,050;-0,030;;-0,059;
2023-02-20;;0,042;;;-0,074;-0,101;;;-0,028;-0,078;-0,099;-0,075;-0,041;-0,052;-0,030;;;
2023-02-21;;;;;;;;;;;;;;;;-0,050;-0,066;
2023-02-22;-0,069;0,032;-0,049;0,027;-0,085;-0,105;-0,131;-0,165;-0,040;-0,085;-0,107;-0,081;-0,041;-0,054;-0,032;;-0,068;
2023-02-23;;;;;;;;;;;;;;;;-0,046;;
2023-02-24;-0,066;0,023;-0,046;0,029;-0,084;-0,107;-0,131;-0,164;-0,048;-0,090;-0,109;-0,083;-0,041;-0,054;-0,033;-0,049;-0,062;
2023-02-27;-0,070;0,019;-0,045;0,024;-0,087;-0,103;-0,128;-0,160;-0,040;-0,083;-0,104;-0,079;-0,041;-0,055;-0,033;-0,046;-0,062;
2023-02-28;-0,073;0,019;-0,049;0,023;-0,089;-0,103;-0,130;-0,163;-0,039;-0,083;-0,106;-0,080;-0,041;-0,055;-0,034;-0,051;-0,067;
2023-03-01;-0,069;0,032;-0,046;0,022;-0,079;-0,102;-0,128;-0,163;-0,039;-0,083;-0,104;-0,079;-0,041;-0,055;-0,033;-0,051;-0,063;
2023-03-02;-0,073;0,039;-0,048;0,022;-0,080;-0,103;-0,129;-0,163;-0,041;-0,086;-0,106;-0,080;-0,040;-0,054;-0,034;;;
2023-03-03;;;;;;;;;;;;;;;;-0,044;-0,057;
2023-03-06;-0,057;0,044;-0,037;0,029;-0,074;-0,098;-0,120;-0,152;-0,034;-0,077;-0,097;-0,075;-0,040;-0,054;-0,034;-0,043;-0,053;
2023-03-07;-0,058;0,039;-0,041;0,026;-0,069;-0,094;-0,115;-0,147;-0,033;-0,077;-0,095;-0,074;-0,040;-0,053;-0,033;-0,049;-0,053;
2023-03-08;-0,054;0,036;-0,038;0,031;-0,069;-0,097;-0,117;-0,150;-0,041;-0,082;-0,099;-0,076;-0,040;-0,053;-0,033;-0,038;-0,046;
2023-03-09;-0,056;0,035;-0,038;0,031;-0,069;-0,095;-0,115;-0,147;-0,042;-0,082;-0,098;-0,076;-0,040;-0,053;-0,033;-0,043;-0,040;
2023-03-10;-0,059;0,029;-0,039;0,028;-0,078;-0,100;-0,127;-0,163;-0,054;-0,096;-0,110;-0,083;-0,040;-0,051;-0,029;-0,043;-0,043;
2023-03-13;-0,068;0,025;-0,049;0,019;-0,075;-0,107;-0,130;-0,168;-0,063;-0,104;-0,116;-0,085;-0,040;-0,047;-0,024;-0,049;-0,046;
2023-03-14;-0,069;0,023;-0,054;0,017;-0,091;-0,107;-0,132;-0,166;-0,051;-0,094;-0,112;-0,082;-0,040;-0,049;-0,027;-0,047;-0,058;
2023-03-15;-0,072;0,018;-0,055;0,012;-0,083;-0,122;-0,136;-0,170;-0,066;-0,108;-0,121;-0,089;-0,040;-0,048;-0,024;-0,060;-0,067;
2023-03-16;-0,068;0,007;-0,058;0,018;-0,090;-0,119;-0,135;-0,165;-0,063;-0,107;-0,120;-0,088;-0,040;-0,050;-0,025;-0,050;-0,059;
2023-03-17;-0,060;0,010;-0,057;0,023;-0,083;-0,123;-0,133;-0,164;-0,070;-0,115;-0,123;-0,091;-0,040;-0,049;-0,024;-0,058;-0,060;
2023-03-20;-0,062;0,011;-0,062;0,019;-0,094;-0,119;-0,136;-0,167;-0,065;-0,108;-0,121;-0,089;-0,040;-0,048;-0,024;-0,051;-0,056;
2023-03-21;-0,064;0,016;-0,060;0,017;-0,095;-0,114;-0,135;-0,166;-0,060;-0,103;-0,118;-0,087;-0,040;-0,049;-0,026;-0,055;;
2023-03-22;-0,061;0,013;-0,058;0,019;-0,087;-0,110;-0,129;-0,160;-0,064;-0,104;-0,116;-0,086;-0,040;-0,050;-0,027;-0,059;-0,063;
2023-03-23;-0,064;0,012;-0,063;0,012;-0,084;-0,111;-0,131;-0,164;-0,065;-0,106;-0,117;-0,087;-0,040;-0,049;-0,025;-0,062;-0,063;
2023-03-24;-0,061;0,014;-0,061;0,009;-0,078;-0,117;-0,132;-0,165;-0,073;-0,113;-0,121;-0,089;-0,040;-0,047;-0,023;-0,055;-0,054;
2023-03-27;-0,059;0,015;-0,059;0,014;-0,084;-0,112;-0,129;-0,160;-0,067;-0,106;-0,116;-0,086;-0,040;-0,048;-0,025;;;
2023-03-28;;;;;;;;;;;;;;;;-0,054;-0,057;
2023-03-29;-0,058;0,026;-0,052;0,019;-0,075;-0,104;-0,125;-0,158;-0,065;-0,104;-0,113;-0,085;-0,040;-0,048;-0,026;-0,048;-0,051;
2023-03-30;-0,050;0,034;-0,046;0,022;-0,077;-0,100;-0,125;-0,158;-0,055;-0,095;-0,109;-0,082;-0,040;-0,049;-0,027;-0,043;-0,048;
2023-03-31;-0,050;0,035;-0,046;0,020;-0,073;-0,097;-0,121;-0,155;-0,045;-0,087;-0,103;-0,077;-0,040;-0,049;-0,026;-0,043;-0,051;
2023-04-03;-0,044;0,036;-0,041;0,025;-0,070;-0,095;-0,117;-0,149;-0,050;-0,088;-0,101;-0,077;-0,040;-0,049;-0,026;;;
2023-04-04;;;;;;;;;;;;;;;;-0,042;-0,045;
2023-04-05;-0,050;0,036;-0,053;0,023;-0,073;-0,095;-0,119;-0,153;-0,052;-0,094;-0,105;-0,079;-0,039;-0,047;-0,023;-0,045;-0,051;
2023-04-06;-0,049;0,039;-0,055;0,026;-0,072;-0,091;-0,117;-0,151;-0,049;-0,091;-0,103;-0,077;-0,039;-0,047;-0,023;-0,040;-0,050;
2023-04-11;-0,044;0,047;-0,048;0,032;-0,070;-0,088;-0,114;-0,147;-0,042;-0,085;-0,098;-0,075;-0,039;-0,048;-0,026;-0,035;-0,049;
2023-04-12;-0,049;0,049;-0,049;0,030;-0,076;-0,088;-0,117;-0,151;-0,040;-0,081;-0,098;-0,074;-0,039;-0,049;-0,026;-0,038;-0,051;
2023-04-13;-0,050;0,049;-0,049;0,026;-0,077;-0,087;-0,120;-0,155;-0,040;-0,083;-0,100;-0,075;-0,039;-0,049;-0,025;-0,037;-0,050;
2023-04-14;-0,046;0,055;-0,049;0,034;-0,074;-0,083;-0,114;-0,148;-0,032;-0,075;-0,093;-0,071;-0,039;-0,049;-0,027;-0,042;-0,050;
2023-04-17;-0,047;0,054;-0,048;0,035;-0,073;-0,085;-0,114;-0,149;-0,033;-0,076;-0,094;-0,072;-0,039;-0,050;-0,028;-0,038;-0,051;
2023-04-18;-0,046;0,056;-0,049;0,035;-0,074;-0,083;-0,113;-0,148;-0,034;-0,076;-0,093;-0,072;-0,039;-0,050;-0,028;-0,038;-0,049;
2023-04-19;-0,047;0,059;-0,049;0,035;-0,076;-0,085;-0,116;-0,151;-0,036;-0,078;-0,096;-0,074;-0,039;-0,051;-0,029;-0,037;-0,050;
2023-04-20;-0,047;0,051;-0,051;0,033;-0,076;-0,084;-0,116;-0,152;-0,042;-0,082;-0,098;-0,075;-0,039;-0,050;-0,029;-0,036;-0,048;
2023-04-21;-0,045;0,048;-0,048;0,038;-0,079;-0,082;-0,116;-0,150;-0,043;-0,082;-0,098;-0,075;-0,039;-0,050;-0,029;-0,035;-0,047;
2023-04-24;-0,044;0,039;-0,049;0,039;-0,083;-0,081;-0,118;-0,153;-0,044;-0,079;-0,097;-0,074;-0,038;-0,050;-0,029;;;
2023-04-25;;;;;;;;;;;;;;;;-0,041;-0,050;
2023-04-26;-0,055;0,029;-0,054;0,037;-0,086;-0,086;-0,122;-0,158;-0,050;-0,086;-0,103;-0,077;-0,038;-0,047;-0,026;-0,046;-0,053;
2023-04-27;-0,052;0,034;-0,056;0,035;-0,084;-0,083;-0,119;-0,156;-0,042;-0,078;-0,097;-0,073;-0,038;-0,047;-0,027;-0,041;-0,048;
2023-04-28;-0,049;0,033;-0,051;0,036;-0,084;-0,081;-0,116;-0,149;-0,036;-0,074;-0,094;-0,070;-0,038;-0,046;-0,026;-0,038;-0,042;
2023-05-02;-0,047;0,031;-0,051;0,038;-0,083;-0,083;-0,114;-0,147;-0,040;-0,079;-0,095;-0,072;-0,038;-0,047;-0,026;-0,043;-0,050;
2023-05-03;-0,049;0,031;-0,049;0,037;-0,087;-0,085;-0,118;-0,151;-0,039;-0,079;-0,097;-0,072;-0,038;-0,046;-0,025;-0,042;;
2023-05-04;-0,054;0,031;-0,048;0,037;-0,084;-0,088;-0,122;-0,157;-0,041;-0,081;-0,100;-0,074;-0,038;-0,046;-0,024;-0,046;;
2023-05-05;;;-0,048;;;-0,088;-0,121;-0,155;-0,037;-0,078;-0,098;-0,073;-0,038;-0,045;-0,025;-0,044;;
2023-05-08;-0,052;0,037;;0,036;-0,087;-0,086;-0,120;-0,155;-0,042;-0,079;-0,098;-0,073;-0,038;-0,046;-0,025;-0,046;-0,047;
2023-05-09;;;;;-0,086;-0,089;-0,119;-0,153;-0,051;-0,085;-0,101;-0,075;-0,038;-0,046;-0,026;;;
2023-05-10;-0,054;0,036;-0,048;0,033;-0,086;-0,089;-0,119;-0,152;-0,053;-0,088;-0,102;-0,076;-0,038;-0,046;-0,025;-0,046;-0,045;
2023-05-11;-0,047;0,030;-0,045;0,040;-0,082;-0,087;-0,116;-0,148;-0,045;-0,083;-0,098;-0,073;-0,037;-0,044;-0,023;-0,045;-0,041;
2023-05-12;-0,045;0,023;-0,045;0,042;-0,082;-0,083;-0,113;-0,144;-0,046;-0,081;-0,095;-0,072;-0,037;-0,045;-0,024;-0,042;-0,040;
2023-05-15;-0,043;0,028;-0,043;0,043;-0,078;-0,081;-0,112;-0,144;-0,044;-0,080;-0,094;-0,071;-0,037;-0,045;-0,025;-0,039;-0,037;
2023-05-16;-0,044;0,029;-0,046;0,040;-0,077;-0,082;-0,112;-0,143;-0,046;-0,082;-0,095;-0,072;-0,037;-0,045;-0,025;-0,044;-0,037;
2023-05-17;-0,044;0,026;-0,047;0,038;-0,075;-0,081;-0,109;-0,138;-0,050;-0,083;-0,094;-0,072;-0,037;-0,045;-0,026;-0,040;-0,036;
